6;383;4
6;390;3
6;392;2
6;397;1
7;9;5
7;11;2
7;14;3
7;16;4
7;26;4
7;30;1
7;31;6
7;32;3
7;33;7
7;34;6
7;35;6
7;37;6
7;41;1
7;46;7
7;47;6
7;58;5
7;59;7
7;61;3
7;64;4
7;65;0
7;66;1
7;71;6
7;72;7
7;75;6
7;77;3
7;78;2
7;86;3
7;87;3
7;89;4
7;90;5
7;94;0
7;99;0
7;107;5
7;110;7
7;112;6
7;120;5
7;123;6
7;124;6
7;128;0
7;136;3
7;139;3
7;141;6
7;142;0
7;144;5
7;146;0
7;147;4
7;152;3
7;155;7
7;158;0
7;165;2
7;173;6
7;176;2
7;178;3
7;188;5
7;190;4
7;196;2
7;197;0
7;198;0
7;199;2
7;204;0
7;206;6
7;215;6
7;217;4
7;221;5
7;223;6
7;226;1
7;227;6
7;234;7
7;237;5
7;244;0
7;247;3
7;249;0
7;250;5
7;253;1
7;256;4
7;257;4
7;258;1
7;261;6
7;262;3
7;263;4
7;270;0
7;273;4
7;278;2
7;284;4
7;285;3
7;287;4
7;289;7
7;295;1
7;302;7
7;306;2
7;307;5
7;308;6
7;309;4
7;312;1
7;322;6
7;325;4
7;332;6
7;338;3
7;339;5
7;358;4
7;363;0
7;366;2
7;369;0
7;381;4
7;382;5
7;383;3
7;386;4
7;397;3
7;399;5
8;10;0
8;14;3
8;18;7
8;19;2
8;25;3
8;32;7
8;34;1
8;35;4
8;37;6
8;41;4
8;50;6
8;54;3
8;59;3
8;61;5
8;62;1
8;63;2
8;67;7
8;79;1
8;84;7
8;85;3
8;91;6
8;92;5
8;96;3
8;105;0
8;107;6
8;109;0
8;112;3
8;114;3
8;117;3
8;122;4
8;128;4
8;131;7
8;135;5
8;141;6
8;143;4
8;146;3
8;153;4
8;154;4
8;158;4
8;159;6
8;162;3
8;167;4
8;168;2
8;170;7
8;171;3
8;179;1
8;183;5
8;184;1
8;187;6
8;189;0
8;192;4
8;193;7
8;196;0
8;198;3
8;200;3
8;203;6
8;206;3
8;210;4
8;216;4
8;217;6
8;220;0
8;236;0
8;237;7
8;239;4
8;240;2
8;243;3
8;244;4
8;247;4
8;248;7
8;256;2
8;257;0
8;258;4
8;262;5
8;263;7
8;264;6
8;268;3
8;270;2
8;274;7
8;275;0
8;277;6
8;278;2
8;284;1
8;285;7
8;286;1
8;288;0
8;289;5
8;292;2
8;293;7
8;296;3
8;297;6
8;298;4
8;300;0
8;302;3
8;307;1
8;311;0
8;318;2
8;319;0
8;321;0
8;322;5
8;323;7
8;324;2
8;326;5
8;333;1
8;336;5
8;339;1
8;340;3
8;342;7
8;345;5
8;346;3
8;349;4
8;355;0
8;359;3
8;361;2
8;364;2
8;366;7
8;369;6
8;370;2
8;372;7
8;374;4
8;383;2
8;385;3
8;387;3
8;394;4
8;399;6
9;12;4
9;13;6
9;16;6
9;22;0
9;31;5
9;33;5
9;38;0
9;39;2
9;41;6
9;42;1
9;44;5
9;49;4
9;50;5
9;53;6
9;56;2
9;60;4
9;61;6
9;68;2
9;69;1
9;75;1
9;78;0
9;81;0
9;83;4
9;107;6
9;109;1
9;111;4
9;114;0
9;115;5
9;124;5
9;126;4
9;131;5
9;132;0
9;133;7
9;137;3
9;140;0
9;141;2
9;144;1
9;145;6
9;147;7
9;153;3
9;158;5
9;160;5
9;167;7
9;172;7
9;173;1
9;175;4
9;178;3
9;181;7
9;185;5
9;186;2
9;195;2
9;197;5
9;206;7
9;207;6
9;212;3
9;213;1
9;214;7
9;220;0
9;222;6
9;224;7
9;226;4
9;229;7
9;238;5
9;240;4
9;244;4
9;247;2
9;252;2
9;253;1
9;255;6
9;257;0
9;262;2
9;267;7
9;269;6
9;270;5
9;273;6
9;286;2
9;291;6
9;292;7
9;296;4
9;307;3
9;311;4
9;313;7
9;317;4
9;321;2
9;322;5
9;324;3
9;325;1
9;331;4
9;332;0
9;334;3
9;336;0
9;338;5
9;341;4
9;348;4
9;350;4
9;355;0
9;357;7
9;359;2
9;362;6
9;367;1
9;370;2
9;372;4
9;376;1
9;377;2
9;378;2
9;382;2
9;387;5
9;391;2
9;393;7
9;394;3
9;395;4
9;396;0
9;397;3
9;399;0
10;14;1
10;17;6
10;26;0
10;28;2
10;31;2
10;33;7
10;35;0
10;39;2
10;42;3
10;47;7
10;50;2
10;54;2
10;59;1
10;70;4
10;72;0
10;74;4
10;77;5
10;79;6
10;81;3
10;87;1
10;94;7
10;98;1
10;108;2
10;114;0
10;115;4
10;132;1
10;134;7
10;137;0
10;140;0
10;141;7
10;147;2
10;149;5
10;151;4
10;152;7
10;153;6
10;157;7
10;162;1
10;164;0
10;165;2
10;167;2
10;168;3
10;172;4
10;174;3
10;175;1
10;178;6
10;187;5
10;188;2
10;189;2
10;190;1
10;192;3
10;193;3
10;197;6
10;198;3
10;200;0
10;202;2
10;203;4
10;206;0
10;207;3
10;214;2
10;215;4
10;223;5
10;225;0
10;227;0
10;235;6
10;236;5
10;238;0
10;241;4
10;242;0
10;246;1
10;253;4
10;258;4
10;261;4
10;267;0
10;274;7
10;275;6
10;283;3
10;290;3
10;296;0
10;298;4
10;303;7
10;305;3
10;309;2
10;310;4
10;311;6
10;312;2
10;314;7
10;315;6
10;318;7
10;324;6
10;325;1
10;330;6
10;331;6
10;333;0
10;334;6
10;339;2
10;340;0
10;342;5
10;344;7
10;351;0
10;352;5
10;356;0
10;358;1
10;359;7
10;361;3
10;362;1
10;364;6
10;366;2
10;367;3
10;368;1
10;369;0
10;370;1
10;386;5
10;390;2
10;391;6
10;393;6
10;395;5
10;396;3
10;399;0
11;17;0
11;31;3
11;35;1
11;38;0
11;41;3
11;44;0
11;50;6
11;54;1
11;57;5
11;59;3
11;60;7
11;63;3
11;66;4
11;67;1
11;72;0
11;74;5
11;75;2
11;78;2
11;79;7
11;80;7
11;81;6
11;83;4
11;85;4
11;87;1
11;89;5
11;93;4
11;94;4
11;100;2
11;105;3
11;106;1
11;116;4
11;117;5
11;134;6
11;135;2
11;136;7
11;142;0
11;152;3
11;158;3
11;161;5
11;165;3
11;168;4
11;170;4
11;171;5
11;172;1
11;179;3
11;181;4
11;182;3
11;184;6
11;192;3
11;194;6
11;196;7
11;198;2
11;201;0
11;202;7
11;204;5
11;207;7
11;219;2
11;220;3
11;224;1
11;226;4
11;229;5
11;234;5
11;235;1
11;236;6
11;242;3
11;243;6
11;245;7
11;247;4
11;248;6
11;252;1
11;253;4
11;256;5
11;257;1
11;261;5
11;265;1
11;268;1
11;272;5
11;276;4
11;277;6
11;279;3
11;287;4
11;288;2
11;292;6
11;293;3
11;296;3
11;304;6
11;309;3
11;311;0
11;312;4
11;313;0
11;317;4
11;319;0
11;330;6
11;342;2
11;347;2
11;348;0
11;351;2
11;352;2
11;354;7
11;356;4
11;359;4
11;361;2
11;365;6
11;366;7
11;369;4
11;374;2
11;375;5
11;378;5
11;388;4
11;392;1
11;393;4
11;395;7
12;26;4
12;27;0
12;28;1
12;34;6
12;41;5
12;42;1
12;43;7
12;53;6
12;57;5
12;62;0
12;65;1
12;72;0
12;80;5
12;81;4
12;83;4
12;89;4
12;94;5
12;95;1
12;98;0
12;99;6
12;101;0
12;105;7
12;113;4
12;114;5
12;119;3
12;120;6
12;122;1
12;123;0
12;124;3
12;126;1
12;127;4
12;128;1
12;129;4
12;131;3
12;135;6
12;136;2
12;142;7
12;146;6
12;147;6
12;151;3
12;158;3
12;159;7
12;161;0
12;165;3
12;167;5
12;171;7
12;172;6
12;174;3
12;177;1
12;182;0
12;183;1
12;185;7
12;186;6
12;188;3
12;192;7
12;194;4
12;195;1
12;196;2
12;201;1
12;202;5
12;203;2
12;204;5
12;205;7
12;208;1
12;221;5
12;222;1
12;227;4
12;229;1
12;234;1
12;236;0
12;238;4
12;240;4
12;243;6
12;245;2
12;248;7
12;250;7
12;251;7
12;253;2
12;256;6
12;257;1
12;259;1
12;260;1
12;261;7
12;264;3
12;268;3
12;270;0
12;271;2
12;272;0
12;273;3
12;276;3
12;278;2
12;279;1
12;280;7
12;283;4
12;288;6
12;294;3
12;295;5
12;300;5
12;302;3
12;305;1
12;311;5
12;318;1
12;319;4
12;321;1
12;322;3
12;324;5
12;326;3
12;327;4
12;328;4
12;330;7
12;335;7
12;337;0
12;339;3
12;346;0
12;350;5
12;353;7
12;357;2
12;358;2
12;359;1
12;392;1
13;15;1
13;16;6
13;23;0
13;26;7
13;29;2
13;32;0
13;38;2
13;41;2
13;45;5
13;46;6
13;50;5
13;53;5
13;60;1
13;61;7
13;62;1
13;64;3
13;65;6
13;72;1
13;73;1
13;75;2
13;79;4
13;81;7
13;92;3
13;93;4
13;95;0
13;98;3
13;103;3
13;107;2
13;112;3
13;113;5
13;114;1
13;115;5
13;116;1
13;119;2
13;120;6
13;122;4
13;123;6
13;127;7
13;128;7
13;129;1
13;135;7
13;138;4
13;140;2
13;141;2
13;146;5
13;147;7
13;148;4
13;150;0
13;151;1
13;157;6
13;160;4
13;162;3
13;163;7
13;165;3
13;173;3
13;175;3
13;177;5
13;178;3
13;181;6
13;182;5
13;183;3
13;184;1
13;185;5
13;190;2
13;191;2
13;194;6
13;197;5
13;199;1
13;200;5
13;203;5
13;206;5
13;208;4
13;214;0
13;215;4
13;217;1
13;218;4
13;219;6
13;221;7
13;226;4
13;227;3
13;228;0
13;233;6
13;237;5
13;238;7
13;243;3
13;244;4
13;245;1
13;249;3
13;250;1
13;252;1
13;254;6
13;257;4
13;260;0
13;261;7
13;266;4
13;271;4
13;276;4
13;277;5
13;286;6
13;287;4
13;290;6
13;293;6
13;305;4
13;310;2
13;313;4
13;316;1
13;318;7
13;320;4
13;321;1
13;322;3
13;325;6
13;326;7
13;330;4
13;335;4
13;336;2
13;337;6
13;338;1
13;339;0
13;341;3
13;344;7
13;345;4
13;346;1
13;350;3
13;352;0
13;359;5
13;365;4
13;367;7
13;368;2
13;370;5
13;371;0
13;374;6
13;375;7
13;377;6
13;380;3
13;383;4
13;392;5
13;393;6
13;394;6
13;398;3
13;399;3
14;16;1
14;17;6
14;18;2
14;26;2
14;27;3
14;30;3
14;33;2
14;38;1
14;39;2
14;41;7
14;45;5
14;46;3
14;48;6
14;54;6
14;58;5
14;63;7
14;72;5
14;73;2
14;76;5
14;87;5
14;89;7
14;91;2
14;92;0
14;98;6
14;101;6
14;102;0
14;104;1
14;109;7
14;114;4
14;115;4
14;121;0
14;125;7
14;127;5
14;128;4
14;133;0
14;137;5
14;141;2
14;142;4
14;144;5
14;148;3
14;149;7
14;151;6
14;153;4
14;155;3
14;156;6
14;162;6
14;178;3
14;181;3
14;184;3
14;187;0
14;190;0
14;192;7
14;194;1
14;198;1
14;199;2
14;204;7
14;206;7
14;210;6
14;213;0
14;215;5
14;217;4
14;219;5
14;228;2
14;231;7
14;238;3
14;239;3
14;240;7
14;245;2
14;247;5
14;248;3
14;250;6
14;256;4
14;266;6
14;271;2
14;277;5
14;281;6
14;282;2
14;284;6
14;286;3
14;288;0
14;296;4
14;297;0
14;300;1
14;301;5
14;302;4
14;303;4
14;304;6
14;305;4
14;308;6
14;316;0
14;317;5
14;319;4
14;321;5
14;322;6
14;324;3
14;325;7
14;327;3
14;328;4
14;331;7
14;332;4
14;335;1
14;336;4
14;337;3
14;344;0
14;347;2
14;350;5
14;354;1
14;359;7
14;362;2
14;367;4
14;369;3
14;373;3
14;376;1
14;387;5
14;388;2
14;390;1
14;391;7
14;393;2
14;397;1
15;16;7
15;22;3
15;31;1
15;33;4
15;43;6
15;44;3
15;53;5
15;55;7
15;56;6
15;57;4
15;58;6
15;60;4
15;69;5
15;78;6
15;86;5
15;88;3
15;97;1
15;103;5
15;112;3
15;113;0
15;114;6
15;115;5
15;116;3
15;123;6
15;124;3
15;125;1
15;126;7
15;127;6
15;128;3
15;131;4
15;132;6
15;143;2
15;146;5
15;154;5
15;159;1
15;163;2
15;167;2
15;169;6
15;172;6
15;173;2
15;175;1
15;184;2
15;187;1
15;188;1
15;192;7
15;197;4
15;201;4
15;203;3
15;205;5
15;206;3
15;208;2
15;209;5
15;213;3
15;215;5
15;225;2
15;234;5
15;235;2
15;239;1
15;246;2
15;249;6
15;252;3
15;254;3
15;259;5
15;260;4
15;264;4
15;265;1
15;268;7
15;271;6
15;272;4
15;274;7
15;284;6
15;288;0
15;289;4
15;290;4
15;296;2
15;302;0
15;303;2
15;306;5
15;312;4
15;315;4
15;317;5
15;318;0
15;319;4
15;326;2
15;327;0
15;328;3
15;333;5
15;334;5
15;337;3
15;338;1
15;340;1
15;344;0
15;345;6
15;347;5
15;350;2
15;352;5
15;361;5
15;364;1
15;369;1
15;371;0
15;372;3
15;381;3
15;385;0
15;388;1
15;394;0
15;395;7
16;18;2
16;19;6
16;20;6
16;26;6
16;34;5
16;40;5
16;43;5
16;44;3
16;47;0
16;48;5
16;49;4
16;53;7
16;55;6
16;64;2
16;65;3
16;67;4
16;68;2
16;70;3
16;71;7
16;73;2
16;74;6
16;76;3
16;77;3
16;82;6
16;83;6
16;85;4
16;89;0
16;98;0
16;100;7
16;104;6
16;105;7
16;107;2
16;108;4
16;109;3
16;116;5
16;120;2
16;122;5
16;125;7
16;128;4
16;132;7
16;133;0
16;134;5
16;137;4
16;143;6
16;146;3
16;149;5
16;154;5
16;156;0
16;161;0
16;162;0
16;167;4
16;168;2
16;174;3
16;175;7
16;177;4
16;178;7
16;186;5
16;188;4
16;190;4
16;194;1
16;201;0
16;208;2
16;209;2
16;213;1
16;218;4
16;219;2
16;220;1
16;221;7
16;224;3
16;226;0
16;230;4
16;231;4
16;234;6
16;235;4
16;236;1
16;239;1
16;241;6
16;245;7
16;246;4
16;247;5
16;248;6
16;249;7
16;250;6
16;252;0
16;254;1
16;262;6
16;264;7
16;265;0
16;270;1
16;272;5
16;274;5
16;279;2
16;280;3
16;287;1
16;291;7
16;301;5
16;317;3
16;320;3
16;325;5
16;326;2
16;327;3
16;329;7
16;332;6
16;340;0
16;347;5
16;348;4
16;349;7
16;350;2
16;352;1
16;357;6
16;359;7
16;363;6
16;365;7
16;368;3
16;375;1
16;376;0
16;379;5
16;383;2
16;388;0
16;389;2
16;390;2
16;391;6
16;393;6
16;397;4
16;398;2
17;19;6
17;23;3
17;25;7
17;26;6
17;27;2
17;28;3
17;29;1
17;30;2
17;32;1
17;33;0
17;34;3
17;35;0
17;38;0
17;39;6
17;41;7
17;45;2
17;50;5
17;51;0
17;54;0
17;55;4
17;58;4
17;60;4
17;72;5
17;75;1
17;83;3
17;88;5
17;96;5
17;98;2
17;102;7
17;111;5
17;113;7
17;114;6
17;123;3
17;124;5
17;127;5
17;129;6
17;134;2
17;135;7
17;137;1
17;145;5
17;148;4
17;152;6
17;153;5
17;155;6
17;158;5
17;159;3
17;160;3
17;161;0
17;165;6
17;168;4
17;170;3
17;174;7
17;175;5
17;176;2
17;177;5
17;179;5
17;183;1
17;187;2
17;195;5
17;199;2
17;203;6
17;206;6
17;210;7
17;215;5
17;216;2
17;218;7
17;219;4
17;220;0
17;224;6
17;226;5
17;229;2
17;236;4
17;237;5
17;240;0
17;242;0
17;246;0
17;250;1
17;267;6
17;268;0
17;275;4
17;284;4
17;295;3
17;296;6
17;299;1
17;303;1
17;305;2
17;311;2
17;316;5
17;318;4
17;319;3
17;323;5
17;324;7
17;325;1
17;341;3
17;344;4
17;356;7
17;357;3
17;370;1
17;373;3
17;374;0
17;375;1
17;377;7
17;381;1
17;383;6
17;384;4
17;386;0
17;391;5
17;395;7
17;397;7
17;398;2
18;27;0
18;31;0
18;33;0
18;34;5
18;36;3
18;38;0
18;42;3
18;49;4
18;53;6
18;54;6
18;55;0
18;58;1
18;60;5
18;63;5
18;70;5
18;75;4
18;77;4
18;78;0
18;83;0
18;84;6
18;85;7
18;87;1
18;91;5
18;92;5
18;93;7
18;104;0
18;105;2
18;110;4
18;111;1
18;112;0
18;115;0
18;118;4
18;123;3
18;125;1
18;126;0
18;127;2
18;128;6
18;129;3
18;135;3
18;137;0
18;142;6
18;144;3
18;145;7
18;146;6
18;147;4
18;150;0
18;160;0
18;163;7
18;165;6
18;167;6
18;170;5
18;172;1
18;175;7
18;176;1
18;177;7
18;178;4
18;181;7
18;183;5
18;189;2
18;190;1
18;192;3
18;194;4
18;197;2
18;200;4
18;202;4
18;204;2
18;210;7
18;218;4
18;219;2
18;222;1
18;223;5
18;226;3
18;230;0
18;233;7
18;234;6
18;235;7
18;242;1
18;243;3
18;245;5
18;247;6
18;254;1
18;256;2
18;257;7
18;272;7
18;275;7
18;280;0
18;285;6
18;287;1
18;289;4
18;292;1
18;293;3
18;294;1
18;297;3
18;298;3
18;302;6
18;304;0
18;308;1
18;311;2
18;314;4
18;326;5
18;327;2
18;329;6
18;330;5
18;336;6
18;338;5
18;339;5
18;340;0
18;348;5
18;351;6
18;355;1
18;362;3
18;363;5
18;366;6
18;371;1
18;372;6
18;373;1
18;374;5
18;375;6
18;377;5
18;378;6
18;384;7
18;387;1
18;388;3
18;389;0
18;390;0
18;392;7
18;393;5
18;399;6
19;22;0
19;24;0
19;26;7
19;28;3
19;33;2
19;34;7
19;37;5
19;39;4
19;41;7
19;43;7
19;46;1
19;51;4
19;56;2
19;59;3
19;66;3
19;67;5
19;71;7
19;73;6
19;75;4
19;91;0
19;92;6
19;104;6
19;107;5
19;113;1
19;118;2
19;122;3
19;123;6
19;125;5
19;129;0
19;130;5
19;138;2
19;140;7
19;145;3
19;146;2
19;149;4
19;151;0
19;153;2
19;154;7
19;159;4
19;165;6
19;169;7
19;175;3
19;176;3
19;183;6
19;185;3
19;191;4
19;192;3
19;193;6
19;194;0
19;199;0
19;203;3
19;212;3
19;218;6
19;224;7
19;226;3
19;228;0
19;232;5
19;233;6
19;238;7
19;240;5
19;241;5
19;242;5
19;248;2
19;249;5
19;252;3
19;253;3
19;255;1
19;258;0
19;259;5
19;261;5
19;262;5
19;263;0
19;265;1
19;266;1
19;269;5
19;277;6
19;278;3
19;279;3
