2;244;6
2;248;10
2;249;8
2;255;2
2;258;29
2;259;2
2;271;2
2;278;27
2;282;24
2;285;17
2;287;15
2;289;26
2;292;1
2;294;20
2;295;0
2;299;4
2;301;29
2;306;4
2;310;22
2;312;5
2;313;24
2;316;27
2;320;22
2;321;22
2;325;18
2;327;2
2;331;25
2;333;8
2;335;5
2;337;20
2;346;4
2;347;27
2;352;1
2;355;28
2;356;3
2;359;10
2;362;26
2;365;4
2;367;7
2;368;6
2;374;16
2;378;11
2;382;25
2;390;21
2;391;18
2;397;27
3;6;0
3;9;8
3;11;6
3;12;25
3;16;24
3;17;1
3;19;5
3;21;25
3;23;29
3;30;11
3;35;14
3;37;19
3;38;2
3;39;8
3;46;28
3;49;21
3;51;26
3;52;12
3;58;22
3;60;9
3;62;22
3;63;26
3;65;0
3;66;13
3;67;1
3;68;22
3;72;16
3;74;14
3;79;9
3;87;14
3;91;28
3;106;15
3;108;18
3;112;2
3;120;16
3;122;23
3;125;1
3;132;11
3;135;3
3;136;16
3;143;0
3;144;5
3;145;13
3;146;7
3;147;2
3;149;14
3;153;24
3;159;21
3;161;19
3;165;16
3;167;7
3;171;7
3;178;26
3;181;14
3;185;3
3;187;25
3;190;13
3;202;10
3;217;19
3;218;20
3;219;7
3;220;11
3;227;20
3;230;1
3;236;4
3;237;21
3;248;7
3;249;19
3;250;1
3;251;27
3;254;16
3;264;27
3;265;2
3;266;19
3;267;15
3;272;4
3;274;26
3;276;0
3;278;7
3;279;22
3;282;14
3;287;1
3;294;28
3;297;6
3;299;6
3;300;11
3;301;0
3;309;12
3;311;28
3;314;18
3;316;14
3;317;17
3;319;6
3;320;23
3;324;7
3;325;27
3;333;28
3;338;3
3;340;22
3;342;27
3;346;0
3;355;23
3;356;20
3;359;10
3;360;15
3;362;10
3;365;14
3;367;11
3;371;5
3;377;9
3;381;12
3;389;16
3;393;6
3;396;0
4;6;9
4;11;25
4;15;3
4;18;24
4;27;22
4;30;27
4;35;12
4;38;3
4;40;5
4;44;29
4;58;1
4;63;3
4;75;3
4;76;8
4;77;1
4;78;2
4;79;24
4;80;29
4;81;22
4;83;15
4;90;29
4;91;26
4;94;16
4;101;6
4;108;12
4;111;14
4;112;4
4;116;18
4;117;24
4;120;6
4;125;11
4;126;8
4;142;21
4;147;2
4;155;29
4;163;3
4;164;6
4;171;11
4;172;26
4;173;23
4;180;14
4;191;17
4;194;9
4;200;19
4;201;2
4;202;18
4;205;6
4;206;27
4;213;13
4;214;14
4;217;16
4;220;26
4;223;12
4;233;10
4;239;25
4;243;27
4;246;13
4;249;1
4;254;4
4;261;18
4;265;26
4;271;11
4;272;0
4;274;18
4;276;11
4;278;15
4;291;12
4;295;18
4;297;19
4;300;2
4;303;28
4;306;9
4;311;2
4;314;20
4;315;22
4;317;12
4;319;1
4;320;20
4;323;25
4;325;21
4;326;8
4;328;1
4;330;29
4;333;25
4;338;23
4;344;12
4;347;28
4;348;28
4;349;9
4;358;5
4;362;2
4;366;11
4;371;23
4;378;22
4;382;2
4;383;15
4;388;23
4;393;28
4;395;16
5;14;5
5;15;6
5;16;11
5;19;21
5;25;23
5;28;18
5;37;20
5;40;15
5;44;20
5;49;6
5;51;3
5;53;21
5;55;0
5;58;17
5;63;19
5;64;15
5;72;18
5;78;17
5;79;16
5;80;20
5;96;12
5;98;13
5;100;25
5;102;1
5;107;20
5;108;24
5;109;9
5;118;26
5;123;2
5;124;22
5;132;21
5;133;6
5;134;10
5;148;9
5;149;10
5;153;19
5;155;13
5;159;7
5;161;5
5;171;14
5;175;1
5;177;26
5;180;4
5;181;27
5;184;10
5;186;28
5;187;6
5;198;28
5;205;1
5;214;25
5;215;9
5;218;6
5;222;0
5;223;16
5;227;20
5;229;4
5;230;29
5;234;6
5;237;18
5;239;7
5;241;6
5;246;21
5;249;16
5;255;10
5;257;26
5;258;21
5;259;26
5;261;4
5;264;1
5;270;5
5;273;10
5;278;27
5;281;8
5;285;7
5;287;24
5;295;16
5;296;17
5;299;11
5;303;26
5;304;4
5;305;12
5;309;13
5;311;1
5;313;0
5;314;25
5;316;5
5;317;7
5;320;28
5;327;20
5;331;5
5;337;1
5;341;25
5;344;21
5;349;18
5;360;6
5;372;17
5;374;0
5;380;26
5;381;1
5;383;9
5;389;15
5;396;22
6;8;1
6;15;15
6;16;10
6;23;16
6;26;27
6;32;25
6;38;28
6;45;0
6;48;24
6;49;27
6;50;19
6;59;29
6;64;25
6;71;27
6;75;14
6;76;16
6;79;26
6;81;9
6;87;12
6;88;12
6;89;17
6;93;29
6;95;21
6;98;25
6;99;19
6;108;15
6;115;11
6;117;6
6;119;7
6;128;21
6;133;7
6;136;13
6;137;27
6;153;24
6;155;26
6;159;18
6;160;4
6;165;27
6;166;8
6;170;21
6;172;11
6;174;4
6;177;6
6;181;24
6;183;3
6;189;3
6;193;8
6;198;18
6;199;5
6;203;0
6;206;5
6;207;5
6;212;17
6;222;26
6;224;26
6;230;1
6;232;10
6;237;10
6;239;24
6;241;14
6;246;18
6;249;29
6;251;27
6;254;22
6;257;23
6;270;28
6;271;17
6;273;0
6;279;2
6;289;29
6;292;14
6;294;1
6;297;18
6;298;1
6;302;8
6;305;7
6;309;9
6;312;22
6;313;14
6;315;28
6;316;8
6;319;17
6;323;2
6;328;7
6;329;0
6;330;24
6;331;15
6;338;9
6;351;27
6;352;10
6;353;4
6;362;20
6;363;6
6;364;24
6;371;10
6;373;20
6;374;9
6;375;29
6;377;29
6;379;5
6;381;22
6;383;6
6;384;0
6;386;22
6;388;14
6;392;20
7;11;5
7;13;15
7;15;18
7;16;3
7;19;23
7;23;0
7;24;2
7;25;19
7;30;2
7;32;23
7;34;9
7;38;29
7;44;19
7;47;1
7;48;8
7;51;3
7;57;23
7;58;29
7;59;17
7;60;23
7;65;6
7;66;21
7;69;26
7;70;3
7;75;29
7;85;4
7;90;28
7;91;26
7;95;21
7;97;1
7;101;24
7;107;12
7;116;16
7;119;2
7;121;24
7;126;29
7;127;29
7;129;14
7;132;4
7;142;15
7;150;23
7;152;23
7;153;22
7;154;1
7;155;12
7;161;22
7;168;5
7;176;19
7;179;14
7;183;27
7;188;0
7;189;4
7;190;2
7;191;22
7;192;27
7;196;10
7;201;7
7;202;19
7;203;15
7;207;25
7;217;17
7;218;27
7;224;28
7;227;19
7;235;29
7;247;23
7;249;0
7;250;5
7;253;9
7;256;2
7;257;28
7;264;12
7;267;5
7;271;25
7;280;1
7;281;6
7;287;8
7;288;5
7;289;22
7;294;10
7;295;0
7;298;21
7;299;29
7;300;5
7;309;28
7;311;27
7;312;12
7;313;14
7;314;6
7;316;16
7;320;25
7;327;29
7;328;12
7;336;8
7;337;3
7;346;8
7;348;23
7;356;17
7;357;27
7;360;28
7;363;2
7;364;6
7;367;19
7;368;29
7;370;7
7;372;19
7;375;11
7;379;14
7;383;9
7;386;2
7;390;2
7;395;10
8;9;14
8;10;2
8;11;19
8;19;15
8;22;15
8;24;17
8;29;15
8;31;16
8;34;24
8;35;25
8;37;24
8;39;23
8;41;22
8;42;28
8;45;25
8;47;13
8;53;7
8;55;15
8;57;8
8;61;1
8;62;20
8;67;9
8;69;24
8;76;2
8;77;27
8;79;8
8;81;11
8;83;4
8;84;5
8;91;15
8;95;28
8;96;16
8;107;24
8;110;5
8;111;28
8;113;15
8;116;24
8;117;5
8;118;9
8;120;11
8;123;12
8;124;3
8;129;20
8;130;6
8;131;23
8;141;24
8;146;25
8;149;21
8;152;14
8;153;27
8;157;24
8;159;29
8;160;6
8;161;11
8;163;8
8;166;10
8;168;12
8;170;29
8;185;4
8;189;8
8;191;6
8;192;18
8;198;28
8;199;9
8;200;1
8;204;9
8;205;28
8;210;15
8;211;18
8;213;7
8;224;7
8;227;12
8;229;11
8;230;0
8;233;23
8;235;2
8;238;17
8;239;28
8;240;22
8;241;0
8;242;26
8;244;11
8;245;20
8;247;15
8;251;29
8;255;22
8;258;18
8;259;1
8;263;11
8;265;27
8;266;15
8;267;15
8;269;15
8;271;17
8;272;16
8;273;6
8;274;22
8;278;13
8;279;13
8;280;26
8;281;9
8;285;22
8;292;5
8;302;14
8;305;11
8;306;26
8;308;27
8;309;23
8;310;20
8;318;11
8;325;10
8;326;13
8;332;11
8;336;6
8;342;12
8;346;6
8;347;4
8;356;7
8;361;17
8;363;28
8;364;19
8;369;3
8;370;15
8;371;14
8;373;4
8;374;4
8;377;8
8;389;8
8;397;12
8;398;2
9;13;13
9;14;6
9;15;5
9;16;4
9;21;5
9;22;6
9;26;24
9;28;3
9;29;23
9;33;13
9;35;14
9;37;14
9;38;1
9;40;24
9;43;11
9;47;27
9;48;8
9;50;28
9;55;14
9;56;5
9;60;13
9;68;6
9;69;6
9;71;11
9;77;28
9;81;10
9;82;7
9;83;1
9;85;13
9;86;6
9;90;14
9;91;29
9;97;22
9;100;7
9;101;21
9;104;28
9;106;7
9;107;4
9;108;11
9;109;22
9;118;29
9;120;9
9;123;11
9;125;0
9;129;17
9;133;16
9;142;12
9;143;18
9;145;26
9;148;18
9;149;0
9;150;4
9;152;7
9;156;11
9;157;19
9;163;7
9;164;23
9;167;20
9;169;22
9;179;27
9;181;19
9;182;13
9;186;27
9;188;15
9;192;0
9;193;2
9;195;8
9;196;11
9;198;23
9;201;13
9;207;5
9;210;5
9;217;6
9;221;11
9;222;10
9;226;27
9;227;13
9;229;8
9;230;26
9;236;26
9;239;1
9;241;21
9;246;11
9;251;5
9;252;25
9;262;16
9;263;4
9;271;25
9;272;21
9;277;10
9;282;24
9;283;6
9;286;29
9;289;5
9;297;14
9;299;26
9;307;28
9;310;23
9;311;20
9;313;11
9;317;13
9;319;27
9;321;8
9;323;11
9;331;13
9;342;27
9;348;16
9;349;13
9;352;3
9;354;5
9;364;12
9;373;9
9;375;25
9;380;16
9;384;29
9;392;22
9;393;15
9;395;5
9;396;16
10;11;24
10;16;15
10;21;2
10;25;15
10;30;21
10;31;13
10;37;9
10;39;21
10;42;11
10;43;15
10;45;8
10;54;4
10;56;12
10;69;11
10;72;27
10;75;10
10;79;19
10;80;9
10;83;21
10;86;16
10;90;8
10;92;16
10;95;0
10;100;7
10;101;25
10;103;15
10;106;29
10;107;0
10;110;5
10;111;23
10;114;11
10;115;1
10;123;15
10;124;26
10;126;25
10;133;8
10;134;22
10;135;3
10;139;6
10;143;23
10;144;18
10;145;26
10;155;27
10;157;6
10;159;3
10;166;17
10;169;19
10;171;23
10;172;20
10;176;1
10;179;13
10;188;26
10;191;17
10;201;23
10;205;2
10;206;17
10;207;9
10;214;28
10;218;22
10;219;19
10;222;24
10;227;22
10;228;26
10;230;5
10;231;17
10;243;15
10;247;15
10;248;18
10;251;27
10;258;2
10;259;18
10;261;9
10;262;14
10;265;3
10;266;17
10;267;4
10;271;18
10;277;11
10;278;21
10;280;21
10;284;15
10;285;0
10;287;29
10;289;23
10;291;1
10;297;2
10;304;11
10;310;7
10;313;23
10;318;24
10;320;8
10;321;14
10;322;19
10;324;24
10;334;16
10;339;24
10;340;15
10;344;12
10;346;27
10;349;6
10;350;20
10;352;8
10;353;20
10;362;16
10;371;29
10;373;28
10;384;0
10;389;26
10;391;8
10;394;27
10;397;1
11;15;4
11;19;13
11;23;13
11;28;9
11;29;15
11;34;23
11;37;16
11;41;0
11;44;17
11;51;1
11;54;8
11;55;10
11;57;5
11;59;3
11;62;14
11;63;3
11;71;7
11;78;22
11;80;0
11;81;4
11;82;28
11;83;15
11;89;22
11;90;9
11;95;9
11;98;20
11;100;10
11;101;0
11;102;11
11;105;6
11;109;28
11;111;12
11;114;12
11;125;3
11;126;29
11;129;27
11;131;17
11;133;28
11;135;26
11;136;14
11;144;4
11;145;17
11;147;15
11;149;12
11;151;27
11;153;2
11;158;23
11;164;0
11;169;18
11;170;11
11;171;21
11;172;24
11;175;16
11;176;13
11;184;26
11;186;10
11;191;6
11;196;20
11;201;1
11;205;14
11;208;2
11;213;21
11;219;13
11;221;2
11;224;27
11;229;26
11;230;23
11;231;14
11;237;26
11;239;6
11;245;12
11;251;28
11;254;15
11;256;0
11;261;9
11;265;17
11;268;0
11;269;23
11;273;9
11;274;15
11;275;20
11;278;29
11;279;27
11;292;18
11;298;10
11;299;21
11;300;13
11;305;29
11;311;8
11;312;17
11;313;11
11;314;6
11;316;16
11;319;10
11;321;21
11;327;9
11;328;28
11;329;9
11;336;28
11;338;18
11;339;25
11;342;13
11;345;11
11;346;18
11;349;26
11;351;5
11;365;9
11;366;15
11;375;12
11;379;20
11;380;16
11;381;18
11;388;25
11;389;22
11;390;14
11;391;18
11;395;21
12;13;0
12;14;15
12;16;5
12;18;14
12;19;14
12;20;10
12;22;10
12;23;5
12;36;12
12;44;11
12;57;27
12;65;21
12;66;29
12;68;19
12;69;0
12;70;15
12;73;17
12;74;5
12;78;27
12;85;28
12;87;28
12;88;27
12;91;22
12;93;15
12;94;19
12;98;20
12;99;9
12;111;27
12;117;20
12;120;10
12;121;15
12;123;10
12;126;8
12;128;21
12;137;13
12;142;0
12;148;14
12;149;22
12;152;14
12;153;0
12;163;15
12;165;12
12;177;21
12;180;24
12;182;26
12;205;10
12;207;10
12;208;5
12;214;4
12;218;0
12;219;12
12;227;16
12;235;26
12;236;27
12;237;7
12;239;21
12;241;13
12;242;2
12;248;26
12;249;24
12;251;11
12;252;17
12;253;21
12;257;21
12;264;13
12;269;23
12;281;18
12;282;29
12;284;7
12;285;7
12;294;26
12;300;14
12;301;20
12;304;19
12;311;29
12;313;6
12;314;4
12;319;7
12;320;24
12;326;14
12;327;4
12;330;7
12;334;21
12;337;5
12;340;11
12;341;15
12;342;14
12;345;11
12;347;1
12;353;25
12;356;20
12;359;14
12;360;28
12;361;17
12;363;14
12;369;10
12;374;5
12;376;12
12;377;17
12;380;2
12;381;12
12;387;2
12;388;28
12;389;23
12;396;6
12;399;23
13;17;10
13;18;24
13;20;11
13;30;10
13;31;26
13;32;11
13;33;23
13;42;17
13;45;10
13;46;6
13;56;18
13;61;19
13;62;1
13;64;10
13;66;21
13;69;16
13;72;8
13;88;20
13;98;20
13;99;6
13;108;13
13;111;28
13;112;3
13;121;2
13;126;20
13;132;16
13;136;8
13;138;16
13;147;25
13;148;20
13;153;23
13;157;28
13;158;13
13;164;16
13;165;7
13;171;19
13;174;4
13;183;5
13;191;19
13;193;4
13;195;14
13;196;16
13;197;13
13;198;22
13;199;29
13;204;13
13;205;22
13;211;17
13;212;14
13;217;1
13;218;18
13;222;3
13;224;17
13;229;8
13;234;7
13;235;19
13;241;8
13;243;22
13;247;24
13;250;5
13;251;8
13;254;6
13;259;27
13;261;14
13;263;22
13;277;5
13;282;11
13;294;13
13;296;13
13;300;12
13;301;24
13;304;10
13;307;4
13;312;27
13;313;13
13;316;1
13;320;3
13;326;11
13;328;18
13;333;16
13;334;12
13;337;7
13;346;26
13;348;19
13;351;4
13;352;8
13;353;10
13;357;21
13;358;22
13;361;27
13;362;14
13;377;29
13;378;25
13;379;9
13;386;5
13;387;13
13;393;3
13;399;13
14;15;0
14;16;28
14;18;20
14;19;24
14;20;24
14;34;7
14;35;7
14;39;15
14;43;5
14;51;1
14;53;5
14;55;26
14;56;8
14;58;21
14;59;22
14;60;23
14;66;5
14;67;8
14;71;26
14;74;20
14;77;17
14;82;27
14;87;19
14;92;15
14;93;28
14;97;12
14;98;26
14;103;13
14;105;17
14;111;7
14;113;27
14;115;19
14;116;9
14;117;5
14;119;9
14;121;24
14;124;17
14;131;15
14;134;15
14;135;22
14;136;18
14;137;20
14;139;27
14;141;25
14;142;12
14;144;29
14;145;13
14;146;23
14;147;0
14;150;14
14;156;6
14;159;10
14;164;16
14;184;27
14;186;29
14;189;26
14;191;25
14;193;23
14;195;15
14;196;6
14;200;8
14;201;10
14;204;25
14;211;4
14;213;22
14;220;10
14;222;28
14;224;13
14;227;18
14;231;14
14;240;2
14;241;26
14;246;7
14;250;14
14;258;21
14;260;21
14;263;5
14;265;13
14;268;28
14;273;22
14;281;24
14;282;6
14;287;19
14;288;19
14;290;1
14;291;13
14;292;5
14;300;12
14;304;12
14;306;15
14;309;20
14;312;25
14;313;28
14;314;14
14;320;18
14;321;8
14;323;5
14;327;16
14;328;1
14;337;16
14;341;5
14;346;15
14;348;11
14;349;29
14;350;26
14;356;25
14;359;26
14;363;11
14;365;18
14;366;10
14;371;11
14;373;8
14;375;16
14;378;6
14;383;25
14;394;1
14;395;6
15;24;1
15;26;19
15;29;3
15;31;7
15;33;16
15;35;11
15;45;28
15;56;28
15;61;18
15;65;28
15;72;21
15;77;26
15;79;11
15;87;29
15;90;6
15;92;17
15;93;18
15;97;6
15;98;0
15;99;13
15;100;24
15;109;9
15;112;28
15;114;20
15;115;14
15;116;21
15;120;28
15;122;26
15;132;13
15;136;25
15;138;13
15;139;28
15;140;26
15;142;9
15;143;9
15;149;2
15;152;23
15;155;27
15;156;12
15;157;2
15;168;2
15;170;9
15;171;6
15;172;26
15;175;5
15;177;12
15;186;28
15;187;13
15;188;5
15;192;19
15;195;27
15;199;5
15;200;1
15;202;1
15;205;20
15;211;29
15;212;19
15;215;4
15;216;25
15;222;6
15;223;10
15;224;28
15;227;24
15;229;6
15;232;4
15;235;5
15;237;22
15;239;6
15;245;2
15;251;13
15;252;0
15;275;18
15;280;17
15;282;18
15;291;14
15;294;1
15;295;0
15;300;8
15;307;6
15;308;10
15;311;1
15;314;22
15;315;9
15;316;19
15;319;15
15;321;4
15;323;15
15;325;13
15;326;5
15;327;13
15;328;11
15;333;19
15;335;25
15;339;5
15;341;16
15;342;25
15;349;18
15;356;3
15;359;28
15;360;20
15;369;25
15;377;15
15;378;0
15;387;2
15;390;4
15;392;2
16;19;19
16;23;20
16;24;0
16;32;20
16;34;10
16;38;18
16;40;17
16;48;16
16;51;19
16;54;20
16;56;0
16;58;19
16;59;0
16;60;11
16;62;4
16;65;18
16;71;8
16;76;3
16;77;21
16;78;20
16;80;17
16;87;20
16;89;27
16;96;9
16;100;9
16;104;29
16;105;21
16;107;28
16;108;11
16;110;12
16;112;5
16;115;13
16;116;2
16;118;16
16;120;3
16;124;3
16;127;10
16;130;16
16;132;4
16;135;13
16;136;3
16;141;0
16;143;16
16;147;26
16;149;12
16;153;17
16;154;14
16;156;29
16;157;11
16;158;17
16;162;23
16;163;0
16;164;18
16;170;22
16;171;6
16;173;29
16;175;28
16;181;7
16;182;29
16;183;12
16;185;21
16;189;27
16;192;7
16;197;7
16;198;3
16;206;25
16;207;20
16;209;27
16;214;27
16;215;7
16;216;26
16;218;22
16;219;24
16;223;24
16;226;12
16;230;25
16;233;17
16;236;0
16;248;24
16;250;7
16;251;5
16;253;15
16;254;26
16;256;27
16;259;17
16;260;24
16;264;0
16;267;14
16;272;10
16;273;12
16;279;12
16;280;17
16;281;10
16;285;28
16;286;28
16;293;6
16;300;13
16;302;4
16;311;22
16;315;25
16;319;15
16;320;19
16;326;10
16;327;19
16;328;4
16;329;3
16;333;10
16;347;2
16;348;3
16;349;0
16;351;27
16;352;29
16;354;11
16;365;6
16;367;0
16;368;20
16;387;5
16;389;14
16;392;12
16;398;29
17;25;1
17;26;10
17;32;6
17;34;4
17;35;22
17;46;21
17;51;14
17;52;29
17;53;5
17;54;0
17;57;14
17;64;3
17;66;7
17;67;22
17;70;21
17;76;27
17;78;0
17;83;4
17;86;23
17;88;14
17;90;26
17;91;11
17;93;3
17;95;27
17;97;10
17;98;4
17;101;19
17;102;27
17;105;19
17;108;20
17;112;19
17;113;0
17;118;9
17;121;12
17;122;25
17;126;9
17;131;21
17;141;0
17;143;16
17;147;4
17;149;12
17;154;25
17;156;1
17;158;26
17;161;4
17;165;1
17;166;10
17;168;27
17;169;10
17;170;1
17;171;12
17;172;22
17;174;6
17;179;23
17;184;18
17;185;15
17;186;6
17;194;6
17;198;12
17;199;25
17;204;15
17;206;3
17;208;7
17;224;3
17;225;16
17;228;5
17;231;0
17;237;10
17;241;7
17;243;10
17;244;14
17;246;11
17;249;25
17;260;21
17;262;25
17;265;1
17;267;14
17;268;12
17;271;25
17;273;20
17;275;13
17;276;11
17;277;11
17;284;10
17;285;6
17;288;0
17;291;19
17;292;11
17;298;9
17;301;29
17;304;19
17;306;7
17;307;4
17;310;21
17;311;26
17;312;10
17;328;14
17;329;8
17;330;24
17;336;14
17;340;1
17;342;12
17;344;1
17;346;16
17;350;15
17;354;5
17;361;6
17;370;10
17;371;1
17;380;0
17;385;5
17;386;11
17;390;11
17;393;16
17;395;6
17;396;18
17;398;17
17;399;1
18;21;28
18;23;6
18;24;20
18;25;15
18;26;25
18;35;23
18;40;18
18;50;24
18;51;3
18;52;4
18;55;9
18;56;5
18;57;22
18;60;20
18;61;6
18;66;2
18;72;12
18;73;7
18;78;18
18;80;18
18;81;4
18;82;22
18;85;7
18;86;4
18;92;2
18;95;16
18;101;25
18;103;4
18;104;0
18;107;27
18;108;7
18;112;0
18;115;6
18;117;16
18;118;18
18;120;22
18;127;2
18;132;22
18;134;14
18;135;16
18;141;7
18;144;19
18;145;19
18;149;13
18;151;6
18;152;4
18;158;5
18;166;1
18;170;28
18;178;27
18;179;1
18;181;17
18;182;21
18;185;10
18;189;20
18;193;11
18;199;2
18;201;13
18;203;29
18;207;9
18;208;5
18;220;11
18;224;9
18;227;8
18;228;27
18;229;8
18;234;12
18;236;8
18;240;3
18;241;11
18;246;14
18;248;3
18;250;23
18;252;23
18;255;1
18;257;23
18;260;12
18;261;3
18;264;13
18;272;16
18;276;22
18;280;21
18;281;21
18;283;17
18;284;14
18;286;24
18;288;15
18;290;8
18;298;19
18;304;27
18;306;28
18;308;2
18;309;12
18;312;2
18;321;28
18;322;13
18;324;17
18;325;20
18;330;10
18;332;21
18;335;20
18;336;13
18;337;14
18;339;0
18;343;28
18;344;0
18;346;25
18;347;14
18;350;8
18;352;16
18;354;29
18;361;8
18;365;2
18;368;18
18;382;15
18;386;5
18;387;15
18;391;1
18;398;11
19;20;3
19;22;4
19;25;22
19;32;10
19;33;4
19;36;6
19;39;26
19;40;19
19;46;6
19;51;19
19;52;5
19;60;21
19;61;13
19;70;25
19;75;6
19;90;14
19;102;26
19;104;23
19;108;6
19;109;25
19;110;12
19;112;29
19;114;1
19;120;19
19;123;22
19;126;24
19;127;25
19;128;1
19;136;14
19;138;0
19;139;0
19;142;21
19;144;12
19;146;8
19;147;15
19;151;0
19;153;6
19;156;0
19;157;25
19;159;24
19;162;10
19;164;22
19;166;19
19;167;22
19;170;19
19;172;29
19;174;0
19;180;11
19;182;9
19;187;28
19;193;5
19;194;22
19;195;17
19;197;13
19;200;29
19;205;8
19;207;16
19;211;17
19;213;1
19;217;9
19;219;13
19;221;23
19;224;19
19;225;4
19;226;9
19;227;25
19;232;4
19;233;12
19;238;19
19;243;9
19;247;11
19;250;19
19;253;15
19;258;23
19;259;16
19;264;2
19;266;1
19;274;4
19;278;19
19;286;20
19;287;8
19;289;16
19;291;4
19;292;21
19;294;12
19;295;6
19;298;8
19;300;11
19;302;22
19;308;25
19;315;24
19;316;29
19;317;27
19;318;22
19;321;19
19;325;2
19;326;11
19;330;4
19;331;17
19;332;29
19;334;28
19;335;1
19;339;13
19;354;21
19;357;14
19;358;3
19;362;12
19;366;27
19;372;19
19;374;6
19;377;15
19;380;9
19;381;2
19;382;24
19;384;12
19;388;11
19;397;2
19;398;29
19;399;12
20;25;23
20;30;2
20;32;4
20;33;28
20;37;8
20;38;2
20;42;24
20;45;16
20;49;26
20;50;14
20;52;4
20;54;29
20;55;17
20;57;12
20;62;27
20;63;7
20;69;19
20;73;15
20;74;19
20;76;10
20;80;26
20;81;9
20;83;24
20;84;10
20;91;8
20;93;7
20;95;24
20;96;11
20;100;8
20;101;2
20;106;27
20;107;3
20;108;19
20;109;8
20;113;25
20;115;26
20;116;1
20;118;17
20;127;15
20;128;0
20;129;16
20;131;28
20;132;4
20;133;26
20;134;4
20;138;2
20;139;27
20;140;2
