1;336;2
1;344;4
1;345;13
1;347;9
1;350;7
1;351;3
1;355;14
1;356;2
1;357;6
1;358;14
1;361;0
1;363;12
1;364;1
1;365;6
1;375;10
1;382;3
1;383;1
1;388;14
1;393;8
1;394;6
1;395;11
1;397;1
1;398;11
2;4;3
2;6;0
2;8;6
2;10;1
2;11;7
2;13;2
2;28;7
2;37;11
2;38;3
2;41;0
2;49;6
2;50;1
2;51;14
2;56;8
2;58;7
2;62;8
2;65;11
2;66;0
2;69;9
2;72;13
2;75;8
2;78;9
2;80;7
2;82;3
2;87;8
2;88;9
2;89;12
2;90;12
2;91;9
2;95;5
2;99;5
2;102;3
2;108;4
2;111;6
2;118;8
2;123;6
2;124;6
2;129;6
2;133;5
2;137;12
2;141;0
2;143;3
2;147;10
2;151;0
2;152;3
2;161;1
2;164;12
2;172;8
2;176;13
2;179;10
2;181;5
2;182;7
2;183;6
2;185;3
2;188;13
2;189;3
2;190;8
2;191;10
2;193;3
2;215;14
2;219;9
2;222;7
2;231;0
2;234;9
2;238;12
2;244;11
2;246;7
2;247;2
2;248;13
2;249;7
2;253;11
2;257;1
2;261;13
2;264;12
2;266;9
2;272;10
2;277;8
2;283;0
2;284;0
2;287;7
2;289;9
2;291;14
2;292;13
2;304;10
2;308;5
2;312;6
2;314;14
2;315;4
2;320;10
2;323;6
2;324;12
2;328;2
2;330;9
2;337;3
2;338;12
2;347;2
2;351;9
2;352;9
2;358;10
2;362;5
2;364;13
2;365;11
2;366;7
2;367;12
2;370;0
2;375;11
2;377;10
2;378;11
2;379;5
2;381;8
2;383;2
2;385;6
2;396;0
3;5;7
3;10;13
3;13;9
3;16;14
3;18;14
3;20;10
3;21;0
3;24;14
3;28;6
3;29;12
3;30;9
3;32;11
3;34;2
3;36;11
3;39;3
3;44;10
3;48;1
3;49;0
3;51;6
3;54;4
3;59;3
3;60;8
3;64;9
3;69;4
3;71;8
3;73;12
3;75;1
3;78;3
3;87;12
3;89;7
3;90;0
3;94;13
3;96;1
3;103;10
3;106;11
3;107;0
3;111;1
3;117;8
3;120;12
3;122;3
3;125;3
3;130;1
3;138;13
3;140;12
3;142;7
3;146;11
3;162;2
3;163;4
3;170;10
3;173;6
3;180;9
3;182;12
3;185;5
3;189;10
3;191;1
3;195;6
3;199;6
3;200;3
3;205;10
3;210;1
3;211;2
3;214;10
3;216;1
3;219;6
3;231;7
3;240;2
3;243;14
3;251;10
3;254;3
3;255;2
3;256;11
3;273;14
3;274;1
3;276;6
3;278;9
3;281;13
3;282;12
3;285;0
3;287;11
3;290;9
3;291;3
3;295;13
3;301;12
3;307;12
3;308;1
3;309;9
3;311;13
3;314;10
3;317;4
3;319;3
3;324;1
3;339;14
3;340;8
3;342;6
3;345;14
3;346;7
3;347;10
3;358;11
3;361;13
3;366;9
3;368;7
3;372;8
3;373;14
3;374;2
3;376;7
3;377;1
3;378;11
3;385;5
3;387;4
3;388;2
3;389;8
3;390;8
3;394;7
4;9;10
4;11;1
4;14;5
4;15;0
4;17;0
4;22;1
4;24;1
4;30;9
4;35;14
4;39;4
4;43;9
4;46;13
4;47;1
4;48;2
4;54;8
4;55;4
4;65;12
4;76;13
4;81;11
4;85;4
4;92;12
4;95;11
4;96;9
4;101;9
4;103;0
4;104;8
4;105;3
4;108;14
4;110;3
4;111;8
4;114;13
4;117;12
4;120;4
4;122;2
4;124;0
4;126;5
4;128;12
4;131;8
4;134;0
4;139;14
4;140;7
4;148;10
4;152;1
4;153;3
4;157;8
4;161;8
4;164;11
4;167;0
4;170;14
4;171;2
4;175;9
4;184;12
4;185;11
4;195;1
4;197;13
4;205;8
4;206;4
4;207;1
4;209;14
4;210;1
4;213;9
4;214;14
4;219;6
4;226;5
4;228;1
4;229;4
4;234;0
4;237;13
4;238;7
4;240;14
4;244;8
4;245;5
4;247;1
4;248;2
4;249;2
4;257;13
4;258;1
4;259;4
4;263;4
4;264;9
4;265;5
4;268;11
4;270;12
4;274;0
4;275;3
4;280;0
4;286;6
4;287;13
4;292;13
4;293;6
4;297;13
4;300;7
4;307;7
4;310;3
4;313;4
4;315;14
4;317;13
4;320;4
4;325;14
4;330;0
4;334;0
4;336;14
4;341;10
4;345;3
4;347;12
4;350;8
4;351;9
4;352;13
4;356;5
4;358;3
4;366;12
4;368;6
4;369;0
4;374;13
4;375;1
4;383;11
4;384;12
4;386;9
4;389;13
4;391;13
4;398;9
4;399;11
5;10;1
5;12;10
5;14;4
5;15;7
5;18;0
5;20;14
5;23;12
5;25;8
5;27;12
5;30;4
5;33;12
5;34;2
5;36;10
5;37;12
5;39;10
5;40;13
5;44;9
5;46;1
5;48;11
5;51;8
5;55;9
5;57;2
5;66;5
5;68;5
5;70;13
5;74;3
5;75;4
5;77;5
5;85;10
5;86;0
5;87;1
5;91;1
5;93;2
5;103;7
5;108;0
5;110;1
5;113;3
5;114;5
5;115;4
5;117;14
5;119;9
5;124;2
5;126;5
5;130;13
5;135;4
5;141;11
5;145;9
5;146;1
5;149;11
5;151;10
5;153;3
5;164;9
5;166;2
5;167;5
5;168;1
5;170;2
5;172;10
5;180;12
5;182;13
5;184;3
5;185;5
5;190;3
5;197;11
5;199;6
5;201;4
5;206;11
5;207;13
5;210;12
5;212;0
5;217;9
5;220;4
5;221;1
5;222;5
5;223;4
5;224;0
5;228;10
5;231;3
5;239;1
5;241;6
5;244;6
5;254;11
5;256;4
5;258;11
5;264;10
5;267;9
5;272;3
5;277;10
5;280;14
5;282;3
5;288;7
5;294;11
5;299;3
5;302;13
5;306;8
5;314;8
5;315;1
5;316;5
5;318;9
5;321;14
5;323;13
5;330;13
5;342;10
5;344;12
5;347;10
5;348;6
5;351;1
5;355;7
5;357;4
5;359;9
5;360;0
5;363;0
5;364;6
5;366;11
5;367;12
5;370;14
5;374;11
5;377;1
5;378;11
5;384;13
5;393;0
5;394;13
5;396;4
5;399;11
6;7;9
6;20;10
6;30;9
6;33;11
6;35;9
6;36;12
6;44;3
6;45;8
6;47;4
6;52;7
6;56;6
6;60;14
6;62;11
6;65;10
6;66;2
6;70;7
6;71;11
6;73;3
6;74;8
6;75;9
6;77;0
6;78;7
6;81;9
6;84;5
6;87;3
6;91;4
6;92;1
6;99;14
6;105;13
6;108;7
6;110;12
6;113;2
6;115;3
6;119;3
6;120;5
6;129;10
6;130;11
6;132;4
6;142;0
6;143;14
6;144;2
6;149;3
6;154;5
6;163;0
6;164;1
6;168;3
6;170;9
6;176;2
6;177;4
6;180;3
6;189;8
6;191;11
6;201;13
6;207;10
6;215;5
6;217;3
6;220;5
6;225;8
6;228;13
6;229;4
6;232;8
6;234;12
6;239;12
6;241;8
6;242;1
6;247;1
6;248;2
6;250;10
6;261;13
6;264;5
6;266;10
6;274;12
6;275;2
6;288;0
6;289;4
6;290;4
6;295;10
6;296;8
6;300;7
6;302;6
6;306;5
6;308;1
6;309;12
6;310;5
6;313;1
6;318;6
6;320;9
6;323;7
6;325;1
6;326;2
6;328;8
6;331;2
6;334;11
6;336;2
6;338;1
6;339;12
6;346;13
6;351;14
6;352;14
6;356;11
6;358;1
6;361;5
6;363;11
6;370;0
6;371;14
6;378;12
6;379;13
6;380;7
6;381;8
6;384;2
6;386;4
6;389;7
6;390;6
6;392;2
6;396;13
6;398;10
6;399;3
7;8;14
7;10;0
7;15;12
7;16;14
7;17;2
7;22;7
7;25;11
7;30;8
7;33;13
7;39;4
7;44;8
7;45;8
7;46;14
7;48;13
7;51;13
7;55;13
7;56;2
7;59;1
7;62;12
7;63;7
7;65;0
7;68;13
7;72;14
7;79;14
7;84;11
7;88;8
7;90;11
7;93;3
7;95;7
7;103;3
7;106;2
7;109;9
7;113;13
7;116;0
7;120;13
7;121;13
7;124;1
7;127;0
7;133;12
7;140;1
7;141;4
7;144;11
7;153;13
7;158;13
7;163;7
7;164;6
7;167;5
7;168;7
7;170;5
7;174;1
7;176;14
7;178;9
7;185;7
7;186;6
7;188;0
7;189;10
7;190;12
7;193;7
7;195;3
7;197;1
7;200;2
7;205;12
7;207;8
7;209;10
7;211;5
7;215;10
7;218;0
7;221;3
7;225;6
7;226;6
7;231;11
7;233;0
7;238;11
7;239;13
7;243;9
7;246;10
7;248;0
7;250;14
7;251;9
7;253;12
7;256;2
7;257;1
7;258;8
7;260;7
7;263;2
7;269;14
7;270;7
7;275;8
7;277;1
7;278;10
7;283;14
7;284;6
7;288;1
7;290;3
7;294;5
7;298;12
7;302;11
7;310;9
7;315;13
7;316;12
7;318;2
7;320;14
7;322;13
7;325;7
7;330;7
7;336;0
7;339;8
7;340;7
7;343;10
7;347;1
7;353;5
7;357;9
7;358;3
7;359;12
7;360;14
7;362;2
7;364;2
7;367;8
7;374;13
7;375;3
7;377;3
7;379;1
7;382;0
7;390;14
7;393;5
7;394;3
8;10;7
8;16;8
8;17;4
8;22;12
8;26;4
8;27;14
8;29;7
8;30;8
8;38;3
8;40;6
8;42;10
8;45;7
8;47;2
8;49;1
8;50;3
8;52;8
8;53;10
8;65;4
8;71;13
8;77;1
8;79;12
8;83;1
8;84;13
8;87;5
8;88;4
8;91;13
8;96;4
8;98;11
8;99;7
8;101;5
8;102;1
8;103;10
8;104;5
8;107;4
8;108;4
8;109;4
8;111;6
8;112;2
8;117;9
8;120;9
8;123;2
8;126;11
8;132;4
8;138;3
8;142;13
8;143;1
8;151;9
8;153;4
8;155;2
8;158;1
8;160;6
8;165;12
8;172;2
8;181;11
8;182;3
8;184;7
8;187;9
8;188;13
8;193;14
8;197;11
8;198;1
8;200;7
8;201;1
8;205;0
8;208;1
8;209;10
8;210;6
8;213;1
8;223;7
8;225;13
8;228;0
8;231;5
8;232;14
8;237;13
8;239;11
8;240;6
8;243;12
8;244;3
8;247;14
8;249;6
8;250;2
8;253;14
8;259;9
8;261;4
8;265;4
8;271;13
8;274;4
8;275;6
8;278;11
8;279;0
8;282;10
8;283;14
8;288;6
8;293;7
8;296;4
8;297;11
8;298;14
8;299;5
8;302;12
8;304;14
8;315;8
8;325;13
8;326;10
8;331;4
8;337;0
8;342;14
8;343;13
8;344;11
8;345;7
8;348;2
8;349;4
8;351;13
8;368;1
8;369;13
8;370;2
8;377;3
8;378;8
8;382;6
8;383;11
8;384;10
8;388;4
8;389;4
8;390;9
8;393;0
8;397;1
8;399;14
9;11;13
9;20;6
9;22;0
9;23;3
9;25;6
9;26;10
9;27;14
9;38;3
9;39;9
9;42;13
9;50;6
9;61;9
9;65;4
9;68;9
9;75;9
9;76;7
9;79;9
9;83;13
9;86;4
9;88;14
9;90;11
9;98;0
9;99;12
9;106;11
9;111;2
9;112;5
9;115;7
9;118;7
9;122;13
9;126;9
9;132;4
9;135;0
9;144;12
9;147;14
9;148;2
9;150;14
9;151;6
9;158;1
9;161;11
9;163;6
9;164;7
9;166;2
9;169;8
9;170;8
9;173;0
9;174;1
9;182;14
9;184;5
9;185;7
9;190;8
9;195;0
9;198;8
9;200;3
9;205;13
9;208;1
9;209;5
9;210;8
9;211;12
9;218;3
9;219;6
9;221;5
9;226;14
9;227;7
9;230;8
9;232;13
9;240;14
9;241;3
9;246;0
9;251;0
9;252;8
9;253;8
9;256;8
9;259;8
9;266;5
9;267;6
9;269;5
9;270;9
9;274;7
9;275;8
9;277;6
9;279;12
9;283;11
9;287;14
9;289;7
9;294;12
9;301;12
9;307;12
9;310;2
9;311;3
9;318;12
9;320;0
9;322;1
9;332;1
9;333;7
9;334;8
9;335;14
9;337;12
9;338;6
9;339;11
9;340;0
9;344;0
9;349;11
9;352;11
9;353;12
9;354;11
9;358;5
9;359;14
9;363;10
9;364;14
9;366;9
9;367;11
9;374;13
9;375;11
9;378;6
9;383;3
9;386;10
9;388;7
9;390;2
9;391;14
9;393;9
10;15;7
10;16;8
10;22;3
10;24;6
10;27;14
10;28;9
10;30;10
10;33;2
10;34;6
10;36;8
10;38;11
10;39;14
10;42;13
10;43;3
10;46;11
10;50;6
10;55;14
10;59;2
10;66;14
10;67;5
10;68;13
10;69;4
10;71;9
10;75;0
10;77;5
10;82;4
10;86;12
10;89;13
10;91;12
10;93;8
10;95;0
10;108;3
10;114;11
10;115;0
10;119;9
10;120;1
10;127;7
10;128;3
10;129;14
10;132;12
10;139;13
10;142;7
10;148;8
10;150;0
10;153;13
10;158;6
10;160;10
10;161;11
10;163;12
10;172;0
10;174;13
10;176;7
10;178;8
10;182;0
10;183;10
10;185;1
10;186;1
10;187;5
10;188;13
10;198;1
10;200;6
10;201;4
10;202;2
10;203;8
10;214;0
10;216;7
10;218;2
10;224;6
10;228;0
10;229;12
10;231;6
10;235;9
10;250;14
10;252;11
10;255;7
10;259;12
10;260;4
10;268;0
10;270;6
10;272;10
10;279;9
10;280;2
10;283;4
10;288;8
10;291;7
10;297;5
10;301;2
10;302;10
10;303;10
10;306;2
10;307;8
10;316;10
10;319;7
10;322;12
10;324;8
10;330;5
10;348;10
10;351;14
10;359;12
10;361;12
10;363;7
10;369;12
10;370;3
10;378;0
10;379;1
10;381;5
10;392;9
10;397;9
10;399;2
11;18;13
11;19;7
11;22;13
11;25;13
11;27;3
11;28;1
11;29;6
11;30;3
11;33;8
11;35;3
11;38;13
11;43;11
11;51;7
11;54;13
11;58;3
11;60;3
11;63;0
11;64;4
11;71;1
11;72;13
11;74;10
11;78;6
11;79;6
11;81;2
11;83;7
11;92;14
11;93;7
11;94;14
11;95;10
11;96;2
11;98;11
11;100;12
11;105;8
11;107;11
11;111;10
11;112;6
11;113;2
11;114;8
11;116;9
11;120;0
11;122;5
11;123;1
11;125;4
11;130;4
11;131;8
11;134;8
11;138;6
11;139;14
11;141;7
11;142;4
11;146;12
11;149;6
11;150;2
11;151;2
11;163;5
11;168;6
11;169;3
11;171;11
11;172;0
11;173;2
11;174;9
11;177;5
11;178;5
11;181;3
11;183;6
11;188;11
11;193;8
11;195;11
11;197;9
11;203;13
11;206;2
11;207;0
11;208;0
11;209;9
11;213;13
11;222;14
11;225;1
11;226;3
11;229;4
11;230;6
11;232;0
11;233;12
11;234;7
11;235;7
11;236;12
11;239;1
11;240;3
11;244;6
11;245;10
11;248;4
11;252;5
11;256;7
11;260;9
11;261;8
11;263;4
11;272;0
11;273;9
11;278;12
11;279;6
11;280;14
11;282;6
11;285;10
11;287;3
11;290;12
11;299;9
11;303;14
11;310;13
11;311;9
11;312;1
11;313;0
11;316;5
11;322;2
11;323;4
11;325;11
11;326;5
11;327;4
11;330;5
11;333;1
11;335;13
11;336;6
11;340;6
11;341;2
11;344;3
11;346;5
11;347;8
11;348;12
11;349;8
11;353;11
11;355;12
11;361;7
11;362;14
11;363;6
11;366;3
11;368;1
11;374;10
11;378;3
11;381;9
11;382;5
11;384;4
11;385;13
11;388;7
11;389;6
11;390;9
11;392;3
11;398;6
12;15;3
12;17;4
12;23;10
12;24;13
12;28;12
12;29;8
12;32;0
12;40;12
12;44;6
12;49;0
12;52;13
12;53;3
12;56;0
12;61;12
12;69;2
12;71;8
12;73;10
12;77;2
12;80;10
12;84;4
12;85;11
12;86;9
12;87;0
12;88;12
12;92;14
12;94;12
12;99;12
12;103;5
12;108;10
12;112;8
12;118;11
12;120;9
12;128;11
12;130;9
12;131;14
12;132;6
12;135;13
12;143;12
12;145;9
12;150;12
12;156;7
12;160;7
12;161;6
12;170;8
12;172;13
12;174;1
12;179;6
12;180;11
12;183;13
12;192;13
12;194;14
12;200;4
12;206;9
12;207;2
12;210;13
12;218;4
12;220;0
12;224;2
12;227;8
12;228;11
12;229;12
12;233;12
12;235;2
12;236;2
12;237;3
12;239;10
12;243;5
12;246;2
12;247;2
12;248;11
12;252;4
12;254;14
12;255;13
12;258;4
12;259;11
12;260;12
12;261;12
12;262;11
12;264;1
12;271;11
12;273;2
12;276;2
12;279;7
12;280;1
12;281;3
12;283;9
12;284;4
12;287;12
12;290;13
12;291;6
12;294;1
12;296;5
12;297;11
12;303;5
12;304;8
12;306;14
12;309;3
12;310;5
12;311;9
12;314;13
12;323;14
12;327;14
12;328;0
12;333;13
12;336;14
12;342;5
12;343;9
12;347;14
12;348;11
12;350;13
12;352;8
12;354;14
12;359;12
12;361;6
12;362;2
12;364;12
12;365;10
12;369;2
12;370;7
12;378;12
12;383;12
12;385;9
12;387;0
12;392;12
13;20;1
13;21;6
13;31;1
13;32;7
13;39;2
13;41;14
13;42;13
13;49;4
13;50;11
13;53;3
13;56;10
13;60;6
13;62;12
13;63;8
13;66;6
13;68;13
13;70;8
13;71;1
13;77;7
13;78;13
13;80;5
13;83;11
13;85;14
13;86;1
13;87;2
13;90;10
13;92;9
13;96;11
13;97;9
13;100;4
13;104;11
13;106;4
13;113;12
13;117;9
13;118;0
13;120;2
13;123;8
13;130;1
13;132;4
13;133;13
13;136;1
13;139;0
13;141;2
13;142;5
13;145;3
13;147;6
13;150;11
13;155;0
13;159;6
13;162;6
13;168;7
13;176;5
13;177;13
13;180;4
13;185;8
13;188;7
13;191;14
13;194;14
13;197;4
13;200;6
13;201;6
13;202;0
13;203;2
13;204;8
13;205;7
13;207;14
13;214;6
13;221;14
13;222;11
13;223;8
13;239;13
13;240;7
13;247;3
13;250;10
13;253;2
13;258;2
13;260;1
13;266;9
13;269;3
13;271;6
13;272;12
13;277;12
13;283;9
13;292;13
13;293;0
13;294;1
13;295;8
13;298;14
13;303;11
13;309;10
13;310;8
13;317;13
13;319;2
13;324;7
13;328;5
13;332;9
13;333;3
13;334;2
13;339;6
13;340;10
13;342;12
13;344;2
13;349;4
13;355;14
13;357;13
13;364;10
13;370;5
13;371;14
13;375;7
13;383;7
13;388;8
14;17;9
14;18;1
14;21;13
14;22;8
14;23;9
14;27;12
14;29;10
14;35;2
14;40;10
14;41;2
14;42;1
14;46;7
14;52;6
14;53;1
14;61;2
14;63;2
14;66;10
14;67;7
14;68;7
14;69;6
14;78;9
14;86;3
14;92;9
14;94;13
14;102;12
14;105;6
14;110;7
14;115;11
14;123;2
14;124;11
14;127;12
14;128;6
14;133;3
14;135;9
14;150;13
14;156;1
14;157;4
14;158;8
14;164;11
14;166;3
14;172;4
14;174;0
14;185;12
14;186;9
14;190;3
14;193;11
14;196;6
14;197;11
14;198;4
14;200;0
14;201;0
14;202;3
14;204;14
14;208;8
14;209;0
14;210;13
14;213;2
14;217;5
14;218;13
14;223;14
14;224;11
14;227;0
14;228;5
14;229;11
14;231;6
14;236;1
14;237;8
14;243;11
14;246;2
14;254;5
14;256;11
14;265;2
14;266;11
14;267;12
14;269;2
14;274;2
14;277;4
14;281;9
14;286;4
14;288;8
14;289;13
14;293;1
14;294;3
14;295;9
14;296;12
14;299;14
14;302;3
14;306;10
14;310;2
14;314;14
14;316;1
14;323;13
14;334;14
14;336;3
14;337;0
14;340;1
14;341;14
14;343;13
14;347;4
14;349;7
14;350;7
14;353;1
14;360;11
14;361;12
14;364;3
14;365;3
14;373;5
14;379;1
14;380;10
14;382;9
14;385;6
14;386;0
14;389;7
14;392;7
14;393;5
14;395;5
15;21;6
15;26;5
15;31;2
15;33;1
15;34;4
15;37;12
15;38;7
15;40;4
15;44;11
15;60;1
15;61;3
15;64;3
15;65;13
15;68;14
15;69;3
15;70;1
15;71;14
15;84;2
15;86;1
15;90;6
15;91;3
15;92;8
15;96;2
15;102;5
15;103;14
15;104;2
15;109;9
15;113;12
15;116;11
15;117;7
15;121;6
15;122;12
15;123;1
15;128;3
15;134;3
15;138;4
15;139;6
15;141;7
15;146;14
15;156;11
15;161;7
15;166;14
15;168;13
15;169;7
15;172;12
15;173;5
15;175;7
15;191;0
15;193;12
15;195;13
15;196;14
15;200;8
15;203;9
15;206;2
15;215;10
15;216;14
15;218;13
15;224;7
15;226;8
15;231;5
15;236;12
15;239;2
15;241;7
15;242;6
15;243;3
15;245;4
15;248;1
15;249;0
15;250;7
15;251;9
15;254;7
15;255;11
15;258;8
15;262;14
15;263;11
15;265;1
15;266;3
15;271;8
15;272;1
15;275;9
15;276;11
15;279;0
15;280;8
15;286;9
15;289;2
15;291;9
15;304;0
15;308;3
15;309;10
15;311;4
15;314;5
15;319;10
15;321;6
15;322;8
15;325;6
15;327;8
15;332;6
15;334;12
15;338;10
15;339;6
15;346;11
15;347;8
15;353;12
15;355;1
15;360;12
15;362;0
15;364;9
15;365;1
15;366;6
15;367;13
15;372;6
15;376;8
15;384;11
15;387;5
15;398;13
16;19;13
16;25;9
16;27;10
16;30;3
16;32;8
16;34;12
16;37;4
16;42;5
16;44;13
16;51;2
16;55;5
16;56;9
16;61;5
16;62;7
16;66;14
16;69;5
16;78;14
16;79;13
16;81;7
16;89;4
16;90;12
16;91;9
16;92;4
16;99;9
16;105;14
16;107;0
16;108;1
16;111;11
16;117;7
16;119;7
16;128;1
16;131;10
16;133;3
16;139;9
16;141;1
16;148;6
16;149;6
16;153;10
16;155;8
16;159;12
16;162;13
16;165;7
16;176;10
16;182;0
16;186;0
16;191;4
16;192;12
16;193;11
16;196;1
16;197;10
16;199;3
16;202;9
16;204;14
16;207;9
16;208;5
16;211;4
16;216;2
16;220;13
16;224;11
16;235;1
16;238;3
16;240;3
16;241;10
16;246;7
16;247;1
16;248;9
16;253;1
16;254;0
16;255;5
16;256;5
16;266;10
16;268;3
16;273;5
16;276;1
16;278;3
16;279;1
16;281;12
16;286;5
16;295;4
16;298;2
16;299;8
16;303;8
16;304;12
16;306;4
16;312;8
16;320;1
16;328;0
16;329;8
16;331;7
16;333;4
16;334;10
16;336;2
16;337;9
16;340;1
16;347;11
16;350;9
16;362;3
16;366;9
16;371;9
16;374;3
16;376;5
16;391;11
16;392;0
17;18;5
17;20;14
17;21;10
17;24;10
17;25;5
17;31;8
17;32;8
17;33;7
17;39;5
17;42;4
17;46;2
17;48;7
17;49;4
17;52;1
17;57;13
17;59;8
17;60;13
17;62;14
17;66;10
17;69;7
17;73;9
17;76;11
17;77;3
17;86;6
17;88;11
17;89;14
17;90;7
17;94;8
17;95;9
17;96;5
17;102;5
17;105;0
17;106;0
17;109;9
17;110;11
17;111;1
17;116;7
17;117;5
17;123;0
17;124;14
17;127;5
17;129;4
17;131;0
17;138;13
17;140;12
17;141;11
17;149;4
17;153;6
17;155;6
17;156;3
17;161;7
17;166;10
17;167;12
17;172;2
17;178;4
17;190;8
17;192;0
17;199;14
17;206;0
17;211;6
17;214;13
17;218;10
17;224;1
17;225;9
17;226;14
17;230;7
17;237;3
17;242;8
17;245;8
17;259;11
17;263;0
17;265;12
17;268;11
17;272;1
17;274;7
17;286;14
17;290;2
17;291;13
17;292;0
17;305;0
17;306;2
17;314;11
17;315;1
17;316;7
17;317;10
17;324;10
17;332;3
17;334;8
17;335;1
17;338;10
17;339;4
17;340;2
17;348;5
17;350;5
17;352;2
17;354;7
17;355;4
17;356;2
17;358;8
17;363;10
17;364;2
17;374;2
17;378;13
17;383;12
17;386;10
17;389;14
17;394;7
17;396;13
18;20;1
18;25;1
18;26;8
18;32;3
18;33;2
18;35;13
18;37;2
18;38;12
18;39;11
18;45;6
18;46;5
18;50;5
18;51;7
18;57;1
18;68;1
18;70;4
18;72;11
18;76;2
18;78;10
18;79;6
18;82;0
18;86;14
18;87;3
18;100;12
18;102;7
18;107;14
18;118;7
18;124;13
18;127;14
18;135;8
18;138;9
18;139;9
18;145;2
18;146;11
18;147;10
18;149;13
18;151;7
18;163;3
18;169;2
18;173;7
18;175;2
18;178;1
18;180;10
18;181;6
18;182;3
18;191;13
18;194;11
18;200;11
18;202;13
18;207;7
18;211;5
18;212;9
18;216;14
18;218;14
18;220;12
18;236;13
18;237;14
18;238;13
18;240;12
18;244;4
18;249;5
18;257;12
18;268;13
18;271;4
18;275;14
18;278;2
18;284;5
18;288;13
18;293;11
18;302;8
18;305;2
18;306;9
18;310;1
18;311;14
18;320;14
18;321;10
18;322;9
18;323;14
18;324;9
18;325;5
18;331;8
18;333;2
18;336;8
18;339;2
18;347;8
18;352;7
18;354;3
18;356;6
18;357;1
18;361;8
18;362;0
18;363;14
18;367;6
18;369;9
18;370;7
18;371;4
18;373;3
18;388;2
18;392;2
18;398;5
19;26;6
19;30;2
19;34;5
19;38;7
19;39;3
19;40;13
19;44;5
19;45;3
19;46;5
19;56;14
19;66;5
19;68;14
19;78;10
19;80;0
19;81;6
19;82;0
19;83;5
19;87;6
19;91;2
19;93;13
19;95;11
19;98;13
19;102;8
19;107;3
19;109;2
19;110;9
19;114;0
19;115;9
19;118;6
19;120;4
19;123;9
19;126;2
19;129;2
19;130;2
19;132;7
19;133;10
19;136;3
19;137;7
19;146;14
19;150;2
19;151;3
19;152;5
19;157;7
19;158;3
19;160;12
19;168;7
19;169;8
19;175;12
19;179;4
19;182;4
19;184;12
19;185;5
19;188;10
19;189;5
19;192;3
19;201;13
19;207;3
19;208;2
19;211;0
19;213;11
19;219;11
19;220;3
19;224;13
19;227;0
19;229;3
19;235;7
19;236;0
19;237;0
19;238;1
19;240;7
19;244;13
19;249;10
19;252;0
19;254;7
19;256;9
19;259;5
19;266;3
19;270;10
19;274;1
19;278;13
19;281;8
19;282;4
19;287;1
19;299;8
19;301;7
19;309;13
19;314;10
19;317;10
19;318;7
19;319;4
19;320;12
19;321;2
19;333;7
19;336;1
19;337;0
19;338;13
19;344;3
19;345;6
19;346;13
19;350;6
19;355;14
19;364;0
19;368;8
