8;128;7
8;139;10
8;140;7
8;170;8
8;179;11
8;181;9
8;188;0
8;200;12
8;239;4
8;242;2
8;254;7
8;283;7
8;289;4
8;290;8
8;291;8
8;296;9
8;301;8
8;302;12
8;305;3
8;307;13
8;318;6
8;320;4
8;333;1
8;335;10
8;339;4
8;351;1
8;352;5
8;366;2
8;374;13
8;377;8
8;384;0
8;399;13
9;17;3
9;20;13
9;23;12
9;30;0
9;32;5
9;55;2
9;56;4
9;58;1
9;59;12
9;65;8
9;66;7
9;89;9
9;91;11
9;92;1
9;103;11
9;127;8
9;145;3
9;185;1
9;203;7
9;211;5
9;231;3
9;235;3
9;242;2
9;255;11
9;257;5
9;259;3
9;266;7
9;273;7
9;285;8
9;293;11
9;301;7
9;311;9
9;328;1
9;333;5
9;339;10
9;344;0
9;345;5
9;346;5
9;377;2
9;379;12
9;380;10
9;389;11
10;21;11
10;32;3
10;33;13
10;60;11
10;83;6
10;97;11
10;99;10
10;117;3
10;120;5
10;125;8
10;133;13
10;146;3
10;173;1
10;174;2
10;185;3
10;205;6
10;213;8
10;227;6
10;230;13
10;234;9
10;236;12
10;252;5
10;270;0
10;277;0
10;292;3
10;306;5
10;320;10
10;340;13
10;342;10
10;357;10
10;379;8
10;390;12
10;396;9
11;12;1
11;19;10
11;28;12
11;31;0
11;73;7
11;111;3
11;116;6
11;131;0
11;132;1
11;134;5
11;142;8
11;155;11
11;160;13
11;209;7
11;215;7
11;219;4
11;223;2
11;241;6
11;244;5
11;255;0
11;256;4
11;257;1
11;260;8
11;266;12
11;272;13
11;274;3
11;276;5
11;278;2
11;289;7
11;290;2
11;301;3
11;330;7
11;331;8
11;341;2
11;343;0
11;349;5
11;353;0
11;365;8
11;369;13
11;372;2
11;373;2
12;14;6
12;25;11
12;39;12
12;41;10
12;57;10
12;67;6
12;73;6
12;96;2
12;101;7
12;102;12
12;110;5
12;115;1
12;118;11
12;120;0
12;143;0
12;158;4
12;167;4
12;170;11
12;171;9
12;177;7
12;200;10
12;206;5
12;207;13
12;231;8
12;235;12
12;253;3
12;254;4
12;259;10
12;261;7
12;262;5
12;269;0
12;270;6
12;273;7
12;297;4
12;301;10
12;308;3
12;309;4
12;327;4
12;328;3
12;357;5
12;378;12
12;379;2
12;399;12
13;18;2
13;22;2
13;24;10
13;46;6
13;51;7
13;58;4
13;61;11
13;65;10
13;79;6
13;83;3
13;85;12
13;95;8
13;102;2
13;145;8
13;166;12
13;181;1
13;196;2
13;204;4
13;213;0
13;215;6
13;229;1
13;234;12
13;250;6
13;251;6
13;253;5
13;254;9
13;264;10
13;288;2
13;290;7
13;296;2
13;297;12
13;298;11
13;301;7
13;309;2
13;313;9
13;317;9
13;319;11
13;320;1
13;322;12
13;330;9
13;339;7
13;372;5
13;375;2
13;390;2
13;391;0
13;396;4
13;398;8
14;24;5
14;29;11
14;30;7
14;45;8
14;63;13
14;78;9
14;80;11
14;83;5
14;92;13
14;99;4
14;103;5
14;116;5
14;124;9
14;139;2
14;145;12
14;174;0
14;177;12
14;178;9
14;183;2
14;186;8
14;198;3
14;205;7
14;211;12
14;228;1
14;231;10
14;269;13
14;271;4
14;274;8
14;282;11
14;302;2
14;311;8
14;319;12
14;327;7
14;333;11
14;337;5
14;358;4
14;360;5
14;374;7
14;392;1
15;34;8
15;36;10
15;37;10
15;58;0
15;70;4
15;81;4
15;84;13
15;85;6
15;111;2
15;137;13
15;154;8
15;160;11
15;177;6
15;214;9
15;221;3
15;233;6
15;241;12
15;247;4
15;249;5
15;266;10
15;277;7
15;285;0
15;288;13
15;289;11
15;302;7
15;304;10
15;315;3
15;337;5
15;378;13
15;392;5
16;46;1
16;52;0
16;89;4
16;90;6
16;105;8
16;107;8
16;115;0
16;126;9
16;137;3
16;166;9
16;184;5
16;188;11
16;198;4
16;229;1
16;236;8
16;237;5
16;246;12
16;247;1
16;248;5
16;262;1
16;288;1
16;300;12
16;302;5
16;304;7
16;314;12
16;328;11
16;332;7
16;336;0
16;344;10
16;359;9
16;374;2
16;375;10
16;383;6
16;387;0
17;32;3
17;36;12
17;38;5
17;53;12
17;70;13
17;71;3
17;80;6
17;103;4
17;108;4
17;115;4
17;129;11
17;174;11
17;177;10
17;180;9
17;204;8
17;215;4
17;217;0
17;218;12
17;224;4
17;225;13
17;230;7
17;239;8
17;241;1
17;247;6
17;259;5
17;261;0
17;263;1
17;279;6
17;282;12
17;325;3
17;327;10
17;329;12
17;339;8
17;349;7
17;360;2
17;370;4
17;380;4
17;399;10
18;19;11
18;21;5
18;44;7
18;69;13
18;74;12
18;82;5
18;89;0
18;114;0
18;116;11
18;120;6
18;124;8
18;125;9
18;134;3
18;159;12
18;162;1
18;169;9
18;177;9
18;180;5
18;198;4
18;213;12
18;245;11
18;258;10
18;260;1
18;263;5
18;267;2
18;273;12
18;279;4
18;289;1
18;292;4
18;295;8
18;316;2
18;317;3
18;320;11
18;338;2
18;343;11
18;349;0
18;360;12
18;361;2
18;371;11
18;374;2
18;380;7
18;382;2
18;392;3
19;23;10
19;32;2
19;33;12
19;60;11
19;62;13
19;63;6
19;64;3
19;71;12
19;74;6
19;79;7
19;84;3
19;114;1
19;123;3
19;129;2
19;132;6
19;133;3
19;137;8
19;143;10
19;146;4
19;151;4
19;165;13
19;234;0
19;249;6
19;257;4
19;272;13
19;284;12
19;285;11
19;306;4
19;307;1
19;321;8
19;355;6
19;360;2
19;361;6
19;377;1
19;380;8
19;399;5
20;21;9
20;22;5
20;30;7
20;34;5
20;43;0
20;50;6
20;52;0
20;67;3
20;74;6
20;88;3
20;97;4
20;106;5
20;111;11
20;119;0
20;140;4
20;141;11
20;159;6
20;161;3
20;177;3
20;198;0
20;214;10
20;224;8
20;229;9
20;248;5
20;257;9
20;258;13
20;260;12
20;268;6
20;274;11
20;275;2
20;287;2
20;291;0
20;302;12
20;303;5
20;310;5
20;316;0
20;324;4
20;331;10
20;344;6
20;360;9
20;371;3
20;379;7
20;387;11
20;394;12
20;399;4
21;28;0
21;36;12
21;41;8
21;53;8
21;57;2
21;65;5
21;82;11
21;98;10
21;108;12
21;117;7
21;120;13
21;153;4
21;163;5
21;168;1
21;172;12
21;174;7
21;178;2
21;179;10
21;195;9
21;202;2
21;228;13
21;233;8
21;234;12
21;244;6
21;261;3
21;275;4
21;285;2
21;293;3
21;295;7
21;300;4
21;301;11
21;302;3
21;303;10
21;310;9
21;320;3
21;323;2
21;332;5
21;333;4
21;342;8
21;351;8
21;357;2
21;383;12
21;391;13
22;25;4
22;27;9
22;36;8
22;50;7
22;76;7
22;97;2
22;147;1
22;152;4
22;160;2
22;165;3
22;190;13
22;212;8
22;223;10
22;225;2
22;230;13
22;232;5
22;235;10
22;254;9
22;259;1
22;277;10
22;300;6
22;301;5
22;327;10
22;374;4
22;375;6
22;382;5
22;383;11
22;387;8
22;393;0
22;397;12
23;29;2
23;30;12
23;52;3
23;61;10
23;63;7
23;70;1
23;78;6
23;92;5
23;97;3
23;100;10
23;108;4
23;141;12
23;149;8
23;165;11
23;170;13
23;178;8
23;179;11
23;183;6
23;198;7
23;205;7
23;223;12
23;238;7
23;254;12
23;263;5
23;266;7
23;294;3
23;324;8
23;326;1
23;352;0
23;354;6
23;368;4
23;371;10
23;379;7
23;383;13
23;384;5
23;390;3
23;395;11
24;30;8
24;39;13
24;45;6
24;50;6
24;58;1
24;61;3
24;72;11
24;95;4
24;103;4
24;116;12
24;121;13
24;130;6
24;147;5
24;153;8
24;164;3
24;178;4
24;190;1
24;194;0
24;199;3
24;220;11
24;221;2
24;227;4
24;233;7
24;240;7
24;263;0
24;269;3
24;274;6
24;275;5
24;285;6
24;297;2
24;300;11
24;303;9
24;313;3
24;321;7
24;327;0
24;329;9
24;331;8
24;335;2
24;354;3
24;383;10
24;398;0
25;32;8
25;35;8
25;50;7
25;53;5
25;66;2
25;72;9
25;85;4
25;86;5
25;99;3
25;101;8
25;119;12
25;123;12
25;130;12
25;132;8
25;136;5
25;138;11
25;144;1
25;148;11
25;159;1
25;181;2
25;183;7
25;198;10
25;199;12
25;216;7
25;238;2
25;246;0
25;247;10
25;248;3
25;252;10
25;274;13
25;280;1
25;299;10
25;302;2
25;329;8
25;332;1
25;336;7
25;378;4
26;33;7
26;44;5
26;48;0
26;59;9
26;60;13
26;82;8
26;83;2
26;91;3
26;99;13
26;102;1
26;114;3
26;121;10
26;124;4
26;129;6
26;162;10
26;166;9
26;172;11
26;174;3
26;200;3
26;220;3
26;227;9
26;231;0
26;234;3
26;242;7
26;245;1
26;247;5
26;249;7
26;259;13
26;270;2
26;278;11
26;287;6
26;291;12
26;297;8
26;305;0
26;317;4
26;333;2
26;335;1
26;348;0
26;349;5
26;366;0
27;38;5
27;54;4
27;55;13
27;58;0
27;68;8
27;92;11
27;94;5
27;113;12
27;119;9
27;126;10
27;131;5
27;139;5
27;165;13
27;171;13
27;183;10
27;197;3
27;204;12
27;214;11
27;219;11
27;220;13
27;224;6
27;245;11
27;250;8
27;265;7
27;266;4
27;273;7
27;274;2
27;276;10
27;279;8
27;280;1
27;287;10
27;315;9
27;317;0
27;341;12
27;346;9
27;350;3
27;351;8
27;361;2
27;370;4
27;371;9
27;372;2
27;389;10
27;392;1
27;393;7
27;395;12
28;31;1
28;42;1
28;44;8
28;54;13
28;55;5
28;66;6
28;81;1
28;86;9
28;93;7
28;95;5
28;114;4
28;121;7
28;143;5
28;155;7
28;159;1
28;174;5
28;176;1
28;180;0
28;188;13
28;192;1
28;194;11
28;206;7
28;217;6
28;221;12
28;223;5
28;225;2
28;239;3
28;240;7
28;246;1
28;255;2
28;260;13
28;261;8
28;264;6
28;268;10
28;287;1
28;297;12
28;299;12
28;304;6
28;309;9
28;311;13
28;317;9
28;321;10
28;326;10
28;331;0
28;346;3
28;367;13
28;374;9
28;382;0
28;388;10
29;45;13
29;47;6
29;51;11
29;55;5
29;79;8
29;80;3
29;81;8
29;85;7
29;96;13
29;99;0
29;105;3
29;111;8
29;118;9
29;138;11
29;153;2
29;155;7
29;160;13
29;169;1
29;179;10
29;186;1
29;195;4
29;199;3
29;218;5
29;227;11
29;232;2
29;245;9
29;257;10
29;258;2
29;265;9
29;273;9
29;301;7
29;333;6
29;335;7
29;337;0
29;342;0
29;344;11
29;347;10
29;365;1
29;370;7
29;391;11
29;399;11
30;32;8
30;37;12
30;42;7
30;47;3
30;57;6
30;59;10
30;60;8
30;66;10
30;74;7
30;81;7
30;84;2
30;94;12
30;113;13
30;120;12
30;127;4
30;131;5
30;133;13
30;146;6
30;156;1
30;159;1
30;172;0
30;181;2
30;195;12
30;202;3
30;208;0
30;223;12
30;225;0
30;226;3
30;238;12
30;244;7
30;245;3
30;249;9
30;251;7
30;252;12
30;253;8
30;272;6
30;275;0
30;293;8
30;341;4
30;358;10
30;369;4
30;374;0
30;384;9
31;33;9
31;37;7
31;41;2
31;80;7
31;82;1
31;91;12
31;99;8
31;101;9
31;120;4
31;121;11
31;122;4
31;124;2
31;134;1
31;135;3
31;139;1
31;159;9
31;163;6
31;165;2
31;166;2
31;197;8
31;202;10
31;206;3
31;223;1
31;230;2
31;231;2
31;235;3
31;254;5
31;261;13
31;286;2
31;296;2
31;324;10
31;329;1
31;333;5
31;335;11
31;341;8
31;348;8
31;359;8
31;363;6
31;364;6
31;370;13
31;375;4
31;377;3
31;382;7
31;389;5
31;392;9
32;36;7
32;51;7
32;59;11
32;77;7
32;80;5
32;90;6
32;96;3
32;106;4
32;107;0
32;118;1
32;119;13
32;129;13
32;134;12
32;158;13
32;159;12
32;187;12
32;208;4
32;218;2
32;221;3
32;222;11
32;225;3
32;233;9
32;239;12
32;243;11
32;265;7
32;277;2
32;283;8
32;290;3
32;299;12
32;303;9
32;307;10
32;309;1
32;318;10
32;333;11
32;368;11
32;369;0
32;371;2
32;375;1
32;381;1
32;383;1
32;392;11
32;395;11
32;397;0
33;57;3
33;75;8
33;77;3
33;103;5
33;111;8
33;124;5
33;128;12
33;142;6
33;148;0
33;155;2
33;161;8
33;167;9
33;172;4
33;212;5
33;221;0
33;236;0
33;272;7
33;284;13
33;303;0
33;305;10
33;317;2
33;321;6
33;328;8
33;332;0
33;334;3
33;341;0
33;358;6
33;364;8
33;365;1
33;366;7
33;372;1
33;373;5
33;398;13
34;38;12
34;67;6
34;68;9
34;70;6
34;83;10
34;92;7
34;106;2
34;109;2
34;112;12
34;139;2
34;148;1
34;167;12
34;169;1
34;192;1
34;204;11
34;205;9
34;226;1
34;243;6
34;246;11
34;248;10
34;257;4
34;259;7
34;261;3
34;310;12
34;323;5
34;324;13
34;344;0
34;369;12
34;379;5
34;381;1
34;384;4
34;387;5
34;393;5
35;40;12
35;41;6
35;90;6
35;97;1
35;100;2
35;101;12
35;127;8
35;129;7
35;141;7
35;152;6
35;169;5
35;175;9
35;179;10
35;192;10
35;208;8
35;210;12
35;214;3
35;235;13
35;237;11
35;265;4
35;275;4
35;279;8
35;289;4
35;302;10
35;314;12
35;325;0
35;331;8
35;333;3
35;343;8
35;355;2
35;359;12
35;374;1
35;383;12
35;385;3
35;386;10
35;392;13
35;393;11
36;42;5
36;47;4
36;55;0
36;66;1
36;76;11
36;104;11
36;112;6
36;125;2
36;134;12
36;146;3
36;156;1
36;161;0
36;169;7
36;222;9
36;228;7
36;250;13
36;256;3
36;267;1
36;294;3
36;296;7
36;304;0
36;311;2
36;326;4
36;330;7
36;346;11
36;358;3
36;367;3
36;373;5
36;386;8
36;390;8
36;397;10
37;38;4
37;53;5
37;59;11
37;72;5
37;75;0
37;76;10
37;89;2
37;95;10
37;115;4
37;121;11
37;130;3
37;133;1
37;140;4
37;144;10
37;157;6
37;165;13
37;169;4
37;178;4
37;188;9
37;200;0
37;202;9
37;205;13
37;214;8
37;240;2
37;257;6
37;262;13
37;306;1
37;309;10
37;320;10
37;340;1
37;357;11
37;374;7
37;377;3
37;394;4
37;395;12
38;69;9
38;105;13
38;115;4
38;117;0
38;124;0
38;134;10
38;143;8
38;145;4
38;160;6
38;161;4
38;172;6
38;178;8
38;185;2
38;193;6
38;210;2
38;239;10
38;240;12
38;244;11
38;252;0
38;273;9
38;275;3
38;284;0
38;288;3
38;296;8
38;305;9
38;332;2
38;341;0
38;346;2
38;354;4
38;359;7
38;379;9
39;42;1
39;71;4
39;73;3
39;77;2
39;78;12
39;81;12
39;84;10
39;88;9
39;97;2
39;102;11
39;134;3
39;144;5
39;170;13
39;205;2
39;214;11
39;234;5
39;243;11
39;245;2
39;256;6
39;258;12
39;267;13
39;279;12
39;285;7
39;296;8
39;298;11
39;302;8
39;308;13
39;340;0
39;351;7
39;355;7
39;356;4
39;359;3
39;377;13
39;383;2
39;389;12
39;399;11
40;47;6
40;81;0
40;105;5
40;110;11
40;120;5
40;123;5
40;144;12
40;148;11
40;151;6
40;154;9
40;155;10
40;165;0
40;168;8
40;182;9
40;183;7
40;187;1
40;208;3
40;211;1
40;219;6
40;220;2
40;236;6
40;238;12
40;242;10
40;243;2
40;244;2
40;284;4
40;298;10
40;327;13
40;328;13
40;361;4
40;370;13
40;385;12
40;389;13
40;392;0
41;63;12
41;96;5
41;115;12
41;117;5
41;129;12
41;139;1
41;149;13
41;150;10
41;155;10
41;156;12
41;160;10
41;169;0
41;180;7
41;181;1
41;199;8
41;202;6
41;221;12
41;223;0
41;228;9
41;235;12
41;237;0
41;244;12
41;257;3
41;259;8
41;262;8
41;269;12
41;281;3
41;289;3
41;290;0
41;298;0
41;300;2
41;316;13
41;333;13
41;336;1
41;351;5
41;356;13
41;360;11
41;369;12
41;387;6
41;389;13
41;392;12
42;45;0
42;63;0
42;64;5
42;68;7
42;77;1
42;93;12
42;95;6
42;112;4
42;122;4
42;123;12
42;127;9
42;158;2
42;162;10
42;177;9
42;181;3
42;185;12
42;198;8
42;221;5
42;266;7
42;270;1
42;286;11
42;299;4
42;305;6
42;306;11
42;320;2
42;327;13
42;329;7
42;332;9
42;337;7
42;370;9
42;394;11
43;78;7
43;84;13
43;95;4
43;112;6
43;122;4
43;126;3
43;134;3
43;135;1
43;157;1
43;170;10
43;190;10
43;202;2
43;203;0
43;206;6
43;208;6
43;211;8
43;215;3
43;218;3
43;225;6
43;229;0
43;231;1
43;258;6
43;275;8
43;279;12
43;303;3
43;305;3
43;311;9
43;315;1
43;324;7
43;338;9
43;347;1
43;366;3
43;374;0
43;379;5
43;381;11
43;382;2
44;49;2
44;56;5
44;74;7
44;78;0
44;96;6
44;135;5
44;157;13
44;162;6
44;166;7
44;173;11
44;184;7
44;186;12
44;195;7
44;225;6
44;229;12
44;238;0
44;241;8
44;262;3
44;273;0
44;287;0
44;292;7
44;299;0
44;301;11
44;302;6
44;303;5
44;307;3
44;308;3
44;309;6
44;336;4
44;347;12
44;357;1
44;363;1
44;369;11
44;386;10
44;388;13
44;389;9
45;56;13
45;60;12
45;61;13
45;66;12
45;73;7
45;76;7
45;79;8
45;84;4
45;100;7
45;120;9
45;125;4
45;128;1
45;132;10
45;146;3
45;150;7
45;170;4
45;202;8
45;208;4
45;213;12
45;219;11
45;225;9
45;248;13
45;252;10
45;258;12
45;259;3
45;260;10
45;264;12
45;289;8
45;310;2
45;326;3
45;328;4
45;342;3
45;346;8
45;352;7
45;360;12
45;379;0
45;381;11
45;383;11
45;387;9
45;388;4
46;56;7
46;57;9
46;68;6
46;72;4
46;82;6
46;92;4
46;95;11
46;105;9
46;117;6
46;122;12
46;127;7
46;135;6
46;137;11
46;139;9
46;142;7
46;144;9
46;149;7
46;152;10
46;155;13
46;171;11
46;173;6
46;175;8
46;179;11
46;188;8
46;194;8
46;201;0
46;202;2
46;206;7
46;214;3
46;219;8
46;238;12
46;254;11
46;266;1
46;279;9
46;282;5
46;299;4
46;315;10
46;320;5
46;340;11
46;351;13
46;358;10
46;364;10
46;374;13
46;384;8
46;385;12
46;388;12
47;51;7
47;78;0
47;93;4
47;107;10
47;118;4
47;123;4
47;146;12
47;153;5
47;158;5
47;163;3
47;164;10
47;176;6
47;180;12
47;189;11
47;191;12
47;198;10
47;203;6
47;217;6
47;221;1
47;243;9
47;249;1
47;252;10
47;267;6
47;270;8
47;279;13
47;284;12
47;290;11
47;307;3
47;313;2
47;319;4
47;327;9
47;340;2
47;353;3
47;365;4
47;373;9
47;389;13
47;394;6
47;397;8
48;50;2
48;54;8
48;56;5
48;57;9
48;65;12
48;67;5
48;74;5
48;83;3
48;92;8
48;95;6
48;97;7
48;113;2
48;130;6
48;137;7
48;143;10
48;153;2
48;160;7
48;178;10
48;190;1
48;193;7
48;195;12
48;218;1
48;219;10
48;240;2
48;250;8
48;278;4
48;286;4
48;308;4
48;310;2
48;311;3
48;319;6
48;321;7
48;359;13
48;386;1
48;392;12
49;51;13
49;53;8
49;66;6
49;73;7
49;85;1
49;101;3
49;105;9
49;107;3
49;124;0
49;133;12
49;134;1
49;135;11
49;138;5
49;139;4
49;146;11
49;150;12
49;170;13
49;178;5
49;180;2
49;218;8
49;219;11
49;223;9
49;239;2
49;243;8
49;249;5
49;250;7
49;259;6
49;266;3
49;269;12
49;271;6
49;272;5
49;274;8
49;278;6
49;280;4
49;296;13
49;319;11
49;327;1
49;328;1
49;332;5
49;355;0
49;358;13
49;376;1
50;62;11
50;75;13
50;79;0
50;91;12
50;93;11
50;104;12
50;106;0
50;111;5
50;118;9
50;128;9
50;130;2
50;134;9
50;138;6
50;140;7
50;154;9
50;157;10
50;163;0
50;180;11
50;200;6
50;203;10
50;207;4
50;212;12
50;235;2
50;236;4
50;255;8
50;263;7
50;278;13
50;294;7
50;305;5
50;309;0
50;311;10
50;336;8
50;338;4
50;339;9
50;340;4
50;349;1
50;379;4
50;390;0
51;81;9
51;84;6
51;87;1
51;90;1
51;94;0
51;117;6
51;128;13
51;137;1
51;138;3
51;146;7
51;149;10
51;152;10
51;156;7
51;183;7
51;189;13
51;196;5
51;203;12
51;211;11
51;213;8
51;225;1
51;236;0
51;237;13
51;238;0
51;242;12
51;248;0
51;275;8
51;285;8
51;298;9
51;310;3
51;313;6
51;314;1
51;324;2
51;330;8
51;341;3
51;345;5
51;380;3
51;387;2
51;390;1
51;392;6
51;399;8
52;57;6
52;60;0
52;64;1
52;66;0
52;71;2
52;77;13
52;92;1
52;100;3
52;107;7
52;125;1
52;126;11
52;135;4
52;142;8
52;148;12
52;163;4
52;166;2
52;167;12
52;168;4
52;186;13
52;190;9
52;204;4
52;208;13
52;211;6
52;224;2
52;238;0
52;244;13
52;260;11
52;266;2
52;267;1
52;270;6
52;303;11
52;305;5
52;315;9
52;319;6
52;328;10
52;329;7
52;359;11
52;374;11
52;394;0
52;395;12
53;54;8
53;65;12
53;67;4
53;79;3
53;82;12
53;83;13
53;85;13
53;86;10
53;90;8
53;106;13
53;107;8
53;113;3
53;120;0
53;131;1
53;141;10
53;145;11
53;157;2
53;159;7
53;160;4
53;162;12
53;170;8
53;174;10
53;181;12
53;194;5
53;207;0
53;226;5
53;233;4
53;242;8
53;251;13
53;263;10
53;271;4
53;274;4
53;283;7
53;291;1
53;301;10
53;302;13
53;314;0
53;316;5
53;317;4
53;320;2
53;323;12
53;332;8
53;345;13
53;350;11
53;367;11
53;373;2
53;375;13
53;379;0
53;383;1
53;387;11
53;395;11
54;67;4
54;88;2
54;91;6
54;94;3
54;98;6
54;108;7
54;116;12
54;123;13
54;129;13
54;146;8
54;157;12
54;158;8
54;159;7
54;161;0
54;167;2
54;168;3
54;175;0
54;178;3
54;186;8
54;194;4
54;221;7
54;244;10
54;245;7
54;272;8
54;279;0
54;280;7
54;309;9
54;321;2
54;335;7
54;342;7
54;343;8
54;350;8
54;363;10
54;374;4
54;380;12
54;390;10
54;395;4
55;64;5
55;96;6
55;109;4
55;114;2
55;119;8
55;127;7
55;151;4
55;162;2
55;175;2
55;193;4
55;197;5
55;201;3
55;202;1
55;210;7
55;212;8
55;222;11
55;226;5
55;229;0
55;235;11
55;248;6
55;250;3
55;254;2
55;267;4
55;272;2
55;279;2
55;284;11
55;300;0
55;313;13
55;330;0
55;341;3
55;354;7
55;360;13
55;370;5
55;375;0
55;376;2
55;377;11
55;381;1
55;383;2
55;391;5
55;397;4
56;57;12
56;65;2
56;128;13
56;178;13
56;193;0
56;196;8
56;218;8
56;224;11
56;229;3
56;230;3
56;233;11
56;262;5
56;274;6
56;283;8
56;287;1
56;291;4
56;302;5
56;310;12
56;321;13
56;323;9
56;327;1
56;333;1
56;336;9
56;339;6
56;358;6
56;377;2
56;382;8
56;388;8
56;393;9
56;398;8
57;68;9
57;73;6
57;79;0
57;86;9
57;93;13
57;114;3
57;129;4
57;130;9
57;133;3
57;134;3
57;142;9
57;148;3
57;156;7
57;167;1
57;168;2
57;181;5
57;186;9
57;208;2
57;224;2
57;225;12
57;228;4
57;230;11
57;234;12
57;245;11
57;327;12
57;334;5
57;338;11
57;339;8
57;350;6
57;351;7
57;353;5
57;354;13
57;366;7
57;378;4
57;395;13
58;69;3
58;70;12
58;95;1
58;118;10
58;131;13
58;157;11
58;166;2
58;181;8
58;184;5
58;185;3
58;187;11
58;190;8
58;204;5
58;223;8
58;229;6
58;247;10
58;249;6
58;254;1
58;261;1
58;269;11
58;270;9
58;292;4
58;293;7
58;302;0
58;315;8
58;317;13
58;323;5
58;329;7
58;337;9
58;342;1
58;347;1
58;349;0
58;350;5
58;390;10
58;395;2
58;397;7
59;92;5
59;94;5
59;95;13
59;124;7
59;179;9
59;188;10
59;190;13
59;196;0
59;197;9
59;234;12
59;247;9
