3;77;5
3;90;9
3;97;3
3;98;13
3;101;15
3;104;13
3;107;21
3;117;6
3;120;2
3;123;6
3;129;1
3;130;19
3;136;23
3;143;20
3;147;7
3;149;2
3;157;16
3;160;24
3;166;9
3;169;16
3;170;23
3;174;9
3;175;6
3;177;23
3;178;16
3;187;20
3;188;22
3;190;1
3;195;25
3;209;22
3;213;20
3;224;10
3;233;2
3;245;12
3;246;2
3;248;6
3;252;15
3;256;1
3;263;24
3;268;18
3;275;2
3;277;20
3;280;26
3;284;26
3;286;11
3;288;15
3;295;8
3;301;14
3;305;22
3;307;15
3;310;2
3;318;26
3;322;3
3;323;15
3;325;11
3;332;23
3;333;4
3;335;20
3;338;18
3;342;0
3;344;25
3;347;16
3;348;22
3;351;23
3;361;18
3;377;0
3;384;24
3;387;6
3;390;23
4;10;3
4;13;13
4;20;21
4;21;19
4;29;15
4;32;25
4;42;25
4;44;13
4;50;20
4;58;15
4;59;10
4;60;18
4;61;10
4;66;24
4;77;7
4;79;22
4;84;14
4;86;5
4;93;3
4;95;14
4;108;0
4;109;10
4;110;10
4;114;3
4;121;22
4;138;19
4;145;7
4;150;0
4;151;13
4;167;7
4;170;21
4;174;20
4;176;14
4;177;13
4;183;18
4;185;2
4;186;11
4;190;22
4;193;11
4;196;4
4;197;12
4;203;17
4;206;2
4;212;12
4;216;10
4;217;27
4;222;9
4;240;19
4;251;21
4;252;10
4;253;9
4;269;7
4;270;8
4;272;12
4;273;23
4;288;17
4;295;4
4;310;17
4;314;19
4;316;22
4;318;13
4;320;4
4;322;21
4;324;9
4;332;25
4;335;26
4;339;1
4;347;17
4;351;14
4;352;17
4;357;25
4;363;9
4;369;15
4;383;9
4;384;16
4;387;16
4;388;21
4;391;14
4;393;6
5;6;6
5;20;23
5;21;11
5;22;1
5;27;7
5;37;25
5;40;19
5;44;8
5;45;15
5;54;5
5;57;1
5;61;4
5;64;11
5;69;25
5;71;12
5;79;26
5;87;8
5;94;12
5;98;1
5;110;26
5;116;9
5;123;10
5;134;26
5;135;20
5;160;8
5;163;1
5;166;12
5;183;6
5;195;21
5;196;5
5;197;9
5;206;5
5;220;3
5;223;2
5;228;3
5;229;8
5;237;26
5;240;15
5;241;24
5;243;24
5;256;14
5;259;10
5;262;6
5;269;17
5;270;6
5;276;27
5;287;4
5;288;10
5;289;14
5;292;1
5;303;11
5;305;16
5;309;11
5;311;14
5;324;24
5;330;6
5;334;4
5;337;13
5;339;24
5;353;13
5;355;20
5;360;11
5;364;15
5;370;8
5;372;19
5;378;4
5;389;2
6;11;14
6;13;7
6;14;19
6;23;13
6;32;16
6;35;16
6;60;27
6;62;16
6;63;20
6;83;5
6;84;7
6;85;8
6;89;15
6;93;24
6;97;25
6;100;7
6;101;13
6;104;21
6;107;19
6;112;8
6;113;10
6;114;4
6;119;4
6;124;9
6;125;5
6;134;6
6;139;18
6;141;7
6;147;24
6;155;11
6;163;9
6;165;9
6;168;0
6;170;10
6;171;14
6;172;14
6;180;2
6;185;4
6;187;16
6;188;9
6;208;5
6;210;12
6;212;11
6;213;15
6;217;16
6;219;21
6;228;19
6;232;23
6;234;21
6;236;7
6;237;20
6;241;21
6;245;4
6;248;7
6;250;22
6;258;5
6;263;13
6;271;14
6;275;15
6;276;16
6;278;25
6;279;14
6;283;24
6;301;19
6;303;16
6;304;3
6;313;27
6;317;14
6;320;8
6;325;9
6;330;2
6;338;19
6;340;13
6;349;24
6;357;15
6;359;27
6;362;10
6;368;8
6;369;10
6;370;17
6;376;19
6;381;1
6;385;8
6;390;21
6;399;8
7;11;17
7;12;18
7;13;1
7;17;16
7;41;11
7;43;9
7;46;13
7;54;3
7;55;25
7;63;11
7;66;25
7;69;17
7;71;23
7;76;23
7;78;27
7;79;4
7;80;13
7;87;0
7;90;3
7;95;5
7;96;9
7;109;17
7;112;23
7;113;6
7;125;27
7;135;26
7;136;9
7;140;13
7;145;11
7;147;1
7;152;2
7;172;15
7;176;8
7;177;8
7;185;4
7;194;3
7;196;1
7;202;4
7;208;5
7;210;7
7;211;8
7;212;3
7;219;1
7;224;9
7;229;17
7;233;23
7;243;22
7;247;8
7;249;12
7;250;16
7;253;24
7;269;12
7;273;21
7;288;5
7;289;4
7;292;9
7;296;25
7;299;1
7;302;15
7;303;14
7;309;23
7;313;11
7;321;5
7;335;18
7;340;22
7;341;18
7;344;12
7;346;24
7;348;7
7;365;22
7;368;23
7;371;13
7;373;1
7;374;13
7;378;15
7;384;15
7;392;11
8;11;11
8;13;27
8;18;16
8;24;10
8;31;10
8;41;27
8;44;6
8;47;19
8;51;18
8;59;12
8;61;25
8;73;0
8;74;20
8;76;3
8;78;6
8;79;14
8;84;18
8;92;23
8;104;24
8;105;6
8;112;2
8;135;17
8;144;18
8;148;13
8;152;27
8;160;14
8;168;3
8;170;5
8;172;1
8;180;5
8;182;15
8;191;15
8;203;6
8;212;13
8;214;11
8;219;23
8;224;4
8;226;1
8;227;12
8;242;6
8;243;19
8;246;16
8;247;10
8;258;2
8;264;20
8;270;0
8;273;0
8;284;14
8;287;23
8;298;8
8;304;9
8;310;8
8;314;0
8;325;19
8;327;15
8;330;1
8;334;15
8;335;2
8;341;19
8;342;23
8;344;3
8;345;20
8;348;26
8;352;13
8;361;2
8;363;25
8;371;12
8;384;3
8;395;3
8;398;23
9;12;15
9;15;11
9;17;6
9;18;4
9;20;4
9;21;7
9;23;8
9;26;5
9;28;6
9;31;4
9;34;27
9;38;0
9;40;14
9;43;20
9;50;1
9;52;5
9;57;12
9;61;19
9;68;24
9;72;14
9;82;19
9;84;14
9;92;12
9;98;25
9;102;18
9;104;2
9;108;20
9;110;23
9;113;21
9;117;16
9;121;7
9;123;16
9;124;3
9;125;20
9;128;23
9;134;11
9;135;20
9;138;1
9;144;11
9;151;26
9;156;14
9;158;10
9;159;25
9;162;6
9;168;27
9;169;19
9;180;10
9;181;9
9;182;18
9;184;25
9;188;2
9;192;26
9;196;16
9;199;27
9;200;2
9;205;12
9;210;11
9;212;16
9;217;27
9;224;15
9;226;0
9;231;24
9;235;19
9;236;7
9;247;26
9;248;10
9;256;17
9;261;10
9;265;10
9;274;22
9;276;2
9;279;21
9;286;8
9;299;10
9;312;19
9;318;2
9;319;1
9;329;7
9;331;24
9;333;26
9;343;18
9;353;11
9;356;27
9;363;2
9;366;11
9;368;15
9;370;15
9;371;13
9;375;14
9;376;2
9;377;9
9;381;18
9;382;6
9;385;1
9;387;0
9;389;26
9;391;2
9;393;11
9;395;14
9;396;4
9;397;27
10;17;13
10;21;7
10;27;7
10;31;16
10;40;11
10;42;20
10;56;17
10;57;13
10;58;5
10;62;23
10;64;4
10;66;22
10;70;23
10;84;5
10;87;14
10;93;16
10;98;24
10;101;11
10;102;15
10;112;21
10;120;25
10;134;5
10;136;26
10;140;6
10;144;10
10;149;22
10;151;18
10;159;17
10;161;7
10;166;23
10;169;22
10;185;0
10;194;21
10;198;21
10;201;5
10;210;16
10;213;10
10;215;4
10;224;17
10;229;23
10;231;16
10;233;2
10;235;12
10;247;26
10;249;17
10;250;23
10;257;0
10;258;4
10;267;2
10;268;9
10;274;22
10;277;27
10;282;4
10;284;1
10;287;22
10;293;21
10;300;3
10;303;21
10;313;22
10;317;19
10;318;15
10;321;20
10;323;20
10;338;19
10;347;19
10;355;9
10;362;20
10;364;3
10;369;4
10;386;7
10;387;8
10;388;7
10;390;5
10;394;4
10;396;16
10;398;20
10;399;9
11;15;1
11;23;22
11;25;13
11;27;14
11;28;25
11;33;8
11;42;2
11;43;21
11;47;18
11;54;21
11;58;8
11;63;9
11;67;12
11;71;19
11;76;22
11;77;20
11;78;12
11;86;5
11;87;19
11;90;24
11;99;25
11;100;15
11;105;18
11;110;10
11;111;4
11;135;7
11;137;14
11;141;16
11;143;14
11;144;5
11;158;22
11;162;0
11;165;12
11;166;5
11;169;8
11;170;17
11;174;22
11;189;14
11;192;3
11;193;21
11;194;2
11;199;12
11;202;24
11;207;25
11;209;13
11;215;17
11;218;21
11;223;24
11;224;14
11;225;5
11;226;4
11;234;4
11;236;5
11;250;11
11;251;21
11;252;9
11;253;27
11;260;16
11;262;17
11;263;27
11;270;13
11;271;12
11;279;14
11;284;12
11;290;23
11;292;7
11;295;1
11;301;16
11;303;27
11;304;1
11;307;11
11;312;15
11;320;10
11;325;26
11;333;2
11;340;21
11;348;0
11;349;2
11;356;15
11;358;19
11;359;0
11;362;11
11;367;4
11;368;25
11;375;2
11;383;27
11;390;26
11;398;15
12;20;6
12;24;16
12;35;16
12;48;8
12;50;7
12;53;23
12;59;4
12;67;21
12;77;26
12;79;19
12;80;16
12;96;7
12;101;3
12;114;16
12;128;9
12;129;1
12;147;10
12;153;16
12;158;24
12;161;8
12;163;11
12;177;20
12;182;14
12;183;16
12;184;7
12;187;17
12;188;20
12;189;18
12;194;19
12;203;27
12;208;6
12;211;5
12;214;0
12;220;19
12;228;16
12;232;13
12;239;24
12;241;2
12;242;1
12;246;21
12;248;24
12;256;23
12;258;12
12;264;5
12;267;24
12;275;4
12;278;23
12;281;5
12;288;23
12;290;0
12;304;24
12;311;0
12;312;2
12;319;27
12;330;9
12;338;19
12;342;24
12;346;13
12;348;8
12;352;24
12;361;19
12;375;24
12;376;11
12;383;10
12;388;7
12;389;8
12;392;4
12;397;27
12;399;16
13;17;2
13;24;10
13;25;22
13;26;4
13;48;22
13;60;2
13;65;11
13;69;9
13;77;26
13;80;24
13;107;18
13;110;10
13;111;14
13;112;25
13;116;24
13;126;18
13;130;7
13;131;25
13;134;20
13;142;6
13;152;7
13;153;13
13;161;8
13;175;13
13;181;13
13;182;9
13;184;8
13;186;21
13;187;26
13;188;12
13;194;0
13;197;14
13;205;9
13;213;22
13;217;0
13;226;19
13;230;16
13;232;23
13;240;11
13;242;24
13;244;10
13;245;11
13;247;13
13;248;24
13;250;2
13;253;18
13;257;7
13;262;10
13;263;24
13;267;21
13;278;18
13;280;25
13;282;24
13;293;27
13;295;7
13;301;17
13;317;4
13;321;18
13;327;1
13;328;23
13;329;0
13;340;21
13;342;6
13;343;0
13;350;7
13;352;11
13;355;7
13;360;15
13;361;6
13;365;19
13;371;17
13;374;12
13;375;4
13;379;6
13;384;17
13;385;6
13;387;14
13;391;26
13;393;12
13;395;20
13;397;16
14;27;14
14;28;13
14;31;20
14;36;6
14;42;27
14;48;23
14;50;13
14;52;18
14;54;3
14;55;27
14;62;1
14;64;18
14;69;4
14;85;7
14;95;1
14;97;6
14;100;3
14;102;2
14;110;1
14;111;8
14;112;12
14;121;23
14;126;21
14;136;0
14;144;25
14;149;1
14;151;0
14;152;8
14;157;1
14;159;22
14;160;16
14;161;10
14;163;3
14;167;2
14;170;6
14;173;11
14;174;14
14;176;7
14;177;19
14;183;17
14;185;23
14;191;21
14;192;11
14;194;6
14;205;0
14;213;24
14;214;6
14;216;6
14;226;19
14;239;11
14;242;18
14;246;12
14;252;10
14;258;7
14;272;25
14;283;2
14;288;8
14;292;15
14;293;15
14;296;4
14;297;12
14;309;12
14;310;16
14;315;1
14;316;12
14;319;17
14;326;15
14;329;15
14;343;8
14;347;4
14;349;9
14;350;13
14;355;13
14;356;14
14;363;0
14;372;12
14;373;24
14;381;27
14;392;11
15;19;1
15;20;21
15;21;25
15;24;17
15;27;8
15;38;7
15;51;22
15;65;25
15;70;19
15;74;13
15;76;20
15;83;22
15;86;11
15;89;0
15;93;12
15;100;18
15;105;15
15;111;18
15;112;1
15;116;22
15;125;0
15;136;19
15;138;27
15;139;2
15;144;12
15;147;24
15;150;7
15;153;0
15;156;24
15;157;6
15;173;16
15;175;25
15;176;6
15;178;16
15;181;25
15;183;24
15;190;26
15;191;2
15;202;9
15;209;1
15;212;16
15;214;10
15;215;22
15;226;9
15;230;19
15;232;19
15;234;26
15;241;15
15;243;9
15;252;22
15;255;1
15;258;22
15;260;23
15;264;12
15;268;15
15;272;0
15;279;15
15;280;26
15;281;11
15;287;6
15;288;24
15;290;25
15;292;23
15;303;16
15;311;23
15;313;0
15;325;12
15;326;20
15;331;5
15;333;27
15;335;24
15;337;25
15;348;17
15;349;24
15;353;1
15;356;17
15;365;15
15;379;19
15;384;13
15;390;0
15;394;18
16;17;22
16;18;15
16;34;8
16;35;6
16;45;14
16;58;14
16;65;9
16;67;19
16;68;6
16;71;18
16;74;11
16;95;20
16;98;6
16;101;7
16;107;25
16;110;7
16;111;27
16;113;1
16;115;5
16;116;5
16;119;27
16;130;12
16;143;15
16;144;19
16;148;3
16;167;1
16;168;25
16;172;3
16;174;22
16;177;8
16;191;15
16;202;14
16;217;14
16;220;17
16;234;23
16;235;14
16;237;11
16;238;23
16;239;22
16;241;18
16;243;23
16;248;6
16;250;9
16;253;5
16;265;2
16;276;5
16;287;19
16;292;17
16;296;4
16;297;23
16;316;22
16;321;1
16;323;11
16;324;5
16;327;3
16;335;0
16;336;0
16;337;20
16;341;18
16;345;14
16;347;15
16;348;22
16;350;2
16;351;1
16;356;27
16;361;3
16;362;6
16;363;25
16;370;18
16;381;2
16;382;19
16;387;14
16;394;0
16;396;13
16;399;27
17;26;5
17;37;6
17;40;7
17;44;18
17;58;8
17;59;12
17;66;3
17;68;25
17;75;5
17;78;15
17;88;18
17;89;14
17;90;18
17;96;4
17;109;26
17;116;3
17;118;7
17;120;17
17;124;26
17;128;25
17;129;21
17;147;5
17;150;7
17;151;26
17;163;4
17;181;17
17;184;13
17;185;6
17;186;25
17;197;26
17;199;26
17;202;3
17;212;27
17;215;21
17;225;14
17;226;11
17;229;20
17;230;18
17;232;6
17;233;0
17;237;20
17;239;6
17;240;2
17;246;6
17;248;27
17;254;16
17;260;13
17;263;23
17;273;9
17;275;22
17;276;22
17;280;21
17;281;18
17;287;6
17;288;20
17;293;19
17;295;17
17;296;21
17;298;0
17;301;9
17;304;3
17;310;17
17;314;9
17;319;11
17;323;13
17;324;13
17;326;11
17;327;6
17;334;1
17;336;3
17;337;16
17;339;19
17;340;14
17;348;0
17;352;20
17;355;26
17;364;10
17;365;12
17;372;6
17;373;20
17;377;22
17;385;18
17;390;16
17;392;20
17;394;8
17;397;16
18;21;14
18;23;1
18;25;19
18;26;12
18;27;11
18;43;2
18;52;22
18;65;8
18;68;24
18;72;11
18;78;2
18;79;24
18;88;20
18;92;8
18;95;23
18;96;22
18;103;10
18;104;1
18;110;0
18;112;24
18;121;10
18;126;9
18;127;0
18;128;4
18;141;0
18;161;21
18;165;20
18;166;16
18;170;15
18;172;27
18;174;18
18;175;21
18;180;26
18;183;8
18;186;11
18;188;21
18;189;5
18;191;22
18;194;5
18;202;5
18;208;25
18;215;27
18;218;6
18;221;6
18;222;25
18;226;19
18;238;2
18;245;17
18;252;3
18;253;10
18;256;26
18;257;24
18;258;4
18;269;8
18;272;17
18;290;26
18;292;19
18;317;13
18;322;19
18;328;27
18;335;17
18;337;1
18;350;15
18;351;12
18;352;12
18;357;8
18;360;15
18;362;10
18;363;3
18;369;19
18;371;20
18;373;2
18;374;11
18;377;1
18;380;15
18;381;19
18;391;13
18;395;24
18;396;4
18;398;21
19;29;24
19;31;4
19;38;22
19;39;9
19;43;6
19;46;4
19;56;26
19;59;0
19;61;10
19;64;21
19;68;17
19;76;5
19;80;20
19;86;14
19;88;23
19;99;12
19;105;25
19;106;6
19;111;8
19;112;1
19;116;23
19;117;25
19;119;1
19;126;26
19;133;25
19;138;26
19;141;16
19;142;16
19;143;16
19;145;24
19;149;17
19;167;12
19;168;17
19;172;8
19;177;23
19;179;21
19;187;12
19;191;7
19;196;11
19;203;15
19;205;19
19;209;4
19;215;8
19;239;16
19;249;22
19;254;6
19;256;16
19;257;27
19;265;27
19;266;12
19;275;20
19;290;0
19;294;3
19;300;8
19;307;12
19;309;26
19;312;13
19;314;10
19;315;13
19;319;19
19;324;26
19;325;25
19;331;9
19;335;15
19;350;17
19;358;15
19;365;23
19;372;26
19;375;3
19;378;25
19;381;3
20;23;19
20;25;21
20;28;22
20;29;27
20;39;15
20;40;6
20;56;13
20;59;18
20;63;7
20;65;17
20;70;8
20;88;26
20;91;2
20;98;15
20;115;13
20;119;17
20;123;25
20;124;5
20;126;27
20;127;26
20;134;7
20;135;10
20;148;6
20;149;22
20;152;5
20;157;1
20;159;23
20;163;12
20;164;2
20;168;26
20;182;6
20;187;0
20;204;19
20;205;12
20;211;24
20;218;17
20;221;5
20;230;3
20;233;3
20;242;8
20;245;24
20;247;18
20;255;5
20;256;27
20;266;20
20;270;10
20;273;4
20;280;20
20;282;9
20;291;6
20;295;26
20;304;5
20;306;14
20;308;18
20;317;9
20;320;19
20;332;2
20;337;5
20;341;24
20;342;19
20;343;17
20;349;3
20;357;21
20;362;13
20;363;0
20;368;21
20;373;8
20;376;27
20;388;1
20;392;27
20;393;11
20;398;26
20;399;21
21;33;23
21;34;9
21;49;20
21;50;6
21;54;15
21;57;8
21;69;18
21;70;3
21;72;14
21;73;8
21;86;10
21;87;23
21;91;17
21;92;17
21;96;23
21;97;1
21;107;5
21;117;10
21;141;9
21;144;18
21;147;23
21;157;2
21;160;6
21;165;2
21;174;17
21;178;20
21;188;11
21;214;27
21;221;19
21;230;15
21;236;4
21;246;2
21;256;15
21;258;3
21;262;17
21;273;22
21;274;25
21;276;14
21;281;15
21;286;8
21;296;13
21;300;26
21;305;23
21;307;19
21;311;1
21;314;9
21;320;23
21;322;12
21;326;22
21;333;21
21;334;27
21;336;8
21;351;21
21;353;17
21;373;16
21;376;23
21;378;13
21;383;22
21;384;12
21;385;17
21;389;5
21;396;27
21;398;26
22;30;26
22;31;0
22;32;8
22;36;3
22;48;15
22;58;14
22;66;23
22;67;5
22;68;10
22;82;7
22;93;1
22;96;9
22;97;11
22;100;7
22;101;15
22;103;11
22;106;19
22;108;9
22;119;19
22;123;12
22;126;6
22;128;22
22;129;18
22;134;9
22;143;2
22;145;9
22;146;5
22;152;23
22;155;20
22;156;20
22;157;2
22;176;20
22;182;22
22;184;27
22;202;13
22;204;13
22;206;9
22;217;24
22;224;12
22;229;18
22;230;10
22;231;9
22;237;3
22;241;23
22;250;23
22;255;0
22;263;16
22;265;8
22;271;24
22;276;1
22;279;5
22;280;3
22;289;10
22;292;16
22;295;16
22;301;4
22;308;12
22;311;14
22;322;0
22;324;2
22;334;26
22;335;17
22;337;25
22;339;8
22;344;18
22;346;3
22;352;11
22;359;19
22;361;16
22;375;4
22;381;11
22;384;26
22;385;24
22;387;25
22;394;16
23;24;12
23;28;5
23;32;6
23;35;6
23;41;13
23;42;10
23;43;8
23;45;8
23;48;14
23;52;19
23;54;27
23;61;27
23;63;21
23;66;21
23;71;11
23;79;12
23;83;25
23;86;16
23;90;6
23;92;19
23;93;14
23;98;1
23;101;16
23;106;9
23;108;3
23;123;19
23;133;2
23;143;19
23;148;26
23;149;5
23;151;19
23;168;27
23;172;19
23;173;10
23;187;8
23;193;23
23;199;13
23;200;17
23;205;17
23;206;15
23;211;21
23;219;20
23;221;10
23;222;3
23;228;5
23;238;8
23;239;23
23;241;2
23;247;17
23;249;9
23;252;3
23;265;15
23;267;11
23;268;14
23;283;0
23;286;6
23;290;11
23;291;26
23;301;3
23;303;18
23;307;4
23;310;23
23;313;24
23;315;19
23;327;15
23;340;11
23;342;20
23;343;8
23;351;11
23;363;23
23;369;15
23;375;5
23;376;16
23;388;9
23;389;16
23;394;4
23;397;1
24;34;11
24;35;1
24;38;19
24;43;13
24;46;6
24;48;6
24;49;20
24;53;5
24;63;8
24;65;3
24;66;20
24;68;21
24;76;12
24;82;4
24;83;4
24;88;22
24;89;2
24;92;21
24;97;19
24;104;12
24;107;27
24;113;2
24;114;14
24;117;10
24;125;15
24;126;1
24;136;19
24;137;9
24;139;12
24;140;26
24;142;16
24;146;1
24;150;20
24;154;2
24;155;19
24;160;19
24;168;3
24;173;24
24;176;7
24;183;5
24;187;3
24;190;27
24;194;11
24;211;13
24;222;4
24;224;19
24;239;14
24;242;5
24;256;20
24;258;23
24;260;8
24;269;4
24;276;27
24;277;1
24;285;2
24;292;7
24;295;16
24;306;13
24;310;25
24;312;14
24;314;14
24;318;23
24;319;25
24;332;13
24;334;17
24;336;22
24;337;21
24;342;1
24;343;9
24;347;17
24;355;3
24;357;17
24;359;4
24;363;10
24;370;21
24;380;12
24;383;1
24;385;23
24;391;25
24;398;15
25;26;16
25;30;3
25;35;20
25;36;11
25;39;3
25;40;24
25;41;10
25;44;3
25;48;24
25;49;16
25;56;6
25;60;15
25;65;19
25;66;20
25;71;7
25;72;10
25;74;20
25;75;25
25;76;3
25;81;23
25;82;24
25;93;23
25;94;5
25;98;8
25;101;18
25;103;3
25;108;14
25;114;7
25;119;27
25;122;9
25;123;4
25;127;8
25;128;20
25;135;24
25;138;18
25;139;15
25;149;15
25;151;21
25;155;17
25;158;22
25;159;18
25;184;15
25;186;1
25;188;5
25;191;25
25;193;3
25;197;10
25;203;10
25;205;2
25;211;23
25;214;10
25;216;27
25;229;10
25;232;15
25;258;3
25;264;26
25;266;26
25;289;5
25;295;2
25;298;23
25;306;24
25;309;25
25;317;13
25;324;7
25;330;15
25;331;24
25;337;19
25;342;15
25;345;22
25;351;11
25;352;0
25;361;18
25;363;12
25;369;9
25;374;10
25;382;16
25;383;14
25;384;9
25;385;25
25;399;7
26;29;3
26;33;0
26;36;10
26;40;24
26;42;5
26;43;1
26;48;25
26;49;20
26;51;14
26;55;23
26;59;10
26;61;9
26;65;4
26;69;9
26;74;5
26;76;11
26;80;19
26;87;9
26;89;1
26;94;18
26;102;12
26;104;7
26;105;23
26;110;17
26;119;25
26;121;7
26;123;24
26;124;17
26;126;2
26;128;15
26;133;21
26;135;4
26;140;11
26;141;3
26;143;0
26;151;7
26;158;22
26;161;2
26;167;21
26;168;27
26;170;20
26;171;12
26;175;13
26;176;18
26;190;11
26;192;15
26;194;13
26;197;19
26;200;6
26;208;22
26;209;13
26;210;9
26;225;9
26;229;18
26;237;15
26;239;15
26;248;3
26;249;14
26;251;7
26;255;8
26;256;17
26;261;8
26;272;4
26;288;27
26;290;24
26;293;19
26;304;1
26;306;26
26;307;24
26;316;13
26;320;19
26;323;11
26;325;13
26;327;17
26;331;23
26;332;10
26;335;27
26;347;3
26;352;20
26;354;13
26;358;4
26;364;25
26;366;1
26;368;15
26;373;22
26;377;4
26;378;11
26;387;26
26;388;22
26;389;21
26;391;14
27;28;5
27;34;22
27;58;14
27;65;14
27;70;26
27;79;10
27;82;9
27;84;13
27;86;24
27;87;11
27;95;17
27;100;15
27;108;18
27;116;23
27;123;15
27;124;24
27;127;11
27;131;10
27;145;3
27;147;20
27;149;1
27;158;4
27;160;23
27;169;22
27;176;5
27;187;18
27;188;15
27;190;18
27;191;18
27;199;20
27;204;7
27;211;6
27;216;21
27;221;11
27;223;25
27;225;16
27;238;2
27;239;16
27;240;14
27;246;27
27;253;23
27;255;10
27;258;0
27;267;18
27;275;3
27;288;14
27;289;8
27;290;24
27;291;24
27;294;0
27;296;20
27;300;14
27;304;6
27;306;6
27;312;12
27;325;0
27;331;24
27;341;26
27;346;13
27;347;25
27;355;25
27;359;4
27;364;15
27;374;19
27;380;1
27;382;25
27;385;23
27;389;1
27;395;13
28;29;16
28;33;22
28;35;11
28;43;19
28;48;24
28;50;5
28;53;3
28;58;2
28;63;2
28;66;10
28;68;26
28;70;18
28;75;15
28;76;19
28;78;16
28;84;13
28;88;26
28;95;18
28;101;1
28;103;27
28;108;20
28;113;15
28;114;23
28;120;11
28;124;1
28;131;24
28;133;13
28;136;23
28;141;26
28;144;20
28;147;16
28;153;11
28;154;5
28;156;13
28;164;0
28;165;19
28;169;23
28;171;8
28;181;14
28;184;18
28;189;17
28;194;7
28;196;8
28;197;17
28;199;6
28;203;0
28;204;13
28;205;27
28;229;1
28;238;1
28;249;20
28;253;15
28;256;14
28;257;6
28;260;26
28;261;8
28;264;10
28;268;9
28;271;24
28;274;3
28;277;19
28;280;8
28;282;6
28;283;0
28;295;25
28;298;17
28;306;25
28;315;13
28;316;6
28;317;17
28;329;19
28;330;23
28;336;26
28;339;23
28;345;0
28;346;11
28;350;26
28;360;11
28;361;6
28;370;27
28;371;16
28;376;26
28;380;25
28;392;10
28;393;10
29;31;7
29;33;20
29;34;25
29;35;15
29;46;20
29;47;12
29;54;8
29;59;26
29;60;18
29;64;15
29;85;17
29;99;3
29;110;1
29;111;3
29;117;23
29;122;13
29;126;1
29;127;24
29;128;17
29;129;4
29;130;4
29;141;23
29;149;18
29;155;16
29;160;10
29;161;22
29;164;27
29;168;25
29;172;6
29;173;0
29;180;7
29;182;26
29;193;22
29;198;1
29;203;8
29;204;1
29;212;10
29;219;21
29;223;5
29;226;14
29;227;5
29;230;27
29;236;23
29;239;21
29;252;21
29;254;26
29;260;4
29;263;6
29;267;13
29;273;13
29;274;10
29;280;5
29;294;21
29;303;5
29;305;3
29;309;18
29;311;25
29;313;2
29;316;6
29;317;18
29;330;26
