2;117;6
2;119;15
2;120;3
2;122;20
2;126;0
2;127;20
2;129;10
2;132;7
2;144;24
2;147;22
2;149;0
2;150;27
2;155;27
2;156;21
2;159;17
2;160;22
2;165;0
2;171;0
2;172;23
2;182;2
2;183;14
2;186;4
2;190;25
2;192;1
2;196;17
2;200;19
2;202;6
2;209;16
2;213;11
2;217;15
2;221;26
2;225;10
2;229;14
2;237;5
2;244;9
2;245;17
2;247;11
2;249;3
2;255;27
2;258;18
2;259;18
2;268;15
2;271;1
2;272;14
2;274;17
2;283;24
2;288;10
2;290;5
2;291;11
2;294;7
2;295;20
2;299;8
3;8;11
3;15;25
3;19;16
3;20;23
3;21;9
3;24;15
3;27;1
3;39;22
3;40;23
3;44;20
3;45;10
3;46;22
3;48;18
3;50;4
3;54;20
3;55;12
3;58;8
3;61;10
3;62;16
3;68;8
3;69;23
3;76;19
3;81;0
3;83;23
3;85;2
3;86;27
3;89;21
3;90;22
3;93;21
3;98;15
3;106;1
3;108;5
3;110;24
3;112;22
3;116;6
3;120;21
3;128;27
3;132;2
3;148;27
3;152;18
3;156;7
3;157;3
3;167;11
3;168;6
3;171;26
3;172;11
3;179;14
3;182;17
3;183;15
3;186;16
3;190;5
3;193;23
3;201;10
3;204;11
3;205;6
3;207;6
3;210;7
3;215;7
3;217;2
3;218;22
3;222;2
3;224;16
3;231;27
3;240;3
3;243;23
3;245;26
3;246;0
3;249;8
3;252;2
3;255;14
3;260;3
3;265;2
3;268;18
3;269;4
3;271;2
3;272;2
3;275;0
3;278;26
3;279;16
3;280;27
3;285;20
3;288;22
3;292;0
4;7;7
4;9;27
4;10;9
4;11;27
4;14;26
4;16;22
4;17;15
4;19;24
4;20;23
4;21;21
4;27;13
4;31;10
4;39;21
4;48;2
4;50;8
4;52;17
4;55;6
4;59;6
4;66;25
4;69;25
4;73;5
4;75;14
4;76;21
4;79;18
4;90;4
4;94;0
4;99;24
4;101;1
4;102;26
4;103;20
4;106;13
4;109;19
4;111;3
4;112;1
4;113;25
4;115;0
4;118;6
4;119;20
4;124;25
4;131;7
4;134;14
4;136;27
4;137;11
4;142;8
4;145;22
4;150;17
4;162;12
4;163;27
4;165;11
4;176;9
4;177;10
4;180;19
4;181;3
4;183;1
4;186;3
4;187;9
4;190;9
4;194;2
4;195;17
4;196;16
4;198;22
4;199;10
4;201;27
4;202;17
4;203;8
4;207;17
4;209;11
4;210;26
4;215;17
4;217;16
4;218;25
4;222;5
4;232;21
4;233;19
4;238;23
4;241;23
4;242;1
4;247;22
4;251;15
4;252;22
4;255;7
4;257;19
4;258;17
4;260;1
4;263;25
4;264;23
4;274;14
4;279;17
4;284;4
4;289;15
4;290;4
4;292;13
4;299;12
5;6;20
5;13;23
5;15;23
5;22;23
5;23;17
5;24;3
5;26;10
5;34;16
5;44;0
5;46;7
5;48;10
5;53;8
5;57;9
5;59;13
5;61;25
5;68;2
5;72;0
5;77;20
5;80;16
5;81;1
5;82;27
5;89;6
5;93;13
5;98;11
5;99;20
5;103;20
5;104;27
5;107;18
5;109;7
5;116;26
5;125;22
5;128;12
5;131;3
5;133;0
5;136;8
5;138;17
5;158;23
5;161;0
5;163;7
5;166;3
5;169;10
5;172;18
5;177;13
5;178;11
5;180;7
5;181;5
5;188;0
5;191;19
5;202;16
5;204;27
5;205;6
5;206;20
5;209;15
5;214;9
5;220;26
5;222;21
5;226;10
5;228;0
5;229;17
5;230;2
5;232;15
5;233;20
5;234;25
5;235;26
5;238;25
5;243;11
5;244;25
5;249;1
5;259;13
5;263;2
5;269;3
5;270;9
5;275;22
5;277;1
5;283;13
5;284;1
5;286;20
5;287;13
5;289;2
5;293;15
5;298;15
6;12;12
6;13;9
6;16;12
6;18;24
6;19;20
6;25;25
6;27;27
6;29;0
6;30;3
6;32;23
6;34;14
6;40;4
6;44;20
6;55;8
6;65;22
6;66;21
6;69;11
6;71;23
6;72;16
6;73;26
6;74;3
6;81;14
6;84;24
6;87;2
6;110;5
6;111;18
6;114;0
6;115;20
6;116;16
6;117;22
6;120;15
6;122;1
6;123;17
6;124;6
6;127;3
6;132;16
6;133;22
6;137;8
6;138;8
6;139;26
6;141;21
6;145;17
6;147;22
6;154;23
6;155;26
6;158;25
6;162;13
6;164;18
6;166;18
6;167;7
6;168;2
6;169;13
6;171;27
6;173;18
6;178;8
6;182;11
6;183;3
6;184;5
6;187;5
6;188;12
6;189;4
6;191;18
6;192;9
6;195;1
6;196;15
6;203;26
6;204;25
6;205;23
6;206;4
6;208;12
6;213;17
6;214;19
6;222;26
6;225;18
6;226;12
6;228;21
6;230;6
6;231;27
6;232;4
6;235;5
6;236;10
6;237;2
6;239;8
6;245;21
6;248;26
6;251;14
6;252;22
6;253;7
6;255;24
6;256;26
6;259;14
6;263;6
6;265;23
6;270;16
6;278;27
6;279;1
6;284;11
6;285;5
6;286;0
6;287;5
6;288;20
6;289;7
6;290;24
6;291;14
6;293;25
6;294;17
6;298;3
7;9;4
7;15;17
7;19;19
7;20;0
7;26;15
7;31;15
7;32;24
7;36;2
7;38;7
7;44;10
7;48;25
7;49;1
7;50;8
7;51;19
7;54;24
7;59;13
7;61;20
7;72;23
7;78;15
7;79;15
7;81;22
7;82;23
7;83;0
7;84;21
7;86;19
7;91;19
7;102;14
7;103;25
7;106;25
7;107;25
7;114;21
7;116;19
7;119;19
7;120;26
7;121;18
7;123;22
7;128;26
7;130;15
7;131;8
7;133;13
7;135;9
7;145;11
7;158;27
7;164;8
7;165;0
7;167;14
7;169;26
7;172;6
7;176;11
7;178;12
7;180;15
7;181;1
7;184;7
7;188;11
7;195;25
7;197;9
7;199;19
7;201;13
7;206;27
7;211;25
7;221;19
7;222;24
7;223;14
7;225;4
7;228;15
7;231;2
7;234;25
7;235;2
7;236;19
7;245;17
7;249;7
7;251;8
7;252;15
7;253;13
7;260;11
7;261;19
7;263;10
7;265;4
7;268;13
7;269;21
7;278;12
7;279;15
7;281;7
7;284;19
7;287;23
7;289;24
7;295;21
7;296;13
7;297;20
7;299;11
8;14;20
8;15;19
8;16;18
8;17;25
8;23;5
8;26;11
8;30;10
8;31;13
8;36;4
8;37;10
8;40;0
8;41;7
8;42;22
8;43;18
8;44;5
8;45;22
8;47;18
8;48;4
8;51;4
8;52;6
8;54;4
8;58;7
8;60;14
8;62;9
8;63;7
8;73;0
8;90;20
8;91;21
8;99;12
8;102;1
8;115;25
8;116;19
8;121;22
8;123;14
8;130;24
8;132;25
8;137;18
8;138;0
8;141;2
8;143;0
8;152;12
8;153;14
8;155;7
8;158;19
8;175;17
8;178;8
8;179;22
8;181;21
8;182;11
8;183;25
8;191;11
8;193;10
8;195;25
8;196;0
8;201;18
8;202;21
8;210;5
8;211;18
8;217;1
8;219;23
8;220;8
8;226;14
8;227;14
8;230;3
8;237;7
8;239;20
8;240;18
8;241;20
8;242;6
8;245;23
8;260;21
8;261;15
8;262;8
8;265;20
8;266;24
8;279;11
8;280;18
8;281;18
8;289;6
8;290;24
8;291;9
8;296;21
8;298;11
9;12;23
9;14;11
9;17;13
9;20;6
9;25;17
9;28;20
9;31;8
9;36;10
9;38;8
9;43;15
9;44;5
9;45;20
9;46;18
9;56;11
9;57;0
9;58;6
9;59;5
9;60;12
9;62;24
9;63;25
9;71;14
9;77;4
9;89;21
9;91;7
9;92;15
9;95;27
9;96;2
9;97;15
9;103;9
9;105;7
9;110;27
9;111;20
9;114;12
9;117;13
9;126;25
9;127;11
9;129;1
9;130;5
9;133;17
9;134;2
9;135;23
9;137;13
9;138;17
9;141;5
9;142;13
9;144;24
9;149;23
9;152;15
9;160;3
9;176;2
9;177;18
9;178;13
9;179;17
9;180;13
9;181;24
9;183;18
9;184;18
9;199;7
9;201;22
9;204;3
9;206;4
9;214;13
9;215;13
9;216;9
9;224;3
9;230;21
9;232;16
9;235;3
9;236;17
9;242;24
9;248;1
9;250;15
9;251;14
9;254;26
9;255;25
9;257;10
9;262;16
9;271;8
9;273;21
9;274;21
9;276;0
9;277;21
9;278;26
9;283;25
9;288;12
9;289;9
9;292;15
9;294;24
9;295;0
9;296;17
9;297;18
9;298;3
10;11;19
10;14;26
10;20;22
10;22;8
10;28;15
10;29;2
10;32;4
10;35;8
10;41;9
10;49;3
10;50;9
10;54;21
10;55;27
10;56;21
10;57;11
10;58;9
10;62;12
10;63;6
10;66;10
10;68;13
10;69;3
10;70;13
10;71;12
10;72;23
10;76;15
10;77;7
10;79;22
10;84;10
10;91;27
10;92;18
10;99;6
10;104;20
10;115;18
10;122;15
10;123;9
10;130;5
10;134;0
10;138;2
10;139;2
10;142;3
10;145;14
10;152;26
10;155;15
10;161;7
10;163;9
10;166;20
10;172;16
10;174;10
10;177;0
10;178;24
10;182;16
10;184;20
10;191;27
10;192;8
10;193;21
10;194;14
10;195;9
10;198;26
10;199;26
10;200;3
10;208;27
10;211;13
10;214;20
10;219;22
10;224;4
10;225;17
10;227;7
10;229;24
10;231;25
10;232;21
10;234;1
10;235;16
10;236;1
10;240;9
10;250;2
10;251;18
10;257;13
10;258;23
10;262;26
10;263;2
10;271;8
10;274;17
10;275;23
10;279;23
10;280;0
10;288;26
10;290;5
10;295;18
10;297;10
10;298;4
10;299;18
11;13;16
11;18;20
11;19;25
11;20;24
11;21;4
11;22;16
11;25;9
11;27;15
11;39;13
11;40;11
11;42;17
11;47;26
11;54;25
11;57;20
11;61;10
11;63;23
11;68;9
11;73;18
11;74;13
11;77;24
11;80;18
11;83;2
11;86;26
11;88;3
11;92;1
11;94;1
11;95;7
11;100;3
11;101;8
11;106;9
11;108;19
11;109;10
11;111;6
11;113;16
11;114;21
11;116;23
11;119;1
11;120;19
11;123;20
11;126;22
11;129;9
11;130;20
11;132;5
11;135;21
11;146;22
11;148;1
11;149;21
11;156;8
11;161;27
11;162;4
11;164;13
11;165;17
11;170;0
11;174;27
11;177;17
11;178;16
11;179;7
11;181;14
11;183;2
11;194;26
11;195;25
11;200;4
11;201;4
11;202;10
11;203;20
11;204;22
11;205;12
11;211;25
11;215;0
11;222;25
11;227;0
11;239;20
11;241;26
11;246;6
11;248;13
11;251;1
11;252;9
11;254;20
11;255;8
11;260;13
11;267;17
11;269;23
11;271;6
11;272;7
11;274;10
11;275;26
11;276;4
11;282;24
11;283;14
11;284;23
11;288;5
11;290;24
11;293;1
11;295;6
12;13;22
12;16;19
12;20;14
12;21;19
12;24;21
12;27;19
12;32;9
12;34;19
12;36;13
12;41;10
12;44;19
12;49;14
12;58;21
12;62;21
12;63;7
12;66;5
12;69;23
12;70;16
12;71;11
12;72;27
12;74;14
12;78;10
12;79;20
12;82;16
12;84;6
12;92;26
12;99;5
12;102;20
12;103;11
12;107;1
12;113;11
12;114;17
12;119;27
12;121;8
12;122;7
12;124;5
12;128;8
12;134;15
12;135;17
12;138;21
12;140;26
12;142;14
12;146;1
12;151;10
12;153;24
12;154;26
12;157;9
12;159;26
12;161;13
12;162;0
12;164;3
12;166;27
12;169;3
12;174;14
12;179;27
12;181;2
12;182;25
12;184;6
12;187;6
12;188;23
12;189;16
12;191;6
12;193;13
12;198;12
12;201;7
12;205;20
12;208;3
12;210;0
12;212;14
12;219;20
12;220;4
12;221;17
12;222;19
12;226;16
12;234;6
12;235;0
12;236;16
12;243;3
12;245;20
12;250;8
12;253;1
12;254;0
12;255;8
12;257;2
12;258;19
12;260;26
12;261;14
12;262;9
12;263;22
12;264;26
12;265;0
12;266;22
12;267;20
12;272;7
12;275;8
12;277;3
12;278;27
12;279;22
12;284;4
12;285;5
12;293;9
13;16;14
13;18;27
13;23;11
13;25;25
13;26;0
13;28;20
13;32;4
13;34;25
13;35;8
13;39;7
13;40;19
13;47;26
13;50;12
13;54;24
13;55;27
13;61;2
13;64;15
13;73;24
13;82;20
13;84;1
13;86;15
13;87;25
13;92;21
13;93;11
13;94;22
13;97;27
13;100;3
13;109;7
13;110;4
13;116;2
13;118;5
13;121;18
13;123;18
13;125;17
13;126;16
13;128;2
13;132;25
13;136;2
13;138;12
13;139;14
13;141;17
13;142;19
13;144;11
13;153;20
13;154;5
13;157;3
13;161;14
13;163;11
13;166;23
13;177;0
13;183;8
13;184;24
13;187;6
13;189;8
13;200;16
13;201;20
13;203;13
13;205;10
13;207;6
13;210;19
13;213;13
13;214;21
13;216;16
13;222;1
13;223;0
13;226;3
13;227;2
13;232;24
13;235;7
13;237;19
13;240;0
13;253;19
13;255;4
13;256;8
13;257;19
13;258;4
13;263;27
13;266;25
13;268;6
13;269;15
13;274;27
13;276;14
13;279;3
13;281;21
13;285;7
13;292;15
13;294;11
13;298;14
14;15;19
14;17;23
14;18;17
14;22;18
14;27;24
14;34;23
14;36;16
14;45;13
14;50;1
14;52;22
14;60;26
14;65;16
14;69;0
14;70;16
14;75;23
14;77;4
14;78;8
14;79;10
14;81;7
14;88;10
14;90;7
14;100;9
14;102;26
14;105;7
14;107;17
14;109;21
14;112;7
14;114;18
14;118;5
14;122;25
14;125;14
14;127;12
14;128;24
14;130;25
14;132;24
14;138;14
14;141;16
14;142;14
14;143;1
14;145;5
14;146;12
14;150;26
14;151;27
14;153;10
14;154;9
14;157;0
14;158;27
14;161;16
14;168;4
14;169;16
14;172;22
14;176;16
14;182;21
14;186;5
14;195;23
14;205;7
14;206;1
14;209;14
14;210;16
14;215;24
14;221;8
14;227;0
14;230;10
14;231;16
14;232;6
14;233;8
14;238;22
14;247;16
14;248;1
14;256;7
14;268;9
14;272;16
14;276;1
14;280;2
14;281;17
14;282;6
14;288;27
14;295;24
14;296;6
14;297;11
14;298;6
15;16;11
15;19;10
15;20;13
15;30;3
15;33;21
15;34;12
15;46;1
15;47;23
15;48;26
15;49;11
15;51;19
15;57;7
15;61;8
15;65;21
15;68;27
15;77;12
15;82;14
15;83;26
15;85;15
15;88;12
15;91;9
15;97;0
15;98;4
15;100;23
15;102;12
15;104;8
15;106;26
15;111;10
15;115;26
15;118;2
15;120;6
15;121;4
15;123;17
15;125;23
15;126;23
15;127;7
15;128;2
15;130;25
15;132;26
15;133;20
15;137;7
15;140;14
15;141;18
15;143;23
15;145;0
15;149;17
15;154;22
15;155;13
15;157;12
15;160;20
15;162;7
15;163;8
15;164;2
15;166;5
15;169;15
15;173;4
15;176;4
15;177;13
15;178;22
15;182;13
15;183;4
15;188;2
15;196;13
15;197;10
15;198;6
15;200;13
15;201;13
15;202;27
15;206;11
15;207;18
15;209;11
15;212;9
15;213;7
15;217;8
15;220;26
15;222;17
15;223;20
15;229;20
15;231;0
15;232;9
15;234;19
15;240;14
15;242;17
15;247;8
15;250;6
15;251;8
15;254;0
15;260;9
15;264;5
15;265;23
15;266;3
15;268;15
15;276;4
15;277;23
15;280;11
15;283;4
15;284;10
15;291;14
15;292;16
15;295;1
15;299;4
16;30;6
16;31;13
16;33;2
16;35;11
16;37;0
16;39;7
16;42;5
16;47;3
16;51;16
16;52;27
16;53;14
16;55;25
16;58;10
16;64;10
16;69;13
16;77;26
16;78;14
16;86;25
16;98;18
16;101;27
16;104;10
16;107;18
16;108;23
16;109;6
16;110;9
16;118;23
16;119;7
16;120;5
16;124;10
16;125;6
16;132;4
16;133;22
16;137;27
16;138;18
16;145;12
16;158;16
16;160;0
16;165;8
16;167;1
16;172;19
16;173;18
16;175;12
16;176;1
16;181;6
16;183;9
16;185;25
16;193;4
16;196;10
16;199;11
16;204;6
16;208;20
16;213;6
16;215;20
16;219;8
16;239;5
16;240;22
16;248;23
16;249;1
16;250;23
16;254;0
16;256;27
16;257;13
16;264;14
16;265;11
16;268;0
16;272;8
16;276;8
16;277;1
16;278;3
16;280;23
16;282;7
16;284;26
16;285;4
16;287;1
16;288;9
16;291;12
16;294;19
16;295;1
16;297;17
16;298;6
16;299;17
17;19;0
17;20;14
17;21;8
17;27;7
17;29;17
17;31;7
17;34;15
17;35;4
17;42;21
17;44;7
17;45;24
17;47;20
17;49;5
17;52;3
17;54;6
17;55;12
17;63;6
17;64;6
17;65;13
17;66;17
17;67;6
17;69;13
17;71;0
17;78;15
17;82;18
17;88;22
17;102;16
17;103;5
17;106;13
17;107;19
17;108;7
17;109;10
17;113;13
17;117;7
17;132;2
17;134;16
17;138;8
17;139;12
17;140;2
17;141;4
17;143;8
17;144;0
17;145;27
17;146;1
17;149;10
17;151;18
17;159;11
17;160;7
17;162;1
17;165;22
17;170;18
17;172;16
17;173;25
17;177;2
17;179;23
17;189;11
17;192;6
17;194;8
17;198;11
17;199;25
17;200;19
17;201;25
17;213;12
17;220;7
17;222;19
17;230;18
17;232;19
17;235;11
17;236;16
17;240;26
17;242;18
17;247;21
17;249;15
17;250;25
17;253;9
17;254;11
17;259;6
17;268;12
17;275;8
17;279;27
17;280;22
17;281;27
17;285;19
17;288;3
17;293;3
17;296;26
17;299;8
18;20;25
18;23;1
18;24;21
18;31;13
18;34;3
18;37;10
18;40;24
18;42;23
18;45;18
18;46;20
18;48;16
18;50;3
18;54;11
18;60;9
18;62;7
18;63;0
18;65;11
18;67;2
18;74;17
18;78;13
18;79;9
18;83;20
18;84;27
18;85;17
18;89;26
18;93;14
18;96;3
18;97;3
18;98;21
18;100;15
18;102;21
18;116;9
18;117;14
18;118;21
18;119;19
18;125;13
18;129;20
18;132;3
18;133;16
18;134;18
18;135;18
18;139;0
18;142;3
18;148;24
18;149;12
18;150;22
18;151;26
18;154;11
18;158;15
18;160;9
18;162;17
18;163;21
18;164;2
18;166;6
18;178;17
18;180;8
18;186;21
18;189;19
18;195;26
18;201;24
18;202;12
18;203;22
18;205;2
18;207;10
18;211;11
18;215;9
18;216;3
18;218;8
18;220;18
18;224;3
18;225;9
18;226;23
18;229;25
18;231;1
18;235;8
18;238;2
18;239;27
18;240;4
18;241;4
18;242;4
18;243;7
18;247;16
18;248;24
18;253;22
18;256;10
18;258;20
18;260;18
18;266;21
18;270;1
18;274;26
18;279;6
18;280;4
18;282;22
18;287;6
18;290;11
18;292;6
19;21;17
19;23;27
19;27;12
19;29;7
19;32;7
19;34;27
19;35;21
19;37;19
19;39;19
19;51;26
19;52;4
19;53;21
19;58;10
19;62;7
19;63;25
19;64;13
19;72;20
19;85;22
19;86;25
19;87;22
19;91;16
19;92;18
19;93;8
19;94;6
19;95;10
19;98;13
19;100;14
19;106;1
19;109;15
19;114;27
19;115;13
19;116;3
19;120;3
19;128;15
19;134;17
19;141;9
19;148;22
19;150;23
19;152;6
19;153;17
19;154;5
19;159;13
19;161;19
19;168;24
19;191;21
19;192;12
19;195;1
19;196;11
19;197;26
19;202;27
19;206;1
19;207;8
19;208;8
19;209;14
19;211;2
19;215;6
19;218;12
19;220;16
19;222;9
19;225;8
19;239;0
19;240;25
19;243;8
19;247;17
19;248;5
19;254;15
19;257;15
19;258;14
19;265;25
19;266;23
19;267;0
19;269;4
19;276;10
19;278;25
19;282;7
19;286;1
19;288;2
20;22;17
20;24;0
20;28;10
20;29;21
20;31;19
20;32;0
20;35;11
20;41;26
20;42;7
20;43;5
20;47;21
20;49;25
20;50;0
20;52;17
20;54;17
20;58;24
20;60;16
20;64;13
20;68;11
20;69;2
20;71;5
20;74;23
20;80;18
20;83;16
20;84;23
20;90;0
20;94;19
20;105;16
20;107;19
20;110;2
20;114;10
20;118;12
20;120;15
20;127;14
20;131;3
20;133;23
20;136;1
20;147;10
20;150;27
20;154;15
20;155;16
20;156;9
20;159;9
20;169;0
20;170;20
20;173;22
20;175;16
20;176;13
20;178;6
20;184;7
20;185;27
20;191;24
20;192;17
20;194;25
20;195;20
20;197;8
20;199;13
20;202;17
20;210;4
20;214;9
20;218;3
20;219;13
20;220;1
20;221;12
20;231;24
20;233;19
20;234;25
20;237;24
20;241;25
20;246;17
20;250;26
20;257;18
20;259;11
20;266;3
20;269;27
20;271;16
20;275;14
20;279;16
20;283;7
20;285;13
20;289;15
20;291;16
20;292;21
20;294;16
20;296;21
20;297;18
20;298;2
21;24;17
21;26;0
21;37;5
21;45;23
21;46;14
21;49;10
21;50;11
21;51;7
21;54;12
21;55;26
21;57;18
21;58;21
21;62;27
21;64;20
21;69;4
21;72;4
21;74;24
21;80;22
21;84;4
21;85;12
21;96;18
21;99;23
21;103;21
21;108;14
21;112;27
21;113;1
21;114;19
21;118;18
21;122;19
21;130;11
21;132;22
21;134;14
21;138;6
21;140;9
21;145;0
21;146;9
21;149;26
21;152;18
21;155;4
21;158;4
21;159;15
21;163;19
21;165;5
21;166;12
21;171;18
21;173;17
21;185;6
21;193;18
21;194;25
21;199;8
21;203;5
21;204;27
21;205;0
21;206;24
21;207;7
21;209;4
21;211;1
21;212;27
21;214;26
21;216;16
21;219;10
21;221;23
21;222;14
21;225;18
21;226;6
21;229;3
21;236;23
21;241;5
21;244;5
21;248;14
21;251;23
21;253;27
21;254;12
21;256;5
21;261;0
21;267;6
21;270;19
21;274;4
21;276;17
21;278;15
21;279;1
21;282;3
21;284;6
21;286;24
21;288;21
21;289;27
21;291;2
21;292;18
21;293;24
22;24;1
22;26;27
22;29;16
22;46;5
22;47;13
22;55;3
22;61;0
22;63;23
22;64;22
22;66;25
22;67;15
22;76;4
22;77;24
22;81;12
22;83;8
22;85;23
22;87;3
22;94;21
22;97;2
22;104;14
22;111;26
22;112;18
22;113;8
22;116;11
22;118;13
22;122;18
22;129;16
22;131;17
22;133;12
22;134;15
22;136;3
22;137;4
22;139;5
22;143;9
22;152;9
22;154;2
22;155;21
22;157;7
22;158;12
22;175;15
22;177;8
22;178;1
22;179;6
22;180;27
22;181;24
22;186;13
22;191;27
22;192;25
22;197;26
22;201;21
22;202;23
22;207;16
22;212;23
22;213;12
22;217;1
22;219;18
22;227;1
22;231;23
22;233;17
22;237;10
22;238;25
22;244;25
22;250;17
22;254;11
22;256;6
22;263;20
22;266;22
22;268;22
22;270;9
22;273;18
22;276;23
22;281;12
22;283;5
22;284;3
22;285;24
22;286;23
22;293;6
22;294;14
22;296;27
22;297;15
22;299;16
23;27;11
23;29;7
23;30;15
23;32;10
23;33;12
23;34;17
23;40;23
23;41;10
23;42;13
23;43;23
23;48;0
23;49;9
23;50;25
23;56;7
23;59;22
23;60;0
23;63;5
23;68;18
23;69;27
23;70;19
23;80;26
23;81;0
23;82;16
23;83;0
23;90;17
23;94;21
23;97;21
23;98;19
23;100;12
23;105;27
23;107;13
23;109;16
23;112;0
23;113;7
23;116;26
23;118;24
23;119;1
23;120;21
23;121;0
23;122;23
23;124;22
23;125;9
23;134;16
23;136;17
23;138;24
23;139;13
23;146;11
23;147;21
23;158;22
23;160;18
23;166;22
23;173;15
23;177;1
23;180;3
23;185;16
23;189;14
23;194;3
23;196;17
23;202;8
23;206;8
23;208;20
23;212;14
23;214;1
23;216;3
23;222;10
23;223;2
23;224;7
23;225;24
23;228;9
23;231;19
23;233;3
23;234;22
23;237;13
23;240;17
23;241;16
23;243;24
23;246;10
23;248;6
23;258;0
23;266;3
23;268;12
23;270;10
23;271;11
23;272;21
23;273;26
23;274;20
23;276;23
23;280;4
23;284;19
23;286;18
23;291;26
23;298;21
23;299;23
24;26;8
24;27;19
24;34;16
24;39;10
24;43;19
24;46;10
24;47;26
24;48;17
24;52;23
24;53;1
24;57;12
24;63;9
24;65;10
24;66;22
24;69;20
24;70;17
24;71;22
24;72;15
24;75;18
24;78;8
24;79;20
24;81;10
24;83;3
24;86;1
24;88;22
24;90;24
24;93;20
24;98;10
24;99;10
24;109;18
24;113;7
24;117;12
24;123;22
24;124;3
24;134;9
24;135;12
24;138;3
24;140;11
24;141;11
24;143;26
24;145;22
24;149;26
24;153;5
24;154;11
24;157;27
24;160;8
24;163;5
24;168;8
24;171;21
24;182;3
24;187;27
24;189;0
24;192;6
24;197;4
24;198;6
24;199;4
24;207;23
24;209;9
24;213;24
24;218;21
24;222;11
24;224;13
24;235;16
24;237;25
24;238;1
24;239;26
24;240;9
24;244;21
24;247;12
24;249;4
24;251;16
24;252;23
24;256;24
24;259;20
24;262;4
24;263;19
24;271;2
24;279;14
24;286;3
24;289;15
24;295;23
24;298;3
25;26;12
25;30;11
25;32;15
25;34;19
25;37;0
25;38;7
25;42;15
25;44;23
25;49;4
25;51;4
25;52;12
25;57;16
25;59;21
25;61;10
25;70;26
25;74;4
25;76;16
25;78;5
25;83;7
25;87;0
25;90;20
25;92;0
25;93;9
25;94;23
25;100;17
25;102;23
25;104;22
25;106;22
25;107;26
25;109;13
25;110;5
25;115;24
25;117;27
25;119;11
25;123;13
25;128;19
25;130;21
25;133;1
25;139;26
25;147;1
25;151;5
25;158;6
25;160;14
25;161;8
25;171;24
25;174;22
25;175;14
25;176;9
25;177;18
25;182;11
25;183;18
25;185;21
25;191;15
25;193;23
25;194;21
25;201;3
25;202;9
25;209;5
25;210;15
25;213;4
25;215;0
25;216;1
25;220;24
25;237;7
25;240;12
25;247;5
25;248;18
25;249;4
25;254;17
25;255;13
25;257;22
25;264;20
25;267;26
25;269;21
25;271;5
25;272;5
25;277;21
25;280;12
25;283;2
25;288;7
25;290;2
25;296;14
25;297;4
26;27;26
26;30;24
26;36;6
26;41;26
26;43;23
26;45;4
26;49;7
26;59;13
26;61;21
26;62;16
26;64;6
26;73;22
26;87;1
26;88;9
26;92;26
26;93;24
26;94;27
26;95;9
26;96;23
26;100;6
26;103;2
26;117;6
