0;1;0
0;2;5
0;5;6
0;9;6
0;11;0
0;13;0
0;14;2
0;15;0
0;18;3
0;19;2
0;25;2
0;27;5
0;34;5
0;38;4
0;44;1
0;51;0
0;53;3
0;55;3
0;57;3
0;60;3
0;61;6
0;73;6
0;75;6
0;77;3
0;79;0
0;100;5
0;107;7
0;109;2
0;111;3
0;114;0
0;115;1
0;123;4
0;137;2
0;143;0
0;147;5
0;152;4
0;153;0
0;160;4
0;169;2
0;176;6
0;177;1
0;180;0
0;185;7
0;186;7
0;190;4
0;195;2
0;198;6
0;199;5
0;201;5
0;205;5
0;207;4
0;211;2
0;221;0
0;229;4
0;233;6
0;236;5
0;240;6
0;243;3
0;244;3
0;245;0
0;246;3
0;248;5
0;249;6
0;250;7
0;258;7
0;259;3
0;263;4
0;265;5
0;268;1
0;276;1
0;279;5
0;283;5
0;284;2
0;289;3
0;290;7
0;291;4
0;298;4
0;310;3
0;311;5
0;312;1
0;317;3
0;321;2
0;323;5
0;324;4
0;326;4
0;330;1
0;331;0
0;334;0
0;339;3
0;341;1
0;344;7
0;346;6
0;347;2
0;353;7
0;354;4
0;357;5
0;362;7
0;363;6
0;364;1
0;366;1
0;368;1
0;370;4
0;371;7
0;374;2
0;375;6
0;380;2
0;385;1
0;394;0
0;395;0
1;4;1
1;6;1
1;7;7
1;8;6
1;18;7
1;19;7
1;20;6
1;21;5
1;22;1
1;25;2
1;29;4
1;30;6
1;35;6
1;37;1
1;40;2
1;46;1
1;51;3
1;52;3
1;54;5
1;55;2
1;59;3
1;61;4
1;64;5
1;67;6
1;69;1
1;71;1
1;73;1
1;77;7
1;79;1
1;86;5
1;88;2
1;94;1
1;95;5
1;99;4
1;103;4
1;104;6
1;111;3
1;113;4
1;147;1
1;148;7
1;149;2
1;151;2
1;157;1
1;164;4
1;165;1
1;166;3
1;167;0
1;173;3
1;176;2
1;177;5
1;179;5
1;182;5
1;184;1
1;192;7
1;194;2
1;200;3
1;203;2
1;209;4
1;210;7
1;212;0
1;214;3
1;217;3
1;219;3
1;222;0
1;233;5
1;237;1
1;241;0
1;246;6
1;247;1
1;252;2
1;253;7
1;256;0
1;257;7
1;264;6
1;273;7
1;277;7
1;280;2
1;282;4
1;287;5
1;288;6
1;290;3
1;293;3
1;294;6
1;296;2
1;298;0
1;299;2
1;302;4
1;303;0
1;305;5
1;309;0
1;311;4
1;312;7
1;316;0
1;326;6
1;328;4
1;332;6
1;333;3
1;337;3
1;338;0
1;346;4
1;347;0
1;355;5
1;363;1
1;364;0
1;365;2
1;368;3
1;369;0
1;371;4
1;379;4
1;380;6
1;382;3
1;389;1
1;392;0
1;393;1
2;3;3
2;6;6
2;20;2
2;26;1
2;30;4
2;35;0
2;36;4
2;42;1
2;44;4
2;47;3
2;49;7
2;51;1
2;54;4
2;55;2
2;61;6
2;68;0
2;73;2
2;85;3
2;86;6
2;93;5
2;97;1
2;99;7
2;100;0
2;110;7
2;114;1
2;116;5
2;118;1
2;121;4
2;124;2
2;127;2
2;128;4
2;134;5
2;149;7
2;151;2
2;154;3
2;156;1
2;157;4
2;162;5
2;163;4
2;169;7
2;171;0
2;175;4
2;177;2
2;178;1
2;180;0
2;185;3
2;186;6
2;188;3
2;190;0
2;191;2
2;196;2
2;198;5
2;201;6
2;202;1
2;204;2
2;205;0
2;207;1
2;209;6
2;210;0
2;214;2
2;216;0
2;220;2
2;221;3
2;222;1
2;225;4
2;226;7
2;235;6
2;237;2
2;241;4
2;244;0
2;251;0
2;256;6
2;258;3
2;263;6
2;265;0
2;269;1
2;277;3
2;278;6
2;280;6
2;282;6
2;283;7
2;287;3
2;288;2
2;298;4
2;302;4
2;305;5
2;311;5
2;313;1
2;316;4
2;326;6
2;331;7
2;335;4
2;337;0
2;341;7
2;343;7
2;348;0
2;354;0
2;358;6
2;361;0
2;364;4
2;365;0
2;366;7
2;367;3
2;368;1
2;371;6
2;373;2
2;380;7
2;381;3
2;382;4
2;388;3
2;389;1
2;391;7
2;394;6
2;395;3
2;399;0
3;7;5
3;10;3
3;12;1
3;13;1
3;14;3
3;19;4
3;22;6
3;27;0
3;30;7
3;36;6
3;37;1
3;40;3
3;41;7
3;48;4
3;52;2
3;54;6
3;60;5
3;64;3
3;65;6
3;69;7
3;70;1
3;73;4
3;81;0
3;95;3
3;98;7
3;99;2
3;103;5
3;104;0
3;105;7
3;107;3
3;108;3
3;113;2
3;115;0
3;128;1
3;136;3
3;140;7
3;146;3
3;147;2
3;149;3
3;153;1
3;157;3
3;158;4
3;160;3
3;167;4
3;168;2
3;173;4
3;177;3
3;180;2
3;183;4
3;184;3
3;187;1
3;192;3
3;195;4
3;197;6
3;199;4
3;206;1
3;212;1
3;213;1
3;214;5
3;217;1
3;220;1
3;222;3
3;224;3
3;225;0
3;226;1
3;227;2
3;228;1
3;231;7
3;234;4
3;236;6
3;238;6
3;239;7
3;243;6
3;244;0
3;246;1
3;247;5
3;250;0
3;251;2
3;255;4
3;257;5
3;267;7
3;270;2
3;271;0
3;281;6
3;282;7
3;287;7
3;291;3
3;293;2
3;297;2
3;298;1
3;299;6
3;300;7
3;301;0
3;308;1
3;309;6
3;313;4
3;317;5
3;318;4
3;323;1
3;328;4
3;330;3
3;337;5
3;338;1
3;339;7
3;352;5
3;354;0
3;355;6
3;356;1
3;357;4
3;359;4
3;361;5
3;370;4
3;377;1
3;378;1
3;382;0
3;383;5
3;388;1
3;389;3
3;394;4
3;399;6
4;6;5
4;9;6
4;21;1
4;30;7
4;42;5
