18;179;5
18;182;6
18;184;16
18;191;19
18;195;4
18;201;11
18;207;19
18;208;1
18;216;9
18;223;4
18;231;22
18;252;18
18;270;19
18;281;21
18;282;2
18;290;3
18;294;17
18;299;19
19;32;8
19;50;15
19;55;9
19;57;22
19;59;17
19;61;2
19;66;16
19;67;11
19;82;18
19;83;12
19;87;11
19;103;12
19;129;22
19;139;9
19;151;19
19;153;10
19;165;16
19;175;11
19;200;4
19;201;24
19;206;6
19;211;21
19;223;16
19;234;4
19;243;9
19;247;12
19;249;23
19;267;3
19;272;6
19;281;10
19;288;10
20;26;12
20;45;9
20;51;3
20;70;15
20;89;0
20;94;12
20;110;22
20;129;20
20;135;11
20;138;24
20;172;2
20;181;19
20;183;5
20;190;1
20;191;14
20;203;0
20;224;13
20;225;4
20;226;22
20;230;6
20;238;24
20;241;7
20;250;18
20;251;12
20;261;19
20;268;22
20;273;20
20;286;15
20;294;6
20;295;5
21;34;11
21;48;0
21;54;21
21;61;22
21;85;6
21;118;7
21;134;14
21;147;10
21;158;10
21;225;24
21;231;8
21;244;1
22;25;13
22;30;18
22;31;5
22;54;7
22;64;16
22;77;22
22;78;22
22;87;17
22;92;17
22;105;15
22;116;7
22;121;1
22;126;0
22;128;6
22;135;9
22;140;14
22;159;16
22;190;12
22;210;24
22;219;13
22;229;17
22;232;23
22;246;16
22;266;8
22;273;9
22;282;16
23;44;7
23;51;6
23;56;24
23;62;17
23;71;11
23;74;18
23;149;21
23;161;23
23;169;18
23;206;24
23;222;10
23;224;14
23;232;23
23;234;16
23;237;18
23;249;8
23;259;6
23;268;18
23;272;0
23;282;0
23;283;5
23;287;3
23;294;14
24;25;23
24;29;15
24;43;5
24;46;18
24;49;4
24;53;23
24;62;19
24;65;24
24;95;16
24;100;18
24;103;9
24;117;15
24;141;1
24;144;21
24;146;2
24;147;9
24;153;23
24;154;11
24;167;5
24;169;22
24;182;8
24;183;14
24;210;12
24;234;13
24;240;3
24;280;2
24;281;22
24;288;24
24;295;15
24;299;21
25;27;23
25;30;1
25;47;9
25;58;2
25;63;7
25;67;7
25;75;21
25;78;5
25;98;13
25;104;18
25;111;11
25;126;4
25;136;23
25;138;15
25;143;16
25;147;7
25;163;21
25;165;5
25;200;22
25;214;19
25;219;9
25;226;19
25;235;10
25;239;6
25;246;1
25;262;2
25;267;13
25;277;5
25;283;24
25;291;3
26;32;23
26;38;8
26;40;6
26;55;0
26;62;13
26;75;11
26;78;5
26;86;1
26;104;21
26;109;4
26;111;13
26;129;5
26;132;7
26;137;3
26;155;9
26;159;18
26;160;22
26;174;8
26;182;12
26;186;1
26;195;20
26;204;7
26;210;19
26;214;15
26;222;14
26;224;18
26;226;17
26;230;2
26;235;13
26;249;9
26;264;23
26;265;9
26;269;14
26;272;8
26;290;4
26;298;11
27;37;18
27;39;19
27;65;17
27;66;12
27;104;2
27;106;8
27;108;22
27;119;23
27;124;22
27;146;13
27;150;2
27;154;0
27;166;5
27;169;9
27;171;23
27;179;21
27;186;3
27;193;18
27;195;3
27;199;3
27;207;21
27;216;12
27;236;16
27;251;14
27;258;24
27;261;20
27;272;20
27;273;9
27;276;19
27;284;15
27;295;3
28;36;11
28;41;0
28;42;10
28;48;18
28;50;14
28;62;17
28;71;13
28;74;23
28;75;9
28;110;19
28;126;13
28;131;10
28;139;16
28;152;5
28;164;17
28;177;24
28;195;1
28;200;11
28;202;21
28;220;1
28;236;13
28;257;17
28;266;4
29;36;16
29;38;17
29;67;7
29;74;12
29;84;9
29;88;19
29;91;0
29;115;11
29;118;24
29;119;14
29;131;8
29;138;0
29;158;1
29;160;5
29;176;20
29;186;0
29;204;21
29;224;8
29;231;20
29;242;19
29;259;21
29;264;19
29;274;18
29;287;6
29;296;20
30;45;2
30;50;21
30;63;2
30;64;19
30;65;15
30;67;19
30;77;15
30;81;6
30;89;20
30;92;1
30;101;0
30;106;22
30;116;0
30;120;21
30;129;6
30;130;7
30;131;11
30;133;15
30;143;17
30;146;19
30;150;6
30;162;21
30;163;9
30;179;22
30;184;8
30;189;15
30;200;8
30;203;0
30;207;5
30;226;2
30;243;5
30;251;23
30;256;8
30;261;18
30;270;22
30;289;11
30;293;5
30;296;7
30;297;9
31;43;13
31;46;23
31;71;5
31;88;21
31;111;6
31;122;16
31;123;0
31;133;13
31;138;16
31;144;9
31;180;0
31;181;4
31;182;8
31;188;14
31;200;24
31;217;20
31;222;8
31;230;13
31;232;7
31;242;0
31;252;19
31;254;23
31;255;15
31;257;13
31;260;7
31;266;15
31;271;15
31;272;20
31;281;5
31;282;16
31;284;6
32;44;5
32;59;13
32;76;9
32;91;12
32;99;23
32;108;7
32;114;6
32;120;14
32;130;14
32;145;1
32;146;23
32;157;23
32;171;18
32;176;10
32;177;6
32;180;17
32;185;18
32;193;9
32;197;13
32;223;0
32;228;20
32;234;12
32;244;22
32;249;17
32;264;5
32;274;21
32;276;14
32;280;0
32;282;18
32;297;20
33;44;20
33;45;23
33;48;13
33;54;5
33;56;8
33;57;18
33;68;18
33;87;24
33;90;21
33;95;24
33;98;8
33;103;3
33;118;15
33;120;4
33;126;24
33;170;0
33;173;16
33;185;5
33;206;7
33;217;2
33;228;8
33;230;18
33;259;12
33;272;23
33;279;8
33;294;8
34;43;6
34;46;17
34;51;9
34;62;2
34;91;12
34;92;5
34;102;4
34;112;7
34;115;5
34;118;10
34;125;17
34;133;10
34;139;20
34;147;1
34;162;9
34;175;17
34;185;12
34;191;16
34;194;7
34;195;8
34;197;14
34;211;16
34;212;15
34;230;12
34;231;2
34;234;15
34;235;7
34;259;14
34;264;19
34;277;19
34;282;18
34;283;16
34;288;23
35;46;20
35;48;24
35;59;18
35;68;8
35;76;21
35;79;21
35;81;14
35;94;9
35;101;3
35;103;8
35;105;13
35;120;10
35;133;19
35;139;14
35;144;13
35;156;1
35;184;7
35;200;10
35;210;24
35;211;18
35;223;19
35;233;14
35;241;1
35;270;20
35;272;6
35;280;19
35;281;23
36;49;21
36;66;15
36;79;13
36;92;4
36;108;22
36;129;5
36;130;7
36;131;1
36;144;9
36;184;13
36;198;18
36;199;18
36;210;13
36;212;13
36;215;0
36;217;1
36;230;3
36;237;4
36;243;23
36;252;22
36;258;7
36;281;18
36;299;23
37;52;6
37;67;1
37;72;15
37;74;2
37;81;11
37;82;11
37;84;4
37;85;15
37;125;16
37;128;5
37;133;4
37;141;18
37;146;2
37;147;15
37;156;10
37;158;3
37;187;6
37;213;24
37;239;24
37;247;4
37;252;20
37;253;2
37;254;3
37;276;19
37;281;19
38;42;14
38;47;6
38;64;8
38;77;20
38;80;4
38;90;18
38;95;1
38;115;8
38;123;21
38;143;4
38;144;18
38;147;19
38;169;8
38;174;4
38;175;18
38;177;1
38;196;11
38;219;19
38;221;13
38;237;17
38;240;16
38;241;13
38;249;15
38;257;18
38;271;21
38;283;9
38;290;5
39;48;12
39;63;23
39;70;2
39;89;12
39;95;15
39;101;21
39;115;5
39;117;22
39;120;5
39;122;4
39;139;8
39;166;6
39;186;13
39;212;16
39;226;15
39;256;22
39;266;21
39;274;17
39;290;17
40;41;2
40;49;10
40;51;21
40;56;24
40;69;11
40;73;21
40;77;10
40;90;23
40;91;1
40;103;0
40;132;23
40;149;12
40;154;12
40;157;12
40;158;11
40;167;6
40;169;22
40;176;6
40;177;15
40;182;15
40;188;19
40;191;13
40;193;21
40;195;3
40;196;3
40;211;11
40;260;9
40;262;6
40;276;0
40;277;24
40;282;7
40;285;14
40;288;23
40;292;14
41;63;6
41;67;16
41;80;5
41;89;6
41;90;11
41;111;10
41;115;14
41;117;0
41;123;24
41;129;1
41;142;2
41;143;22
41;155;22
41;165;19
41;166;19
41;174;11
41;182;15
41;183;21
41;188;20
41;204;14
41;205;17
41;223;7
41;239;0
41;253;14
41;260;2
41;266;15
41;279;18
41;281;23
41;282;24
41;284;22
41;287;20
42;45;20
42;48;16
42;51;9
42;54;1
42;60;3
42;63;2
42;64;10
42;65;13
42;68;8
42;73;17
42;74;18
42;77;12
42;80;11
42;105;3
42;108;8
42;124;0
42;126;19
42;133;11
42;136;5
42;139;11
42;141;14
42;142;1
42;162;5
42;171;12
42;188;1
42;192;15
42;194;13
42;196;0
42;200;14
42;204;2
42;214;9
42;215;24
42;222;3
42;237;3
42;258;20
42;273;5
42;296;2
43;52;9
43;55;2
43;57;12
43;64;7
43;69;16
43;85;18
43;90;10
43;112;10
43;125;2
43;137;16
43;138;23
43;140;5
43;144;19
43;152;15
43;159;12
43;185;13
43;187;0
43;192;22
43;193;15
43;197;21
43;221;9
43;235;20
43;239;21
43;243;3
43;253;18
43;257;8
43;259;15
43;285;4
43;288;12
43;290;10
43;299;2
44;61;22
44;78;11
44;110;12
44;122;20
44;133;3
44;138;15
44;146;13
44;173;23
44;181;23
44;182;18
44;188;16
44;195;21
44;203;14
44;216;16
44;221;14
44;233;14
44;236;0
44;244;0
44;246;22
44;253;14
44;261;13
44;262;13
44;264;15
44;265;0
44;273;0
44;292;24
45;71;6
45;81;19
45;92;17
45;108;1
45;112;21
45;113;20
45;115;1
45;123;8
45;140;21
45;147;14
45;176;13
45;182;10
45;216;11
45;218;12
45;223;12
45;228;15
45;236;12
45;239;8
45;278;21
45;298;7
46;56;24
46;79;22
46;88;20
46;106;24
46;118;13
46;124;4
46;134;8
46;135;2
46;172;20
46;187;0
46;195;3
46;196;22
46;206;1
46;207;22
46;209;5
46;219;16
46;227;14
46;244;14
46;245;23
46;252;1
46;254;22
46;257;23
46;262;8
46;270;0
46;273;3
46;280;7
46;295;16
46;297;5
47;61;23
47;64;20
47;70;11
47;74;21
47;85;12
47;87;4
47;114;20
47;115;18
47;135;18
47;140;23
47;150;16
47;177;7
47;184;18
47;192;19
47;197;6
47;203;16
47;210;2
47;222;19
47;247;0
47;271;11
47;279;20
48;53;17
48;58;24
48;59;22
48;62;6
48;94;15
48;96;5
48;107;15
48;115;8
48;132;2
48;180;1
48;186;24
48;206;24
48;209;23
48;212;6
48;213;3
48;261;6
48;264;12
48;270;10
48;277;6
48;282;19
48;292;13
49;63;7
49;69;0
49;81;11
49;103;20
49;104;4
49;113;9
49;126;4
49;138;8
49;155;5
49;159;22
49;177;0
49;198;16
49;204;11
49;205;5
49;220;23
49;230;24
49;246;16
49;249;7
49;263;1
49;279;16
49;280;14
49;284;2
49;286;10
49;290;16
49;295;9
49;296;17
50;51;11
50;58;10
50;59;19
50;64;14
50;68;6
50;76;21
50;83;22
50;89;11
50;91;15
50;108;5
50;110;18
50;114;7
50;122;2
50;125;1
50;146;9
50;147;19
50;151;14
50;159;2
50;160;2
50;161;12
50;192;0
50;218;22
50;230;4
50;245;5
50;273;12
50;276;19
50;282;3
50;284;6
50;295;4
51;60;16
51;62;6
51;85;17
51;93;2
51;126;7
51;129;1
51;135;12
51;144;3
51;146;23
51;149;3
51;160;1
51;172;23
51;173;14
51;194;13
51;197;4
51;203;3
51;206;22
51;211;13
51;226;1
51;236;19
51;240;21
51;242;1
51;244;9
51;250;19
51;260;23
51;261;3
51;265;7
51;274;2
51;278;17
51;285;14
51;286;12
51;291;8
51;293;20
52;65;24
52;69;23
52;70;17
52;79;22
52;80;5
52;119;22
52;124;8
52;156;22
52;165;15
52;201;8
52;202;24
52;205;0
52;234;13
52;236;3
52;241;10
52;249;10
52;251;2
52;265;14
52;268;16
52;276;17
52;277;14
52;284;16
53;54;16
53;58;18
53;67;17
53;86;8
53;100;2
53;149;0
53;150;24
53;167;7
53;169;14
53;180;12
53;183;5
53;186;17
53;190;7
53;216;19
53;225;18
53;229;8
53;230;7
53;234;5
53;239;3
53;253;0
53;268;2
53;273;19
53;286;13
53;287;10
54;55;22
54;60;0
54;61;15
54;62;2
54;85;18
54;87;22
54;97;24
54;116;11
54;131;22
54;140;15
54;145;11
54;165;14
54;176;18
54;180;20
54;182;24
54;185;2
54;190;8
54;195;19
54;201;23
54;229;5
54;234;12
54;239;2
54;250;10
54;257;12
54;266;7
54;284;10
54;297;18
55;64;20
55;85;5
55;96;16
55;111;9
55;116;6
55;117;18
55;136;9
55;145;7
55;168;10
55;169;3
55;170;18
55;192;16
55;207;0
55;227;21
55;229;19
55;237;14
55;240;16
55;245;24
55;255;9
55;266;24
55;274;16
55;282;0
55;298;14
56;67;6
56;71;9
56;78;20
56;88;3
56;95;15
56;111;4
56;113;3
56;167;15
56;173;15
56;192;24
56;195;15
56;198;21
56;222;1
56;227;23
56;236;4
56;244;9
56;251;15
56;258;2
56;264;8
56;295;24
57;59;19
57;63;22
57;65;10
57;70;12
57;80;2
57;81;1
57;91;22
57;96;8
57;102;18
57;115;20
57;117;12
57;119;22
57;130;5
57;146;21
57;161;21
57;192;3
57;208;2
57;211;6
57;215;23
57;230;15
57;232;2
57;246;19
57;249;10
57;258;1
57;295;10
58;81;0
58;85;7
58;102;3
58;105;12
58;110;7
58;125;0
58;126;0
58;135;4
58;142;24
58;147;8
58;148;0
58;163;10
58;186;16
58;193;23
58;208;13
58;214;1
58;219;24
58;265;12
58;268;14
58;275;23
58;283;18
58;286;7
58;294;22
59;64;20
59;78;5
59;89;9
59;94;10
59;110;5
59;111;17
59;120;21
59;126;2
59;134;7
59;164;0
59;166;13
59;172;10
59;174;11
59;189;22
59;196;4
59;201;18
59;253;10
59;265;0
59;271;21
59;272;24
59;273;22
59;276;24
59;277;13
59;280;13
59;284;11
60;62;19
60;69;23
60;81;6
60;82;13
60;94;21
60;102;9
60;108;4
60;119;17
60;142;23
60;154;23
60;161;5
60;166;13
60;176;2
60;189;6
60;193;16
60;199;5
60;207;19
60;209;0
60;231;23
60;234;23
60;235;2
60;238;11
60;239;20
60;242;9
60;265;12
60;266;11
60;283;19
60;286;24
60;288;10
60;293;21
60;294;22
60;296;23
61;65;18
61;70;7
61;71;4
61;76;1
61;85;24
61;104;21
61;106;24
61;109;24
61;117;6
61;118;24
61;131;15
61;144;0
61;149;15
61;155;19
61;160;0
61;162;2
61;169;14
61;179;12
61;180;16
61;182;6
61;199;8
61;200;9
61;214;18
61;226;6
61;235;21
61;241;2
61;255;15
61;277;7
61;295;6
62;64;8
62;67;13
62;82;16
62;88;6
62;95;21
62;106;12
62;110;19
62;111;2
62;117;18
62;125;1
62;142;8
62;171;3
62;187;2
62;190;13
62;210;3
62;218;12
62;220;21
62;223;0
62;239;4
62;246;3
62;247;2
62;266;13
62;268;8
62;276;9
63;87;11
63;99;18
63;107;1
63;120;23
63;128;11
63;129;1
63;134;9
63;146;16
63;149;11
63;184;9
63;185;3
63;192;1
63;196;13
63;199;24
63;200;14
63;206;9
63;243;11
63;248;11
63;252;19
63;256;23
63;258;17
63;282;16
63;298;16
63;299;14
64;67;16
64;80;11
64;81;15
64;89;20
64;94;10
64;110;6
64;115;10
64;116;23
64;124;17
64;131;2
64;148;4
64;150;17
64;153;8
64;159;5
64;166;23
64;175;16
64;188;23
64;203;13
64;224;8
64;239;12
64;243;23
64;259;0
64;264;9
64;266;22
64;282;3
64;287;17
64;290;14
64;294;13
65;89;12
65;107;5
65;108;14
65;113;7
65;120;18
65;124;9
65;129;11
65;133;18
65;156;13
65;158;4
65;159;12
65;171;15
65;179;0
65;180;17
65;193;0
65;195;3
65;212;8
65;215;4
65;227;0
65;233;14
65;240;24
65;253;18
65;281;0
65;293;19
65;297;2
66;87;21
66;107;8
66;119;17
66;120;5
66;128;15
66;149;5
66;157;5
66;162;1
66;163;0
66;175;14
66;181;12
66;208;16
66;209;1
66;221;6
66;239;23
66;261;1
66;269;10
66;279;15
66;284;7
66;285;4
66;298;14
67;69;16
67;103;0
67;107;2
67;125;23
67;154;9
67;155;8
67;170;6
67;173;22
67;174;18
67;176;20
67;183;16
67;187;23
67;196;21
67;200;14
67;217;24
67;218;11
67;253;19
67;256;22
67;257;1
67;265;7
67;274;18
67;281;20
67;284;0
67;286;10
67;288;12
68;79;13
68;108;4
68;118;23
68;123;3
68;125;20
68;128;14
68;144;21
68;161;12
68;165;11
68;168;11
68;174;18
68;188;4
68;210;19
68;219;5
68;229;16
68;261;16
68;265;5
68;267;8
68;270;4
68;272;5
68;278;10
68;284;2
68;287;22
68;288;7
68;298;9
69;79;16
69;84;15
69;100;2
69;109;24
69;115;7
69;128;1
69;131;1
69;132;15
69;138;17
69;139;11
69;144;15
69;166;14
69;179;1
69;184;17
69;187;9
69;208;1
69;210;17
69;218;5
69;220;14
69;241;8
69;242;4
69;247;15
69;265;24
69;283;14
69;287;12
69;291;1
69;295;4
69;299;24
70;75;23
70;82;20
70;90;8
70;99;4
70;103;20
70;121;10
70;122;12
70;125;7
70;131;14
70;136;11
70;151;22
70;154;2
70;158;8
70;159;3
70;167;1
70;179;15
70;184;24
70;189;1
70;212;1
70;213;0
70;215;21
70;240;6
70;260;10
70;265;22
70;269;17
70;270;5
70;288;4
70;290;23
71;73;10
71;77;2
71;80;5
71;82;4
71;98;24
71;102;20
71;111;12
71;123;5
71;127;19
71;146;7
71;156;11
71;180;16
71;195;20
71;206;15
71;208;10
71;216;21
71;224;7
71;232;19
71;252;0
71;255;10
71;262;12
71;267;6
71;268;9
71;283;23
71;285;16
71;288;13
71;292;21
71;296;2
71;297;0
72;75;9
72;85;11
72;94;6
72;103;1
72;107;23
72;133;14
72;134;11
72;153;21
72;168;7
72;191;4
72;195;5
72;198;16
72;225;10
72;228;23
72;229;23
72;232;13
72;251;13
72;270;17
72;289;18
73;81;14
73;83;13
73;109;13
73;112;17
73;126;23
73;138;14
73;152;0
73;154;2
73;165;7
73;170;21
73;193;22
73;198;17
73;201;2
73;205;12
73;225;6
73;239;7
73;242;12
73;251;0
73;268;7
73;274;3
73;276;7
73;290;24
73;299;17
74;96;16
74;114;21
74;138;9
74;142;19
74;147;8
74;152;8
74;157;17
74;164;18
74;176;17
74;177;3
74;189;11
74;195;4
74;200;15
74;208;16
74;228;5
74;232;9
74;241;6
74;243;12
74;248;19
74;259;4
74;273;12
74;280;18
74;286;21
74;288;7
74;292;24
74;299;9
75;78;14
75;82;11
75;88;1
75;103;24
75;108;4
75;112;11
75;115;3
75;137;4
75;141;6
75;149;13
75;157;6
75;166;5
75;167;5
75;170;1
75;194;21
75;210;21
75;222;21
75;236;6
75;238;18
75;240;10
75;252;19
75;264;23
75;269;18
75;275;14
75;283;3
75;287;11
75;291;20
76;82;18
76;83;22
76;125;21
76;157;1
76;172;24
76;185;12
76;195;5
76;198;14
76;199;14
76;206;7
76;225;10
76;240;6
76;251;7
76;258;11
76;269;3
76;272;9
76;295;11
77;105;8
77;118;13
77;119;13
77;122;12
77;134;14
77;138;12
77;147;22
77;153;5
77;163;3
77;178;18
77;187;1
77;192;3
77;222;12
77;223;17
77;239;24
77;248;10
77;249;11
77;255;15
77;266;13
77;272;0
77;282;4
77;289;20
77;295;21
78;92;23
78;93;20
78;95;13
78;97;23
78;98;18
78;105;11
78;112;19
78;117;20
78;128;5
78;129;6
78;142;10
78;161;2
78;164;12
78;168;14
78;171;2
78;176;17
78;183;4
78;201;18
78;222;21
78;232;7
78;239;2
78;245;20
78;248;15
78;256;23
78;261;22
78;278;12
78;279;16
78;282;1
78;283;1
78;293;5
78;294;3
79;81;24
79;82;5
79;89;1
79;90;10
79;93;16
79;100;21
79;114;18
79;118;19
79;123;15
79;131;14
79;155;10
79;159;14
79;170;21
79;173;12
79;182;12
79;196;15
79;201;11
79;207;1
79;217;4
79;220;8
79;253;0
79;273;24
79;287;9
80;82;12
80;92;13
80;100;7
80;112;3
80;127;18
80;161;8
80;163;7
80;170;18
80;174;9
80;175;2
80;183;12
80;192;8
80;194;2
80;215;11
80;223;15
80;226;14
80;239;22
80;245;23
80;253;19
80;267;9
80;278;7
80;279;9
80;280;1
80;291;7
80;292;13
80;293;7
80;297;12
81;93;2
81;107;1
81;123;14
81;130;12
81;148;10
81;157;5
81;167;19
81;176;24
81;178;18
81;192;0
81;195;4
81;202;18
81;219;18
81;231;6
81;238;7
81;248;1
81;253;9
81;266;23
81;271;7
81;272;20
81;280;6
82;93;4
82;94;19
82;102;20
82;131;18
82;133;24
82;137;9
82;145;23
82;148;19
82;150;0
82;154;7
82;171;18
82;181;3
82;182;6
82;194;21
82;200;23
82;209;9
82;215;0
82;221;16
82;225;1
82;244;14
82;268;17
82;272;13
82;273;19
82;284;4
83;95;4
83;98;11
83;112;12
83;119;17
83;123;16
83;124;22
83;130;6
83;132;4
83;133;12
83;139;20
83;144;15
83;152;12
83;158;13
83;172;5
83;181;16
83;186;10
83;228;21
83;242;4
83;249;6
83;255;4
83;269;0
83;276;22
83;281;15
83;282;13
83;286;21
83;294;20
84;93;15
84;96;6
84;112;18
84;115;4
84;121;10
84;122;5
84;152;3
84;169;11
84;170;1
84;180;19
84;182;22
84;185;7
84;193;21
84;202;22
84;208;3
84;233;21
84;234;16
84;240;12
84;244;11
84;259;22
84;272;10
84;273;7
84;287;23
84;289;19
84;293;1
85;89;18
85;92;24
85;93;18
85;98;1
85;104;7
85;108;1
