8;81;0
8;95;2
8;98;4
8;104;4
8;134;3
8;148;6
8;149;0
8;174;3
8;177;4
8;179;6
8;203;4
8;212;3
8;215;1
8;233;4
8;234;5
8;240;1
8;241;4
8;257;6
8;267;6
8;277;5
8;279;0
8;282;3
8;288;6
9;21;4
9;22;5
9;24;4
9;46;3
9;48;1
9;63;4
9;69;1
9;71;2
9;76;0
9;86;2
9;95;6
9;98;6
9;101;6
9;105;1
9;122;5
9;126;6
9;135;0
9;139;0
9;160;5
9;165;6
9;176;4
9;188;1
9;192;0
9;201;0
9;210;2
9;231;1
9;236;4
9;250;3
9;281;5
9;291;0
9;294;2
10;20;5
10;37;3
10;41;1
10;46;4
10;47;4
10;51;5
10;52;3
10;60;3
10;63;5
10;83;0
10;89;0
10;104;0
10;118;1
10;126;6
10;146;0
10;148;0
10;166;3
10;168;5
10;170;0
10;187;1
10;202;6
10;232;4
10;242;5
10;249;1
10;277;5
10;283;6
10;284;2
10;287;0
10;297;0
11;13;2
11;40;6
11;45;3
11;51;5
11;52;2
11;65;4
11;66;1
11;121;6
11;140;0
11;144;5
11;149;3
11;163;5
11;164;5
11;168;3
11;171;1
11;202;2
11;206;4
11;216;3
11;221;1
11;224;4
11;225;5
11;245;6
11;258;4
11;262;4
11;284;1
11;290;2
11;292;3
11;295;4
12;18;2
12;29;6
12;33;4
12;39;5
12;74;4
12;91;3
12;94;3
12;100;3
12;107;6
12;115;0
12;119;0
12;124;3
12;126;2
12;130;4
12;133;6
12;149;5
12;159;0
12;161;5
12;166;2
12;187;5
12;197;6
12;204;0
12;213;6
12;224;4
12;236;6
12;248;4
12;281;2
12;285;2
13;17;2
13;44;4
13;46;4
13;48;3
13;50;2
13;57;6
13;61;4
13;66;6
13;86;1
13;105;3
13;109;3
13;114;4
13;128;5
13;148;4
13;157;4
13;159;6
13;170;4
13;179;6
13;197;0
13;207;2
13;223;5
13;232;1
13;245;1
13;252;3
13;268;4
13;281;2
13;288;6
13;294;6
14;16;2
14;22;5
14;27;0
14;28;6
14;43;3
14;54;1
14;65;5
14;69;0
14;77;1
14;87;3
14;103;4
14;140;2
14;145;1
14;161;4
14;168;4
14;182;0
14;188;6
14;199;4
14;208;1
14;212;0
14;214;6
14;223;6
14;225;5
14;250;4
14;253;2
14;263;0
14;264;3
14;275;0
14;293;1
14;295;4
15;28;0
15;32;1
15;42;4
15;44;2
15;48;1
15;53;2
15;57;3
15;61;0
15;67;4
15;69;6
15;77;0
15;79;2
15;80;0
15;81;4
15;86;3
15;108;4
15;114;0
15;120;4
15;121;6
15;140;2
15;144;5
15;150;2
15;155;0
15;161;1
15;163;1
15;168;3
15;176;2
15;181;6
15;198;3
15;204;4
15;213;0
15;214;4
15;217;0
15;225;6
15;229;4
15;234;5
15;243;6
15;246;2
15;248;0
15;271;5
15;272;2
15;285;1
15;296;5
16;17;0
16;35;3
16;43;0
16;88;6
16;96;5
16;119;2
16;129;2
16;131;3
16;143;6
16;144;5
16;147;4
16;152;3
16;170;2
16;172;0
16;189;3
16;200;1
16;201;5
16;223;2
16;224;6
16;237;5
16;238;3
16;255;5
16;258;2
16;271;3
16;273;4
16;277;5
16;283;2
17;19;4
17;20;0
17;34;4
17;46;3
17;61;1
17;79;5
17;135;2
17;143;4
17;156;1
17;161;0
17;174;6
17;182;0
17;192;4
17;199;3
17;203;4
17;213;6
17;215;5
17;216;1
17;221;3
17;222;6
17;234;4
17;245;4
17;251;3
17;254;2
18;31;5
18;62;3
18;72;4
18;114;0
18;129;5
18;134;2
18;137;3
18;138;4
18;141;4
18;146;2
18;147;2
18;155;3
18;158;0
18;165;2
18;173;2
18;220;1
18;224;5
18;234;4
18;236;0
18;241;3
18;243;6
18;251;0
18;262;6
18;291;0
19;34;0
19;47;0
19;75;4
19;92;0
19;93;0
19;103;0
19;124;2
19;130;5
19;133;3
19;155;3
19;173;0
19;179;4
19;206;6
19;212;0
19;217;0
19;221;5
19;225;0
19;242;1
19;259;6
19;262;6
19;268;6
19;282;3
19;287;6
19;289;0
19;290;2
19;299;6
20;36;6
20;37;5
20;45;1
20;46;5
20;53;4
20;59;4
20;67;5
20;70;0
20;77;0
20;78;3
20;93;4
20;98;0
20;100;1
20;148;1
20;153;2
20;156;1
20;182;5
20;186;6
20;201;1
20;205;5
20;207;5
20;225;3
20;249;0
20;252;3
20;259;5
20;261;5
20;274;5
20;279;0
20;287;3
20;292;1
20;295;4
21;29;0
21;40;2
21;43;4
21;45;6
21;52;2
21;55;5
21;61;5
21;66;5
21;69;2
21;84;3
21;88;5
21;98;2
21;103;2
21;118;5
21;128;6
21;139;5
21;146;4
21;147;4
21;167;1
21;170;6
21;181;0
21;183;5
21;204;3
21;212;5
21;228;3
21;230;2
21;232;4
21;235;1
21;244;6
21;246;1
21;250;4
21;257;3
21;271;0
21;280;3
21;286;6
21;295;0
22;54;1
22;116;1
22;121;6
22;132;4
22;135;3
22;154;0
22;168;0
22;180;0
22;189;4
22;219;6
22;243;1
22;246;1
22;263;5
22;265;2
22;274;4
22;276;2
22;283;4
22;298;1
23;27;2
23;31;2
23;38;2
23;40;3
23;49;3
23;53;5
23;59;1
23;61;5
23;70;0
23;73;1
23;75;0
23;91;3
23;98;2
23;110;3
23;113;0
23;117;6
23;128;0
23;137;0
23;150;2
23;157;5
23;175;3
23;186;1
23;191;3
23;193;5
23;196;5
23;213;0
23;231;0
23;239;1
23;253;3
23;254;6
23;255;0
23;256;1
23;258;3
23;282;6
24;32;6
24;38;4
24;50;4
24;57;5
24;61;3
24;66;5
24;69;6
24;79;0
24;87;3
24;90;5
24;91;6
24;94;0
24;95;2
24;97;6
24;105;5
24;107;4
24;132;3
24;162;0
24;175;3
24;179;6
24;186;5
24;192;3
24;210;1
24;222;4
24;223;2
24;233;5
24;239;4
24;241;5
24;252;5
24;253;3
24;254;6
24;262;6
24;275;6
24;289;0
24;293;2
24;297;6
24;299;5
25;34;3
25;45;6
25;69;5
25;75;3
25;95;0
25;106;5
25;113;5
25;119;4
25;128;6
25;146;0
25;163;1
25;169;4
25;206;0
25;208;0
25;215;0
25;227;2
25;241;2
25;277;0
25;281;0
25;282;0
25;298;5
26;36;4
26;48;6
26;88;0
26;96;6
26;106;3
26;110;5
26;119;0
26;125;5
26;136;4
26;146;4
26;149;4
26;151;0
26;170;5
26;183;0
26;190;6
26;204;5
26;205;5
26;207;3
26;237;4
26;238;4
26;243;5
26;251;3
26;255;5
26;293;5
26;294;2
27;32;3
27;36;1
27;40;4
27;45;6
27;49;1
27;60;3
27;79;5
27;87;4
27;89;6
27;107;6
27;123;1
27;129;4
27;143;3
27;158;6
27;162;0
27;169;3
27;183;5
27;186;5
27;189;5
27;194;4
27;215;6
27;221;5
27;226;4
27;239;3
27;248;4
27;255;3
27;265;2
27;277;6
27;279;4
28;30;6
28;42;0
28;45;3
28;47;3
28;69;5
28;74;5
28;79;1
28;80;6
28;86;3
28;95;3
28;112;1
28;119;5
28;138;1
28;145;6
28;153;6
28;161;0
28;164;6
28;170;5
28;189;5
28;192;3
28;202;1
28;205;3
28;219;6
28;236;2
28;245;0
28;278;4
28;290;4
29;32;6
29;33;5
29;35;2
29;67;1
29;72;2
29;78;0
29;82;3
29;88;6
29;92;5
29;94;4
29;95;4
29;112;0
29;153;6
29;159;0
29;181;5
29;195;5
29;199;3
29;229;2
29;236;1
29;245;2
29;246;0
29;247;3
29;250;3
29;275;2
29;283;1
29;284;2
29;286;6
30;37;0
30;50;1
30;51;5
30;53;5
30;63;3
30;64;3
30;80;6
30;83;4
30;85;6
30;91;5
30;110;2
30;115;1
30;116;6
30;120;2
30;126;4
30;161;3
30;165;3
30;169;0
30;226;5
30;248;6
30;253;0
30;255;6
30;286;6
30;288;5
31;40;0
31;41;4
31;44;5
31;56;6
31;89;6
31;97;1
31;101;5
31;102;5
31;103;6
31;127;2
31;128;0
31;131;5
31;134;0
31;152;4
31;154;6
31;162;1
31;163;0
31;173;2
31;190;4
31;218;0
31;222;4
31;244;6
31;246;4
31;256;5
31;261;4
31;265;3
31;277;1
31;287;4
31;293;0
31;296;2
32;42;1
32;45;3
32;51;2
32;55;6
32;68;5
32;127;0
32;145;0
32;157;0
32;159;5
32;186;2
32;191;0
32;197;0
32;198;2
32;199;2
32;205;3
32;209;0
32;219;4
32;224;1
32;229;3
32;251;1
32;252;6
32;253;0
32;264;6
32;278;5
32;281;5
32;295;2
33;53;3
33;60;1
33;61;1
33;64;5
33;82;5
33;83;5
33;93;0
33;102;2
33;112;2
33;129;5
33;130;3
33;133;3
33;138;6
33;151;1
33;168;1
33;174;4
33;175;2
33;183;2
33;193;3
33;196;4
33;203;1
33;207;3
33;215;0
33;233;3
33;258;0
33;286;5
33;295;5
34;38;1
34;40;3
34;44;1
34;59;6
34;75;0
34;78;6
34;83;6
34;85;6
34;92;6
34;94;4
34;102;6
34;122;5
34;125;4
34;127;1
34;142;6
34;177;6
34;192;4
34;204;4
34;210;0
34;214;6
34;223;3
34;238;1
34;252;2
34;264;3
34;271;4
34;284;2
34;297;5
35;69;5
35;72;2
35;80;5
35;82;4
35;97;4
35;109;4
35;114;6
35;120;6
35;146;4
35;176;2
35;180;3
35;194;2
35;209;4
35;214;0
35;229;0
35;236;0
35;251;0
35;259;2
35;260;6
35;261;3
35;265;6
35;280;5
35;286;6
36;42;2
36;54;3
36;63;6
36;84;2
36;86;1
36;95;2
36;103;2
36;117;2
36;119;6
36;123;3
36;125;2
36;131;5
36;141;5
36;166;2
36;180;1
36;185;6
36;186;4
36;189;6
36;194;0
36;198;6
36;200;2
36;202;4
36;211;2
36;221;2
36;222;1
36;226;6
36;242;4
36;252;4
36;254;4
36;256;4
36;259;5
36;268;5
36;284;0
36;285;4
36;294;6
37;79;2
37;86;4
37;91;6
37;93;0
37;95;3
37;112;4
37;130;3
37;137;6
37;171;3
37;177;2
37;178;3
37;184;5
37;201;2
37;206;3
37;213;3
37;219;3
37;220;0
37;226;3
37;229;2
37;232;0
37;233;2
37;247;0
37;269;1
37;274;2
37;289;6
37;291;3
37;293;2
37;294;0
38;42;6
38;52;3
38;54;4
38;63;5
38;82;2
38;94;3
38;106;3
38;107;1
38;111;4
38;115;1
38;117;1
38;126;1
38;143;2
38;150;2
38;159;4
38;161;6
38;164;6
38;165;2
38;169;3
38;170;5
38;171;1
38;173;3
38;186;5
38;218;4
38;235;2
38;239;2
38;258;4
38;269;6
38;270;0
38;272;1
38;277;0
38;284;1
38;299;2
39;43;0
39;46;5
39;51;0
39;52;5
39;55;2
39;58;4
39;68;3
39;69;4
39;84;6
39;90;1
39;96;5
39;110;4
39;111;3
39;119;0
39;123;1
39;132;5
39;142;4
39;144;4
39;148;1
39;160;3
39;161;6
39;165;6
39;180;4
39;182;0
39;189;6
39;190;0
39;193;0
39;206;4
39;220;4
39;225;2
39;236;2
39;241;4
39;256;0
39;257;5
39;262;2
39;274;0
39;278;4
39;299;4
40;42;0
40;52;6
40;65;3
40;79;5
40;113;4
40;137;2
40;141;6
40;159;1
40;179;1
40;192;0
40;197;5
40;198;0
40;207;1
40;215;1
40;233;5
40;240;1
40;246;2
40;248;6
40;252;1
40;256;6
40;289;2
41;44;2
41;51;1
41;52;3
41;62;4
41;64;6
41;67;5
41;68;5
41;73;3
41;80;6
41;101;1
41;104;0
41;118;1
41;122;5
41;143;2
41;148;1
41;172;3
41;223;0
41;230;3
41;243;6
41;251;4
41;265;3
41;280;0
42;54;1
42;78;6
42;80;5
42;85;1
42;100;6
42;110;0
42;111;1
42;114;0
42;116;3
42;117;1
42;132;3
42;136;2
42;141;3
42;142;3
42;143;0
42;150;2
42;164;2
42;189;3
42;192;1
42;208;3
42;235;1
42;255;2
42;266;6
42;267;5
42;270;6
42;271;4
42;274;2
42;279;3
42;287;5
42;288;5
43;50;1
43;66;1
43;82;3
43;85;6
43;90;5
43;94;1
43;97;5
43;101;5
43;105;4
43;119;6
43;125;0
43;133;2
43;140;4
43;142;4
43;143;5
43;148;4
43;151;3
43;153;3
43;167;1
43;174;2
43;176;4
43;180;6
43;183;5
43;184;1
43;217;6
43;218;1
43;229;0
43;236;1
43;243;4
43;247;4
43;255;0
43;263;5
43;265;3
43;268;1
43;271;6
43;278;0
43;283;5
43;299;1
44;47;3
44;50;4
44;51;3
44;62;4
44;79;2
44;92;3
44;99;2
44;102;3
44;108;4
44;111;4
44;115;6
44;116;6
44;119;3
44;135;5
44;141;0
44;156;2
44;160;4
44;166;4
44;176;2
44;210;1
44;214;1
44;229;4
44;242;2
44;248;3
44;263;4
44;264;1
44;268;3
44;271;2
44;276;3
44;277;1
44;288;3
44;294;5
45;47;1
45;49;3
45;54;6
45;57;5
45;60;0
45;64;5
45;72;4
45;90;2
45;118;0
45;119;0
45;124;1
45;125;3
45;139;2
45;144;5
45;149;4
45;174;4
45;179;6
45;180;2
45;199;5
45;200;6
45;204;6
45;213;6
45;220;4
45;224;5
45;228;5
45;233;2
45;239;1
45;248;4
45;250;3
45;252;4
45;253;4
45;271;2
45;284;6
46;56;0
46;86;3
46;87;4
46;96;3
46;120;0
46;125;1
46;135;4
46;136;2
46;156;3
46;161;4
46;181;3
46;187;4
46;189;6
46;202;3
46;206;5
46;281;6
46;282;4
47;77;4
47;78;5
47;82;5
47;85;1
47;90;2
47;98;2
47;103;1
47;105;6
47;115;6
47;117;5
47;129;0
47;130;6
47;139;4
47;154;3
47;166;3
47;174;3
47;176;2
47;198;0
47;210;0
47;216;5
47;221;5
47;237;4
47;241;3
47;256;0
47;260;1
47;272;3
47;282;1
47;284;1
47;285;4
48;53;6
48;56;1
48;63;2
48;67;2
48;74;4
48;81;6
48;91;5
48;93;4
48;99;2
48;105;3
48;136;0
48;137;2
48;146;2
48;151;2
48;160;5
48;169;4
48;179;6
48;186;0
48;205;3
48;213;3
48;247;3
48;248;4
48;253;4
48;260;1
48;269;1
48;291;4
48;299;5
49;50;3
49;57;5
49;66;4
49;72;0
49;80;5
49;81;6
49;88;5
49;90;5
49;92;5
49;97;6
49;98;5
49;103;1
49;163;0
49;174;1
49;176;1
49;179;3
49;195;5
49;201;0
49;202;6
49;225;3
49;226;0
49;235;5
49;237;0
49;252;0
49;260;1
49;265;5
49;268;3
49;271;1
49;273;3
49;293;2
50;51;1
50;53;4
50;62;3
50;66;2
50;70;3
50;71;5
50;73;5
50;82;3
50;86;1
50;113;2
50;131;1
50;138;3
50;153;4
50;178;5
50;179;0
50;187;6
50;189;3
50;190;1
50;191;2
50;201;6
50;209;4
50;233;3
50;238;4
50;244;4
50;250;2
50;264;4
50;269;0
50;271;2
51;79;5
51;85;1
51;106;6
51;108;0
51;114;0
51;136;2
51;137;5
51;164;2
51;167;6
51;177;3
51;178;3
51;185;5
51;200;0
51;209;6
51;212;5
51;225;0
51;240;1
51;247;4
51;286;3
51;294;2
51;296;2
51;297;0
52;57;0
52;64;3
52;78;3
52;84;6
52;85;4
52;130;2
52;139;2
52;147;4
52;149;4
52;167;5
52;169;4
52;170;4
52;202;0
52;205;4
52;208;6
52;225;2
52;231;6
52;240;6
52;255;6
52;262;3
52;267;5
52;279;4
52;291;1
53;62;4
53;71;4
53;72;4
53;78;0
53;79;6
53;83;1
53;84;5
53;99;6
53;109;5
53;110;5
53;116;4
53;117;0
53;143;0
53;158;5
53;163;6
53;171;3
53;189;0
53;205;6
53;208;1
53;225;4
53;233;0
53;238;2
53;248;1
53;253;2
53;264;5
53;267;4
53;272;3
54;63;0
54;73;3
54;93;4
54;94;3
54;97;0
54;113;5
54;119;5
54;131;1
54;144;1
54;150;6
54;156;1
54;162;4
54;163;3
54;165;4
54;172;5
54;175;5
54;178;5
54;204;6
54;212;5
54;213;0
54;214;0
54;236;0
54;242;3
54;248;6
54;269;1
54;292;0
54;299;0
55;57;4
55;58;1
55;67;5
55;81;4
55;82;1
55;85;1
55;100;5
55;117;0
55;132;5
55;134;0
55;137;2
55;138;2
55;154;6
55;164;6
55;166;3
55;174;5
55;179;0
55;181;0
55;188;1
55;199;0
55;208;5
55;240;4
55;248;0
55;264;6
55;277;2
55;297;4
56;57;2
56;73;5
56;76;0
56;80;0
56;97;5
56;114;5
56;115;6
56;132;4
56;141;4
56;166;6
56;173;5
56;174;5
56;179;0
56;200;0
56;203;0
56;211;5
56;241;3
56;252;4
56;259;4
56;264;2
56;276;3
56;286;3
56;292;5
56;295;3
57;66;1
57;74;0
57;81;3
57;83;0
57;108;2
57;110;5
57;113;2
57;118;6
57;137;2
57;141;6
57;180;3
57;182;3
57;189;1
57;204;3
57;219;0
57;228;2
57;243;6
57;252;0
57;256;3
57;286;4
57;290;2
57;291;3
57;295;3
58;68;2
58;79;0
58;85;3
58;88;3
58;89;3
58;91;0
58;96;1
58;102;0
58;104;3
58;107;5
58;139;4
58;143;5
58;146;5
58;150;1
58;165;3
58;168;0
58;176;5
58;182;5
58;185;6
58;193;1
58;207;5
58;221;5
58;254;4
58;273;2
58;277;1
58;278;6
58;280;3
58;282;4
59;60;2
59;84;0
59;89;6
59;93;1
59;96;0
59;101;1
59;111;4
59;116;3
59;120;6
59;138;1
59;143;5
59;147;4
59;163;4
59;182;4
59;199;4
59;211;1
59;221;2
59;240;6
59;242;6
59;250;1
59;254;4
59;261;2
59;265;2
59;282;3
59;292;5
59;298;1
60;62;6
60;74;1
60;81;3
60;88;1
60;92;6
60;103;4
60;106;4
60;112;5
60;117;4
60;122;5
60;130;0
60;139;5
60;142;1
60;143;4
60;152;1
60;160;1
60;162;6
60;194;2
60;200;3
60;231;6
60;240;2
60;246;6
60;253;5
60;257;6
60;282;6
60;283;0
60;288;1
60;295;6
61;94;0
61;101;4
61;106;1
61;120;2
61;123;0
61;133;3
61;138;2
61;139;3
61;141;6
61;187;0
61;190;1
61;192;4
61;195;2
61;197;2
61;206;3
61;211;3
61;239;0
61;246;6
61;253;2
61;259;2
61;272;3
61;294;6
61;295;2
62;65;1
62;75;4
62;89;2
62;91;4
62;94;4
62;97;6
62;98;4
62;109;6
62;129;1
62;135;3
62;178;3
62;183;1
62;191;6
62;223;3
62;227;4
62;230;2
62;291;3
63;64;1
63;73;6
63;122;1
63;144;6
63;146;4
63;161;0
63;172;3
63;205;1
63;214;6
63;219;0
63;224;4
63;226;4
63;237;5
63;239;0
63;259;4
63;262;4
63;264;0
63;265;5
63;286;2
63;287;3
63;288;4
64;79;2
64;93;1
64;101;3
64;103;4
64;104;5
64;116;0
64;140;6
64;150;1
64;158;6
64;159;6
64;160;3
64;168;1
64;170;3
64;180;1
64;188;1
64;196;4
64;197;1
64;203;3
64;214;5
64;219;1
64;224;6
64;226;5
64;227;0
64;228;5
64;233;1
64;246;5
64;277;3
64;286;3
64;291;0
65;67;2
65;68;1
65;71;3
65;75;5
65;81;6
65;83;3
65;87;3
65;90;6
65;104;1
65;109;4
65;116;6
65;121;6
65;139;0
65;158;4
65;172;0
65;175;4
65;184;2
65;205;0
65;211;4
65;216;6
65;234;4
65;237;6
65;244;1
65;254;1
65;259;6
65;264;5
65;267;1
65;279;5
65;283;6
65;292;1
66;67;1
66;77;2
66;81;1
66;97;4
66;98;2
66;125;3
66;131;5
66;160;0
66;174;6
66;177;4
66;179;5
66;183;4
66;189;2
66;200;6
66;206;3
66;218;1
66;219;4
66;225;0
66;229;0
66;242;6
66;249;2
66;261;5
66;273;6
66;278;3
66;283;2
66;286;4
66;288;3
66;291;2
67;81;2
67;88;2
67;97;5
67;98;1
67;110;3
67;134;2
67;150;4
67;158;5
67;159;5
67;175;3
67;242;5
67;265;1
67;277;2
67;287;5
67;294;4
68;70;0
68;74;2
68;77;5
68;88;1
68;94;5
68;101;3
68;121;3
68;122;6
68;123;1
68;131;4
68;133;6
68;144;2
68;164;0
68;182;4
68;195;4
68;198;6
68;206;4
68;220;1
68;223;3
68;225;5
68;239;4
68;241;4
68;247;6
68;249;3
68;250;0
68;253;5
68;266;3
68;274;3
68;280;2
68;284;2
68;293;5
68;294;2
69;75;2
69;91;1
69;96;2
69;107;3
69;124;4
69;127;0
69;140;1
69;156;3
69;170;6
69;174;2
69;183;0
69;184;2
69;201;4
69;205;2
69;210;3
69;238;5
69;259;1
69;262;6
69;270;3
69;273;4
69;299;0
70;81;0
70;86;6
70;113;5
70;118;1
70;122;5
70;126;1
70;146;0
70;156;1
70;157;3
70;173;3
70;188;5
70;201;6
70;206;5
70;242;4
70;247;4
70;253;4
70;260;5
70;284;2
70;285;3
70;287;6
70;294;2
71;75;3
71;84;3
71;104;6
71;106;0
71;114;3
71;128;6
71;136;6
71;152;1
71;192;6
71;203;0
71;219;5
71;234;4
71;250;0
71;255;3
71;284;4
71;290;5
71;293;1
71;294;2
72;73;0
72;80;3
72;83;2
72;85;1
72;105;1
72;112;5
72;113;1
72;131;4
72;134;5
72;138;6
72;187;3
72;196;3
72;215;6
72;227;0
72;237;6
72;238;2
72;261;5
72;283;4
72;293;1
73;79;0
73;98;5
73;102;5
73;110;1
73;114;3
73;135;6
73;136;0
73;137;3
73;148;1
73;153;2
73;158;0
73;164;0
73;173;4
73;174;3
73;175;6
73;188;5
73;204;2
73;208;5
73;211;5
73;214;5
73;219;6
73;226;0
73;230;2
73;286;3
73;288;0
74;92;6
74;94;3
74;108;0
74;113;4
74;114;4
74;126;5
74;130;0
74;164;6
74;179;2
74;194;1
74;197;3
74;204;4
74;206;5
74;220;3
74;238;0
74;240;0
74;245;3
74;246;6
74;260;2
74;265;0
74;272;2
74;282;1
74;293;1
75;82;0
75;109;6
75;124;6
75;156;4
75;161;4
75;165;5
75;170;2
75;180;4
75;181;4
75;182;2
75;208;0
75;226;0
75;247;3
75;255;0
75;259;3
75;263;6
75;266;5
75;272;1
75;283;2
75;285;0
75;292;0
76;103;1
76;113;1
76;132;1
76;144;4
76;147;6
76;148;2
76;150;3
76;156;1
76;159;0
76;170;2
76;185;3
76;208;4
76;216;6
76;228;5
76;231;2
76;232;2
76;234;4
76;235;2
76;240;3
76;261;3
76;263;2
76;273;0
76;291;4
76;294;0
76;295;0
77;89;2
77;94;1
77;101;6
77;106;6
77;117;5
77;119;4
77;133;0
77;138;3
77;149;1
77;158;3
77;171;6
77;177;1
77;178;0
77;180;4
77;186;5
77;187;2
77;194;4
77;196;4
77;197;1
77;213;1
77;228;5
77;230;4
77;235;5
77;238;0
77;254;1
77;257;5
77;263;5
77;265;0
77;274;4
77;285;5
77;286;6
77;291;1
78;87;4
78;103;6
78;117;5
78;123;2
78;133;3
78;142;2
78;150;6
78;158;1
78;162;2
78;166;1
78;172;1
78;173;2
78;175;6
78;187;6
78;189;6
78;190;6
78;194;2
78;198;6
78;238;3
78;273;6
78;288;5
78;296;6
78;297;4
79;83;3
79;97;0
79;114;6
79;163;6
79;184;5
79;193;5
79;205;2
79;210;6
79;211;4
79;228;3
79;238;4
79;253;3
79;254;6
79;272;2
79;276;0
79;293;2
79;296;2
80;83;5
80;134;1
80;135;3
80;173;0
80;181;6
80;192;4
80;217;3
80;221;4
80;223;1
80;236;6
80;255;3
80;260;2
80;261;4
80;297;5
81;94;0
81;101;4
81;125;4
81;126;0
81;134;0
81;140;5
81;142;1
81;143;0
81;148;0
81;162;3
81;168;1
81;172;6
81;189;5
81;190;5
81;198;5
81;202;2
81;204;5
81;231;4
81;239;2
81;253;6
81;274;5
81;275;4
81;289;4
81;290;3
82;86;2
82;88;6
82;99;3
82;101;1
82;103;0
82;123;6
82;140;6
82;150;4
82;151;0
82;155;4
82;159;1
82;169;3
82;171;6
82;172;4
82;175;3
82;179;4
82;189;4
82;195;4
82;197;4
82;202;5
82;203;2
82;220;6
82;222;3
82;223;4
82;226;2
82;246;6
82;268;5
82;272;3
82;282;0
82;284;6
83;87;1
83;102;2
83;111;1
83;118;0
83;131;4
83;135;3
83;141;2
83;150;5
83;158;1
83;159;6
83;166;0
83;171;5
83;174;6
83;183;6
83;199;3
83;213;1
83;240;3
83;244;4
83;253;4
83;261;3
83;267;1
83;280;1
83;296;1
84;86;5
84;87;2
84;109;3
84;128;3
84;130;3
84;131;6
84;159;1
84;164;3
84;166;4
84;170;2
84;190;0
84;198;2
84;204;0
84;208;3
84;221;2
84;226;0
84;240;0
84;250;5
84;251;3
84;252;5
84;257;2
84;258;6
84;271;1
84;278;4
84;280;0
85;87;6
85;89;4
85;93;4
85;98;1
85;102;4
85;104;5
85;119;1
85;132;0
85;135;6
85;138;5
85;144;1
85;147;2
85;184;3
85;194;0
85;195;1
85;202;1
85;210;5
85;225;4
85;241;1
85;246;2
85;255;1
85;265;5
85;266;5
85;283;5
85;295;2
86;88;3
86;93;0
