5;344;9
5;345;4
5;351;18
5;352;17
5;354;1
5;357;16
5;367;27
5;372;23
5;376;4
5;377;17
5;379;24
5;384;27
5;385;16
5;386;1
5;387;0
5;392;4
5;394;5
6;8;13
6;11;6
6;12;23
6;18;9
6;21;22
6;23;11
6;25;3
6;29;7
6;39;25
6;43;21
6;48;8
6;51;18
6;55;3
6;60;3
6;62;26
6;63;14
6;71;25
6;79;11
6;89;25
6;92;14
6;97;25
6;98;14
6;99;22
6;100;0
6;122;9
6;132;6
6;136;8
6;139;25
6;142;5
6;146;18
6;155;7
6;158;24
6;167;15
6;171;3
6;176;6
6;179;15
6;190;2
6;191;16
6;193;21
6;197;21
6;200;10
6;202;25
6;203;20
6;204;8
6;205;10
6;213;2
6;215;4
6;223;27
6;227;5
6;233;15
6;235;1
6;241;19
6;244;10
6;254;2
6;266;0
6;272;25
6;276;6
6;291;5
6;295;23
6;296;20
6;298;0
6;302;8
6;305;20
6;310;19
6;317;4
6;318;25
6;330;5
6;332;17
6;336;13
6;343;15
6;365;19
6;366;23
6;371;27
6;393;6
6;395;27
7;27;8
7;45;23
7;49;9
7;55;20
7;60;10
7;67;8
7;73;23
7;90;15
7;94;22
7;102;3
7;103;5
7;109;21
7;118;14
7;140;21
7;141;24
7;150;16
7;152;17
7;156;4
7;160;19
7;161;12
7;163;13
7;166;11
7;167;9
7;173;20
7;179;21
7;180;4
7;183;4
7;189;7
7;191;18
7;195;13
7;196;18
7;200;10
7;205;2
7;214;9
7;217;13
7;221;21
7;222;21
7;224;5
7;238;16
7;243;26
7;245;10
7;254;15
7;267;1
7;271;6
7;276;14
7;284;16
7;285;9
7;287;13
7;297;11
7;298;3
7;304;20
7;306;14
7;307;23
7;327;19
7;329;10
7;332;18
7;333;10
7;336;25
7;340;26
7;341;27
7;342;5
7;347;12
7;351;12
7;352;11
7;361;16
7;365;19
7;366;14
7;368;21
7;370;16
7;372;22
7;377;26
7;382;8
7;383;10
7;384;11
8;14;18
8;16;12
8;19;14
8;22;4
8;23;3
8;31;15
8;48;23
8;59;10
8;61;18
8;63;17
8;64;25
8;83;5
8;95;18
8;97;25
8;98;17
8;99;8
8;103;10
8;110;26
8;115;27
8;117;8
8;120;8
8;126;14
8;139;19
8;141;11
8;142;3
8;143;19
8;145;5
8;146;2
8;148;11
8;167;19
8;185;8
8;187;10
8;188;17
8;190;3
8;193;10
8;194;1
8;196;1
8;200;7
8;204;3
8;211;21
8;227;22
8;236;10
8;242;10
8;244;9
8;257;22
8;264;23
8;302;23
8;309;22
8;313;21
8;315;1
8;316;5
8;320;10
8;329;26
8;338;8
8;347;0
8;349;5
8;351;4
8;364;0
8;365;19
8;366;21
8;369;27
8;374;10
8;375;19
8;376;1
8;383;26
8;385;8
8;392;16
9;12;8
9;13;13
9;16;27
9;17;9
9;19;26
9;31;10
9;35;15
9;38;10
9;41;22
9;44;22
9;45;2
9;47;22
9;49;1
9;61;12
9;69;19
9;74;7
9;76;6
9;94;8
9;97;27
9;118;17
9;121;21
9;131;27
9;170;18
9;175;7
9;189;11
9;196;25
9;197;20
9;200;0
9;202;3
9;204;11
9;207;19
9;210;13
9;215;26
9;216;2
9;220;7
9;225;13
9;226;23
9;233;0
9;245;16
9;252;16
9;280;22
9;281;1
9;290;16
9;298;17
9;299;15
9;301;21
9;304;24
9;307;3
9;309;11
9;312;4
9;319;13
9;323;4
9;342;25
9;347;10
9;349;14
9;350;18
9;358;22
9;362;11
9;370;12
9;371;19
9;374;3
9;380;22
9;382;5
9;383;24
9;387;4
9;395;19
9;397;14
10;11;22
10;19;11
10;29;8
10;38;1
10;44;8
10;50;14
10;52;4
10;55;24
10;57;1
10;58;7
10;59;14
10;63;21
10;66;12
10;71;25
10;79;6
10;81;22
10;89;15
10;91;21
10;102;22
10;108;27
10;110;14
10;118;19
10;122;0
10;123;1
10;139;21
10;141;9
10;145;21
10;149;15
10;153;19
10;154;18
10;165;6
10;166;16
10;167;27
10;173;27
10;184;24
10;188;9
10;191;21
10;199;27
10;204;11
10;208;2
10;211;10
10;216;3
10;220;6
10;238;21
10;240;12
10;252;22
10;255;1
10;257;12
10;258;5
10;260;0
10;265;9
10;273;9
10;274;24
10;283;2
10;288;17
10;291;1
10;294;9
10;296;1
10;298;1
10;299;9
10;300;0
10;305;26
10;311;4
10;316;7
10;322;13
10;336;6
10;337;4
10;343;27
10;350;10
10;352;8
10;380;27
10;381;4
10;382;18
10;383;11
10;393;26
10;394;18
11;14;11
11;21;15
11;23;8
11;25;16
11;27;20
11;31;26
11;33;11
11;41;24
11;42;2
11;46;26
11;52;11
11;64;14
11;68;1
11;75;27
11;80;20
11;81;4
11;100;14
11;106;5
11;111;15
11;113;0
11;121;19
11;124;14
11;132;24
11;145;23
11;154;15
11;155;9
11;157;4
11;161;19
11;165;2
11;171;11
11;173;6
11;184;14
11;189;7
11;190;19
11;194;2
11;199;27
11;200;3
11;207;20
11;208;6
11;211;22
11;221;11
11;225;3
11;232;2
11;235;2
11;238;17
11;250;2
11;252;7
11;262;22
11;265;23
11;269;27
11;279;17
11;281;9
11;284;9
11;289;17
11;292;11
11;299;4
11;307;12
11;314;25
11;315;23
11;321;16
11;322;23
11;323;7
11;327;7
11;329;8
11;330;15
11;335;3
11;346;10
11;351;6
11;357;10
11;360;11
11;362;20
11;372;5
11;373;16
11;374;13
11;375;23
11;383;12
11;384;23
11;386;9
11;395;13
11;397;25
12;16;0
12;27;27
12;31;21
12;41;3
12;43;25
12;45;4
12;47;15
12;50;7
12;59;19
12;60;18
12;61;3
12;68;4
12;76;0
12;77;18
12;91;21
12;95;22
12;97;25
12;107;9
12;108;6
12;113;22
12;133;14
12;136;25
12;139;7
12;140;24
12;149;9
12;159;1
12;173;4
12;182;16
12;196;19
12;200;4
12;201;17
12;207;6
12;211;6
12;212;25
12;227;10
12;228;6
12;233;10
12;237;20
12;238;5
12;243;13
12;244;12
12;246;21
12;249;14
12;255;23
12;256;20
12;262;25
12;268;20
12;269;8
12;270;2
12;272;19
12;275;15
12;282;22
12;294;13
12;302;18
12;307;9
12;315;11
12;330;22
12;331;16
12;334;4
12;335;10
12;337;25
12;345;2
12;348;15
12;350;21
12;351;21
12;356;2
12;358;21
12;359;12
12;365;17
12;368;20
12;375;12
12;379;23
12;384;3
12;399;27
13;17;15
13;23;26
13;34;21
13;37;22
13;52;5
13;54;6
13;55;7
13;56;16
13;76;22
13;77;22
13;79;23
13;81;13
13;85;25
13;100;8
13;116;18
13;119;8
13;133;7
13;139;23
13;141;24
13;145;25
13;146;4
13;147;0
13;148;15
13;152;11
13;154;2
13;159;25
13;162;9
13;172;9
13;175;1
13;183;21
13;186;19
13;193;17
13;200;7
13;204;3
13;212;19
13;217;4
13;223;26
13;224;16
13;232;1
13;234;13
13;240;2
13;244;16
13;247;5
13;253;13
13;254;0
13;255;13
13;257;6
13;260;18
13;263;16
13;273;7
13;274;23
13;276;4
13;278;5
13;281;7
13;284;26
13;289;15
13;293;10
13;300;12
13;302;13
13;308;23
13;310;4
13;326;12
13;329;26
13;342;21
13;347;22
13;348;13
13;362;10
13;372;14
13;381;8
13;391;25
13;398;6
13;399;19
14;16;19
14;29;4
14;43;20
14;55;12
14;63;3
14;86;1
14;88;21
14;92;19
14;94;9
14;101;26
14;102;21
14;104;26
14;108;2
14;109;0
14;116;3
14;117;25
14;124;20
14;129;19
14;132;0
14;137;3
14;142;9
14;152;14
14;154;21
14;163;3
14;164;18
14;165;9
14;168;25
14;178;16
14;189;7
14;191;17
14;195;4
14;204;5
14;211;2
14;217;17
14;218;1
14;221;7
14;234;8
14;236;8
14;240;3
14;249;7
14;255;21
14;256;21
14;257;20
14;260;9
14;274;5
14;278;12
14;284;25
14;298;3
14;303;2
14;304;17
14;307;6
14;328;7
14;333;24
14;335;25
14;338;17
14;346;2
14;359;23
14;362;6
14;363;1
14;364;0
14;375;6
14;393;10
14;394;19
14;397;5
15;16;4
15;27;25
15;28;7
15;29;11
15;30;3
15;35;5
15;37;12
15;51;26
15;59;2
15;62;2
15;74;3
15;86;9
15;88;1
15;90;2
15;103;18
15;105;17
15;107;22
15;108;10
15;126;18
15;137;24
15;138;19
15;144;25
15;152;6
15;155;21
15;159;13
15;169;23
15;172;11
15;180;14
15;186;19
15;188;23
15;197;6
15;200;15
15;202;5
15;205;6
15;211;27
15;213;13
15;214;2
15;217;3
15;221;25
15;224;25
15;232;26
15;244;18
15;246;4
15;248;13
15;251;19
15;254;20
15;255;6
15;260;13
15;262;12
15;264;9
15;303;10
15;311;1
15;314;1
15;315;7
15;322;20
15;335;22
15;345;16
15;346;11
15;361;20
15;364;8
15;377;16
15;379;27
15;389;17
15;391;18
16;20;12
16;28;25
16;30;17
16;36;13
16;50;9
16;51;19
16;58;7
16;61;21
16;64;2
16;65;25
16;69;10
16;72;22
16;76;1
16;86;3
16;88;26
16;89;27
16;90;13
16;91;1
16;93;25
16;95;14
16;106;25
16;112;24
16;113;7
16;117;12
16;118;11
16;124;18
16;137;24
16;138;24
16;143;16
16;144;19
16;145;18
16;152;21
16;154;9
16;155;3
16;159;10
16;169;13
16;176;25
16;185;4
16;194;6
16;200;4
16;202;5
16;203;3
16;227;25
16;229;4
16;232;10
16;233;15
16;235;3
16;244;26
16;251;25
16;260;5
16;266;13
16;267;13
16;270;6
16;273;16
16;274;7
16;275;2
16;278;10
16;279;11
16;299;8
16;313;5
16;315;22
16;327;11
16;333;8
16;335;7
16;342;14
16;348;7
16;349;12
16;353;3
16;364;14
16;366;25
16;369;4
16;373;23
16;380;17
16;389;26
16;393;11
16;394;14
17;18;24
17;24;27
17;25;11
17;30;11
17;34;4
17;37;21
17;48;14
17;54;17
17;56;22
17;58;5
17;65;27
17;69;24
17;80;4
17;87;22
17;88;26
17;90;2
17;91;2
17;93;23
17;96;25
17;99;4
17;105;0
17;107;0
17;111;14
17;115;14
17;117;12
17;118;18
17;122;2
17;137;19
17;138;11
17;139;12
17;141;8
17;143;6
17;144;26
17;152;17
17;156;22
17;157;19
17;164;4
17;170;10
17;177;12
17;193;5
17;194;24
17;198;23
17;205;7
17;220;12
17;222;24
17;223;26
17;225;15
17;238;5
17;241;18
17;250;4
17;260;8
17;262;11
17;265;7
17;273;23
17;278;24
17;279;14
17;281;19
17;291;1
17;297;26
17;305;7
17;308;20
17;312;0
17;314;4
17;322;10
17;325;20
17;326;6
17;327;17
17;328;10
17;332;20
17;339;20
17;343;11
17;347;10
17;349;6
17;350;22
17;357;26
17;360;2
17;363;10
17;368;8
17;371;26
17;375;21
17;379;19
17;382;12
17;385;8
17;391;22
17;399;13
18;20;19
18;21;6
18;23;13
18;24;7
18;28;5
18;29;20
18;37;14
18;39;8
18;52;15
18;60;26
18;69;10
18;77;22
18;79;15
18;86;10
18;87;13
18;90;6
18;91;11
18;102;3
18;105;9
18;106;26
18;116;22
18;117;3
18;118;3
18;126;1
18;133;6
18;143;5
18;149;16
18;152;13
18;155;23
18;159;13
18;165;24
18;166;3
18;177;4
18;178;11
18;180;24
18;181;2
18;183;6
18;185;22
18;190;9
18;194;23
18;197;14
18;215;0
18;220;18
18;248;13
18;250;17
18;253;25
18;258;2
18;264;13
18;270;1
18;277;22
18;282;24
18;291;22
18;292;1
18;293;11
18;299;19
18;308;13
18;310;27
18;315;27
18;319;8
18;320;7
18;322;4
18;326;4
18;331;6
18;341;25
18;352;26
18;353;21
18;363;0
18;367;10
18;370;0
18;377;19
18;396;14
19;22;7
19;30;12
19;43;9
19;46;20
19;47;26
19;48;3
19;53;10
19;65;6
19;68;7
19;71;12
19;75;0
19;78;0
19;87;10
19;90;12
19;98;14
19;103;0
19;107;16
19;111;10
19;122;1
19;124;27
19;132;1
19;140;5
19;142;5
19;150;4
19;151;26
19;153;11
19;159;12
19;164;4
19;168;27
19;169;25
19;172;3
19;182;12
19;183;25
19;193;1
19;194;27
19;198;1
19;200;15
19;202;6
19;206;22
19;207;26
19;212;4
19;213;2
19;214;9
19;219;27
19;223;6
19;229;3
19;230;19
19;234;7
19;235;0
19;240;0
19;246;15
19;249;10
19;252;1
19;255;2
19;260;1
19;265;2
19;268;10
19;272;26
19;275;0
19;282;6
19;284;15
19;292;8
19;294;4
19;296;10
19;301;17
19;314;6
19;315;0
19;319;25
19;322;24
19;328;6
19;333;6
19;344;3
19;345;7
19;346;3
19;347;24
19;350;19
19;351;11
19;360;0
19;365;17
19;372;3
19;386;20
19;388;16
19;399;26
20;21;25
20;22;18
20;23;3
20;26;17
20;34;0
20;35;10
20;39;2
20;41;5
20;43;1
20;46;2
20;53;27
20;57;3
20;65;27
20;66;6
20;71;25
20;76;0
20;77;5
20;81;12
20;90;27
20;95;21
20;99;11
20;108;15
20;109;14
20;115;22
20;128;25
20;136;6
20;142;20
20;145;8
20;150;25
20;175;20
20;177;6
20;182;13
20;193;3
20;203;19
20;204;3
20;205;26
20;210;5
20;212;24
20;222;26
20;225;4
20;228;3
20;230;23
20;231;22
20;241;19
20;244;18
20;252;4
20;253;21
20;254;4
20;257;0
20;266;19
20;267;20
20;269;15
20;275;0
20;278;1
20;283;17
20;288;12
20;295;27
20;298;24
20;307;22
20;310;1
20;313;6
20;316;0
20;322;15
20;325;10
20;341;3
20;361;6
20;365;19
20;368;18
20;372;12
20;382;11
20;383;14
20;384;16
20;387;22
20;388;2
21;25;0
21;30;18
21;31;11
21;32;17
21;35;15
21;37;17
21;39;25
21;41;6
21;42;5
21;48;26
21;49;20
21;51;18
21;59;11
21;60;22
21;61;17
21;69;19
21;77;27
21;78;26
21;83;3
21;91;16
21;93;11
21;107;2
21;114;22
21;116;25
21;118;24
21;122;7
21;126;14
21;127;7
21;137;19
21;154;7
21;155;17
21;158;15
21;159;24
21;167;12
21;176;3
21;180;5
21;189;8
21;190;21
21;197;12
21;207;2
21;209;7
21;213;10
21;218;16
21;227;10
21;229;21
21;234;8
21;249;20
21;253;25
21;257;2
21;260;27
21;265;8
21;266;2
21;267;3
21;278;16
21;283;10
21;285;5
21;288;26
21;289;2
21;291;24
21;296;21
21;297;12
21;308;23
21;318;1
21;319;4
21;325;3
21;340;1
21;345;6
21;362;13
21;374;9
21;375;27
21;389;0
21;391;7
21;393;21
22;23;25
22;24;25
22;26;22
22;28;13
22;33;19
22;34;13
22;36;17
22;38;25
22;41;24
22;44;14
22;46;5
22;48;20
22;50;10
22;55;6
22;58;24
22;77;27
22;85;11
22;91;6
22;94;22
22;96;14
22;98;24
22;105;9
22;107;15
22;110;0
22;113;22
22;115;1
22;116;2
22;119;18
22;120;6
22;123;7
22;124;19
22;127;21
22;129;8
22;130;12
22;132;2
22;135;6
22;148;4
22;154;16
22;159;4
22;162;5
22;164;14
22;167;2
22;172;9
22;175;7
22;187;18
22;190;5
22;196;3
22;203;17
22;205;3
22;206;15
22;208;21
22;212;19
22;218;13
22;219;11
22;224;1
22;231;15
22;235;23
22;241;25
22;242;15
22;255;18
22;271;8
22;279;12
22;283;5
22;289;2
22;294;19
22;298;21
22;300;26
22;301;9
22;302;27
22;305;24
22;306;13
22;314;25
22;320;0
22;331;6
22;332;3
22;335;1
22;336;3
22;337;12
22;340;10
22;344;3
22;345;7
22;348;3
22;349;17
22;350;0
22;351;24
22;352;24
22;353;16
22;357;23
22;358;10
22;378;16
22;384;2
22;389;8
22;390;24
22;391;6
22;394;22
22;396;21
23;30;13
23;32;26
23;44;20
23;50;0
23;63;0
23;72;7
23;78;23
23;93;4
23;94;9
23;95;19
23;97;22
23;98;9
23;100;5
23;103;0
23;105;8
23;107;26
23;119;23
23;120;25
23;123;19
23;130;24
23;137;4
23;143;9
23;146;5
23;151;19
23;155;18
23;162;19
23;165;18
23;167;9
23;174;21
23;177;26
23;188;24
23;194;25
23;198;12
23;201;8
23;212;21
23;215;17
23;216;13
23;218;5
23;223;22
23;234;23
23;237;10
23;244;3
23;254;18
23;257;9
23;263;23
23;270;0
23;271;4
23;276;24
23;278;6
23;279;23
23;288;15
23;289;2
23;298;8
23;300;0
23;302;20
23;316;12
23;322;20
23;323;23
23;325;7
23;327;20
23;339;16
23;341;23
23;344;16
23;347;5
23;349;25
23;351;11
23;352;11
23;357;10
23;358;21
23;366;22
23;372;23
23;377;22
23;385;19
23;386;1
23;394;13
24;33;8
24;58;2
24;71;11
24;83;9
24;86;17
24;87;21
24;97;15
24;108;25
24;115;26
24;129;21
24;140;22
24;146;20
24;147;20
24;149;12
24;150;15
24;152;14
24;161;7
24;163;4
24;169;25
24;175;14
24;180;12
24;181;22
24;189;14
24;190;21
24;196;26
24;204;25
24;206;27
24;208;17
24;210;15
24;213;15
24;218;4
24;220;4
24;230;20
24;231;7
24;234;13
24;236;25
24;248;15
24;249;15
24;258;4
24;260;15
24;261;4
24;275;18
24;276;16
24;278;24
24;280;0
24;284;11
24;299;7
24;304;4
24;307;18
24;308;13
24;309;2
24;311;17
24;313;23
24;335;14
24;349;22
24;351;26
24;355;15
24;365;14
24;368;15
24;371;22
24;372;6
24;375;0
24;378;4
24;380;12
24;390;9
24;392;5
24;396;1
24;398;27
25;28;23
25;30;25
25;34;27
25;35;7
25;37;21
25;39;6
25;42;17
25;46;15
25;65;5
25;67;3
25;83;25
25;87;6
25;89;13
25;92;4
25;100;12
25;101;0
25;105;10
25;122;17
25;126;14
25;133;24
25;141;14
25;156;16
25;162;6
25;165;27
25;166;21
25;168;1
25;169;27
25;170;14
25;171;19
25;177;14
25;178;15
25;179;10
25;190;26
25;197;25
25;198;16
25;202;25
25;211;13
25;214;11
25;233;12
25;235;4
25;238;5
25;257;14
25;260;19
25;261;21
25;263;22
25;264;14
25;276;18
25;281;9
25;290;13
25;292;27
25;296;25
25;311;7
25;317;5
25;318;6
25;319;25
25;328;0
25;330;12
25;334;25
25;337;3
25;338;8
25;339;3
25;355;19
25;356;8
25;357;21
25;360;22
25;365;10
25;368;20
25;369;3
25;383;8
25;389;26
25;399;5
26;27;2
26;28;16
26;46;17
26;47;2
26;57;16
26;59;15
26;62;13
26;70;22
26;71;10
26;75;19
26;76;24
26;85;24
26;89;0
26;97;2
26;109;5
26;115;19
26;116;19
26;122;16
26;123;0
26;128;15
26;136;23
26;137;6
26;143;27
26;150;23
26;154;14
26;166;12
26;170;26
26;173;13
26;180;22
26;187;4
26;190;20
26;191;11
26;192;21
26;194;14
26;197;18
26;199;10
26;206;20
26;216;9
26;223;6
26;224;20
26;225;5
26;239;18
26;241;23
26;242;4
26;245;1
26;246;25
26;259;22
26;260;2
26;262;26
26;265;7
26;269;24
26;278;27
26;279;7
26;280;18
26;281;12
26;282;16
26;300;9
26;301;5
26;306;19
26;308;26
26;317;5
26;319;13
26;322;16
26;324;4
26;326;23
26;328;15
26;329;15
26;331;25
26;336;0
26;343;20
26;346;5
26;348;7
26;350;6
26;352;1
26;357;4
26;366;12
26;372;21
26;373;9
26;374;23
26;376;21
26;384;1
26;385;10
26;390;15
26;392;26
26;394;11
26;395;4
26;398;20
27;28;20
27;39;25
27;45;7
27;63;16
27;71;20
27;72;13
27;73;5
27;77;13
27;84;19
27;87;3
27;98;4
27;100;2
27;127;4
27;133;21
27;137;2
27;159;21
27;165;3
27;176;14
27;178;26
27;187;20
27;193;6
27;196;15
27;197;8
27;198;6
27;200;21
27;209;12
27;211;12
27;213;4
27;216;8
27;221;20
27;227;8
27;228;0
27;235;13
27;246;6
27;248;22
27;266;15
27;283;23
27;289;2
27;296;17
27;297;20
27;299;19
27;302;17
27;309;21
27;314;26
27;334;17
27;338;20
27;342;0
27;343;12
27;347;25
27;351;7
27;352;24
27;354;2
27;360;16
27;364;1
27;373;20
27;377;14
27;380;2
27;381;7
27;390;20
27;391;4
27;395;18
27;397;17
28;35;3
28;37;27
28;45;2
28;46;7
28;50;13
28;51;20
28;52;13
28;56;27
28;65;16
28;66;17
28;68;1
28;73;27
28;92;21
28;94;9
28;111;18
28;118;25
28;132;11
28;139;18
28;142;23
28;149;17
28;150;14
28;158;24
28;160;26
28;163;9
28;164;2
28;166;10
28;169;25
28;171;18
28;174;0
28;196;26
28;203;4
28;207;4
28;211;17
28;212;20
28;215;23
28;228;16
28;240;22
28;248;27
28;261;22
28;266;11
28;268;19
28;292;11
28;295;15
28;301;2
28;311;5
28;323;23
28;325;3
28;329;9
28;331;23
28;336;19
28;348;2
28;357;25
28;363;5
28;367;23
28;368;25
28;379;13
28;384;14
29;32;10
29;43;25
29;45;19
29;47;27
29;62;6
29;70;6
29;72;7
29;76;27
29;93;4
29;102;22
29;103;6
29;111;13
29;113;0
29;115;27
29;120;24
29;138;5
29;144;14
29;156;27
29;172;2
29;175;12
29;183;3
29;187;4
29;188;17
29;189;9
29;190;5
29;194;2
29;195;14
29;199;25
29;202;18
29;203;13
29;208;22
29;221;14
29;227;27
29;231;9
29;233;7
29;237;9
29;243;27
29;261;2
29;268;26
29;276;3
29;277;10
29;278;23
29;282;2
29;284;12
29;296;17
29;298;27
29;300;2
29;301;15
29;307;11
29;310;11
29;311;23
29;313;0
29;325;6
29;326;15
29;328;18
29;330;26
29;331;6
29;332;22
29;335;7
29;339;26
29;348;27
29;350;25
29;352;12
29;355;7
29;372;24
29;377;14
29;385;17
29;386;6
29;392;1
29;397;20
29;399;6
30;31;1
30;32;15
30;36;24
30;40;16
30;57;3
30;62;27
30;67;19
30;70;16
30;92;1
30;101;17
30;102;24
30;112;14
30;113;4
30;114;26
30;115;2
30;123;11
30;125;11
30;133;17
30;135;10
30;145;10
30;148;18
30;150;16
30;165;5
30;172;22
30;180;24
30;187;26
30;190;19
30;192;14
30;193;20
30;197;6
30;200;13
30;208;1
30;215;23
30;219;0
30;228;5
30;235;27
30;237;9
30;241;0
30;244;18
30;249;23
30;252;13
30;253;27
30;258;10
30;259;27
30;264;27
