5;122;4
5;124;0
5;125;2
5;130;4
5;137;2
5;139;13
5;143;2
5;144;7
5;146;1
5;153;8
5;154;10
5;156;3
5;170;12
5;173;2
5;176;4
5;177;12
5;182;5
5;183;2
5;192;10
5;201;8
5;202;12
5;207;11
5;210;4
5;212;10
5;218;3
5;225;11
5;249;13
5;260;3
5;262;11
5;266;11
5;267;10
5;269;7
5;273;9
5;274;1
5;276;5
5;278;12
5;284;8
5;296;12
6;13;1
6;16;11
6;18;7
6;19;11
6;20;11
6;23;12
6;27;10
6;32;6
6;34;2
6;46;0
6;47;2
6;49;11
6;55;8
6;70;13
6;74;2
6;81;7
6;92;6
6;93;6
6;99;3
6;112;5
6;134;1
6;138;4
6;140;11
6;141;2
6;143;3
6;144;0
6;150;0
6;163;11
6;165;8
6;174;11
6;175;13
6;181;9
6;183;13
6;189;5
6;196;6
6;201;10
6;202;7
6;204;8
6;206;2
6;208;8
6;212;7
6;215;0
6;217;10
6;231;3
6;232;2
6;235;2
6;242;11
6;250;8
6;255;11
6;257;10
6;265;9
6;270;7
6;272;9
6;276;8
6;282;3
6;283;4
6;285;5
6;286;7
6;294;2
6;298;8
6;299;3
7;15;10
7;16;9
7;24;1
7;30;11
7;34;9
7;35;5
7;42;11
7;55;11
7;56;1
7;59;4
7;66;1
7;69;13
7;70;12
7;81;2
7;89;11
7;91;2
7;100;5
7;101;7
7;123;11
7;129;9
7;130;3
7;132;3
7;134;11
7;137;2
7;139;12
7;147;9
7;150;9
7;151;7
7;158;11
7;172;5
7;188;0
7;189;1
7;192;1
7;196;10
7;205;8
7;207;6
7;215;5
7;223;12
7;228;11
7;230;13
7;232;3
7;234;7
7;240;0
7;244;5
7;246;5
7;249;4
7;252;6
7;254;3
7;256;12
7;271;2
7;287;13
7;298;10
7;299;8
8;14;1
8;18;8
8;21;11
8;27;0
8;28;13
8;29;6
8;31;8
8;35;0
8;37;3
8;41;8
8;57;3
8;68;0
8;71;0
8;73;8
8;89;2
8;90;8
8;92;6
8;93;1
8;95;7
8;101;7
8;102;1
8;106;6
8;108;4
8;109;13
8;112;6
8;126;4
8;134;6
8;135;6
8;143;11
8;167;10
8;171;6
8;172;9
8;173;6
8;176;1
8;179;4
8;184;5
8;187;4
8;189;5
8;199;9
8;214;7
8;221;1
8;226;7
8;227;13
8;229;2
8;232;10
8;235;10
8;242;4
8;248;12
8;250;4
8;251;1
8;254;6
8;258;11
8;260;3
8;265;6
8;266;6
8;270;2
8;275;13
8;276;4
8;286;5
8;290;2
8;293;6
9;16;6
9;20;3
9;33;4
9;35;7
9;38;10
9;44;4
9;50;13
9;51;5
9;54;2
9;57;12
9;67;10
9;77;10
9;82;5
9;93;4
9;94;12
9;95;7
9;96;5
9;101;7
9;107;11
9;110;10
9;115;11
9;121;11
9;134;0
9;135;5
9;140;6
9;153;11
9;156;5
9;163;2
9;171;3
9;172;12
9;174;0
9;183;9
9;184;10
9;188;4
9;190;12
9;196;2
9;205;8
9;206;0
9;208;5
9;211;10
9;215;11
9;220;9
9;222;13
9;243;12
9;251;3
9;252;8
9;258;11
9;260;13
9;261;11
9;265;2
9;267;12
9;271;12
9;276;13
9;283;11
9;284;13
9;287;8
9;288;4
9;296;3
10;12;13
10;13;10
10;15;4
10;16;11
10;17;7
10;20;11
10;22;10
10;27;10
10;38;13
10;39;9
10;45;2
10;46;8
10;71;12
10;74;2
10;81;0
10;85;4
10;91;7
10;97;5
10;105;2
10;106;9
10;108;12
10;111;11
10;112;0
10;113;0
10;121;1
10;129;10
10;130;7
10;132;9
10;136;10
10;142;11
10;151;13
10;152;4
10;159;0
10;160;6
10;163;8
10;164;0
10;172;6
10;175;2
10;179;4
10;191;12
10;197;9
10;199;10
10;202;13
10;203;9
10;209;7
10;222;3
10;225;4
10;227;4
10;231;4
10;241;6
10;243;10
10;249;3
10;251;1
10;252;9
10;254;9
10;257;11
10;265;4
10;274;1
10;276;12
10;277;13
10;281;7
10;288;13
10;293;11
10;297;11
11;12;7
11;18;9
11;21;6
11;33;2
11;34;13
11;37;2
11;44;8
11;45;8
11;46;0
11;53;9
11;54;11
11;55;9
11;60;8
11;65;7
11;76;4
11;77;10
11;89;8
11;96;7
11;102;6
11;103;0
11;104;3
11;110;7
11;118;9
11;120;3
11;134;2
11;135;9
11;138;1
11;142;11
11;144;10
11;149;2
11;151;9
11;156;6
11;157;4
11;161;8
11;167;5
11;171;8
11;177;9
11;184;6
11;186;6
11;195;3
11;196;4
11;199;3
11;241;1
11;242;9
11;244;3
11;247;2
11;256;12
11;257;0
11;262;13
11;264;12
11;266;0
11;270;11
11;271;5
11;273;7
11;275;7
11;281;3
11;291;10
11;293;0
11;299;12
12;14;3
12;24;11
12;29;8
12;32;4
12;38;1
12;39;5
12;44;5
12;48;0
12;51;11
12;58;3
12;61;7
12;69;0
12;73;1
12;81;3
12;82;10
12;100;3
12;107;1
12;108;3
12;111;2
12;114;2
12;118;4
12;121;4
12;123;5
12;129;7
12;131;11
12;140;0
12;142;7
12;143;8
12;148;7
12;150;1
12;156;10
12;159;9
12;162;2
12;164;3
12;170;4
12;173;5
12;179;10
12;186;1
12;197;3
12;200;10
12;203;12
12;206;7
12;207;4
12;214;7
12;221;5
12;223;6
12;224;9
12;232;9
12;241;6
12;247;7
12;249;8
12;251;12
12;253;0
12;261;7
12;273;4
12;277;10
12;280;12
12;282;11
12;288;8
12;291;7
12;295;1
13;19;6
13;23;9
13;51;13
13;61;0
13;67;11
13;70;10
13;71;4
13;76;2
13;79;7
13;93;6
13;97;5
13;98;13
13;100;7
13;105;9
13;106;6
13;110;11
13;115;4
13;126;9
13;140;1
13;149;6
13;152;5
13;154;0
13;155;12
13;156;10
13;157;12
13;170;8
13;171;1
13;196;2
13;197;12
13;198;5
13;200;1
13;203;7
13;205;2
13;206;4
13;207;5
13;208;10
13;229;7
13;236;9
13;237;8
13;244;10
13;246;2
13;247;13
13;248;2
13;252;1
13;257;7
13;262;4
13;266;5
13;267;1
13;269;12
13;273;10
13;274;5
13;278;5
13;282;9
13;292;11
13;294;11
14;15;7
14;17;9
14;20;13
14;28;5
14;30;1
14;31;0
14;41;1
14;46;8
14;50;4
14;51;5
14;52;12
14;59;7
14;68;4
14;77;5
14;82;13
14;89;5
14;95;1
14;104;1
14;108;5
14;111;5
14;112;11
14;119;8
14;120;4
14;123;8
14;135;4
14;148;4
14;151;5
14;158;4
14;162;1
14;170;4
14;177;9
14;178;2
14;182;8
14;186;10
14;188;1
14;189;13
14;192;9
14;196;0
14;198;11
14;202;1
14;207;8
14;212;11
14;217;1
14;221;12
14;225;4
14;226;0
14;232;6
14;241;13
14;252;9
14;255;13
14;269;5
14;275;11
14;283;13
14;289;8
14;291;1
15;29;10
15;35;7
15;38;3
15;42;3
15;46;9
15;52;2
15;65;13
15;73;1
15;74;7
15;79;1
15;89;7
15;91;4
15;99;10
15;110;9
15;111;3
15;117;7
15;119;11
15;123;5
15;125;4
15;133;5
15;139;4
15;143;13
15;147;11
15;149;11
15;163;4
15;165;1
15;172;6
15;177;3
15;182;9
15;183;7
15;184;10
15;187;1
15;194;5
15;196;1
15;198;1
15;200;4
15;203;5
15;207;10
15;213;11
15;223;6
15;243;8
15;248;12
15;252;5
15;257;13
15;262;0
15;263;1
15;267;4
15;270;12
15;273;12
15;278;11
15;283;13
15;289;6
15;291;1
15;294;4
15;295;4
15;298;2
16;17;7
16;18;0
16;34;3
16;36;6
16;39;5
16;50;2
16;53;1
16;55;3
16;63;2
16;65;0
16;72;7
16;76;9
16;80;4
16;84;4
16;88;4
16;91;6
16;94;7
16;99;12
16;104;3
16;111;7
16;113;9
16;114;5
16;116;9
16;120;3
16;121;3
16;134;2
16;135;6
16;136;10
16;141;11
16;142;5
16;146;5
16;151;4
16;153;12
16;155;0
16;159;0
16;164;4
16;167;10
16;172;9
16;178;4
16;179;2
16;182;6
16;188;2
16;199;11
16;203;8
16;208;10
16;214;10
16;215;12
16;218;5
16;220;3
16;223;7
16;231;1
16;238;2
16;240;12
16;241;7
16;245;1
16;253;13
16;256;1
16;273;5
16;278;9
16;282;8
16;288;0
16;291;9
16;293;10
16;298;8
16;299;0
17;36;9
17;60;7
17;61;4
17;65;4
17;67;4
17;68;0
17;70;8
17;72;11
17;73;10
17;77;7
17;79;5
17;86;6
17;88;9
17;90;12
17;94;0
17;105;1
17;106;12
17;109;13
17;123;11
17;125;4
17;128;5
17;135;11
17;137;1
17;138;7
17;142;3
17;153;9
17;154;12
17;155;2
17;157;9
17;161;9
17;162;3
17;173;0
17;183;11
17;185;5
17;187;8
17;188;3
17;189;11
17;199;10
17;200;1
17;209;2
17;212;6
17;213;2
17;217;2
17;218;9
17;223;13
17;227;11
17;228;9
17;231;10
17;235;0
17;237;5
17;247;1
17;256;3
17;264;0
17;266;5
17;271;7
17;274;11
17;277;7
17;280;11
17;283;4
17;285;6
17;287;11
17;293;0
17;295;10
18;31;5
18;32;3
18;35;9
18;38;0
18;39;0
18;53;0
18;55;4
18;64;10
18;69;7
18;71;0
18;72;1
18;73;2
18;75;12
18;77;10
18;79;5
18;84;1
18;93;11
18;96;12
18;102;1
18;103;0
18;125;11
18;128;1
18;129;5
18;134;6
18;141;4
18;145;0
18;149;4
18;151;11
18;153;13
18;158;13
18;159;12
18;161;3
18;163;4
18;177;12
18;180;12
18;186;10
18;194;3
18;195;0
18;205;5
18;214;6
18;216;2
18;226;3
18;229;3
18;236;10
18;240;2
18;243;1
18;245;2
18;252;9
18;256;2
18;263;0
18;267;3
18;270;3
18;276;5
18;287;11
18;288;1
18;289;1
18;291;7
18;292;3
18;295;2
18;297;2
18;299;1
19;23;12
19;24;11
19;25;10
19;35;3
19;47;0
19;54;9
19;59;3
19;60;6
19;67;5
19;68;3
19;71;10
19;73;6
19;76;10
19;78;7
19;81;0
19;85;8
19;92;2
19;113;0
19;116;3
19;117;0
19;120;6
19;136;9
19;142;13
19;144;3
19;150;9
19;154;1
19;164;12
19;165;6
19;173;10
19;174;6
19;180;2
19;184;12
19;188;11
19;191;9
19;196;12
19;200;11
19;201;4
19;202;5
19;203;10
19;209;10
19;213;10
19;215;12
19;220;12
19;223;5
19;228;2
19;229;1
19;233;10
19;239;7
19;241;2
19;246;0
19;247;2
19;248;1
19;253;11
19;266;6
19;268;2
19;270;6
19;275;6
19;285;2
19;286;11
19;288;0
19;290;6
19;291;5
19;292;3
19;299;5
20;21;11
20;23;11
20;26;1
20;29;10
20;30;3
20;31;4
20;32;5
20;35;8
20;39;1
20;40;7
20;49;9
20;53;3
20;59;13
20;61;0
20;75;6
20;80;3
20;82;0
20;83;2
20;87;4
20;89;13
20;97;1
20;100;0
20;101;6
20;108;10
20;124;3
20;128;12
20;129;12
20;140;7
20;145;13
20;147;9
20;149;10
20;163;5
20;167;12
20;172;13
20;176;9
20;182;1
20;183;10
20;190;9
20;191;2
20;194;9
20;197;10
20;198;4
20;199;5
20;205;6
20;206;10
20;209;13
20;215;7
20;218;13
20;222;4
20;232;4
20;242;13
20;256;13
20;257;3
20;260;1
20;261;1
20;263;12
20;274;0
20;291;3
20;294;2
20;299;7
21;26;6
21;32;7
21;33;10
21;37;11
21;40;9
21;41;3
21;44;9
21;49;1
21;54;4
21;63;0
21;68;12
21;71;8
21;79;1
21;83;10
21;85;4
21;87;7
21;88;5
21;89;3
21;91;4
21;95;6
21;99;0
21;100;1
21;101;2
21;106;2
21;112;10
21;114;3
21;116;11
21;133;13
21;134;7
21;135;2
21;137;3
21;143;10
21;151;9
21;162;7
21;164;4
21;166;0
21;171;5
21;180;7
21;187;7
21;189;7
21;193;1
21;194;7
21;195;11
21;199;4
21;200;11
21;203;12
21;205;5
21;212;4
21;213;10
21;215;10
21;217;10
21;240;3
21;242;10
21;247;9
21;255;13
21;257;9
21;260;1
21;261;1
21;263;10
21;264;5
21;267;11
21;275;7
21;285;11
21;292;7
21;295;1
21;297;7
22;26;8
22;28;9
22;31;5
22;32;8
22;33;1
22;34;13
22;45;1
22;46;9
22;48;13
22;54;2
22;57;11
22;59;1
22;60;8
22;65;5
22;76;9
22;87;12
22;89;2
22;91;7
22;96;11
22;102;4
22;110;9
22;111;6
22;113;12
22;117;7
22;122;0
22;126;11
22;134;7
22;139;12
22;148;5
22;152;7
22;153;6
22;159;9
22;168;3
22;170;4
22;174;6
22;178;7
22;184;10
22;187;10
22;189;2
22;199;7
22;200;5
22;203;10
22;210;8
22;211;4
22;217;10
22;239;0
22;246;3
22;248;3
22;249;11
22;251;12
22;252;11
22;256;11
22;264;7
22;266;9
22;274;2
22;280;6
22;281;4
22;284;3
22;288;12
22;292;7
22;296;5
22;297;7
23;27;2
23;29;6
23;40;11
23;43;1
23;44;1
23;48;8
23;49;1
23;50;3
23;52;4
23;56;8
23;59;8
23;64;11
23;67;10
23;72;13
23;84;1
23;88;13
23;96;4
23;98;4
23;100;11
23;101;2
23;103;6
23;107;13
23;108;4
23;111;10
23;112;11
23;115;4
23;117;12
23;123;2
23;126;5
23;127;3
23;136;2
23;140;11
23;143;9
23;152;13
23;162;12
23;169;6
23;170;2
23;171;12
23;172;13
23;174;11
23;186;4
23;187;2
23;189;2
23;196;4
23;200;5
23;208;6
23;210;8
23;223;3
23;231;2
23;233;9
23;242;8
23;256;12
23;265;7
23;267;4
23;281;13
23;283;6
23;284;1
23;288;11
23;291;6
23;294;3
23;299;9
24;34;13
24;52;7
24;63;5
24;64;1
24;67;7
24;78;0
24;82;12
24;86;1
24;87;10
24;89;3
24;91;6
24;95;10
24;96;7
24;97;4
24;108;6
24;114;10
24;115;1
24;124;6
24;128;4
24;130;7
24;133;2
24;137;4
24;139;4
24;141;2
24;143;12
24;152;11
24;165;4
24;166;5
24;171;0
24;173;8
24;185;0
24;190;2
24;193;5
24;200;4
24;201;3
24;203;13
24;210;0
24;217;1
24;223;13
24;228;9
24;234;6
24;235;9
24;240;7
24;242;6
24;245;13
24;252;12
24;254;6
24;262;1
24;269;4
24;271;9
24;286;9
24;288;6
24;298;4
24;299;2
25;36;3
25;37;9
25;51;1
25;53;6
25;65;5
25;72;9
25;80;13
25;93;8
25;105;12
25;109;5
25;112;11
25;114;5
25;119;2
25;122;12
25;123;3
25;127;9
25;129;11
25;130;9
25;131;11
25;147;2
25;150;5
25;163;10
25;168;2
25;169;6
25;171;10
25;174;3
25;175;9
25;180;11
25;183;4
25;185;13
25;194;13
25;197;3
25;201;3
25;206;5
25;207;0
25;211;4
25;215;0
25;221;2
25;227;10
25;235;6
25;242;9
25;243;10
25;250;10
25;251;10
25;259;4
25;262;3
25;269;7
25;272;8
25;274;2
25;279;4
25;280;10
26;36;11
26;41;2
26;45;9
26;54;10
26;56;12
26;62;4
26;63;10
26;64;4
26;65;11
26;68;2
26;75;10
26;76;9
26;77;1
26;88;13
26;91;9
26;92;10
26;96;7
26;100;10
26;106;12
26;113;3
26;114;3
26;122;5
26;126;3
26;131;2
26;134;8
26;147;12
26;159;4
26;162;5
26;168;0
26;170;2
26;172;5
26;176;3
26;178;5
26;180;11
26;181;4
26;182;9
26;189;4
26;193;0
26;197;5
26;198;12
26;200;0
26;204;3
26;205;5
26;209;10
26;212;4
26;214;8
26;215;3
26;216;12
26;217;11
26;230;2
26;234;4
26;242;13
26;245;9
26;249;7
26;252;7
26;254;2
26;263;6
26;267;11
26;276;7
26;284;4
26;289;4
26;290;4
26;293;9
26;298;3
27;32;6
27;34;3
27;38;1
27;40;7
27;41;12
27;48;3
27;52;5
27;53;8
27;55;4
27;58;1
27;73;2
27;82;7
27;85;7
27;94;6
27;96;7
27;99;12
27;101;8
27;102;5
27;110;5
27;119;7
27;124;13
27;128;8
27;133;13
27;139;12
27;148;3
27;157;8
27;161;3
27;174;4
27;177;7
27;182;8
27;187;13
27;189;9
27;191;13
27;195;0
27;200;2
27;201;5
27;202;5
27;206;1
27;208;4
27;211;10
27;212;2
27;217;9
27;218;1
27;228;9
27;238;9
27;241;12
27;246;11
27;248;12
27;254;1
27;256;11
27;258;3
27;261;5
27;267;4
27;268;0
27;270;3
27;273;3
27;274;10
27;279;1
27;284;0
27;287;2
27;295;5
27;299;1
28;29;2
28;32;4
28;41;13
28;45;12
28;47;0
28;48;10
28;49;11
28;51;12
28;53;11
28;55;1
28;61;6
28;66;7
28;67;2
28;75;2
28;77;11
28;78;3
28;79;1
28;85;11
28;87;12
28;111;11
28;116;3
28;121;9
28;122;12
28;129;12
28;130;5
28;136;13
28;144;13
28;147;0
28;150;6
28;151;7
28;153;0
28;160;10
28;162;9
28;166;8
28;174;12
28;175;10
28;176;1
28;181;5
28;185;1
28;186;2
28;190;6
28;205;0
28;207;0
28;212;9
28;214;0
28;227;7
28;228;13
28;233;7
28;235;3
28;241;10
28;245;7
28;246;8
28;261;8
28;272;12
28;274;4
28;289;2
28;290;11
28;297;13
28;298;12
29;30;0
29;34;6
29;43;7
29;52;1
29;57;6
29;59;8
29;61;1
29;63;5
29;70;11
29;71;9
29;78;6
29;90;10
29;91;10
29;98;13
29;99;9
29;108;4
29;115;11
29;122;5
29;131;0
29;136;8
29;140;1
29;148;8
29;151;9
29;163;8
29;165;11
29;171;7
29;174;6
29;179;10
29;194;1
29;201;10
29;209;9
29;222;11
29;225;13
29;231;5
29;239;6
29;240;11
29;244;4
29;247;3
29;248;5
29;250;7
29;263;0
29;277;0
29;279;10
29;284;13
29;286;1
29;290;7
29;297;3
29;298;9
30;32;13
30;38;0
30;47;7
30;48;6
30;55;10
30;56;3
30;59;8
30;62;6
30;68;5
30;69;0
30;73;5
30;78;0
30;79;8
30;81;5
30;82;8
30;87;11
30;100;9
30;101;11
30;106;7
30;110;1
30;124;1
30;125;1
30;128;5
30;130;5
30;135;5
30;138;9
30;145;2
30;149;7
30;154;6
30;163;3
30;165;12
30;169;4
30;179;10
30;190;4
30;194;13
30;196;6
30;210;11
30;211;0
30;212;13
30;222;1
30;228;5
30;232;10
30;236;1
30;238;11
30;247;1
30;250;10
30;252;12
30;263;9
30;271;2
30;281;12
30;285;3
30;286;13
30;288;11
30;291;4
30;298;5
30;299;12
31;35;0
31;39;10
31;42;11
31;45;9
31;49;0
31;53;9
31;57;9
31;65;9
31;66;10
31;68;11
31;69;0
31;77;1
31;83;7
31;89;13
31;90;1
31;95;13
31;100;3
31;103;12
31;109;0
31;112;0
31;115;10
31;133;8
31;143;2
31;152;12
31;154;3
31;156;13
31;175;3
31;177;11
31;183;1
31;193;0
31;194;6
31;201;13
31;203;5
31;204;12
31;206;8
31;209;3
31;211;0
31;212;4
31;213;0
31;236;9
31;238;10
31;253;6
31;257;5
31;258;0
31;267;12
31;270;12
31;271;13
31;273;12
31;285;2
31;290;13
31;295;3
31;296;7
31;297;11
32;40;8
32;50;10
32;52;12
32;57;6
32;78;5
32;83;12
32;88;2
32;91;2
32;96;2
32;104;5
32;110;2
32;118;5
32;120;6
32;122;13
32;123;10
32;125;1
32;127;11
32;132;1
32;150;0
32;154;0
32;159;3
32;161;6
32;162;1
32;163;10
32;170;9
32;171;0
32;174;9
32;176;8
32;180;0
32;183;13
32;184;1
32;186;7
32;189;1
32;196;12
32;198;13
32;205;12
32;210;6
32;212;13
32;214;6
32;218;13
32;219;1
32;224;1
32;227;9
32;232;13
32;233;0
32;234;2
32;241;2
32;243;4
32;250;13
32;259;4
32;260;4
32;267;3
32;271;0
32;276;3
32;285;8
32;291;6
32;293;0
32;294;8
32;297;11
32;299;3
33;65;2
33;76;6
33;78;7
33;83;12
33;95;2
33;97;9
33;98;1
33;99;4
33;108;11
33;111;8
33;113;7
33;117;7
33;122;7
33;128;7
33;140;1
33;146;7
33;152;4
33;154;10
33;160;7
33;163;12
33;164;2
33;176;5
33;178;1
33;179;8
33;185;6
33;189;9
33;197;5
33;202;9
33;212;2
33;227;2
33;231;5
33;232;11
33;237;9
33;240;10
33;248;3
33;252;7
33;255;13
33;257;12
33;260;0
33;265;10
33;266;13
33;267;3
33;274;11
33;278;9
33;282;7
33;283;8
33;290;8
33;298;13
34;35;6
34;42;8
34;43;9
34;48;8
34;49;5
34;50;0
34;54;8
34;55;5
34;60;7
34;68;10
34;73;13
34;74;2
34;76;13
34;79;8
34;90;2
34;96;3
34;97;13
34;100;6
34;104;1
34;109;12
34;111;3
34;112;12
34;117;4
34;121;5
34;129;3
34;131;13
34;133;2
34;135;1
34;157;3
34;163;12
34;179;4
34;186;9
34;204;0
34;218;8
34;244;4
34;245;4
34;247;1
34;249;6
34;254;13
34;261;11
34;268;4
34;277;0
34;292;10
34;293;13
34;294;9
34;297;13
35;44;10
35;47;7
35;48;12
35;57;1
35;63;0
35;67;8
35;88;1
35;102;0
35;105;3
35;107;12
35;109;4
35;123;9
35;132;12
35;138;6
35;143;1
35;147;10
35;152;8
35;154;3
35;156;2
35;157;13
35;163;5
35;171;8
35;173;12
35;181;4
35;182;1
35;186;6
35;195;4
35;199;7
35;202;8
35;210;12
35;215;0
35;218;1
35;221;11
35;226;12
35;232;12
35;239;9
35;240;6
35;246;0
35;250;13
35;251;2
35;254;6
35;256;13
35;258;10
35;260;1
35;268;8
35;279;4
35;281;6
35;284;4
35;294;6
36;41;4
36;49;9
36;57;11
36;63;10
36;65;4
36;67;1
36;85;13
36;87;8
36;94;1
36;99;10
36;102;11
36;104;11
36;109;9
36;110;12
36;112;8
36;113;0
36;118;6
36;122;8
36;123;2
36;126;11
36;136;11
36;137;6
36;139;13
36;140;11
36;142;4
36;145;4
36;147;7
36;149;10
36;150;9
36;156;4
36;163;8
36;168;7
36;175;9
36;178;5
36;184;4
36;186;3
36;196;0
36;197;11
36;198;6
36;199;4
36;201;9
36;213;8
36;219;3
36;220;8
36;223;8
36;224;11
36;236;8
36;237;10
36;247;1
36;248;4
36;252;2
36;253;5
36;254;4
36;255;3
36;256;9
36;258;3
36;259;4
36;267;9
36;271;12
36;275;13
36;288;3
36;291;1
36;292;4
36;298;1
37;57;3
37;66;3
37;70;1
37;77;9
37;80;6
37;82;11
37;83;1
37;85;10
37;87;12
37;93;4
37;102;4
37;104;7
37;106;8
37;115;10
37;117;3
37;118;7
37;131;9
37;134;0
37;137;6
37;142;8
37;145;10
37;146;1
37;147;8
37;150;10
37;154;0
37;157;5
37;175;0
37;180;0
37;187;1
37;190;4
37;194;8
37;199;5
37;200;11
37;202;0
37;206;10
37;211;3
37;218;1
37;219;11
37;220;12
37;225;3
37;226;2
37;231;12
37;233;6
37;243;9
37;253;6
37;254;12
37;256;13
37;257;8
37;260;10
37;276;9
37;298;4
38;55;5
38;57;10
38;69;10
38;70;13
38;75;8
38;77;11
38;78;9
38;90;6
38;99;5
38;100;11
38;106;3
38;107;12
38;114;8
38;115;9
38;116;1
38;117;13
38;118;10
38;126;1
38;128;3
38;129;0
38;131;12
38;137;1
38;140;10
38;144;12
38;157;0
38;167;4
38;170;6
38;176;9
38;177;11
38;181;12
38;193;13
38;195;0
38;225;6
38;230;13
38;232;7
38;235;5
38;236;13
38;238;9
38;252;0
38;255;0
38;262;0
38;274;10
38;275;13
38;277;4
38;289;4
39;40;4
39;41;7
39;42;10
39;43;5
39;44;7
39;50;4
39;53;11
39;59;10
39;61;13
39;62;13
39;65;4
39;74;7
39;91;9
39;94;3
39;108;5
39;110;6
39;114;8
39;120;4
39;122;12
39;126;12
39;127;2
39;136;4
39;139;4
39;142;6
39;148;13
39;167;13
39;168;4
39;169;1
39;177;8
39;185;5
39;188;6
39;189;6
39;206;6
39;209;2
39;217;9
39;226;0
39;247;10
39;250;7
39;251;10
39;255;10
39;257;0
39;260;4
39;265;4
39;266;1
39;272;12
39;274;4
39;275;13
39;278;12
39;279;4
39;282;12
39;286;4
39;293;3
39;294;1
39;296;5
39;297;9
39;298;10
40;42;10
40;57;3
