6;88;23
6;99;16
6;114;14
6;116;15
6;122;18
6;130;26
6;159;23
6;171;8
6;182;22
6;183;2
6;185;0
6;197;18
6;199;9
6;200;19
6;204;9
6;208;4
6;209;20
6;213;17
6;214;14
6;224;10
6;230;18
6;243;2
6;248;2
6;256;6
6;263;22
6;265;12
6;268;3
6;270;19
6;272;24
6;276;7
6;278;8
6;283;8
6;292;14
6;293;17
6;297;26
7;18;11
7;32;19
7;36;0
7;40;17
7;42;17
7;48;9
7;49;1
7;56;9
7;58;2
7;64;15
7;65;2
7;66;3
7;70;20
7;71;14
7;77;15
7;83;26
7;84;9
7;92;8
7;96;21
7;98;12
7;99;12
7;106;5
7;116;24
7;117;7
7;119;16
7;125;18
7;128;15
7;142;17
7;169;24
7;171;16
7;180;19
7;183;6
7;185;1
7;189;12
7;195;1
7;200;16
7;204;26
7;205;5
7;207;5
7;209;22
7;210;13
7;215;10
7;216;11
7;221;1
7;223;8
7;225;16
7;237;26
7;238;18
7;243;16
7;252;18
7;253;2
7;256;15
7;258;21
7;264;23
7;265;19
7;269;10
7;277;18
7;280;3
7;283;6
7;294;17
8;9;3
8;11;3
8;24;25
8;29;22
8;41;24
8;47;14
8;51;14
8;54;26
8;61;2
8;63;14
8;77;5
8;80;10
8;83;12
8;86;17
8;102;16
8;105;9
8;106;20
8;107;2
8;114;5
8;132;22
8;136;0
8;138;0
8;144;0
8;145;11
8;146;6
8;147;10
8;148;26
8;153;26
8;154;18
8;155;9
8;161;6
8;163;9
8;173;6
8;183;2
8;186;26
8;191;14
8;192;14
8;199;13
8;207;25
8;218;6
8;220;14
8;221;4
8;232;12
8;247;1
8;248;14
8;249;24
8;255;17
8;256;13
8;257;15
8;259;5
8;261;21
8;263;23
8;270;16
8;271;11
8;273;4
8;279;7
8;281;20
8;288;13
8;290;8
8;294;21
8;298;0
9;11;18
9;14;9
9;17;18
9;19;8
9;26;17
9;29;3
9;30;19
9;43;26
9;45;15
9;50;23
9;51;6
9;60;15
9;72;25
9;84;7
9;85;16
9;88;5
9;89;11
9;98;2
9;101;25
9;111;7
9;115;10
9;120;1
9;124;15
9;125;26
9;131;16
9;139;16
9;144;10
9;145;18
9;149;9
9;155;11
9;162;3
9;163;8
9;164;10
9;166;25
9;167;8
9;174;20
9;182;4
9;184;1
9;195;9
9;203;2
9;214;11
9;220;2
9;226;10
9;228;7
9;230;10
9;233;8
9;238;15
9;245;16
9;257;7
9;263;19
9;264;24
9;270;8
9;273;3
9;274;23
9;276;14
9;282;13
9;284;18
9;285;25
9;292;21
10;12;14
10;15;11
10;22;12
10;36;9
10;37;4
10;51;26
10;52;0
10;58;1
10;62;24
10;68;5
10;72;10
10;74;24
10;79;0
10;93;9
10;99;25
10;100;6
10;105;18
10;111;0
10;112;7
10;113;13
10;118;11
10;120;23
10;122;0
10;125;19
10;126;10
10;129;7
10;130;23
10;131;25
10;137;10
10;148;26
10;156;3
10;178;25
10;188;5
10;190;1
10;198;4
10;208;23
10;217;12
10;218;16
10;234;10
10;253;17
10;269;4
10;275;11
10;276;26
10;277;7
10;279;14
10;283;15
10;284;15
10;288;23
10;293;24
10;294;17
10;295;3
10;298;19
11;13;3
11;21;20
11;22;14
11;26;13
11;27;7
11;33;21
11;46;23
11;56;3
11;63;14
11;65;15
11;67;16
11;72;26
11;73;0
11;75;17
11;77;4
11;87;15
11;88;5
11;90;23
11;91;3
11;93;24
11;104;2
11;109;11
11;112;2
11;115;26
11;120;24
11;123;12
11;131;13
11;133;24
11;136;26
11;138;26
11;141;13
11;155;8
11;157;6
11;161;1
11;168;7
11;183;20
11;185;8
11;189;7
11;203;25
11;207;9
11;216;22
11;228;1
11;229;9
11;231;6
11;234;6
11;235;7
11;238;23
11;242;1
11;252;25
11;255;18
11;257;7
11;258;4
11;259;1
11;260;22
11;265;12
11;267;8
11;268;17
11;270;18
11;274;12
11;281;10
11;286;6
11;288;23
11;292;12
11;299;7
12;22;13
12;23;0
12;34;13
12;35;19
12;37;9
12;39;24
12;47;7
12;61;2
12;62;8
12;66;25
12;75;20
12;82;1
12;88;21
12;89;9
12;90;11
12;93;5
12;94;7
12;95;14
12;97;10
12;109;14
12;110;24
12;113;17
12;118;15
12;125;8
12;133;12
12;143;11
12;145;21
12;163;16
12;166;20
12;177;8
12;180;21
12;181;3
12;182;9
12;184;26
12;190;16
12;194;10
12;198;2
12;202;4
12;203;2
12;213;26
12;214;1
12;215;7
12;218;25
12;231;19
12;235;14
12;241;14
12;252;26
12;253;1
12;254;16
12;255;5
12;267;8
12;269;12
12;280;8
12;288;13
12;290;10
12;298;11
13;20;12
13;22;2
13;24;11
13;26;20
13;33;11
13;35;25
13;38;5
13;40;15
13;48;21
13;58;19
13;60;6
13;65;21
13;67;9
13;76;17
13;88;19
13;90;0
13;96;6
13;101;13
13;103;13
13;108;17
13;109;7
13;129;13
13;130;5
13;135;17
13;145;15
13;152;0
13;156;25
13;157;4
13;166;23
13;179;15
13;180;25
13;181;22
13;182;5
13;198;13
13;202;22
13;203;15
13;207;18
13;209;20
13;210;25
13;211;25
13;215;4
13;218;18
13;224;24
13;226;3
13;231;21
13;241;6
13;248;23
13;252;20
13;259;23
13;260;9
13;261;20
13;263;24
13;271;24
13;280;24
13;294;20
14;17;21
14;18;2
14;22;11
14;33;23
14;34;1
14;57;24
14;72;1
14;73;26
14;79;6
14;86;20
14;87;16
14;89;12
14;92;17
14;93;0
14;95;14
14;97;20
14;101;13
14;104;10
14;114;0
14;125;26
14;130;18
14;142;17
14;143;26
14;157;16
14;158;16
14;162;24
14;170;3
14;174;7
14;175;12
14;176;11
14;182;17
14;186;10
14;187;9
14;189;23
14;190;9
14;195;8
14;198;11
14;199;5
14;200;24
14;201;5
14;202;17
14;204;14
14;205;1
14;209;17
14;212;22
14;216;26
14;219;6
14;220;23
14;224;15
14;225;19
14;230;13
14;231;5
14;241;18
14;242;10
14;249;2
14;254;22
14;258;9
14;264;11
14;266;18
14;268;13
14;280;4
14;281;12
14;284;20
14;291;18
14;295;4
14;296;24
14;299;6
15;27;2
15;28;16
15;38;7
15;47;18
15;64;19
15;65;3
15;69;13
15;72;21
15;74;5
15;75;14
15;78;25
15;83;10
15;103;4
15;104;4
15;112;2
15;115;14
15;131;24
15;150;9
15;151;22
15;152;2
15;155;15
15;159;5
15;164;16
15;167;14
15;171;13
15;178;26
15;191;1
15;204;21
15;209;6
15;215;18
15;225;16
15;228;10
15;230;15
15;232;4
15;237;22
15;241;11
15;245;17
15;250;3
15;251;20
15;255;15
15;258;6
15;259;25
15;267;16
15;269;9
15;270;1
15;272;0
15;280;5
15;286;10
15;288;11
15;290;6
15;298;7
15;299;21
16;17;25
16;19;18
16;23;22
16;29;21
16;38;5
16;45;2
16;46;24
16;56;26
16;59;16
16;72;24
16;73;5
16;76;6
16;79;26
16;81;2
16;82;1
16;83;15
16;86;26
16;92;5
16;93;4
16;96;19
16;97;12
16;104;9
16;105;26
16;121;4
16;125;1
16;127;12
16;132;6
16;140;9
16;142;16
16;144;1
16;146;3
16;151;7
16;178;15
16;180;19
16;185;22
16;192;26
16;198;9
16;200;1
16;204;23
16;214;24
16;216;3
16;218;8
16;224;26
16;228;24
16;241;24
16;242;1
16;246;4
16;252;26
16;254;20
16;260;20
16;264;13
16;266;26
16;291;22
16;294;8
16;296;22
16;297;13
17;19;24
17;22;8
17;23;6
17;25;0
17;27;9
17;32;4
17;35;26
17;58;26
17;61;15
17;68;15
17;70;4
17;73;5
17;76;22
17;89;21
17;90;2
17;95;8
17;104;12
17;105;9
17;106;3
17;111;14
17;120;26
17;121;3
17;124;9
17;127;1
17;131;26
17;133;15
17;137;3
17;142;1
17;143;1
17;145;13
17;149;9
17;154;2
17;176;9
17;180;11
17;182;26
17;188;14
17;189;6
17;190;18
17;197;26
17;199;7
17;202;25
17;204;1
17;211;17
17;219;0
17;223;19
17;228;24
17;240;26
17;246;17
17;248;22
17;253;24
17;254;4
17;264;23
17;269;5
17;273;2
17;276;22
17;279;6
17;284;26
17;285;23
17;288;8
17;293;13
17;299;10
18;21;14
18;25;5
18;26;16
18;28;20
18;47;13
18;49;18
18;51;14
18;52;10
18;57;22
18;61;18
18;65;3
18;68;17
18;70;14
18;72;19
18;73;16
18;77;4
18;81;26
18;84;22
18;87;0
18;94;18
18;98;22
18;104;11
18;114;1
18;116;3
18;140;22
18;142;20
18;146;25
18;147;4
18;155;22
18;157;14
18;165;12
18;170;12
18;173;19
18;176;24
18;190;6
18;198;0
18;201;1
18;204;8
18;208;7
18;211;14
18;214;8
18;217;11
18;219;13
18;223;20
18;227;19
18;232;13
18;237;14
18;240;9
18;246;0
18;247;22
18;253;25
18;254;24
18;256;1
18;259;24
18;265;16
18;270;25
18;271;25
18;275;1
18;276;13
18;279;8
18;292;9
18;296;2
19;22;8
19;24;7
19;25;12
19;30;18
19;42;4
19;48;20
19;50;4
19;62;17
19;67;13
19;68;24
19;71;22
19;72;19
19;74;3
19;78;21
19;79;23
19;82;14
19;86;7
19;88;15
19;89;3
19;92;7
19;95;25
19;106;8
19;121;22
19;124;2
19;125;3
19;130;22
19;133;10
19;145;23
19;152;19
19;157;2
19;160;18
19;175;13
19;184;12
19;190;11
19;201;21
19;202;19
19;203;18
19;208;0
19;215;25
19;216;16
19;218;10
19;219;12
19;224;10
19;226;2
19;230;11
19;236;9
19;240;8
19;241;6
19;243;4
19;256;10
19;257;4
19;258;4
19;261;25
19;265;18
19;266;15
19;268;22
19;271;9
19;273;18
19;278;22
19;280;15
19;282;8
19;290;1
19;297;7
19;298;21
19;299;17
20;31;20
20;32;20
20;35;4
20;37;6
20;46;22
20;55;11
20;61;26
20;63;21
20;65;3
20;69;11
20;71;22
20;72;2
20;73;1
20;74;17
20;75;4
20;88;15
20;89;19
20;93;24
20;96;11
20;97;4
20;106;6
20;111;22
20;115;2
20;119;22
20;122;11
20;126;15
20;129;23
20;131;8
20;133;12
20;149;23
20;157;22
20;159;10
20;163;0
20;170;11
20;172;2
20;191;21
20;193;12
20;212;10
20;214;22
20;224;3
20;226;12
20;227;8
20;236;22
20;238;21
20;241;24
20;245;8
20;246;19
20;249;23
20;256;21
20;259;11
20;265;0
20;270;16
20;272;26
20;276;19
20;286;1
20;289;18
20;292;6
20;296;2
21;31;20
21;32;3
21;35;20
21;38;15
21;41;4
21;44;24
21;47;1
21;53;9
21;54;20
21;58;1
21;60;9
21;64;15
21;68;18
21;69;11
21;74;24
21;77;24
21;78;3
21;83;20
21;88;14
21;89;6
21;92;13
21;100;19
21;106;19
21;119;10
21;126;10
21;132;3
21;136;17
21;143;7
21;145;8
21;151;19
21;152;18
21;181;4
21;183;12
21;188;17
21;190;12
21;191;11
21;200;22
21;201;23
21;204;14
21;210;7
21;214;6
21;215;7
21;221;13
21;226;18
21;227;24
21;234;26
21;237;18
21;250;15
21;260;5
21;281;10
21;285;4
21;298;11
22;24;12
22;35;7
22;39;25
22;40;10
22;41;15
22;44;7
22;45;25
22;48;13
22;50;26
22;59;6
22;81;8
22;82;9
22;98;7
22;99;13
22;105;1
22;106;10
22;111;5
22;114;6
22;119;18
22;126;15
22;128;20
22;135;6
22;143;0
22;144;17
22;156;3
22;157;22
22;164;1
22;171;3
22;172;11
22;176;1
22;185;11
22;186;7
22;190;18
22;195;16
22;203;9
22;206;24
22;207;18
22;209;18
22;210;19
22;213;18
22;215;13
22;228;11
22;234;14
22;240;22
22;242;2
22;257;11
22;258;17
22;261;4
22;272;11
22;274;16
22;278;10
22;282;20
22;290;24
22;294;20
23;24;16
23;25;1
23;26;12
23;36;9
23;38;11
23;39;5
23;44;23
23;48;14
23;56;19
23;64;8
23;67;18
23;70;5
23;79;9
23;86;18
23;87;15
23;88;6
23;94;17
23;114;14
23;120;1
23;122;19
23;129;18
23;133;18
23;135;24
23;136;26
23;137;19
23;148;13
23;153;25
23;167;10
23;168;10
23;174;18
23;177;11
23;178;26
23;182;15
23;200;23
23;206;8
23;207;16
23;210;7
23;225;9
23;226;9
23;232;16
23;233;15
23;235;21
23;236;18
23;241;2
23;244;16
23;249;1
23;257;21
23;259;11
23;262;4
23;264;23
23;267;13
23;270;4
23;274;24
23;278;4
23;291;6
23;296;19
24;25;0
24;43;17
24;45;6
24;51;20
24;55;25
24;56;14
24;57;0
24;60;8
24;65;19
24;70;21
24;87;22
24;88;24
24;96;16
24;100;11
24;105;3
24;111;3
24;115;18
24;119;26
24;120;13
24;122;19
24;123;25
24;124;26
24;125;24
24;134;4
24;144;1
24;145;10
24;157;24
24;158;14
24;170;19
24;175;20
24;199;14
24;200;12
24;201;3
24;206;4
24;222;21
24;223;9
24;225;2
24;232;24
24;233;12
24;237;8
24;242;2
24;244;23
24;253;2
24;261;19
24;263;17
24;265;0
24;266;9
24;281;4
24;285;12
24;287;24
24;293;7
24;297;22
25;27;9
25;33;0
25;36;8
25;38;14
25;40;22
25;52;14
25;60;0
25;65;14
25;71;20
25;74;20
25;75;12
25;81;15
25;93;18
25;102;4
25;112;18
25;115;5
25;117;14
25;119;18
25;131;19
25;145;24
25;152;1
25;155;12
25;158;15
25;160;24
25;164;26
25;173;6
25;198;7
25;206;23
25;223;17
25;227;3
25;240;22
25;241;10
25;249;22
25;253;15
25;272;7
25;284;13
25;291;12
25;292;7
25;293;10
25;294;25
25;296;3
26;27;18
26;29;23
26;31;25
26;38;9
26;39;9
26;53;2
26;64;13
26;73;12
26;75;6
26;78;22
26;79;11
26;83;12
26;87;2
26;92;4
26;97;14
26;103;23
26;104;22
26;105;14
26;110;5
26;112;21
26;119;21
26;120;4
26;132;3
26;133;25
26;134;15
26;135;17
26;137;12
26;138;14
26;153;2
26;155;16
26;165;12
26;167;1
26;169;14
26;174;24
26;181;21
26;193;15
26;196;10
26;197;3
26;198;8
26;206;13
26;209;5
26;218;15
26;220;11
26;223;7
26;231;2
26;235;10
26;236;17
26;239;16
26;240;6
26;246;4
26;247;0
26;248;18
26;249;9
26;253;23
26;256;12
26;257;22
26;258;17
26;268;14
26;271;17
26;273;24
26;274;25
26;278;17
26;295;7
26;298;15
27;28;6
27;34;21
27;44;8
27;45;6
27;51;15
27;53;11
27;71;14
27;72;9
27;78;1
27;84;17
27;86;8
27;92;8
27;93;9
27;97;18
27;106;4
27;109;1
27;112;12
27;113;25
27;116;21
27;122;22
27;127;4
27;132;15
27;139;17
27;145;19
27;150;1
27;151;9
27;153;10
27;155;14
27;159;22
27;161;1
27;163;18
27;164;3
27;183;17
27;190;24
27;198;25
27;202;9
27;212;5
27;214;25
27;225;4
27;233;5
27;245;3
27;252;26
27;259;25
27;264;13
27;269;9
27;271;3
27;276;16
27;277;0
27;280;21
27;294;4
27;297;13
28;32;15
28;34;3
28;37;14
28;50;9
28;52;21
28;56;10
28;60;0
28;65;0
28;73;15
28;86;11
28;93;8
28;98;26
28;100;25
28;108;14
28;111;3
28;121;16
28;122;10
28;124;5
28;131;26
28;132;9
28;140;7
28;144;20
28;147;25
28;166;18
28;167;4
28;171;6
28;176;23
28;177;18
28;185;2
28;201;18
28;202;6
28;206;20
28;209;0
28;217;0
28;225;13
28;226;20
28;232;10
28;236;26
28;238;18
28;241;25
28;243;12
28;245;15
28;248;7
28;254;6
28;262;25
28;267;23
28;269;26
28;270;16
28;278;22
28;279;5
28;282;24
28;294;26
29;39;22
29;43;26
29;47;16
29;49;1
29;51;23
29;53;0
29;54;7
29;66;17
29;68;25
29;72;10
29;74;13
29;77;2
29;78;18
29;80;24
29;86;4
29;88;2
29;93;14
29;94;1
29;100;4
29;102;17
29;105;5
29;107;25
29;113;2
29;122;7
29;124;14
29;129;21
29;134;8
29;135;5
29;141;13
29;142;0
29;149;3
29;151;17
29;153;26
29;156;6
29;163;16
29;174;22
29;179;13
29;183;18
29;193;1
29;201;10
29;203;20
29;204;18
29;206;7
29;208;12
29;212;20
29;213;22
29;216;13
29;217;14
29;218;22
29;222;16
29;224;26
29;227;3
29;229;13
29;232;10
29;235;26
29;237;18
29;242;25
29;244;11
29;247;20
29;255;14
29;256;13
29;267;11
29;271;14
29;272;14
29;275;4
29;276;25
29;278;17
29;280;15
29;282;18
29;283;20
29;285;5
29;287;0
29;288;26
29;294;16
30;35;2
30;40;16
30;43;7
30;51;6
30;64;17
30;71;15
30;80;22
30;91;25
30;93;21
30;95;24
30;99;13
30;109;14
30;122;3
30;126;8
30;133;16
30;138;21
30;140;20
30;157;7
30;173;15
30;176;18
30;178;13
30;189;17
30;203;14
30;205;22
30;206;20
30;207;14
30;211;1
30;221;3
30;224;17
30;230;14
30;236;9
30;244;8
30;247;26
30;250;23
30;265;26
30;269;1
30;270;20
30;274;9
30;279;3
30;285;11
30;288;1
30;292;0
30;296;6
31;34;6
31;40;22
31;41;14
31;43;16
31;44;0
31;49;17
31;55;22
31;56;6
31;61;6
31;63;25
31;66;3
31;69;6
31;74;9
31;76;8
31;79;24
31;81;23
31;86;10
31;88;13
31;92;23
31;102;11
31;103;18
31;108;21
31;116;14
31;134;20
31;141;18
31;154;26
31;160;9
31;163;12
31;169;24
31;173;3
31;175;5
31;181;0
31;183;6
31;188;16
31;196;5
31;197;15
31;208;19
31;211;10
31;213;2
31;218;7
31;222;19
31;224;3
31;240;10
31;244;0
31;247;7
31;253;13
31;258;21
31;271;8
31;272;9
31;279;9
31;282;16
31;285;16
31;295;9
32;34;1
32;35;0
32;39;5
32;40;21
32;50;5
32;54;1
32;58;10
32;59;13
32;66;3
32;83;0
32;92;5
32;93;26
32;96;2
32;98;18
32;104;9
32;107;21
32;110;6
32;112;3
32;115;6
32;117;26
32;125;14
32;127;19
32;136;7
32;139;15
32;159;0
32;167;5
32;178;13
32;179;24
32;184;13
32;187;20
32;189;0
32;190;20
32;191;9
32;196;11
32;199;3
32;200;11
32;202;18
32;204;1
32;209;1
32;213;23
32;219;13
32;221;24
32;222;12
32;225;17
32;226;0
32;231;1
32;233;17
32;234;6
32;238;15
32;246;8
32;251;20
32;252;25
32;255;7
32;256;13
32;260;25
32;263;3
32;264;0
32;266;18
32;268;1
32;271;8
32;276;10
32;280;2
32;282;9
32;298;8
32;299;6
33;39;26
33;40;10
33;45;7
33;54;10
33;55;11
33;56;15
33;58;17
33;63;22
33;64;4
33;65;13
33;69;21
33;73;10
33;74;22
33;87;3
33;90;5
33;91;12
33;94;23
33;96;19
33;102;23
33;106;21
33;108;20
33;134;15
33;137;16
33;138;7
33;148;5
33;150;7
33;152;13
33;153;18
33;159;16
33;174;0
33;175;25
33;178;14
33;182;15
33;183;3
33;187;6
33;188;24
33;208;7
33;210;9
33;219;15
33;223;8
33;234;23
33;235;17
33;236;4
33;243;2
33;245;22
33;247;6
33;248;8
33;250;25
33;255;2
33;260;22
33;261;3
33;263;13
33;265;26
33;269;12
33;292;13
33;294;1
33;299;20
34;37;9
34;41;12
34;45;3
34;47;25
34;66;6
34;69;9
34;71;17
34;73;4
34;83;2
34;84;4
34;90;18
34;93;23
34;111;9
34;117;12
34;122;9
34;126;14
34;129;18
34;135;8
34;138;24
34;152;7
34;154;26
34;162;24
34;164;16
34;165;16
34;169;24
34;172;1
34;175;8
34;177;12
34;180;2
34;184;13
34;185;24
34;187;13
34;204;7
34;221;6
34;225;11
34;231;19
34;236;20
34;239;8
34;251;10
34;255;9
34;256;23
34;260;19
34;262;22
34;263;6
34;266;5
34;270;16
34;279;18
34;286;4
34;287;11
34;291;13
34;298;23
35;41;21
35;42;5
35;54;26
35;55;22
35;57;0
35;67;12
35;72;25
35;80;22
35;91;15
35;92;17
35;93;0
35;95;2
35;96;9
35;98;14
35;106;3
35;115;4
35;120;9
35;123;25
35;124;3
35;125;13
35;126;12
35;132;23
35;137;10
35;139;11
35;144;3
35;146;21
35;148;7
35;150;18
35;159;26
35;164;3
35;169;26
35;170;2
35;171;8
35;177;18
35;195;14
35;196;8
35;197;7
35;201;25
35;202;15
35;206;4
35;211;4
35;217;22
35;218;24
35;226;1
35;229;19
35;239;20
35;242;22
35;250;17
35;251;18
35;252;5
35;253;9
35;258;16
35;260;19
35;262;20
35;264;5
35;271;22
35;284;9
35;285;13
35;286;6
35;293;21
35;297;23
36;38;0
36;40;26
36;49;13
36;53;2
36;55;24
36;59;12
36;69;20
36;73;21
36;74;6
36;87;23
36;88;17
36;93;16
36;98;8
36;103;22
36;105;1
36;109;17
36;113;2
36;114;9
36;118;5
36;119;12
36;123;5
36;127;25
36;131;0
36;144;7
36;147;22
36;162;11
36;169;13
36;177;18
36;195;13
36;196;13
36;200;6
36;203;18
36;204;12
36;206;26
36;210;21
36;214;9
36;222;0
36;227;7
36;241;0
36;252;17
36;253;10
36;256;10
36;257;10
36;258;7
36;261;7
36;264;24
36;265;5
36;271;1
36;276;19
36;284;4
36;287;1
36;289;10
36;292;18
36;294;16
37;39;26
37;50;0
37;52;17
37;60;6
37;63;20
37;66;1
37;67;18
37;73;11
37;89;16
37;94;19
37;104;14
37;107;18
37;112;21
37;113;25
37;119;12
37;122;17
37;127;7
37;131;10
37;137;22
37;138;7
37;141;1
37;142;5
37;146;0
37;147;7
37;154;19
37;157;8
37;163;17
37;164;4
37;167;13
37;174;21
37;176;15
37;182;2
37;184;11
37;187;6
37;190;2
37;203;25
37;207;5
37;211;15
37;217;14
37;226;4
37;233;11
37;248;1
37;252;6
37;253;10
37;260;1
37;270;8
37;281;8
37;283;6
37;286;4
37;296;21
38;43;26
38;45;1
38;47;0
38;53;24
38;54;2
38;57;19
38;58;10
38;61;22
38;62;4
38;67;15
38;68;21
38;83;14
38;85;21
38;92;24
38;94;16
38;98;23
38;101;4
38;105;10
38;108;13
38;114;15
38;117;22
38;120;5
38;127;23
38;131;9
38;132;14
38;144;10
38;149;24
38;155;10
38;160;5
38;165;7
38;168;11
38;176;10
38;191;11
38;199;6
38;200;22
38;214;2
38;217;7
38;220;21
38;231;10
38;239;4
38;241;26
38;248;7
38;249;18
38;268;20
38;273;4
38;276;13
38;277;1
38;278;22
38;280;13
38;284;1
38;291;24
38;293;25
38;299;19
39;44;5
39;48;26
39;56;26
39;57;24
39;58;18
39;64;15
39;73;1
39;76;20
39;77;18
39;85;12
39;90;13
39;91;18
39;98;25
39;100;25
39;101;15
39;103;8
39;110;0
39;113;10
39;124;11
39;125;5
39;135;19
39;138;21
39;149;0
39;150;21
39;153;10
39;159;13
39;161;19
39;175;14
39;180;9
39;184;16
39;188;10
39;191;9
39;195;5
39;196;16
39;198;26
39;202;8
39;207;12
39;215;6
39;216;21
39;217;10
39;220;24
39;225;12
39;229;11
39;236;6
39;240;10
39;243;13
39;251;12
39;253;3
39;265;10
39;267;13
39;268;1
39;277;13
39;279;24
39;281;6
39;290;26
39;295;3
40;41;16
40;42;11
40;43;12
40;46;26
40;50;15
40;55;16
40;56;13
40;57;9
40;59;12
40;60;5
40;63;2
40;65;19
40;66;15
40;67;26
40;85;3
40;102;15
40;103;8
40;106;19
40;110;4
40;111;13
40;114;13
40;116;24
40;119;11
40;123;10
40;126;4
40;132;11
40;133;25
40;136;11
40;144;23
40;149;5
40;158;5
40;161;19
40;169;25
40;173;4
40;178;6
40;183;9
40;184;18
40;187;12
40;190;26
40;199;0
