2;114;5
2;115;3
2;119;3
2;121;3
2;125;3
2;131;1
2;132;0
2;136;4
2;143;2
2;144;4
2;153;6
2;158;0
2;162;6
2;164;0
2;165;5
2;184;7
2;186;0
2;190;1
2;191;7
2;199;6
2;200;2
2;209;7
2;210;4
2;221;7
2;223;4
2;224;6
2;226;2
2;228;6
2;235;7
2;241;0
2;247;0
2;248;2
2;252;3
2;259;1
2;265;2
2;266;3
2;270;4
2;275;1
2;278;4
2;280;5
2;285;5
2;291;4
2;297;0
2;301;2
2;304;1
2;307;7
2;308;7
2;311;0
2;317;2
2;323;1
2;326;6
2;327;5
2;329;6
2;333;7
2;335;3
2;339;1
2;349;2
2;354;3
2;355;2
2;364;3
2;366;5
2;368;6
2;369;4
2;371;3
2;373;1
2;377;4
2;378;3
2;379;6
2;381;7
2;384;1
2;386;3
2;389;0
2;390;2
2;393;2
2;398;6
3;4;1
3;9;3
3;12;2
3;14;6
3;19;5
3;28;3
3;31;4
3;37;2
3;40;7
3;41;1
3;44;2
3;45;5
3;47;7
3;48;5
3;50;1
3;56;3
3;60;7
3;67;0
3;68;2
3;69;1
3;72;1
3;73;6
3;74;2
3;78;0
3;82;5
3;83;2
3;84;5
3;88;3
3;96;6
3;100;7
3;110;1
3;111;1
3;119;7
3;120;3
3;121;3
3;123;3
3;134;4
3;135;0
3;137;2
3;140;6
3;143;4
3;144;6
3;145;7
3;146;5
3;156;7
3;157;5
3;159;6
3;161;4
3;163;3
3;164;3
3;168;3
3;173;4
3;184;7
3;186;5
3;191;7
3;192;1
3;197;5
3;199;2
3;201;2
3;203;5
3;207;1
3;209;5
3;210;4
3;217;3
3;226;0
3;229;2
3;234;1
3;235;6
3;236;4
3;237;4
3;239;4
3;240;3
3;247;4
3;250;7
3;251;4
3;256;7
3;258;5
3;264;0
3;265;0
3;268;1
3;269;7
3;270;4
3;271;7
3;273;6
3;274;4
3;278;6
3;283;0
3;285;3
3;287;5
3;288;1
3;293;3
3;295;3
3;299;1
3;303;1
3;309;6
3;311;3
3;312;1
3;313;4
3;316;2
3;318;1
3;321;3
3;322;4
3;325;3
3;331;1
3;336;4
3;337;4
3;340;6
3;347;6
3;348;0
3;351;7
3;352;6
3;359;6
3;365;2
3;366;6
3;369;5
3;371;3
3;377;1
3;381;5
3;383;7
3;384;5
3;385;6
3;387;6
3;392;4
3;396;3
4;6;4
4;17;6
4;19;3
4;21;5
4;30;5
4;31;5
4;32;6
4;33;4
4;34;5
4;36;2
4;44;0
4;48;1
4;52;4
4;54;6
4;55;2
4;56;5
4;57;1
4;61;4
4;62;3
4;64;4
4;65;3
4;66;1
4;70;6
4;71;5
4;72;0
4;74;4
4;75;3
4;76;7
4;78;1
4;80;3
4;82;6
4;86;3
4;93;6
4;101;7
4;102;3
4;104;5
4;107;0
4;109;2
4;113;2
4;117;6
4;119;5
4;130;2
4;145;5
4;152;3
4;156;0
4;159;3
4;161;0
4;162;7
4;167;3
4;168;2
4;171;6
4;173;2
4;177;2
4;179;2
4;187;5
4;188;5
4;189;6
4;194;2
4;197;6
4;198;0
4;199;1
4;203;5
4;208;0
4;212;7
4;216;5
4;218;6
4;222;0
4;227;3
4;228;0
4;229;5
4;232;1
4;233;2
4;235;5
4;238;7
4;239;2
4;244;0
4;247;7
4;250;5
4;251;5
4;252;2
4;253;7
4;257;0
4;258;1
4;262;2
4;264;1
4;272;4
4;280;3
4;286;6
4;290;5
4;291;5
4;294;7
4;296;4
4;299;0
4;300;3
4;302;1
4;304;5
4;308;7
4;309;1
4;310;7
4;312;4
4;328;0
4;330;7
4;334;0
4;336;0
4;338;3
4;340;5
4;343;1
4;344;0
4;345;4
4;347;3
4;355;2
4;357;1
4;364;5
4;366;0
4;370;3
4;375;2
4;388;1
4;394;3
4;396;1
5;8;4
5;9;2
5;11;0
5;12;3
5;18;2
5;21;3
5;23;5
5;24;1
5;29;0
5;30;5
5;31;5
5;34;2
5;38;2
5;40;5
5;41;5
5;44;5
5;46;2
5;47;1
5;48;5
5;50;2
5;56;6
5;57;4
5;58;7
5;59;2
5;60;3
5;62;3
5;63;6
5;65;6
5;77;2
5;78;0
5;80;1
5;85;7
5;86;3
5;93;7
5;99;2
5;101;7
5;105;7
5;106;0
5;108;0
5;110;0
5;113;1
5;115;6
5;121;0
5;122;1
5;127;1
5;141;3
5;142;1
5;145;3
5;148;6
5;162;1
5;166;2
5;171;7
5;175;7
5;180;4
5;186;3
5;187;5
5;188;1
5;190;1
5;192;5
5;193;7
5;200;3
5;203;0
5;207;1
5;208;0
5;211;6
5;215;6
5;217;3
5;218;2
5;223;7
5;226;7
5;228;1
5;234;7
5;235;2
5;236;7
5;240;1
5;242;7
5;246;0
5;247;2
5;249;3
5;252;3
5;261;7
5;264;6
5;268;7
5;270;4
5;271;5
5;272;5
5;276;6
5;288;3
5;293;6
5;295;5
5;297;2
5;299;4
5;304;0
5;306;7
5;307;5
5;308;6
5;309;3
5;310;2
5;314;2
5;315;3
5;323;4
5;325;3
5;326;7
5;328;7
5;329;2
5;333;2
5;336;4
5;339;2
5;343;3
5;345;7
5;346;3
5;348;6
5;350;0
5;352;4
5;357;1
5;368;1
5;370;3
5;371;3
5;379;6
5;380;0
5;384;4
5;385;5
5;386;0
5;387;6
5;391;5
5;392;4
5;399;2
6;8;1
6;9;4
6;11;4
6;12;0
6;15;1
6;27;3
6;30;4
6;37;6
6;43;7
6;49;7
6;54;2
6;72;4
6;75;6
6;80;1
6;85;4
6;87;0
6;90;4
6;94;5
6;97;3
6;110;4
6;112;1
6;114;5
6;118;0
6;119;0
6;121;7
6;133;1
6;138;5
6;140;7
6;141;1
6;149;1
6;156;0
6;162;2
6;164;2
6;168;0
6;174;2
6;183;4
6;189;1
6;191;5
6;192;5
6;193;1
6;201;3
6;205;1
6;208;1
6;212;1
6;214;3
6;217;3
6;219;6
6;233;5
6;237;4
6;239;5
6;240;1
6;242;5
6;250;5
6;251;6
6;252;4
6;255;0
6;256;3
6;259;0
6;264;0
6;266;7
6;270;0
6;272;0
6;276;4
6;277;4
6;281;0
6;283;1
6;284;2
6;288;0
6;289;1
6;290;2
6;291;6
6;295;7
6;297;7
6;298;2
6;301;3
6;303;7
6;306;1
6;309;7
6;311;6
6;316;2
6;319;0
6;322;2
6;327;7
6;336;3
6;339;7
6;340;3
6;350;7
6;357;5
6;362;6
6;364;2
6;369;7
6;373;4
6;387;7
6;389;2
6;391;0
6;392;5
6;395;3
6;396;1
6;397;0
7;9;1
7;12;3
7;17;2
7;23;6
7;25;0
7;26;4
7;27;6
7;31;5
7;32;3
7;36;7
7;37;1
7;39;6
7;49;1
7;57;7
7;64;3
7;67;6
7;69;3
7;76;1
7;81;7
7;91;0
7;92;2
7;101;4
7;102;7
7;105;2
7;110;7
7;113;7
7;114;4
7;118;5
7;120;5
7;121;5
7;123;2
7;126;6
7;130;5
7;136;7
7;144;7
7;146;4
7;147;0
7;150;5
7;153;0
7;160;7
7;161;0
7;163;2
7;164;5
7;165;0
7;166;6
7;171;5
7;172;5
7;173;2
7;181;1
7;184;1
7;186;4
7;188;3
7;189;5
7;191;7
7;195;5
7;197;3
7;198;4
7;200;6
7;201;2
7;203;1
7;206;5
7;207;5
7;208;2
7;210;5
7;211;0
7;212;4
7;214;0
7;217;3
7;218;7
7;220;6
7;221;4
7;222;6
7;224;1
7;230;3
7;231;4
7;237;1
7;239;6
7;240;0
7;241;7
7;242;1
7;243;6
7;246;1
7;251;0
7;252;0
7;253;0
7;257;2
7;259;5
7;261;6
7;269;2
7;272;4
7;273;4
7;280;5
7;281;1
7;288;2
7;292;1
7;295;7
7;296;2
7;298;6
7;304;7
7;306;3
7;320;4
7;321;6
7;322;7
7;323;6
7;326;2
7;331;5
7;332;2
7;337;7
7;345;7
7;350;6
7;357;5
7;362;7
7;363;3
7;364;2
7;365;6
7;367;7
7;368;4
7;370;4
7;371;1
7;375;5
7;376;0
7;378;7
7;382;2
7;389;5
7;390;1
7;392;1
7;397;2
8;10;6
8;12;3
8;22;2
8;23;7
8;25;3
8;29;7
8;39;4
8;40;2
8;44;1
8;45;4
8;46;7
8;51;6
8;54;6
8;58;0
8;60;2
8;64;4
8;67;0
8;69;3
8;70;5
8;78;4
8;82;4
8;88;7
8;90;2
8;92;3
8;100;4
8;106;1
8;114;2
8;116;4
8;117;1
8;119;2
8;124;6
8;126;4
8;128;5
8;129;7
8;139;5
8;141;0
8;144;7
8;145;4
8;146;7
8;148;3
8;150;3
8;151;4
8;153;1
8;154;0
8;156;2
8;165;7
8;174;4
8;177;2
8;181;6
8;182;2
8;183;6
8;184;2
8;185;7
8;186;4
8;187;6
8;191;6
8;192;3
8;194;0
8;196;6
8;197;5
8;201;0
8;202;4
8;204;7
8;206;5
8;207;3
8;208;4
8;220;6
8;221;6
8;222;1
8;227;7
8;230;5
8;234;6
8;237;3
8;238;0
8;239;1
8;245;5
8;246;3
8;251;7
8;256;2
8;258;1
8;260;4
8;262;4
8;264;6
8;265;5
8;266;6
8;267;0
8;271;0
8;274;5
8;275;3
8;276;7
8;277;2
8;281;5
8;282;3
8;286;1
8;287;1
8;288;7
8;289;1
8;290;4
8;292;4
8;294;7
8;295;4
8;298;5
8;299;5
8;301;5
8;302;7
8;309;1
8;312;5
8;313;4
8;314;4
8;315;1
8;323;5
8;327;6
8;336;6
8;337;6
8;344;2
8;348;5
8;351;7
8;352;6
8;353;7
8;354;7
8;359;3
8;363;1
8;372;1
8;376;0
8;377;2
8;378;7
8;381;5
8;383;5
8;384;0
8;389;6
8;392;4
8;395;0
8;396;3
9;15;6
9;18;5
9;20;4
9;21;6
9;22;5
9;23;6
9;24;6
9;29;4
9;31;7
9;37;2
9;38;6
9;40;0
9;43;7
9;45;7
9;46;5
9;48;0
9;59;2
9;61;5
9;63;7
9;68;1
9;69;0
9;73;7
9;75;0
9;76;7
9;81;6
9;84;7
9;85;5
9;92;0
9;97;5
9;98;4
9;102;7
9;108;7
9;110;4
9;111;2
9;114;5
9;116;2
9;119;3
9;120;1
9;126;6
9;130;6
9;132;5
9;134;2
9;137;4
9;142;7
9;154;0
9;164;0
9;166;2
9;167;5
9;169;6
9;172;7
9;174;2
9;177;7
9;179;4
9;184;6
9;185;4
9;187;7
9;192;2
9;194;4
9;195;5
9;197;4
9;200;5
9;203;1
9;205;5
9;206;6
9;210;7
9;215;4
9;216;5
9;221;3
9;225;5
9;226;7
9;230;1
9;232;0
9;233;5
9;238;2
9;243;4
9;252;4
9;254;6
9;267;6
9;271;0
9;275;5
9;279;6
9;280;6
9;285;7
9;286;7
9;295;0
9;300;0
9;306;7
9;310;5
9;318;1
9;320;4
9;323;3
9;326;5
9;329;4
9;330;4
9;331;2
9;332;0
9;334;6
9;341;3
9;343;2
9;348;6
9;350;5
9;354;2
9;356;6
9;360;4
9;361;3
9;362;7
9;363;3
9;365;0
9;369;2
9;372;1
9;373;5
9;384;5
9;386;7
9;391;0
9;396;0
10;19;5
10;20;1
10;24;2
10;26;3
10;28;6
10;30;4
10;31;6
10;37;2
10;39;5
10;45;0
10;47;2
10;48;4
10;53;0
10;54;5
10;60;2
10;65;3
10;66;0
10;67;6
10;75;7
10;77;3
10;81;7
10;83;2
10;84;3
10;87;5
10;93;3
10;94;4
10;98;3
10;100;5
10;102;2
10;103;1
10;104;3
10;108;2
10;112;0
10;113;0
10;117;7
10;118;6
10;122;2
10;127;1
10;136;5
10;138;6
10;139;7
10;140;6
10;141;1
10;147;1
10;148;3
10;159;4
10;161;0
10;162;7
10;163;6
10;165;5
10;166;3
10;171;1
10;172;2
10;177;1
10;180;3
10;181;2
10;182;4
10;187;4
10;189;1
10;198;5
10;199;6
10;201;0
10;202;1
10;205;1
10;207;2
10;209;2
10;210;0
10;211;2
10;212;4
10;215;3
10;217;1
10;219;4
10;220;7
10;224;5
10;226;5
10;228;0
10;233;6
10;234;3
10;236;4
10;237;7
10;241;7
10;244;1
10;246;4
10;249;3
10;258;7
10;261;7
10;263;6
10;264;3
10;265;4
10;266;2
10;276;5
10;278;1
10;281;7
10;282;0
10;284;4
10;285;2
10;290;5
10;293;0
10;299;1
10;302;0
10;304;2
10;305;7
10;308;7
10;309;5
10;317;0
10;322;0
10;326;6
10;333;0
10;338;6
10;343;4
10;344;2
10;346;1
10;347;0
10;349;2
10;352;7
10;353;7
10;354;1
10;356;4
10;358;1
10;367;5
10;375;1
10;381;4
10;382;2
10;385;3
10;388;6
10;389;4
10;398;5
11;16;3
11;20;7
11;23;0
11;27;3
11;29;3
11;30;6
11;41;7
11;43;5
11;46;1
11;47;0
11;53;2
11;61;3
11;71;2
11;75;4
11;82;5
11;90;0
11;91;4
11;94;1
11;95;0
11;99;7
11;100;1
11;101;2
11;102;1
11;105;7
11;106;1
11;107;3
11;109;0
11;111;2
11;114;6
11;117;4
11;120;5
11;122;4
11;123;1
11;124;5
11;126;4
11;136;6
11;138;0
11;141;2
11;149;6
11;151;5
11;152;1
11;161;1
11;166;0
11;170;7
11;173;2
11;183;3
11;187;2
11;188;6
11;190;3
11;193;6
11;196;7
11;197;5
11;209;4
11;210;2
11;212;2
11;218;7
11;222;2
11;224;5
11;228;2
11;231;6
11;232;1
11;236;5
11;244;5
11;247;7
11;248;4
11;250;4
11;252;2
11;253;2
11;259;4
11;260;7
11;262;4
11;265;6
11;280;6
11;281;1
11;283;4
11;284;6
11;285;2
11;292;0
11;293;5
11;295;4
11;296;2
11;298;1
11;302;1
11;304;4
11;307;4
11;308;4
11;309;7
11;310;6
11;311;7
11;315;6
11;317;1
11;320;0
11;321;3
11;322;7
11;323;4
11;329;0
11;331;7
11;341;0
11;347;1
11;349;3
11;350;5
11;351;6
11;352;6
11;353;6
11;359;5
11;363;4
11;364;7
11;369;5
11;372;0
11;388;5
11;389;2
11;391;3
11;392;5
11;394;1
11;395;5
11;396;2
12;20;1
12;21;2
12;22;5
12;23;6
12;24;7
12;29;1
12;30;0
12;32;3
12;34;3
12;38;3
12;39;1
12;41;1
12;42;7
12;43;2
12;49;6
12;51;4
12;52;4
12;55;2
12;60;1
12;62;5
12;66;7
12;69;7
12;74;0
12;80;7
12;81;3
12;83;0
12;86;7
12;87;7
12;88;4
12;92;6
12;93;1
12;97;5
12;98;4
12;99;7
12;104;6
12;105;7
12;108;4
12;109;7
12;110;7
12;111;4
12;119;4
12;121;6
12;125;5
12;133;4
12;140;3
12;141;6
12;145;1
12;148;4
12;150;0
12;151;0
12;152;3
12;154;2
12;156;6
12;170;7
12;173;6
12;176;4
12;184;3
12;190;6
12;193;5
12;194;2
12;198;6
12;199;0
12;200;1
12;201;5
12;202;1
12;203;0
12;208;6
12;211;0
12;220;0
12;222;2
12;224;1
12;226;7
12;227;4
12;230;6
12;232;0
12;237;0
12;239;5
12;240;6
12;241;1
12;243;0
12;245;2
12;249;2
12;254;4
12;256;6
12;260;2
12;263;6
12;264;2
12;266;1
12;268;7
12;270;1
12;271;1
12;274;1
12;282;4
12;283;5
12;288;4
12;290;6
12;292;7
12;295;2
12;298;2
12;306;7
12;307;5
12;311;3
12;318;6
12;324;6
12;329;1
12;330;6
12;338;1
12;340;0
12;341;4
12;344;7
12;345;6
12;348;1
12;351;0
12;354;3
12;356;7
12;359;1
12;367;7
12;368;6
12;376;2
12;379;2
12;384;2
12;385;4
12;386;5
12;396;7
13;15;3
13;19;5
13;20;2
13;26;1
13;28;5
13;29;2
13;34;4
13;37;6
13;40;5
13;41;2
13;42;7
13;44;2
13;47;7
13;51;0
13;57;6
13;64;3
13;75;4
13;80;2
13;81;1
13;92;3
13;95;4
13;97;1
13;98;2
13;100;5
13;102;6
13;103;5
13;104;7
13;108;3
13;110;1
13;113;3
13;114;3
13;116;6
13;121;2
13;124;5
13;125;6
13;128;2
13;134;7
13;143;4
13;147;6
13;152;2
13;156;1
13;157;2
13;161;0
13;164;0
13;172;1
13;173;3
13;175;3
13;177;3
13;178;1
13;179;3
13;189;3
13;202;2
13;203;1
13;211;7
13;212;5
13;220;5
13;225;5
13;228;5
13;232;3
13;234;1
13;236;3
13;249;4
13;250;4
13;252;3
13;260;5
13;263;5
13;268;1
13;273;6
13;276;7
13;278;5
13;279;1
13;280;0
13;285;5
13;287;7
13;292;1
13;308;5
13;312;3
13;313;1
13;317;6
13;319;1
13;335;7
13;336;0
13;338;5
13;339;2
13;341;2
13;342;2
13;344;5
13;350;2
13;353;2
13;357;4
13;360;3
13;366;5
13;373;6
13;375;5
13;380;1
13;381;3
13;383;5
13;389;6
13;390;6
13;391;6
13;392;4
13;394;5
13;397;1
14;15;2
14;16;6
14;17;3
14;18;1
14;21;6
14;29;2
14;31;0
14;33;3
14;41;7
14;42;0
14;45;1
14;49;3
14;54;1
14;60;5
14;62;7
14;64;2
14;69;7
14;71;1
14;72;2
14;76;3
14;77;1
14;82;4
14;85;5
14;87;5
14;89;4
14;90;4
14;97;4
14;100;6
14;105;5
14;106;6
14;107;2
14;109;2
14;110;7
14;111;0
14;112;6
14;127;2
14;128;7
14;129;4
14;132;0
14;141;2
14;148;5
14;150;7
14;155;2
14;156;5
14;158;1
14;165;0
14;168;2
14;170;0
14;172;3
14;174;6
14;178;1
14;180;1
14;181;7
14;182;1
14;187;2
14;190;3
14;194;2
14;195;6
14;198;3
14;201;1
14;205;6
14;210;0
14;218;1
14;221;3
14;228;7
14;231;1
14;232;4
14;233;0
14;234;6
14;235;3
14;236;3
14;239;0
14;241;0
14;245;4
14;246;6
14;247;6
14;250;4
14;251;3
14;254;5
14;255;3
14;257;7
14;263;7
14;271;7
14;276;2
14;280;5
14;281;1
14;282;5
14;284;5
14;285;4
14;287;1
14;289;3
14;293;3
14;297;0
14;298;7
14;299;1
14;300;3
14;302;3
14;303;4
14;305;1
14;308;6
14;309;4
14;315;7
14;316;6
14;322;2
14;325;1
14;326;0
14;332;1
14;334;1
14;341;7
14;343;1
14;346;3
14;347;0
14;350;6
14;351;3
14;352;5
14;360;1
14;361;4
14;363;2
14;364;0
14;366;7
14;367;3
14;369;6
14;375;3
14;376;2
14;379;3
14;392;4
14;398;6
14;399;7
15;24;2
15;36;1
15;40;0
15;41;2
15;44;7
15;45;7
15;46;1
15;50;7
15;57;6
15;64;4
15;65;3
15;73;2
15;78;0
15;80;0
15;85;1
15;87;4
15;90;7
15;92;3
15;98;6
15;99;0
15;102;0
15;103;6
15;105;2
15;106;2
15;112;1
15;120;3
15;122;7
15;123;4
15;125;3
15;126;5
15;128;0
15;136;6
15;137;2
15;145;6
15;151;2
15;153;7
15;162;3
15;164;3
15;165;3
15;168;0
15;170;5
15;172;3
15;174;6
15;176;4
15;182;2
15;183;7
15;184;3
15;186;5
15;195;1
15;199;5
15;201;7
15;203;3
15;207;5
15;212;0
15;214;1
15;215;3
15;221;1
15;222;1
15;224;1
15;232;2
15;234;1
15;237;1
15;238;3
15;239;2
15;240;2
15;241;5
15;244;3
15;245;6
15;248;7
15;250;1
15;253;0
15;254;1
15;256;5
15;258;7
15;259;4
15;260;4
15;263;0
15;264;2
15;266;3
15;267;3
15;270;5
15;276;3
15;277;1
15;291;3
15;301;1
15;304;1
15;307;0
15;310;4
15;311;4
15;312;5
15;313;1
15;317;4
15;321;6
15;325;6
15;332;4
15;336;5
15;339;6
15;341;0
15;343;5
15;348;0
15;350;0
15;352;3
15;353;5
15;354;2
15;358;2
15;362;5
15;366;7
15;382;2
15;386;3
15;387;7
15;388;7
15;389;3
15;391;5
15;394;1
15;399;1
16;22;0
16;26;5
16;31;2
16;34;1
16;38;1
16;40;0
16;41;5
16;43;5
16;44;7
16;45;3
16;46;6
16;58;1
16;59;5
16;64;4
16;66;6
16;73;4
16;74;3
16;75;3
16;82;7
16;86;6
16;87;2
16;95;0
16;103;1
16;104;5
16;109;7
16;113;7
16;125;0
16;126;0
16;128;4
16;132;6
16;135;6
16;138;4
16;139;2
16;140;1
16;141;4
16;146;3
16;150;0
16;156;5
16;157;6
16;158;4
16;159;2
16;160;2
16;162;4
16;167;1
16;172;2
16;173;7
16;175;3
16;181;6
16;184;1
16;186;0
16;187;1
16;190;2
16;192;3
16;194;2
16;196;7
16;199;3
16;202;4
16;206;0
16;207;2
16;210;7
16;219;0
16;224;2
16;233;5
16;235;7
16;236;7
16;238;0
16;247;1
16;249;3
16;250;4
16;255;1
16;257;0
16;261;1
16;262;3
16;264;7
16;266;7
16;269;5
16;272;6
16;275;7
16;277;3
16;278;2
16;279;0
16;281;4
16;282;5
16;283;1
16;284;1
16;286;6
16;289;4
16;295;2
16;301;5
16;304;0
16;309;6
16;319;5
16;320;2
16;321;7
16;323;5
16;329;1
16;331;7
16;332;0
16;333;5
16;338;6
16;340;4
16;342;1
16;343;2
16;345;7
16;346;4
16;349;2
16;350;5
16;354;5
16;356;2
16;357;5
16;358;1
16;360;6
16;362;3
16;363;3
16;366;6
16;371;2
16;376;4
16;379;6
16;383;6
16;384;4
16;385;5
16;386;7
16;396;1
16;397;1
16;398;7
17;21;7
17;22;3
17;24;4
17;31;7
17;33;5
17;36;5
17;37;0
17;38;3
17;40;2
17;43;1
17;44;4
17;48;7
17;51;1
17;52;5
17;54;7
17;56;7
17;59;5
17;61;1
17;62;5
17;69;4
17;72;1
17;73;6
17;77;3
17;81;3
17;83;6
17;96;3
17;97;6
17;108;6
17;109;4
17;110;2
17;111;1
17;114;0
17;116;1
17;118;0
17;126;7
17;135;7
17;137;0
17;139;0
17;141;1
17;145;7
17;148;0
17;151;0
17;156;1
17;158;3
17;161;2
17;162;3
17;164;2
17;168;1
17;169;0
17;176;3
17;178;5
17;181;0
17;184;6
17;187;4
17;188;0
17;190;5
17;193;1
17;194;3
17;195;5
17;199;6
17;200;6
17;201;2
17;204;3
17;217;1
17;218;4
17;219;5
17;223;3
17;228;3
17;234;6
17;242;4
17;244;1
17;245;1
17;246;3
17;247;3
17;248;3
17;254;5
17;255;0
17;258;3
17;261;1
17;264;7
17;267;1
17;269;1
17;272;5
17;273;2
17;279;3
17;284;6
17;285;0
17;287;3
17;289;6
17;293;1
17;294;5
17;296;3
17;298;7
17;307;4
17;308;5
17;310;0
17;318;0
17;319;5
17;322;2
17;326;7
17;328;2
17;331;7
17;332;2
17;333;3
17;338;4
17;347;7
17;349;4
17;350;1
17;352;4
17;356;5
17;359;4
17;364;7
17;369;4
17;370;6
17;371;7
17;374;6
17;376;3
17;389;4
17;390;7
17;391;4
17;396;4
17;399;5
18;21;3
18;23;1
18;25;4
18;26;3
18;27;7
18;28;4
18;29;3
18;31;2
18;32;6
18;36;4
18;38;3
18;41;6
18;43;4
18;45;5
18;46;5
18;50;0
18;54;0
18;55;7
18;57;7
18;64;6
18;65;4
18;67;5
18;69;5
18;76;0
18;81;2
18;82;1
18;83;7
18;88;7
18;89;2
18;94;6
18;103;6
18;107;4
18;109;1
18;113;7
18;120;4
18;123;6
18;126;4
18;128;1
18;129;5
18;130;5
18;131;7
18;135;3
18;136;3
18;138;0
18;140;6
18;143;2
18;150;5
18;151;2
18;154;4
18;156;6
18;160;3
18;161;6
18;165;1
18;166;4
18;171;2
18;182;5
18;193;2
18;198;3
18;201;4
18;203;2
18;204;4
18;207;5
18;208;1
18;209;1
18;212;1
18;215;2
18;219;0
18;221;1
18;223;2
18;227;6
18;230;3
18;232;5
18;233;4
18;235;5
18;247;4
18;251;4
18;255;3
18;257;7
18;265;3
18;266;7
18;269;7
18;270;7
18;272;2
18;274;6
18;277;7
18;279;1
18;280;5
18;282;2
18;285;6
18;291;6
18;295;7
18;297;2
18;299;1
18;301;2
18;306;5
18;307;5
18;309;3
18;311;5
18;316;3
18;317;3
18;320;5
18;322;7
18;326;4
18;334;0
18;336;2
18;339;0
18;342;6
18;346;6
18;349;6
18;353;2
18;354;4
18;359;0
18;363;1
18;364;6
18;366;5
18;367;7
18;370;5
18;378;0
18;379;2
18;380;7
18;387;1
18;394;7
18;397;2
19;30;7
19;32;0
19;34;3
19;46;2
19;51;1
19;60;6
19;61;3
19;66;2
19;67;1
19;75;3
19;76;7
19;78;7
19;79;6
19;83;1
19;84;3
19;88;3
19;89;7
19;92;3
19;93;3
19;101;1
19;107;6
19;110;0
19;111;2
19;112;7
19;114;5
19;117;7
19;121;4
19;123;1
19;133;0
19;135;0
19;139;7
19;147;1
19;149;1
19;151;4
