6;134;8
6;135;0
6;136;7
6;138;8
6;143;5
6;160;6
6;172;5
6;210;6
6;235;3
6;236;11
6;237;9
6;239;5
6;250;1
6;266;3
6;270;6
6;271;8
7;19;1
7;24;4
7;31;7
7;32;5
7;49;4
7;53;1
7;99;10
7;112;3
7;113;6
7;116;10
7;119;2
7;129;4
7;131;8
7;139;7
7;140;9
7;150;12
7;153;1
7;162;11
7;163;8
7;177;3
7;200;5
7;204;9
7;205;7
7;229;11
7;230;5
7;250;3
7;258;12
7;265;5
7;267;9
7;269;3
7;291;6
8;12;11
8;22;11
8;33;10
8;34;12
8;39;3
8;40;12
8;59;11
8;62;6
8;86;6
8;87;12
8;98;8
8;112;1
8;128;7
8;132;0
8;151;7
8;166;9
8;169;5
8;170;2
8;173;12
8;193;5
8;208;4
8;209;2
8;210;7
8;223;7
8;229;3
8;234;11
8;246;7
8;262;11
8;268;8
8;282;11
8;283;6
8;286;1
8;290;11
9;21;11
9;22;11
9;25;6
9;29;8
9;38;6
9;42;0
9;46;0
9;54;8
9;61;3
9;78;8
9;82;1
9;98;11
9;100;10
9;108;1
9;113;11
9;116;7
9;122;0
9;159;6
9;168;0
9;173;2
9;197;7
9;203;2
9;219;9
9;223;6
9;276;11
9;296;2
10;11;10
10;25;1
10;33;10
10;44;0
10;49;2
10;54;5
10;73;8
10;77;2
10;82;0
10;90;8
10;98;5
10;99;4
10;101;1
10;104;1
10;111;12
10;116;8
10;119;1
10;123;5
10;162;10
10;177;0
10;182;0
10;185;6
10;189;8
10;206;1
10;227;6
10;233;9
10;238;7
10;240;6
10;244;11
10;249;7
10;250;12
10;253;7
10;265;5
10;271;7
10;284;6
11;16;6
11;23;5
11;40;12
11;42;4
11;51;2
11;63;9
11;76;10
11;79;8
11;82;7
11;110;7
11;130;8
11;135;8
11;143;5
11;145;1
11;160;6
11;171;10
11;172;3
11;174;8
11;214;9
11;226;9
11;229;10
11;234;10
11;237;4
11;242;3
11;251;0
11;280;10
11;295;0
12;21;12
12;38;12
12;39;9
12;46;8
12;50;4
12;65;9
12;69;6
12;73;11
12;77;7
12;84;6
12;90;4
12;102;0
12;112;11
12;125;8
12;126;9
12;129;4
12;135;12
12;137;9
12;141;5
12;142;1
12;155;5
12;183;10
12;190;3
12;195;6
12;205;4
12;212;3
12;220;5
12;224;7
12;225;6
12;243;4
12;246;3
12;250;0
12;254;12
12;265;7
12;270;3
12;274;6
12;291;9
12;296;7
13;15;10
13;25;3
13;34;2
13;42;7
13;84;10
13;86;6
13;87;7
13;92;11
13;99;0
13;104;12
13;108;4
13;111;6
13;116;5
13;132;0
13;133;7
13;134;2
13;148;0
13;172;4
13;177;11
13;181;10
13;202;2
13;206;2
13;222;10
13;224;11
13;227;2
13;234;0
13;238;1
13;244;1
13;259;8
13;276;12
13;278;4
13;282;4
13;285;5
13;288;0
13;293;5
14;54;10
14;58;7
14;68;3
14;77;8
14;85;5
14;126;3
14;144;5
14;147;9
14;155;12
14;171;1
14;172;2
14;190;3
14;206;7
14;207;12
14;217;7
14;225;1
14;234;4
14;268;12
14;275;5
14;279;1
14;286;4
15;33;3
15;39;11
15;41;5
15;43;1
15;45;3
15;47;0
15;54;3
15;58;4
15;70;7
15;71;4
15;85;12
15;91;2
15;94;3
15;98;8
15;109;6
15;112;1
15;115;7
15;125;1
15;137;12
15;139;0
15;140;9
15;143;0
15;147;3
15;150;2
15;158;10
15;172;2
15;177;4
15;212;3
15;228;10
15;235;12
15;287;0
15;291;5
15;297;7
16;25;8
16;27;9
16;28;12
16;38;2
16;40;3
16;55;5
16;87;9
16;98;5
16;112;0
16;122;6
16;124;6
16;151;7
16;177;1
16;194;5
16;201;12
16;205;4
16;211;7
16;222;4
16;223;10
16;252;12
16;255;0
16;261;1
16;280;8
16;285;0
17;19;1
17;20;6
17;48;6
17;74;1
17;75;9
17;95;6
17;100;7
17;123;0
17;125;12
17;131;5
17;148;12
17;166;10
17;171;3
17;189;12
17;190;0
17;196;4
17;200;12
17;203;8
17;208;5
17;209;11
17;212;6
17;243;6
17;249;3
17;265;7
17;294;11
18;29;4
18;36;11
18;56;4
18;61;5
18;66;8
18;67;12
18;72;0
18;76;10
18;80;10
18;85;2
18;89;1
18;94;3
18;97;9
18;106;11
18;117;9
18;123;10
18;129;8
18;130;8
18;149;4
18;156;11
18;172;4
18;175;12
18;178;0
18;204;12
18;207;5
18;219;11
18;223;4
18;224;1
18;244;6
18;246;5
18;249;9
18;271;3
18;272;4
18;289;0
18;290;3
18;298;8
19;20;6
19;30;6
19;35;11
19;43;1
19;69;0
19;76;4
19;99;7
19;105;9
19;109;9
19;110;1
19;113;0
19;114;2
19;131;9
19;132;11
19;145;7
19;146;7
19;174;9
19;186;0
19;195;2
19;206;11
19;208;10
19;209;11
19;210;4
19;213;2
19;215;9
19;226;0
19;234;7
19;241;4
19;251;3
19;253;12
19;271;9
19;281;7
19;287;6
19;288;2
19;292;9
19;298;1
20;29;4
20;59;1
20;60;0
20;72;8
20;84;4
20;88;0
20;124;11
20;151;1
20;155;5
20;158;9
20;164;4
20;171;1
20;172;0
20;177;8
20;181;7
20;195;4
20;205;5
20;212;8
20;233;7
20;246;4
20;256;12
20;277;8
20;288;12
21;53;6
21;72;8
21;73;2
21;75;11
21;80;8
21;96;3
21;99;1
21;110;7
21;111;3
21;113;9
21;134;4
21;147;6
21;163;11
21;166;12
21;179;7
21;183;2
21;186;5
21;198;0
21;224;6
21;228;11
21;239;7
21;256;5
21;285;4
21;288;5
21;292;0
21;295;5
22;35;6
22;40;9
22;56;10
22;57;2
22;59;0
22;64;9
22;80;3
22;101;6
22;109;10
22;115;10
22;122;5
22;148;11
22;155;0
22;157;7
22;162;10
22;163;3
22;164;0
22;171;2
22;176;4
22;179;9
22;189;1
22;191;2
22;200;5
22;211;4
22;218;5
22;226;2
22;240;8
22;269;4
22;272;11
22;293;2
22;297;2
23;25;6
23;27;2
23;28;7
23;34;7
23;57;1
23;65;2
23;70;5
23;75;6
23;84;1
23;108;2
23;109;11
23;112;4
23;114;10
23;120;10
23;154;1
23;161;6
23;170;2
23;199;8
23;209;11
23;210;6
23;227;8
23;237;4
23;247;6
23;249;1
23;255;8
23;256;1
23;278;1
23;285;0
23;292;6
24;37;3
24;53;8
24;69;10
24;75;9
24;81;7
24;109;9
24;115;2
24;124;2
24;125;0
24;129;12
24;134;3
24;138;3
24;144;4
24;158;2
24;169;10
24;184;0
24;193;8
24;197;10
24;227;9
24;234;7
24;235;3
24;241;4
24;252;5
24;262;9
24;269;10
24;279;3
24;284;5
25;36;1
25;41;11
25;46;6
25;67;4
25;76;10
25;79;2
25;84;4
25;107;0
25;108;9
25;116;0
25;121;5
25;137;5
25;150;4
25;170;0
25;171;1
25;176;12
25;187;10
25;205;7
25;206;12
25;213;3
25;220;6
25;221;11
25;226;0
25;232;8
25;248;8
25;252;8
25;278;2
25;292;7
26;36;2
26;51;0
26;56;8
26;59;1
26;69;6
26;82;5
26;87;11
26;94;3
26;105;5
26;116;1
26;123;0
26;134;5
26;145;11
26;154;3
26;155;1
26;159;3
26;162;7
26;182;7
26;191;4
26;201;7
26;214;2
26;215;12
26;217;11
26;230;5
26;242;11
26;248;0
26;251;2
26;253;10
26;259;7
26;287;9
27;55;5
27;72;0
27;77;8
27;96;4
27;97;3
27;102;3
27;103;5
27;104;2
27;118;2
27;139;7
27;143;1
27;152;3
27;155;1
27;168;5
27;174;2
27;186;4
27;187;2
27;192;0
27;194;2
27;196;11
27;197;8
27;198;11
27;207;5
27;215;4
27;222;11
27;227;6
27;246;6
27;254;3
27;274;12
27;285;8
28;30;9
28;31;11
28;45;9
28;52;11
28;58;12
28;77;9
28;81;4
28;95;0
28;98;1
28;100;11
28;115;4
28;118;9
28;127;2
28;129;7
28;132;3
28;133;7
28;135;9
28;142;12
28;143;5
28;158;4
28;182;1
28;191;4
28;201;8
28;210;5
28;214;10
28;221;8
28;224;5
28;241;2
28;247;6
28;260;0
28;264;9
28;266;5
28;276;3
28;283;0
28;294;9
29;46;6
29;74;1
29;83;7
29;155;7
29;158;9
29;163;12
29;165;6
29;173;0
29;184;7
29;205;7
29;214;7
29;216;12
29;238;2
29;244;1
29;245;3
29;247;0
29;251;0
29;252;12
29;255;0
29;259;11
29;260;6
29;280;12
29;282;9
29;297;10
29;299;2
30;38;1
30;53;9
30;54;0
30;67;4
30;84;4
30;98;6
30;103;0
30;118;5
30;127;12
30;141;2
30;145;7
30;172;4
30;173;3
30;179;6
30;186;8
30;195;2
30;213;5
30;230;1
30;236;2
30;251;0
30;255;11
30;264;8
30;266;4
30;281;9
31;34;12
31;47;2
31;58;4
31;60;1
31;74;7
31;76;6
31;105;10
31;108;4
31;116;12
31;129;8
31;134;8
31;138;3
31;152;2
31;155;4
31;165;8
31;169;6
31;172;1
31;176;8
31;192;8
31;210;12
31;218;11
31;227;11
31;248;12
31;261;1
31;299;1
32;42;8
32;62;9
32;72;4
32;73;7
32;111;8
32;112;4
32;114;12
32;115;12
32;118;7
32;121;12
32;128;6
32;130;3
32;138;11
32;155;2
32;182;1
32;209;6
32;223;3
32;225;12
32;270;6
32;277;3
32;283;6
33;48;6
33;52;0
33;71;7
33;96;7
33;108;9
33;124;5
33;148;3
33;160;6
33;162;11
33;181;3
33;186;3
33;203;1
33;211;10
33;218;4
33;222;1
33;230;2
33;232;11
33;243;9
33;247;6
33;263;2
33;265;4
33;266;4
33;269;7
33;275;12
33;291;9
34;42;3
34;63;0
34;66;2
34;67;9
34;83;4
34;88;2
34;98;12
34;103;1
34;134;10
34;138;12
34;152;1
34;154;1
34;158;0
34;172;3
34;173;4
34;174;9
34;190;3
34;201;8
34;203;1
34;212;11
34;215;1
34;226;12
34;230;12
34;231;6
34;232;11
34;245;5
34;261;0
34;262;11
34;276;3
34;281;7
34;293;12
34;295;4
35;39;4
35;43;2
35;54;5
35;62;5
35;69;8
35;74;7
35;91;10
35;94;3
35;101;11
35;128;12
35;130;9
35;136;5
35;139;9
35;140;5
35;145;4
35;149;1
35;154;1
35;155;0
35;162;1
35;166;5
35;178;10
35;192;1
35;199;2
35;211;3
35;221;10
35;235;9
35;236;8
35;242;5
35;265;1
36;41;2
36;42;4
36;44;4
36;61;1
36;73;6
36;75;6
36;79;1
36;83;4
36;84;1
36;117;4
36;121;4
36;138;5
36;165;6
36;168;5
36;174;9
36;189;12
36;195;11
36;202;11
36;232;9
36;237;2
36;247;5
36;253;9
36;258;3
36;265;10
36;267;11
36;273;9
36;282;5
36;285;6
37;46;3
37;64;2
37;65;9
37;84;4
37;103;11
37;106;10
37;118;9
37;120;7
37;124;1
37;130;6
37;133;6
37;135;4
37;138;11
37;142;2
37;173;11
37;174;10
37;175;5
37;176;10
37;192;11
37;194;0
37;197;5
37;198;9
37;211;8
37;213;1
37;214;1
37;218;10
37;238;10
37;242;5
37;247;11
37;252;5
37;268;1
37;270;8
37;280;12
37;282;0
37;283;6
37;284;8
37;290;4
38;41;8
38;44;9
38;46;7
38;62;9
38;67;8
38;69;7
38;79;8
38;84;6
38;86;12
38;89;11
38;107;1
38;124;11
38;128;12
38;138;7
38;141;11
38;154;12
38;178;12
38;201;8
38;207;6
38;217;9
38;220;2
38;222;1
38;232;12
38;238;4
38;239;4
38;242;1
38;246;8
38;251;10
38;257;9
38;265;5
39;42;6
39;46;4
39;58;3
39;60;11
39;62;11
39;78;0
39;80;5
39;94;3
39;96;1
39;105;2
39;115;0
39;116;11
39;150;11
39;152;12
39;153;8
39;171;3
39;172;3
39;192;11
39;202;6
39;221;8
39;226;7
39;227;4
39;232;7
39;265;3
39;267;12
39;271;2
39;274;3
39;294;12
40;43;7
40;62;0
40;64;12
40;74;2
40;79;3
40;90;5
40;105;1
40;107;6
40;127;1
40;141;6
40;148;7
40;162;12
40;165;9
40;182;10
40;214;3
40;224;7
40;225;6
40;240;9
40;246;0
40;254;1
40;264;11
40;278;2
40;289;8
40;295;1
41;46;12
41;50;0
41;72;4
41;79;6
41;81;5
41;84;1
41;87;2
41;90;8
41;94;8
41;101;8
41;120;9
41;122;0
41;130;9
41;140;0
41;155;0
41;171;9
41;182;2
41;183;2
41;194;10
41;198;1
41;203;3
41;233;6
41;236;6
41;259;6
41;262;8
41;281;1
41;288;3
41;296;0
41;299;1
42;43;10
42;55;1
42;57;1
42;58;5
42;100;5
42;107;8
42;121;4
42;130;5
42;135;9
42;141;7
42;158;11
42;172;6
42;176;11
42;185;3
42;186;1
42;196;2
42;208;0
42;209;1
42;211;12
42;213;12
42;226;1
42;235;1
42;237;8
42;238;12
42;242;1
42;247;11
42;259;4
42;274;6
42;278;8
43;50;7
43;52;12
43;53;3
43;70;10
43;79;1
43;84;9
43;86;9
43;106;1
43;113;6
43;117;10
43;123;0
43;142;4
43;152;2
43;159;10
43;179;4
43;183;3
43;187;8
43;200;4
43;202;1
43;211;10
43;212;4
43;222;4
43;244;6
43;275;2
43;278;8
43;287;2
44;83;11
44;87;6
44;98;7
44;143;1
44;146;8
44;152;7
44;156;3
44;166;2
44;197;2
44;208;12
44;211;6
44;215;6
44;227;4
44;232;2
44;234;4
44;236;10
44;241;0
44;246;0
44;257;0
44;262;2
44;277;10
45;59;6
45;60;4
45;62;10
45;65;10
45;74;0
45;84;3
45;91;3
45;104;1
45;105;2
45;109;0
45;110;2
45;116;6
45;130;3
45;136;6
45;142;10
45;144;4
45;149;12
45;153;2
45;158;9
45;162;10
45;174;0
45;188;3
45;201;3
45;203;4
45;209;7
45;231;11
45;233;5
45;237;8
45;252;4
45;254;5
45;266;4
45;269;6
45;272;1
45;283;5
45;296;10
46;62;10
46;78;5
46;84;4
46;107;2
46;111;0
46;126;7
46;146;10
46;157;5
46;168;10
46;172;7
46;181;8
46;186;6
46;190;6
46;192;11
46;206;6
46;214;1
46;217;1
46;220;7
46;235;11
46;238;12
46;246;2
46;255;8
46;273;5
46;290;6
47;49;9
47;58;0
47;70;3
47;71;8
47;74;6
47;91;10
47;100;10
47;114;4
47;131;7
47;137;10
47;153;10
47;157;3
47;158;9
47;159;3
47;161;1
47;171;9
47;178;10
47;184;1
47;190;5
47;191;1
47;206;12
47;213;6
47;217;9
47;219;2
47;223;7
47;239;6
47;247;8
47;262;10
48;50;10
48;62;2
48;64;5
48;76;4
48;78;3
48;81;2
48;99;0
48;101;1
48;103;2
48;107;3
48;113;0
48;117;12
48;130;0
48;133;4
48;136;8
48;142;12
48;164;5
48;179;5
48;205;6
48;207;6
48;212;1
48;218;6
48;227;10
48;232;12
48;246;1
48;248;10
48;255;12
48;256;10
48;259;6
48;267;3
48;272;3
48;280;7
48;287;2
48;293;5
48;297;1
49;53;7
49;60;7
49;72;9
49;73;3
49;83;7
49;113;1
49;118;11
49;140;3
49;155;10
49;177;7
49;184;2
49;199;6
49;208;11
49;214;2
49;218;0
49;224;6
49;244;12
49;247;1
49;250;12
49;279;0
49;289;2
49;296;7
50;51;10
50;54;11
50;55;9
50;81;8
50;91;12
50;94;2
50;96;3
50;110;8
50;115;12
50;130;2
50;132;6
50;141;6
50;150;12
50;159;6
50;161;5
50;164;4
50;171;7
50;174;6
50;176;3
50;178;3
50;181;6
50;190;10
50;202;12
50;209;6
50;211;12
50;224;5
50;226;8
50;235;0
50;245;12
50;258;12
50;259;3
50;285;1
50;286;10
51;55;5
51;60;10
51;74;7
51;76;9
51;88;10
51;95;4
51;99;8
51;100;0
51;105;9
51;119;3
51;122;8
51;123;11
51;130;5
51;132;8
51;152;3
51;160;8
51;167;11
51;178;1
51;181;3
51;188;7
51;213;7
51;225;1
51;228;8
51;231;11
51;233;6
51;249;11
51;256;3
51;261;11
51;276;0
51;284;2
51;289;7
51;295;8
51;298;12
52;55;7
52;60;5
52;72;4
52;85;0
52;90;12
52;91;5
52;94;6
52;101;4
52;105;9
52;114;0
52;124;6
52;127;4
52;140;11
52;150;6
52;151;4
52;155;5
52;178;6
52;181;1
52;190;4
52;191;8
52;194;6
52;197;10
52;218;4
52;239;5
52;244;9
52;248;0
52;249;8
52;252;10
52;253;0
52;261;11
52;283;3
52;287;8
52;296;0
53;61;6
53;81;11
53;93;3
53;100;10
53;112;1
53;124;12
53;138;1
53;142;0
53;148;9
53;154;1
53;165;12
53;168;1
53;173;9
53;177;9
53;180;4
53;202;8
53;223;8
53;235;12
53;243;11
53;244;3
53;251;2
53;253;8
53;265;7
53;280;6
53;281;0
53;287;0
53;288;7
53;293;0
54;58;4
54;77;4
54;85;1
54;92;8
54;114;5
54;125;10
54;144;8
54;149;2
54;152;0
54;154;11
54;158;10
54;160;11
54;169;9
54;187;10
54;194;10
54;198;2
54;206;8
54;216;5
54;228;4
54;258;9
54;273;9
54;274;4
54;276;3
54;284;11
54;286;6
54;288;0
54;296;1
55;62;10
55;64;11
55;72;10
55;75;4
55;78;9
55;80;10
55;82;4
55;98;1
55;99;1
55;102;3
55;103;3
55;112;11
55;115;12
55;133;5
55;158;9
55;173;7
55;175;1
55;183;6
55;184;1
55;203;6
55;217;1
55;227;0
55;248;1
55;262;7
55;268;11
55;277;9
55;285;8
55;294;3
55;299;6
56;66;2
56;72;11
56;86;1
56;87;7
56;98;7
56;101;6
56;112;0
56;113;3
56;117;3
56;135;12
56;144;11
56;153;11
56;166;1
56;179;3
56;191;8
56;195;1
56;196;11
56;211;0
56;225;7
56;236;3
56;243;3
56;245;8
56;249;10
56;254;8
56;257;11
56;277;4
56;280;2
56;286;0
57;79;9
57;80;0
57;85;7
57;87;6
57;100;5
57;104;1
57;112;2
57;129;11
57;140;3
57;141;4
57;143;4
57;155;7
57;158;12
57;162;6
57;175;10
57;190;0
57;193;11
57;197;5
57;201;8
57;227;4
57;229;5
57;233;5
57;235;7
57;249;0
57;251;2
57;260;5
57;265;5
57;281;6
57;286;1
57;293;1
57;295;8
57;299;3
58;62;11
58;64;0
58;74;10
58;112;2
58;133;1
58;140;6
58;160;1
58;162;7
58;170;5
58;182;12
58;184;8
58;209;8
58;222;12
58;223;6
58;239;8
58;245;2
58;257;2
58;264;4
58;266;6
58;286;4
58;287;0
58;294;2
58;298;2
59;68;2
59;72;8
59;80;9
59;83;6
59;99;8
59;113;9
59;115;3
59;123;10
59;135;11
59;149;0
59;162;4
59;163;12
59;172;9
59;176;11
59;181;12
59;192;10
59;220;10
59;231;0
59;235;5
59;243;10
59;245;1
59;255;5
59;266;9
59;268;4
59;291;12
59;292;12
59;293;7
59;295;7
59;298;9
60;63;5
60;78;2
60;86;12
60;88;6
60;129;3
60;142;1
60;154;6
60;156;6
60;159;9
60;162;2
60;166;11
60;196;5
60;206;2
60;219;5
60;224;7
60;228;4
60;229;3
60;238;8
60;239;1
60;240;6
60;244;0
60;245;3
60;254;11
60;256;7
60;270;1
60;273;11
60;293;8
61;87;7
61;109;6
61;111;8
61;138;12
61;148;7
61;151;11
61;165;10
61;169;5
61;179;7
61;200;4
61;203;10
61;209;10
61;225;6
61;226;12
61;227;7
61;236;4
61;240;11
61;253;4
61;265;1
61;267;7
61;275;9
61;290;11
61;299;1
62;77;9
62;84;2
62;90;1
62;93;2
62;98;6
62;100;6
62;106;8
62;107;7
62;111;8
62;112;10
62;115;0
62;125;2
62;138;1
62;144;6
62;165;7
62;169;8
62;181;6
62;182;8
62;202;7
62;225;8
62;230;10
62;241;0
62;248;5
62;260;4
62;289;10
62;293;8
63;65;5
63;72;10
63;93;7
63;101;11
63;105;8
63;118;9
63;122;11
63;127;6
63;138;5
63;143;4
63;148;0
63;151;12
63;179;0
63;185;11
63;188;10
63;194;12
63;201;0
63;213;3
63;217;2
63;228;5
63;239;3
63;242;9
63;246;6
63;248;12
63;252;0
63;262;6
63;267;4
63;279;5
63;282;5
63;289;6
63;290;7
63;296;3
64;86;3
64;89;3
64;101;8
64;104;12
64;105;12
64;113;7
64;127;6
64;149;7
64;160;4
64;166;8
64;169;6
64;171;8
64;180;8
64;189;5
64;194;12
64;205;0
64;209;2
64;218;3
64;225;9
64;227;7
64;228;9
64;231;9
64;240;9
64;251;4
64;270;2
64;274;11
64;279;0
64;282;7
64;285;8
65;69;10
65;73;12
65;80;10
65;105;4
65;107;2
65;112;10
65;131;11
65;143;6
65;169;8
65;176;10
65;177;11
65;189;7
65;194;6
65;196;7
65;202;1
65;205;4
65;223;8
65;225;11
65;233;3
65;238;0
65;252;1
65;253;7
65;258;2
65;260;9
65;265;3
65;270;12
65;274;3
65;277;2
65;296;2
66;72;9
66;84;1
66;112;11
66;118;6
66;126;9
66;130;1
66;147;11
66;197;5
66;200;12
66;214;11
66;219;6
66;222;7
66;227;11
66;233;0
66;236;1
66;252;12
66;255;4
66;256;11
66;273;3
67;70;9
67;76;12
67;88;12
67;93;10
67;98;12
67;102;7
67;109;11
67;116;1
67;121;4
67;136;12
67;137;4
67;147;0
67;171;6
67;172;12
67;179;5
67;208;10
67;217;7
67;235;3
67;254;8
67;261;1
67;278;0
67;294;0
68;78;6
68;80;0
68;85;7
68;103;3
68;110;3
68;122;2
68;129;0
68;130;2
68;138;1
68;142;8
68;149;0
68;170;8
68;182;12
68;188;11
68;189;5
68;194;12
68;195;2
68;207;7
68;210;6
68;211;6
68;215;8
68;280;6
68;298;10
69;78;11
69;95;9
69;105;3
69;111;4
69;113;3
69;146;5
69;169;5
69;170;12
69;181;1
69;190;1
69;195;6
69;197;4
69;202;0
69;210;12
69;219;4
69;227;12
69;262;7
69;274;9
69;293;5
69;295;7
69;298;0
70;72;8
70;86;10
70;104;0
70;110;11
70;132;7
70;136;6
70;160;5
70;172;7
70;178;4
70;181;2
70;189;0
70;202;5
70;220;8
70;226;5
70;255;3
70;257;6
70;263;12
70;264;2
70;267;10
70;272;5
71;73;12
71;77;7
71;82;9
71;94;4
71;110;8
71;119;0
71;135;11
71;136;9
71;139;3
71;141;5
71;152;1
71;159;3
71;165;5
71;176;0
71;210;1
71;240;12
71;246;7
71;275;0
71;286;5
71;295;1
72;76;5
72;83;5
72;84;9
72;85;3
72;92;11
72;119;5
72;125;4
72;126;0
72;137;11
72;142;1
72;154;10
72;155;8
72;169;2
72;172;0
72;181;6
72;211;8
72;214;12
72;223;1
72;236;6
72;237;9
72;239;6
72;250;0
72;253;10
72;258;7
72;262;8
72;276;9
72;298;1
73;75;9
73;79;6
73;97;9
73;118;9
73;120;9
73;125;11
73;139;3
73;155;5
73;158;12
73;171;5
73;178;7
73;180;9
73;191;0
73;197;9
73;200;8
73;214;8
73;225;10
73;237;8
73;256;0
73;268;3
73;286;6
73;290;10
73;293;12
73;296;1
74;76;8
74;77;6
74;84;6
74;88;4
74;95;2
74;108;9
74;112;2
74;117;10
74;127;11
74;129;6
74;134;5
74;135;10
74;150;12
74;153;5
74;156;2
74;159;0
74;165;1
74;180;11
74;194;5
74;196;5
74;201;9
74;225;6
74;228;5
74;229;5
74;254;1
74;273;12
74;283;12
74;298;3
75;79;7
75;100;0
75;136;5
75;148;7
75;169;0
75;172;10
75;174;3
75;182;7
75;197;0
75;210;10
75;212;6
75;221;8
75;224;8
75;227;0
75;232;10
75;236;11
75;240;3
75;250;0
75;251;4
75;252;3
75;273;3
75;277;1
75;280;10
75;298;8
76;86;10
76;95;1
76;104;1
76;110;7
76;113;9
76;115;3
76;122;1
76;135;3
76;142;12
76;149;9
76;150;10
76;157;11
76;173;2
76;178;9
76;180;1
76;184;11
76;191;5
76;214;11
76;215;11
76;220;12
76;221;2
76;225;0
76;232;2
76;233;8
76;247;5
76;259;0
76;273;11
76;298;2
77;98;1
77;115;9
77;132;6
77;148;0
77;165;11
77;186;5
77;198;7
77;203;2
77;212;12
77;215;8
77;228;8
77;233;9
77;236;2
77;246;0
77;253;10
77;268;5
77;274;7
77;285;7
77;286;8
77;293;1
77;298;3
78;90;3
78;93;4
78;106;1
78;118;2
78;142;12
78;162;5
78;164;11
78;170;6
78;175;4
78;182;10
78;186;3
78;187;2
78;209;5
78;216;6
78;219;11
78;220;9
78;223;7
78;224;5
78;226;6
78;241;6
78;242;5
78;254;4
78;271;9
78;274;9
78;279;2
78;290;6
78;292;9
79;84;7
79;91;10
79;104;10
79;116;6
79;120;6
79;131;2
79;152;4
79;160;12
79;170;10
79;185;2
79;197;0
79;200;4
79;204;11
79;213;11
79;216;1
79;222;5
79;237;11
79;239;4
79;247;12
79;274;6
79;276;5
80;82;8
80;86;4
80;100;5
80;104;2
80;105;2
80;123;7
80;127;9
80;131;11
80;148;2
80;151;0
80;155;4
80;163;8
80;168;0
80;172;0
80;178;10
80;186;10
80;194;12
80;195;0
80;199;0
80;224;3
80;261;5
80;263;5
80;268;1
80;274;10
80;278;4
80;283;0
80;287;1
80;289;4
81;94;1
81;95;7
81;98;5
81;102;11
81;104;6
81;111;0
81;114;3
81;135;5
81;136;7
81;147;6
81;164;6
81;170;4
81;176;7
81;193;5
81;211;11
81;220;2
81;229;11
81;240;9
81;241;9
81;245;0
81;250;8
81;254;7
81;255;10
81;263;5
81;280;1
81;282;11
81;288;1
81;290;0
82;91;11
82;111;8
82;118;10
82;123;0
82;127;8
82;133;0
82;136;11
82;150;11
82;152;1
82;163;7
82;175;0
82;179;5
82;181;0
82;182;0
82;197;1
82;203;9
82;207;2
82;213;11
82;217;1
82;229;0
82;231;3
82;250;3
82;255;0
82;279;5
82;282;7
82;286;5
83;88;7
83;94;9
83;100;6
83;128;5
83;130;2
83;132;12
83;137;5
83;147;9
83;153;4
83;164;12
83;165;0
