0;1;1
0;5;0
0;6;5
0;14;1
0;17;5
0;25;6
0;26;2
0;28;6
0;31;4
0;34;1
0;35;0
0;38;1
0;42;1
0;45;1
0;52;3
0;53;2
0;57;5
0;59;5
0;62;0
0;66;5
0;73;5
0;76;0
0;78;1
0;91;5
0;95;4
0;97;0
0;98;3
0;111;4
0;113;0
0;128;5
0;136;4
0;150;6
0;151;3
0;180;0
0;187;6
0;189;2
0;196;5
0;204;2
0;207;0
0;212;4
0;216;4
0;219;5
0;220;1
0;221;6
0;231;1
0;232;2
0;234;6
0;235;5
0;244;5
0;249;4
0;255;1
0;262;6
0;267;4
0;275;3
0;282;3
0;283;4
0;285;0
0;289;0
0;290;5
0;294;5
1;5;2
1;13;1
1;14;3
1;16;4
1;18;6
1;19;2
1;30;0
1;34;2
1;39;2
1;47;1
1;49;5
1;52;6
1;55;5
1;59;3
1;64;3
1;70;0
1;74;0
1;88;3
1;91;6
1;92;0
1;96;1
1;125;0
1;126;4
1;129;3
1;148;3
1;150;2
1;154;1
1;157;6
1;159;0
1;162;6
1;163;6
1;169;4
1;175;6
1;176;0
1;184;6
1;188;2
1;189;1
1;191;2
1;197;3
1;201;2
1;219;5
1;222;4
1;226;2
1;228;1
1;236;3
1;243;5
1;245;0
1;247;2
1;250;6
1;257;0
1;265;3
1;266;3
1;280;3
1;284;3
1;287;2
1;288;0
1;291;1
2;7;3
2;9;0
2;17;0
2;21;5
2;24;1
2;27;5
2;40;3
2;50;0
2;53;0
2;62;5
2;63;3
2;67;2
2;75;0
2;85;2
2;89;5
2;93;0
2;99;3
2;103;3
2;113;3
2;134;4
2;145;3
2;147;0
2;153;0
2;156;0
2;160;3
2;164;4
2;166;2
2;167;1
2;170;3
2;172;1
2;180;4
2;187;4
2;188;4
2;189;2
2;191;1
2;196;2
2;202;5
2;204;1
2;205;5
2;215;6
2;222;2
2;223;3
2;226;2
2;230;3
2;232;4
2;236;1
2;242;6
2;253;5
2;255;6
2;258;0
2;268;5
2;271;4
2;276;0
2;281;5
2;295;1
2;296;6
2;298;4
3;5;5
3;6;6
3;10;2
3;17;0
3;19;5
3;30;4
3;42;0
3;52;4
3;53;1
3;59;1
3;65;3
3;67;4
3;72;0
3;75;3
3;80;0
3;81;0
3;92;2
3;96;4
3;101;4
3;104;6
3;105;5
3;110;2
3;113;1
3;114;4
3;119;0
3;124;3
3;129;0
3;131;0
3;138;3
3;142;6
3;159;3
3;163;0
3;167;4
3;171;3
3;179;1
3;184;6
3;186;5
3;188;4
3;192;3
3;193;2
3;194;2
3;200;3
3;211;6
3;215;6
3;218;3
3;221;2
3;223;4
3;224;1
3;225;5
3;231;5
3;234;0
3;237;3
3;239;5
3;244;6
3;246;3
3;247;1
3;248;1
3;251;3
3;252;6
3;255;4
3;256;1
3;261;0
3;266;1
3;271;2
3;274;2
3;277;0
3;279;5
3;281;2
3;288;0
3;291;0
3;292;3
3;293;5
4;8;5
4;17;4
4;24;5
4;30;5
4;39;1
4;44;0
4;46;3
4;57;4
4;60;5
4;79;6
4;93;6
4;99;6
4;100;2
4;102;2
4;111;6
4;115;3
4;119;1
4;133;0
4;144;3
4;145;0
4;149;4
4;150;4
4;154;1
4;156;5
4;157;4
4;160;0
4;163;6
4;182;1
4;192;2
4;200;5
4;203;4
4;211;5
4;213;4
4;214;6
4;215;3
4;229;1
4;239;0
4;243;2
4;245;0
4;252;3
4;254;0
4;260;3
4;271;2
4;280;0
4;281;3
4;287;4
4;288;6
4;289;4
4;295;6
4;297;0
5;11;3
5;13;1
5;14;3
5;16;1
5;23;3
5;24;5
5;30;4
5;52;2
5;64;0
5;68;2
5;79;2
5;80;2
5;83;3
5;92;5
5;93;4
5;97;4
5;98;2
5;108;5
5;109;2
5;111;6
5;113;3
5;117;6
5;121;0
5;130;2
5;134;3
5;135;3
5;138;0
5;139;6
5;142;5
5;153;4
5;154;0
5;155;4
5;159;6
5;178;1
5;180;4
5;181;4
5;183;6
5;189;2
5;192;6
5;195;4
5;202;0
5;208;4
5;216;4
5;218;2
5;221;0
5;223;4
5;226;0
5;229;6
5;230;2
5;237;0
5;241;3
5;242;4
5;248;4
5;251;0
5;254;0
5;255;5
5;259;3
5;263;5
5;265;4
5;268;3
5;277;3
5;282;6
5;284;2
5;285;5
5;294;3
5;297;6
6;12;6
6;14;4
6;17;4
6;24;0
6;26;0
6;38;0
6;43;4
6;47;3
6;48;6
6;49;5
6;52;4
6;61;2
6;65;5
6;68;1
6;72;4
6;74;0
6;88;2
6;96;4
6;102;0
6;112;3
6;120;3
6;137;0
6;143;4
6;155;2
6;163;1
6;170;1
6;171;1
6;175;3
6;176;4
6;177;0
6;181;0
6;185;4
6;195;0
6;201;6
6;202;3
6;203;5
6;207;4
6;212;3
6;214;5
6;215;5
6;222;4
6;226;6
6;235;4
6;254;0
6;260;2
6;263;0
6;264;4
6;265;4
6;273;0
6;275;6
6;278;3
6;290;4
6;293;1
6;294;5
6;299;4
7;18;6
7;27;2
7;29;5
7;34;3
7;48;1
7;49;3
7;54;3
7;59;4
7;67;2
7;73;2
7;78;4
7;81;4
7;86;6
7;88;2
7;92;2
7;100;0
7;105;2
7;112;3
7;114;0
7;116;5
7;117;0
7;128;1
7;132;5
7;134;5
7;139;0
7;143;1
7;145;1
7;146;5
7;153;3
7;156;1
7;165;4
7;182;4
7;183;1
7;185;6
7;197;3
7;198;4
7;201;3
7;202;5
7;208;0
7;209;2
7;217;5
7;218;1
7;222;1
7;223;5
7;241;4
7;246;2
7;247;3
7;253;0
7;255;1
7;257;5
7;258;1
7;263;5
7;266;4
7;269;6
7;273;1
7;286;6
7;287;1
7;290;2
7;292;4
7;296;0
7;298;6
8;10;0
8;25;4
8;31;6
8;33;2
8;39;1
8;42;1
8;43;0
8;45;5
8;46;0
8;48;4
8;56;2
8;59;6
8;62;0
8;65;0
8;66;1
8;71;4
8;80;5
8;81;3
8;105;1
8;109;2
8;116;3
8;117;5
8;125;6
8;130;2
8;131;1
8;132;1
8;139;1
8;142;1
8;157;3
8;161;5
8;164;3
8;166;0
8;170;4
8;171;4
8;173;6
8;175;4
8;176;2
8;178;0
8;182;6
8;188;4
8;192;6
8;198;6
8;204;2
8;208;2
8;212;1
8;215;6
8;216;2
8;223;4
8;224;6
8;228;2
8;233;4
8;236;0
8;246;4
8;254;6
8;260;5
8;270;6
8;281;2
8;293;2
8;294;0
8;298;2
9;13;2
9;19;0
9;29;4
9;32;4
9;33;4
9;40;2
9;47;0
9;48;3
9;55;4
9;56;0
9;57;2
9;60;0
9;72;3
9;86;2
9;101;1
9;108;6
9;110;1
9;113;3
9;118;1
9;120;0
9;121;0
9;122;3
9;132;3
9;137;6
9;138;0
9;140;6
9;162;5
9;168;0
9;170;4
9;179;3
9;187;3
9;190;0
9;199;0
9;207;4
9;216;0
9;219;3
9;226;6
9;234;6
9;240;1
9;246;0
9;251;4
9;254;3
9;261;6
9;266;3
9;274;4
9;277;1
9;281;4
9;286;3
9;287;1
9;293;5
9;296;4
10;14;3
10;19;3
10;23;6
10;25;2
10;27;3
10;30;4
10;32;3
10;34;6
10;42;0
10;50;3
10;52;6
10;54;3
10;62;4
10;66;6
10;67;2
10;70;6
10;80;4
10;81;6
10;83;1
10;88;6
10;93;4
10;97;5
10;102;3
10;106;0
10;112;2
10;116;1
10;136;5
10;144;2
10;147;6
10;149;3
10;155;5
10;158;4
10;159;3
10;163;2
10;171;3
10;181;3
10;194;1
10;195;1
10;197;2
10;199;5
10;201;5
10;207;4
10;214;5
10;216;4
10;225;4
10;229;5
10;232;6
10;246;4
10;253;6
10;255;1
10;263;5
10;268;6
10;274;0
10;275;5
10;279;0
10;283;3
10;288;6
10;289;2
10;290;1
11;19;5
11;20;4
11;27;0
11;30;0
11;32;1
11;33;5
11;34;0
11;41;6
11;44;5
11;45;6
11;47;0
11;52;5
11;54;4
11;80;2
11;88;4
11;93;6
11;100;4
11;104;1
11;106;4
11;116;4
11;117;4
11;122;4
11;123;0
11;131;0
11;132;1
11;144;3
11;147;5
11;153;0
11;154;5
11;176;2
11;192;5
11;219;4
11;226;1
11;233;2
11;237;0
11;243;6
11;245;6
11;249;3
11;251;4
11;253;5
11;259;4
11;260;5
11;264;6
11;272;3
11;273;2
11;274;3
11;277;2
11;288;1
11;292;0
12;22;6
12;25;5
12;27;3
12;28;6
12;33;6
12;37;4
12;41;3
12;43;2
12;48;0
12;52;4
12;58;2
12;63;6
12;73;4
12;77;6
12;80;0
12;84;0
12;88;6
12;89;0
12;91;6
12;95;3
12;96;0
12;97;5
12;103;6
12;107;4
12;108;4
12;109;4
12;111;1
12;114;2
12;123;3
12;137;2
12;142;2
12;148;0
12;152;1
12;153;5
12;158;5
12;162;5
12;165;0
12;171;3
12;173;2
12;174;3
12;175;4
12;179;2
12;187;6
12;189;1
12;197;2
12;206;6
12;209;5
12;211;2
12;220;2
12;223;2
12;225;3
12;227;6
12;228;5
12;229;3
12;230;1
12;235;4
12;239;4
12;247;2
12;254;1
12;258;0
12;260;6
12;286;3
12;289;0
12;290;6
13;15;5
13;18;4
13;21;5
13;22;1
13;24;4
13;28;4
13;33;2
13;36;1
13;39;2
13;42;4
13;44;1
13;45;6
13;47;4
13;56;2
13;57;3
13;62;4
13;65;1
13;69;1
13;75;4
13;77;5
13;78;6
13;89;5
13;100;6
