1;188;7
1;191;1
1;192;0
1;193;4
1;196;14
1;198;6
1;199;13
1;201;7
1;210;12
1;212;7
1;213;13
1;215;13
1;218;13
1;220;6
1;221;7
1;226;6
1;231;2
1;233;0
1;234;9
1;239;14
1;240;7
1;242;4
1;249;7
1;256;7
1;260;1
1;268;7
1;271;9
1;274;9
1;277;6
1;278;3
1;279;4
1;280;5
1;283;14
1;297;6
1;300;4
1;304;0
1;305;12
1;311;6
1;312;0
1;313;13
1;314;1
1;316;7
1;318;9
1;328;14
1;329;5
1;330;13
1;331;8
1;335;11
1;336;3
1;338;2
1;341;2
1;342;8
1;346;11
1;355;10
1;357;9
1;360;3
1;364;9
1;367;12
1;368;6
1;371;6
1;375;14
1;379;3
1;381;2
1;383;10
1;385;3
1;393;9
1;395;9
1;396;4
1;397;13
2;3;3
2;11;14
2;15;0
2;18;11
2;21;1
2;22;1
2;24;9
2;25;5
2;26;6
2;28;12
2;35;9
2;36;9
2;45;12
2;47;8
2;49;14
2;52;1
2;56;6
2;62;10
2;63;5
2;68;5
2;72;1
2;76;10
2;77;1
2;81;14
2;82;0
2;83;1
2;84;11
2;86;10
2;90;8
2;98;6
2;99;8
2;101;13
2;110;9
2;112;3
2;114;12
2;116;1
2;117;6
2;122;10
2;125;8
2;130;9
2;133;2
2;139;9
2;141;7
2;143;14
2;145;11
2;161;13
2;163;3
2;168;14
2;170;14
2;172;7
2;177;6
2;181;11
2;183;2
2;193;10
2;196;2
2;197;9
2;199;10
2;200;7
2;203;3
2;204;7
2;209;3
2;210;7
2;212;9
2;215;13
2;218;4
2;219;4
2;220;14
2;221;2
2;222;4
2;229;2
2;233;7
2;239;7
2;242;11
2;244;11
2;245;11
2;246;10
2;247;5
2;250;8
2;253;9
2;254;2
2;255;7
2;256;14
2;260;11
2;262;7
2;264;6
2;269;6
2;270;9
2;272;7
2;275;1
2;281;5
2;285;4
2;289;7
2;291;4
2;293;9
2;294;0
2;298;11
2;301;13
2;305;12
2;308;5
2;312;14
2;314;7
2;316;10
2;319;10
2;324;9
2;327;14
2;329;1
2;332;10
2;334;8
2;336;14
2;337;2
2;341;11
2;352;4
2;357;12
2;359;1
2;363;10
2;367;7
2;368;12
2;370;8
2;374;3
2;376;4
2;384;2
2;387;7
2;389;3
2;393;12
2;398;5
2;399;7
3;5;10
3;6;8
3;12;9
3;13;12
3;16;5
3;23;0
3;24;1
3;26;9
3;29;4
3;30;14
3;34;2
3;36;2
3;39;10
3;40;11
3;47;4
3;49;3
3;50;4
3;51;9
3;52;13
3;53;2
3;56;2
3;59;12
3;64;7
3;65;0
3;66;5
3;68;13
3;69;0
3;72;14
3;74;10
3;76;7
3;78;11
3;82;4
3;85;11
3;89;10
3;91;14
3;92;9
3;98;4
3;99;6
3;100;8
3;101;9
3;104;3
3;105;5
3;106;5
3;109;9
3;112;13
3;115;5
3;117;5
3;119;12
3;121;10
3;122;5
3;124;13
3;128;7
3;132;0
3;135;14
3;137;2
3;140;1
3;142;2
3;144;4
3;146;2
3;147;6
3;149;14
3;152;12
3;154;5
3;158;12
3;159;5
3;160;9
3;165;10
3;166;13
3;168;0
3;170;7
3;173;14
3;175;14
3;176;3
3;177;8
3;178;0
3;187;2
3;189;9
3;198;6
3;199;13
3;200;11
3;201;13
3;202;1
3;207;9
3;209;14
3;210;7
3;216;7
3;219;0
3;223;13
3;225;11
3;228;0
3;229;7
3;231;5
3;233;1
3;238;1
3;241;9
3;243;4
3;244;13
3;247;0
3;248;12
3;255;4
3;257;4
3;258;8
3;264;8
3;265;6
3;266;8
3;268;7
3;270;14
3;272;4
3;274;1
3;276;6
3;284;13
3;285;4
3;287;5
3;292;10
3;298;6
3;299;11
3;302;10
3;305;14
3;306;11
3;311;10
3;312;14
3;314;14
3;322;3
3;324;10
3;325;7
3;326;3
3;328;14
3;329;1
3;332;4
3;333;9
3;336;11
3;342;1
3;343;3
3;344;7
3;345;9
3;349;13
3;350;1
3;351;5
3;354;6
3;359;3
3;360;13
3;370;12
3;373;0
3;376;6
3;378;14
3;379;9
3;380;10
3;382;3
3;386;0
3;388;8
3;396;1
4;5;9
4;13;5
4;15;13
4;17;9
4;21;11
4;25;5
4;30;9
4;31;2
4;34;9
4;43;3
4;46;5
4;49;12
4;53;3
4;62;13
4;63;3
4;66;3
4;68;0
4;72;6
4;77;12
4;82;6
4;83;2
4;92;8
4;93;4
4;97;4
4;103;6
4;109;10
4;116;8
4;121;11
4;123;11
4;126;10
4;133;12
4;137;14
4;139;12
4;140;5
4;144;4
4;148;6
4;151;3
4;154;4
4;155;12
4;161;1
4;162;13
4;163;2
4;166;0
4;169;0
4;170;14
4;171;9
4;172;2
4;174;13
4;178;13
4;181;2
4;186;0
4;188;1
4;191;14
4;194;14
4;195;1
4;200;9
4;207;13
4;217;12
4;218;4
4;219;2
4;221;1
4;222;8
4;223;1
4;231;7
4;232;10
4;233;4
4;236;4
4;237;12
4;238;1
4;243;13
4;246;8
4;247;0
4;252;5
4;254;8
4;255;6
4;256;4
4;258;11
4;259;10
4;260;6
4;262;12
4;264;2
4;267;1
4;275;14
4;276;10
4;277;11
4;280;5
4;284;5
4;286;12
4;287;5
4;292;9
4;294;12
4;296;0
4;298;2
4;300;12
4;306;14
4;307;7
4;308;4
4;309;10
4;314;0
4;323;13
4;332;5
4;333;3
4;334;13
4;338;1
4;340;11
4;341;5
4;343;9
4;344;9
4;348;13
4;353;0
4;354;10
4;356;2
4;359;12
4;369;11
4;371;9
4;375;9
4;376;3
4;380;13
4;382;1
4;383;14
4;388;8
4;391;13
4;394;10
4;396;3
5;10;5
5;15;11
5;16;11
5;25;14
5;26;12
5;27;9
5;33;0
5;36;11
5;38;6
5;40;11
5;42;14
5;43;1
5;45;7
5;46;14
5;49;10
5;56;9
5;57;13
5;59;8
5;78;2
5;79;7
5;88;7
5;92;12
5;95;8
5;100;11
5;103;11
5;104;12
5;107;3
5;117;8
5;118;9
5;121;12
5;122;12
5;134;8
5;136;12
5;140;6
5;142;0
5;144;2
5;153;10
5;156;1
5;161;5
5;164;14
5;165;12
5;175;1
5;180;10
5;184;10
5;188;2
5;191;4
5;196;8
5;198;8
5;204;11
5;215;14
5;216;7
5;217;12
5;227;1
5;233;7
5;235;3
5;236;6
5;239;6
5;242;7
5;246;8
5;249;5
5;254;14
5;256;8
5;257;7
5;263;2
5;264;8
5;265;1
5;266;4
5;270;7
5;272;4
5;273;12
5;278;11
5;279;6
5;280;9
5;284;13
5;289;4
5;290;14
5;291;5
5;293;0
5;301;4
5;302;10
5;305;4
5;315;11
5;316;12
5;323;2
5;324;10
5;325;10
5;326;13
5;329;5
5;331;13
5;335;10
5;338;14
5;340;7
5;344;0
5;348;11
5;351;1
5;355;1
5;358;4
5;360;7
5;368;5
5;379;10
5;380;3
5;390;1
5;395;7
5;396;8
5;397;9
5;398;11
5;399;3
6;8;9
6;11;2
6;15;13
6;16;13
6;17;6
6;18;6
6;20;12
6;35;9
6;36;11
6;39;13
6;40;8
6;41;6
6;49;8
6;52;14
6;53;2
6;56;2
6;61;4
6;62;14
6;66;11
6;72;12
6;73;2
6;74;14
6;75;11
6;80;11
6;87;2
6;90;4
6;91;9
6;93;7
6;99;5
6;103;5
6;105;2
6;109;12
6;111;8
6;114;9
6;120;13
6;130;8
6;131;13
6;132;5
6;133;11
6;134;14
6;136;10
6;137;12
6;139;12
6;143;10
6;153;13
6;155;3
6;160;14
6;161;8
6;169;3
6;170;3
6;171;11
6;177;13
6;178;7
6;179;13
6;185;1
6;187;2
6;189;11
6;190;1
6;191;10
6;196;5
6;198;8
6;200;8
6;203;11
6;204;7
6;207;10
6;209;7
6;216;7
6;217;9
6;221;3
6;223;11
6;224;14
6;226;3
6;228;9
6;231;7
6;239;9
6;241;0
6;244;2
6;246;2
6;248;11
6;249;6
6;252;7
6;260;14
6;263;1
6;266;11
6;269;11
6;276;8
6;277;2
6;278;8
6;282;0
6;287;1
6;292;6
6;293;7
6;295;12
6;306;12
6;310;11
6;317;10
6;320;13
6;322;14
6;323;1
6;325;5
6;329;10
6;330;13
6;333;3
6;334;2
6;335;10
6;337;11
6;340;2
6;341;10
6;347;0
6;350;11
6;355;3
6;363;4
6;367;2
6;368;8
6;369;7
6;381;6
6;382;5
6;388;9
6;392;3
6;396;10
7;8;9
7;9;12
7;15;10
7;16;14
7;17;10
7;18;12
7;19;0
7;22;0
7;24;6
7;25;12
7;26;7
7;29;1
7;33;2
7;34;11
7;38;5
7;39;12
7;41;8
7;48;10
7;49;12
7;51;3
7;61;1
7;70;0
7;71;0
7;76;12
7;77;7
7;78;1
7;82;5
7;83;6
7;94;8
7;95;1
7;97;2
7;100;1
7;104;13
7;116;13
7;117;9
7;125;6
7;128;5
7;129;8
7;131;7
7;139;12
7;140;14
7;143;14
7;154;6
7;156;14
7;157;9
7;158;9
7;159;13
7;160;9
7;164;14
7;170;0
7;177;11
7;180;9
7;185;6
7;189;2
7;190;4
7;193;5
7;196;11
7;197;11
7;205;0
7;207;10
7;213;6
7;214;9
7;217;10
7;219;3
7;222;7
7;224;7
7;226;12
7;228;12
7;230;8
7;233;8
7;241;3
7;246;7
7;250;13
7;254;1
7;256;11
7;257;2
7;263;8
7;269;0
7;272;5
7;274;2
7;275;1
7;279;11
7;280;3
7;294;0
7;296;5
7;298;10
7;301;4
7;305;11
7;308;2
7;314;13
7;317;13
7;319;6
7;321;10
7;322;5
7;324;3
7;328;13
7;333;2
7;334;10
7;338;8
7;339;7
7;340;14
7;341;4
7;351;7
7;352;4
7;355;6
7;362;12
7;364;4
7;365;4
7;367;3
7;369;13
7;371;11
7;376;6
7;377;10
7;378;1
7;381;11
7;387;0
7;392;3
7;394;8
7;397;12
7;398;13
8;12;14
8;14;12
8;15;13
8;23;2
8;25;11
8;26;3
8;29;5
8;30;11
8;31;10
8;34;10
8;37;11
8;38;6
8;44;3
8;46;2
8;47;3
8;55;11
8;56;5
8;58;1
8;62;10
8;76;0
8;79;9
8;86;6
8;89;11
8;95;3
8;96;4
8;98;3
8;103;7
8;104;11
8;108;11
8;111;7
8;112;2
8;114;14
8;121;4
8;122;8
8;127;4
8;135;0
8;136;5
8;137;5
8;141;6
8;142;11
8;155;8
8;157;11
8;158;1
8;159;11
8;160;3
8;163;11
8;164;6
8;165;1
8;169;1
8;170;3
8;175;10
8;178;6
8;179;10
8;180;7
8;181;6
8;185;0
8;186;7
8;187;6
8;195;2
8;198;6
8;201;5
8;204;2
8;210;0
8;213;3
8;214;12
8;217;3
8;229;11
8;233;4
8;237;10
8;245;10
8;248;3
8;249;12
8;251;8
8;255;6
8;257;8
8;258;0
8;259;2
8;265;6
8;267;4
8;271;11
8;273;7
8;274;14
8;276;8
8;277;5
8;283;13
8;290;10
8;292;3
8;294;13
8;296;4
8;298;14
8;299;2
8;300;3
8;301;3
8;304;1
8;310;12
8;313;4
8;317;2
8;320;3
8;324;7
8;326;7
8;327;3
8;330;4
8;331;2
8;333;14
8;337;12
8;338;7
8;341;5
8;347;3
8;350;14
8;354;10
8;362;4
8;365;12
8;366;8
8;368;14
8;376;0
8;380;0
8;382;8
8;384;5
8;385;7
8;386;11
8;387;5
8;391;10
8;393;13
8;394;5
8;398;2
9;10;12
9;11;2
9;17;11
9;19;4
9;29;0
9;31;6
9;32;0
9;33;2
9;36;7
9;42;10
9;44;9
9;45;5
9;51;7
9;53;6
9;55;14
9;56;12
9;61;2
9;68;10
9;69;11
9;71;10
9;72;3
9;75;3
9;78;4
9;90;2
9;91;3
9;94;6
9;95;5
9;98;13
9;99;12
9;106;7
9;111;8
9;113;11
9;115;6
9;129;13
9;131;12
9;132;2
9;135;14
9;136;9
9;143;13
9;144;13
9;145;10
9;146;9
9;147;10
9;155;14
9;156;7
9;158;2
9;162;13
9;167;10
9;168;2
9;169;0
9;173;10
9;179;9
9;182;13
9;187;5
9;188;8
9;191;9
9;195;8
9;198;5
9;201;13
9;202;4
9;203;14
9;206;4
9;207;10
9;208;13
9;210;1
9;212;12
9;214;5
9;216;14
9;220;10
9;221;10
9;228;2
9;232;14
9;233;5
9;234;6
9;237;5
9;238;4
9;246;7
9;248;12
9;254;14
9;258;3
9;260;4
9;261;3
9;262;5
9;263;9
9;267;7
9;271;2
9;272;13
9;274;11
9;276;12
9;277;1
9;279;4
9;281;1
9;287;1
9;288;5
9;291;6
9;302;9
9;305;2
9;307;8
9;314;13
9;320;9
9;323;3
9;328;9
9;330;14
9;332;9
9;333;7
9;339;9
9;342;5
9;343;12
9;350;6
9;355;13
9;359;3
9;362;9
9;369;7
9;371;0
9;372;12
9;386;6
9;387;1
9;394;12
9;396;5
10;13;7
10;14;4
10;15;4
10;16;4
10;28;7
10;33;13
10;35;2
10;37;10
10;43;7
10;46;4
10;49;11
10;53;13
10;54;13
10;55;4
10;59;1
10;63;13
10;65;6
10;70;12
10;72;2
10;76;0
10;78;11
10;82;9
10;83;12
10;85;10
10;87;7
10;90;5
10;92;1
10;94;14
10;97;4
10;98;6
10;99;5
10;113;12
10;115;1
10;117;2
10;118;7
10;124;12
10;127;10
10;130;3
10;132;11
10;133;9
10;137;12
10;139;13
10;141;5
10;143;11
10;144;3
10;147;10
10;159;6
10;167;2
10;168;5
10;169;0
10;170;0
10;171;7
10;180;1
10;181;6
10;185;12
10;187;3
10;189;7
10;191;2
10;192;9
10;199;2
10;200;13
10;206;3
10;207;4
10;208;2
10;209;8
10;212;9
10;215;13
10;216;1
10;218;13
10;219;9
10;223;0
10;224;3
10;225;6
10;231;10
10;232;3
10;233;0
10;238;0
10;239;8
10;243;6
10;244;13
10;247;0
10;248;4
10;250;3
10;251;8
10;254;12
10;258;0
10;260;11
10;261;7
10;263;3
10;264;8
10;265;11
10;266;13
10;275;4
10;287;0
10;291;4
10;294;3
10;301;13
10;302;5
10;303;5
10;306;4
10;310;14
10;314;7
10;323;11
10;326;9
10;334;11
10;335;2
10;337;1
10;342;11
10;346;11
10;349;0
10;353;5
10;355;13
10;371;1
10;372;5
10;373;7
10;374;5
10;375;7
10;376;9
10;377;0
10;382;11
10;389;0
10;395;6
10;397;0
11;15;2
11;16;10
11;18;3
11;19;9
11;20;1
11;29;1
11;31;14
11;38;9
11;40;11
11;43;2
11;44;13
11;45;4
11;49;3
11;54;13
11;56;1
11;59;8
11;62;6
11;63;13
11;65;9
11;66;8
11;67;8
11;70;5
11;72;2
11;76;8
11;80;11
11;82;2
11;83;3
11;87;12
11;92;10
11;98;14
11;103;13
11;104;6
11;116;2
11;117;6
11;122;2
11;125;8
11;131;14
11;133;11
11;136;12
11;137;11
11;138;5
11;140;12
11;143;9
11;146;10
11;150;3
11;153;7
11;158;10
11;160;4
11;169;12
11;171;8
11;173;13
11;174;14
11;177;12
11;180;14
11;181;7
11;183;10
11;185;10
11;195;9
11;199;2
11;200;6
11;201;2
11;204;3
11;206;2
11;211;8
11;212;2
11;220;2
11;225;2
11;234;14
11;236;3
11;237;8
11;239;2
11;241;1
11;242;13
11;245;12
11;250;13
11;255;3
11;257;10
11;268;8
11;272;2
11;276;10
11;278;13
11;281;7
11;282;7
11;284;10
11;286;9
11;288;6
11;298;14
11;304;4
11;306;3
11;308;3
11;309;3
11;310;6
11;312;7
11;315;7
11;316;4
11;324;0
11;327;2
11;328;6
11;330;0
11;334;2
11;339;4
11;345;7
11;350;3
11;354;13
11;356;11
11;358;4
11;363;1
11;368;3
11;370;6
11;372;0
11;375;11
11;376;9
11;388;2
12;14;8
12;15;14
12;17;1
12;21;5
12;23;8
12;28;5
12;31;7
12;35;10
12;36;13
12;40;4
12;41;14
12;47;11
12;53;2
12;56;13
12;66;3
12;68;6
12;71;13
12;73;1
12;77;9
12;79;0
12;89;5
12;92;3
12;93;9
12;106;10
12;110;8
12;112;6
12;120;8
12;123;5
12;131;12
12;135;7
12;139;6
12;147;10
12;151;13
12;152;8
12;157;14
12;162;0
12;164;4
12;166;13
12;170;2
12;174;8
12;175;9
12;177;3
12;178;12
12;188;11
12;195;6
12;196;2
12;204;6
12;211;0
12;216;13
12;235;3
12;236;6
12;239;8
12;242;12
12;250;12
12;260;6
12;261;12
12;264;13
12;265;0
12;267;9
12;270;7
12;274;12
12;278;10
12;279;14
12;282;13
12;286;12
12;289;4
12;290;14
12;292;4
12;297;3
12;310;10
12;312;5
12;313;14
12;319;2
12;330;0
12;334;8
12;339;5
12;340;7
12;346;6
12;347;13
12;349;7
12;365;8
12;366;8
12;367;11
12;368;6
12;370;3
12;372;14
12;374;5
12;386;1
12;388;14
12;393;1
12;395;7
12;396;9
12;397;10
13;14;12
13;18;7
13;22;1
13;29;7
13;32;7
13;36;6
13;42;1
13;48;0
13;50;2
13;52;7
13;56;5
13;58;0
13;62;5
13;67;2
13;74;12
13;75;10
13;82;9
13;84;4
13;90;5
13;92;2
13;93;4
13;104;7
13;108;13
13;123;11
13;125;8
13;130;11
13;131;10
13;134;9
13;136;4
13;138;12
13;139;4
13;141;9
13;142;1
13;143;6
13;145;13
13;147;13
13;148;4
13;149;0
13;151;10
13;152;6
13;154;12
13;155;10
13;164;0
13;165;12
13;167;5
13;169;2
13;170;9
13;171;0
13;180;10
13;186;6
13;187;7
13;199;11
13;201;8
13;205;9
13;207;1
13;208;12
13;210;12
13;217;12
13;222;1
13;226;9
13;231;10
13;236;10
13;238;8
13;239;7
13;245;13
13;248;3
13;250;12
13;251;12
13;252;9
13;257;8
13;258;0
13;265;13
13;271;11
13;274;12
13;278;14
13;282;8
13;287;7
13;289;1
13;293;9
13;296;11
13;297;3
13;298;10
13;299;3
13;304;8
13;305;5
13;311;5
13;314;4
13;317;4
13;323;1
13;325;2
13;328;0
13;331;4
13;334;4
13;335;14
13;341;11
13;342;3
13;343;2
13;344;7
13;346;10
13;352;10
13;354;2
13;357;2
13;359;2
13;364;9
13;366;12
13;372;7
13;376;14
13;384;0
13;385;10
13;387;3
13;388;0
13;389;12
13;391;9
13;392;1
13;393;7
13;394;11
13;396;8
13;398;0
13;399;4
14;18;2
14;19;13
14;27;8
14;28;7
14;38;7
14;43;7
14;46;5
14;49;7
14;53;3
14;58;12
14;59;8
14;61;0
14;63;2
14;69;7
14;74;13
14;76;4
14;80;7
14;81;10
14;83;2
14;86;12
14;90;9
14;95;8
14;97;7
14;101;10
14;102;9
14;103;1
14;104;4
14;105;8
14;108;7
14;109;5
14;112;8
14;114;9
14;116;9
14;126;3
14;128;0
14;131;11
14;132;9
14;133;5
14;135;6
14;136;5
14;137;2
14;139;9
14;142;5
14;143;2
14;148;2
14;149;5
14;150;4
14;151;0
14;152;10
14;159;12
14;160;8
14;168;6
14;171;3
14;172;0
14;173;11
14;176;0
14;179;5
14;180;13
14;184;7
14;189;11
14;191;11
14;199;11
14;200;4
14;204;0
14;221;0
14;222;5
14;223;8
14;230;2
14;231;7
14;232;10
14;244;12
14;247;14
14;249;5
14;250;4
14;252;12
14;261;14
14;265;3
14;267;0
14;275;0
14;279;4
14;280;9
14;281;10
14;283;1
14;284;4
14;291;6
14;293;9
14;295;1
14;296;11
14;298;10
14;300;8
14;302;0
14;306;6
14;307;10
14;314;13
14;315;10
14;317;11
14;319;4
14;321;4
14;324;10
14;325;8
14;335;4
14;338;12
14;341;9
14;346;9
14;350;13
14;351;3
14;360;9
14;370;5
14;373;9
14;376;13
14;379;9
14;383;11
14;387;5
14;393;1
14;394;10
14;396;8
14;398;6
15;18;2
15;26;5
15;28;12
15;30;10
15;31;13
15;33;0
15;36;12
15;40;13
15;41;10
15;44;13
15;45;14
15;49;3
15;51;5
15;57;4
15;58;9
15;59;0
15;60;4
15;61;2
15;73;1
15;74;13
15;79;0
15;84;5
15;87;14
15;93;11
15;97;7
15;98;3
15;99;9
15;100;3
15;103;12
15;108;14
15;115;14
15;117;9
15;120;6
15;122;11
15;126;11
15;127;9
15;131;2
15;133;13
15;135;5
15;136;2
15;137;11
15;141;10
15;143;6
15;146;9
15;147;8
15;150;3
15;151;9
15;152;10
15;153;2
15;157;9
15;162;5
15;165;2
15;166;8
15;168;0
15;172;5
15;176;8
15;177;8
15;180;13
15;182;0
15;188;0
15;192;14
15;194;0
15;196;7
15;197;3
15;200;11
15;201;4
15;203;9
15;204;7
15;205;9
15;220;9
15;223;13
15;226;2
15;227;5
15;230;8
15;231;10
15;234;7
15;239;8
15;244;2
15;253;3
15;254;4
15;255;14
15;257;10
15;258;3
15;259;5
15;261;1
15;270;7
15;278;13
15;280;14
15;282;12
15;289;5
15;290;5
15;296;14
15;298;14
15;303;11
15;309;10
15;310;14
15;313;11
15;315;9
15;318;0
15;325;12
15;331;0
15;338;0
15;339;10
15;341;11
15;343;10
15;344;10
15;347;1
15;348;3
15;359;1
15;361;6
15;367;9
15;368;6
15;371;10
15;372;2
15;380;12
15;389;7
15;392;4
16;19;0
16;23;7
16;33;9
16;39;9
16;44;8
16;47;14
16;55;8
16;57;8
16;60;7
16;62;1
16;64;13
16;67;14
16;70;9
16;71;14
16;72;6
16;73;0
16;77;8
16;79;8
16;82;9
16;85;7
16;91;10
16;103;11
16;104;5
16;107;10
16;110;2
16;112;1
16;114;1
16;119;1
16;122;13
16;125;8
16;129;0
16;135;0
16;138;9
16;140;13
16;141;3
16;145;0
16;146;5
16;149;0
16;150;0
16;152;8
16;154;8
16;161;4
16;162;9
16;165;12
16;171;2
16;173;13
16;174;10
16;185;7
16;186;9
16;187;5
16;190;0
16;193;4
16;194;6
16;202;2
16;205;8
16;211;4
16;217;8
16;220;8
16;222;5
16;232;1
16;233;12
16;234;7
16;235;10
16;238;2
16;240;1
16;243;0
16;246;1
16;253;6
16;256;7
16;257;6
16;258;1
16;259;4
16;264;2
16;265;4
16;266;2
16;267;4
16;268;9
16;276;11
16;281;11
16;283;14
16;289;5
16;292;11
16;293;1
16;297;2
16;300;5
16;301;1
16;306;0
16;308;5
16;311;2
16;313;1
16;316;14
16;321;8
16;322;10
16;323;4
16;324;7
16;329;4
16;330;0
16;331;6
16;335;7
16;336;9
16;351;6
16;361;6
16;362;14
16;366;11
16;370;9
16;372;1
16;378;4
16;382;14
16;387;11
16;391;13
16;393;3
16;398;8
17;22;13
17;28;10
17;30;1
17;31;1
17;32;5
17;36;9
17;42;2
17;46;1
17;47;8
17;48;0
17;49;1
17;50;0
17;51;7
17;55;13
17;66;11
17;69;3
17;70;5
17;74;0
17;77;11
17;78;1
17;82;9
17;85;10
17;87;0
17;89;6
17;91;1
17;93;13
17;95;6
17;100;4
17;102;10
17;103;6
17;111;9
17;112;1
17;114;13
17;116;0
17;124;13
17;133;11
17;138;5
17;139;1
17;142;7
17;150;4
17;152;9
17;155;14
17;158;8
17;159;12
17;164;6
17;166;14
17;169;3
17;171;14
17;175;14
17;182;7
17;186;10
17;188;3
17;190;9
17;192;7
17;194;10
17;198;7
17;200;6
17;202;10
17;210;12
17;213;11
17;216;13
17;218;7
17;219;13
17;221;2
17;229;6
17;236;14
17;237;10
17;239;14
17;240;11
17;242;13
17;247;7
17;251;5
17;253;10
17;258;2
17;259;0
17;261;0
17;264;13
17;269;5
17;272;12
17;277;11
17;282;11
17;285;0
17;286;4
17;289;6
17;291;4
17;292;9
17;293;11
17;294;1
17;299;14
17;304;14
17;305;3
17;306;13
17;307;1
17;310;14
17;315;11
17;316;2
17;318;11
17;322;8
17;324;14
17;327;11
17;331;3
17;333;0
17;337;6
17;343;4
17;344;8
17;346;4
17;347;13
17;349;13
17;350;0
17;353;7
17;354;8
17;357;14
17;359;3
17;361;9
17;362;12
17;370;9
17;371;6
17;372;4
17;373;11
17;383;9
17;384;13
17;385;5
17;387;7
17;388;11
17;390;12
17;391;12
17;399;5
18;19;11
18;23;13
18;25;11
18;27;0
18;30;2
18;41;14
18;43;0
18;44;14
18;50;10
18;53;10
18;57;12
18;62;9
18;67;1
18;70;0
18;73;13
18;77;2
18;88;0
18;94;12
18;96;9
18;97;14
18;98;13
18;99;1
18;105;5
18;108;10
18;111;0
18;112;4
18;113;3
18;114;12
18;115;10
18;116;10
18;120;9
18;127;7
18;129;14
18;132;8
18;139;6
18;141;12
18;146;4
18;151;13
18;152;0
18;153;5
18;156;14
18;160;0
18;162;2
18;164;13
18;170;8
18;171;6
18;175;11
18;178;1
18;179;0
18;184;6
18;190;13
18;191;7
18;198;7
18;209;0
18;215;11
18;218;2
18;220;11
18;228;5
18;236;3
18;237;0
18;243;14
18;250;6
18;255;3
18;259;5
18;261;13
18;263;11
18;264;10
18;268;6
18;269;12
18;282;13
18;283;14
18;287;2
18;290;2
18;294;7
18;296;7
18;298;8
18;303;4
18;309;11
18;311;3
18;313;6
18;314;2
18;315;2
18;316;11
18;318;13
18;320;4
18;321;10
18;332;7
18;335;4
18;336;2
18;341;14
18;344;8
18;348;1
18;350;12
18;355;6
18;357;7
18;358;1
18;359;8
18;363;10
18;367;5
18;370;7
18;371;14
18;377;14
18;378;0
18;383;13
18;387;12
18;391;13
18;392;5
18;394;8
19;25;3
19;30;3
19;37;1
19;38;10
19;40;1
19;50;3
19;51;2
19;58;5
19;63;7
19;66;6
19;72;9
19;77;3
19;82;10
19;85;7
19;90;5
19;92;1
19;96;13
19;101;4
19;102;3
19;103;9
19;104;3
19;107;7
19;110;13
19;113;7
19;114;0
19;116;14
19;118;11
19;120;4
19;121;2
19;126;5
19;127;8
19;128;8
19;130;14
19;132;12
19;133;14
19;140;11
19;145;3
19;146;7
19;148;4
19;155;9
19;158;0
19;161;0
19;169;4
19;174;6
19;178;8
19;179;12
19;183;14
19;184;13
19;188;14
19;189;5
19;190;6
19;203;13
19;206;6
19;209;2
19;214;14
19;220;5
19;223;0
19;224;1
19;236;9
19;240;3
19;241;6
19;242;14
19;245;9
19;246;6
19;258;9
19;261;4
19;264;2
