5;150;5
5;153;2
5;158;6
5;166;3
5;168;2
5;169;2
5;175;5
5;176;2
5;182;6
5;188;0
5;194;4
5;196;0
5;197;1
5;198;1
5;199;1
5;201;0
5;204;2
5;208;5
5;210;3
5;212;2
5;214;2
5;218;0
5;220;4
5;224;3
5;226;4
5;227;3
5;229;6
5;233;5
5;237;1
5;241;1
5;242;2
5;245;0
5;257;6
5;259;6
5;263;1
5;272;1
5;273;6
5;277;3
5;278;3
5;283;0
5;288;2
5;292;0
5;294;6
5;296;6
5;298;4
6;11;2
6;19;2
6;20;6
6;21;3
6;35;0
6;41;2
6;48;6
6;50;3
6;58;6
6;65;0
6;67;1
6;68;6
6;69;0
6;70;1
6;72;3
6;77;4
6;78;5
6;79;5
6;80;4
6;81;4
6;83;3
6;84;5
6;85;2
6;90;3
6;92;6
6;93;4
6;97;5
6;100;2
6;101;4
6;103;0
6;104;6
6;106;3
6;108;5
6;114;5
6;124;4
6;126;2
6;132;1
6;133;1
6;136;4
6;146;4
6;148;3
6;159;4
6;161;5
6;165;3
6;166;0
6;170;6
6;174;4
6;175;5
6;179;3
6;183;5
6;184;1
6;185;6
6;186;4
6;189;5
6;193;0
6;196;4
6;197;4
6;200;2
6;202;0
6;203;4
6;215;4
6;216;3
6;224;1
6;226;5
6;227;1
6;228;0
6;230;3
6;234;2
6;237;3
6;247;4
6;250;5
6;253;3
6;254;2
6;255;1
6;258;2
6;261;2
6;262;1
6;264;4
6;267;5
6;283;2
6;285;3
6;287;3
6;289;5
6;291;5
6;292;4
6;293;3
6;294;2
6;298;3
7;9;4
7;13;4
7;16;3
7;18;0
7;19;3
7;22;2
7;27;5
7;28;4
7;32;6
7;34;3
7;36;6
7;43;6
7;48;3
7;51;3
7;56;4
7;58;1
7;59;0
7;60;1
7;61;0
7;66;2
7;67;5
7;70;3
7;71;1
7;74;3
7;76;3
7;86;4
7;89;3
7;90;3
7;93;6
7;95;0
7;99;0
7;113;4
7;115;6
7;119;2
7;124;5
7;125;0
7;127;4
7;128;2
7;129;6
7;132;1
7;133;1
7;135;2
7;136;2
7;142;5
7;143;4
7;145;5
7;148;0
7;157;2
7;163;1
7;164;5
7;165;0
7;172;6
7;173;4
7;176;5
7;177;1
7;182;0
7;183;3
7;187;0
7;190;1
7;191;6
7;204;4
7;209;5
7;215;0
7;216;6
7;217;0
7;219;5
7;227;1
7;229;6
7;232;2
7;234;6
7;235;4
7;239;0
7;248;3
7;252;6
7;253;1
7;254;6
7;257;5
7;266;4
7;272;1
7;274;0
7;277;4
7;278;1
7;283;4
7;285;6
7;292;6
7;296;6
7;297;1
7;299;5
8;10;3
8;14;2
8;15;3
8;20;4
8;21;5
8;22;3
8;28;5
8;30;2
8;31;5
8;32;0
8;36;2
8;38;6
8;44;4
8;46;5
8;49;2
8;50;4
8;52;1
8;59;2
8;61;6
8;64;5
8;67;2
8;68;2
8;70;0
8;71;3
8;72;2
8;74;0
8;76;2
8;78;1
8;86;5
8;94;0
8;97;1
8;99;4
8;100;5
8;102;5
8;104;4
8;108;3
8;109;2
8;111;1
8;117;5
8;119;1
8;124;2
8;134;1
8;139;3
8;142;2
8;150;2
8;151;1
8;155;6
8;156;0
8;157;2
8;158;0
8;159;5
8;160;6
8;164;1
8;171;1
8;178;1
8;183;1
8;188;4
8;190;0
8;200;6
8;201;0
8;206;1
8;212;3
8;219;2
8;223;2
8;226;4
8;233;4
8;234;2
8;235;4
8;238;4
8;239;1
8;244;0
8;247;5
8;252;1
8;254;2
8;258;2
8;260;1
8;261;4
8;262;5
8;266;3
8;270;4
8;273;2
8;280;5
8;281;5
8;285;2
8;292;5
8;295;5
8;297;2
8;298;0
8;299;0
9;14;5
9;16;6
9;17;3
9;21;6
9;24;2
9;28;2
9;31;0
9;32;2
9;38;3
9;55;4
9;58;5
9;60;0
9;64;4
9;65;2
9;66;2
9;67;5
9;70;5
9;71;5
9;74;3
9;75;1
9;85;6
9;89;6
9;90;6
9;91;1
9;94;6
9;98;6
9;106;3
9;109;4
9;110;1
9;112;1
9;113;1
9;119;6
9;125;6
9;127;4
9;130;2
9;131;0
9;134;3
9;138;1
9;139;0
9;141;5
9;155;3
9;157;6
9;158;0
9;162;2
9;165;1
9;170;0
9;175;5
9;176;6
9;180;1
9;184;4
9;185;3
9;186;3
9;187;4
9;194;2
9;198;6
9;199;5
9;201;4
9;202;6
9;203;6
9;204;4
9;205;0
9;207;6
9;211;0
9;212;2
9;215;6
9;216;4
9;221;6
9;222;4
9;223;2
9;224;6
9;227;1
9;229;4
9;239;5
9;240;6
9;248;1
9;250;1
9;251;4
9;252;0
9;255;3
9;262;1
9;264;3
9;267;1
9;276;4
9;280;2
9;283;2
9;286;3
9;288;5
9;289;4
9;292;4
9;293;5
9;296;1
9;298;6
10;12;6
10;13;2
10;15;4
10;17;6
10;19;0
10;22;6
10;36;4
10;38;5
10;39;5
10;43;0
10;44;5
10;45;4
10;49;1
10;51;1
10;58;2
10;59;2
10;61;2
10;65;2
10;67;2
10;71;0
10;73;4
10;74;2
10;77;3
10;84;0
10;92;4
10;98;1
10;99;2
10;100;5
10;101;4
10;103;5
10;109;1
10;116;6
10;117;2
10;119;1
10;120;2
10;122;4
10;127;4
10;137;1
10;138;3
10;143;1
10;149;5
10;150;6
10;152;6
10;158;0
10;160;6
10;163;6
10;169;2
10;173;0
10;176;6
10;177;3
10;180;5
10;190;5
10;191;4
10;193;3
10;210;1
10;214;5
10;216;0
10;225;2
10;226;6
10;228;6
10;235;4
10;238;4
10;239;5
10;243;5
10;252;0
10;253;2
10;258;2
10;259;0
10;260;5
10;268;0
10;272;3
10;278;2
10;282;1
10;286;3
10;289;6
10;294;6
10;296;2
11;17;6
11;21;0
11;24;6
11;31;1
11;37;4
11;38;3
11;42;0
11;44;3
11;47;3
11;55;1
11;58;2
11;61;2
11;65;4
11;67;3
11;70;1
11;72;2
11;75;4
11;80;2
11;89;4
11;90;1
11;91;2
11;92;4
11;101;0
11;102;0
11;104;5
11;105;6
11;109;3
11;111;5
11;116;2
11;118;5
11;126;4
11;128;5
11;136;4
11;140;3
11;144;2
11;146;5
11;152;4
11;153;0
11;154;5
11;156;5
11;157;1
11;161;5
11;162;0
11;163;5
11;168;1
11;177;2
11;179;4
11;184;4
11;186;1
11;189;1
11;191;5
11;193;2
11;196;1
11;201;0
11;204;1
11;215;5
11;219;2
11;234;5
11;235;5
11;237;5
11;243;2
11;249;1
11;250;1
11;259;2
11;263;4
11;270;4
11;272;3
11;275;1
11;276;2
11;279;3
11;283;4
11;288;6
11;292;6
12;17;5
12;18;6
12;22;0
12;23;0
12;26;2
12;29;3
12;30;0
12;31;1
12;32;4
12;35;1
12;36;0
12;40;2
12;42;6
12;43;0
12;46;0
12;49;2
12;52;6
12;53;1
12;55;1
12;60;3
12;62;4
12;67;2
12;68;3
12;74;4
12;80;1
12;81;0
12;84;1
12;92;1
12;93;0
12;96;1
12;97;6
12;98;6
12;104;4
12;112;5
12;113;6
12;118;3
12;122;6
12;130;6
12;147;4
12;152;3
12;155;1
12;157;2
12;166;0
12;167;3
12;168;0
12;172;2
12;175;6
12;182;5
12;184;6
12;187;4
12;189;3
12;191;4
12;194;2
12;196;6
12;198;3
12;200;6
12;202;6
12;203;0
12;204;6
12;211;0
12;215;6
12;220;5
12;223;6
12;224;4
12;225;0
12;227;4
12;228;6
12;230;0
12;232;4
12;233;2
12;235;1
12;242;6
12;243;3
12;247;1
12;249;6
12;251;6
12;252;5
12;256;4
12;261;0
12;262;4
12;263;1
12;264;3
12;267;2
12;269;5
12;272;3
12;280;2
12;281;6
12;283;2
12;290;4
12;292;6
12;294;4
12;296;3
12;298;0
13;16;0
13;21;1
13;22;5
13;26;2
13;29;4
13;30;3
13;40;4
13;43;0
13;45;2
13;46;2
13;60;5
13;62;3
13;63;0
13;66;4
13;70;1
13;75;6
13;76;2
13;77;1
13;80;5
13;86;6
13;90;0
13;92;2
13;94;5
13;97;1
13;98;3
13;101;3
13;103;4
13;106;5
13;110;3
13;112;6
13;115;5
13;118;4
13;123;1
13;124;5
13;127;4
13;129;2
13;136;2
13;138;4
13;142;0
13;143;0
13;149;6
13;150;5
13;151;3
13;152;3
13;160;6
13;162;6
13;169;1
13;184;5
13;189;4
13;192;1
13;193;1
13;194;1
13;195;1
13;197;2
13;198;0
13;205;4
13;207;6
13;211;0
13;215;0
13;217;3
13;220;5
13;221;1
13;223;4
13;224;2
13;226;6
13;227;0
13;232;4
13;234;6
13;237;5
13;239;3
13;245;6
13;250;6
13;251;6
13;252;1
13;254;4
13;256;6
13;257;6
13;263;5
13;267;1
13;270;4
13;273;5
13;277;0
13;278;0
13;282;4
13;283;6
13;285;3
13;288;3
13;291;5
13;293;6
13;296;0
13;298;2
14;17;3
14;18;2
14;20;0
14;22;1
14;25;0
14;26;6
14;29;3
14;32;3
14;35;0
14;39;1
14;48;4
14;51;5
14;56;1
14;57;2
14;69;2
14;70;2
14;74;1
14;75;5
14;76;2
14;78;6
14;82;6
14;83;3
14;91;2
14;94;1
14;96;1
14;103;6
14;115;5
14;116;5
14;118;3
14;126;5
14;134;0
14;139;2
14;140;3
14;141;6
14;142;5
14;144;2
14;145;1
14;146;0
14;152;6
14;153;1
14;154;5
14;156;2
14;159;6
14;165;2
14;168;3
14;170;4
14;176;2
14;183;4
14;189;5
14;192;2
14;194;1
14;197;5
14;205;6
14;210;1
14;212;6
14;215;6
14;217;4
14;218;4
14;221;6
14;225;0
14;231;4
14;233;6
14;238;6
14;239;4
14;242;6
14;246;6
14;255;1
14;256;3
14;261;2
14;263;6
14;265;1
14;268;6
14;269;1
14;270;6
14;274;0
14;275;0
14;278;2
14;279;1
14;282;1
14;288;1
14;290;4
14;291;6
14;292;3
15;16;4
15;21;0
15;27;5
15;29;4
15;32;0
15;36;5
15;42;1
15;46;6
15;49;5
15;61;1
15;63;3
15;64;5
15;65;2
15;68;2
15;70;1
15;71;5
15;73;1
15;74;0
15;80;1
15;84;0
15;85;2
15;86;3
15;92;4
15;96;6
15;97;0
15;104;2
15;105;1
15;106;0
15;108;1
15;111;3
15;115;6
15;122;3
15;124;0
15;128;1
15;134;1
15;138;1
15;146;5
15;150;4
15;151;4
15;154;0
15;155;1
15;157;3
15;169;0
15;170;5
15;171;3
15;180;0
15;183;3
15;187;0
15;188;3
15;189;4
15;192;4
15;195;4
15;196;1
15;207;0
15;210;2
15;230;0
15;235;5
15;239;2
15;250;0
15;262;4
15;266;3
15;268;4
15;271;2
15;272;6
15;275;3
15;276;4
15;279;3
15;281;5
15;282;3
15;285;1
15;289;5
15;296;1
15;297;1
16;18;1
16;19;2
16;20;1
16;23;4
16;24;1
16;27;2
16;34;3
16;35;6
16;37;5
16;38;4
16;42;3
16;44;5
16;47;4
16;49;0
16;51;5
16;52;0
16;56;3
16;57;1
16;59;0
16;61;4
16;66;6
16;67;3
16;68;5
16;70;3
16;74;2
16;75;4
16;77;1
16;86;1
16;87;1
16;88;0
16;90;6
16;93;5
16;97;2
16;98;4
16;103;3
16;104;6
16;105;3
16;108;0
16;109;1
16;111;6
16;114;3
16;123;4
16;130;5
16;131;6
16;134;1
16;138;2
16;142;6
16;144;4
16;145;1
16;149;2
16;150;0
16;153;5
16;168;2
16;174;2
16;175;3
16;178;4
16;180;3
16;182;0
16;183;5
16;185;4
16;190;6
16;194;3
16;196;1
16;199;4
16;200;4
16;203;0
16;204;5
16;205;2
16;206;3
16;221;4
16;228;1
16;229;0
16;231;3
16;232;2
16;234;3
16;238;1
16;240;5
16;241;5
16;242;4
16;247;6
16;252;2
16;253;4
16;261;3
16;269;6
16;271;2
16;277;3
16;282;2
16;286;4
16;293;1
16;298;2
17;23;3
17;30;6
17;32;2
17;33;4
17;36;6
17;39;3
17;43;4
17;46;5
17;47;2
17;48;3
17;49;0
17;51;3
17;55;2
17;58;0
17;59;2
17;63;0
17;68;2
17;71;4
17;76;4
17;77;3
17;82;2
17;83;2
17;90;2
17;92;6
17;96;4
17;98;6
17;99;0
17;100;3
17;106;0
17;107;2
17;111;6
17;118;6
17;121;6
17;125;1
17;126;6
17;127;6
17;133;3
17;136;0
17;140;5
17;141;3
17;143;4
17;145;5
17;151;6
17;152;1
17;155;6
17;158;1
17;162;0
17;164;3
17;172;6
17;173;5
17;176;4
17;177;5
17;180;1
17;183;5
17;198;1
17;204;4
17;207;3
17;209;1
17;214;0
17;216;3
17;217;1
17;220;4
17;222;5
17;223;6
17;229;4
17;230;3
17;237;1
17;238;5
17;242;3
17;243;5
17;245;2
17;246;5
17;247;5
17;248;6
17;251;2
17;252;1
17;253;5
17;259;2
17;260;2
17;261;4
17;262;3
17;269;6
17;270;6
17;275;5
17;279;5
17;286;6
17;290;5
18;21;2
18;27;4
18;28;5
18;41;0
18;42;1
18;43;0
18;45;4
18;48;0
18;50;4
18;52;4
18;53;5
18;54;1
18;57;0
18;60;5
18;64;6
18;69;1
18;71;3
18;73;6
18;77;1
18;83;4
18;104;2
18;114;0
18;117;1
18;119;1
18;124;1
18;131;0
18;138;2
18;140;4
18;141;6
18;145;2
18;148;5
18;149;0
18;150;1
18;151;0
18;153;2
18;154;4
18;156;1
18;161;0
18;162;3
18;164;2
18;168;6
18;171;6
18;178;5
18;182;4
18;186;0
18;187;2
18;201;0
18;205;1
18;206;6
18;209;5
18;214;0
18;219;3
18;220;2
18;222;3
18;224;4
18;226;0
18;230;5
18;242;1
18;246;4
18;247;1
18;262;1
18;263;5
18;264;0
18;271;3
18;272;2
18;273;5
18;274;0
18;276;4
18;278;3
18;280;6
18;282;6
18;286;3
18;291;2
18;296;3
19;23;1
19;24;6
19;26;6
19;28;4
19;33;0
19;58;3
19;59;4
19;66;2
19;67;1
19;71;1
19;73;6
19;75;2
19;81;2
19;82;4
19;84;4
19;89;3
19;91;3
19;92;5
19;95;0
19;96;0
19;102;5
19;103;6
19;107;3
19;108;4
19;109;0
19;113;5
19;120;5
19;121;1
19;122;6
19;129;1
19;134;6
19;136;5
19;143;1
19;148;5
19;153;0
19;157;5
19;158;6
19;166;2
19;168;2
19;174;4
19;176;1
19;177;6
19;189;1
19;193;2
19;195;5
19;201;0
19;202;5
19;203;1
19;204;5
19;210;5
19;211;0
19;214;5
19;221;1
19;230;2
19;232;0
19;241;2
19;243;0
19;246;3
19;248;3
19;250;3
19;255;5
19;257;3
19;262;2
19;263;2
19;264;1
19;267;4
19;272;4
19;276;6
19;280;2
19;283;2
19;295;4
19;296;0
20;21;1
20;24;6
20;25;5
20;34;3
20;36;2
20;37;4
20;38;1
20;39;4
20;42;5
20;46;5
20;47;2
20;52;6
20;53;4
20;56;5
20;60;0
20;66;6
20;71;4
20;73;4
20;74;5
20;83;4
20;89;4
20;92;0
20;94;3
20;100;3
20;105;1
20;108;2
20;110;1
20;112;5
20;115;5
20;118;6
20;119;3
20;120;5
20;125;4
20;128;1
20;129;5
20;131;4
20;136;1
20;143;3
20;148;3
20;150;2
20;155;2
20;164;0
20;170;1
20;174;5
20;176;5
20;177;1
20;184;6
20;186;1
20;199;5
20;203;1
20;211;4
20;217;4
20;220;2
20;221;1
20;224;6
20;226;6
20;227;4
20;230;2
20;236;3
20;238;3
20;241;5
20;243;1
20;245;2
20;246;2
20;248;2
20;249;5
20;251;5
20;252;4
20;253;2
20;254;4
20;255;6
20;269;5
20;273;5
20;278;1
20;283;1
20;285;3
20;287;2
20;290;4
20;292;4
20;296;2
20;297;5
20;298;6
21;22;0
21;25;2
21;31;0
21;33;4
21;40;3
21;52;1
21;54;4
21;55;6
21;56;0
21;57;0
21;59;0
21;60;5
21;62;4
21;66;3
21;67;4
21;69;0
21;75;3
21;76;0
21;79;3
21;85;5
21;87;2
21;89;1
21;92;2
21;94;3
21;96;5
21;99;0
21;100;0
21;109;2
21;111;2
21;115;2
21;116;2
21;118;0
21;123;6
21;126;2
21;129;4
21;132;0
21;135;3
21;138;2
21;139;2
21;141;5
21;142;0
21;146;0
21;160;5
21;163;3
21;164;4
21;166;2
21;169;0
21;174;0
21;187;5
21;190;3
21;193;1
21;196;3
21;198;5
21;201;0
21;208;2
21;214;5
21;219;5
21;224;1
21;225;5
21;226;1
21;228;6
21;230;6
21;231;3
21;233;2
21;234;4
21;237;5
21;241;5
21;244;5
21;246;4
21;248;3
21;249;2
21;257;4
21;259;4
21;264;0
21;266;2
21;268;1
21;269;4
21;275;1
21;280;2
21;281;4
21;284;3
21;286;2
21;288;1
21;290;4
21;291;3
21;298;4
22;24;5
22;25;0
22;30;1
22;32;2
22;33;0
22;36;2
22;37;5
22;38;3
22;41;5
22;47;0
22;50;5
22;62;2
22;64;6
22;72;5
22;77;0
22;78;1
22;79;3
22;81;6
22;84;1
22;100;3
22;104;2
22;105;0
22;110;1
22;114;5
22;121;3
22;125;3
22;126;3
22;127;1
22;128;4
22;132;3
22;133;5
22;134;5
22;135;4
22;137;1
22;140;3
22;142;6
22;144;5
22;148;4
22;150;3
22;151;4
22;156;5
22;159;2
22;162;6
22;163;1
22;165;4
22;167;1
22;169;3
22;170;4
22;176;5
22;177;5
22;178;4
22;181;1
22;183;6
22;184;3
22;186;4
22;188;3
22;189;4
22;190;0
22;194;2
22;195;1
22;197;1
22;202;2
22;205;3
22;210;0
22;211;6
22;215;0
22;216;2
22;219;0
22;220;5
22;221;6
22;223;2
22;225;1
22;231;3
22;240;3
22;241;5
22;242;6
22;250;0
22;251;1
22;252;1
22;256;4
22;257;2
22;258;2
22;259;0
22;267;5
22;268;1
22;272;5
22;273;1
22;274;4
22;277;1
22;281;1
22;284;4
22;285;6
22;286;2
22;290;6
22;294;0
23;25;6
23;28;2
23;29;0
23;43;1
23;50;3
23;51;4
23;57;6
23;61;0
23;71;2
23;75;4
23;90;0
23;91;1
23;97;1
23;100;3
23;101;4
23;102;1
23;104;0
23;109;4
23;111;6
23;114;1
23;119;0
23;123;0
23;129;6
23;132;5
23;133;5
23;134;5
23;135;1
23;138;5
23;144;4
23;145;1
23;148;2
23;149;4
23;150;0
23;152;6
23;154;0
23;157;4
23;161;6
23;162;1
23;166;0
23;168;3
23;176;0
23;177;5
23;179;4
23;180;6
23;183;5
23;188;6
23;189;5
23;190;1
23;198;1
23;200;3
23;203;4
23;205;2
23;207;0
23;208;1
23;209;1
23;210;6
23;212;4
23;213;1
23;214;5
23;218;4
23;219;5
23;220;3
23;221;2
23;224;1
23;226;2
23;228;4
23;232;0
23;241;1
23;249;3
23;258;4
23;261;1
23;265;0
23;269;6
23;270;0
23;272;6
23;278;1
23;281;6
23;287;4
23;288;4
23;291;6
23;297;0
24;26;2
24;27;3
24;28;5
24;33;6
24;36;0
24;41;1
24;44;1
24;46;2
24;59;4
24;62;3
24;63;2
24;65;2
24;68;4
24;73;2
24;78;1
24;83;3
24;90;6
24;91;6
24;92;2
24;93;2
24;97;4
24;101;3
24;103;5
24;104;5
24;108;2
24;109;3
24;115;4
24;117;5
24;131;4
24;132;0
24;136;6
24;137;3
24;138;1
24;139;1
24;140;4
24;142;3
24;148;1
24;151;5
24;154;0
24;167;6
24;170;1
24;171;5
24;172;3
24;179;1
24;181;0
24;190;2
24;198;1
24;202;6
24;204;3
24;207;6
24;210;0
24;214;5
24;216;6
24;217;5
24;218;4
24;227;5
24;231;4
24;237;5
24;238;2
24;240;3
24;241;3
24;243;5
24;246;1
24;248;4
24;255;6
24;258;0
24;259;0
24;265;2
24;269;3
24;270;3
24;273;6
24;274;2
24;276;6
24;283;5
24;285;6
24;294;6
24;295;2
25;26;1
25;27;0
25;29;6
25;30;4
25;32;4
25;36;1
25;40;6
25;43;2
25;48;6
25;50;5
25;53;1
25;55;3
25;62;3
25;67;5
25;72;3
25;73;1
25;74;6
25;79;2
25;82;6
25;86;0
25;89;3
25;92;1
25;97;4
25;99;6
25;100;0
25;102;5
25;106;2
25;112;4
25;119;2
25;120;3
25;123;2
25;125;1
25;131;5
25;139;2
25;140;5
25;145;1
25;147;6
25;148;0
25;160;2
25;165;1
25;182;6
25;183;3
25;184;1
25;186;4
25;187;1
25;189;3
25;198;4
25;206;4
25;212;5
25;213;5
25;214;1
25;217;0
25;218;6
25;219;5
25;220;5
25;223;4
25;225;2
25;227;4
25;229;0
25;235;6
25;245;6
25;246;6
25;248;2
25;257;2
25;267;0
25;268;1
25;276;4
25;277;6
25;279;4
25;282;4
25;283;1
25;287;0
25;297;6
26;30;0
26;31;2
26;32;4
26;37;4
26;40;1
26;43;1
26;44;2
26;45;3
26;47;2
26;49;6
26;50;0
26;59;2
26;60;4
26;61;6
26;63;2
26;68;3
26;69;4
26;70;5
26;72;6
26;79;0
26;82;5
26;84;0
26;88;3
26;89;4
26;91;6
26;104;5
26;117;6
26;118;6
26;120;4
26;122;4
26;125;3
26;130;6
26;132;5
26;133;2
26;138;2
26;141;1
26;149;5
26;150;5
26;154;5
26;157;3
26;159;1
26;161;2
26;162;6
26;163;3
26;175;0
26;176;4
26;177;6
26;178;0
26;179;3
26;189;5
26;192;4
26;195;3
26;201;2
26;204;6
26;207;1
26;208;5
26;214;4
26;222;4
26;223;4
26;227;2
26;228;3
26;230;1
26;238;1
26;246;6
26;249;1
26;252;6
26;254;1
26;256;2
26;257;3
26;258;1
26;259;1
26;261;1
26;262;6
26;269;4
26;273;5
26;274;1
26;275;3
26;276;2
26;280;5
26;290;0
26;293;1
27;32;0
27;33;1
27;36;4
27;43;6
27;44;1
27;45;4
27;49;2
27;51;6
27;53;3
27;54;0
27;56;1
27;64;5
27;68;5
27;78;5
27;92;1
27;94;1
27;96;5
27;104;5
27;106;3
27;109;4
27;110;2
27;112;0
27;114;0
27;117;1
27;119;1
27;122;4
27;128;4
27;131;4
27;132;6
27;133;3
27;136;4
27;137;1
27;139;2
27;153;4
27;155;5
27;160;3
27;164;0
27;165;4
27;167;1
27;183;1
