13;53;3
13;84;12
13;93;0
13;112;9
13;121;2
13;127;6
13;132;11
13;134;12
13;158;12
13;171;6
13;184;9
13;202;1
13;213;8
13;222;12
13;229;12
13;250;1
13;255;2
13;256;5
13;259;3
13;261;5
13;268;4
13;280;3
14;15;3
14;22;9
14;24;1
14;48;10
14;56;9
14;57;7
14;69;2
14;75;9
14;86;10
14;102;8
14;116;3
14;139;2
14;140;10
14;154;0
14;165;9
14;170;9
14;176;9
14;186;7
14;202;4
14;204;3
14;205;7
14;217;9
14;226;7
14;233;10
14;252;11
14;261;8
14;281;12
14;285;8
14;286;3
14;294;4
15;32;11
15;36;6
15;44;6
15;46;4
15;60;3
15;69;10
15;75;2
15;76;11
15;78;0
15;85;8
15;92;11
15;96;6
15;112;11
15;125;7
15;129;8
15;132;2
15;141;8
15;163;1
15;165;2
15;174;12
15;179;2
15;185;12
15;198;2
15;216;3
15;249;6
15;266;2
15;268;3
15;270;11
15;291;11
15;295;4
16;29;4
16;36;0
16;37;11
16;41;12
16;54;8
16;86;1
16;95;6
16;98;2
16;116;6
16;120;3
16;133;11
16;135;12
16;146;4
16;151;8
16;155;5
16;191;3
16;197;4
16;201;9
16;210;12
16;223;1
16;228;7
16;244;7
16;249;10
16;261;7
16;271;8
16;276;7
16;287;7
16;292;12
17;30;12
17;32;0
17;39;0
17;41;7
17;42;9
17;57;11
17;60;10
17;67;2
17;88;7
17;90;12
17;92;3
17;98;0
17;99;8
17;107;1
17;114;10
17;126;11
17;143;2
17;144;8
17;197;5
17;198;10
17;205;11
17;229;1
17;230;11
17;252;12
17;257;2
17;260;9
17;261;1
17;277;9
17;278;9
17;279;6
17;291;7
17;294;7
17;296;1
18;22;2
18;65;3
18;82;1
18;107;10
18;126;10
18;154;6
18;158;6
18;167;0
18;174;12
18;180;7
18;181;0
18;205;3
18;217;11
18;226;3
18;229;3
18;239;8
18;243;0
18;246;0
18;247;12
18;249;3
18;255;4
18;256;8
18;274;5
18;280;1
19;23;2
19;26;8
19;29;8
19;33;0
19;46;12
19;71;0
19;73;11
19;81;11
19;91;10
19;111;5
19;128;7
19;146;9
19;149;3
19;159;12
19;169;8
19;171;9
19;175;6
19;187;1
19;192;1
19;199;10
19;200;6
19;204;11
19;210;5
19;244;6
19;261;2
19;264;11
19;267;11
19;297;5
20;31;8
20;35;5
20;36;3
20;42;6
20;54;11
20;63;8
20;71;6
20;75;9
20;85;7
20;92;12
20;107;1
20;133;4
20;135;4
20;137;5
20;142;4
20;149;4
20;155;11
20;156;10
20;162;5
20;163;2
20;171;12
20;182;7
20;209;10
20;210;1
20;225;12
20;234;7
20;236;3
20;239;11
20;243;1
20;272;10
21;25;0
21;30;0
21;36;9
21;37;0
21;44;3
21;66;11
21;75;3
21;88;2
21;116;12
21;131;1
21;136;2
21;139;8
21;147;3
21;170;2
21;200;9
21;208;3
21;209;1
21;214;11
21;216;6
21;220;3
21;232;12
21;237;8
21;244;1
21;285;10
21;293;8
21;298;0
22;26;5
22;57;5
22;58;12
22;60;4
22;69;3
22;74;8
22;109;12
22;131;5
22;135;3
22;147;12
22;149;7
22;167;11
22;172;4
22;180;3
22;193;11
22;220;7
22;223;9
22;227;11
22;230;8
22;233;3
22;237;0
22;251;2
22;266;0
22;274;6
22;285;6
22;291;2
22;293;8
22;295;7
22;299;5
23;47;4
23;49;12
23;52;2
23;58;6
23;62;8
23;69;7
23;71;0
23;73;4
23;77;1
23;112;3
23;118;2
23;119;12
23;125;5
23;131;6
23;136;6
23;137;7
23;156;9
23;159;7
23;166;2
23;176;6
23;185;0
23;187;5
23;194;0
23;206;5
23;215;4
23;228;7
23;248;9
23;259;4
24;27;5
24;38;4
24;71;10
24;85;10
24;102;5
24;108;12
24;123;3
24;143;3
24;147;2
24;165;1
24;182;2
24;199;4
24;205;12
24;234;12
24;235;9
24;244;4
24;246;6
24;253;8
24;265;1
24;268;7
24;272;5
24;274;7
24;277;2
24;281;12
24;288;10
25;36;12
25;37;0
25;73;12
25;84;10
25;87;4
25;91;1
25;106;6
25;111;10
25;129;4
25;130;7
25;135;3
25;138;7
25;140;4
25;172;10
25;198;0
25;200;3
25;202;7
25;203;3
25;205;2
25;239;7
25;242;7
25;255;9
25;263;5
25;265;2
25;270;9
25;281;2
25;294;5
26;44;4
26;50;7
26;53;8
26;85;6
26;135;0
26;147;10
26;154;10
26;161;4
26;166;3
26;168;2
26;174;3
26;189;2
26;206;8
26;207;12
26;208;1
26;209;8
26;214;8
26;218;7
26;221;10
26;237;5
26;238;10
26;248;7
26;250;0
26;254;6
26;261;8
26;269;4
27;40;2
27;70;7
27;80;4
27;111;6
27;142;2
27;147;2
27;149;2
27;174;2
27;186;8
27;190;7
27;196;8
27;198;8
27;208;9
27;213;1
27;217;12
27;231;5
27;237;7
27;244;6
27;246;10
27;248;4
27;261;1
27;265;4
27;269;7
27;272;10
27;281;3
27;286;11
28;30;6
28;35;1
28;37;6
28;49;7
28;53;10
28;59;4
28;88;1
28;94;7
28;96;12
28;97;10
28;100;4
28;101;10
28;105;10
28;106;7
28;108;1
28;132;0
28;138;1
28;139;10
28;141;3
28;151;6
28;161;2
28;168;3
28;174;4
28;189;6
28;195;3
28;201;9
28;219;3
28;232;0
28;243;11
28;253;8
28;262;12
28;275;12
28;288;7
28;290;4
29;37;10
29;40;2
29;50;5
29;61;8
29;66;6
29;67;0
29;98;1
29;102;9
29;112;3
29;119;6
29;136;8
29;139;0
29;154;12
29;190;6
29;201;5
29;216;12
29;224;11
29;233;4
29;247;12
29;255;7
29;261;12
29;282;4
29;284;1
29;285;12
29;292;5
30;53;7
30;57;4
30;73;5
30;86;7
30;88;0
30;89;2
30;90;12
30;92;4
30;98;2
30;106;1
30;115;11
30;116;8
30;118;3
30;128;5
30;139;6
30;141;0
30;148;0
30;150;3
30;166;2
30;176;2
30;177;1
30;179;6
30;181;12
30;196;3
30;204;4
30;208;0
30;216;10
30;219;2
30;248;5
30;251;6
30;258;11
30;295;8
31;42;11
31;51;8
31;81;11
31;96;4
31;104;11
31;116;12
31;118;6
31;124;12
31;131;1
31;152;8
31;157;1
31;161;6
31;162;3
31;166;5
31;173;7
31;188;12
31;197;10
31;203;4
31;223;2
31;224;5
31;228;7
31;234;5
31;246;12
31;253;1
31;254;2
31;257;8
31;266;12
31;269;8
31;273;8
31;279;6
31;285;0
31;286;2
31;294;10
32;33;10
32;48;9
32;49;4
32;59;3
32;67;3
32;69;3
32;87;11
32;93;9
32;94;4
32;107;9
32;111;4
32;117;1
32;118;0
32;125;6
32;147;12
32;153;1
32;159;10
32;166;9
32;172;6
32;179;11
32;185;1
32;193;10
32;204;3
32;206;4
32;235;3
32;246;3
32;259;5
32;261;1
32;265;8
32;269;9
32;284;2
32;289;8
33;67;6
33;95;1
33;115;3
33;129;9
33;136;7
33;139;12
33;150;1
33;163;7
33;171;0
33;183;3
33;186;6
33;190;3
33;193;10
33;198;1
33;200;11
33;205;10
33;234;5
33;244;6
33;253;9
33;263;4
33;283;1
33;297;3
34;42;7
34;43;10
34;44;9
34;60;3
34;61;12
34;63;0
34;74;9
34;77;12
34;96;1
34;121;5
34;149;2
34;150;2
34;172;6
34;188;6
34;212;12
34;227;11
34;229;5
34;234;11
34;236;6
34;237;9
34;250;12
34;258;1
34;265;11
34;266;5
34;271;0
34;277;12
34;280;1
34;284;8
35;55;4
35;62;5
35;74;4
35;79;10
35;86;2
35;87;3
35;94;4
35;103;3
35;120;1
35;129;11
35;133;3
35;139;9
35;160;3
35;168;2
35;170;2
35;171;8
35;186;8
35;191;2
35;203;0
35;205;4
35;209;4
35;211;12
35;228;11
35;233;8
35;255;3
35;261;10
35;264;10
35;265;6
35;266;12
35;285;0
35;286;1
35;288;11
35;291;10
36;48;3
36;53;1
36;56;4
36;64;9
36;85;8
36;87;0
36;100;5
36;102;10
36;110;1
36;133;4
36;136;7
36;141;12
36;154;0
36;158;4
36;176;11
36;207;8
36;220;4
36;225;5
36;229;2
36;235;3
36;238;7
36;252;3
36;254;10
36;255;9
36;256;7
36;267;4
36;281;0
36;282;12
36;287;0
36;289;9
36;294;5
37;39;4
37;54;1
37;61;4
37;65;10
37;68;9
37;79;10
37;80;5
37;81;10
37;82;3
37;113;8
37;117;5
37;119;4
37;121;12
37;137;5
37;141;0
37;143;3
37;145;9
37;158;5
37;165;9
37;173;8
37;182;12
37;187;6
37;237;7
37;242;10
37;246;10
37;252;2
37;262;1
37;266;9
37;284;3
38;44;11
38;51;4
38;56;7
38;81;5
38;82;10
38;83;9
38;114;6
38;131;10
38;132;2
38;144;4
38;146;7
38;151;12
38;155;8
38;158;2
38;176;11
38;184;5
38;189;4
38;214;0
38;222;4
38;238;2
38;241;12
38;249;2
38;270;1
38;275;4
38;290;7
38;298;5
39;41;5
39;43;9
39;44;2
39;50;0
39;51;7
39;57;9
39;59;11
39;68;9
39;73;6
39;89;10
39;90;10
39;96;3
39;98;11
39;121;9
39;140;11
39;142;10
39;144;6
39;149;7
39;150;12
39;154;12
39;159;5
39;177;7
39;179;6
39;189;0
39;204;8
39;205;9
39;207;6
39;209;3
39;228;3
39;235;5
39;252;2
39;263;0
39;269;7
39;278;2
40;67;2
40;77;2
40;92;11
40;96;11
40;99;1
40;106;11
40;108;0
40;116;8
40;132;4
40;139;10
40;153;2
40;179;5
40;197;1
40;219;11
40;225;1
40;230;4
40;232;3
40;238;8
40;239;4
40;256;3
40;263;9
40;273;5
40;274;5
41;50;12
41;52;5
41;56;11
41;81;4
41;90;4
41;102;9
41;110;10
41;112;3
41;115;11
41;116;9
41;117;10
41;128;1
41;141;11
41;146;12
41;159;11
41;169;9
41;182;10
41;186;8
41;208;9
41;212;1
41;241;9
41;248;4
41;264;11
41;266;9
41;276;5
41;283;10
42;43;11
42;48;12
42;85;3
42;92;0
42;109;2
42;123;6
42;144;6
42;149;12
42;150;12
42;169;2
42;186;8
42;192;8
42;203;7
42;206;12
42;217;2
42;228;7
42;235;3
42;239;9
42;273;4
42;283;1
43;50;10
43;52;11
43;54;8
43;58;7
43;62;10
43;76;12
43;102;10
43;113;3
43;115;10
43;117;8
43;119;6
43;131;1
43;141;11
43;155;11
43;165;5
43;168;7
43;171;2
43;183;8
43;184;11
43;190;3
43;211;2
43;217;10
43;219;7
43;243;2
43;244;9
43;257;2
43;267;4
43;271;0
43;283;12
43;289;2
44;69;10
44;76;3
44;79;10
44;99;1
44;100;3
44;111;12
44;113;4
44;131;6
44;139;5
44;140;6
44;157;3
44;163;6
44;169;6
44;210;11
44;236;9
44;237;2
44;243;1
44;258;12
44;262;5
44;270;7
44;272;8
44;292;4
44;295;7
45;47;10
45;66;5
45;69;4
45;74;3
45;76;8
45;79;8
45;120;4
45;140;10
45;144;10
45;146;7
45;147;5
45;151;11
45;154;9
45;160;1
45;173;2
45;178;9
45;183;9
45;189;10
45;198;4
45;218;9
45;221;5
45;226;8
45;237;12
45;239;12
45;240;2
45;260;3
45;265;1
45;277;11
45;287;7
45;289;7
45;292;11
45;298;4
46;53;12
46;92;8
46;100;11
46;110;1
46;113;11
46;126;0
46;134;4
46;138;5
46;143;11
46;146;10
46;171;12
46;178;12
46;180;9
46;210;7
46;212;2
46;213;12
46;228;7
46;237;10
46;241;12
46;262;4
46;268;12
46;278;4
46;280;8
46;289;11
47;54;6
47;62;6
47;73;3
47;81;3
47;88;6
47;96;9
47;111;11
47;117;2
47;119;4
47;120;4
47;123;10
47;128;0
47;144;5
47;146;8
47;154;0
47;157;1
47;161;5
47;188;8
47;189;1
47;223;2
47;233;3
47;243;0
47;258;0
47;293;3
47;299;5
48;65;9
48;66;9
48;73;5
48;74;8
48;83;3
48;91;7
48;93;12
48;102;3
48;152;8
48;156;2
48;162;3
48;163;7
48;183;2
48;189;10
48;200;5
48;203;6
48;215;7
48;229;6
48;268;11
48;275;4
48;287;12
48;295;5
48;296;10
48;299;12
49;69;10
49;71;10
49;72;11
49;86;5
49;91;8
49;93;0
49;101;6
49;141;3
49;170;7
49;195;7
49;213;0
49;223;3
49;241;8
49;244;11
49;252;10
49;280;6
49;286;5
49;287;1
50;60;8
50;70;11
50;73;10
50;76;0
50;77;4
50;79;6
50;80;9
50;82;0
50;90;11
50;92;2
50;96;0
50;110;7
50;117;7
50;118;1
50;126;3
50;130;4
50;176;10
50;192;5
50;199;0
50;201;6
50;207;0
50;218;0
50;226;1
50;232;10
50;256;12
50;262;1
51;95;4
51;96;9
51;100;5
51;108;12
51;109;0
51;120;12
51;121;1
51;136;9
51;154;11
51;155;2
51;167;3
51;169;3
51;172;6
51;174;7
51;178;3
51;200;5
51;204;8
51;218;5
51;229;11
51;233;5
51;246;12
51;247;8
51;254;9
51;260;11
51;264;2
51;270;1
51;271;7
51;274;9
51;297;9
51;299;2
52;53;0
52;63;3
52;70;2
52;80;4
52;86;11
52;90;4
52;98;0
52;99;8
52;102;3
52;116;7
52;119;8
52;143;2
52;149;1
52;157;0
52;158;8
52;175;5
52;176;2
52;179;0
52;181;0
52;182;4
52;186;3
52;195;7
52;201;8
52;203;5
52;219;6
52;228;11
52;246;9
52;248;2
52;258;1
52;269;8
52;275;3
52;277;6
52;278;1
52;282;6
53;63;0
53;73;9
53;78;8
53;83;0
53;88;5
53;101;0
53;102;8
53;105;11
53;108;3
53;134;8
53;135;10
53;138;6
53;141;5
53;147;0
53;149;12
53;161;6
53;192;5
53;196;3
53;206;8
53;217;5
53;223;0
53;234;6
53;238;6
53;250;1
53;258;4
53;264;7
53;271;7
53;273;4
53;274;9
53;278;1
53;279;3
53;280;8
53;287;9
54;62;7
54;64;10
54;65;10
54;75;3
54;83;10
54;94;3
54;96;6
54;101;3
54;107;7
54;146;2
54;159;1
54;161;6
54;164;9
54;172;2
54;176;8
54;179;8
54;180;4
54;181;8
54;207;9
54;211;0
54;220;2
54;224;7
54;230;1
54;244;7
54;255;2
54;281;10
54;283;6
54;285;5
54;292;7
54;294;0
55;72;11
55;75;8
55;99;12
55;111;3
55;117;10
55;124;5
55;126;3
55;128;6
55;148;4
55;167;11
55;172;12
55;176;3
55;200;5
55;225;5
55;227;10
55;228;10
55;239;4
55;266;7
55;272;1
55;281;1
55;283;1
55;289;0
55;291;1
55;296;3
56;60;2
56;86;8
56;87;3
56;91;12
56;115;4
56;116;6
56;126;2
56;134;12
56;137;7
56;139;9
56;142;4
56;143;0
56;164;0
56;166;3
56;180;0
56;191;5
56;202;7
56;213;12
56;224;11
56;230;5
56;253;11
56;255;0
56;260;11
56;271;7
56;275;10
56;276;4
56;285;4
56;287;11
56;289;11
57;70;1
57;82;9
57;85;6
57;107;1
57;113;10
57;116;5
57;143;10
57;146;8
57;157;0
57;166;4
57;183;4
57;191;4
57;200;7
57;204;4
57;207;0
57;221;4
57;224;5
57;225;5
57;226;3
57;231;11
57;235;4
57;237;4
57;243;4
57;265;2
57;274;0
57;281;9
58;84;6
58;87;8
58;93;6
58;99;8
58;116;12
58;117;5
58;118;11
58;140;12
58;161;7
58;171;2
58;176;8
58;193;8
58;198;5
58;210;2
58;212;5
58;238;7
58;250;7
58;261;6
58;267;11
58;268;1
58;280;4
58;292;3
59;77;1
59;96;4
59;108;0
59;123;5
59;141;6
59;151;10
59;171;4
59;179;3
59;186;3
59;188;2
59;200;0
59;213;10
59;222;4
59;226;6
59;234;5
59;235;10
59;242;4
59;248;10
59;271;5
59;282;12
59;286;9
59;290;10
59;298;6
60;68;9
60;71;0
60;90;10
60;91;10
60;95;10
60;105;11
60;106;12
60;132;10
60;137;0
60;144;1
60;148;10
60;163;2
60;165;6
60;167;9
60;169;4
60;192;9
60;200;12
60;204;2
60;207;12
60;209;5
60;215;3
60;238;7
60;246;5
60;248;8
60;272;8
60;281;12
60;284;4
60;296;9
61;64;1
61;65;7
61;71;4
61;103;6
61;106;8
61;108;8
61;113;9
61;123;2
61;129;4
61;137;9
61;154;2
61;155;9
61;159;5
61;165;6
61;176;7
61;182;1
61;195;12
61;197;2
61;230;4
61;242;0
61;250;7
61;256;2
61;259;9
61;274;12
61;299;12
62;64;7
62;82;10
62;88;12
62;95;3
62;105;7
62;110;1
62;113;8
62;114;6
62;125;3
62;127;12
62;150;10
62;157;9
62;161;9
62;163;8
62;184;7
62;191;11
62;198;10
62;203;9
62;213;1
62;217;3
62;218;0
62;245;2
62;271;3
62;286;8
62;291;3
62;294;10
62;295;2
63;67;11
63;69;7
63;105;2
63;111;2
63;122;12
63;134;3
63;136;2
63;144;0
63;155;4
63;164;8
63;169;8
63;171;12
63;186;12
63;201;1
63;215;9
63;218;0
63;222;2
63;229;0
63;230;9
63;238;5
63;240;5
63;246;9
63;249;8
63;250;10
63;254;8
63;267;0
63;272;0
64;66;0
64;81;6
64;101;1
64;105;10
64;112;3
64;114;8
64;138;2
64;144;8
64;150;4
64;162;5
64;165;12
64;171;8
64;176;12
64;181;12
64;182;0
64;186;3
64;192;12
64;195;11
64;200;0
64;201;7
64;207;9
64;211;6
64;213;10
64;217;1
64;266;12
64;277;4
64;284;8
64;287;3
64;297;3
65;89;4
65;106;2
65;125;10
65;136;12
65;161;5
65;173;5
65;181;7
65;193;2
65;197;3
65;204;4
65;205;6
65;216;10
65;218;0
65;220;4
65;228;3
65;230;4
65;234;2
65;244;5
65;249;10
65;252;9
65;254;6
65;259;12
65;270;12
65;282;3
65;284;2
65;289;8
65;297;9
65;298;7
66;93;1
66;95;11
66;97;0
66;128;8
66;139;9
66;152;7
66;156;11
66;159;11
66;163;4
66;168;0
66;177;7
66;181;1
66;204;3
66;208;1
66;218;2
66;219;7
66;222;12
66;227;11
66;248;3
66;250;8
66;272;4
66;274;8
66;276;9
66;277;3
66;281;7
66;284;4
66;288;5
66;297;0
67;71;1
67;73;1
67;75;8
67;82;5
67;89;11
67;91;7
67;101;3
67;112;12
67;118;12
67;134;2
67;138;12
67;140;6
67;156;4
67;161;11
67;163;0
67;174;12
67;175;6
67;179;2
67;181;2
67;201;4
67;205;6
67;216;8
67;221;3
67;237;6
67;249;10
67;254;11
67;283;0
67;292;10
68;75;6
68;78;4
68;85;12
68;92;1
68;97;0
68;101;7
68;104;1
68;110;2
68;119;3
68;134;11
68;148;4
68;160;3
68;175;5
68;193;0
68;202;12
68;212;10
68;214;8
68;224;6
68;225;11
68;228;10
68;240;1
68;242;4
68;254;1
68;255;1
68;280;2
68;281;5
68;297;0
69;75;6
69;78;9
69;81;4
69;82;5
69;103;3
69;104;0
69;106;4
69;113;9
69;119;1
69;132;0
69;153;9
69;156;5
69;158;12
69;160;11
69;169;12
69;172;1
69;194;0
69;200;0
69;210;11
69;211;0
69;216;0
69;226;0
69;268;9
69;269;8
69;272;5
69;283;8
69;285;6
69;293;2
69;294;8
70;78;7
70;83;3
70;93;9
70;97;8
70;100;11
70;130;3
70;143;11
70;156;11
70;171;0
70;176;8
70;177;7
70;184;12
70;186;3
70;209;9
70;211;7
70;221;3
70;226;12
70;230;2
70;238;11
70;254;8
70;256;1
70;263;11
70;292;2
71;76;4
71;79;3
71;82;11
71;87;9
71;92;5
71;100;2
71;102;2
71;113;0
71;116;9
71;143;5
71;146;0
71;160;3
71;202;6
71;209;9
71;221;4
71;228;4
71;232;5
71;240;12
71;252;5
71;260;3
71;273;5
72;102;5
72;116;11
72;126;7
72;139;11
72;147;3
72;151;4
72;152;10
72;154;11
72;165;6
72;171;11
72;174;12
72;190;10
72;203;7
72;206;5
72;207;6
72;215;10
72;235;4
72;240;5
72;241;11
72;261;9
72;262;12
72;265;11
72;267;10
72;269;2
72;274;11
72;276;11
72;282;11
73;77;5
73;82;2
73;84;8
73;140;9
73;142;1
73;143;0
73;150;1
73;151;3
73;167;7
73;171;6
73;172;4
73;221;2
73;223;1
73;230;7
73;233;0
73;237;3
73;241;3
73;245;10
73;262;4
73;275;2
73;276;12
73;283;10
74;84;8
74;86;10
74;95;10
74;102;9
74;106;3
74;122;6
74;126;4
74;140;1
74;154;10
74;156;7
74;169;7
74;181;12
74;183;7
74;184;11
74;193;4
74;197;7
74;210;10
74;214;8
74;215;5
74;220;11
74;230;11
74;241;3
74;250;4
74;267;2
74;276;1
74;278;11
74;279;1
74;280;6
74;282;7
74;296;9
75;78;2
75;79;2
75;80;12
75;128;3
75;145;1
75;156;1
75;163;0
75;171;0
75;172;8
75;173;12
75;176;0
75;186;11
75;194;0
75;197;11
75;221;2
75;228;5
75;237;8
75;243;4
75;250;10
75;259;11
75;266;6
75;276;9
75;297;1
76;87;1
76;93;4
76;97;1
76;107;12
76;131;8
76;141;9
76;149;9
76;157;4
76;158;11
76;165;1
76;170;1
76;180;0
76;189;1
76;191;2
76;203;12
76;211;6
76;214;7
76;230;0
76;243;8
76;251;11
76;282;4
76;298;7
77;82;2
77;90;11
77;98;2
77;100;0
77;101;5
77;140;11
77;152;4
77;158;0
77;168;1
77;176;12
77;184;12
77;209;6
77;227;9
77;231;11
77;234;6
77;235;4
77;237;0
77;242;4
77;245;0
77;246;12
77;254;2
77;257;2
77;274;0
77;288;9
77;298;6
78;88;11
78;102;6
78;111;12
78;113;4
78;136;8
78;144;3
78;162;7
78;169;1
78;176;1
78;184;2
78;185;5
78;192;12
78;197;6
78;198;1
78;203;2
78;207;9
78;221;3
78;223;1
78;230;4
78;236;3
78;292;4
79;89;6
79;96;1
79;152;7
79;161;2
79;181;9
79;215;10
79;216;12
79;222;6
79;228;3
79;229;5
79;243;9
79;264;7
79;276;11
79;278;8
79;287;0
79;293;3
79;297;5
80;85;5
80;106;3
80;113;12
80;122;4
80;128;8
80;143;8
80;157;1
80;171;0
80;185;12
80;186;9
80;201;11
80;207;1
80;221;11
80;230;5
80;236;10
80;253;6
80;259;4
80;263;4
80;291;7
80;298;12
81;94;2
81;106;6
81;107;2
81;114;6
81;125;2
81;131;9
81;135;11
81;146;0
81;157;6
81;177;2
81;183;4
81;210;8
81;215;6
81;219;8
81;259;9
81;260;3
81;280;5
81;286;10
81;294;0
82;115;0
82;120;11
82;122;11
82;124;0
82;128;10
82;140;0
82;147;11
82;159;2
82;164;0
82;167;0
82;170;8
82;187;6
82;203;4
82;204;11
82;210;2
82;231;1
82;254;10
82;261;6
82;272;9
82;279;3
83;84;3
83;95;3
83;101;3
83;107;5
83;119;4
83;135;5
83;136;8
83;143;6
83;145;11
83;152;10
83;179;4
83;193;4
83;202;8
83;210;8
83;226;1
83;234;4
83;246;0
83;255;6
83;258;3
83;268;11
83;274;3
83;281;8
83;296;10
84;92;5
84;96;5
84;101;11
84;103;0
84;114;1
84;119;0
84;122;7
84;123;0
84;127;2
84;131;9
84;133;7
84;147;4
84;157;12
84;158;2
84;159;12
84;160;1
84;174;3
84;175;11
84;179;10
84;192;1
84;196;3
84;199;0
84;214;6
84;225;4
84;240;0
84;271;7
84;281;9
84;297;11
85;90;8
85;91;7
85;103;0
85;104;2
85;114;5
85;117;0
85;119;4
85;127;9
85;130;2
85;145;4
85;148;10
85;156;3
85;167;7
85;175;5
85;176;7
