14;186;2
14;192;0
14;197;4
14;200;2
14;206;5
14;225;3
14;250;6
14;251;6
14;259;2
14;261;1
14;272;6
14;273;2
14;274;4
14;276;2
14;279;0
14;284;5
14;285;1
14;288;6
14;289;3
14;290;5
14;292;2
14;295;0
15;19;0
15;20;2
15;21;5
15;26;2
15;41;2
15;42;5
15;44;3
15;45;5
15;52;1
15;53;2
15;55;5
15;63;1
15;65;0
15;66;5
15;67;0
15;72;0
15;74;1
15;75;2
15;77;6
15;79;4
15;84;1
15;89;4
15;90;4
15;91;2
15;94;2
15;99;4
15;100;0
15;104;6
15;105;5
15;106;0
15;109;1
15;116;2
15;125;5
15;127;4
15;139;2
15;146;4
15;152;0
15;162;5
15;167;5
15;168;1
15;169;5
15;177;0
15;181;5
15;194;3
15;196;4
15;199;6
15;204;3
15;208;2
15;216;4
15;224;0
15;226;3
15;227;0
15;230;5
15;231;1
15;232;0
15;233;1
15;234;5
15;236;2
15;238;3
15;239;1
15;241;5
15;244;3
15;247;4
15;249;1
15;257;3
15;266;1
15;274;2
15;276;1
15;283;6
15;286;6
15;291;6
15;295;6
15;297;3
15;298;0
16;17;6
16;27;6
16;28;0
16;32;5
16;37;1
16;39;5
16;41;0
16;45;5
16;48;0
16;53;6
16;54;0
16;58;3
16;64;0
16;71;0
16;80;4
16;83;4
16;85;4
16;86;1
16;95;6
16;97;6
16;99;1
16;101;6
16;108;1
16;109;1
16;112;0
16;123;5
16;124;6
16;126;2
16;130;5
16;133;3
16;137;2
16;139;3
16;149;0
16;154;1
16;157;5
16;164;3
16;167;0
16;168;0
16;174;0
16;182;4
16;190;3
16;192;6
16;194;0
16;195;4
16;199;0
16;207;4
16;216;0
16;217;5
16;222;1
16;224;1
16;227;1
16;231;5
16;240;0
16;247;6
16;248;6
16;264;1
16;265;3
16;280;0
16;291;1
16;295;5
17;18;5
17;26;3
17;29;1
17;30;6
17;42;1
17;47;0
17;50;2
17;51;4
17;63;4
17;68;5
17;79;5
17;80;1
17;86;4
17;87;4
17;92;5
17;95;6
17;97;2
17;109;4
17;110;6
17;116;3
17;120;1
17;126;2
17;128;2
17;132;2
17;137;5
17;142;3
17;150;4
17;153;3
17;154;6
17;156;6
17;160;2
17;182;1
17;190;4
17;192;2
17;194;0
17;196;0
17;198;0
17;201;5
17;219;0
17;227;5
17;234;2
17;237;0
17;244;2
17;250;0
17;256;2
17;257;6
17;258;0
17;263;6
17;264;6
17;271;1
17;279;1
17;280;6
17;288;1
17;297;4
18;22;6
18;25;4
18;31;5
18;38;3
18;58;3
18;64;5
18;70;6
18;71;0
18;72;4
18;75;2
18;79;5
18;82;6
18;99;1
18;100;0
18;103;4
18;111;3
18;113;5
18;119;1
18;122;4
18;125;2
18;131;5
18;141;3
18;142;0
18;147;1
18;160;5
18;171;4
18;179;4
18;184;3
18;199;5
18;202;1
18;216;0
18;221;1
18;230;5
18;241;1
18;246;5
18;256;2
18;257;2
18;261;6
18;271;6
18;279;5
18;280;6
18;281;6
18;290;6
18;298;4
18;299;1
19;20;1
19;26;4
19;36;5
19;43;6
19;51;5
19;52;2
19;53;1
19;61;6
19;62;3
19;63;2
19;74;3
19;75;4
19;76;2
19;83;1
19;89;6
19;101;4
19;111;1
19;114;3
19;118;5
19;123;1
19;128;1
19;130;0
19;132;0
19;134;6
19;136;1
19;145;6
19;147;0
19;150;5
19;154;0
19;159;5
19;160;6
19;163;4
19;167;4
19;178;5
19;180;3
19;187;2
19;192;6
19;198;3
19;200;0
19;203;6
19;206;3
19;208;5
19;210;6
19;215;4
19;218;6
19;233;3
19;242;6
19;244;1
19;253;2
19;254;5
19;258;0
19;261;1
19;262;3
19;270;2
19;273;0
19;278;5
19;280;1
19;290;0
19;291;6
20;22;0
20;26;0
20;40;2
20;42;5
20;51;0
20;52;1
20;59;6
20;64;3
20;72;5
20;73;1
20;75;0
20;78;0
20;80;0
20;90;6
20;94;4
20;100;3
20;117;6
20;127;2
20;138;2
20;145;6
20;148;1
20;157;3
20;170;4
20;171;3
20;177;2
20;185;1
20;193;1
20;201;0
20;220;6
20;222;5
20;223;3
20;230;0
20;231;4
20;271;2
20;273;3
20;281;0
20;282;0
20;289;1
20;294;5
21;24;3
21;36;6
21;37;4
21;47;6
21;55;2
21;60;4
21;62;1
21;63;3
21;66;0
21;72;4
21;74;5
21;76;5
21;80;1
21;82;4
21;86;0
21;93;1
21;98;3
21;108;3
21;116;4
21;119;4
21;121;4
21;122;0
21;129;6
21;131;6
21;132;6
21;133;6
21;144;3
21;152;4
21;153;4
21;158;3
21;164;3
21;169;5
21;187;5
21;198;3
21;200;5
21;202;2
21;214;2
21;221;6
21;222;6
21;227;3
21;237;5
21;241;0
21;245;3
21;246;6
21;248;6
21;254;5
21;259;3
21;267;2
21;268;2
21;274;1
21;279;1
21;290;2
21;292;2
21;295;3
21;298;6
22;28;4
22;29;3
22;33;2
22;41;0
22;43;6
22;44;3
22;47;1
22;48;2
22;53;3
22;57;2
22;62;6
22;63;1
22;67;4
22;79;2
22;87;2
22;92;2
22;98;5
22;107;5
22;111;1
22;112;0
22;116;1
22;121;4
22;130;6
22;132;0
22;145;3
22;149;6
22;151;1
22;163;0
22;170;3
22;186;6
22;192;2
22;193;0
22;194;1
22;210;6
22;217;3
22;221;4
22;223;3
22;229;1
22;234;2
22;235;4
22;239;5
22;241;4
22;244;6
22;245;4
22;250;3
22;256;5
22;257;4
22;266;2
22;272;6
22;273;0
22;278;3
22;282;4
22;287;2
22;290;5
22;293;0
23;32;5
23;34;3
23;35;3
23;42;4
23;46;6
23;47;3
23;65;4
23;75;5
23;77;3
23;80;1
23;81;0
23;87;5
23;103;6
23;104;4
23;107;0
23;114;1
23;119;3
23;120;3
23;130;3
23;132;2
23;134;1
23;140;5
23;143;0
23;145;6
23;151;2
23;156;2
23;164;3
23;165;1
23;179;2
23;185;2
23;189;4
23;191;5
23;200;5
23;201;4
23;207;1
23;209;5
23;211;1
23;213;0
23;218;3
23;220;6
23;223;3
23;229;4
23;231;0
23;234;6
23;242;1
23;243;0
23;246;0
23;250;0
23;251;1
23;253;4
23;258;4
23;262;3
23;265;2
23;267;3
23;273;0
23;275;3
23;285;4
23;286;0
23;288;5
24;28;5
24;32;3
24;36;5
24;41;2
24;43;3
24;44;1
24;45;2
24;48;6
24;57;3
24;59;2
24;60;1
24;72;2
24;73;0
24;77;0
24;79;4
24;90;1
24;95;6
24;98;2
24;101;3
24;103;6
24;105;1
24;111;1
24;124;6
24;126;5
24;131;0
24;132;3
24;140;1
24;142;5
24;150;4
24;157;5
24;160;3
24;162;1
24;163;5
24;183;4
24;190;6
24;191;6
24;194;4
24;195;0
24;196;2
24;207;1
24;210;6
24;221;3
24;227;6
24;229;5
24;237;6
24;239;5
24;240;3
24;241;3
24;244;1
24;250;0
24;252;1
24;254;4
24;256;4
24;260;3
24;264;5
24;270;0
24;271;0
24;277;2
24;278;0
24;287;6
24;289;4
24;294;0
24;296;2
24;298;5
25;29;5
25;31;1
25;33;5
25;40;6
25;44;2
25;53;0
25;58;4
25;63;3
25;69;3
25;77;5
25;78;3
25;87;0
25;92;6
25;97;4
25;98;1
25;107;4
25;111;4
25;113;3
25;114;5
25;122;5
25;126;0
25;128;1
25;129;5
25;132;1
25;135;4
25;137;0
25;145;2
25;147;4
25;152;1
25;153;1
25;162;5
25;163;3
25;167;0
25;168;1
25;178;2
25;184;6
25;188;2
25;189;5
25;190;6
25;192;6
25;193;0
25;194;2
25;195;2
25;204;2
25;205;4
25;206;0
25;214;6
25;215;6
25;217;3
25;226;1
25;228;3
25;237;1
25;246;1
25;247;6
25;262;0
25;263;6
25;266;1
25;269;4
25;285;5
25;288;3
25;297;1
26;31;0
26;32;6
26;35;4
26;47;3
26;49;2
26;56;3
26;57;4
26;59;5
26;61;3
26;62;3
26;74;4
26;76;5
26;82;0
26;83;5
26;87;3
26;108;5
26;119;0
26;120;2
26;127;4
26;129;2
26;130;0
26;131;4
26;138;0
26;144;5
26;145;3
26;150;2
26;152;0
26;154;3
26;155;3
26;157;2
26;161;4
26;168;5
26;169;2
26;171;4
26;179;5
26;186;3
26;196;4
26;199;1
26;200;1
26;201;2
26;203;6
26;221;3
26;222;5
26;226;6
26;238;6
26;250;3
26;252;3
26;257;3
26;260;1
26;276;2
26;277;2
26;278;6
26;286;4
26;287;3
26;291;3
26;293;4
27;38;4
27;54;4
27;55;1
27;59;6
27;62;1
27;69;3
27;85;3
27;87;1
27;88;3
27;91;3
27;95;2
27;100;6
27;115;5
27;117;1
27;119;3
27;120;2
27;122;1
27;125;1
27;128;2
27;129;1
27;132;4
27;136;3
27;138;6
27;140;0
27;149;0
27;172;1
27;176;3
27;182;6
27;184;5
27;187;3
27;189;2
27;193;6
27;197;4
27;199;2
27;206;2
27;207;0
27;209;1
27;210;2
27;214;5
27;215;5
27;217;2
27;219;1
27;224;0
27;233;6
27;240;1
27;241;5
27;252;1
27;253;6
27;256;5
27;260;0
27;262;5
27;265;0
27;269;6
27;270;1
27;271;2
27;277;2
27;282;2
27;285;4
27;289;4
27;294;5
27;298;2
28;41;4
28;43;5
28;45;1
28;48;3
28;51;3
28;55;2
28;59;2
28;71;2
28;81;5
28;82;0
28;85;2
28;87;4
28;89;4
28;91;6
28;100;2
28;102;5
28;104;2
28;108;5
28;112;1
28;114;2
28;118;4
28;138;0
28;139;6
28;140;5
28;145;2
28;149;1
28;153;1
28;154;1
28;156;3
28;162;4
28;166;1
28;167;3
28;173;4
28;174;6
28;176;2
28;178;3
28;180;6
28;182;1
28;189;2
28;192;1
28;195;6
28;204;0
28;205;6
28;208;3
28;212;1
28;213;2
28;214;6
28;217;1
28;220;5
28;225;2
28;229;6
28;230;0
28;232;4
28;237;6
28;238;6
28;255;0
28;260;5
28;261;2
28;272;1
28;273;4
28;282;2
28;283;3
28;286;3
28;289;3
28;292;1
28;295;0
28;298;1
28;299;3
29;36;2
29;38;4
29;49;0
29;62;2
29;68;2
29;70;6
29;71;6
29;75;6
29;78;5
29;80;3
29;82;2
29;85;0
29;104;1
29;109;2
29;118;6
29;126;4
29;129;0
29;133;6
29;134;4
29;135;6
29;136;2
29;138;4
29;139;0
29;142;3
29;145;1
29;148;3
29;152;6
29;156;4
29;162;4
29;166;6
29;171;5
29;173;3
29;187;0
29;190;3
29;191;3
29;194;1
29;206;4
29;214;1
29;226;5
29;240;6
29;242;4
29;245;5
29;248;2
29;250;2
29;253;6
29;254;6
29;255;0
29;256;0
29;258;4
29;260;1
29;268;3
29;273;4
29;276;3
29;296;3
29;299;5
30;32;4
30;35;2
30;43;0
30;46;6
30;47;3
30;78;3
30;85;4
30;98;0
30;99;5
30;100;6
30;101;1
30;103;5
30;104;5
30;105;2
30;107;3
30;108;4
30;109;5
30;118;6
30;132;4
30;136;4
30;142;6
30;147;3
30;151;3
30;157;4
30;165;4
30;172;3
30;174;4
30;189;5
30;192;6
30;193;2
30;209;5
30;212;6
30;214;0
30;221;5
30;223;4
30;228;4
30;229;0
30;231;5
30;232;0
30;234;5
30;244;4
30;250;6
30;251;3
30;254;2
30;255;5
30;258;1
30;259;6
30;265;6
30;268;2
30;269;1
30;270;5
30;272;6
30;280;1
30;287;4
30;292;2
30;297;3
31;36;0
31;47;3
31;54;1
31;57;0
31;63;6
31;65;1
31;75;2
31;77;4
31;79;3
31;80;3
31;81;4
31;84;6
31;87;4
31;88;6
31;91;1
31;99;0
31;101;6
31;110;4
31;114;2
31;117;2
31;127;3
31;128;3
31;131;1
31;132;6
31;135;5
31;143;1
31;147;0
31;158;3
31;170;5
31;172;6
31;173;2
31;184;3
31;191;3
31;198;3
31;204;5
31;205;3
31;212;6
31;217;2
31;221;5
31;234;0
31;236;4
31;237;2
31;241;3
31;246;4
31;252;1
31;253;0
31;254;6
31;258;3
31;262;6
31;265;3
31;269;0
31;270;5
31;271;4
31;278;4
31;288;4
31;295;1
31;296;6
32;41;4
32;46;0
32;56;5
32;58;5
32;59;5
32;60;1
32;64;5
32;65;0
32;66;0
32;68;4
32;79;3
32;85;2
32;88;1
32;92;6
32;96;5
32;99;2
32;109;6
32;114;5
32;115;5
32;116;0
32;120;3
32;121;3
32;124;0
32;129;0
32;131;0
32;132;0
32;141;6
32;142;2
32;148;3
32;152;2
32;156;5
32;162;3
32;169;3
32;174;1
32;177;2
32;179;3
32;182;6
32;183;1
32;187;6
32;196;1
32;201;3
32;202;6
32;205;6
32;207;6
32;213;0
32;226;5
32;228;2
32;230;3
32;233;4
32;245;6
32;246;5
32;247;1
32;248;4
32;249;0
32;250;3
32;252;1
32;257;2
32;260;5
32;267;0
32;270;4
32;274;2
32;276;3
32;284;0
32;286;6
32;292;5
32;293;4
32;296;2
33;36;3
33;38;6
33;39;3
33;51;1
33;59;2
33;64;3
33;69;5
33;72;5
33;94;1
33;98;3
33;115;2
33;116;2
33;117;1
33;121;1
33;134;1
33;138;6
33;139;0
33;143;1
33;146;1
33;156;0
33;162;2
33;165;3
33;166;1
33;170;4
33;175;0
33;183;0
33;194;0
33;197;5
33;199;6
33;207;3
33;211;2
33;224;4
33;234;2
33;239;6
33;243;3
33;247;5
33;252;3
33;254;1
33;277;3
33;289;2
33;294;4
33;296;1
34;37;2
34;46;6
34;47;2
34;53;2
34;54;3
34;56;2
34;62;3
34;69;4
34;79;3
34;82;6
34;83;3
34;88;6
34;103;0
34;107;0
34;108;4
34;110;1
34;116;4
34;117;4
34;120;4
34;123;2
34;145;0
34;153;1
34;169;4
34;173;3
34;191;5
34;198;6
34;199;1
34;200;2
34;201;1
34;208;5
34;224;1
34;228;2
34;247;2
34;250;4
34;254;1
34;255;5
34;266;3
34;268;2
34;278;2
34;279;6
34;281;0
34;285;2
34;289;5
34;291;2
34;293;3
35;41;2
35;42;1
35;44;0
35;65;4
35;69;1
35;70;6
35;78;1
35;87;5
35;91;1
35;92;6
35;99;5
35;103;5
35;107;0
35;108;0
35;115;1
35;116;1
35;125;4
35;131;1
35;139;4
35;141;3
35;142;5
35;144;2
35;147;3
35;148;6
35;149;3
35;152;2
35;153;3
35;160;0
35;167;2
35;168;3
35;178;3
35;182;6
35;183;0
35;187;2
35;192;1
35;204;6
35;207;6
35;209;0
35;231;4
35;233;6
35;239;2
35;240;4
35;247;2
35;250;5
35;256;4
35;258;2
35;264;4
35;265;5
35;276;2
35;280;6
35;281;0
35;283;3
35;285;2
35;287;6
36;37;2
36;41;3
36;45;1
36;48;4
36;55;5
36;57;3
36;59;2
36;67;0
36;69;4
36;70;1
36;77;4
36;81;5
36;83;0
36;97;4
36;105;2
36;110;3
36;113;6
36;115;1
36;118;0
36;124;2
36;126;3
36;130;4
36;133;1
36;137;1
36;139;1
36;144;5
36;153;0
36;154;0
36;162;3
36;176;6
36;178;2
36;182;0
36;185;3
36;197;5
36;198;4
36;201;6
36;205;5
36;206;5
36;209;0
36;211;1
36;217;2
36;219;5
36;222;4
36;237;5
36;250;1
36;252;5
36;258;3
36;259;6
36;262;0
36;272;3
36;273;5
36;280;2
36;281;6
36;291;2
36;292;4
36;296;5
36;299;3
37;45;0
37;49;6
37;53;4
37;54;3
37;56;1
37;58;5
37;59;1
37;80;4
37;89;2
37;92;0
37;93;2
37;95;5
37;106;4
37;109;1
37;110;4
37;112;4
37;114;4
37;129;5
37;136;1
37;142;4
37;152;6
37;154;0
37;155;6
37;157;0
37;160;5
37;169;4
37;170;1
37;171;4
37;175;5
37;178;6
37;194;4
37;204;1
37;207;0
37;208;3
37;216;5
37;219;4
37;226;1
37;238;4
37;239;4
37;246;2
37;261;6
37;266;1
37;268;5
37;272;1
37;276;1
37;277;6
37;280;4
37;283;0
37;290;3
37;291;2
37;293;5
37;298;1
38;45;3
38;46;4
38;48;2
38;64;0
38;66;1
38;67;4
38;68;3
38;70;3
38;77;4
38;81;4
38;85;4
38;92;3
38;101;1
38;104;6
38;105;6
38;106;6
38;112;6
38;113;4
38;116;5
38;123;0
38;127;5
38;128;6
38;130;5
38;131;0
38;136;0
38;140;4
38;141;6
38;151;4
38;154;2
38;161;5
38;169;1
38;172;1
38;175;3
38;189;4
38;192;0
38;196;3
38;198;2
38;208;4
38;221;4
38;228;3
38;231;0
38;232;6
38;233;3
38;237;0
38;241;4
38;242;4
38;244;1
38;247;2
38;248;1
38;254;3
38;256;4
38;279;6
38;285;6
38;291;4
38;292;3
38;294;3
38;299;6
39;41;3
39;44;1
39;45;3
39;48;4
39;50;1
39;52;4
39;56;6
39;58;3
39;59;4
39;63;2
39;66;5
39;69;4
39;72;2
39;84;0
39;88;5
39;89;0
39;92;0
39;107;2
39;110;6
39;111;3
39;123;2
39;130;0
39;138;2
39;141;1
39;147;0
39;150;5
39;159;1
39;163;0
39;164;5
39;170;0
39;176;1
39;178;3
39;185;4
39;187;6
39;188;6
39;207;0
39;211;1
39;213;6
39;214;6
39;217;2
39;222;3
39;224;5
39;249;4
39;256;5
39;258;6
39;259;5
39;260;6
39;262;2
39;264;1
39;265;4
39;266;6
39;273;4
39;277;4
39;288;5
39;289;2
39;290;6
39;296;3
39;297;0
40;42;1
40;49;4
40;50;3
40;58;1
40;68;2
40;77;1
40;98;3
40;110;5
40;111;4
40;127;5
40;133;3
40;134;4
40;142;0
40;148;2
40;149;1
40;167;0
40;170;4
40;173;0
40;175;6
40;177;5
40;182;6
40;183;0
40;186;0
40;190;4
40;199;6
40;204;6
40;209;2
40;228;1
