5;157;8
5;158;10
5;162;0
5;165;0
5;168;12
5;170;9
5;176;8
5;178;10
5;186;4
5;187;5
5;191;11
5;193;5
5;197;9
5;199;13
5;202;9
5;204;11
5;208;12
5;209;9
5;210;9
5;214;2
5;219;9
5;222;7
5;223;2
5;232;8
5;237;2
5;238;8
5;240;9
5;241;6
5;243;10
5;246;6
5;247;2
5;251;10
5;253;2
5;256;12
5;259;9
5;260;9
5;263;13
5;267;11
5;268;13
5;271;10
5;272;10
5;280;1
5;282;5
5;283;7
5;284;0
5;285;4
5;289;10
5;290;3
5;291;10
5;299;8
6;9;7
6;10;5
6;12;10
6;18;13
6;21;0
6;22;10
6;23;9
6;25;6
6;26;1
6;30;10
6;43;1
6;45;11
6;50;5
6;56;5
6;64;1
6;65;7
6;66;3
6;67;1
6;70;8
6;74;0
6;80;6
6;86;6
6;87;6
6;96;3
6;99;13
6;102;6
6;103;3
6;107;7
6;110;7
6;112;4
6;115;11
6;116;1
6;118;2
6;121;2
6;123;11
6;124;8
6;127;3
6;131;0
6;136;10
6;138;11
6;139;11
6;140;11
6;147;9
6;148;0
6;149;5
6;152;7
6;157;4
6;158;2
6;159;10
6;165;10
6;166;6
6;169;5
6;175;5
6;180;10
6;186;4
6;188;9
6;191;4
6;193;2
6;200;2
6;201;6
6;208;13
6;209;2
6;216;8
6;222;1
6;227;9
6;229;6
6;233;12
6;236;9
6;242;10
6;245;7
6;247;6
6;250;7
6;264;0
6;270;10
6;271;10
6;272;7
6;274;6
6;280;6
6;290;1
6;292;7
6;293;1
6;294;2
6;295;13
7;9;5
7;13;4
7;16;1
7;19;6
7;20;2
7;22;1
7;28;12
7;29;7
7;30;9
7;33;9
7;34;4
7;35;7
7;36;5
7;39;13
7;40;11
7;41;8
7;42;12
7;45;8
7;46;10
7;48;6
7;50;12
7;52;13
7;54;6
7;57;1
7;58;6
7;61;7
7;65;11
7;66;9
7;70;8
7;72;6
7;82;9
7;96;2
7;101;11
7;104;6
7;105;13
7;112;8
7;114;6
7;116;3
7;117;1
7;121;8
7;128;11
7;143;12
7;148;5
7;157;0
7;163;12
7;165;4
7;167;7
7;172;12
7;173;12
7;177;3
7;187;2
7;190;13
7;191;0
7;192;2
7;195;5
7;197;11
7;200;2
7;203;1
7;206;4
7;210;2
7;213;2
7;217;5
7;221;4
7;223;5
7;226;3
7;227;12
7;229;2
7;230;9
7;231;9
7;232;7
7;241;10
7;242;11
7;252;8
7;254;4
7;255;2
7;258;3
7;262;10
7;264;3
7;269;3
7;271;4
7;275;11
7;279;8
7;280;12
7;282;1
7;284;0
7;295;10
7;297;3
8;11;0
8;12;6
8;14;8
8;17;12
8;18;4
8;22;13
8;23;5
8;27;5
8;28;5
8;32;13
8;37;3
8;38;7
8;45;4
8;49;10
8;52;6
8;53;4
8;55;0
8;58;2
8;59;12
8;63;6
8;64;0
8;65;5
8;74;1
8;77;11
8;79;12
8;81;9
8;82;4
8;85;11
8;91;2
8;94;11
8;95;11
8;99;12
8;101;2
8;104;8
8;105;11
8;107;6
8;108;11
8;109;5
8;119;3
8;120;0
8;121;7
8;122;10
8;129;5
8;130;0
8;133;9
8;137;1
8;141;5
8;143;5
8;145;8
8;148;11
8;150;6
8;156;9
8;158;4
8;160;1
8;162;4
8;163;12
8;173;11
8;174;11
8;175;1
8;188;13
8;189;12
8;198;10
8;201;8
8;203;8
8;204;12
8;208;9
8;215;6
8;219;12
8;222;9
8;223;7
8;224;8
8;226;10
8;228;8
8;231;7
8;237;2
8;241;13
8;242;6
8;243;2
8;244;1
8;247;9
8;250;3
8;257;1
8;260;1
8;264;12
8;265;8
8;273;11
8;275;11
8;280;10
8;286;13
8;293;4
8;294;6
8;299;7
9;12;1
9;13;10
9;14;1
9;15;13
9;22;1
9;23;9
9;26;6
9;30;4
9;36;2
9;37;5
9;38;8
9;39;2
9;42;3
9;47;2
9;53;2
9;54;13
9;64;5
9;67;4
9;69;8
9;70;3
9;74;10
9;82;9
9;83;9
9;84;2
9;89;1
9;90;13
9;92;13
9;95;5
9;96;4
9;101;4
9;102;9
9;106;6
9;108;2
9;110;10
9;117;4
9;126;11
9;128;3
9;129;11
9;130;13
9;133;4
9;135;5
9;142;3
9;143;4
9;148;4
9;152;13
9;153;7
9;158;8
9;161;7
9;163;8
9;164;11
9;167;13
9;168;8
9;170;2
9;177;2
9;180;12
9;181;0
9;183;3
9;192;1
9;196;13
9;199;12
9;200;1
9;203;8
9;205;2
9;210;1
9;213;8
9;221;12
9;222;5
9;223;1
9;224;2
9;226;13
9;227;11
9;232;13
9;237;2
9;242;1
9;246;4
9;249;12
9;252;10
9;253;12
9;254;8
9;257;5
9;263;3
9;265;10
9;266;11
9;274;6
9;278;4
9;283;8
9;289;2
9;299;8
10;11;2
10;13;4
10;18;10
10;23;13
10;25;13
10;26;7
10;27;2
10;29;13
10;32;7
10;34;11
10;37;3
10;42;8
10;44;3
10;59;11
10;67;11
10;68;7
10;71;2
10;79;13
10;81;5
10;82;8
10;83;8
10;89;13
10;93;5
10;96;1
10;97;1
10;98;6
10;100;6
10;102;6
10;103;4
10;108;5
10;110;7
10;112;8
10;114;2
10;115;11
10;117;13
10;126;11
10;132;9
10;135;10
10;138;13
10;139;13
10;164;6
10;166;4
10;170;8
10;173;7
10;176;9
10;189;0
10;190;10
10;192;4
10;194;13
10;196;13
10;203;2
10;204;11
10;209;2
10;215;12
10;217;12
10;233;2
10;234;13
10;235;10
10;239;5
10;243;0
10;244;7
10;248;11
10;249;2
10;259;10
10;261;10
10;266;9
10;271;12
10;274;8
10;280;1
10;289;10
10;290;11
10;296;6
10;297;11
10;299;12
11;13;13
11;15;10
11;19;10
11;24;6
11;26;10
11;34;4
11;38;6
11;44;6
11;50;5
11;51;4
11;53;0
11;57;6
11;58;8
11;60;6
11;62;2
11;69;13
11;70;8
11;80;10
11;83;1
11;84;8
11;89;7
11;93;10
11;101;6
11;102;6
11;107;13
11;110;11
11;113;4
11;116;13
11;120;13
11;124;9
11;128;5
11;132;13
11;135;7
11;138;5
11;139;4
11;142;7
11;152;9
11;153;10
11;156;0
11;162;9
11;167;8
11;169;2
11;174;11
11;181;4
11;183;3
11;191;1
11;193;6
11;198;1
11;202;8
11;204;0
11;205;8
11;206;10
11;210;5
11;211;1
11;213;1
11;219;0
11;221;3
11;225;7
11;226;6
11;236;8
11;237;8
11;238;10
11;239;12
11;241;0
11;243;5
11;244;2
11;247;13
11;251;8
11;255;0
11;261;13
11;262;1
11;268;10
11;269;0
11;272;13
11;274;13
11;275;1
11;279;6
11;281;8
11;285;6
11;287;2
11;289;12
11;295;8
11;297;10
12;14;10
12;19;1
12;20;3
12;22;2
12;23;4
12;24;13
12;27;10
12;32;4
12;34;3
12;36;13
12;37;12
12;42;9
12;45;8
12;55;0
12;57;5
12;59;10
12;61;2
12;62;6
12;64;0
12;65;9
12;69;5
12;71;9
12;75;7
12;76;12
12;78;0
12;79;2
12;81;13
12;85;9
12;87;1
12;88;5
12;90;6
12;96;9
12;103;1
12;109;11
12;113;7
12;115;8
12;116;2
12;117;6
12;119;5
12;127;1
12;134;7
12;141;6
12;148;6
12;149;1
12;151;12
12;156;9
12;158;11
12;161;11
12;165;8
12;166;11
12;173;13
12;174;10
12;176;0
12;178;11
12;180;3
12;183;4
12;185;11
12;186;11
12;187;9
12;188;6
12;189;11
12;193;7
12;194;0
12;198;0
12;203;9
12;208;13
12;210;13
12;215;12
12;217;9
12;218;6
12;222;2
12;224;13
12;229;13
12;231;2
12;233;13
12;236;3
12;237;12
12;243;1
12;245;11
12;251;6
12;256;5
12;258;2
12;260;11
12;262;6
12;263;2
12;268;13
12;269;4
12;270;5
12;276;2
12;277;7
12;278;2
12;283;11
12;287;8
12;288;2
12;292;9
12;294;5
12;295;6
12;299;5
13;16;0
13;17;13
13;21;10
13;22;1
13;25;0
13;30;0
13;33;6
13;35;3
13;41;10
13;42;12
13;43;9
13;46;6
13;47;12
13;49;6
13;50;7
13;51;2
13;54;7
13;56;4
13;58;13
13;68;13
13;69;7
13;72;5
13;76;7
13;78;1
13;79;0
13;86;8
13;88;0
13;90;4
13;91;8
13;97;2
13;100;11
13;101;11
13;102;0
13;103;0
13;108;13
13;109;13
13;110;4
13;116;9
13;119;6
13;121;3
13;124;4
13;130;1
13;131;11
13;132;2
13;133;3
13;134;12
13;135;6
13;141;12
13;143;11
13;147;3
13;150;13
13;152;11
13;153;1
13;155;10
13;163;8
13;164;10
13;165;12
13;178;1
13;180;4
13;181;13
13;185;8
13;186;8
13;187;4
13;194;3
13;198;7
13;199;5
13;200;1
13;208;4
13;211;1
13;212;5
13;214;12
13;218;5
13;220;6
13;227;0
13;228;10
13;231;0
13;234;10
13;238;12
13;241;12
13;251;12
13;253;5
13;263;13
13;264;13
13;265;12
13;272;1
13;273;13
13;274;6
13;277;0
13;279;13
13;280;3
13;282;3
13;283;7
13;285;11
13;288;8
13;289;3
13;291;3
13;292;11
13;294;1
13;296;2
14;16;13
14;20;12
14;21;11
14;27;3
14;28;13
14;31;9
14;32;1
14;35;5
14;39;8
14;40;4
14;42;6
14;45;3
14;48;1
14;50;4
14;51;4
14;52;2
14;55;10
14;60;3
14;72;6
14;74;2
14;75;5
14;79;9
14;81;2
14;82;12
14;83;3
14;90;6
14;94;3
14;97;4
14;98;4
14;100;12
14;104;0
14;105;13
14;107;3
14;113;11
14;114;12
14;117;1
14;122;12
14;123;12
14;136;11
14;137;13
14;149;5
14;150;3
14;151;4
14;155;7
14;157;11
14;158;8
14;164;1
14;173;13
14;175;6
14;180;5
14;185;10
14;186;10
14;188;9
14;190;13
14;197;0
14;200;9
14;202;4
14;206;5
14;207;7
14;208;9
14;209;8
14;210;0
14;212;10
14;214;9
14;217;0
14;218;3
14;220;9
14;222;2
14;224;13
14;231;2
14;232;11
14;234;1
14;236;1
14;241;6
14;242;5
14;243;0
14;246;6
14;249;5
14;261;2
14;263;6
14;267;11
14;268;12
14;271;7
14;272;1
14;276;12
14;281;3
14;285;0
14;286;3
14;287;7
14;293;3
14;294;6
14;298;7
15;16;5
15;24;1
15;26;2
15;28;0
15;29;2
15;33;3
15;34;10
15;36;10
15;37;11
15;41;11
15;45;11
15;60;11
15;62;8
15;63;4
15;67;9
15;69;11
15;80;13
15;84;5
15;87;13
15;90;10
15;91;2
15;96;0
15;103;10
15;112;6
15;117;3
15;118;8
15;119;13
15;123;13
15;126;4
15;130;5
15;133;6
15;135;4
15;136;6
15;137;2
15;140;9
15;146;8
15;153;1
15;159;10
15;162;3
15;166;2
15;168;1
15;171;12
15;175;0
15;176;3
15;180;11
15;183;0
15;186;10
15;188;9
15;190;1
15;192;6
15;193;8
15;195;6
15;199;11
15;200;8
15;201;11
15;205;9
15;209;10
15;212;2
15;213;4
15;214;11
15;216;7
15;218;11
15;219;8
15;221;6
15;222;0
15;229;3
15;230;2
15;231;12
15;234;8
15;235;9
15;237;10
15;239;0
15;243;8
15;245;7
15;247;5
15;248;7
15;251;8
15;252;7
15;255;0
15;257;0
15;259;3
15;261;13
15;265;4
15;270;12
15;272;0
15;273;3
15;276;5
15;277;0
15;281;2
15;282;6
15;289;12
15;290;3
15;291;4
15;296;13
16;18;5
16;21;3
16;23;0
16;24;5
16;28;6
16;29;9
16;30;12
16;33;12
16;34;7
16;36;12
16;43;9
16;49;1
16;54;4
16;63;3
16;65;12
16;67;8
16;74;8
16;82;12
16;87;0
16;88;10
16;93;5
16;101;4
16;111;12
16;113;10
16;116;2
16;118;12
16;119;10
16;120;1
16;125;13
16;130;10
16;132;8
16;135;9
16;136;5
16;138;5
16;156;7
16;158;0
16;162;9
16;165;13
16;170;9
16;172;10
16;174;9
16;175;4
16;180;12
16;181;2
16;186;7
16;187;13
16;188;5
16;190;12
16;191;4
16;193;3
16;195;11
16;196;4
16;211;13
16;214;1
16;227;12
16;228;8
16;232;8
16;236;4
16;238;9
16;242;2
16;243;13
16;247;10
16;248;8
16;250;1
16;253;0
16;258;2
16;262;5
16;264;0
16;266;10
16;267;3
16;268;10
16;269;8
16;271;8
16;273;11
16;275;5
16;282;2
16;285;8
16;286;7
16;291;11
16;296;3
16;298;12
17;24;0
17;29;1
17;30;1
17;38;5
17;41;5
17;42;13
17;43;1
17;49;5
17;51;7
17;52;9
17;56;10
17;57;4
17;60;12
17;65;5
17;70;10
17;72;0
17;78;11
17;87;6
17;90;5
17;92;6
17;95;12
17;96;12
17;100;1
17;101;10
17;112;13
17;113;6
17;123;3
17;124;13
17;125;4
17;136;1
17;137;2
17;138;11
17;140;3
17;145;2
17;146;3
17;148;13
17;151;2
17;154;13
17;155;2
17;158;5
17;162;12
17;164;12
17;168;12
17;169;3
17;174;2
17;175;6
17;176;0
17;180;0
17;191;5
17;194;7
17;195;2
17;196;11
17;201;2
17;207;4
17;212;0
17;220;2
17;221;8
17;222;6
17;223;5
17;226;4
17;227;2
17;230;4
17;234;2
17;236;3
17;239;12
17;240;2
17;241;11
17;246;3
17;249;11
17;258;0
17;265;1
17;266;13
17;270;8
17;271;5
17;275;4
17;279;1
17;287;2
17;288;2
17;290;10
17;291;12
17;292;5
17;296;12
18;26;10
18;29;4
18;34;11
18;37;6
18;40;3
18;44;8
18;45;8
18;47;6
18;50;1
18;57;8
18;58;0
18;67;12
18;68;8
18;71;12
18;77;7
18;78;7
18;80;5
18;82;6
18;85;11
18;86;8
18;88;2
18;93;9
18;95;5
18;99;6
18;110;10
18;117;1
18;118;3
18;129;12
18;131;1
18;137;11
18;141;12
18;147;10
18;148;11
18;152;0
18;163;7
18;165;12
18;167;2
18;168;8
18;172;11
18;175;6
18;179;3
18;182;3
18;185;6
18;192;8
18;193;9
18;196;12
18;205;0
18;207;6
18;208;12
18;209;0
18;211;6
18;215;2
18;218;12
18;230;3
18;233;12
18;237;2
18;246;3
18;248;10
18;249;10
18;250;13
18;253;12
18;258;5
18;261;7
18;265;8
18;273;0
18;274;13
18;276;11
18;279;5
18;283;13
18;285;11
18;287;11
18;289;0
18;294;5
19;20;5
19;21;0
19;26;8
19;30;3
19;32;5
19;35;7
19;37;8
19;40;3
19;41;12
19;42;3
19;48;6
19;56;12
19;63;7
19;67;3
19;68;13
19;73;9
19;75;8
19;78;0
19;80;11
19;84;2
19;85;0
19;86;8
19;87;7
19;89;3
19;90;6
19;92;4
19;97;1
19;98;5
19;99;6
19;104;12
19;107;8
19;108;6
19;110;6
19;111;1
19;113;1
19;128;2
19;129;6
19;133;9
19;137;8
19;139;6
19;140;9
19;144;12
19;148;4
19;156;8
19;157;1
19;159;5
19;161;0
19;170;9
19;171;11
19;172;10
19;174;13
19;176;8
19;180;9
19;184;11
19;185;13
19;191;11
19;192;8
19;197;0
19;209;5
19;212;5
19;213;10
19;216;4
19;220;2
19;222;8
19;236;2
19;243;8
19;248;12
19;251;1
19;255;8
19;258;11
19;259;2
19;260;13
19;265;0
19;271;1
19;276;9
19;287;10
19;289;10
19;291;3
20;21;5
20;22;7
20;23;1
20;27;13
20;28;4
20;32;10
20;35;9
20;38;0
20;39;7
20;44;13
20;49;8
20;53;13
20;54;9
20;58;10
20;62;0
20;63;1
20;67;12
20;71;7
20;83;7
20;86;13
20;91;11
20;97;0
20;99;11
20;102;6
20;105;4
20;106;1
20;109;5
20;110;1
20;124;4
20;125;8
20;132;11
20;133;8
20;136;0
20;137;8
20;143;6
20;144;9
20;145;1
20;146;3
20;151;12
20;153;1
20;154;11
20;158;11
20;159;13
20;163;7
20;164;4
20;165;12
20;175;0
20;178;4
20;188;10
20;189;9
20;194;0
20;196;1
20;203;7
20;208;6
20;209;4
20;210;9
20;211;0
20;218;8
20;219;12
20;224;0
20;225;8
20;226;8
20;236;0
20;237;11
20;241;0
20;247;1
20;254;7
20;257;5
20;260;5
20;263;13
20;264;1
20;268;10
20;269;9
20;274;5
20;281;8
20;285;9
20;287;9
20;289;7
20;293;0
20;296;9
20;297;1
21;24;6
21;25;1
21;32;7
21;36;12
21;40;9
21;45;13
21;46;8
21;48;13
21;50;7
21;52;4
21;54;4
21;60;0
21;61;7
21;64;3
21;67;2
21;70;8
21;75;11
21;76;9
21;82;8
21;86;6
21;91;6
21;94;11
21;96;3
21;107;4
21;114;6
21;116;13
21;124;7
21;125;6
21;127;13
21;131;8
21;132;6
21;134;6
21;139;7
21;140;10
21;141;10
21;142;2
21;150;5
21;152;7
21;153;9
21;156;12
21;160;11
21;163;1
21;168;5
21;170;12
21;178;4
21;186;12
21;190;5
21;195;10
21;215;7
21;217;13
21;220;8
21;225;2
21;226;9
21;231;9
21;233;4
21;245;0
21;248;2
21;259;9
21;260;8
21;261;0
21;265;7
21;266;4
21;272;12
21;278;12
21;285;9
21;286;13
21;293;0
22;23;10
22;24;5
22;25;4
22;26;4
22;29;0
22;33;5
22;36;13
22;38;2
22;41;13
22;47;13
22;48;2
22;50;7
22;53;9
22;55;10
22;56;13
22;58;8
22;59;1
22;61;10
22;64;5
22;65;6
22;70;9
22;73;0
22;77;3
22;92;1
22;95;3
22;101;8
22;102;5
22;112;3
22;114;5
22;115;9
22;118;11
22;119;8
22;122;6
22;133;5
22;138;12
22;139;1
22;141;10
22;145;8
22;146;0
22;151;0
22;153;11
22;158;6
22;163;10
22;171;11
22;181;6
22;189;10
22;190;2
22;192;7
22;193;13
22;195;3
22;204;12
22;207;5
22;208;9
22;210;12
22;217;12
22;219;0
22;224;1
22;226;2
22;230;1
22;236;8
22;242;4
22;244;1
22;246;2
22;249;2
22;251;3
22;253;0
22;255;11
22;260;3
22;268;0
22;270;3
22;273;9
22;275;1
22;276;3
22;277;7
22;279;5
22;286;11
22;288;3
22;289;6
22;291;0
22;292;13
22;299;11
23;24;13
23;28;11
23;31;10
23;34;6
23;35;7
23;39;10
23;40;13
23;54;2
23;56;7
23;70;0
23;77;12
23;81;9
23;82;5
23;84;12
23;86;4
23;94;12
23;95;7
23;96;8
23;98;11
23;109;10
23;112;3
23;114;9
23;119;10
23;125;12
23;128;1
23;133;1
23;134;7
23;138;8
23;139;11
23;143;8
23;145;5
23;146;10
23;153;6
23;155;4
23;156;7
23;158;9
23;168;3
23;174;10
23;177;13
23;182;0
23;184;6
23;186;12
23;192;10
23;198;4
23;200;8
23;201;1
23;202;12
23;203;10
23;206;3
23;209;12
23;210;9
23;211;5
23;212;12
23;213;11
23;216;6
23;217;13
23;219;13
23;227;10
23;232;9
23;235;10
23;236;12
23;238;2
23;240;12
23;242;1
23;247;12
23;250;1
23;252;5
23;254;12
23;255;13
23;259;2
23;260;5
23;262;0
23;271;6
23;275;10
23;282;4
23;286;7
23;290;3
23;292;0
23;293;2
23;297;2
24;31;2
24;33;8
24;38;7
24;47;5
24;50;8
24;51;2
24;56;5
24;61;4
24;63;8
24;73;5
24;76;7
24;80;1
24;87;2
24;95;10
24;99;13
24;103;6
24;106;3
24;113;8
24;114;5
24;120;4
24;128;0
24;132;12
24;134;12
24;136;13
24;143;3
24;148;7
24;150;3
24;151;9
24;153;7
24;155;7
24;156;10
24;158;9
24;159;6
24;167;0
24;168;11
24;182;10
24;189;10
24;192;3
24;193;11
24;197;13
24;203;12
24;204;7
24;205;0
24;212;3
24;215;3
24;224;1
24;227;2
24;232;4
24;233;3
24;237;0
24;238;12
24;244;0
24;246;12
24;247;8
24;249;3
24;256;13
24;258;8
24;260;7
24;266;1
24;267;7
24;269;9
24;273;7
24;275;11
24;277;2
24;281;7
24;286;12
24;292;6
24;294;8
25;26;0
25;36;7
25;38;7
25;39;2
25;41;9
25;46;7
25;49;9
25;50;4
25;52;3
25;54;0
25;64;1
25;75;9
25;78;7
25;83;10
25;84;10
25;88;3
25;94;4
25;101;6
25;103;3
25;106;8
25;107;5
25;108;7
25;111;6
25;112;4
25;113;11
25;115;10
25;116;13
25;117;10
25;121;11
25;125;0
25;127;1
25;128;12
25;130;7
25;133;5
25;134;11
25;135;9
25;144;1
25;145;8
25;146;3
25;155;7
25;157;7
25;163;0
25;165;6
25;177;11
25;178;6
25;194;13
25;195;11
25;198;10
25;199;11
25;202;8
25;205;0
25;206;0
25;207;10
25;209;7
25;210;7
25;215;12
25;216;9
25;219;4
25;221;7
25;223;2
25;226;10
25;228;5
25;231;13
25;234;7
25;236;11
25;239;7
25;244;9
25;251;3
25;255;1
25;258;3
25;267;2
25;269;13
25;271;8
25;275;11
25;277;9
25;278;11
25;280;11
25;282;8
25;285;7
25;290;6
25;292;0
25;294;5
25;295;9
25;299;13
26;27;7
26;32;3
26;34;4
26;35;2
26;42;6
26;43;2
26;44;11
26;51;12
26;54;10
26;58;0
26;59;8
26;61;7
26;62;13
26;63;11
26;67;13
26;69;6
26;71;9
26;76;7
26;77;10
26;79;6
26;80;7
26;82;5
26;95;10
26;98;2
26;101;6
26;103;10
26;106;2
26;109;0
26;124;4
26;128;8
26;140;5
26;141;4
26;142;5
26;156;4
26;158;12
26;165;3
26;167;4
26;168;5
26;173;4
26;176;0
26;182;5
26;183;9
26;187;1
26;191;5
26;194;3
26;197;12
26;209;3
26;212;4
26;214;2
26;217;1
26;221;1
26;227;6
26;229;8
26;232;6
26;236;2
26;242;10
26;243;7
26;247;1
26;248;10
26;254;7
26;258;1
26;264;4
26;267;4
26;270;11
26;272;4
26;277;11
26;281;7
26;284;3
26;288;11
26;291;3
26;294;1
26;296;5
26;298;0
27;31;1
27;32;11
27;33;7
27;35;0
27;40;9
27;41;7
27;44;5
27;45;0
27;46;7
27;48;10
27;53;0
27;55;10
27;56;5
27;58;0
27;65;6
27;68;9
27;69;1
27;72;0
27;80;0
27;83;13
27;85;2
27;86;7
27;88;10
27;89;0
27;91;4
27;96;6
27;100;9
27;102;11
27;104;11
27;105;0
27;110;9
27;117;0
27;118;1
27;122;8
27;124;4
27;127;3
27;131;8
27;134;12
27;139;9
27;146;0
27;150;12
27;155;12
27;161;11
27;166;1
27;167;5
27;173;4
27;174;12
27;175;12
27;179;11
27;181;1
27;183;13
