5;292;4
5;293;4
5;295;1
5;298;4
5;299;7
5;310;2
5;315;7
5;317;2
5;320;7
5;321;3
5;324;4
5;335;6
5;337;2
5;338;6
5;339;1
5;341;1
5;344;4
5;349;1
5;352;4
5;356;2
5;360;2
5;362;4
5;365;6
5;367;0
5;369;2
5;370;3
5;371;6
5;373;0
5;377;5
5;382;3
5;383;1
5;385;7
5;392;2
5;396;7
6;11;7
6;17;6
6;19;6
6;20;5
6;25;2
6;28;0
6;29;4
6;32;5
6;34;1
6;45;2
6;56;4
6;59;1
6;64;3
6;65;5
6;74;3
6;75;6
6;76;4
6;78;2
6;80;2
6;83;6
6;85;6
6;86;1
6;87;4
6;90;1
6;92;4
6;99;0
6;104;3
6;105;6
6;110;2
6;111;0
6;116;2
6;121;6
6;124;5
6;126;5
6;127;5
6;131;5
6;136;5
6;139;5
6;144;2
6;146;6
6;150;6
6;151;6
6;152;3
6;155;3
6;156;6
6;159;6
6;163;1
6;167;0
6;168;3
6;170;6
6;174;3
6;177;4
6;178;6
6;179;1
6;184;3
6;185;2
6;188;4
6;190;6
6;191;3
6;195;4
6;197;0
6;199;3
6;203;3
6;205;4
6;209;5
6;211;7
6;216;4
6;220;5
6;223;2
6;226;4
6;229;2
6;232;7
6;233;7
6;238;7
6;245;4
6;248;1
6;254;5
6;256;4
6;258;4
6;261;2
6;262;7
6;264;6
6;265;4
6;266;2
6;267;3
6;273;2
6;280;5
6;281;6
6;286;5
6;287;7
6;289;2
6;297;4
6;300;5
6;302;4
6;306;5
6;311;5
6;312;2
6;314;1
6;318;3
6;321;6
6;325;5
6;327;6
6;331;2
6;332;4
6;335;1
6;336;1
6;347;1
6;352;0
6;354;3
6;357;5
6;364;7
6;365;4
6;369;5
6;372;1
6;375;1
6;377;5
6;380;3
6;388;0
6;398;7
7;11;6
7;12;7
7;13;0
7;15;3
7;19;4
7;20;2
7;21;2
7;22;3
7;23;1
7;30;5
7;33;5
7;39;5
7;42;7
7;45;6
7;47;5
7;50;6
7;51;1
7;53;3
7;57;5
7;67;7
7;70;3
7;73;2
7;80;6
7;87;7
7;91;4
7;98;1
7;99;2
7;100;5
7;102;5
7;114;0
7;115;0
7;120;7
7;122;5
7;132;5
7;134;0
7;136;1
7;140;4
7;141;1
7;142;4
7;143;1
7;147;3
7;151;7
7;156;1
7;159;4
7;164;7
7;165;2
7;166;0
7;167;5
7;169;2
7;171;1
7;172;6
7;173;3
7;181;3
7;182;5
7;187;5
7;190;3
7;191;6
7;193;6
7;196;5
7;197;1
7;201;2
7;202;6
7;206;7
7;213;6
7;214;3
7;221;2
7;223;4
7;226;4
7;228;6
7;238;4
7;239;3
7;243;6
7;246;1
7;248;7
7;249;3
7;251;5
7;253;7
7;256;6
7;257;6
7;258;5
7;259;7
7;260;2
7;262;5
7;263;5
7;265;7
7;273;2
7;278;2
7;279;3
7;280;7
7;281;1
7;284;7
7;285;3
7;291;6
7;293;4
7;295;2
7;296;5
7;297;4
7;304;2
7;305;3
7;306;7
7;310;4
7;312;0
7;314;1
7;315;2
7;316;5
7;317;5
7;319;4
7;322;4
7;325;4
7;327;5
7;331;1
7;335;4
7;336;0
7;342;0
7;350;0
7;352;5
7;361;5
7;364;3
7;365;2
7;366;6
7;367;4
7;371;1
7;378;6
7;379;4
7;381;4
7;383;6
7;385;4
7;386;0
7;389;0
8;13;1
8;17;7
8;22;3
8;27;7
8;30;5
8;38;7
8;40;7
8;41;5
8;45;6
8;46;4
8;48;1
8;50;6
8;64;5
8;65;2
8;66;5
8;69;5
8;70;7
8;79;5
8;80;2
8;82;1
8;83;0
8;84;7
8;86;4
8;87;1
8;89;1
8;95;7
8;97;6
8;98;0
8;103;5
8;111;4
8;124;4
8;125;6
8;126;0
8;131;6
8;142;5
8;147;3
8;150;1
8;154;1
8;156;3
8;157;4
8;158;4
8;160;0
8;168;6
8;169;7
8;172;2
8;173;1
8;175;6
8;176;1
8;178;1
8;182;0
8;187;5
8;188;1
8;193;4
8;194;1
8;195;3
8;199;5
8;201;0
8;203;6
8;208;4
8;214;1
8;217;6
8;218;2
8;222;5
8;224;3
8;225;6
8;226;1
8;232;6
8;234;7
8;236;5
8;237;0
8;243;6
8;244;7
8;251;4
8;254;7
8;255;6
8;257;1
8;259;0
8;260;2
8;267;0
8;272;4
8;275;5
8;278;6
8;282;0
8;284;3
8;286;3
8;287;3
8;290;2
8;291;4
8;293;6
8;297;6
8;298;2
8;305;0
8;306;7
8;308;2
8;315;0
8;318;5
8;319;3
8;320;3
8;322;5
8;324;4
8;327;2
8;329;6
8;333;7
8;335;5
8;336;2
8;337;2
8;342;7
8;352;5
8;353;1
8;357;4
8;358;5
8;360;7
8;361;3
8;362;3
8;365;7
8;366;3
8;372;1
8;384;2
8;389;5
8;391;2
8;393;5
8;394;2
8;395;2
8;396;1
9;11;2
9;14;7
9;16;6
9;22;7
9;25;7
9;27;6
9;29;0
9;33;6
9;41;4
9;46;6
9;49;7
9;50;0
9;51;2
9;55;1
9;58;6
9;60;7
9;62;2
9;63;3
9;64;7
9;66;2
9;72;4
9;76;2
9;77;2
9;82;3
9;85;7
9;86;4
9;89;4
9;91;4
9;97;0
9;99;6
9;110;4
9;111;1
9;117;6
9;118;2
9;119;3
9;122;2
9;126;0
9;127;5
9;130;2
9;132;7
9;134;4
9;136;6
9;140;4
9;142;4
9;145;4
9;147;3
9;148;1
9;150;4
9;154;2
9;156;7
9;161;1
9;163;1
9;164;3
9;170;5
9;176;4
9;177;4
9;178;0
9;179;3
9;181;4
9;182;2
9;183;1
9;185;3
9;192;7
9;197;5
9;202;6
9;203;7
9;204;5
9;207;7
9;208;0
9;212;4
9;213;1
9;214;7
9;220;5
9;223;7
9;226;7
9;227;1
9;229;5
9;230;4
9;232;1
9;235;5
9;238;6
9;239;7
9;241;4
9;242;7
9;243;6
9;247;1
9;254;5
9;255;2
9;257;5
9;260;0
9;263;2
9;273;4
9;276;4
9;280;5
9;283;2
9;291;0
9;292;7
9;294;1
9;295;5
9;297;3
9;299;7
9;300;3
9;303;3
9;304;4
9;308;7
9;309;6
9;310;5
9;314;1
9;315;1
9;318;5
9;323;2
9;327;7
9;329;3
9;330;7
9;331;0
9;338;1
9;339;1
9;342;5
9;344;6
9;346;1
9;349;5
9;350;6
9;351;3
9;356;6
9;358;1
9;366;5
9;367;2
9;369;1
9;374;1
9;380;5
9;381;5
9;385;2
9;390;1
9;393;0
9;394;3
9;397;5
10;13;5
10;14;0
10;16;5
10;22;7
10;23;7
10;25;5
10;29;6
10;30;3
10;34;3
10;37;1
10;38;3
10;39;1
10;40;3
10;41;1
10;53;5
10;55;5
10;56;4
10;57;7
10;58;2
10;60;4
10;61;0
10;62;6
10;63;1
10;68;0
10;69;2
10;72;6
10;73;4
10;74;1
10;76;4
10;80;0
10;82;7
10;91;4
10;92;4
10;99;7
10;100;0
10;108;0
10;110;1
10;111;3
10;113;7
10;114;5
10;116;0
10;118;1
10;125;3
10;126;7
10;135;4
10;137;0
10;140;2
10;152;1
10;153;4
10;163;1
10;165;0
10;166;4
10;167;0
10;168;3
10;171;3
10;176;3
10;179;6
10;186;7
10;190;6
10;191;6
10;192;3
10;193;3
10;195;5
10;200;4
10;201;3
10;203;1
10;204;4
10;205;3
10;206;4
10;210;7
10;213;5
10;221;0
10;227;3
10;231;1
10;232;2
10;234;3
10;237;4
10;240;4
10;242;4
10;247;6
10;248;4
10;250;0
10;252;7
10;253;4
10;254;7
10;258;0
10;259;6
10;266;6
10;267;6
10;273;4
10;276;2
10;278;7
10;285;6
10;290;7
10;292;4
10;293;5
10;296;5
10;300;2
10;309;0
10;310;0
10;311;6
10;312;7
10;313;4
10;314;6
10;315;4
10;316;0
10;321;4
10;324;7
10;326;7
10;327;7
10;328;4
10;329;7
10;335;2
10;338;0
10;339;3
10;343;2
10;347;4
10;348;5
10;352;6
10;354;2
10;355;2
10;356;1
10;358;7
10;359;5
10;360;1
10;361;1
10;362;7
10;363;3
10;364;3
10;366;3
10;367;6
10;370;0
10;379;2
10;383;2
10;387;2
10;388;0
10;390;5
10;391;1
10;392;7
10;395;4
10;397;7
10;399;4
11;14;2
11;16;5
11;24;5
11;25;0
11;27;5
11;28;2
11;29;2
11;32;1
11;36;6
11;38;0
11;44;7
11;46;5
11;50;6
11;52;1
11;54;0
11;55;6
11;56;5
11;60;6
11;62;1
11;64;7
11;65;0
11;68;6
11;70;1
11;76;1
11;77;3
11;80;1
11;81;7
11;85;4
11;86;6
11;87;2
11;91;3
11;93;4
11;101;2
11;104;0
11;105;5
11;109;3
11;113;2
11;121;5
11;122;3
11;123;3
11;129;0
11;137;2
11;139;6
11;140;3
11;141;4
11;142;4
11;143;1
11;144;7
11;145;4
11;148;4
11;150;6
11;153;4
11;155;1
11;156;1
11;158;2
11;160;3
11;161;2
11;163;3
11;165;0
11;167;5
11;170;7
11;177;3
11;183;4
11;185;1
11;191;0
11;196;5
11;199;5
11;206;6
11;207;7
11;210;6
11;211;0
11;213;7
11;214;0
11;215;4
11;216;1
11;220;6
11;229;6
11;234;1
11;237;3
11;253;3
11;260;3
11;271;2
11;272;0
11;276;7
11;278;6
11;282;0
11;283;4
11;285;5
11;286;4
11;287;4
11;288;3
11;294;5
11;295;3
11;302;7
11;303;6
11;310;7
11;313;6
11;315;3
11;322;4
11;324;1
11;337;4
11;338;2
11;339;4
11;342;0
11;346;7
11;347;4
11;350;3
11;351;7
11;356;4
11;359;3
11;361;0
11;363;1
11;369;0
11;371;6
11;373;1
11;377;3
11;381;4
11;389;4
11;392;6
11;396;0
12;13;4
12;14;0
12;15;3
12;16;5
12;17;5
12;20;2
12;21;6
12;24;5
12;28;3
12;30;4
12;32;0
12;33;4
12;34;6
12;37;6
12;38;4
12;39;1
12;43;2
12;46;5
12;51;4
12;52;2
12;53;3
12;55;6
12;59;2
12;62;2
12;63;6
12;65;1
12;66;5
12;68;3
12;70;3
12;77;4
12;81;5
12;94;4
12;99;0
12;101;3
12;107;4
12;109;6
12;110;5
12;113;2
12;114;4
12;116;5
12;118;3
12;119;5
12;122;1
12;126;2
12;128;1
12;130;1
12;134;1
12;135;7
12;136;2
12;139;1
12;144;2
12;145;1
12;153;7
12;155;4
12;156;0
12;162;4
12;178;6
12;183;5
12;184;6
12;188;2
12;189;1
12;190;1
12;191;7
12;197;4
12;210;7
12;216;0
12;221;5
12;222;2
12;228;6
12;234;7
12;245;7
12;246;4
12;261;3
12;263;1
12;264;1
12;268;0
12;270;2
12;278;1
12;280;5
12;283;4
12;287;3
12;290;7
12;293;6
12;296;4
12;298;5
12;302;2
12;303;4
12;305;0
12;308;3
12;318;2
12;320;2
12;321;5
12;327;7
12;333;4
12;336;6
12;339;1
12;343;7
12;347;4
12;348;2
12;351;6
12;355;7
12;357;0
12;358;7
12;369;1
12;370;3
12;375;1
12;382;2
12;384;1
12;386;5
12;387;4
12;389;7
12;395;6
12;396;7
12;397;1
12;399;7
13;17;0
13;21;0
13;22;4
13;23;2
13;24;4
13;27;2
13;33;6
13;34;0
13;38;1
13;39;6
13;41;6
13;44;7
13;47;7
13;49;1
13;58;5
13;69;1
13;76;0
13;84;1
13;85;4
13;89;3
13;94;4
13;101;1
13;105;0
13;107;3
13;109;0
13;114;0
13;120;6
13;122;2
13;124;7
13;134;5
13;145;4
13;149;2
13;150;0
13;152;6
13;157;2
13;159;6
13;161;1
13;163;5
13;164;0
13;165;6
13;169;5
13;170;4
13;172;1
13;173;7
13;176;2
13;178;4
13;179;2
13;187;4
13;188;2
13;192;1
13;195;4
13;196;2
13;197;2
13;204;3
13;208;0
13;209;5
13;216;5
13;217;6
13;221;3
13;226;0
13;227;5
13;229;2
13;231;4
13;232;5
13;235;2
13;236;5
13;239;3
13;248;6
13;249;4
13;251;3
13;252;0
13;253;0
13;259;7
13;260;5
13;261;7
13;264;6
13;265;1
13;266;3
13;268;6
13;269;3
13;271;1
13;272;5
13;273;5
13;274;7
13;275;2
13;280;5
13;282;2
13;283;6
13;290;6
13;292;7
13;297;4
13;301;4
13;302;1
13;307;2
13;309;4
13;310;1
13;316;7
13;318;4
13;319;5
13;320;0
13;331;0
13;333;3
13;335;0
13;337;0
13;340;0
13;342;2
13;347;7
13;348;2
13;362;4
13;364;1
13;366;6
13;367;2
13;368;5
13;369;6
13;373;3
13;376;7
13;379;5
13;381;4
13;382;6
13;383;0
13;389;1
13;394;6
13;395;6
13;396;0
13;398;2
14;20;5
14;21;1
14;24;4
14;27;4
14;30;3
14;31;5
14;32;0
14;34;0
14;37;6
14;38;4
14;39;1
14;40;1
14;42;2
14;43;7
14;48;3
14;60;2
14;69;0
14;70;2
14;71;4
14;73;4
14;78;4
14;80;6
14;84;1
14;85;1
14;86;3
14;93;2
14;94;1
14;95;2
14;97;1
14;98;2
14;99;5
14;101;0
14;106;3
14;107;3
14;108;3
14;109;5
14;124;0
14;125;2
14;126;5
14;129;6
14;131;2
14;134;3
14;136;4
14;138;1
14;144;1
14;151;4
14;155;5
14;156;7
14;157;6
14;158;7
14;161;0
14;162;0
14;165;1
14;170;7
14;171;3
14;173;0
14;175;7
14;177;0
14;178;3
14;182;6
14;184;6
14;187;4
14;188;2
14;190;1
14;191;7
14;193;1
14;200;5
14;201;7
14;202;2
14;203;3
14;204;5
14;220;5
14;221;0
14;223;5
14;226;5
14;235;3
14;245;1
14;246;6
14;250;4
14;259;2
14;263;5
14;265;3
14;267;5
14;269;0
14;270;7
14;275;1
14;276;0
14;279;2
14;281;3
14;282;6
14;285;6
14;293;3
14;296;4
14;297;3
14;300;6
14;302;3
14;306;1
14;311;5
14;314;0
14;315;0
14;318;0
14;324;7
14;326;2
14;329;6
14;332;2
14;337;1
14;339;1
14;343;5
14;346;3
14;348;7
14;353;3
14;359;2
14;366;3
14;375;2
14;378;3
14;387;6
14;388;7
14;397;1
14;398;5
15;17;5
15;19;2
15;22;1
15;23;1
15;25;7
15;27;5
15;36;1
15;40;3
15;43;1
15;49;0
15;50;4
15;54;1
15;56;5
15;59;6
15;60;4
15;61;4
15;64;7
15;67;7
15;70;7
15;71;5
15;72;0
15;76;4
15;83;0
15;84;0
15;86;4
15;88;2
15;90;6
15;92;0
15;96;5
15;103;6
15;105;3
15;109;4
15;116;6
15;131;5
15;134;5
15;135;7
15;138;6
15;139;1
15;142;7
15;143;0
15;147;3
15;148;6
15;149;7
15;152;2
15;153;1
15;158;6
15;163;4
15;164;6
15;169;7
15;173;7
15;174;7
15;177;6
15;181;3
15;182;3
15;183;0
15;185;4
15;186;4
15;189;0
15;194;7
15;199;0
15;201;3
15;202;3
15;203;5
15;209;4
15;210;0
15;212;7
15;216;5
15;217;0
15;218;4
15;225;5
15;227;3
15;229;1
15;236;1
15;238;5
15;239;6
15;240;4
15;244;1
15;245;3
15;246;7
15;247;5
15;253;6
15;254;3
15;255;5
15;259;0
15;261;6
15;262;4
15;271;7
15;276;1
15;277;5
15;281;6
15;282;1
15;286;4
15;289;4
15;293;4
15;295;4
15;298;7
15;299;5
15;310;5
15;312;6
15;317;1
15;322;0
15;324;0
15;326;2
15;327;7
15;330;0
15;333;5
15;334;3
15;335;3
15;336;1
15;340;2
15;345;1
15;352;5
15;355;7
15;357;1
15;365;5
15;368;6
15;372;6
15;375;4
15;377;0
15;381;4
15;389;5
15;390;0
16;28;3
16;30;6
16;35;5
16;38;1
16;39;1
16;41;3
16;46;0
16;55;1
16;58;5
16;62;7
16;64;3
16;70;2
16;76;4
16;78;5
16;80;7
16;84;2
16;86;3
16;95;0
16;98;0
16;99;3
16;104;7
16;108;5
16;115;4
16;121;2
16;122;2
16;125;4
16;127;2
16;132;2
16;133;6
16;134;3
16;138;7
16;143;6
16;144;4
16;145;6
16;147;0
16;150;1
16;153;4
16;154;5
16;162;3
16;163;1
16;164;7
16;172;3
16;186;3
16;190;7
16;191;5
16;197;3
16;201;2
16;202;4
16;203;2
16;206;5
16;210;6
16;211;4
16;213;3
16;220;3
16;223;4
16;224;4
16;225;1
16;228;3
16;232;0
16;233;0
16;235;7
16;242;5
16;244;1
16;253;5
16;261;6
16;265;0
16;269;7
16;276;0
16;277;2
16;285;2
16;286;3
16;288;5
16;292;5
16;294;7
16;298;1
16;299;0
16;305;0
16;309;5
16;311;3
16;312;6
16;314;2
16;320;7
16;322;5
16;324;4
16;326;4
16;328;3
16;331;0
16;333;6
16;335;3
16;340;6
16;343;6
16;349;3
16;351;7
16;353;6
16;355;0
16;357;3
16;358;7
16;360;5
16;367;3
16;369;1
16;374;2
16;376;3
16;388;6
16;391;7
16;393;5
16;398;4
16;399;0
17;20;7
17;21;1
17;23;3
17;27;5
17;29;1
17;31;5
17;32;1
17;36;5
17;38;7
17;42;0
17;44;0
17;49;4
17;53;5
17;58;1
17;64;3
17;65;4
17;77;3
17;87;2
17;89;2
17;91;2
17;95;0
17;99;3
17;102;7
17;105;4
17;116;5
17;118;0
17;123;3
17;125;1
17;126;2
17;127;2
17;128;2
17;129;1
17;131;4
17;132;7
17;133;6
17;139;2
17;142;4
17;144;3
17;151;1
17;152;3
17;159;2
17;163;1
17;165;3
17;167;5
17;171;0
17;177;2
17;181;5
17;183;4
17;189;5
17;190;0
17;191;4
17;200;0
17;201;5
17;209;1
17;210;4
17;211;2
17;212;5
17;222;0
17;223;0
17;226;4
17;227;7
17;231;2
17;233;2
17;235;1
17;237;0
17;238;5
17;245;3
17;246;3
17;248;5
17;249;5
17;250;0
17;253;7
17;256;2
17;260;7
17;264;1
17;266;1
17;267;6
17;268;5
17;275;3
17;278;2
17;285;0
17;287;3
17;288;4
17;290;2
17;296;1
17;297;3
17;298;2
17;299;7
17;302;7
17;304;7
17;306;3
17;307;1
17;309;6
17;311;7
17;312;6
17;320;7
17;322;0
17;325;7
17;326;0
17;330;2
17;331;7
17;332;0
17;334;5
17;336;2
17;337;6
17;338;2
17;342;3
17;343;1
17;347;4
17;350;3
17;354;2
17;358;1
17;363;2
17;365;2
17;366;0
17;370;1
17;376;5
17;377;6
17;378;7
17;379;2
17;383;7
17;396;4
17;397;1
17;399;5
18;19;5
18;20;5
18;21;0
18;23;3
18;24;2
18;26;7
18;29;5
18;30;3
18;32;4
18;37;0
18;38;6
18;40;6
18;41;5
18;42;0
18;43;0
18;47;6
18;52;7
18;57;7
18;59;4
18;60;0
18;61;5
18;62;4
18;67;1
18;70;1
18;72;1
18;73;2
18;75;0
18;76;0
18;78;1
18;79;7
18;85;1
18;87;3
18;90;4
18;92;7
18;94;4
18;96;2
18;98;5
18;99;0
18;106;1
18;107;3
18;115;4
18;117;3
18;125;4
18;130;5
18;132;3
18;133;2
18;136;2
18;138;6
18;147;5
18;149;0
18;151;0
18;153;4
18;154;0
18;156;4
18;160;7
18;162;4
18;166;2
18;168;5
18;170;4
18;179;1
18;180;5
18;184;2
18;191;4
18;192;4
18;195;1
18;198;2
18;199;3
18;201;2
18;206;0
18;207;7
18;208;5
18;209;6
18;216;1
18;220;0
18;229;3
18;232;4
18;233;3
18;234;5
18;237;2
18;242;6
18;244;1
18;245;7
18;246;0
18;247;3
18;250;1
18;252;1
18;256;1
18;261;6
18;262;2
18;263;5
18;265;6
18;267;7
18;269;3
18;275;5
18;278;7
18;279;2
18;283;4
18;284;6
18;287;7
18;289;2
18;291;2
18;292;7
18;293;2
18;299;6
18;305;4
18;306;4
18;318;3
18;321;6
18;324;0
18;326;3
18;327;7
18;328;3
18;330;4
18;331;2
18;337;4
18;338;2
18;345;0
18;347;0
18;348;5
18;349;6
18;350;2
18;351;2
18;353;7
18;361;6
18;363;2
18;365;3
18;369;5
18;374;0
18;378;6
18;379;3
18;380;5
18;383;5
18;387;2
18;390;7
