3;151;19
3;155;20
3;160;18
3;161;11
3;163;19
3;166;2
3;168;1
3;180;26
3;181;25
3;190;17
3;191;4
3;206;18
3;212;3
3;214;4
3;217;18
3;221;3
3;232;24
3;243;8
3;244;8
3;251;2
3;263;23
3;267;22
3;271;11
3;275;8
3;292;19
3;293;7
3;294;15
4;6;2
4;15;16
4;16;21
4;20;7
4;22;6
4;36;13
4;37;25
4;40;19
4;48;10
4;49;18
4;54;16
4;57;23
4;59;16
4;61;3
4;64;5
4;67;22
4;68;10
4;82;14
4;83;9
4;85;21
4;89;10
4;103;5
4;118;3
4;121;14
4;122;11
4;129;13
4;144;13
4;157;5
4;158;14
4;167;3
4;170;24
4;179;23
4;185;5
4;193;3
4;201;17
4;204;2
4;214;16
4;219;1
4;225;3
4;228;22
4;229;17
4;234;17
4;239;5
4;245;10
4;252;11
4;254;18
4;257;9
4;259;9
4;260;25
4;266;19
4;277;4
4;288;22
4;291;5
5;9;24
5;21;7
5;22;9
5;26;2
5;29;20
5;30;25
5;31;25
5;33;8
5;36;7
5;38;26
5;41;25
5;42;23
5;51;3
5;52;13
5;60;23
5;62;25
5;70;26
5;80;14
5;81;20
5;82;10
5;85;6
5;87;19
5;88;8
5;93;2
5;103;18
5;106;16
5;121;23
5;123;15
5;138;6
5;142;18
5;145;1
5;147;4
5;149;13
5;151;21
5;153;14
5;157;24
5;158;9
5;159;14
5;162;16
5;166;0
5;176;5
5;179;5
5;181;5
5;185;13
5;189;5
5;190;3
5;195;4
5;199;21
5;203;5
5;207;24
5;212;10
5;218;15
5;225;26
5;229;16
5;233;16
5;235;4
5;236;22
5;238;1
5;245;26
5;247;5
5;258;20
5;262;26
5;275;6
5;279;3
5;280;1
5;298;18
6;28;26
6;36;6
6;37;9
6;52;22
6;56;23
6;59;14
6;63;18
6;65;14
6;66;9
6;68;2
6;70;12
6;72;14
6;89;16
6;92;12
6;93;19
6;95;26
6;97;2
6;103;5
6;107;7
6;113;16
6;117;8
6;121;1
6;125;25
6;126;11
6;135;6
6;137;14
6;142;11
6;144;8
6;145;12
6;148;25
6;150;18
6;154;18
6;155;18
6;157;6
6;158;25
6;168;10
6;169;1
6;170;14
6;183;19
6;188;2
6;191;20
6;196;4
6;200;19
6;208;17
6;214;4
6;221;6
6;227;14
6;233;16
6;237;1
6;241;3
6;246;26
6;253;24
6;257;11
6;258;24
6;263;18
6;266;12
6;273;19
6;279;14
6;280;26
7;8;18
7;9;16
7;11;11
7;12;13
7;13;21
7;14;11
7;16;5
7;28;1
7;32;15
7;33;15
7;36;2
7;38;13
7;39;23
7;41;16
7;55;3
7;61;15
7;64;8
7;65;23
7;70;15
7;72;22
7;73;13
7;74;12
7;77;24
7;81;25
7;83;25
7;84;0
7;86;0
7;92;5
7;95;3
7;98;12
7;104;12
7;117;19
7;120;3
7;121;15
7;125;2
7;126;18
7;128;3
7;130;23
7;136;14
7;137;11
7;139;8
7;144;26
7;149;26
7;153;24
7;155;8
7;160;4
7;162;0
7;165;23
7;168;2
7;173;15
7;174;19
7;178;4
7;179;8
7;183;10
7;188;24
7;193;7
7;194;14
7;199;7
7;201;16
7;202;14
7;205;12
7;210;16
7;213;0
7;219;12
7;224;4
7;226;21
7;228;10
7;231;15
7;240;3
7;245;4
7;248;2
7;252;18
7;257;24
7;269;14
7;271;6
7;275;23
7;276;19
7;277;0
7;280;21
8;10;5
8;12;7
8;16;20
8;21;26
8;23;2
8;34;26
8;38;11
8;43;3
8;47;8
8;52;4
8;61;16
8;62;1
8;75;16
8;77;26
8;83;15
8;94;17
8;96;21
8;100;11
8;101;4
8;106;17
8;107;23
8;108;1
8;112;26
8;113;5
8;115;10
8;119;5
8;124;12
8;126;17
8;127;2
8;128;23
8;134;22
8;140;26
8;150;16
8;152;17
8;155;15
8;162;23
8;164;4
8;165;17
8;167;2
8;168;16
8;169;1
8;173;7
8;178;20
8;182;4
8;187;22
8;188;15
8;196;15
8;204;12
8;210;10
8;224;6
8;230;22
8;239;2
8;240;13
8;242;16
8;252;22
8;255;9
8;259;16
8;281;20
8;282;7
8;290;19
8;293;3
8;295;6
8;296;12
8;299;11
9;27;13
9;28;18
9;29;24
9;33;9
9;36;8
9;41;2
9;44;13
9;45;4
9;46;10
9;50;1
9;53;4
9;55;18
9;58;14
9;63;16
9;64;3
9;76;0
9;81;18
9;84;16
9;87;1
9;108;16
9;118;9
9;125;26
9;130;11
9;134;3
9;146;3
9;147;25
9;151;4
9;155;15
9;166;5
9;180;25
9;184;22
9;188;24
9;194;24
9;195;15
9;198;20
9;201;19
9;208;13
9;218;14
9;235;17
9;250;6
9;258;18
9;261;18
9;263;1
9;264;8
9;268;10
9;269;12
9;270;6
9;271;25
9;276;9
9;291;0
10;14;8
10;24;21
10;25;10
10;28;3
10;33;7
10;35;14
10;40;19
10;42;11
10;43;8
10;47;25
10;72;10
10;76;7
10;87;5
10;88;10
10;92;24
10;95;9
10;102;11
10;103;4
10;108;10
10;125;7
10;129;14
10;130;4
10;134;5
10;136;14
10;141;8
10;144;23
10;145;11
10;147;10
10;155;12
10;157;7
10;159;10
10;172;3
10;173;9
10;176;15
10;178;6
10;181;21
10;184;8
10;185;0
10;190;2
10;193;0
10;194;13
10;195;25
10;197;24
10;200;16
10;214;13
10;217;21
10;219;0
10;223;17
10;230;11
10;231;6
10;243;25
10;245;11
10;249;11
10;254;3
10;258;6
10;260;23
10;262;4
10;266;3
10;267;7
10;274;5
10;279;20
10;280;22
10;285;1
10;287;11
10;293;10
10;296;0
10;299;21
11;16;23
11;27;7
11;31;16
11;33;8
11;37;1
11;44;11
11;45;0
11;48;1
11;51;12
11;55;9
11;56;7
11;75;24
11;85;0
11;93;2
11;99;22
11;102;24
11;105;25
11;113;15
11;116;9
11;117;24
11;122;15
11;123;3
11;127;10
11;128;16
11;133;10
11;134;2
11;137;19
11;138;6
11;141;5
11;149;10
11;154;5
11;156;13
11;157;13
11;164;15
11;165;14
11;166;10
11;174;12
11;175;22
11;176;18
11;179;22
11;181;6
11;183;21
11;185;3
11;188;22
11;197;10
11;198;22
11;217;0
11;222;10
11;223;17
11;228;6
11;230;23
11;231;24
11;233;16
11;235;8
11;246;20
11;252;26
11;266;10
11;271;25
11;283;11
11;287;12
11;296;16
11;299;12
12;14;14
12;29;0
12;40;19
12;42;11
12;49;26
12;59;3
12;66;24
12;67;16
12;72;25
12;76;1
12;84;19
12;88;17
12;103;24
12;109;26
12;113;11
12;114;19
12;128;17
12;131;23
12;137;14
12;139;2
12;147;11
12;150;12
12;159;14
12;164;3
12;170;9
12;171;11
12;175;13
12;188;25
12;190;6
12;191;17
12;206;11
12;208;21
12;216;1
12;218;24
12;220;18
12;225;1
12;244;19
12;246;13
12;250;10
12;258;9
12;260;15
12;262;1
12;264;7
12;266;7
12;269;9
12;276;2
12;281;9
12;284;11
12;295;6
13;18;1
13;21;4
13;23;16
13;24;26
13;31;1
13;33;10
13;34;10
13;43;20
13;44;26
13;46;6
13;49;14
13;52;11
13;56;1
13;58;20
13;61;0
13;64;8
13;66;20
13;68;1
13;76;22
13;80;16
13;86;18
13;89;12
13;90;21
13;93;1
13;101;23
13;115;16
13;120;13
13;131;10
13;136;0
13;137;25
13;138;4
13;139;5
13;141;12
13;145;15
13;147;5
13;149;6
13;160;16
13;163;0
13;164;10
13;167;15
13;168;14
13;176;24
13;177;26
13;180;5
13;187;6
13;192;25
13;204;18
13;205;18
13;207;10
13;208;17
13;216;0
13;228;10
13;240;1
13;243;17
13;246;8
13;251;8
13;259;12
13;265;17
13;276;26
13;278;8
13;288;8
13;289;4
14;17;3
14;20;18
14;22;7
14;23;25
14;25;26
14;26;15
14;36;6
14;51;24
14;56;7
14;65;11
14;71;15
14;72;4
14;79;20
14;80;25
14;85;10
14;87;6
14;89;9
14;91;25
14;96;0
14;98;6
14;99;15
14;100;20
14;118;23
14;119;6
14;121;18
14;122;3
14;124;4
14;126;19
14;138;17
14;141;0
14;143;3
14;158;13
14;173;2
14;183;21
14;192;12
14;196;2
14;202;14
14;203;12
14;209;11
14;210;23
14;215;4
14;219;9
14;222;7
14;223;7
14;225;8
14;227;13
14;228;4
14;229;12
14;242;7
14;244;21
14;255;18
14;257;14
14;265;7
14;271;25
14;280;6
14;281;25
15;16;18
15;22;3
15;28;19
15;30;2
15;37;3
15;46;22
15;49;8
15;53;11
15;57;14
15;70;9
15;72;8
15;75;25
15;76;8
15;81;6
15;87;18
15;88;2
15;91;24
15;95;4
15;97;21
15;101;17
15;103;16
15;111;11
15;113;19
15;115;2
15;126;0
15;137;1
15;143;2
15;145;25
15;146;22
15;153;8
15;155;12
15;158;0
15;174;19
15;175;11
15;181;2
15;182;12
15;190;3
15;195;20
15;201;14
15;214;22
15;227;23
15;229;21
15;234;16
15;236;13
15;240;6
15;243;9
15;253;9
15;259;17
15;260;14
15;264;20
15;270;24
15;271;22
15;287;8
15;295;15
16;18;9
16;27;4
16;30;12
16;38;26
16;42;26
16;46;24
16;51;0
16;54;9
16;60;24
16;69;10
16;72;8
16;82;4
16;86;10
16;88;7
16;92;20
16;93;17
16;97;26
16;100;24
16;108;24
16;113;10
16;119;26
16;121;3
16;133;14
16;139;15
16;146;22
16;152;18
16;154;10
16;161;18
16;169;3
16;173;2
16;185;20
16;191;7
16;197;9
16;200;9
16;201;5
16;213;15
16;216;21
16;218;26
16;220;5
16;223;1
16;224;14
16;228;8
16;236;13
16;241;8
16;247;16
16;249;25
16;250;5
16;251;13
16;264;10
16;266;8
16;268;12
16;270;4
16;276;10
16;287;14
16;289;21
16;292;4
16;297;25
17;20;1
17;23;4
17;40;8
17;41;2
17;42;23
17;58;0
17;74;12
17;84;22
17;88;23
17;89;24
17;90;18
17;99;22
17;100;16
17;102;21
17;106;26
17;109;4
17;117;25
17;119;12
17;120;26
17;124;17
17;129;22
17;137;25
17;138;24
17;139;2
17;145;5
17;151;6
17;162;7
17;170;2
17;171;22
17;172;14
17;179;18
17;180;11
17;195;25
17;198;7
17;209;26
17;212;13
17;217;13
17;226;5
17;229;25
17;234;25
17;239;15
17;244;13
17;246;16
17;247;2
17;249;24
17;253;4
17;255;17
17;256;26
17;267;25
17;272;16
17;279;26
17;280;13
17;283;6
17;285;15
17;287;20
17;294;25
18;22;15
18;25;8
18;29;20
18;37;18
18;39;16
18;62;18
18;73;14
18;74;26
18;79;1
18;82;11
18;84;0
18;89;26
18;92;20
18;104;10
18;105;8
18;111;25
18;115;0
18;117;11
18;121;12
18;133;22
18;134;15
18;135;4
18;141;2
18;144;2
18;145;17
18;146;16
18;147;6
18;153;5
18;154;5
18;163;14
18;172;2
18;181;4
18;198;0
18;203;2
18;207;1
18;209;3
18;210;21
18;212;14
18;217;10
18;223;7
18;228;14
18;236;23
18;237;22
18;238;12
18;243;16
18;244;24
18;246;8
18;247;17
18;254;15
18;259;7
18;270;10
18;273;2
18;277;12
18;287;15
18;293;16
18;294;15
18;295;1
18;297;24
19;20;9
19;26;6
19;27;22
19;31;7
19;37;25
19;38;4
19;41;5
19;44;14
19;52;18
19;54;24
19;61;15
19;65;10
19;73;17
19;85;12
19;87;4
19;88;8
19;97;15
19;101;25
19;107;5
19;109;15
19;112;17
19;113;20
19;124;10
19;125;14
19;126;25
19;132;2
19;133;8
19;137;2
19;147;14
19;154;12
19;167;8
19;172;15
19;174;4
19;178;3
19;180;17
19;182;2
19;184;20
19;185;2
19;188;21
19;192;18
19;193;2
19;197;5
19;201;1
19;210;20
19;214;19
19;218;7
19;223;18
19;224;13
19;231;24
19;237;4
19;258;10
19;264;4
19;269;4
19;270;19
19;274;9
19;280;16
19;296;8
19;298;23
20;34;0
20;36;25
20;40;12
20;47;21
20;53;5
20;55;21
20;58;10
20;61;20
20;68;15
20;72;2
20;80;3
20;81;16
20;87;4
20;88;18
20;99;25
20;100;6
20;103;22
20;107;6
20;109;9
20;112;21
20;121;0
20;127;12
20;130;10
20;131;2
20;132;23
20;137;16
20;142;4
20;146;17
20;147;16
20;151;23
20;155;2
20;160;10
20;173;25
20;180;24
20;185;0
20;190;9
20;201;8
20;206;16
20;209;2
20;214;18
20;215;9
20;221;1
20;225;2
20;233;13
20;241;5
20;244;2
20;246;6
20;260;16
20;268;10
20;270;0
20;287;20
20;290;23
20;293;9
20;294;18
20;295;9
20;297;2
21;23;8
21;29;0
21;36;20
21;48;7
21;52;25
21;54;13
21;61;10
21;70;0
21;79;2
21;82;9
21;86;16
21;92;22
21;98;0
21;116;11
21;118;23
21;127;12
21;131;21
21;137;8
21;138;18
21;142;5
21;144;8
21;159;3
21;171;7
21;172;6
21;178;5
21;182;16
21;185;6
21;200;21
21;201;26
21;205;11
21;207;18
21;211;3
21;217;16
21;218;12
21;220;16
21;224;16
21;228;7
21;234;3
21;235;18
21;244;8
21;253;5
21;256;11
21;260;20
21;266;16
21;267;4
21;272;22
21;276;24
21;277;22
21;287;8
21;291;11
21;295;18
21;298;11
22;25;19
22;27;18
22;39;23
22;45;4
22;54;9
22;58;23
22;60;25
22;61;14
22;67;7
22;74;17
22;75;0
22;77;9
22;84;18
22;95;3
22;97;22
22;98;17
22;99;12
22;107;16
22;109;23
22;110;13
22;111;25
22;113;16
22;116;22
22;119;1
22;121;8
22;125;13
22;133;24
22;134;5
22;135;7
22;137;19
22;138;2
22;140;17
22;143;20
22;144;19
22;151;9
22;153;2
22;157;2
22;176;25
22;178;18
22;186;8
22;190;10
22;200;7
22;204;16
22;205;12
22;226;15
22;229;2
22;232;18
22;235;23
22;241;6
22;242;7
22;250;26
22;252;17
22;253;6
22;259;5
22;267;23
22;268;25
22;280;23
22;282;19
22;286;7
22;287;22
22;291;26
22;295;17
23;25;24
23;41;11
23;42;0
23;52;1
23;55;8
23;56;9
23;59;19
23;60;17
23;62;4
23;67;9
23;73;5
23;84;12
23;85;3
23;94;8
23;95;12
23;98;1
23;103;7
23;107;21
23;108;5
23;111;13
23;114;18
23;118;21
23;121;7
23;122;18
23;128;16
23;132;10
23;143;26
23;144;20
23;148;11
23;152;10
23;154;15
23;156;10
23;158;1
23;168;1
23;169;9
23;172;14
23;174;20
23;176;26
23;181;25
23;185;26
23;188;21
23;196;25
23;203;22
23;210;26
23;226;5
23;229;2
23;233;9
23;236;18
23;250;26
23;257;13
23;260;0
23;264;8
23;268;17
23;269;0
23;278;17
23;279;4
23;287;1
24;29;20
24;36;19
24;37;0
24;53;25
24;54;4
24;58;24
24;68;4
24;71;18
24;73;17
24;74;21
24;76;8
24;83;0
24;90;13
24;91;25
24;96;6
24;98;13
24;111;26
24;116;2
24;124;25
24;127;14
24;132;18
24;133;6
24;136;6
24;140;25
24;147;17
24;152;18
24;155;11
24;157;1
24;161;20
24;162;25
24;167;14
24;177;22
24;178;9
24;202;7
24;204;0
24;211;25
24;220;6
24;222;16
24;224;9
24;227;23
24;231;26
24;235;3
24;241;13
24;254;18
24;258;1
24;263;8
24;267;23
24;273;12
24;276;12
24;278;23
24;279;7
24;286;0
24;288;22
25;27;7
25;29;14
25;31;2
25;34;25
25;35;11
25;38;19
25;48;4
25;62;11
25;63;22
25;64;23
25;69;6
25;79;7
25;82;4
25;93;9
25;98;22
25;99;23
25;101;14
25;109;16
25;111;20
25;115;1
25;120;15
25;125;20
25;127;12
25;133;7
25;136;25
25;142;17
25;152;15
25;162;5
25;166;21
25;168;16
25;169;7
25;180;15
25;185;0
25;191;5
25;195;25
25;198;11
25;201;1
25;212;26
25;226;8
25;232;20
25;240;16
25;241;4
25;242;9
25;247;10
25;248;21
25;253;10
25;255;12
25;257;20
25;260;25
25;263;18
25;265;1
25;270;3
25;273;16
25;275;2
25;276;16
25;282;13
25;284;7
25;288;2
25;289;20
25;290;9
26;31;3
26;34;9
26;37;0
26;48;21
26;54;8
26;69;15
26;70;12
26;75;3
26;79;18
26;80;21
26;81;3
26;86;25
26;90;3
26;98;1
26;99;2
26;100;18
26;103;19
26;116;4
26;124;20
26;126;1
26;127;0
26;135;23
26;137;20
26;138;13
26;141;5
26;142;26
26;154;18
26;164;18
26;165;24
26;169;16
26;172;9
26;189;10
26;192;14
26;201;22
26;207;13
26;210;12
26;212;18
26;213;5
26;214;5
26;220;18
26;228;2
26;232;16
26;240;14
26;251;9
26;263;11
26;265;2
26;269;4
26;272;17
26;275;11
26;283;18
26;285;0
26;287;12
26;290;11
26;293;17
26;297;2
27;32;14
27;33;22
27;38;22
27;55;2
27;69;21
27;75;18
27;86;8
27;87;22
27;89;16
27;93;20
27;95;3
27;96;7
27;102;15
27;111;18
27;113;26
27;114;11
27;116;7
27;119;4
27;121;11
27;123;20
27;148;20
27;149;1
27;150;14
27;157;6
27;158;17
27;166;12
27;170;16
27;172;24
27;177;7
27;185;16
27;190;5
27;193;1
27;203;1
27;206;24
27;214;2
27;224;21
27;230;16
27;246;7
27;248;14
27;251;20
27;254;10
27;268;10
27;271;23
27;283;18
27;287;24
27;289;14
27;290;16
27;291;15
27;295;13
27;299;10
28;30;5
28;40;2
28;49;19
28;52;23
28;53;5
28;75;15
28;76;11
28;79;15
28;80;2
28;81;2
28;95;10
28;97;16
28;101;25
28;108;2
28;112;7
28;115;8
28;120;14
28;129;15
28;130;6
28;146;12
28;147;13
28;163;1
28;165;23
28;167;2
28;172;21
28;176;14
28;178;9
28;184;18
28;190;4
28;192;14
28;194;2
28;195;11
28;199;1
28;207;25
28;212;7
28;215;0
28;219;13
28;222;13
28;224;7
28;234;22
28;235;21
28;238;15
28;241;23
28;242;9
28;247;7
28;256;24
28;257;22
28;262;5
28;266;3
28;275;11
28;277;24
28;278;16
28;279;11
28;281;2
28;283;8
28;287;7
28;299;22
29;37;15
29;38;26
29;41;12
29;42;17
29;44;20
29;60;10
29;65;13
29;66;20
29;67;18
29;71;14
29;74;26
29;84;9
29;93;22
29;97;1
29;102;22
29;104;26
29;105;11
29;107;6
29;112;6
29;118;9
29;120;10
29;121;19
29;130;21
29;131;5
29;148;19
29;149;17
29;151;15
29;154;24
29;156;15
29;159;16
29;167;10
29;169;2
29;171;16
29;175;18
29;177;17
29;179;3
29;181;2
29;182;14
29;184;19
29;186;1
29;191;2
29;206;26
29;211;4
29;214;12
29;224;23
29;225;2
29;228;21
29;242;6
29;246;8
29;249;17
29;254;2
29;255;16
29;268;6
29;269;19
29;271;6
29;274;1
29;278;3
29;279;1
29;284;22
29;286;4
29;291;11
29;298;7
30;31;9
30;38;3
30;40;11
30;43;5
30;49;11
30;50;21
30;54;5
30;58;8
30;60;8
30;68;20
30;72;2
30;80;17
30;92;26
30;93;5
30;96;2
30;98;9
30;99;26
30;104;11
30;105;5
30;107;19
30;111;18
30;112;18
30;115;13
30;116;9
30;121;5
30;122;17
30;124;10
30;127;8
30;129;13
30;133;17
30;146;18
30;149;7
30;155;13
30;160;21
30;161;13
30;164;5
30;179;7
30;181;2
30;187;22
30;188;6
30;193;7
30;194;4
30;196;1
30;207;18
30;210;13
30;214;16
30;216;1
30;219;12
30;220;21
30;223;6
30;229;2
30;231;19
30;232;1
30;235;12
30;237;9
30;242;14
30;253;15
30;257;22
30;261;25
30;265;16
30;278;6
30;297;13
30;298;7
31;32;4
31;40;9
31;42;25
31;46;11
31;65;24
31;68;3
31;76;26
31;79;26
31;84;3
31;89;1
31;93;8
31;113;18
31;115;5
31;117;3
31;123;14
31;129;22
31;133;4
31;134;19
31;137;12
31;139;9
31;146;9
31;148;21
31;151;25
31;157;10
31;159;6
31;165;1
31;177;24
31;184;19
31;187;4
31;188;4
31;189;15
31;192;8
31;194;14
31;209;6
31;211;3
31;213;6
31;214;5
31;216;18
31;217;20
31;221;1
31;223;12
31;226;8
31;232;4
31;248;13
31;249;9
31;251;0
31;254;24
31;255;9
31;259;3
31;269;0
31;270;14
31;271;8
31;272;17
31;277;13
31;281;23
31;295;19
31;298;20
32;35;16
32;42;22
32;44;21
32;45;11
32;46;18
32;47;10
32;49;26
32;51;0
32;55;18
32;57;5
32;58;24
32;64;21
32;67;3
32;70;25
32;72;26
32;80;15
32;81;26
32;82;12
32;84;4
32;85;8
32;86;3
32;87;13
32;90;15
32;95;13
32;97;15
32;98;20
32;104;20
32;105;26
32;106;18
32;112;3
32;118;20
32;121;9
32;122;21
32;123;13
32;128;19
32;132;1
32;133;24
32;136;0
32;163;13
32;174;10
32;180;15
32;189;7
32;191;19
32;192;15
32;196;9
32;199;22
32;206;13
32;209;4
32;222;7
32;230;25
32;240;14
32;247;13
32;251;18
32;256;19
32;260;22
32;263;7
32;264;0
32;267;26
32;271;23
32;272;21
32;281;11
32;282;25
32;291;20
32;296;6
32;299;14
33;34;14
33;35;21
33;43;23
33;45;22
33;46;3
33;60;3
33;61;25
33;72;16
33;80;19
33;82;12
33;85;12
33;89;14
33;94;20
33;99;26
33;105;7
33;111;7
33;116;10
33;123;3
33;124;18
33;125;19
33;129;3
33;140;1
33;144;14
33;147;0
33;155;18
33;159;12
33;162;10
33;163;1
33;168;6
33;176;15
33;186;16
33;190;0
33;192;26
33;201;11
33;205;23
33;212;16
33;220;21
33;221;6
33;223;19
33;224;22
33;227;18
33;232;17
33;234;0
33;235;17
33;237;19
33;238;8
33;251;22
33;254;11
33;260;14
33;263;10
33;269;10
33;272;25
33;279;23
33;284;18
33;286;11
33;290;11
33;294;19
33;298;26
34;44;10
34;45;14
34;55;14
34;67;6
34;70;25
34;71;23
34;74;24
34;81;7
34;83;18
34;87;16
34;94;7
34;100;12
34;101;14
34;109;2
34;114;11
34;120;15
34;122;8
34;129;23
34;131;26
34;159;3
34;163;20
34;171;0
34;177;20
34;187;19
34;189;4
34;193;7
34;209;7
34;212;16
34;219;1
34;220;0
34;221;14
34;222;7
34;227;16
34;230;13
34;241;13
34;251;10
34;253;16
34;259;8
34;268;15
34;274;3
34;280;14
34;281;2
34;287;19
34;299;16
35;38;13
35;41;15
35;42;18
35;43;0
35;53;24
35;54;21
35;59;17
35;61;19
35;65;7
35;69;3
35;70;4
35;86;1
35;89;13
35;96;11
35;100;16
35;101;12
35;102;20
35;103;8
35;105;2
35;122;17
35;124;10
35;133;11
35;139;21
35;145;1
35;149;24
35;150;12
35;161;19
35;162;1
35;168;10
35;178;5
35;187;4
35;204;11
35;213;8
35;219;4
35;224;3
35;235;22
35;243;24
35;255;16
35;262;16
35;269;13
35;273;9
35;277;21
35;279;20
35;282;7
35;284;10
35;285;20
35;287;25
36;39;0
36;43;2
36;50;12
36;51;3
36;53;22
36;56;24
36;77;15
36;81;6
36;85;21
36;89;16
36;92;21
36;95;6
36;98;26
36;102;24
36;103;23
36;108;18
36;111;14
36;112;11
36;122;10
36;124;21
36;130;24
36;145;21
36;146;21
36;152;12
36;157;11
36;160;25
36;161;13
36;162;24
36;164;20
36;165;7
36;166;8
36;169;0
36;178;16
36;182;4
36;183;4
36;197;10
36;203;18
36;207;4
36;213;10
36;229;9
36;232;3
36;241;24
36;259;8
36;260;10
36;264;24
36;281;0
36;286;3
36;287;24
36;290;12
36;291;12
36;295;7
36;299;8
37;46;14
37;59;12
37;60;26
37;76;12
37;82;5
37;91;3
37;98;21
37;101;3
37;102;15
37;103;19
37;109;6
37;115;5
37;125;20
37;126;24
37;129;3
37;137;9
37;139;25
37;146;7
37;157;18
37;165;24
37;170;5
37;172;20
37;178;10
37;179;25
37;180;9
37;187;16
37;192;2
37;195;7
37;196;23
37;197;0
37;209;26
37;210;5
37;213;2
37;216;12
37;225;16
37;227;14
37;236;26
37;240;12
37;242;0
37;255;0
37;256;2
37;265;3
37;266;10
37;273;5
37;274;21
37;278;6
37;280;20
37;284;16
37;289;0
37;297;19
38;43;9
38;49;3
38;61;9
38;63;3
38;76;10
38;80;1
38;82;17
38;86;11
38;93;26
38;98;25
38;108;5
38;118;18
38;122;25
38;130;24
38;132;5
38;134;22
38;138;13
38;143;14
38;144;20
38;150;15
38;151;5
38;158;10
38;171;13
38;179;17
38;183;24
38;186;23
38;190;25
38;202;9
38;204;5
38;211;12
38;214;10
38;220;7
38;225;17
38;228;20
38;236;15
38;245;26
38;251;5
38;252;13
38;254;25
38;256;9
38;257;20
38;263;21
38;270;20
38;274;22
38;275;8
38;278;6
38;279;24
38;282;21
38;287;10
38;294;3
38;297;8
39;44;20
39;49;25
39;69;21
39;80;2
39;86;15
39;91;0
39;93;26
39;98;9
39;104;23
39;111;7
39;115;3
39;134;6
39;141;3
39;154;8
39;167;17
39;175;18
39;181;7
39;189;8
39;199;21
39;203;17
39;213;13
39;223;17
39;232;15
39;237;22
39;246;20
39;251;1
39;252;21
39;267;6
39;280;24
39;286;24
39;289;1
39;291;11
39;293;22
39;294;7
39;296;17
39;297;13
39;298;22
40;46;15
40;53;2
40;68;1
40;81;1
40;84;9
40;87;12
40;94;26
40;96;12
40;103;20
40;109;18
40;110;13
40;116;24
40;119;7
40;124;22
40;132;13
40;142;13
40;147;25
40;153;23
40;154;21
40;158;6
40;160;23
40;163;18
40;166;21
40;167;0
40;173;8
40;179;6
40;180;26
40;192;11
40;195;7
40;197;0
40;199;1
40;202;22
40;204;0
40;210;16
40;214;2
40;222;10
40;229;2
40;232;14
40;239;3
40;241;15
40;243;20
40;248;3
40;249;25
40;255;16
40;264;20
40;270;1
40;271;4
40;276;16
40;277;15
