3;70;12
3;74;23
3;76;14
3;77;1
3;78;19
3;85;23
3;89;16
3;90;1
3;91;27
3;92;16
3;95;3
3;96;27
3;99;27
3;106;10
3;109;26
3;114;25
3;115;4
3;116;6
3;119;4
3;120;19
3;122;20
3;125;24
3;126;27
3;130;9
3;131;4
3;133;8
3;137;19
3;142;11
3;148;18
3;152;5
3;154;20
3;161;21
3;163;27
3;164;10
3;170;7
3;174;19
3;180;6
3;186;27
3;195;4
3;196;1
3;197;25
3;202;22
3;203;25
3;204;15
3;209;27
3;210;1
3;211;1
3;215;23
3;219;20
3;221;20
3;222;19
3;223;27
3;225;4
3;229;6
3;231;5
3;239;19
3;245;10
3;246;23
3;247;17
3;252;3
3;253;10
3;255;6
3;256;13
3;264;0
3;266;8
3;274;17
3;275;5
3;279;17
3;280;22
3;283;14
3;285;11
3;289;26
3;291;8
3;296;22
3;299;23
4;9;12
4;10;21
4;13;2
4;17;14
4;18;14
4;22;9
4;23;4
4;32;0
4;34;18
4;35;10
4;37;1
4;39;11
4;40;3
4;41;1
4;45;27
4;46;17
4;56;20
4;58;22
4;61;27
4;62;3
4;69;14
4;70;16
4;73;5
4;75;26
4;79;0
4;83;4
4;85;0
4;86;9
4;87;23
4;88;6
4;89;7
4;93;18
4;98;23
4;100;22
4;101;1
4;102;5
4;104;25
4;111;20
4;113;12
4;129;1
4;131;19
4;137;19
4;140;14
4;143;17
4;156;8
4;159;17
4;166;14
4;168;11
4;169;9
4;170;9
4;171;13
4;176;7
4;177;5
4;182;24
4;191;7
4;196;20
4;197;22
4;207;13
4;211;2
4;213;0
4;215;12
4;217;24
4;218;17
4;219;7
4;228;0
4;229;2
4;230;14
4;234;8
4;237;4
4;240;11
4;243;1
4;251;8
4;254;12
4;256;25
4;258;0
4;260;10
4;268;16
4;270;21
4;273;2
4;274;27
4;280;25
4;286;25
4;288;26
4;289;10
4;291;23
4;292;13
4;293;10
4;294;7
4;295;17
4;296;11
4;297;10
5;10;15
5;16;3
5;18;10
5;19;8
5;24;27
5;26;19
5;29;19
5;31;5
5;32;19
5;39;19
5;41;9
5;47;8
5;50;9
5;58;10
5;61;8
5;63;5
5;64;15
5;66;21
5;67;12
5;70;25
5;72;13
5;79;10
5;87;25
5;88;23
5;89;2
5;95;12
5;98;20
5;100;15
5;107;4
5;108;10
5;122;15
5;123;3
5;125;7
5;129;9
5;130;4
5;134;1
5;135;11
5;136;5
5;138;20
5;142;20
5;143;17
5;147;19
5;148;20
5;149;10
5;153;4
5;154;24
5;156;17
5;170;25
5;189;9
5;193;6
5;194;23
5;198;22
5;204;10
5;207;13
5;220;24
5;225;9
5;226;3
5;228;12
5;229;20
5;236;23
5;238;16
5;239;15
5;240;3
5;242;16
5;244;12
5;245;12
5;246;22
5;247;19
5;249;27
5;252;12
5;253;14
5;254;10
5;255;22
5;256;7
5;259;7
5;267;13
5;269;18
5;270;3
5;272;16
5;275;0
5;279;5
5;280;1
5;287;9
5;288;8
5;290;27
5;296;24
5;298;2
6;7;21
6;8;14
6;13;7
6;14;1
6;18;4
6;22;3
6;30;26
6;31;17
6;33;8
6;34;16
6;41;0
6;45;23
6;50;20
6;53;18
6;60;9
6;63;16
6;64;16
6;66;19
6;68;15
6;71;16
6;73;27
6;74;22
6;75;24
6;79;21
6;82;7
6;83;25
6;88;11
6;92;20
6;98;14
6;99;0
6;100;3
6;106;15
6;117;9
6;119;1
6;123;0
6;124;5
6;126;27
6;127;20
6;128;14
6;130;7
6;131;23
6;132;0
6;133;1
6;134;5
6;136;6
6;139;23
6;146;23
6;150;26
6;154;13
6;156;12
6;157;25
6;159;9
6;171;17
6;174;1
6;185;0
6;187;26
6;191;1
6;192;19
6;195;11
6;196;15
6;197;5
6;200;26
6;203;27
6;204;6
6;211;16
6;214;9
6;220;18
6;221;19
6;231;10
6;238;8
6;243;13
6;245;2
6;254;26
6;256;13
6;258;26
6;259;5
6;261;24
6;263;1
6;269;8
6;279;18
6;281;6
6;289;7
6;290;5
6;291;3
7;8;20
7;11;18
7;13;1
7;17;14
7;18;27
7;19;13
7;22;4
7;23;18
7;24;15
7;29;24
7;33;4
7;34;23
7;37;8
7;45;20
7;53;1
7;56;1
7;57;7
7;58;24
7;62;7
7;65;6
7;67;4
7;68;14
7;76;16
7;78;7
7;79;23
7;82;11
7;86;4
7;87;1
7;91;1
7;98;19
7;99;17
7;103;13
7;105;11
7;106;21
7;110;14
7;117;3
7;118;14
7;122;2
7;123;13
7;125;26
7;126;11
7;127;24
7;130;6
7;131;2
7;132;17
7;134;9
7;137;26
7;139;17
7;142;17
7;144;25
7;146;0
7;149;3
7;151;2
7;157;24
7;160;4
7;166;26
7;173;22
7;175;26
7;176;27
7;179;8
7;182;17
7;186;8
7;189;15
7;190;8
7;196;17
7;199;20
7;205;11
7;206;16
7;210;4
7;211;19
7;222;17
7;238;9
7;239;7
7;240;0
7;242;1
7;243;16
7;245;9
7;248;11
7;249;22
7;254;14
7;257;25
7;260;15
7;262;18
7;267;12
7;271;22
7;273;20
7;274;18
7;276;19
7;277;10
7;278;1
7;289;8
7;290;25
7;292;26
7;293;25
7;295;16
7;298;13
8;12;15
8;13;2
8;14;21
8;17;26
8;23;8
8;24;26
8;30;14
8;31;2
8;32;21
8;33;25
8;35;14
8;38;19
8;43;13
8;44;25
8;45;3
8;52;9
8;53;16
8;55;22
8;60;8
8;62;1
8;63;24
8;64;14
8;67;23
8;69;14
8;74;15
8;76;11
8;80;9
8;83;1
8;86;25
8;88;3
8;90;11
8;91;23
8;98;15
8;100;14
8;101;2
8;107;18
8;111;5
8;112;24
8;113;0
8;114;23
8;116;25
8;120;23
8;121;17
8;122;15
8;125;14
8;130;25
8;131;23
8;137;8
8;138;2
8;139;27
8;145;6
8;146;3
8;148;24
8;154;13
8;156;14
8;162;1
8;169;10
8;171;27
8;176;27
8;177;21
8;180;13
8;182;18
8;189;17
8;197;11
8;200;6
8;203;14
8;206;4
8;211;3
8;219;3
8;220;10
8;222;12
8;224;22
8;225;19
8;228;12
8;229;3
8;231;22
8;233;25
8;234;24
8;236;2
8;238;26
8;239;8
8;241;19
8;242;17
8;243;16
8;245;15
8;247;17
8;248;6
8;254;12
8;273;0
8;279;23
8;289;18
8;290;5
8;293;20
8;294;3
8;295;3
8;298;27
9;12;9
9;15;9
9;17;22
9;18;5
9;19;15
9;24;3
9;33;10
9;37;12
9;39;1
9;41;23
9;43;25
9;46;12
9;50;2
9;54;13
9;56;13
9;59;7
9;64;24
9;66;22
9;71;25
9;72;0
9;78;17
9;80;17
9;85;15
9;89;3
9;96;11
9;97;16
9;101;24
9;108;25
9;110;27
9;111;15
9;112;14
9;116;20
9;121;9
9;123;15
9;136;11
9;139;6
9;140;10
9;141;17
9;143;0
9;144;15
9;146;8
9;151;0
9;152;15
9;158;16
9;160;3
9;164;2
9;167;0
9;170;4
9;172;13
9;174;12
9;178;16
9;179;16
9;180;3
9;184;0
9;189;19
9;190;5
9;194;3
9;196;19
9;197;24
9;200;25
9;201;5
9;207;6
9;210;14
9;212;21
9;214;27
9;215;15
9;220;15
9;221;23
9;223;24
9;228;6
9;229;23
9;232;5
9;234;9
9;240;24
9;242;5
9;244;26
9;257;13
9;261;9
9;264;26
9;265;14
9;267;20
9;268;14
9;269;16
9;272;2
9;274;27
9;282;18
9;284;26
9;285;4
9;286;24
9;289;22
9;290;8
9;292;22
9;294;18
9;295;24
9;299;8
10;14;0
10;18;25
10;23;8
10;29;1
10;30;12
10;33;12
10;50;19
10;53;5
10;57;11
10;60;18
10;61;20
10;64;25
10;65;3
10;66;6
10;70;16
10;71;6
10;74;15
10;79;26
10;80;2
10;81;14
10;82;8
10;83;26
10;88;10
10;98;12
10;101;26
10;114;3
10;116;12
10;118;15
10;122;16
10;124;17
10;126;18
10;140;8
10;151;7
10;155;17
10;158;21
10;168;17
10;173;1
10;174;0
10;175;5
10;177;7
10;183;9
10;185;22
10;192;27
10;197;5
10;199;6
10;200;7
10;205;24
10;207;22
10;209;0
10;210;23
10;211;14
10;213;18
10;216;0
10;217;5
10;221;16
10;223;5
10;230;13
10;233;20
10;234;25
10;237;17
10;238;22
10;242;18
10;243;15
10;247;14
10;250;13
10;263;13
10;269;15
10;270;18
10;271;12
10;273;21
10;275;0
10;279;8
10;280;11
10;283;14
10;285;24
10;289;6
10;297;26
11;12;26
11;13;1
11;14;7
11;16;11
11;19;6
11;20;7
11;22;21
11;34;17
11;39;12
11;45;12
11;48;16
11;49;16
11;50;16
11;53;25
11;54;0
11;56;8
11;58;4
11;68;23
11;69;23
11;83;4
11;86;1
11;89;5
11;91;9
11;92;13
11;94;16
11;96;17
11;99;2
11;104;26
11;108;26
11;112;3
11;114;23
11;124;9
11;125;2
11;126;26
11;128;9
11;131;11
11;133;23
11;140;19
11;143;11
11;148;21
11;149;22
11;151;2
11;153;25
11;158;6
11;165;13
11;174;26
11;177;24
11;184;23
11;189;3
11;193;9
11;201;22
11;204;5
11;205;26
11;207;4
11;214;20
11;216;3
11;233;1
11;235;5
11;242;11
11;243;26
11;244;12
11;246;1
11;248;24
11;252;20
11;258;26
11;261;22
11;268;23
11;275;22
11;277;18
11;283;0
11;284;3
11;285;15
11;290;14
11;297;13
11;299;8
12;15;14
12;16;2
12;19;14
12;21;14
12;30;14
12;33;6
12;34;8
12;37;12
12;42;17
12;44;11
12;53;23
12;63;0
12;65;2
12;68;16
12;84;7
12;87;3
12;94;12
12;96;3
12;97;27
12;102;23
12;105;20
12;109;3
12;113;22
12;114;2
12;115;3
12;117;11
12;118;15
12;126;3
12;128;18
12;134;1
12;135;0
12;136;26
12;137;3
12;138;23
12;149;8
12;151;16
12;153;25
12;158;5
12;160;23
12;163;13
12;165;12
12;170;2
12;171;8
12;177;20
12;178;6
12;183;1
12;188;19
12;198;17
12;201;2
12;206;15
12;210;20
12;214;7
12;215;16
12;217;10
12;220;7
12;226;24
12;232;12
12;234;13
12;239;15
12;242;3
12;244;25
12;247;18
12;249;22
12;253;5
12;254;19
12;258;7
12;260;8
12;264;5
12;268;8
12;272;27
12;275;3
12;276;5
12;278;23
12;281;26
12;284;5
12;292;13
12;294;24
12;296;23
12;297;4
13;17;21
13;21;0
13;22;10
13;28;21
13;30;6
13;31;10
13;43;18
13;48;14
13;50;21
13;51;2
13;59;26
13;64;0
13;66;0
13;67;1
13;70;5
13;73;21
13;78;26
13;79;24
13;81;3
13;88;0
13;91;1
13;92;9
13;98;16
13;99;21
13;100;1
13;101;12
13;103;4
13;105;7
13;107;18
13;114;13
13;120;8
13;121;3
13;126;3
13;136;11
13;138;27
13;142;20
13;144;14
13;147;11
13;149;13
13;151;7
13;154;20
13;156;16
13;157;10
13;162;21
13;163;7
13;166;14
13;168;6
13;169;15
13;172;2
13;178;5
13;179;26
13;180;21
13;183;15
13;184;23
13;197;4
13;201;12
13;203;16
13;205;8
13;208;9
13;209;2
13;210;15
13;211;4
13;213;9
13;214;0
13;219;23
13;221;19
13;223;21
13;225;23
13;227;11
13;230;19
13;232;8
13;237;12
13;239;27
13;240;12
13;242;10
13;244;10
13;245;9
13;248;6
13;249;23
13;251;17
13;255;21
13;262;26
13;263;19
13;264;16
13;265;20
13;277;17
13;280;16
13;282;2
13;283;16
13;284;12
13;285;7
13;290;27
13;292;24
13;294;4
13;295;15
13;296;6
13;298;6
13;299;7
14;15;27
14;19;25
14;24;15
14;25;23
14;32;17
14;33;4
14;36;26
14;38;23
14;40;2
14;57;16
14;59;7
14;67;24
14;71;4
14;72;26
14;75;16
14;77;0
14;78;24
14;81;10
14;83;2
14;92;20
14;93;11
14;96;13
14;97;3
14;99;23
14;105;22
14;108;4
14;110;16
14;112;27
14;121;11
14;125;9
14;127;12
14;130;6
14;135;4
14;140;10
14;142;21
14;144;3
14;147;15
14;150;2
14;151;21
14;152;14
14;156;9
14;160;13
14;162;2
14;164;18
14;168;18
14;170;7
14;173;22
14;177;7
14;187;23
14;193;19
14;195;11
14;201;10
14;203;17
14;204;26
14;205;6
14;208;4
14;210;8
14;216;26
14;217;25
14;221;15
14;222;7
14;223;14
14;224;3
14;225;10
14;227;6
14;228;19
14;231;0
14;237;3
14;240;0
14;242;22
14;244;25
14;245;6
14;248;11
14;249;10
14;253;12
14;255;8
14;257;20
14;261;1
14;268;19
14;269;25
14;281;20
14;284;25
14;288;24
15;16;25
15;21;27
15;31;18
15;32;24
15;35;27
15;47;12
15;49;23
15;52;25
15;53;20
15;55;4
15;61;12
15;66;0
15;74;12
15;75;11
15;76;24
15;82;14
15;84;7
15;87;21
15;91;27
15;96;19
15;97;21
15;99;24
15;105;7
15;106;19
15;110;20
15;113;1
15;117;22
15;122;13
15;124;24
15;135;7
15;140;24
15;142;14
15;145;10
15;146;1
15;155;19
15;159;7
15;160;12
15;163;25
15;165;10
15;168;26
15;170;27
15;171;13
15;179;21
15;180;26
15;185;10
15;192;24
15;195;17
15;196;17
15;197;8
15;198;27
15;206;10
15;207;11
15;210;20
15;217;15
15;218;7
15;222;27
15;223;13
15;224;18
15;227;24
15;228;4
15;231;27
15;232;11
15;234;27
15;236;12
15;237;17
15;242;9
15;247;2
15;248;26
15;251;27
15;256;14
15;262;13
15;265;18
15;267;21
15;269;24
15;276;6
15;280;19
15;281;21
15;282;2
15;284;18
15;285;12
15;287;2
15;293;24
15;294;14
15;297;23
16;22;17
16;23;23
16;26;10
16;27;14
16;31;10
16;37;27
16;38;6
16;41;17
16;46;21
16;47;12
16;51;20
16;53;22
16;54;19
16;60;2
16;61;27
16;71;17
16;75;17
16;76;16
16;77;5
16;81;23
16;84;2
16;86;4
16;89;16
16;103;8
16;104;13
16;105;11
16;107;17
16;110;14
16;115;5
16;120;1
16;121;9
16;124;6
16;129;15
16;130;13
16;133;19
16;135;25
16;136;6
16;138;16
16;140;8
16;142;14
16;143;9
16;150;22
16;151;26
16;152;1
16;157;14
16;159;17
16;165;1
16;179;22
16;180;26
16;181;15
16;190;16
16;191;1
16;192;9
16;193;23
16;194;5
16;195;27
16;202;19
16;204;14
16;206;14
16;208;17
16;209;8
16;215;8
16;221;2
16;222;22
16;232;0
16;233;12
16;237;21
16;238;18
16;242;23
16;243;12
16;249;16
16;255;15
16;257;21
16;262;21
16;263;25
16;266;4
16;268;14
16;274;26
16;275;4
16;276;27
16;277;17
16;278;19
16;279;25
16;280;5
16;282;23
16;286;19
16;290;1
16;294;6
16;295;24
16;296;23
16;298;2
17;28;9
17;31;26
17;32;13
17;39;26
17;43;8
17;46;9
17;54;26
17;64;16
17;69;9
17;71;11
17;73;5
17;77;22
17;82;17
17;85;8
17;87;9
17;90;25
17;91;20
17;94;15
17;109;13
17;123;24
17;129;16
17;132;6
17;136;5
17;138;20
17;139;5
17;141;23
17;146;16
17;149;25
17;153;23
17;158;27
17;161;17
17;163;1
17;165;2
17;166;23
17;170;10
17;171;12
17;173;1
17;175;19
17;179;9
17;180;0
17;181;1
17;182;20
17;186;12
17;188;23
17;189;2
17;190;16
17;194;3
17;198;14
17;199;18
17;201;20
17;203;2
17;210;3
17;213;7
17;214;17
17;218;9
17;221;21
17;227;1
17;228;8
17;230;12
17;232;9
17;234;21
17;235;25
17;236;21
17;239;3
17;244;27
17;245;4
17;253;7
17;255;5
17;267;20
17;268;2
17;270;8
17;273;17
17;274;12
17;276;14
17;280;14
17;283;6
17;287;8
17;290;20
17;291;5
18;19;17
18;20;16
18;23;3
18;24;11
18;32;2
18;34;22
18;43;27
18;48;25
18;52;25
18;59;27
18;62;23
18;65;7
18;70;20
18;71;19
18;73;12
18;76;7
18;81;15
18;85;15
18;88;26
18;90;2
18;91;1
18;94;13
18;97;2
18;102;19
18;108;4
18;114;19
18;119;5
18;120;7
18;122;17
18;124;27
18;125;12
18;127;13
18;129;19
18;136;3
18;148;20
18;151;12
18;152;6
18;154;23
18;155;10
18;160;12
18;161;20
18;162;19
18;164;21
18;167;2
18;170;25
18;171;17
18;173;7
18;174;8
18;176;25
18;178;3
18;181;10
18;183;3
18;185;6
18;188;19
18;189;20
18;193;8
18;196;19
18;201;1
18;206;10
18;207;14
18;208;22
18;209;24
18;215;14
18;216;1
18;217;10
18;222;21
18;226;7
18;229;15
18;233;7
18;238;24
18;239;16
18;240;1
18;241;19
18;243;15
18;244;3
18;247;12
18;249;6
18;250;20
18;257;22
18;259;27
18;261;1
18;263;16
18;267;8
18;268;3
18;270;6
18;271;6
18;272;14
18;275;18
18;280;6
18;282;19
18;288;8
18;289;25
18;294;16
18;296;17
18;298;2
19;21;2
19;26;19
19;27;21
19;30;16
19;40;1
19;43;1
19;44;7
19;48;1
19;52;24
19;53;14
19;55;9
19;58;15
19;61;26
19;65;6
19;73;8
19;76;3
19;77;26
19;79;19
19;80;14
19;83;13
19;88;22
19;92;11
19;93;17
19;99;27
19;101;10
19;109;5
19;110;2
19;113;26
19;114;5
19;116;14
19;117;6
19;123;13
19;126;3
19;132;10
19;133;17
19;134;7
19;135;23
19;136;18
19;139;2
19;141;3
19;142;21
19;149;8
19;150;25
19;152;5
19;156;25
19;158;27
19;164;26
19;166;0
19;167;21
19;169;7
19;170;27
19;172;18
19;178;20
19;188;17
19;193;19
19;194;9
19;196;4
19;198;6
19;204;21
19;210;25
19;214;17
19;217;24
19;219;22
19;220;6
19;224;23
19;225;21
19;232;12
19;236;21
19;244;27
19;245;17
19;248;25
19;249;21
19;251;8
19;254;25
19;260;0
19;262;10
19;265;23
19;267;22
19;269;27
19;274;20
19;276;19
19;278;2
19;280;25
19;282;21
19;283;7
19;284;18
19;285;1
19;289;5
19;291;22
19;293;7
19;295;12
19;296;5
20;22;23
20;25;2
20;30;13
20;31;22
20;33;0
20;36;0
20;40;25
20;41;19
20;44;4
20;47;24
20;55;3
20;56;26
20;58;5
20;60;27
20;65;17
20;66;15
20;69;19
20;70;11
20;72;6
20;74;1
20;75;3
20;79;15
20;93;25
20;95;0
20;96;3
20;97;10
20;102;3
20;105;25
20;115;5
20;117;20
20;118;11
20;122;3
20;124;12
20;125;15
20;126;22
20;127;3
20;128;4
20;129;10
20;131;9
20;134;0
20;135;9
20;141;6
20;146;19
20;148;18
20;149;14
20;150;21
20;152;5
20;154;18
20;160;27
20;165;13
20;166;2
20;168;10
20;171;2
20;184;25
20;186;5
20;192;3
20;193;9
20;196;0
20;200;17
20;212;3
20;215;15
20;219;11
20;222;14
20;224;13
20;227;21
20;228;24
20;229;19
20;230;10
20;231;13
20;233;2
20;245;8
20;252;9
20;253;16
20;255;26
20;259;22
20;260;6
20;267;0
20;274;21
20;277;13
20;287;3
20;298;9
20;299;11
21;24;16
21;29;10
21;34;21
21;39;25
21;42;26
21;43;1
21;45;9
21;46;19
21;53;21
21;56;23
21;59;16
21;64;27
21;65;5
21;66;19
21;67;18
21;70;9
21;74;19
21;75;16
21;78;26
21;86;0
21;87;9
21;88;24
21;89;22
21;90;19
21;94;27
21;95;25
21;98;18
21;104;16
21;107;13
21;109;16
21;111;1
21;117;2
21;119;16
21;128;26
21;130;24
21;133;14
21;143;20
21;144;22
21;148;1
21;153;2
21;154;8
21;156;22
21;157;18
21;158;6
21;165;8
21;171;7
21;173;23
21;179;27
21;180;0
21;184;27
21;186;20
21;187;21
21;192;7
21;196;25
21;197;8
21;204;6
21;209;18
21;214;22
21;221;24
21;223;21
21;225;22
21;226;6
21;228;22
21;229;8
21;235;5
21;236;22
21;239;21
21;245;4
21;247;4
21;249;6
21;251;5
21;252;5
21;253;6
21;254;3
21;257;26
21;260;13
21;261;4
21;263;17
21;268;13
21;269;13
21;282;14
21;284;19
21;288;25
21;290;1
21;291;25
21;299;4
22;26;20
22;27;15
22;33;27
22;36;4
22;38;4
22;39;4
22;43;25
22;45;16
22;47;20
22;53;24
22;54;8
22;58;25
22;61;19
22;63;23
22;66;18
22;67;26
22;74;13
22;75;19
22;76;15
22;79;2
22;84;3
22;85;22
22;87;24
22;88;3
22;95;24
22;96;22
22;102;6
22;103;26
22;104;8
22;105;17
22;109;23
22;110;25
22;111;19
22;112;7
22;125;0
22;128;8
22;129;14
22;131;22
22;132;6
22;138;21
22;151;15
22;152;13
22;153;23
22;159;25
22;160;15
22;161;18
22;164;9
22;166;14
22;169;6
22;174;14
22;175;21
22;177;13
22;187;8
22;188;24
22;190;20
22;191;25
22;197;4
22;200;17
22;203;21
22;205;16
22;208;3
22;215;23
22;218;10
22;220;14
22;221;24
22;226;18
22;228;11
22;232;21
22;233;17
22;236;6
22;237;17
22;239;22
22;241;21
22;255;16
22;257;23
22;258;0
22;259;10
22;270;1
22;273;24
22;274;8
22;275;9
22;277;4
22;280;23
22;282;17
22;285;3
22;288;18
22;296;1
23;26;3
23;31;25
23;33;5
23;36;6
23;37;19
23;40;10
23;41;5
23;42;8
23;45;2
23;50;3
23;57;20
23;58;14
23;60;14
23;61;7
23;67;24
23;69;0
23;72;14
23;73;7
23;74;5
23;79;21
23;81;3
23;82;27
23;85;12
23;86;24
23;90;10
23;96;25
23;104;13
23;109;25
23;110;24
23;114;7
23;116;6
23;118;1
23;123;12
23;124;0
23;126;20
23;130;16
23;132;9
23;139;15
23;140;8
23;147;6
23;151;23
23;154;20
23;157;18
23;160;6
23;166;21
23;167;17
23;169;3
23;170;20
23;174;14
23;175;21
23;177;12
23;179;7
23;181;12
23;184;17
23;186;4
23;187;13
23;189;23
23;190;26
23;191;7
23;195;11
23;198;23
23;201;8
23;202;25
23;203;14
23;207;11
23;211;4
23;213;4
23;215;13
23;216;11
23;218;27
23;223;12
23;224;4
23;238;1
23;239;6
23;241;27
23;243;23
23;250;14
23;251;23
23;252;5
23;253;3
23;254;6
23;256;23
23;259;1
23;262;7
23;263;25
23;264;3
23;271;8
23;274;26
23;275;6
23;279;18
23;285;13
23;289;17
23;290;5
23;295;15
23;299;11
24;27;13
24;28;25
24;31;9
24;35;10
24;36;22
24;40;26
24;41;11
24;43;3
24;44;1
24;45;13
24;52;4
24;53;15
24;56;19
24;59;22
24;66;4
24;67;4
24;68;5
24;75;1
24;78;22
24;79;22
24;80;0
24;81;25
24;91;26
24;94;5
24;95;10
24;96;16
24;97;2
24;98;17
24;103;13
24;105;27
24;106;6
24;109;11
24;110;17
24;112;26
24;114;3
24;118;5
24;120;4
24;130;8
24;132;14
24;137;4
24;139;21
24;142;27
24;147;27
24;148;22
24;154;19
24;155;25
24;156;12
24;159;3
24;160;15
24;161;5
24;162;5
24;164;7
24;167;17
24;173;12
24;178;20
24;180;16
24;182;6
24;185;12
24;186;15
24;188;9
24;197;23
24;198;16
24;201;17
24;203;7
24;207;4
24;212;16
24;215;18
24;216;5
24;221;12
24;222;18
24;224;6
24;227;2
24;231;25
24;233;12
24;234;20
24;235;11
24;236;14
24;239;19
24;240;2
24;242;11
24;245;2
24;248;24
24;252;2
24;256;23
24;262;23
24;265;26
24;266;14
24;267;16
24;268;20
24;269;1
24;272;13
24;277;25
24;279;16
24;283;26
24;284;0
24;290;17
24;292;0
24;293;10
24;294;27
24;296;5
24;298;17
25;27;22
25;28;0
25;40;26
25;42;4
25;48;1
25;50;15
25;51;20
25;52;3
25;53;14
25;56;12
25;57;10
25;61;16
25;65;11
25;68;3
25;69;2
25;70;18
25;72;19
25;73;20
25;75;1
25;80;21
25;88;16
25;91;13
25;94;25
25;95;1
25;98;3
25;101;14
25;103;4
25;115;16
25;117;3
25;120;0
25;121;1
25;130;9
25;131;7
25;144;8
25;147;9
25;150;10
25;152;9
25;158;0
25;161;22
25;162;6
25;164;13
25;166;10
25;172;22
25;177;23
25;178;13
25;180;20
25;181;22
25;182;11
25;185;8
25;190;14
25;193;25
25;199;17
25;202;14
25;204;14
25;206;15
25;217;23
25;219;27
25;225;3
25;228;17
25;229;14
25;231;27
25;238;17
25;241;22
25;244;6
25;249;27
25;250;18
25;253;24
25;259;27
25;263;19
25;268;24
25;269;7
25;270;17
25;274;26
25;279;3
25;284;13
25;286;0
25;288;25
25;291;1
25;293;20
25;295;0
25;299;10
26;29;27
26;30;1
26;31;18
26;32;2
26;34;23
26;36;8
26;37;8
26;39;6
26;43;25
26;52;8
26;53;9
26;54;17
26;57;17
26;59;22
26;60;23
26;63;25
26;70;10
26;74;19
26;76;23
26;77;14
26;81;14
26;82;23
26;83;15
26;94;6
26;95;23
26;100;24
26;104;10
26;105;19
26;106;7
26;109;15
26;114;14
26;121;8
26;122;25
26;130;5
26;140;12
26;143;16
26;144;11
26;146;4
26;150;21
26;154;5
26;156;19
