0;1;0
0;2;2
0;8;4
0;16;3
0;20;2
0;25;3
0;31;0
0;37;1
0;44;1
0;49;4
0;51;0
0;52;1
0;66;1
0;67;3
0;68;1
0;72;5
0;77;3
0;78;6
0;80;5
0;88;5
0;90;1
0;91;6
0;96;4
0;102;4
0;104;4
0;111;2
0;114;4
0;115;5
0;117;5
0;120;4
0;123;0
0;129;3
0;133;6
0;138;0
0;147;5
0;151;4
0;157;6
0;159;3
0;163;1
0;164;2
0;165;4
0;166;5
0;175;0
0;177;0
0;183;6
0;190;2
0;194;1
0;196;2
0;208;1
0;209;4
0;210;6
0;212;4
0;222;1
0;225;5
0;227;3
0;235;5
0;239;0
0;247;4
0;254;4
0;267;1
0;268;2
0;270;3
0;278;6
0;283;4
0;285;4
0;287;1
0;288;5
0;290;2
0;298;2
1;2;3
1;14;2
1;16;5
1;22;6
1;30;4
1;45;6
1;51;4
1;54;4
1;61;0
1;64;4
1;73;1
1;78;1
1;79;2
1;81;3
1;92;0
1;98;0
1;104;6
1;109;4
1;122;1
1;129;3
1;131;3
1;138;2
1;139;5
1;148;1
1;150;0
1;155;2
1;157;4
1;165;5
1;167;5
1;176;6
1;180;1
1;185;0
1;195;3
1;196;4
1;203;6
1;208;2
1;215;2
1;216;6
1;217;6
1;222;6
1;230;5
1;241;6
1;253;5
1;254;3
1;263;1
1;275;4
1;276;4
1;278;4
1;281;4
1;288;0
1;289;0
1;294;5
1;297;4
2;4;2
2;18;0
2;23;2
2;30;3
2;35;4
2;37;0
2;42;2
2;48;4
2;57;3
2;63;3
2;75;0
2;77;6
2;86;2
2;94;1
2;98;0
2;100;5
2;103;4
2;105;3
2;108;6
2;112;1
2;119;6
2;120;3
2;121;5
2;125;1
2;133;5
2;144;0
2;146;4
2;149;1
2;157;3
2;162;3
2;174;3
2;178;5
2;192;4
2;195;3
2;196;5
2;200;0
2;209;2
2;210;1
2;211;1
2;212;1
2;213;1
2;215;4
2;217;1
2;219;1
2;220;5
2;221;5
2;234;5
2;236;2
2;260;2
2;261;6
2;262;5
2;265;4
2;269;6
2;271;5
2;274;3
2;293;3
2;294;3
2;297;2
3;6;6
3;11;1
3;17;3
3;26;1
3;38;1
3;39;0
3;46;2
3;53;6
3;58;1
3;59;3
3;64;5
3;67;4
3;68;1
3;69;0
3;76;0
3;85;0
3;93;6
3;94;1
3;96;6
3;102;0
3;108;1
3;116;5
3;125;6
3;136;1
3;139;2
3;141;2
3;145;0
3;152;0
3;155;2
3;156;6
3;162;5
3;169;5
3;173;5
3;176;6
3;177;3
3;181;2
3;204;4
3;208;2
3;215;1
3;219;4
3;222;4
3;226;0
3;239;6
3;244;5
3;248;3
3;259;3
3;262;1
3;263;4
3;274;5
3;275;1
3;278;3
3;279;2
3;281;1
3;283;5
3;288;3
3;291;6
4;7;1
4;10;3
4;23;5
4;28;0
4;31;2
4;32;4
4;36;3
4;39;2
4;58;5
4;62;1
4;71;6
4;72;2
4;76;2
4;78;3
4;82;5
4;91;2
4;106;2
4;111;6
4;116;6
4;118;2
4;121;6
4;125;4
4;130;4
4;133;5
4;141;6
4;150;3
4;156;1
4;166;0
4;184;0
4;189;5
4;202;1
4;206;3
4;208;4
4;215;4
4;220;3
4;234;5
4;242;3
4;259;4
4;261;2
4;262;6
4;265;4
4;277;6
4;279;6
4;287;6
4;289;5
4;290;2
4;295;1
5;8;2
5;15;2
5;18;2
5;19;3
5;20;2
5;24;1
5;26;0
5;35;4
5;38;4
5;40;5
5;41;2
5;49;4
5;57;4
5;62;0
5;79;5
5;84;1
5;89;4
5;94;3
5;95;0
5;102;5
5;110;0
5;118;4
5;119;4
5;122;4
5;123;4
5;126;2
5;131;0
5;132;4
5;135;6
5;137;3
5;140;5
5;144;0
5;149;1
5;151;6
5;154;5
5;156;0
5;168;5
5;171;6
5;176;6
5;189;4
5;190;0
5;191;6
5;192;3
5;198;3
5;202;2
5;209;4
5;212;6
5;213;6
5;214;6
5;215;4
5;216;1
5;221;5
5;225;6
5;229;5
5;237;4
5;240;1
5;242;3
5;246;0
5;247;3
5;248;5
5;254;0
5;256;5
5;261;1
5;263;6
5;266;3
5;267;5
5;269;1
5;270;2
5;287;5
5;289;3
5;294;2
5;298;6
6;7;3
6;9;5
6;13;1
6;14;5
6;19;3
6;32;6
6;34;6
6;37;5
6;49;3
6;58;1
6;59;2
6;60;5
6;65;1
6;67;2
6;74;2
6;75;5
6;78;6
6;79;4
6;85;3
6;86;5
6;88;6
6;90;5
6;95;6
6;99;1
6;101;1
6;103;1
6;111;5
6;112;1
6;121;0
6;123;0
6;138;0
6;139;5
6;144;2
6;147;6
6;156;3
6;159;5
6;163;0
6;165;2
6;166;4
6;174;6
6;175;1
6;188;2
6;189;1
6;191;5
6;193;0
6;195;0
6;203;4
6;213;0
6;221;3
6;223;5
6;224;4
6;225;0
6;227;1
6;233;5
6;234;6
6;238;6
6;239;1
6;266;4
6;272;1
6;295;3
7;10;4
7;18;3
7;24;6
7;31;4
7;34;4
7;38;6
7;42;3
7;54;3
7;56;4
7;57;1
7;61;4
7;63;0
7;64;4
7;67;1
7;72;1
7;75;0
7;76;6
7;85;0
7;87;5
7;88;3
7;103;1
7;106;2
7;110;2
7;111;0
7;113;4
7;114;5
7;119;6
7;121;6
7;132;6
7;133;1
7;135;3
7;149;1
7;150;2
7;151;6
7;158;0
7;159;6
7;161;1
7;162;6
7;171;2
7;186;6
7;190;6
7;194;5
7;201;5
7;209;5
7;219;6
7;228;0
7;232;2
7;233;5
7;238;3
7;240;0
7;250;4
7;251;0
7;258;0
7;260;2
7;261;4
7;265;0
7;274;6
7;277;3
7;279;3
8;10;3
8;15;6
8;21;1
8;27;1
8;34;5
8;39;6
8;46;2
8;50;2
8;57;0
8;63;2
8;65;0
8;67;6
8;69;5
8;81;4
8;85;5
8;87;3
8;95;1
8;99;2
8;110;5
8;125;4
8;126;0
8;130;5
8;133;3
8;138;0
8;146;6
8;148;1
8;150;1
8;154;6
8;158;5
8;161;6
8;162;6
8;165;6
8;182;6
8;183;6
8;184;3
8;190;0
8;192;1
8;197;6
8;198;2
8;203;0
8;204;5
8;205;6
8;206;4
8;207;5
8;214;2
8;220;2
8;231;2
8;236;1
8;237;2
8;243;5
8;245;2
8;248;2
8;249;2
8;254;1
8;261;6
8;262;3
8;266;6
8;267;6
8;269;5
8;272;3
8;276;2
8;282;6
8;288;3
8;296;0
9;20;4
9;23;2
9;28;1
9;45;3
9;48;3
9;51;1
9;56;2
9;67;6
9;72;5
9;79;2
9;84;6
9;85;1
9;87;3
9;93;0
9;97;4
9;98;2
9;108;2
9;110;2
9;112;5
9;114;1
9;115;0
9;116;2
9;120;3
9;122;2
9;123;2
9;134;3
9;136;0
9;150;1
9;157;4
9;161;3
9;162;4
9;164;5
9;168;3
9;175;5
9;184;5
9;186;1
9;187;1
9;195;6
9;197;2
9;209;6
9;210;5
9;212;3
9;215;6
9;222;1
9;225;1
9;230;6
9;234;6
9;245;3
9;248;3
9;252;1
9;255;4
9;260;2
9;269;3
9;273;4
9;274;4
9;275;6
9;282;3
9;283;5
9;294;4
9;296;4
10;12;5
10;13;5
10;18;2
10;28;4
10;37;1
10;39;4
10;41;4
10;49;3
10;56;5
10;63;0
10;64;1
10;68;5
10;80;6
10;81;4
10;82;5
10;90;6
10;102;4
10;111;1
10;112;3
10;115;2
10;116;4
10;124;4
10;128;0
10;129;0
10;133;6
10;140;5
10;151;6
10;155;2
10;160;6
10;170;3
10;171;0
10;173;4
10;181;1
10;183;5
10;191;5
10;195;5
10;198;6
10;205;6
10;216;6
10;228;5
10;249;3
10;253;2
10;260;1
10;261;0
10;264;6
10;269;0
10;276;4
10;280;1
11;16;0
11;17;6
11;26;1
11;29;3
11;31;2
11;35;3
11;39;5
11;48;6
11;53;4
11;65;1
11;71;6
11;77;5
11;83;1
11;100;0
11;103;1
11;112;6
11;113;1
11;120;3
11;121;1
11;122;4
11;123;4
11;124;5
11;127;4
11;131;1
11;158;4
11;161;5
11;163;2
11;167;1
11;169;6
11;171;1
11;173;1
11;176;0
11;184;1
11;188;1
11;190;2
11;203;6
11;210;5
11;214;0
11;219;0
11;221;6
11;223;0
11;226;5
11;231;1
11;232;6
11;238;2
11;254;3
11;258;6
11;261;0
11;262;2
11;266;4
11;286;1
11;287;0
11;295;0
11;298;4
12;22;6
12;23;3
12;29;3
12;34;0
12;35;6
12;37;4
12;47;4
12;50;0
12;52;5
12;61;6
12;63;2
12;64;4
12;66;5
12;72;2
12;76;5
12;77;5
12;80;3
12;83;2
12;102;3
12;105;5
12;107;0
12;120;0
12;122;2
12;131;1
12;132;5
12;139;6
12;140;0
12;147;2
12;148;1
12;162;2
12;177;4
12;178;5
12;180;2
12;188;6
12;190;6
12;191;0
12;212;4
12;217;1
12;223;4
12;225;0
12;239;4
12;248;0
12;252;4
12;253;4
12;256;4
12;261;3
12;268;2
12;276;5
12;284;5
12;289;3
12;294;3
13;14;0
13;29;0
13;31;6
13;33;1
13;36;6
13;43;2
13;53;5
13;54;4
13;60;0
13;61;5
13;66;5
13;73;0
13;76;0
13;77;2
13;82;0
13;89;3
13;90;6
13;92;3
13;93;0
13;95;0
13;96;0
13;104;3
13;111;3
13;116;1
13;119;3
13;149;3
13;155;4
13;160;3
13;162;6
13;165;5
13;167;6
13;171;6
13;176;5
13;179;3
13;180;2
13;184;6
13;185;6
13;186;6
13;187;4
13;203;5
13;213;0
13;218;2
13;221;3
13;222;0
13;226;3
13;233;5
13;236;0
13;242;0
13;247;4
13;248;3
13;266;0
13;271;4
13;278;1
13;295;0
13;299;1
14;16;6
14;18;0
14;21;3
14;25;4
14;42;4
14;44;0
14;48;5
14;55;1
14;61;6
14;62;2
14;66;3
14;68;1
14;70;6
14;75;4
14;77;1
14;79;2
14;82;5
14;87;1
14;89;3
14;93;4
14;112;1
14;126;0
14;127;1
14;129;6
14;152;0
14;154;2
14;157;0
14;162;3
14;163;3
14;171;0
14;173;5
14;192;6
14;206;1
14;212;0
14;220;5
14;222;5
14;231;4
14;232;1
14;238;6
14;240;5
14;242;4
14;248;6
14;249;1
14;252;4
14;254;3
14;259;5
14;263;6
14;264;4
14;268;3
14;271;5
14;282;1
14;283;2
14;289;2
14;295;6
15;21;5
15;24;2
15;27;0
15;30;0
15;47;0
15;53;5
15;55;6
15;64;3
15;76;5
15;78;4
15;81;0
15;84;0
15;87;5
15;90;5
15;118;2
15;120;4
15;123;6
15;124;5
15;126;6
15;129;2
15;134;2
15;143;1
15;157;3
15;167;6
15;173;5
15;176;6
15;177;5
15;193;1
15;199;3
15;217;5
15;219;3
15;222;1
15;223;4
15;236;2
15;254;5
15;255;3
15;259;4
15;267;2
15;271;4
15;281;4
15;284;4
15;286;4
15;288;0
15;293;2
15;296;4
15;298;4
16;17;6
16;18;5
16;22;2
16;33;2
16;35;5
16;39;2
16;40;2
16;42;6
16;43;1
16;46;0
16;52;1
16;58;4
16;59;5
16;65;2
16;66;2
16;67;6
16;68;4
16;75;0
16;79;5
16;81;1
16;87;6
16;89;4
16;92;4
16;95;2
16;101;6
16;103;2
16;110;0
16;121;2
16;124;5
16;132;6
16;133;0
16;145;3
16;148;3
16;149;4
16;160;6
16;167;3
16;174;2
16;179;1
16;188;4
16;190;4
16;196;6
16;198;0
16;201;6
16;204;1
16;205;6
16;214;1
16;215;1
16;218;0
16;225;5
16;227;0
16;236;2
16;239;5
16;241;4
16;242;2
16;243;0
16;244;6
16;252;1
16;255;0
16;270;6
16;274;5
16;276;3
16;282;5
16;286;1
16;289;2
16;291;4
16;293;1
17;27;0
17;28;1
17;39;4
17;44;1
17;47;3
17;53;3
17;59;2
17;64;4
17;68;4
17;70;0
17;76;0
17;82;0
17;85;0
17;86;3
17;87;0
17;89;5
17;92;3
17;109;3
17;122;3
17;123;6
17;124;6
17;126;1
17;133;2
17;141;4
17;144;5
17;145;0
17;146;1
17;155;2
17;156;4
17;163;2
17;168;4
17;172;5
17;175;4
17;190;0
17;192;2
17;200;3
17;203;5
17;204;1
17;212;2
17;218;5
17;221;1
17;224;4
17;225;4
17;226;2
17;227;3
17;232;5
17;239;5
17;248;6
17;249;6
17;250;4
17;252;2
17;255;0
17;262;2
17;263;0
17;268;0
17;279;5
17;280;4
17;282;4
17;286;5
17;291;1
17;299;4
18;21;1
18;23;2
18;29;0
18;33;4
18;35;2
18;43;3
18;58;2
18;60;0
18;66;4
18;67;0
18;69;1
18;81;3
18;94;1
18;95;2
18;100;5
18;106;5
18;112;2
18;120;5
18;121;3
18;123;3
18;124;6
18;128;0
18;137;5
18;143;4
18;165;2
18;175;3
18;176;4
18;182;5
18;184;1
18;190;4
18;195;4
18;204;6
18;205;1
18;208;0
18;222;4
18;226;1
18;227;0
18;250;2
18;252;4
18;253;2
18;257;6
18;262;6
18;272;0
18;285;2
18;289;0
18;291;6
18;296;6
19;20;6
19;25;6
19;30;3
19;31;6
19;34;0
19;38;2
19;50;3
19;51;1
19;52;1
19;54;4
19;65;2
19;67;4
19;70;4
19;72;6
19;75;3
19;76;4
19;82;2
19;83;3
19;84;0
19;86;2
19;89;1
19;96;1
19;99;1
19;100;5
19;103;4
19;104;2
19;105;4
19;108;6
19;120;3
19;128;3
19;130;6
19;146;2
19;161;3
19;162;5
19;163;0
19;167;2
19;169;5
19;175;6
19;186;4
19;187;3
19;191;4
19;193;1
19;196;3
19;200;0
19;201;3
19;205;5
19;206;0
19;213;4
19;214;5
19;227;5
19;242;1
19;243;6
19;245;5
19;248;5
19;268;0
19;271;6
19;280;0
19;282;2
19;284;2
19;285;2
19;288;4
19;292;6
19;293;2
19;295;5
19;297;6
19;299;2
20;23;3
20;25;0
20;29;5
20;38;6
20;42;6
20;43;6
20;53;3
20;57;4
20;58;5
20;64;5
20;65;2
20;72;6
20;74;5
20;85;4
20;91;3
20;93;3
20;94;2
20;96;4
20;97;0
20;116;2
20;122;3
20;126;6
20;131;3
20;135;6
20;142;4
20;149;4
20;154;4
20;157;1
20;163;6
20;169;4
20;179;5
20;190;6
20;193;0
20;195;1
20;202;4
20;206;2
20;217;5
20;218;2
20;227;5
20;235;1
20;238;6
20;250;6
20;257;2
20;258;0
20;259;5
20;260;4
20;262;1
20;265;5
20;267;2
20;268;0
20;269;6
20;273;4
20;279;6
20;280;6
20;284;6
20;287;4
20;289;4
20;292;3
20;295;5
20;298;5
21;22;5
21;23;3
21;26;2
21;29;2
21;46;2
21;50;1
21;53;3
21;64;6
21;65;6
21;79;1
21;84;3
21;86;6
21;88;5
21;91;3
21;92;4
21;96;5
21;103;0
21;106;2
21;107;2
21;110;1
21;111;0
21;115;4
21;116;3
21;123;1
21;124;5
21;133;5
21;136;0
21;144;4
21;146;2
21;159;1
21;160;0
21;170;1
21;174;5
21;183;5
21;188;4
21;191;6
21;194;1
21;203;1
21;204;5
21;206;2
21;210;2
21;217;0
21;221;0
21;224;1
21;229;4
