2;241;4
2;247;8
2;248;2
2;254;1
2;260;0
2;269;10
2;272;9
2;277;1
2;278;6
2;285;6
2;286;3
2;287;4
2;291;12
2;293;11
2;297;0
2;304;3
2;312;12
2;314;9
2;318;6
2;320;0
2;329;10
2;333;9
2;334;0
2;337;6
2;343;12
2;348;10
2;353;3
2;364;1
2;370;1
2;377;12
2;379;1
2;387;2
2;399;11
3;4;2
3;23;9
3;37;13
3;42;11
3;57;8
3;65;2
3;68;2
3;71;2
3;85;1
3;89;8
3;94;4
3;97;1
3;101;8
3;106;2
3;108;6
3;110;2
3;112;5
3;113;7
3;115;11
3;118;13
3;121;7
3;122;10
3;128;12
3;131;9
3;137;6
3;139;0
3;142;2
3;143;3
3;144;0
3;152;12
3;169;7
3;174;4
3;185;0
3;186;1
3;187;8
3;190;12
3;203;0
3;204;5
3;205;10
3;209;12
3;211;6
3;218;3
3;222;11
3;229;6
3;232;8
3;241;10
3;246;2
3;247;11
3;249;3
3;250;13
3;256;1
3;258;6
3;261;10
3;264;8
3;267;8
3;268;7
3;270;13
3;273;10
3;282;12
3;283;4
3;285;5
3;289;2
3;293;12
3;299;9
3;300;13
3;304;8
3;305;1
3;316;1
3;330;12
3;334;11
3;343;3
3;345;4
3;349;8
3;362;4
3;375;9
3;376;9
3;378;11
3;379;11
3;390;10
3;391;1
3;394;6
4;6;2
4;8;1
4;15;7
4;20;13
4;30;7
4;39;7
4;43;10
4;44;5
4;52;12
4;62;5
4;74;4
4;77;6
4;79;6
4;82;4
4;93;11
4;97;9
4;100;0
4;108;3
4;110;4
4;116;2
4;122;3
4;125;13
4;142;4
4;143;0
4;151;3
4;154;12
4;161;6
4;163;9
4;169;12
4;170;9
4;172;13
4;173;0
4;181;12
4;183;1
4;185;13
4;196;1
4;207;9
4;208;0
4;211;6
4;212;1
4;216;12
4;221;3
4;222;0
4;234;3
4;237;13
4;244;13
4;249;4
4;251;7
4;254;13
4;260;6
4;261;9
4;264;0
4;265;4
4;269;12
4;272;12
4;284;3
4;285;11
4;296;6
4;297;6
4;304;7
4;315;13
4;321;4
4;332;13
4;334;10
4;356;12
4;364;12
4;366;2
4;386;6
4;388;9
4;394;2
4;396;8
5;7;11
5;8;1
5;14;13
5;20;7
5;24;8
5;29;12
5;37;4
5;42;6
5;44;0
5;47;4
5;58;4
5;61;9
5;62;13
5;66;0
5;69;0
5;71;6
5;75;4
5;79;7
5;84;10
5;92;12
5;99;13
5;106;1
5;118;2
5;125;4
5;133;6
5;143;8
5;149;1
5;150;1
5;153;5
5;154;5
5;155;13
5;156;1
5;161;0
5;167;12
5;170;8
5;179;1
5;187;13
5;188;6
5;197;0
5;202;11
5;205;4
5;206;6
5;208;10
5;209;11
5;210;4
5;214;7
5;216;10
5;222;8
5;239;0
5;240;6
5;244;10
5;248;13
5;249;5
5;256;13
5;262;1
5;272;3
5;282;7
5;283;9
5;298;2
5;301;3
5;304;7
5;306;4
5;313;5
5;322;11
5;330;8
5;331;9
5;333;11
5;338;2
5;341;10
5;350;4
5;357;0
5;362;9
5;363;3
5;365;5
5;368;12
5;372;2
5;375;11
5;381;10
5;382;12
5;383;9
5;386;12
5;388;6
5;398;0
6;13;8
6;17;8
6;18;3
6;27;6
6;29;2
6;36;8
6;38;3
6;50;10
6;51;0
6;59;5
6;69;0
6;70;11
6;76;9
6;83;13
6;84;12
6;93;0
6;96;12
6;99;7
6;100;8
6;102;9
6;106;2
6;109;8
6;110;4
6;112;0
6;119;8
6;124;6
6;126;5
6;128;10
6;129;4
6;133;9
6;134;9
6;135;9
6;140;12
6;147;12
6;162;2
6;168;12
6;175;1
6;187;2
6;196;7
6;201;11
6;204;10
6;207;9
6;210;7
6;219;9
6;229;2
6;247;7
6;253;3
6;256;10
6;259;5
6;260;12
6;261;4
6;273;3
6;284;5
6;299;5
6;300;9
6;301;4
6;303;10
6;305;2
6;313;6
6;325;13
6;330;3
6;331;13
6;339;2
6;341;5
6;344;12
6;351;10
6;369;8
6;370;2
6;377;13
6;379;13
6;387;13
6;388;1
6;390;0
6;393;6
6;397;9
6;398;0
6;399;12
7;24;9
7;28;10
7;29;13
7;36;8
7;37;9
7;53;5
7;63;8
7;78;4
7;82;12
7;83;2
7;95;6
7;96;4
7;106;8
7;110;10
7;115;5
7;117;12
7;123;11
7;126;10
7;129;9
7;134;12
7;135;11
7;136;12
7;144;0
7;151;7
7;159;7
7;161;7
7;165;1
7;166;3
7;167;3
7;173;1
7;179;10
7;183;11
7;184;7
7;190;4
7;191;9
7;192;10
7;206;8
7;210;10
7;225;12
7;241;3
7;242;6
7;245;5
7;251;11
7;253;12
7;258;8
7;262;2
7;264;5
7;279;1
7;282;5
7;287;9
7;293;11
7;294;8
7;299;11
7;301;1
7;303;8
7;322;4
7;323;0
7;326;5
7;331;7
7;344;10
7;345;11
7;346;3
7;354;10
7;361;3
7;364;13
7;371;8
7;373;1
7;382;0
7;384;0
7;388;12
7;394;0
7;395;9
7;399;1
8;12;5
8;13;7
8;14;0
8;19;13
8;28;11
8;34;0
8;38;8
8;42;3
8;43;5
8;46;9
8;48;1
8;49;1
8;50;10
8;59;13
8;60;1
8;63;12
8;65;7
8;66;7
8;70;3
8;73;10
8;75;10
8;76;9
8;79;9
8;82;5
8;90;1
8;93;13
8;96;8
8;97;3
8;102;2
8;106;10
8;111;12
8;123;5
8;127;4
8;131;3
8;141;10
8;144;6
8;149;0
8;159;3
8;167;10
8;168;7
8;179;12
8;186;13
8;192;0
8;200;5
8;219;10
8;228;12
8;229;6
8;232;6
8;239;0
8;244;12
8;246;13
8;251;3
8;253;2
8;258;12
8;259;4
8;261;9
8;264;9
8;267;7
8;271;6
8;273;7
8;280;3
8;281;5
8;282;10
8;283;4
8;286;0
8;293;0
8;294;12
8;298;0
8;300;1
8;301;6
8;310;6
8;315;6
8;319;1
8;320;13
8;327;5
8;337;8
8;339;9
8;340;13
8;347;8
8;349;9
8;361;10
8;363;2
8;376;0
8;377;2
8;378;11
8;383;6
8;385;12
8;387;4
8;389;12
9;10;8
9;13;6
9;22;8
9;26;6
9;27;3
9;31;6
9;32;5
9;41;2
9;42;9
9;43;6
9;53;13
9;57;11
9;62;0
9;74;2
9;83;12
9;85;8
9;86;7
9;88;12
9;92;1
9;94;1
9;96;3
9;98;11
9;105;13
9;106;7
9;112;8
9;114;3
9;119;3
9;120;9
9;123;11
9;124;13
9;125;0
9;130;5
9;132;12
9;133;3
9;143;3
9;148;3
9;151;13
9;154;6
9;156;1
9;157;9
9;163;9
9;167;3
9;173;7
9;175;8
9;180;6
9;181;9
9;185;6
9;189;8
9;198;3
9;201;8
9;207;3
9;212;1
9;215;13
9;220;3
9;222;0
9;224;7
9;226;10
9;239;10
9;241;11
9;242;8
9;250;7
9;252;13
9;253;5
9;256;0
9;260;0
9;264;11
9;265;2
9;269;1
9;273;3
9;274;7
9;275;4
9;281;4
9;282;8
9;288;1
9;294;11
9;297;6
9;302;8
9;304;7
9;321;5
9;323;10
9;326;11
9;327;9
9;337;3
9;339;1
9;345;0
9;356;2
9;362;5
9;370;8
9;371;13
9;372;1
9;376;9
9;390;1
9;393;12
9;395;9
9;396;2
10;20;13
10;24;6
10;43;11
10;46;5
10;61;1
10;67;0
10;69;12
10;71;12
10;74;12
10;75;7
10;76;2
10;77;11
10;79;11
10;82;12
10;85;6
10;87;4
10;88;4
10;90;12
10;96;7
10;103;3
10;108;12
10;110;11
10;111;2
10;118;3
10;121;4
10;122;13
10;126;0
10;131;5
10;136;9
10;147;3
10;155;1
10;159;10
10;161;1
10;174;13
10;179;7
10;180;11
10;189;6
10;191;13
10;195;0
10;201;6
10;202;2
10;207;11
10;210;11
10;217;2
10;219;0
10;222;13
10;223;7
10;228;10
10;229;1
10;231;12
10;236;3
10;243;11
10;249;0
10;254;3
10;262;5
10;268;4
10;274;6
10;278;1
10;279;11
10;280;12
10;291;9
10;292;5
10;295;10
10;298;13
10;300;0
10;305;10
10;307;13
10;310;9
10;311;6
10;315;6
10;321;2
10;325;6
10;332;3
10;358;6
10;360;8
10;361;1
10;363;8
10;365;7
10;368;9
10;370;7
10;372;9
10;375;9
10;380;2
10;384;5
10;388;0
10;398;1
10;399;5
11;14;9
11;17;3
11;22;10
11;24;12
11;50;11
11;55;12
11;56;3
11;74;3
11;78;4
11;86;4
11;93;7
11;99;5
11;106;10
11;108;8
11;113;7
11;117;6
11;119;13
11;124;3
11;126;1
11;133;1
11;135;8
11;136;1
11;139;5
11;146;6
11;158;11
11;160;2
11;162;7
11;167;5
11;168;11
11;172;13
11;175;9
11;182;5
11;186;2
11;189;1
11;194;13
11;207;8
11;233;11
11;234;12
11;235;13
11;236;7
11;258;6
11;260;12
11;270;13
11;276;10
11;277;5
11;282;6
11;286;1
11;298;9
11;301;10
11;305;8
11;321;11
11;323;5
11;329;13
11;337;7
11;338;5
11;340;8
11;350;0
11;358;1
11;359;5
11;362;1
11;368;6
11;372;11
11;374;2
11;377;10
11;384;0
11;386;5
12;16;3
12;17;3
12;24;1
12;26;6
12;33;12
12;35;1
12;39;5
12;45;8
12;47;9
12;52;2
12;54;10
12;56;12
12;69;13
12;75;4
12;76;9
12;81;9
12;82;6
12;86;7
12;88;6
12;99;2
12;100;6
12;101;3
12;106;9
12;115;4
12;118;9
12;121;6
12;122;13
12;129;4
12;138;8
12;143;5
12;145;6
12;146;5
12;148;12
12;151;10
12;156;9
12;168;8
12;184;10
12;185;7
12;187;13
12;188;2
12;189;11
12;195;4
12;199;8
12;202;10
12;209;10
12;210;10
12;231;12
12;235;12
12;238;0
12;247;8
12;248;13
12;253;7
12;259;4
12;261;3
12;266;8
12;280;1
12;294;10
12;298;5
12;301;7
12;305;2
12;310;10
12;312;6
12;323;2
12;324;1
12;334;10
12;336;9
12;346;0
12;351;1
12;352;1
12;356;3
12;363;5
12;365;13
12;380;6
12;382;9
12;383;6
12;386;1
12;390;11
12;391;9
12;392;5
12;395;0
12;398;6
12;399;9
13;17;9
13;25;2
13;36;0
13;43;2
13;45;0
13;48;4
13;64;8
13;68;0
13;71;6
13;72;9
13;86;4
13;98;1
13;120;5
13;126;6
13;130;0
13;141;1
13;144;9
13;145;2
13;149;7
13;152;7
13;156;5
13;160;9
13;161;13
13;164;6
13;165;3
13;172;4
13;189;5
13;194;2
13;196;4
13;197;4
13;202;8
13;224;9
13;227;5
13;228;3
13;241;9
13;248;9
13;249;12
13;254;5
13;255;2
13;277;13
13;278;4
13;281;3
13;293;1
13;298;10
13;318;9
13;319;7
13;343;13
13;349;7
13;350;5
13;359;5
13;361;6
13;364;3
13;366;2
13;372;2
13;378;10
13;387;9
13;396;3
14;43;3
14;50;2
14;54;9
14;57;7
14;61;8
14;62;8
14;63;5
14;67;5
14;68;0
14;70;7
14;73;10
14;76;7
14;77;7
14;78;5
14;80;2
14;85;4
14;87;7
14;107;8
14;116;10
14;119;7
14;120;5
14;128;7
14;133;13
14;137;7
14;151;5
14;159;6
14;160;10
14;169;8
14;170;7
14;191;4
14;192;12
14;200;13
14;202;13
14;204;11
14;206;11
14;210;0
14;215;13
14;225;13
14;227;10
14;228;9
14;242;5
14;247;4
14;248;10
14;249;4
14;251;4
14;264;13
14;274;3
14;296;5
14;300;7
14;309;1
14;314;4
14;319;4
14;321;11
14;327;12
14;338;9
14;339;5
14;343;12
14;344;11
14;351;0
14;355;4
14;367;0
14;369;8
14;370;0
14;372;9
14;374;5
14;384;1
14;388;1
14;398;4
15;17;3
15;21;9
15;31;11
15;37;13
15;39;1
15;46;8
15;49;5
15;55;0
15;59;9
15;67;7
15;72;8
15;75;6
15;85;0
15;86;12
15;93;6
15;94;1
15;97;0
15;99;13
15;100;7
15;102;4
15;107;5
15;113;9
15;116;5
15;117;12
15;119;8
15;120;12
15;123;5
15;128;7
15;145;12
15;165;13
15;166;9
15;169;5
15;170;11
15;176;6
15;184;6
15;189;5
15;190;4
15;201;9
15;202;6
15;204;8
15;208;13
15;217;8
15;227;6
15;229;8
15;245;12
15;248;3
15;258;10
15;261;4
15;264;6
15;267;6
15;277;1
15;288;3
15;291;3
15;297;13
15;300;0
15;301;11
15;304;4
15;309;13
15;311;1
15;320;0
15;330;11
15;338;4
15;342;12
15;346;4
15;350;13
15;353;9
15;357;3
15;359;9
15;362;6
15;363;9
15;367;4
15;372;5
15;375;3
15;387;7
15;392;3
16;18;7
16;19;13
16;29;2
16;30;0
16;33;4
16;42;8
16;46;5
16;50;7
16;51;6
16;52;1
16;55;11
16;56;2
16;75;13
16;78;9
16;82;9
16;88;0
16;94;7
16;95;9
16;114;9
16;115;13
16;119;8
16;121;0
16;122;12
16;126;13
16;128;13
16;137;7
16;143;12
16;147;3
16;152;13
16;153;1
16;159;3
16;160;1
16;165;7
16;171;4
16;177;6
16;181;9
16;183;4
16;192;3
16;197;12
16;203;11
16;216;11
16;223;4
16;227;6
16;228;10
16;232;6
16;233;1
16;238;1
16;245;12
16;254;9
16;255;1
16;256;4
16;264;3
16;265;8
16;267;9
16;271;2
16;276;12
16;280;7
16;281;5
16;285;12
16;288;4
16;290;8
16;292;1
16;293;4
16;298;10
16;306;3
16;307;11
16;309;12
16;313;7
16;317;6
16;324;0
16;326;8
16;328;2
16;341;0
16;342;11
16;345;12
16;352;7
16;364;8
16;371;13
16;377;2
16;381;5
16;384;2
16;386;7
16;391;6
17;26;13
17;28;10
17;29;4
17;31;3
17;55;10
17;61;13
17;63;8
17;71;1
17;72;5
17;76;4
17;77;11
17;97;1
17;102;2
17;111;6
17;117;6
17;118;4
17;119;11
17;122;0
17;125;7
17;133;13
17;134;10
17;136;9
17;137;2
17;151;7
17;152;2
17;154;3
17;161;8
17;162;12
17;168;7
17;169;5
17;173;2
17;177;12
17;178;8
17;179;11
17;191;12
17;192;3
17;196;9
17;200;7
17;213;5
17;226;3
17;236;8
17;240;2
17;242;13
17;243;6
17;261;13
17;263;3
17;275;9
17;278;8
17;286;12
17;290;4
17;291;2
17;294;7
17;296;5
17;297;4
17;299;10
17;303;1
17;307;3
17;309;10
17;314;0
17;316;8
17;330;7
17;334;2
17;337;13
17;340;1
17;341;9
17;349;13
17;356;1
17;358;4
17;365;8
17;368;11
17;372;9
17;379;9
17;383;7
17;387;4
17;399;0
18;22;2
18;24;7
18;26;5
18;27;6
18;29;2
18;44;4
18;46;0
18;51;10
18;52;3
18;55;13
18;59;7
18;60;10
18;63;4
18;71;12
18;72;10
18;73;11
18;74;6
18;83;8
18;94;6
18;97;5
18;98;6
18;115;8
18;119;10
18;124;8
18;125;11
18;127;11
18;132;0
18;135;13
18;139;0
18;145;0
18;154;1
18;158;0
18;162;13
18;164;2
18;172;2
18;173;8
18;185;7
18;186;4
18;187;9
18;189;3
18;200;11
18;203;13
18;211;9
18;213;2
18;217;11
18;223;9
18;225;10
18;231;1
18;232;6
18;242;7
18;243;13
18;247;6
18;250;0
18;253;13
18;254;9
18;255;13
18;264;7
18;266;9
18;267;6
18;269;10
18;271;3
18;272;4
18;274;10
18;277;9
18;278;11
18;280;13
18;284;9
18;288;2
18;295;11
18;303;11
18;307;12
18;309;11
18;315;0
18;316;5
18;320;11
18;323;7
18;324;8
18;327;0
18;331;8
18;340;3
18;341;1
18;342;2
18;360;12
18;368;8
18;372;12
18;374;8
18;375;10
18;381;9
18;395;2
18;397;0
19;20;7
19;24;10
19;29;3
19;33;11
19;38;3
19;39;0
19;44;0
19;46;9
19;50;1
19;51;4
19;52;11
19;53;11
19;57;8
19;58;12
19;62;3
19;68;2
19;69;12
19;72;1
19;76;3
19;78;12
19;80;6
19;81;9
19;88;3
19;93;5
19;100;6
19;116;6
19;119;8
19;125;6
19;126;8
19;131;6
19;135;7
19;138;13
19;145;11
19;146;6
19;149;12
19;158;13
19;159;9
19;162;10
19;177;3
19;186;6
19;187;8
19;197;3
19;214;5
19;216;11
19;219;3
19;232;1
19;236;12
19;238;12
19;247;0
19;253;10
19;257;3
19;258;6
19;267;2
19;273;0
19;274;4
19;285;13
19;287;4
19;288;8
19;293;10
19;296;8
19;306;12
19;315;8
19;317;1
19;318;2
19;322;7
19;331;4
19;336;2
19;344;11
19;347;0
19;350;0
19;357;1
19;360;1
19;367;0
19;368;9
19;369;5
19;370;4
19;371;4
19;375;9
19;379;5
19;380;4
19;387;0
19;388;2
19;392;13
19;395;9
19;396;11
20;23;7
20;26;7
20;27;1
20;34;1
20;36;11
20;38;13
20;43;0
20;48;7
20;49;7
20;60;8
20;68;2
20;84;2
20;87;6
20;89;1
20;99;12
20;100;8
20;104;1
20;115;9
20;116;3
20;120;13
20;124;11
20;127;7
20;130;11
20;141;3
20;145;8
20;147;13
20;150;12
20;152;1
20;170;10
20;176;2
20;177;6
20;203;6
20;207;13
20;208;2
20;213;10
20;214;3
20;219;8
20;222;9
20;228;9
20;236;4
20;237;8
20;241;13
20;243;2
20;247;4
20;255;4
20;256;0
20;257;3
20;258;9
20;266;8
20;274;3
20;284;8
20;285;1
20;288;11
20;290;1
20;292;12
20;294;4
20;295;9
20;296;5
20;301;7
20;302;10
20;316;13
20;339;3
20;340;4
20;344;3
20;349;10
20;351;13
20;353;8
20;354;2
20;356;6
20;357;7
20;363;0
20;364;11
20;365;8
20;378;8
20;381;3
20;389;4
20;392;13
20;395;2
20;396;3
21;23;5
21;24;13
21;28;9
21;30;0
21;31;2
21;35;0
21;39;2
21;52;3
21;57;8
21;58;10
21;59;8
21;74;9
21;78;5
21;89;11
21;97;11
21;103;12
21;107;7
21;112;3
21;117;3
21;120;7
21;123;7
21;125;5
21;130;5
21;140;4
21;141;6
21;143;13
21;145;9
21;147;3
21;151;0
21;152;7
21;153;3
21;155;9
21;158;7
21;160;8
21;161;2
21;170;1
21;175;8
21;179;12
21;187;3
21;196;9
21;203;6
21;211;8
21;216;3
21;218;8
21;226;5
21;230;12
21;245;2
21;247;12
21;253;3
21;257;4
21;258;1
21;267;5
21;270;11
21;273;13
21;275;11
21;276;6
21;281;13
21;282;4
21;290;4
21;297;2
21;300;8
21;303;12
21;309;4
21;310;3
21;312;6
21;313;8
21;317;8
21;322;9
21;323;12
21;324;10
21;325;7
21;331;11
21;334;12
21;335;9
21;343;1
21;347;11
21;357;9
21;375;3
21;379;6
21;380;6
21;385;10
21;387;8
21;389;1
21;390;2
21;391;11
21;397;11
21;398;5
22;32;4
22;38;6
22;40;2
22;41;7
22;48;2
22;57;5
22;64;12
22;68;1
22;73;10
22;77;8
22;78;7
22;79;7
22;98;2
22;99;4
22;100;7
22;104;12
22;112;9
22;120;7
22;121;2
22;135;4
22;137;9
22;140;2
22;141;6
22;142;13
22;143;6
22;144;10
22;148;2
22;150;2
22;154;11
22;156;9
22;159;1
22;160;8
22;172;0
22;175;5
22;176;6
22;178;11
22;186;13
22;193;13
22;195;3
22;200;8
22;206;3
22;209;6
22;210;13
22;214;2
22;216;9
22;219;1
22;222;11
22;224;4
22;241;7
22;242;6
22;243;4
22;248;2
22;253;4
22;260;6
22;271;12
22;272;2
22;276;7
22;280;1
22;283;7
22;284;5
22;286;6
22;303;10
22;317;13
22;328;6
22;331;12
22;339;3
22;340;12
22;368;12
22;373;12
22;374;6
22;376;9
22;378;5
22;379;2
22;382;0
22;383;11
22;391;12
22;394;10
22;399;10
23;34;8
23;43;3
23;48;10
23;53;11
23;55;13
23;57;3
23;58;10
23;60;2
23;67;2
23;68;13
23;73;6
23;75;3
23;76;5
23;81;12
23;83;11
23;84;11
23;90;12
23;91;10
23;92;10
23;102;3
23;103;8
23;114;4
23;118;13
23;125;5
23;128;0
23;131;12
23;140;9
23;149;6
23;150;7
23;154;8
23;165;8
23;172;13
23;173;0
23;180;9
23;182;5
23;189;9
23;194;12
23;199;5
23;215;2
23;219;5
23;222;8
23;223;1
23;224;5
23;230;7
23;231;12
23;242;12
23;248;5
23;251;0
23;264;11
23;268;9
23;271;11
23;273;13
23;275;7
23;276;6
23;283;3
23;287;5
23;298;9
23;308;11
23;317;2
23;324;8
23;325;4
23;327;11
23;329;0
23;331;6
23;333;3
23;339;4
23;352;5
23;368;3
23;375;3
23;382;13
23;386;4
23;387;12
23;389;8
23;392;10
23;396;1
24;41;12
24;42;5
24;46;6
24;51;12
24;58;13
24;65;9
24;68;9
24;69;4
24;75;11
24;78;5
24;82;4
24;86;5
24;96;8
24;97;7
24;104;3
24;111;7
24;113;10
24;123;10
24;130;5
24;135;10
24;143;12
24;155;5
24;162;5
24;168;13
24;170;0
24;178;11
24;182;0
24;192;10
24;195;4
24;204;2
24;209;3
24;210;8
24;215;4
24;223;9
24;224;12
24;227;10
24;228;6
24;229;7
24;230;2
24;236;5
24;242;0
24;245;7
24;265;6
24;272;5
24;275;13
24;276;3
24;277;8
24;280;10
24;297;8
24;298;6
24;314;5
24;319;0
24;324;7
24;326;1
24;328;8
24;329;3
24;332;11
24;335;3
24;349;13
24;357;4
24;358;11
24;362;4
24;367;2
24;375;13
24;377;10
24;386;9
24;389;11
24;392;1
24;394;0
24;396;12
24;397;2
25;27;7
25;38;8
25;51;11
25;52;9
25;58;5
25;68;5
25;72;1
25;78;6
25;80;8
25;83;3
25;87;8
25;94;3
25;97;7
25;101;11
25;103;10
25;108;13
25;118;11
25;120;2
25;122;13
25;123;2
25;135;8
25;141;11
25;143;3
25;144;11
25;148;2
25;157;5
25;165;9
25;167;5
25;175;4
25;179;7
25;183;5
25;184;0
25;186;13
25;189;4
25;194;13
25;196;6
25;199;4
25;214;3
25;219;2
25;220;11
25;222;13
25;225;3
25;229;8
25;236;11
25;237;5
25;238;0
25;255;4
25;257;3
25;260;7
25;265;13
25;267;2
25;273;0
25;274;5
25;278;10
25;287;8
25;289;9
25;297;3
25;308;8
25;310;10
25;311;13
25;313;9
25;325;10
25;327;11
25;331;0
25;343;7
25;344;3
25;350;12
25;357;9
25;358;13
25;360;12
25;361;6
25;375;12
25;377;3
25;381;10
25;384;2
25;386;12
25;392;1
26;29;0
26;36;9
26;37;3
26;41;0
26;48;5
26;63;4
26;74;10
26;76;10
26;85;10
26;91;9
26;98;10
26;99;4
26;101;11
26;113;1
26;119;0
26;120;11
26;130;2
26;133;2
26;136;4
26;140;10
26;151;5
26;152;6
26;156;7
26;165;10
26;174;11
26;177;6
26;182;10
26;184;12
26;198;12
26;203;10
26;206;9
26;213;5
26;217;4
26;219;4
26;227;5
26;229;3
26;232;9
26;234;7
26;246;1
26;256;1
26;267;12
26;273;13
26;277;13
26;278;9
26;280;3
26;284;13
26;285;9
26;288;4
26;289;11
26;291;13
26;294;3
26;301;8
26;304;9
26;311;5
26;331;0
26;335;1
26;342;6
26;343;7
26;344;3
26;346;12
26;351;7
26;353;5
26;360;5
26;361;13
26;363;8
26;364;8
26;380;2
26;384;3
26;385;1
26;386;13
26;393;2
26;394;12
26;396;10
26;397;11
27;30;8
27;31;8
27;37;6
27;41;5
27;44;4
27;46;13
27;50;9
27;60;7
27;67;5
27;72;4
27;73;0
27;75;2
27;76;12
27;78;5
27;79;10
27;80;9
27;88;12
27;95;8
27;96;9
27;98;4
27;99;11
27;101;11
27;102;13
27;104;2
27;113;4
27;117;0
27;122;11
27;123;2
27;130;4
27;136;2
27;139;10
27;156;8
27;161;9
27;164;6
27;166;13
27;168;9
27;169;7
27;172;0
27;175;0
27;192;7
27;194;3
27;200;0
27;207;7
27;218;7
27;219;0
27;222;9
27;227;1
27;247;10
27;249;1
27;252;9
27;253;13
27;256;13
27;257;4
27;260;12
27;265;9
27;268;7
27;284;5
27;296;12
27;299;9
27;314;9
27;323;6
27;327;8
27;344;13
27;346;12
27;350;0
27;360;4
27;363;0
27;365;8
27;371;1
27;372;11
27;377;0
27;383;3
27;399;5
28;29;0
28;31;0
28;33;9
28;34;12
28;46;0
28;52;4
28;55;6
28;63;0
28;64;5
28;65;0
28;71;4
28;86;13
28;93;6
28;96;13
28;98;2
28;100;10
28;101;5
28;102;12
28;120;10
28;121;11
28;128;5
28;136;13
28;145;11
28;146;8
28;148;5
28;151;2
28;153;10
28;160;10
28;161;2
28;166;2
28;168;7
28;174;12
28;177;5
28;178;6
28;189;12
28;194;0
28;199;6
28;206;1
28;208;7
28;211;3
28;229;13
28;230;4
28;237;13
28;243;11
28;245;2
28;247;2
28;248;7
28;252;10
28;257;9
28;261;13
28;264;5
28;270;13
28;276;8
28;280;7
28;286;5
28;297;4
28;301;8
28;302;4
28;310;12
28;311;10
28;312;8
28;313;12
28;323;11
28;357;0
28;361;11
28;365;1
28;369;8
28;378;1
28;380;11
28;382;8
28;383;1
28;384;9
28;385;4
28;386;12
28;393;10
28;396;8
28;399;2
29;31;5
29;50;2
29;58;11
29;61;9
29;67;6
29;71;11
29;89;13
29;102;8
29;103;13
29;105;11
29;115;5
29;117;8
29;119;11
29;120;0
29;125;11
29;126;13
29;133;4
29;134;2
29;136;3
29;142;1
29;150;2
29;152;0
29;159;7
29;160;1
29;165;4
29;166;4
29;170;4
29;173;5
29;178;10
29;179;0
29;184;1
29;188;7
29;190;1
29;194;0
29;197;4
29;218;2
29;221;3
29;224;4
29;225;7
29;233;6
29;252;3
29;260;3
29;273;10
29;275;6
29;279;1
29;287;0
29;288;3
29;289;9
29;292;7
29;303;11
29;316;13
29;317;1
29;322;10
29;333;1
29;334;13
29;336;13
29;339;3
29;344;13
29;357;8
29;361;11
29;364;11
29;366;1
29;371;8
29;376;1
29;377;9
29;381;10
29;392;1
29;393;6
30;37;9
30;45;11
30;57;4
30;76;2
