12;41;0
12;44;8
12;46;7
12;47;12
12;48;0
12;49;7
12;53;12
12;64;11
12;68;12
12;69;1
12;79;10
12;85;5
12;91;1
12;93;0
12;98;6
12;100;4
12;105;8
12;112;13
12;114;11
12;118;7
12;130;11
12;135;9
12;141;9
12;143;11
12;145;11
12;148;0
12;149;9
12;150;5
12;153;0
12;154;6
12;156;12
12;158;6
12;162;8
12;166;0
12;181;2
12;189;3
12;191;3
12;194;9
12;196;5
12;201;0
12;209;0
12;211;11
12;223;2
12;232;6
12;244;11
12;245;0
12;246;5
12;259;2
12;262;4
12;267;10
12;268;3
12;271;13
12;282;0
12;290;9
12;292;5
12;301;13
12;304;1
12;310;10
12;325;2
12;335;2
12;344;13
12;345;3
12;357;10
12;359;5
12;372;11
12;373;0
12;381;12
12;388;5
12;390;9
12;392;2
12;395;10
13;20;1
13;23;3
13;30;5
13;32;10
13;36;12
13;37;9
13;40;7
13;48;11
13;49;7
13;50;2
13;52;12
13;54;0
13;61;8
13;62;6
13;65;6
13;67;3
13;72;10
13;84;7
13;85;8
13;91;0
13;93;2
13;100;11
13;103;5
13;106;9
13;110;4
13;130;4
13;131;7
13;134;3
13;137;7
13;139;5
13;142;11
13;149;4
13;151;13
13;155;5
13;162;2
13;166;10
13;174;3
13;189;11
13;190;3
13;192;1
13;193;1
13;194;3
13;199;12
13;203;5
13;207;9
13;223;9
13;224;7
13;226;12
13;233;4
13;238;7
13;247;5
13;249;9
13;250;12
13;257;0
13;258;10
13;259;12
13;263;2
13;267;5
13;271;6
13;273;2
13;275;1
13;277;3
13;278;7
13;280;5
13;281;0
13;285;12
13;297;9
13;301;13
13;304;11
13;312;10
13;315;13
13;321;13
13;324;9
13;332;13
13;333;11
13;334;7
13;335;10
13;339;11
13;340;9
13;350;8
13;357;4
13;358;9
13;367;1
13;368;12
13;369;8
13;375;6
13;377;6
13;385;13
13;386;13
13;389;6
13;391;4
13;398;1
14;33;9
14;35;2
14;37;0
14;42;6
14;45;7
14;47;1
14;50;5
14;51;7
14;53;9
14;58;5
14;69;4
14;71;5
14;76;3
14;84;12
14;87;10
14;89;1
14;91;6
14;96;4
14;101;10
14;102;0
14;107;7
14;108;5
14;109;8
14;113;4
14;118;8
14;128;3
14;133;7
14;134;3
14;137;7
14;146;11
14;153;7
14;154;10
14;156;10
14;161;11
14;166;12
14;171;7
14;173;13
14;178;7
14;179;11
14;181;4
14;192;8
14;195;5
14;199;7
14;201;2
14;213;9
14;216;8
14;217;11
14;222;2
14;228;8
14;237;6
14;247;1
14;254;8
14;256;6
14;258;2
14;259;5
14;262;7
14;271;4
14;281;9
14;285;9
14;290;13
14;295;5
14;296;6
14;299;12
14;300;11
14;301;13
14;304;13
14;309;2
14;311;13
14;321;9
14;326;13
14;330;5
14;339;11
14;342;7
14;355;13
14;359;5
14;360;2
14;362;7
14;364;0
14;372;1
14;380;7
14;383;10
14;384;5
14;385;10
14;387;6
14;392;8
14;395;3
15;17;10
15;20;0
15;21;9
15;24;1
15;30;7
15;37;3
15;44;4
15;45;0
15;53;8
15;54;2
15;57;7
15;59;3
15;67;1
15;79;8
15;85;13
15;93;3
15;97;9
15;109;7
15;115;7
15;116;2
15;124;13
15;131;1
15;133;0
15;139;6
15;140;10
15;146;9
15;150;1
15;156;1
15;158;12
15;165;5
15;167;7
15;170;3
15;171;12
15;180;6
15;189;11
15;192;12
15;201;9
15;204;3
15;208;12
15;210;2
15;213;9
15;217;0
15;218;1
15;224;12
15;225;10
15;229;11
15;231;8
15;235;5
15;236;10
15;238;12
15;249;2
15;252;5
15;255;10
15;256;7
15;257;0
15;272;4
15;273;8
15;279;5
15;287;2
15;295;13
15;300;5
15;302;2
15;307;8
15;311;11
15;312;11
15;313;10
15;317;12
15;320;4
15;322;6
15;327;5
15;332;7
15;335;7
15;336;10
15;337;9
15;338;8
15;347;5
15;350;13
15;353;9
15;362;2
15;367;12
15;368;9
15;373;12
15;374;10
15;377;1
15;382;5
15;383;1
16;21;6
16;22;4
16;26;12
16;33;7
16;40;1
16;42;3
16;44;6
16;49;2
16;51;1
16;79;12
16;82;10
16;85;2
16;88;0
16;96;9
16;103;6
16;110;4
16;118;0
16;123;7
16;134;3
16;135;9
16;138;4
16;141;6
16;150;1
16;154;7
16;157;8
16;160;6
16;161;4
16;163;1
16;185;11
16;189;12
16;191;0
16;196;1
16;203;1
16;205;9
16;206;9
16;212;7
16;219;7
16;222;6
16;223;2
16;227;6
16;230;4
16;238;9
16;246;1
16;253;3
16;276;5
16;282;13
16;284;4
16;287;0
16;288;8
16;298;3
16;300;4
16;315;13
16;316;11
16;323;12
16;325;4
16;326;6
16;341;3
16;344;11
16;346;7
16;353;5
16;356;12
16;357;5
16;363;8
16;371;1
16;376;8
16;382;8
16;383;4
16;392;13
16;397;5
17;22;7
17;25;12
17;26;5
17;32;11
17;33;0
17;39;0
17;46;7
17;52;5
17;57;13
17;60;11
17;65;4
17;70;2
17;71;2
17;72;11
17;75;0
17;78;9
17;84;2
17;95;5
17;103;2
17;106;12
17;109;0
17;111;2
17;116;10
17;134;4
17;137;11
17;138;0
17;142;3
17;143;2
17;148;11
17;149;12
17;153;6
17;165;13
17;172;8
17;177;11
17;179;5
17;183;9
17;187;5
17;196;12
17;205;2
17;206;11
17;212;5
17;215;2
17;222;10
17;227;0
17;232;12
17;234;9
17;238;8
17;240;12
17;242;3
17;245;1
17;248;9
17;250;3
17;252;10
17;258;2
17;260;13
17;261;0
17;275;0
17;281;8
17;283;9
17;287;7
17;294;2
17;307;7
17;309;10
17;310;7
17;313;3
17;318;6
17;328;3
17;334;5
17;344;9
17;355;8
17;357;8
17;369;9
17;376;3
17;377;7
17;384;6
17;387;10
17;391;4
17;392;9
18;23;0
18;29;6
18;52;4
18;53;4
18;54;6
18;56;11
18;63;10
18;70;6
18;72;1
18;82;4
18;85;1
18;87;12
18;89;10
18;91;1
18;94;11
18;97;4
18;98;9
18;99;7
18;116;1
18;130;10
18;131;12
18;132;12
18;133;1
18;135;3
18;142;6
18;143;9
18;151;11
18;155;7
18;161;3
18;166;12
18;172;5
18;183;7
18;184;10
18;190;12
18;192;5
18;194;10
18;196;7
18;202;9
18;203;0
18;217;13
18;237;8
18;240;8
18;241;12
18;243;2
18;245;3
18;249;10
18;253;2
18;254;6
18;272;9
18;274;6
18;283;2
18;288;7
18;295;11
18;297;12
18;300;6
18;304;12
18;311;12
18;320;6
18;328;5
18;333;2
18;335;3
18;343;13
18;358;6
18;365;2
18;372;2
18;373;8
18;375;7
18;387;11
18;397;8
19;20;1
19;21;10
19;23;2
19;34;6
19;35;3
19;39;1
19;40;12
19;50;11
19;51;0
19;55;8
19;63;10
19;71;13
19;77;2
19;79;7
19;83;13
19;92;13
19;98;6
19;99;2
19;103;9
19;108;0
19;111;1
19;115;9
19;118;10
19;123;12
19;124;6
19;125;2
19;127;1
19;129;1
19;133;7
19;139;8
19;140;8
19;141;0
19;142;13
19;143;12
19;159;6
19;160;3
19;162;10
19;165;3
19;171;6
19;172;0
19;177;11
19;178;4
19;183;9
19;184;0
19;187;10
19;192;13
19;195;2
19;205;13
19;207;9
19;210;9
19;211;8
19;215;3
19;219;6
19;221;1
19;222;0
19;241;10
19;243;12
19;263;6
19;265;13
19;282;7
19;284;1
19;293;2
19;297;5
19;300;0
19;301;9
19;303;13
19;308;10
19;313;4
19;321;2
19;327;2
19;332;11
19;336;10
19;339;6
19;349;12
19;359;4
19;361;12
19;364;3
19;366;3
19;374;9
19;375;5
19;377;10
19;381;7
19;382;11
19;384;0
19;389;5
19;394;2
20;23;8
20;24;11
20;25;13
20;29;6
20;42;1
20;46;12
20;51;5
20;53;10
20;54;11
20;60;13
20;72;13
20;74;7
20;75;3
20;78;7
20;80;7
20;83;1
20;88;11
20;89;3
20;97;13
20;101;3
20;105;1
20;112;3
20;115;10
20;121;1
20;122;11
20;124;10
20;127;8
20;133;10
20;139;11
20;140;9
20;142;7
20;143;3
20;146;2
20;151;12
20;152;3
20;157;1
20;161;2
20;167;10
20;168;2
20;169;13
20;177;8
20;179;12
20;187;9
20;213;8
20;214;2
20;215;1
20;216;12
20;227;2
20;229;9
20;231;11
20;232;0
20;234;8
20;238;0
20;240;3
20;242;6
20;243;8
20;248;3
20;250;10
20;254;7
20;265;12
20;266;8
20;267;9
20;270;12
20;273;8
20;278;9
20;279;8
20;286;8
20;293;3
20;294;2
20;299;11
20;309;5
20;320;6
20;323;3
20;333;7
20;334;6
20;343;7
20;353;2
20;360;7
20;366;12
20;371;0
20;372;5
20;373;4
20;377;10
20;381;5
20;387;0
20;392;0
20;394;4
21;22;13
21;30;13
21;31;0
21;33;4
21;41;10
21;46;10
21;51;8
21;52;1
21;53;4
21;55;2
21;56;3
21;57;11
21;59;2
21;60;13
21;61;9
21;68;3
21;78;3
21;82;4
21;95;9
21;106;0
21;108;10
21;116;7
21;121;3
21;128;12
21;133;0
21;136;12
21;141;4
21;144;11
21;147;2
21;153;3
21;154;6
21;170;1
21;176;3
21;183;8
21;195;0
21;196;0
21;197;9
21;198;8
21;200;1
21;203;11
21;208;9
21;226;9
21;234;1
21;238;2
21;241;7
21;246;3
21;250;3
21;257;9
21;258;10
21;262;4
21;267;0
21;273;4
21;280;2
21;281;2
21;282;3
21;293;4
21;294;6
21;299;7
21;302;8
21;307;5
21;308;1
21;311;2
21;314;13
21;317;0
21;318;2
21;321;3
21;328;12
21;329;5
21;333;11
21;339;2
21;342;10
21;352;6
21;355;7
21;359;12
21;360;4
21;366;12
21;380;3
21;383;10
21;387;5
22;28;10
22;44;13
22;45;6
22;49;13
22;60;6
22;62;8
22;65;5
22;71;0
22;73;10
22;77;11
22;95;2
22;96;10
22;105;9
22;107;12
22;110;9
22;114;8
22;115;12
22;117;7
22;119;8
22;120;3
22;122;4
22;124;4
22;129;13
22;140;1
22;142;0
22;152;11
22;159;1
22;165;4
22;169;7
22;171;12
22;173;1
22;178;9
22;182;13
22;183;2
22;187;12
22;197;10
22;198;3
22;200;7
22;210;10
22;224;0
22;233;13
22;234;3
22;247;4
22;249;3
22;251;6
22;254;3
22;255;10
22;263;4
22;269;6
22;273;7
22;299;0
22;303;9
22;304;9
22;309;9
22;310;0
22;313;2
22;314;7
22;320;5
22;323;4
22;325;7
22;327;2
22;330;9
22;334;8
22;344;2
22;350;3
22;353;3
22;354;2
22;355;12
22;356;7
22;360;12
22;362;12
22;372;4
22;373;1
22;374;13
22;389;0
22;397;4
23;26;11
23;33;13
23;34;7
23;35;11
23;37;11
23;39;13
23;44;0
23;46;12
23;74;4
23;75;10
23;76;11
23;79;9
23;84;8
23;91;12
23;93;6
23;95;1
23;101;12
23;103;3
23;105;11
23;116;8
23;118;6
23;123;6
23;127;11
23;131;6
23;133;13
23;141;5
23;145;11
23;147;1
23;148;4
23;153;8
23;154;7
23;155;10
23;164;8
23;165;13
23;171;11
23;180;10
23;182;0
23;183;2
23;187;1
23;188;13
23;191;8
23;193;4
23;194;2
23;199;0
23;202;3
23;204;13
23;215;2
23;217;0
23;219;8
23;222;9
23;223;12
23;230;3
23;232;2
23;233;4
23;242;6
23;248;10
23;252;3
23;261;11
23;262;7
23;263;3
23;264;9
23;265;2
23;267;7
23;269;3
23;271;1
23;272;12
23;278;3
23;279;11
23;288;10
23;301;0
23;308;13
23;311;3
23;318;8
23;328;5
23;335;5
23;337;13
23;340;10
23;349;0
23;353;12
23;355;1
23;359;11
23;369;8
23;378;10
23;380;3
23;383;13
23;386;6
23;392;9
23;398;5
24;25;10
24;32;6
24;34;3
24;36;2
24;39;10
24;47;0
24;51;9
24;52;8
24;58;10
24;62;6
24;63;7
24;83;8
24;98;10
24;104;6
24;116;12
24;125;3
24;132;3
24;143;4
24;148;8
24;150;8
24;153;10
24;166;11
24;167;4
24;172;8
24;179;10
24;188;9
24;193;12
24;194;6
24;197;0
24;200;2
24;203;5
24;205;2
24;206;1
24;207;3
24;210;11
24;214;8
24;215;1
24;233;2
24;234;0
24;235;8
24;237;11
24;240;12
24;248;12
24;252;6
24;256;12
24;257;12
24;269;11
24;274;5
24;280;11
24;281;10
24;288;7
24;294;0
24;304;7
24;307;4
24;309;11
24;316;1
24;319;2
24;343;2
24;345;13
24;346;4
24;347;6
24;348;11
24;362;12
24;363;8
24;365;2
24;375;2
24;376;4
24;381;8
24;383;2
24;387;13
24;388;5
24;394;4
24;398;4
24;399;9
25;29;13
25;34;7
25;37;1
25;41;7
25;44;6
25;60;6
25;73;12
25;75;8
25;77;13
25;79;11
25;85;11
25;93;0
25;97;6
25;100;10
25;109;0
25;116;12
25;118;10
25;121;1
25;124;10
25;127;12
25;129;11
25;132;7
25;134;3
25;140;8
25;143;5
25;153;2
25;161;6
25;162;9
25;173;4
25;183;4
25;187;0
25;195;9
25;199;6
25;201;4
25;208;11
25;211;3
25;212;13
25;215;0
25;216;3
25;223;5
25;226;0
25;234;2
25;235;13
25;236;8
25;238;8
25;242;12
25;250;7
25;256;5
25;260;6
25;263;13
25;272;8
25;273;10
25;287;4
25;288;1
25;290;6
25;293;2
25;299;12
25;300;13
25;304;6
25;309;3
25;315;9
25;318;9
25;320;0
25;323;7
25;336;8
25;349;5
25;355;3
25;371;5
25;378;12
25;380;6
25;381;9
25;387;7
25;390;13
25;391;12
25;392;0
25;393;5
25;399;11
26;34;8
26;42;7
26;46;10
26;49;10
26;55;8
26;62;8
26;64;2
26;65;6
26;69;0
26;75;3
26;76;3
26;78;5
26;91;13
26;93;7
26;103;2
26;106;6
26;107;2
26;109;7
26;114;5
26;115;5
26;122;0
26;125;0
26;126;4
26;127;7
26;137;7
26;159;13
26;160;5
26;161;9
26;173;7
26;177;1
26;186;2
26;189;13
26;194;10
26;195;0
26;196;1
26;200;11
26;202;2
26;207;12
26;210;8
26;218;10
26;221;6
26;223;6
26;224;13
26;232;7
26;237;1
26;246;7
26;247;0
26;249;0
26;269;13
26;274;10
26;275;8
26;278;1
26;281;10
26;290;7
26;292;3
26;298;5
26;302;4
26;308;6
26;316;13
26;319;11
26;331;2
26;339;4
26;340;11
26;344;8
26;365;0
26;367;10
26;368;12
26;369;4
26;376;11
26;378;5
26;380;6
26;392;13
27;28;7
27;30;12
27;32;1
27;43;11
27;46;7
27;53;7
27;56;9
27;68;6
27;70;12
27;78;13
27;84;11
27;85;4
27;86;5
27;87;0
27;98;12
27;101;13
27;104;9
27;110;0
27;116;1
27;118;10
27;124;7
27;133;3
27;134;5
27;137;9
27;138;5
27;142;12
27;152;8
27;154;2
27;156;4
27;163;3
27;167;12
27;168;5
27;175;1
27;178;9
27;181;4
27;182;5
27;191;8
27;197;0
27;206;1
27;211;6
27;214;8
27;222;1
27;233;13
27;239;11
27;240;0
27;243;9
27;246;1
27;248;0
27;252;6
27;253;12
27;258;2
27;269;5
27;271;8
27;274;4
27;276;3
27;298;6
27;303;4
27;304;4
27;309;9
27;315;0
27;316;6
27;317;0
27;324;1
27;330;7
27;334;8
27;339;9
27;343;13
27;349;10
27;352;2
27;363;12
27;364;12
27;368;10
27;373;1
27;375;12
27;376;10
27;384;8
27;390;13
27;391;4
27;397;10
28;39;12
28;42;0
28;43;1
28;59;9
28;61;0
28;76;12
28;78;9
28;80;2
28;93;1
28;108;4
28;110;2
28;111;13
28;122;4
28;125;1
28;132;9
28;139;9
28;146;12
28;150;6
28;157;2
28;161;11
28;167;1
28;172;8
28;179;1
28;186;11
28;187;9
28;188;10
28;199;7
28;200;2
28;207;1
28;211;0
28;217;8
28;222;12
28;228;12
28;230;12
28;233;12
28;237;4
28;241;9
28;242;13
28;244;1
28;245;11
28;250;3
28;258;10
28;264;8
28;272;11
28;273;6
28;276;5
28;282;2
28;285;4
28;289;5
28;290;2
28;292;0
28;293;10
28;294;4
28;300;3
28;304;2
28;308;5
28;311;7
28;312;1
28;314;13
28;318;11
28;319;7
28;325;5
28;334;2
28;339;10
28;343;2
28;354;13
28;358;7
28;360;6
28;363;2
28;368;2
28;374;3
28;376;13
28;384;12
28;387;4
28;395;13
29;30;11
29;40;5
29;41;2
29;42;3
29;48;8
29;54;2
29;68;5
29;69;12
29;70;4
29;71;6
