4;143;6
4;168;0
4;171;5
4;177;6
4;181;4
4;186;4
4;188;6
4;189;3
4;192;6
4;194;4
4;199;0
4;200;3
4;201;2
4;210;1
4;212;3
4;214;3
4;215;0
4;220;5
4;223;5
4;233;4
4;239;2
4;246;0
4;247;0
4;253;2
4;256;4
4;259;4
4;261;6
4;271;0
4;273;2
4;275;0
4;281;4
4;282;1
4;285;5
4;287;0
4;292;6
4;293;4
5;11;1
5;18;6
5;25;0
5;31;1
5;53;5
5;58;5
5;64;6
5;65;4
5;67;5
5;69;0
5;73;4
5;85;6
5;87;6
5;88;1
5;98;6
5;109;4
5;116;6
5;119;2
5;123;1
5;125;0
5;126;0
5;131;0
5;132;3
5;137;0
5;150;4
5;151;1
5;152;6
5;154;6
5;160;3
5;163;3
5;166;5
5;167;4
5;174;6
5;176;6
5;178;3
5;181;1
5;185;6
5;190;2
5;199;1
5;205;6
5;215;2
5;216;6
5;217;2
5;219;5
5;232;4
5;243;0
5;244;1
5;261;2
5;263;5
5;265;4
5;269;0
5;274;2
5;276;2
5;277;3
5;279;2
5;280;1
5;285;4
5;287;1
5;293;1
5;299;2
6;22;0
6;26;6
6;28;0
6;30;4
6;32;1
6;33;0
6;38;2
6;45;1
6;49;5
6;52;2
6;56;6
6;57;5
6;65;0
6;74;2
6;76;2
6;81;6
6;88;0
6;90;4
6;98;4
6;102;0
6;104;3
6;115;0
6;121;1
6;124;3
6;127;1
6;129;1
6;143;1
6;146;3
6;153;4
6;157;2
6;158;2
6;159;4
6;160;0
6;168;2
6;172;2
6;178;0
6;181;6
6;184;5
6;193;6
6;201;3
6;205;5
6;207;2
6;209;1
6;211;6
6;212;4
6;214;6
6;222;3
6;226;5
6;230;2
6;234;1
6;237;2
6;240;3
6;242;5
6;251;5
6;253;2
6;254;4
6;256;1
6;262;6
6;265;0
6;271;3
6;272;5
6;274;1
6;275;6
6;286;0
6;294;0
6;299;2
7;14;0
7;15;1
7;16;5
7;21;0
7;49;1
7;50;6
7;55;4
7;60;3
7;61;6
7;66;5
7;71;4
7;76;6
7;95;3
7;96;1
7;97;3
7;98;2
7;101;2
7;131;1
7;138;1
7;140;0
7;141;4
7;143;1
7;150;5
7;151;2
7;154;4
7;155;3
7;156;5
7;160;2
7;163;5
7;165;2
7;179;3
7;181;6
7;184;5
7;194;6
7;201;6
7;221;4
7;223;4
7;232;3
7;244;5
7;255;5
7;257;2
7;264;4
7;265;1
7;275;2
7;277;4
7;297;2
8;13;1
8;16;3
8;19;3
8;22;3
8;24;1
8;27;2
8;28;5
8;30;5
8;35;1
8;41;5
8;44;5
8;50;3
8;56;4
8;60;1
8;73;1
8;76;0
8;77;4
8;89;5
8;90;1
8;92;4
8;93;6
8;95;6
8;100;5
8;107;6
8;108;2
8;110;3
8;113;4
8;115;1
8;116;4
8;117;2
8;120;2
8;121;1
8;122;0
8;123;6
8;128;1
8;135;0
8;138;1
8;150;1
8;151;0
8;154;3
8;162;2
8;166;5
8;168;3
8;169;5
8;177;5
8;182;1
8;186;4
8;187;3
8;193;3
8;199;0
8;203;0
8;209;5
8;219;2
8;226;1
8;234;6
8;235;3
8;237;0
8;238;1
8;242;5
8;244;5
8;246;3
8;250;5
8;256;2
8;260;5
8;263;1
8;265;1
8;268;2
8;279;0
8;282;1
8;284;1
8;285;1
8;286;3
8;297;1
9;12;3
9;15;4
9;19;1
9;29;3
9;40;5
9;46;0
9;47;6
9;48;1
9;53;5
9;75;6
9;77;3
9;81;5
9;83;6
9;84;4
9;85;0
9;88;4
9;111;5
9;113;3
9;117;3
9;123;3
9;126;4
9;129;3
9;130;5
9;134;3
9;137;5
9;139;2
9;140;6
9;141;6
9;145;4
9;148;6
9;150;0
9;154;0
9;159;4
9;165;5
9;167;5
9;182;2
9;190;4
9;193;2
9;194;5
9;199;2
9;200;5
9;201;5
9;208;2
9;213;0
9;228;2
9;242;6
9;244;5
9;247;6
9;250;1
9;263;4
9;265;1
9;278;5
9;282;1
9;283;6
9;285;5
9;289;3
9;290;5
9;298;5
10;27;5
10;29;3
10;50;5
10;54;5
10;62;6
10;70;0
10;74;3
10;78;5
10;89;1
10;93;3
10;105;0
10;117;6
10;118;1
10;121;0
10;125;3
10;126;5
10;128;1
10;132;2
10;136;3
10;137;1
10;138;6
10;140;4
10;141;4
10;145;5
10;153;5
10;159;5
10;161;2
10;162;2
10;163;3
10;166;4
10;172;3
10;173;0
10;187;2
10;191;1
10;199;2
10;206;4
10;209;0
10;216;6
10;217;6
10;218;3
10;221;2
10;223;6
10;225;4
10;232;3
10;235;1
10;247;4
10;248;2
10;255;4
10;257;6
10;259;1
10;263;0
10;277;4
10;278;0
10;285;2
10;290;1
10;292;2
11;13;6
11;17;4
11;19;1
11;26;5
11;30;5
11;32;2
11;37;5
11;41;1
11;46;6
11;48;1
11;52;1
11;54;5
11;55;3
11;56;5
11;63;5
11;64;3
11;72;3
11;77;5
11;80;5
11;83;2
11;88;2
11;90;5
11;91;2
11;102;4
11;103;0
11;106;3
11;108;5
11;113;0
11;119;1
11;126;4
11;130;6
11;138;6
11;143;5
11;147;3
11;151;0
11;154;3
11;165;3
11;166;5
11;168;0
11;176;5
11;193;3
11;195;2
11;197;6
11;198;4
11;205;0
11;221;0
11;222;0
11;239;1
11;242;2
11;245;5
11;247;0
11;250;2
11;252;5
11;255;4
11;260;0
11;265;1
11;266;1
11;270;4
11;277;4
11;282;4
11;285;4
11;290;4
11;293;2
11;294;2
12;18;0
12;25;4
12;30;0
12;36;1
12;41;3
12;56;3
12;66;1
12;69;3
12;72;6
12;74;6
12;75;6
12;78;2
12;79;5
12;81;0
12;86;3
12;87;1
12;89;6
12;90;1
12;92;4
12;93;2
12;95;2
12;96;1
12;100;3
12;102;5
12;105;2
12;119;0
12;122;3
12;125;4
12;129;5
12;141;6
12;142;4
12;144;1
12;148;2
12;160;0
12;161;5
12;164;4
12;184;2
12;202;5
12;207;3
12;210;1
12;216;0
12;217;0
12;218;0
12;221;3
12;223;3
12;245;1
12;249;4
12;252;6
12;257;4
12;261;2
12;265;1
12;275;1
12;278;4
12;284;0
12;287;4
12;298;6
12;299;1
13;16;0
13;17;0
13;19;5
13;20;5
13;24;6
13;27;2
13;31;4
13;32;5
13;49;3
13;50;3
13;51;5
13;57;5
13;62;1
13;64;0
13;69;4
13;74;6
13;79;1
13;88;2
13;90;1
13;108;4
13;109;3
13;115;0
13;116;0
13;128;4
13;146;4
13;148;4
13;149;5
13;154;0
13;155;1
13;158;6
13;159;5
13;168;5
13;169;6
13;185;4
13;186;6
13;187;2
13;195;6
13;196;1
13;213;1
13;216;4
13;221;6
13;230;6
13;232;4
13;238;6
13;241;1
13;242;5
13;246;2
13;250;5
13;252;5
13;254;0
13;259;6
13;263;1
13;264;1
13;270;1
13;272;4
13;282;3
13;289;3
13;292;2
13;299;0
14;15;2
14;21;0
14;42;0
14;45;0
14;49;2
14;53;5
14;54;1
14;56;6
14;57;6
14;65;1
14;87;0
14;88;4
14;94;2
14;96;3
14;98;0
14;105;3
14;110;0
14;116;3
14;121;2
14;123;5
14;126;0
14;135;4
14;141;0
14;144;5
14;154;1
14;156;3
14;158;0
14;162;1
14;166;0
14;168;2
14;171;5
14;176;1
14;177;1
14;187;0
14;194;0
14;202;0
14;204;5
14;205;5
14;209;5
14;212;4
14;219;2
14;220;4
14;222;6
14;231;3
14;234;2
14;246;1
14;247;5
14;250;1
14;255;3
14;261;5
14;262;1
14;264;3
14;266;4
14;268;0
14;269;1
14;272;5
14;285;3
14;288;3
15;16;2
15;19;3
15;30;5
15;31;5
15;39;6
15;41;6
15;44;3
15;46;0
15;56;2
15;59;5
15;61;5
15;83;1
15;86;1
15;94;3
15;99;3
15;101;4
15;107;0
15;120;3
15;124;2
15;136;3
15;141;6
15;151;6
15;152;3
15;157;1
15;162;4
15;170;5
15;179;2
15;182;1
15;185;5
15;186;1
15;188;6
15;192;2
15;197;1
15;198;3
15;199;2
15;205;0
15;206;2
15;207;3
15;209;1
15;215;6
15;216;1
15;218;3
15;227;4
15;230;3
15;233;0
15;238;4
15;239;1
15;240;2
15;247;2
15;252;0
15;254;1
15;255;0
15;262;3
15;263;3
15;266;4
15;273;0
15;278;2
15;281;0
15;282;4
15;290;4
16;21;2
16;30;6
16;36;3
16;40;3
16;46;2
16;47;5
16;56;4
16;58;0
16;67;5
16;74;4
16;75;3
16;77;1
16;79;3
16;80;3
16;87;2
16;89;4
16;100;3
16;104;3
16;115;5
16;116;4
16;122;3
16;123;5
16;128;1
16;133;1
16;141;5
16;143;4
16;144;6
16;146;1
16;151;6
16;156;3
16;161;6
16;165;6
16;171;6
16;182;6
16;183;2
16;188;1
16;190;0
16;228;2
16;232;1
16;244;3
16;254;0
16;258;0
16;260;0
16;261;3
16;271;2
16;275;6
16;276;2
16;283;2
16;285;1
17;19;1
17;21;5
17;30;1
17;32;3
17;44;5
17;45;4
17;46;4
17;47;6
17;51;2
17;69;6
17;70;1
17;73;1
17;76;1
17;84;0
17;95;0
17;98;3
17;104;5
17;113;1
17;117;4
17;124;6
17;130;3
17;132;2
17;133;2
17;135;5
17;142;3
17;150;4
17;154;1
17;160;0
17;162;3
17;165;5
17;169;2
17;171;2
17;176;0
17;185;4
17;188;1
17;195;1
17;201;0
17;204;2
17;206;4
17;219;3
17;227;4
17;233;5
17;235;6
17;242;5
17;243;1
17;260;2
17;262;3
17;263;5
17;269;2
17;272;4
17;274;0
17;275;0
17;278;1
17;289;4
17;290;3
17;292;3
17;293;3
17;295;1
17;297;2
17;299;4
18;25;6
18;32;0
18;33;4
18;35;6
18;38;3
18;44;4
18;52;3
18;61;6
18;62;6
18;69;4
18;77;5
18;81;6
18;97;3
18;108;6
18;116;4
18;121;4
18;122;0
18;124;0
18;128;0
18;133;4
18;140;0
18;145;1
18;150;4
18;151;5
18;158;6
18;162;5
18;163;1
18;164;3
18;173;6
18;176;3
18;177;4
18;181;0
18;182;1
18;183;3
18;187;0
18;194;0
18;198;3
18;200;3
18;202;0
18;203;6
18;205;0
18;206;6
18;207;0
18;208;0
18;209;4
18;221;2
18;223;6
18;226;4
18;230;6
18;241;0
18;244;4
18;249;1
18;252;1
18;254;3
18;266;3
18;279;5
18;280;2
18;289;4
18;291;5
18;294;5
18;296;6
19;25;4
19;35;1
19;37;3
19;39;3
19;40;2
19;41;3
19;48;6
19;59;2
19;63;0
19;67;6
19;86;5
19;87;3
19;89;5
19;91;1
19;93;0
19;99;5
19;107;1
19;113;6
19;116;5
19;117;5
19;120;4
19;121;2
19;123;2
19;124;5
19;138;6
19;151;1
19;158;3
19;161;5
19;162;4
19;164;1
19;165;3
19;167;4
19;170;2
19;174;6
19;176;4
19;182;3
19;207;5
19;208;6
19;209;4
19;213;3
19;214;3
19;220;6
19;226;6
19;236;5
19;241;6
19;242;4
19;259;2
19;263;5
19;269;4
19;272;1
19;273;4
19;277;1
19;283;4
19;285;5
19;288;5
19;289;5
19;291;5
19;293;5
19;299;0
20;31;4
20;54;1
20;56;2
20;59;6
20;63;3
20;66;6
20;69;1
20;72;4
20;95;0
20;102;1
20;106;6
20;110;1
20;114;3
20;123;2
20;125;2
20;145;1
20;146;5
20;148;2
20;152;0
20;161;1
20;164;2
20;165;0
20;168;0
20;170;0
20;171;4
20;172;0
20;173;6
20;175;6
20;177;0
20;182;0
20;183;3
20;184;3
20;194;1
20;195;4
20;196;2
20;205;4
20;206;3
20;208;1
20;216;5
20;217;5
20;223;4
20;227;4
20;228;1
20;232;0
20;234;1
20;235;4
20;245;0
20;250;1
20;254;0
20;255;0
20;258;1
20;259;5
20;260;6
20;261;3
20;265;0
20;269;6
20;270;1
20;272;5
20;280;4
20;281;5
20;296;5
21;33;5
21;34;2
21;35;6
21;45;3
21;52;2
21;63;2
21;66;0
21;67;1
21;70;0
21;77;1
21;78;6
21;80;0
21;83;3
21;89;4
21;90;5
21;92;2
21;93;2
21;95;1
21;97;1
21;101;6
21;103;4
21;109;3
21;111;4
21;118;0
21;124;3
21;126;4
21;131;4
21;135;3
21;140;0
21;141;2
21;145;3
21;153;3
21;165;6
21;177;5
21;180;1
21;181;3
21;188;1
21;190;2
21;193;5
21;199;6
21;203;4
21;207;2
21;211;2
21;212;0
21;218;3
21;223;5
21;231;6
21;232;0
21;235;4
21;237;6
21;248;5
21;249;6
21;250;0
21;256;6
21;259;0
21;262;5
21;264;0
21;266;0
21;269;5
21;276;0
21;277;3
21;292;0
21;294;1
21;299;5
22;25;3
22;28;3
22;33;3
22;39;2
22;42;4
22;47;6
22;51;6
22;55;0
22;58;1
22;70;1
22;73;3
22;106;0
22;107;0
22;108;4
22;125;2
22;128;6
22;132;6
22;138;1
22;139;4
22;143;1
22;147;4
22;160;0
22;168;4
22;170;6
22;171;2
22;177;1
22;178;5
22;188;2
22;190;2
22;197;4
22;203;0
22;208;4
22;218;5
22;231;3
22;232;5
22;234;2
22;238;6
22;254;6
22;263;2
22;264;3
22;267;3
22;277;2
22;286;5
22;289;5
22;290;2
22;298;3
23;33;0
23;42;0
23;46;1
23;48;1
23;53;6
23;59;3
23;67;4
23;68;6
23;70;5
23;72;6
23;73;0
23;78;0
23;79;4
23;86;3
23;87;3
23;90;0
23;95;0
23;101;0
23;116;1
23;118;1
23;126;5
23;128;0
23;129;5
23;130;3
23;134;2
23;135;4
23;138;2
23;141;6
23;148;2
23;150;3
23;153;5
23;157;0
23;160;6
23;161;4
23;164;3
23;165;5
23;167;0
23;171;4
23;172;2
23;173;2
23;187;1
23;189;6
23;191;1
23;204;3
23;207;0
23;214;2
23;216;6
23;217;2
23;227;6
23;233;2
23;234;5
23;237;0
23;238;2
23;241;4
23;244;1
23;245;4
23;246;1
23;248;3
23;249;4
23;254;3
23;257;0
23;262;3
23;268;3
23;269;1
23;272;0
23;274;6
23;275;6
23;292;0
23;296;3
23;299;4
24;28;5
24;35;0
24;44;1
24;52;3
24;54;3
24;65;5
24;68;3
24;70;4
24;83;2
24;87;3
24;89;0
24;100;5
24;115;5
24;117;3
24;119;6
24;142;3
24;149;6
24;154;6
24;159;1
24;161;6
24;164;3
24;165;0
24;171;4
24;174;2
24;178;2
24;180;2
24;181;3
24;184;2
24;191;3
24;201;2
24;202;3
24;203;1
24;204;3
24;206;4
24;208;3
24;217;0
24;222;4
24;224;3
24;226;1
24;236;0
24;245;1
24;247;1
24;254;0
24;261;3
24;262;1
24;264;3
24;270;1
24;272;6
24;273;5
24;274;3
24;275;3
24;286;5
24;287;2
24;290;3
25;32;5
25;39;1
25;40;4
25;45;6
25;47;3
25;51;2
25;53;1
25;60;1
25;63;6
25;68;1
25;71;4
25;73;2
25;81;3
25;82;4
25;84;5
25;85;0
25;86;0
25;88;0
25;89;4
25;104;0
25;121;4
25;124;6
25;125;3
25;126;1
25;127;2
25;129;0
25;132;6
25;135;1
25;139;5
25;142;4
25;146;4
25;148;3
25;150;0
25;151;2
25;153;1
25;165;0
25;173;0
25;175;3
25;176;6
25;177;1
25;180;1
25;182;4
25;185;4
25;192;5
25;194;6
25;197;1
25;200;3
25;201;3
25;204;2
25;217;3
25;222;3
25;223;0
25;227;5
25;255;2
25;256;1
25;260;6
25;261;2
25;262;3
25;266;5
25;268;0
25;276;0
25;285;2
25;289;6
25;290;1
26;36;5
26;43;3
26;44;3
26;53;2
26;58;2
26;59;6
26;60;3
26;75;3
26;77;3
26;83;6
26;88;1
26;89;1
26;107;6
26;108;2
26;110;0
26;114;1
26;123;4
26;124;6
26;131;6
26;132;3
26;136;6
26;138;4
26;141;0
26;153;5
26;156;3
26;160;5
26;167;6
26;171;2
26;174;6
26;179;2
26;180;2
26;184;0
26;186;5
26;191;2
26;208;6
26;217;4
26;237;1
26;240;2
26;241;4
26;244;2
26;249;1
26;251;5
26;252;4
26;264;0
26;265;6
26;266;5
26;268;1
26;277;4
26;282;4
26;283;6
26;286;4
26;292;5
26;295;0
26;296;1
27;33;5
27;37;4
27;52;1
27;53;5
27;55;3
27;62;5
27;63;2
27;67;2
27;78;0
27;79;4
27;80;5
27;82;4
27;84;1
27;85;4
27;86;5
27;87;0
27;93;2
27;94;1
27;95;1
27;101;5
27;117;6
27;118;3
27;126;0
27;127;2
27;130;2
27;135;4
27;143;3
27;145;4
27;147;0
27;148;6
27;150;6
27;154;2
27;162;1
27;178;6
27;181;6
27;190;3
27;197;3
27;199;3
27;203;1
27;206;3
27;209;5
27;210;6
27;215;2
27;224;5
27;227;6
27;228;5
27;235;4
27;236;6
27;238;0
27;245;0
27;248;5
27;256;0
27;259;3
27;260;6
27;261;5
27;262;2
27;264;6
27;272;3
27;281;4
27;282;5
27;285;1
27;286;2
28;41;2
28;42;2
28;46;4
28;55;1
28;62;6
28;67;6
28;69;1
28;74;6
28;78;4
28;79;3
28;86;4
28;98;4
28;99;1
28;102;1
28;106;6
28;123;3
28;126;1
28;128;0
28;131;6
28;137;5
28;142;5
28;150;5
28;154;1
28;155;6
28;156;5
28;162;2
28;170;1
28;171;0
28;172;6
28;191;3
28;196;5
28;208;3
28;216;0
28;218;2
28;232;0
28;239;6
28;242;2
28;253;5
28;256;4
28;257;6
28;262;5
28;269;3
28;272;4
28;276;0
28;277;1
28;287;1
28;290;3
28;292;1
28;294;0
28;296;5
29;33;0
29;39;0
29;42;2
29;43;5
29;47;4
29;49;1
29;53;0
29;73;4
29;74;0
29;80;1
29;84;3
29;90;1
29;91;5
29;92;6
29;96;0
29;103;1
29;111;0
29;113;0
29;115;4
29;117;3
29;120;6
29;123;6
29;135;5
29;139;1
29;146;4
29;149;4
29;151;3
29;169;3
29;175;0
29;177;2
29;178;2
29;181;2
29;182;0
29;185;5
29;186;6
29;189;4
29;192;2
29;199;0
29;200;2
29;201;6
29;203;6
29;209;6
29;210;5
29;220;2
29;227;2
29;236;4
29;240;6
29;242;1
29;245;3
29;261;5
29;267;2
29;271;5
29;280;0
29;290;3
29;292;0
29;293;5
29;295;4
30;32;5
30;35;1
30;43;3
30;44;5
30;45;6
30;53;2
30;57;2
30;61;0
30;63;2
30;76;3
30;79;0
30;88;2
30;92;3
30;95;1
30;97;2
30;98;1
30;103;2
30;112;2
30;118;3
30;119;6
30;121;3
30;126;0
30;127;4
30;134;1
30;136;1
30;140;1
30;144;4
30;146;2
30;155;6
30;168;2
30;177;2
30;181;4
30;183;4
30;188;0
30;193;3
30;196;2
30;199;4
30;203;3
30;205;3
30;208;3
30;209;1
30;213;0
30;218;2
30;224;1
30;227;5
30;254;2
30;261;0
30;263;4
30;264;0
30;267;2
30;268;3
30;274;0
30;276;5
30;293;6
30;295;0
30;297;6
31;34;1
31;35;3
31;41;5
31;48;2
31;49;6
31;52;4
31;58;4
31;64;6
31;70;4
31;77;6
31;82;3
31;83;3
31;86;3
31;89;0
31;96;2
31;100;2
31;111;6
31;112;6
31;113;5
31;119;4
31;161;2
31;162;3
31;171;5
31;178;2
31;180;2
31;188;2
31;193;0
31;197;6
31;207;4
31;215;5
31;225;4
31;230;6
31;233;0
31;242;0
31;249;5
31;252;2
31;256;2
31;257;4
31;259;5
31;260;2
31;271;6
31;272;5
31;276;5
31;284;6
31;297;5
32;41;4
32;50;4
32;51;4
32;62;1
32;63;0
32;70;0
32;73;3
32;76;5
32;80;3
32;83;4
32;86;2
32;87;5
32;97;0
32;104;0
32;105;3
32;111;4
32;124;1
32;137;0
32;138;6
32;139;4
32;143;2
32;144;2
32;145;2
32;152;3
32;160;3
32;163;4
32;183;5
32;188;4
32;193;1
32;194;6
32;199;3
32;207;5
32;208;0
32;209;0
32;212;3
32;219;5
32;221;1
32;222;4
32;223;0
32;229;4
32;230;4
32;231;6
32;236;3
32;255;5
32;257;1
32;264;5
32;267;1
32;274;6
32;281;5
32;293;0
33;35;3
33;41;5
33;42;0
33;44;6
33;45;6
33;51;4
33;53;0
33;58;2
33;64;6
33;65;3
33;73;6
33;79;6
33;83;0
33;86;2
33;87;1
33;88;1
33;92;0
33;93;6
33;98;2
33;103;6
33;106;5
33;107;6
33;111;2
33;114;2
33;116;3
33;120;2
33;132;3
33;137;0
33;142;4
33;153;5
33;158;0
33;160;0
33;161;6
33;162;0
33;165;2
33;167;5
33;169;0
33;170;2
33;177;5
33;180;5
33;184;6
33;186;6
33;190;4
33;196;5
33;200;4
33;203;5
33;204;4
33;205;3
33;207;1
33;210;1
33;213;2
33;223;3
33;227;3
33;238;0
33;245;0
33;249;2
33;251;2
33;252;4
33;258;1
33;264;0
33;276;1
33;277;0
33;280;2
33;284;4
33;294;3
34;35;0
34;36;4
34;41;1
34;45;5
34;57;4
34;60;4
34;71;1
34;77;3
34;78;1
34;84;0
34;86;5
34;87;3
34;88;2
34;94;3
34;96;6
34;115;3
34;119;1
34;123;5
34;129;2
34;136;1
34;137;1
34;141;3
34;145;4
34;150;5
34;165;0
34;179;1
34;181;2
34;195;5
34;196;0
34;198;1
34;200;5
34;201;2
34;204;2
34;207;6
34;210;2
34;221;4
34;231;3
34;235;6
34;239;6
34;240;0
34;254;0
34;263;3
34;264;0
34;265;5
34;266;0
34;272;1
34;274;1
34;277;6
34;278;1
34;292;6
34;294;4
34;299;5
35;36;1
35;45;5
35;48;2
35;55;4
35;56;5
35;57;2
35;69;5
35;75;5
35;93;3
35;96;5
35;107;0
35;108;1
35;109;6
35;118;2
35;122;4
35;125;0
35;136;6
35;137;3
35;142;4
35;144;1
35;146;0
35;150;6
35;153;6
35;158;1
35;161;5
35;162;6
35;163;0
35;164;1
35;168;0
35;175;5
35;178;1
35;179;3
35;188;4
35;202;6
35;205;0
35;209;6
35;213;3
35;218;4
35;221;4
35;229;2
35;246;2
35;249;4
35;251;0
35;260;0
35;261;4
35;264;2
35;273;4
35;277;4
35;278;4
35;280;2
35;281;2
35;291;3
35;295;1
35;297;5
36;40;5
36;42;3
36;48;4
36;50;3
36;60;6
36;62;0
36;66;0
36;69;0
36;75;5
36;79;1
36;84;4
36;88;6
36;95;0
36;109;1
36;111;3
36;112;0
36;118;4
36;124;1
36;142;3
36;151;1
36;173;5
36;176;1
36;178;6
36;183;5
36;188;3
36;194;5
36;197;4
36;200;6
36;213;2
36;227;3
36;229;4
36;230;4
36;253;0
36;256;2
36;257;2
36;260;0
36;262;0
36;266;0
36;270;0
36;273;0
36;276;3
36;277;5
36;283;5
36;287;3
36;289;4
36;292;6
36;294;5
36;295;6
37;40;4
37;42;3
37;43;1
37;55;6
37;56;2
37;65;2
37;66;2
37;69;3
37;79;4
37;88;3
37;90;4
37;91;5
37;92;2
37;93;0
37;103;1
37;104;4
37;107;1
37;108;3
37;110;1
37;116;2
37;117;6
37;119;1
37;128;4
37;132;5
37;138;6
37;145;2
37;150;6
37;153;6
37;154;5
37;155;4
37;160;6
37;165;1
37;175;3
37;176;6
37;185;6
37;187;5
37;189;0
37;192;3
37;193;0
37;194;3
37;199;2
37;211;4
37;214;3
37;218;4
37;221;2
37;222;2
37;224;5
37;229;3
37;233;2
37;236;1
37;238;5
37;248;5
37;254;6
37;266;5
37;271;0
37;273;1
37;281;3
37;286;6
37;287;6
37;288;0
37;290;2
37;294;1
37;298;5
38;44;6
38;47;5
38;51;0
38;65;2
38;67;1
38;68;5
38;69;4
38;75;4
38;76;0
38;83;6
38;86;6
38;89;1
38;90;4
38;91;1
38;101;6
38;103;1
38;107;6
38;108;3
38;111;2
38;114;0
38;117;2
38;119;4
38;130;0
38;135;2
38;138;4
38;140;5
38;145;4
38;157;5
38;169;1
38;171;0
38;180;4
38;181;1
38;186;3
38;191;6
38;192;0
38;193;4
38;197;1
38;199;1
38;205;6
38;206;0
38;207;1
38;211;6
38;224;1
38;229;4
38;230;3
38;240;3
38;241;3
38;242;3
38;255;0
38;268;3
38;269;0
38;270;5
38;279;0
38;287;5
38;289;1
38;290;2
38;291;1
38;292;0
38;293;6
38;296;1
38;299;4
39;42;3
39;47;0
39;48;3
39;53;2
39;62;3
39;63;5
39;64;3
39;66;6
39;76;2
39;78;3
39;79;2
39;80;0
39;83;5
39;87;2
39;98;1
39;99;3
39;100;6
39;104;6
39;110;5
39;111;4
39;120;3
39;125;1
39;140;1
39;142;3
39;145;6
39;150;2
39;153;6
39;154;6
39;159;5
39;160;1
39;169;0
39;170;4
39;175;3
39;182;0
39;184;3
39;191;0
39;198;6
39;202;3
39;216;1
39;219;5
39;222;2
39;231;2
39;233;1
39;240;2
39;242;6
39;249;6
39;251;5
39;253;5
39;255;4
39;256;3
39;258;0
39;259;3
39;264;3
39;265;1
39;274;1
39;277;2
39;281;3
39;286;4
39;293;1
39;296;4
