2;81;11
2;89;15
2;90;11
2;92;20
2;94;8
2;95;2
2;100;18
2;104;8
2;109;18
2;112;8
2;113;22
2;119;19
2;121;14
2;122;19
2;123;1
2;125;24
2;126;24
2;130;26
2;131;27
2;132;2
2;137;4
2;143;4
2;144;17
2;145;3
2;148;25
2;155;21
2;156;22
2;157;6
2;158;17
2;182;6
2;183;16
2;186;19
2;193;11
2;194;12
2;195;3
2;204;1
2;205;9
2;206;11
2;212;5
2;213;1
2;217;8
2;219;22
2;222;5
2;226;19
2;228;22
2;233;10
2;234;27
2;235;26
2;236;0
2;237;6
2;242;1
2;246;6
2;249;19
2;250;15
2;251;14
2;252;1
2;256;16
2;261;25
2;264;27
2;266;3
2;268;19
2;284;1
2;285;5
2;286;9
2;289;20
2;290;20
3;5;9
3;12;11
3;13;8
3;14;13
3;15;23
3;19;7
3;21;24
3;29;17
3;31;6
3;37;12
3;40;6
3;44;5
3;51;22
3;56;14
3;59;26
3;60;23
3;66;25
3;67;12
3;68;5
3;73;26
3;74;20
3;78;4
3;79;27
3;81;0
3;85;27
3;86;23
3;92;26
3;97;11
3;99;20
3;102;6
3;105;10
3;108;4
3;115;19
3;119;15
3;122;24
3;133;17
3;134;11
3;138;23
3;143;15
3;155;6
3;165;13
3;168;13
3;169;22
3;174;18
3;182;0
3;185;16
3;186;12
3;194;26
3;198;20
3;199;25
3;201;13
3;202;21
3;208;19
3;213;2
3;217;11
3;220;18
3;223;8
3;224;5
3;226;25
3;234;17
3;240;14
3;249;11
3;250;19
3;256;0
3;260;15
3;268;12
3;271;23
3;275;9
3;277;4
3;280;26
3;282;3
3;286;24
3;291;6
3;295;25
3;296;12
4;29;3
4;31;8
4;34;24
4;37;19
4;41;5
4;46;23
4;50;8
4;55;0
4;57;3
4;58;7
4;60;4
4;61;22
4;70;22
4;72;17
4;79;4
4;80;24
4;82;23
4;85;27
4;86;6
4;87;23
4;95;1
4;103;1
4;105;18
4;116;23
4;117;17
4;123;19
4;127;2
4;129;18
4;134;10
4;135;11
4;136;17
4;138;13
4;140;14
4;145;0
4;152;4
4;153;5
4;156;2
4;158;11
4;161;11
4;169;18
4;171;14
4;175;26
4;185;7
4;188;11
4;190;9
4;191;18
4;192;24
4;196;18
4;197;19
4;199;10
4;201;27
4;202;10
4;203;27
4;208;14
4;212;27
4;216;10
4;221;16
4;226;5
4;227;5
4;233;14
4;238;11
4;240;25
4;241;17
4;242;19
4;246;26
4;247;25
4;249;10
4;253;13
4;255;5
4;261;18
4;262;18
4;263;1
4;266;7
4;268;18
4;271;27
4;272;3
4;278;3
4;281;13
4;283;21
4;285;6
4;286;10
4;287;17
4;292;2
4;293;25
4;294;2
4;295;0
4;298;16
4;299;18
5;6;5
5;9;0
5;10;11
5;12;20
5;16;18
5;20;16
5;23;8
5;24;13
5;27;1
5;28;26
5;29;25
5;37;27
5;42;23
5;45;9
5;47;17
5;48;3
5;52;20
5;53;10
5;54;14
5;55;8
5;57;10
5;59;14
5;64;24
5;67;6
5;68;17
5;71;26
5;73;4
5;76;20
5;90;0
5;91;18
5;94;12
5;95;10
5;96;22
5;106;7
5;107;5
5;108;6
5;110;19
5;111;14
5;114;2
5;118;21
5;123;8
5;126;23
5;129;26
5;131;27
5;133;11
5;135;6
5;139;10
5;140;12
5;142;25
5;145;13
5;149;4
5;152;15
5;153;4
5;165;23
5;168;22
5;172;3
5;174;11
5;175;13
5;179;27
5;190;5
5;191;11
5;194;0
5;198;8
5;199;14
5;207;15
5;214;17
5;218;10
5;221;14
5;236;9
5;242;19
5;243;9
5;244;23
5;246;7
5;250;23
5;258;12
5;259;17
5;262;10
5;263;5
5;265;21
5;267;18
5;268;21
5;279;4
5;280;27
5;283;20
5;285;3
5;286;17
5;287;17
5;289;20
5;293;0
5;295;2
5;297;19
5;299;16
6;8;11
6;10;13
6;15;6
6;18;27
6;21;4
6;23;24
6;24;4
6;31;16
6;32;27
6;33;3
6;38;5
6;39;6
6;40;21
6;45;13
6;46;14
6;48;8
6;51;15
6;52;20
6;55;1
6;57;20
6;60;8
6;62;0
6;71;5
6;77;11
6;80;13
6;85;6
6;92;26
6;98;1
6;99;22
6;100;9
6;101;0
6;103;1
6;104;11
6;106;24
6;111;23
6;112;10
6;113;8
6;121;2
6;124;1
6;126;14
6;132;22
6;135;20
6;137;2
6;140;2
6;149;2
6;153;13
6;156;27
6;165;20
6;169;13
6;172;20
6;173;5
6;174;4
6;177;7
6;180;4
6;181;0
6;184;6
6;186;21
6;187;12
6;188;20
6;194;10
6;195;22
6;199;2
6;200;21
6;206;9
6;208;14
6;214;19
6;217;5
6;221;7
6;225;4
6;226;9
6;230;3
6;231;3
6;233;10
6;239;21
6;241;10
6;243;17
6;249;8
6;253;10
6;259;14
6;263;21
6;264;16
6;266;2
6;269;26
6;273;26
6;276;11
6;279;24
6;281;3
6;285;3
6;290;18
6;293;0
6;295;3
6;298;8
7;8;17
7;11;6
7;13;0
7;18;1
7;20;10
7;24;20
7;26;21
7;28;24
7;32;25
7;34;23
7;35;19
7;36;24
7;42;7
7;44;3
7;45;24
7;49;14
7;50;1
7;51;7
7;54;27
7;57;20
7;58;8
7;60;1
7;61;9
7;63;9
7;64;15
7;71;18
7;74;25
7;80;27
7;83;18
7;85;14
7;87;13
7;92;24
7;94;27
7;97;27
7;98;3
7;99;24
7;109;24
7;112;14
7;114;20
7;116;15
7;122;1
7;124;2
7;128;13
7;130;15
7;133;25
7;134;7
7;137;9
7;139;21
7;141;6
7;143;10
7;144;21
7;149;11
7;151;0
7;152;22
7;155;20
7;156;15
7;158;22
7;165;1
7;171;9
7;174;2
7;178;12
7;179;7
7;180;22
7;181;15
7;184;15
7;188;23
7;191;8
7;193;9
7;194;22
7;197;1
7;198;11
7;199;15
7;203;23
7;207;3
7;210;0
7;213;12
7;216;15
7;217;9
7;220;0
7;222;1
7;223;6
7;224;13
7;227;19
7;228;13
7;229;19
7;230;21
7;232;13
7;238;6
7;241;10
7;243;18
7;245;10
7;248;16
7;249;3
7;251;23
7;257;10
7;258;5
7;259;17
7;262;22
7;270;4
7;272;19
7;274;12
7;276;26
7;281;6
7;291;1
7;297;18
7;298;17
8;9;15
8;10;25
8;22;8
8;24;18
8;29;17
8;32;5
8;34;18
8;36;24
8;39;24
8;41;13
8;42;11
8;44;24
8;47;14
8;51;6
8;52;12
8;64;3
8;65;3
8;67;7
8;68;9
8;71;16
8;74;12
8;75;12
8;80;16
8;89;26
8;93;26
8;95;10
8;102;23
8;105;16
8;107;10
8;112;25
8;113;11
8;131;16
8;132;8
8;137;2
8;138;13
8;139;19
8;146;3
8;151;20
8;153;9
8;155;3
8;157;20
8;159;2
8;162;25
8;164;2
8;169;8
8;170;14
8;172;27
8;175;21
8;177;13
8;179;25
8;181;1
8;186;24
8;195;19
8;200;9
8;206;19
8;215;18
8;218;10
8;223;19
8;227;25
8;228;18
8;233;1
8;237;27
8;240;20
8;242;13
8;247;2
8;255;17
8;258;4
8;260;18
8;261;13
8;263;4
8;267;13
8;280;16
8;286;1
8;289;15
8;294;3
8;298;23
9;11;20
9;12;2
9;13;22
9;35;26
9;36;19
9;37;22
9;40;4
9;41;8
9;54;21
9;62;27
9;65;21
9;67;18
9;72;4
9;73;27
9;77;11
9;85;4
9;88;19
9;96;17
9;97;19
9;104;25
9;105;7
9;106;6
9;115;11
9;116;13
9;118;16
9;126;0
9;127;14
9;129;13
9;138;13
9;143;1
9;157;17
9;158;14
9;160;8
9;161;26
9;162;2
9;174;21
9;176;24
9;178;27
9;180;2
9;181;15
9;187;4
9;188;8
9;189;7
9;196;22
9;199;16
9;208;17
9;210;18
9;213;12
9;215;20
9;218;27
9;220;9
9;224;15
9;225;9
9;227;26
9;230;7
9;232;2
9;234;23
9;238;5
9;240;0
9;244;17
9;246;18
9;254;26
9;255;7
9;260;26
9;261;8
9;263;2
9;264;17
9;266;14
9;277;10
9;278;14
9;282;20
9;286;7
9;290;20
9;292;3
9;293;24
9;296;13
10;12;0
10;13;13
10;16;18
10;17;24
10;20;19
10;28;6
10;29;17
10;43;27
10;44;11
10;46;12
10;54;27
10;55;14
10;60;8
10;61;0
10;63;9
10;66;3
10;74;10
10;83;1
10;90;27
10;91;18
10;93;4
10;96;21
10;100;27
10;101;18
10;103;2
10;106;3
10;110;9
10;111;7
10;116;14
10;117;10
10;118;7
10;119;18
10;122;26
10;123;1
10;126;25
10;133;4
10;134;8
10;135;1
10;138;20
10;141;19
10;146;12
10;154;22
10;160;3
10;161;15
10;163;17
10;166;10
10;169;7
10;170;13
10;173;11
10;174;11
10;175;14
10;178;12
10;181;22
10;183;3
10;187;20
10;189;24
10;192;24
10;194;14
10;196;27
10;199;10
10;200;15
10;202;19
10;211;18
10;216;4
10;217;18
10;219;0
10;221;24
10;222;22
10;223;22
10;229;23
10;231;25
10;234;8
10;236;25
10;237;13
10;238;15
10;239;1
10;240;10
10;246;19
10;248;14
10;250;23
10;253;21
10;258;3
10;261;25
10;262;13
10;264;13
10;265;5
10;268;19
10;269;9
10;271;7
10;273;14
10;274;8
10;276;10
10;277;3
10;278;8
10;279;2
10;281;22
10;282;22
10;283;8
10;285;3
10;295;6
11;13;18
11;15;7
11;19;24
11;21;16
11;22;22
11;25;2
11;29;15
11;37;4
11;38;6
11;39;11
11;40;20
11;42;25
11;46;14
11;47;12
11;49;23
11;57;25
11;58;9
11;59;26
11;61;0
11;62;16
11;63;8
11;66;16
11;67;15
11;69;21
11;72;12
11;82;23
11;84;3
11;87;22
11;98;24
11;103;15
11;104;6
11;107;25
11;109;8
11;113;11
11;115;14
11;116;27
11;120;27
11;121;21
11;122;14
11;123;11
11;128;14
11;137;26
11;140;0
11;142;8
11;144;21
11;146;19
11;152;21
11;153;15
11;159;9
11;160;26
11;161;5
11;164;25
11;172;17
11;173;22
11;175;6
11;176;13
11;181;25
11;183;26
11;184;14
11;187;11
11;188;20
11;191;0
11;194;2
11;195;18
11;198;27
11;199;14
11;203;24
11;204;4
11;205;26
11;207;11
11;212;1
11;215;0
11;217;17
11;218;13
11;222;18
11;229;6
11;230;11
11;233;13
11;235;4
11;236;27
11;241;16
11;244;3
11;246;14
11;247;3
11;248;20
11;257;6
11;258;18
11;262;7
11;264;5
11;269;24
11;272;15
11;274;1
11;278;22
11;281;27
11;282;26
11;283;17
11;285;10
11;286;23
11;289;23
11;296;12
11;298;20
11;299;2
12;18;4
12;19;13
12;22;26
12;26;22
12;29;6
12;31;4
12;34;6
12;35;2
12;39;13
12;40;18
12;43;18
12;45;25
12;47;23
12;49;23
12;51;2
12;53;19
12;59;0
12;60;8
12;61;13
12;66;23
12;68;0
12;73;1
12;77;25
12;78;24
12;81;25
12;86;5
12;88;11
12;89;9
12;93;1
12;94;11
12;96;24
12;100;0
12;103;17
12;110;6
12;115;8
12;118;3
12;123;11
12;124;16
12;131;6
12;134;9
12;139;20
12;143;2
12;144;11
12;146;3
12;148;19
12;153;23
12;157;10
12;158;21
12;160;24
12;163;8
12;177;26
12;180;16
12;182;1
12;183;22
12;185;18
12;186;17
12;188;4
12;193;14
12;201;17
12;206;21
12;213;21
12;219;11
12;221;26
12;226;19
12;228;8
12;229;23
12;230;23
12;244;27
12;246;18
12;247;19
12;248;23
12;251;3
12;252;7
12;253;19
12;254;15
12;255;2
12;256;27
12;257;0
12;259;22
12;260;25
12;261;12
12;262;27
12;265;27
12;268;22
12;270;23
12;278;19
12;282;25
12;285;5
12;289;24
12;295;0
12;298;9
12;299;14
13;16;6
13;17;16
13;22;10
13;27;22
13;32;5
13;35;24
13;36;3
13;37;1
13;38;11
13;42;6
13;43;0
13;62;21
13;65;3
13;66;11
13;68;12
13;71;8
13;72;8
13;83;21
13;86;4
13;90;11
13;91;20
13;99;10
13;103;26
13;104;10
13;119;1
13;120;1
13;123;4
13;124;23
13;125;17
13;135;20
13;136;15
13;137;3
13;139;24
13;146;4
13;147;3
13;148;10
13;149;10
13;150;24
13;154;0
13;155;14
13;158;24
13;160;16
13;161;17
13;165;0
13;167;6
13;169;14
13;176;10
13;179;27
13;182;19
13;183;21
13;187;21
13;197;1
13;199;27
13;203;20
13;208;21
13;210;10
13;212;20
13;213;1
13;221;13
13;226;19
13;230;23
13;231;10
13;233;16
13;240;24
13;243;7
13;247;0
13;248;10
13;252;23
13;253;18
13;255;5
13;256;24
13;258;21
13;259;1
13;264;3
13;265;8
13;272;0
13;276;8
13;278;11
13;285;9
13;287;5
13;291;10
13;296;21
13;297;17
14;18;14
14;20;5
14;21;14
14;44;5
14;50;25
14;53;26
14;55;5
14;57;13
14;61;0
14;65;21
14;71;12
14;88;22
14;92;0
14;93;13
14;96;12
14;97;23
14;104;1
14;105;10
14;114;3
14;127;20
14;129;6
14;130;3
14;132;25
14;133;21
14;145;20
14;147;19
14;149;12
14;155;2
14;159;21
14;165;3
14;171;5
14;174;18
14;177;16
14;178;26
14;179;0
14;184;9
14;186;5
14;187;14
14;190;24
14;193;7
14;195;15
14;199;20
14;200;8
14;203;18
14;205;24
14;206;11
14;207;12
14;209;20
14;211;23
14;215;2
14;217;14
14;223;22
14;226;15
14;228;21
14;231;15
14;233;24
14;235;2
14;241;26
14;252;20
14;253;8
14;257;1
14;260;0
14;265;27
14;270;27
14;273;0
14;275;13
14;277;26
14;279;26
14;283;21
14;289;27
14;290;4
14;291;19
14;294;13
14;295;8
14;296;18
15;16;10
15;19;16
15;21;2
15;22;3
15;23;27
15;26;6
15;29;25
15;52;5
15;56;16
15;58;21
15;63;11
15;64;27
15;65;15
15;66;22
15;67;10
15;68;27
15;72;25
15;73;10
15;77;4
15;80;1
15;89;0
15;91;25
15;96;17
15;97;7
15;98;9
15;100;22
15;105;18
15;106;15
15;107;0
15;112;1
15;114;19
15;117;27
15;119;3
15;128;27
15;129;2
15;135;1
15;143;3
15;145;23
15;150;26
15;152;4
15;155;25
15;158;11
15;160;22
15;163;23
15;164;19
15;166;10
15;172;14
15;174;24
15;176;6
15;177;6
15;179;11
15;191;4
15;192;25
15;197;2
15;203;15
15;206;9
15;211;10
15;216;26
15;221;10
15;228;4
15;231;27
15;232;12
15;233;7
15;235;1
15;237;26
15;247;26
15;248;24
15;256;11
15;261;14
15;264;13
15;277;1
15;278;17
15;291;23
15;295;8
15;296;9
15;298;22
16;19;17
16;23;19
16;27;14
16;28;1
16;31;12
16;32;27
16;38;14
16;39;16
16;43;9
16;46;24
16;48;11
16;51;10
16;54;5
16;55;12
16;56;16
16;58;19
16;62;0
16;65;11
16;67;4
16;68;10
16;69;4
16;70;26
16;72;22
16;73;14
16;77;16
16;78;6
16;80;18
16;82;5
16;86;13
16;87;0
16;88;4
16;96;22
16;99;19
16;103;20
16;112;13
16;118;23
16;123;14
16;124;13
16;127;3
16;129;3
16;130;4
16;132;18
16;135;12
16;136;14
16;142;2
16;143;15
16;144;14
16;145;24
16;147;21
16;150;3
16;153;27
16;159;15
16;160;17
16;162;13
16;167;7
16;169;20
16;172;16
16;173;17
16;175;5
16;180;24
16;192;23
16;194;9
16;203;13
16;208;7
16;216;1
16;218;10
16;221;22
16;226;24
16;229;5
16;234;4
16;235;11
16;239;11
16;247;22
16;249;14
16;252;10
16;270;4
16;271;15
16;273;21
16;274;0
16;276;7
16;281;24
16;283;12
16;287;23
16;289;19
16;292;14
16;297;6
17;22;10
17;24;23
17;25;0
17;27;0
17;30;25
17;31;22
17;32;1
17;35;12
17;39;14
17;40;21
17;41;23
17;48;9
17;50;25
17;54;4
17;59;3
17;60;4
17;65;8
17;68;1
17;71;15
17;91;0
17;92;13
17;95;11
17;101;14
17;103;7
17;104;4
17;105;24
17;107;0
17;110;14
17;112;26
17;117;0
17;119;15
17;126;27
17;129;17
17;130;12
17;131;22
17;136;7
17;138;11
17;146;11
17;150;19
17;153;14
17;157;27
17;160;13
17;162;14
17;167;11
17;171;15
17;174;23
17;184;16
17;194;23
17;195;14
17;205;9
17;210;25
17;217;5
17;221;8
17;222;2
17;225;16
17;228;26
17;231;15
17;233;3
17;234;5
17;248;19
17;251;16
17;252;2
17;255;24
17;257;16
17;262;0
17;263;14
17;268;6
17;276;4
17;278;18
17;286;20
17;287;16
17;290;16
17;294;9
17;295;5
17;297;11
17;298;15
18;20;9
18;21;6
18;22;9
18;23;15
18;24;1
18;33;23
18;34;15
18;36;19
18;39;10
18;41;12
18;45;23
18;51;26
18;60;7
18;61;27
18;75;1
18;77;21
18;80;26
18;84;2
18;87;5
18;93;5
18;99;1
18;101;24
18;105;11
18;108;2
18;110;24
18;111;20
18;112;16
18;113;16
18;115;10
18;116;18
18;121;21
18;128;4
18;131;11
18;133;4
18;138;10
18;142;9
18;147;13
18;148;9
18;153;7
18;154;12
18;161;18
18;162;16
18;163;21
18;176;5
18;178;16
18;181;12
18;184;13
18;195;19
18;200;14
18;202;18
18;206;22
18;208;0
18;212;18
18;221;26
18;222;24
18;226;1
18;231;22
18;232;4
18;233;27
18;237;5
18;239;3
18;246;13
18;254;21
18;256;14
18;259;10
18;262;22
18;263;20
18;267;14
18;272;15
18;273;21
18;279;16
18;283;22
18;294;0
18;296;17
18;299;17
19;20;4
19;21;4
19;29;18
19;35;15
19;40;0
19;44;4
19;45;6
19;46;5
19;48;25
19;49;5
19;52;25
19;54;2
19;55;8
19;64;15
19;65;9
19;67;6
19;68;2
19;71;16
19;72;8
19;81;1
19;84;14
19;89;5
19;91;12
19;92;14
19;95;18
19;97;27
19;98;24
19;99;4
19;102;22
19;104;18
19;108;27
19;111;27
19;117;22
19;118;25
19;119;9
19;124;13
19;127;22
19;133;23
19;137;26
19;138;22
19;144;1
19;145;27
19;146;25
19;153;6
19;155;21
19;160;9
19;161;8
19;163;23
19;173;21
19;176;21
19;177;10
19;180;10
19;183;27
19;184;15
19;185;12
19;193;10
19;195;7
19;202;16
19;204;22
19;205;7
19;206;13
19;214;24
19;220;24
19;225;27
19;226;27
19;227;23
19;231;19
19;237;10
19;245;24
19;247;24
19;255;1
19;256;0
19;258;21
19;263;4
19;265;21
19;268;25
19;271;20
19;272;22
19;277;10
19;281;27
19;282;22
19;294;15
19;296;12
19;298;15
20;25;15
20;29;2
20;33;3
20;44;26
20;47;21
20;52;20
20;56;21
20;58;0
20;63;0
20;64;19
20;76;25
20;81;27
20;84;8
20;87;4
20;92;16
20;94;9
20;100;9
20;101;22
20;103;22
20;107;20
20;111;3
20;112;25
20;115;10
20;117;1
20;118;0
20;119;0
20;122;5
20;123;10
20;129;13
20;130;20
20;135;5
20;136;17
20;137;25
20;140;15
20;141;1
20;143;6
20;148;23
20;149;1
20;150;27
20;152;17
20;156;27
20;162;11
20;169;10
20;171;25
20;178;6
20;180;0
20;181;25
20;182;22
20;183;1
20;185;4
20;191;18
20;193;8
20;194;18
20;201;15
20;205;4
20;208;12
20;211;0
20;216;2
20;217;15
20;219;4
20;220;9
20;222;15
20;224;5
20;225;3
20;230;17
20;232;5
20;242;21
20;244;27
20;245;27
20;246;24
20;248;5
20;251;7
20;252;9
20;253;24
20;254;2
20;256;22
20;264;27
20;279;26
20;289;14
20;290;5
20;295;0
20;298;5
21;23;19
21;24;15
21;25;22
21;26;20
21;32;14
21;33;19
21;38;0
21;40;23
21;43;6
21;46;23
21;49;0
21;50;24
21;54;18
21;56;24
21;58;8
21;60;25
21;66;4
21;78;17
21;82;8
21;83;14
21;85;4
21;86;5
21;87;27
21;91;3
21;95;11
21;97;10
21;102;18
21;104;15
21;105;15
21;108;15
21;111;9
21;113;15
21;121;9
21;122;19
21;123;22
21;130;8
21;132;1
21;136;9
21;143;1
21;144;2
21;146;0
21;154;8
21;155;6
21;156;26
21;158;18
21;159;7
21;160;27
21;161;26
21;162;17
21;163;7
21;165;4
21;166;20
21;168;14
21;172;16
21;173;14
21;175;24
21;176;24
21;181;27
21;187;14
21;189;6
21;190;13
21;192;18
21;194;18
21;196;23
21;201;8
21;202;10
21;205;20
21;206;20
21;207;12
21;208;11
21;209;13
21;214;17
21;215;4
21;217;26
21;223;13
21;224;15
21;229;18
21;231;6
21;232;24
21;234;8
21;235;1
21;237;23
21;241;10
21;245;2
21;246;23
21;247;2
21;250;17
21;251;16
21;254;16
21;259;4
21;261;27
21;262;6
21;264;23
21;267;17
21;271;10
21;272;13
21;280;12
21;281;18
21;282;13
21;285;2
21;295;20
21;296;7
21;297;27
21;298;12
21;299;10
22;24;2
22;26;12
22;27;27
22;33;27
22;39;21
22;41;4
22;42;20
22;43;1
22;48;5
22;49;18
22;51;7
22;54;23
22;56;5
22;59;25
22;64;15
22;68;13
22;69;6
22;71;13
22;75;23
22;82;1
22;86;24
22;89;6
22;90;9
22;102;10
22;114;24
22;115;10
22;116;18
22;120;13
22;123;10
22;129;1
22;133;20
22;134;10
22;135;2
22;137;27
22;144;3
22;152;22
22;158;23
22;159;1
22;160;23
22;161;3
22;166;3
22;168;14
22;177;7
22;179;7
22;182;27
22;186;1
22;191;0
22;192;25
22;193;1
22;199;8
22;201;24
22;215;23
22;217;18
22;218;19
22;219;1
22;222;17
22;223;14
22;227;21
22;236;22
22;244;17
22;247;17
22;249;15
22;251;16
22;252;22
22;255;16
22;256;20
22;259;8
22;261;10
22;264;17
22;265;19
22;287;22
22;288;1
22;291;10
22;292;8
22;294;27
22;296;16
22;299;21
23;24;10
23;28;6
23;29;23
23;31;27
23;33;25
23;36;4
23;38;10
23;39;11
23;40;13
23;43;7
23;44;11
23;62;22
23;64;6
23;67;5
23;70;10
23;78;20
23;86;23
23;87;18
23;106;10
23;107;12
23;111;7
23;117;24
23;118;6
23;120;6
23;122;25
23;123;13
23;124;15
23;126;23
23;128;25
23;130;12
23;132;17
23;133;11
23;137;8
23;141;9
23;144;14
23;147;15
23;150;6
23;154;16
23;155;17
23;162;2
23;164;13
23;169;0
23;175;9
23;178;23
23;191;5
23;194;6
23;195;8
23;200;19
23;201;18
23;203;17
23;205;0
23;206;24
23;207;2
23;215;22
23;221;4
23;222;13
23;228;14
23;234;26
23;239;27
23;241;22
23;246;8
23;248;23
23;252;8
23;255;11
23;257;11
23;258;15
23;265;25
23;267;4
23;269;12
23;274;3
23;275;6
23;286;0
23;289;9
23;290;2
24;27;24
24;29;14
24;33;13
24;35;1
24;36;14
24;38;14
24;42;8
24;43;11
24;44;8
24;47;23
24;53;15
24;63;26
24;69;14
24;72;10
24;75;5
24;76;12
24;77;13
24;79;2
24;82;19
24;83;23
24;85;22
24;87;27
24;88;11
24;93;24
24;94;20
24;101;26
24;106;17
24;108;19
24;111;4
24;112;17
24;114;2
24;116;0
24;118;14
24;121;26
24;124;14
24;125;20
24;127;27
24;135;12
24;138;0
24;141;25
24;142;16
24;144;2
24;150;2
24;156;14
24;157;7
24;160;2
24;165;25
24;166;23
24;169;0
24;170;23
24;173;25
24;177;4
24;178;11
24;179;14
24;180;20
24;186;14
24;187;1
24;190;10
24;193;8
24;196;5
24;198;16
24;199;10
24;202;12
24;204;23
24;208;6
24;210;5
24;213;9
24;222;19
24;226;19
24;228;12
24;229;9
24;231;12
24;232;9
24;233;6
24;235;4
24;237;27
24;240;4
24;242;27
24;243;6
24;244;11
24;248;4
24;251;16
24;252;7
24;254;22
24;255;9
24;257;15
24;260;4
24;261;8
24;263;4
24;265;10
24;266;11
24;267;13
24;271;8
24;276;21
24;278;15
24;280;3
24;281;24
24;285;27
24;287;12
24;289;0
24;291;1
24;294;16
24;298;12
24;299;12
25;28;16
25;31;0
25;38;10
25;48;13
25;50;24
25;51;15
25;52;2
25;58;14
25;60;8
25;66;10
25;67;19
25;69;17
25;71;19
25;72;7
25;73;13
25;74;15
25;75;18
25;77;25
25;79;17
25;81;19
25;82;8
25;92;14
25;93;3
25;95;0
25;97;25
25;102;22
25;105;14
25;109;4
25;110;24
25;111;13
25;112;7
25;118;13
25;119;15
25;127;23
25;129;12
25;136;3
25;142;7
25;143;1
25;145;8
25;147;18
25;150;18
25;151;12
25;155;11
25;159;2
25;164;26
25;165;15
25;171;27
25;183;6
25;187;24
25;193;17
25;200;10
25;203;9
25;210;5
25;218;6
25;232;13
25;234;13
25;236;11
25;237;9
25;245;20
25;252;4
25;253;27
25;256;21
25;258;0
25;259;10
25;261;16
25;266;8
25;271;12
25;273;24
25;275;27
25;276;9
25;277;19
25;281;24
25;284;20
25;286;4
25;287;25
25;290;2
25;292;6
25;294;2
26;27;16
26;32;22
26;48;16
26;49;17
26;54;8
26;56;5
26;59;13
26;60;3
26;66;8
26;68;2
26;69;6
26;72;2
26;74;14
26;75;17
26;77;0
26;80;20
26;83;12
26;84;10
26;94;24
26;101;12
26;102;3
26;107;18
26;110;9
26;111;18
26;114;27
26;115;5
26;117;20
26;124;14
26;125;4
26;141;7
26;142;4
26;146;17
26;158;14
26;164;19
26;170;11
26;172;12
26;176;17
26;181;26
26;188;19
26;191;22
26;197;11
26;198;6
26;199;11
26;202;10
26;204;24
26;206;15
26;210;22
26;216;7
26;218;24
26;224;16
26;225;19
26;226;18
26;237;4
26;238;20
26;244;24
26;246;12
26;249;24
26;252;22
26;261;18
26;262;23
26;263;17
26;274;20
26;275;7
26;276;1
26;278;15
26;281;2
26;283;22
26;285;15
26;290;6
26;293;19
26;294;2
26;296;7
26;297;11
27;28;27
27;33;23
27;38;9
