2;26;2
2;28;5
2;30;1
2;33;3
2;34;0
2;35;2
2;39;2
2;43;2
2;45;6
2;48;6
2;49;2
2;59;2
2;70;3
2;82;4
2;85;0
2;88;6
2;89;0
2;91;0
2;93;0
2;94;4
2;95;5
2;98;6
2;101;2
2;102;5
2;103;6
2;119;6
2;120;4
2;122;5
2;128;5
2;129;0
2;133;3
2;137;1
2;141;4
2;143;1
2;145;5
2;146;2
2;151;0
2;155;3
2;156;3
2;158;4
2;161;3
2;162;3
2;165;2
2;167;0
2;169;1
2;170;2
2;176;0
2;181;1
2;187;1
2;191;4
2;193;6
2;196;2
2;197;5
2;199;6
2;209;4
2;213;5
2;214;6
2;215;0
2;216;5
2;217;6
2;218;0
2;219;5
2;224;5
2;234;0
2;236;2
2;241;0
2;242;0
2;243;6
2;246;0
2;247;2
2;250;0
2;251;2
2;252;1
2;258;2
2;259;3
2;262;2
2;267;6
2;273;4
2;278;3
2;279;3
2;284;5
2;291;2
2;296;2
2;299;0
3;13;4
3;19;0
3;21;1
3;22;6
3;23;4
3;30;5
3;38;5
3;39;3
3;40;3
3;42;5
3;45;3
3;46;2
3;50;1
3;55;4
3;57;3
3;59;4
3;63;4
3;66;3
3;71;4
3;78;1
3;90;5
3;93;5
3;95;4
3;103;1
3;108;3
3;109;4
3;112;0
3;116;3
3;117;3
3;122;3
3;129;5
3;131;4
3;135;1
3;145;2
3;150;0
3;154;0
3;155;4
3;156;1
3;165;2
3;168;5
3;173;2
3;176;1
3;178;5
3;185;3
3;186;1
3;193;1
3;197;0
3;199;6
3;201;4
3;202;6
3;203;2
3;204;2
3;208;3
3;210;1
3;211;3
3;212;1
3;223;6
3;224;1
3;236;4
3;237;2
3;238;5
3;240;1
3;243;4
3;245;4
3;247;2
3;254;0
3;261;5
3;262;2
3;268;6
3;276;6
3;281;2
3;283;1
3;284;4
3;288;5
3;292;6
3;295;0
3;298;6
4;9;1
4;16;6
4;18;2
4;19;3
4;20;1
4;21;3
4;31;6
4;32;6
4;35;6
4;39;3
4;40;3
4;41;5
4;44;1
4;47;6
4;49;3
4;52;1
4;54;0
4;56;5
4;60;1
4;63;2
4;65;1
4;68;4
4;70;6
4;71;1
4;74;3
4;76;3
4;81;4
4;87;5
4;90;2
4;91;0
4;94;3
4;109;4
4;110;1
4;113;5
4;116;3
4;118;0
4;119;1
4;123;5
4;124;6
4;127;5
4;132;0
4;133;4
4;139;2
4;141;3
4;142;0
4;148;5
4;151;2
4;158;4
4;160;6
4;168;1
4;173;3
4;184;3
4;185;0
4;186;1
4;187;0
4;190;2
4;193;1
4;194;1
4;199;2
4;200;1
4;201;6
4;208;1
4;210;1
4;211;2
4;218;3
4;219;4
4;223;1
4;224;2
4;225;3
4;227;4
4;228;4
4;233;2
4;236;3
4;239;6
4;248;0
4;250;3
4;255;6
4;262;6
4;266;3
4;267;1
4;268;2
4;271;1
4;276;6
4;277;2
4;280;5
4;281;1
4;283;2
4;284;0
4;285;0
4;288;2
4;289;2
4;296;0
5;6;1
5;9;2
5;11;5
5;16;1
5;23;3
5;25;3
5;34;5
5;37;4
5;38;2
5;39;6
5;42;2
5;43;3
5;44;1
5;46;6
5;51;6
5;54;2
5;59;5
5;63;4
5;65;2
5;69;6
5;73;0
5;79;3
5;83;2
5;90;6
5;96;4
5;97;2
5;101;4
5;102;2
5;105;5
5;107;1
5;110;1
5;113;1
5;114;1
5;116;0
5;120;3
5;124;5
5;125;0
5;127;6
5;128;6
5;130;0
5;131;2
5;136;2
5;138;3
5;141;0
5;142;0
5;146;6
5;149;5
5;150;5
5;152;1
5;155;3
5;156;5
5;160;1
5;162;1
5;164;6
5;166;3
5;169;0
5;170;4
5;183;6
5;184;6
5;192;2
5;200;6
5;202;2
5;204;2
5;207;6
5;210;3
5;211;4
5;213;2
5;218;3
5;224;6
5;225;2
5;229;0
5;231;2
5;235;0
5;238;2
5;241;2
5;244;3
5;246;0
5;249;1
5;251;0
5;256;3
5;259;3
5;261;1
5;269;3
5;271;0
5;278;4
5;283;0
5;285;2
5;286;6
5;292;0
5;294;3
5;297;5
5;299;4
6;7;4
6;10;2
6;13;0
6;16;4
6;17;1
6;21;3
6;24;0
6;29;0
6;32;2
6;34;3
6;35;1
6;36;2
6;38;2
6;42;3
6;48;3
6;50;4
6;51;2
6;52;0
6;54;6
6;56;5
6;58;6
6;60;2
6;62;5
6;67;0
6;70;0
6;76;0
6;77;5
6;79;5
6;82;0
6;91;0
6;95;5
6;97;0
6;108;5
6;115;6
6;117;4
6;119;3
6;130;1
6;132;2
6;134;3
6;135;3
6;136;5
6;143;4
6;144;1
6;145;0
6;146;0
6;152;2
6;155;1
6;156;4
6;160;6
6;163;4
6;164;4
6;174;1
6;177;0
6;182;1
6;183;3
6;184;2
6;190;1
6;194;1
6;200;2
6;202;5
6;204;3
6;209;3
6;211;4
6;221;5
6;224;2
6;226;3
6;227;6
6;230;3
6;231;5
6;235;1
6;236;2
6;239;4
6;243;0
6;249;1
6;250;0
6;251;5
6;252;0
6;254;5
6;259;1
6;260;1
6;264;5
6;267;0
6;272;6
6;273;1
6;279;6
6;281;5
6;282;6
6;284;2
6;285;4
6;286;2
6;291;6
6;295;0
6;296;0
6;298;0
6;299;1
7;8;5
7;13;2
7;14;5
7;17;4
7;23;2
7;25;4
7;27;6
7;31;3
7;32;3
7;34;6
7;35;1
7;43;5
7;44;6
7;45;4
7;50;1
7;53;3
7;60;0
7;61;6
7;64;1
7;68;4
7;69;1
7;73;1
7;78;4
7;81;5
7;82;4
7;85;5
7;86;5
7;88;5
7;90;0
7;94;0
7;96;6
7;103;3
7;108;1
7;109;4
7;111;2
7;114;3
7;137;6
7;138;6
7;143;2
7;144;0
7;145;0
7;149;4
7;154;4
7;161;1
7;163;5
7;167;3
7;168;2
7;171;0
7;174;6
7;177;4
7;179;5
7;183;3
7;186;6
7;189;2
7;191;1
7;192;3
7;193;6
7;200;1
7;201;2
7;202;2
7;203;2
7;207;4
7;210;1
7;211;1
7;212;0
7;215;3
7;221;2
7;231;6
7;237;4
7;242;0
7;243;0
7;248;1
7;251;4
7;252;0
7;255;5
7;257;6
7;262;2
7;263;5
7;264;3
7;265;1
7;266;6
7;267;0
7;268;6
7;270;4
7;271;3
7;273;1
7;278;6
7;279;0
7;281;6
7;283;1
7;287;4
7;288;4
7;289;2
7;290;3
7;292;3
7;293;2
7;295;2
8;16;1
8;17;4
8;22;4
8;23;3
8;27;2
8;28;4
8;30;2
8;36;0
8;39;2
8;40;6
8;41;4
8;42;3
8;45;3
8;60;5
8;62;0
8;65;6
8;66;2
8;67;5
8;76;2
8;78;4
8;80;4
8;83;2
8;84;2
8;85;2
8;90;3
8;92;3
8;93;1
8;105;1
8;108;2
8;110;2
8;116;5
8;118;1
8;128;3
8;132;1
8;135;6
8;136;1
8;137;2
8;144;0
8;148;5
8;150;2
8;159;4
8;174;6
8;179;5
8;181;6
8;182;1
8;185;6
8;191;5
8;194;2
8;203;1
8;204;1
8;207;6
8;208;1
8;215;4
8;218;5
8;227;1
8;228;0
8;229;3
8;231;6
8;232;4
8;233;3
8;235;6
8;236;0
8;239;3
8;240;6
8;247;0
8;248;0
8;249;6
8;252;4
8;254;4
8;261;5
8;265;6
8;270;1
8;271;1
8;275;1
8;285;6
8;287;3
8;288;4
8;290;1
8;291;4
8;293;1
8;294;5
8;295;0
8;299;3
9;12;1
9;14;0
9;17;6
9;19;3
9;24;2
9;26;3
9;27;6
9;30;6
9;31;6
9;35;3
9;47;1
9;53;4
9;56;0
9;61;2
9;64;4
9;65;5
9;67;4
9;80;0
9;83;0
9;84;5
9;87;1
9;88;1
9;90;3
9;91;6
9;92;2
9;93;3
9;96;5
9;104;0
9;109;4
9;111;4
9;112;0
9;123;4
9;129;4
9;131;0
9;137;0
9;140;0
9;146;3
9;148;4
9;151;5
9;152;0
9;155;6
9;158;0
9;159;4
9;161;1
9;163;5
9;165;2
9;175;3
9;178;6
9;179;6
9;182;6
9;185;6
9;186;4
9;191;4
9;192;0
9;193;2
9;194;4
9;195;2
9;197;4
9;198;5
9;199;5
9;202;3
9;203;5
9;205;2
9;209;5
9;211;1
9;220;5
9;221;4
9;223;1
9;229;6
9;233;1
9;236;4
9;237;2
9;244;2
9;252;1
9;255;3
9;264;5
9;265;0
9;267;1
9;268;4
9;275;2
9;276;6
9;281;6
9;295;0
10;11;1
10;16;6
10;18;0
10;20;1
10;27;6
10;29;1
10;33;1
10;35;4
10;38;1
10;39;6
10;41;6
10;46;4
10;47;3
10;49;2
10;51;5
10;52;3
10;54;6
10;65;2
10;67;0
10;69;0
10;73;1
10;79;6
10;80;4
10;85;5
10;90;2
10;93;1
10;99;2
10;101;2
10;105;4
10;109;1
10;116;4
10;121;6
10;125;0
10;128;2
10;129;1
10;131;4
10;132;0
10;133;3
10;134;2
10;136;3
10;139;6
10;142;3
10;150;1
10;159;5
10;160;4
10;169;0
10;171;4
10;172;0
10;179;2
10;187;5
10;189;2
10;190;1
10;191;5
10;194;5
10;197;0
10;198;5
10;203;0
10;205;4
10;209;3
10;211;6
10;213;0
10;227;3
10;228;6
10;231;1
10;234;4
10;237;1
10;243;4
10;257;3
10;262;4
10;265;1
10;266;1
10;270;1
10;274;3
10;284;4
10;292;3
10;293;4
10;294;5
10;296;1
10;297;1
10;298;5
11;14;6
11;16;1
11;21;4
11;22;0
11;28;4
11;29;6
11;30;6
11;37;2
11;39;6
11;46;3
11;49;4
11;52;5
11;55;0
11;61;1
11;64;2
11;65;1
11;68;2
11;75;5
11;84;4
11;87;4
11;95;6
11;97;0
11;98;4
11;99;5
11;100;4
11;101;4
11;103;1
11;109;6
11;115;1
11;116;4
11;118;0
11;121;5
11;122;2
11;126;3
11;128;4
11;131;6
11;132;2
11;133;6
11;138;2
11;141;0
11;149;5
11;163;5
11;168;3
11;176;1
11;177;1
11;178;6
11;181;1
11;199;4
11;200;3
11;203;3
11;205;4
11;206;1
11;212;1
11;215;4
11;220;5
11;222;0
11;223;2
11;224;5
11;225;0
11;230;2
11;231;2
11;237;3
11;247;6
11;249;0
11;256;2
11;257;5
11;259;0
11;262;2
11;270;1
11;271;0
11;283;3
11;284;0
11;291;0
11;293;6
12;20;6
12;22;0
12;23;3
12;27;3
12;29;0
12;31;1
12;32;3
12;40;1
12;42;3
12;48;5
12;52;3
12;53;0
12;58;6
12;61;5
12;62;6
12;63;4
12;66;0
12;67;0
12;68;6
12;70;6
12;75;4
12;77;6
12;78;4
12;80;4
12;81;0
12;87;4
12;88;1
12;90;5
12;92;2
12;97;0
12;98;4
12;101;2
12;105;1
12;107;4
12;113;2
12;118;0
12;120;2
12;122;5
12;123;1
12;134;3
12;138;0
12;139;0
12;140;2
12;146;6
12;148;0
12;151;6
12;152;2
12;153;6
12;157;1
12;161;0
12;162;3
12;165;6
12;169;6
12;171;6
12;172;2
12;173;0
12;175;2
12;176;4
12;177;6
12;180;2
12;181;2
12;182;5
12;192;1
12;193;3
12;198;1
12;200;0
12;201;1
12;202;0
12;205;5
12;206;5
12;207;6
12;211;0
12;214;3
12;219;1
12;221;6
12;228;2
12;230;1
12;235;2
12;239;6
12;241;3
12;249;5
12;250;4
12;252;2
12;255;0
12;256;0
12;257;0
12;258;3
12;261;1
12;262;4
12;264;6
12;265;3
12;270;5
12;271;1
12;272;5
12;273;4
12;274;4
12;275;5
12;282;3
12;285;3
12;289;0
12;291;0
12;299;1
13;14;0
13;17;5
13;24;0
13;28;2
13;32;1
13;34;1
13;36;3
13;43;6
13;50;2
13;53;5
13;54;3
13;55;6
13;57;2
13;59;3
13;63;3
13;67;2
13;69;3
13;70;0
13;74;5
13;79;2
13;80;0
13;85;0
13;87;4
13;91;0
13;96;6
13;101;5
13;103;3
13;104;3
13;105;0
13;110;2
13;113;3
13;119;3
13;129;4
13;130;0
13;131;5
13;134;5
13;139;4
13;141;4
13;142;2
13;148;4
13;153;0
13;155;3
13;163;6
13;172;3
13;173;3
13;174;6
13;179;4
13;180;2
13;183;5
13;189;6
13;201;2
13;203;6
13;204;2
13;211;1
13;214;5
13;215;6
13;222;4
13;224;4
13;228;2
13;229;1
13;230;1
13;234;4
13;235;4
13;236;6
13;237;4
13;241;1
13;248;2
13;251;2
13;252;2
13;253;6
13;256;6
13;259;5
13;263;4
13;265;2
13;266;2
13;269;0
13;271;2
13;275;6
13;278;4
13;279;2
13;285;2
13;291;6
13;293;4
14;17;5
14;22;6
14;23;5
14;24;1
14;25;2
14;34;0
14;37;0
14;40;2
14;45;6
14;49;3
14;51;5
14;55;6
14;58;3
14;63;1
14;64;4
14;65;1
14;67;0
14;77;6
14;86;1
14;87;6
14;89;2
14;94;5
14;95;3
14;97;2
14;100;6
14;107;2
14;109;0
14;110;2
14;116;5
14;120;2
14;121;6
14;122;5
14;126;2
14;132;1
14;140;4
14;151;5
14;152;1
14;159;3
14;165;1
14;167;6
14;168;6
14;170;5
14;174;4
14;175;4
14;178;3
14;180;3
14;182;6
14;187;2
14;188;2
14;190;6
14;192;5
14;194;1
14;195;1
14;198;2
14;205;1
14;208;5
14;209;4
14;213;0
14;214;4
14;218;2
14;219;4
14;223;4
14;225;0
14;228;2
14;230;6
14;231;3
14;232;5
14;236;1
14;239;3
14;240;0
14;241;5
14;246;0
14;247;0
14;248;5
14;249;2
14;253;3
14;257;1
14;259;2
14;263;3
14;266;4
14;267;6
14;268;4
14;269;5
14;272;3
14;277;4
14;280;5
14;281;1
14;283;6
14;288;1
14;290;6
14;291;5
14;293;1
14;294;1
14;295;6
14;297;1
14;299;5
15;19;1
15;21;1
15;22;6
15;24;2
15;26;0
15;27;5
15;28;0
15;30;2
15;37;1
15;38;2
15;40;4
15;41;1
15;42;0
15;44;1
15;50;0
15;53;0
15;64;0
15;66;1
15;67;2
15;72;0
15;78;3
15;83;4
15;84;3
15;88;1
15;89;2
15;90;4
15;92;6
15;96;2
15;98;4
15;99;3
15;100;0
15;102;5
15;108;0
15;110;4
15;112;0
15;114;1
15;118;0
15;119;4
15;123;6
15;132;2
15;133;2
15;135;4
15;138;4
15;140;0
15;145;1
15;146;2
15;149;1
15;151;4
15;153;1
15;154;3
15;158;2
15;160;1
15;165;2
15;166;3
15;167;1
15;172;5
15;174;4
15;182;5
15;183;1
15;185;1
15;196;3
15;197;1
15;200;0
15;203;1
15;214;2
15;218;2
15;220;4
15;225;6
15;227;0
15;229;2
15;230;0
15;232;4
15;243;2
15;246;2
15;248;4
15;252;3
15;256;0
15;259;0
15;260;6
15;264;6
15;265;4
15;266;2
15;268;1
15;271;4
15;273;3
15;274;6
15;278;2
15;283;0
15;284;1
15;295;4
15;296;1
15;297;1
16;25;3
16;26;5
16;28;2
16;30;2
16;31;1
16;32;1
16;33;6
16;34;5
16;37;4
16;40;5
16;44;4
16;55;2
16;58;0
16;62;5
16;63;4
16;64;1
16;67;2
16;73;0
16;78;2
16;80;2
16;81;3
16;84;6
16;89;6
16;90;4
16;92;2
16;97;3
16;100;5
16;107;5
16;113;6
16;114;0
16;116;0
16;118;6
16;121;5
16;130;0
16;132;3
16;148;4
16;152;6
16;156;2
16;158;1
16;161;2
16;164;5
16;169;0
16;171;6
16;172;4
16;180;3
16;189;0
16;192;1
16;193;6
16;194;4
16;197;4
16;199;6
16;201;2
16;202;6
16;205;3
16;207;5
16;213;1
16;214;6
16;218;0
16;225;2
16;227;2
16;231;2
16;232;4
16;234;1
16;237;2
16;238;3
16;241;5
16;248;0
16;254;1
16;256;1
16;257;3
16;258;3
16;260;6
16;263;1
16;264;3
16;268;6
16;269;2
16;273;5
16;281;1
16;284;2
16;287;4
16;288;3
16;296;1
16;297;5
16;298;1
16;299;0
17;19;3
17;20;0
17;21;6
17;24;2
17;25;5
17;33;3
17;41;6
17;55;4
17;63;0
17;65;5
17;66;6
17;67;0
17;74;5
17;75;5
17;77;2
17;79;1
17;87;4
17;88;1
17;90;5
17;91;1
17;93;6
17;95;4
17;101;2
17;102;4
17;107;3
17;109;0
17;113;2
17;115;0
17;117;6
17;118;4
17;122;1
17;123;6
17;127;5
17;129;2
17;133;0
17;134;4
17;136;6
17;142;3
17;146;1
17;147;3
17;148;4
17;168;1
17;169;4
17;172;2
17;175;3
17;178;5
17;181;3
17;183;2
17;192;5
17;193;5
17;194;0
17;195;4
17;198;6
17;199;0
17;202;3
17;203;0
17;205;2
17;207;2
17;212;2
17;213;4
17;214;6
17;216;3
17;219;6
17;220;5
17;223;0
17;227;0
17;232;1
17;234;5
17;243;6
17;248;5
17;249;3
17;250;5
17;253;5
17;256;4
17;264;2
17;265;2
17;266;3
17;267;1
17;268;1
17;270;2
17;273;4
17;275;0
17;278;0
17;279;1
17;284;2
17;285;2
17;294;4
17;299;1
18;21;3
18;22;3
18;23;3
18;26;3
18;28;0
18;29;2
18;30;0
18;38;1
18;40;6
18;41;3
18;42;5
18;44;2
18;48;2
18;51;6
18;53;6
18;56;0
18;59;3
18;62;3
18;64;2
18;70;6
18;74;4
18;86;3
18;88;6
18;89;2
18;94;4
18;95;1
18;97;4
18;102;5
18;106;6
18;107;5
18;111;1
18;112;0
18;115;4
18;116;0
18;119;6
18;121;3
18;126;6
18;134;2
18;135;0
18;138;2
18;139;4
18;145;4
18;150;2
18;151;1
18;154;6
18;155;0
18;157;6
18;161;1
18;164;5
18;167;3
18;168;2
18;169;5
18;173;1
18;174;1
18;177;5
18;179;3
18;184;4
18;185;4
18;186;0
18;188;5
18;189;0
18;194;2
18;203;6
18;204;5
18;206;0
18;208;3
18;219;0
18;223;3
18;224;4
18;226;4
18;227;1
18;228;3
18;230;2
18;233;5
18;237;1
18;239;6
18;243;1
18;247;3
18;248;6
18;249;4
18;252;4
18;253;2
18;254;5
18;255;1
18;256;6
18;258;4
18;262;0
18;263;1
18;267;0
18;268;4
18;270;1
18;273;4
18;277;6
18;279;3
18;283;5
18;284;5
18;288;4
18;290;2
18;291;0
18;292;0
18;294;6
18;295;1
18;297;3
18;298;4
19;21;6
19;22;5
19;33;3
19;35;2
19;39;3
19;40;5
19;41;1
19;44;3
19;45;1
19;48;6
19;53;5
19;54;3
19;59;0
19;65;4
19;73;5
19;77;3
19;78;4
19;80;5
19;83;3
19;84;4
19;100;5
19;101;5
19;104;5
19;105;3
19;119;0
19;122;5
19;125;4
19;128;3
19;130;5
19;131;0
19;137;6
19;140;4
19;143;1
19;148;6
19;150;6
19;152;4
19;157;5
19;159;4
19;162;2
19;163;2
19;167;2
19;173;5
19;182;1
19;185;3
19;190;3
19;192;5
19;195;1
19;196;5
19;200;6
19;201;3
19;204;2
19;206;5
19;210;5
19;213;6
19;214;1
19;216;4
19;217;2
19;226;5
19;228;2
19;229;0
19;230;2
19;233;5
19;237;5
19;238;6
19;240;5
19;245;6
19;246;4
19;248;3
19;252;2
19;255;4
19;259;5
19;261;0
19;262;3
19;270;6
19;271;6
19;274;3
19;276;3
19;280;5
19;286;5
19;292;3
19;293;3
19;294;6
19;296;5
19;299;5
20;26;5
20;28;3
20;29;3
20;33;3
20;34;4
20;36;4
20;37;5
20;42;2
20;44;2
20;47;0
20;48;5
20;50;3
20;51;4
20;55;3
20;62;3
20;66;1
20;69;0
20;72;3
20;76;0
20;83;5
20;85;3
20;91;3
20;92;2
20;94;3
20;98;0
20;102;2
20;104;5
20;107;5
20;108;1
20;109;2
20;110;0
20;122;5
20;128;6
20;133;5
20;134;3
20;137;3
20;141;3
20;144;6
20;145;1
20;149;4
20;150;4
20;151;1
20;152;0
20;156;2
20;158;4
20;159;0
20;163;0
20;167;1
20;173;6
20;176;4
20;177;4
20;180;5
20;191;4
20;196;6
20;197;1
20;198;4
20;201;0
20;206;3
20;207;2
20;211;6
20;221;4
20;223;0
20;224;3
20;231;3
20;235;3
20;236;3
20;240;3
20;243;0
20;245;2
20;247;5
20;248;6
20;251;4
20;252;4
20;255;6
20;256;5
20;259;1
20;261;6
20;263;2
20;264;5
20;277;4
20;279;1
20;283;5
20;285;6
20;289;5
20;290;4
20;294;2
20;296;5
20;298;4
21;23;2
21;26;3
21;27;4
21;28;4
21;33;4
21;34;0
21;38;1
21;40;6
21;42;2
21;49;6
21;50;3
21;59;0
21;62;1
21;65;0
21;66;3
21;76;1
21;83;3
21;89;2
21;93;4
21;96;5
21;99;1
21;101;3
21;102;1
21;104;0
21;108;4
21;109;1
21;110;1
21;113;3
21;114;6
21;118;3
21;120;5
21;123;2
21;124;2
21;125;4
21;129;5
21;130;5
21;131;1
21;132;5
21;139;1
21;141;4
21;143;0
21;144;5
21;145;2
21;154;0
21;157;2
21;158;4
21;159;1
21;166;2
21;170;2
21;175;0
21;176;6
21;178;1
21;181;3
21;186;2
21;189;1
21;196;0
21;201;0
21;205;6
21;210;5
21;213;5
21;214;5
21;216;3
21;220;0
21;224;2
21;225;5
21;231;1
21;232;4
21;233;0
21;237;2
21;243;1
21;246;0
21;252;5
21;254;2
21;258;5
21;263;1
21;272;1
21;276;3
21;288;0
21;292;1
21;294;1
21;299;3
22;24;3
22;28;2
22;30;2
22;35;2
22;36;0
22;41;0
22;42;0
22;43;6
22;48;3
22;49;2
22;51;4
22;52;5
22;54;3
22;56;1
22;60;3
22;62;0
22;63;4
22;64;6
22;65;1
22;70;1
22;71;2
22;72;5
22;73;2
22;77;0
22;81;5
22;83;2
22;84;5
22;86;0
22;88;1
22;99;0
22;100;2
22;102;5
22;105;3
22;107;4
22;109;5
22;111;3
22;112;1
22;113;5
22;114;5
22;116;5
22;123;5
22;126;0
22;127;5
22;131;4
22;135;1
22;136;4
22;137;3
22;139;6
22;140;1
22;149;0
22;150;4
22;151;2
22;153;3
22;154;0
22;155;1
22;165;1
22;167;3
22;168;6
22;169;2
22;170;3
22;171;6
22;173;4
22;178;0
22;180;6
22;183;0
22;189;6
22;194;4
22;196;1
22;201;6
22;202;2
22;204;2
22;211;6
22;229;5
22;230;1
22;235;0
22;242;3
22;246;3
22;247;1
22;249;2
22;250;1
22;252;5
22;255;6
22;267;5
22;274;2
22;284;1
22;286;1
22;288;0
22;290;5
22;294;0
22;298;3
22;299;6
23;26;1
23;27;5
23;31;1
23;32;4
23;35;4
23;37;2
23;49;5
23;51;2
23;54;2
23;55;3
23;58;3
23;60;0
23;61;5
23;64;6
23;78;1
23;80;0
23;82;1
23;83;5
23;86;4
23;90;4
23;91;1
23;92;1
23;94;3
23;99;4
23;100;6
23;101;4
23;104;6
23;112;6
23;116;6
23;117;3
23;124;2
23;126;0
23;127;2
23;129;1
23;135;1
23;136;1
23;138;5
23;143;2
23;147;2
23;151;6
23;160;0
23;161;2
23;162;2
23;168;0
23;171;0
23;174;0
23;177;2
23;178;0
23;181;3
23;185;6
23;186;2
23;187;6
23;189;3
23;190;1
23;191;0
23;193;6
23;195;2
23;196;3
23;199;3
23;203;5
23;214;4
23;218;3
23;223;6
23;226;1
23;230;6
23;239;0
23;242;3
23;245;6
23;246;0
23;250;4
23;256;2
23;257;0
23;263;4
23;264;6
23;269;3
23;271;2
23;275;0
23;279;2
23;283;5
23;289;3
23;292;0
23;296;0
24;28;3
24;30;5
24;39;0
24;42;5
24;53;1
24;59;6
24;62;4
24;66;4
24;72;1
24;73;1
24;78;3
24;81;1
24;83;2
24;84;4
24;86;5
24;90;2
24;100;0
24;101;5
24;102;5
24;103;0
24;105;1
24;114;1
24;116;4
24;117;3
24;118;2
24;127;5
24;131;0
24;135;2
24;140;3
24;143;5
24;145;6
24;147;0
24;149;4
24;157;5
24;161;3
24;163;1
24;165;0
24;166;3
24;177;6
24;179;1
24;180;3
24;181;1
24;182;6
24;190;3
24;192;4
24;197;0
24;198;5
24;201;1
24;202;3
24;204;2
24;205;6
24;212;0
24;214;0
24;218;3
24;221;2
24;226;4
24;227;5
24;236;1
24;244;3
24;245;3
24;247;0
24;254;1
24;255;4
24;257;2
24;262;5
24;268;5
24;274;5
24;280;5
24;281;5
24;283;6
24;287;1
24;290;2
24;292;0
24;294;1
24;295;4
24;296;5
24;297;2
25;26;3
25;27;5
25;29;5
25;38;6
25;41;6
25;45;0
25;51;6
25;54;1
25;57;0
25;62;4
25;63;5
25;66;3
25;68;4
25;73;6
25;74;2
25;75;1
25;76;3
25;77;0
25;86;2
25;88;0
25;93;5
25;96;3
25;98;0
25;102;1
25;105;1
25;107;5
25;109;3
25;111;3
25;114;4
25;118;4
25;119;6
25;121;3
25;122;1
25;123;2
25;125;3
25;126;2
25;127;5
25;135;6
25;139;4
25;142;4
25;148;1
25;149;6
25;151;1
25;153;4
25;155;6
25;156;0
25;160;6
25;163;6
25;166;1
25;169;3
25;176;5
25;179;0
25;183;4
25;184;6
25;189;5
25;192;4
25;193;0
25;204;5
25;207;3
25;208;0
25;210;1
25;212;3
25;219;1
25;220;1
25;222;6
25;223;4
25;226;1
25;227;6
25;228;5
25;229;4
25;232;4
25;235;1
25;236;5
25;240;2
25;241;1
25;243;3
25;248;4
25;252;4
25;253;3
25;254;2
25;255;0
25;257;0
25;259;0
25;260;2
25;261;2
25;262;1
25;266;0
25;267;5
25;269;0
25;270;3
25;272;4
25;286;0
25;292;5
25;294;1
25;297;3
26;27;6
26;37;1
26;39;3
26;40;2
26;41;0
26;43;1
26;44;2
26;51;1
26;52;6
26;53;1
26;56;3
26;58;3
26;59;4
26;60;2
26;61;6
26;68;6
26;71;3
26;74;1
26;78;1
26;80;1
26;82;1
26;84;4
26;85;4
26;89;0
26;90;4
26;91;2
26;92;4
26;94;1
26;95;6
26;96;6
26;97;6
26;98;1
26;99;1
26;101;0
26;102;3
26;106;3
26;110;1
26;111;2
