1;218;20
1;222;10
1;224;22
1;226;19
1;228;12
1;232;6
1;233;6
1;234;18
1;235;24
1;241;21
1;242;6
1;243;13
1;252;21
1;254;18
1;256;6
1;263;26
1;267;17
1;271;18
1;273;6
1;277;15
1;284;25
1;285;5
1;291;3
1;292;22
1;293;3
1;299;1
1;301;6
1;305;18
1;306;16
1;315;4
1;316;14
1;317;19
1;319;21
1;320;29
1;321;2
1;322;23
1;328;22
1;330;12
1;333;7
1;335;18
1;340;16
1;345;3
1;346;27
1;352;4
1;355;7
1;358;1
1;364;20
1;368;11
1;370;17
1;374;8
1;381;0
1;383;26
1;389;18
1;390;4
1;395;19
1;397;26
1;398;16
1;399;26
2;3;1
2;4;27
2;5;2
2;6;6
2;7;22
2;9;18
2;14;27
2;15;1
2;21;9
2;26;0
2;34;10
2;35;28
2;40;18
2;41;23
2;43;4
2;44;6
2;51;16
2;52;29
2;60;8
2;68;7
2;70;3
2;71;11
2;74;2
2;77;17
2;78;7
2;83;14
2;86;10
2;88;21
2;89;18
2;90;6
2;91;17
2;92;8
2;96;27
2;100;17
2;109;5
2;117;20
2;119;28
2;122;19
2;127;26
2;129;0
2;134;3
2;137;7
2;140;18
2;143;29
2;145;12
2;148;12
2;149;5
2;150;24
2;151;5
2;154;11
2;160;8
2;172;16
2;174;25
2;177;5
2;181;3
2;182;21
2;184;27
2;185;28
2;188;21
2;194;24
2;196;16
2;197;11
2;199;13
2;205;17
2;207;23
2;210;12
2;212;23
2;224;11
2;227;12
2;228;14
2;229;17
2;234;4
2;238;4
2;244;18
2;248;15
2;250;13
2;251;4
2;252;19
2;253;22
2;254;17
2;255;8
2;257;26
2;258;11
2;261;21
2;263;9
2;272;21
2;273;8
2;280;25
2;281;23
2;283;26
2;288;1
2;293;29
2;303;5
2;305;13
2;306;2
2;307;23
2;308;20
2;309;19
2;317;4
2;318;0
2;324;4
2;336;27
2;339;14
2;345;24
2;346;0
2;348;5
2;354;3
2;355;8
2;361;5
2;366;0
2;369;28
2;371;15
2;373;14
2;380;27
2;384;18
2;387;7
2;391;18
2;393;28
2;395;20
2;396;12
2;398;29
3;4;20
3;6;3
3;7;19
3;9;13
3;12;23
3;14;28
3;17;7
3;23;17
3;27;13
3;38;12
3;40;4
3;41;22
3;42;4
3;43;14
3;46;6
3;47;1
3;48;10
3;53;7
3;54;1
3;64;4
3;66;20
3;67;26
3;70;2
3;72;26
3;74;3
3;76;8
3;82;23
3;84;26
3;86;21
3;96;28
3;97;21
3;99;9
3;104;17
3;107;1
3;111;10
3;113;12
3;120;25
3;121;23
3;122;5
3;125;1
3;131;26
3;140;22
3;142;6
3;148;11
3;150;1
3;152;27
3;154;7
3;155;23
3;166;29
3;167;19
3;169;19
3;171;22
3;174;4
3;176;27
3;177;2
3;178;29
3;181;23
3;184;2
3;199;9
3;200;25
3;204;28
3;205;20
3;211;12
3;215;28
3;216;23
3;218;5
3;224;8
3;230;15
3;231;6
3;233;29
3;240;12
3;241;9
3;245;11
3;247;20
3;253;21
3;258;21
3;263;13
3;264;5
3;272;8
3;273;9
3;279;8
3;280;6
3;283;25
3;285;15
3;286;11
3;289;14
3;290;7
3;296;14
3;298;12
3;304;0
3;307;7
3;308;16
3;311;10
3;314;26
3;315;2
3;321;6
3;334;9
3;335;14
3;337;19
3;342;16
3;344;17
3;345;19
3;346;28
3;347;14
3;349;9
3;351;19
3;353;1
3;354;2
3;355;21
3;356;12
3;358;15
3;361;8
3;371;8
3;372;19
3;373;27
3;375;26
3;377;20
3;388;20
4;7;0
4;10;5
4;12;16
4;19;18
4;22;11
4;26;27
4;29;0
4;32;27
4;33;1
4;34;18
4;39;11
4;43;5
4;45;29
4;47;12
4;48;18
4;49;20
4;52;13
4;54;3
4;63;28
4;68;0
4;74;16
4;75;28
4;78;18
4;85;19
4;89;28
4;90;8
4;91;28
4;98;11
4;102;14
4;107;26
4;109;5
4;111;1
4;112;23
4;113;4
4;121;17
4;122;19
4;132;9
4;134;16
4;137;28
4;145;24
4;147;6
4;148;8
4;151;6
4;154;27
4;156;19
4;162;17
4;170;0
4;171;27
4;173;13
4;176;4
4;177;1
4;180;14
4;185;15
4;191;2
4;193;17
4;197;27
4;206;12
4;207;12
4;211;14
4;213;29
4;216;28
4;221;12
4;223;26
4;225;17
4;237;18
4;239;9
4;241;26
4;242;22
4;246;6
4;251;19
4;259;11
4;260;25
4;265;27
4;268;27
4;272;9
4;275;11
4;276;12
4;279;0
4;284;1
4;286;22
4;289;3
4;300;18
4;307;7
4;309;2
4;311;24
4;312;22
4;314;23
4;316;13
4;317;2
4;318;15
4;319;0
4;320;28
4;326;11
4;330;15
4;333;2
4;336;14
4;341;2
4;342;9
4;344;16
4;345;21
4;347;10
4;348;20
4;350;1
4;351;17
4;352;0
4;356;2
4;358;26
4;361;16
4;362;25
4;365;8
4;368;7
4;369;12
4;371;17
4;373;8
4;375;17
4;382;13
4;384;28
4;386;12
4;388;28
4;389;11
4;390;2
4;391;5
4;393;28
4;395;15
4;397;29
4;398;3
5;10;0
5;11;21
5;12;0
5;16;18
5;18;19
5;25;27
5;26;5
5;27;2
5;36;26
5;38;26
5;53;5
5;54;4
5;56;3
5;60;0
5;65;22
5;67;28
5;68;25
5;70;10
5;73;28
5;74;17
5;76;10
5;79;7
5;81;13
5;88;7
5;94;23
5;96;26
5;100;21
5;102;20
5;108;26
5;110;7
5;114;4
5;118;0
5;119;14
5;123;2
5;127;1
5;128;2
5;130;0
5;137;5
5;139;14
5;142;2
5;146;21
5;153;29
5;156;12
5;157;14
5;158;26
5;159;1
5;161;6
5;163;5
5;164;19
5;168;21
5;173;29
5;174;24
5;175;24
5;177;12
5;178;11
5;179;21
5;182;0
5;183;7
5;190;6
5;195;21
5;200;3
5;202;17
5;203;25
5;205;9
5;206;4
5;210;20
5;212;10
5;214;22
5;216;10
5;217;9
5;225;0
5;228;28
5;230;22
5;241;17
5;242;24
5;246;21
5;251;17
5;257;26
5;259;11
5;261;11
5;263;27
5;267;0
5;270;22
5;272;27
5;274;2
5;277;29
5;282;27
5;283;8
5;289;7
5;291;6
5;293;10
5;298;20
5;301;1
5;304;7
5;307;3
5;308;26
5;312;26
5;319;11
5;321;11
5;323;12
5;325;7
5;328;28
5;332;3
5;333;8
5;334;19
5;336;27
5;342;2
5;343;16
5;348;23
5;350;29
5;354;0
5;356;24
5;358;26
5;372;24
5;373;7
5;375;5
5;378;0
5;380;23
5;382;20
5;387;6
5;388;17
5;399;2
6;7;11
6;11;23
6;19;14
6;21;25
6;31;20
6;32;27
6;33;27
6;35;19
6;37;2
6;41;13
6;42;1
6;43;10
6;44;25
6;56;13
6;61;2
6;64;11
6;67;19
6;77;1
6;84;18
6;85;22
6;86;18
6;88;14
6;89;23
6;92;3
6;95;0
6;98;27
6;102;26
6;103;26
6;109;18
6;112;7
6;113;16
6;114;24
6;115;8
6;118;13
6;119;4
6;120;5
6;121;17
6;127;24
6;128;27
6;129;18
6;139;2
6;142;3
6;143;27
6;145;18
6;147;28
6;154;24
6;155;29
6;156;17
6;158;8
6;162;4
6;170;3
6;171;18
6;172;9
6;174;19
6;179;5
6;184;0
6;185;27
6;188;0
6;190;2
6;194;11
6;199;7
6;215;22
6;216;3
6;219;6
6;243;28
6;247;12
6;250;26
6;259;11
6;261;12
6;262;27
6;263;6
6;267;8
6;269;21
6;271;15
6;273;29
6;275;14
6;276;4
6;282;10
6;285;25
6;287;21
6;288;25
6;293;23
6;294;13
6;297;18
6;300;5
6;301;16
6;307;7
6;311;24
6;312;28
6;313;9
6;314;5
6;316;2
6;318;25
6;319;28
6;323;6
6;324;29
6;329;9
6;330;15
6;332;29
6;335;9
6;337;5
6;338;8
6;340;0
6;341;18
6;342;12
6;344;14
6;346;14
6;352;23
6;353;15
6;355;16
6;366;20
6;368;1
6;369;24
6;372;18
6;381;10
6;382;28
6;387;28
6;392;0
6;397;18
6;398;20
7;11;4
7;12;22
7;15;29
7;16;27
7;20;11
7;22;2
7;23;27
7;26;17
7;29;15
7;30;12
7;31;27
7;38;19
7;42;13
7;44;24
7;47;22
7;49;15
7;50;23
7;54;21
7;58;5
7;67;12
7;72;28
7;73;22
7;74;2
7;76;18
7;85;14
7;88;0
7;89;10
7;96;28
7;97;7
7;107;20
7;113;16
7;118;29
7;121;28
7;125;23
7;126;3
7;130;6
7;132;11
7;134;7
7;141;14
7;143;7
7;146;14
7;147;25
7;150;7
7;151;10
7;154;9
7;155;11
7;157;29
7;159;23
7;160;2
7;161;2
7;169;10
7;171;5
7;172;14
7;176;12
7;180;23
7;184;17
7;192;28
7;194;16
7;195;23
7;199;21
7;203;22
7;207;24
7;209;5
7;210;11
7;211;26
7;213;18
7;214;17
7;216;6
7;218;1
7;227;27
7;228;24
7;230;19
7;231;7
7;232;0
7;239;19
7;248;22
7;251;14
7;253;0
7;258;18
7;261;9
7;264;9
7;266;14
7;269;24
7;274;12
7;275;13
7;278;16
7;279;2
7;281;9
7;282;20
7;283;21
7;286;19
7;293;0
7;296;6
7;302;27
7;304;5
7;305;18
7;316;19
7;317;10
7;320;5
7;321;20
7;322;10
7;323;1
7;325;5
7;326;1
7;328;21
7;331;25
7;333;6
7;336;26
7;339;21
7;341;23
7;342;27
7;351;21
7;352;25
7;368;14
7;372;8
7;376;4
7;377;19
7;382;5
7;383;2
7;385;12
7;387;27
7;392;0
7;397;26
8;14;10
8;16;27
8;19;6
8;20;22
8;22;7
8;25;5
8;26;0
8;28;17
8;38;0
8;40;16
8;43;18
8;45;8
8;50;28
8;58;22
8;60;4
8;64;11
8;67;7
8;70;23
8;71;28
8;74;2
8;75;13
8;76;6
8;77;11
8;81;26
8;83;1
8;86;28
8;87;25
8;89;17
8;90;0
8;91;24
8;92;7
8;96;26
8;100;19
8;102;17
8;107;18
8;109;3
8;110;11
8;111;22
8;122;11
8;125;12
8;127;29
8;131;18
8;132;13
8;135;29
8;136;11
8;138;3
8;140;13
8;151;15
8;153;26
8;158;2
8;160;16
8;163;27
8;164;26
8;167;0
8;170;21
8;176;14
8;186;27
8;188;25
8;191;0
8;205;17
8;207;2
8;211;17
8;214;23
8;217;8
8;218;17
8;220;15
8;225;0
8;227;20
8;228;8
8;230;6
8;236;13
8;237;17
8;238;25
8;241;27
8;242;9
8;248;19
8;249;17
8;250;28
8;251;10
8;252;21
8;261;3
8;263;9
8;271;24
8;282;1
8;285;18
8;292;28
8;296;8
8;297;14
8;298;27
8;299;19
8;300;26
8;303;27
8;307;12
8;316;14
8;320;12
8;322;26
8;327;4
8;328;17
8;331;6
8;332;21
8;334;9
8;335;11
8;338;16
8;341;1
8;342;14
8;350;0
8;351;9
8;357;18
8;365;1
8;366;1
8;370;16
8;371;2
8;372;0
8;376;29
8;382;21
8;395;15
9;11;1
9;12;25
9;18;21
9;20;21
9;27;19
9;32;7
9;35;20
9;37;12
9;43;13
9;45;26
9;47;25
9;48;27
9;49;10
9;50;21
9;51;29
9;56;1
9;64;5
9;67;3
9;76;18
9;83;18
9;87;5
9;89;21
9;92;2
9;93;20
9;94;0
9;99;23
9;101;4
9;102;3
9;108;7
9;109;4
9;119;4
9;128;3
9;133;13
9;141;15
9;143;16
9;145;21
9;150;2
9;154;21
9;158;1
9;161;6
9;168;18
9;172;28
9;174;29
9;176;16
9;178;18
9;181;17
9;182;11
9;187;28
9;193;8
9;194;5
9;203;6
9;210;3
9;227;28
9;228;2
9;231;11
9;232;16
9;235;13
9;236;13
9;239;8
9;244;10
9;245;20
9;246;11
9;249;26
9;261;21
9;262;17
9;265;0
9;271;27
9;273;29
9;279;11
9;280;17
9;282;13
9;283;14
9;284;2
9;285;7
9;296;7
9;297;27
9;301;26
9;302;16
9;304;17
9;308;5
9;309;7
9;311;5
9;314;17
9;323;12
9;324;23
9;325;28
9;326;20
9;327;1
9;329;0
9;332;17
9;333;11
9;335;11
9;336;7
9;338;25
9;340;13
9;355;23
9;357;17
9;367;29
9;373;17
9;374;29
9;375;2
9;381;8
10;13;15
10;14;27
10;15;7
10;17;10
10;20;20
10;21;12
10;22;26
10;25;20
10;31;22
10;36;23
10;37;5
10;42;25
10;43;29
10;46;28
10;47;9
10;48;9
10;50;9
10;52;12
10;56;7
10;58;8
10;62;13
10;64;8
10;67;21
10;69;18
10;73;25
10;79;19
10;87;15
10;89;9
10;91;9
10;92;5
10;105;6
10;106;11
10;107;14
10;109;8
10;111;21
10;116;10
10;121;22
10;122;6
10;124;11
10;132;16
10;133;22
10;135;7
10;138;6
10;143;19
10;144;26
10;161;14
10;162;16
10;164;18
10;165;4
10;166;6
10;168;21
10;170;11
10;173;1
10;178;4
10;182;10
10;183;1
10;186;17
10;193;12
10;196;6
10;200;13
10;203;27
10;205;17
10;208;19
10;212;15
10;215;4
10;218;8
10;225;22
10;229;17
10;234;20
10;236;21
10;241;18
10;246;16
10;247;1
10;248;28
10;250;0
10;252;12
10;253;17
10;254;9
10;261;19
10;264;22
10;265;4
10;266;13
10;269;22
10;272;12
10;275;5
10;277;13
10;278;15
10;279;2
10;281;22
10;282;9
10;284;6
10;289;14
10;290;24
10;291;1
10;296;20
10;302;12
10;307;19
10;313;19
10;314;22
10;318;15
10;321;15
10;325;18
10;327;20
10;328;9
10;329;15
10;331;12
10;333;12
10;334;12
10;335;27
10;337;22
10;346;18
10;347;28
10;348;0
10;354;9
10;357;10
10;364;0
10;365;4
10;366;18
10;368;13
10;370;21
10;378;10
10;380;3
10;381;8
10;383;21
10;384;25
10;385;13
10;388;21
10;389;19
10;390;12
10;391;8
10;397;1
10;398;11
11;15;16
11;18;13
11;23;3
11;26;7
11;39;25
11;41;23
11;42;25
11;46;15
11;47;15
11;50;22
11;51;19
11;53;0
11;55;17
11;58;7
11;66;6
11;68;4
11;74;13
11;76;18
11;77;28
11;78;12
11;80;13
11;85;24
11;87;5
11;89;16
11;91;6
11;94;6
11;98;29
11;102;6
11;104;0
11;107;20
11;108;29
11;116;1
11;127;24
11;128;11
11;129;18
11;134;18
11;135;25
11;141;26
11;142;14
11;145;9
11;150;0
11;152;24
11;153;8
11;155;7
11;166;5
11;168;28
11;175;25
11;176;21
11;181;25
11;182;7
11;183;1
11;184;4
11;185;4
11;186;18
11;188;18
11;189;24
11;192;12
11;199;27
11;205;3
11;212;24
11;213;28
11;216;29
11;222;18
11;223;26
11;224;19
11;225;4
11;226;28
11;229;9
11;233;25
11;237;5
11;239;0
11;240;15
11;242;14
11;244;20
11;258;21
11;260;5
11;263;20
11;265;20
11;266;5
11;268;2
11;269;6
11;276;1
11;278;18
11;280;7
11;281;25
11;284;26
11;288;6
11;289;27
11;290;4
11;294;10
11;296;5
11;297;10
11;302;12
11;304;17
11;307;3
11;312;1
11;313;14
11;314;24
11;321;17
11;322;20
11;323;21
11;324;26
11;329;29
11;330;7
11;333;7
11;334;29
11;339;26
11;340;6
11;341;22
11;342;15
11;343;16
11;346;7
11;347;3
11;350;15
11;351;24
11;360;16
11;362;18
11;365;18
11;374;2
11;375;27
11;376;27
11;377;23
11;378;3
11;387;26
11;390;17
11;391;8
11;392;14
11;395;28
11;396;28
11;397;19
12;15;26
12;16;17
12;18;24
12;22;17
12;23;10
12;25;18
12;27;29
12;28;25
12;30;29
12;31;22
12;32;24
12;33;16
12;38;29
12;39;15
12;41;15
12;42;4
12;43;7
12;44;12
12;46;22
12;52;1
12;58;21
12;59;13
12;60;7
12;65;11
12;67;9
12;75;19
12;77;2
12;81;5
12;83;5
12;87;10
12;88;18
12;92;2
12;101;17
12;102;24
12;104;4
12;105;9
12;106;5
12;109;3
12;112;28
12;113;21
12;117;20
12;122;14
12;129;19
12;135;15
12;137;7
12;148;18
12;150;4
12;153;25
12;156;24
12;158;16
12;160;13
12;162;13
12;164;23
12;168;2
12;171;7
12;177;27
12;178;20
12;182;8
12;185;2
12;200;2
12;201;14
12;208;11
12;211;9
12;213;10
12;214;19
12;219;23
12;220;26
12;222;8
12;225;4
12;230;22
12;232;15
12;233;24
12;234;21
12;237;13
12;240;26
12;242;14
12;246;18
12;248;12
12;253;16
12;264;5
12;266;29
12;271;18
12;278;28
12;279;20
12;280;13
12;281;27
12;288;2
12;290;16
12;294;28
12;297;28
12;299;18
12;304;7
12;308;8
12;310;9
12;314;28
12;316;24
12;318;5
12;320;23
12;321;1
12;328;8
12;329;0
12;337;17
12;340;16
12;345;29
12;353;6
12;356;25
12;357;25
12;359;24
12;360;2
12;364;0
12;373;9
12;388;21
12;396;28
12;397;8
13;16;23
13;17;2
13;19;3
13;20;27
13;21;7
13;22;21
13;24;15
13;26;3
13;27;17
13;31;16
13;32;1
13;33;21
13;35;7
13;36;16
13;38;17
13;47;28
13;48;25
13;53;10
13;55;2
13;59;13
13;62;1
13;63;7
13;66;10
13;69;2
13;74;0
13;75;14
13;79;8
13;91;25
13;96;12
13;97;7
13;102;21
13;109;9
13;110;26
13;115;19
13;119;5
13;120;23
13;124;1
13;131;26
13;132;0
13;134;18
13;139;19
13;143;15
13;145;16
13;147;20
13;149;3
13;154;12
13;155;14
13;164;26
13;169;22
13;172;17
13;173;0
13;174;15
13;176;11
13;178;17
13;184;28
13;186;11
13;187;4
13;188;9
13;192;11
13;193;12
13;195;16
13;198;29
13;202;20
13;211;11
13;212;29
13;214;17
13;216;17
13;219;24
13;220;1
13;221;10
13;222;12
13;226;0
13;231;2
13;234;27
13;241;8
13;244;24
13;246;19
13;248;6
13;249;13
13;250;3
13;251;28
13;263;20
13;265;27
13;270;16
13;273;25
13;275;3
13;276;22
13;282;4
13;283;22
13;288;27
13;290;11
13;291;3
13;292;27
13;295;19
13;296;15
13;297;18
13;301;0
13;302;11
13;304;5
13;307;28
13;308;21
13;309;9
13;311;14
13;313;10
13;314;18
13;319;11
13;321;1
13;322;0
13;324;24
13;325;26
13;326;26
13;327;2
13;330;28
13;349;4
13;353;3
13;357;26
13;363;26
13;364;13
13;365;14
13;366;20
13;369;12
13;374;20
13;376;1
13;384;20
13;385;2
13;397;16
13;398;4
13;399;15
14;17;12
14;24;4
14;27;1
14;30;6
14;32;3
14;34;29
14;37;18
14;38;12
14;40;22
14;47;15
14;48;18
14;49;21
14;51;5
14;56;1
14;60;19
14;61;15
14;64;27
14;70;27
14;71;4
14;81;2
14;82;13
14;83;22
14;98;10
14;101;5
14;104;10
14;105;23
14;106;24
14;108;28
14;109;14
14;110;24
14;111;18
14;121;3
14;123;5
14;125;23
14;126;0
14;127;14
14;131;27
14;135;20
14;138;19
14;143;27
14;148;12
14;150;12
14;165;11
14;170;6
14;174;13
14;175;0
14;177;7
14;180;12
14;185;11
14;187;2
14;190;27
14;193;4
14;196;19
14;198;21
14;199;9
14;210;15
14;213;14
14;220;3
14;222;14
14;223;25
14;228;2
14;234;27
14;236;19
14;237;29
14;240;27
14;241;7
14;242;5
14;244;26
14;248;4
14;252;4
14;256;13
14;260;5
14;261;13
14;262;14
14;263;14
14;265;26
14;266;15
14;268;28
14;271;4
14;275;28
14;280;12
14;289;16
14;291;29
14;300;26
14;301;8
14;302;16
14;304;9
14;307;13
14;308;2
14;317;26
14;324;27
14;327;20
14;333;8
14;338;5
14;339;25
14;340;24
14;346;28
14;349;2
14;351;14
14;356;18
14;357;2
14;358;24
14;359;16
14;360;7
14;361;22
14;363;14
14;364;20
14;367;4
14;368;23
14;370;6
14;375;2
14;376;13
14;377;12
14;382;11
14;386;10
14;389;29
14;394;16
14;397;12
14;398;25
14;399;2
15;20;4
15;33;0
15;44;7
15;45;2
15;48;0
15;51;29
15;55;24
15;56;29
15;58;8
15;59;6
15;61;18
15;65;25
15;77;29
15;83;8
15;87;15
15;90;0
15;93;18
15;94;27
15;97;2
15;99;4
15;101;21
15;105;7
15;118;27
15;120;2
15;122;4
15;123;8
15;124;5
15;127;27
15;130;24
15;133;4
15;134;24
15;137;17
15;139;0
15;140;23
15;145;4
15;146;4
15;150;27
15;151;18
15;154;0
15;156;29
15;158;15
15;161;27
15;167;6
15;169;9
15;170;8
15;171;8
15;172;20
15;175;22
15;180;26
15;189;8
15;190;1
15;196;5
15;199;7
15;200;8
15;207;1
15;208;1
15;211;2
15;214;14
15;218;10
15;219;9
15;220;3
15;231;29
15;232;26
15;233;0
15;235;28
15;239;0
15;240;17
15;241;17
15;244;26
15;248;6
15;250;28
15;256;16
15;261;21
15;273;26
15;274;0
15;284;6
15;286;10
15;291;23
15;296;25
15;302;0
15;313;20
15;318;3
15;328;6
15;334;4
15;337;20
15;338;13
15;347;0
15;348;4
15;351;12
15;352;8
15;356;11
15;361;12
15;364;17
15;365;5
15;367;29
15;369;29
15;382;12
15;383;11
15;384;25
15;385;23
15;391;21
15;396;14
16;28;8
16;33;12
16;34;19
16;36;25
16;38;26
16;39;24
16;43;26
16;46;8
16;49;25
16;50;7
16;51;26
16;54;29
16;55;14
16;56;18
16;62;26
16;63;12
16;64;3
16;67;22
16;70;21
16;71;0
16;78;15
16;79;2
16;82;16
16;84;29
16;85;9
16;87;10
16;88;19
16;92;6
16;98;20
16;109;3
16;111;25
16;112;5
16;117;15
16;123;10
16;126;23
16;131;0
16;137;24
16;138;24
16;149;18
16;151;14
16;155;23
16;159;29
16;160;26
16;162;18
16;166;27
16;171;13
16;174;7
16;175;17
16;176;8
16;177;27
16;183;28
16;187;5
16;188;12
16;189;10
16;191;7
16;193;0
16;198;16
16;202;28
16;207;27
16;209;1
16;211;22
16;212;1
16;213;4
16;219;25
16;220;2
16;224;16
16;239;1
16;245;6
16;246;2
16;248;14
16;249;19
16;250;20
16;254;2
16;255;14
16;257;5
16;259;29
16;261;22
16;265;11
16;266;16
16;267;12
16;268;21
16;269;23
16;274;9
16;282;3
16;285;7
16;289;27
16;295;26
16;296;16
16;298;19
16;301;2
16;302;2
16;304;9
16;306;25
16;311;5
16;312;27
16;313;26
16;318;0
16;319;22
16;328;26
16;329;3
16;334;24
16;336;17
16;351;0
16;352;22
16;354;26
16;356;16
16;357;4
16;365;28
16;369;28
16;375;12
16;376;26
16;377;19
16;381;29
16;384;17
16;386;4
16;390;7
16;394;5
16;397;28
16;398;15
16;399;6
17;33;28
17;38;3
17;43;27
17;44;29
17;54;4
17;60;27
17;65;29
17;69;25
17;75;13
17;76;21
17;78;26
17;80;24
17;87;21
17;91;2
17;105;1
17;107;24
17;108;19
17;121;8
17;126;15
17;135;5
17;136;28
17;142;8
17;155;10
17;160;21
17;161;0
17;164;22
17;166;19
17;170;12
17;177;25
17;182;11
17;195;23
17;198;0
17;210;11
17;212;11
17;213;28
17;218;16
17;221;0
17;224;28
17;226;23
17;230;4
17;233;25
17;240;8
17;243;3
17;250;5
17;253;0
17;254;29
17;256;3
17;257;11
17;258;6
17;268;0
17;269;19
17;271;5
17;276;18
17;283;2
17;284;26
17;286;2
17;288;7
17;289;21
17;290;25
17;299;0
17;300;26
17;303;21
17;306;2
17;311;0
17;313;27
17;319;20
17;320;20
17;322;16
17;323;11
17;328;24
17;330;12
17;333;1
17;334;24
17;335;12
17;337;2
17;339;25
17;349;2
17;351;13
17;355;12
17;360;18
17;362;12
17;366;27
17;368;9
17;373;13
17;375;13
17;376;4
17;377;14
17;381;18
17;384;20
17;385;1
17;388;18
17;391;16
17;397;14
17;399;2
18;20;21
18;21;1
18;26;27
18;27;23
18;29;28
18;31;1
18;32;13
18;37;7
18;39;27
18;40;25
18;42;5
18;43;11
18;49;16
18;50;5
18;51;5
18;60;24
18;62;8
18;63;3
18;64;22
18;70;12
18;71;13
18;73;2
18;79;25
18;80;6
18;84;25
18;88;0
18;96;20
18;106;29
18;117;13
18;118;9
18;124;12
18;130;16
18;131;7
18;135;9
18;137;29
18;138;16
18;139;21
18;141;5
18;143;11
18;145;5
18;154;14
18;156;12
18;157;1
18;165;24
18;168;11
18;169;2
18;173;7
18;180;18
18;182;16
18;188;5
18;189;4
18;196;23
18;198;3
18;200;5
18;201;6
18;204;14
18;217;26
18;220;23
18;222;19
18;223;3
18;233;19
18;234;9
18;241;22
18;243;22
18;245;12
18;246;25
18;249;1
18;250;5
18;256;28
18;261;6
18;263;20
18;264;28
18;269;19
18;274;14
18;288;16
18;292;15
18;293;10
18;295;6
18;300;10
18;302;2
18;306;3
18;311;8
18;317;18
18;323;17
18;325;22
18;330;10
18;334;9
18;337;21
18;340;19
18;342;18
18;347;4
18;348;8
18;349;16
18;351;16
18;355;21
18;363;26
18;364;21
18;367;20
18;368;1
18;372;12
18;375;11
18;383;20
18;386;0
18;387;5
18;388;10
18;390;0
18;393;29
18;394;20
18;397;18
19;22;10
19;25;13
19;27;26
19;29;9
19;30;1
19;33;25
19;34;28
19;36;13
19;39;4
19;42;18
19;47;15
19;49;15
19;52;18
19;54;23
19;55;8
19;59;5
19;63;28
19;70;2
19;71;9
19;74;3
19;80;12
19;81;12
19;82;7
19;87;17
19;88;7
19;89;29
19;92;22
19;95;19
19;100;25
19;101;7
19;105;19
19;107;2
19;110;12
19;112;22
19;113;3
19;118;7
19;127;6
19;133;27
19;140;3
19;143;17
19;147;9
19;149;13
19;150;20
19;153;8
19;155;10
19;161;8
19;162;24
19;168;9
19;175;24
19;177;10
19;181;29
19;182;9
19;192;25
19;195;10
19;197;3
19;205;12
19;211;11
19;221;0
19;222;15
19;223;28
19;230;29
19;232;11
19;234;26
19;243;9
19;244;12
19;245;2
19;246;10
19;252;9
19;260;20
19;265;9
19;266;28
19;267;17
19;270;24
19;279;7
19;281;6
19;284;1
19;285;3
19;298;20
19;299;16
