20;60;8
20;64;10
20;70;11
20;71;1
20;75;8
20;78;9
20;79;9
20;84;12
20;90;5
20;94;11
20;97;13
20;98;9
20;102;10
20;106;8
20;112;8
20;119;13
20;125;13
20;129;11
20;130;2
20;134;2
20;137;10
20;145;2
20;155;5
20;158;6
20;160;11
20;171;11
20;173;7
20;175;4
20;179;11
20;181;6
20;182;7
20;186;2
20;187;5
20;191;1
20;200;8
20;204;4
20;211;11
20;212;11
20;213;4
20;217;6
20;222;11
20;225;3
20;232;6
20;233;8
20;239;13
20;240;5
20;242;2
20;243;1
20;245;6
20;246;0
20;251;10
20;255;10
20;266;13
20;267;9
20;273;10
20;274;8
20;275;10
20;286;11
20;288;6
20;292;7
20;299;3
21;22;0
21;23;6
21;26;2
21;38;8
21;40;7
21;50;5
21;55;3
21;68;6
21;70;7
21;76;0
21;77;2
21;79;6
21;83;7
21;90;2
21;95;2
21;104;4
21;110;5
21;120;4
21;121;10
21;128;5
21;133;4
21;139;11
21;140;2
21;142;13
21;143;9
21;144;0
21;149;9
21;156;5
21;157;13
21;162;13
21;165;4
21;170;13
21;171;3
21;174;13
21;179;13
21;192;3
21;193;7
21;195;2
21;199;3
21;200;10
21;208;6
21;213;12
21;222;4
21;227;13
21;232;7
21;235;3
21;247;6
21;250;11
21;251;9
21;254;13
21;255;7
21;260;7
21;265;3
21;268;0
21;269;1
21;277;8
21;292;0
21;299;10
22;23;4
22;24;11
22;33;0
22;36;4
22;41;12
22;43;13
22;45;13
22;47;9
22;50;4
22;53;13
22;57;0
22;58;2
22;60;6
22;72;11
22;73;8
22;78;6
22;79;13
22;80;5
22;82;3
22;84;3
22;88;1
22;91;11
22;95;11
22;99;6
22;103;6
22;118;9
22;126;10
22;129;6
22;136;9
22;138;12
22;155;7
22;161;6
22;167;5
22;183;6
22;190;0
22;202;11
22;216;0
22;221;12
22;240;13
22;244;3
22;250;11
22;255;4
22;258;8
22;267;0
22;276;8
22;278;11
22;287;5
22;294;9
22;295;5
23;24;11
23;26;3
23;27;6
23;29;3
23;33;4
23;34;9
23;43;7
23;50;11
23;55;6
23;56;6
23;61;6
23;70;6
23;74;10
23;75;7
23;101;3
23;104;10
23;105;8
23;107;10
23;109;4
23;126;9
23;127;8
23;128;2
23;133;3
23;137;8
23;139;10
23;141;4
23;147;1
23;154;8
23;158;6
23;160;8
23;172;2
23;175;2
23;176;5
23;185;11
23;192;4
23;198;0
23;199;5
23;201;2
23;205;0
23;211;13
23;222;7
23;224;5
23;226;10
23;230;1
23;232;1
23;256;0
23;265;0
23;268;9
23;269;10
23;275;7
23;278;5
23;283;10
23;286;4
23;294;3
24;30;2
24;31;8
24;32;5
24;35;7
24;36;8
24;38;2
24;45;0
24;59;6
24;64;7
24;65;1
24;74;12
24;75;2
24;80;1
24;84;6
24;91;11
24;97;9
24;100;8
24;112;1
24;123;0
24;129;4
24;131;0
24;135;12
24;137;0
24;140;12
24;147;1
24;167;0
24;170;3
24;172;1
24;173;1
24;174;11
24;178;11
24;188;2
24;197;2
24;201;6
24;205;5
24;210;12
24;219;1
24;226;2
24;230;11
24;232;8
24;237;5
24;241;9
24;245;8
24;247;2
24;256;3
24;261;5
24;264;3
24;271;10
24;273;4
24;279;3
24;281;3
24;282;10
24;284;4
24;285;6
24;286;10
24;298;8
25;26;9
25;27;11
25;31;7
25;32;2
25;34;7
25;37;1
25;44;5
25;49;10
25;58;10
25;60;4
25;61;2
25;67;13
25;68;7
25;76;0
25;91;0
25;95;1
25;99;8
25;101;7
25;102;4
25;104;3
25;108;13
25;109;9
25;110;1
25;114;5
25;117;10
25;118;4
25;144;5
25;149;12
25;163;13
25;164;11
25;174;4
25;175;10
25;177;9
25;179;0
25;180;13
25;183;3
25;185;8
25;193;11
25;194;7
25;200;1
25;205;8
25;206;9
25;208;8
25;210;1
25;213;12
25;229;2
25;234;7
25;237;13
25;242;5
25;245;4
25;251;13
25;254;7
25;258;6
25;264;7
25;265;7
25;268;4
25;269;11
25;270;6
25;273;6
25;275;4
25;279;10
25;281;13
25;282;0
25;285;1
25;288;9
25;290;6
25;295;3
26;27;10
26;29;7
26;31;9
26;43;1
26;46;8
26;48;12
26;49;11
26;57;11
26;59;3
26;67;5
26;77;0
26;92;3
26;95;3
26;112;12
26;123;11
26;124;5
26;128;11
26;135;13
26;137;7
26;144;10
26;156;6
26;157;5
26;167;3
26;168;8
26;169;5
26;174;0
26;177;7
26;193;6
26;194;8
26;204;6
26;207;1
26;216;4
26;220;5
26;222;8
26;233;10
26;235;8
26;247;8
26;249;12
26;255;10
26;264;5
26;266;13
26;269;5
26;276;3
26;289;13
26;294;13
26;297;2
27;32;1
27;35;12
27;38;1
27;40;10
27;44;9
27;52;6
27;56;10
27;57;12
27;62;3
27;66;6
27;68;7
27;69;7
27;79;11
27;81;5
27;84;2
27;87;0
27;88;11
27;98;8
27;99;4
27;101;8
27;108;8
27;109;0
27;110;5
27;115;12
27;118;9
27;120;12
27;121;0
27;125;9
27;131;1
27;133;3
27;142;3
27;151;13
27;155;3
27;157;1
27;158;1
27;159;1
27;161;8
27;165;5
27;171;9
27;175;4
27;178;4
27;179;3
27;182;12
27;186;4
27;188;6
27;193;1
27;194;13
27;199;4
27;206;8
27;216;10
27;219;10
27;224;7
27;226;3
27;230;13
27;236;1
27;254;13
27;261;9
27;262;0
27;264;10
27;266;9
27;270;13
27;275;12
27;280;3
27;281;4
27;285;9
27;288;11
27;298;10
28;37;4
28;42;3
28;43;12
28;44;12
28;47;7
28;48;9
28;49;2
28;58;8
28;63;3
28;66;8
28;70;0
28;71;2
28;76;11
28;78;1
28;80;11
28;81;4
28;82;1
28;87;12
28;93;11
28;99;8
28;100;8
28;101;12
28;103;7
28;109;2
28;113;2
28;118;6
28;119;2
28;129;5
28;139;1
28;142;3
28;143;11
28;149;9
28;151;11
28;155;2
28;161;6
28;165;4
28;168;4
28;169;4
28;174;2
28;181;7
28;183;3
28;194;4
28;196;6
28;199;1
28;206;0
28;208;9
28;211;3
28;213;11
28;216;12
28;226;11
28;230;7
28;236;4
28;242;3
28;243;1
28;247;1
28;249;11
28;252;5
28;256;11
28;258;0
28;266;9
28;267;1
28;273;5
28;280;11
28;282;8
28;287;6
28;299;4
29;45;3
29;64;12
29;68;5
29;75;6
29;76;2
29;90;12
29;105;9
29;110;3
29;111;12
29;118;6
29;119;5
29;129;12
29;138;13
29;139;4
29;145;13
29;155;3
29;166;12
29;168;8
29;173;7
29;175;5
29;182;12
29;190;13
29;192;11
29;195;13
29;199;11
29;200;0
29;204;6
29;207;3
29;212;2
29;213;13
29;215;7
29;227;4
29;230;13
29;231;9
29;232;0
29;235;12
29;238;1
29;240;1
29;243;0
29;244;3
29;245;10
29;264;6
29;268;10
29;278;13
29;297;8
29;299;7
30;31;5
30;37;11
30;47;3
30;53;9
30;54;3
30;58;3
30;61;12
30;66;3
30;69;4
30;75;8
30;86;10
30;88;11
30;89;6
30;94;12
30;95;2
30;114;6
30;117;10
30;118;5
30;119;0
30;123;3
30;128;13
30;129;6
30;130;3
30;132;1
30;133;4
30;135;8
30;142;11
30;145;13
30;146;8
30;150;3
30;163;11
30;172;9
30;177;0
30;180;10
30;183;4
30;213;0
30;221;9
30;222;4
30;225;2
30;229;10
30;236;11
30;239;8
30;251;6
30;263;7
30;265;3
30;269;7
30;273;6
30;274;4
30;277;2
30;279;9
30;280;9
30;286;0
30;288;6
30;290;8
30;293;7
30;297;1
30;299;1
31;34;0
31;40;1
31;57;12
31;59;11
31;63;12
31;69;11
31;96;13
31;98;2
31;103;1
31;114;1
31;115;8
31;116;13
31;118;10
31;119;9
31;130;2
31;133;13
31;134;9
31;142;11
31;143;8
31;153;5
31;166;12
31;170;0
31;176;10
31;179;1
31;185;9
31;187;4
31;191;9
31;198;5
31;200;1
31;202;1
31;219;11
31;223;2
31;228;4
31;234;4
31;242;0
31;245;0
31;254;13
31;255;4
31;257;7
31;261;7
31;270;12
31;273;5
31;275;6
31;286;5
31;291;1
31;297;3
32;38;6
32;40;5
32;49;10
32;53;11
32;62;0
32;64;11
32;72;12
32;73;4
32;75;7
32;76;13
32;77;5
32;91;7
32;95;6
32;98;0
32;103;11
32;106;11
32;107;13
32;109;8
32;119;11
32;132;8
32;137;5
32;138;4
32;140;1
32;149;6
32;152;8
32;155;9
32;165;5
32;170;11
32;171;0
32;176;2
32;180;7
32;182;9
32;187;13
32;195;3
32;198;8
32;200;8
32;211;13
32;214;10
32;225;8
32;239;7
32;243;11
32;246;8
32;254;6
32;258;9
32;261;13
32;263;12
32;266;7
32;271;6
32;274;2
32;277;10
32;280;7
32;286;6
32;293;7
32;294;0
32;297;2
32;298;10
33;37;8
33;39;7
33;63;3
33;66;3
33;76;10
33;77;6
33;84;11
33;92;12
33;98;8
33;100;6
33;103;2
33;105;2
33;106;6
33;111;3
33;113;6
33;115;10
33;124;13
33;130;0
33;131;4
33;141;10
33;149;7
33;150;4
33;153;2
33;155;0
33;162;4
33;163;2
33;166;2
33;188;12
33;208;6
33;210;8
33;217;9
33;228;3
33;232;10
33;233;8
33;240;3
33;245;2
33;248;3
33;258;2
33;262;9
33;275;3
33;283;6
33;285;10
33;290;9
33;292;12
33;293;1
33;296;9
33;298;6
34;36;11
34;39;1
34;45;2
34;51;9
34;53;10
34;57;10
34;66;6
34;73;11
34;80;0
34;84;6
34;90;2
34;95;11
34;110;4
34;116;7
34;121;4
34;126;4
34;128;5
34;156;9
34;158;2
34;159;6
34;164;6
34;166;1
34;175;2
34;180;13
34;181;2
34;193;12
34;197;12
34;204;8
34;207;2
34;218;12
34;219;13
34;232;7
34;234;3
34;235;12
34;236;0
34;242;11
34;244;9
34;249;13
34;255;13
34;257;5
34;264;10
34;275;0
34;291;13
34;293;6
34;296;0
34;299;12
35;38;7
35;51;5
35;53;6
35;64;2
35;69;4
35;71;13
35;77;0
35;81;13
35;86;8
35;92;13
35;97;10
35;107;5
35;108;5
35;109;6
35;113;1
35;120;0
35;133;8
35;136;9
35;158;11
35;159;13
35;160;7
35;161;6
35;162;1
35;168;1
35;169;11
35;171;10
35;173;7
35;176;2
35;177;13
35;179;6
35;184;13
35;186;2
35;189;7
35;192;13
35;200;7
35;202;7
35;207;3
35;211;3
35;214;7
35;219;12
35;228;11
35;233;7
35;236;10
35;240;5
35;241;12
35;242;13
35;250;12
35;254;8
35;262;7
35;265;5
35;273;8
35;276;1
35;281;13
35;283;8
35;293;0
36;39;9
36;44;8
36;45;10
36;47;1
36;50;7
36;56;8
36;57;12
36;59;3
36;61;4
36;64;11
36;70;5
36;75;4
36;85;9
36;94;0
36;95;5
36;98;8
36;107;4
36;110;12
36;114;10
36;116;9
36;122;9
36;136;9
36;142;10
36;144;7
36;149;3
36;162;4
36;166;8
36;169;11
36;178;4
36;180;1
36;183;3
36;189;11
36;191;8
36;202;2
36;206;7
36;208;12
36;209;9
36;215;0
36;217;12
36;218;1
36;225;7
36;232;12
36;237;3
36;242;0
36;245;7
36;249;4
36;250;3
36;255;3
36;258;0
36;270;13
36;282;4
36;291;13
36;292;7
36;294;3
36;297;1
37;38;6
37;43;7
37;60;10
37;64;10
37;67;3
37;75;5
37;77;8
37;82;12
37;86;3
37;95;4
37;100;7
37;111;8
37;115;11
37;117;7
37;119;13
37;120;3
37;121;3
37;130;0
37;132;13
37;135;1
37;137;7
37;138;0
37;140;11
37;152;6
37;154;6
37;157;12
37;160;6
37;167;0
37;171;4
37;176;13
37;192;1
37;194;5
37;196;11
37;199;11
37;200;12
37;202;13
37;204;11
37;217;13
37;231;0
37;233;3
37;240;11
37;252;7
37;262;7
37;267;2
37;281;2
37;282;3
37;287;4
37;289;1
37;292;1
37;295;6
38;46;0
38;49;0
38;50;7
38;53;5
38;60;6
38;62;13
38;63;10
38;70;7
38;75;4
38;77;5
38;78;8
38;86;5
38;90;8
38;91;11
38;102;8
38;103;1
38;110;8
38;116;9
38;126;13
38;144;6
38;156;11
38;165;12
38;167;6
38;168;0
38;171;11
38;174;4
38;183;12
38;186;8
38;188;0
38;190;2
38;191;13
38;203;0
38;204;12
38;206;2
38;213;8
38;214;10
38;216;7
38;217;13
38;226;6
38;227;0
38;236;6
38;237;1
38;241;12
38;248;12
38;252;1
38;253;13
38;269;11
38;270;9
38;284;10
38;285;6
38;293;8
38;296;2
39;41;5
39;43;11
39;44;12
39;48;8
39;55;6
39;58;3
39;69;1
39;73;0
39;82;7
39;83;10
39;84;1
39;85;5
39;89;2
39;94;11
39;97;11
39;99;10
39;100;13
39;103;0
39;110;11
39;116;11
39;123;0
39;131;11
39;132;12
39;135;2
39;138;5
39;150;0
39;154;9
39;160;7
39;162;5
39;171;12
39;189;8
39;191;7
39;199;1
39;200;6
39;201;8
39;202;12
39;203;1
39;212;6
39;214;7
39;215;5
39;220;3
39;224;11
39;231;4
39;234;3
39;236;4
39;239;3
39;240;7
39;242;3
39;244;13
39;249;1
39;251;4
39;254;7
39;257;7
39;267;13
39;273;9
39;278;9
39;284;13
39;289;5
39;293;8
40;57;6
40;62;9
40;65;10
40;70;13
40;75;11
40;76;0
40;86;11
40;95;3
40;100;2
40;102;6
40;107;11
40;109;8
40;111;6
40;118;8
40;125;1
40;139;7
40;141;11
40;142;3
40;146;8
40;147;11
40;148;6
40;150;4
40;151;10
40;154;0
40;155;0
40;157;3
40;158;10
40;163;1
40;165;6
40;169;5
40;170;10
40;173;13
40;174;4
40;175;11
40;182;11
40;192;1
40;195;3
40;197;10
40;199;12
40;202;11
40;206;11
40;220;9
40;221;2
40;229;0
40;231;9
40;232;9
40;240;2
40;242;6
40;243;12
40;248;3
40;256;6
40;257;11
40;265;1
