4;175;15
4;176;1
4;212;24
4;213;10
4;239;16
4;245;23
4;250;26
4;251;17
4;255;0
4;259;2
4;261;12
4;267;21
4;294;7
4;297;2
4;318;0
4;331;15
4;332;19
4;333;22
4;343;17
4;356;11
4;361;5
4;365;17
4;372;10
4;373;23
4;377;11
4;381;2
4;389;8
4;390;25
4;392;26
4;398;19
5;14;4
5;17;4
5;19;8
5;22;18
5;24;23
5;28;14
5;39;22
5;59;13
5;64;23
5;84;15
5;152;7
5;157;15
5;160;20
5;179;12
5;201;6
5;205;16
5;208;3
5;242;0
5;250;15
5;255;16
5;260;8
5;278;7
5;300;12
5;304;25
5;306;26
5;313;25
5;337;26
5;347;26
5;351;2
5;352;15
5;360;0
5;363;2
5;364;19
5;365;21
5;370;16
5;373;20
5;379;13
5;395;8
5;398;14
6;17;14
6;24;0
6;37;16
6;40;13
6;46;19
6;76;1
6;77;17
6;83;5
6;92;3
6;99;0
6;103;17
6;115;26
6;122;1
6;143;23
6;165;19
6;171;18
6;190;20
6;193;13
6;209;15
6;210;25
6;215;2
6;223;12
6;226;1
6;239;0
6;243;21
6;248;12
6;249;20
6;261;14
6;271;4
6;283;25
6;286;6
6;290;20
6;300;3
6;303;9
6;314;24
6;315;14
6;317;15
6;329;14
6;334;14
6;340;0
6;358;11
6;361;3
6;365;16
6;377;17
6;382;22
6;390;15
6;395;20
7;20;24
7;43;19
7;55;5
7;58;0
7;75;19
7;77;25
7;85;8
7;147;17
7;166;25
7;190;22
7;215;26
7;216;17
7;217;5
7;218;21
7;230;5
7;240;25
7;246;19
7;248;26
7;260;3
7;264;9
7;275;11
7;277;0
7;279;25
7;292;17
7;296;12
7;298;25
7;301;11
7;308;18
7;320;1
7;325;9
7;329;0
7;333;17
7;345;7
7;348;8
7;356;20
7;358;15
7;365;21
7;369;10
7;388;25
7;392;21
7;395;8
8;27;11
8;32;22
8;40;1
8;57;3
8;68;1
8;90;0
8;99;11
8;103;14
8;122;5
8;133;8
8;135;4
8;147;21
8;168;16
8;231;23
8;244;2
8;251;21
8;256;5
8;258;6
8;280;7
8;282;10
8;290;24
8;291;1
8;300;2
8;310;23
8;311;2
8;329;24
8;346;23
8;352;3
8;360;6
8;374;6
8;379;15
8;397;19
9;14;18
9;22;13
9;33;17
9;36;20
9;49;10
9;70;9
9;73;8
9;82;15
9;114;4
9;134;10
9;136;6
9;171;24
9;173;2
9;179;21
9;180;20
9;184;19
9;198;21
9;200;16
9;226;1
9;228;9
9;246;24
9;248;3
9;258;19
9;275;7
9;279;9
9;297;22
9;298;5
9;302;23
9;304;14
9;311;7
9;325;16
9;352;11
9;377;6
9;379;4
9;380;23
9;396;13
10;32;11
10;43;25
10;53;12
10;57;8
10;67;18
10;72;9
10;90;8
10;92;20
10;111;5
10;120;11
10;122;24
10;154;3
10;160;11
10;165;16
10;167;1
10;172;10
10;179;10
10;209;13
10;215;0
10;218;21
10;232;8
10;270;5
10;271;23
10;279;20
10;288;3
10;303;21
10;311;4
10;316;4
10;326;7
10;332;14
10;333;16
10;335;13
10;342;26
10;368;19
10;370;7
10;373;6
10;391;8
10;394;5
11;30;18
11;37;5
11;41;23
11;43;5
11;49;7
11;62;23
11;67;0
11;70;20
11;76;19
11;88;10
11;94;25
11;104;24
11;111;22
11;117;9
11;121;10
11;128;4
11;134;19
11;135;21
11;146;24
11;152;10
11;172;12
11;173;23
11;186;23
11;188;12
11;201;21
11;203;3
11;205;2
11;209;13
11;212;13
11;214;14
11;229;22
11;244;19
11;245;26
11;261;22
11;263;17
11;265;21
11;273;11
11;281;18
11;286;21
11;320;18
11;323;14
11;325;1
11;336;0
11;346;14
11;348;12
11;365;18
11;370;22
11;374;6
11;382;17
11;391;11
12;33;2
12;46;17
12;56;16
12;70;14
12;71;10
12;89;19
12;112;17
12;138;23
12;142;14
12;154;21
12;157;11
12;161;9
12;166;26
12;174;22
12;187;6
12;191;18
12;213;15
12;265;5
12;267;15
12;278;26
12;292;13
12;319;25
12;323;11
12;325;9
12;335;16
12;350;16
12;374;5
12;382;0
12;390;23
12;392;15
12;396;19
12;398;25
13;32;11
13;49;8
13;68;18
13;71;6
13;74;25
13;89;17
13;90;13
13;109;8
13;141;22
13;178;13
13;190;11
13;201;12
13;215;12
13;218;12
13;226;14
13;248;21
13;256;5
13;259;5
13;282;10
13;283;12
13;287;21
13;294;15
13;299;18
13;309;26
13;311;20
13;345;0
13;359;3
13;360;1
13;366;16
13;384;2
13;388;10
13;396;6
14;17;7
14;33;22
14;38;16
14;92;26
14;96;1
14;112;12
14;117;1
14;119;0
14;128;6
14;132;23
14;150;20
14;153;9
14;175;0
14;193;3
14;204;16
14;219;13
14;232;18
14;236;4
14;238;0
14;245;22
14;267;4
14;275;1
14;276;9
14;278;9
14;284;10
14;302;0
14;303;15
14;304;0
14;312;16
14;331;17
14;336;18
14;337;14
14;343;5
14;352;25
14;355;12
14;366;24
14;372;4
14;379;25
14;393;2
14;397;12
15;26;14
15;30;9
15;50;25
15;60;14
15;65;3
15;67;25
15;68;2
15;76;7
15;96;19
15;116;14
15;121;3
15;132;0
15;152;26
15;169;7
15;186;14
15;191;9
15;206;3
15;218;10
15;229;1
15;232;4
15;251;21
15;266;11
15;269;26
15;273;22
15;274;23
15;279;8
15;280;11
15;292;9
15;310;20
15;328;0
15;342;1
15;355;24
15;362;20
15;363;10
15;365;5
15;383;24
16;24;0
16;25;21
16;28;8
16;40;24
16;59;12
16;86;14
16;95;24
16;97;5
16;132;21
16;145;23
16;152;18
16;154;9
16;158;0
16;167;4
16;175;8
16;203;2
16;213;7
16;218;0
16;220;10
16;224;14
16;226;25
16;231;1
16;247;6
16;252;25
16;257;8
16;301;11
16;302;1
16;309;26
16;317;19
16;324;17
16;353;17
16;368;3
16;374;15
16;375;23
16;393;1
16;396;19
16;398;9
17;18;18
17;21;26
17;32;6
17;36;11
17;60;23
17;69;18
17;71;3
17;81;20
17;89;11
17;97;12
17;117;2
17;133;9
17;138;7
17;150;15
17;155;1
17;157;5
17;158;17
17;160;19
17;188;24
17;197;23
17;216;15
17;232;19
17;244;17
17;252;5
17;287;8
17;298;18
17;304;22
17;319;25
17;330;1
17;345;22
17;350;15
17;368;11
17;370;23
17;386;26
17;394;19
17;397;13
18;49;20
18;54;25
18;99;8
18;100;3
18;107;6
18;116;9
18;119;7
18;142;4
18;155;7
18;175;4
18;199;14
18;205;6
18;212;14
18;257;24
18;277;17
18;285;3
18;288;13
18;327;3
18;337;13
18;348;12
18;357;2
18;363;25
18;382;20
18;390;6
18;398;10
19;21;21
19;35;12
19;38;26
19;41;7
19;72;9
19;75;3
19;80;15
19;83;19
19;92;11
19;101;26
19;102;4
19;103;5
19;112;2
19;128;19
19;147;16
19;171;18
19;181;16
19;185;8
19;194;13
19;205;20
19;214;24
19;218;13
19;227;21
19;228;23
19;232;7
19;246;19
19;254;22
19;260;24
19;264;19
19;274;25
19;284;5
19;290;6
19;293;7
19;303;15
19;312;6
19;317;11
19;324;24
19;326;13
19;330;2
19;332;20
19;334;22
19;345;4
19;353;15
19;372;19
19;386;7
19;396;22
19;398;3
20;38;2
20;46;22
20;57;22
20;79;23
20;94;2
20;126;17
20;132;2
20;133;0
20;158;26
20;169;5
20;175;21
20;185;16
20;194;11
20;205;12
20;234;7
20;240;4
20;246;14
20;250;21
20;257;3
20;268;21
20;271;6
20;273;23
20;274;26
20;275;14
20;288;20
20;302;17
20;317;19
20;324;14
20;325;4
20;329;22
20;332;3
20;334;13
20;350;15
20;354;6
20;360;16
20;363;4
20;372;18
20;387;25
20;389;13
20;392;16
20;398;12
21;52;25
21;77;22
21;84;23
21;90;8
21;103;22
21;106;14
21;119;14
21;120;5
21;128;7
21;135;26
21;156;7
21;175;2
21;178;20
21;184;9
21;217;22
21;230;21
21;249;26
21;254;3
21;263;7
21;264;23
21;271;13
21;283;8
21;286;19
21;290;5
21;295;12
21;304;5
21;311;9
21;354;9
21;358;16
21;359;4
21;370;23
21;380;2
21;382;16
21;387;11
22;30;21
22;52;3
22;57;19
22;63;23
22;70;17
22;86;21
22;97;14
22;104;17
22;115;2
22;118;12
22;162;3
22;177;22
22;185;12
22;186;7
22;205;23
22;221;20
22;227;9
22;240;11
22;262;23
22;266;24
22;269;4
22;271;26
22;272;16
22;275;24
22;299;10
22;304;10
22;316;2
22;318;23
22;333;19
22;354;22
22;359;7
22;361;0
22;367;6
22;386;5
22;389;19
22;393;25
23;29;20
23;35;7
23;42;10
23;88;18
23;93;15
23;94;3
23;112;19
23;134;16
23;137;26
23;154;16
23;156;19
23;158;26
23;164;21
23;181;7
23;182;17
23;212;10
23;243;9
23;245;25
23;247;18
23;249;22
23;253;4
23;282;9
23;286;4
23;289;21
23;293;1
23;311;2
23;321;4
23;328;22
23;329;8
23;339;20
23;352;7
23;354;13
23;390;2
23;394;9
23;396;13
23;398;11
24;29;23
24;36;10
24;44;5
24;46;24
24;52;19
24;56;13
24;62;13
24;65;0
24;74;15
24;78;7
24;83;4
24;100;9
24;111;16
24;130;7
24;146;26
24;152;1
24;168;2
24;177;23
24;195;17
24;205;18
24;210;20
24;218;11
24;219;22
24;233;11
24;254;7
24;255;4
24;277;17
24;287;11
24;293;25
24;297;16
24;299;10
24;310;24
24;312;26
24;322;23
24;348;10
24;363;21
24;383;17
24;393;25
25;26;11
25;28;11
25;31;22
25;44;4
25;57;15
25;62;3
25;63;5
25;69;10
25;90;3
25;106;1
25;129;8
25;143;15
25;153;1
25;177;17
25;201;13
25;205;20
25;215;14
25;231;12
25;233;7
25;240;22
25;254;17
25;256;21
25;257;23
25;296;12
25;299;24
25;310;18
25;335;24
25;339;24
25;351;0
25;356;22
25;376;23
25;392;1
25;393;25
26;31;12
26;38;19
26;43;1
26;45;12
26;53;18
26;58;17
26;72;20
26;74;8
26;84;7
26;89;15
26;93;21
26;99;18
26;129;13
26;145;17
26;149;3
26;162;21
26;172;16
26;181;1
26;200;22
26;203;3
26;213;24
26;220;24
26;228;6
26;242;22
26;248;21
26;252;6
26;254;5
26;256;0
26;269;16
26;272;9
26;280;23
26;285;22
26;288;25
26;292;15
26;299;25
26;321;12
26;324;14
26;342;19
26;352;17
26;354;7
26;360;26
26;363;21
26;370;15
26;382;19
26;384;9
26;390;21
27;31;5
27;32;14
27;49;8
27;51;2
27;53;11
27;58;4
27;61;9
27;68;3
27;105;15
27;113;1
27;123;20
27;127;21
27;136;22
27;137;11
27;139;16
27;140;2
27;151;11
27;177;24
27;178;4
27;179;5
27;186;12
27;214;26
27;230;12
27;237;0
27;244;16
27;245;26
27;256;16
27;287;10
27;294;13
27;321;6
27;341;14
27;345;5
27;346;8
27;385;3
27;393;19
28;38;5
28;46;10
28;49;6
28;50;1
28;59;10
28;67;19
28;80;11
28;82;0
28;104;22
28;113;3
28;116;26
28;118;21
28;124;0
28;130;11
28;161;18
28;163;12
28;175;0
28;184;18
28;186;1
28;201;24
28;211;17
28;213;1
28;226;9
28;229;4
28;232;15
28;239;5
28;247;8
28;254;15
28;269;22
28;296;18
28;298;5
28;304;20
28;330;14
28;337;2
28;367;1
28;374;1
28;384;24
28;389;15
28;392;4
28;393;25
28;399;12
29;32;20
29;34;10
29;44;11
29;51;15
29;55;17
29;58;24
29;60;8
29;61;8
29;73;4
29;79;15
29;86;12
29;90;4
29;95;10
29;102;3
29;105;19
29;115;15
29;124;13
29;136;16
29;162;14
29;168;14
29;191;4
29;192;6
29;208;21
29;211;19
29;225;18
29;249;5
29;260;7
29;275;7
29;280;6
29;298;5
29;314;4
29;317;10
29;336;18
29;343;7
29;346;19
29;372;8
29;378;5
29;394;4
29;395;11
30;32;16
30;47;21
30;73;7
30;78;1
30;85;11
30;87;11
30;105;9
30;121;8
30;139;13
30;143;5
30;150;4
30;157;16
30;159;5
30;160;7
30;165;2
30;171;16
30;181;14
30;182;0
30;183;3
30;187;20
30;192;19
30;231;7
30;235;11
30;264;23
30;277;22
30;280;10
30;285;0
30;307;11
30;308;6
30;320;4
30;321;19
30;330;4
30;331;17
30;386;11
30;396;4
30;397;6
31;43;8
31;44;7
31;63;8
31;66;26
31;77;0
31;89;18
31;90;26
31;109;18
31;145;14
31;178;20
31;187;11
31;203;1
31;206;4
31;216;21
31;220;4
31;226;2
31;227;1
31;251;14
31;256;12
31;262;24
31;268;19
31;281;3
31;282;10
31;285;5
31;290;12
31;291;13
31;303;14
31;307;25
31;311;21
31;324;11
31;325;12
31;345;0
31;349;13
31;379;22
31;394;13
31;395;25
31;397;14
32;50;5
32;63;4
32;68;13
32;73;14
32;113;17
32;114;7
32;115;5
32;151;17
32;195;3
32;214;23
32;219;20
32;221;25
32;246;23
32;269;10
32;274;15
32;303;25
32;306;12
32;312;1
32;314;25
32;324;18
32;325;9
32;333;17
32;336;5
32;338;8
32;343;1
32;346;1
32;386;8
32;388;0
33;34;19
33;42;21
33;47;5
33;50;21
33;53;4
33;59;20
33;69;12
33;80;5
33;84;3
33;120;17
33;121;7
33;125;14
33;138;26
33;161;5
33;162;18
33;172;9
33;188;9
33;204;21
33;207;16
33;213;20
33;218;19
33;243;6
33;246;5
33;255;22
33;271;7
33;284;7
33;295;8
33;302;26
33;311;9
33;315;24
33;316;4
33;323;7
33;330;20
33;347;26
33;365;22
33;388;21
33;391;26
33;392;13
34;40;26
34;66;13
34;78;0
34;83;18
34;86;15
34;96;7
34;103;5
34;109;21
34;113;9
34;116;14
34;123;9
34;126;26
34;162;20
34;184;12
34;190;3
34;208;16
34;210;18
34;222;26
34;245;17
34;253;6
34;275;0
34;276;13
34;290;21
34;293;1
34;294;7
34;295;13
34;296;0
34;309;16
34;314;21
34;339;23
34;359;18
34;369;8
34;375;8
34;384;0
34;389;10
34;396;19
35;42;12
35;72;5
35;74;6
35;80;22
35;90;5
35;109;11
35;111;21
35;112;14
35;131;4
35;136;25
35;153;22
35;163;13
35;175;13
35;184;11
35;213;23
35;229;0
35;238;22
35;240;22
35;241;3
35;243;26
35;266;21
35;276;21
35;288;18
35;298;18
35;303;8
35;309;19
35;322;12
35;328;6
35;343;4
35;379;4
35;383;11
35;387;22
36;39;3
36;44;1
36;48;3
36;57;10
36;64;16
36;74;9
36;78;6
36;83;14
36;85;13
36;86;15
36;87;13
36;97;4
36;99;5
36;104;3
36;117;21
36;134;17
36;140;16
36;145;6
36;152;21
36;168;11
36;171;0
36;182;22
36;187;1
36;189;20
36;209;6
36;216;8
36;222;11
36;225;18
36;227;6
36;231;22
36;232;13
36;247;9
36;250;5
36;262;14
36;264;23
36;265;3
36;279;3
36;286;18
36;304;15
36;308;2
36;314;9
36;320;2
36;322;5
36;357;23
36;359;0
36;367;3
36;374;3
36;389;24
36;394;7
36;397;12
37;45;4
37;59;14
37;82;15
37;90;12
37;93;8
37;105;5
37;112;15
37;116;8
37;129;5
37;136;15
37;143;18
37;150;18
37;156;26
37;178;10
37;186;7
37;192;19
37;195;5
37;208;7
37;210;20
37;217;0
37;219;6
37;222;19
37;229;17
37;232;11
37;240;19
37;253;15
37;263;2
37;268;4
37;277;20
37;285;17
37;291;13
37;305;3
37;311;3
37;325;21
37;330;12
37;344;9
37;363;23
37;365;22
37;366;19
37;374;19
37;393;2
37;395;18
37;397;14
38;40;19
38;51;26
38;59;2
38;60;4
38;85;21
38;87;18
38;97;17
38;98;16
38;115;5
38;139;19
38;178;11
38;187;23
38;192;15
38;217;0
38;231;19
38;240;9
38;243;2
38;244;22
38;250;15
38;260;14
38;274;17
38;276;12
38;280;16
38;289;1
38;301;19
38;333;18
38;343;9
38;359;14
38;366;4
38;368;25
38;369;2
38;378;19
38;387;10
39;50;18
39;51;24
39;57;5
39;85;25
39;93;12
39;132;23
39;141;24
39;160;25
39;171;20
39;172;2
39;186;24
39;213;3
39;218;8
39;219;15
39;227;25
39;231;3
39;237;20
39;239;10
39;242;2
39;248;25
39;255;13
39;259;13
39;267;25
39;271;23
39;272;13
39;277;22
39;283;9
39;287;4
39;291;9
39;293;13
39;316;26
39;323;11
39;329;15
39;330;10
39;336;23
39;339;0
39;348;14
39;350;18
39;372;25
39;373;26
39;383;19
39;393;13
40;43;0
40;48;14
40;52;11
40;58;23
40;80;24
40;81;23
40;86;9
40;92;7
40;96;6
40;108;5
40;109;16
40;116;5
40;117;4
40;121;3
40;137;4
40;140;11
40;154;0
40;162;14
40;171;5
40;180;25
40;196;18
40;218;13
40;222;9
40;246;23
40;249;0
40;252;15
40;266;0
40;269;17
40;277;1
40;279;17
40;281;18
40;282;26
40;303;12
40;314;5
40;320;6
40;354;12
40;362;22
40;366;25
40;384;10
40;385;8
40;386;20
41;49;10
41;60;25
41;81;26
41;92;4
41;108;6
41;120;3
41;123;6
41;134;8
41;137;17
41;151;21
41;173;23
41;176;2
41;191;24
41;205;3
41;206;15
41;208;15
41;222;2
41;235;6
41;257;23
41;260;10
41;264;6
41;291;8
41;304;23
41;305;10
41;310;23
41;327;9
41;329;4
41;333;26
41;337;13
41;344;0
41;351;1
41;360;22
41;362;26
41;366;17
41;371;19
41;380;14
42;45;24
42;62;20
42;65;23
42;74;19
42;86;18
42;100;8
42;110;7
42;126;3
42;131;25
42;135;1
42;165;8
42;168;20
42;188;1
42;189;2
42;191;17
42;193;23
42;198;3
42;201;19
42;202;10
42;234;3
42;236;17
42;253;5
42;258;5
42;259;10
42;265;19
42;267;17
42;290;12
42;317;16
42;321;16
42;324;22
42;331;0
42;346;21
42;364;22
42;365;4
42;367;0
42;371;11
42;385;17
42;393;8
43;61;18
43;65;14
43;66;11
43;71;23
43;96;25
43;104;7
43;109;15
43;121;3
43;123;13
43;137;10
43;146;6
43;147;21
43;151;22
43;156;13
43;157;21
43;177;14
43;198;9
43;202;4
43;204;10
43;239;22
43;242;19
43;256;15
43;286;2
43;295;5
43;300;1
43;304;26
43;309;12
43;336;15
43;341;0
43;343;5
43;378;4
43;391;0
44;46;20
44;60;3
44;64;1
44;68;0
44;86;24
44;93;14
44;99;17
44;103;13
44;104;4
44;105;11
44;117;1
44;128;3
44;132;0
44;144;4
44;150;18
44;163;11
44;164;14
44;165;6
44;181;3
44;183;9
44;184;22
44;208;24
44;209;5
44;217;16
44;226;15
44;250;1
44;275;9
44;277;4
44;282;0
44;293;6
44;303;6
44;306;20
44;318;17
44;324;4
44;325;16
44;335;14
44;343;17
44;356;25
44;359;26
44;378;17
44;393;12
45;51;26
45;63;6
45;71;2
45;83;17
45;87;19
45;91;5
45;111;9
45;113;19
45;132;12
45;154;21
45;170;17
45;186;23
45;199;21
45;205;12
45;206;10
45;208;15
45;218;0
45;226;5
45;236;10
45;240;19
45;248;15
45;255;19
45;267;20
45;283;4
45;341;15
45;367;21
45;372;21
45;375;11
45;386;18
45;398;11
46;50;24
46;51;5
46;53;25
46;56;3
46;80;14
46;91;15
46;94;25
46;96;6
46;106;12
46;111;2
46;113;17
46;116;5
46;133;20
46;139;17
46;140;7
46;141;3
46;142;14
46;155;12
46;159;5
46;172;14
46;177;0
46;195;0
46;207;8
46;222;11
46;237;21
46;244;15
46;249;10
46;285;12
46;286;20
46;300;0
46;313;24
46;324;1
46;329;26
46;341;7
46;345;14
46;347;3
46;373;12
46;375;8
46;396;24
47;50;10
47;71;19
47;72;11
47;80;23
47;115;9
47;116;20
47;124;12
47;145;16
47;149;10
47;171;21
47;188;13
47;191;23
47;196;16
47;210;24
47;211;0
47;213;19
47;223;14
47;226;7
47;260;2
47;267;22
47;279;10
47;280;9
47;283;18
47;308;15
47;330;5
47;334;25
47;336;2
47;356;12
47;360;3
47;367;3
47;386;11
47;397;19
48;49;9
48;57;9
48;84;23
48;99;7
48;101;18
48;109;17
48;118;18
48;129;2
48;132;19
48;146;1
48;151;23
48;180;17
48;182;14
48;185;19
48;211;8
48;212;17
48;226;11
48;228;21
48;232;16
48;233;18
48;247;19
48;257;2
48;259;22
48;264;19
48;284;17
48;293;14
48;302;1
48;303;13
48;328;21
48;332;23
48;336;13
48;352;6
48;354;14
48;376;24
48;382;12
48;385;16
48;399;21
49;52;10
49;60;5
49;61;23
49;73;20
49;89;11
49;92;21
49;94;18
49;100;15
49;106;0
49;107;4
49;116;13
49;118;3
49;122;3
49;130;20
49;137;9
49;138;13
49;143;6
49;167;20
49;173;15
49;189;0
49;191;23
49;194;21
49;196;23
49;217;22
49;229;5
49;232;17
49;242;16
49;245;8
49;259;24
49;261;15
49;285;15
49;293;12
49;295;11
49;296;24
49;315;0
49;319;20
49;337;26
49;342;14
49;348;6
49;374;20
49;383;0
49;397;14
50;63;14
50;88;11
50;102;13
50;109;14
50;115;12
50;117;10
50;148;6
50;150;3
50;156;10
50;159;19
50;163;13
50;196;24
50;204;12
50;223;25
50;225;1
50;228;21
50;234;20
50;237;22
50;288;0
50;289;3
50;303;12
50;312;12
50;319;22
50;326;23
50;362;26
50;376;15
50;382;19
50;384;6
50;388;26
51;55;0
51;64;14
51;68;2
51;71;8
51;93;5
51;95;24
51;110;10
51;112;6
51;113;21
51;118;16
51;151;20
51;154;13
51;155;25
51;166;2
51;167;26
51;169;6
51;190;2
51;197;22
51;215;7
51;218;0
51;229;9
51;234;10
51;240;14
51;255;16
51;258;4
51;279;18
51;280;14
51;283;12
51;316;22
51;333;25
51;342;10
51;345;7
51;348;11
51;351;5
51;357;16
51;367;25
51;377;12
51;383;11
51;388;20
51;398;24
52;55;15
52;60;13
52;79;14
52;80;20
52;101;14
52;106;21
52;109;9
52;124;11
52;133;0
52;134;21
52;156;1
52;158;2
52;162;23
52;177;20
52;178;8
52;179;21
52;196;21
52;209;12
52;212;18
52;217;1
52;230;0
52;245;5
52;247;12
52;250;24
52;257;25
52;265;3
52;291;26
52;293;25
52;323;21
52;328;26
52;339;14
52;362;20
52;364;9
52;369;9
52;378;20
52;398;19
53;62;7
53;65;5
53;66;19
53;81;25
53;83;1
53;88;16
53;93;22
53;97;23
53;107;17
53;124;16
53;131;24
53;133;22
53;146;19
53;149;0
53;150;14
53;152;19
53;159;16
53;163;3
53;165;8
53;173;21
53;184;10
53;193;22
53;200;8
53;255;6
53;263;15
53;286;23
53;290;25
53;295;4
53;310;25
53;317;16
53;333;11
53;338;18
53;341;6
53;342;5
53;349;6
53;354;10
53;355;10
53;356;1
53;357;16
53;366;23
53;369;4
53;391;5
54;55;19
54;61;24
54;64;11
54;65;26
54;71;17
54;86;4
54;96;0
54;115;7
54;117;4
54;122;17
54;141;8
54;163;5
54;188;8
54;227;13
54;228;12
54;239;13
54;245;14
54;246;19
54;248;5
54;264;3
54;282;1
54;292;8
54;310;17
54;319;20
54;324;21
54;329;25
54;334;16
54;347;1
54;366;23
54;379;4
54;387;1
54;392;9
54;398;9
55;60;5
55;62;24
55;64;15
55;81;14
55;95;7
55;102;10
55;112;18
55;114;9
55;119;4
55;131;4
55;134;6
55;148;12
55;156;4
55;190;26
55;191;3
55;197;8
55;209;15
55;220;0
55;233;1
55;236;22
55;239;25
55;266;7
55;267;6
55;271;26
55;307;20
55;309;14
55;312;8
55;314;1
55;321;9
55;355;18
55;362;0
55;369;6
55;370;9
55;371;20
55;376;26
55;380;1
55;396;9
56;67;25
56;83;16
56;95;16
56;102;21
56;115;13
56;122;24
56;126;11
56;129;6
56;141;17
56;162;1
56;166;17
56;176;2
56;177;4
56;192;2
56;195;4
56;197;21
56;204;17
56;207;25
56;208;6
56;223;11
56;233;3
56;242;24
56;264;7
56;269;26
56;281;17
56;298;9
56;325;20
56;335;14
56;336;11
56;340;2
56;352;3
56;367;12
56;368;13
57;63;19
57;68;5
57;69;16
57;72;0
57;96;14
57;99;6
57;110;11
57;118;18
57;120;21
57;126;5
57;131;5
57;139;5
57;143;18
57;163;8
57;165;4
57;200;3
57;204;13
57;208;1
57;212;12
57;227;17
57;229;14
57;243;20
57;244;11
57;246;11
57;249;22
57;260;22
57;274;7
57;279;12
57;292;22
57;293;23
57;309;11
57;313;16
57;325;21
57;333;22
57;353;13
57;360;23
57;363;17
57;366;26
57;367;7
57;368;20
58;59;15
58;61;5
58;64;4
58;70;12
58;77;20
58;93;18
58;101;22
58;140;23
58;145;26
58;157;17
58;164;11
58;178;5
58;205;21
58;219;15
58;236;19
58;243;1
58;247;4
58;249;10
58;251;13
58;253;14
58;259;11
58;270;0
58;276;15
58;281;10
58;288;1
58;293;4
58;312;7
58;319;16
58;321;20
58;326;0
58;345;5
58;353;23
58;355;14
58;356;12
58;357;23
58;367;3
58;372;9
58;375;0
58;378;13
58;399;3
59;63;1
59;76;26
59;119;21
59;123;5
59;146;2
59;148;6
59;151;18
59;159;3
59;191;21
59;192;9
59;203;13
59;207;1
59;214;4
59;223;25
59;237;21
59;238;9
59;247;24
59;249;15
59;263;25
59;269;12
59;278;19
59;281;18
59;338;26
59;340;23
59;341;14
59;354;19
59;364;24
59;376;18
59;380;5
60;66;24
60;74;5
60;75;19
60;92;13
60;108;15
60;122;11
60;131;16
60;142;22
60;155;8
60;175;14
60;181;0
60;199;7
60;206;9
60;263;1
60;266;24
60;267;16
60;274;25
60;297;0
60;332;9
60;369;3
61;65;22
61;75;12
61;84;26
61;98;13
61;102;6
61;115;20
61;130;24
61;135;23
61;141;25
61;153;11
61;164;16
61;180;24
61;190;5
61;209;19
61;212;0
61;216;17
61;228;4
61;249;5
61;262;17
61;288;9
61;291;25
61;298;22
61;310;0
61;318;4
61;322;0
61;348;12
61;350;0
61;354;7
61;373;4
61;397;3
62;65;24
62;78;19
62;79;16
62;88;4
62;97;17
62;107;0
62;113;25
62;125;15
62;164;5
62;171;2
62;185;16
62;209;2
62;214;11
62;215;12
62;217;0
62;220;5
62;224;8
62;229;13
