2;23;10
2;24;24
2;27;4
2;28;18
2;32;8
2;35;28
2;45;4
2;52;13
2;55;13
2;56;23
2;57;8
2;61;2
2;76;26
2;77;16
2;78;13
2;79;28
2;81;5
2;87;11
2;96;26
2;105;25
2;111;20
2;120;3
2;121;18
2;122;26
2;128;7
2;135;19
2;136;13
2;139;18
2;145;15
2;146;14
2;152;18
2;153;16
2;165;7
2;167;13
2;171;2
2;173;4
2;177;14
2;180;16
2;186;29
2;190;3
2;199;9
2;202;25
2;207;11
2;211;7
2;214;6
2;215;17
2;218;27
2;220;27
2;224;29
2;225;5
2;230;21
2;232;21
2;235;11
2;243;22
2;245;8
2;246;21
2;248;17
2;250;23
2;252;6
2;253;0
2;259;29
2;265;13
2;266;0
2;268;22
2;282;16
2;288;6
2;294;23
2;296;3
2;306;9
2;309;28
2;310;22
2;312;17
2;316;1
2;318;18
2;323;16
2;325;6
2;326;27
2;328;23
2;330;18
2;331;0
2;333;5
2;334;14
2;336;24
2;342;26
2;346;10
2;349;5
2;353;13
2;356;28
2;359;21
2;360;8
2;362;3
2;364;0
2;366;7
2;369;10
2;370;10
2;376;23
2;379;22
2;382;4
2;383;9
2;392;4
2;396;13
2;399;27
3;6;28
3;7;14
3;8;7
3;10;23
3;12;10
3;24;2
3;25;27
3;40;2
3;43;22
3;55;6
3;56;20
3;62;4
3;64;16
3;65;8
3;66;8
3;68;16
3;72;19
3;75;10
3;76;20
3;79;13
3;81;3
3;82;11
3;91;21
3;93;19
3;101;14
3;103;29
3;105;17
3;106;23
3;115;1
3;117;19
3;119;20
3;129;23
3;131;18
3;136;5
3;137;12
3;140;22
3;146;16
3;148;29
3;151;17
3;154;19
3;155;25
3;166;20
3;172;18
3;176;25
3;178;12
3;180;13
3;181;26
3;182;15
3;185;0
3;188;10
3;190;7
3;192;8
3;197;7
3;198;0
3;209;15
3;211;26
3;213;17
3;215;21
3;217;4
3;218;10
3;220;25
3;221;20
3;225;3
3;228;19
3;229;21
3;230;17
3;231;15
3;232;29
3;233;14
3;234;1
3;236;3
3;237;27
3;242;14
3;243;4
3;245;17
3;246;15
3;250;14
3;258;2
3;259;28
3;261;9
3;267;11
3;270;2
3;279;19
3;280;12
3;281;17
3;282;1
3;285;19
3;287;1
3;288;25
3;292;24
3;299;6
3;301;23
3;304;5
3;305;15
3;312;12
3;313;9
3;314;6
3;315;5
3;317;20
3;319;18
3;322;1
3;327;24
3;334;16
3;335;5
3;338;9
3;339;7
3;340;20
3;346;24
3;349;7
3;354;23
3;356;19
3;359;12
3;361;2
3;375;3
3;378;18
3;379;22
3;381;1
3;382;13
3;384;23
3;390;20
3;395;21
3;398;24
4;7;5
4;8;19
4;15;18
4;18;20
4;20;10
4;21;24
4;22;24
4;23;25
4;25;4
4;29;27
4;33;15
4;37;0
4;41;5
4;48;12
4;49;16
4;56;13
4;57;16
4;61;13
4;62;22
4;63;8
4;65;2
4;72;24
4;74;5
4;76;25
4;77;8
4;80;12
4;90;10
4;91;17
4;100;29
4;105;8
4;111;23
4;112;10
4;114;10
4;115;29
4;116;13
4;117;3
4;119;14
4;120;21
4;123;20
4;128;16
4;131;12
4;133;24
4;134;11
4;135;23
4;142;9
4;145;5
4;148;17
4;149;9
4;152;2
4;154;27
4;157;3
4;158;27
4;159;0
4;161;4
4;164;28
4;172;8
4;173;24
4;178;9
4;181;19
4;187;1
4;189;11
4;191;17
4;192;26
4;194;17
4;196;15
4;200;18
4;201;28
4;202;28
4;206;11
4;212;25
4;213;22
4;214;21
4;217;23
4;218;29
4;223;19
4;231;7
4;233;18
4;235;1
4;236;21
4;237;16
4;238;0
4;240;29
4;248;23
4;250;9
4;252;3
4;253;6
4;259;18
4;260;19
4;261;23
4;262;26
4;268;19
4;271;4
4;272;4
4;275;6
4;280;11
4;287;10
4;289;16
4;290;12
4;291;27
4;293;13
4;296;26
4;300;17
4;305;1
4;308;21
4;309;13
4;312;4
4;328;13
4;330;8
4;332;28
4;333;14
4;340;8
4;347;5
4;348;9
4;349;3
4;350;29
4;352;15
4;353;18
4;355;28
4;358;28
4;360;2
4;362;20
4;363;10
4;367;3
4;369;4
4;372;12
4;375;0
4;379;26
4;381;25
4;384;7
4;388;9
4;391;13
5;6;5
5;9;27
5;10;28
5;11;19
5;12;10
5;14;4
5;15;22
5;16;13
5;19;4
5;23;0
5;25;1
5;28;7
5;30;13
5;32;22
5;34;18
5;37;27
5;38;10
5;49;11
5;51;0
5;52;2
5;61;0
5;66;28
5;69;9
5;74;20
5;77;5
5;80;6
5;84;14
5;88;18
5;90;29
5;92;24
5;93;19
5;95;4
5;96;2
5;98;23
5;99;17
5;108;11
5;109;26
5;111;28
5;114;27
5;119;7
5;124;16
5;131;8
5;134;11
5;148;2
5;153;17
5;154;10
5;167;24
5;170;6
5;172;13
5;173;1
5;181;26
5;185;11
5;190;22
5;196;16
5;201;16
5;205;3
5;207;27
5;209;3
5;212;14
5;216;22
5;222;4
5;223;19
5;225;21
5;226;20
5;230;18
5;231;28
5;232;28
5;234;15
5;239;9
5;241;29
5;255;10
5;257;1
5;262;21
5;263;5
5;268;22
5;269;20
5;270;6
5;273;14
5;275;5
5;278;20
5;290;4
5;291;1
5;293;3
5;295;7
5;301;28
5;302;25
5;303;20
5;310;13
5;326;13
5;327;26
5;329;2
5;330;28
5;331;3
5;334;2
5;337;2
5;345;28
5;347;17
5;348;25
5;350;23
5;351;16
5;356;7
5;357;3
5;358;14
5;359;7
5;360;3
5;363;10
5;364;23
5;370;18
5;371;14
5;372;25
5;374;0
5;377;18
5;380;0
5;381;18
5;383;16
5;384;3
5;386;8
5;387;9
5;389;29
5;390;15
5;392;19
5;393;13
5;394;13
5;395;19
5;397;4
6;7;21
6;11;12
6;14;9
6;17;24
6;19;13
6;22;22
6;25;16
6;26;19
6;31;29
6;32;29
6;34;25
6;35;28
6;43;23
6;45;8
6;46;1
6;47;6
6;49;10
6;50;0
6;51;10
6;59;24
6;60;14
6;61;19
6;64;25
6;66;25
6;67;21
6;69;19
6;75;9
6;76;17
6;79;15
6;81;1
6;82;6
6;88;27
6;93;24
6;97;6
6;103;12
6;107;22
6;110;22
6;112;4
6;117;24
6;118;18
6;123;25
6;126;19
6;127;14
6;128;9
6;136;5
6;137;22
6;139;13
6;144;24
6;147;3
6;148;23
6;149;27
6;153;19
6;160;3
6;166;4
6;169;10
6;171;14
6;172;17
6;175;29
6;184;12
6;194;18
6;195;7
6;196;17
6;198;23
6;200;5
6;202;16
6;203;14
6;205;25
6;206;25
6;209;27
6;217;5
6;223;13
6;228;29
6;232;23
6;235;25
6;236;2
6;237;9
6;240;20
6;245;17
6;246;7
6;254;27
6;263;4
6;266;6
6;267;21
6;268;16
6;271;12
6;272;21
6;278;22
6;279;12
6;280;1
6;283;17
6;284;21
6;286;12
6;288;29
6;292;12
6;297;23
6;299;29
6;305;5
6;315;23
6;318;9
6;319;15
6;320;20
6;321;15
6;324;10
6;337;6
6;346;22
6;349;9
6;350;21
6;360;16
6;361;28
6;363;18
6;367;25
6;368;27
6;370;18
6;371;0
6;372;2
6;373;22
6;374;13
6;375;22
6;378;2
6;379;27
6;381;22
6;385;24
6;389;7
6;390;27
7;9;10
7;15;25
7;17;7
7;22;11
7;25;10
7;26;26
7;29;29
7;30;12
7;35;7
7;36;25
7;39;18
7;42;6
7;47;4
7;49;24
7;56;14
7;62;17
7;66;26
7;67;8
7;68;11
7;74;27
7;78;5
7;81;12
7;82;20
7;90;11
7;94;22
7;96;29
7;99;21
7;100;28
7;102;5
7;108;4
7;110;20
7;114;7
7;116;7
7;121;8
7;122;5
7;123;15
7;128;21
7;130;1
7;137;11
7;139;23
7;148;14
7;150;22
7;152;12
7;156;0
7;157;28
7;166;11
7;170;17
7;176;11
7;178;0
7;179;10
7;182;8
7;189;12
7;193;16
7;196;20
7;201;23
7;203;28
7;204;4
7;205;20
7;208;12
7;212;19
7;213;0
7;215;0
7;216;27
7;218;0
7;220;9
7;221;3
7;223;20
7;227;17
7;228;8
7;230;19
7;238;25
7;241;28
7;251;27
7;252;10
7;254;18
7;255;9
7;256;13
7;258;13
7;261;15
7;262;25
7;269;18
7;272;11
7;274;6
7;275;5
7;276;27
7;281;25
7;282;16
7;288;21
7;290;7
7;291;23
7;292;21
7;294;28
7;295;15
7;301;10
7;302;1
7;304;1
7;305;12
7;308;24
7;312;5
7;317;12
7;319;15
7;323;6
7;324;13
7;327;5
7;328;20
7;333;9
7;334;6
7;338;6
7;340;0
7;355;25
7;357;20
7;359;20
7;360;17
7;361;15
7;362;29
7;366;29
7;367;14
7;372;2
7;374;6
7;376;1
7;378;8
7;381;10
7;392;13
7;395;27
7;396;16
7;398;25
7;399;25
8;9;13
8;11;6
8;16;24
8;27;29
8;30;5
8;31;0
8;36;0
8;38;0
8;43;15
8;44;15
8;45;10
8;46;4
8;48;23
8;53;1
8;57;5
8;76;11
8;77;10
8;82;12
8;83;16
8;84;21
8;87;0
8;89;21
8;91;2
8;93;26
8;95;1
8;99;17
8;100;25
8;103;24
8;112;29
8;113;28
8;115;22
8;117;16
8;125;25
8;126;10
8;127;2
8;132;20
8;136;3
8;138;28
8;139;8
8;144;1
8;158;7
8;159;19
8;160;15
8;171;12
8;174;25
8;178;18
8;180;17
8;185;13
8;191;4
8;193;23
8;195;6
8;196;27
8;205;19
8;207;5
8;216;7
8;217;27
8;220;5
8;221;6
8;223;9
8;225;0
8;232;22
8;235;8
8;245;12
8;248;8
8;254;10
8;256;16
8;257;6
8;258;28
8;264;14
8;271;3
8;275;23
8;280;14
8;282;15
8;289;17
8;292;20
8;300;15
8;301;13
8;307;19
8;310;14
8;315;28
8;319;14
8;324;14
8;336;9
8;338;3
8;342;19
8;344;0
8;345;8
8;349;14
8;352;18
8;353;28
8;354;29
8;356;10
8;363;14
8;366;28
8;367;0
8;380;17
8;388;7
8;389;24
8;393;18
8;399;2
9;11;19
9;12;15
9;14;19
9;18;25
9;19;15
9;23;13
9;25;10
9;28;18
9;36;0
9;38;19
9;40;25
9;41;2
9;45;9
9;52;18
9;55;26
9;60;19
9;61;16
9;62;10
9;68;19
9;70;21
9;76;7
9;78;13
9;80;13
9;82;2
9;91;24
9;94;10
9;96;7
9;102;12
9;106;24
9;109;26
9;110;9
9;111;2
9;119;24
9;122;14
9;126;28
9;127;25
9;145;8
9;150;3
9;152;3
9;153;22
9;154;19
9;156;24
9;163;11
9;165;3
9;174;1
9;177;19
9;178;11
9;184;9
9;185;12
9;187;25
9;196;1
9;208;19
9;209;3
9;210;8
9;211;3
9;213;10
9;214;25
9;218;0
9;219;15
9;223;21
9;225;16
9;228;0
9;234;13
9;239;24
9;240;14
9;244;23
9;246;18
9;247;9
9;251;13
9;253;18
9;254;0
9;264;11
9;268;20
9;270;1
9;274;10
9;289;18
9;298;9
9;307;22
9;313;4
9;319;6
9;324;11
9;326;29
9;334;16
9;335;23
9;348;26
9;349;15
9;350;15
9;351;10
9;359;2
9;360;4
9;370;2
9;372;11
9;373;19
9;380;23
9;381;29
9;383;15
9;386;28
9;387;6
9;389;29
9;392;3
9;393;1
9;398;15
10;17;27
10;19;8
10;29;11
10;31;18
10;33;26
10;35;10
10;42;28
10;47;10
10;48;1
10;49;25
10;50;6
10;52;16
10;54;25
10;55;4
10;62;5
10;65;25
10;68;13
10;70;27
10;73;27
10;75;10
10;83;14
10;85;17
10;94;17
10;95;18
10;96;9
10;97;25
10;98;3
10;101;17
10;102;10
10;108;29
10;109;1
10;110;1
10;113;19
10;115;10
10;117;22
10;118;1
10;129;24
10;130;12
10;132;13
10;134;6
10;135;21
10;141;1
10;145;17
10;148;13
10;149;4
10;150;3
10;151;14
10;153;5
10;154;16
10;159;23
10;160;22
10;161;7
10;162;10
10;165;23
10;168;8
10;169;16
10;170;21
10;171;12
10;173;1
10;174;26
10;177;14
10;189;6
10;190;1
10;191;22
10;194;7
10;196;3
10;197;8
10;199;19
10;202;21
10;203;11
10;204;2
10;205;20
10;207;0
10;209;24
10;211;6
10;214;20
10;217;21
10;224;5
10;225;6
10;231;8
10;237;12
10;244;16
10;249;16
10;257;28
10;260;23
10;264;10
10;267;10
10;270;22
10;272;15
10;275;7
10;279;4
10;280;5
10;282;25
10;285;0
10;288;24
10;295;4
10;298;29
10;302;17
10;303;4
10;304;27
10;305;4
10;306;12
10;310;10
10;321;22
10;325;16
10;328;15
10;331;23
10;333;2
10;335;18
10;336;0
10;342;17
10;343;5
10;348;12
10;352;11
10;353;15
10;355;25
10;357;24
10;359;22
10;360;28
10;361;16
10;365;29
10;366;7
10;369;25
10;370;3
10;371;29
10;372;22
10;374;4
10;375;27
10;376;14
10;378;0
10;381;20
10;382;9
10;387;9
10;389;2
10;398;22
11;12;24
11;14;23
11;16;13
11;18;13
11;19;24
11;23;27
11;30;10
11;33;11
11;36;25
11;40;24
11;42;0
11;45;28
11;48;7
11;49;18
11;51;13
11;53;18
11;54;1
11;56;15
11;61;11
11;69;28
11;70;0
11;75;18
11;79;24
11;81;3
11;82;0
11;84;29
11;87;19
11;90;21
11;93;25
11;94;4
11;96;18
11;101;19
11;102;14
11;103;3
11;113;13
11;114;13
11;120;22
11;122;25
11;124;5
11;125;7
11;126;19
11;128;5
11;130;19
11;133;8
11;134;20
11;137;20
11;138;28
11;143;6
11;146;7
11;149;17
11;152;5
11;159;14
11;163;7
11;168;19
11;172;1
11;176;21
11;183;18
11;190;21
11;198;29
11;202;25
11;205;1
11;206;3
11;216;4
11;217;14
11;218;27
11;221;16
11;223;25
11;229;6
11;230;3
11;233;16
11;234;27
11;248;11
11;253;29
11;262;11
11;264;13
11;269;14
11;271;17
11;273;18
11;274;22
11;275;29
11;276;10
11;281;18
11;284;8
11;292;5
11;299;10
11;302;20
11;304;15
11;307;0
11;310;19
11;313;27
11;316;20
11;317;9
11;324;2
11;327;25
11;334;9
11;336;21
11;340;26
11;345;7
11;347;26
11;348;25
11;350;24
11;351;28
11;356;11
11;357;5
11;358;23
11;360;2
11;363;18
11;370;14
11;374;24
11;382;15
11;391;15
11;396;6
11;399;10
12;14;24
12;22;13
12;26;22
12;28;1
12;29;19
12;33;27
12;36;11
12;38;1
12;39;1
12;40;6
12;42;0
12;46;5
12;48;15
12;50;8
12;53;24
12;59;10
12;65;3
12;66;29
12;67;24
12;70;0
12;72;25
12;82;2
12;84;24
12;85;29
12;95;22
12;96;22
12;97;20
12;98;16
12;99;0
12;102;5
12;106;2
12;109;5
12;112;22
12;120;3
12;133;7
12;134;27
12;139;13
12;145;8
12;147;12
12;150;17
12;153;18
12;154;11
12;159;25
12;163;19
12;171;25
12;173;17
12;178;0
12;181;21
12;189;28
12;191;20
12;206;8
12;208;20
12;213;16
12;214;19
12;217;6
12;225;0
12;227;9
12;232;9
12;236;9
12;239;16
12;243;18
12;246;26
12;247;13
12;251;9
12;252;10
12;254;10
12;255;7
12;256;28
12;258;20
12;261;24
12;262;15
12;263;28
12;264;14
12;265;29
12;270;29
12;276;19
12;277;29
12;278;26
12;282;23
12;284;25
12;287;15
12;294;20
12;296;27
12;300;13
12;303;22
12;305;29
12;309;20
12;313;13
12;314;15
12;319;11
12;328;13
12;330;6
12;331;3
12;332;28
12;338;9
12;342;26
12;349;21
12;351;23
12;353;25
12;358;25
12;359;14
12;361;10
12;364;4
12;369;6
12;370;13
12;371;0
12;372;2
12;374;28
12;379;29
12;380;3
12;384;14
12;386;20
12;387;26
12;388;26
12;391;20
12;392;12
13;14;23
13;15;1
13;18;5
13;22;18
13;23;21
13;30;26
13;33;25
13;39;11
13;46;21
13;47;27
13;51;18
13;61;9
13;68;21
13;69;25
13;70;27
13;72;24
13;79;7
13;82;28
13;85;15
13;86;29
13;87;0
13;91;27
13;92;18
13;94;6
13;103;5
13;104;1
13;106;17
13;107;5
13;108;11
13;109;22
13;110;20
13;112;7
13;114;19
13;117;13
13;119;29
13;120;10
13;122;29
13;125;18
13;126;20
13;130;10
13;132;17
13;133;23
13;136;12
13;138;24
13;148;12
13;149;11
13;153;26
13;154;22
13;159;16
13;160;2
13;164;16
13;169;2
13;170;12
13;171;26
13;172;9
13;175;20
13;179;3
13;181;20
13;186;22
13;189;5
13;191;13
13;193;10
13;194;0
13;199;23
13;206;24
13;208;0
13;212;8
13;213;20
13;217;14
13;218;23
13;222;19
13;231;15
13;233;1
13;237;11
13;238;21
13;239;17
13;240;16
13;243;25
13;244;12
13;251;9
13;253;10
13;255;5
13;262;3
13;264;16
13;265;3
13;267;21
13;271;6
13;275;25
13;277;20
13;281;21
13;283;15
13;285;23
13;291;14
13;295;1
13;296;18
13;297;7
13;303;13
13;305;13
13;312;0
13;314;0
13;317;4
13;319;3
13;323;15
13;327;5
13;328;23
13;333;19
13;334;12
13;337;25
13;338;16
13;342;7
13;350;2
13;352;10
13;365;17
13;369;13
13;381;17
13;384;12
13;386;14
13;387;2
13;390;16
13;394;20
14;16;29
14;19;2
14;22;13
14;25;21
14;28;29
14;32;8
14;36;19
14;42;2
14;47;3
14;48;21
14;50;20
14;52;4
14;58;24
14;64;24
14;71;29
14;73;11
14;75;4
14;76;22
14;79;21
14;83;1
14;88;6
14;90;6
14;92;14
14;97;17
14;98;15
14;102;23
14;103;9
14;106;7
14;110;15
14;112;1
14;113;7
14;115;24
14;119;14
14;125;29
14;127;5
14;133;1
14;135;0
14;140;12
14;150;18
14;156;27
14;164;25
14;165;21
14;166;19
14;169;24
14;175;15
14;176;4
14;180;27
14;187;12
14;191;9
14;194;16
14;198;25
14;199;26
14;201;21
14;208;4
14;211;13
14;217;24
14;218;21
14;221;1
14;227;8
14;228;10
14;230;8
14;233;24
14;242;18
14;243;9
14;245;8
14;247;27
14;252;1
14;253;11
14;254;15
14;255;14
14;258;2
14;259;26
14;260;6
14;261;18
14;264;16
14;269;2
14;270;1
14;276;13
14;277;19
14;278;7
14;280;14
14;281;16
14;282;11
14;284;27
14;285;24
14;288;8
14;289;18
14;291;17
14;299;28
14;303;3
14;309;17
14;312;1
14;316;29
14;319;15
14;325;4
14;326;18
14;328;17
14;331;9
14;336;12
14;342;20
14;343;6
14;350;19
14;356;1
14;359;25
14;362;3
14;363;28
14;364;4
14;368;18
14;370;21
14;374;23
14;375;7
14;376;11
14;379;25
14;383;28
14;385;3
14;387;24
14;389;24
14;390;7
14;394;22
14;397;24
14;399;8
15;24;14
15;25;1
15;26;24
15;27;3
15;32;10
15;41;11
15;42;20
15;44;2
15;45;13
15;48;18
15;51;16
15;73;21
15;74;24
15;75;7
15;78;29
15;84;24
15;85;10
15;87;15
15;89;16
15;93;4
15;95;15
15;100;27
15;105;26
15;110;6
15;111;19
15;116;10
15;120;26
15;121;24
15;122;24
15;124;29
15;134;26
15;141;17
15;148;13
15;150;8
15;152;24
15;157;3
15;160;23
15;161;6
15;162;27
15;163;5
15;166;20
15;177;10
15;180;20
15;181;0
15;182;6
15;183;1
15;185;6
15;188;27
15;189;8
15;191;29
15;193;5
15;198;27
15;199;26
15;201;23
15;202;21
15;203;21
15;205;14
15;209;8
15;210;2
15;211;3
15;215;28
15;217;18
15;219;0
15;221;4
15;222;20
15;226;1
15;229;9
15;231;18
15;235;9
15;236;24
15;237;16
15;238;24
15;250;14
15;254;2
15;257;26
15;259;9
15;263;10
15;269;22
15;277;18
15;280;9
15;282;11
15;286;22
15;293;28
15;294;8
15;298;21
15;302;27
15;308;29
15;311;3
15;312;15
15;316;1
15;321;3
15;325;25
15;326;19
15;339;7
15;341;17
15;343;0
15;348;2
15;350;12
15;359;24
15;363;21
15;364;10
15;369;13
15;370;13
15;371;13
15;378;17
15;383;16
15;384;3
15;385;8
15;391;22
15;392;23
15;393;10
16;18;26
16;19;22
16;22;6
16;23;27
16;26;16
16;28;18
16;32;24
16;38;8
16;39;21
16;45;3
16;47;11
16;52;16
16;55;11
16;71;6
16;72;17
16;73;25
16;78;28
16;79;5
16;89;21
16;93;20
16;97;5
16;99;24
16;101;23
16;103;16
16;104;12
16;106;0
16;108;15
16;113;1
16;114;21
16;116;16
16;117;29
16;118;17
16;120;8
16;121;23
16;125;14
16;131;19
16;135;16
16;136;29
16;143;3
16;146;15
16;156;8
16;158;11
16;160;25
16;161;23
16;165;4
16;170;23
16;174;9
16;175;6
16;178;12
16;179;19
16;180;3
16;182;9
16;193;15
16;198;26
16;200;10
16;203;25
16;204;8
16;205;6
16;212;16
16;218;2
16;223;15
16;229;9
16;231;26
16;233;16
16;234;15
16;238;22
16;239;24
16;243;12
16;247;11
16;251;4
16;259;26
16;264;16
16;267;23
16;268;2
16;269;4
16;270;20
16;271;6
16;272;25
16;273;14
16;274;7
16;275;11
16;278;21
16;281;19
16;282;9
16;286;24
16;290;22
16;300;28
16;301;24
16;302;23
16;309;17
16;322;1
16;323;18
16;327;11
16;335;15
16;336;13
16;337;20
16;338;16
16;340;17
16;341;4
16;343;18
16;344;11
16;345;25
16;348;15
16;352;21
16;355;23
16;360;19
16;362;0
16;365;11
16;381;22
16;385;1
16;387;13
16;388;24
16;392;8
16;393;7
16;396;24
16;399;0
17;22;21
17;25;21
17;30;19
17;38;18
17;40;18
17;41;10
17;42;17
17;43;29
17;44;10
17;48;12
17;51;12
17;54;20
17;64;27
17;69;2
17;70;19
17;77;21
17;79;18
17;80;23
17;84;29
17;88;9
17;94;3
17;96;7
17;98;16
17;102;3
17;103;7
17;104;11
17;110;9
17;114;4
17;120;28
17;124;20
17;127;15
17;130;13
17;132;13
17;136;10
17;138;6
17;139;5
17;141;14
17;147;17
17;156;8
17;160;20
17;167;11
17;171;29
17;172;2
17;173;8
17;182;25
17;183;3
17;184;20
17;187;21
17;193;16
17;195;17
17;196;13
17;200;9
17;202;2
17;204;15
17;205;26
17;209;9
17;215;3
17;216;11
17;217;2
17;218;12
17;220;2
17;222;14
17;223;25
17;225;1
17;230;18
17;231;1
17;236;10
17;239;4
17;249;19
17;251;12
17;255;16
17;257;14
17;263;16
17;265;22
17;266;14
17;267;0
17;268;15
17;269;17
17;271;14
17;275;13
17;276;5
17;282;18
17;285;3
17;286;23
17;292;10
17;295;11
17;297;23
17;301;3
17;302;8
17;306;5
17;307;13
17;309;17
17;310;9
17;311;7
17;318;27
17;325;5
17;328;11
17;334;5
17;335;5
17;354;11
17;356;17
17;362;24
17;363;16
17;364;10
17;365;1
17;370;10
17;372;3
17;379;22
17;380;2
17;394;14
18;21;6
18;27;25
18;29;0
18;32;20
18;36;9
18;37;14
18;38;2
18;40;11
18;48;2
18;54;17
18;65;25
18;75;11
18;77;20
18;81;3
18;86;26
18;87;5
18;91;20
18;93;5
18;96;10
18;99;1
18;100;0
18;104;0
18;106;29
18;107;26
18;108;8
18;110;23
18;112;22
18;116;28
18;118;23
18;128;12
18;131;0
18;132;10
18;137;29
18;139;11
18;144;3
18;146;15
18;152;12
18;154;19
18;157;14
18;158;4
18;166;26
18;168;25
18;178;7
18;185;8
18;186;24
18;188;24
18;189;3
18;200;6
18;205;29
18;211;15
18;212;2
18;213;11
18;215;29
18;216;10
18;222;1
18;224;8
18;225;15
18;231;18
18;233;8
18;236;24
18;239;12
18;240;29
18;241;9
18;244;10
18;246;25
18;255;26
18;256;14
18;260;4
18;263;24
18;264;4
18;269;13
18;274;13
18;276;27
18;277;20
18;278;18
18;279;2
18;280;23
18;282;11
18;283;15
18;286;4
18;290;13
18;299;12
18;301;0
18;304;26
18;305;3
18;308;24
18;312;16
18;313;28
18;314;12
18;317;12
18;324;14
18;325;23
18;336;22
18;342;5
18;347;2
18;349;9
18;352;20
18;356;29
18;357;19
18;362;9
18;363;29
18;367;8
18;374;1
18;383;7
18;384;7
18;386;7
18;387;15
18;390;29
18;393;5
18;399;6
19;21;10
19;24;29
19;25;12
19;28;18
19;30;11
19;33;6
19;34;27
19;40;10
19;44;0
19;48;4
19;49;25
19;50;6
19;51;26
19;52;18
19;55;29
19;56;20
19;57;5
19;58;9
19;60;10
19;62;11
19;67;10
19;75;18
19;78;25
19;87;18
19;88;11
19;89;20
19;92;10
19;97;11
19;98;20
19;101;14
19;103;4
19;109;3
19;110;7
19;112;11
19;115;8
19;121;19
19;126;8
19;127;13
19;129;7
19;130;11
19;137;23
19;138;11
19;142;1
19;151;9
19;153;27
19;155;16
19;157;18
19;158;9
19;163;7
19;164;14
19;167;24
19;169;16
19;170;17
19;173;12
19;177;1
19;178;27
19;179;10
19;184;3
19;185;8
19;187;14
19;188;10
19;189;24
19;195;20
19;199;4
19;203;21
19;204;23
19;205;22
19;208;7
19;212;10
19;215;26
19;229;26
19;236;15
19;237;27
19;238;18
19;242;18
19;246;12
19;252;27
19;256;6
19;261;3
19;262;10
19;265;7
19;266;4
19;272;0
19;275;25
19;276;8
19;277;29
19;280;5
19;285;20
19;288;28
19;293;24
19;294;21
19;297;21
19;299;20
19;303;12
19;308;4
19;311;15
19;312;25
19;314;18
19;316;29
19;321;29
19;329;25
19;333;17
19;335;24
19;345;16
19;348;9
