2;106;1
2;108;11
2;109;0
2;120;2
2;122;10
2;124;13
2;141;1
2;143;6
2;149;7
2;151;5
2;152;7
2;153;0
2;155;8
2;156;4
2;162;4
2;163;8
2;165;10
2;166;0
2;171;8
2;176;5
2;179;4
2;199;6
2;203;6
2;205;9
2;213;9
2;216;10
2;219;1
2;220;4
2;221;9
2;224;13
2;232;9
2;233;10
2;238;13
2;239;11
2;240;1
2;241;9
2;243;1
2;244;0
2;250;6
2;252;0
2;254;1
2;255;7
2;256;4
2;257;12
2;261;7
2;263;1
2;265;8
2;272;0
2;275;9
2;277;3
2;283;4
2;285;5
2;286;4
2;291;6
2;294;13
2;295;2
2;298;13
2;299;10
3;5;8
3;7;3
3;12;7
3;15;9
3;19;12
3;20;3
3;26;11
3;29;13
3;30;2
3;32;4
3;33;5
3;35;7
3;39;13
3;41;7
3;42;0
3;44;3
3;45;7
3;54;1
3;56;13
3;57;10
3;67;5
3;70;9
3;72;8
3;73;6
3;74;6
3;77;0
3;78;7
3;81;8
3;90;2
3;92;5
3;94;12
3;102;3
3;105;8
3;106;4
3;108;13
3;114;12
3;115;9
3;123;9
3;129;4
3;131;10
3;132;7
3;138;2
3;149;7
3;151;12
3;153;0
3;156;6
3;157;13
3;168;11
3;172;12
3;173;2
3;182;13
3;187;3
3;191;0
3;193;6
3;195;9
3;211;5
3;212;11
3;213;9
3;214;12
3;216;10
3;217;5
3;218;13
3;221;13
3;224;12
3;225;7
3;229;2
3;230;2
3;232;8
3;246;13
3;251;11
3;253;12
3;256;7
3;261;7
3;263;8
3;265;0
3;269;2
3;273;1
3;277;10
3;278;2
3;281;0
3;283;8
3;284;9
3;285;7
3;288;8
3;289;10
3;296;8
3;297;4
4;5;9
4;8;1
4;11;2
4;15;13
4;17;5
4;19;6
4;24;4
4;26;6
4;28;6
4;32;3
4;34;4
4;35;1
4;38;9
4;43;6
4;47;8
4;49;10
4;50;12
4;51;6
4;58;4
4;59;12
4;60;4
4;62;1
4;64;6
4;65;8
4;66;9
4;68;6
4;71;1
4;72;9
4;73;10
4;78;8
4;81;5
4;82;1
4;83;5
4;85;6
4;89;5
4;91;7
4;98;13
4;100;6
4;104;4
4;108;4
4;116;2
4;119;9
4;120;4
4;123;1
4;126;11
4;127;6
4;132;5
4;137;11
4;139;10
4;145;4
4;146;1
4;148;11
4;150;11
4;151;13
4;152;7
4;154;12
4;155;4
4;159;2
4;163;12
4;165;0
4;167;0
4;171;4
4;176;1
4;178;8
4;179;5
4;180;10
4;185;5
4;186;6
4;187;12
4;190;3
4;191;5
4;196;10
4;197;11
4;198;13
4;200;1
4;208;5
4;211;6
4;213;3
4;217;7
4;230;1
4;231;7
4;237;7
4;238;8
4;240;7
4;242;3
4;244;10
4;247;8
4;249;0
4;256;9
4;257;12
4;259;1
4;260;10
4;262;7
4;265;11
4;266;7
4;267;0
4;270;4
4;272;5
4;274;7
4;279;6
4;281;9
4;286;3
4;289;0
4;295;13
5;6;10
5;8;10
5;11;11
5;16;11
5;17;3
5;19;2
5;21;3
5;23;10
5;28;1
5;31;5
5;35;12
5;38;1
5;42;13
5;50;10
5;60;0
5;62;7
5;65;11
5;74;8
5;75;0
5;76;10
5;78;7
5;80;7
5;81;5
5;84;1
5;85;2
5;86;6
5;89;1
5;91;2
5;93;0
5;94;11
5;96;12
5;98;11
5;102;5
5;105;11
5;107;12
5;108;0
5;111;13
5;112;9
5;113;5
5;122;6
5;127;12
5;132;2
5;135;10
5;144;1
5;146;3
5;147;2
5;150;5
5;151;13
5;152;10
5;156;6
5;165;10
5;166;8
5;167;10
5;172;0
5;173;8
5;177;1
5;190;5
5;200;0
5;207;0
5;209;8
5;215;3
5;219;2
5;225;6
5;228;11
5;231;9
5;232;2
5;233;4
5;236;10
5;238;13
5;241;5
5;243;0
5;246;10
5;247;11
5;248;8
5;251;4
5;252;10
5;255;13
5;259;4
5;260;0
5;261;6
5;263;4
5;270;9
5;275;12
5;276;13
5;279;11
5;281;4
5;284;12
5;285;3
5;287;10
5;288;11
5;289;4
5;291;11
5;294;6
5;295;2
5;297;13
5;299;13
6;20;10
6;22;9
6;30;0
6;31;4
6;35;0
6;41;3
6;42;4
6;50;1
6;52;9
6;53;13
6;56;9
6;59;12
6;60;4
6;63;4
6;64;1
6;69;12
6;71;6
6;76;3
6;83;5
6;88;2
6;92;10
6;93;8
6;95;0
6;96;2
6;97;1
6;98;0
6;100;9
6;103;10
6;108;8
6;109;4
6;113;4
6;116;6
6;120;1
6;123;2
6;125;2
6;126;2
6;130;11
6;137;2
6;139;12
6;140;2
6;142;12
6;146;12
6;149;13
6;150;11
6;151;1
6;152;12
6;155;11
6;156;12
6;161;6
6;162;13
6;163;7
6;171;8
6;174;3
6;176;12
6;178;10
6;180;6
6;183;6
6;184;8
6;186;8
6;188;12
6;198;3
6;200;0
6;201;4
6;209;8
6;210;3
6;211;12
6;212;9
6;216;9
6;217;0
6;218;0
6;221;2
6;226;10
6;228;3
6;231;2
6;238;8
6;250;10
6;254;12
6;257;3
6;258;9
6;262;8
6;263;2
6;264;10
6;265;7
6;267;2
6;268;7
6;270;2
6;274;6
6;279;12
6;283;5
6;290;0
6;292;5
6;294;11
6;297;11
7;8;11
7;10;1
7;11;10
7;14;7
7;16;4
7;17;13
7;18;8
7;22;6
7;31;9
7;33;12
7;34;8
7;41;6
7;45;2
7;47;4
7;49;13
7;50;9
7;56;10
7;61;12
7;64;2
7;75;10
7;77;10
7;79;2
7;80;12
7;81;8
7;84;5
7;86;12
7;90;7
7;92;2
7;94;10
7;96;2
7;98;6
7;103;3
7;106;13
7;109;12
7;111;12
7;118;13
7;119;1
7;120;3
7;121;6
7;128;8
7;130;4
7;139;1
7;141;2
7;143;10
7;144;12
7;146;9
7;150;4
7;153;4
7;156;8
7;157;4
7;160;11
7;163;8
7;166;11
7;170;10
7;172;10
7;175;9
7;178;8
7;179;7
7;186;4
7;192;5
7;194;2
7;200;8
7;203;8
7;205;9
7;209;6
7;211;3
7;214;8
7;215;3
7;216;7
7;217;12
7;218;6
7;220;11
7;221;4
7;222;5
7;231;9
7;233;7
7;237;10
7;239;2
7;243;3
7;248;9
7;250;2
7;253;3
7;255;7
7;256;7
7;261;1
7;266;4
7;273;9
7;281;6
7;286;11
7;293;1
7;298;9
8;13;5
8;17;10
8;25;3
8;29;12
8;31;7
8;34;7
8;35;5
8;36;6
8;38;10
8;43;8
8;45;6
8;51;11
8;59;1
8;60;2
8;62;12
8;68;5
8;69;13
8;73;4
8;79;12
8;81;12
8;85;1
8;87;3
8;88;0
8;90;0
8;95;0
8;96;10
8;97;7
8;98;6
8;103;11
8;106;13
8;107;5
8;111;13
8;121;12
8;122;0
8;127;3
8;129;4
8;131;8
8;133;6
8;136;5
8;150;3
8;151;5
8;152;8
8;157;12
8;158;10
8;159;9
8;168;7
8;170;8
8;173;12
8;177;0
8;181;6
8;182;13
8;188;6
8;190;3
8;196;5
8;198;0
8;201;7
8;204;10
8;210;2
8;211;6
8;219;5
8;220;4
8;221;0
8;229;3
8;242;13
8;245;9
8;246;7
8;247;2
8;254;13
8;256;3
8;260;12
8;265;6
8;268;8
8;270;8
8;271;1
8;272;2
8;276;9
8;283;4
8;285;6
8;289;11
8;290;9
8;293;5
9;11;4
9;15;11
9;16;0
9;18;13
9;21;13
9;25;6
9;30;11
9;34;4
9;37;13
9;44;8
9;45;13
9;46;1
9;47;12
9;52;9
9;57;5
9;60;4
9;61;5
9;63;2
9;71;9
9;73;12
9;74;10
9;77;12
9;83;10
9;99;1
9;101;2
9;105;10
9;111;4
9;112;0
9;114;2
9;116;9
9;122;1
9;123;7
9;125;0
9;134;0
9;138;4
9;143;13
9;144;13
9;145;7
9;147;3
9;150;5
9;152;6
9;153;10
9;155;4
9;156;5
9;157;0
9;159;7
9;160;12
9;163;6
9;165;5
9;172;1
9;174;3
9;175;9
9;176;2
9;179;4
9;180;3
9;183;2
9;189;8
9;194;0
9;203;13
9;205;12
9;207;1
9;208;12
9;210;13
9;217;10
9;225;7
9;226;4
9;230;12
9;233;13
9;234;3
9;235;13
9;237;13
9;238;8
9;239;9
9;243;3
9;244;5
9;245;8
9;247;6
9;257;6
9;259;12
9;262;2
9;266;6
9;267;9
9;268;7
9;272;4
9;275;0
9;277;13
9;278;6
9;280;5
9;281;4
9;282;8
9;283;11
9;289;1
9;292;10
9;295;12
10;13;11
10;14;0
10;21;8
10;26;2
10;28;5
10;31;11
10;45;0
10;47;5
10;48;0
10;51;7
10;52;8
10;53;2
10;55;6
10;57;6
10;58;11
10;64;5
10;72;9
10;74;3
10;75;8
10;79;12
10;88;2
10;89;4
10;90;11
10;93;4
10;97;6
10;98;6
10;101;13
10;103;11
10;106;3
10;112;3
10;113;9
10;115;10
10;118;11
10;120;1
10;121;0
10;123;5
10;124;3
10;129;9
10;130;2
10;139;12
10;141;4
10;143;2
10;147;1
10;149;6
10;154;7
10;166;1
10;169;1
10;177;10
10;184;0
10;185;1
10;187;2
10;190;3
10;192;11
10;197;2
10;206;12
10;208;5
10;214;8
10;215;1
10;218;3
10;221;7
10;231;3
10;234;11
10;240;10
10;242;5
10;243;2
10;255;8
10;257;0
10;258;10
10;268;3
10;269;3
10;271;11
10;275;1
10;281;9
10;282;4
10;284;4
10;288;3
10;290;7
11;21;4
11;22;7
11;27;4
11;28;9
11;30;1
11;38;0
11;39;1
11;40;6
11;41;10
11;43;9
11;49;1
11;52;8
11;55;1
11;59;10
11;60;0
11;61;1
11;64;2
11;65;4
11;66;1
11;67;11
11;72;13
11;74;1
11;76;6
11;77;11
11;78;9
11;83;13
11;86;1
11;90;12
11;91;3
11;93;1
11;95;2
11;96;7
11;98;4
11;101;2
11;103;9
11;105;11
11;109;9
11;111;9
11;112;13
11;115;6
11;118;3
11;126;1
11;127;7
11;128;10
11;130;5
11;133;12
11;136;1
11;140;4
11;142;11
11;146;10
11;147;11
11;152;10
11;155;3
11;157;2
11;159;3
11;161;4
11;163;7
11;167;0
11;171;0
11;172;12
11;176;1
11;178;6
11;181;5
11;186;3
11;187;10
11;189;8
11;195;3
11;196;7
11;198;3
11;202;8
11;203;0
11;204;7
11;207;8
11;215;4
11;220;2
11;231;4
11;233;5
11;234;2
11;239;13
11;241;0
11;242;7
11;245;6
11;251;1
11;253;1
11;255;7
11;259;11
11;260;2
11;261;9
11;276;6
11;278;0
11;279;4
11;288;4
11;289;12
11;290;7
11;291;2
11;296;10
11;297;10
11;299;8
12;19;4
12;22;13
12;30;7
12;31;0
12;37;7
12;39;7
12;41;0
12;42;2
12;44;11
12;54;11
12;56;13
12;57;9
12;59;4
12;65;4
12;70;9
12;71;1
12;72;0
12;77;8
12;78;12
12;79;2
12;80;5
12;83;9
12;84;7
12;86;9
12;91;3
12;93;11
12;95;7
12;96;7
12;98;2
12;104;8
12;113;11
12;117;2
12;123;5
12;125;9
12;127;12
12;134;3
12;138;4
12;140;13
12;145;11
12;149;1
12;150;4
12;155;3
12;157;4
12;160;9
12;163;12
12;165;7
12;170;11
12;172;12
12;173;2
12;174;13
12;177;6
12;184;3
12;187;6
12;189;1
12;192;6
12;193;10
12;194;3
12;195;8
12;200;4
12;207;6
12;209;9
12;212;10
12;217;9
12;222;10
12;223;2
12;224;9
12;227;13
12;232;7
12;234;11
12;235;8
12;236;2
12;239;3
12;242;3
12;246;0
12;247;9
12;250;11
12;253;8
12;255;13
12;256;7
12;257;2
12;262;7
12;265;12
12;270;10
12;279;2
12;286;12
12;290;0
12;291;1
13;14;6
13;16;3
13;17;13
13;18;13
13;21;7
13;22;13
13;24;13
13;25;1
13;26;9
13;27;13
13;29;3
13;32;2
13;36;7
13;40;11
13;41;3
13;42;2
13;48;1
13;50;7
13;55;7
13;60;10
13;62;5
13;63;13
13;69;1
13;70;4
13;77;11
13;79;1
13;80;7
13;83;12
13;88;3
13;89;0
13;95;1
13;106;4
13;107;10
13;109;11
13;111;3
13;117;9
13;118;5
13;121;11
13;122;1
13;124;12
13;126;1
13;134;7
13;135;2
13;138;12
13;141;3
13;146;3
13;150;3
13;158;10
13;163;13
13;167;12
13;168;11
13;170;8
13;173;9
13;176;0
13;178;11
13;186;3
13;189;11
13;196;0
13;199;8
13;202;4
13;205;6
13;206;8
13;207;10
13;211;12
13;212;1
13;218;8
13;219;11
13;222;12
13;226;3
13;228;13
13;238;1
13;239;0
13;241;11
13;243;4
13;244;1
13;247;7
13;254;4
13;256;11
13;263;11
13;264;9
13;265;2
13;266;11
13;267;13
13;269;1
13;270;12
13;273;11
13;274;2
13;281;4
13;284;3
13;286;11
13;288;7
13;290;0
13;292;1
13;294;5
14;22;11
14;26;4
14;33;2
14;36;8
14;40;4
14;41;0
14;42;4
14;44;8
14;45;10
14;48;10
14;54;0
14;57;9
14;59;7
14;61;1
14;64;13
14;66;1
14;67;3
14;70;12
14;71;12
14;74;3
14;80;12
14;83;2
14;85;5
14;89;1
14;90;3
14;92;8
14;97;7
14;101;5
14;104;3
14;105;3
14;107;13
14;108;6
14;109;6
14;110;12
14;115;4
14;118;6
14;122;6
14;128;10
14;130;4
14;132;12
14;136;6
14;139;2
14;142;2
14;143;8
14;150;4
14;152;7
14;154;0
14;161;13
14;163;4
14;182;8
14;183;11
14;185;4
14;187;0
14;193;4
14;194;0
14;197;12
14;198;1
14;200;3
14;201;11
14;202;2
14;204;2
14;208;0
14;209;8
14;213;4
14;215;6
14;217;9
14;220;12
14;222;0
14;223;7
14;224;10
14;231;9
14;235;12
14;237;3
14;239;2
14;240;6
14;250;1
14;255;7
14;256;9
14;260;10
14;264;12
14;268;10
14;271;4
14;276;8
14;277;2
14;280;4
14;281;2
14;282;9
14;286;11
14;291;2
14;293;11
14;294;4
14;296;2
14;298;2
14;299;10
15;18;9
15;21;7
15;27;10
15;31;4
15;36;13
15;39;10
15;45;7
15;47;9
15;51;2
15;52;5
15;53;9
15;56;13
15;57;7
15;60;1
15;62;12
15;68;0
15;73;13
15;90;4
15;91;13
15;97;0
15;100;9
15;101;11
15;105;3
15;106;13
15;114;0
15;118;2
15;119;13
15;121;8
15;130;0
15;132;0
15;134;8
15;140;9
15;141;13
15;143;11
15;146;4
15;150;1
15;152;6
15;153;5
15;155;13
15;159;5
15;169;1
15;173;13
15;174;8
15;180;5
15;182;6
15;190;6
15;194;2
15;195;11
15;196;10
15;198;4
15;199;1
15;201;8
15;206;0
15;207;9
15;210;13
15;211;10
15;216;11
15;218;5
15;219;0
15;220;10
15;222;4
15;223;9
15;225;7
15;227;7
15;231;2
15;232;12
15;238;0
15;242;12
15;247;1
15;252;12
15;254;13
15;256;5
15;260;5
15;265;1
15;268;2
15;272;2
15;279;10
15;280;4
15;281;9
15;282;1
15;289;11
15;290;4
15;298;6
16;22;5
16;23;0
16;25;12
16;28;12
16;31;11
16;39;9
16;42;10
16;44;5
16;54;5
16;67;8
16;70;2
16;72;3
16;73;8
16;74;11
16;79;13
16;80;11
16;84;10
16;86;5
16;87;13
16;88;7
16;89;8
16;90;0
16;95;1
16;99;2
16;101;13
16;109;3
16;112;6
16;119;12
16;121;1
16;124;12
16;125;8
16;129;4
16;138;1
16;141;5
16;144;7
16;145;5
16;146;5
16;150;0
16;156;0
16;157;5
16;158;8
16;162;0
16;167;12
16;169;3
16;176;9
16;177;8
16;178;5
16;181;1
16;186;10
16;188;13
16;190;9
16;203;7
16;204;11
16;211;6
16;219;8
16;221;13
16;223;9
16;224;0
16;229;1
16;230;11
16;231;0
16;236;10
16;237;3
16;240;8
16;247;12
16;249;6
16;250;3
16;252;1
16;255;6
16;256;3
16;258;3
16;261;6
16;263;12
16;264;2
16;276;7
16;279;2
16;280;9
16;283;9
16;285;0
16;291;8
16;292;10
16;299;11
17;20;3
17;35;4
17;39;2
17;42;0
17;44;12
17;47;0
17;50;8
17;51;13
17;53;0
17;56;0
17;60;4
17;68;10
17;69;9
17;70;11
17;74;11
17;76;10
17;79;4
17;87;11
17;90;5
17;93;12
17;95;9
17;97;6
17;100;5
17;101;7
17;103;2
17;104;2
17;105;12
17;108;5
17;109;0
17;110;1
17;118;9
17;123;2
17;125;5
17;129;0
17;135;3
17;136;7
17;139;3
17;141;3
17;145;13
17;148;0
17;149;13
17;152;9
17;159;7
17;163;6
17;166;2
17;169;0
17;170;2
17;176;13
17;178;13
17;180;0
17;182;9
17;183;4
17;186;1
17;187;10
17;188;7
17;190;12
17;191;13
17;193;10
17;194;12
17;201;13
17;203;0
17;209;12
17;211;6
17;214;3
17;215;6
17;219;2
17;223;0
17;226;7
17;231;0
17;233;1
17;237;10
17;249;8
17;250;2
17;257;4
17;261;12
17;264;5
17;271;1
17;273;6
17;274;5
17;275;7
17;276;4
17;282;6
17;286;5
17;290;5
17;292;1
17;294;0
17;295;2
17;297;13
17;298;6
18;19;12
18;21;11
18;22;6
18;23;9
18;25;5
18;29;6
18;36;10
18;38;2
18;41;3
18;43;9
18;54;1
18;57;2
18;59;3
18;70;1
18;72;9
18;76;8
18;81;7
18;82;9
18;89;11
18;92;12
18;94;4
18;97;6
18;98;4
18;104;4
18;105;9
18;108;0
18;109;8
18;110;8
18;116;9
18;117;8
18;122;6
18;124;10
18;127;11
18;132;1
18;136;0
18;137;3
18;138;9
18;139;2
18;141;4
18;144;11
18;150;5
18;154;8
18;158;5
18;160;11
18;161;2
18;164;12
18;165;8
18;166;9
18;169;4
18;170;7
18;175;0
18;176;3
18;177;3
18;178;10
18;181;0
18;182;12
18;185;9
18;197;11
18;203;2
18;211;13
18;212;7
18;218;1
18;219;9
18;227;0
18;230;3
18;231;0
18;236;0
18;238;11
18;239;6
18;240;13
18;241;2
18;242;1
18;248;12
18;249;0
18;251;6
18;254;7
18;261;3
18;263;6
18;268;7
18;269;4
18;271;6
18;272;4
18;276;12
18;277;6
18;279;13
18;284;4
18;285;9
18;287;6
18;288;5
18;297;9
19;22;12
19;23;11
19;24;3
19;31;3
19;33;8
19;34;1
19;35;3
19;36;4
19;37;9
19;39;7
19;41;5
19;42;8
19;48;8
19;49;3
19;50;0
19;61;8
19;64;6
19;65;0
19;67;5
19;68;13
19;76;8
19;81;8
19;83;10
19;84;13
19;98;9
19;104;9
19;109;3
19;111;4
19;117;8
19;120;4
19;121;12
19;122;7
19;125;12
19;127;10
19;133;10
19;134;10
19;135;4
19;145;1
19;146;11
19;155;1
19;158;12
19;159;10
19;160;9
19;165;3
19;166;5
19;168;9
19;170;2
19;171;4
19;174;8
19;176;2
19;177;7
19;179;8
19;184;7
19;193;12
19;194;7
19;198;1
19;199;12
19;200;11
19;207;4
19;208;1
19;209;3
19;218;8
19;234;11
19;237;12
19;241;0
19;243;3
19;246;10
19;248;4
19;249;12
19;255;1
19;258;2
19;263;4
19;267;8
19;269;2
19;271;9
19;273;12
19;274;6
19;280;0
19;281;3
19;285;3
19;287;4
19;290;4
19;291;7
19;296;6
20;23;11
20;28;13
20;30;11
20;41;1
20;44;12
20;48;6
20;53;5
20;54;8
20;59;5
20;60;9
20;62;6
20;67;6
20;73;3
20;75;2
20;78;2
20;79;6
20;80;13
20;88;3
20;89;6
20;91;11
20;95;1
20;96;8
20;100;7
20;103;6
20;105;1
20;107;8
20;112;3
20;117;6
20;122;11
20;125;0
20;130;1
20;133;4
20;145;1
20;146;9
20;147;2
20;149;2
20;150;11
20;151;9
20;153;13
20;154;10
20;159;4
20;160;3
20;164;8
20;165;13
20;166;1
20;168;4
20;169;5
20;175;11
20;177;8
20;182;11
20;183;5
20;184;7
20;190;7
20;191;12
20;193;6
20;194;1
20;195;6
20;206;7
20;210;0
20;212;12
20;213;2
20;216;8
20;218;7
20;220;6
20;222;8
20;225;1
20;227;6
20;239;0
20;242;12
20;243;2
20;244;13
20;245;12
20;246;12
20;251;4
20;254;12
20;255;1
20;261;11
20;262;13
20;265;1
20;267;2
20;268;12
20;270;1
20;271;6
20;273;13
20;276;7
20;279;0
20;284;0
20;285;7
20;289;13
20;294;0
20;299;8
21;22;8
21;26;9
21;30;6
21;40;8
21;43;11
21;45;10
21;46;9
21;52;4
21;54;6
21;58;6
21;63;5
21;64;9
21;65;13
21;68;1
21;70;5
21;71;3
21;72;1
21;75;12
21;80;5
21;81;9
21;82;3
21;83;0
21;84;5
21;87;10
21;93;8
21;94;12
21;97;2
21;98;1
21;103;8
21;106;7
21;108;11
21;110;6
21;112;3
21;113;9
21;117;0
21;122;13
21;123;1
21;133;0
21;145;7
21;150;6
21;151;1
21;153;3
21;162;0
21;165;6
21;166;4
21;167;13
21;170;13
21;171;9
21;172;6
21;174;6
21;175;0
21;176;7
21;180;4
21;184;5
21;187;13
21;190;3
21;196;6
21;197;3
21;202;12
21;203;4
21;205;1
21;208;0
21;210;13
21;211;8
21;215;7
21;220;8
21;230;1
21;234;7
21;236;11
21;238;3
21;241;6
21;242;6
21;248;3
21;251;11
21;252;5
21;255;0
21;266;0
21;268;13
21;272;2
21;274;7
21;275;0
21;278;7
21;281;8
21;288;1
21;292;9
21;293;6
21;298;11
21;299;10
22;24;8
22;25;0
22;26;2
22;28;11
22;33;7
22;35;9
22;36;4
22;37;6
22;39;13
22;42;11
22;44;2
22;45;11
22;53;0
22;54;9
22;56;0
22;57;10
22;62;12
22;64;5
22;68;11
22;70;5
22;75;2
22;76;0
22;77;6
22;78;9
22;79;11
22;80;0
22;82;3
22;84;11
22;85;9
22;88;7
22;91;2
22;93;0
22;94;3
22;101;11
22;104;0
22;110;2
22;113;6
22;123;12
22;125;11
22;126;10
22;128;2
22;129;11
22;133;12
22;134;8
22;136;5
22;137;4
22;143;9
22;144;12
22;146;5
22;153;3
22;154;12
22;156;1
22;158;12
22;160;12
22;161;3
22;163;5
22;168;7
22;169;7
22;170;3
22;171;12
22;173;13
22;176;11
22;177;0
22;183;10
22;188;7
22;190;3
22;197;11
22;200;10
22;202;8
22;204;12
22;205;11
22;207;4
22;208;13
22;209;13
22;211;13
22;214;2
22;225;1
22;226;0
22;228;7
22;229;13
22;233;6
22;242;13
22;243;4
22;246;8
22;248;11
22;249;4
22;255;8
22;256;12
22;259;9
22;263;0
22;269;13
22;271;1
22;272;0
22;273;4
22;275;10
22;277;8
22;283;2
22;290;13
22;295;7
23;26;1
23;28;0
23;32;10
23;34;0
23;37;2
23;38;12
23;43;5
23;49;6
23;52;11
23;58;1
23;61;13
23;64;11
23;65;12
23;68;10
23;71;4
23;74;5
23;77;10
23;78;1
23;79;7
23;80;0
23;82;12
23;85;13
23;88;5
23;93;4
23;94;3
23;112;13
23;115;12
23;119;8
23;122;6
23;123;4
23;124;11
23;127;2
23;128;5
23;129;8
23;130;5
23;132;3
23;135;5
23;141;8
23;148;6
23;149;2
23;150;8
23;153;6
23;157;0
23;159;1
23;162;5
23;163;8
23;164;3
23;172;12
23;174;10
23;176;7
23;183;0
23;184;8
23;186;5
23;187;12
23;193;12
23;194;0
23;195;7
23;197;4
23;201;6
23;203;2
23;206;12
23;208;2
23;212;12
23;213;0
23;216;0
23;217;3
23;221;2
23;222;12
23;223;7
23;224;12
23;225;12
23;226;5
23;227;0
23;228;8
23;231;4
23;232;12
23;235;5
23;238;4
23;239;1
23;241;11
23;245;1
23;246;11
23;247;0
23;249;2
23;250;1
23;253;1
23;254;8
23;255;8
23;260;4
23;265;9
23;277;0
23;280;8
23;281;4
23;282;2
23;284;12
23;285;2
23;290;0
23;293;12
23;299;11
24;26;6
24;28;13
24;29;6
24;37;1
24;41;0
24;42;9
24;47;4
24;48;3
24;54;3
24;56;10
24;61;12
24;63;10
24;65;6
24;66;6
24;69;4
24;72;12
24;73;7
24;75;12
24;84;9
24;97;5
24;100;6
24;101;8
24;102;11
24;104;11
24;113;9
24;114;1
24;118;13
24;121;9
24;122;6
24;125;12
24;128;5
24;131;3
24;139;10
24;143;11
24;148;9
24;150;4
24;158;5
24;159;3
24;161;9
24;166;2
24;167;12
24;169;12
24;178;0
24;181;2
24;184;7
24;186;8
24;190;6
24;194;11
24;195;9
24;200;13
24;205;3
24;206;0
24;215;4
24;216;9
24;220;5
24;221;8
24;224;3
24;227;0
24;229;3
24;230;12
24;232;4
24;234;3
24;235;3
24;238;11
24;242;3
24;245;2
24;249;5
24;262;5
24;264;0
24;265;6
24;270;9
24;271;8
24;273;13
24;277;7
24;279;9
24;281;8
24;283;12
24;287;11
24;291;0
24;292;9
24;294;4
24;296;11
24;299;6
25;31;12
25;34;5
25;35;9
25;36;9
25;38;10
25;40;9
25;46;9
25;55;7
25;60;12
25;66;12
25;70;12
25;71;11
25;74;1
25;75;6
25;77;2
25;82;11
25;83;7
25;84;6
25;85;0
25;86;11
25;95;12
25;102;7
25;103;9
25;104;12
25;106;13
25;108;8
25;111;11
25;114;5
25;118;0
25;119;7
25;120;0
25;122;10
25;127;13
25;128;7
25;130;3
25;133;3
25;134;3
25;135;10
25;146;4
25;152;5
25;155;4
25;156;2
25;157;12
25;160;13
25;162;13
25;166;1
25;167;12
25;170;7
25;173;9
25;174;4
25;175;8
25;180;2
25;186;0
25;192;11
25;196;2
25;198;10
25;199;7
25;200;11
25;201;11
25;213;1
25;214;9
25;220;13
25;221;9
25;224;7
25;228;8
25;231;3
25;232;6
25;234;3
25;239;12
25;247;6
25;248;4
25;254;5
25;256;2
25;257;7
25;260;2
25;265;12
25;267;0
25;268;5
25;269;4
25;273;8
25;274;5
25;275;4
25;278;7
25;281;13
25;289;9
25;294;12
25;295;1
26;27;8
26;28;9
26;29;12
26;30;9
26;32;13
26;34;13
26;38;5
26;39;8
26;44;6
26;54;3
26;56;6
26;57;13
26;59;6
26;60;1
26;61;1
26;64;2
26;69;3
26;72;10
26;73;5
26;90;3
26;92;10
26;95;1
26;97;1
26;98;4
26;103;5
