0;2;2
0;13;0
0;22;1
0;23;2
0;38;0
0;45;4
0;53;2
0;57;0
0;58;2
0;61;5
0;63;2
0;64;3
0;67;2
0;71;1
0;74;5
0;75;5
0;76;5
0;79;4
0;94;4
0;95;6
0;96;4
0;102;2
0;103;3
0;104;2
0;106;0
0;110;4
0;114;5
0;118;0
0;121;5
0;125;4
0;127;4
0;128;6
0;131;4
0;136;6
0;140;4
0;141;1
0;142;0
0;150;6
0;158;0
0;161;1
0;166;6
0;169;2
0;181;3
0;184;3
0;185;3
0;186;4
0;195;1
0;200;0
0;202;2
0;204;2
0;210;6
0;211;2
0;213;6
0;216;2
0;217;5
0;225;0
0;230;4
0;238;5
0;241;2
0;243;5
0;245;2
0;247;3
0;249;6
0;253;5
0;254;2
0;263;2
0;264;0
0;269;5
0;271;0
0;282;6
0;287;0
0;290;2
0;293;3
0;298;2
0;299;5
0;301;4
0;304;0
0;310;0
0;311;1
0;319;6
0;320;2
0;336;0
0;342;3
0;354;6
0;363;6
0;364;0
0;370;6
0;377;6
0;382;1
0;389;6
0;392;3
0;395;5
0;396;1
1;7;4
1;8;5
1;9;4
1;10;2
1;20;5
1;38;6
1;45;2
1;46;2
1;53;4
1;60;4
1;62;5
1;65;5
1;68;2
1;76;2
1;81;1
1;82;6
1;83;6
1;84;2
1;98;6
1;103;3
1;104;6
1;110;2
1;114;2
1;116;4
1;118;0
1;119;0
1;120;2
1;124;5
1;127;0
1;129;0
1;139;6
1;140;0
1;141;2
1;142;6
1;144;3
1;148;3
1;156;6
1;158;5
1;168;0
1;170;3
1;173;4
1;174;1
1;183;5
1;188;3
1;193;1
1;197;5
1;201;1
1;202;6
1;203;6
1;207;2
1;214;1
1;221;0
1;242;0
1;246;2
1;250;2
1;254;3
1;255;6
1;257;6
1;259;4
1;260;1
1;263;3
1;264;0
1;271;0
1;274;0
1;286;4
1;287;5
1;291;1
1;294;6
1;298;3
1;300;2
1;322;6
1;325;2
1;327;2
1;329;0
1;332;5
1;333;1
1;338;2
1;339;6
1;345;4
1;350;3
1;353;4
1;355;4
1;366;5
1;373;1
1;376;4
1;378;6
1;380;0
1;385;0
1;388;5
1;390;4
1;392;6
1;396;0
1;397;0
2;6;0
2;16;5
2;17;2
2;19;4
2;22;5
2;25;6
2;26;1
2;31;4
2;33;4
2;41;6
2;44;2
2;45;6
2;50;1
2;57;6
2;63;0
2;65;4
2;73;2
2;74;5
2;78;0
2;81;6
2;85;0
2;86;3
2;91;2
2;95;4
2;98;5
2;106;1
2;111;4
2;114;0
2;123;1
2;124;1
2;130;2
2;138;5
2;146;4
2;147;1
2;149;3
2;150;5
2;152;2
2;164;3
2;173;2
2;174;3
2;185;6
2;189;6
2;190;4
2;192;0
2;193;4
2;194;3
2;198;3
2;210;5
2;213;6
2;221;5
2;225;1
2;229;4
2;232;0
2;234;0
2;242;1
2;249;4
2;253;2
2;254;2
2;255;2
2;261;0
2;264;2
2;278;2
2;279;3
2;282;3
2;284;0
2;298;2
2;300;5
2;319;3
2;322;0
2;324;3
2;325;3
2;326;6
2;330;3
2;333;0
2;354;1
2;355;2
2;357;6
2;359;2
2;363;4
2;376;1
2;389;0
2;394;6
2;396;6
2;398;6
3;4;4
3;5;5
3;7;3
3;10;3
3;12;0
3;15;2
3;17;1
3;22;0
3;23;2
3;25;6
3;26;6
3;42;4
3;60;1
3;61;1
3;79;5
3;81;5
3;83;1
3;86;0
3;89;1
3;91;4
3;94;6
3;101;3
3;108;5
3;114;1
3;115;5
3;133;3
3;136;3
3;139;6
3;145;4
3;150;2
3;159;6
3;160;1
3;177;3
3;187;5
3;199;5
3;200;0
3;202;2
3;204;4
3;208;3
3;209;1
3;210;3
3;216;6
3;217;6
3;219;3
3;226;3
3;228;1
3;234;6
3;238;3
3;239;0
3;254;1
3;271;2
3;274;0
3;283;6
3;286;2
3;288;0
3;299;1
3;300;5
3;302;1
3;303;3
3;306;1
3;310;1
3;311;3
3;314;0
3;321;3
3;333;3
3;334;2
3;335;6
3;340;2
3;346;5
3;349;2
3;362;5
3;363;4
3;366;6
3;367;0
3;379;2
3;382;6
3;386;1
3;387;0
3;388;3
3;390;1
3;393;5
3;394;2
4;5;1
4;10;5
4;12;2
4;14;0
4;16;5
4;18;3
4;24;3
4;30;6
4;31;1
4;44;2
4;45;0
4;57;4
4;62;1
4;65;4
4;73;3
4;75;1
4;79;1
4;80;6
4;82;6
4;83;4
4;93;2
4;94;3
4;99;3
4;100;4
4;102;5
4;103;0
4;113;6
4;139;6
4;143;6
4;146;3
4;159;1
4;169;4
4;171;4
4;179;0
4;181;5
4;182;0
4;183;3
4;187;6
4;202;2
4;211;6
4;214;6
4;221;1
4;223;4
4;235;6
4;237;5
4;238;3
4;241;1
4;244;4
4;245;1
4;252;4
4;253;6
4;257;0
4;258;6
4;271;6
4;284;4
4;287;2
4;291;1
4;302;6
4;305;1
4;313;4
4;316;1
4;329;2
4;333;2
4;336;6
4;338;0
4;360;5
4;365;6
4;375;1
4;386;2
4;392;5
4;394;6
5;6;1
5;11;2
5;15;4
5;16;2
5;22;4
5;24;5
5;29;3
5;44;5
5;47;6
5;55;5
5;57;5
5;63;4
5;64;0
5;66;6
5;69;3
5;74;3
5;75;3
5;82;2
5;86;6
5;89;3
5;91;4
5;97;0
5;103;3
5;107;2
5;125;0
5;132;3
5;133;5
5;141;1
5;144;1
