2;139;27
2;147;15
2;151;27
2;153;8
2;168;24
2;172;17
2;191;15
2;197;1
2;200;16
2;206;6
2;210;2
2;211;1
2;221;9
2;222;6
2;223;7
2;225;17
2;226;1
2;227;18
2;228;6
2;232;15
2;234;2
2;235;2
2;240;2
2;247;12
2;250;25
2;251;26
2;253;10
2;256;10
2;264;22
2;266;11
2;269;14
2;271;26
2;274;16
2;281;6
2;284;1
2;287;1
2;288;9
2;297;26
2;299;12
2;300;10
2;311;25
2;316;13
2;325;18
2;340;6
2;346;11
2;347;23
2;360;24
2;361;24
2;365;5
2;368;2
2;379;12
2;380;1
2;383;16
2;391;0
2;396;5
3;16;4
3;24;1
3;25;7
3;26;3
3;34;7
3;40;18
3;46;20
3;47;0
3;51;18
3;53;22
3;55;27
3;63;27
3;65;13
3;72;17
3;81;13
3;88;12
3;91;5
3;93;18
3;94;10
3;103;21
3;121;19
3;123;2
3;125;9
3;128;15
3;141;26
3;146;4
3;147;9
3;154;19
3;169;24
3;181;16
3;182;19
3;183;3
3;194;13
3;197;0
3;201;27
3;203;21
3;206;25
3;209;9
3;214;18
3;217;1
3;229;25
3;233;15
3;234;5
3;235;13
3;238;21
3;239;13
3;242;19
3;266;6
3;284;20
3;299;12
3;300;2
3;301;23
3;317;17
3;321;11
3;325;11
3;326;10
3;328;18
3;333;10
3;334;14
3;338;11
3;339;1
3;345;19
3;354;12
3;360;19
3;370;12
3;385;27
3;393;5
3;395;16
4;8;8
4;13;9
4;21;27
4;23;9
4;24;7
4;34;16
4;43;11
4;45;7
4;49;3
4;62;19
4;70;20
4;75;15
4;78;15
4;86;20
4;87;4
4;93;0
4;94;5
4;113;26
4;119;1
4;122;16
4;130;22
4;131;24
4;135;19
4;139;11
4;145;7
4;147;25
4;149;21
4;157;21
4;160;25
4;168;16
4;176;4
4;179;0
4;196;10
4;203;3
4;207;9
4;209;17
4;216;12
4;218;7
4;219;20
4;220;9
4;224;13
4;225;22
4;235;3
4;240;8
4;243;1
4;247;13
4;254;0
4;258;14
4;259;18
4;261;25
4;262;1
4;282;13
4;284;10
4;289;14
4;298;12
4;303;10
4;305;6
4;306;14
4;308;5
4;310;0
4;314;7
4;318;21
4;319;0
4;321;15
4;324;4
4;330;21
4;332;6
4;333;5
4;336;5
4;337;4
4;338;19
4;344;8
4;348;14
4;350;10
4;352;6
4;357;9
4;367;15
4;369;17
4;372;27
4;373;1
4;375;13
4;380;21
4;388;1
4;393;1
4;395;27
4;397;8
5;6;16
5;33;12
5;35;1
5;37;20
5;39;27
5;42;9
5;49;5
5;62;5
5;63;16
5;67;3
5;78;10
5;83;22
5;94;19
5;102;10
5;104;20
5;109;4
5;112;1
5;115;4
5;121;25
5;122;15
5;128;1
5;139;22
5;140;1
5;145;4
5;146;3
5;150;0
5;152;20
5;178;10
5;179;3
5;186;8
5;220;15
5;221;25
5;223;24
5;225;20
5;227;12
5;230;10
5;236;11
5;248;16
5;255;17
5;256;3
5;267;17
5;269;21
5;273;2
5;282;27
5;283;17
5;284;4
5;293;12
5;298;25
5;299;17
5;301;9
5;304;17
5;316;18
5;334;0
5;345;12
5;353;10
5;372;16
5;376;13
5;378;24
5;380;7
5;392;19
6;19;20
6;28;24
6;30;7
6;43;15
6;48;1
6;54;20
6;55;15
6;66;3
6;67;2
6;75;7
6;78;0
6;92;9
6;93;23
6;96;22
6;103;24
6;104;4
6;110;27
6;111;13
6;112;26
6;126;11
6;130;18
6;142;26
6;143;17
6;154;17
6;160;21
6;168;0
6;172;25
6;173;1
6;175;0
6;177;0
6;182;23
6;187;21
6;192;13
6;193;4
6;194;3
6;196;13
6;204;15
6;212;0
6;218;27
6;219;15
6;221;26
6;228;0
6;231;15
6;234;4
6;247;15
6;248;19
6;260;12
6;262;23
6;264;16
6;265;18
6;269;14
6;275;17
6;277;25
6;283;26
6;285;2
6;286;13
6;288;23
6;291;23
6;299;16
6;304;2
6;305;9
6;310;18
6;311;19
6;313;17
6;318;26
6;320;27
6;326;8
6;328;18
6;330;18
6;332;11
6;334;22
6;338;3
6;347;2
6;353;23
6;364;1
6;371;2
6;372;10
6;384;20
6;386;18
6;389;4
6;391;22
6;398;10
7;8;20
7;10;19
7;14;5
7;18;12
7;20;26
7;23;4
7;29;15
7;31;5
7;43;2
7;45;15
7;47;21
7;52;9
7;53;20
7;54;22
7;56;26
7;58;14
7;60;12
7;65;20
7;77;19
7;78;17
7;80;6
7;90;22
7;95;25
7;98;17
7;100;21
7;101;22
7;102;1
7;109;7
7;115;12
7;125;15
7;130;0
7;132;7
7;134;19
7;136;22
7;141;8
7;148;13
7;158;15
7;160;8
7;166;4
7;170;8
7;177;23
7;186;6
7;191;26
7;196;3
7;204;22
7;206;24
7;209;14
7;210;19
7;226;16
7;231;9
7;233;6
7;238;22
7;241;20
7;245;27
7;247;26
7;249;24
7;252;11
7;256;14
7;257;5
7;263;23
7;264;20
7;266;0
7;272;9
7;273;18
7;280;9
7;286;4
7;292;3
7;301;22
7;311;1
7;313;15
7;331;15
7;333;22
7;334;25
7;338;22
7;341;5
7;344;12
7;349;25
7;350;12
7;352;23
7;353;13
7;354;26
7;357;24
7;364;6
7;370;27
7;386;10
7;388;22
7;391;17
7;394;6
8;11;1
8;13;25
8;16;1
8;25;2
8;38;26
8;45;27
8;47;27
8;57;7
8;59;25
8;60;6
8;67;10
8;71;25
8;76;12
8;78;1
8;79;2
8;85;15
8;87;8
8;91;24
8;95;23
8;98;9
8;103;13
8;106;5
8;108;19
8;109;27
8;113;1
8;117;0
8;118;16
8;120;19
8;129;1
8;131;23
8;135;4
8;136;16
8;137;25
8;141;20
8;142;15
8;146;22
8;170;15
8;176;14
8;178;16
8;182;22
8;187;17
8;190;26
8;192;12
8;197;10
8;198;21
8;200;3
8;204;15
8;206;20
8;207;16
8;208;8
8;212;22
8;215;26
8;219;19
8;223;18
8;225;20
8;229;2
8;230;6
8;248;21
8;254;2
8;255;23
8;256;15
8;258;15
8;262;16
8;263;0
8;264;6
8;287;16
8;290;3
8;292;6
8;297;6
8;303;9
8;304;11
8;306;22
8;308;11
8;314;11
8;318;4
8;324;4
8;325;0
8;340;3
8;347;8
8;354;24
8;355;5
8;363;8
8;368;2
8;378;7
8;390;6
8;398;12
9;13;27
9;15;17
9;16;13
9;23;3
9;26;19
9;36;26
9;42;14
9;43;14
9;46;4
9;50;19
9;52;9
9;53;17
9;54;16
9;55;23
9;56;2
9;58;11
9;59;1
9;63;4
9;74;3
9;78;19
9;79;10
9;80;27
9;82;15
9;86;5
9;87;24
9;94;15
9;95;16
9;115;19
9;116;9
9;124;5
9;129;13
9;139;2
9;142;10
9;154;17
9;157;25
9;160;9
9;165;10
9;169;25
9;175;14
9;179;13
9;180;22
9;182;1
9;188;22
9;195;19
9;203;11
9;210;19
9;227;26
9;230;15
9;249;4
9;252;0
9;255;26
9;257;19
9;260;8
9;263;18
9;268;23
9;269;15
9;271;21
9;279;11
9;281;15
9;292;3
9;296;17
9;311;20
9;317;11
9;325;0
9;331;13
9;337;6
9;340;7
9;343;9
9;349;6
9;351;18
9;352;15
9;358;13
9;361;4
9;362;27
9;363;20
9;368;8
9;372;22
9;373;27
9;377;12
9;378;9
9;381;10
9;386;14
9;390;18
9;393;26
10;15;16
10;16;15
10;19;17
10;26;26
10;27;14
10;33;6
10;34;19
10;36;13
10;47;10
10;48;25
10;54;14
10;56;7
10;60;24
10;61;1
10;65;25
10;66;0
10;69;6
10;74;17
10;86;17
10;91;26
10;92;12
10;101;18
10;102;12
10;109;17
10;110;27
10;124;4
10;125;5
10;129;24
10;133;4
10;136;15
10;141;12
10;144;16
10;145;14
10;164;4
10;166;13
10;168;8
10;169;19
10;170;27
10;178;18
10;182;14
10;183;26
10;189;27
10;203;3
10;204;17
10;211;11
10;213;3
10;215;7
10;225;12
10;226;26
10;237;9
10;238;18
10;243;21
10;246;27
10;250;1
10;258;14
10;262;17
10;263;25
10;269;5
10;271;6
10;275;8
10;281;1
10;282;23
10;292;22
10;306;0
10;310;24
10;314;18
10;323;19
10;327;17
10;331;12
10;334;16
10;338;21
10;344;26
10;347;15
10;355;5
10;358;10
10;366;5
10;367;0
10;378;24
10;380;10
10;381;20
10;387;3
10;391;17
10;394;22
10;398;6
11;20;20
11;22;2
11;23;9
11;33;26
11;36;3
11;49;1
11;50;23
11;53;20
11;57;23
11;59;10
11;61;4
11;64;18
11;65;13
11;70;12
11;73;11
11;78;10
11;82;8
11;93;2
11;95;11
11;98;6
11;102;25
11;105;5
11;108;25
11;114;13
11;117;1
11;118;5
11;128;20
11;132;3
11;135;21
11;140;4
11;145;14
11;147;21
11;163;7
11;164;24
11;166;8
11;171;24
11;185;3
11;186;25
11;192;23
11;198;27
11;202;26
11;218;20
11;220;13
11;223;14
11;226;16
11;230;11
11;234;26
11;236;25
11;242;7
11;248;2
11;249;21
11;256;9
11;259;11
11;260;10
11;262;5
11;264;16
11;266;9
11;267;10
11;268;3
11;269;25
11;270;23
11;272;16
11;275;0
11;285;10
11;288;14
11;291;3
11;292;21
11;293;13
11;299;4
11;302;5
11;308;22
11;310;1
11;316;21
11;327;3
11;332;5
11;336;21
11;337;23
11;340;11
11;345;26
11;346;6
11;362;9
11;364;19
11;371;8
11;374;4
11;379;9
11;381;11
11;393;4
11;396;10
11;399;6
12;14;3
12;16;20
12;18;11
12;20;8
12;21;22
12;23;5
12;24;4
12;28;8
12;29;8
12;34;7
12;36;0
12;37;6
12;38;9
12;44;20
12;45;5
12;47;11
12;51;20
12;58;27
12;70;21
12;80;23
12;81;17
12;83;0
12;86;11
12;88;22
12;92;10
12;101;25
12;109;14
12;130;22
12;131;6
12;135;19
12;141;18
12;154;11
12;164;21
12;168;4
12;172;4
12;181;12
12;187;3
12;189;15
12;190;2
12;197;5
12;203;4
12;205;23
12;215;23
12;216;18
12;217;1
12;218;17
12;223;25
12;224;1
12;225;14
12;233;11
12;235;13
12;238;15
12;244;18
12;259;14
12;265;16
12;269;7
12;276;22
12;279;8
12;281;22
12;287;23
12;291;4
12;297;13
12;298;5
12;308;19
12;312;10
12;317;14
12;320;22
12;321;23
12;323;4
12;328;1
12;334;12
12;337;14
12;346;0
12;365;3
12;370;14
12;374;17
12;376;8
12;385;5
12;394;2
12;398;12
13;14;5
13;21;19
13;27;9
13;31;14
13;60;17
13;61;4
13;65;26
13;66;14
13;72;14
13;73;18
13;79;16
13;84;25
13;89;5
13;91;24
13;92;0
13;94;2
13;95;24
13;97;22
13;101;18
13;103;2
13;105;3
13;111;10
13;117;2
13;133;21
13;135;3
13;138;2
13;140;3
13;145;18
13;152;7
13;155;3
13;159;1
13;162;25
13;169;24
13;173;21
13;185;18
13;189;9
13;194;25
13;198;9
13;201;5
13;203;16
13;213;27
13;217;11
13;224;23
13;225;21
13;227;5
13;232;2
13;234;27
13;236;23
13;240;5
13;248;3
13;252;17
13;272;26
13;281;22
13;283;7
13;286;25
13;290;3
13;292;7
13;294;19
13;295;24
13;302;19
13;305;7
13;316;8
13;321;21
13;329;3
13;332;4
13;335;6
13;342;15
13;344;24
13;347;14
13;349;4
13;354;3
13;357;10
13;358;14
13;359;2
13;366;6
13;376;14
13;381;0
13;397;2
14;24;18
14;26;6
14;37;1
14;43;9
14;53;21
14;55;11
14;57;6
14;58;14
14;61;17
14;77;3
14;80;1
14;86;23
14;88;23
14;91;26
14;94;2
14;95;23
14;97;0
14;111;11
14;113;22
14;117;3
14;125;3
14;127;15
14;134;12
14;136;25
14;138;27
14;139;19
14;141;25
14;177;4
14;179;22
14;186;1
14;189;11
14;192;16
14;196;24
14;204;11
14;206;10
14;207;23
14;208;1
14;211;6
14;214;7
14;222;26
14;237;17
14;244;23
14;256;26
14;277;4
14;292;26
14;296;18
14;301;27
14;305;16
14;306;15
14;307;8
14;308;5
14;320;1
14;330;8
14;331;9
14;332;22
14;333;7
14;335;24
14;339;5
14;350;25
14;357;24
14;361;7
14;376;12
14;379;20
14;381;25
14;384;23
14;394;27
15;17;21
15;20;1
15;22;18
15;26;14
15;42;11
15;43;24
15;53;25
15;59;16
15;60;2
15;63;9
15;64;19
15;72;11
15;85;17
15;86;24
15;93;23
15;100;17
15;101;14
15;104;15
15;111;20
15;112;0
15;121;13
15;124;27
15;135;10
15;136;24
15;138;10
15;144;3
15;145;15
15;147;9
15;151;24
15;166;13
15;177;12
15;179;10
15;183;0
15;191;9
15;192;0
15;193;7
15;194;17
15;202;17
15;206;24
15;210;24
15;211;3
15;215;11
15;216;21
15;225;20
15;235;16
15;240;6
15;242;5
15;261;23
15;263;25
15;269;10
15;284;27
15;288;8
15;291;5
15;298;5
15;311;12
15;321;11
15;323;16
15;324;11
15;327;3
15;334;27
15;337;23
15;339;22
15;347;10
15;352;10
15;356;5
15;358;4
15;375;25
15;376;9
15;380;4
15;381;1
15;382;0
15;383;16
15;385;7
15;387;12
15;395;7
15;398;12
15;399;13
16;21;22
16;27;17
16;39;5
16;40;1
16;42;25
16;47;9
16;57;16
16;59;4
16;68;13
16;69;6
16;72;23
16;73;27
16;87;24
16;93;0
16;94;27
16;101;4
16;102;27
16;105;13
16;108;1
16;109;25
16;111;3
16;121;22
16;125;6
16;137;7
16;141;22
16;145;2
16;159;18
16;160;19
16;163;17
16;167;3
16;169;23
16;170;21
16;173;6
16;184;10
16;197;9
16;202;4
16;209;26
16;210;26
16;214;14
16;219;3
16;227;24
16;229;13
16;236;5
16;237;25
16;243;2
16;246;6
16;247;6
16;252;2
16;253;21
16;265;10
16;277;2
16;288;10
16;291;16
16;296;26
16;300;0
16;304;0
16;312;7
16;316;16
16;318;24
16;321;17
16;333;13
16;334;1
16;337;20
16;342;14
16;343;8
16;347;9
16;348;17
16;356;18
16;358;8
16;363;22
16;364;1
16;366;21
16;371;6
16;372;27
16;374;27
16;381;10
16;383;7
16;388;20
16;389;10
17;28;10
17;32;20
17;41;17
17;43;27
17;52;14
17;58;15
17;59;26
17;69;11
17;70;21
17;73;3
17;78;9
17;81;16
17;84;4
17;88;9
17;90;13
17;93;21
17;94;11
17;95;23
17;102;16
17;108;13
17;112;24
17;115;24
17;123;7
17;127;27
17;128;23
17;131;7
17;133;10
17;135;4
17;139;14
17;148;19
17;152;20
17;153;19
17;154;10
17;155;13
17;165;18
17;168;9
17;181;22
17;183;0
17;191;22
17;199;16
17;209;16
17;212;22
17;213;23
17;216;7
17;226;5
17;230;14
17;233;17
17;242;1
17;246;12
17;256;3
17;257;12
17;271;2
17;274;23
17;285;4
17;296;12
17;297;7
17;300;15
17;301;11
17;308;1
17;313;20
17;319;7
17;320;24
17;322;24
17;323;5
17;325;26
17;329;21
17;332;27
17;335;0
17;336;21
17;339;14
17;340;9
17;344;11
17;348;14
17;350;27
17;359;11
17;368;8
17;370;12
17;371;16
17;380;1
17;393;17
17;394;23
17;399;21
18;20;3
18;27;14
18;41;23
18;57;5
18;79;22
18;82;7
18;94;11
18;105;0
18;112;5
18;127;12
18;132;6
18;136;20
18;145;20
18;146;5
18;150;13
18;151;15
18;152;15
18;153;5
18;154;16
18;155;12
18;158;7
18;159;6
18;160;25
18;161;17
18;167;27
18;173;21
18;174;7
18;175;23
18;176;21
18;179;11
18;183;12
18;186;27
18;187;20
18;191;11
18;197;24
18;199;12
18;201;12
18;202;7
18;216;9
18;217;9
18;218;22
18;219;4
18;222;9
18;234;9
18;239;27
18;241;12
18;249;9
18;251;22
18;260;21
18;261;6
18;263;11
18;265;8
18;280;3
18;281;12
18;282;8
18;285;17
18;287;7
18;292;19
18;296;1
18;297;2
18;299;3
18;302;9
18;315;17
18;316;18
18;327;8
18;328;12
18;329;21
18;332;13
18;333;0
18;334;7
18;335;6
18;347;15
18;357;25
18;360;27
18;366;20
18;377;4
18;389;3
18;396;1
19;20;3
19;40;0
19;43;21
19;47;9
19;49;0
19;50;27
19;52;26
19;62;16
19;78;21
19;81;9
19;83;21
19;85;24
19;91;9
19;93;12
19;94;2
19;96;16
19;98;15
19;105;17
19;110;18
19;111;22
19;113;15
19;123;2
19;127;20
19;142;5
19;144;23
19;150;17
19;161;20
19;170;10
19;172;21
19;184;16
19;187;8
19;190;13
19;196;11
19;198;23
19;199;22
19;200;0
19;206;23
19;208;15
19;212;23
19;215;24
19;224;5
19;230;15
19;231;2
19;233;5
19;241;15
19;264;24
19;280;8
19;288;4
19;297;21
19;307;7
19;308;10
19;323;1
19;341;22
19;347;24
19;348;6
19;357;22
19;358;22
19;361;25
19;367;6
19;386;18
19;395;27
19;398;17
20;21;24
20;25;23
20;29;18
20;36;1
20;47;11
20;59;17
20;66;3
20;68;8
20;69;25
20;73;20
20;76;3
20;82;1
20;96;22
20;104;7
20;106;27
20;111;13
20;113;9
20;114;4
20;125;20
20;126;10
20;127;26
20;139;11
20;142;16
20;145;9
20;150;25
20;155;8
20;158;25
20;163;20
20;171;19
20;187;18
20;188;25
20;193;14
20;196;22
20;200;25
20;202;7
20;208;9
20;211;5
20;215;22
20;224;3
20;229;3
20;236;1
20;242;21
20;251;17
20;252;2
20;270;10
20;278;15
20;281;4
20;287;13
20;290;17
20;294;21
20;295;23
20;309;16
20;314;24
20;319;24
20;321;17
20;322;5
20;326;6
20;334;1
20;341;5
20;354;2
20;364;16
20;368;23
20;370;10
20;377;2
20;379;26
20;385;2
20;386;13
20;399;9
21;34;16
21;38;9
21;40;12
21;46;0
21;50;23
21;51;9
21;71;16
21;83;5
21;92;10
21;94;3
21;96;0
21;101;16
21;103;22
21;104;10
21;105;14
21;115;17
21;123;12
21;125;17
21;126;11
21;131;14
21;134;15
21;137;14
21;138;4
21;143;8
21;147;22
21;150;27
21;163;15
21;164;5
21;171;22
21;173;4
21;179;3
21;189;15
21;190;19
21;195;11
21;199;6
21;200;3
21;205;21
21;214;18
21;217;14
21;219;14
21;233;20
21;236;14
21;237;18
21;238;8
21;240;11
21;245;25
21;247;12
21;254;18
21;256;23
21;260;20
21;261;1
21;269;14
21;270;16
21;282;8
21;289;10
21;292;22
21;298;8
21;300;13
21;308;7
21;311;27
21;328;5
21;330;14
21;334;3
21;339;2
21;345;23
21;356;11
21;358;6
21;361;0
21;362;12
21;364;23
21;370;9
21;374;3
21;378;4
21;389;24
21;395;16
21;396;13
22;24;4
22;25;21
22;38;8
22;40;17
22;41;3
22;42;15
22;45;8
22;49;21
22;56;10
22;60;2
22;68;26
22;69;7
22;75;0
22;78;26
22;80;10
22;81;22
22;82;16
22;85;15
22;86;24
22;90;4
22;99;27
22;102;20
22;110;0
22;121;11
22;127;22
22;133;4
22;134;16
22;135;27
22;138;7
22;143;18
22;147;8
22;150;14
22;153;6
22;157;7
22;164;27
22;165;21
22;168;7
22;171;26
22;173;16
22;178;4
22;182;8
22;188;2
22;189;5
22;191;8
22;201;18
22;209;18
22;214;25
22;224;6
22;227;12
22;233;8
22;234;18
22;243;8
22;256;27
22;262;16
22;266;20
22;272;22
22;284;14
22;285;23
22;287;7
22;288;6
22;296;22
22;300;22
22;301;16
22;303;21
22;317;18
22;320;1
22;323;22
22;324;13
22;329;15
22;330;0
22;331;25
22;345;0
22;350;26
22;352;10
22;357;18
22;363;7
22;371;17
22;375;16
22;378;21
22;380;26
22;381;7
22;384;19
22;387;24
22;388;24
22;389;2
22;397;19
23;25;10
23;35;8
23;38;9
23;39;9
23;52;4
23;53;14
23;55;20
23;56;26
23;66;11
23;74;6
23;76;3
23;87;13
23;99;23
23;101;0
23;103;4
23;105;15
23;112;2
23;119;27
23;120;24
23;126;15
23;132;19
23;134;14
23;138;18
23;141;18
23;152;7
23;157;11
23;160;9
23;163;4
23;166;5
23;176;1
23;180;16
23;182;13
23;188;27
23;193;20
23;198;26
23;217;11
23;218;1
23;222;24
23;229;24
23;231;18
23;235;24
23;237;9
23;240;9
23;241;14
23;251;21
23;254;3
23;255;19
23;259;25
23;271;12
23;276;21
23;280;15
23;296;5
23;301;10
23;309;3
23;313;19
23;316;3
23;325;5
23;329;7
23;331;9
23;341;1
23;342;19
23;344;12
23;348;6
23;355;11
23;361;19
23;365;4
23;376;25
23;377;16
23;385;10
23;391;12
23;396;6
23;398;19
24;30;13
24;32;22
24;33;27
24;37;18
24;40;11
24;55;9
24;59;4
24;62;13
24;63;0
24;68;9
24;69;11
24;76;6
24;80;26
24;91;11
24;99;13
24;106;20
24;107;14
24;113;11
24;114;11
24;115;11
24;118;13
24;121;1
24;122;5
24;124;19
24;131;22
24;133;1
24;145;13
24;149;13
24;151;5
24;154;7
24;173;24
24;179;5
24;184;11
24;185;7
24;187;18
24;189;11
24;200;13
24;205;15
24;206;25
24;212;8
24;215;20
24;219;6
24;222;19
24;224;25
24;227;10
24;233;14
24;244;6
24;247;0
24;249;26
24;255;5
24;267;10
24;268;10
24;270;1
24;294;6
24;305;13
24;316;10
24;323;25
24;337;18
24;338;3
24;340;1
24;349;23
24;358;17
24;360;0
24;368;7
24;372;11
24;374;5
24;379;18
24;380;24
24;389;23
24;390;16
24;394;8
24;396;19
25;27;15
25;36;10
25;38;27
25;40;15
25;47;26
25;53;27
25;63;6
25;64;7
25;66;21
25;70;21
25;85;8
25;86;4
25;100;4
25;102;13
25;110;2
25;113;16
25;116;12
25;118;8
25;129;10
25;131;17
25;138;1
25;143;17
25;155;3
25;161;2
25;162;6
25;174;1
25;178;9
25;183;6
25;184;10
25;185;3
25;187;20
25;188;2
25;199;11
25;209;6
25;210;16
25;211;17
25;212;16
25;217;25
25;219;2
25;220;17
25;233;5
25;235;26
25;247;17
25;249;7
25;251;21
25;252;7
25;255;14
25;258;26
25;260;20
25;264;8
25;265;4
25;269;27
25;274;22
25;277;9
25;279;1
25;287;10
25;294;17
25;300;23
25;301;13
25;303;7
25;306;12
25;307;19
25;316;0
25;323;9
25;336;17
25;338;8
25;342;8
25;345;7
25;347;22
25;356;11
25;358;22
25;359;19
25;362;16
25;364;6
25;368;8
25;369;24
25;371;26
25;372;7
25;375;12
25;386;10
25;387;18
25;388;22
25;393;26
26;36;21
26;40;18
26;43;12
26;44;9
26;45;3
26;49;2
26;54;17
26;56;15
26;62;26
26;65;5
26;76;24
26;86;3
26;111;13
26;114;16
26;120;27
26;125;5
26;129;25
26;138;18
26;146;19
26;155;21
26;159;13
26;175;17
26;184;7
26;185;27
26;186;3
26;187;22
26;190;10
26;192;6
26;199;17
26;201;8
26;202;6
26;206;2
26;208;27
26;210;11
26;212;2
26;215;22
26;220;14
26;226;22
26;235;16
26;239;17
26;241;14
26;246;2
26;247;11
26;254;0
26;258;15
26;262;5
26;264;4
26;275;8
26;289;17
26;306;12
26;310;7
26;312;7
26;313;18
26;315;9
26;316;1
26;318;8
26;324;10
26;328;27
26;330;21
26;332;6
26;335;9
26;340;10
26;357;3
26;360;6
26;375;25
26;390;14
26;392;12
26;396;12
26;399;9
27;28;0
27;29;23
27;35;12
27;37;17
27;41;2
27;47;0
27;57;3
27;62;23
27;65;17
27;70;6
27;74;0
27;81;4
27;82;10
27;87;2
27;91;9
27;96;0
27;97;4
27;98;8
27;101;19
27;105;19
27;115;24
27;117;24
27;127;7
27;132;17
27;138;12
27;139;18
27;143;5
27;149;11
27;151;1
27;153;5
27;162;9
27;166;27
27;169;23
27;171;1
27;181;4
27;186;27
27;187;10
27;191;26
27;201;2
27;202;12
27;204;0
27;206;18
27;207;5
27;212;10
27;219;9
27;221;17
27;222;1
27;225;13
27;237;24
27;241;13
27;257;12
27;258;9
27;288;21
27;301;7
27;308;19
27;309;26
27;311;8
27;316;24
27;320;10
27;321;19
27;324;16
27;331;2
27;342;6
27;345;25
27;350;8
27;353;16
27;356;25
27;364;13
27;374;9
27;378;12
27;380;18
27;383;22
27;396;18
27;398;14
28;32;18
28;33;21
28;34;15
28;39;23
28;46;4
28;52;24
28;54;6
28;55;12
28;57;0
28;59;3
28;68;1
28;70;23
28;77;14
28;78;1
28;80;20
28;82;2
28;83;12
28;85;24
28;91;26
28;96;26
28;97;9
28;98;4
28;99;23
28;100;19
28;107;16
28;109;12
28;111;6
28;122;10
28;131;7
28;134;26
28;135;19
28;136;27
28;142;19
28;143;23
28;150;3
28;154;3
28;156;10
28;157;12
28;159;2
28;161;27
28;169;21
28;171;27
28;173;16
28;174;24
28;175;2
28;179;27
28;181;15
28;188;17
28;194;26
28;205;13
28;206;22
28;207;18
28;213;22
28;217;7
28;218;15
28;222;8
28;225;26
28;232;10
28;236;10
28;242;4
28;243;3
28;246;23
28;247;13
28;248;14
28;254;24
28;257;3
28;258;1
28;260;2
28;264;27
28;265;18
28;268;3
28;275;9
28;279;14
28;289;23
28;294;20
28;297;3
28;298;1
28;302;22
28;311;13
28;312;7
28;314;2
28;321;27
28;323;16
28;328;27
28;332;21
28;333;22
28;335;8
28;352;19
28;354;3
28;355;22
28;356;2
28;360;3
28;373;1
28;374;16
28;376;10
28;384;2
28;389;19
28;398;6
28;399;19
29;31;18
29;32;4
29;34;4
29;35;21
29;41;19
29;42;17
29;48;26
29;54;23
29;72;10
29;73;2
29;82;5
29;83;25
29;97;12
29;105;11
29;110;1
29;119;5
29;120;27
29;125;7
29;129;12
29;147;20
29;154;3
29;155;15
29;158;12
29;175;15
29;179;14
29;199;0
29;204;12
29;207;12
29;208;25
29;209;16
29;210;19
29;213;25
29;215;3
29;217;1
29;221;4
29;223;18
29;224;15
29;228;14
29;237;12
29;240;25
29;242;6
29;249;8
29;256;20
29;261;15
29;263;22
29;270;23
29;272;22
29;273;20
29;276;27
29;278;9
