5;18;9
5;20;1
5;26;7
5;29;11
5;30;5
5;32;5
5;36;8
5;42;10
5;47;5
5;59;6
5;62;0
5;66;3
5;70;12
5;72;5
5;75;4
5;76;3
5;79;9
5;83;3
5;85;4
5;90;8
5;92;4
5;94;3
5;96;0
5;105;10
5;110;4
5;111;0
5;117;12
5;123;6
5;124;4
5;125;5
5;127;11
5;130;13
5;135;10
5;140;4
5;143;1
5;149;8
5;154;11
5;156;8
5;157;13
5;159;0
5;161;5
5;170;1
5;171;5
5;174;1
5;175;1
5;189;5
5;191;1
5;192;12
5;195;3
5;203;10
5;205;13
5;213;9
5;214;7
5;218;6
5;222;3
5;224;4
5;225;11
5;235;5
5;236;13
5;241;2
5;245;9
5;252;7
5;253;8
5;255;8
5;256;12
5;262;9
5;270;12
5;275;4
5;280;1
5;281;6
5;286;0
5;289;0
5;291;2
5;295;3
5;296;0
6;8;5
6;9;8
6;13;11
6;14;8
6;17;5
6;22;5
6;25;8
6;26;4
6;33;6
6;36;3
6;49;10
6;50;2
6;52;8
6;57;13
6;59;3
6;64;0
6;76;10
6;81;3
6;83;13
6;84;3
6;93;0
6;94;3
6;96;12
6;97;0
6;101;4
6;106;12
6;112;1
6;115;4
6;119;6
6;122;8
6;124;13
6;127;2
6;128;1
6;129;9
6;132;7
6;136;5
6;137;0
6;146;12
6;147;9
6;155;12
6;157;3
6;158;12
6;160;9
6;161;12
6;168;6
6;171;5
6;173;2
6;175;6
6;176;3
6;178;3
6;182;12
6;183;3
6;184;1
6;186;4
6;188;3
6;190;7
6;192;12
6;203;3
6;206;10
6;208;0
6;209;7
6;212;4
6;213;2
6;214;2
6;221;7
6;223;8
6;225;3
6;229;12
6;231;2
6;232;10
6;233;13
6;235;10
6;240;11
6;247;8
6;248;12
6;251;8
6;254;5
6;255;2
6;256;4
6;259;12
6;265;11
6;267;9
6;271;7
6;272;0
6;281;2
6;296;5
6;298;5
7;8;5
7;9;4
7;10;9
7;11;2
7;12;0
7;15;7
7;18;2
7;20;3
7;21;5
7;22;3
7;25;6
7;31;13
7;33;9
7;36;0
7;53;2
7;56;1
7;60;0
7;67;4
7;68;12
7;69;8
7;70;7
7;74;2
7;79;7
7;83;6
7;85;0
7;94;3
7;101;9
7;102;13
7;109;5
7;113;12
7;114;3
7;116;7
7;118;9
7;119;0
7;120;10
7;123;5
7;124;4
7;125;11
7;127;8
7;128;4
7;129;11
7;131;2
7;136;8
7;144;4
7;153;13
7;155;6
7;161;8
7;162;4
7;163;4
7;166;0
7;173;0
7;175;10
7;176;11
7;177;9
7;179;9
7;181;13
7;184;7
7;188;4
7;191;13
7;200;9
7;201;1
7;214;11
7;217;12
7;219;0
7;229;2
7;230;0
7;231;12
7;232;8
7;239;0
7;245;10
7;246;4
7;248;6
7;253;12
7;255;8
7;257;1
7;260;4
7;264;1
7;266;7
7;267;4
7;271;11
7;274;1
7;280;6
7;284;4
7;287;12
7;290;3
7;293;12
7;294;8
7;295;8
7;296;4
8;9;5
8;12;1
8;15;10
8;20;0
8;22;12
8;24;7
8;26;3
8;27;6
8;31;10
8;33;1
8;34;7
8;37;4
8;40;3
8;42;0
8;45;12
8;48;1
8;61;4
8;62;1
8;66;1
8;75;5
8;76;4
8;82;1
8;86;5
8;92;6
8;103;9
8;114;6
8;117;6
8;119;2
8;120;9
8;123;2
8;124;7
8;128;7
8;138;7
8;139;0
8;141;7
8;142;13
8;146;2
8;150;8
8;153;3
8;155;2
8;161;8
8;167;6
8;168;12
8;174;7
8;176;10
8;187;1
8;189;2
8;196;3
8;199;13
8;202;6
8;204;8
8;205;0
8;208;3
8;209;12
8;213;8
8;214;9
8;215;3
8;220;3
8;223;2
8;225;10
8;229;3
8;230;10
8;231;5
8;232;8
8;233;10
8;236;4
8;239;11
8;241;12
8;245;8
8;246;12
8;247;0
8;250;9
8;251;8
8;255;11
8;259;5
8;266;3
8;267;1
8;270;8
8;271;3
8;272;9
8;273;9
8;277;3
8;279;10
8;283;5
8;285;11
8;294;10
8;299;1
9;10;3
9;12;9
9;13;11
9;18;2
9;21;4
9;24;12
9;26;6
9;29;7
9;31;1
9;33;11
9;35;8
9;37;6
9;39;8
9;42;13
9;43;3
9;47;2
9;48;13
9;50;4
9;52;8
9;54;6
9;56;1
9;57;10
9;61;9
9;67;11
9;69;3
9;71;10
9;76;10
9;81;0
9;84;2
9;95;9
9;101;0
9;103;6
9;105;11
9;106;11
9;110;9
9;115;7
9;120;4
9;121;3
9;135;1
9;139;9
9;142;1
9;145;7
9;146;4
9;152;9
9;161;8
9;169;4
9;170;9
9;171;8
9;174;9
9;175;10
9;180;3
9;181;11
9;183;0
9;184;13
9;185;12
9;189;10
9;192;7
9;199;9
9;205;2
9;206;10
9;207;8
9;208;4
9;213;13
9;214;0
9;215;4
9;216;12
9;223;8
9;226;0
9;227;10
9;228;4
9;235;1
9;237;8
9;241;10
9;247;0
9;254;3
9;255;13
9;256;4
9;257;13
9;261;8
9;262;2
9;264;9
9;265;8
9;266;10
9;267;5
9;268;2
9;269;9
9;270;8
9;271;9
9;274;11
9;276;5
9;280;4
9;288;11
9;289;0
9;290;0
10;11;3
10;17;4
10;19;5
10;21;7
10;22;3
10;23;3
10;31;5
10;32;3
10;33;6
10;35;2
10;36;11
10;40;9
10;42;1
10;47;7
10;49;7
10;53;11
10;56;8
10;57;10
10;58;8
10;61;7
10;62;0
10;65;10
10;70;8
10;76;1
10;78;3
10;80;12
10;91;9
10;94;2
10;96;13
10;99;0
10;106;7
10;109;5
10;111;8
10;112;7
10;113;8
10;114;11
10;117;10
10;118;1
10;121;8
10;125;9
10;129;13
10;137;13
10;139;13
10;140;1
10;143;10
10;145;11
10;148;13
10;150;11
10;151;9
10;158;3
10;166;6
10;167;0
10;168;6
10;171;2
10;172;13
10;182;6
10;183;5
10;187;6
10;188;13
10;194;2
10;208;2
10;209;8
10;210;13
10;211;1
10;216;6
10;217;11
10;223;0
10;225;6
10;226;2
10;231;0
10;240;0
10;243;6
10;244;8
10;249;0
10;251;2
10;252;10
10;254;10
10;256;1
10;258;7
10;274;10
10;277;6
10;278;3
10;280;4
10;287;8
10;292;13
10;295;9
10;296;12
10;298;9
11;12;11
11;13;4
11;19;0
11;20;11
11;22;5
11;24;4
11;27;10
11;32;11
11;35;4
11;36;11
11;37;9
11;38;11
11;39;13
11;41;7
11;46;13
11;53;9
11;55;6
11;57;6
11;58;6
11;62;8
11;67;6
11;77;9
11;78;6
11;79;3
11;80;5
11;81;4
11;82;8
11;83;13
11;86;4
11;89;6
11;96;7
11;97;13
11;98;9
11;103;9
11;108;1
11;109;7
11;114;6
11;116;4
11;121;6
11;122;7
11;123;2
11;126;1
11;129;3
11;134;7
11;135;7
11;137;7
11;144;12
11;149;8
11;151;13
11;152;0
11;154;9
11;161;13
11;162;7
11;169;11
11;171;12
11;181;6
11;182;9
11;185;6
11;188;3
11;191;10
11;192;1
11;193;7
11;194;4
11;196;4
11;197;0
11;201;11
11;205;0
11;208;11
11;214;1
11;215;11
11;221;2
11;222;4
11;224;1
11;227;5
11;228;13
11;233;5
11;235;7
11;237;2
11;245;9
11;253;6
11;254;2
11;255;1
11;261;3
11;262;4
11;263;2
11;266;2
11;270;0
11;273;0
11;274;3
11;280;6
11;281;6
11;282;9
11;284;10
11;287;12
11;289;3
11;291;6
11;292;10
11;295;10
12;14;8
12;15;12
12;16;4
12;17;13
12;22;5
12;25;4
12;34;11
12;39;8
12;44;13
12;45;7
12;48;2
12;50;8
12;51;2
12;54;8
12;57;13
12;60;8
12;65;7
12;68;4
12;69;13
12;70;1
12;73;5
12;79;0
12;80;6
12;83;4
12;86;11
12;87;2
12;89;3
12;93;13
12;94;3
12;96;10
12;100;10
12;101;9
12;103;1
12;104;0
12;105;0
12;111;5
12;113;6
12;118;9
12;119;1
12;121;2
12;124;3
12;125;6
12;128;10
12;129;5
12;132;11
12;140;4
12;141;5
12;142;8
12;152;9
12;153;3
12;155;4
12;156;10
12;161;3
12;163;8
12;173;12
12;174;6
12;183;2
12;184;3
12;188;9
12;207;5
12;208;5
12;210;5
12;212;4
12;213;9
12;226;11
12;227;6
12;228;9
12;232;9
12;235;1
12;236;0
12;238;6
12;240;2
12;242;8
12;244;3
12;248;0
12;252;11
12;253;7
12;259;6
12;264;2
12;267;13
12;269;8
12;274;10
12;275;11
12;276;5
12;280;1
12;281;4
12;284;10
12;285;1
12;288;8
12;289;12
12;292;10
12;295;8
13;16;2
13;18;9
13;20;11
13;22;8
13;24;13
13;35;11
13;37;0
13;38;9
13;44;6
13;46;2
13;56;2
13;62;4
13;71;3
13;72;9
13;75;2
13;76;13
13;77;0
13;78;5
13;79;4
13;81;12
13;85;12
13;89;10
13;99;0
13;100;7
13;104;3
13;106;3
13;107;13
13;111;0
13;112;1
13;113;9
13;115;13
13;116;6
13;119;11
13;120;1
13;121;0
13;129;8
13;132;13
13;137;2
13;140;10
13;142;2
13;143;5
13;145;2
13;149;10
13;151;7
13;152;3
13;158;10
13;159;11
13;160;0
13;162;1
13;163;3
13;165;9
13;167;0
13;169;1
13;171;11
13;177;4
13;186;10
13;189;2
13;190;8
13;192;9
13;196;6
13;203;6
13;209;9
13;212;10
13;215;9
13;216;6
13;217;4
13;218;11
13;219;12
13;220;4
13;221;10
13;230;9
13;231;1
13;233;10
13;235;10
13;238;5
13;240;6
13;242;6
13;246;12
13;252;3
13;255;12
13;256;9
13;258;5
13;261;6
13;262;11
13;264;6
13;265;5
13;271;10
13;275;11
13;276;2
13;277;8
13;288;7
13;290;4
13;293;10
13;295;6
13;296;11
13;299;11
14;15;8
14;20;1
14;22;8
14;26;13
14;30;4
14;31;7
14;33;4
14;37;11
14;43;11
14;50;8
14;51;2
14;60;13
14;63;11
14;74;10
14;79;8
14;81;9
14;84;1
14;87;5
14;94;6
14;97;10
14;109;5
14;111;3
14;115;2
14;116;8
14;125;8
14;126;6
14;127;5
14;129;10
14;131;4
14;133;0
14;141;8
14;144;7
14;145;13
14;154;3
14;155;0
14;157;13
14;158;1
14;161;3
14;172;5
14;176;13
14;178;1
14;179;2
14;182;7
14;184;4
14;189;13
14;193;4
14;202;12
14;206;8
14;207;8
14;209;12
14;214;3
14;219;8
14;223;12
14;224;1
14;225;11
14;231;11
14;235;2
14;240;9
14;244;11
14;247;13
14;250;5
14;255;12
14;258;7
14;261;13
14;276;10
14;278;3
14;280;6
14;281;10
14;287;7
14;292;0
14;293;4
14;296;11
14;299;13
15;19;3
15;25;8
15;28;11
15;33;8
15;34;0
15;36;8
15;38;7
15;39;11
15;46;8
15;55;0
15;57;8
15;64;5
15;71;8
15;72;12
15;75;0
15;78;11
15;79;1
15;80;0
15;83;4
15;84;1
15;90;4
15;92;5
15;100;8
15;108;10
15;111;9
15;116;10
15;117;8
15;119;0
15;121;9
15;123;7
15;129;11
15;133;9
15;134;5
15;138;5
15;139;3
15;142;10
15;144;12
15;146;5
15;148;11
15;153;10
15;155;9
15;158;2
15;159;3
15;160;12
15;163;8
15;167;12
15;169;4
15;173;11
15;174;9
15;177;6
15;179;11
15;181;12
15;183;9
15;184;1
15;186;13
15;197;7
15;199;7
15;200;1
15;201;13
15;204;6
15;205;0
15;206;0
15;210;7
15;211;1
15;212;6
15;213;9
15;216;11
15;223;11
15;226;8
15;233;2
15;235;1
15;241;5
15;245;2
15;253;1
15;260;8
15;262;6
15;271;6
15;274;8
15;277;6
15;280;2
15;281;6
15;286;0
15;287;1
15;288;13
15;290;6
15;297;0
15;298;9
16;21;3
16;22;5
16;28;12
16;49;13
16;51;5
16;55;4
16;62;3
16;64;13
16;65;6
16;71;6
16;74;3
16;76;2
16;78;13
16;79;13
16;83;8
16;90;4
16;92;9
16;93;4
16;95;11
16;101;9
16;104;3
16;116;1
16;118;9
16;119;12
16;120;11
16;121;11
16;128;11
16;133;1
16;135;7
16;136;3
16;137;4
16;143;3
16;144;7
16;147;10
16;152;4
16;155;1
16;156;10
16;160;4
16;171;13
16;172;8
16;173;6
16;183;13
16;187;5
16;196;10
16;197;3
16;209;10
16;226;11
16;233;12
16;234;9
16;235;12
16;241;11
16;243;9
16;248;8
16;251;1
16;252;11
16;254;5
16;261;2
16;262;2
16;267;1
16;268;9
16;270;13
16;271;6
16;274;13
16;275;2
16;284;9
16;285;9
16;287;2
16;289;11
16;291;3
16;294;5
16;295;9
17;22;11
17;23;4
17;28;9
17;32;9
17;36;13
17;39;8
17;42;7
17;44;10
17;45;9
17;50;6
17;52;13
17;59;2
17;60;2
17;64;6
17;66;3
17;71;13
17;74;6
17;78;13
17;79;8
17;85;13
17;90;5
17;91;2
17;97;2
17;99;4
17;102;11
17;112;13
17;113;4
17;114;10
17;115;13
17;119;1
17;120;12
17;121;7
17;122;3
17;129;5
17;130;12
17;134;1
17;135;6
17;136;5
17;137;12
17;139;11
17;140;8
17;147;4
17;149;8
17;150;10
17;154;0
17;164;13
17;165;6
17;166;4
17;169;10
17;179;10
17;180;6
17;183;13
17;186;3
17;187;7
17;190;1
17;192;7
17;198;11
17;201;5
17;205;8
17;206;11
17;209;2
17;218;11
17;219;8
17;221;4
17;224;9
17;230;12
17;238;12
17;240;0
17;242;12
17;243;0
17;244;2
17;248;6
17;260;8
17;268;11
17;270;3
17;271;8
17;279;8
17;282;7
17;286;6
17;288;13
17;292;11
17;294;9
17;296;1
18;24;12
18;25;13
18;26;13
18;28;11
18;31;2
18;33;10
18;38;4
18;45;2
18;46;5
18;53;8
18;58;5
18;62;6
18;65;3
18;68;3
18;70;6
18;72;2
18;79;8
18;81;1
18;84;1
18;87;7
18;95;1
18;97;9
18;99;11
18;102;4
18;112;2
18;116;13
18;118;1
18;121;1
18;125;8
18;127;3
18;131;2
18;133;8
18;140;2
18;142;11
18;154;8
18;156;8
18;158;2
18;161;5
18;165;2
18;167;12
18;168;5
18;169;3
18;173;12
18;174;7
18;180;8
18;182;10
18;184;7
18;185;7
18;186;1
18;194;5
18;196;0
18;197;9
18;200;10
18;201;12
18;204;8
18;209;10
18;211;13
18;215;9
18;219;13
18;221;10
18;224;13
18;228;0
18;232;5
18;234;2
18;235;13
18;237;10
18;239;13
18;240;6
18;241;12
18;243;7
18;245;4
18;246;3
18;247;7
18;252;5
18;254;13
18;256;9
18;264;5
18;265;7
18;266;12
18;267;8
18;268;2
18;271;11
18;279;11
18;286;8
18;289;3
18;291;9
18;293;4
18;296;1
18;298;6
19;24;7
19;30;11
19;35;3
19;37;9
19;39;5
19;40;7
19;41;1
19;43;1
19;54;11
19;58;0
19;63;3
19;71;10
19;73;8
19;74;12
19;78;3
19;83;6
19;87;5
19;92;5
19;98;11
19;101;5
19;103;3
19;108;13
19;111;4
19;117;4
19;120;9
19;121;12
19;122;4
19;124;8
19;126;0
19;130;9
19;133;12
19;145;0
19;146;2
19;150;5
19;151;4
19;154;7
19;157;10
19;160;0
19;162;12
19;163;13
19;168;3
19;174;8
19;179;13
19;184;13
19;185;10
19;189;8
19;190;1
19;191;12
19;192;3
19;194;0
19;195;12
19;199;4
19;200;7
19;201;0
19;202;7
19;203;6
19;204;10
19;205;5
19;206;13
19;207;6
19;210;7
19;215;1
19;218;11
19;220;0
19;221;4
19;232;6
19;235;5
19;239;1
19;242;10
19;262;9
19;264;8
19;273;8
19;274;1
19;285;13
19;288;4
19;293;9
19;295;1
19;296;13
20;25;5
20;26;7
20;28;2
20;29;4
20;30;2
20;33;13
20;35;1
20;39;10
20;40;11
20;44;5
20;48;3
20;49;4
20;50;0
20;51;11
20;56;0
20;57;2
20;61;0
20;62;4
20;65;12
20;66;10
20;69;3
20;73;7
20;79;7
20;81;8
20;83;7
20;84;5
20;86;4
20;89;7
20;95;8
20;96;2
20;99;7
20;100;13
20;101;7
20;104;9
20;105;0
20;106;12
20;108;4
20;110;3
20;115;0
20;118;11
20;121;5
20;123;4
20;124;4
20;125;8
20;128;5
20;129;0
20;133;4
20;134;7
20;137;12
20;138;13
20;139;4
20;143;9
20;146;5
20;148;8
20;152;13
20;168;9
20;170;8
20;176;5
20;177;6
20;178;12
20;187;5
20;188;1
20;195;10
20;196;2
20;197;1
20;198;9
20;202;2
20;208;11
20;209;4
20;215;8
20;216;0
20;217;3
20;221;13
20;223;5
20;225;2
20;226;10
20;228;8
20;230;9
20;232;13
20;235;5
20;239;10
20;242;10
20;243;9
20;247;8
20;250;7
20;256;3
20;257;7
20;273;8
20;274;7
20;276;5
20;279;3
20;280;13
20;283;2
20;289;2
20;294;8
20;296;9
20;299;2
21;25;9
21;32;4
21;35;5
21;36;3
21;38;0
21;41;11
21;42;5
21;45;0
21;49;9
21;52;13
21;53;8
21;57;4
21;64;10
21;65;9
21;67;12
21;70;9
21;74;3
21;76;10
21;78;6
21;79;9
21;81;7
21;83;8
21;86;2
21;88;10
21;89;2
21;93;13
21;95;0
21;98;8
21;110;8
21;114;1
21;122;7
21;125;4
21;126;13
21;130;13
21;135;6
21;141;8
21;142;5
21;144;1
21;147;7
21;150;11
21;153;3
21;170;8
21;171;12
21;172;12
21;178;4
21;183;11
21;189;7
21;192;13
21;199;7
21;203;9
21;208;10
21;210;6
21;212;8
21;214;1
21;216;13
21;224;0
21;225;4
21;231;2
21;232;8
21;233;8
21;241;12
21;247;8
21;248;6
21;254;13
21;257;13
21;265;8
21;271;9
21;274;10
21;275;1
21;276;9
21;282;12
21;288;2
21;294;7
22;26;10
22;29;11
22;32;12
22;36;3
22;37;6
22;40;10
22;42;11
22;49;10
22;50;13
22;51;4
22;60;9
22;67;5
22;70;13
22;71;0
22;73;7
22;74;13
22;75;4
22;77;3
22;82;10
22;84;8
22;87;8
22;88;1
22;89;11
22;90;11
22;91;4
22;94;7
22;95;3
22;101;10
22;107;12
22;108;5
22;112;0
22;113;2
22;115;2
22;119;8
22;120;2
22;129;3
22;149;10
22;153;10
22;159;9
22;168;8
22;169;6
22;170;5
22;175;11
22;180;2
22;181;0
22;182;3
22;183;9
22;187;8
22;191;3
22;192;12
22;198;8
22;207;6
22;208;0
22;210;11
22;217;10
22;219;2
22;226;2
22;231;10
22;235;8
22;238;12
22;243;4
22;244;1
22;248;9
22;251;1
22;252;4
22;255;10
22;256;6
22;257;2
22;259;5
22;266;11
22;272;10
22;277;12
22;279;2
22;281;2
22;282;8
22;283;9
22;284;4
22;285;12
22;293;12
22;297;8
23;24;8
23;29;0
23;30;2
23;33;7
23;34;4
23;36;4
23;42;8
23;43;0
23;49;9
23;50;9
23;51;10
23;58;7
23;63;9
23;72;9
23;76;4
23;79;7
23;86;3
23;87;6
23;89;5
23;90;0
23;91;8
23;98;0
23;101;5
23;102;9
23;105;4
23;106;0
23;107;0
23;109;1
23;112;6
23;116;2
23;132;7
23;139;2
23;141;6
23;142;1
23;143;4
23;150;13
23;161;2
23;163;5
23;164;11
23;167;4
23;169;6
23;174;3
23;175;7
23;178;2
23;180;6
23;182;8
23;183;0
23;185;0
23;190;3
23;195;10
23;196;1
23;198;5
23;199;11
23;200;7
23;201;8
23;205;7
23;206;6
23;209;7
23;213;5
23;216;12
23;218;10
23;221;12
23;222;0
23;227;10
23;228;10
23;232;2
23;248;9
23;250;9
23;251;7
23;254;12
23;262;12
23;265;12
23;269;5
23;270;12
23;272;2
23;273;0
23;274;3
23;284;11
23;292;6
23;296;4
23;298;4
23;299;4
24;25;9
24;26;2
24;28;9
24;30;1
24;38;0
24;42;9
24;43;5
24;44;8
24;45;5
24;52;8
24;53;2
24;56;0
24;58;7
24;59;3
24;63;12
24;68;7
24;72;11
24;78;3
24;82;13
24;85;13
24;86;13
24;89;5
24;94;11
24;106;7
24;112;12
24;113;2
24;116;4
24;118;6
24;119;11
24;120;5
24;123;13
24;139;11
24;145;10
24;146;2
24;147;4
24;152;4
24;158;13
24;161;4
24;162;6
24;163;1
24;164;8
24;165;3
24;168;13
24;170;2
24;171;13
24;172;0
24;175;1
24;178;9
24;180;0
24;181;4
24;183;5
24;185;4
24;187;7
24;188;11
24;191;1
24;197;12
24;198;5
24;202;4
24;203;9
24;207;9
24;208;8
24;210;5
24;214;2
24;215;7
24;216;4
24;217;7
24;224;13
24;230;1
24;231;12
24;232;4
24;234;10
24;240;12
24;242;13
24;246;9
24;249;9
24;250;8
24;252;11
24;253;3
24;255;9
24;256;2
24;260;3
24;267;12
24;276;3
24;277;3
24;281;1
24;284;0
24;286;12
24;287;8
25;26;11
25;39;7
25;43;3
25;44;12
25;45;7
25;49;2
25;55;4
25;60;12
25;62;9
25;63;5
25;64;8
25;68;1
25;69;6
25;72;10
25;75;11
25;76;8
25;81;3
25;82;2
25;90;12
25;91;3
25;92;2
25;96;10
25;103;7
25;106;9
25;107;0
25;113;6
25;114;6
25;115;7
25;126;4
25;128;1
25;129;1
25;133;3
25;143;10
25;150;8
25;153;12
25;154;9
25;162;5
25;163;4
25;168;9
25;169;11
25;171;9
25;177;0
25;182;6
25;188;10
25;194;0
25;195;8
25;203;13
25;209;11
25;211;9
25;212;5
25;216;0
25;218;2
25;221;6
25;223;6
25;225;3
25;227;12
25;228;0
25;229;5
25;231;11
25;233;8
25;235;2
25;237;5
25;240;5
25;241;3
25;243;3
25;244;9
25;246;3
25;247;9
25;248;9
25;251;6
25;252;5
25;261;3
25;262;4
25;263;1
25;264;3
25;265;13
25;269;8
25;270;12
25;273;1
25;280;0
25;289;2
25;290;3
25;292;0
25;294;11
25;296;13
25;298;13
26;29;9
26;31;13
26;38;3
26;40;2
26;41;10
26;50;0
26;51;7
26;52;7
26;57;9
26;60;1
26;61;6
26;71;5
26;77;7
26;79;5
26;82;6
26;87;7
26;95;8
26;99;12
26;100;11
26;101;6
26;103;0
26;107;10
26;110;1
26;113;8
26;119;13
26;124;5
26;126;8
26;129;9
26;131;1
26;132;8
26;134;9
26;146;12
26;150;10
26;152;7
26;158;2
26;159;2
26;160;0
26;161;4
26;165;2
26;173;2
26;178;6
26;181;0
26;186;2
26;187;12
26;190;12
26;191;12
26;192;3
26;200;12
26;203;12
26;204;5
26;212;7
26;215;5
26;221;9
26;224;13
26;227;6
26;228;8
26;230;7
26;239;13
26;240;3
26;244;3
26;247;1
26;248;4
26;251;13
26;254;12
26;257;12
26;265;5
26;268;3
26;270;3
26;272;4
26;273;13
26;282;10
26;285;4
26;286;9
26;287;3
26;290;1
26;294;8
26;299;2
27;28;8
27;31;11
27;34;0
27;35;5
27;43;5
27;48;13
27;51;2
27;54;3
27;59;4
27;60;10
27;63;9
27;68;0
27;74;10
