2;348;13
2;350;23
2;351;14
2;352;26
2;355;3
2;357;13
2;360;14
2;366;4
2;370;28
2;375;11
2;377;16
2;378;12
2;382;29
2;384;7
2;389;6
2;391;11
2;392;12
2;395;4
3;4;5
3;13;18
3;14;13
3;17;0
3;20;23
3;21;16
3;22;8
3;25;4
3;31;16
3;34;10
3;42;20
3;46;28
3;53;9
3;55;19
3;58;0
3;60;15
3;61;10
3;62;20
3;63;13
3;65;18
3;69;16
3;82;10
3;84;25
3;85;11
3;86;18
3;90;16
3;91;9
3;95;5
3;96;18
3;97;26
3;98;27
3;102;24
3;103;1
3;104;17
3;109;27
3;111;10
3;113;26
3;118;26
3;120;0
3;124;29
3;128;7
3;132;12
3;134;0
3;141;3
3;144;21
3;148;28
3;150;0
3;151;2
3;152;24
3;155;19
3;156;7
3;167;12
3;176;1
3;178;21
3;180;12
3;181;28
3;186;17
3;192;14
3;193;1
3;194;17
3;203;19
3;205;10
3;206;4
3;211;3
3;212;12
3;215;10
3;224;28
3;227;26
3;229;14
3;231;13
3;234;3
3;237;17
3;239;8
3;240;25
3;241;11
3;243;10
3;244;29
3;249;25
3;251;9
3;252;12
3;262;16
3;270;5
3;274;27
3;279;1
3;284;19
3;286;29
3;291;12
3;293;3
3;294;8
3;296;20
3;298;16
3;299;15
3;301;9
3;303;3
3;312;13
3;318;9
3;320;15
3;321;3
3;323;2
3;324;25
3;326;26
3;327;5
3;332;11
3;335;23
3;344;7
3;345;13
3;351;26
3;353;8
3;357;12
3;358;17
3;359;5
3;362;3
3;364;2
3;367;21
3;369;16
3;373;22
3;377;13
3;379;15
3;389;17
3;392;19
4;18;26
4;24;10
4;30;8
4;37;5
4;39;22
4;40;0
4;42;28
4;45;13
4;56;5
4;58;8
4;59;2
4;63;24
4;66;1
4;68;13
4;69;19
4;71;1
4;75;12
4;78;12
4;82;12
4;83;29
4;85;14
4;87;28
4;94;14
4;101;12
4;102;5
4;107;7
4;108;9
4;109;6
4;111;10
4;114;14
4;118;18
4;120;19
4;122;15
4;125;19
4;128;20
4;133;25
4;137;23
4;138;29
4;141;29
4;143;17
4;146;22
4;148;21
4;149;14
4;155;9
4;156;19
4;157;22
4;158;18
4;162;23
4;166;19
4;167;14
4;169;4
4;172;25
4;175;24
4;176;29
4;177;26
4;180;18
4;181;3
4;190;1
4;195;29
4;199;8
4;202;4
4;206;27
4;211;20
4;219;14
4;220;28
4;221;24
4;222;18
4;235;20
4;236;4
4;237;5
4;240;29
4;242;28
4;246;21
4;249;21
4;257;18
4;258;13
4;259;5
4;264;6
4;265;4
4;268;0
4;274;19
4;278;18
4;283;6
4;284;12
4;287;29
4;288;10
4;289;13
4;290;27
4;291;2
4;292;4
4;294;0
4;296;13
4;297;19
4;298;10
4;301;29
4;302;8
4;304;2
4;305;28
4;307;1
4;310;6
4;311;12
4;316;14
4;322;17
4;323;19
4;324;14
4;327;11
4;330;29
4;333;26
4;339;7
4;343;13
4;347;17
4;358;20
4;368;24
4;370;15
4;372;16
4;376;9
4;381;24
4;388;23
4;394;9
4;395;0
5;6;11
5;12;1
5;14;19
5;22;26
5;24;11
5;26;17
5;27;14
5;28;14
5;29;2
5;32;0
5;34;27
5;37;13
5;40;29
5;44;10
5;49;27
5;65;26
5;75;0
5;86;4
5;91;21
5;95;1
5;100;5
5;105;8
5;106;18
5;108;20
5;110;6
5;112;0
5;115;1
5;116;11
5;119;20
5;135;19
5;136;7
5;139;24
5;141;10
5;143;9
5;148;7
5;150;1
5;151;18
5;159;22
5;161;28
5;166;18
5;168;6
5;173;6
5;185;15
5;188;22
5;195;27
5;201;11
5;204;25
5;205;21
5;216;4
5;217;25
5;218;25
5;219;4
5;220;16
5;223;29
5;225;17
5;227;21
5;229;5
5;231;8
5;232;29
5;234;24
5;239;12
5;243;17
5;245;0
5;250;14
5;253;8
5;254;1
5;258;14
5;259;19
5;260;10
5;261;10
5;262;19
5;263;29
5;265;0
5;267;9
5;268;23
5;269;3
5;273;29
5;283;1
5;284;5
5;286;6
5;295;13
5;300;5
5;301;24
5;304;4
5;308;5
5;320;3
5;326;4
5;327;15
5;328;23
5;332;19
5;336;18
5;342;2
5;343;0
5;344;20
5;346;14
5;347;27
5;354;25
5;355;25
5;360;16
5;370;12
5;371;15
5;372;23
5;374;11
5;381;8
5;383;10
5;387;4
5;390;26
5;391;27
5;392;10
5;395;25
5;398;21
5;399;7
6;7;12
6;10;7
6;14;13
6;16;20
6;17;26
6;18;20
6;22;28
6;23;23
6;26;7
6;27;17
6;34;1
6;36;27
6;50;20
6;53;14
6;54;9
6;59;9
6;64;7
6;71;15
6;73;7
6;76;21
6;79;7
6;88;16
6;90;27
6;92;14
6;96;12
6;103;14
6;112;20
6;115;28
6;128;17
6;133;29
6;138;10
6;139;16
6;140;1
6;145;14
6;146;21
6;152;15
6;157;0
6;159;22
6;160;5
6;165;21
6;166;22
6;174;23
6;177;20
6;180;1
6;182;3
6;183;16
6;190;24
6;191;20
6;205;16
6;208;1
6;213;29
6;217;28
6;219;24
6;220;26
6;226;24
6;228;18
6;230;25
6;232;9
6;237;24
6;238;2
6;239;12
6;241;12
6;242;8
6;244;22
6;245;0
6;249;18
6;251;10
6;253;24
6;255;2
6;256;9
6;260;4
6;261;27
6;263;11
6;268;15
6;273;16
6;275;26
6;276;7
6;280;6
6;282;25
6;283;24
6;292;9
6;298;3
6;302;20
6;304;6
6;306;24
6;307;7
6;308;10
6;312;7
6;313;21
6;315;22
6;317;29
6;318;28
6;324;28
6;330;15
6;334;7
6;337;11
6;339;12
6;343;13
6;349;6
6;350;9
6;351;4
6;352;0
6;353;4
6;355;21
6;358;10
6;362;7
6;363;15
6;366;20
6;377;10
6;381;9
6;385;3
6;390;6
6;392;0
6;394;24
6;395;3
7;9;28
7;11;22
7;20;29
7;21;10
7;26;16
7;28;5
7;29;9
7;33;7
7;36;13
7;38;21
7;43;29
7;44;22
7;47;20
7;48;17
7;51;4
7;54;15
7;55;14
7;58;27
7;62;9
7;65;22
7;67;27
7;74;14
7;76;12
7;77;25
7;80;2
7;81;7
7;84;12
7;88;25
7;90;25
7;92;17
7;93;23
7;105;16
7;110;19
7;113;7
7;114;8
7;115;24
7;119;23
7;121;10
7;123;13
7;126;0
7;134;9
7;138;6
7;146;18
7;150;25
7;154;29
7;159;13
7;161;27
7;163;5
7;166;0
7;170;18
7;174;1
7;175;9
7;176;0
7;181;28
7;185;27
7;190;3
7;201;24
7;210;1
7;212;9
7;216;4
7;219;4
7;220;12
7;222;8
7;229;29
7;230;6
7;231;18
7;232;29
7;236;24
7;238;1
7;241;10
7;250;7
7;253;0
7;256;29
7;257;27
7;258;29
7;261;25
7;265;1
7;266;4
7;267;5
7;271;26
7;277;4
7;281;7
7;282;3
7;284;0
7;287;25
7;288;4
7;289;6
7;297;13
7;302;21
7;303;13
7;306;27
7;312;2
7;317;8
7;320;26
7;322;28
7;325;13
7;327;14
7;328;27
7;336;7
7;339;8
7;340;20
7;353;15
7;355;28
7;357;14
7;364;2
7;366;15
7;368;11
7;369;21
7;371;13
7;376;7
7;385;6
7;389;3
7;390;5
7;397;7
7;398;9
8;11;4
8;12;9
8;13;17
8;16;9
8;18;10
8;20;23
8;29;6
8;30;4
8;32;26
8;35;14
8;43;24
8;44;17
8;46;17
8;49;12
8;53;11
8;55;23
8;62;4
8;66;13
8;71;19
8;72;22
8;76;13
8;81;16
8;85;22
8;90;20
8;91;17
8;92;2
8;95;4
8;98;22
8;99;7
8;101;10
8;104;8
8;108;11
8;109;22
8;111;15
8;115;3
8;117;21
8;118;15
8;120;18
8;122;27
8;124;12
8;128;12
8;129;18
8;133;4
8;136;18
8;138;16
8;143;13
8;152;18
8;163;5
8;165;9
8;167;23
8;169;28
8;175;20
8;177;13
8;180;28
8;188;29
8;189;8
8;191;28
8;194;19
8;197;12
8;201;4
8;203;12
8;204;28
8;208;10
8;213;23
8;214;9
8;228;9
8;229;10
8;230;22
8;235;2
8;237;26
8;238;22
8;241;24
8;245;6
8;246;15
8;247;11
8;251;12
8;257;7
8;259;14
8;261;19
8;263;18
8;277;27
8;281;7
8;288;14
8;289;1
8;292;7
8;296;6
8;299;6
8;303;27
8;305;24
8;306;13
8;313;2
8;315;4
8;318;0
8;320;20
8;321;3
8;325;3
8;326;16
8;327;24
8;328;11
8;330;22
8;334;11
8;340;10
8;343;24
8;344;8
8;346;20
8;350;15
8;355;10
8;356;1
8;359;21
8;360;12
8;361;22
8;362;22
8;363;5
8;366;21
8;367;28
8;369;25
8;370;16
8;374;4
8;375;11
8;377;12
8;378;9
8;379;22
8;383;22
8;385;26
8;391;12
8;396;5
8;397;6
8;398;18
9;10;27
9;11;2
9;15;12
9;18;2
9;22;8
9;29;27
9;31;10
9;36;1
9;40;10
9;42;5
9;45;14
9;48;24
9;49;23
9;59;1
9;61;11
9;65;10
9;72;11
9;73;26
9;78;14
9;80;3
9;81;2
9;85;2
9;86;10
9;87;7
9;92;23
9;99;9
9;101;27
9;102;16
9;106;13
9;109;2
9;113;13
9;119;8
9;120;6
9;122;18
9;123;10
9;125;2
9;135;18
9;141;27
9;143;2
9;151;25
9;154;15
9;155;15
9;157;4
9;162;25
9;164;14
9;168;28
9;169;4
9;172;14
9;173;13
9;174;17
9;175;0
9;177;12
9;178;17
9;179;24
9;181;12
9;187;25
9;190;24
9;196;17
9;199;7
9;203;15
9;205;21
9;212;12
9;215;13
9;218;25
9;226;5
9;234;8
9;237;18
9;239;21
9;241;16
9;243;2
9;246;20
9;247;28
9;251;28
9;253;20
9;260;21
9;262;11
9;264;13
9;266;23
9;269;9
9;273;8
9;283;19
9;289;16
9;291;26
9;293;4
9;294;28
9;297;0
9;302;14
9;303;17
9;308;17
9;313;28
9;314;15
9;318;23
9;339;10
9;340;28
9;341;20
9;346;10
9;348;21
9;350;3
9;351;14
9;354;24
9;356;18
9;357;6
9;362;7
9;366;0
9;370;1
9;372;12
9;373;29
9;382;7
9;383;4
9;385;23
9;387;15
9;388;28
9;394;7
10;14;16
10;16;18
10;17;21
10;20;19
10;26;26
10;30;9
10;33;9
10;34;18
10;38;11
10;42;21
10;50;18
10;58;21
10;63;15
10;64;25
10;68;29
10;70;10
10;73;10
10;77;22
10;82;16
10;86;24
10;90;28
10;93;6
10;103;25
10;105;17
10;115;29
10;116;19
10;120;17
10;122;12
10;124;9
10;131;9
10;133;16
10;135;7
10;141;29
10;144;1
10;147;29
10;152;15
10;154;6
10;155;15
10;157;29
10;159;6
10;165;8
10;166;16
10;167;15
10;168;26
10;169;12
10;176;13
10;178;14
10;179;4
10;181;25
10;182;18
10;185;14
10;188;14
10;189;24
10;192;20
10;194;12
10;196;14
10;197;3
10;201;25
10;203;27
10;205;7
10;206;26
10;216;6
10;218;10
10;222;12
10;226;16
10;229;18
10;230;3
10;234;10
10;238;20
10;239;0
10;240;3
10;249;2
10;256;9
10;259;14
10;265;1
10;273;0
10;275;14
10;280;25
10;282;21
10;285;21
10;286;4
10;288;23
10;292;6
10;293;9
10;300;21
10;301;5
10;303;8
10;307;28
10;311;3
10;314;0
10;315;6
10;317;3
10;319;25
10;321;9
10;323;18
10;324;8
10;327;20
10;328;3
10;330;18
10;331;22
10;332;24
10;334;28
10;337;8
10;341;10
10;342;28
10;343;1
10;351;6
10;354;8
10;355;29
10;368;22
10;370;19
10;374;13
10;377;26
10;378;15
10;390;26
10;391;26
10;392;15
10;393;5
11;15;18
11;16;10
11;18;12
11;26;0
11;29;6
11;31;16
11;32;14
11;33;9
11;39;29
11;42;3
11;43;5
11;51;7
11;53;20
11;54;9
11;55;24
11;59;8
11;61;12
11;65;6
11;71;24
11;75;26
11;80;6
11;83;8
11;84;9
11;85;16
11;86;10
11;87;11
11;90;12
11;92;7
11;93;9
11;94;9
11;97;16
11;99;1
11;106;8
11;116;25
11;119;19
11;121;3
11;123;8
11;124;25
11;127;27
11;128;26
11;135;26
11;148;3
11;155;29
11;159;6
11;160;9
11;163;26
11;165;12
11;167;7
11;170;0
11;171;6
11;173;25
11;174;29
11;177;5
11;179;11
11;182;28
11;185;7
11;186;0
11;200;4
11;210;20
11;211;26
11;212;17
11;216;9
11;217;3
11;222;3
11;225;3
11;236;29
11;239;12
11;243;19
11;244;6
11;245;9
11;259;21
11;260;14
11;262;10
11;266;16
11;268;23
11;284;8
11;285;11
11;286;9
11;290;10
11;298;15
11;300;28
11;306;23
11;308;20
11;309;19
11;311;3
11;314;2
11;316;3
11;324;24
11;333;6
11;334;21
11;347;3
11;348;17
11;352;4
11;354;29
11;356;13
11;357;8
11;358;2
11;361;8
11;362;19
11;363;0
11;366;0
11;375;19
11;378;25
11;384;7
11;389;1
11;390;20
11;391;6
11;392;23
11;394;15
11;397;0
11;398;11
11;399;9
12;13;21
12;22;19
12;23;17
12;24;23
12;26;21
12;28;9
12;29;8
12;34;17
12;38;0
12;40;15
12;41;10
12;42;21
12;43;22
12;45;29
12;47;7
12;48;26
12;50;11
12;52;13
12;56;16
12;61;20
12;64;5
12;68;18
12;69;0
12;72;14
12;73;4
12;74;27
12;76;7
12;78;22
12;84;27
12;86;6
12;92;23
12;96;23
12;97;11
12;99;9
12;101;5
12;103;8
12;105;21
12;115;26
12;116;25
12;128;8
12;131;8
12;138;27
12;140;9
12;145;7
12;149;12
12;163;14
12;168;14
12;169;2
12;170;15
12;176;13
12;181;2
12;183;25
12;186;2
12;187;1
12;191;22
12;198;20
12;201;5
12;209;15
12;212;12
12;216;15
12;227;28
12;229;22
12;233;27
12;235;1
12;236;11
12;237;24
12;246;18
12;247;16
12;249;25
12;251;23
12;258;16
12;261;7
12;267;29
12;270;27
12;276;5
12;278;13
12;280;7
12;282;23
12;283;1
12;288;29
12;293;6
12;294;5
12;297;2
12;300;12
12;301;9
12;307;27
12;310;27
12;314;11
12;327;14
12;328;28
12;329;18
12;331;11
12;332;2
12;334;27
12;335;18
12;336;0
12;337;1
12;345;16
12;348;6
12;349;29
12;365;15
12;366;3
12;368;18
12;372;6
12;376;16
12;380;10
12;381;7
12;388;4
12;393;16
12;394;10
12;395;25
12;396;21
13;14;22
13;16;8
13;22;11
13;23;0
13;26;25
13;27;5
13;28;4
13;30;23
13;32;13
13;38;6
13;39;11
13;41;20
13;42;3
13;43;2
13;45;13
13;46;14
13;48;7
13;50;4
13;51;12
13;56;7
13;59;19
13;64;1
13;69;25
13;70;18
13;71;26
13;74;19
13;85;28
13;89;21
13;90;0
13;93;7
13;94;9
13;96;16
13;107;27
13;113;12
13;114;7
13;120;21
13;121;8
13;128;6
13;130;16
13;131;14
13;140;11
13;143;9
13;145;17
13;149;13
13;159;23
13;165;25
13;167;24
13;171;24
13;174;29
13;177;6
13;182;13
13;184;25
13;185;12
13;193;10
13;197;13
13;199;28
13;200;15
13;203;24
13;204;5
13;208;2
13;211;27
13;212;18
13;213;17
13;216;25
13;228;20
13;230;20
13;235;28
13;238;9
13;246;9
13;247;27
13;248;20
13;256;13
13;267;28
13;268;28
13;276;9
13;279;5
13;287;21
13;292;20
13;294;5
13;304;18
13;309;20
13;312;17
13;314;5
13;315;8
13;318;26
13;325;10
13;329;10
13;331;17
13;334;20
13;338;19
13;339;15
13;344;22
13;345;10
13;346;24
13;347;27
13;348;16
13;349;20
13;357;24
13;358;27
13;361;5
13;364;23
13;373;5
13;374;22
13;375;15
13;378;7
13;381;0
13;384;20
13;388;20
13;391;7
14;16;3
14;17;21
14;22;10
14;23;23
14;25;29
14;27;8
14;28;8
14;29;2
14;31;7
14;35;28
14;36;21
14;49;24
14;51;19
14;52;0
14;54;14
14;55;21
14;57;4
14;58;26
14;59;27
14;65;18
14;68;16
14;71;6
14;72;22
14;73;1
14;75;28
14;77;20
14;78;1
14;81;24
14;82;23
14;85;7
14;95;2
14;96;11
14;98;25
14;100;4
14;101;16
14;102;4
14;108;12
14;110;9
14;113;12
14;116;0
14;117;18
14;119;9
14;125;11
14;133;3
14;137;13
14;139;12
14;140;0
14;141;9
14;143;4
14;145;29
14;150;19
14;155;7
14;156;10
14;159;2
14;160;8
14;161;8
14;164;14
14;169;13
14;170;5
14;172;29
14;174;6
14;175;21
14;180;3
14;182;3
14;184;23
14;189;2
14;190;25
14;191;24
14;193;8
14;199;2
14;201;17
14;204;22
14;210;18
14;216;16
14;218;2
14;219;0
14;222;22
14;223;4
14;225;20
14;228;11
14;231;16
14;232;21
14;235;9
14;241;2
14;244;8
14;250;16
14;251;21
14;254;2
14;255;6
14;265;16
14;267;14
14;272;6
14;276;7
14;284;1
14;285;29
14;287;6
14;288;22
14;293;13
14;297;0
14;298;18
14;299;4
14;303;26
14;304;1
14;308;23
14;311;16
14;315;0
14;323;28
14;330;11
14;332;6
14;337;4
14;338;12
14;341;21
14;343;20
14;344;12
14;346;29
14;347;12
14;349;7
14;352;1
14;358;12
14;360;15
14;361;5
14;366;16
14;372;17
14;374;21
14;377;28
14;381;12
14;382;1
14;386;1
14;387;9
14;391;11
14;396;2
14;397;17
15;18;7
15;19;3
15;21;7
15;22;17
15;25;7
15;27;15
15;29;16
15;34;1
15;35;19
15;36;20
15;39;7
15;40;16
15;41;29
15;42;28
15;44;17
15;45;3
15;57;16
15;58;10
15;60;9
15;67;25
15;71;24
15;72;3
15;73;19
15;75;13
15;81;10
15;85;9
15;101;3
15;104;25
15;106;10
15;112;25
15;114;9
15;117;15
15;121;22
15;122;13
15;125;28
15;127;11
15;129;8
15;130;13
15;132;24
15;133;27
15;140;10
15;144;26
15;148;20
15;151;16
15;155;12
15;156;16
15;162;5
15;164;23
15;165;7
15;169;29
15;174;7
15;177;8
15;184;2
15;186;1
15;187;24
15;191;3
15;194;1
15;197;0
15;200;29
15;203;14
15;212;3
15;215;9
15;221;2
15;224;16
15;228;0
15;238;25
15;240;15
15;242;22
15;244;7
15;245;16
15;247;19
15;248;5
15;249;8
15;254;23
15;256;29
15;260;14
15;262;5
15;263;24
15;271;17
15;273;12
15;274;12
15;276;11
15;277;29
15;283;13
15;285;10
15;288;20
15;289;18
15;292;7
15;298;9
15;299;4
15;301;6
15;305;9
15;310;4
15;313;4
15;321;11
15;322;21
15;326;19
15;328;12
15;330;23
15;332;26
15;333;10
15;343;23
15;345;14
15;348;17
15;349;28
15;351;4
15;352;4
15;353;19
15;365;14
15;370;3
15;376;21
15;377;2
15;381;23
15;382;24
15;384;27
15;386;17
15;392;11
16;18;2
16;19;24
16;20;19
16;34;11
16;37;20
16;41;11
16;42;2
16;45;26
16;47;17
16;53;23
16;54;23
16;58;12
16;65;14
16;66;28
16;68;18
16;74;7
16;76;5
16;78;25
16;80;21
16;81;10
16;85;8
16;90;11
16;97;24
16;101;10
16;103;20
16;105;15
16;106;25
16;107;18
16;109;22
16;110;4
16;111;25
16;112;11
16;117;26
16;118;8
16;127;20
16;128;1
16;132;26
16;133;11
16;135;10
16;138;18
16;141;26
16;142;26
16;143;8
16;146;20
16;150;14
16;151;9
16;155;12
16;157;25
16;160;20
16;163;24
16;175;23
16;176;24
16;177;10
16;178;5
16;182;26
16;186;0
16;188;28
16;190;0
16;194;22
16;195;23
16;196;14
16;199;12
16;203;10
16;208;22
16;209;10
16;210;2
16;211;7
16;215;20
16;218;29
16;219;2
16;223;20
16;226;0
16;228;2
16;231;14
16;232;7
16;236;10
16;237;7
16;240;23
16;242;24
16;243;18
16;245;8
16;246;10
16;247;29
16;248;16
16;251;9
16;256;7
16;257;14
16;263;26
16;266;8
16;268;13
16;277;3
16;282;4
16;288;24
16;289;16
16;292;28
16;294;24
16;295;4
16;296;15
16;297;24
16;298;4
16;301;8
16;305;28
16;308;10
16;309;12
16;312;7
16;321;3
16;328;19
16;330;22
16;331;18
16;335;8
16;342;8
16;351;14
16;356;23
16;359;19
16;360;23
16;362;20
16;366;13
16;367;14
16;372;3
16;376;11
16;384;18
16;393;22
16;395;4
16;397;9
16;398;4
17;36;25
17;43;19
17;46;1
17;49;28
17;57;9
17;58;24
17;59;10
17;62;5
17;65;13
17;66;14
17;67;5
17;70;22
17;71;12
17;77;4
17;80;16
17;81;21
17;85;26
17;86;18
17;90;12
17;92;22
17;100;2
17;104;20
17;105;4
17;111;7
17;115;23
17;121;20
17;129;13
17;131;28
17;132;8
17;133;28
17;135;29
17;136;28
17;138;3
17;139;0
17;142;14
17;143;27
17;146;17
17;151;1
17;154;25
17;156;22
17;163;23
17;164;4
17;172;15
17;174;20
17;175;8
17;179;20
17;182;0
17;188;8
17;190;23
17;191;12
17;192;15
17;196;29
17;197;20
17;200;17
17;201;28
17;202;15
17;207;4
17;208;5
17;210;19
17;228;18
17;234;27
17;241;24
17;247;3
17;257;12
17;258;21
17;263;18
17;266;17
17;274;27
17;279;8
17;282;6
17;283;18
17;287;3
17;292;0
17;294;23
17;295;19
17;296;22
17;300;24
17;301;18
17;302;22
17;304;21
17;307;17
17;308;17
17;309;15
17;310;19
17;322;0
17;324;18
17;325;4
17;330;13
17;336;12
17;337;7
17;338;19
17;342;29
17;343;5
17;344;26
17;345;11
17;351;19
17;357;3
17;367;10
17;368;22
17;369;14
17;370;29
17;372;8
17;373;21
17;384;28
17;388;20
17;391;5
17;396;29
18;20;28
18;21;12
18;22;17
18;24;14
18;26;25
18;31;15
18;36;17
18;39;26
18;41;6
18;45;2
18;52;25
18;53;17
18;57;5
18;58;7
18;59;13
18;60;4
18;62;24
18;63;10
18;69;29
18;75;10
18;77;11
18;80;18
18;83;8
18;84;23
18;87;1
18;89;17
18;95;11
18;97;27
18;103;11
18;104;28
18;107;28
18;109;18
18;110;1
18;118;2
18;119;10
18;123;8
18;124;5
18;125;27
18;127;10
18;135;16
18;136;15
18;141;11
18;143;20
18;146;3
18;147;2
18;149;9
18;151;12
18;157;22
18;163;17
18;165;2
18;169;1
18;171;4
18;175;18
18;180;23
18;187;8
18;188;27
18;196;4
18;198;12
18;199;10
18;202;12
18;203;20
18;204;26
18;205;26
18;206;16
18;210;14
18;216;15
18;218;3
18;219;27
18;220;16
18;221;16
18;226;28
18;239;20
18;247;6
18;251;9
18;253;15
18;254;6
18;256;19
18;257;21
18;263;15
18;266;19
18;271;6
18;273;9
18;274;10
18;276;2
18;280;9
18;283;17
18;285;16
18;289;27
18;292;8
18;301;16
18;305;5
18;307;15
18;320;0
18;328;7
18;330;14
18;331;3
18;337;11
18;343;10
18;349;20
18;352;8
18;354;29
18;357;16
18;359;25
18;361;15
18;363;5
18;366;6
18;367;11
18;369;15
18;370;12
18;373;8
18;377;27
18;378;29
18;381;13
18;383;24
18;385;0
18;388;24
18;394;6
18;398;24
19;20;23
19;21;12
19;22;9
19;28;20
19;29;29
19;32;19
19;33;8
19;39;12
19;42;17
19;46;3
19;49;20
19;53;28
19;56;2
19;61;20
19;64;11
19;68;6
19;69;7
19;70;25
19;73;18
19;75;21
19;76;17
19;79;12
19;91;4
19;100;10
19;101;29
19;103;17
19;108;14
19;114;10
19;117;4
19;123;11
19;126;9
19;128;15
19;134;11
19;135;8
19;144;4
19;145;6
19;147;0
19;153;18
19;157;13
19;163;14
19;165;0
19;170;10
19;171;11
19;172;25
19;174;13
19;180;16
19;182;25
19;189;1
19;190;11
19;195;0
19;198;2
19;199;14
19;201;13
19;203;19
19;204;12
19;205;23
19;206;23
19;207;22
19;209;14
19;211;16
19;212;16
19;220;14
19;221;23
19;224;2
19;225;18
19;227;8
19;237;20
19;239;11
19;240;3
19;243;5
19;247;7
19;249;3
19;251;1
19;252;3
19;254;28
19;255;25
19;269;13
19;271;16
19;272;11
19;274;6
19;276;3
19;280;29
19;283;0
19;285;18
19;290;1
19;294;19
19;298;17
19;301;4
19;303;4
19;307;1
19;310;26
19;313;2
19;314;1
19;316;26
19;330;17
19;332;7
19;333;14
19;334;17
19;338;23
19;339;20
