1;299;23
2;7;13
2;10;7
2;12;2
2;13;7
2;15;24
2;16;17
2;21;14
2;23;22
2;26;26
2;29;14
2;37;16
2;41;26
2;42;2
2;53;9
2;55;4
2;56;23
2;57;25
2;66;4
2;73;19
2;74;17
2;76;3
2;82;13
2;89;5
2;96;22
2;98;21
2;99;5
2;102;14
2;106;12
2;107;3
2;112;8
2;117;3
2;121;9
2;123;14
2;124;13
2;128;6
2;130;2
2;131;7
2;132;16
2;134;11
2;137;4
2;139;23
2;141;18
2;143;12
2;145;22
2;146;12
2;149;11
2;150;27
2;152;3
2;159;11
2;160;13
2;162;11
2;165;1
2;171;12
2;173;9
2;175;24
2;177;18
2;179;24
2;189;14
2;199;16
2;201;3
2;203;27
2;204;7
2;208;10
2;209;13
2;211;23
2;215;12
2;216;5
2;217;17
2;218;6
2;227;23
2;230;21
2;232;12
2;233;10
2;239;26
2;240;20
2;241;5
2;242;24
2;243;27
2;249;26
2;254;16
2;256;18
2;259;3
2;261;16
2;267;21
2;268;10
2;274;5
2;276;1
2;279;6
2;280;27
2;282;17
2;284;21
2;290;26
2;291;10
2;294;0
2;296;5
3;6;2
3;8;22
3;9;26
3;12;13
3;16;4
3;19;25
3;23;12
3;24;16
3;30;6
3;31;19
3;32;16
3;35;0
3;37;2
3;42;11
3;47;15
3;48;26
3;56;6
3;57;12
3;59;13
3;68;7
3;69;16
3;70;24
3;73;17
3;77;4
3;78;13
3;80;16
3;81;16
3;84;11
3;90;11
3;91;16
3;93;18
3;101;10
3;103;23
3;114;1
3;115;0
3;119;18
3;133;20
3;135;11
3;139;5
3;142;21
3;143;0
3;145;10
3;149;4
3;150;7
3;151;9
3;155;11
3;156;14
3;157;11
3;164;27
3;165;14
3;166;8
3;168;12
3;170;14
3;171;1
3;172;17
3;173;21
3;185;6
3;190;4
3;193;27
3;194;6
3;195;2
3;196;25
3;198;3
3;199;1
3;200;14
3;201;11
3;211;18
3;212;14
3;222;15
3;223;15
3;229;24
3;230;21
3;231;25
3;234;13
3;240;26
3;241;25
3;242;12
3;243;7
3;245;11
3;247;26
3;254;5
3;259;24
3;260;19
3;268;13
3;277;24
3;278;13
3;279;16
3;280;10
3;281;18
3;283;10
3;284;11
3;285;27
3;286;9
3;287;17
3;291;15
3;293;20
3;294;13
3;295;27
3;299;6
4;13;16
4;16;1
4;17;3
4;19;9
4;24;4
4;34;2
4;38;5
4;40;13
4;41;10
4;42;14
4;44;16
4;47;23
4;49;8
4;52;2
4;59;11
4;63;4
4;64;12
4;67;3
4;68;7
4;72;14
4;78;5
4;79;25
4;82;12
4;86;26
4;88;20
4;92;21
4;99;7
4;101;23
4;105;22
4;107;3
4;111;14
4;113;2
4;115;27
4;119;1
4;124;25
4;141;10
4;145;11
4;148;12
4;150;24
4;153;16
4;154;5
4;156;23
4;158;25
4;169;25
4;170;0
4;176;4
4;178;8
4;182;9
4;183;19
4;189;12
4;191;11
4;196;18
4;199;10
4;212;18
4;216;25
4;220;24
4;221;15
4;224;2
4;227;4
4;229;3
4;233;3
4;236;14
4;237;14
4;239;27
4;241;11
4;242;8
4;243;21
4;244;10
4;246;16
4;247;17
4;248;11
4;250;10
4;253;11
4;260;15
4;261;7
4;263;25
4;272;4
4;278;8
4;280;10
4;288;2
4;289;3
4;292;1
4;294;0
5;7;8
5;14;10
5;15;27
5;17;19
5;21;7
5;23;9
5;31;12
5;32;24
5;36;27
5;38;0
5;47;12
5;48;9
5;49;17
5;50;20
5;55;27
5;66;2
5;68;15
5;71;0
5;72;14
5;74;0
5;75;25
5;76;17
5;78;16
5;82;0
5;86;24
5;90;2
5;91;17
5;99;3
5;100;8
5;107;17
5;109;13
5;111;17
5;119;18
5;120;10
5;123;15
5;124;2
5;126;9
5;128;14
5;131;17
5;141;19
5;143;21
5;144;14
5;145;7
5;146;22
5;148;5
5;153;27
5;154;8
5;156;5
5;159;12
5;162;20
5;168;26
5;170;11
5;173;11
5;174;9
5;179;12
5;182;21
5;184;15
5;186;18
5;188;24
5;196;3
5;197;6
5;200;2
5;203;19
5;205;26
5;209;13
5;212;17
5;215;0
5;219;6
5;227;24
5;234;7
5;236;23
5;238;13
5;241;9
5;251;9
5;252;20
5;253;26
5;256;9
5;258;10
5;264;23
5;268;12
5;270;3
5;271;2
5;278;3
5;279;1
5;280;14
5;281;4
5;282;5
5;283;5
5;285;26
5;286;12
5;287;24
5;288;22
5;291;18
5;293;17
5;295;20
5;296;1
5;298;16
5;299;26
6;8;0
6;9;13
6;11;8
6;18;11
6;23;1
6;31;1
6;32;21
6;35;19
6;36;13
6;43;3
6;46;0
6;51;19
6;53;27
6;54;7
6;61;21
6;64;11
6;70;3
6;73;5
6;74;20
6;75;11
6;79;5
6;86;20
6;89;21
6;92;13
6;93;13
6;96;12
6;97;15
6;99;9
6;103;15
6;109;18
6;115;1
6;117;15
6;118;11
6;121;2
6;126;0
6;127;15
6;128;16
6;144;27
6;147;19
6;150;3
6;151;24
6;152;6
6;156;21
6;157;20
6;160;17
6;167;22
6;170;23
6;173;4
6;174;9
6;175;4
6;177;7
6;180;1
6;182;21
6;192;2
6;197;6
6;202;12
6;204;3
6;205;10
6;206;1
6;209;9
6;211;18
6;214;2
6;218;10
6;219;5
6;221;15
6;223;16
6;229;27
6;231;26
6;232;5
6;233;16
6;234;24
6;235;11
6;239;7
6;240;6
6;241;10
6;243;15
6;246;18
6;249;26
6;252;7
6;261;18
6;262;12
6;264;14
6;273;10
6;275;15
6;277;8
6;285;17
6;287;10
6;291;10
6;294;3
6;298;16
7;15;20
7;16;6
7;17;19
7;18;15
7;22;0
7;23;6
7;25;7
7;32;2
7;34;4
7;36;13
7;37;27
7;42;23
7;44;18
7;49;7
7;50;17
7;51;16
7;52;24
7;55;21
7;58;18
7;59;12
7;60;27
7;61;5
7;68;11
7;77;17
7;78;23
7;82;22
7;83;27
7;85;8
7;89;0
7;92;13
7;107;2
7;109;26
7;111;4
7;112;14
7;113;19
7;114;25
7;117;27
7;119;8
7;121;21
7;130;9
7;131;21
7;136;19
7;137;10
7;141;11
7;143;7
7;145;1
7;148;9
7;150;13
7;155;1
7;158;6
7;162;6
7;168;7
7;170;24
7;174;3
7;182;9
7;183;0
7;186;7
7;196;18
7;199;14
7;201;21
7;203;5
7;206;26
7;209;1
7;210;19
7;211;7
7;216;22
7;219;12
7;222;1
7;227;0
7;230;4
7;235;19
7;236;19
7;238;25
7;242;17
7;244;25
7;245;18
7;257;23
7;264;16
7;265;25
7;271;8
7;276;17
7;283;19
7;288;5
7;289;4
7;291;15
7;292;15
7;293;0
7;296;10
8;10;0
8;19;22
8;24;11
8;28;22
8;36;25
8;38;2
8;41;24
8;45;14
8;46;9
8;48;0
8;51;24
8;54;12
8;55;20
8;57;18
8;59;15
8;61;19
8;64;23
8;68;6
8;70;25
8;74;15
8;76;5
8;80;26
8;87;22
8;92;5
8;95;14
8;97;26
8;102;20
8;113;25
8;115;2
8;117;21
8;118;17
8;120;4
8;121;22
8;123;23
8;125;18
8;126;12
8;130;26
8;132;26
8;133;9
8;134;3
8;136;23
8;137;6
8;138;6
8;145;3
8;147;7
8;149;22
8;153;22
8;160;24
8;162;0
8;165;21
8;166;15
8;176;15
8;180;18
8;181;15
8;187;13
8;191;2
8;196;22
8;198;16
8;201;12
8;202;7
8;203;3
8;206;20
8;207;9
8;211;6
8;213;14
8;214;4
8;216;18
8;218;4
8;219;7
8;222;9
8;223;20
8;224;11
8;225;21
8;227;13
8;228;1
8;229;14
8;231;19
8;235;19
8;238;24
8;241;3
8;242;13
8;243;13
8;264;2
8;267;13
8;268;22
8;274;18
8;275;27
8;277;13
8;280;7
8;284;17
8;285;8
8;287;3
8;288;22
8;291;14
8;295;15
8;296;23
9;14;16
9;18;2
9;19;0
9;20;23
9;23;13
9;25;21
9;27;16
9;30;2
9;32;3
9;33;19
9;35;15
9;38;26
9;41;16
9;44;24
9;45;8
9;46;20
9;49;15
9;50;22
9;51;18
9;53;10
9;54;7
9;55;8
9;57;6
9;61;24
9;63;0
9;66;8
9;68;3
9;69;24
9;71;24
9;72;22
9;73;9
9;85;1
9;87;14
9;90;7
9;96;18
9;98;20
9;102;21
9;107;23
9;108;24
9;111;22
9;112;22
9;113;4
9;114;23
9;127;12
9;129;6
9;144;22
9;147;17
9;148;26
9;149;14
9;152;11
9;155;3
9;157;26
9;164;12
9;169;25
9;170;2
9;171;8
9;172;21
9;174;19
9;175;11
9;177;1
9;179;15
9;180;5
9;183;0
9;185;15
9;190;4
9;191;23
9;196;14
9;203;20
9;205;2
9;206;25
9;208;7
9;211;19
9;212;8
9;214;6
9;220;9
9;222;18
9;225;23
9;226;26
9;233;26
9;235;1
9;238;11
9;239;2
9;243;7
9;247;10
9;248;14
9;253;22
9;254;27
9;262;24
9;266;23
9;275;26
9;276;14
9;283;14
9;290;14
9;293;7
9;298;6
10;11;17
10;13;6
10;17;2
10;26;16
10;28;18
10;29;20
10;37;24
10;38;25
10;43;20
10;45;12
10;50;17
10;54;13
10;61;22
10;64;21
10;70;11
10;78;5
10;79;11
10;84;27
10;96;6
10;101;21
10;103;19
10;104;11
10;110;16
10;111;24
10;114;22
10;117;17
10;121;12
10;122;0
10;124;5
10;127;6
10;128;11
10;137;15
10;141;16
10;142;18
10;143;20
10;145;4
10;147;15
10;148;16
10;163;0
10;174;3
10;175;26
10;176;20
10;181;17
10;182;27
10;184;1
10;186;9
10;189;15
10;190;20
10;193;27
10;196;7
10;200;2
10;201;12
10;202;27
10;205;9
10;208;10
10;221;21
10;230;11
10;232;18
10;233;22
10;236;19
10;239;24
10;241;5
10;243;15
10;247;15
10;249;6
10;256;6
10;263;14
10;264;5
10;266;11
10;269;0
10;272;12
10;273;25
10;276;21
10;279;23
10;280;20
10;284;0
10;291;9
10;299;22
11;14;11
11;15;17
11;18;13
11;24;11
11;29;17
11;36;1
11;37;6
11;38;10
11;47;10
11;50;13
11;54;9
11;55;21
11;57;25
11;62;2
11;64;22
11;75;26
11;76;15
11;82;18
11;85;21
11;92;16
11;102;2
11;106;17
11;114;16
11;117;14
11;122;23
11;128;5
11;129;25
11;130;13
11;141;19
11;144;22
11;145;18
11;146;27
11;147;23
11;151;13
11;153;3
11;154;18
11;155;8
11;156;0
11;159;3
11;166;24
11;167;24
11;168;22
11;177;27
11;181;3
11;184;18
11;186;4
11;192;21
11;194;25
11;195;14
11;196;18
11;198;17
11;205;15
11;209;23
11;210;11
11;214;5
11;217;27
11;223;12
11;233;23
11;236;15
11;242;22
11;243;6
11;245;25
11;250;14
11;253;17
11;263;5
11;270;1
11;271;24
11;272;6
11;275;3
11;277;20
11;286;5
11;287;23
11;288;7
11;290;1
11;296;13
12;16;19
12;21;11
12;36;4
12;42;4
12;43;12
12;53;4
12;60;4
12;71;8
12;72;9
12;73;15
12;79;4
12;80;23
12;81;16
12;83;23
12;86;21
12;88;17
12;89;15
12;92;8
12;93;7
12;95;0
12;97;14
12;100;8
12;111;8
12;112;12
12;114;20
12;118;4
12;121;12
12;123;8
12;138;8
12;139;24
12;140;10
12;141;25
12;144;26
12;146;15
12;147;19
12;150;18
12;152;2
12;154;19
12;156;2
12;161;12
12;165;6
12;181;21
12;183;5
12;186;3
12;188;9
12;189;11
12;191;6
12;200;8
12;201;9
12;203;5
12;210;24
12;220;6
12;223;25
12;227;16
12;240;22
12;245;26
12;246;15
12;252;4
12;257;3
12;262;24
12;267;14
12;273;13
12;274;13
12;275;16
12;276;2
12;277;24
12;278;20
12;280;2
12;284;1
12;285;2
12;286;27
12;288;5
12;289;8
12;292;18
12;296;7
13;21;19
13;24;17
13;27;23
13;31;24
13;34;19
13;35;10
13;40;8
13;47;4
13;50;2
13;53;16
13;61;21
13;70;1
13;71;6
13;76;13
13;80;4
13;83;10
13;86;4
13;89;5
13;90;5
13;91;15
13;95;4
13;96;9
13;98;3
13;101;12
13;104;11
13;105;24
13;108;8
13;117;25
13;120;14
13;121;0
13;122;1
13;123;25
13;128;2
13;137;4
13;142;13
13;150;4
13;155;24
13;163;23
13;164;15
13;166;6
13;174;6
13;175;4
13;176;10
13;181;19
13;186;22
13;188;5
13;196;27
13;197;6
13;200;19
13;204;20
13;205;13
13;208;13
13;210;1
13;212;13
13;221;15
13;222;14
13;226;7
13;229;18
13;234;3
13;236;5
13;239;21
13;241;3
13;243;21
13;247;7
13;248;7
13;249;0
13;250;11
13;257;1
13;258;8
13;259;20
13;260;3
13;261;22
13;267;16
13;269;13
13;271;13
13;274;6
13;276;1
13;277;17
13;281;9
13;283;21
13;284;19
13;289;0
13;290;8
14;18;27
14;23;6
14;28;14
14;30;24
14;31;19
14;39;17
14;41;21
14;47;16
14;49;26
14;51;20
14;57;17
14;58;25
14;63;1
14;65;2
14;67;15
14;70;24
14;75;0
14;82;20
14;83;5
14;86;15
14;98;6
14;99;24
14;100;17
14;103;6
14;104;20
14;106;1
14;107;27
14;109;13
14;110;16
14;118;11
14;131;15
14;135;10
14;136;19
14;139;19
14;146;11
14;148;18
14;149;9
14;161;11
14;162;8
14;166;1
14;167;24
14;172;8
14;176;4
14;177;16
14;182;11
14;186;13
14;189;11
14;190;8
14;193;27
14;197;15
14;199;14
14;200;25
14;201;6
14;202;6
14;204;21
14;213;12
14;215;22
14;221;1
14;222;6
14;223;21
14;226;8
14;233;17
14;235;9
14;236;17
14;237;23
14;238;27
14;240;0
14;243;13
14;247;4
14;250;1
14;258;6
14;261;5
14;266;18
14;269;5
14;272;2
14;274;27
14;275;2
14;278;24
14;281;20
14;284;14
14;285;24
14;286;9
14;290;20
15;21;5
15;23;10
15;24;14
15;26;20
15;33;15
15;35;6
15;36;19
15;41;15
15;48;10
15;52;6
15;53;1
15;54;23
15;61;26
15;63;12
15;69;15
15;72;15
15;74;18
15;76;4
15;78;15
15;85;13
15;89;23
15;95;10
15;96;1
15;101;14
15;106;20
15;107;14
15;114;23
15;116;5
15;120;11
15;121;8
15;124;7
15;127;17
15;128;22
15;129;15
15;130;24
15;138;2
15;140;3
15;145;19
15;148;27
15;158;25
15;159;0
15;160;15
15;161;22
15;162;21
15;164;24
15;170;14
15;172;12
15;175;26
15;181;22
15;184;16
15;186;22
15;197;6
15;202;24
15;205;5
15;209;24
15;210;18
15;218;2
15;219;21
15;220;27
15;222;24
15;223;6
15;225;14
15;232;2
15;233;16
15;239;1
15;243;5
15;244;10
15;245;16
15;251;26
15;253;23
15;255;2
15;257;12
15;258;7
15;261;19
15;262;13
15;263;0
15;265;12
15;266;3
15;267;26
15;271;27
15;274;18
15;287;19
15;289;27
15;290;20
15;291;16
15;293;4
15;294;8
16;18;15
16;19;2
16;20;3
16;21;26
16;23;8
16;24;26
16;27;25
16;28;2
16;31;5
16;32;1
16;33;10
16;36;22
16;38;12
16;47;17
16;48;15
16;51;6
16;56;13
16;58;24
16;60;19
16;66;15
16;68;7
16;71;17
16;74;21
16;77;0
16;82;15
16;84;26
16;90;2
16;95;3
16;98;20
16;99;20
16;104;11
16;106;2
16;113;27
16;114;1
16;116;24
16;122;4
16;124;5
16;128;12
16;130;8
16;132;23
16;133;0
16;134;8
16;141;2
16;144;18
16;146;8
16;148;18
16;149;4
16;154;27
16;164;25
16;165;22
16;167;23
16;169;19
16;173;8
16;175;24
16;176;11
16;178;10
16;180;3
16;186;16
16;188;0
16;191;8
16;193;24
16;196;9
16;200;24
16;203;16
16;204;27
16;214;8
16;216;9
16;217;17
16;221;5
16;224;12
16;225;1
16;227;7
16;230;15
16;241;10
16;243;26
16;244;8
16;246;20
16;250;6
16;254;13
16;255;10
16;257;1
16;262;25
16;276;3
16;277;23
16;280;18
16;281;4
16;285;18
16;287;7
16;297;12
17;24;12
17;25;0
17;28;18
17;34;22
17;38;27
17;41;23
17;48;18
17;50;7
17;51;21
17;57;6
17;60;27
17;61;9
17;65;21
17;69;25
17;71;22
17;80;6
17;81;17
17;82;4
17;83;7
17;84;17
17;85;14
17;88;6
17;90;9
17;91;6
17;94;8
17;97;27
17;98;12
17;99;6
17;100;21
17;102;16
17;104;26
17;112;10
17;119;25
17;121;20
17;122;22
17;123;10
17;131;22
17;134;9
17;136;26
17;142;11
17;143;16
17;147;22
17;152;26
17;156;9
17;159;13
17;161;3
17;163;8
17;171;14
17;173;4
17;190;1
17;191;10
17;195;11
17;196;15
17;197;17
17;202;11
17;206;2
17;212;9
17;215;20
17;219;1
17;220;4
17;222;22
17;225;0
17;226;9
17;228;4
17;229;17
17;235;11
17;236;25
17;241;27
17;250;5
17;253;12
17;254;15
17;255;13
17;257;9
17;259;26
17;267;12
17;273;12
17;291;12
17;292;19
17;295;13
17;298;21
17;299;1
18;21;6
18;22;9
18;24;16
18;25;10
18;31;5
18;34;2
18;35;24
18;39;17
18;45;8
18;47;26
18;48;7
18;52;8
18;54;12
18;59;27
18;60;6
18;62;9
18;66;5
18;67;4
18;72;10
18;74;11
18;78;22
18;81;4
18;82;11
18;83;10
18;85;23
18;86;12
18;87;13
18;89;26
18;97;17
18;98;15
18;99;17
18;101;17
18;102;27
18;109;13
18;114;17
18;115;1
18;116;23
18;117;23
18;118;19
18;120;18
18;122;9
18;131;10
18;133;1
18;134;19
18;135;27
18;138;15
18;140;2
18;142;17
18;147;3
18;152;9
18;159;4
18;161;9
18;162;4
18;163;7
18;164;18
18;167;19
18;168;6
18;169;25
18;170;1
18;174;8
18;182;8
18;187;2
18;188;13
18;193;5
18;196;11
18;199;21
18;201;21
18;202;27
18;206;26
18;208;2
18;214;25
18;219;21
18;225;20
18;226;17
18;229;27
18;233;9
18;234;22
18;236;14
18;237;12
18;240;4
18;242;11
18;247;24
18;249;5
18;252;21
18;253;27
18;258;20
18;264;3
18;266;13
18;268;6
18;270;18
18;271;26
18;272;11
18;273;19
18;279;18
18;280;27
18;282;13
18;285;7
18;289;20
18;290;24
18;296;23
19;30;6
19;31;1
19;32;10
19;34;1
19;38;24
19;43;9
19;44;11
19;45;7
19;47;5
19;50;8
19;56;8
19;69;0
19;72;13
19;74;3
19;77;15
19;85;5
19;97;20
19;99;19
19;105;27
19;106;19
19;111;26
19;114;7
19;121;2
19;126;12
19;132;23
19;133;17
19;139;15
19;140;14
19;141;1
19;142;18
19;144;1
19;147;14
19;149;26
19;150;7
19;153;8
19;156;1
19;159;22
19;161;12
19;165;6
19;170;1
19;173;2
19;176;16
19;179;22
19;182;25
19;183;0
19;187;26
19;192;21
19;196;10
19;198;4
19;202;17
19;204;7
19;206;24
19;210;14
19;211;25
19;212;22
19;225;1
19;228;6
19;238;26
19;241;22
19;253;0
19;261;22
19;264;2
19;268;16
19;273;8
19;274;27
19;276;12
19;283;26
19;284;16
19;287;27
19;289;0
19;292;13
19;294;14
20;27;23
20;35;14
20;46;24
20;48;2
20;54;14
20;57;10
20;60;3
20;61;5
20;62;11
20;65;8
20;72;13
20;76;21
20;79;23
20;85;20
20;86;11
20;92;12
20;93;23
20;99;1
20;100;3
20;102;10
20;108;27
20;109;1
20;111;16
20;114;21
20;118;10
20;126;19
20;127;10
20;131;22
20;133;12
20;135;10
20;137;10
20;142;9
20;144;26
20;146;8
20;149;6
20;150;17
20;151;12
20;154;1
20;157;0
20;162;22
20;163;16
20;166;23
20;167;21
20;168;23
20;170;6
20;174;21
20;176;12
20;178;5
20;182;4
20;186;17
20;187;0
20;188;13
20;190;25
20;192;14
20;199;20
20;200;8
20;201;26
20;202;16
20;203;5
20;208;18
20;222;15
20;227;7
20;230;3
20;237;19
20;240;9
20;244;13
20;245;4
20;247;26
20;248;5
20;252;12
20;253;16
20;254;23
20;256;7
20;257;12
20;259;4
20;261;17
20;263;2
20;264;22
20;267;7
20;271;7
20;279;26
20;281;18
20;284;14
20;285;7
20;288;5
20;291;12
21;22;2
21;25;27
21;29;5
21;33;13
21;43;10
21;51;7
21;56;25
21;57;12
21;58;20
21;60;13
21;64;18
21;66;10
21;69;11
21;77;25
21;85;13
21;87;26
21;96;8
21;97;27
21;98;6
21;103;13
21;108;27
21;115;13
21;119;26
21;126;26
21;129;13
21;131;16
21;132;21
21;136;13
21;138;19
21;140;8
21;142;3
21;143;15
21;146;5
21;149;1
21;150;18
21;153;18
21;157;8
21;160;0
21;162;17
21;163;9
21;164;7
21;167;10
21;168;7
21;169;18
21;171;15
21;175;21
21;177;16
21;179;14
21;181;3
21;184;25
21;185;14
21;189;17
21;191;13
21;200;16
21;207;12
21;210;25
21;212;17
21;219;13
21;225;22
21;226;24
21;228;13
21;230;18
21;235;25
21;237;13
21;238;14
21;242;21
21;248;15
21;250;21
21;252;22
21;254;19
21;260;0
21;261;5
21;265;12
21;269;22
21;277;9
21;278;0
21;280;5
21;282;9
21;285;0
21;286;23
21;291;8
21;292;1
21;295;18
21;297;2
22;25;22
22;26;2
22;29;7
22;32;0
22;35;0
22;45;13
22;48;19
22;49;23
22;63;11
22;65;20
22;66;15
22;68;10
22;73;9
22;75;16
22;78;1
22;82;27
22;84;19
22;88;18
22;91;24
22;100;16
22;102;24
22;107;24
22;112;20
22;113;14
22;114;20
22;120;0
22;124;1
22;133;4
22;146;13
22;153;4
22;160;9
22;165;12
22;167;26
22;169;0
22;173;18
22;183;19
22;186;10
22;189;26
22;192;7
22;194;12
22;201;22
22;202;11
22;203;21
22;204;21
22;208;23
22;209;11
22;211;22
22;213;9
22;215;16
22;223;12
22;226;10
22;227;1
22;229;26
22;230;2
22;232;16
22;233;5
22;236;0
22;237;25
22;243;20
22;244;25
22;246;20
22;248;22
22;249;14
22;254;7
22;257;24
22;258;15
22;263;27
22;264;24
22;266;13
22;269;18
22;271;27
22;274;7
22;290;27
22;292;13
22;293;25
22;294;5
22;296;1
23;24;5
23;30;11
23;31;18
23;33;10
23;35;20
23;36;16
23;39;16
23;40;3
23;42;24
23;44;27
23;45;17
23;51;19
23;52;6
23;53;4
23;55;9
23;62;0
23;68;13
23;71;19
23;72;17
23;74;26
23;87;2
23;88;7
23;93;16
23;95;0
23;97;7
23;98;0
23;104;13
23;105;9
23;108;1
23;109;5
23;115;24
23;116;21
23;117;26
23;120;7
23;125;14
23;129;0
23;132;7
23;133;2
23;134;11
23;135;3
23;138;15
23;141;14
23;144;20
23;145;18
23;151;22
23;152;3
23;153;11
23;155;3
23;165;8
23;168;8
23;171;8
23;179;8
23;180;20
23;182;12
23;184;0
23;190;19
23;196;25
23;199;23
23;200;10
23;203;7
23;209;18
23;210;23
23;217;22
23;218;27
23;219;4
23;221;6
23;224;18
23;229;13
23;230;20
23;236;23
23;239;14
23;243;9
23;244;22
23;246;27
23;249;2
23;255;22
23;257;5
23;259;20
23;261;23
23;270;18
23;272;25
23;273;26
23;275;17
23;281;8
23;284;0
23;291;7
23;292;9
23;293;19
24;27;0
24;30;25
24;32;0
24;34;25
24;39;13
24;44;18
24;45;7
24;50;15
24;51;13
24;52;8
24;54;20
24;56;18
24;57;0
24;59;14
24;61;19
24;62;0
24;68;27
24;70;11
24;71;4
24;74;3
24;77;1
24;87;23
24;88;10
24;94;5
24;95;13
24;96;11
24;97;16
24;98;1
24;100;17
24;102;3
24;104;6
24;107;23
24;108;9
24;110;2
24;112;18
24;115;10
24;118;21
24;124;11
24;125;1
24;129;4
24;140;2
24;141;26
24;149;3
24;150;1
24;157;14
24;160;7
24;161;3
24;163;5
24;166;12
24;167;20
24;171;6
24;172;11
24;173;12
24;174;24
24;175;23
24;180;20
24;198;4
24;206;27
24;208;7
24;210;11
24;212;12
24;217;5
24;218;24
24;220;21
24;221;17
24;223;7
24;224;15
24;227;9
24;230;1
24;231;27
24;232;26
24;234;0
24;236;13
24;239;26
24;240;0
24;249;2
24;250;2
24;251;16
24;254;1
24;255;24
24;258;24
24;259;10
24;260;19
24;261;10
24;263;11
24;264;8
24;268;7
24;269;2
24;276;6
24;277;10
24;281;10
24;285;8
24;286;2
24;290;23
24;293;24
24;295;10
24;297;19
25;27;10
25;29;5
25;36;17
25;39;22
25;40;4
25;47;27
25;49;1
25;53;16
25;56;14
25;58;22
25;64;6
25;73;14
25;77;3
25;85;8
25;86;26
25;94;26
25;95;12
25;97;26
25;98;27
25;103;4
25;105;5
25;106;3
25;112;15
25;113;13
25;114;23
25;119;18
25;125;15
25;127;19
25;128;4
25;130;14
25;131;2
25;142;19
25;143;22
25;150;23
25;158;9
25;167;11
25;168;24
25;170;26
25;171;16
25;177;23
25;185;27
25;186;13
25;189;24
25;193;24
25;200;22
25;202;16
25;203;9
25;204;2
25;205;12
25;208;17
25;211;11
25;215;19
25;223;4
25;225;1
25;227;24
25;242;6
25;243;2
25;244;10
25;248;23
25;249;21
25;251;4
25;255;8
25;257;21
25;264;24
25;266;18
25;268;0
25;271;13
25;273;13
25;274;14
25;276;16
25;280;8
25;282;8
25;283;25
25;284;14
25;285;3
25;289;19
25;290;1
25;292;8
25;294;10
26;28;24
26;31;3
26;32;25
26;37;8
26;39;18
26;44;5
26;46;14
26;48;7
26;49;3
26;51;7
26;52;4
26;58;20
26;61;8
26;62;20
26;67;15
26;69;11
26;75;8
26;79;14
26;82;5
26;83;20
26;84;7
26;85;12
26;86;27
26;87;19
26;91;4
26;93;27
26;96;0
26;97;10
26;100;19
26;102;2
26;105;7
26;115;0
26;118;5
26;121;19
26;124;19
26;125;21
26;126;8
26;127;3
26;128;7
26;132;1
26;133;9
26;134;3
26;143;27
26;145;15
26;146;25
26;147;10
26;150;0
26;152;16
26;154;23
26;155;22
26;156;14
26;159;13
26;160;8
26;163;17
26;168;13
26;169;7
26;174;22
26;177;9
26;195;1
26;200;12
26;205;23
26;214;14
26;218;16
26;221;4
26;224;11
26;227;23
26;228;6
26;230;22
26;231;12
