4;334;8
4;336;10
4;337;0
4;338;3
4;340;5
4;345;3
4;347;12
4;351;1
4;357;7
4;359;9
4;365;0
4;366;6
4;370;7
4;372;0
4;377;14
4;386;6
4;390;10
4;395;11
4;398;4
4;399;11
5;6;5
5;8;12
5;9;9
5;17;3
5;27;11
5;31;6
5;36;5
5;46;13
5;49;7
5;53;7
5;55;6
5;56;5
5;57;10
5;58;4
5;62;4
5;64;8
5;67;14
5;68;0
5;72;0
5;75;0
5;77;14
5;79;3
5;80;9
5;81;13
5;85;0
5;86;0
5;91;2
5;93;10
5;95;9
5;99;8
5;100;4
5;103;12
5;110;8
5;111;7
5;115;2
5;116;12
5;117;9
5;119;1
5;120;14
5;122;14
5;123;10
5;124;14
5;125;3
5;129;9
5;131;3
5;139;7
5;142;11
5;143;10
5;146;1
5;147;1
5;149;14
5;152;1
5;155;12
5;159;10
5;160;10
5;161;3
5;164;2
5;169;8
5;172;4
5;175;5
5;176;2
5;178;12
5;179;6
5;184;2
5;187;13
5;190;11
5;195;12
5;196;13
5;204;5
5;207;8
5;208;12
5;213;10
5;215;4
5;218;0
5;219;5
5;221;5
5;227;8
5;236;4
5;239;1
5;241;11
5;242;14
5;243;12
5;245;7
5;248;12
5;254;2
5;256;13
5;257;11
5;258;2
5;259;9
5;261;0
5;262;3
5;264;12
5;267;5
5;272;3
5;275;14
5;278;9
5;279;4
5;280;3
5;281;6
5;284;13
5;290;0
5;292;8
5;294;8
5;296;4
5;298;11
5;300;9
5;304;1
5;305;13
5;306;12
5;309;13
5;311;1
5;321;6
5;322;2
5;326;9
5;327;11
5;328;14
5;332;13
5;340;13
5;343;14
5;350;1
5;351;11
5;355;10
5;356;12
5;359;8
5;360;10
5;361;12
5;373;3
5;380;9
5;384;10
5;387;6
5;391;1
5;392;6
5;396;2
5;397;2
5;398;14
6;8;8
6;11;5
6;21;0
6;24;6
6;30;2
6;37;0
6;44;10
6;45;14
6;51;9
6;53;8
6;62;10
6;65;10
6;75;3
6;80;13
6;83;13
6;85;1
6;89;5
6;91;4
6;92;12
6;94;5
6;98;9
6;99;13
6;102;2
6;105;10
6;110;1
6;111;7
6;116;13
6;120;9
6;121;1
6;124;10
6;125;2
6;129;13
6;131;0
6;132;7
6;134;8
6;137;10
6;141;14
6;145;13
6;146;9
6;150;13
6;166;13
6;167;13
6;169;1
6;175;12
6;178;13
6;192;5
6;195;13
6;196;12
6;199;7
6;201;6
6;203;12
6;210;10
6;214;14
6;216;12
6;217;3
6;222;6
6;223;13
6;229;5
6;230;5
6;233;7
6;239;9
6;246;9
6;250;12
6;252;4
6;254;1
6;255;2
6;256;10
6;257;8
6;261;3
6;262;9
6;264;7
6;268;1
6;269;7
6;275;6
6;281;3
6;287;13
6;291;11
6;294;0
6;295;0
6;306;3
6;308;5
6;312;0
6;323;12
6;327;7
6;328;4
6;329;11
6;337;14
6;338;2
6;339;11
6;352;7
6;358;13
6;359;2
6;360;8
6;362;0
6;364;1
6;368;10
6;370;1
6;373;4
6;375;13
6;376;12
6;377;13
6;385;8
6;394;13
6;395;0
6;398;6
7;9;4
7;10;14
7;12;6
7;13;2
7;15;7
7;16;1
7;22;7
7;24;2
7;28;13
7;29;10
7;31;13
7;42;2
7;43;3
7;44;8
7;50;10
7;53;5
7;54;8
7;59;1
7;63;0
7;68;14
7;69;12
7;72;10
7;74;12
7;75;4
7;76;0
7;78;2
7;86;7
7;88;12
7;89;9
7;90;0
7;97;13
7;100;5
7;104;13
7;106;4
7;111;5
7;113;14
7;114;11
7;123;3
7;124;10
7;126;12
7;130;6
7;135;1
7;139;9
7;141;12
7;144;4
7;148;5
7;150;14
7;155;1
7;156;2
7;157;5
7;158;5
7;159;1
7;161;1
7;162;5
7;163;9
7;165;9
7;166;12
7;167;10
7;168;12
7;169;14
7;171;8
7;172;11
7;175;10
7;176;9
7;177;12
7;179;14
7;180;11
7;181;2
7;191;4
7;195;9
7;196;9
7;197;12
7;199;2
7;200;13
7;201;3
7;203;7
7;204;9
7;205;13
7;206;1
7;207;14
7;211;3
7;216;4
7;220;3
7;222;14
7;227;13
7;230;0
7;232;4
7;233;2
7;241;8
7;246;13
7;248;8
7;249;3
7;259;10
7;261;9
7;264;9
7;265;2
7;267;12
7;282;3
7;286;13
7;287;8
7;290;0
7;296;5
7;299;8
7;300;10
7;301;11
7;303;10
7;304;6
7;311;10
7;313;12
7;314;9
7;317;13
7;319;12
7;332;8
7;340;6
7;342;5
7;343;7
7;344;9
7;349;14
7;354;9
7;355;6
7;358;10
7;362;1
7;363;12
7;381;12
7;382;0
7;387;12
7;390;13
7;391;9
7;394;13
8;16;14
8;17;6
8;19;13
8;21;3
8;24;1
8;33;1
8;36;12
8;39;11
8;40;2
8;43;2
8;45;11
8;56;1
8;64;3
8;65;5
8;67;10
8;68;8
8;69;2
8;73;9
8;84;11
8;87;13
8;93;1
8;94;13
8;96;7
8;98;5
8;100;14
8;101;4
8;104;9
8;107;6
8;110;7
8;114;3
8;116;9
8;117;5
8;121;14
8;122;12
8;123;6
8;125;9
8;132;9
8;133;9
8;136;4
8;139;2
8;141;13
8;142;14
8;144;12
8;146;11
8;149;2
8;155;14
8;156;12
8;157;4
8;161;5
8;163;7
8;165;9
8;171;5
8;176;8
8;184;6
8;185;11
8;189;13
8;192;2
8;197;9
8;204;14
8;205;2
8;207;5
8;210;6
8;213;7
8;218;13
8;221;14
8;222;0
8;223;2
8;226;6
8;233;14
8;234;9
8;244;2
8;252;13
8;253;10
8;259;2
8;267;5
8;268;6
8;271;12
8;273;0
8;278;13
8;280;8
8;283;11
8;291;5
8;292;12
8;297;6
8;300;10
8;301;8
8;303;7
8;306;13
8;307;7
8;308;11
8;309;5
8;310;13
8;311;12
8;332;7
8;336;10
8;342;14
8;343;1
8;349;6
8;351;8
8;354;8
8;357;5
8;360;7
8;363;4
8;369;6
8;377;12
8;378;3
8;379;3
8;380;10
8;383;7
8;385;4
8;388;11
8;391;8
8;393;14
8;395;7
9;10;6
9;13;6
9;20;8
9;24;1
9;25;8
9;31;14
9;33;10
9;34;7
9;38;1
9;45;0
9;47;14
9;48;1
9;51;14
9;57;2
9;59;12
9;61;1
9;63;6
9;65;8
9;67;3
9;71;4
9;72;12
9;73;14
9;75;6
9;77;11
9;78;11
9;79;9
9;81;14
9;83;6
9;84;5
9;91;1
9;96;13
9;99;9
9;104;13
9;105;3
9;107;13
9;108;0
9;112;6
9;115;12
9;117;8
9;120;3
9;121;1
9;122;2
9;124;4
9;129;0
9;130;7
9;137;9
9;138;7
9;140;0
9;147;4
9;148;2
9;149;3
9;150;10
9;151;13
9;156;9
9;159;2
9;161;5
9;164;5
9;173;12
9;175;11
9;176;9
9;179;5
9;181;14
9;186;14
9;194;4
9;195;9
9;196;2
9;202;9
9;205;11
9;207;14
9;217;6
9;221;10
9;222;12
9;224;8
9;228;8
9;234;5
9;235;3
9;236;7
9;243;10
9;244;7
9;251;7
9;254;0
9;264;9
9;267;3
9;270;9
9;282;12
9;285;5
9;288;9
9;290;8
9;294;7
9;296;3
9;299;13
9;300;13
9;307;9
9;316;4
9;318;3
9;321;4
9;322;10
9;323;0
9;326;10
9;327;8
9;328;4
9;331;0
9;332;5
9;335;2
9;341;14
9;347;9
9;356;10
9;357;9
9;358;7
9;363;4
9;364;2
9;366;5
9;367;3
9;376;14
9;378;13
9;382;8
9;384;5
9;386;9
9;388;3
9;391;14
9;394;6
9;397;9
10;14;7
10;16;2
10;20;6
10;24;8
10;25;14
10;29;8
10;30;7
10;32;11
10;38;7
10;40;9
10;42;4
10;48;5
10;50;8
10;51;10
10;53;1
10;60;2
10;61;13
10;62;9
10;65;7
10;67;10
10;71;12
10;73;4
10;74;7
10;75;9
10;81;6
10;83;14
10;88;12
10;92;12
10;97;9
10;102;7
10;103;9
10;105;8
10;108;6
10;113;14
10;118;9
10;119;7
10;122;4
10;125;13
10;129;0
10;136;7
10;138;12
10;145;10
10;146;13
10;152;2
10;155;13
10;160;12
10;163;1
10;169;9
10;171;2
10;179;14
10;180;0
10;181;9
10;183;8
10;184;0
10;187;0
10;189;12
10;191;9
10;192;9
10;194;1
10;197;11
10;200;1
10;202;9
10;203;12
10;208;5
10;209;7
10;215;6
10;219;12
10;224;11
10;226;10
10;227;1
10;231;5
10;234;8
10;235;8
10;260;4
10;265;0
10;270;11
10;273;14
10;277;5
10;278;2
10;281;6
10;282;9
10;288;3
10;289;1
10;290;7
10;300;12
10;306;8
10;307;3
10;308;0
10;310;7
10;314;9
10;318;4
10;319;11
10;320;9
10;325;10
10;326;5
10;327;11
10;333;4
10;337;2
10;339;14
10;342;3
10;344;9
10;350;1
10;355;4
10;356;8
10;362;1
10;365;6
10;366;2
10;368;9
10;374;9
10;375;14
10;376;12
10;378;0
10;387;11
10;389;5
10;391;10
10;399;3
11;12;2
11;15;3
11;16;13
11;26;6
11;29;5
11;30;3
11;32;4
11;33;13
11;34;6
11;37;11
11;38;6
11;41;13
11;42;1
11;46;7
11;51;10
11;59;0
11;65;5
11;66;11
11;73;4
11;74;10
11;75;7
11;79;6
11;82;2
11;90;8
11;91;10
11;95;2
11;97;13
11;100;8
11;102;13
11;106;10
11;112;4
11;117;9
11;130;2
11;132;11
11;133;14
11;136;4
11;137;10
11;139;3
11;142;10
11;147;7
11;152;6
11;154;7
11;157;6
11;165;10
11;167;10
11;171;6
11;174;2
11;177;8
11;180;11
11;181;3
11;184;12
11;197;0
11;206;10
11;209;13
11;210;8
11;212;13
11;224;1
11;236;9
11;240;3
11;242;9
11;245;5
11;247;7
11;248;14
11;251;2
11;254;6
11;258;3
11;260;8
11;274;10
11;275;3
11;278;1
11;280;2
11;281;4
11;283;2
11;285;9
11;286;11
11;288;1
11;290;1
11;291;2
11;294;12
11;295;3
11;301;14
11;303;12
11;307;13
11;310;5
11;311;11
11;319;7
11;320;5
11;321;8
11;323;4
11;326;11
11;329;10
11;333;4
11;341;7
11;349;1
11;354;2
11;357;0
11;364;7
11;366;14
11;368;8
11;369;7
11;375;13
11;378;10
11;380;1
11;386;8
11;389;1
11;392;7
11;394;11
11;397;5
11;398;0
12;13;11
12;20;4
12;21;1
12;24;4
12;26;11
12;29;10
12;37;3
12;38;3
12;39;9
12;40;7
12;45;11
12;46;9
12;57;8
12;59;0
12;67;4
12;70;14
12;74;3
12;77;14
12;78;7
12;83;8
12;84;7
12;85;5
12;86;14
12;96;3
12;104;6
12;110;10
12;118;13
12;120;10
12;122;10
12;129;14
12;130;11
12;142;2
12;150;3
12;154;11
12;161;14
12;162;11
12;167;0
12;174;5
12;176;11
12;178;1
12;181;8
12;183;6
12;184;2
12;186;14
12;190;10
12;198;10
12;200;0
12;202;6
12;203;7
12;210;7
12;211;4
12;212;9
12;216;0
12;224;4
12;226;13
12;227;12
12;232;12
12;236;8
12;238;1
12;240;7
12;243;10
12;247;2
12;250;1
12;257;14
12;259;5
12;264;2
12;267;8
12;269;3
12;270;0
12;273;12
12;282;14
12;286;5
12;293;11
12;296;9
12;300;11
12;306;12
12;313;9
12;314;5
12;321;0
12;323;14
12;325;8
12;326;13
12;328;2
12;330;6
12;332;7
12;336;11
12;339;13
12;341;5
12;347;11
12;349;14
12;355;8
12;356;0
12;359;10
12;363;10
12;364;14
12;367;7
12;373;13
12;375;6
12;377;12
12;378;13
12;384;1
12;385;3
12;390;14
12;393;2
13;14;5
13;16;4
13;19;6
13;28;9
13;31;11
13;32;13
13;34;11
13;39;4
13;42;9
13;43;11
13;48;0
13;51;13
13;53;1
13;54;10
13;60;3
13;61;2
13;72;1
13;74;3
13;82;3
13;84;4
13;90;3
13;91;12
13;94;6
13;96;10
13;97;14
13;98;5
13;119;5
13;120;2
13;122;10
13;124;6
13;126;4
13;128;10
13;130;4
13;131;13
13;137;2
13;139;8
13;141;12
13;145;13
13;146;12
13;150;2
13;152;9
13;153;6
13;156;12
13;165;4
13;168;3
13;170;9
13;173;10
13;177;1
13;180;14
13;186;4
13;187;10
13;190;3
13;195;14
13;196;2
13;199;4
13;204;10
13;205;9
13;209;3
13;211;0
13;212;7
13;216;0
13;219;13
13;231;5
13;232;2
13;240;12
13;247;7
13;251;1
13;256;14
13;260;5
13;262;4
13;263;11
13;265;11
13;270;0
13;272;5
13;276;3
13;277;9
13;279;4
13;281;3
13;285;8
13;293;13
13;294;8
13;295;14
13;298;11
13;299;12
13;305;5
13;307;0
13;309;6
13;314;5
13;318;13
13;321;11
13;326;2
13;332;11
13;336;12
13;338;5
13;339;0
13;346;5
13;349;14
13;350;12
13;352;12
13;355;6
13;356;13
13;357;6
13;360;13
13;361;12
13;363;4
13;365;9
13;366;3
13;369;10
13;370;6
13;372;1
13;379;13
13;380;7
13;385;11
13;386;3
13;389;8
14;17;9
14;18;8
14;22;14
14;25;8
14;26;7
14;31;12
14;35;10
14;37;13
14;42;5
14;44;8
14;45;7
14;48;11
14;50;6
14;55;8
14;56;4
14;58;7
14;59;6
14;61;2
14;66;8
14;71;6
14;73;3
14;85;7
14;86;6
14;87;12
14;88;10
14;94;5
14;100;12
14;102;3
14;108;13
14;110;9
14;112;10
14;116;0
14;121;13
14;124;12
14;128;6
14;129;2
14;130;4
14;148;6
14;149;10
14;155;9
14;156;9
14;159;14
14;162;11
14;165;1
14;168;10
14;175;14
14;179;14
14;181;11
14;185;11
14;186;6
14;187;1
14;188;13
14;197;0
14;199;11
14;200;9
14;201;3
14;202;10
14;203;3
14;205;2
14;211;12
14;212;2
14;215;8
14;216;12
14;217;8
14;225;9
14;227;2
14;228;9
14;229;11
14;235;3
14;237;1
14;238;7
14;245;9
14;246;4
14;251;13
14;252;5
14;255;8
14;257;9
14;261;12
14;263;9
14;264;9
14;276;3
14;280;13
14;284;1
14;286;3
14;291;9
14;300;0
14;307;11
14;309;9
14;313;12
14;318;2
14;319;0
14;326;1
14;335;12
14;340;5
14;341;2
14;344;2
14;345;8
14;346;8
14;348;0
14;350;11
14;351;10
14;358;6
14;359;12
14;360;10
14;367;2
14;377;9
14;378;4
14;382;7
14;383;6
14;385;1
14;387;1
14;390;11
14;392;1
14;398;1
15;16;12
15;27;2
15;28;3
15;29;0
15;30;1
15;32;9
15;33;2
15;41;6
15;46;8
15;49;1
15;51;9
15;52;0
15;54;2
15;56;14
15;61;12
15;62;0
15;66;3
15;67;4
15;68;1
15;69;5
15;81;10
15;82;5
15;84;11
15;85;13
15;91;8
15;92;11
15;99;10
15;106;5
15;108;14
15;109;13
15;111;8
15;118;0
15;121;8
15;122;11
15;123;11
15;131;3
15;136;7
15;137;13
15;140;9
15;141;0
15;142;13
15;146;5
15;148;6
15;151;1
15;155;6
15;159;14
15;164;5
15;166;5
15;171;14
15;173;10
15;175;6
15;178;13
15;179;14
15;186;3
15;187;10
15;188;4
15;190;2
15;204;13
15;205;7
15;212;7
15;214;4
15;215;2
15;219;8
15;221;13
15;224;3
15;227;6
15;229;4
15;231;11
15;232;7
15;234;4
15;235;2
15;238;14
15;248;9
15;249;11
15;251;1
15;252;14
15;253;7
15;261;6
15;265;7
15;272;11
15;274;7
15;275;6
15;279;13
15;280;9
15;288;9
15;297;2
15;298;0
15;305;7
15;308;1
15;314;9
15;318;14
15;322;11
15;324;0
15;329;11
15;334;6
15;337;4
15;339;0
15;347;3
15;356;7
15;361;9
15;362;5
15;365;14
15;367;6
15;369;6
15;372;6
15;379;1
15;385;8
15;391;8
15;394;14
15;396;4
15;397;9
15;398;12
15;399;12
16;18;5
16;28;12
16;29;7
16;38;5
16;40;14
16;47;0
16;52;4
16;57;3
16;60;1
16;61;7
16;68;3
16;72;6
16;73;9
16;77;13
16;78;12
16;79;5
16;80;5
16;82;2
16;84;11
16;86;5
16;88;3
16;90;1
16;92;3
16;94;5
16;96;0
16;103;4
16;106;14
16;107;10
16;111;9
16;112;12
16;113;13
16;114;0
16;116;1
16;119;5
16;122;14
16;131;2
16;132;5
16;135;6
16;139;3
16;141;3
16;143;10
16;146;13
16;152;3
16;157;8
16;158;10
16;160;3
16;165;6
16;168;12
16;173;0
16;179;0
16;180;11
16;183;1
16;186;13
16;187;7
16;188;14
16;190;8
16;199;7
16;200;4
16;203;5
16;207;3
16;208;5
16;211;12
16;213;9
16;214;13
16;215;7
16;216;12
16;217;11
16;223;2
16;229;8
16;230;10
16;232;6
16;238;1
16;239;2
16;241;10
16;242;13
16;251;0
16;252;13
16;253;8
16;257;10
16;259;13
16;262;13
16;263;8
16;264;0
16;265;6
16;266;8
16;267;14
16;271;12
16;275;6
16;277;8
16;279;7
16;281;4
16;283;3
16;285;1
16;286;2
16;293;14
16;294;4
16;300;8
16;301;2
16;303;1
16;305;6
16;309;14
16;311;10
16;312;3
16;313;7
16;314;14
16;324;1
16;328;9
16;329;3
16;339;10
16;341;9
16;347;14
16;349;7
16;353;8
16;354;13
16;357;14
16;359;3
16;360;3
16;361;11
16;362;12
16;363;7
16;364;2
16;366;1
16;371;0
16;376;7
16;380;13
16;381;14
16;385;2
16;391;13
16;392;10
16;396;10
17;21;7
17;22;2
17;23;14
17;25;4
17;28;7
17;31;7
17;33;12
17;34;9
17;38;13
17;41;5
17;49;10
17;58;8
17;59;12
17;60;11
17;61;11
17;68;12
17;69;1
17;76;6
17;80;13
17;84;7
17;85;8
17;87;8
17;93;10
17;94;3
17;95;3
17;97;1
17;98;11
17;104;4
17;105;5
17;106;9
17;110;7
17;112;10
17;113;11
17;118;8
17;121;10
17;122;4
17;124;11
17;126;6
17;127;2
17;129;3
17;134;12
17;137;0
17;138;14
17;139;4
17;140;1
17;142;6
17;147;4
17;150;5
17;152;0
17;157;14
17;159;6
17;161;2
17;162;5
17;167;8
17;175;10
17;176;9
17;182;2
17;185;9
17;189;14
17;193;9
17;194;6
17;200;13
17;202;5
17;205;14
17;206;3
17;210;9
17;211;8
17;212;3
17;213;11
17;217;13
17;220;8
17;221;13
17;223;2
17;226;8
17;228;14
17;229;0
17;230;6
17;239;7
17;245;11
17;247;8
17;250;12
17;263;10
17;264;13
17;268;2
17;271;9
17;272;3
17;275;1
17;277;5
17;295;2
17;297;10
17;302;14
17;303;1
17;311;14
17;315;1
17;319;0
17;321;14
17;322;14
17;324;12
17;326;2
17;327;2
17;328;8
17;329;12
17;330;11
17;332;13
17;336;12
17;337;11
17;338;5
17;347;7
17;348;14
17;354;3
17;356;0
17;357;12
17;358;1
17;360;7
17;365;2
17;367;7
17;371;2
17;372;11
17;373;10
17;378;0
17;379;10
17;381;12
17;387;7
17;388;9
17;390;8
17;391;12
17;397;13
18;25;0
18;27;8
18;29;7
18;32;5
18;35;3
18;36;7
18;37;5
18;39;0
18;41;5
18;42;5
18;43;3
18;45;4
18;48;6
18;50;13
18;53;0
18;54;9
18;58;14
18;69;12
18;70;9
18;74;11
18;78;0
18;80;5
18;81;6
18;85;12
18;93;11
18;95;0
18;97;8
18;100;10
18;101;14
18;103;13
18;104;3
18;106;6
18;113;5
18;115;1
18;117;14
18;119;6
18;122;7
18;124;11
18;127;14
18;128;14
18;132;8
18;133;6
18;140;5
18;144;14
18;151;8
18;154;10
18;158;12
18;159;4
18;160;3
18;163;4
18;166;3
18;178;9
18;179;0
18;180;1
18;181;4
18;182;0
18;183;12
18;187;10
18;189;2
18;190;12
18;192;8
18;194;2
18;199;11
18;201;14
18;202;6
18;207;7
18;212;2
18;214;8
18;216;6
18;217;6
18;230;7
18;233;9
18;235;0
18;236;2
18;239;12
18;240;4
18;243;11
18;247;12
18;250;5
18;252;1
18;254;10
18;256;10
18;258;2
18;260;5
18;273;2
18;275;4
18;277;14
18;279;12
18;289;7
18;294;12
18;298;14
18;303;10
18;304;2
18;305;2
18;316;3
18;321;1
18;326;11
18;327;10
18;329;13
18;330;4
18;332;13
18;335;8
18;343;5
18;347;13
18;349;1
18;352;14
18;353;4
18;354;12
18;355;1
18;359;2
18;362;11
18;367;3
18;370;1
18;379;0
18;381;10
18;389;14
18;391;14
18;392;2
18;393;11
18;394;13
18;396;1
18;398;11
19;20;12
19;25;2
19;28;13
19;37;10
19;43;10
19;49;8
19;56;6
19;67;14
19;69;11
19;71;14
19;79;5
19;80;3
19;81;8
19;82;7
19;91;6
19;95;12
19;96;2
19;98;14
19;100;2
19;102;3
19;105;10
19;106;2
19;107;8
19;111;5
19;112;11
19;116;1
19;121;7
19;123;5
19;124;4
19;126;14
19;134;14
19;136;3
19;141;9
19;142;10
19;144;4
19;145;6
19;153;14
19;155;1
19;162;3
19;163;5
19;167;10
19;169;9
19;171;12
19;176;14
19;178;10
19;181;4
19;187;8
19;188;10
19;192;10
19;195;5
19;203;6
19;204;5
19;208;12
19;214;1
19;221;7
19;227;9
19;229;14
