4;251;7
4;255;10
4;260;14
4;266;5
4;267;14
4;273;5
4;274;2
4;275;2
4;276;2
4;279;10
4;281;8
4;284;0
4;286;1
4;288;3
4;291;3
4;293;9
4;297;3
4;301;14
4;310;10
4;322;1
4;323;0
4;326;10
4;333;0
4;345;12
4;347;5
4;353;8
4;355;0
4;361;9
4;366;2
4;378;0
4;380;12
4;382;6
4;386;6
4;390;12
4;396;1
5;9;10
5;11;12
5;13;3
5;22;6
5;24;0
5;26;3
5;29;14
5;31;7
5;34;3
5;37;13
5;38;9
5;43;14
5;44;2
5;45;3
5;46;0
5;49;6
5;58;4
5;62;10
5;69;11
5;72;8
5;74;0
5;75;5
5;77;2
5;80;4
5;86;6
5;87;7
5;88;9
5;89;11
5;91;5
5;98;13
5;102;3
5;103;10
5;117;0
5;121;10
5;124;3
5;126;0
5;129;2
5;131;0
5;132;12
5;134;11
5;141;0
5;143;11
5;145;5
5;146;0
5;149;7
5;159;13
5;161;4
5;169;9
5;174;8
5;179;13
5;181;13
5;182;7
5;183;5
5;189;8
5;193;0
5;196;11
5;200;4
5;215;7
5;216;6
5;218;0
5;219;4
5;221;0
5;230;7
5;237;3
5;240;9
5;241;10
5;250;14
5;253;1
5;254;14
5;260;14
5;262;12
5;264;10
5;267;3
5;269;12
5;270;13
5;275;6
5;279;4
5;280;7
5;282;10
5;283;6
5;284;5
5;287;6
5;289;1
5;290;8
5;292;2
5;296;12
5;298;1
5;299;11
5;300;13
5;301;11
5;303;9
5;304;5
5;306;5
5;308;5
5;313;2
5;314;4
5;319;6
5;325;12
5;329;8
5;334;13
5;335;2
5;337;12
5;341;6
5;342;11
5;351;9
5;355;13
5;357;3
5;359;7
5;368;14
5;371;5
5;372;2
5;376;14
5;377;7
5;380;12
5;381;14
5;383;8
5;388;0
5;392;6
5;394;6
5;395;8
5;397;10
6;9;13
6;10;0
6;12;9
6;14;12
6;18;14
6;22;6
6;27;9
6;29;12
6;30;13
6;32;6
6;36;8
6;39;8
6;42;6
6;43;1
6;50;8
6;51;8
6;53;5
6;55;9
6;56;8
6;62;13
6;70;13
6;72;8
6;75;2
6;79;12
6;80;4
6;82;5
6;89;11
6;92;11
6;93;11
6;99;12
6;104;11
6;107;13
6;128;1
6;130;8
6;134;12
6;139;2
6;143;1
6;144;14
6;145;4
6;146;3
6;147;14
6;156;7
6;157;6
6;158;9
6;163;10
6;172;4
6;182;3
6;183;1
6;187;5
6;188;3
6;190;4
6;192;9
6;193;5
6;196;5
6;197;3
6;199;7
6;202;4
6;203;7
6;204;12
6;209;8
6;211;10
6;217;1
6;219;14
6;220;7
6;224;3
6;231;2
6;235;12
6;240;9
6;247;9
6;251;12
6;252;7
6;253;11
6;255;11
6;257;4
6;258;2
6;263;12
6;265;14
6;266;7
6;270;4
6;277;2
6;281;6
6;282;12
6;283;10
6;284;10
6;287;2
6;290;8
6;291;8
6;294;5
6;299;8
6;301;5
6;304;4
6;306;9
6;318;5
6;319;1
6;320;1
6;321;13
6;322;1
6;329;13
6;330;12
6;335;8
6;339;5
6;341;7
6;343;12
6;344;5
6;347;2
6;348;1
6;354;12
6;355;3
6;357;5
6;369;5
6;370;12
6;373;14
6;378;3
6;380;8
6;381;0
6;382;7
6;385;5
6;387;14
6;392;2
6;393;13
6;395;9
6;399;6
7;8;13
7;12;8
7;15;12
7;18;3
7;20;11
7;22;14
7;24;14
7;26;7
7;30;12
7;31;2
7;32;12
7;36;0
7;38;4
7;41;10
7;43;0
7;46;12
7;47;5
7;48;10
7;52;11
7;53;10
7;54;5
7;65;12
7;67;14
7;68;5
7;70;7
7;74;2
7;77;0
7;78;0
7;80;9
7;81;14
7;82;10
7;86;2
7;88;3
7;99;2
7;102;2
7;105;3
7;106;4
7;114;3
7;115;2
7;123;14
7;127;3
7;128;0
7;132;0
7;135;4
7;141;8
7;144;0
7;148;2
7;150;5
7;157;7
7;159;13
7;162;7
7;165;2
7;167;12
7;169;7
7;170;6
7;174;12
7;175;12
7;177;2
7;180;7
7;181;0
7;187;8
7;191;9
7;192;3
7;194;4
7;201;2
7;204;7
7;205;9
7;214;14
7;215;7
7;220;7
7;223;2
7;224;14
7;228;11
7;237;5
7;243;11
7;252;3
7;255;1
7;257;7
7;262;10
7;264;14
7;269;1
7;270;5
7;274;1
7;277;0
7;278;10
7;282;8
7;290;9
7;294;4
7;300;5
7;306;4
7;311;9
7;315;4
7;321;2
7;325;11
7;327;2
7;330;12
7;331;12
7;336;4
7;340;11
7;343;11
7;345;12
7;346;12
7;348;14
7;352;10
7;355;14
7;357;2
7;360;14
7;370;8
7;376;14
7;378;10
7;380;7
7;384;3
7;385;13
7;386;13
7;389;6
7;397;9
8;10;13
8;11;1
8;21;8
8;23;9
8;27;9
8;30;7
8;31;7
8;32;1
8;34;1
8;37;14
8;40;0
8;41;8
8;44;11
8;45;9
8;46;0
8;50;11
8;54;2
8;55;1
8;59;14
8;60;7
8;64;7
8;70;1
8;74;10
8;77;3
8;78;1
8;80;11
8;84;2
8;86;11
8;91;3
8;92;10
8;93;10
8;97;6
8;102;6
8;105;12
8;106;7
8;109;6
8;112;7
8;113;11
8;114;6
8;118;10
8;122;2
8;124;1
8;126;13
8;127;5
8;131;4
8;134;1
8;135;13
8;136;11
8;137;2
8;139;9
8;140;13
8;145;6
8;148;5
8;149;12
8;152;14
8;154;11
8;158;4
8;159;8
8;162;9
8;165;13
8;167;9
8;168;7
8;172;6
8;174;8
8;175;13
8;185;12
8;186;4
8;194;2
8;195;5
8;207;14
8;210;8
8;211;2
8;212;3
8;213;13
8;215;7
8;219;0
8;221;6
8;222;0
8;224;6
8;229;13
8;243;7
8;244;12
8;247;14
8;250;1
8;251;2
8;252;11
8;253;10
8;255;5
8;256;1
8;265;2
8;269;1
8;280;6
8;282;10
8;286;6
8;287;3
8;293;4
8;296;0
8;304;11
8;310;3
8;311;1
8;314;6
8;315;0
8;319;10
8;322;0
8;323;14
8;325;10
8;327;7
8;331;11
8;332;7
8;335;0
8;341;1
8;355;1
8;356;0
8;360;6
8;362;1
8;366;10
8;369;1
8;372;3
8;376;3
8;377;3
8;385;3
8;387;1
8;390;0
8;391;3
8;396;6
8;397;14
8;399;5
9;13;2
9;17;14
9;20;14
9;24;13
9;26;12
9;28;12
9;32;8
9;34;4
9;37;14
9;46;8
9;55;12
9;57;5
9;58;12
9;59;14
9;65;14
9;68;13
9;70;11
9;72;7
9;76;7
9;77;11
9;78;3
9;83;14
9;87;5
9;88;12
9;91;0
9;92;4
9;96;10
9;100;9
9;101;11
9;103;6
9;104;11
9;115;10
9;118;8
9;122;6
9;125;13
9;128;9
9;133;4
9;136;12
9;137;3
9;138;11
9;140;6
9;142;4
9;145;0
9;147;1
9;150;2
9;155;8
9;163;5
9;166;10
9;169;1
9;172;5
9;177;4
9;178;1
9;182;1
9;188;8
9;190;7
9;193;10
9;199;3
9;201;11
9;203;11
9;205;5
9;210;12
9;213;14
9;215;7
9;217;4
9;219;7
9;224;0
9;225;8
9;226;14
9;227;12
9;229;6
9;230;8
9;233;4
9;241;3
9;242;14
9;244;5
9;250;14
9;251;2
9;252;0
9;266;2
9;274;4
9;276;11
9;277;7
9;282;5
9;286;5
9;289;6
9;294;11
9;296;3
9;302;12
9;303;2
9;305;1
9;309;11
9;311;14
9;316;12
9;320;11
9;324;1
9;330;1
9;331;14
9;332;9
9;335;14
9;338;13
9;342;14
9;345;8
9;346;3
9;349;13
9;350;7
9;351;9
9;352;12
9;358;0
9;359;5
9;367;8
9;372;14
9;374;9
9;375;12
9;380;10
9;382;5
9;384;8
9;390;1
9;391;13
9;393;9
9;397;2
9;399;11
10;12;1
10;17;1
10;19;5
10;20;0
10;21;13
10;22;10
10;23;8
10;25;0
10;27;6
10;30;9
10;36;4
10;37;12
10;40;3
10;42;3
10;50;6
10;55;0
10;56;7
10;57;13
10;58;4
10;59;10
10;61;13
10;62;11
10;66;10
10;71;1
10;76;10
10;78;3
10;80;7
10;81;8
10;82;11
10;84;10
10;87;1
10;88;4
10;89;11
10;90;2
10;92;7
10;99;4
10;109;0
10;111;0
10;112;13
10;113;6
10;119;6
10;123;12
10;124;8
10;131;6
10;133;4
10;137;6
10;138;6
10;139;2
10;140;14
10;145;12
10;148;8
10;149;3
10;151;7
10;155;1
10;162;10
10;164;9
10;166;0
10;176;9
10;178;6
10;180;7
10;181;3
10;182;1
10;183;13
10;184;8
10;187;13
10;197;0
10;199;12
10;200;2
10;203;4
10;210;0
10;211;14
10;223;7
10;231;4
10;233;9
10;236;5
10;238;11
10;242;11
10;245;6
10;246;6
10;251;3
10;253;4
10;259;13
10;263;3
10;266;7
10;268;5
10;271;0
10;273;7
10;275;13
10;281;13
10;283;10
10;289;13
10;294;10
10;295;9
10;299;10
10;300;10
10;301;2
10;304;2
10;308;10
10;309;13
10;314;4
10;318;14
10;321;2
10;322;3
10;325;3
10;326;12
10;331;13
10;338;9
10;352;3
10;354;13
10;355;1
10;358;3
10;359;5
10;361;10
10;364;10
10;365;13
10;367;2
10;373;3
10;374;9
10;375;3
10;377;9
10;387;9
10;396;6
10;398;3
11;12;8
11;13;5
11;15;9
11;16;13
11;22;1
11;30;12
11;32;10
11;33;12
11;34;7
11;35;1
11;36;8
11;43;8
11;44;8
11;49;4
11;50;2
11;51;12
11;52;12
11;53;6
11;56;0
11;57;3
11;61;3
11;63;10
11;70;2
11;71;9
11;72;6
11;74;9
11;75;6
11;78;11
11;80;7
11;82;8
11;87;14
11;88;14
11;101;11
11;102;5
11;105;13
11;106;7
11;113;5
11;118;3
11;120;10
11;122;5
11;129;8
11;133;5
11;134;1
11;136;14
11;138;6
11;139;9
11;146;11
11;148;6
11;151;5
11;152;5
11;157;6
11;158;9
11;161;4
11;166;4
11;168;0
11;173;3
11;175;0
11;178;10
11;184;6
11;185;4
11;187;3
11;188;12
11;189;1
11;196;6
11;200;4
11;201;10
11;206;0
11;208;5
11;211;3
11;216;8
11;218;4
11;219;4
11;220;8
11;222;7
11;226;7
11;229;7
11;233;1
11;234;13
11;238;4
11;242;3
11;250;5
11;251;10
11;252;4
11;253;13
11;254;10
11;255;12
11;256;2
11;257;14
11;258;3
11;261;2
11;263;13
11;265;2
11;269;5
11;271;10
11;274;11
11;283;10
11;285;5
11;286;8
11;289;14
11;291;4
11;296;4
11;299;14
11;304;3
11;309;0
11;313;7
11;316;7
11;317;5
11;319;5
11;323;9
11;324;9
11;327;2
11;328;8
11;329;1
11;330;12
11;334;13
11;335;7
11;336;10
11;341;3
11;343;13
11;349;3
11;351;7
11;352;1
11;353;3
11;360;5
11;361;3
11;368;7
11;372;11
11;374;3
11;381;13
11;388;6
11;389;13
11;392;2
11;393;8
11;396;2
11;398;11
12;17;6
12;19;4
12;22;4
12;23;7
12;27;4
12;32;13
12;36;8
12;38;11
12;42;1
12;44;14
12;53;14
12;54;8
12;58;13
12;60;13
12;62;12
12;63;10
12;67;1
12;73;7
12;74;14
12;76;4
12;78;8
12;79;10
12;83;9
12;86;10
12;90;3
12;97;12
12;99;14
12;101;3
12;104;9
12;106;11
12;108;14
12;110;7
12;115;2
12;116;14
12;119;7
12;121;8
12;122;13
12;123;10
12;126;12
12;127;7
12;128;3
12;131;8
12;132;4
12;139;11
12;145;2
12;146;14
12;153;9
12;156;13
12;160;13
12;162;3
12;165;13
12;166;14
12;167;0
12;168;1
12;173;2
12;175;2
12;185;5
12;191;1
12;193;2
12;195;3
12;197;3
12;200;5
12;202;9
12;204;12
12;207;9
12;215;5
12;216;13
12;227;1
12;231;0
12;234;14
12;235;2
12;238;10
12;239;12
12;240;8
12;242;12
12;245;9
12;252;13
12;261;5
12;262;7
12;265;4
12;274;11
12;278;12
12;283;2
12;287;10
12;289;10
12;293;13
12;294;11
12;296;11
12;299;0
12;307;1
12;309;12
12;311;1
12;319;11
12;323;11
12;325;6
12;333;3
12;337;0
12;338;12
12;339;1
12;343;6
12;348;12
12;350;2
12;352;12
12;358;14
12;360;10
12;363;7
12;364;5
12;365;8
12;367;0
12;370;10
12;372;9
12;379;2
12;388;14
12;390;3
12;395;8
12;399;10
13;19;10
13;22;0
13;23;8
13;24;3
13;25;0
13;27;13
13;30;14
13;35;0
13;38;9
13;48;5
13;50;14
13;58;1
13;59;13
13;60;11
13;61;1
13;63;0
13;68;13
13;75;3
13;76;7
13;80;12
13;84;3
13;85;14
13;94;2
13;95;1
13;97;1
13;99;14
13;102;8
13;103;4
13;104;13
13;108;3
13;109;6
13;113;5
13;121;8
13;123;7
13;124;7
13;125;13
13;132;7
13;134;13
13;143;6
13;148;2
13;151;12
13;155;10
13;163;8
13;164;1
13;168;12
13;170;6
13;174;3
13;180;6
13;181;6
13;188;0
13;192;3
13;193;9
13;198;14
13;202;4
13;205;1
13;212;8
13;218;2
13;220;0
13;230;6
13;237;6
13;238;12
13;239;7
13;240;0
13;243;5
13;244;9
13;246;6
13;247;4
13;255;9
13;260;4
13;264;9
13;270;9
13;273;5
13;278;13
13;279;10
13;281;13
13;282;5
13;292;9
13;298;13
13;299;0
13;301;0
13;304;5
13;305;5
13;306;3
13;318;0
13;319;0
13;321;13
13;323;12
13;327;10
13;330;13
13;332;0
13;335;10
13;339;1
13;340;10
13;342;3
13;343;12
13;346;5
13;348;0
13;350;10
13;352;2
13;354;9
13;356;3
13;359;10
13;366;12
13;370;6
13;373;9
13;374;1
13;379;8
13;383;13
13;384;5
13;390;7
13;392;3
13;396;7
13;398;10
14;18;13
14;20;7
14;22;2
14;26;0
14;28;14
14;30;13
14;31;13
14;32;14
14;34;13
14;37;3
14;39;11
14;42;13
14;44;7
14;46;10
14;47;13
14;54;3
14;58;14
14;60;8
14;64;3
14;65;3
14;67;3
14;73;10
14;74;10
14;75;12
14;76;3
14;78;11
14;83;3
14;85;6
14;86;8
14;90;7
14;93;4
14;95;14
14;100;2
14;104;4
14;105;5
14;106;12
14;107;10
14;108;10
14;116;12
14;127;9
14;132;11
14;134;4
14;136;12
14;137;5
14;140;12
14;141;2
14;145;7
14;150;1
14;152;9
14;156;1
14;160;9
14;161;13
14;162;3
14;163;14
14;166;14
14;167;13
14;170;0
14;173;4
14;174;12
14;177;0
14;178;11
14;179;3
14;181;4
14;189;9
14;191;12
14;193;3
14;195;6
14;199;12
14;210;0
14;211;7
14;214;6
14;215;0
14;218;8
14;224;10
14;226;2
14;228;8
14;230;4
14;232;14
14;234;9
14;235;6
14;241;2
14;245;13
14;246;9
14;256;10
14;261;6
14;269;4
14;271;9
14;273;9
14;274;14
14;276;12
14;278;4
14;288;7
14;289;11
14;291;12
14;296;11
14;298;5
14;300;3
14;303;9
14;307;9
14;309;13
14;316;13
14;318;4
14;325;4
14;326;10
14;331;10
14;334;1
14;345;2
14;349;6
14;351;5
14;352;6
14;358;3
14;361;5
14;362;2
14;364;1
14;365;13
14;366;11
14;370;8
14;378;2
14;381;5
14;382;0
14;384;8
14;387;3
14;389;2
14;391;2
14;396;6
14;398;10
14;399;2
15;17;5
15;18;3
15;21;13
15;23;10
15;24;13
15;27;8
15;31;3
15;35;14
15;41;5
15;42;13
15;44;2
15;50;1
15;51;14
15;55;9
15;56;13
15;57;0
15;59;7
15;62;3
15;65;5
15;73;5
15;74;10
15;77;8
15;80;11
15;84;10
15;91;2
15;92;3
15;93;11
15;95;6
15;103;6
15;105;8
15;110;14
15;111;8
15;113;5
15;115;9
15;119;1
15;121;13
15;125;5
15;126;10
15;128;0
15;129;6
15;135;10
15;136;11
15;139;8
15;141;4
15;142;8
15;143;6
15;146;3
15;149;8
15;151;9
15;153;5
15;154;4
15;157;5
15;158;14
15;174;7
15;176;12
15;183;9
15;185;8
15;188;11
15;190;12
15;194;6
15;195;0
15;206;6
15;208;14
15;214;12
15;217;9
15;220;4
15;226;2
15;228;6
15;241;5
15;248;11
15;253;2
15;254;6
15;266;7
15;277;4
15;280;14
15;284;4
15;285;9
15;286;9
15;289;12
15;293;3
15;294;6
15;297;14
15;299;2
15;300;4
15;303;14
15;306;14
15;311;8
15;316;3
15;318;1
15;321;5
15;325;10
15;330;7
15;336;13
15;337;6
15;338;2
15;341;13
15;350;13
15;351;0
15;359;14
15;363;4
15;365;14
15;368;8
15;378;6
15;381;12
15;382;12
15;390;13
15;395;2
16;19;2
16;20;2
16;22;7
16;25;2
16;26;1
16;37;11
16;38;0
16;39;0
16;40;3
16;44;14
16;46;7
16;48;7
16;50;2
16;54;10
16;61;9
16;62;3
16;70;9
16;75;8
16;80;11
16;81;1
16;82;2
16;84;14
16;92;4
16;93;1
16;95;3
16;98;9
16;99;1
16;107;10
16;114;0
16;117;9
16;119;3
16;120;11
16;126;11
16;131;7
16;132;11
16;136;11
16;137;11
16;139;12
16;141;3
16;144;7
16;147;7
16;151;12
16;152;2
16;155;7
16;157;10
16;163;2
16;168;8
16;169;13
16;172;3
16;181;3
16;183;4
16;184;5
16;185;14
16;188;6
16;190;0
16;204;3
16;207;8
16;210;14
16;214;2
16;231;10
16;235;7
16;238;8
16;241;13
16;243;6
16;246;4
16;247;5
16;251;11
16;255;3
16;261;8
16;263;13
16;264;10
16;265;5
16;267;1
16;269;2
16;270;9
16;271;3
16;274;13
16;281;3
16;285;0
16;289;2
16;290;8
16;292;4
16;293;0
16;298;7
16;302;8
16;309;2
16;310;6
16;313;4
16;315;7
16;319;1
16;328;5
16;329;1
16;332;2
16;336;12
16;337;6
16;339;6
16;345;11
16;347;4
16;348;7
16;351;7
16;359;13
16;364;0
16;369;4
16;376;5
16;377;13
16;389;2
16;390;5
16;391;2
16;392;1
16;394;14
16;396;14
16;398;10
17;22;12
17;26;14
17;33;5
17;35;11
17;37;5
17;38;8
17;39;14
17;45;1
17;47;2
17;49;6
17;51;5
17;52;12
17;53;2
17;54;1
17;57;12
17;60;8
17;64;5
17;68;12
17;82;2
17;83;4
17;85;3
17;91;12
17;92;10
17;93;14
17;96;10
17;103;11
17;106;0
17;113;0
17;114;4
17;116;1
17;122;3
17;126;13
17;130;2
17;131;5
17;135;6
17;136;14
17;143;1
17;144;10
17;170;3
17;172;3
17;174;0
17;175;11
17;178;14
17;186;6
17;194;11
17;195;5
17;203;8
17;207;9
17;212;0
17;213;14
17;220;6
17;221;7
17;226;1
17;228;14
17;232;0
17;233;4
17;246;2
17;248;4
17;252;4
17;254;0
17;255;3
17;259;0
17;261;13
17;264;5
17;266;0
17;272;13
17;274;7
17;275;0
17;281;13
17;282;9
17;284;2
17;285;7
17;288;2
17;289;9
17;291;3
17;294;9
17;297;0
17;299;14
17;300;10
17;301;13
17;302;8
17;306;10
17;309;7
17;311;7
17;314;3
17;318;6
17;328;10
17;336;8
17;338;9
17;339;3
17;341;3
17;343;11
17;348;10
17;352;2
17;354;3
17;358;13
17;360;7
17;362;8
17;366;4
17;367;6
17;369;7
17;370;8
17;371;2
17;372;5
17;373;8
17;374;0
17;378;13
17;382;0
17;388;2
17;389;13
17;391;8
17;392;0
18;19;4
18;21;10
18;22;13
18;23;6
18;26;3
18;27;9
18;28;11
18;37;13
18;44;10
18;46;11
18;47;5
18;49;0
18;51;9
18;61;0
18;64;13
18;65;12
18;68;12
18;69;3
18;75;1
18;76;2
18;79;12
18;83;14
18;84;11
18;88;0
18;93;2
18;95;6
18;96;13
18;98;12
18;99;13
18;104;13
18;105;14
18;112;11
18;124;1
18;125;8
18;129;2
18;130;6
18;131;5
18;132;1
18;139;3
18;142;2
18;147;8
18;148;13
18;149;8
18;150;0
18;152;8
18;153;2
18;155;6
18;160;6
18;162;11
18;163;14
18;165;13
18;166;9
18;167;6
18;168;8
18;178;12
18;180;2
18;182;13
18;185;9
18;189;5
18;197;11
18;202;4
18;207;10
18;209;4
18;211;14
18;214;4
18;215;6
18;217;5
18;219;8
18;220;0
18;228;5
18;231;4
18;233;3
18;237;12
18;242;7
18;245;7
18;247;5
18;251;2
18;252;10
18;254;6
18;258;0
18;268;7
18;271;13
18;278;0
18;279;0
18;282;11
18;291;0
18;294;3
18;298;0
18;305;13
18;306;1
18;311;14
18;312;4
18;313;9
18;314;9
18;319;3
18;320;1
18;324;3
18;336;6
18;339;14
18;344;14
18;347;6
18;349;8
18;357;6
18;358;1
18;362;2
18;363;3
18;365;4
18;367;2
18;375;12
18;376;12
18;377;11
18;379;12
18;383;6
18;387;0
18;388;7
18;389;13
18;397;9
19;20;9
19;21;2
19;30;9
19;36;11
19;39;0
19;48;5
19;51;8
19;53;1
19;54;1
19;58;1
19;62;10
19;63;0
19;67;8
19;69;9
19;72;3
19;73;12
19;81;9
19;83;8
19;85;3
19;88;2
19;89;4
19;91;12
19;94;8
19;95;11
19;97;7
19;99;6
19;105;14
19;106;5
19;107;8
19;112;12
19;114;8
19;120;9
19;121;7
19;126;9
19;134;3
19;135;0
19;136;1
19;138;5
19;141;9
19;142;5
19;143;12
19;149;5
19;153;12
19;155;8
19;158;14
19;162;3
19;166;5
19;171;11
19;174;0
19;183;9
19;185;4
19;186;14
19;188;5
19;193;8
19;195;11
19;198;8
19;207;12
19;211;5
19;216;8
19;221;14
19;224;12
19;226;2
19;229;11
19;232;6
19;234;6
19;236;12
19;237;12
19;242;1
19;252;3
19;258;10
19;259;8
19;261;14
19;262;8
19;264;8
19;266;6
19;275;1
19;276;2
19;279;2
19;284;11
19;285;11
19;293;6
19;294;1
19;295;14
19;301;9
19;302;8
19;303;1
19;310;4
19;311;11
19;318;2
19;323;13
19;325;3
19;327;10
