6;181;0
6;182;12
6;190;16
6;195;4
6;205;17
6;211;15
6;214;7
6;221;0
6;230;24
6;237;25
6;244;15
6;247;14
6;248;24
6;250;9
6;252;14
6;253;14
6;254;3
6;261;1
6;266;13
6;267;17
6;269;18
6;271;5
6;277;9
6;278;25
6;279;21
6;280;20
6;287;20
6;292;11
6;297;24
6;298;5
6;299;8
7;23;23
7;24;20
7;29;25
7;30;6
7;31;26
7;34;23
7;36;9
7;45;17
7;49;14
7;55;23
7;56;5
7;59;20
7;61;10
7;66;11
7;73;25
7;74;17
7;78;2
7;82;15
7;86;8
7;104;21
7;106;14
7;110;21
7;117;11
7;119;21
7;120;1
7;121;7
7;125;16
7;128;14
7;135;9
7;137;16
7;139;15
7;140;0
7;145;17
7;154;22
7;156;23
7;166;17
7;167;0
7;168;18
7;172;5
7;180;24
7;184;13
7;185;9
7;187;18
7;190;12
7;193;20
7;194;13
7;196;14
7;198;2
7;199;16
7;205;8
7;207;20
7;213;2
7;217;19
7;224;9
7;225;24
7;229;17
7;232;0
7;237;24
7;239;4
7;241;0
7;243;4
7;247;10
7;248;19
7;252;1
7;253;9
7;258;3
7;259;6
7;260;15
7;272;13
7;279;16
7;281;6
7;285;2
7;288;24
8;16;9
8;18;12
8;20;14
8;26;11
8;29;11
8;30;2
8;31;19
8;33;23
8;35;23
8;39;9
8;44;16
8;48;24
8;49;10
8;56;9
8;67;7
8;69;21
8;74;7
8;75;11
8;76;18
8;78;11
8;79;23
8;80;4
8;83;15
8;86;4
8;88;24
8;92;9
8;95;13
8;97;25
8;100;23
8;101;13
8;103;8
8;107;16
8;116;11
8;129;4
8;135;17
8;139;2
8;146;21
8;149;18
8;150;0
8;157;17
8;159;4
8;164;18
8;167;19
8;173;5
8;176;14
8;177;2
8;178;18
8;182;26
8;187;0
8;190;5
8;196;3
8;204;21
8;217;1
8;227;5
8;229;23
8;234;26
8;236;2
8;245;18
8;255;9
8;263;1
8;265;25
8;270;1
8;271;15
8;272;5
8;273;15
8;274;21
8;280;18
8;282;17
8;286;8
8;290;4
8;293;4
9;14;13
9;19;2
9;23;20
9;35;2
9;39;0
9;47;24
9;54;11
9;58;22
9;61;20
9;62;16
9;64;21
9;69;26
9;73;18
9;74;8
9;76;6
9;79;13
9;80;18
9;83;13
9;85;4
9;90;20
9;98;12
9;99;19
9;113;19
9;123;10
9;129;16
9;131;6
9;135;0
9;140;5
9;141;23
9;146;13
9;151;13
9;152;26
9;153;23
9;154;25
9;159;5
9;161;0
9;164;22
9;170;20
9;171;2
9;175;11
9;201;20
9;211;2
9;217;11
9;219;6
9;226;7
9;231;0
9;240;13
9;249;17
9;251;3
9;255;7
9;258;10
9;261;11
9;267;19
9;273;7
9;275;2
9;286;20
9;289;18
9;296;26
9;298;11
10;14;7
10;22;19
10;24;10
10;26;22
10;27;22
10;41;13
10;46;12
10;48;24
10;49;25
10;50;18
10;52;17
10;56;17
10;66;12
10;74;5
10;77;24
10;85;2
10;89;9
10;96;1
10;99;11
10;102;22
10;103;17
10;120;0
10;122;14
10;124;1
10;127;11
10;136;25
10;144;13
10;150;1
10;152;9
10;153;15
10;155;5
10;157;19
10;158;10
10;160;21
10;162;2
10;165;26
10;170;9
10;181;11
10;185;14
10;190;1
10;191;12
10;208;17
10;214;15
10;220;14
10;221;20
10;226;0
10;241;16
10;243;5
10;250;20
10;252;25
10;266;11
10;286;12
10;290;23
10;296;8
11;21;11
11;22;25
11;23;13
11;24;25
11;27;11
11;31;2
11;34;4
11;45;10
11;48;11
11;51;3
11;56;10
11;58;7
11;62;14
11;69;6
11;78;16
11;80;22
11;81;18
11;88;20
11;90;5
11;94;10
11;98;1
11;105;6
11;109;11
11;119;8
11;128;18
11;136;19
11;137;10
11;145;1
11;146;19
11;148;5
11;152;10
11;154;7
11;164;15
11;173;3
11;177;20
11;186;19
11;193;3
11;200;19
11;203;17
11;209;24
11;210;6
11;214;14
11;223;3
11;226;2
11;227;15
11;232;25
11;244;19
11;253;9
11;256;21
11;259;20
11;261;19
11;263;17
11;265;18
11;266;1
11;276;10
11;279;4
11;286;12
11;291;12
11;293;11
11;294;18
11;299;2
12;13;20
12;26;15
12;31;25
12;33;23
12;48;13
12;49;22
12;56;12
12;58;6
12;63;18
12;65;1
12;69;10
12;70;23
12;73;1
12;85;21
12;87;5
12;90;23
12;92;17
12;94;7
12;97;19
12;110;19
12;113;7
12;115;21
12;118;21
12;123;23
12;124;22
12;136;3
12;138;1
12;139;24
12;142;1
12;149;15
12;156;20
12;164;13
12;180;17
12;181;1
12;184;1
12;186;12
12;199;1
12;206;6
12;212;13
12;216;4
12;226;17
12;229;21
12;233;9
12;235;26
12;248;19
12;257;18
12;262;14
12;263;4
12;264;26
12;272;16
12;273;19
12;274;8
12;280;18
12;293;12
12;296;15
12;299;4
13;23;7
13;28;10
13;29;2
13;32;8
13;40;3
13;44;20
13;48;8
13;51;21
13;58;14
13;59;5
13;60;18
13;62;9
13;66;9
13;72;6
13;81;21
13;92;11
13;99;23
13;101;0
13;102;2
13;105;24
13;113;2
13;115;15
13;120;9
13;125;17
13;128;24
13;137;3
13;138;13
13;142;23
13;143;3
13;145;4
13;150;3
13;151;22
13;152;23
13;155;21
13;156;22
13;160;3
13;170;12
13;174;17
13;179;26
13;184;19
13;185;24
13;191;8
13;192;6
13;194;15
13;195;7
13;202;17
13;203;14
13;207;24
13;220;24
13;234;6
13;236;24
13;240;18
13;254;15
13;257;3
13;261;19
13;270;5
13;284;15
13;289;16
13;294;23
14;15;10
14;18;12
14;27;24
14;34;17
14;35;23
14;41;1
14;47;2
14;49;25
14;56;0
14;62;24
14;66;4
14;72;12
14;80;15
14;82;9
14;89;16
14;90;6
14;92;6
14;94;4
14;99;8
14;103;7
14;109;3
14;110;1
14;114;15
14;116;1
14;121;2
14;128;1
14;129;9
14;138;20
14;140;26
14;148;2
14;149;10
14;157;9
14;159;22
14;160;14
14;164;9
14;167;6
14;174;2
14;178;14
14;179;9
14;189;0
14;191;6
14;195;2
14;204;4
14;207;19
14;215;23
14;223;7
14;224;0
14;233;24
14;243;9
14;247;17
14;252;13
14;253;10
14;261;8
14;269;5
14;271;26
14;273;10
14;285;22
14;290;3
14;299;10
15;20;5
15;21;19
15;46;23
15;47;9
15;52;17
15;55;8
15;56;0
15;58;12
15;68;23
15;72;5
15;78;5
15;88;6
15;100;11
15;102;24
15;117;15
15;125;24
15;126;6
15;128;12
15;146;10
15;150;20
15;152;26
15;161;14
15;162;26
15;168;10
15;177;26
15;178;5
15;186;14
15;195;14
15;200;23
15;206;17
15;213;24
15;217;13
15;226;26
15;228;22
15;233;13
15;237;6
15;239;11
15;240;12
15;245;2
15;248;8
15;258;22
15;260;20
15;261;24
15;263;6
15;266;19
15;268;4
15;271;16
15;276;20
15;282;11
15;289;21
16;17;9
16;18;17
16;20;4
16;23;6
16;30;7
16;33;3
16;39;9
16;40;19
16;43;8
16;45;0
16;51;18
16;52;14
16;60;11
16;61;2
16;68;4
16;77;21
16;80;5
16;90;16
16;94;26
16;95;13
16;105;5
16;114;14
16;115;18
16;119;6
16;120;1
16;124;0
16;132;10
16;136;14
16;143;3
16;145;18
16;150;1
16;156;15
16;159;16
16;161;25
16;171;7
16;173;20
16;176;10
16;184;25
16;192;5
16;194;26
16;197;11
16;201;8
16;207;0
16;214;13
16;222;20
16;234;4
16;245;16
16;248;24
16;254;15
16;255;1
16;257;18
16;258;12
16;262;26
16;266;5
16;267;7
16;270;14
16;276;9
16;295;4
17;21;16
17;28;12
17;29;14
17;30;4
17;32;6
17;35;24
17;37;11
17;38;22
17;39;5
17;40;11
17;43;9
17;75;12
17;81;18
17;82;12
17;95;26
17;105;19
17;108;25
17;110;20
17;115;8
17;116;21
17;126;2
17;131;21
17;136;18
17;139;8
17;149;24
17;150;23
17;151;7
17;156;10
17;159;14
17;162;24
17;165;9
17;171;6
17;173;26
17;175;8
17;181;0
17;182;1
17;189;8
17;192;8
17;199;0
17;206;10
17;217;8
17;219;17
17;221;26
17;225;22
17;227;9
17;232;1
17;238;23
17;240;3
17;251;10
17;257;4
17;258;11
17;267;26
17;274;14
17;285;2
17;289;2
17;290;5
17;291;26
17;296;10
18;21;14
18;24;9
18;25;2
18;27;25
18;29;19
18;35;10
18;45;15
18;49;19
18;51;25
18;52;5
18;53;20
18;58;21
18;65;3
18;67;17
18;73;19
18;75;10
18;78;14
18;81;16
18;87;23
18;93;1
18;95;18
18;96;13
18;97;3
18;104;23
18;113;5
18;122;20
18;123;10
18;130;10
18;136;4
18;143;14
18;148;11
18;156;9
18;160;14
18;169;2
18;170;21
18;172;7
18;173;5
18;175;2
18;189;20
18;192;1
18;194;14
18;195;20
18;222;7
18;226;23
18;227;7
18;228;20
18;245;25
18;251;22
18;253;7
18;259;10
18;261;10
18;270;11
18;276;5
18;278;8
18;281;20
18;292;23
18;296;20
19;21;12
19;23;10
19;31;24
19;47;14
19;63;22
19;64;3
19;65;18
19;80;7
19;85;16
19;93;10
19;94;25
19;98;19
19;101;24
19;104;12
19;113;22
19;118;24
19;119;3
19;124;10
19;126;9
19;129;24
19;130;17
19;132;15
19;133;18
19;134;8
19;145;5
19;146;24
19;147;19
19;152;8
19;158;14
19;159;17
19;161;19
19;162;2
19;163;5
19;164;7
19;181;8
19;186;9
19;194;12
19;198;7
19;203;14
19;216;18
19;219;19
19;220;26
19;224;12
19;228;21
19;231;1
19;243;21
19;245;17
19;254;24
19;259;23
19;260;0
19;265;6
19;274;26
19;277;10
19;279;7
19;288;19
19;289;12
19;290;26
19;295;8
20;24;1
20;37;3
20;40;19
20;42;9
20;52;0
20;55;23
20;59;19
20;76;15
20;78;1
20;79;23
20;94;6
20;115;5
20;118;16
20;121;12
20;123;7
20;127;25
20;131;7
20;135;12
20;138;8
20;144;14
20;147;7
20;150;20
20;155;2
20;157;2
20;158;7
20;159;19
20;163;5
20;167;7
20;174;8
20;180;9
20;185;24
20;191;8
20;201;7
20;206;26
20;209;24
20;221;16
20;227;14
20;235;26
20;236;10
20;251;19
20;258;7
20;267;15
20;272;13
20;273;0
20;279;10
20;281;26
20;283;23
20;284;19
20;294;18
21;27;0
21;36;16
21;41;9
21;47;20
21;57;19
21;58;8
21;61;14
21;66;24
21;67;10
21;69;21
21;72;16
21;73;19
21;79;14
21;84;23
21;85;0
21;86;21
21;87;14
21;96;26
21;104;13
21;108;22
21;109;3
21;112;17
21;113;16
21;116;22
21;120;25
21;124;14
21;125;21
21;137;22
21;148;3
21;154;14
21;157;11
21;159;23
21;171;2
21;172;9
21;174;18
21;175;12
21;176;21
21;180;18
21;194;3
21;201;7
21;203;25
21;210;16
21;216;14
21;219;25
21;233;7
21;238;2
21;240;2
21;241;7
21;253;15
21;263;26
21;268;17
21;270;22
21;271;11
21;275;3
21;277;15
21;278;4
21;286;8
21;289;15
21;292;25
21;298;20
22;33;11
22;41;4
22;51;11
22;65;22
22;67;18
22;75;20
22;79;16
22;89;23
22;91;26
22;93;11
22;111;8
22;115;4
22;117;13
22;121;25
22;122;9
22;123;20
22;125;19
22;130;12
22;135;8
22;142;26
22;144;24
22;148;24
22;149;21
22;150;1
22;154;11
22;155;26
22;157;1
22;159;7
22;160;24
22;161;25
22;163;16
22;164;8
22;170;7
22;173;26
22;179;14
22;182;17
22;186;11
22;192;13
22;197;14
22;199;23
22;204;16
22;206;5
22;208;1
22;210;11
22;213;1
22;217;6
22;222;26
22;224;16
22;233;22
22;235;11
22;239;7
22;249;12
22;251;19
22;252;19
22;254;24
22;255;12
22;259;6
22;260;4
22;268;5
22;270;26
22;274;19
22;276;24
22;280;8
22;283;26
22;290;25
23;39;20
23;63;26
23;67;23
23;77;22
23;79;2
23;90;24
23;98;13
23;103;2
23;104;3
23;105;5
23;106;8
23;113;16
23;118;21
23;132;14
23;136;15
23;146;25
23;150;4
23;152;10
23;153;2
23;161;5
23;171;16
23;179;10
23;181;20
23;183;13
23;187;13
23;194;0
23;196;14
23;197;21
23;198;2
23;200;20
23;201;3
23;207;5
23;210;8
23;212;5
23;213;9
23;217;4
23;218;26
23;222;1
23;226;13
23;229;2
23;230;13
23;231;11
23;235;26
23;241;15
23;243;7
23;245;11
23;247;10
23;251;26
23;252;15
23;254;12
23;260;18
23;291;7
23;296;26
23;298;7
24;27;2
24;28;10
24;33;9
24;57;17
24;66;19
24;69;17
24;70;18
24;75;3
24;77;9
24;78;23
24;86;16
24;89;1
24;90;20
24;102;6
24;108;14
24;111;22
24;120;12
24;123;6
24;137;10
24;142;22
24;149;16
24;154;5
24;157;24
24;169;25
24;171;4
24;178;21
24;181;9
24;183;13
24;188;25
24;195;1
24;197;23
24;202;10
24;203;21
24;206;23
24;214;6
24;224;11
24;246;13
24;249;1
24;254;12
24;260;16
24;263;19
24;264;1
24;271;26
24;275;0
24;284;17
24;294;20
25;27;14
25;34;23
25;35;3
25;48;11
25;59;0
25;67;14
25;70;15
25;81;9
25;83;8
25;85;4
25;93;26
25;95;21
25;102;7
25;103;26
25;115;3
25;117;6
25;133;0
25;139;1
25;145;13
25;147;6
25;151;23
25;156;13
25;157;15
25;163;17
25;166;7
25;168;22
25;171;17
25;173;10
25;175;7
25;178;22
25;180;21
25;182;6
25;184;9
25;189;11
25;191;16
25;193;26
25;200;16
25;207;1
25;209;18
25;211;5
25;221;11
25;222;20
25;250;4
25;251;13
25;252;22
25;253;13
25;259;25
25;260;1
25;262;19
25;264;1
25;268;26
25;269;6
25;275;15
25;278;26
25;280;20
25;282;9
25;288;13
25;290;7
25;291;10
25;297;24
25;298;25
26;27;15
26;28;7
26;45;12
26;58;20
26;60;5
26;66;15
26;73;20
26;75;16
26;76;19
26;78;10
26;88;11
26;94;19
26;95;1
26;98;9
26;100;12
26;106;5
26;107;17
26;112;12
26;124;21
26;125;3
26;131;3
26;132;8
26;134;4
26;137;22
26;141;6
26;143;5
26;153;25
26;157;22
26;161;7
26;162;0
26;163;23
26;165;9
26;180;14
26;182;4
26;183;8
26;185;15
26;190;1
26;191;7
26;197;9
26;210;21
26;215;26
26;218;18
26;219;6
26;221;5
26;222;9
26;224;10
26;225;17
26;230;21
26;235;4
26;257;15
26;262;9
26;264;13
26;272;11
26;275;1
26;276;0
26;284;10
26;298;9
27;34;6
27;42;11
27;46;4
27;49;16
27;55;13
27;56;12
27;61;9
27;69;8
27;75;10
27;76;5
27;86;17
27;93;0
27;100;18
27;103;23
27;108;26
27;129;14
27;132;6
27;133;23
27;134;2
27;138;2
27;142;7
27;143;13
27;151;7
27;152;20
27;156;26
27;163;15
27;167;22
27;182;6
27;188;4
27;191;24
27;199;16
27;202;17
27;206;25
27;209;14
27;215;19
27;217;18
27;222;25
27;223;17
27;227;25
27;238;0
27;248;24
27;249;9
27;250;26
27;251;4
27;253;8
27;258;7
27;265;20
27;268;4
27;271;22
27;284;24
28;34;13
28;36;25
28;38;25
28;40;26
28;52;2
28;53;19
28;55;9
28;57;23
28;59;2
28;66;7
28;68;17
28;75;20
28;76;18
28;83;18
28;93;15
28;101;19
28;107;16
28;113;1
28;114;8
28;120;16
28;121;21
28;122;23
28;125;4
28;129;11
28;141;26
28;142;6
28;143;19
28;161;21
28;166;24
28;172;3
28;175;25
28;177;7
28;184;20
28;190;5
28;192;11
28;193;22
28;204;11
28;211;15
28;213;17
28;214;9
28;217;9
28;221;24
28;223;9
28;224;7
28;228;6
28;237;17
28;240;2
28;250;19
28;255;13
28;266;2
28;270;3
28;273;20
28;280;10
28;285;7
28;296;16
28;298;6
29;30;18
29;41;0
29;44;8
29;46;22
29;51;11
29;54;18
29;57;3
29;58;12
29;60;11
29;61;11
29;62;26
29;63;8
29;64;20
29;65;5
29;73;18
29;74;3
29;97;21
29;98;2
29;99;4
29;107;25
29;110;14
29;121;4
29;134;18
29;144;13
29;145;18
29;152;22
29;155;19
29;161;7
29;169;1
29;173;8
29;201;10
29;202;3
29;209;15
29;213;5
29;214;10
29;215;21
29;223;20
29;224;12
29;225;7
29;227;20
29;233;25
29;237;3
29;248;2
29;250;24
29;251;5
29;254;11
29;255;6
29;267;5
29;268;24
29;279;25
29;281;21
29;283;2
29;287;0
30;43;11
30;45;8
30;52;18
30;54;25
30;55;0
30;57;3
30;60;8
30;65;7
30;66;0
30;73;7
30;78;21
30;81;9
30;88;10
30;90;8
30;93;4
30;98;20
30;99;17
30;123;11
30;124;23
30;128;20
30;133;5
30;134;13
30;135;10
30;139;8
30;144;6
30;146;11
30;147;6
30;158;12
30;166;9
30;169;14
30;185;7
30;187;8
30;208;10
30;209;19
30;210;9
30;222;0
30;224;25
30;227;19
30;237;22
30;240;9
30;251;23
30;260;18
30;264;18
30;265;24
30;266;9
30;267;16
30;269;22
30;280;12
30;284;7
30;285;16
30;286;26
30;295;10
31;34;1
31;37;19
31;40;17
31;46;1
31;50;14
31;55;18
31;56;11
31;62;9
31;65;21
31;68;8
31;71;3
31;80;5
31;81;4
31;84;9
31;91;25
31;93;16
31;99;15
31;100;3
31;103;4
31;109;6
31;112;16
31;114;14
31;121;20
31;128;18
31;133;20
31;140;8
31;151;21
31;156;3
31;162;7
31;165;22
31;169;1
31;181;17
31;188;5
31;210;9
31;214;8
31;225;9
31;229;8
31;239;15
31;240;8
31;243;18
31;248;5
31;249;16
31;261;6
31;266;14
31;271;20
31;275;25
31;276;20
31;281;24
31;285;13
31;290;1
32;39;25
32;40;23
32;44;6
32;56;0
32;57;15
32;60;8
32;63;18
32;64;10
32;65;9
32;66;14
32;67;17
32;77;14
32;82;5
32;92;20
32;95;9
32;98;4
32;105;18
32;108;8
32;111;22
32;114;0
32;120;6
32;121;14
32;129;15
32;131;9
32;133;7
32;135;24
32;146;26
32;147;13
32;149;18
32;160;4
32;167;20
32;169;12
32;183;23
32;187;6
32;188;22
32;191;17
32;192;17
32;196;9
32;200;25
32;201;3
32;205;17
32;210;20
32;213;14
32;215;14
32;236;1
32;240;19
32;241;11
32;242;10
32;247;7
32;249;0
32;250;2
32;257;15
32;266;26
32;270;1
32;271;2
32;274;10
32;283;8
32;290;19
33;46;13
33;47;15
33;48;4
33;49;12
33;53;23
33;55;5
33;59;25
33;61;3
33;64;12
33;69;7
33;86;5
33;88;2
33;91;0
33;92;20
33;93;21
33;105;3
33;121;9
33;129;13
33;140;9
33;141;12
33;143;7
33;153;23
33;162;1
33;166;22
33;169;2
33;170;3
33;174;15
33;176;4
33;180;4
33;189;26
33;193;16
33;199;26
33;212;21
33;213;3
33;219;7
33;228;0
33;234;1
33;236;10
33;237;19
33;238;21
33;242;10
33;243;20
33;261;10
33;266;18
33;268;18
33;277;14
33;283;1
33;292;26
33;294;19
34;40;16
34;54;2
34;55;2
34;61;7
34;63;8
34;64;6
34;70;7
34;79;7
34;86;9
34;89;2
34;90;4
34;102;9
34;103;25
34;106;17
34;120;23
34;132;16
34;135;0
34;149;12
34;150;26
34;153;19
34;160;15
34;164;11
34;169;23
34;175;13
34;186;14
34;190;14
34;191;21
34;211;7
34;212;11
34;214;11
34;219;11
34;227;13
34;230;0
34;237;3
34;244;3
34;245;12
34;248;15
34;254;12
34;255;8
34;262;2
34;269;24
34;274;14
34;279;0
34;290;11
34;291;14
34;295;1
35;41;8
35;42;21
35;44;13
35;48;15
35;53;1
35;64;19
35;70;3
35;80;21
35;82;25
35;86;20
35;92;4
35;101;8
35;103;5
35;104;20
35;107;12
35;108;15
35;119;4
35;123;20
35;132;17
35;141;8
35;144;7
35;155;16
35;161;12
35;165;22
35;172;23
35;173;15
35;177;4
35;184;19
35;185;17
35;196;14
35;200;4
35;205;2
35;213;17
35;216;1
35;217;21
35;219;11
35;233;1
35;234;17
35;243;11
35;253;18
35;254;23
35;255;4
35;258;23
35;261;12
35;270;9
35;273;2
35;277;15
35;284;20
35;293;8
36;40;12
36;41;13
36;56;25
36;57;8
36;69;2
36;74;23
36;87;20
36;90;0
36;103;17
36;104;21
36;108;2
36;119;6
36;121;12
36;122;20
36;130;6
36;131;20
36;152;24
36;157;10
36;158;1
36;161;8
36;162;18
36;166;6
36;168;8
36;170;21
36;171;26
36;174;20
36;176;26
36;179;12
36;181;10
36;183;3
36;192;7
36;193;8
36;200;5
36;205;11
36;211;13
36;212;3
36;216;25
36;217;14
36;219;17
36;220;15
36;235;16
36;240;22
36;242;5
36;244;8
36;245;10
36;247;4
36;252;10
36;257;22
36;267;18
36;271;25
36;277;20
36;279;19
36;280;17
36;283;22
36;293;14
37;42;20
37;52;16
37;53;4
37;55;10
37;59;26
37;60;9
37;63;20
37;64;4
37;69;0
37;76;7
37;81;7
37;82;19
37;84;17
37;87;5
37;88;13
37;91;7
37;100;17
37;102;23
37;105;5
37;115;24
37;129;10
37;130;20
37;146;24
37;152;1
37;157;21
37;158;11
37;161;20
37;164;26
37;167;9
37;168;16
37;169;24
37;177;3
37;181;10
37;182;14
37;183;3
37;185;25
37;189;0
37;197;1
37;203;22
37;206;16
37;211;21
37;213;23
37;219;5
37;220;20
37;222;18
37;225;9
37;226;15
37;237;4
37;239;14
37;240;0
37;244;21
37;247;19
37;253;24
37;256;4
37;267;5
37;270;26
37;274;6
37;288;25
37;297;19
38;51;9
38;54;3
38;60;20
38;66;7
38;69;9
38;76;9
38;80;26
38;83;7
38;85;11
38;86;19
38;93;25
38;94;14
38;95;10
38;109;1
38;110;12
38;111;26
38;113;4
38;115;20
38;122;19
38;124;12
38;127;18
38;134;12
38;136;13
38;146;22
38;151;2
38;155;11
38;157;18
38;158;19
38;160;14
38;164;8
38;178;2
38;179;0
38;182;20
38;187;25
38;192;6
38;196;23
38;202;20
38;203;8
38;212;17
38;217;20
38;223;23
38;233;8
38;234;25
38;240;8
38;241;6
38;244;11
38;247;18
38;264;10
38;265;13
38;270;19
38;273;0
38;276;2
38;278;21
38;280;14
38;282;2
38;284;20
38;288;17
38;295;9
38;298;11
38;299;23
39;46;23
39;52;18
39;53;0
39;55;13
39;72;11
39;78;18
39;81;2
39;83;14
39;85;9
39;86;25
39;87;11
39;94;5
39;95;12
39;107;13
39;112;26
39;113;5
39;114;5
39;116;19
39;120;16
39;124;1
39;125;2
39;126;21
39;129;10
39;132;20
39;143;23
39;144;8
39;145;15
39;148;4
39;151;15
39;158;14
39;159;10
39;163;14
39;166;22
39;170;4
39;182;8
39;186;8
39;191;9
39;201;19
39;215;10
39;218;11
39;220;23
39;233;22
39;236;11
39;242;7
39;243;11
39;247;5
39;248;9
39;249;1
39;252;9
39;255;0
39;272;26
39;274;6
39;282;22
39;285;22
39;295;26
39;297;13
39;298;24
40;50;16
40;56;18
40;58;3
40;62;1
40;63;8
40;72;13
40;78;2
40;80;25
40;83;5
40;86;0
40;93;5
40;94;13
40;97;26
40;98;19
40;103;13
40;110;4
40;111;25
40;116;21
40;127;12
40;131;24
40;134;6
40;135;25
40;136;10
40;143;9
40;149;10
40;155;11
40;162;1
40;177;17
40;178;3
40;191;26
40;195;11
40;200;13
40;202;12
40;214;1
40;215;10
40;219;2
40;224;13
40;226;20
40;227;12
40;228;13
