2;233;7
2;234;5
2;237;11
2;240;5
2;241;9
2;247;5
2;250;2
2;254;5
2;256;12
2;262;0
2;265;7
2;267;4
2;269;11
2;272;6
2;273;2
2;279;10
2;280;6
2;282;6
2;283;11
2;286;0
2;288;1
2;291;3
2;297;7
2;304;4
2;309;13
2;315;3
2;316;6
2;324;3
2;325;14
2;328;0
2;334;9
2;338;9
2;342;6
2;344;8
2;346;5
2;347;0
2;349;12
2;358;0
2;359;11
2;361;1
2;365;5
2;366;1
2;370;11
2;374;3
2;376;0
2;378;4
2;396;13
2;397;5
2;399;11
3;6;3
3;8;12
3;9;9
3;10;7
3;12;2
3;13;7
3;14;3
3;16;10
3;25;9
3;29;5
3;34;7
3;36;11
3;39;11
3;40;1
3;44;0
3;45;14
3;48;14
3;49;12
3;53;10
3;54;8
3;56;5
3;58;11
3;62;5
3;65;10
3;68;2
3;70;1
3;71;2
3;73;8
3;79;9
3;89;6
3;90;9
3;91;5
3;92;2
3;96;12
3;101;14
3;104;7
3;106;0
3;110;14
3;117;12
3;118;5
3;119;9
3;120;10
3;127;6
3;130;1
3;133;5
3;143;4
3;144;1
3;145;2
3;157;4
3;159;11
3;162;10
3;165;11
3;172;11
3;174;10
3;175;6
3;177;7
3;181;8
3;186;1
3;187;10
3;192;14
3;194;4
3;195;7
3;196;4
3;197;13
3;205;11
3;206;12
3;213;8
3;214;2
3;218;7
3;222;6
3;224;0
3;227;10
3;231;2
3;232;14
3;236;13
3;239;12
3;248;4
3;249;4
3;250;7
3;258;8
3;260;9
3;262;6
3;264;14
3;265;0
3;270;0
3;271;4
3;273;4
3;277;4
3;280;4
3;281;1
3;282;1
3;284;6
3;289;6
3;306;13
3;309;4
3;310;3
3;321;10
3;331;14
3;334;7
3;336;0
3;337;6
3;340;12
3;341;13
3;343;2
3;347;2
3;349;5
3;353;0
3;355;14
3;364;2
3;366;10
3;371;0
3;377;7
3;380;10
3;382;14
3;385;11
3;387;12
3;388;12
3;392;8
3;394;5
3;395;10
3;399;3
4;8;1
4;10;12
4;16;8
4;23;0
4;24;5
4;26;7
4;27;12
4;28;13
4;34;9
4;35;0
4;36;7
4;49;3
4;50;9
4;52;14
4;59;3
4;66;7
4;72;3
4;75;5
4;78;12
4;83;11
4;85;1
4;88;13
4;90;4
4;92;6
4;98;10
4;99;7
4;108;14
4;110;3
4;111;10
4;114;13
4;121;9
4;122;8
4;126;9
4;130;4
4;133;3
4;136;14
4;139;6
4;142;11
4;143;12
4;148;0
4;149;4
4;154;12
4;156;13
4;158;1
4;163;9
4;165;0
4;167;13
4;175;6
4;177;5
4;179;12
4;181;3
4;188;2
4;189;14
4;190;14
4;194;4
4;199;0
4;200;13
4;202;3
4;203;7
4;213;5
4;216;11
4;217;9
4;220;14
4;221;0
4;223;13
4;224;3
4;227;9
4;229;12
4;230;5
4;232;1
4;234;12
4;235;10
4;237;13
4;242;1
4;244;4
4;250;0
4;253;3
4;256;11
4;258;5
4;259;7
4;260;3
4;262;13
4;264;0
4;266;4
4;267;5
4;268;0
4;269;1
4;272;14
4;279;11
4;285;2
4;293;10
4;301;6
4;302;3
4;305;1
4;308;8
4;315;12
4;318;11
4;319;12
4;320;0
4;323;11
4;327;13
4;330;11
4;333;0
4;338;12
4;340;5
4;342;11
4;343;0
4;346;3
4;350;3
4;352;1
4;361;8
4;362;3
4;370;14
4;372;9
4;375;5
4;387;0
4;388;0
4;392;12
5;7;2
5;10;7
5;11;7
5;18;9
5;28;1
5;31;5
5;34;6
5;41;10
5;42;6
5;44;1
5;47;10
5;48;12
5;52;9
5;60;4
5;66;10
5;68;4
5;70;7
5;72;6
5;78;12
5;81;2
5;82;2
5;83;11
5;91;10
5;92;7
5;94;1
5;97;12
5;100;12
5;101;13
5;103;1
5;104;9
5;105;13
5;108;1
5;113;14
5;114;0
5;116;0
5;120;10
5;128;6
5;130;1
5;134;14
5;142;7
5;145;8
5;152;7
5;153;5
5;155;1
5;159;1
5;165;9
5;172;10
5;175;14
5;177;8
5;178;10
5;182;2
5;189;8
5;192;3
5;197;10
5;199;5
5;200;10
5;206;9
5;207;12
5;210;5
5;213;8
5;217;0
5;220;9
5;221;7
5;222;8
5;223;3
5;226;7
5;232;8
5;241;0
5;244;4
5;245;10
5;249;8
5;260;0
5;275;6
5;279;14
5;283;6
5;286;14
5;289;11
5;302;9
5;309;0
5;311;11
5;314;0
5;319;5
5;320;13
5;321;2
5;325;1
5;326;9
5;327;5
5;331;2
5;332;9
5;335;7
5;338;12
5;340;9
5;344;7
5;346;1
5;348;8
5;349;2
5;353;2
5;359;10
5;360;1
5;364;2
5;365;10
5;367;4
5;368;6
5;369;0
5;370;14
5;372;2
5;377;1
5;378;3
5;379;8
5;382;1
5;389;6
5;392;6
5;394;6
5;398;5
6;8;0
6;22;11
6;23;12
6;28;7
6;29;8
6;39;11
6;44;11
6;47;9
6;52;10
6;54;4
6;55;7
6;57;1
6;59;6
6;64;12
6;65;14
6;66;9
6;70;12
6;72;14
6;76;13
6;77;7
6;81;8
6;82;12
6;94;1
6;97;11
6;103;13
6;106;2
6;109;3
6;114;0
6;119;0
6;121;9
6;123;0
6;125;0
6;130;4
6;131;2
6;139;7
6;152;8
6;155;12
6;157;1
6;163;11
6;171;6
6;179;1
6;190;11
6;191;11
6;197;10
6;201;2
6;206;0
6;208;0
6;211;5
6;217;7
6;218;0
6;226;10
6;227;8
6;231;11
6;236;5
6;246;10
6;252;7
6;253;0
6;256;4
6;259;9
6;263;5
6;266;12
6;268;3
6;273;9
6;274;14
6;275;14
6;279;2
6;280;6
6;283;9
6;285;6
6;286;14
6;287;10
6;288;10
6;290;7
6;294;2
6;304;9
6;305;2
6;311;9
6;313;13
6;314;13
6;317;0
6;319;12
6;321;13
6;322;13
6;324;13
6;325;4
6;331;14
6;336;7
6;348;13
6;349;10
6;350;10
6;353;7
6;355;13
6;361;13
6;366;7
6;369;14
6;388;8
6;391;5
6;392;2
6;396;12
6;398;0
6;399;14
7;8;1
7;11;0
7;14;9
7;15;12
7;18;4
7;22;2
7;24;14
7;27;12
7;29;6
7;33;7
7;35;2
7;40;1
7;41;6
7;42;12
7;44;3
7;45;7
7;47;13
7;48;6
7;59;3
7;62;14
7;69;2
7;74;5
7;77;3
7;79;5
7;83;11
7;84;5
7;95;7
7;101;7
7;108;1
7;110;10
7;120;3
7;131;7
7;134;13
7;144;5
7;145;0
7;147;2
7;148;13
7;158;12
7;159;13
7;161;1
7;162;8
7;164;11
7;173;14
7;175;6
7;179;12
7;181;7
7;184;2
7;188;7
7;215;9
7;222;12
7;227;4
7;230;5
7;235;1
7;237;11
7;239;10
7;245;14
7;253;4
7;254;6
7;257;14
7;258;1
7;261;1
7;266;9
7;268;5
7;271;3
7;275;4
7;277;8
7;280;3
7;285;2
7;287;9
7;289;3
7;291;8
7;293;10
7;294;2
7;296;0
7;298;10
7;302;13
7;306;4
7;307;4
7;312;0
7;315;4
7;317;8
7;320;9
7;323;7
7;328;14
7;333;10
7;338;8
7;339;12
7;344;1
7;345;1
7;348;7
7;350;0
7;351;4
7;357;11
7;363;4
7;364;10
7;368;4
7;371;9
7;372;1
7;377;11
7;380;9
7;384;3
7;390;1
7;391;14
7;392;7
7;395;14
7;396;14
8;19;8
8;21;7
8;25;7
8;27;3
8;34;13
8;36;4
8;45;5
8;46;2
8;47;11
8;60;9
8;62;7
8;63;2
8;66;4
8;79;7
8;84;3
8;85;11
8;88;13
8;92;6
8;95;10
8;97;7
8;98;11
8;104;1
8;110;1
8;114;14
8;115;1
8;118;9
8;121;11
8;123;9
8;124;6
8;126;5
8;127;14
8;128;8
8;129;4
8;131;4
8;134;10
8;136;1
8;141;14
8;149;2
8;151;8
8;152;8
8;153;8
8;157;6
8;164;7
8;175;5
8;179;7
8;187;3
8;196;10
8;197;7
8;200;3
8;202;7
8;208;7
8;209;5
8;214;7
8;217;4
8;222;8
8;224;2
8;225;0
8;226;9
8;227;13
8;229;1
8;232;2
8;234;6
8;235;6
8;236;2
8;248;3
8;252;8
8;253;6
8;255;14
8;257;0
8;259;8
8;263;10
8;264;12
8;265;14
8;266;7
8;269;11
8;271;0
8;274;14
8;275;9
8;279;0
8;281;2
8;282;4
8;285;10
8;291;1
8;292;10
8;298;5
8;303;14
8;304;5
8;309;10
8;311;5
8;319;12
8;320;9
8;321;7
8;325;5
8;329;11
8;330;9
8;331;6
8;332;14
8;336;8
8;340;9
8;341;13
8;351;4
8;355;4
8;358;2
8;360;4
8;361;14
8;367;10
8;372;9
8;375;4
8;377;5
8;379;3
8;381;4
8;383;11
8;385;4
8;386;5
8;387;1
8;389;2
8;396;8
8;399;8
9;13;1
9;18;3
9;20;1
9;24;13
9;25;11
9;28;9
9;30;2
9;33;0
9;34;6
9;37;14
9;40;9
9;44;5
9;48;12
9;49;9
9;50;12
9;51;4
9;54;10
9;60;0
9;61;1
9;62;10
9;65;11
9;66;1
9;70;7
9;71;6
9;72;11
9;76;1
9;85;8
9;92;7
9;93;14
9;95;12
9;104;10
9;105;5
9;106;9
9;108;0
9;113;9
9;118;10
9;124;2
9;127;13
9;128;12
9;134;2
9;141;13
9;143;4
9;144;5
9;145;11
9;150;13
9;163;10
9;167;6
9;168;5
9;174;1
9;178;3
9;179;7
9;180;8
9;182;13
9;187;8
9;193;12
9;198;3
9;202;3
9;204;5
9;205;10
9;211;3
9;212;14
9;219;10
9;222;9
9;226;12
9;231;1
9;233;8
9;235;3
9;236;3
9;239;4
9;240;4
9;243;7
9;247;13
9;249;9
9;253;14
9;257;11
9;259;10
9;261;10
9;263;10
9;264;13
9;265;3
9;279;5
9;282;3
9;283;3
9;286;7
9;292;12
9;293;1
9;306;9
9;315;1
9;317;4
9;321;6
9;322;13
9;328;10
9;329;11
9;330;8
9;335;5
9;337;1
9;341;4
9;344;3
9;351;5
9;353;0
9;356;12
9;359;13
9;363;5
9;365;14
9;366;13
9;367;6
9;368;13
9;369;12
9;370;0
9;371;5
9;375;8
9;376;10
9;380;6
9;387;1
9;390;1
9;394;8
9;396;4
10;14;10
10;18;2
10;20;1
10;23;0
10;31;1
10;32;3
10;36;4
10;41;0
10;42;14
10;43;2
10;44;3
10;45;5
10;46;14
10;47;2
10;49;1
10;51;3
10;55;8
10;56;13
10;57;8
10;58;3
10;61;9
10;62;4
10;66;3
10;68;13
10;69;11
10;70;6
10;71;8
10;72;12
10;74;1
10;77;6
10;83;10
10;86;7
10;88;4
10;93;9
10;95;10
10;96;8
10;104;3
10;109;11
10;118;9
10;119;11
10;126;11
10;127;14
10;130;13
10;138;3
10;141;2
10;143;6
10;148;12
10;154;9
10;155;1
10;156;4
10;160;13
10;164;3
10;165;8
10;166;14
10;167;10
10;169;6
10;170;9
10;172;6
10;173;1
10;175;11
10;176;13
10;178;11
10;182;11
10;183;4
10;185;2
10;187;7
10;189;1
10;191;5
10;193;9
10;195;7
10;197;0
10;198;10
10;201;8
10;209;4
10;211;5
10;222;13
10;223;12
10;225;10
10;226;12
10;228;3
10;230;2
10;231;14
10;232;13
10;235;11
10;237;13
10;238;12
10;244;7
10;246;14
10;248;1
10;249;0
10;251;6
10;257;14
10;260;12
10;267;2
10;272;5
10;273;10
10;275;4
10;281;2
10;282;4
10;284;1
10;294;7
10;309;4
10;310;12
10;312;3
10;313;10
10;314;14
10;315;14
10;316;14
10;321;13
10;327;2
10;328;6
10;329;14
10;331;1
10;334;7
10;335;2
10;338;4
10;341;2
10;344;0
10;345;11
10;350;1
10;355;10
10;358;1
10;360;11
10;362;1
10;363;7
10;377;9
10;382;14
10;385;14
10;387;2
10;391;12
10;397;8
10;398;0
11;12;7
11;14;5
11;19;0
11;28;12
11;29;10
11;31;0
11;41;14
11;44;14
11;46;2
11;48;3
11;52;10
11;54;1
11;56;10
11;58;12
11;59;2
11;60;10
11;62;11
11;65;2
11;66;6
11;69;11
11;71;11
11;74;12
11;75;12
11;81;0
11;82;8
11;83;0
11;86;4
11;88;2
11;90;7
11;92;10
11;93;9
11;94;14
11;101;2
11;105;8
11;115;13
11;119;8
11;120;10
11;126;12
11;128;1
11;130;11
11;132;13
11;134;11
11;138;2
11;144;7
11;147;11
11;151;7
11;155;13
11;165;2
11;166;11
11;170;11
11;186;14
11;188;8
11;189;7
11;191;4
11;193;0
11;197;11
11;201;11
11;202;11
11;204;3
11;205;11
11;213;13
11;215;14
11;218;11
11;221;2
11;226;6
11;231;9
11;235;8
11;246;0
11;254;3
11;256;8
11;263;3
11;265;3
11;268;0
11;274;1
11;275;3
11;281;4
11;284;3
11;285;5
11;291;12
11;292;7
11;298;10
11;299;4
11;301;12
11;302;0
11;304;0
11;308;4
11;314;5
11;318;3
11;320;10
11;324;10
11;325;3
11;326;0
11;331;1
11;332;0
11;338;9
11;343;4
11;344;0
11;345;7
11;347;1
11;353;10
11;354;6
11;362;6
11;363;2
11;364;1
11;365;14
11;366;11
11;367;10
11;368;14
11;373;0
11;374;11
11;377;4
11;383;1
11;389;12
11;390;9
11;393;1
11;394;4
11;399;12
12;15;13
12;16;11
12;17;0
12;18;1
12;19;11
12;21;7
12;22;1
12;31;13
12;33;0
12;34;4
12;36;1
12;37;8
12;38;9
12;39;3
12;40;5
12;41;14
12;44;13
12;49;0
12;51;9
12;53;14
12;55;12
12;56;1
12;63;2
12;64;3
12;66;13
12;67;8
12;71;5
12;74;11
12;76;0
12;83;4
12;84;8
12;85;5
12;88;10
12;90;12
12;92;8
12;99;5
12;107;11
12;108;6
12;121;14
12;123;5
12;130;13
12;133;8
12;135;8
12;136;5
12;147;4
12;155;3
12;161;10
12;164;10
12;165;14
12;166;7
12;170;4
12;175;11
12;177;3
12;179;0
12;183;14
12;188;2
12;195;0
12;200;10
12;202;7
12;208;12
12;213;14
12;217;5
12;219;12
12;224;4
12;225;0
12;227;0
12;237;10
12;240;9
12;248;14
12;249;2
12;250;6
12;251;9
12;256;1
12;257;1
12;258;10
12;259;3
12;263;5
12;266;7
12;276;6
12;285;7
12;286;7
12;291;3
12;292;14
12;293;7
12;295;11
12;297;9
12;308;6
12;311;6
12;317;14
12;319;4
12;323;13
12;327;4
12;341;11
12;344;2
12;349;6
12;356;14
12;360;14
12;361;4
12;363;14
12;369;7
12;371;14
12;372;9
12;375;0
12;381;11
12;383;2
12;384;13
12;385;7
12;387;2
12;388;8
12;392;6
12;398;13
12;399;12
13;15;2
13;19;0
13;23;9
13;27;2
13;35;8
13;39;11
13;49;5
13;59;12
13;64;2
13;65;11
13;66;9
13;69;5
13;72;10
13;75;13
13;81;1
13;85;13
13;90;5
13;95;8
13;96;8
13;98;12
13;100;3
13;101;14
13;110;13
13;111;8
13;117;4
13;120;14
13;121;5
13;124;10
13;131;1
13;135;10
13;137;8
13;138;6
13;139;9
13;140;0
13;142;13
13;144;9
13;151;7
13;153;8
13;154;9
13;158;2
13;161;1
13;162;8
13;163;8
13;164;10
13;167;8
13;169;14
13;170;11
13;171;6
13;178;12
13;180;9
13;181;0
13;186;0
13;192;12
13;196;10
13;202;8
13;204;2
13;207;6
13;211;7
13;212;2
13;213;9
13;214;0
13;215;8
13;217;9
13;218;14
13;220;3
13;223;7
13;227;12
13;230;5
13;242;13
13;243;3
13;245;11
13;246;2
13;249;14
13;252;2
13;254;0
13;256;10
13;263;5
13;276;1
13;284;6
13;289;12
13;292;9
13;294;6
13;299;6
13;300;3
13;301;0
13;310;3
13;311;11
13;314;10
13;316;5
13;318;13
13;319;10
13;323;10
13;325;14
13;327;7
13;329;0
13;330;3
13;331;0
13;332;3
13;335;0
13;338;6
13;339;2
13;340;4
13;349;13
13;350;12
13;351;8
13;356;5
13;358;0
13;359;14
13;366;10
13;368;1
13;369;10
13;370;12
13;377;6
13;378;11
13;379;13
13;381;2
13;390;4
13;399;13
14;15;10
14;19;11
14;21;2
14;30;9
14;31;3
14;34;5
14;35;12
14;39;7
14;43;9
14;49;11
14;54;8
14;55;6
14;60;6
14;65;13
14;67;5
14;70;7
14;77;10
14;79;10
14;81;3
14;82;13
14;86;3
14;89;12
14;93;0
14;95;13
14;105;0
14;109;4
14;112;1
14;117;2
14;119;6
14;122;11
14;124;9
14;125;3
14;127;9
14;131;12
14;132;10
14;135;3
14;139;5
14;140;1
14;141;7
14;142;4
14;145;2
14;147;2
14;149;3
14;151;8
14;154;7
14;155;1
14;156;11
14;158;3
14;162;9
14;166;4
14;169;0
14;173;4
14;174;1
14;180;11
14;182;4
14;183;12
14;185;7
14;186;2
14;188;14
14;192;0
14;193;9
14;194;5
14;203;3
14;213;12
14;214;0
14;215;1
14;217;9
14;221;4
14;222;0
14;234;8
14;239;4
14;241;5
14;245;12
14;248;12
14;258;6
14;262;5
14;263;6
14;265;9
14;266;11
14;267;14
14;271;14
14;273;9
14;274;11
14;282;1
14;285;7
14;289;10
14;298;1
14;301;0
14;303;7
14;316;14
14;321;0
14;329;10
14;336;14
14;341;4
14;343;13
14;344;10
14;347;2
14;354;8
14;358;0
14;363;2
14;365;9
14;367;4
14;368;11
14;372;6
14;378;6
14;379;6
14;382;10
14;386;14
14;388;10
14;389;10
14;391;8
14;392;12
14;395;14
14;398;12
15;16;5
15;17;0
15;20;11
15;21;3
15;25;11
15;27;5
15;28;10
15;30;14
15;32;1
15;33;2
15;36;4
15;41;10
15;49;2
15;50;1
15;56;10
15;61;6
15;62;6
15;64;13
15;65;11
15;67;4
15;71;9
15;72;8
15;78;2
15;79;5
15;90;7
15;92;6
15;93;3
15;97;4
15;104;2
15;105;10
15;110;4
15;112;5
15;116;7
15;118;7
15;120;1
15;121;2
15;125;14
15;131;11
15;134;10
15;135;5
15;137;0
15;142;13
15;143;4
15;148;4
15;152;10
15;153;7
15;159;3
15;161;13
15;164;2
15;170;2
15;172;3
15;173;7
15;174;7
15;177;13
15;178;1
15;180;5
15;182;4
15;192;8
15;193;1
15;197;0
15;203;13
15;204;12
15;208;0
15;210;6
15;212;6
15;214;14
15;218;9
15;220;9
15;239;2
15;242;10
15;245;7
15;251;11
15;253;8
15;258;1
15;261;6
15;264;0
15;268;1
15;270;9
15;271;0
15;273;10
15;275;11
15;276;8
15;280;1
15;282;4
15;287;6
15;289;0
15;291;14
15;297;13
15;299;13
15;304;10
15;305;4
15;311;0
15;316;10
15;317;8
15;318;0
15;321;0
15;325;14
15;326;5
15;327;7
15;332;7
15;333;10
15;335;2
15;336;14
15;339;6
15;340;5
15;342;2
15;349;11
15;352;1
15;354;14
15;358;12
15;365;13
15;368;12
15;369;10
15;370;0
15;371;7
15;374;8
15;375;12
15;376;5
15;379;2
15;382;2
15;383;7
15;385;3
15;391;0
15;395;2
15;397;12
15;398;10
16;17;2
16;18;14
16;20;6
16;21;4
16;26;12
16;27;11
16;30;11
16;33;8
16;34;0
16;42;8
16;43;12
16;46;9
16;47;8
16;52;4
16;53;8
16;60;11
16;61;11
16;65;6
16;70;7
16;82;3
16;91;8
16;93;10
16;94;12
16;96;3
16;99;6
16;105;8
16;106;10
16;109;6
16;113;1
16;121;2
16;123;8
16;124;8
16;125;12
16;126;10
16;129;0
16;133;7
16;140;0
16;142;13
16;143;14
16;144;6
16;150;2
16;153;13
16;155;12
16;157;11
16;161;5
16;164;3
16;165;1
16;167;14
16;178;5
16;181;11
16;182;13
16;184;12
16;190;0
16;192;0
16;194;14
16;199;9
16;202;9
16;205;4
16;208;14
16;212;6
16;222;3
16;223;2
16;224;1
16;228;9
16;229;6
16;235;12
16;236;14
16;238;13
16;240;11
16;243;2
16;245;2
16;246;7
16;255;12
16;258;12
16;260;13
16;265;14
16;266;9
16;267;10
16;280;6
16;283;2
16;285;12
16;291;13
16;292;10
16;293;3
16;298;0
16;299;2
16;312;5
16;317;1
16;320;2
16;327;10
16;329;4
16;337;0
16;357;0
16;358;11
16;362;12
16;364;2
16;366;14
16;368;12
16;372;3
16;374;3
16;385;14
16;390;10
16;393;6
16;396;5
17;19;14
17;25;4
17;33;7
17;34;0
17;37;0
17;38;4
17;40;12
17;51;14
17;61;8
17;65;6
17;66;9
17;71;3
17;74;4
17;79;8
17;87;14
17;93;3
17;96;5
17;100;7
17;102;1
17;103;12
17;106;14
17;110;14
17;111;5
17;116;2
17;124;3
17;125;6
17;127;2
17;129;12
17;132;0
17;133;0
17;134;12
17;138;5
17;142;3
17;143;6
17;148;8
17;154;1
17;155;3
17;157;2
17;163;12
17;167;3
17;168;6
17;169;9
17;173;7
17;178;4
17;179;14
17;180;10
17;182;10
17;185;11
17;186;2
17;193;5
17;198;14
17;199;13
17;200;13
17;207;1
17;212;14
17;213;3
17;220;8
17;224;13
17;227;0
17;231;9
17;232;1
17;238;8
17;245;3
17;246;9
17;252;2
17;253;4
17;255;5
17;256;14
17;258;8
17;259;11
17;262;6
17;263;3
17;273;9
17;275;12
17;280;9
17;282;3
17;287;9
17;295;8
17;306;4
17;308;12
17;310;9
17;312;10
17;317;11
17;318;2
17;319;1
17;323;13
17;327;3
17;328;1
17;344;10
17;347;14
17;348;4
17;349;0
17;352;1
17;356;5
17;357;0
17;358;5
17;359;0
17;362;0
17;363;5
17;366;9
17;369;13
17;370;8
17;375;4
17;376;0
17;381;3
17;385;11
17;391;10
18;23;5
18;26;8
18;28;11
18;30;13
18;31;13
18;32;5
18;33;11
18;36;9
18;37;2
18;42;12
18;44;4
18;52;2
18;61;0
18;63;8
18;66;5
18;67;9
18;68;8
18;71;9
18;72;13
18;81;0
18;83;7
18;85;13
18;88;8
18;89;3
18;92;13
18;100;8
18;101;6
18;104;6
18;105;0
18;107;12
18;108;8
18;116;10
18;117;0
18;122;7
18;123;7
18;124;11
18;128;0
18;136;13
18;137;4
18;144;0
18;146;12
18;149;10
18;152;9
18;153;11
18;154;4
18;161;11
18;164;2
18;167;2
18;171;9
18;177;3
18;179;6
18;181;12
18;182;14
18;184;11
18;185;0
18;187;0
18;190;13
18;195;14
18;204;13
18;206;5
18;216;4
18;217;9
18;223;14
18;225;8
18;226;11
18;231;6
18;234;13
18;240;11
18;243;13
18;247;14
18;252;3
18;254;7
18;256;6
18;259;9
18;260;1
18;261;6
18;269;0
18;272;9
18;273;2
18;274;5
18;275;10
18;278;2
18;284;8
18;291;8
18;296;7
18;301;6
18;302;1
18;305;10
18;308;0
18;309;11
18;311;10
18;312;6
18;314;6
18;316;2
18;323;0
18;327;13
18;332;1
18;340;3
18;342;2
18;355;6
18;358;6
18;360;2
18;364;12
18;367;2
18;368;5
18;372;4
18;377;8
18;380;2
18;382;7
18;386;3
18;391;11
18;399;2
19;20;3
19;23;12
19;26;5
19;27;13
19;28;8
19;29;12
19;37;6
19;38;5
19;40;14
19;42;11
19;51;11
19;53;2
19;55;3
19;62;1
19;63;7
19;64;5
19;68;2
19;70;5
19;78;3
19;84;14
19;92;6
19;93;6
19;96;14
19;102;5
19;103;3
19;104;7
19;105;12
19;106;10
19;108;13
19;112;4
19;119;7
19;124;12
19;127;5
19;128;9
19;134;14
19;137;4
19;140;14
19;141;14
19;146;2
19;147;10
19;149;9
19;150;4
19;151;5
19;152;8
19;153;14
19;154;6
19;155;8
19;156;3
19;163;12
19;166;9
19;167;10
19;169;11
19;171;3
19;175;0
19;180;1
19;185;6
19;188;9
19;192;6
19;193;11
19;195;13
19;199;4
19;200;2
19;201;6
19;206;4
19;214;7
19;221;5
19;222;7
19;224;8
19;226;4
19;227;8
19;229;12
19;230;10
19;231;11
19;232;2
19;242;9
19;245;12
19;247;4
19;248;12
19;249;11
19;253;2
19;256;13
19;260;7
19;264;11
19;267;0
19;268;5
19;269;8
19;278;4
19;279;5
19;280;1
19;281;5
19;283;0
19;285;0
19;286;8
19;288;2
19;291;1
19;293;2
19;301;11
19;302;7
19;304;11
19;306;10
19;309;10
19;313;2
19;317;6
19;319;12
19;321;1
19;322;8
19;325;0
19;330;14
19;335;0
19;347;9
19;350;5
19;351;0
19;352;9
19;353;8
19;354;11
19;360;0
19;362;8
19;367;6
19;369;4
19;371;6
19;378;7
19;387;5
19;389;14
19;394;11
19;395;12
19;398;12
20;21;10
20;23;4
20;32;3
20;34;12
20;35;7
20;36;14
20;38;6
20;39;12
20;40;7
20;43;12
