4;272;15
4;275;6
4;277;9
4;284;1
4;285;20
4;288;12
4;299;13
4;312;0
4;315;10
4;317;24
4;329;8
4;337;6
4;348;3
4;349;17
4;351;20
4;371;6
4;372;8
4;383;23
4;388;1
4;390;17
5;8;11
5;12;10
5;18;14
5;20;22
5;25;11
5;28;12
5;29;7
5;31;3
5;44;17
5;56;18
5;58;0
5;59;11
5;62;0
5;64;10
5;70;7
5;71;2
5;74;17
5;80;4
5;83;6
5;89;15
5;90;14
5;91;1
5;93;3
5;95;26
5;97;21
5;102;22
5;109;18
5;119;4
5;121;25
5;123;15
5;136;22
5;137;4
5;138;0
5;143;12
5;146;6
5;157;18
5;160;26
5;164;19
5;166;20
5;168;21
5;170;11
5;177;2
5;181;2
5;184;19
5;188;4
5;201;23
5;204;7
5;207;27
5;214;6
5;215;16
5;221;8
5;223;18
5;226;2
5;231;4
5;235;21
5;236;26
5;241;24
5;250;25
5;252;7
5;256;18
5;273;25
5;293;8
5;297;7
5;299;0
5;304;18
5;308;22
5;313;9
5;317;27
5;319;14
5;320;0
5;321;24
5;325;2
5;329;26
5;337;15
5;352;23
5;359;27
5;369;19
5;373;3
5;387;27
5;398;15
6;8;15
6;12;26
6;13;6
6;16;22
6;20;6
6;39;1
6;49;26
6;55;13
6;58;18
6;63;26
6;68;25
6;70;22
6;77;18
6;88;14
6;95;4
6;96;20
6;99;1
6;106;16
6;108;10
6;110;16
6;111;11
6;112;6
6;113;9
6;121;27
6;124;12
6;125;11
6;137;24
6;141;15
6;148;6
6;153;22
6;154;2
6;155;18
6;159;24
6;162;15
6;164;1
6;165;4
6;166;1
6;168;12
6;174;21
6;178;27
6;180;15
6;181;27
6;182;3
6;185;19
6;189;10
6;190;21
6;199;10
6;200;15
6;207;16
6;209;10
6;215;13
6;219;19
6;223;23
6;228;10
6;232;15
6;234;26
6;245;16
6;247;21
6;254;13
6;256;4
6;257;3
6;259;4
6;275;24
6;277;18
6;280;1
6;281;16
6;282;1
6;283;2
6;288;0
6;296;14
6;303;25
6;304;16
6;307;18
6;315;21
6;331;0
6;333;22
6;339;23
6;342;22
6;348;5
6;354;7
6;357;1
6;373;24
6;374;11
6;375;14
6;379;13
6;388;17
6;390;23
6;391;23
7;19;8
7;22;14
7;35;9
7;40;27
7;41;9
7;43;24
7;46;13
7;61;26
7;62;21
7;69;8
7;70;8
7;72;6
7;74;22
7;82;3
7;90;20
7;96;18
7;106;20
7;120;24
7;126;14
7;128;16
7;129;23
7;130;6
7;131;20
7;132;23
7;133;20
7;141;24
7;148;2
7;156;17
7;165;8
7;169;0
7;172;20
7;175;21
7;180;0
7;181;15
7;183;5
7;187;23
7;188;23
7;196;12
7;197;5
7;199;7
7;201;22
7;203;15
7;214;19
7;224;1
7;228;19
7;243;20
7;244;5
7;248;22
7;252;18
7;258;6
7;259;8
7;262;23
7;267;25
7;270;8
7;279;21
7;294;12
7;298;11
7;300;25
7;306;24
7;308;9
7;309;16
7;320;14
7;326;0
7;340;25
7;347;18
7;352;19
7;355;16
7;365;8
7;367;0
7;385;10
7;390;16
7;395;4
8;9;19
8;10;21
8;14;23
8;16;15
8;22;10
8;23;13
8;34;17
8;47;2
8;48;13
8;56;27
8;58;27
8;62;12
8;63;21
8;65;14
8;77;23
8;81;11
8;84;10
8;87;24
8;91;3
8;92;9
8;95;17
8;96;15
8;105;7
8;107;27
8;108;4
8;118;3
8;120;3
8;127;26
8;128;3
8;131;9
8;132;14
8;134;1
8;136;18
8;137;4
8;140;5
8;141;23
8;143;12
8;144;19
8;145;16
8;150;10
8;156;4
8;157;14
8;160;8
8;182;3
8;190;15
8;192;10
8;193;25
8;194;19
8;195;26
8;198;2
8;199;18
8;201;1
8;204;17
8;205;17
8;209;20
8;213;7
8;216;5
8;233;1
8;235;12
8;242;26
8;247;12
8;249;11
8;251;8
8;253;19
8;256;6
8;272;10
8;275;18
8;277;24
8;278;8
8;285;7
8;288;25
8;296;8
8;298;16
8;299;27
8;301;4
8;309;21
8;311;4
8;312;25
8;317;21
8;319;17
8;323;10
8;328;18
8;329;7
8;333;8
8;337;15
8;339;14
8;341;13
8;349;2
8;358;20
8;364;23
8;370;27
8;374;9
8;378;2
8;381;2
8;383;13
8;387;8
8;389;20
8;390;5
8;393;26
8;396;17
9;15;25
9;17;24
9;19;4
9;32;16
9;35;10
9;36;18
9;41;18
9;42;14
9;50;2
9;54;19
9;59;17
9;62;7
9;64;18
9;66;7
9;67;7
9;71;3
9;77;12
9;81;14
9;86;11
9;87;13
9;92;2
9;99;21
9;102;4
9;105;20
9;107;10
9;115;18
9;119;4
9;126;21
9;128;23
9;130;23
9;139;26
9;144;16
9;145;16
9;148;15
9;166;15
9;167;14
9;170;20
9;180;27
9;182;2
9;192;5
9;202;27
9;206;16
9;212;19
9;219;9
9;220;19
9;221;14
9;222;4
9;230;20
9;237;16
9;240;15
9;249;16
9;261;1
9;264;2
9;270;7
9;272;24
9;273;15
9;274;14
9;275;15
9;276;23
9;286;5
9;296;16
9;297;10
9;300;27
9;303;19
9;313;7
9;323;20
9;326;16
9;341;25
9;343;22
9;344;15
9;349;8
9;352;25
9;354;25
9;357;8
9;368;10
9;369;9
9;370;2
9;371;7
9;372;18
9;373;22
9;388;23
9;393;2
9;397;27
9;399;8
10;11;0
10;20;5
10;25;11
10;26;14
10;28;14
10;30;19
10;37;24
10;45;26
10;50;2
10;56;19
10;58;16
10;59;19
10;60;21
10;62;10
10;64;6
10;71;15
10;72;4
10;77;22
10;78;4
10;83;8
10;84;23
10;86;25
10;88;13
10;90;6
10;98;24
10;102;4
10;116;5
10;117;11
10;120;25
10;132;26
10;133;23
10;134;6
10;136;13
10;138;14
10;146;20
10;148;6
10;150;11
10;158;1
10;159;14
10;164;6
10;165;12
10;171;3
10;176;16
10;179;13
10;186;25
10;190;17
10;197;22
10;205;15
10;209;21
10;217;18
10;222;22
10;231;19
10;232;2
10;237;4
10;238;22
10;239;24
10;244;14
10;245;10
10;256;19
10;258;26
10;261;27
10;293;23
10;308;16
10;309;9
10;316;2
10;317;25
10;321;9
10;326;18
10;333;20
10;337;27
10;344;4
10;345;21
10;346;0
10;348;17
10;352;4
10;356;1
10;357;16
10;358;3
10;365;3
10;372;4
10;377;15
10;379;20
10;383;26
10;386;17
10;389;8
10;393;7
10;399;17
11;20;11
11;26;23
11;31;11
11;32;26
11;34;6
11;35;26
11;37;12
11;43;9
11;44;7
11;57;27
11;60;5
11;62;20
11;65;24
11;66;23
11;68;9
11;69;23
11;72;0
11;73;22
11;81;15
11;88;5
11;90;26
11;91;3
11;95;15
11;104;6
11;108;6
11;110;27
11;123;12
11;132;7
11;133;0
11;135;27
11;143;15
11;145;8
11;156;13
11;157;23
11;158;13
11;164;0
11;167;23
11;175;19
11;178;23
11;184;26
11;188;21
11;195;13
11;200;21
11;202;0
11;209;3
11;210;11
11;218;17
11;222;7
11;227;8
11;230;17
11;231;14
11;238;19
11;243;1
11;246;3
11;252;22
11;255;15
11;264;7
11;267;12
11;272;22
11;275;15
11;276;26
11;308;0
11;312;16
11;320;2
11;322;6
11;328;11
11;330;6
11;332;6
11;338;11
11;349;3
11;350;15
11;356;15
11;367;14
11;371;0
11;378;23
11;381;24
11;391;26
11;396;0
12;19;22
12;21;11
12;26;10
12;39;3
12;41;10
12;44;19
12;47;0
12;48;6
12;50;2
12;54;19
12;55;26
12;58;21
12;63;14
12;77;11
12;78;2
12;81;21
12;87;13
12;93;6
12;100;0
12;103;13
12;113;7
12;120;11
12;126;4
12;133;12
12;141;10
12;143;17
12;146;21
12;151;7
12;155;0
12;157;12
12;159;23
12;172;12
12;173;24
12;185;4
12;197;26
12;201;24
12;217;18
12;219;22
12;220;22
12;222;11
12;227;11
12;233;25
12;236;21
12;239;6
12;243;6
12;247;0
12;254;15
12;258;24
12;264;21
12;265;12
12;272;13
12;279;14
12;280;11
12;287;25
12;293;19
12;300;23
12;309;6
12;311;13
12;317;22
12;323;16
12;328;27
12;330;4
12;332;5
12;336;12
12;344;10
12;345;21
12;352;27
12;361;2
12;366;18
12;367;23
12;369;24
12;373;1
12;374;21
12;376;15
12;380;22
12;381;19
12;384;8
12;397;27
13;15;8
13;20;25
13;21;21
13;30;5
13;31;1
13;40;1
13;43;13
13;44;14
13;46;18
13;56;17
13;63;6
13;64;18
13;69;6
13;76;19
13;78;13
13;81;8
13;86;2
13;99;5
13;105;20
13;109;19
13;111;8
13;112;8
13;115;7
13;117;20
13;123;8
13;125;1
13;128;12
13;134;23
13;148;15
13;157;7
13;165;3
13;178;23
13;180;18
13;181;19
13;182;16
13;185;24
13;186;9
13;192;9
13;193;3
13;197;14
13;201;9
13;203;9
13;207;17
13;212;1
13;217;2
13;221;14
13;228;3
13;230;25
13;231;17
13;236;8
13;241;8
13;243;0
13;244;18
13;252;17
13;254;11
13;259;20
13;261;10
13;263;7
13;272;20
13;273;25
13;286;9
13;287;5
13;288;20
13;291;15
13;299;13
13;334;8
13;341;26
13;346;27
13;348;19
13;350;10
13;355;21
13;361;18
13;364;2
13;376;4
13;379;15
13;381;27
13;384;21
13;386;18
13;389;26
14;17;13
14;21;17
14;27;19
14;28;17
14;29;2
14;34;13
14;35;13
14;40;11
14;42;25
14;50;25
14;53;0
14;56;23
14;63;26
14;67;20
14;85;2
14;91;20
14;112;4
14;125;23
14;135;15
14;150;16
14;151;16
14;152;3
14;166;7
14;167;16
14;175;1
14;178;21
14;184;19
14;185;13
14;194;18
14;197;13
14;198;6
14;199;24
14;202;22
14;211;23
14;213;8
14;214;22
14;217;24
14;239;9
14;243;18
14;244;7
14;249;10
14;251;5
14;254;17
14;257;23
14;260;19
14;263;17
14;268;6
14;284;26
14;288;3
14;296;24
14;311;15
14;325;15
14;330;12
14;331;18
14;336;0
14;338;24
14;342;16
14;345;27
14;347;6
14;349;19
14;365;19
14;370;23
14;382;16
14;389;18
14;396;18
14;399;2
15;20;23
15;22;19
15;25;23
15;27;5
15;30;10
15;40;9
15;48;23
15;49;16
15;52;18
15;54;8
15;62;19
15;68;2
15;69;18
15;71;24
15;78;19
15;91;17
15;98;17
15;99;4
15;100;19
15;101;21
15;106;2
15;116;18
15;119;25
15;123;15
15;124;19
15;126;14
15;128;5
15;129;4
15;130;0
15;141;23
15;145;13
15;146;11
15;147;3
15;151;5
15;175;27
15;177;11
15;183;11
15;184;20
15;193;15
15;197;25
15;204;0
15;207;0
15;214;14
15;215;21
15;216;27
15;225;5
15;226;9
15;238;15
15;240;8
15;241;20
15;244;10
15;249;23
15;257;10
15;260;27
15;265;1
15;267;20
15;275;23
15;284;5
15;288;13
15;299;17
15;302;8
15;303;4
15;307;3
15;315;24
15;317;3
15;321;0
15;327;4
15;342;6
15;344;11
15;349;25
15;356;19
15;357;24
15;358;19
15;365;3
15;367;15
15;368;17
15;369;15
15;377;2
15;383;4
15;386;22
15;391;2
15;392;21
15;394;21
16;25;26
16;31;16
16;37;21
16;50;26
16;53;22
16;54;16
16;55;14
16;56;18
16;63;4
16;65;2
16;67;14
16;68;9
16;77;5
16;79;19
16;81;15
16;89;13
16;101;3
16;104;19
16;106;0
16;114;10
16;123;10
16;125;23
16;133;21
16;137;26
16;138;16
16;141;24
16;143;13
16;152;24
16;153;7
16;154;3
16;160;8
16;164;6
16;165;14
16;169;21
16;179;19
16;180;12
16;182;4
16;203;18
16;209;23
16;216;15
16;226;9
16;227;12
16;228;0
16;229;10
16;231;7
16;241;18
16;246;2
16;247;14
16;251;27
16;252;23
16;261;13
16;263;9
16;270;1
16;279;4
16;280;25
16;285;16
16;297;15
16;298;25
16;305;7
16;307;27
16;314;18
16;318;15
16;320;6
16;324;1
16;341;11
16;342;25
16;350;20
16;363;16
16;371;6
16;372;20
16;373;18
16;379;4
16;380;20
16;383;23
16;396;13
17;18;16
17;21;6
17;35;4
17;36;25
17;38;19
17;40;8
17;44;24
17;52;27
17;53;21
17;54;2
17;55;13
17;59;20
17;68;25
17;73;27
17;74;0
17;76;23
17;79;15
17;81;17
17;83;18
17;84;6
17;88;0
17;98;8
17;99;17
17;104;26
17;110;6
17;115;4
17;117;4
17;121;23
17;127;23
17;133;3
17;139;22
17;148;25
17;149;18
17;150;26
17;152;16
17;156;14
17;168;16
17;174;16
17;178;15
17;184;20
17;189;5
17;190;2
17;199;21
17;204;14
17;209;16
17;221;13
17;230;16
17;231;10
17;240;10
17;243;9
17;252;11
17;254;15
17;255;20
17;257;9
17;258;9
17;260;21
17;268;7
17;270;24
17;273;21
17;275;22
17;277;19
17;290;6
17;294;5
17;299;0
17;321;27
17;322;23
17;327;27
17;329;13
17;333;26
17;335;27
17;336;14
17;339;7
17;340;11
17;346;13
17;347;18
17;349;10
17;358;23
17;359;26
17;368;23
17;373;12
17;374;5
17;381;14
17;389;23
18;20;14
18;21;23
18;26;15
18;31;21
18;32;3
18;35;23
18;38;13
18;40;24
18;41;20
18;54;6
18;55;26
18;57;25
18;70;19
18;85;0
18;88;9
18;90;19
18;91;22
18;93;3
18;98;14
18;103;27
18;105;21
18;111;16
18;112;9
18;124;10
18;125;0
18;126;24
18;130;18
18;140;22
18;142;14
18;153;6
18;159;27
18;173;12
18;179;25
18;183;4
18;188;10
18;205;12
18;206;19
18;211;21
18;213;11
18;219;10
18;229;25
18;233;2
18;243;17
18;244;1
18;246;20
18;247;25
18;251;7
18;255;1
18;258;12
18;260;12
18;274;21
18;275;5
18;279;17
18;280;18
18;281;14
18;282;0
18;287;21
18;288;15
18;290;25
18;294;22
18;296;0
18;300;25
18;302;5
18;303;7
18;305;5
18;307;8
18;328;15
18;337;21
18;341;3
18;355;4
18;366;23
18;367;7
18;370;10
18;371;25
18;372;21
18;373;4
18;375;25
18;383;22
18;385;24
18;386;17
18;393;22
18;398;4
18;399;1
19;34;24
19;37;14
19;39;7
19;40;1
19;41;21
19;42;17
19;49;15
19;54;10
19;61;23
19;62;3
19;74;2
19;77;19
19;78;3
19;92;27
19;97;7
19;116;16
19;120;17
19;125;27
19;131;27
19;133;4
19;141;6
19;143;8
19;148;3
19;160;27
19;165;21
19;171;6
19;174;0
19;183;3
19;193;1
19;200;14
19;207;27
19;214;20
19;216;2
19;221;14
19;223;4
19;231;4
19;234;21
19;237;6
19;241;10
19;243;13
19;249;19
19;253;19
19;266;1
19;269;10
19;273;5
19;275;14
19;279;11
19;280;21
19;284;26
19;286;14
19;289;16
19;292;17
19;294;6
19;297;14
19;305;18
19;313;1
19;319;10
19;320;1
19;324;9
19;337;22
19;339;16
19;350;14
19;357;22
19;359;8
19;361;1
19;380;0
19;388;22
19;390;10
19;391;14
19;393;6
19;395;5
20;26;21
20;28;17
20;30;6
20;33;19
20;36;1
20;44;22
20;52;14
20;53;6
20;64;24
20;67;7
20;73;14
20;75;5
20;80;3
20;103;8
20;119;17
20;128;16
20;130;21
20;138;26
20;140;16
20;141;13
20;145;2
20;146;7
20;154;4
20;155;5
20;156;24
20;161;3
20;164;1
20;166;27
20;168;5
20;175;3
20;178;9
20;180;2
20;182;20
20;183;14
20;184;8
20;185;15
20;190;5
20;199;18
20;203;25
20;216;12
20;225;9
20;227;12
20;239;27
20;241;17
20;244;15
20;248;19
20;259;5
20;261;7
20;266;10
20;269;10
20;271;16
20;272;22
20;274;22
20;275;22
20;277;14
20;278;17
20;282;9
20;284;27
20;286;9
20;287;17
20;303;23
20;309;21
20;314;8
20;316;13
20;323;6
20;324;17
20;331;3
20;332;25
20;335;24
20;338;20
20;339;22
20;342;25
20;347;25
20;348;23
20;349;25
20;354;17
20;360;5
20;369;25
20;377;1
20;386;1
20;395;21
21;30;16
21;31;17
21;33;25
21;36;15
21;41;18
21;45;25
21;47;7
21;49;15
21;52;1
21;53;10
21;58;27
21;60;23
21;67;19
21;87;9
21;88;20
21;92;15
21;96;27
21;103;8
21;115;1
21;117;1
21;118;14
21;121;27
21;127;25
21;130;20
21;139;22
21;142;4
21;143;17
21;146;21
21;151;12
21;163;12
21;167;13
21;173;21
21;178;26
21;187;2
21;190;1
21;191;25
21;217;7
21;223;13
21;227;18
21;230;10
21;232;24
21;236;3
21;239;7
21;250;7
21;252;13
21;263;27
21;270;14
21;274;9
21;275;13
21;281;10
21;291;17
21;295;6
21;297;14
21;302;15
21;305;7
21;307;8
21;310;16
21;332;9
21;335;7
21;343;13
21;351;24
21;355;6
21;356;11
21;357;22
21;361;19
21;363;10
21;364;9
21;371;22
21;378;5
21;380;26
22;23;3
22;24;1
22;25;21
22;26;15
22;27;22
22;29;8
22;32;23
22;36;11
22;48;23
22;49;18
22;51;1
22;57;25
22;70;3
22;71;7
22;74;15
22;76;17
22;83;8
22;85;0
22;101;20
22;104;15
22;107;16
22;108;9
22;109;22
22;116;8
22;122;25
22;126;4
22;127;18
22;133;19
22;136;25
22;141;11
22;142;6
22;147;17
22;156;23
22;165;12
22;170;0
22;177;4
22;181;14
22;185;26
22;189;21
22;200;25
22;208;18
22;210;17
22;218;24
22;220;21
22;243;6
22;244;17
22;254;10
22;259;18
22;262;8
22;270;12
22;278;14
22;280;26
22;297;15
22;308;5
22;316;18
22;318;8
22;323;5
22;325;3
22;326;16
22;327;18
22;338;4
22;340;4
22;344;5
22;347;20
22;355;21
22;357;16
22;365;0
22;369;27
22;375;18
22;376;16
22;377;17
22;387;8
22;390;18
22;397;11
22;398;20
23;26;22
23;27;11
23;31;0
23;42;27
23;46;7
23;47;16
23;65;23
23;68;23
23;71;19
23;72;3
23;76;16
23;80;14
23;84;8
23;86;20
23;89;25
23;99;20
23;106;16
23;110;25
23;111;11
23;112;23
23;116;16
23;118;6
23;120;27
23;121;20
23;123;21
23;129;20
23;131;8
23;138;8
23;140;3
23;142;0
23;143;1
23;150;24
23;155;14
23;162;17
23;171;23
23;174;22
23;175;0
23;207;21
23;209;11
23;224;6
23;238;21
23;251;17
23;253;6
23;257;21
23;261;17
23;262;5
23;263;26
23;265;21
23;267;10
23;270;3
23;272;20
23;280;3
23;285;27
23;286;4
23;292;20
23;296;17
23;297;25
23;300;20
23;303;27
23;321;4
23;325;23
23;327;5
23;342;20
23;343;4
23;346;22
23;350;2
23;352;1
23;354;5
23;357;21
23;358;21
23;368;5
23;385;2
23;386;13
23;393;18
23;396;3
24;26;13
24;27;0
24;42;0
24;43;22
24;53;15
24;55;4
24;57;3
24;60;0
24;61;26
24;65;14
24;67;4
24;71;23
24;75;2
24;76;20
24;79;20
24;80;0
24;82;8
24;87;1
24;89;14
24;91;14
24;93;1
24;101;7
24;103;15
24;105;22
24;109;13
24;117;11
24;130;6
24;140;12
24;155;22
24;161;13
24;163;21
24;168;0
24;170;7
24;178;1
24;179;2
24;190;18
24;193;8
24;194;11
24;207;10
24;211;5
24;221;19
24;222;20
24;226;14
24;227;4
24;231;21
24;241;16
24;242;23
24;249;23
24;251;5
24;255;10
24;259;27
24;261;10
24;271;4
24;280;22
24;283;24
24;290;19
24;294;0
24;299;25
24;301;19
24;305;17
24;313;3
24;321;14
24;323;4
24;326;21
24;327;6
24;335;16
24;339;27
24;342;5
24;343;19
24;350;15
24;353;17
24;361;27
24;369;3
24;381;1
24;396;10
25;38;27
25;44;6
25;47;14
25;60;19
25;68;4
25;73;8
25;77;11
25;82;12
25;92;5
25;98;4
25;100;11
25;106;24
25;109;10
25;112;6
25;113;15
25;114;24
25;125;23
25;128;21
25;136;12
25;141;21
25;145;19
25;146;9
25;152;23
25;158;3
25;160;4
25;162;4
25;168;16
25;170;8
25;176;4
25;193;6
25;194;16
25;195;8
25;200;15
25;202;21
25;208;24
25;223;24
25;233;22
25;236;16
25;240;23
25;241;14
25;243;18
25;245;21
25;264;23
25;279;6
25;285;25
25;288;1
25;290;2
25;292;6
25;297;4
25;299;16
25;306;13
25;307;10
25;313;24
25;316;8
25;332;14
25;337;4
25;342;9
25;348;26
25;354;1
25;358;23
25;360;6
25;362;25
25;365;1
25;366;5
25;367;13
25;378;3
25;381;4
25;387;26
25;388;24
25;394;10
25;395;6
25;399;24
26;33;12
26;37;16
26;38;19
26;39;19
26;44;26
26;54;0
26;56;27
26;61;24
26;62;23
26;65;8
26;73;8
26;75;18
26;76;5
26;80;9
26;81;24
26;86;16
26;89;25
26;92;5
26;97;21
26;100;23
26;110;3
26;112;19
26;114;9
26;118;19
26;119;15
26;128;26
26;131;1
26;132;27
26;134;6
26;147;23
26;149;9
26;150;11
26;154;4
26;161;4
26;165;21
26;166;14
26;171;5
26;172;8
26;188;11
26;203;26
26;208;8
26;218;13
26;219;0
26;221;27
26;228;18
26;229;1
26;233;0
26;236;5
26;239;19
26;240;25
26;252;5
26;255;10
26;256;10
26;258;27
26;260;21
26;264;24
26;272;2
26;275;9
26;284;22
26;292;12
26;301;0
26;308;18
26;312;4
26;318;24
26;323;13
26;324;0
26;329;9
26;332;27
26;340;20
26;343;0
26;356;4
26;377;14
26;380;22
26;387;16
26;388;22
26;390;0
26;391;4
26;396;20
27;28;23
27;35;20
27;39;16
27;41;6
27;52;17
27;53;27
27;56;24
27;57;21
27;62;11
27;73;7
27;83;3
27;94;23
27;99;16
27;100;15
27;107;10
27;116;9
27;123;5
27;128;0
27;138;26
27;162;5
27;169;4
27;173;15
27;180;22
27;185;10
27;201;23
27;204;18
27;214;14
27;215;24
27;229;2
27;242;18
27;250;10
27;270;26
27;273;21
27;276;2
27;277;10
27;281;14
27;288;25
27;289;22
27;292;7
27;299;15
27;302;22
27;307;0
27;310;26
27;316;14
27;323;25
27;328;18
27;336;15
27;338;26
27;339;21
27;342;20
27;346;15
27;359;25
27;364;23
27;370;26
27;377;10
27;378;21
27;379;11
27;382;1
27;384;10
27;390;23
27;398;25
28;29;9
28;33;7
28;39;19
28;44;22
28;45;11
28;51;5
28;56;15
28;57;27
28;71;20
28;72;0
28;74;14
28;76;3
28;84;2
28;88;25
28;89;11
28;96;17
28;100;10
28;105;7
28;106;24
28;109;6
28;120;10
28;122;9
28;127;19
28;130;9
28;135;1
28;137;14
28;145;19
28;151;6
28;155;20
28;157;23
28;158;11
28;163;14
28;173;10
28;174;22
28;177;1
28;182;18
28;183;4
28;184;20
28;197;19
28;201;25
28;204;23
28;214;4
28;215;1
28;224;0
28;227;13
28;228;15
28;231;12
28;234;16
28;249;22
28;252;0
28;260;6
28;268;7
28;282;0
28;285;18
28;286;11
28;290;17
28;294;8
28;299;10
28;310;3
28;316;26
28;319;11
28;321;5
28;324;3
28;344;23
28;350;11
28;355;24
28;362;11
28;363;17
28;370;8
28;382;2
28;385;12
28;392;23
28;397;13
28;398;23
29;32;18
29;43;27
29;50;3
29;57;5
29;58;7
29;65;8
29;74;24
29;75;4
29;81;23
29;86;12
29;87;0
29;88;21
29;95;10
29;100;12
29;112;8
29;113;17
29;117;12
29;124;25
29;137;23
29;140;11
29;142;27
29;144;23
29;145;25
29;157;2
29;164;14
29;166;10
29;173;1
29;175;4
29;176;18
29;180;4
29;182;12
29;189;23
29;197;22
29;204;4
29;212;12
29;222;10
29;231;20
29;233;20
29;234;10
29;235;16
29;237;5
29;242;7
29;245;27
29;258;24
29;262;18
29;263;0
29;266;7
29;267;2
29;282;18
29;291;16
29;293;17
29;295;26
29;304;16
29;308;17
29;322;5
29;323;18
29;325;10
29;335;24
29;356;12
29;359;20
29;361;24
29;374;24
29;376;12
29;381;27
29;383;20
29;389;23
29;390;18
29;395;23
29;396;7
