8;318;2
8;325;5
8;334;3
8;338;5
8;354;6
8;358;3
8;381;0
8;393;4
8;397;6
8;398;3
9;12;4
9;25;3
9;27;3
9;28;0
9;36;5
9;42;3
9;49;0
9;50;0
9;55;6
9;61;6
9;62;3
9;65;6
9;68;4
9;84;6
9;89;0
9;94;0
9;100;0
9;111;3
9;119;4
9;132;3
9;154;6
9;156;6
9;161;1
9;171;2
9;173;2
9;190;2
9;203;2
9;216;3
9;230;6
9;233;6
9;237;3
9;239;5
9;243;1
9;260;4
9;262;2
9;265;6
9;266;0
9;276;0
9;277;3
9;278;3
9;286;6
9;294;2
9;299;6
9;300;4
9;310;2
9;316;0
9;329;4
9;342;6
9;353;4
9;363;4
9;374;6
9;377;3
9;379;2
9;389;6
9;390;1
9;396;5
10;13;5
10;23;2
10;32;4
10;44;3
10;49;2
10;60;5
10;63;6
10;66;6
10;82;3
10;102;1
10;132;6
10;141;3
10;143;5
10;177;5
10;197;6
10;257;0
10;262;3
10;269;0
10;281;0
10;297;3
10;303;1
10;309;2
10;338;1
10;369;3
10;384;6
11;16;1
11;20;6
11;24;6
11;29;1
11;32;4
11;37;0
11;43;1
11;49;0
11;53;5
11;66;0
11;71;2
11;78;5
11;89;2
11;97;0
11;107;6
11;109;3
11;130;0
11;136;5
11;145;2
11;146;2
11;180;1
11;184;6
11;188;4
11;195;6
11;203;4
11;205;5
11;207;3
11;212;4
11;216;0
11;241;2
11;250;0
11;266;4
11;278;1
11;285;0
11;317;2
11;320;3
11;327;0
11;339;4
11;345;2
11;346;0
11;353;2
11;376;5
12;22;1
12;26;4
12;51;0
12;86;1
12;108;4
12;113;1
12;114;0
12;130;1
12;138;5
12;148;0
12;168;5
12;176;5
12;183;3
12;186;5
12;190;5
12;219;5
12;221;3
12;235;0
12;237;3
12;242;3
12;272;6
12;282;6
12;285;5
12;294;3
12;311;0
12;315;6
12;317;5
12;320;6
12;330;4
12;354;1
12;366;5
12;369;2
12;370;4
12;380;2
12;383;1
12;385;2
12;388;2
12;394;3
13;14;5
13;46;3
13;54;2
13;55;4
13;57;1
13;72;6
13;101;5
13;111;1
13;119;6
13;134;2
13;147;2
13;158;4
13;167;0
13;172;2
13;188;3
13;216;2
13;223;6
13;247;2
13;252;3
13;265;0
13;273;1
13;278;1
13;292;0
13;300;0
13;303;3
13;321;4
13;327;1
13;339;1
13;342;1
13;356;2
13;359;6
13;365;6
13;378;3
13;382;0
13;383;1
14;25;5
14;47;3
14;58;0
14;63;2
14;86;1
14;99;4
14;122;3
14;124;2
14;130;2
14;137;1
14;153;0
14;156;2
14;167;3
14;183;0
14;189;6
14;195;5
14;209;5
14;223;6
14;239;1
14;242;5
14;247;1
14;273;3
14;279;2
14;287;2
14;293;6
14;295;2
14;310;0
14;321;4
14;330;0
14;331;6
14;357;5
14;365;3
14;369;0
14;378;2
14;396;5
14;398;6
15;17;2
15;20;2
15;33;2
15;56;1
15;73;1
15;81;5
15;84;4
15;86;2
15;89;4
15;101;4
15;113;6
15;121;5
15;123;4
15;129;2
15;146;1
15;156;6
15;164;6
15;165;6
15;171;1
15;174;3
15;177;5
15;179;6
15;181;1
15;186;1
15;187;0
15;188;5
15;195;2
15;197;2
15;201;3
15;204;1
15;212;0
15;218;3
15;229;2
15;241;2
15;243;6
15;251;2
15;263;5
15;276;4
15;299;2
15;323;2
15;326;1
15;338;3
15;347;1
15;362;3
15;366;5
15;374;2
15;387;3
16;18;6
16;38;5
16;43;3
16;54;4
16;59;2
16;60;5
16;76;2
16;93;0
16;106;5
16;118;6
16;131;6
16;176;2
16;209;3
16;213;3
16;217;5
16;218;5
16;219;6
16;230;6
16;240;1
16;244;4
16;262;3
16;263;1
16;267;3
16;269;6
16;273;2
16;277;1
16;280;5
16;284;2
16;289;2
16;298;1
16;311;3
16;320;0
16;321;6
16;327;4
16;331;1
16;337;6
16;347;6
16;349;5
16;358;2
16;361;0
16;375;2
16;389;0
17;25;1
17;52;6
17;53;2
17;83;0
17;96;1
17;108;3
17;120;2
17;122;2
17;132;6
17;139;6
17;140;1
17;141;6
17;144;2
17;160;4
17;167;3
17;220;0
17;229;0
17;233;4
17;239;1
17;262;0
17;265;2
17;287;0
17;291;0
17;323;4
17;331;0
17;348;6
17;367;3
17;377;5
17;394;0
18;50;3
18;52;2
18;67;5
18;73;5
18;82;1
18;86;6
18;100;2
18;108;5
18;122;3
18;125;2
18;141;4
18;145;6
18;160;1
18;194;5
18;203;4
18;210;5
18;229;1
18;260;3
18;268;6
18;273;6
18;281;0
18;303;1
18;325;6
18;332;5
18;340;5
18;350;6
18;355;5
18;361;3
18;364;5
18;374;3
18;388;2
18;390;3
19;33;5
19;43;3
19;45;1
19;50;1
19;54;0
19;57;6
19;59;2
19;67;0
19;94;3
19;98;4
19;108;3
19;120;4
19;125;1
19;137;2
19;145;4
19;146;0
19;162;6
19;163;3
19;164;1
19;166;1
19;170;4
19;181;2
19;205;3
19;214;1
19;216;2
19;221;2
19;233;2
19;234;3
19;238;5
19;254;4
19;271;2
19;274;4
19;279;0
19;299;1
19;302;6
19;325;5
19;335;6
19;337;2
19;349;3
19;354;2
19;359;4
19;362;2
19;377;4
20;34;4
20;35;4
20;38;5
20;45;0
20;50;5
20;54;0
20;55;3
20;74;3
20;93;5
20;100;5
20;110;1
20;120;5
20;122;4
20;128;4
20;131;1
20;144;0
20;149;1
20;151;4
20;165;5
20;166;1
20;168;0
20;172;0
20;173;5
20;177;1
20;188;2
20;192;5
20;195;3
20;201;6
20;210;3
20;214;6
20;227;6
20;229;1
20;246;4
20;247;3
20;252;5
20;253;3
20;264;6
20;280;2
20;281;6
20;290;4
20;296;4
20;302;3
20;307;1
20;316;3
20;344;5
20;345;4
20;359;5
20;374;2
20;377;6
20;379;3
20;383;4
20;398;1
21;28;4
21;29;6
21;32;1
21;92;0
21;94;0
21;99;5
21;103;4
21;107;6
21;135;2
21;137;4
21;142;1
21;154;5
21;158;4
21;159;5
21;160;3
21;169;2
21;182;3
21;183;6
21;190;1
21;191;0
21;209;2
21;214;5
21;229;2
21;240;1
21;253;4
21;255;2
21;261;5
21;271;2
21;277;0
21;283;5
21;322;1
21;330;4
21;333;5
21;353;3
21;361;5
21;382;6
21;383;0
21;395;2
21;398;5
22;28;6
22;46;1
22;54;5
22;58;6
22;81;3
22;89;2
22;99;5
22;111;5
22;117;6
22;130;6
22;134;4
22;136;6
22;162;1
22;164;5
22;172;3
22;175;2
22;181;0
22;211;4
22;216;0
22;267;1
22;272;5
22;275;0
22;279;2
22;280;1
22;294;3
22;295;6
22;309;4
22;322;0
22;331;3
22;390;0
22;392;1
22;397;2
23;24;4
23;29;0
23;31;3
23;39;2
23;43;5
23;52;6
23;58;5
23;80;0
23;82;1
23;85;1
23;87;2
23;92;0
23;93;6
23;94;1
23;97;4
23;103;0
23;116;3
23;120;1
23;128;5
23;132;5
23;153;4
23;162;6
23;172;0
23;177;4
23;190;3
23;200;5
23;208;1
23;214;4
23;226;3
23;233;5
23;234;5
23;252;1
23;255;3
23;258;6
23;259;0
23;290;4
23;312;2
23;340;4
23;346;1
23;353;5
23;354;6
23;358;1
23;383;0
24;30;6
24;37;5
24;41;5
24;42;4
24;51;0
24;64;5
24;67;1
24;102;6
24;113;6
24;114;4
24;116;3
24;117;1
24;125;6
24;127;5
24;134;1
24;150;2
24;158;3
24;161;5
24;164;3
24;173;4
24;177;3
24;179;4
24;182;5
24;186;4
24;191;3
24;196;5
24;197;4
24;211;6
24;224;1
24;228;1
24;235;0
24;249;2
24;255;6
24;260;0
24;274;6
24;275;2
24;277;5
24;287;3
24;298;6
24;305;1
24;313;6
24;329;0
24;345;1
24;348;0
24;362;3
24;373;6
24;378;3
24;392;3
24;397;0
25;29;1
25;30;4
25;32;1
25;45;3
25;50;2
25;61;3
25;72;0
25;73;1
25;75;4
25;85;0
25;105;2
25;110;6
25;115;3
25;116;6
25;117;2
25;118;5
25;124;0
25;147;6
25;153;5
25;163;6
25;181;1
25;182;6
25;183;5
25;210;6
25;214;6
25;215;0
25;227;3
25;237;4
25;242;1
25;254;2
25;261;5
25;262;5
25;284;6
25;290;1
25;295;1
25;301;4
25;308;5
25;309;6
25;311;3
25;316;1
25;320;3
25;326;5
25;331;6
25;334;3
25;346;4
25;351;5
25;370;4
25;376;3
25;380;0
25;384;6
25;394;0
26;27;5
26;34;6
26;42;5
26;66;5
26;79;4
26;82;3
26;96;5
26;100;6
26;109;3
26;114;3
26;118;3
26;152;1
26;155;1
26;161;6
26;164;0
26;170;1
26;175;2
26;177;2
26;180;0
26;183;6
26;185;6
26;193;4
26;198;3
26;203;2
26;204;4
26;232;5
26;240;3
26;242;4
26;250;4
26;253;2
26;265;3
26;272;0
26;274;4
26;280;2
26;288;3
26;291;5
26;305;3
26;360;1
26;374;1
26;376;5
26;383;6
26;384;5
27;29;3
27;32;3
27;33;5
27;37;5
27;39;4
27;92;5
27;111;1
27;124;4
27;127;3
27;137;6
27;143;6
27;145;1
27;148;4
27;149;5
27;152;4
27;158;3
27;169;3
27;178;3
27;186;0
27;189;4
27;198;3
27;200;0
27;227;6
27;229;5
27;239;3
27;240;4
27;244;5
27;253;4
27;276;1
27;278;0
27;285;3
27;300;6
27;324;1
27;330;3
27;336;5
27;342;5
27;351;5
27;355;6
27;366;3
27;371;1
27;374;6
27;380;4
27;383;0
27;396;4
28;50;3
28;58;6
28;64;5
28;72;0
28;75;4
28;76;2
28;90;4
28;97;3
28;106;1
28;118;1
28;119;1
28;127;6
28;139;2
28;159;1
28;172;4
28;174;1
28;176;3
28;199;3
28;210;4
28;217;2
28;220;4
28;228;6
28;241;0
28;253;1
28;264;0
28;272;1
28;279;3
28;281;2
28;304;6
28;307;4
28;337;6
28;341;5
28;350;0
28;372;3
28;373;4
28;383;5
29;36;6
29;44;5
29;58;2
29;74;3
29;84;4
29;106;3
29;109;3
29;117;5
29;127;2
29;170;5
29;172;5
29;184;2
29;194;4
29;195;4
29;203;3
29;205;3
29;216;3
29;222;5
29;224;2
29;238;3
29;254;0
29;265;0
29;271;6
29;272;3
29;297;2
29;306;2
29;312;5
29;358;5
29;360;5
29;361;4
29;362;6
29;364;5
29;366;1
30;43;3
30;54;0
30;83;0
30;87;4
30;116;5
30;117;3
30;121;1
30;138;5
30;163;3
30;172;4
30;183;5
30;197;6
30;198;5
30;207;4
30;229;4
30;230;6
30;234;3
30;241;3
30;245;6
30;255;5
30;264;2
30;266;6
30;268;2
30;276;4
30;283;0
30;286;4
30;287;6
30;291;5
30;302;1
30;306;1
30;307;5
30;325;4
30;332;1
30;357;2
30;368;0
30;383;0
30;395;3
31;36;1
31;46;5
31;73;4
31;101;6
31;134;6
31;137;2
31;148;3
31;163;2
31;182;3
31;201;6
31;226;4
31;247;2
31;255;3
31;258;1
31;274;0
31;282;0
31;292;4
31;297;4
31;306;0
31;324;2
31;327;3
31;337;4
31;340;0
31;353;4
31;363;4
31;365;4
31;386;4
32;51;3
32;52;2
32;56;2
32;62;3
32;64;0
32;73;4
32;74;1
32;88;5
32;90;6
32;132;2
32;148;1
32;162;0
32;176;2
32;188;5
32;194;5
32;216;5
32;230;6
32;236;3
32;259;5
32;277;0
32;280;6
32;298;2
32;302;0
32;311;2
32;321;2
32;344;4
32;368;6
32;382;0
32;393;6
33;68;5
33;69;1
33;78;2
33;79;5
33;98;4
33;110;6
33;113;0
33;131;2
33;134;0
33;140;2
33;149;6
33;173;6
33;176;1
33;177;5
33;178;4
33;181;0
33;187;0
33;203;6
33;244;2
33;259;5
33;260;1
33;264;4
33;266;6
33;269;2
33;291;0
33;294;3
33;299;0
33;309;2
33;311;5
33;316;6
33;317;6
33;325;4
33;354;1
33;355;0
33;389;4
34;41;0
34;50;5
34;63;4
34;65;6
34;81;6
34;85;0
34;98;1
34;102;1
34;115;6
34;119;1
34;137;1
34;158;1
34;175;0
34;198;6
34;201;1
34;226;2
34;227;1
34;237;6
34;238;2
34;240;2
34;243;4
34;244;0
34;261;5
34;270;4
34;271;4
34;276;4
34;277;0
34;278;4
34;284;4
34;285;2
34;287;6
34;298;6
34;302;1
34;314;0
34;329;3
34;331;2
34;342;4
34;344;3
34;350;4
34;377;2
35;40;3
35;56;3
35;62;3
35;77;5
35;81;6
35;87;1
35;93;1
35;136;2
35;142;3
35;143;3
35;148;4
35;149;5
35;150;1
35;151;1
35;155;6
35;162;2
35;164;1
35;173;3
35;174;1
35;185;6
35;188;4
35;202;1
35;206;3
35;222;6
35;229;2
35;240;1
35;248;3
35;253;0
35;259;6
35;260;6
35;330;6
35;340;0
35;341;6
35;362;0
35;366;3
35;368;2
35;377;4
35;378;5
35;394;4
35;396;5
35;397;5
35;398;6
36;47;5
36;65;0
36;71;6
36;82;2
36;92;6
36;95;6
36;99;2
36;103;3
36;130;5
36;139;6
36;149;1
36;150;0
36;158;4
36;167;5
36;179;4
36;181;0
36;202;5
36;216;2
36;218;6
36;220;1
36;224;0
36;226;2
36;235;2
36;263;6
36;277;1
36;296;3
36;304;3
36;312;1
36;313;0
36;333;1
36;334;0
36;340;2
36;344;2
36;351;0
36;355;4
36;357;4
36;358;2
36;359;5
36;368;1
36;380;0
37;48;6
37;55;5
37;56;4
37;59;2
37;73;4
37;78;5
37;83;5
37;88;1
37;95;0
37;98;3
37;117;1
37;121;4
37;125;2
37;138;3
37;153;0
37;154;6
37;160;4
37;172;3
37;192;0
37;193;5
37;200;3
37;223;6
37;238;1
37;247;5
37;250;0
37;259;4
37;264;3
37;277;3
37;284;2
37;295;1
37;306;6
37;330;2
37;331;2
37;353;4
37;360;4
37;363;3
37;368;4
37;389;2
37;395;6
38;84;5
38;85;5
38;97;2
38;99;5
38;100;6
38;113;4
38;154;2
38;160;0
38;170;0
38;181;5
38;195;1
38;198;2
38;199;0
38;203;4
38;204;6
38;213;3
38;214;6
38;216;6
38;221;1
38;227;3
38;229;6
38;231;1
38;235;6
38;240;0
38;245;4
38;258;6
38;270;5
38;275;1
38;278;1
38;294;1
38;304;1
38;311;0
38;312;5
38;327;0
38;332;4
38;334;1
38;360;4
38;377;5
38;388;3
38;390;0
39;53;1
39;67;4
39;79;0
39;132;0
39;135;1
39;142;3
39;149;2
39;159;6
39;163;5
39;171;5
39;200;6
39;203;0
39;226;6
39;228;4
39;230;1
39;244;1
39;253;0
39;255;4
39;258;4
39;261;5
39;268;1
39;274;2
39;279;0
39;307;4
39;311;3
39;345;1
39;356;2
39;378;2
39;388;3
40;43;2
40;60;1
40;62;4
40;78;5
40;81;5
40;95;4
40;109;2
40;114;6
40;122;5
40;128;6
40;132;2
40;133;5
40;139;0
40;140;0
40;145;3
40;146;2
40;152;4
40;153;1
40;154;0
40;164;3
40;177;0
40;179;1
40;187;3
40;196;2
40;204;3
40;235;5
40;236;5
40;240;6
40;241;0
40;244;0
40;249;1
40;265;5
40;283;2
40;290;5
40;293;3
40;324;4
40;341;2
40;356;4
40;364;3
40;369;6
40;376;3
40;377;2
40;378;4
40;380;0
40;387;5
41;63;1
41;88;6
41;109;4
41;116;2
41;126;6
41;127;5
41;134;5
41;141;1
41;165;2
41;174;6
41;192;3
41;194;4
41;195;0
41;208;4
41;210;2
41;218;1
41;231;5
41;245;0
41;246;5
41;250;6
41;253;6
41;266;1
41;277;6
41;282;2
41;291;3
41;293;1
41;297;3
41;320;5
41;323;2
41;340;5
41;365;6
41;373;4
41;391;1
41;393;0
42;48;3
42;65;6
42;69;6
42;71;3
42;78;5
42;88;0
42;106;0
42;112;3
42;113;2
42;131;5
42;132;1
42;133;0
42;134;1
42;136;3
42;142;5
42;150;6
42;151;6
42;158;3
42;163;3
42;165;6
42;174;5
42;176;5
42;177;2
42;206;2
42;211;2
42;215;0
42;217;4
42;218;5
42;233;0
42;235;5
42;240;4
42;243;4
42;253;6
42;254;0
42;256;2
42;260;5
42;264;1
42;283;2
42;287;1
42;288;4
42;304;0
42;335;3
42;361;2
42;370;6
42;378;6
42;386;5
43;49;4
43;52;0
43;54;5
43;67;3
43;73;1
43;77;6
43;84;3
43;90;6
43;91;0
43;104;6
43;109;2
43;127;5
43;130;4
43;156;2
43;162;4
43;165;2
43;166;4
43;169;4
43;181;3
43;231;6
43;243;1
43;248;1
43;255;5
43;273;2
43;302;2
43;312;5
43;320;4
43;328;0
43;338;5
43;346;4
43;362;1
43;368;6
43;374;5
43;380;4
43;391;6
43;399;4
44;57;6
44;60;4
44;67;1
44;71;6
44;76;4
44;78;3
44;97;2
44;99;1
44;108;4
44;117;1
44;126;4
44;127;2
44;156;1
44;166;4
44;168;2
44;169;3
44;170;1
44;176;5
44;195;6
44;215;1
44;217;4
44;241;6
44;282;4
44;293;0
44;298;1
44;304;3
44;305;5
44;307;0
44;317;5
44;322;4
44;333;0
44;334;6
44;346;2
44;347;5
44;362;1
44;371;5
44;373;4
44;390;2
44;396;2
44;399;4
45;47;2
45;52;1
45;53;0
45;57;5
45;74;2
45;97;4
45;116;2
45;120;4
45;126;1
45;139;4
45;143;0
45;144;1
45;166;0
45;175;5
45;204;1
45;208;3
45;212;3
45;216;6
45;240;6
45;256;3
45;274;3
45;281;4
45;291;2
45;292;2
45;297;2
45;309;6
45;330;3
45;347;0
45;349;2
45;366;4
45;371;5
45;372;6
45;386;6
45;392;4
46;47;5
46;49;3
46;51;0
46;60;2
46;62;5
46;72;6
46;73;3
46;75;0
46;94;4
46;96;4
46;106;0
46;153;4
46;163;3
46;167;1
46;168;5
46;169;4
46;186;0
46;192;6
46;234;1
46;237;6
46;243;0
46;245;3
46;264;4
46;265;4
46;267;0
46;272;1
46;279;0
46;283;2
46;288;4
46;290;4
46;293;4
46;297;5
46;305;0
46;308;0
46;313;4
46;338;2
46;353;2
46;356;0
46;359;5
46;361;2
46;366;0
46;387;4
46;388;1
46;393;0
46;394;0
47;56;4
47;92;0
47;108;2
47;125;4
47;126;5
47;127;3
47;135;4
47;144;6
47;147;3
47;157;0
47;160;0
47;161;5
47;171;1
47;174;4
47;185;2
47;224;2
47;229;0
47;234;0
47;245;4
47;268;6
47;274;1
47;297;3
47;300;4
47;306;2
47;309;0
47;310;4
47;315;6
47;316;3
47;331;3
47;357;3
47;366;6
47;378;5
47;388;0
48;56;1
48;63;0
48;72;6
48;76;6
48;112;4
48;114;5
48;116;1
48;117;5
48;119;6
48;125;1
48;133;4
48;147;5
48;148;0
48;158;2
48;162;0
48;165;5
48;186;2
48;188;3
48;193;2
48;201;4
48;210;6
48;216;2
48;228;4
48;234;0
48;235;2
48;238;6
48;242;2
48;250;4
48;261;6
48;262;6
48;268;5
48;280;6
48;288;6
48;289;1
48;291;6
48;304;1
48;350;4
48;353;4
48;354;5
48;377;1
48;385;4
49;61;6
49;63;6
49;91;3
49;95;6
49;102;2
49;103;5
49;105;3
49;114;0
49;120;3
49;127;4
49;130;2
49;131;0
49;133;6
49;139;5
49;144;5
49;147;1
49;152;6
49;155;3
49;167;6
49;172;1
49;179;3
49;194;2
49;199;3
49;205;2
49;208;5
49;229;6
49;252;0
49;256;3
49;258;5
49;261;4
49;264;5
49;270;4
49;272;0
49;285;0
49;287;2
49;304;1
49;308;2
49;312;0
49;343;5
49;344;3
49;369;1
49;371;0
49;376;3
49;384;3
49;388;5
49;391;5
50;59;4
50;60;4
50;67;2
50;72;6
50;78;0
50;89;2
50;102;3
50;105;5
50;110;1
50;122;1
50;125;2
50;129;2
50;132;4
50;136;0
50;168;2
50;179;1
50;192;2
50;213;1
50;230;6
50;243;3
50;244;5
50;262;1
50;280;6
50;283;5
50;298;0
50;308;2
50;315;5
50;319;4
50;331;1
50;336;4
50;357;4
50;364;3
50;399;0
51;63;4
51;70;0
51;74;1
51;83;0
51;104;2
51;108;1
51;122;4
51;139;2
51;144;5
51;158;6
51;159;3
51;176;6
51;184;3
51;189;2
51;198;6
51;220;4
51;232;5
51;236;6
51;237;0
51;243;3
51;250;2
51;252;6
51;263;0
51;271;0
51;282;3
51;300;2
51;310;2
51;326;5
51;342;5
51;355;2
51;359;5
51;380;3
52;59;3
52;68;6
52;97;0
52;111;3
52;117;1
52;143;0
52;145;4
52;152;0
52;189;0
52;208;1
52;213;4
52;221;4
52;232;1
52;237;5
52;241;2
52;244;5
52;249;0
52;260;5
52;263;2
52;265;2
52;266;0
52;273;0
52;279;2
52;299;2
52;300;1
52;308;6
52;309;2
52;319;1
52;322;4
52;333;4
52;335;4
52;353;3
52;356;4
52;358;1
52;360;0
52;390;0
52;396;3
53;68;2
53;76;6
53;82;0
53;88;0
53;94;0
53;119;0
53;128;0
53;138;3
53;147;4
53;162;0
53;165;6
53;174;3
53;178;3
53;200;3
53;203;6
53;209;6
53;217;4
53;219;0
53;225;1
53;226;3
53;244;5
53;250;5
53;253;6
53;257;0
53;271;4
53;277;4
53;288;5
53;291;5
53;296;4
53;298;5
53;300;4
53;323;3
53;332;3
53;339;3
53;342;0
53;351;5
53;354;0
53;379;5
53;382;5
53;384;5
53;385;6
53;389;1
53;390;6
54;72;5
54;79;3
54;84;2
54;88;6
54;103;2
54;117;6
54;120;5
54;127;3
54;135;1
54;145;4
54;152;5
54;154;4
54;162;2
54;166;4
54;190;6
54;208;2
54;226;0
54;239;6
54;256;4
54;278;5
54;282;2
54;285;4
54;298;3
54;305;3
54;314;3
54;318;5
54;320;2
54;321;0
54;323;0
54;347;2
54;351;2
54;361;2
54;382;2
54;393;2
55;61;4
55;69;0
55;73;2
55;77;2
55;88;5
55;120;0
55;123;4
55;128;2
55;134;0
55;168;5
55;185;4
55;186;6
55;198;5
55;203;4
55;211;1
55;231;3
55;233;4
55;252;0
55;273;0
55;281;0
55;297;4
55;304;0
55;322;4
55;324;6
55;326;5
55;333;0
55;339;4
55;342;4
55;349;2
55;352;2
55;378;1
55;389;0
56;65;3
56;81;5
56;88;3
56;104;4
56;121;5
56;127;0
56;130;6
56;138;5
56;143;2
56;152;0
56;164;4
56;168;1
56;172;5
56;182;4
56;194;5
56;203;2
56;207;3
56;225;1
56;226;3
56;229;0
56;243;0
56;251;0
56;252;6
56;262;4
56;268;1
56;291;0
56;302;3
56;305;1
56;306;0
56;314;1
56;324;5
56;334;5
56;350;6
56;369;3
56;371;5
56;381;1
57;62;6
57;84;4
57;88;2
57;98;4
57;101;2
57;150;6
57;171;2
57;173;0
57;186;6
57;201;4
57;202;3
57;216;2
57;219;2
57;223;3
57;229;6
57;236;4
57;237;6
57;240;5
57;243;4
57;244;1
57;259;6
57;276;2
57;297;2
57;299;6
57;302;4
57;313;4
57;320;1
57;353;0
57;361;2
58;59;6
58;61;4
58;65;3
58;66;3
58;74;0
58;83;1
58;95;1
58;103;2
58;125;0
58;136;2
58;159;6
58;170;1
58;171;2
58;173;2
58;182;0
58;209;5
58;210;5
58;216;2
58;219;1
58;221;6
58;229;4
58;241;6
58;247;6
58;250;0
58;251;1
58;261;5
58;263;0
58;268;6
58;276;4
58;295;6
58;306;6
58;317;1
58;322;4
58;329;2
58;330;6
58;340;6
58;344;5
58;346;5
58;352;5
58;356;3
58;360;0
58;366;5
58;380;6
58;384;0
58;393;1
59;60;5
59;83;3
59;94;3
59;99;6
59;121;4
59;136;1
59;148;4
59;149;5
59;156;1
59;175;5
59;179;0
59;186;6
59;207;1
59;218;3
59;243;3
59;252;5
59;257;5
59;259;1
59;263;5
