0;6;1
0;9;4
0;13;3
0;17;0
0;24;1
0;27;0
0;32;2
0;33;6
0;35;5
0;43;5
0;45;6
0;54;1
0;58;2
0;60;4
0;61;1
0;63;6
0;66;4
0;69;6
0;70;4
0;78;6
0;84;6
0;86;5
0;87;1
0;88;5
0;90;3
0;107;2
0;109;4
0;114;5
0;115;6
0;118;6
0;128;3
0;135;2
0;141;1
0;143;3
0;155;2
0;159;3
0;164;0
0;167;4
0;169;0
0;174;2
0;181;4
0;183;6
0;184;4
0;198;2
0;200;2
0;204;6
0;209;3
0;212;5
0;214;2
0;218;1
0;221;0
0;223;5
0;234;1
0;237;1
0;238;2
0;240;2
0;242;0
0;243;3
0;246;6
0;251;2
0;253;2
0;269;3
0;273;1
0;291;3
0;293;3
0;295;0
0;301;5
0;303;6
0;304;2
0;309;2
0;314;0
0;317;5
0;318;5
0;323;5
0;326;6
0;327;6
0;331;0
0;332;2
0;336;4
0;338;6
0;347;2
0;348;5
0;352;4
0;357;2
0;358;1
0;382;1
0;383;2
0;391;2
0;393;2
0;395;2
1;6;2
1;15;6
1;18;4
1;21;1
1;25;6
1;29;3
1;30;5
1;40;6
1;49;4
1;54;4
1;57;1
1;58;2
1;60;2
1;61;1
1;63;4
1;65;1
1;69;5
1;70;5
1;71;5
1;73;2
1;75;6
1;76;6
1;80;0
1;81;0
1;82;3
1;83;1
1;88;5
1;91;2
1;92;4
1;93;3
1;121;3
1;132;1
1;134;0
1;154;6
1;155;4
1;161;4
1;163;6
1;170;4
1;172;5
1;174;5
1;181;3
1;182;1
1;184;0
1;185;1
1;187;2
1;202;2
1;203;2
1;207;3
1;211;6
1;212;6
1;213;0
1;219;2
1;232;0
1;236;2
1;238;1
1;240;2
1;243;1
1;250;1
1;262;3
1;263;6
1;272;6
1;273;2
1;275;3
1;281;6
1;282;4
1;288;4
1;291;1
1;293;1
1;298;0
1;299;5
1;301;4
1;310;3
1;311;1
1;314;5
1;316;1
1;323;5
1;332;1
1;341;3
1;345;6
1;357;5
1;360;4
1;361;0
1;363;0
1;367;3
1;372;0
1;373;0
1;382;2
1;388;1
1;393;1
1;394;3
1;395;3
1;398;3
2;3;5
2;6;1
2;8;2
2;12;6
2;14;6
2;17;3
2;26;0
2;27;1
2;30;6
2;34;1
2;35;0
2;47;4
2;49;6
2;51;3
2;69;3
2;72;1
2;77;6
2;80;6
2;84;5
2;87;6
2;91;0
2;97;1
2;106;5
2;110;1
2;111;5
2;118;1
2;119;2
2;120;1
2;123;6
2;125;0
2;126;3
2;131;2
2;139;0
2;145;6
2;148;1
2;156;1
2;158;5
2;159;2
2;170;3
2;171;4
2;178;2
2;193;5
2;205;1
2;206;3
2;209;3
2;212;4
2;227;1
2;235;3
2;236;1
2;239;2
2;240;5
2;241;3
2;246;3
2;249;6
2;250;5
2;259;1
2;264;6
2;268;5
2;272;2
2;276;4
2;277;4
2;282;3
2;287;5
2;297;3
2;301;6
2;302;5
2;324;6
2;326;0
2;331;5
2;334;2
2;335;2
2;337;0
2;349;4
2;353;5
2;355;2
2;357;0
2;370;5
2;386;5
3;10;2
3;15;2
3;18;4
3;23;3
3;29;6
3;34;1
3;36;0
3;47;6
3;51;4
3;52;4
3;54;1
3;59;3
3;63;6
3;72;2
3;76;6
3;77;3
3;80;1
3;82;4
3;90;2
3;91;2
3;113;6
3;115;5
3;119;1
3;122;5
3;125;3
3;130;3
3;139;5
3;142;0
3;143;0
3;145;4
3;149;5
3;151;6
3;164;2
3;172;1
3;173;4
3;185;4
3;188;0
3;204;2
3;205;4
3;207;5
3;209;4
3;210;4
3;211;1
3;213;5
3;227;4
3;236;5
3;237;2
3;248;4
3;249;6
3;254;5
3;259;2
3;269;2
3;274;6
3;277;2
3;288;6
3;300;3
3;302;4
3;304;3
3;305;3
3;306;4
3;308;4
3;309;1
3;310;2
3;313;6
3;320;0
3;325;2
3;330;2
3;333;4
3;340;6
3;346;2
3;358;6
3;364;1
3;365;4
3;369;5
3;373;0
3;377;6
3;380;6
3;383;0
3;387;0
3;388;0
3;391;2
3;394;5
3;399;0
4;7;4
4;12;6
4;18;6
4;19;5
4;22;0
4;23;2
4;24;6
4;30;4
4;34;3
4;49;6
4;52;4
4;58;6
4;59;4
4;68;5
4;73;2
4;80;1
4;89;1
4;90;3
4;94;5
4;96;3
4;101;6
4;106;4
4;113;4
4;115;5
4;117;5
4;120;4
4;128;6
4;132;2
4;137;4
4;148;3
4;154;6
4;157;0
4;160;1
4;161;6
4;162;2
4;163;1
4;165;4
4;166;4
4;171;1
4;173;4
4;174;2
4;176;2
4;187;1
4;191;4
4;198;6
4;200;0
4;207;6
4;212;5
4;216;6
4;223;6
4;226;0
4;235;5
4;238;2
4;239;2
4;244;5
4;248;6
4;253;4
4;254;5
4;258;5
4;264;6
4;269;1
4;275;3
4;283;0
4;285;2
4;291;2
4;297;5
4;298;0
4;301;6
4;314;3
4;315;2
4;317;1
4;327;6
4;329;0
4;335;3
4;346;0
4;347;2
4;355;4
4;356;4
4;358;5
4;360;1
4;361;4
4;364;5
4;369;5
4;376;5
4;377;2
4;378;4
4;379;5
4;383;0
4;388;5
4;391;4
4;397;2
5;11;4
5;12;2
5;17;3
5;21;0
5;24;5
5;25;0
5;26;3
5;27;5
5;30;6
5;35;0
5;43;3
5;44;2
5;45;4
5;48;1
