0;4;6
0;7;2
0;16;6
0;21;3
0;22;2
0;23;6
0;25;5
0;27;6
0;33;2
0;37;2
0;38;2
0;42;2
0;46;1
0;54;5
0;61;2
0;64;0
0;73;4
0;78;0
0;80;1
0;85;6
0;88;3
0;101;3
0;104;3
0;106;2
0;117;5
0;120;4
0;121;3
0;122;4
0;123;2
0;124;4
0;126;5
0;129;5
0;135;3
0;139;6
0;143;5
0;152;3
0;155;0
0;161;0
0;167;4
0;170;3
0;172;2
0;182;5
0;186;6
0;193;5
0;196;1
0;203;6
0;207;2
0;211;3
0;214;3
0;217;2
0;220;3
0;223;6
0;234;6
0;247;4
0;250;4
0;251;2
0;252;6
0;257;5
0;265;6
0;267;6
0;268;4
0;269;0
0;274;2
0;277;3
0;304;4
0;307;3
0;313;0
0;325;5
0;358;5
0;359;4
0;361;1
0;363;2
0;375;1
1;10;5
1;17;1
1;18;6
1;31;0
1;44;6
1;48;4
1;50;0
1;52;3
1;53;2
1;54;3
1;57;4
1;59;5
1;60;2
1;61;5
1;63;4
1;66;1
1;68;1
1;69;5
1;71;0
1;73;5
1;78;5
1;80;2
1;89;3
1;101;6
1;102;5
1;103;6
1;104;1
1;106;0
1;114;6
1;116;0
1;118;1
1;126;0
1;127;4
1;138;5
1;140;6
1;143;6
1;147;0
1;148;0
1;154;0
1;157;4
1;160;4
1;161;4
1;169;0
1;187;4
1;190;4
1;195;4
1;220;1
1;224;1
1;230;0
1;231;0
1;236;6
1;238;2
1;239;5
1;252;0
1;254;3
1;256;3
1;267;6
1;269;3
1;285;1
1;288;6
1;305;5
1;306;3
1;310;4
1;315;3
1;316;6
1;317;5
1;319;6
1;324;1
1;325;3
1;326;6
1;328;1
1;336;0
1;339;5
1;340;0
1;344;3
1;360;2
1;369;3
1;375;1
1;380;0
1;386;5
2;12;2
2;22;3
2;24;3
2;25;2
2;30;5
2;61;1
2;66;6
2;69;4
2;71;0
2;72;2
2;79;6
2;82;4
2;85;0
2;98;1
2;101;4
2;102;1
2;104;1
2;108;4
2;110;1
2;111;3
2;116;6
2;121;3
2;126;0
2;129;3
2;132;5
2;142;2
2;143;2
2;150;3
2;153;5
2;158;3
2;166;5
2;175;6
2;176;2
2;182;5
2;199;0
2;204;0
2;208;0
2;210;6
2;218;6
2;223;1
2;224;0
2;226;6
2;234;1
2;239;6
2;245;1
2;250;3
2;272;0
2;276;6
2;284;3
2;286;5
2;288;4
2;294;3
2;297;0
2;298;4
2;302;1
2;305;5
2;306;4
2;307;3
2;308;5
2;310;1
2;313;6
2;315;1
2;318;5
2;319;3
2;320;1
2;321;1
2;326;3
2;328;0
2;329;6
2;330;2
2;334;2
2;335;1
2;336;0
2;337;6
2;342;4
2;346;1
2;349;6
2;353;4
2;364;6
2;375;3
2;398;4
3;15;3
3;19;0
3;20;1
3;26;0
3;33;4
3;44;3
3;45;3
3;50;1
3;53;6
3;58;2
3;66;0
3;68;2
3;71;0
3;74;1
3;80;4
3;83;3
3;90;4
3;95;1
3;98;5
3;99;3
3;103;3
3;105;5
3;112;5
3;128;5
3;142;1
3;145;5
3;147;0
3;148;1
3;166;0
3;168;3
3;172;2
3;176;3
3;178;4
3;183;0
3;190;4
3;191;2
3;195;5
3;211;3
3;216;6
3;220;0
3;223;6
3;224;3
3;229;3
3;235;3
3;239;0
3;240;1
3;247;5
3;248;1
3;250;6
3;251;3
3;260;4
3;269;1
3;271;5
3;274;3
3;278;5
3;280;3
3;303;0
3;305;4
3;308;5
3;311;4
3;312;5
3;316;1
3;320;6
3;322;4
3;323;0
3;325;5
3;327;5
3;331;5
3;332;3
3;338;6
3;340;2
3;349;6
3;369;0
3;371;2
3;373;4
3;375;5
3;378;2
3;381;0
3;385;4
3;390;1
3;395;6
3;399;5
4;9;1
4;11;1
4;12;5
4;14;2
4;18;5
4;29;0
4;31;5
4;38;0
4;46;1
4;51;4
4;53;5
4;55;2
4;76;6
4;91;2
4;93;0
4;95;5
4;97;6
4;98;1
4;99;5
4;100;4
4;104;6
4;119;0
4;133;5
4;148;3
4;157;4
4;163;4
4;166;0
4;186;4
4;192;5
4;195;2
4;197;2
4;200;1
4;205;2
4;207;2
4;208;1
4;209;4
4;212;0
4;218;2
4;220;1
4;222;5
4;226;3
4;227;1
4;230;6
4;234;3
4;237;6
4;245;3
4;250;5
4;260;1
4;262;6
4;275;6
4;284;1
4;286;5
4;288;4
4;309;2
4;310;5
4;311;1
4;316;3
4;320;1
4;325;0
4;331;4
4;333;6
4;334;3
4;335;2
4;336;0
4;342;4
4;344;1
4;358;0
4;363;6
4;364;5
4;372;4
4;380;4
4;383;3
4;385;3
4;388;1
4;395;4
4;396;6
4;398;0
5;8;0
5;12;3
5;13;4
5;23;6
5;28;4
5;29;2
5;30;2
5;33;5
5;35;1
5;39;4
5;47;4
5;50;6
5;51;2
5;64;5
5;66;6
5;76;4
5;80;3
5;82;5
5;83;3
5;88;4
5;91;6
5;93;2
5;98;1
5;104;0
5;112;5
5;119;5
5;126;2
5;134;3
5;138;6
5;145;6
5;148;3
5;152;1
5;157;6
5;166;6
5;170;4
5;171;6
5;176;3
5;178;3
5;186;3
5;191;6
5;193;5
5;194;5
5;200;2
5;202;2
5;204;5
5;211;0
5;213;6
5;215;6
5;217;6
5;218;3
5;219;6
5;222;5
5;231;6
5;235;3
5;237;1
5;239;0
5;241;2
5;250;3
5;255;6
5;257;1
5;260;0
5;266;2
5;267;6
5;271;0
5;273;5
5;274;1
5;279;0
5;293;0
5;301;5
5;302;5
5;307;3
5;313;6
5;315;2
5;317;6
5;318;2
5;326;1
5;336;1
5;340;6
5;346;1
5;358;1
5;361;4
5;362;4
5;364;6
5;370;5
5;379;3
5;381;5
5;382;2
5;383;2
5;385;1
5;389;0
5;395;5
5;397;6
6;7;3
6;14;5
6;20;4
6;21;6
6;23;2
6;24;5
6;30;1
6;32;2
6;44;3
6;60;6
6;63;5
6;67;2
6;69;1
6;70;2
6;73;6
6;74;5
6;75;1
6;76;5
6;82;4
6;85;2
6;86;0
6;93;1
6;98;0
6;104;3
6;114;0
6;115;1
6;119;0
6;129;0
6;138;3
6;145;0
6;147;4
6;155;0
6;157;1
6;158;3
6;171;4
6;179;1
6;180;4
6;183;2
6;184;4
6;192;6
6;194;3
6;196;0
6;203;6
6;208;4
6;212;3
6;217;4
6;218;0
6;223;2
6;230;2
6;239;2
6;245;5
6;246;5
6;256;4
6;258;6
6;261;6
6;264;4
6;270;3
6;280;2
6;286;6
6;291;5
6;293;2
6;305;1
6;309;5
6;313;4
6;316;1
6;320;5
6;323;1
6;329;6
6;341;2
6;343;2
6;351;3
6;352;1
6;358;0
6;359;1
6;360;2
6;362;3
6;368;0
6;369;0
6;373;2
6;374;4
6;375;6
6;378;4
6;384;1
7;9;4
7;11;1
7;12;3
7;22;4
7;23;0
7;24;4
7;31;6
7;33;4
7;38;6
7;40;5
7;51;0
7;55;3
7;56;5
7;59;3
7;61;6
7;65;4
7;68;1
7;69;0
7;71;6
7;82;1
7;84;5
7;85;4
7;86;3
7;90;0
7;91;6
7;99;5
7;108;1
7;110;5
7;121;0
7;126;1
7;129;1
7;145;6
7;146;0
7;147;2
7;148;0
7;150;1
7;152;4
7;153;0
7;154;4
7;158;0
7;161;3
7;164;1
7;175;1
7;177;0
7;182;1
7;186;3
7;191;3
7;193;5
7;195;0
7;202;4
7;206;5
7;215;5
7;217;6
7;226;0
7;240;0
7;245;4
7;249;0
7;251;5
7;257;5
7;260;4
7;263;5
7;272;5
7;282;5
7;285;3
7;286;2
7;289;4
7;292;6
7;298;0
7;303;4
7;306;4
7;307;4
7;310;1
7;311;6
7;317;0
7;321;0
7;322;6
7;327;5
7;329;4
7;330;2
7;332;2
7;340;2
7;352;4
7;359;4
7;367;3
7;388;0
7;396;4
7;397;1
8;15;4
8;25;6
8;33;4
8;45;0
8;53;6
8;56;4
8;57;2
8;62;0
8;66;6
8;71;0
8;73;5
8;82;4
8;85;3
8;90;1
8;101;3
8;102;4
8;104;1
8;105;1
8;118;0
8;124;1
8;128;6
8;133;5
8;144;5
8;146;1
8;147;0
8;152;2
8;153;1
8;154;1
8;156;3
8;160;1
8;165;5
8;173;0
8;181;3
8;183;0
8;195;2
8;197;3
8;198;6
8;200;6
8;202;6
8;210;1
8;214;1
8;215;0
8;217;4
8;231;2
8;232;6
8;252;3
8;257;0
8;265;1
8;272;6
8;278;0
8;284;3
8;286;1
8;289;5
8;293;5
8;294;2
8;297;5
8;300;2
8;306;0
8;309;3
8;315;1
8;317;3
8;319;4
8;322;4
8;324;2
8;333;5
8;343;3
8;357;5
8;359;2
8;366;3
8;374;2
8;381;6
8;390;3
8;392;3
8;397;6
9;26;0
9;38;2
9;39;2
9;40;4
9;41;0
9;52;2
9;55;1
9;60;3
9;69;1
9;76;2
9;80;0
9;83;2
9;85;1
9;96;0
9;101;5
9;103;4
9;104;0
9;106;6
9;114;3
9;118;2
9;124;5
9;130;4
9;132;5
9;136;5
9;144;2
9;145;5
9;148;0
9;153;2
9;163;3
9;169;0
9;171;1
