4;46;2
4;51;5
4;61;2
4;62;5
4;70;3
4;72;9
4;74;7
4;78;7
4;79;10
4;83;11
4;87;10
4;93;7
4;98;8
4;102;6
4;113;13
4;131;12
4;132;13
4;135;8
4;139;4
4;149;10
4;151;10
4;154;10
4;156;2
4;159;4
4;160;11
4;161;6
4;162;11
4;168;2
4;175;6
4;176;12
4;178;2
4;179;10
4;182;10
4;184;9
4;187;10
4;194;1
4;196;9
4;199;8
4;203;7
4;207;7
4;208;7
4;213;13
4;214;4
4;215;10
4;219;8
4;220;1
4;239;8
4;248;11
4;259;2
4;260;7
4;262;12
4;266;7
4;277;1
4;283;1
4;287;5
4;290;1
4;292;7
4;295;9
5;10;7
5;18;5
5;21;5
5;34;10
5;38;5
5;40;10
5;45;2
5;47;8
5;48;4
5;52;4
5;74;3
5;77;6
5;80;8
5;87;0
5;92;8
5;98;5
5;102;0
5;113;3
5;114;8
5;116;3
5;119;8
5;132;13
5;139;5
5;140;4
5;148;0
5;150;4
5;152;0
5;154;2
5;157;4
5;159;7
5;167;3
5;175;11
5;177;1
5;187;5
5;190;12
5;191;4
5;195;11
5;198;5
5;203;12
5;204;12
5;205;12
5;209;7
5;210;13
5;215;8
5;216;9
5;218;10
5;220;8
5;221;9
5;222;4
5;232;3
5;233;4
5;234;12
5;238;10
5;244;2
5;251;8
5;255;2
5;257;10
5;259;5
5;264;4
5;270;9
5;272;10
5;274;3
5;275;0
5;280;6
5;284;0
5;296;13
5;299;10
6;8;0
6;9;8
6;15;7
6;20;13
6;29;1
6;33;2
6;36;13
6;61;5
6;64;7
6;68;10
6;75;4
6;76;2
6;79;2
6;91;13
6;97;6
6;101;1
6;102;4
6;113;0
6;118;9
6;123;8
6;127;6
6;166;6
6;168;5
6;169;2
6;176;13
6;179;7
6;190;2
6;193;7
6;202;6
6;213;13
6;228;0
6;230;10
6;256;9
6;258;7
6;265;3
6;268;0
6;269;5
6;276;13
6;280;9
6;282;3
6;291;2
6;293;7
6;296;5
6;298;2
7;9;10
7;11;5
7;22;10
7;33;9
7;36;9
7;46;13
7;48;7
7;50;2
7;51;9
7;62;9
7;86;3
7;89;12
7;96;5
7;99;13
7;105;1
7;112;7
7;117;2
7;121;9
7;137;5
7;146;11
7;147;2
7;150;6
7;151;6
7;153;12
7;156;10
7;158;1
7;163;0
7;167;12
7;178;13
7;195;12
7;203;0
7;204;13
7;205;7
7;213;13
7;218;5
7;220;6
7;221;6
7;224;8
7;232;2
7;236;7
7;239;3
7;243;10
7;248;12
7;250;4
7;257;7
7;264;7
7;269;10
7;273;6
7;276;12
7;279;0
7;280;7
7;283;13
7;287;9
7;298;7
8;9;3
8;10;5
8;27;10
8;28;9
8;35;6
8;58;0
8;65;3
8;70;7
8;73;9
8;78;13
8;88;5
8;93;8
8;97;8
8;101;8
8;103;3
8;110;12
8;122;0
8;129;12
8;130;0
8;134;3
8;137;9
8;138;7
8;146;2
8;151;7
8;155;10
8;157;7
8;162;10
8;166;5
8;168;6
8;171;0
8;176;12
8;177;2
8;192;8
8;207;6
8;208;5
8;214;8
8;223;8
8;224;13
8;225;8
8;241;4
8;243;8
8;245;6
8;248;2
8;251;3
8;256;5
8;263;9
8;268;2
8;270;0
8;276;7
8;277;9
8;279;4
8;283;13
8;287;3
8;295;7
8;299;10
9;18;6
9;22;12
9;28;11
9;35;3
9;50;12
9;52;7
9;53;0
9;54;0
9;59;12
9;70;9
9;76;6
9;79;2
9;80;6
9;86;3
9;87;11
9;90;13
9;101;2
9;103;3
9;110;0
9;122;9
9;124;8
9;126;4
9;127;1
9;136;5
9;138;12
9;145;8
9;152;3
9;154;10
9;167;1
9;169;12
9;170;10
9;173;5
9;175;3
9;176;13
9;181;7
9;183;11
9;188;8
9;196;10
9;197;4
9;203;1
9;204;13
9;207;7
9;211;11
9;217;0
9;224;6
9;231;9
9;256;1
9;257;11
9;271;8
9;274;1
9;280;6
9;281;9
9;287;9
9;289;5
9;292;11
9;293;8
9;294;10
9;296;7
10;11;2
10;18;1
10;19;6
10;21;0
10;24;11
10;28;8
10;31;9
10;32;4
10;34;1
10;35;9
10;37;12
10;47;11
10;48;10
10;52;13
10;55;2
10;58;5
10;72;13
10;74;12
10;84;3
10;86;6
10;90;4
10;99;10
10;108;0
10;110;1
10;122;1
10;130;5
10;131;2
10;136;12
10;137;8
10;141;11
10;142;3
10;143;6
10;145;6
10;152;11
10;154;1
10;157;0
10;162;11
10;163;7
10;164;2
10;169;7
10;170;0
10;174;7
10;175;4
10;178;4
10;182;2
10;187;12
10;192;8
10;199;8
10;203;3
10;204;0
10;206;9
10;209;10
10;213;5
10;218;12
10;220;8
10;229;4
10;232;8
10;246;10
10;252;12
10;253;3
10;255;13
10;257;7
10;260;11
10;267;1
10;274;10
10;287;8
10;288;0
10;290;1
10;292;1
10;297;3
11;19;3
11;20;1
11;27;4
11;34;1
11;40;10
11;41;5
11;43;4
11;45;2
11;49;10
11;53;8
11;56;2
11;60;11
11;67;1
11;68;1
11;94;6
11;95;2
11;106;2
11;129;3
11;139;9
11;140;5
11;143;12
11;147;11
11;157;3
11;166;13
11;170;3
11;178;7
11;187;3
11;193;11
11;194;3
11;196;7
11;200;0
11;203;8
11;204;12
11;215;6
11;222;1
11;225;0
11;227;2
11;230;1
11;232;6
11;236;6
11;238;9
11;252;8
11;256;10
11;263;6
11;268;8
11;271;9
11;274;12
11;276;7
11;279;7
11;281;9
11;287;3
11;291;12
11;293;9
12;15;4
12;17;8
12;22;10
12;29;12
12;30;7
12;31;11
12;35;13
12;37;8
12;40;0
12;42;10
12;49;8
12;51;9
12;53;0
12;54;1
12;57;11
12;63;8
12;71;3
12;72;3
12;84;0
12;86;6
12;94;1
12;101;8
12;102;2
12;113;13
12;124;10
12;125;0
12;133;9
12;137;4
12;161;6
12;163;11
12;168;11
12;173;10
12;174;13
12;179;9
12;182;11
12;183;5
12;193;4
12;194;4
12;209;13
12;210;3
12;213;10
12;221;11
12;228;8
12;229;2
12;234;13
12;236;5
12;238;10
12;246;2
12;247;8
12;254;2
12;272;11
12;276;0
12;285;7
12;289;3
12;294;3
12;295;6
12;296;1
13;16;7
13;17;1
13;19;9
13;22;1
13;33;9
13;34;10
13;45;5
13;49;8
13;50;7
13;51;4
13;53;2
13;54;12
13;57;2
13;58;1
13;61;1
13;64;10
13;70;10
13;80;6
13;81;13
13;89;2
13;92;12
13;103;1
13;106;10
13;112;5
13;114;7
13;115;1
13;116;4
13;119;0
13;120;12
13;122;5
13;123;3
13;125;0
13;128;11
13;129;2
13;136;12
13;139;13
13;141;8
13;144;3
13;146;11
13;152;13
13;155;1
13;160;11
13;161;7
13;162;1
13;177;7
13;189;0
13;196;11
13;197;4
13;200;6
13;201;8
13;207;5
13;213;0
13;214;0
13;224;7
13;227;2
13;228;1
13;232;2
13;236;0
13;237;13
13;240;4
13;248;0
13;253;2
13;282;6
13;293;2
13;295;0
13;296;8
14;17;2
14;25;5
14;30;13
14;33;12
14;44;10
14;53;2
14;55;2
14;56;2
14;59;11
14;75;7
14;77;4
14;78;9
14;82;13
14;92;13
14;94;6
14;96;3
14;102;2
14;103;7
14;104;3
14;105;8
14;108;13
14;115;11
14;117;10
14;119;11
14;122;0
14;127;3
14;136;2
14;138;13
14;143;9
14;150;9
14;151;13
14;152;10
14;157;4
14;158;6
14;159;7
14;169;12
14;170;9
14;174;4
14;175;2
14;178;6
14;183;7
14;196;13
14;197;4
14;198;2
14;205;8
14;206;3
14;212;5
14;213;0
14;215;5
14;221;10
14;226;6
14;230;1
14;231;0
14;236;9
14;238;5
14;243;5
14;246;7
14;250;8
14;253;11
14;254;7
14;261;2
14;265;2
14;271;11
14;272;13
14;281;13
14;282;12
14;292;0
14;299;2
15;16;0
15;18;2
15;23;6
15;25;8
15;34;7
15;42;9
15;56;2
15;61;13
15;69;9
15;73;9
15;74;8
15;83;11
15;84;12
15;88;5
15;92;6
15;93;2
15;96;4
15;103;7
15;109;1
15;112;5
15;115;11
15;120;2
15;133;2
15;134;4
15;135;4
15;140;3
15;143;12
15;144;1
15;146;9
15;148;8
15;149;10
15;154;12
15;164;10
15;165;11
15;167;3
15;168;10
15;186;5
15;194;6
15;196;7
15;197;11
15;207;9
15;208;4
15;215;13
15;223;9
15;233;10
15;237;6
15;238;5
15;239;3
15;259;2
15;260;7
15;272;0
15;283;12
15;284;13
15;299;8
16;22;12
16;30;12
16;42;7
16;44;5
16;45;2
16;52;10
16;54;7
16;86;13
16;88;5
16;93;12
16;94;0
16;96;12
16;103;6
16;104;9
16;109;11
16;110;3
16;113;7
16;124;8
16;125;13
16;134;0
16;137;6
16;142;13
16;155;0
16;161;0
16;163;13
16;165;3
16;174;6
16;179;11
16;189;5
16;192;12
16;194;2
16;195;5
16;202;1
16;209;5
16;216;13
16;239;9
16;245;2
16;251;12
16;252;6
16;253;1
16;255;3
16;256;12
16;266;13
16;276;12
16;278;3
16;288;0
16;293;0
16;295;9
17;18;13
17;20;9
17;24;13
17;27;5
17;31;11
17;33;1
17;34;12
17;43;12
17;61;8
17;62;13
17;64;1
17;74;2
17;81;5
17;82;13
17;94;9
17;95;10
17;99;4
17;110;10
17;114;2
17;117;10
17;124;11
17;128;6
17;133;2
17;141;2
17;145;13
17;146;10
17;148;0
17;158;5
17;159;5
17;165;11
17;166;2
17;168;0
17;169;7
17;173;11
17;177;1
17;178;3
17;181;6
17;183;6
17;194;5
17;195;13
17;201;8
17;207;10
17;209;9
17;221;2
17;222;5
17;226;5
17;227;1
17;232;11
17;235;4
17;237;1
17;239;13
17;247;1
17;252;5
17;254;3
17;255;7
17;258;0
17;270;11
17;271;13
17;272;5
17;277;2
17;284;9
17;288;13
18;19;1
18;24;5
18;35;6
18;36;8
18;37;1
18;41;0
18;43;12
18;46;13
18;49;0
18;51;10
18;54;0
18;57;5
18;59;13
18;66;4
18;74;1
18;90;7
18;95;9
18;99;5
18;109;3
18;110;11
18;112;12
18;114;0
18;116;11
18;117;8
18;119;6
18;121;1
18;122;5
18;123;2
18;126;3
18;127;5
18;137;4
18;149;5
18;152;7
18;153;2
18;171;6
18;176;2
18;181;4
18;184;5
18;185;12
18;186;2
18;188;3
18;191;2
18;194;7
18;195;8
18;196;0
18;203;4
18;221;7
18;225;11
18;226;12
18;227;10
18;228;3
18;234;5
18;238;7
18;247;2
18;251;3
18;252;7
18;253;5
18;258;10
18;260;9
18;261;2
18;263;3
18;267;4
18;268;1
18;280;1
18;282;3
18;289;1
18;294;1
18;298;4
19;21;5
19;40;12
19;41;10
19;48;0
19;64;12
19;74;2
19;79;13
19;82;5
19;87;0
19;90;2
19;92;2
19;93;5
19;97;1
19;98;11
19;99;6
19;103;0
19;105;9
19;106;5
19;109;12
19;111;11
19;124;4
19;131;1
19;134;6
19;138;8
19;142;3
19;146;2
19;151;8
19;153;13
19;162;4
19;166;1
19;168;6
19;169;4
19;170;3
19;176;9
19;177;5
19;184;9
19;186;11
19;189;13
19;190;1
19;192;7
19;194;6
19;195;2
19;198;6
19;199;6
19;201;9
19;204;5
19;206;8
19;209;11
19;216;12
19;217;11
19;219;4
19;228;5
19;229;11
19;241;3
19;246;9
19;249;0
19;252;12
19;257;11
19;258;6
19;259;1
19;267;3
19;273;11
19;278;4
19;280;6
19;283;13
19;284;11
19;293;9
19;299;7
20;21;3
20;23;13
20;25;5
20;28;10
20;30;9
20;32;6
20;42;9
20;51;3
20;52;2
20;59;6
20;61;5
20;62;8
20;64;7
20;65;5
20;82;13
20;88;1
20;91;11
20;92;10
20;103;11
20;109;6
20;125;12
20;126;10
20;130;10
20;134;3
20;149;10
20;150;1
20;154;1
20;160;0
20;173;7
20;192;10
20;193;9
20;202;10
20;205;9
20;209;1
20;212;8
20;232;2
20;233;3
20;238;1
20;258;6
20;268;9
20;274;9
20;275;1
20;280;5
20;292;11
20;295;13
21;30;9
21;35;11
21;40;8
21;42;10
21;44;13
21;49;1
21;61;8
21;68;0
21;75;12
21;77;9
21;78;0
21;80;4
21;85;0
21;86;9
21;87;10
21;100;4
21;102;5
21;108;10
21;109;4
21;119;7
21;124;2
21;137;2
21;140;1
21;144;12
21;149;0
21;152;3
21;155;0
21;163;9
21;167;11
21;172;4
21;181;11
21;193;2
21;194;0
21;206;12
21;216;7
21;217;3
21;219;6
21;224;3
21;235;3
21;236;9
21;247;13
21;255;1
21;256;7
21;261;11
21;263;13
21;264;4
21;265;1
21;268;2
21;272;2
21;279;6
21;284;6
21;289;7
21;297;4
22;31;4
22;33;10
22;35;4
22;39;7
22;42;10
22;44;12
22;45;7
22;49;1
22;61;0
22;62;0
22;68;0
22;70;12
22;95;13
22;98;2
22;102;0
22;104;1
22;115;9
22;119;13
22;126;3
22;134;5
22;136;3
22;152;6
22;155;0
22;157;13
22;158;5
22;172;6
22;177;4
22;180;0
22;182;5
22;183;11
22;185;1
22;192;13
22;193;8
22;199;2
22;200;4
22;201;7
22;207;11
22;211;1
22;214;7
22;219;13
22;223;5
22;227;0
22;234;3
22;238;10
22;253;7
22;255;9
22;258;1
22;259;13
22;261;5
22;263;9
22;264;13
22;270;12
22;279;4
22;280;10
22;282;12
22;283;6
22;285;10
22;287;12
22;291;13
22;292;4
23;25;4
23;27;13
23;31;12
23;37;8
23;43;13
23;45;13
23;50;7
23;53;8
23;71;5
23;72;10
23;73;1
23;75;9
23;79;11
23;81;10
23;83;7
23;85;8
23;86;4
23;99;4
23;100;7
23;102;12
23;108;9
23;109;9
23;116;5
23;120;12
23;124;11
23;132;3
23;134;11
23;135;11
23;139;1
23;141;12
23;142;7
23;143;5
23;146;13
23;149;7
23;156;11
23;158;5
23;162;6
23;163;4
23;170;13
23;171;7
23;182;4
23;185;9
23;191;12
23;193;9
23;204;6
23;224;3
23;230;9
23;246;9
23;255;0
23;257;7
23;258;1
23;264;7
23;265;13
23;266;1
23;269;9
23;272;2
23;289;7
23;293;3
23;294;9
24;27;0
24;31;5
24;32;6
24;34;4
24;37;5
24;40;8
24;45;6
24;50;9
24;53;4
24;56;11
24;59;1
24;67;2
24;75;8
24;78;11
24;80;5
24;86;12
24;87;7
24;92;10
24;100;11
24;106;9
24;107;8
24;114;1
24;122;7
24;126;11
24;136;11
24;147;9
24;150;1
24;161;5
24;172;12
24;181;10
24;184;12
24;187;9
24;195;1
24;204;2
24;207;9
24;209;9
24;215;1
24;216;4
24;220;7
24;224;2
24;230;12
24;234;1
24;239;5
24;254;13
24;256;9
24;267;1
24;268;6
24;269;1
24;270;6
24;275;5
24;283;10
24;287;5
24;292;2
24;294;11
24;295;9
25;28;2
25;29;9
25;36;8
25;42;1
25;45;0
25;57;1
25;60;7
25;61;1
25;62;4
25;69;9
25;75;11
25;77;2
25;90;4
25;97;10
25;98;10
25;104;4
25;110;4
25;114;9
25;115;6
25;122;2
25;123;12
25;126;3
25;133;7
25;134;6
25;135;12
25;145;8
25;147;6
25;159;10
25;161;6
25;163;7
25;172;6
25;173;6
25;175;0
25;183;7
25;184;4
25;190;2
25;192;7
25;194;12
25;195;9
25;201;12
25;207;3
25;209;11
25;210;11
25;212;3
25;214;6
25;215;11
25;217;8
25;227;11
25;235;9
25;239;1
25;240;6
25;247;5
25;257;11
25;258;8
25;274;5
25;278;8
25;279;5
25;282;5
25;283;0
25;289;8
25;294;1
25;299;7
26;32;2
26;41;0
26;45;7
26;50;6
26;62;11
26;69;11
26;76;8
26;78;7
26;80;4
26;81;6
26;83;9
26;89;13
26;93;5
26;98;10
26;112;7
26;124;8
26;130;9
26;135;2
26;136;11
26;137;13
26;143;6
26;146;7
26;154;7
26;155;13
26;162;13
26;164;2
26;172;2
26;173;0
26;174;1
26;179;1
26;180;12
26;186;9
26;187;0
26;195;11
26;196;8
26;209;1
26;212;4
26;213;4
26;227;1
26;230;6
26;234;2
26;244;9
26;253;3
26;264;8
26;267;7
26;269;2
26;272;9
26;275;2
26;277;7
26;283;11
26;285;10
27;35;11
27;36;9
27;49;7
27;52;11
27;55;10
27;57;6
27;79;6
27;81;9
27;86;3
27;88;7
27;91;5
27;94;7
27;97;11
27;103;6
27;110;10
27;116;9
27;119;0
27;121;0
27;125;4
27;126;12
27;127;2
27;129;8
27;135;1
27;150;1
27;155;12
27;166;11
27;167;8
27;173;13
27;176;5
27;178;12
27;179;8
27;201;6
27;203;4
27;208;5
27;209;0
27;213;12
27;217;3
27;222;4
27;229;9
27;231;9
27;233;10
27;242;0
27;245;2
27;268;13
27;272;11
27;274;1
27;275;12
27;277;5
27;279;10
27;282;4
27;296;3
27;298;13
28;31;10
28;35;13
28;36;2
28;43;4
28;50;4
28;56;1
28;78;3
28;80;1
28;85;6
28;89;11
28;93;1
28;98;5
28;105;12
28;108;8
28;115;8
28;117;11
28;120;0
28;122;10
28;131;10
28;133;9
28;148;12
28;150;7
28;151;7
28;153;3
28;157;2
28;166;6
28;173;3
28;174;5
28;180;4
28;187;13
28;196;11
28;198;11
28;199;0
28;209;2
28;222;7
28;230;0
28;231;13
28;232;2
28;233;4
28;238;11
28;240;3
28;242;10
28;244;4
28;246;6
28;261;1
28;272;12
28;273;4
28;276;4
28;286;6
28;289;13
28;294;12
28;295;12
29;38;10
29;40;8
29;44;4
29;47;7
29;56;1
29;59;7
29;63;9
29;93;3
29;95;8
29;106;3
29;114;2
29;118;3
29;121;12
29;122;10
29;131;10
29;133;4
29;139;9
29;146;0
29;151;12
29;153;1
29;160;8
29;165;10
29;170;7
29;175;10
29;204;13
29;205;2
29;217;10
29;219;12
29;220;9
29;224;8
29;227;1
29;228;12
29;236;10
29;238;13
29;240;4
29;242;7
29;254;7
29;274;3
29;283;11
29;297;9
30;35;9
30;43;6
30;44;5
30;47;9
30;51;1
30;53;10
30;59;7
30;63;10
30;69;4
30;85;4
30;88;10
30;93;2
30;97;5
30;102;0
30;103;10
30;107;0
30;114;6
30;115;9
30;116;11
30;118;2
30;121;11
30;122;11
30;123;2
30;136;10
30;137;1
30;143;1
30;151;11
30;156;11
30;160;0
30;162;5
30;169;1
30;180;11
30;186;0
30;189;7
30;196;5
30;199;12
30;204;2
30;210;4
30;213;4
30;215;4
30;219;1
30;226;8
30;231;12
30;232;3
30;237;2
30;238;2
30;241;9
30;245;3
30;248;1
30;254;10
30;255;0
30;266;2
30;269;5
30;279;9
30;282;0
30;289;6
30;293;1
31;32;12
31;34;6
31;39;10
31;47;3
31;51;4
31;52;12
31;53;8
31;58;13
31;79;5
31;93;9
31;99;3
31;100;10
31;106;3
31;107;12
31;113;11
31;128;1
31;135;1
31;137;13
31;145;12
31;146;10
31;147;0
31;156;7
31;159;6
31;164;9
31;166;9
31;195;11
31;207;5
31;214;10
31;215;5
31;222;3
31;226;7
31;228;12
31;229;11
31;235;5
31;237;5
31;239;6
31;250;0
31;252;11
31;265;13
31;279;6
31;285;6
31;293;0
31;294;4
31;295;3
32;35;13
32;37;9
32;41;3
32;42;1
32;46;8
32;56;10
32;64;6
32;67;8
32;77;7
32;86;3
32;93;6
32;101;3
32;104;6
32;108;5
32;121;12
32;127;2
32;138;5
32;142;9
32;143;5
32;154;4
32;166;2
32;168;6
32;170;4
32;181;8
32;190;6
32;191;12
32;192;11
32;196;5
32;199;6
32;201;2
32;203;0
32;205;6
32;210;10
32;212;9
32;218;3
32;220;7
32;222;6
32;231;10
32;232;3
32;233;6
32;238;0
32;239;11
32;241;11
32;247;0
32;249;1
32;250;0
32;251;8
32;253;2
32;261;5
32;262;12
32;263;11
32;266;5
32;273;4
32;288;5
33;35;1
33;41;8
33;43;10
33;45;3
33;49;5
33;57;9
33;60;12
33;62;1
33;63;8
33;64;9
33;67;6
33;68;4
33;71;2
33;75;3
33;76;4
33;86;12
33;88;7
33;93;12
33;96;12
33;104;11
33;118;11
33;131;12
33;132;9
33;136;7
33;148;10
33;149;1
33;161;0
33;162;4
33;180;4
33;183;12
33;186;1
33;188;12
33;197;12
33;198;1
33;199;5
33;203;5
33;204;10
33;206;1
33;210;9
33;211;12
33;215;0
33;217;5
33;219;4
33;220;8
33;221;3
33;222;5
33;234;2
33;236;3
33;247;7
33;249;3
33;252;3
33;259;5
33;265;12
33;269;5
33;271;10
33;276;0
33;277;0
33;279;12
33;281;7
33;284;4
33;285;9
34;36;1
34;37;3
34;39;6
34;41;2
34;50;1
34;65;13
34;74;8
34;77;6
34;81;1
34;85;9
34;90;0
34;99;11
34;101;5
34;102;6
34;104;8
34;111;0
34;112;10
34;116;13
34;119;6
34;123;9
34;133;12
34;134;5
34;140;1
34;141;5
34;148;9
34;154;2
34;161;9
34;162;5
34;168;3
34;174;8
34;177;9
34;179;10
34;181;12
34;200;1
34;206;4
34;216;6
34;219;0
34;222;6
34;229;3
34;232;2
34;234;9
34;239;11
34;244;9
34;245;4
34;246;9
34;249;9
34;253;9
34;260;9
34;262;3
34;266;4
34;268;8
34;272;12
34;276;11
34;277;2
34;281;7
34;287;3
34;290;8
34;291;8
35;36;5
35;41;7
35;48;1
35;50;6
35;51;11
35;53;4
35;55;4
35;68;5
35;72;13
35;75;12
35;80;7
35;83;11
35;86;3
35;93;12
35;106;2
35;110;12
35;123;3
35;126;0
35;127;3
35;129;2
35;141;4
35;151;5
35;159;1
35;160;3
35;173;0
35;177;3
35;192;6
35;194;7
35;202;1
35;210;13
35;212;9
35;220;0
35;232;3
35;239;9
35;243;13
35;244;13
35;247;3
35;255;9
35;268;3
35;270;2
35;275;2
35;280;12
35;281;9
35;287;1
35;290;10
36;37;3
36;42;9
36;48;8
36;50;5
36;51;12
36;53;13
36;54;12
36;57;3
36;58;1
36;59;10
36;64;5
36;75;4
36;78;13
36;88;0
36;89;7
36;95;3
36;98;7
36;99;13
36;101;9
36;112;0
36;119;9
36;120;13
36;127;7
36;130;1
36;138;4
36;140;8
36;141;3
36;143;4
36;154;3
36;158;0
36;160;1
36;168;6
36;175;11
36;178;10
36;181;1
36;182;10
36;183;1
36;187;8
36;190;10
36;197;9
36;198;10
36;208;7
36;209;0
36;211;7
36;218;0
36;219;7
36;220;6
36;224;9
36;225;4
36;227;1
36;233;7
36;236;7
36;238;13
36;244;3
36;246;6
36;247;8
36;251;0
36;261;5
36;262;6
36;263;13
36;264;1
36;266;12
36;276;12
36;286;7
36;295;1
37;38;8
37;40;7
37;51;4
37;62;6
37;66;6
37;72;9
37;74;8
37;79;10
37;81;11
37;84;10
37;86;12
37;92;1
37;93;2
37;96;3
37;115;1
37;116;6
37;118;10
37;119;4
37;120;0
37;124;6
37;133;11
37;135;4
37;150;10
37;156;13
37;160;3
37;171;13
37;177;3
37;179;9
37;185;6
37;190;2
37;191;3
37;198;9
37;203;5
37;205;12
37;211;3
37;212;2
37;215;7
37;218;0
37;225;4
37;227;2
37;238;13
37;239;2
37;241;0
37;247;4
37;248;0
37;250;1
37;256;11
37;262;10
37;266;4
37;273;1
37;274;0
37;278;0
37;287;13
37;289;9
37;296;2
37;299;11
38;40;4
38;41;13
38;56;4
38;60;3
38;61;1
38;63;11
38;66;5
38;76;7
38;77;8
38;79;3
38;98;7
38;107;9
38;108;11
38;119;13
38;120;6
38;125;5
38;133;12
38;137;6
38;143;6
38;158;10
38;165;13
38;167;9
38;176;5
38;177;4
38;178;11
38;193;5
38;198;3
38;201;8
38;203;1
38;207;9
38;208;9
38;214;6
38;218;5
38;219;11
38;220;8
38;221;7
38;223;3
38;227;1
38;229;13
38;231;9
38;233;1
38;239;2
38;247;13
38;253;1
38;256;8
38;257;10
38;261;2
38;267;0
38;275;0
38;276;0
38;289;6
38;294;6
38;295;1
38;298;13
39;41;2
39;42;3
39;46;1
39;48;11
39;49;9
39;50;11
39;52;3
39;53;3
39;61;6
39;63;7
39;64;9
39;65;5
39;67;1
39;70;12
39;82;1
39;83;12
39;85;2
39;95;4
39;101;12
39;104;3
39;113;1
39;115;12
39;120;7
39;121;3
39;122;13
39;134;1
39;138;4
39;140;12
39;143;9
39;147;4
39;153;10
39;154;3
39;155;11
39;160;1
39;163;5
39;171;10
39;174;12
39;175;8
39;181;7
39;184;9
39;187;10
39;193;9
39;195;5
39;201;2
39;203;1
39;204;6
39;213;3
39;220;10
39;225;9
39;226;8
39;227;9
39;228;10
39;235;13
39;237;12
39;238;12
39;242;10
39;245;4
39;249;2
39;271;5
39;274;6
39;278;7
39;281;1
39;298;12
39;299;12
40;43;7
40;44;7
40;49;6
40;51;9
40;55;9
40;59;8
40;67;10
40;68;0
40;72;13
40;74;5
40;75;13
40;77;11
40;78;12
40;84;9
40;85;9
40;91;10
40;92;12
40;93;8
40;101;11
40;103;4
40;104;7
40;113;4
40;115;10
40;116;6
40;119;4
40;123;13
40;125;5
40;132;9
40;141;2
40;145;1
40;147;6
40;154;5
40;155;3
40;156;1
40;164;8
40;169;12
40;177;2
40;197;8
40;201;11
40;202;12
40;206;2
40;207;1
40;210;3
40;212;5
40;214;6
