3;250;27
3;251;19
3;254;21
3;256;13
3;257;3
3;281;15
3;286;7
3;289;18
3;292;17
3;298;7
3;299;0
3;304;16
3;308;17
3;313;1
3;316;2
3;319;5
3;325;22
3;331;19
3;333;14
3;339;20
3;341;14
3;342;0
3;348;14
3;349;16
3;357;25
3;377;16
3;380;23
3;382;7
4;12;9
4;16;22
4;18;6
4;20;15
4;24;20
4;27;13
4;29;14
4;40;4
4;43;17
4;46;3
4;50;22
4;52;1
4;53;21
4;57;7
4;58;22
4;69;14
4;72;14
4;73;6
4;84;18
4;87;0
4;88;25
4;105;25
4;108;2
4;115;9
4;120;10
4;121;22
4;126;21
4;130;26
4;133;25
4;138;26
4;143;24
4;156;25
4;159;13
4;185;8
4;202;23
4;208;9
4;211;8
4;212;19
4;214;2
4;217;4
4;228;10
4;232;4
4;233;22
4;250;1
4;252;26
4;262;22
4;267;19
4;270;4
4;275;1
4;282;2
4;285;20
4;289;17
4;292;8
4;293;22
4;295;26
4;296;2
4;297;18
4;300;19
4;303;18
4;314;0
4;323;12
4;339;16
4;342;11
4;343;10
4;349;15
4;351;22
4;355;25
4;356;13
4;360;9
4;374;1
4;384;6
4;396;5
4;397;5
4;398;11
5;6;1
5;7;24
5;10;21
5;13;10
5;18;22
5;20;27
5;21;20
5;23;22
5;24;25
5;32;21
5;37;7
5;46;17
5;47;7
5;52;26
5;53;24
5;55;12
5;75;27
5;83;25
5;86;5
5;87;1
5;91;8
5;97;14
5;100;16
5;102;13
5;106;13
5;108;19
5;111;19
5;120;22
5;122;4
5;123;15
5;125;27
5;127;6
5;130;13
5;134;18
5;157;8
5;165;0
5;166;19
5;171;21
5;176;12
5;182;6
5;191;0
5;194;20
5;195;4
5;199;2
5;209;27
5;212;15
5;213;14
5;215;10
5;220;26
5;221;11
5;223;27
5;226;13
5;228;14
5;229;21
5;230;26
5;232;1
5;233;18
5;234;14
5;237;5
5;249;1
5;256;21
5;259;13
5;264;8
5;265;26
5;276;2
5;277;7
5;278;16
5;283;18
5;293;26
5;297;20
5;306;18
5;308;1
5;313;10
5;316;9
5;325;10
5;333;5
5;335;15
5;336;1
5;337;8
5;340;7
5;341;13
5;343;2
5;344;18
5;346;25
5;348;7
5;350;2
5;354;26
5;365;11
5;366;4
5;368;1
5;374;25
5;381;1
5;385;18
5;389;26
5;393;11
5;397;23
6;12;18
6;14;24
6;19;22
6;22;21
6;25;25
6;27;23
6;34;4
6;39;3
6;46;13
6;47;2
6;49;23
6;54;25
6;57;9
6;59;4
6;65;9
6;71;3
6;72;26
6;79;14
6;80;12
6;90;21
6;91;8
6;107;7
6;110;4
6;114;22
6;135;12
6;137;18
6;146;18
6;147;17
6;154;3
6;165;22
6;171;8
6;173;11
6;178;12
6;184;16
6;197;14
6;200;26
6;202;17
6;217;15
6;221;17
6;225;24
6;228;26
6;232;25
6;241;16
6;242;7
6;244;14
6;253;23
6;262;19
6;265;7
6;266;5
6;273;21
6;280;4
6;294;1
6;296;12
6;297;24
6;300;4
6;303;4
6;317;14
6;323;24
6;328;24
6;330;4
6;332;15
6;339;27
6;350;22
6;355;22
6;356;20
6;357;12
6;368;10
6;370;13
6;372;26
6;373;17
6;379;13
6;386;27
6;391;27
6;393;2
6;397;3
6;398;23
7;10;11
7;14;19
7;16;22
7;17;8
7;18;1
7;19;12
7;23;18
7;25;16
7;26;10
7;38;2
7;40;1
7;41;16
7;43;17
7;44;12
7;45;11
7;49;4
7;52;4
7;60;5
7;62;4
7;65;15
7;70;24
7;84;24
7;86;21
7;89;8
7;97;25
7;101;21
7;114;18
7;122;18
7;128;12
7;136;14
7;137;10
7;146;26
7;151;26
7;155;8
7;160;8
7;163;2
7;171;0
7;173;9
7;186;3
7;190;13
7;197;24
7;200;0
7;201;7
7;205;10
7;206;11
7;208;26
7;212;13
7;219;13
7;228;26
7;231;7
7;237;4
7;243;0
7;245;24
7;252;8
7;253;20
7;260;23
7;262;27
7;264;3
7;267;0
7;276;20
7;284;12
7;288;12
7;296;4
7;302;14
7;306;27
7;311;17
7;314;7
7;317;4
7;324;26
7;325;14
7;331;13
7;336;27
7;340;3
7;342;25
7;351;19
7;362;17
7;363;23
7;365;23
7;377;26
7;382;24
7;384;26
7;390;25
7;392;13
7;396;14
8;16;12
8;20;17
8;25;17
8;31;23
8;37;5
8;46;15
8;53;15
8;55;24
8;56;17
8;65;0
8;69;15
8;75;0
8;76;19
8;79;16
8;80;10
8;82;18
8;95;23
8;97;2
8;98;7
8;105;7
8;106;14
8;113;3
8;114;8
8;116;0
8;118;16
8;125;10
8;126;13
8;137;6
8;141;12
8;153;10
8;165;1
8;167;5
8;169;1
8;177;3
8;179;0
8;180;25
8;182;25
8;185;5
8;186;18
8;190;11
8;191;7
8;192;12
8;199;10
8;217;5
8;222;1
8;223;23
8;231;22
8;235;8
8;236;23
8;241;1
8;246;19
8;247;15
8;249;22
8;262;25
8;270;24
8;273;2
8;284;4
8;286;2
8;288;10
8;293;2
8;295;23
8;303;18
8;310;20
8;311;25
8;316;7
8;318;12
8;323;24
8;330;15
8;337;1
8;350;23
8;351;8
8;362;2
8;363;15
8;367;6
8;374;15
8;377;3
8;389;24
8;390;2
8;391;26
8;392;8
8;393;7
8;394;1
8;398;7
9;11;14
9;13;24
9;17;19
9;21;22
9;24;18
9;29;26
9;30;10
9;31;22
9;34;6
9;49;24
9;50;3
9;54;12
9;55;27
9;56;11
9;64;1
9;67;11
9;72;15
9;73;4
9;74;5
9;89;19
9;90;12
9;97;27
9;105;17
9;109;14
9;110;12
9;116;15
9;122;15
9;127;14
9;133;4
9;149;14
9;150;19
9;151;11
9;168;19
9;171;14
9;172;25
9;185;6
9;187;23
9;191;22
9;192;0
9;194;0
9;195;8
9;199;7
9;202;27
9;206;13
9;208;17
9;209;13
9;218;18
9;223;11
9;229;6
9;235;15
9;236;26
9;238;19
9;240;16
9;244;2
9;255;2
9;256;4
9;260;17
9;264;10
9;279;24
9;289;18
9;306;9
9;310;23
9;314;3
9;316;8
9;323;16
9;335;16
9;338;2
9;339;15
9;350;19
9;360;27
9;362;0
9;363;24
9;366;22
9;369;5
9;371;16
9;372;2
9;381;8
9;382;22
9;390;26
9;398;18
10;12;2
10;13;26
10;14;12
10;34;19
10;42;4
10;49;6
10;51;4
10;56;27
10;59;16
10;62;25
10;63;7
10;65;5
10;67;10
10;86;13
10;89;11
10;99;16
10;101;4
10;102;27
10;103;15
10;113;13
10;115;15
10;119;13
10;127;8
10;141;15
10;145;24
10;146;2
10;149;9
10;162;12
10;163;3
10;165;21
10;178;11
10;179;11
10;195;18
10;208;19
10;209;25
10;212;10
10;229;8
10;233;19
10;240;26
10;248;9
10;250;8
10;251;12
10;252;4
10;256;4
10;265;23
10;267;5
10;268;9
10;272;9
10;273;14
10;280;14
10;281;22
10;288;20
10;292;5
10;297;22
10;304;15
10;310;3
10;314;25
10;316;14
10;317;6
10;320;21
10;323;14
10;324;20
10;326;19
10;345;17
10;347;20
10;355;10
10;367;10
10;368;21
10;370;21
10;372;11
10;374;4
10;380;10
10;383;21
10;387;27
10;394;7
10;396;9
10;397;15
10;399;0
11;12;5
11;20;16
11;37;17
11;43;12
11;47;14
11;48;22
11;49;1
11;50;20
11;51;10
11;59;19
11;63;19
11;65;20
11;72;8
11;86;14
11;90;16
11;91;3
11;93;1
11;94;20
11;102;24
11;113;2
11;115;27
11;118;10
11;127;10
11;134;26
11;142;11
11;151;1
11;160;18
11;167;11
11;169;4
11;174;15
11;175;26
11;178;8
11;180;22
11;182;15
11;187;7
11;188;18
11;194;9
11;196;17
11;197;4
11;200;1
11;201;20
11;207;21
11;208;0
11;214;2
11;220;24
11;229;2
11;232;12
11;233;6
11;241;10
11;254;24
11;257;3
11;260;14
11;262;1
11;265;15
11;274;15
11;275;7
11;279;11
11;280;25
11;285;23
11;291;14
11;292;2
11;293;8
11;303;3
11;304;14
11;306;25
11;314;13
11;317;9
11;325;2
11;330;9
11;337;8
11;344;19
11;353;5
11;360;27
11;362;20
11;365;5
11;366;0
11;367;13
11;368;14
11;375;16
11;384;21
11;385;24
11;386;22
11;388;0
11;398;23
12;23;21
12;24;7
12;27;20
12;41;0
12;44;22
12;47;2
12;49;9
12;50;23
12;63;2
12;64;21
12;65;21
12;68;11
12;72;6
12;75;22
12;76;18
12;80;20
12;90;6
12;93;1
12;95;16
12;96;11
12;99;24
12;104;3
12;106;19
12;112;8
12;114;19
12;120;8
12;121;14
12;126;25
12;129;17
12;136;13
12;137;19
12;145;11
12;149;1
12;150;11
12;157;25
12;158;25
12;159;27
12;160;25
12;161;4
12;165;5
12;168;26
12;175;22
12;176;4
12;181;21
12;183;27
12;188;10
12;189;26
12;195;16
12;198;9
12;201;14
12;206;12
12;214;26
12;215;4
12;219;3
12;222;12
12;224;17
12;227;12
12;232;8
12;233;13
12;236;5
12;239;2
12;243;19
12;245;21
12;247;25
12;248;6
12;249;7
12;256;14
12;257;22
12;261;20
12;263;15
12;274;16
12;278;13
12;288;24
12;290;18
12;305;4
12;307;16
12;313;19
12;315;27
12;317;15
12;319;0
12;326;19
12;331;12
12;339;3
12;341;12
12;363;25
12;371;0
12;372;14
12;379;13
12;386;12
12;387;8
12;388;12
12;389;15
12;391;24
13;18;8
13;23;20
13;28;24
13;33;18
13;35;25
13;44;11
13;55;16
13;56;4
13;60;17
13;65;14
13;69;8
13;72;17
13;76;27
13;87;18
13;89;21
13;91;0
13;92;11
13;95;18
13;96;12
13;99;2
13;108;5
13;110;25
13;118;20
13;125;26
13;126;14
13;127;1
13;140;24
13;144;11
13;150;10
13;162;5
13;166;7
13;168;1
13;170;17
13;185;15
13;192;23
13;205;5
13;206;6
13;215;0
13;216;4
13;225;20
13;235;18
13;237;24
13;244;12
13;249;19
13;257;11
13;260;13
13;261;22
13;298;11
13;299;14
13;307;26
13;310;3
13;312;3
13;332;14
13;338;12
13;339;17
13;348;21
13;359;9
13;371;13
13;387;10
13;393;21
13;396;21
13;399;26
14;18;5
14;19;8
14;20;25
14;21;8
14;29;12
14;30;8
14;31;14
14;34;22
14;39;11
14;44;10
14;50;7
14;61;4
14;65;18
14;78;19
14;83;11
14;85;11
14;93;10
14;98;15
14;100;16
14;102;16
14;107;3
14;108;18
14;121;4
14;130;25
14;141;8
14;176;26
14;180;26
14;184;4
14;185;18
14;188;16
14;190;22
14;196;15
14;204;23
14;211;27
14;219;9
14;220;7
14;222;8
14;224;2
14;228;17
14;241;11
14;242;24
14;247;21
14;249;25
14;250;6
14;251;13
14;253;25
14;257;0
14;259;9
14;263;13
14;267;10
14;268;16
14;273;25
14;284;13
14;286;2
14;289;24
14;290;14
14;293;17
14;299;5
14;304;14
14;313;8
14;321;20
14;322;4
14;327;1
14;332;15
14;335;18
14;338;22
14;346;23
14;356;21
14;365;7
14;370;3
14;381;14
14;382;25
14;388;25
14;390;13
14;391;2
15;24;15
15;37;19
15;39;16
15;45;25
15;46;22
15;50;23
15;51;21
15;72;13
15;79;17
15;86;6
15;87;22
15;88;21
15;91;7
15;94;9
15;98;8
15;99;24
15;104;16
15;105;1
15;109;19
15;112;20
15;113;6
15;120;8
15;122;3
15;133;9
15;134;25
15;136;4
15;143;22
15;144;20
15;153;16
15;157;21
15;167;8
15;171;5
15;175;10
15;177;27
15;182;25
15;184;12
15;186;20
15;191;2
15;195;23
15;200;3
15;210;5
15;212;4
15;214;16
15;215;27
15;226;0
15;227;3
15;230;9
15;233;23
15;234;6
15;235;6
15;238;10
15;243;22
15;248;25
15;249;18
15;261;4
15;265;4
15;278;17
15;294;14
15;296;2
15;299;1
15;303;22
15;307;16
15;314;21
15;316;22
15;317;2
15;324;25
15;336;16
15;337;7
15;342;10
15;343;19
15;351;15
15;353;20
15;355;18
15;357;3
15;360;17
15;361;27
15;362;1
15;365;14
15;377;15
15;381;3
15;383;9
15;385;1
15;386;0
15;393;12
15;396;9
15;397;25
16;25;25
16;41;16
16;43;8
16;50;6
16;54;17
16;58;5
16;63;5
16;64;7
16;65;24
16;66;1
16;69;16
16;70;7
16;71;20
16;78;13
16;79;21
16;83;26
16;87;7
16;93;0
16;94;1
16;97;5
16;99;19
16;106;1
16;111;26
16;113;2
16;121;24
16;130;25
16;138;24
16;141;25
16;142;6
16;143;10
16;150;17
16;163;27
16;164;18
16;165;8
16;166;22
16;167;22
16;174;17
16;177;22
16;184;7
16;188;26
16;189;19
16;196;7
16;207;9
16;208;9
16;211;15
16;214;1
16;222;21
16;223;24
16;230;11
16;245;3
16;246;0
16;252;13
16;255;11
16;257;15
16;263;16
16;269;17
16;270;4
16;276;0
16;277;13
16;281;6
16;288;0
16;290;26
16;296;8
16;299;20
16;305;4
16;310;12
16;311;23
16;316;18
16;322;5
16;327;13
16;331;8
16;341;23
16;342;9
16;343;17
16;347;4
16;348;11
16;368;21
16;378;17
16;397;10
16;399;9
17;20;2
17;25;7
17;26;27
17;27;5
17;31;0
17;38;10
17;40;22
17;45;5
17;46;16
17;51;14
17;58;2
17;59;0
17;64;13
17;72;10
17;74;26
17;75;27
17;77;24
17;83;5
17;87;24
17;92;9
17;94;2
17;102;0
17;103;14
17;104;15
17;115;15
17;121;4
17;124;14
17;136;13
17;145;27
17;149;20
17;157;0
17;164;16
17;176;7
17;207;3
17;208;22
17;212;8
17;213;11
17;214;2
17;215;10
17;230;10
17;235;10
17;243;5
17;247;27
17;248;10
17;255;11
17;261;24
17;262;15
17;267;25
17;272;22
17;274;19
17;278;3
17;288;2
17;301;9
17;307;14
17;311;23
17;312;6
17;315;24
17;318;1
17;323;26
17;328;26
17;338;14
17;339;12
17;342;1
17;348;11
17;351;17
17;383;13
17;390;22
17;393;18
17;398;9
17;399;26
18;20;20
18;22;20
18;28;2
18;38;5
18;50;23
18;54;1
18;62;24
18;64;20
18;68;8
18;73;17
18;79;1
18;83;25
18;84;26
18;85;26
18;103;9
18;106;21
18;113;23
18;120;27
18;124;22
18;130;4
18;131;8
18;134;10
18;142;2
18;143;6
18;146;4
18;161;20
18;162;27
18;164;23
18;172;22
18;177;14
18;180;17
18;183;25
18;186;21
18;192;22
18;194;21
18;197;16
18;202;27
18;207;1
18;208;11
18;212;26
18;222;0
18;230;21
18;238;3
18;249;9
18;250;24
18;259;22
18;275;20
18;287;25
18;288;26
18;289;9
18;304;17
18;311;20
18;312;20
18;320;3
18;323;13
18;326;6
18;333;9
18;336;12
18;338;7
18;339;17
18;343;11
18;350;19
18;351;7
18;352;9
18;354;9
18;363;3
18;380;23
18;383;3
18;392;10
18;399;3
19;25;19
19;28;21
19;33;7
19;36;5
19;37;22
19;48;14
19;54;27
19;66;10
19;72;4
19;74;4
19;84;13
19;88;7
19;91;22
19;92;25
19;95;0
19;106;8
19;110;6
19;116;17
19;118;11
19;126;15
19;130;7
19;136;26
19;138;22
19;146;25
19;154;22
19;163;14
19;164;2
19;179;6
19;180;14
19;181;1
19;183;26
19;184;11
19;192;5
19;196;7
19;202;16
19;208;12
19;224;5
19;229;19
19;236;5
19;239;15
19;248;5
19;258;16
19;267;9
19;270;24
19;274;6
19;287;16
19;288;23
19;291;5
19;301;23
19;313;14
19;318;9
19;322;3
19;323;5
19;325;15
19;329;2
19;332;5
19;334;0
19;335;25
19;346;15
19;347;27
19;350;11
19;351;4
19;357;14
19;361;7
19;365;25
19;369;2
19;373;10
19;376;4
19;377;18
19;379;20
19;381;7
19;386;27
19;387;1
19;391;26
19;392;3
20;29;5
20;30;27
20;33;2
20;41;10
20;48;15
20;49;24
20;55;19
20;63;15
20;79;18
20;81;25
20;87;12
20;95;0
20;100;5
20;107;20
20;108;3
20;110;27
20;113;11
20;115;14
20;118;6
20;126;15
20;133;9
20;137;17
20;139;12
20;142;16
20;144;5
20;145;25
20;147;8
20;151;26
20;157;27
20;159;24
20;163;15
20;168;18
20;172;5
20;173;19
20;174;9
20;180;26
20;181;11
20;183;25
20;188;11
20;194;13
20;199;20
20;207;10
20;213;26
20;216;13
20;217;19
20;224;23
20;229;25
20;235;26
20;237;8
20;240;24
20;247;16
20;249;14
20;254;12
20;255;21
20;256;4
20;260;8
20;263;14
20;268;23
20;270;2
20;271;7
20;283;27
20;284;5
20;285;22
20;301;3
20;302;2
20;308;19
20;309;11
20;312;13
20;317;24
20;319;26
20;324;26
20;327;0
20;328;2
20;329;18
20;330;11
20;335;20
20;336;12
20;337;10
20;339;6
20;341;18
20;344;5
20;345;12
20;348;15
20;365;19
20;373;0
20;380;17
20;390;0
20;392;1
20;397;2
20;399;17
21;24;25
21;31;19
21;36;20
21;38;27
21;55;16
21;56;25
21;65;23
21;68;3
21;80;8
21;81;10
21;82;17
21;87;17
21;88;23
21;90;1
21;93;22
21;94;9
21;96;26
21;105;24
21;114;19
21;118;0
21;119;22
21;126;23
21;130;14
21;139;0
21;151;4
21;152;4
21;153;10
21;155;25
21;158;23
21;159;22
21;160;2
21;165;16
21;166;11
21;168;17
21;180;26
21;186;16
21;208;4
21;209;6
21;217;9
21;222;16
21;225;10
21;229;8
21;233;10
21;234;0
21;235;19
21;240;0
21;244;14
21;245;20
21;247;11
21;251;4
21;262;1
21;279;22
21;280;2
21;281;7
21;285;23
21;287;18
21;292;7
21;300;1
21;305;8
21;309;12
21;314;20
21;322;6
21;328;24
21;329;13
21;334;27
21;335;14
21;338;8
21;366;6
21;371;3
21;379;10
21;383;1
21;387;12
21;390;0
21;395;24
22;24;3
22;30;9
22;33;7
22;48;23
22;54;1
22;55;1
22;62;7
22;64;21
22;69;5
22;82;14
22;83;22
22;84;6
22;89;21
22;93;1
22;95;13
22;98;4
22;101;8
22;103;9
22;105;9
22;107;23
22;108;23
22;117;24
22;118;22
22;122;10
22;128;26
22;129;23
22;131;22
22;133;4
22;139;19
22;154;3
22;155;17
22;162;7
22;183;20
22;187;3
22;192;27
22;195;1
22;198;20
22;200;21
22;204;11
22;209;25
22;219;12
22;220;14
22;221;24
22;225;15
22;233;2
22;236;13
22;248;22
22;255;16
22;262;7
22;267;26
22;269;11
22;274;17
22;293;25
22;296;26
22;297;24
22;317;6
22;320;17
22;323;10
22;331;15
22;335;17
22;344;10
22;346;27
22;347;5
22;349;20
22;351;19
22;357;21
22;372;10
22;373;22
22;374;7
22;377;24
22;385;27
22;386;7
22;388;25
22;396;23
22;397;2
22;399;9
23;42;7
23;49;21
23;54;13
23;61;13
23;63;11
23;64;11
23;72;11
23;74;0
23;78;5
23;88;9
23;93;11
23;97;19
23;115;0
23;117;3
23;119;11
23;120;26
23;139;0
23;152;16
23;154;26
23;167;1
23;168;19
23;169;2
23;182;12
23;185;9
23;203;22
23;208;14
23;218;4
23;220;25
23;226;8
23;227;9
23;228;20
23;232;10
23;234;5
23;249;19
23;253;13
23;259;8
23;261;24
23;267;13
23;271;26
23;277;26
23;278;21
23;295;1
23;296;7
23;297;9
23;301;25
23;312;15
23;315;26
23;319;2
23;322;22
23;326;21
23;338;5
23;342;6
23;346;6
23;349;20
23;354;19
23;355;11
23;356;7
23;359;17
23;364;6
23;367;21
23;371;20
23;379;15
23;388;27
23;391;16
23;394;5
24;29;19
24;44;8
24;46;7
24;49;8
24;56;3
24;64;11
24;72;0
24;73;27
24;76;21
24;81;17
24;90;11
24;96;5
24;107;10
24;111;16
24;114;25
24;118;14
24;135;0
24;155;19
24;159;11
24;160;20
24;167;19
24;169;15
24;173;13
24;174;24
24;180;2
24;184;12
24;185;25
24;191;9
24;192;11
24;194;7
24;197;17
24;199;0
24;200;5
24;201;14
24;210;11
24;224;15
24;227;11
24;230;9
24;240;25
24;243;6
24;248;27
24;252;3
24;266;3
24;274;5
24;276;25
24;278;23
24;282;5
24;287;16
24;289;5
24;303;3
24;308;27
24;313;9
24;315;19
24;318;7
24;319;23
24;321;7
24;326;24
24;337;5
24;339;21
24;340;20
24;343;8
24;346;11
24;358;3
24;362;25
24;367;24
24;381;3
24;382;21
24;388;14
24;390;19
24;392;13
24;398;5
25;27;17
25;33;27
25;40;25
25;45;6
25;49;10
25;63;0
25;64;16
25;73;19
25;74;0
25;81;6
25;83;8
25;85;10
25;87;13
25;91;22
25;95;12
25;101;14
25;102;12
25;103;26
25;104;16
25;105;15
25;114;25
25;120;17
25;123;11
25;141;5
25;147;7
25;149;26
25;152;18
25;156;16
25;157;0
25;167;17
25;174;21
25;184;5
25;186;21
25;189;8
25;190;2
25;193;12
25;198;1
25;201;5
25;208;6
25;211;7
25;214;26
25;217;21
25;221;21
25;225;19
25;227;2
25;229;25
25;235;21
25;239;9
25;240;5
25;246;14
25;254;21
25;258;17
25;263;7
25;270;26
25;277;7
25;279;5
25;280;12
25;282;22
25;286;8
25;290;14
25;295;14
25;298;3
25;303;25
25;306;0
25;307;3
25;311;15
25;314;9
25;317;7
25;318;4
25;319;9
25;320;13
25;324;12
25;326;14
25;328;17
25;329;21
25;335;26
25;336;17
25;337;10
25;343;9
25;350;2
25;353;7
25;354;23
25;359;27
25;363;18
25;376;5
25;381;26
25;382;26
25;384;22
25;386;2
25;388;20
25;389;7
26;29;12
26;35;8
26;38;24
26;39;24
26;42;7
26;54;9
26;56;1
26;57;27
26;61;12
26;64;11
26;75;17
26;77;21
26;79;5
26;80;20
26;83;26
26;85;8
26;92;4
26;96;27
26;100;18
26;102;23
26;107;11
26;114;1
26;116;6
26;118;1
26;124;12
26;127;20
26;130;9
26;136;9
26;143;14
26;144;8
26;146;18
26;159;26
26;166;23
26;177;23
26;178;13
26;190;15
26;193;12
26;197;7
26;210;21
26;211;2
26;219;12
26;222;25
26;225;27
26;228;12
26;231;1
26;233;26
26;237;9
26;242;10
26;251;26
26;252;25
26;254;23
26;256;11
26;257;13
26;264;20
26;265;13
26;267;26
26;270;9
26;278;16
26;280;9
26;282;14
26;283;11
26;301;7
26;309;11
26;314;1
26;319;12
26;333;10
26;335;9
26;338;24
26;340;10
26;343;17
26;350;25
26;355;20
26;358;2
26;367;12
26;369;16
26;370;18
26;371;17
26;375;20
26;377;20
26;383;9
26;389;15
27;29;16
27;32;6
27;33;24
27;43;7
27;44;8
27;47;14
27;56;22
27;58;6
27;61;3
27;70;4
27;73;2
27;79;19
27;88;0
27;89;20
27;100;9
27;102;20
27;108;18
27;109;15
27;117;20
27;121;2
27;124;12
27;130;6
27;131;14
27;146;23
27;152;0
27;153;7
27;157;26
27;161;3
27;163;10
27;167;19
27;171;23
27;172;6
27;173;11
27;180;14
27;182;17
27;188;25
27;190;11
27;191;2
27;198;21
27;199;14
27;202;0
27;203;18
27;204;2
27;208;19
27;216;13
27;217;11
27;226;7
27;235;12
27;236;23
27;239;17
27;242;18
27;248;12
27;251;14
27;255;6
27;266;7
27;267;16
27;268;6
27;269;14
27;270;9
27;272;14
27;285;24
27;290;17
27;292;17
27;300;6
27;303;16
27;304;20
27;309;14
27;315;3
27;321;17
27;326;2
27;331;8
27;344;15
27;345;17
27;349;3
27;350;2
27;352;7
27;354;9
27;356;19
27;359;0
27;360;11
27;361;20
27;367;22
27;373;3
27;379;12
27;382;19
27;383;12
27;386;17
27;392;26
27;393;11
27;396;22
28;50;20
28;52;6
28;53;27
28;55;15
28;57;5
28;60;0
28;62;8
28;64;1
28;65;3
28;67;8
28;74;2
28;83;25
28;84;10
28;86;12
28;94;10
28;97;6
28;99;17
28;103;14
28;109;17
28;111;10
28;114;17
28;119;20
28;130;7
28;134;20
28;150;22
28;152;23
28;154;0
28;158;2
28;160;19
28;163;17
28;167;7
28;170;23
28;171;27
28;172;19
28;181;17
28;184;25
28;190;7
28;194;27
28;210;16
28;212;12
28;215;10
28;220;23
28;221;4
28;223;9
28;227;9
28;232;10
28;233;4
28;239;12
28;247;4
28;248;14
28;249;8
28;254;8
28;261;4
28;268;1
28;278;1
28;279;19
28;285;13
28;290;20
28;315;11
28;320;5
28;321;17
28;323;7
28;326;9
28;333;7
28;338;3
28;346;11
28;348;0
28;351;14
28;355;10
28;356;3
28;382;10
28;388;16
28;389;24
28;393;5
28;398;21
28;399;15
29;30;4
29;36;15
29;38;20
29;40;11
29;42;18
29;62;0
29;63;27
29;71;23
29;76;10
29;97;6
29;123;23
29;124;24
29;128;17
29;132;10
29;137;13
29;139;21
29;147;11
29;150;2
29;152;1
29;155;15
29;161;18
29;164;10
29;167;12
29;179;6
29;182;11
29;189;6
29;193;23
29;195;25
29;197;13
29;203;17
29;205;3
29;209;2
29;211;23
29;221;14
29;241;13
29;245;24
29;248;13
29;250;13
29;252;13
29;259;10
29;261;19
29;263;10
