8;228;3
8;231;1
8;257;1
8;260;6
8;265;4
8;270;2
8;283;1
8;284;3
8;290;6
8;291;3
9;14;4
9;27;6
9;35;0
9;38;5
9;42;3
9;51;3
9;67;1
9;79;0
9;84;0
9;91;4
9;104;1
9;110;2
9;116;2
9;120;5
9;125;4
9;126;1
9;129;1
9;145;2
9;165;1
9;169;2
9;183;1
9;197;1
9;209;5
9;227;6
9;238;2
9;241;5
9;246;1
9;249;6
9;265;2
9;295;6
10;13;6
10;19;4
10;24;6
10;27;5
10;37;4
10;51;0
10;56;2
10;62;4
10;80;2
10;83;2
10;91;5
10;101;5
10;133;2
10;134;2
10;141;2
10;159;0
10;163;0
10;165;6
10;184;4
10;190;0
10;191;6
10;195;4
10;202;2
10;206;1
10;207;1
10;213;3
10;233;3
10;243;6
10;247;2
10;250;6
10;268;5
10;269;0
10;277;5
10;287;4
10;288;1
10;291;3
10;293;0
11;18;5
11;28;5
11;29;6
11;30;2
11;43;2
11;50;4
11;108;5
11;113;0
11;115;3
11;135;4
11;165;4
11;182;3
11;195;5
11;196;0
11;207;1
11;209;0
11;212;1
11;216;2
11;225;1
11;230;3
11;231;4
11;232;3
11;234;4
11;264;6
11;271;2
11;274;2
11;275;0
11;278;4
11;286;2
11;287;1
11;293;1
11;296;5
12;28;4
12;42;3
12;68;1
12;91;4
12;96;0
12;101;1
12;117;6
12;128;6
12;143;0
12;150;5
12;151;1
12;159;2
12;166;2
12;173;0
12;175;2
12;185;5
12;189;6
12;200;0
12;217;2
12;234;6
12;250;3
12;256;6
12;261;1
12;264;2
12;290;5
12;292;3
12;296;6
13;18;5
13;25;6
13;38;1
13;62;6
13;65;4
13;74;3
13;88;2
13;97;0
13;119;0
13;124;4
13;129;5
13;134;4
13;144;4
13;145;0
13;158;1
13;165;6
13;167;2
13;170;2
13;198;1
13;200;2
13;224;1
13;230;4
13;232;2
13;235;1
13;241;0
13;284;2
13;285;5
13;293;2
13;297;3
14;21;5
14;23;6
14;34;0
14;37;5
14;41;5
14;50;6
14;52;1
14;64;1
14;67;0
14;71;5
14;90;5
14;105;4
14;114;3
14;126;0
14;127;2
14;129;3
14;148;2
14;163;3
14;165;1
14;168;5
14;177;6
14;180;5
14;187;6
14;233;0
14;240;6
14;241;2
14;248;6
14;254;0
14;257;1
14;264;2
14;289;4
14;294;2
14;298;4
15;25;4
15;36;0
15;55;3
15;57;3
15;73;3
15;74;3
15;76;0
15;83;2
15;87;3
15;124;4
15;147;1
15;148;5
15;160;0
15;170;2
15;179;2
15;189;0
15;198;4
15;202;2
15;203;6
15;210;0
15;226;6
15;235;0
15;245;0
15;253;6
15;255;6
15;274;5
15;275;1
15;281;2
15;287;6
15;292;1
15;294;4
16;26;1
16;28;5
16;33;4
16;37;3
16;47;0
16;50;6
16;64;1
16;70;4
16;73;2
16;80;3
16;86;6
16;94;1
16;101;6
16;115;6
16;125;4
16;157;6
16;158;2
16;173;0
16;179;2
16;181;1
16;183;1
16;197;0
16;201;6
16;202;5
16;206;3
16;213;6
16;216;5
16;227;5
16;237;6
16;251;3
16;261;3
16;265;0
16;266;3
16;269;0
16;271;0
16;284;5
16;287;3
16;291;2
16;298;4
17;22;1
17;27;4
17;49;1
17;50;0
17;52;4
17;55;1
17;77;6
17;102;6
17;113;0
17;118;4
17;150;0
17;151;6
17;161;3
17;162;5
17;171;4
17;184;4
17;199;4
17;205;5
17;214;2
17;235;0
17;242;5
17;249;6
17;259;5
17;276;6
17;285;6
17;290;1
17;291;2
18;23;6
18;48;5
18;79;4
18;85;2
18;98;5
18;101;1
18;111;6
18;113;3
18;146;2
18;147;0
18;153;4
18;156;3
18;160;4
18;166;4
18;170;3
18;171;2
18;177;5
18;193;3
18;213;3
18;217;1
18;225;3
18;233;4
18;235;5
18;238;2
18;245;0
18;264;6
18;273;5
18;295;3
18;299;3
19;24;6
19;28;3
19;30;0
19;36;1
19;46;6
19;76;4
19;85;1
19;94;3
19;103;4
19;119;3
19;128;0
19;131;5
19;142;4
19;147;3
19;148;4
19;151;4
19;163;0
19;182;1
19;198;0
19;205;6
19;214;6
19;228;4
19;241;0
19;264;3
19;276;2
19;279;4
19;288;3
20;36;4
20;46;2
20;66;5
20;67;5
20;77;3
20;79;6
20;80;2
20;93;6
20;105;2
20;110;2
20;111;3
20;145;0
20;150;0
20;164;0
20;172;6
20;177;5
20;186;1
20;190;6
20;192;0
20;193;4
20;199;2
20;210;6
20;249;3
20;262;4
20;277;0
21;26;0
21;45;2
21;49;6
21;50;1
21;56;3
21;59;5
21;61;2
21;68;1
21;73;0
21;75;5
21;89;2
21;94;5
21;102;0
21;109;5
21;112;0
21;135;4
21;139;6
21;151;5
21;156;2
21;166;1
21;171;1
21;180;0
21;198;1
21;205;2
21;208;4
21;209;0
21;214;1
21;227;6
21;255;2
21;257;5
21;262;0
21;265;5
21;267;4
21;273;6
21;274;4
21;288;3
22;25;4
22;32;3
22;50;5
22;59;2
22;60;0
22;62;4
22;63;5
22;66;2
22;74;3
22;79;6
22;87;3
22;115;6
22;132;6
22;137;6
22;140;4
22;141;3
22;162;5
22;189;5
22;196;0
22;198;5
22;199;4
22;201;2
22;211;1
22;221;0
22;230;1
22;240;5
22;252;0
22;260;2
22;268;1
22;275;6
22;292;3
22;294;0
23;24;3
23;25;2
23;30;5
23;39;1
23;43;4
23;51;3
23;80;2
23;109;4
23;112;3
23;121;1
23;132;6
23;134;3
23;141;2
23;143;1
23;155;1
23;168;6
23;179;0
23;190;4
23;199;4
23;204;6
23;205;5
23;222;5
23;244;3
23;245;4
23;246;4
23;250;3
23;255;6
23;258;6
23;273;3
23;292;5
23;294;1
24;26;4
24;34;0
24;44;2
24;49;5
24;55;1
24;57;1
24;64;4
24;79;3
24;80;4
24;95;4
24;97;4
24;102;1
24;109;2
24;119;1
24;122;1
24;139;5
24;144;2
24;176;4
24;178;4
24;180;6
24;184;1
24;204;0
24;249;2
24;260;1
24;273;5
24;290;5
25;33;3
25;37;6
25;52;4
25;59;6
25;74;4
25;75;4
25;84;6
25;102;5
25;112;0
25;121;2
25;136;6
25;137;4
25;142;5
25;151;2
25;168;6
25;179;2
25;190;2
25;192;1
25;196;4
25;203;4
25;205;1
25;213;3
25;216;5
25;218;3
25;230;4
25;232;1
25;247;3
25;250;4
25;269;6
25;288;0
25;297;2
26;38;4
26;51;5
26;75;4
26;76;5
26;85;3
26;92;6
26;93;3
26;102;4
26;105;6
26;112;4
26;125;0
26;128;0
26;129;6
26;145;5
26;181;1
26;182;1
26;183;5
26;199;3
26;200;4
26;206;5
26;211;5
26;217;3
26;221;6
26;226;3
26;240;3
26;244;2
26;245;5
26;255;1
26;269;0
26;284;0
26;285;2
26;293;6
27;39;5
27;51;5
27;53;4
27;76;1
27;77;4
27;122;3
27;126;4
27;140;1
27;148;3
27;169;1
27;172;0
27;192;1
27;200;2
27;223;5
27;234;1
27;272;0
27;278;1
27;282;5
27;285;0
27;289;2
28;31;5
28;32;6
28;36;4
28;52;2
28;71;1
28;77;2
28;93;6
28;96;3
28;106;6
28;118;0
28;128;6
28;129;3
28;145;5
28;160;5
28;169;0
28;195;6
28;203;1
28;207;5
28;214;1
28;217;3
28;221;0
28;226;4
28;227;4
28;229;0
28;246;1
28;259;3
28;260;6
28;261;2
28;276;4
28;285;0
28;290;6
28;291;2
29;30;5
29;37;1
29;55;1
29;86;0
29;95;6
29;99;5
29;100;6
29;109;3
29;119;6
29;126;3
29;133;5
29;141;6
29;148;2
29;160;6
29;162;1
29;163;2
29;167;4
29;168;0
29;169;0
29;197;2
29;217;6
29;243;4
29;252;3
29;270;4
29;275;3
29;287;4
29;289;0
29;292;0
29;298;6
30;38;1
30;40;2
30;46;2
30;51;4
30;79;2
30;80;3
30;81;6
30;87;0
30;96;4
30;100;4
30;102;2
30;115;1
30;119;6
30;120;1
30;125;3
30;137;5
30;142;3
30;170;5
30;172;3
30;175;1
30;198;1
30;206;2
30;214;2
30;215;5
30;228;0
30;236;0
30;244;0
30;259;4
30;289;5
31;46;4
31;57;4
31;58;2
31;69;6
31;81;1
31;91;4
31;104;2
31;107;2
31;117;1
31;123;4
31;127;0
31;130;5
31;138;3
31;147;6
31;149;6
31;153;5
31;156;1
31;164;6
31;175;3
31;176;0
31;181;6
31;191;0
31;194;6
31;204;1
31;206;2
31;236;4
31;255;6
31;274;1
32;38;2
32;69;6
32;73;5
32;79;0
32;97;0
32;103;1
32;107;5
32;114;2
32;123;6
32;129;2
32;134;4
32;161;6
32;163;5
32;165;4
32;168;3
32;193;3
32;233;0
32;234;5
32;257;0
32;264;1
32;265;1
32;271;2
32;279;2
32;290;2
32;298;5
33;43;4
33;82;0
33;95;1
33;97;1
33;100;3
33;103;5
33;121;4
33;123;1
33;132;5
33;140;4
33;141;5
33;150;2
33;158;2
33;167;2
33;169;6
33;171;5
33;178;6
33;197;1
33;209;5
33;219;6
33;228;3
33;246;3
33;247;4
33;256;1
33;258;1
33;267;0
33;270;0
33;281;4
34;37;5
34;38;0
34;54;4
34;89;0
34;103;2
34;106;5
34;110;3
34;112;4
34;141;6
34;150;2
34;151;3
34;158;6
34;161;6
34;163;2
34;166;3
34;172;5
34;188;5
34;200;0
34;205;4
34;223;6
34;225;4
34;271;2
34;278;2
34;279;3
34;286;2
34;293;1
35;45;0
35;46;4
35;53;5
35;59;4
35;66;1
35;86;5
35;109;6
35;112;3
35;115;1
35;124;4
35;132;2
35;144;2
35;168;0
35;175;0
35;191;6
35;204;1
35;205;1
35;215;6
35;218;0
35;234;4
35;244;4
35;249;5
35;250;5
35;255;2
35;259;6
35;269;6
35;277;5
35;281;4
36;38;4
36;39;4
36;42;3
36;54;5
36;60;0
36;65;1
36;102;0
36;110;5
36;133;0
36;144;0
36;152;5
36;154;3
36;181;4
36;189;2
36;197;2
36;200;6
36;228;0
36;235;4
36;237;0
36;247;3
36;264;2
36;265;5
36;295;4
37;59;3
37;65;6
37;71;1
37;90;5
37;97;1
37;104;2
37;114;3
37;149;2
37;157;2
37;174;1
37;178;2
37;193;2
37;194;4
37;197;4
37;213;3
37;217;3
37;229;4
37;241;5
37;242;3
37;268;5
37;278;1
37;281;1
37;290;2
38;40;1
38;56;0
38;63;1
38;66;4
38;73;2
38;77;4
38;90;5
38;102;2
38;109;2
38;130;3
38;139;5
38;141;0
38;142;3
38;149;1
38;163;5
38;167;3
38;172;3
38;178;2
38;184;6
38;200;4
38;203;4
38;204;5
38;205;6
38;217;2
38;230;2
38;238;5
38;240;2
38;250;6
38;255;1
38;258;1
38;272;1
38;274;3
38;277;3
38;285;5
38;287;5
38;288;0
38;293;5
39;69;3
39;107;1
39;113;5
39;124;5
39;130;1
39;135;1
39;139;2
39;151;3
39;157;2
39;160;3
39;172;5
39;199;6
39;207;5
39;217;2
39;232;4
39;237;2
39;241;1
39;262;3
39;264;0
39;270;5
39;288;4
39;289;2
40;50;1
40;52;6
40;71;1
40;81;3
40;83;2
40;84;5
40;88;0
40;94;3
40;102;2
40;113;0
40;130;0
40;140;6
40;150;4
40;151;6
40;156;1
40;195;6
40;203;0
40;213;1
40;214;6
40;242;1
40;243;3
40;246;0
40;248;6
40;256;0
40;261;5
40;266;0
40;268;5
40;271;6
40;294;6
41;44;3
41;49;4
41;50;4
41;64;3
41;88;4
41;96;3
41;100;3
41;104;6
41;110;1
41;118;2
41;122;2
41;138;2
41;143;1
41;157;0
41;160;6
41;168;6
41;171;2
41;175;2
41;185;0
41;192;0
41;202;5
41;222;1
41;225;3
41;226;6
41;230;0
41;233;5
41;236;3
41;247;0
41;248;2
41;259;2
41;299;2
42;59;2
42;70;1
42;76;3
42;88;4
42;116;1
42;124;0
42;149;1
42;153;0
42;169;0
42;171;3
42;172;6
42;174;1
42;191;5
42;192;6
42;201;5
42;209;4
42;211;6
42;212;3
42;222;0
42;225;6
42;236;5
42;239;0
42;270;3
42;271;3
42;272;5
42;279;3
42;281;2
42;283;4
42;284;2
42;288;6
42;291;3
43;48;0
43;49;3
43;50;0
43;66;3
43;68;5
43;70;5
43;79;6
43;95;6
43;97;1
43;106;1
43;108;3
43;125;0
43;131;3
43;138;1
43;161;0
43;180;0
43;188;2
43;189;4
43;191;3
43;196;6
43;223;3
43;227;0
43;228;3
43;260;2
43;273;3
43;288;2
43;292;3
43;294;6
43;295;5
44;59;2
44;73;6
44;79;1
44;80;3
44;88;0
44;97;1
44;106;1
44;107;0
44;112;5
44;113;1
44;122;6
44;123;0
44;154;6
44;162;1
44;213;1
44;230;2
44;231;1
44;247;4
44;250;6
44;263;2
44;266;1
44;270;5
44;272;1
44;280;5
44;293;4
44;299;1
45;56;6
45;61;6
45;69;1
45;72;6
45;77;2
45;81;1
45;96;0
45;99;5
45;108;1
45;113;1
45;136;0
45;139;0
45;142;5
45;143;5
45;145;5
45;150;1
45;151;1
45;167;0
45;181;5
45;195;6
45;197;2
45;200;2
45;208;2
45;210;2
45;213;1
45;231;0
45;239;6
45;243;6
45;281;1
45;283;1
46;67;3
46;72;5
46;93;0
46;94;2
46;95;1
46;106;3
46;116;6
46;125;1
46;129;3
46;131;2
46;135;0
46;136;6
46;137;5
46;155;6
46;161;4
46;168;1
46;171;4
46;183;1
46;204;3
46;205;4
46;209;1
46;210;3
46;211;0
46;216;3
46;217;6
46;221;2
46;222;5
46;227;6
46;238;3
46;251;1
46;252;3
46;268;2
46;275;5
46;281;2
46;288;6
46;291;0
47;53;3
47;57;4
47;65;3
47;77;5
47;79;0
47;99;4
47;112;0
47;126;1
47;154;5
47;155;6
47;173;0
47;196;3
47;207;2
47;219;3
47;243;1
47;254;0
47;258;5
47;261;1
47;263;1
47;271;0
47;284;5
47;293;3
48;96;5
48;112;3
48;114;4
48;119;5
48;120;2
48;123;1
48;126;2
48;151;6
48;155;2
48;156;5
48;173;5
48;180;5
48;219;4
48;229;0
48;234;5
48;235;6
48;273;3
48;275;1
48;285;4
48;286;6
49;64;1
49;68;2
49;69;6
49;164;4
49;181;2
49;188;2
49;206;2
49;218;3
49;226;3
49;234;5
49;237;3
49;245;2
49;249;5
49;298;0
50;57;3
50;61;3
50;63;2
50;65;4
50;70;1
50;88;4
50;90;6
50;104;4
50;111;2
50;120;3
50;127;2
50;137;2
50;142;2
50;149;6
50;169;2
50;170;2
50;174;2
50;195;2
50;198;2
50;210;4
50;229;4
50;243;2
50;249;1
50;257;6
50;258;4
50;259;5
50;264;5
50;280;6
50;286;3
50;289;0
50;299;2
51;58;3
51;64;5
51;69;6
51;78;0
51;84;3
51;96;5
51;99;6
51;100;4
51;101;0
51;113;4
51;123;3
51;125;6
51;138;2
51;144;4
51;145;0
51;148;2
51;156;3
51;169;1
51;170;3
51;172;5
51;180;0
51;182;2
51;187;1
51;190;4
51;192;0
51;206;2
51;209;4
51;213;4
51;217;5
51;225;6
51;237;0
51;256;2
51;282;0
51;284;1
51;286;5
51;298;1
52;64;0
52;71;0
52;81;0
52;86;6
52;93;3
52;94;5
52;120;3
52;143;5
52;152;2
52;160;5
52;164;4
52;171;5
52;176;5
52;178;6
52;181;2
52;182;6
52;189;3
52;192;6
52;193;6
52;211;0
52;223;6
52;233;4
52;247;3
52;253;0
52;258;2
52;269;4
52;295;3
52;298;1
53;69;0
53;78;1
53;89;0
53;94;0
53;95;4
53;97;4
53;101;4
53;102;4
53;110;4
53;127;5
53;129;0
53;138;3
53;149;3
53;153;0
53;161;0
53;170;5
53;176;4
53;178;4
53;195;1
53;196;2
53;199;4
53;200;3
53;209;4
53;219;2
53;230;2
53;231;0
53;232;4
53;244;1
53;261;3
53;262;2
53;283;1
53;284;0
53;285;4
54;57;6
54;60;2
54;89;1
54;103;5
54;107;2
54;112;3
54;113;6
54;120;2
54;146;0
54;149;1
54;154;2
54;161;5
54;181;1
54;221;4
54;227;0
54;229;5
54;237;0
54;238;0
54;253;3
54;256;6
54;267;2
54;297;0
55;77;3
55;86;1
55;96;1
55;144;1
55;157;6
55;158;4
55;177;4
55;204;5
55;206;6
55;232;2
55;236;3
55;241;4
55;242;4
55;248;2
55;259;6
55;265;0
55;276;5
55;277;0
55;286;5
55;290;2
55;292;5
56;58;5
56;59;0
56;93;6
56;123;4
56;133;2
56;135;1
56;143;4
56;148;6
56;149;3
56;152;0
56;154;4
56;160;4
56;163;1
56;165;1
56;166;6
56;191;4
56;192;6
56;194;6
56;231;5
56;258;6
56;266;3
56;268;6
56;274;6
56;278;4
56;279;5
56;290;4
56;292;6
57;62;5
57;68;6
57;75;3
57;80;0
57;123;4
57;165;5
57;173;2
57;174;5
57;177;2
57;178;2
57;220;6
57;221;2
57;242;3
57;247;3
57;256;6
57;271;6
57;273;1
58;63;0
58;71;2
58;88;0
58;112;4
58;135;0
58;140;4
58;151;0
58;155;0
58;171;1
58;180;4
58;219;6
58;240;3
58;250;0
58;252;3
58;268;6
58;278;2
58;280;5
58;283;0
58;287;4
58;292;5
59;88;0
59;90;1
59;93;2
59;99;3
59;101;2
59;106;3
59;120;3
59;132;3
59;138;6
59;141;1
59;150;0
59;157;0
59;162;6
59;179;1
59;184;4
59;185;6
59;196;6
59;221;1
59;235;3
59;278;3
59;284;1
59;285;3
60;65;5
60;69;4
60;75;2
60;77;0
60;90;1
60;106;4
60;115;2
60;117;6
60;131;4
60;132;1
60;134;6
60;148;2
60;150;2
60;153;4
60;156;1
60;163;3
60;164;6
60;190;3
60;191;5
60;195;4
60;220;6
60;228;4
60;232;3
60;239;0
60;246;2
60;255;5
60;273;5
60;298;6
61;68;4
61;69;6
61;74;5
61;77;1
61;81;3
61;105;6
61;107;1
61;126;2
61;128;6
61;133;3
61;141;2
61;153;6
61;161;2
61;162;5
61;175;0
61;186;6
61;188;2
61;193;3
61;196;6
61;220;1
61;224;2
61;234;0
61;236;4
61;237;5
61;279;3
62;65;3
62;67;4
62;77;0
62;104;5
62;142;0
62;143;0
62;146;3
62;149;1
62;153;0
62;154;5
62;156;5
62;181;1
62;185;3
62;190;6
62;194;2
62;210;4
62;227;6
62;240;2
62;243;3
62;256;4
62;257;5
62;264;3
62;290;6
62;295;2
63;65;1
63;66;2
63;84;4
63;85;0
63;92;4
63;93;4
63;122;1
63;140;6
63;150;3
63;167;0
63;169;6
63;183;2
63;188;3
63;194;5
63;196;2
63;208;1
63;228;2
63;230;2
63;232;2
63;238;3
63;251;3
63;252;5
63;259;0
63;261;4
63;275;5
63;286;2
63;287;0
64;75;1
64;80;5
64;91;3
64;141;4
64;151;0
64;153;6
64;158;2
64;164;0
64;165;2
64;173;0
64;177;6
64;179;6
64;210;1
64;218;2
64;234;4
64;242;3
64;243;3
64;245;1
64;274;6
64;280;3
65;71;4
65;77;5
65;82;5
65;84;2
65;88;3
65;90;3
65;92;5
65;95;5
65;121;2
65;122;2
65;126;0
65;133;3
65;138;1
65;145;4
65;149;5
65;174;0
65;193;0
65;213;6
65;215;1
65;228;5
65;234;4
65;244;6
65;250;3
65;260;4
65;266;0
65;284;0
65;288;0
65;296;6
66;67;1
66;77;3
66;79;2
66;81;4
66;88;0
66;96;0
66;111;0
66;124;6
66;146;4
66;152;6
66;166;2
66;170;1
66;180;2
66;186;4
66;197;6
66;199;0
66;212;1
66;214;4
66;221;1
66;233;4
66;235;4
66;242;2
66;243;0
66;245;2
66;257;4
66;292;2
66;293;0
67;76;1
67;111;0
67;124;1
67;125;3
67;128;6
67;135;0
67;140;2
67;142;1
67;147;5
67;156;4
67;164;6
67;175;2
67;179;6
67;180;2
67;191;5
67;193;6
67;204;2
67;216;0
67;217;0
67;218;1
67;226;3
67;229;4
67;240;2
67;247;2
67;248;5
67;257;3
68;71;5
68;85;5
68;88;0
68;104;4
68;116;1
68;134;1
68;135;6
68;138;2
68;141;6
68;152;5
68;156;4
68;160;5
68;163;0
68;168;6
68;171;5
68;176;4
68;178;6
68;179;6
68;186;2
68;192;2
68;210;6
68;228;1
68;241;1
68;247;6
68;279;6
68;286;6
68;287;2
69;93;5
69;97;0
69;103;4
69;122;3
69;133;2
69;139;4
69;145;0
69;159;4
69;193;2
69;198;6
69;212;2
69;214;4
69;219;0
69;222;5
69;235;0
69;244;2
69;247;6
69;273;0
69;276;1
69;281;2
69;285;6
69;289;3
69;295;5
70;78;5
70;84;5
70;95;4
70;100;4
70;102;1
70;109;3
70;116;6
70;131;4
70;132;5
70;141;2
70;150;3
70;158;6
70;160;5
70;161;1
70;163;5
70;164;4
70;194;4
70;196;3
70;197;0
70;214;6
70;227;0
70;245;2
70;247;2
70;255;6
70;259;1
70;260;0
70;273;4
70;287;5
70;293;2
70;297;6
71;79;0
71;99;5
71;106;3
71;140;2
71;148;3
71;177;0
71;192;1
71;226;1
71;234;4
71;238;2
71;250;0
71;256;4
71;258;5
71;266;6
71;273;5
71;278;0
71;291;1
71;296;1
71;298;2
72;74;5
72;85;5
72;99;0
72;111;6
72;114;3
72;142;3
72;144;6
72;154;2
72;182;0
72;185;2
72;205;3
72;234;4
72;235;1
72;237;0
72;241;4
72;256;3
72;261;4
72;268;2
72;269;6
72;273;5
72;275;2
72;280;5
72;282;3
72;283;6
72;292;6
73;80;6
73;100;3
73;101;0
73;105;0
73;134;3
73;139;2
73;140;3
73;147;6
73;157;1
73;162;2
73;185;6
73;186;6
73;201;3
73;206;4
73;211;4
73;235;0
73;237;3
73;238;0
73;240;0
73;249;1
73;253;0
73;262;6
73;267;6
73;279;0
73;288;0
74;77;6
74;85;2
74;91;3
74;104;1
74;118;5
74;130;3
74;136;5
74;156;2
74;159;1
74;160;0
74;164;3
74;174;1
74;175;5
74;184;2
74;189;3
74;197;1
74;204;6
74;208;6
74;214;3
74;229;3
74;236;3
74;237;0
74;246;6
74;253;0
74;254;1
74;262;5
74;289;1
75;78;3
75;85;0
75;86;1
75;89;3
75;98;3
75;116;4
75;133;5
75;134;6
75;137;1
75;145;4
75;165;4
75;171;6
75;174;5
75;186;4
75;188;0
75;196;3
75;199;4
75;224;0
75;228;3
75;233;6
75;251;5
75;254;5
75;284;4
75;289;6
76;82;6
76;93;6
76;102;3
76;108;5
76;117;6
76;123;4
76;140;2
76;144;0
76;154;2
76;155;3
76;168;0
76;178;0
76;179;6
76;181;4
76;199;5
76;202;4
76;207;6
76;208;3
76;210;1
76;211;2
76;220;1
76;229;0
76;233;4
76;235;3
76;237;1
76;246;0
76;257;1
76;258;2
76;277;4
76;279;3
76;280;1
76;295;0
77;78;4
77;86;1
77;111;0
77;113;1
77;120;2
77;124;1
77;125;5
77;128;5
77;161;0
77;170;5
77;179;2
77;181;1
77;216;4
77;221;4
77;230;0
77;246;1
77;256;6
77;269;2
77;270;1
77;276;2
77;285;4
78;99;1
78;107;5
78;132;6
78;139;3
78;146;4
78;154;1
78;161;3
78;164;5
78;180;4
78;192;4
78;212;0
78;229;0
78;240;5
78;244;3
78;247;3
78;257;3
78;263;1
78;272;5
78;293;5
78;294;2
78;297;2
79;87;2
79;89;5
79;99;2
79;106;4
79;118;4
79;119;0
79;127;1
79;136;6
79;137;3
79;140;5
79;154;0
79;155;0
79;157;1
79;164;5
79;167;4
79;173;6
79;182;6
79;184;4
79;187;0
79;188;5
79;190;5
79;215;4
79;220;5
79;226;5
79;250;2
79;259;6
79;262;5
79;268;5
79;273;0
79;275;6
79;282;2
79;285;2
79;290;1
80;87;5
80;90;3
80;112;4
80;115;6
80;129;0
80;132;5
80;133;5
80;143;5
80;145;3
80;165;5
80;167;0
80;188;2
80;190;1
80;205;0
80;209;5
80;213;4
80;214;0
80;218;1
80;224;1
80;237;4
80;244;3
80;255;1
80;265;4
80;271;3
80;293;4
81;82;4
81;96;4
81;98;5
81;103;3
81;105;1
81;106;5
81;107;2
81;113;4
81;125;4
81;127;5
81;132;2
81;138;5
81;158;5
81;159;1
81;160;6
81;166;6
81;205;4
81;240;6
81;245;4
81;256;6
81;259;5
81;265;1
81;269;4
81;271;5
81;273;0
81;274;3
81;278;3
81;283;0
82;87;3
82;89;3
82;113;5
82;116;6
82;118;1
82;134;2
82;154;1
82;177;1
82;181;0
82;183;0
82;216;0
82;225;0
82;229;2
82;232;3
82;239;0
82;241;5
82;242;2
82;259;3
82;273;3
82;274;2
82;284;0
82;285;1
82;295;6
83;88;0
83;122;5
83;123;6
83;133;2
83;149;0
83;154;6
83;163;5
83;165;6
83;182;6
83;185;6
83;193;5
83;194;1
83;196;6
83;212;6
83;237;0
83;247;4
83;250;2
83;264;1
83;270;1
83;282;2
84;87;6
84;117;3
84;143;0
84;155;4
84;183;5
84;207;6
84;240;1
84;242;4
84;250;5
84;258;2
84;266;6
84;270;2
84;271;6
84;272;5
84;276;0
84;277;3
85;102;3
85;110;5
85;111;4
