9;205;2
9;210;2
9;211;4
9;213;4
9;228;2
9;233;2
9;237;3
9;242;2
9;253;1
9;258;4
9;259;1
9;266;1
9;277;1
9;285;2
9;294;2
10;27;4
10;28;6
10;31;6
10;37;2
10;55;2
10;77;0
10;79;1
10;80;0
10;87;1
10;89;4
10;91;2
10;161;6
10;177;1
10;188;2
10;192;1
10;195;2
10;222;2
10;225;4
10;269;4
10;277;0
10;282;0
10;283;0
10;292;0
11;23;3
11;25;3
11;41;6
11;43;1
11;47;0
11;81;5
11;87;0
11;99;4
11;110;6
11;120;2
11;128;6
11;142;5
11;144;6
11;166;3
11;168;4
11;180;0
11;186;5
11;191;5
11;195;0
11;199;6
11;202;3
11;238;0
11;246;3
11;247;5
11;251;5
11;263;1
11;266;3
11;270;1
12;18;6
12;35;1
12;36;1
12;38;0
12;77;5
12;78;1
12;92;6
12;100;1
12;102;3
12;108;0
12;109;0
12;110;3
12;111;4
12;112;6
12;115;0
12;117;0
12;118;5
12;123;2
12;133;3
12;144;0
12;155;6
12;162;3
12;179;0
12;186;2
12;189;5
12;194;4
12;198;1
12;202;1
12;214;2
12;228;3
12;230;5
12;235;1
12;247;0
12;265;4
12;267;0
12;271;6
12;294;0
12;295;6
13;14;0
13;25;3
13;31;2
13;34;6
13;40;0
13;44;2
13;46;3
13;50;6
13;59;5
13;61;5
13;66;5
13;86;0
13;97;2
13;111;4
13;114;6
13;118;1
13;119;6
13;126;4
13;129;2
13;163;3
13;165;6
13;182;2
13;186;6
13;197;4
13;222;3
13;223;6
13;240;2
13;242;4
13;250;6
13;262;2
13;275;1
13;280;6
13;281;6
13;283;4
14;17;3
14;19;0
14;21;1
14;24;2
14;43;2
14;55;2
14;56;6
14;61;0
14;65;0
14;67;3
14;72;4
14;87;6
14;99;5
14;100;1
14;106;1
14;116;0
14;117;0
14;121;1
14;128;1
14;142;1
14;144;3
14;149;4
14;151;3
14;158;1
14;162;6
14;170;5
14;171;1
14;172;0
14;173;0
14;183;4
14;196;2
14;200;2
14;213;5
14;217;3
14;231;0
14;246;1
14;261;0
14;273;6
14;292;0
14;294;5
15;21;0
15;24;3
15;29;0
15;35;2
15;40;0
15;48;6
15;53;0
15;59;0
15;60;6
15;75;0
15;90;0
15;100;4
15;105;2
15;107;6
15;110;2
15;111;4
15;122;6
15;134;4
15;142;1
15;170;4
15;172;6
15;176;3
15;177;6
15;181;2
15;196;4
15;199;3
15;207;5
15;210;0
15;218;0
15;224;6
15;239;6
15;245;5
15;258;3
15;263;2
15;271;3
15;272;0
15;280;4
15;281;2
15;287;3
16;18;2
16;36;5
16;44;1
16;51;6
16;57;6
16;60;2
16;67;1
16;68;4
16;71;1
16;73;4
16;85;3
16;90;1
16;100;1
16;104;6
16;114;4
16;119;5
16;130;3
16;136;3
16;137;2
16;138;2
16;141;5
16;158;0
16;165;3
16;186;4
16;189;5
16;208;5
16;223;5
16;225;0
16;229;6
16;238;0
16;239;6
16;251;3
16;258;4
16;278;0
16;299;5
17;27;5
17;29;5
17;54;2
17;65;2
17;72;6
17;105;1
17;120;5
17;133;5
17;134;1
17;138;1
17;151;3
17;176;0
17;183;6
17;213;6
17;222;5
17;236;4
17;245;2
17;250;5
17;253;4
17;282;6
17;291;5
18;31;6
18;41;6
18;51;4
18;56;3
18;59;0
18;63;2
18;73;4
18;76;6
18;96;6
18;132;2
18;140;0
18;141;2
18;144;3
18;153;0
18;155;0
18;166;2
18;171;4
18;172;6
18;175;6
18;182;5
18;193;5
18;219;6
18;228;2
18;256;0
18;265;2
18;279;3
18;283;5
18;296;4
19;21;3
19;22;6
19;23;6
19;31;0
19;36;5
19;42;3
19;45;6
19;55;2
19;66;0
19;81;0
19;92;3
19;105;3
19;124;2
19;127;5
19;143;4
19;147;2
19;167;5
19;170;6
19;176;1
19;185;0
19;216;1
19;220;0
19;222;5
19;223;0
19;230;1
19;234;2
19;239;3
19;253;3
19;254;2
19;258;2
19;267;4
19;278;1
19;280;2
19;293;2
19;294;1
19;296;4
20;65;3
20;77;2
20;84;0
20;102;1
20;109;0
20;110;3
20;119;1
20;134;2
20;144;6
20;153;3
20;159;4
20;168;1
20;182;1
20;185;6
20;197;2
20;199;3
20;200;2
20;212;5
20;228;4
20;244;4
20;245;4
20;247;3
20;251;0
20;255;6
20;256;2
20;261;3
20;270;0
20;275;0
20;282;2
20;293;5
21;38;4
21;39;2
21;108;4
21;109;4
21;125;4
21;127;5
21;132;3
21;150;5
21;153;0
21;171;5
21;187;0
21;218;0
21;220;0
21;234;2
21;235;3
21;245;0
21;249;4
21;255;3
21;263;1
21;266;4
21;274;4
21;298;3
22;31;1
22;32;1
22;41;5
22;43;6
22;86;0
22;101;4
22;130;4
22;138;0
22;156;1
22;161;6
22;170;5
22;188;0
22;198;6
22;203;3
22;214;1
22;217;0
22;222;4
22;225;5
22;230;2
22;232;0
22;254;4
22;273;0
22;285;2
23;29;6
23;30;6
23;36;0
23;51;2
23;54;6
23;60;0
23;62;4
23;77;5
23;78;5
23;81;5
23;96;1
23;100;5
23;110;1
23;112;1
23;122;3
23;134;5
23;137;2
23;140;6
23;147;3
23;161;3
23;170;4
23;192;1
23;198;2
23;232;3
23;236;4
23;249;4
23;280;0
23;293;2
23;294;3
24;27;1
24;41;2
24;45;2
24;46;4
24;48;0
24;50;0
24;63;0
24;80;6
24;81;2
24;97;6
24;121;5
24;126;6
24;135;0
24;141;3
24;142;0
24;143;5
24;147;1
24;153;3
24;174;1
24;176;6
24;184;2
24;191;4
24;207;0
24;228;2
24;236;0
24;244;3
24;247;6
24;262;0
24;269;2
24;293;2
24;299;6
25;28;3
25;34;5
25;40;0
25;42;5
25;54;1
25;65;2
25;72;1
25;123;4
25;130;6
25;136;2
25;142;2
25;161;0
25;214;0
25;223;4
25;224;1
25;225;1
25;241;6
25;258;3
25;263;3
25;267;6
25;280;5
25;295;1
26;44;1
26;58;0
26;65;2
26;96;3
26;114;0
26;122;1
26;129;3
26;133;0
26;162;0
26;167;2
26;169;3
26;175;4
26;193;5
26;221;6
26;223;5
26;247;5
26;255;5
26;261;0
26;270;1
26;273;4
26;279;6
26;280;4
26;295;6
27;33;2
27;63;4
27;66;1
27;71;6
27;76;2
27;81;0
27;83;5
27;113;6
27;119;0
27;122;6
27;135;6
27;148;6
27;164;0
27;181;2
27;184;3
27;198;3
27;201;4
27;209;1
27;221;5
27;223;3
27;224;0
27;234;2
27;237;1
27;255;3
27;262;3
27;293;6
28;39;5
28;57;5
28;59;3
28;61;4
28;64;4
28;71;2
28;72;1
28;77;5
28;84;0
28;85;2
28;87;5
28;96;6
28;117;5
28;119;1
28;122;4
28;132;6
28;142;0
28;147;0
28;149;5
28;152;3
28;158;6
28;159;6
28;165;5
28;185;2
28;206;4
28;208;2
28;209;1
28;223;4
28;224;5
28;240;6
28;244;6
28;245;5
28;261;4
28;264;4
28;275;4
28;281;1
28;292;3
28;293;4
29;44;4
29;47;2
29;49;0
29;52;6
29;62;1
29;80;6
29;82;6
29;95;0
29;96;0
29;109;6
29;120;4
29;123;2
29;126;3
29;143;3
29;150;2
29;166;4
29;170;3
29;173;1
29;182;6
29;183;1
29;185;6
29;186;5
29;189;1
29;199;6
29;249;5
29;256;0
29;258;2
29;268;1
29;270;0
29;279;6
29;284;2
29;289;0
29;295;4
30;31;3
30;35;4
30;38;6
30;54;5
30;58;3
30;60;5
30;67;5
30;79;1
30;81;4
30;86;1
30;97;6
30;119;4
30;139;6
30;146;4
30;157;5
30;162;4
30;179;2
30;181;3
30;188;3
30;189;4
30;200;5
30;205;0
30;210;1
30;212;5
30;217;4
30;221;5
30;223;2
30;226;5
30;244;6
30;247;5
30;261;3
31;34;5
31;39;5
31;44;4
31;69;3
31;103;6
31;112;2
31;125;4
31;126;6
31;128;6
31;153;4
31;167;2
31;170;4
31;171;0
31;189;2
31;192;5
31;197;6
31;199;3
31;208;2
31;218;2
31;226;4
31;228;2
31;230;5
31;282;2
32;43;4
32;47;6
32;49;4
32;57;3
32;59;4
32;63;2
32;91;0
32;94;6
32;98;0
32;113;6
32;121;1
32;129;3
32;137;3
32;144;6
32;150;4
32;181;3
32;190;4
32;191;2
32;246;2
32;263;3
32;266;4
32;279;3
32;281;1
32;288;4
33;53;2
33;59;3
33;67;4
33;68;3
33;97;0
33;119;4
33;139;3
33;141;3
33;158;6
33;161;3
33;162;0
33;170;3
33;187;4
33;190;4
33;192;2
33;202;5
33;209;1
33;219;3
33;228;6
33;236;6
33;254;2
33;271;4
33;272;0
33;287;1
33;298;1
34;41;0
34;47;1
34;59;2
34;67;1
34;77;6
34;85;2
34;87;4
34;88;1
34;97;5
34;112;4
34;115;3
34;120;4
34;121;0
34;124;2
34;126;3
34;133;1
34;140;1
34;142;2
34;149;4
34;179;3
34;189;6
34;191;2
34;220;1
34;227;3
34;231;1
34;237;4
34;248;2
34;263;3
34;269;0
34;271;1
34;274;6
34;280;1
34;282;0
34;283;2
34;293;4
34;296;3
35;44;1
35;51;0
35;54;6
35;63;1
35;79;3
35;88;6
35;138;0
35;146;2
35;153;2
35;154;4
35;164;5
35;192;3
35;206;5
35;211;2
35;217;3
35;236;6
35;238;0
35;242;3
35;243;5
35;247;4
35;249;6
35;251;1
35;276;3
36;43;2
36;48;0
36;53;3
36;61;4
36;70;2
36;87;3
36;102;6
36;103;1
36;114;4
36;135;2
36;136;6
36;144;3
36;145;0
36;159;6
36;163;6
36;179;5
36;188;2
36;195;4
36;209;2
36;250;4
36;283;5
36;286;2
36;291;3
36;297;3
37;46;1
37;50;1
37;62;2
37;71;4
37;78;1
37;88;4
37;98;6
37;99;6
37;101;2
37;113;0
37;115;0
37;116;1
37;124;4
37;134;0
37;142;4
37;151;1
37;176;0
37;195;4
37;210;2
37;229;5
37;233;0
37;244;5
37;252;6
37;264;6
37;272;0
37;286;1
37;297;4
37;298;4
38;43;4
38;59;0
38;77;0
38;89;0
38;99;1
38;118;5
38;127;3
38;133;5
38;140;6
38;141;3
38;143;4
38;149;5
38;153;2
38;164;4
38;171;0
38;176;4
38;204;6
38;216;4
38;234;1
38;236;3
38;239;3
38;285;6
38;294;1
38;296;2
39;47;0
39;49;0
39;55;1
39;69;6
39;83;5
39;84;2
39;89;2
39;97;6
39;100;2
39;115;6
39;146;1
39;155;6
39;158;5
39;175;1
39;201;2
39;212;4
39;213;6
39;221;4
39;258;6
39;266;5
39;289;5
39;294;3
40;47;6
40;48;5
40;68;1
40;71;6
40;72;3
40;73;4
40;76;5
40;81;4
40;82;1
40;107;2
40;115;6
40;121;1
40;128;2
40;131;3
40;132;4
40;137;6
40;157;1
40;184;6
40;200;0
40;204;5
40;215;4
40;225;5
40;236;3
40;238;2
40;240;4
40;242;1
40;243;4
40;255;1
40;288;2
40;291;5
41;44;5
41;47;5
41;51;2
41;56;6
41;67;2
41;79;6
41;113;3
41;129;3
41;137;0
41;148;1
41;159;5
41;163;1
41;177;1
41;182;5
41;194;5
41;213;0
41;217;5
41;218;1
41;229;0
41;238;2
41;240;0
41;277;3
41;287;2
41;296;6
42;43;5
42;46;2
42;49;0
42;55;6
42;60;6
42;61;5
42;62;4
42;63;4
42;71;5
42;73;6
42;74;3
42;88;5
42;89;5
42;95;5
42;101;1
42;108;1
42;145;0
42;148;0
42;153;1
42;166;0
42;198;2
42;206;4
42;211;1
42;215;4
42;231;5
42;243;6
42;258;1
42;261;3
42;263;3
42;267;0
42;277;6
43;49;4
43;68;0
43;76;1
43;77;1
43;79;3
43;81;0
43;100;5
43;111;2
43;116;5
43;119;4
43;122;4
43;128;6
43;133;1
43;139;5
43;165;4
43;170;3
43;174;6
43;176;2
43;185;6
43;206;2
43;209;5
43;210;5
43;211;2
43;214;4
43;226;1
43;227;5
43;230;0
43;232;0
43;235;2
43;241;4
43;251;3
43;266;4
43;270;1
43;274;3
43;276;4
43;293;2
43;297;3
44;62;1
44;67;0
44;70;6
44;77;3
44;88;6
44;96;2
44;128;1
44;131;3
44;139;0
44;146;3
44;155;2
44;157;2
44;163;1
44;166;6
44;167;4
44;168;4
44;173;4
44;181;1
44;182;5
44;188;4
44;203;6
44;206;2
44;234;0
44;236;0
44;271;5
44;284;6
44;287;6
44;292;6
45;50;1
45;71;5
45;90;4
45;94;3
45;103;2
45;106;4
45;108;0
45;118;0
45;124;0
45;134;1
45;136;5
45;138;0
45;151;0
45;189;0
45;190;0
45;192;0
45;202;4
45;203;0
45;217;2
45;219;4
45;223;0
45;224;4
45;230;5
45;232;6
45;243;3
45;244;1
45;251;2
45;255;2
45;263;1
45;276;6
45;297;1
46;51;3
46;60;1
46;81;5
46;85;4
46;87;5
46;100;4
46;168;0
46;170;2
46;180;6
46;199;0
46;202;4
46;211;0
46;227;1
46;257;2
46;275;0
46;279;6
46;288;0
46;294;1
47;49;0
47;81;6
47;83;4
47;96;0
47;97;6
47;102;5
47;106;1
47;121;3
47;122;6
47;124;4
47;148;1
47;158;3
47;171;4
47;182;3
47;184;6
47;195;2
47;208;4
47;216;2
47;233;6
47;236;5
47;239;4
47;253;2
47;260;0
47;269;5
47;296;0
47;299;2
48;56;2
48;60;0
48;65;2
48;72;0
48;79;4
48;97;0
48;114;2
48;134;0
48;149;4
48;155;0
48;158;1
48;189;0
48;191;0
48;204;5
48;205;6
48;212;6
48;216;6
48;228;1
48;251;3
48;268;5
48;270;3
48;274;2
49;53;6
49;56;4
49;57;4
49;72;3
49;83;3
49;87;0
49;94;3
49;96;3
49;102;5
49;105;1
49;113;4
49;129;2
49;144;2
49;202;1
49;216;1
49;227;5
49;249;0
49;287;5
49;292;3
49;295;6
50;55;5
50;68;2
50;83;4
50;88;6
50;103;0
50;114;5
50;120;0
50;127;5
50;142;5
50;172;2
50;174;5
50;177;4
50;184;6
50;187;6
50;190;4
50;191;0
50;194;1
50;202;3
50;213;2
50;224;1
50;234;4
50;250;0
50;271;1
50;276;2
50;279;6
50;294;6
50;296;1
51;62;1
51;63;6
51;72;6
51;80;4
51;87;3
51;103;1
51;105;0
51;107;0
51;127;4
51;137;3
51;149;0
51;153;6
51;190;6
51;193;5
51;201;2
51;207;2
51;211;3
51;225;4
51;233;2
51;240;1
51;243;4
51;244;4
51;245;5
51;248;2
51;256;1
51;263;6
51;264;5
51;277;6
51;287;2
51;297;5
52;54;6
52;70;3
52;77;1
52;84;5
52;103;2
52;107;0
52;113;2
52;127;1
52;129;2
52;132;4
52;140;2
52;156;3
52;172;1
52;175;4
52;181;0
52;184;0
52;191;0
52;198;0
52;206;4
52;220;1
52;230;2
52;231;4
52;235;6
52;254;2
52;261;5
52;268;4
52;272;2
52;276;5
53;56;0
53;57;3
53;61;3
53;68;4
53;74;6
53;78;3
53;82;2
53;91;0
53;100;0
53;101;5
53;107;5
53;111;0
53;130;3
53;134;0
53;135;4
53;147;6
53;149;5
53;151;6
53;161;4
53;171;3
53;172;4
53;207;4
53;209;2
53;214;6
53;271;3
53;296;5
54;60;1
54;72;1
54;100;5
54;128;4
54;143;1
54;158;6
54;189;6
54;191;6
54;198;3
54;203;1
54;211;1
54;212;5
54;233;3
54;257;4
54;274;5
54;277;2
54;281;2
54;284;2
54;290;1
55;57;2
55;70;3
55;72;3
55;73;1
55;74;3
55;78;5
55;81;1
55;84;0
55;90;3
55;93;4
55;101;6
55;104;5
55;115;6
55;119;4
55;123;4
55;155;1
55;169;4
55;184;3
55;194;2
55;201;5
55;205;4
55;207;1
55;209;2
55;214;1
55;228;6
55;232;3
55;233;4
55;238;5
55;268;5
55;270;1
55;276;6
55;294;6
56;64;2
56;70;3
56;73;2
56;104;3
56;107;3
56;124;5
56;156;5
56;167;0
56;186;4
56;187;4
56;201;1
56;224;2
56;227;0
56;245;5
56;250;6
56;255;2
56;256;0
56;262;5
56;272;5
56;285;6
56;297;4
57;63;5
57;79;5
57;87;5
57;99;3
57;106;0
57;112;6
57;113;6
57;122;2
57;130;1
57;134;1
57;141;1
57;155;1
57;182;0
57;187;0
57;198;2
57;203;5
57;223;2
57;224;3
57;228;3
57;243;4
57;251;2
57;259;5
57;265;4
57;299;2
58;59;6
58;64;2
58;72;1
58;78;0
58;80;5
58;84;5
58;100;2
58;106;4
58;112;6
58;117;6
58;126;2
58;133;1
58;153;5
58;157;6
58;159;1
58;178;5
58;187;6
58;188;6
58;206;1
58;209;0
58;213;3
58;228;3
58;245;6
58;252;1
58;261;3
58;278;6
58;284;3
58;288;6
58;289;2
58;297;5
58;299;5
59;61;2
59;71;4
59;73;3
59;75;1
59;84;2
59;91;0
59;119;4
59;123;1
59;131;5
59;136;6
59;154;2
59;187;4
59;195;5
59;227;3
59;238;1
59;245;2
59;247;4
59;266;1
59;269;5
59;272;4
59;284;5
59;285;0
59;295;4
60;75;0
60;95;4
60;125;3
60;138;4
60;144;5
60;150;2
60;151;6
60;170;5
60;179;5
60;200;1
60;207;3
60;216;2
60;219;0
60;225;4
60;230;0
60;236;6
60;248;6
60;274;4
60;277;0
60;283;0
60;291;2
61;67;3
61;72;5
61;74;4
61;75;6
61;83;5
61;87;0
61;91;1
61;97;0
61;105;3
61;110;3
61;128;0
61;148;0
61;182;0
61;249;5
61;252;1
61;280;2
61;284;2
61;286;3
62;101;4
62;102;0
62;111;0
62;126;2
62;131;2
62;138;5
62;144;4
62;153;0
62;165;4
62;167;6
62;174;4
62;187;2
62;195;6
62;206;4
62;212;6
62;220;5
62;237;1
62;249;2
62;251;5
62;255;3
62;265;3
62;280;5
62;293;2
63;72;0
63;73;3
63;81;6
63;99;5
63;102;4
63;112;2
63;113;3
63;133;4
63;151;4
63;155;2
63;168;3
63;173;0
63;176;4
63;177;5
63;179;4
63;182;0
63;183;1
63;190;3
63;205;4
63;207;1
63;213;4
63;232;0
63;233;5
63;237;3
63;239;6
63;246;5
63;276;3
63;284;4
64;71;2
64;76;0
64;95;1
64;106;0
64;108;3
64;109;0
64;117;5
64;137;6
64;145;5
64;163;6
64;173;5
64;174;0
64;198;0
64;200;1
64;204;4
64;210;0
64;215;5
64;216;4
64;219;6
64;223;1
64;227;1
64;243;3
64;244;6
64;254;1
64;268;3
64;276;6
64;282;5
64;284;6
64;290;3
65;66;1
65;98;2
65;106;4
65;128;1
65;171;2
65;177;2
65;191;4
65;208;2
65;221;6
65;243;3
65;244;3
65;249;5
65;295;1
66;89;3
66;97;6
66;102;0
66;127;3
66;144;2
66;148;0
66;163;4
66;171;5
66;172;6
66;173;1
66;184;4
66;230;5
66;234;5
66;244;6
66;249;6
66;250;4
66;252;0
66;256;4
66;261;6
66;287;3
66;289;0
67;87;6
67;89;0
67;91;0
67;97;5
67;100;0
67;123;3
67;125;1
67;134;2
67;136;6
67;139;0
67;149;3
67;159;5
67;168;5
67;176;2
67;177;6
67;187;4
67;190;2
67;196;0
67;199;2
67;210;1
67;214;6
67;233;4
67;260;6
67;270;6
67;273;6
67;282;5
67;285;6
67;288;5
67;295;6
68;70;3
68;84;2
68;102;2
68;110;3
68;137;0
68;163;2
68;182;3
68;198;3
68;201;4
68;206;6
68;212;0
68;217;4
68;220;0
68;221;2
68;240;5
68;286;2
69;73;3
69;74;1
69;89;0
69;110;3
69;121;1
69;124;0
69;128;2
69;130;1
69;143;1
69;151;1
69;154;6
69;161;1
69;163;3
69;176;1
69;182;6
69;188;0
69;196;4
69;197;3
69;200;1
69;210;3
69;230;3
69;239;4
69;254;4
69;272;6
69;275;6
69;290;3
69;295;3
70;71;1
70;98;1
70;104;0
70;106;2
70;108;6
70;109;0
70;117;2
70;127;1
70;136;0
70;142;4
70;147;0
70;150;4
70;153;4
70;164;4
70;171;6
70;172;1
70;196;6
70;198;2
70;202;3
70;214;3
70;215;2
70;218;4
70;223;0
70;224;0
70;238;2
70;242;3
70;250;4
70;259;0
70;268;0
70;271;4
70;273;0
70;275;6
70;277;1
70;281;5
70;286;4
70;287;5
70;297;4
70;299;6
71;99;6
71;108;2
71;112;1
71;121;6
71;124;6
71;132;1
71;137;0
71;142;1
71;147;1
71;159;4
71;163;6
71;167;0
71;176;6
71;177;6
71;179;2
71;187;1
71;188;5
71;192;2
71;200;0
71;202;4
71;216;0
71;222;5
71;230;3
71;233;1
71;236;5
71;241;1
71;247;6
71;261;6
71;266;1
71;291;2
71;292;2
72;85;5
72;107;4
72;112;2
72;116;2
72;118;2
72;119;6
72;123;6
72;124;4
72;140;2
72;144;5
72;160;6
72;172;0
72;177;5
72;181;3
72;183;3
72;194;4
72;198;0
72;205;3
72;213;4
72;226;2
72;255;5
72;278;3
72;280;3
72;291;1
72;294;2
73;86;4
73;90;0
73;98;3
73;103;1
73;106;4
73;118;6
73;119;2
73;126;5
73;141;3
73;152;5
73;160;5
73;162;0
73;199;5
73;207;3
73;217;4
73;218;0
73;221;6
73;224;2
73;242;4
73;243;0
73;250;2
73;252;1
73;256;0
73;258;3
73;285;6
73;286;4
73;296;2
74;77;6
74;78;3
74;83;5
74;88;0
74;100;6
74;101;5
74;111;1
74;112;6
74;124;5
74;127;5
74;132;1
74;144;0
74;186;2
74;196;0
74;211;0
74;212;5
74;216;5
74;250;0
74;251;4
74;258;6
74;262;2
74;266;5
74;268;4
74;270;0
74;281;5
74;283;2
74;296;3
75;77;2
75;80;5
75;81;4
75;101;4
75;103;5
75;113;5
75;119;5
75;123;0
75;128;2
75;149;0
75;156;5
75;157;5
75;169;2
75;176;4
75;185;4
75;199;0
75;242;4
75;264;4
75;274;6
75;276;6
75;283;3
76;82;3
76;96;0
76;110;5
76;123;1
76;164;1
76;167;4
76;183;2
76;195;6
76;197;2
76;210;6
76;213;1
76;219;2
76;225;6
76;235;2
76;243;6
76;252;3
76;253;2
76;258;4
76;261;3
76;290;6
76;294;4
77;83;1
77;116;5
77;119;5
77;122;4
77;153;4
77;154;2
77;155;1
77;158;5
77;169;6
77;171;1
77;180;3
77;184;1
77;191;0
77;208;2
77;218;0
77;230;5
77;235;4
77;239;0
77;258;5
77;264;4
77;273;6
77;274;6
77;276;5
77;287;3
77;295;5
77;297;6
77;298;0
78;87;1
78;91;3
78;100;5
78;102;3
78;104;1
78;122;4
78;154;6
78;156;0
78;162;4
78;181;3
78;193;5
78;208;3
78;216;4
78;219;5
78;239;3
78;242;4
78;251;0
78;254;3
78;257;5
78;281;2
78;290;5
78;292;1
79;94;0
79;100;5
79;106;2
79;107;6
79;110;6
79;112;5
79;122;2
79;126;0
79;132;2
79;145;5
79;156;4
79;157;4
79;168;3
79;174;5
79;179;6
79;183;2
79;187;1
79;202;5
79;212;6
79;225;1
79;227;1
79;228;4
79;231;4
79;233;5
79;243;5
79;245;4
79;261;0
79;262;2
79;270;5
79;272;3
79;282;0
79;283;3
80;86;1
80;87;1
80;94;6
80;105;0
80;108;1
80;110;0
80;120;0
80;136;0
80;163;1
80;180;0
80;187;4
80;188;4
80;205;5
80;206;4
80;216;1
80;217;4
80;224;2
80;233;0
80;246;6
80;267;3
80;274;1
80;294;5
81;84;3
81;88;2
81;102;4
81;103;1
81;115;3
81;119;6
81;120;4
81;152;4
81;164;5
81;176;3
81;186;6
81;190;4
81;192;0
81;193;0
81;218;3
81;229;2
81;238;1
81;242;0
81;245;3
81;265;6
81;274;2
81;278;0
82;86;2
82;87;6
82;101;1
82;105;3
82;107;0
82;109;0
82;114;0
82;121;1
82;125;1
82;129;1
82;132;6
82;139;5
82;146;1
82;151;4
82;164;2
82;170;6
82;172;3
82;179;2
82;180;4
82;183;0
82;194;6
82;198;3
82;199;6
82;207;3
82;211;0
82;226;4
82;233;6
82;243;4
82;252;1
82;259;2
82;264;4
82;265;6
82;268;4
82;270;4
82;275;3
82;277;6
82;283;6
82;292;5
83;92;4
83;104;2
83;137;4
83;138;2
83;141;4
83;163;0
83;164;2
83;190;1
83;206;3
83;224;2
83;228;6
83;231;6
83;245;0
83;250;3
83;253;2
83;265;5
83;287;6
84;91;3
84;94;4
84;100;4
84;112;6
84;113;0
84;122;6
84;125;0
84;132;5
84;142;0
84;163;4
84;164;2
84;169;5
84;175;4
84;181;1
84;184;1
84;192;6
84;201;2
84;203;4
84;234;6
84;243;1
84;244;6
84;251;0
84;270;1
84;288;0
84;295;0
84;296;5
85;92;4
85;118;6
