3;183;1
3;184;1
3;189;8
3;191;6
3;192;9
3;193;8
3;194;1
3;201;13
3;202;12
3;216;4
3;219;4
3;221;2
3;222;9
3;225;11
3;226;4
3;227;12
3;231;13
3;232;12
3;234;7
3;241;8
3;243;10
3;247;11
3;250;4
3;256;0
3;264;6
3;269;12
3;285;5
3;293;6
3;296;11
3;307;11
3;323;4
3;339;10
3;346;3
3;356;2
3;360;4
3;364;11
3;369;2
3;370;11
3;371;11
3;372;0
3;375;2
3;383;10
3;384;2
3;386;13
3;393;0
3;395;3
4;13;13
4;14;8
4;18;1
4;19;13
4;26;10
4;29;11
4;30;0
4;37;11
4;38;4
4;39;11
4;40;12
4;49;1
4;59;3
4;63;12
4;64;10
4;65;12
4;68;7
4;70;11
4;77;1
4;81;12
4;92;1
4;95;5
4;109;7
4;117;6
4;128;5
4;130;8
4;149;13
4;150;2
4;172;0
4;174;5
4;175;5
4;182;7
4;184;1
4;185;9
4;187;10
4;190;6
4;192;7
4;199;8
4;203;3
4;207;2
4;213;10
4;216;9
4;220;10
4;221;10
4;223;2
4;225;4
4;233;4
4;234;9
4;238;10
4;241;1
4;244;0
4;254;0
4;258;2
4;260;6
4;263;9
4;264;10
4;270;0
4;272;10
4;273;12
4;274;6
4;275;8
4;290;0
4;291;13
4;296;5
4;303;0
4;308;4
4;311;11
4;317;0
4;335;0
4;338;8
4;341;4
4;343;12
4;358;9
4;363;13
4;367;11
4;369;0
4;374;2
4;384;8
4;386;0
4;388;11
5;13;10
5;20;7
5;24;13
5;31;7
5;38;10
5;40;0
5;54;6
5;56;5
5;57;1
5;63;0
5;64;12
5;66;3
5;67;7
5;68;4
5;70;2
5;75;0
5;77;5
5;78;10
5;82;10
5;86;10
5;93;6
5;99;7
5;104;3
5;110;1
5;113;10
5;130;5
5;135;6
5;145;7
5;152;2
5;153;8
5;154;9
5;161;8
5;162;2
5;169;8
5;171;11
5;176;11
5;187;12
5;188;5
5;190;3
5;193;1
5;198;1
5;199;11
5;201;4
5;204;2
5;215;11
5;216;1
5;219;3
5;220;9
5;227;12
5;230;10
5;242;11
5;244;7
5;245;11
5;246;11
5;250;12
5;251;12
5;253;2
5;255;6
5;257;9
5;258;6
5;261;8
5;268;10
5;272;6
5;280;10
5;281;10
5;290;7
5;291;6
5;307;13
5;310;1
5;322;5
5;326;8
5;329;13
5;332;3
5;351;13
5;361;2
5;367;6
5;377;2
5;379;7
5;385;8
5;389;0
5;398;2
6;18;13
6;19;1
6;20;7
6;29;8
6;31;0
6;32;8
6;33;4
6;40;12
6;42;5
6;46;10
6;47;13
6;49;3
6;59;9
6;66;5
6;80;1
6;83;5
6;84;7
6;86;5
6;91;9
6;100;12
6;101;0
6;106;11
6;107;12
6;109;10
6;113;1
6;121;6
6;123;7
6;138;3
6;145;8
6;178;5
6;179;4
6;183;11
6;185;5
6;188;4
6;195;12
6;200;9
6;202;13
6;207;10
6;210;6
6;218;5
6;219;9
6;225;2
6;228;7
6;231;5
6;237;1
6;242;12
6;243;11
6;244;5
6;245;5
6;255;9
6;256;7
6;257;1
6;262;10
6;270;8
6;281;1
6;282;8
6;286;6
6;298;4
6;303;10
6;304;8
6;305;12
6;308;11
6;309;7
6;310;2
6;312;4
6;314;6
6;326;13
6;328;5
6;337;8
6;338;0
6;343;9
6;355;3
6;361;5
6;368;8
6;370;2
6;376;9
6;380;8
6;384;8
6;386;4
6;388;6
6;389;4
6;393;11
6;398;4
7;9;7
7;25;12
7;28;6
7;29;3
7;30;10
7;32;4
7;33;10
7;41;1
7;42;11
7;49;0
7;50;13
7;51;10
7;52;13
7;53;0
7;63;0
7;69;9
7;72;6
7;76;6
7;84;9
7;91;4
7;98;4
7;106;13
7;113;13
7;115;12
7;118;2
7;119;10
7;122;13
7;123;8
7;136;1
7;138;4
7;141;5
7;143;11
7;144;1
7;163;0
7;164;3
7;173;9
7;175;8
7;176;5
7;187;3
7;188;12
7;189;7
7;198;3
7;200;8
7;203;8
7;213;7
7;219;9
7;222;7
7;224;9
7;225;7
7;227;7
7;229;8
7;230;12
7;237;11
7;247;12
7;259;9
7;260;12
7;266;3
7;273;7
7;274;5
7;281;0
7;283;3
7;285;6
7;288;3
7;298;13
7;325;8
7;328;2
7;335;8
7;351;3
7;359;4
7;366;11
7;369;9
7;374;11
7;375;9
7;377;4
7;380;12
7;384;9
7;391;3
7;393;8
8;9;9
8;13;13
8;15;7
8;16;3
8;18;0
8;30;12
8;31;1
8;35;3
8;42;4
8;43;1
8;44;4
8;51;5
8;57;8
8;66;9
8;68;11
8;81;13
8;91;4
8;96;1
8;106;4
8;108;0
8;110;5
8;112;12
8;114;12
8;126;10
8;128;6
8;129;13
8;130;5
8;141;8
8;147;6
8;152;12
8;156;13
8;158;1
8;160;8
8;165;1
8;169;8
8;174;13
8;176;2
8;179;8
8;184;8
8;187;8
8;197;1
8;207;11
8;211;4
8;214;4
8;217;7
8;223;10
8;225;13
8;228;8
8;229;9
8;251;1
8;254;0
8;270;4
8;292;1
8;295;13
8;301;12
8;303;3
8;304;1
8;305;12
8;309;2
8;326;3
8;328;9
8;333;8
8;335;7
8;337;2
8;339;8
8;340;12
8;357;4
8;358;2
8;363;12
8;368;4
8;372;6
8;384;0
8;390;8
9;22;3
9;27;11
9;36;0
9;39;12
9;48;4
9;49;11
9;60;11
9;66;2
9;68;10
9;71;8
9;72;1
9;77;4
9;78;13
9;81;0
9;97;3
9;98;0
9;102;6
9;104;13
9;107;5
9;112;2
9;114;9
9;117;9
9;119;10
9;122;1
9;123;9
9;129;5
9;131;6
9;132;6
9;136;10
9;142;10
9;143;10
9;145;5
9;156;10
9;157;12
9;159;12
9;163;4
9;165;13
9;167;12
9;199;11
9;203;1
9;216;5
9;221;11
9;228;11
9;235;5
9;245;13
9;248;6
9;254;0
9;255;10
9;256;12
9;257;6
9;260;3
9;267;9
9;274;9
9;275;4
9;318;0
9;323;1
9;324;2
9;328;6
9;332;3
9;333;6
9;338;6
9;339;10
9;352;13
9;355;12
9;359;4
9;368;0
9;373;9
9;377;3
9;381;10
9;383;7
9;390;10
9;398;13
10;20;6
10;23;13
10;24;6
10;26;1
10;34;11
10;36;0
10;37;12
10;41;7
10;46;9
10;47;5
10;49;8
10;50;12
10;59;5
10;63;3
10;65;8
10;66;11
10;67;6
10;68;5
10;71;0
10;79;12
10;86;6
10;87;6
10;88;13
10;95;8
10;104;12
10;107;11
10;108;1
10;113;0
10;116;11
10;117;9
10;128;3
10;129;1
10;141;0
10;145;2
10;146;1
10;164;12
10;174;3
10;182;2
10;192;0
10;194;8
10;197;9
10;203;5
10;205;11
10;206;3
10;210;8
10;212;7
10;221;4
10;227;12
10;240;7
10;242;11
10;245;8
10;246;9
10;248;0
10;253;6
10;263;5
10;264;13
10;274;13
10;277;6
10;279;5
10;280;8
10;282;7
10;286;8
10;288;13
10;289;7
10;293;2
10;294;5
10;300;8
10;306;6
10;311;11
10;320;10
10;334;7
10;344;2
10;355;9
10;359;9
10;362;6
10;366;9
10;367;2
10;373;12
10;377;2
10;384;5
10;387;9
10;390;8
10;395;11
11;17;6
11;20;7
11;25;9
11;34;0
11;35;10
11;37;3
11;45;6
11;48;1
11;49;11
11;52;3
11;55;9
11;59;6
11;63;11
11;64;3
11;65;9
11;69;13
11;72;12
11;74;4
11;77;8
11;79;6
11;80;10
11;81;11
11;88;13
11;91;4
11;107;6
11;111;0
11;117;0
11;122;11
11;131;9
11;158;12
11;160;7
11;169;2
11;170;2
11;182;3
11;185;11
11;186;13
11;191;1
11;193;1
11;197;9
11;201;8
11;203;13
11;208;10
11;218;3
11;238;1
11;244;6
11;250;13
11;251;8
11;261;2
11;267;6
11;270;10
11;281;9
11;282;10
11;286;8
11;290;13
11;293;12
11;297;11
11;302;1
11;303;9
11;309;8
11;319;4
11;336;3
11;338;9
11;340;2
11;346;5
11;347;0
11;349;13
11;351;13
11;365;0
11;366;4
11;369;9
11;372;6
11;376;3
11;377;6
11;380;3
11;382;11
11;386;12
11;389;11
11;393;2
11;396;0
11;399;10
12;16;9
12;17;3
12;23;9
12;25;9
12;26;13
12;27;1
12;40;4
12;47;11
12;50;7
12;53;4
12;54;13
12;56;10
12;58;10
12;62;0
12;69;1
12;74;5
12;78;7
12;87;12
12;89;10
12;94;0
12;97;0
12;109;8
12;110;1
12;123;3
12;124;11
12;126;10
12;142;3
12;145;9
12;147;2
12;150;9
12;151;0
12;152;7
12;159;1
12;168;7
12;173;1
12;174;4
12;183;4
12;190;1
12;199;12
12;202;12
12;210;5
12;214;4
12;223;9
12;226;0
12;228;11
12;236;12
12;239;1
12;241;12
12;242;8
12;267;4
12;269;6
12;274;1
12;287;3
12;288;5
12;296;5
12;299;5
12;305;2
12;312;1
12;313;10
12;314;10
12;322;7
12;323;13
12;327;7
12;330;3
12;338;1
12;340;12
12;344;1
12;346;4
12;348;6
12;349;1
12;351;9
12;353;13
12;369;6
12;371;6
12;372;3
12;375;10
12;377;13
12;380;1
12;381;8
12;388;5
12;390;3
12;393;1
12;396;3
13;15;0
13;27;10
13;29;2
13;34;1
13;35;12
13;38;0
13;45;7
13;53;5
13;54;1
13;69;4
13;75;0
13;76;0
13;77;5
13;80;6
13;81;1
13;82;4
13;83;10
13;87;10
13;94;1
13;96;12
13;98;4
13;106;5
13;109;8
13;110;7
13;130;0
13;135;2
13;136;6
13;142;13
13;143;11
13;156;9
13;158;7
13;162;4
13;168;7
13;169;10
13;175;3
13;177;1
13;183;9
13;193;6
13;198;0
13;199;3
13;201;3
13;202;2
13;207;0
13;211;13
13;219;3
13;220;5
13;227;12
13;228;3
13;235;2
13;239;7
13;240;10
13;242;5
13;247;7
13;253;4
13;254;8
13;255;7
13;258;4
13;260;0
13;266;6
13;267;11
13;272;12
13;275;11
13;276;4
13;278;1
13;285;10
13;287;12
13;288;2
13;290;0
13;292;10
13;293;3
13;297;0
13;300;0
13;301;1
13;309;11
13;310;5
13;322;0
13;328;5
13;332;8
13;340;12
13;341;11
13;349;12
13;355;3
13;357;9
13;361;1
13;363;10
13;365;9
13;368;8
13;374;8
13;375;9
13;377;1
13;390;10
14;15;9
14;28;2
14;29;12
14;36;12
14;39;3
14;52;2
14;54;6
14;57;12
14;61;1
14;65;7
14;71;2
14;73;0
14;78;13
14;79;13
14;88;13
14;93;2
14;94;9
14;95;13
14;99;7
14;103;9
14;108;8
14;110;8
14;114;12
14;119;1
14;123;11
14;124;12
14;127;7
14;131;8
14;132;13
14;137;9
14;139;11
14;141;7
14;144;7
14;145;1
14;151;12
14;152;11
14;155;2
14;156;9
14;159;11
14;165;10
14;171;5
14;184;7
14;190;1
14;204;4
14;225;12
14;228;8
14;233;3
14;234;8
14;239;13
14;241;5
14;242;6
14;244;11
14;247;8
14;251;7
14;270;1
14;273;5
14;277;0
14;279;5
14;282;4
14;283;10
14;286;6
14;289;10
14;296;7
14;300;11
14;303;12
14;306;0
14;308;6
14;310;10
14;314;12
14;320;10
14;327;13
14;329;1
14;331;3
14;334;8
14;337;7
14;340;6
14;341;11
14;344;10
14;345;2
14;349;10
14;353;4
14;356;7
14;358;0
14;364;5
14;365;5
14;367;1
14;369;9
14;373;8
14;375;9
14;384;6
14;386;5
14;393;3
14;395;12
15;19;4
15;20;7
15;22;6
15;27;3
15;29;5
15;37;3
15;38;2
15;39;6
15;41;8
15;43;4
15;44;11
15;47;7
15;58;1
15;66;4
15;72;13
15;73;11
15;79;0
15;87;12
15;95;8
15;97;4
15;98;8
15;100;0
15;102;9
15;106;13
15;108;12
15;109;13
15;111;3
15;113;11
15;115;4
15;123;11
15;143;0
15;144;12
15;145;0
15;151;1
15;153;12
15;154;0
15;156;9
15;160;10
15;169;2
15;173;11
15;174;1
15;180;13
15;181;6
15;182;8
15;185;3
15;187;5
15;189;11
15;191;4
15;198;3
15;200;2
15;205;13
15;210;11
15;216;7
15;225;0
15;231;6
15;233;3
15;238;5
15;247;6
15;251;7
15;256;9
15;257;5
15;262;3
15;264;2
15;267;5
15;286;0
15;295;7
15;297;0
15;302;11
15;305;10
15;306;2
15;311;7
15;312;6
15;316;13
15;321;6
15;322;4
15;325;1
15;337;2
15;338;4
15;358;8
15;359;2
15;371;11
15;376;1
15;383;5
15;388;13
15;392;4
15;394;2
15;399;12
16;22;5
16;27;11
16;29;9
16;30;4
16;37;2
16;39;9
16;48;5
16;60;11
16;62;2
16;64;12
16;66;0
16;70;11
16;77;8
16;83;8
16;85;7
16;87;4
16;95;12
16;101;7
16;104;12
16;108;11
16;110;11
16;113;12
16;115;3
16;116;6
16;118;4
16;121;6
16;123;7
16;126;5
16;127;0
16;129;1
16;131;12
16;133;2
16;147;6
16;166;7
16;170;13
16;171;8
16;180;10
16;183;2
16;184;0
16;187;7
16;192;8
16;193;10
16;195;5
16;196;6
16;202;8
16;211;2
16;213;12
16;218;8
16;223;4
16;224;4
16;225;7
16;227;7
16;229;2
16;241;6
16;250;11
16;252;2
16;253;11
16;254;8
16;257;5
16;258;1
16;262;0
16;263;6
16;269;3
16;271;1
16;272;4
16;276;12
16;277;2
16;279;4
16;288;1
16;299;1
16;300;10
16;302;5
16;303;6
16;304;8
16;310;10
16;312;2
16;314;5
16;315;7
16;322;0
16;326;13
16;330;10
16;331;6
16;333;10
16;334;10
16;341;10
16;348;13
16;349;11
16;356;7
16;368;4
16;374;4
16;377;4
16;378;5
16;379;9
16;383;12
16;388;6
16;390;13
16;391;9
16;396;7
16;399;1
17;18;5
17;19;8
17;26;13
17;31;8
17;45;2
17;46;6
17;48;13
17;51;8
17;53;12
17;56;1
17;59;7
17;61;1
17;66;12
17;71;13
17;74;0
17;76;8
17;104;9
17;108;4
17;109;8
17;110;12
17;119;9
17;122;13
17;125;12
17;138;10
17;144;13
17;154;7
17;158;13
17;159;2
17;163;7
17;174;12
17;176;13
17;177;1
17;184;4
17;187;10
17;188;10
17;195;12
17;197;6
17;199;11
17;200;1
17;203;13
17;208;13
17;209;8
17;211;11
17;221;0
17;223;13
17;228;4
17;237;12
17;241;7
17;243;9
17;252;6
17;258;12
17;266;2
17;267;8
17;271;2
17;272;6
17;275;6
17;277;11
17;281;0
17;282;7
17;284;4
17;293;5
17;297;5
17;301;9
17;303;7
17;319;0
17;320;4
17;340;8
17;343;5
17;346;1
17;350;5
17;352;5
17;357;5
17;359;13
17;368;13
17;370;1
17;377;1
17;379;13
17;381;7
17;385;10
17;399;12
18;19;0
18;36;5
18;38;12
18;40;13
18;48;6
18;49;12
18;57;0
18;58;8
18;60;2
18;61;4
18;62;9
18;65;5
18;66;8
18;69;8
18;70;0
18;72;10
18;84;11
18;86;0
18;88;6
18;90;3
18;97;2
18;98;1
18;104;0
18;114;5
18;115;2
18;123;6
18;127;4
18;138;9
18;150;13
18;155;4
18;162;9
18;166;4
18;170;2
18;180;11
18;186;4
18;189;8
18;194;2
18;196;6
18;203;12
18;219;5
18;221;12
18;222;12
18;225;0
18;232;6
18;234;13
18;237;12
18;238;6
18;239;0
18;250;13
18;251;12
18;254;8
18;262;11
18;267;3
18;277;5
18;278;0
18;284;12
18;302;10
18;303;13
18;313;13
18;316;0
18;330;1
18;332;0
18;333;8
18;334;0
18;336;5
18;339;6
18;341;1
18;351;0
18;360;12
18;372;8
18;375;4
18;378;8
18;382;0
18;385;12
18;390;7
18;393;11
18;396;9
19;27;12
19;28;11
19;29;4
19;31;6
19;37;9
19;38;12
19;55;5
19;56;1
19;58;11
19;61;4
19;67;2
19;72;6
19;84;5
19;92;2
19;97;5
19;103;3
19;118;4
19;119;9
19;121;7
19;130;3
19;132;9
19;145;11
19;151;8
19;156;4
19;159;1
19;165;11
19;166;7
19;167;13
19;173;3
19;176;0
19;180;0
19;185;2
19;191;5
19;196;10
19;200;11
19;211;8
19;213;5
19;215;7
19;220;7
19;232;8
19;240;11
19;243;1
19;244;13
19;247;4
19;250;10
19;254;1
19;264;7
19;266;5
19;267;4
19;268;4
19;272;10
19;276;1
19;280;11
19;281;4
19;282;10
19;286;10
19;287;11
19;292;3
19;299;13
19;302;3
19;307;8
19;322;10
19;323;13
19;330;11
19;331;5
19;335;1
19;336;3
19;344;2
19;346;12
19;354;10
19;357;2
19;360;8
19;362;9
19;363;3
19;364;7
19;366;2
19;371;4
19;384;5
19;386;12
19;387;4
20;30;3
20;33;12
20;38;5
20;40;11
20;45;4
20;46;11
20;48;3
20;52;7
20;54;1
20;57;1
20;58;13
20;62;9
20;72;0
20;80;0
20;84;9
20;88;6
20;103;12
20;117;5
20;124;0
20;140;0
20;144;0
20;156;10
20;160;11
20;161;7
20;164;6
20;170;6
20;176;9
20;179;4
20;182;13
20;184;3
20;199;8
20;201;5
20;209;2
20;210;6
20;219;4
20;231;0
20;232;3
20;234;3
20;236;9
20;241;2
20;243;7
20;246;10
20;247;4
20;248;7
20;255;5
20;259;3
20;263;5
20;264;9
20;266;6
20;267;7
20;275;7
20;276;12
20;284;12
20;288;6
20;293;3
20;297;4
20;311;4
20;312;13
20;316;3
20;318;13
20;332;9
20;337;3
20;341;11
20;353;9
20;364;2
20;373;0
20;384;9
20;385;11
20;389;10
20;394;10
20;395;13
21;29;11
21;35;0
21;44;9
21;45;6
21;61;3
21;65;8
21;67;10
21;68;6
21;71;11
21;72;4
21;74;0
21;79;3
21;82;12
21;84;11
21;86;3
21;88;3
21;94;2
21;102;2
21;106;7
21;109;12
21;123;13
21;124;8
21;132;5
21;133;7
21;150;3
21;152;5
21;160;5
21;162;3
21;163;10
21;173;10
21;183;10
21;192;6
21;194;2
21;199;2
21;205;5
21;212;1
21;214;13
21;219;13
21;229;8
21;230;6
21;231;12
21;232;2
21;234;0
21;236;13
21;238;10
21;252;7
21;253;12
21;260;0
21;267;9
21;268;6
21;269;12
21;282;9
21;295;13
21;297;1
21;302;9
21;304;10
21;309;10
21;315;9
21;318;8
21;322;6
21;337;8
21;345;1
21;349;7
21;351;10
21;352;10
21;355;6
21;361;10
21;365;2
21;366;7
21;369;8
21;380;13
21;387;9
21;389;13
21;394;0
21;396;13
22;24;8
22;26;12
22;27;13
22;29;9
22;30;9
22;35;1
22;36;3
22;40;13
22;45;7
22;50;0
22;58;8
22;66;0
22;68;4
22;74;13
22;83;2
22;87;1
22;92;1
22;116;8
22;120;9
22;122;12
22;126;3
22;127;3
22;137;10
22;150;10
22;154;6
22;158;4
22;165;9
22;166;6
22;179;13
22;188;10
22;195;1
22;203;6
22;207;5
22;210;12
22;239;3
22;243;13
22;245;6
22;250;1
22;253;6
22;254;0
22;256;8
22;258;0
22;259;11
22;265;13
22;275;7
22;291;1
22;293;12
22;302;0
22;304;6
22;307;3
22;308;5
22;309;11
22;311;11
22;314;9
22;315;5
22;316;13
22;331;6
22;332;6
22;334;9
22;338;0
22;344;12
22;346;7
22;357;7
22;358;3
22;374;4
22;376;0
22;379;12
22;383;2
22;385;11
22;390;9
22;391;12
22;394;2
22;395;5
23;29;11
23;33;12
23;37;10
23;47;10
23;52;9
23;61;3
23;64;8
23;69;1
23;74;9
23;83;4
23;86;10
23;87;10
23;90;5
23;97;13
23;98;1
23;99;2
23;101;3
23;109;8
23;115;1
23;119;2
23;120;3
23;122;6
23;129;13
23;140;5
23;143;10
23;149;11
23;154;2
23;155;13
23;173;1
23;180;4
23;181;12
23;187;1
23;188;5
23;193;1
23;195;2
23;197;2
23;206;6
23;211;4
23;212;1
23;235;2
23;240;12
23;244;6
23;246;1
23;247;5
23;257;3
23;258;5
23;271;3
23;277;3
23;280;7
23;283;12
23;309;0
23;310;4
23;329;7
23;330;10
23;332;5
23;340;4
23;343;3
23;348;1
23;355;4
23;356;1
23;357;5
23;358;11
23;361;8
23;363;8
23;365;5
23;366;12
23;371;7
23;375;1
23;377;6
23;379;3
23;380;12
23;383;9
23;389;2
23;394;1
24;27;13
24;30;7
24;33;6
24;36;8
24;40;1
24;45;10
24;57;4
24;69;8
24;71;5
24;72;5
24;73;8
24;75;9
24;77;11
24;81;1
24;84;6
24;85;6
24;88;3
24;98;12
24;113;8
24;117;10
24;121;11
24;123;3
24;125;2
24;126;10
24;127;9
24;139;3
24;142;3
24;144;3
24;148;9
24;153;13
24;156;12
24;158;9
24;162;8
24;176;9
24;184;1
24;185;4
24;187;11
24;188;6
24;196;9
24;199;4
24;200;10
24;214;4
24;219;2
24;220;0
24;231;1
24;237;2
24;240;8
24;243;7
24;247;9
24;250;2
24;251;6
24;254;0
24;255;10
24;272;2
24;280;7
24;281;1
24;284;7
24;286;2
24;291;11
24;299;6
24;319;0
24;320;1
24;322;9
24;323;1
24;325;1
24;328;1
24;330;6
24;332;8
24;333;5
24;334;3
24;343;5
24;345;12
24;355;11
24;359;13
24;363;8
24;368;3
24;371;3
24;377;9
24;382;13
24;384;9
24;387;8
24;394;13
24;397;4
25;26;5
25;32;9
25;35;9
25;46;6
25;47;13
25;49;5
25;56;11
25;62;2
25;67;9
25;70;0
25;88;9
25;91;13
25;97;1
25;108;3
25;109;1
25;119;13
25;123;1
25;124;6
25;127;4
25;132;0
25;135;12
25;144;2
25;145;5
25;149;6
25;151;8
25;153;5
25;165;2
25;172;11
25;174;13
25;181;9
25;182;9
25;185;3
25;195;0
25;199;11
25;205;1
25;207;3
25;208;7
25;211;6
25;213;12
25;216;12
25;218;3
25;219;6
25;221;2
25;234;10
25;237;4
25;240;12
25;241;4
25;245;4
25;254;12
25;255;13
25;258;2
25;268;12
25;276;3
25;286;9
25;291;6
25;294;7
25;296;6
25;298;11
25;300;13
25;311;10
25;315;1
25;316;9
25;318;9
25;327;0
25;331;12
25;341;5
25;355;11
25;366;7
25;368;1
25;380;10
25;384;11
25;385;11
25;386;12
25;389;10
26;33;13
26;35;7
26;42;6
26;50;7
26;52;6
26;53;0
26;55;3
26;59;10
26;60;6
26;62;12
26;64;8
26;68;0
26;71;2
26;84;12
26;85;7
26;94;7
26;97;5
26;103;10
26;106;4
26;107;3
26;109;11
26;111;8
26;115;6
26;128;6
26;130;6
26;133;1
26;146;1
26;152;0
26;161;13
26;163;6
26;165;11
26;166;12
26;167;6
26;178;11
26;180;9
26;183;2
26;184;4
26;197;5
26;204;3
26;206;4
26;211;12
26;226;1
26;227;4
26;228;7
26;241;8
26;242;13
26;248;3
26;267;13
26;270;10
26;273;11
26;282;1
26;288;2
26;295;5
26;298;13
26;303;7
26;307;7
26;311;3
26;312;1
26;322;8
26;325;5
26;328;3
26;333;0
26;334;9
26;345;10
26;350;5
26;351;10
26;355;6
26;357;7
26;367;12
26;370;6
26;388;3
26;389;13
26;390;11
26;393;12
27;30;6
27;41;13
27;43;0
27;45;0
27;46;13
27;55;8
27;56;6
27;57;7
27;62;10
27;65;12
27;78;0
27;79;0
27;80;11
27;90;12
27;92;13
27;93;13
27;97;3
27;102;0
27;111;1
27;120;9
27;125;5
27;127;6
27;138;6
27;141;10
27;142;1
27;149;11
27;152;1
27;154;3
27;159;11
27;166;6
27;172;13
27;185;1
27;197;8
27;200;5
27;208;12
27;210;4
27;222;4
27;226;4
27;228;12
27;229;2
27;230;7
27;235;10
27;237;11
27;239;9
27;242;12
27;245;2
27;254;11
27;259;13
27;261;3
27;263;7
27;265;3
27;266;0
27;267;0
27;270;6
27;271;6
27;273;1
27;281;12
27;287;6
27;288;4
27;289;6
27;292;0
27;295;2
27;300;8
27;310;13
27;315;1
27;316;9
27;320;6
27;329;7
27;331;7
27;337;7
27;345;3
27;356;13
27;361;5
27;363;2
27;367;5
27;371;6
27;383;1
27;389;12
27;395;6
28;31;8
28;33;12
28;35;2
28;37;6
28;42;4
28;53;0
28;63;2
28;76;2
28;79;13
28;82;0
28;84;6
28;87;12
28;88;10
28;89;3
28;95;13
28;105;5
28;108;1
28;109;2
28;111;13
28;113;1
28;115;8
28;117;4
28;122;13
28;128;3
28;130;10
28;132;7
28;135;8
28;138;0
28;139;2
28;161;10
28;176;11
28;177;5
28;181;13
28;182;1
28;195;2
28;196;12
28;214;8
28;218;9
28;223;7
28;236;0
28;246;1
28;247;3
28;249;8
28;270;8
28;275;11
28;281;13
28;283;8
28;284;10
28;285;10
28;286;4
28;291;2
28;294;9
28;299;6
28;307;12
28;308;3
28;317;2
28;318;6
28;329;3
28;339;6
28;346;2
28;347;12
28;353;11
28;358;10
28;365;0
28;368;7
28;371;9
28;373;12
28;377;2
28;380;9
28;390;5
28;393;6
28;396;9
28;397;8
28;398;1
28;399;0
29;31;1
29;36;7
29;53;10
29;56;5
29;79;7
29;88;1
29;92;2
29;97;10
29;99;5
29;104;13
29;106;0
29;109;2
29;111;11
29;118;10
29;122;7
29;124;6
29;129;13
