15;265;4
15;275;10
15;279;5
15;280;5
15;291;1
15;293;8
15;299;12
16;21;10
16;25;8
16;44;8
16;53;1
16;62;12
16;74;3
16;76;6
16;93;7
16;104;8
16;107;2
16;112;12
16;118;5
16;134;12
16;135;7
16;145;7
16;149;7
16;157;0
16;167;3
16;168;6
16;169;7
16;174;10
16;178;8
16;196;12
16;197;2
16;205;10
16;215;4
16;241;12
16;244;7
16;261;6
16;283;6
16;288;6
16;292;4
17;22;10
17;31;6
17;39;1
17;42;12
17;43;9
17;66;12
17;70;9
17;78;10
17;80;7
17;91;8
17;107;7
17;119;7
17;139;5
17;149;5
17;159;2
17;172;8
17;183;1
17;196;1
17;204;8
17;227;1
17;233;4
17;263;6
17;271;7
17;275;0
17;276;9
17;287;7
18;31;12
18;32;4
18;54;3
18;56;0
18;58;8
18;60;5
18;69;1
18;80;4
18;94;0
18;101;11
18;106;7
18;107;11
18;110;1
18;112;4
18;135;7
18;142;3
18;143;2
18;147;12
18;156;7
18;158;10
18;161;1
18;166;10
18;167;10
18;169;2
18;170;6
18;182;2
18;184;1
18;188;2
18;192;9
18;209;4
18;225;11
18;226;9
18;227;6
18;229;11
18;242;11
18;253;11
18;268;11
18;284;6
18;299;7
19;27;12
19;33;8
19;34;5
19;50;3
19;61;5
19;65;0
19;66;7
19;67;3
19;86;2
19;107;9
19;108;8
19;134;2
19;143;9
19;147;7
19;159;4
19;165;11
19;167;6
19;172;2
19;175;10
19;189;8
19;194;2
19;195;0
19;212;3
19;215;8
19;224;8
19;250;10
19;282;3
19;293;6
20;21;0
20;40;9
20;55;12
20;65;9
20;68;1
20;78;0
20;80;1
20;89;9
20;98;11
20;100;1
20;111;2
20;112;1
20;125;0
20;129;10
20;132;12
20;141;0
20;164;6
20;172;6
20;183;6
20;188;7
20;192;7
20;193;12
20;196;11
20;197;8
20;203;6
20;209;7
20;211;11
20;212;7
20;247;1
20;253;0
20;267;6
20;268;3
20;272;3
20;278;10
20;281;12
20;283;1
20;288;1
20;297;2
21;24;6
21;25;2
21;26;12
21;32;1
21;43;2
21;44;9
21;53;11
21;55;4
21;73;5
21;74;12
21;78;7
21;97;10
21;98;9
21;99;12
21;112;11
21;123;0
21;124;12
21;134;3
21;149;12
21;152;7
21;153;7
21;158;6
21;159;4
21;171;5
21;178;2
21;195;8
21;206;10
21;209;12
21;212;4
21;226;7
21;235;10
21;243;6
21;255;0
21;260;1
21;262;3
21;264;1
21;267;11
21;274;12
21;279;2
21;297;6
22;30;5
22;32;1
22;40;5
22;47;10
22;55;10
22;59;8
22;77;2
22;105;7
22;116;9
22;122;12
22;129;4
22;133;4
22;141;3
22;147;12
22;156;1
22;159;0
22;169;11
22;183;7
22;187;9
22;205;2
22;228;3
22;239;11
22;245;4
22;256;9
22;261;9
22;263;0
22;273;3
22;280;0
23;25;1
23;43;11
23;44;8
23;49;5
23;65;1
23;74;11
23;75;3
23;84;0
23;90;10
23;100;0
23;149;11
23;159;0
23;162;11
23;183;7
23;198;3
23;224;9
23;231;7
23;249;7
23;257;2
23;264;3
23;274;1
23;288;8
23;289;11
23;292;1
24;29;10
24;32;10
24;33;9
24;40;8
24;45;1
24;51;4
24;53;1
24;58;4
24;59;5
24;81;11
24;110;1
24;124;10
24;125;1
24;156;1
24;167;5
24;176;8
24;178;0
24;192;2
24;196;1
24;198;11
24;199;5
24;200;3
24;203;5
24;210;12
24;211;4
24;230;4
24;233;11
24;244;9
24;245;4
24;246;11
24;247;12
24;253;8
24;254;8
24;276;7
24;284;12
25;39;8
25;40;1
25;47;11
25;51;1
25;53;11
25;75;12
25;99;11
25;100;9
25;118;8
25;128;12
25;133;12
25;149;5
25;151;3
25;152;1
25;156;7
25;158;10
25;164;8
25;167;0
25;181;8
25;186;10
25;214;11
25;225;9
25;238;11
25;241;4
25;242;0
25;246;8
25;253;4
25;260;12
25;271;5
25;276;10
25;283;11
25;285;6
25;289;0
25;290;8
25;292;3
25;299;1
26;29;12
26;38;10
26;39;1
26;40;11
26;52;7
26;55;7
26;57;3
26;58;5
26;63;3
26;84;3
26;91;9
26;93;6
26;138;3
26;145;0
26;147;0
26;149;2
26;156;1
26;164;6
26;166;2
26;171;9
26;176;3
26;194;10
26;201;0
26;206;9
26;208;1
26;230;12
26;238;8
26;256;4
26;263;0
26;275;3
26;276;9
26;280;11
26;281;4
26;289;12
26;292;6
27;31;12
27;46;1
27;50;9
27;53;10
27;59;7
27;66;6
27;73;1
27;101;12
27;124;2
27;135;9
27;138;4
27;139;1
27;143;0
27;144;10
27;152;5
27;154;5
27;155;5
27;179;11
27;182;10
27;200;6
27;206;8
27;207;7
27;208;9
27;210;8
27;219;11
27;226;12
27;239;5
27;258;4
27;263;5
27;271;8
27;273;11
27;290;4
27;295;11
27;297;10
28;45;5
28;51;10
28;60;2
28;61;4
28;66;1
28;88;8
28;89;6
28;95;6
28;103;2
28;125;10
28;157;11
28;159;8
28;160;2
28;163;11
28;168;8
28;175;3
28;176;0
28;180;10
28;193;12
28;194;8
28;247;9
28;253;8
28;262;2
28;269;9
28;290;8
28;293;3
28;295;9
28;296;12
29;31;6
29;41;12
29;47;4
29;53;6
29;60;9
29;63;8
29;68;11
29;79;10
29;93;10
29;103;9
29;147;8
29;155;0
29;171;3
29;186;8
29;192;5
29;207;12
29;215;7
29;219;11
29;223;2
29;224;3
29;229;12
29;232;0
29;235;2
29;236;6
29;246;6
29;250;0
29;252;3
29;255;11
29;274;2
29;295;8
30;48;3
30;54;5
30;64;11
30;65;12
30;67;0
30;83;11
30;91;3
30;93;12
30;104;2
30;117;9
30;123;1
30;129;6
30;139;12
30;146;1
30;155;5
30;167;5
30;175;9
30;176;0
30;194;7
30;202;2
30;208;10
30;210;4
30;214;12
30;219;0
30;221;1
30;225;8
30;232;1
30;256;8
30;269;4
30;284;0
30;288;2
31;32;8
31;54;11
31;61;6
31;71;9
31;75;11
31;77;6
31;80;6
31;83;2
31;102;11
31;121;2
31;124;6
31;129;4
31;170;6
31;176;0
31;183;1
31;184;12
31;188;12
31;190;2
31;196;4
31;219;6
31;224;7
31;230;6
31;258;12
31;259;3
31;267;10
31;271;3
31;272;4
31;286;1
31;295;9
31;298;10
32;34;11
32;35;6
32;51;8
32;61;5
32;66;11
32;78;1
32;88;6
32;116;4
32;128;9
32;135;9
32;147;9
32;168;11
32;172;9
32;183;2
32;192;11
32;193;6
32;209;0
32;210;7
32;230;7
32;232;8
32;250;6
32;292;6
33;55;10
33;64;12
33;78;2
33;84;0
33;91;11
33;96;8
33;98;9
33;100;7
33;111;12
33;130;11
33;135;6
33;147;8
33;156;10
33;161;9
33;162;12
33;176;3
33;179;5
33;186;12
33;187;6
33;221;2
33;227;12
33;236;11
33;237;8
33;257;4
33;259;6
33;260;9
33;262;7
33;268;1
33;273;12
34;62;7
34;68;11
34;92;1
34;107;1
34;119;7
34;124;6
34;126;0
34;133;12
34;140;5
34;147;5
34;152;6
34;156;11
34;165;5
34;169;0
34;176;6
34;180;1
34;181;2
34;183;8
34;193;1
34;206;0
34;220;3
34;255;3
34;276;4
34;279;1
34;283;12
34;295;3
35;46;3
35;48;6
35;49;1
35;57;2
35;61;9
35;68;7
35;71;1
35;88;7
35;95;8
35;100;4
35;104;7
35;115;11
35;118;12
35;132;1
35;135;5
35;160;10
35;161;10
35;163;4
35;167;8
35;194;11
35;197;0
35;198;3
35;202;11
35;203;11
35;204;1
35;210;12
35;220;4
35;221;3
35;222;10
35;244;2
35;247;5
35;255;1
35;263;2
35;281;10
35;294;10
35;296;8
35;298;1
36;43;10
36;73;5
36;76;2
36;104;9
36;110;5
36;119;7
36;140;10
36;152;5
36;185;11
36;197;5
36;204;10
36;208;4
36;213;8
36;225;1
36;231;4
36;242;0
36;248;4
36;253;10
36;277;6
36;296;1
37;56;1
37;60;8
37;62;4
37;79;8
37;90;10
37;91;7
37;104;2
37;113;12
37;117;6
37;129;12
37;131;7
37;157;4
37;165;12
37;173;4
37;189;0
37;204;5
37;205;11
37;207;1
37;215;1
37;231;9
37;234;2
37;236;3
37;249;4
37;264;2
37;269;2
37;277;1
38;48;12
38;49;7
38;61;1
38;67;2
38;74;1
38;88;2
38;95;11
38;104;12
38;106;9
38;109;9
38;113;4
38;122;8
38;133;1
38;150;2
38;156;5
38;176;4
38;187;4
38;189;9
38;198;1
38;199;4
38;208;9
38;215;0
38;248;9
38;259;8
38;267;3
38;275;7
38;277;11
38;290;11
39;40;0
39;48;0
39;63;12
39;66;9
39;72;10
39;94;1
39;97;1
39;119;1
39;121;9
39;141;6
39;197;2
39;241;6
39;248;4
39;260;11
39;268;0
39;281;4
39;289;12
39;291;6
39;292;4
39;298;4
40;45;9
40;47;11
40;54;7
40;63;3
40;77;12
40;108;4
40;112;9
40;118;8
40;135;7
40;156;0
40;159;10
40;176;8
40;182;10
40;201;4
40;205;11
40;216;8
40;238;8
40;252;9
40;259;11
40;267;1
40;286;5
40;289;3
40;299;2
41;43;7
41;54;10
41;66;6
41;95;6
41;96;6
41;103;10
41;108;5
41;115;10
41;137;4
41;139;6
41;144;3
41;146;8
41;152;9
41;153;12
41;178;9
41;179;10
41;187;4
41;191;4
41;201;4
41;225;10
41;248;3
41;249;6
41;254;7
41;269;2
41;282;4
41;286;11
41;290;6
42;44;3
42;53;3
42;61;5
42;62;5
42;83;8
42;102;2
42;104;7
42;114;3
42;121;9
42;134;6
42;135;6
42;142;3
42;159;11
42;185;9
42;186;6
42;189;12
42;211;4
42;216;10
42;234;8
42;244;4
42;258;6
42;259;6
42;264;1
42;278;7
42;292;7
42;297;10
43;49;5
43;66;0
43;75;9
43;82;7
43;87;11
43;98;0
43;102;8
43;104;4
43;105;0
43;119;10
43;122;1
43;135;4
43;145;6
43;153;4
43;161;0
43;163;7
43;172;11
43;183;6
43;201;12
43;211;8
43;216;0
43;223;10
43;232;1
43;234;2
43;241;4
43;246;3
43;262;12
43;268;4
43;278;6
43;292;0
43;294;5
43;295;9
44;47;10
44;51;3
44;52;3
44;63;9
44;109;11
44;124;6
44;132;3
44;139;6
44;171;7
44;174;10
44;179;7
44;181;4
44;193;12
44;196;3
44;217;0
44;227;3
44;228;1
44;240;3
44;252;7
44;255;9
44;257;9
44;268;12
44;281;2
44;286;2
44;287;10
45;49;0
45;50;10
45;61;2
45;64;6
45;69;7
45;74;8
45;86;12
45;134;1
45;141;10
45;147;3
45;175;8
45;188;6
45;198;0
45;208;7
45;215;3
45;218;0
45;230;11
45;239;0
45;243;10
45;263;2
45;276;5
45;283;4
45;287;9
45;293;4
45;294;9
46;47;12
46;63;7
46;65;4
46;70;12
46;76;3
46;101;10
46;116;4
46;123;6
46;141;4
46;142;0
46;145;2
46;163;1
46;171;4
46;182;8
46;183;5
46;187;3
46;209;2
46;210;1
46;217;6
46;222;8
46;233;4
46;250;3
46;251;12
46;259;11
46;290;12
47;48;12
47;86;11
47;88;11
47;103;12
47;124;9
47;127;12
47;132;9
47;138;1
47;153;12
47;186;4
47;191;3
47;244;1
47;251;2
47;253;3
47;257;9
47;262;5
47;278;10
47;289;1
47;293;8
47;297;4
48;82;8
48;87;8
48;112;3
48;113;5
48;123;3
48;128;9
48;132;3
48;135;4
48;143;3
48;148;1
48;151;3
48;163;9
48;164;5
48;167;1
48;169;8
48;173;6
48;176;6
48;192;4
48;213;4
48;215;7
48;230;1
48;241;9
48;261;10
48;269;2
48;278;11
48;284;2
48;292;4
49;64;5
49;67;12
49;122;7
49;160;6
49;163;4
49;175;2
49;184;4
49;188;10
49;192;6
49;235;3
49;236;3
49;260;5
49;286;2
49;298;1
50;57;8
50;58;8
50;63;3
50;74;1
50;86;12
50;100;7
50;106;2
50;107;11
50;138;6
50;139;1
50;155;6
50;157;6
50;158;4
50;160;4
50;168;1
50;170;2
50;184;1
50;192;12
50;207;8
50;225;2
50;237;9
50;256;2
50;264;10
50;271;9
50;272;3
50;277;3
50;288;11
51;59;10
51;61;2
51;65;9
51;66;10
51;68;11
51;74;10
51;78;2
51;79;8
51;84;4
51;86;2
51;88;12
51;96;1
51;101;7
51;109;8
51;112;0
51;197;6
51;213;10
51;214;9
51;229;1
51;237;1
51;244;3
51;246;1
51;283;2
51;284;12
51;294;11
51;299;3
52;63;8
52;74;1
52;86;10
52;89;3
52;90;8
52;93;12
52;109;0
52;135;6
52;157;12
52;160;1
52;171;1
52;173;0
52;177;10
52;189;1
52;191;0
52;192;3
52;208;1
52;217;5
52;233;5
52;244;10
52;249;8
52;257;0
52;265;2
52;272;8
52;274;9
52;277;6
52;293;10
53;57;10
53;58;1
53;72;1
53;106;0
53;108;10
53;119;5
53;129;1
53;131;9
53;135;6
53;139;6
53;148;3
53;169;6
53;183;5
53;187;1
53;198;8
53;243;2
53;255;9
53;269;1
53;270;1
53;278;4
53;283;10
53;296;4
54;56;2
54;67;5
54;91;6
54;95;11
54;97;8
54;109;8
54;114;12
54;118;6
54;138;6
54;144;12
54;160;4
54;163;8
54;171;1
54;172;5
54;182;4
54;183;0
54;186;9
54;223;4
54;240;0
54;242;4
54;266;0
55;59;0
55;73;6
55;100;3
55;102;6
55;118;1
55;120;6
55;121;6
55;132;7
55;144;12
55;149;11
55;167;7
55;172;10
55;173;11
55;183;3
55;190;0
55;191;1
55;193;9
55;214;8
55;221;8
55;223;10
55;230;2
55;235;0
55;243;3
55;246;0
55;258;10
55;260;11
55;276;12
55;286;11
55;289;10
56;77;6
56;99;6
56;102;9
56;110;6
56;111;5
56;126;1
56;127;10
56;139;2
56;151;7
56;169;10
56;187;8
56;188;10
56;189;5
56;200;4
56;204;9
56;216;12
56;249;9
56;251;11
56;272;10
56;274;4
56;288;7
57;60;9
57;64;7
57;73;4
57;74;0
57;75;2
57;84;11
57;109;7
57;117;8
57;129;12
57;136;3
57;145;12
57;146;7
57;151;6
57;159;5
57;169;7
57;181;2
57;191;4
57;245;9
57;257;12
57;258;2
57;264;11
57;268;7
57;273;12
57;277;1
57;279;11
57;281;6
57;285;8
58;72;4
58;73;12
58;80;2
58;87;5
58;101;7
58;125;10
58;130;11
58;131;2
58;133;6
58;136;3
58;138;5
58;140;3
58;148;4
58;154;10
58;155;8
58;156;8
58;171;12
58;172;4
58;183;8
58;189;11
58;215;2
58;219;10
58;224;2
58;233;8
58;238;10
58;246;10
58;250;0
58;262;5
58;274;11
58;283;2
58;286;2
58;292;2
58;298;12
59;62;8
59;76;12
59;87;8
59;90;11
59;103;8
59;106;0
59;123;8
59;127;10
59;128;12
59;136;3
59;146;1
59;154;6
59;163;6
59;172;12
59;180;10
59;186;6
59;192;1
59;198;11
59;203;3
59;210;6
59;225;9
59;231;10
59;232;5
59;239;1
59;270;9
59;274;9
60;69;4
60;71;6
60;72;2
60;89;2
60;103;6
60;106;8
60;111;12
60;113;11
60;114;3
60;121;5
60;147;4
60;159;8
60;165;8
60;174;1
60;228;11
60;232;5
60;238;8
60;262;0
60;266;4
60;268;0
60;270;9
61;79;4
61;97;11
61;101;0
61;109;11
61;120;8
61;133;11
61;138;9
61;139;2
61;151;4
61;158;0
61;163;12
61;167;3
61;169;6
61;183;0
61;186;4
61;190;5
61;196;6
61;205;5
61;208;10
61;216;9
61;244;11
61;251;7
61;257;10
61;264;10
61;269;8
61;270;6
61;280;5
61;283;11
62;72;11
62;76;3
62;85;5
62;100;7
62;109;10
62;122;9
62;126;12
62;128;3
62;133;0
62;134;4
62;140;1
62;147;2
62;148;4
62;152;10
62;159;6
62;168;1
62;170;2
62;188;0
62;191;2
62;201;4
62;209;5
62;224;5
62;226;7
62;229;11
62;231;0
62;240;7
62;249;12
62;261;1
62;265;5
62;268;12
62;272;1
62;295;12
63;64;7
63;66;11
63;70;11
63;76;7
63;80;8
63;81;4
63;88;5
63;95;4
63;108;5
63;117;12
63;119;4
63;124;3
63;132;9
63;144;1
63;146;3
63;159;2
63;164;10
63;168;0
63;180;8
63;181;1
63;212;2
63;218;0
63;264;4
63;282;1
63;286;1
63;299;8
64;69;7
64;80;1
64;85;12
64;87;3
64;96;9
64;108;0
64;110;6
64;112;7
64;132;4
64;136;0
64;140;0
64;159;0
64;161;2
64;163;0
64;186;8
64;200;10
64;213;5
64;224;0
64;227;12
64;234;5
64;243;10
64;253;4
64;264;4
64;267;10
64;269;1
64;272;6
64;284;12
65;67;2
65;72;11
65;94;9
65;96;12
65;103;0
65;118;4
65;162;2
65;168;4
65;180;0
65;196;4
65;202;2
65;214;9
65;225;11
65;226;9
65;236;11
65;265;8
65;267;8
65;272;9
65;289;8
65;299;3
66;67;11
66;79;10
66;87;4
66;89;11
66;94;12
66;102;11
66;114;12
66;115;1
66;128;7
66;142;3
66;143;1
66;149;10
66;166;4
66;170;3
66;185;1
66;195;2
66;198;3
66;199;1
66;200;8
66;201;11
66;209;12
66;210;4
66;231;1
66;244;6
66;258;7
66;263;2
66;272;4
66;289;6
67;79;11
67;80;6
67;98;4
67;100;10
67;109;11
67;116;2
67;128;1
67;129;1
67;131;8
67;145;8
67;157;8
67;168;3
67;175;10
67;181;7
67;188;8
67;195;1
67;199;10
67;230;9
67;233;8
67;237;10
67;242;5
67;247;0
67;259;6
67;271;3
67;274;11
67;284;0
67;287;1
67;295;10
68;71;1
68;94;8
68;97;11
68;101;3
68;108;0
68;124;0
68;127;8
68;139;6
68;155;5
68;158;7
68;163;0
68;170;12
68;180;12
68;199;12
68;205;7
68;227;12
68;228;10
68;248;10
68;255;4
68;259;11
68;260;6
68;267;10
68;271;10
68;272;7
68;274;8
68;278;2
69;89;6
69;92;11
69;99;0
69;103;12
69;133;10
69;139;12
69;149;2
69;168;2
69;169;1
69;171;4
69;176;6
69;181;10
69;200;7
69;204;11
69;210;3
69;211;10
69;226;3
69;230;11
69;231;2
69;240;9
69;250;1
69;270;7
69;279;5
69;280;5
69;286;4
69;295;0
70;71;9
70;73;4
70;75;3
70;82;1
70;146;11
70;152;0
70;167;2
70;170;2
70;189;0
70;228;0
70;251;4
70;257;0
70;260;2
70;269;0
70;279;0
70;292;11
71;75;11
71;81;0
71;82;5
71;91;3
71;92;2
71;96;11
71;106;4
71;110;10
71;115;10
71;147;9
71;152;6
71;156;7
71;159;11
71;174;9
71;180;1
71;181;4
71;183;10
71;202;11
71;211;7
71;224;9
71;225;0
71;240;11
71;244;8
71;250;5
71;263;12
71;270;8
71;285;5
71;292;2
71;296;3
72;83;2
72;89;12
72;94;10
72;97;4
72;113;5
72;141;4
72;148;7
72;157;7
72;174;9
72;183;7
72;215;5
72;217;5
72;235;3
72;238;5
72;240;4
72;249;3
72;253;12
72;263;1
72;266;2
72;271;10
72;275;8
72;277;6
72;297;2
73;75;6
73;121;0
73;134;7
73;137;5
73;140;5
73;141;9
73;142;1
73;156;6
73;174;11
73;193;9
73;211;7
73;231;6
73;236;8
73;237;9
73;241;0
73;252;11
73;254;1
73;256;12
73;274;3
73;292;10
74;76;7
74;79;2
74;82;7
74;84;4
74;117;11
74;126;0
74;142;3
74;158;1
74;171;11
74;191;1
74;226;0
74;232;10
74;244;12
74;256;5
74;258;6
74;261;12
74;267;8
74;282;9
75;76;5
75;100;9
75;108;3
75;127;3
75;129;3
75;133;12
75;135;3
75;160;12
75;170;3
75;190;2
75;213;3
75;233;4
75;249;1
75;252;3
75;255;1
75;259;9
75;269;3
75;275;1
75;282;8
76;88;2
76;89;1
76;102;4
76;111;8
76;118;12
76;132;1
76;144;9
76;155;1
76;156;10
76;163;5
76;164;5
76;168;6
76;169;3
76;179;9
76;208;11
76;226;8
76;229;10
76;235;12
76;242;4
76;246;8
76;251;4
76;263;4
76;270;7
77;95;6
77;116;0
77;122;6
77;152;5
77;159;4
77;187;8
77;190;8
77;192;2
77;215;9
77;218;4
77;229;3
77;237;1
77;247;3
77;251;6
77;258;4
77;262;1
77;270;11
77;271;3
77;273;11
77;275;3
77;276;1
78;79;6
78;110;10
78;135;8
78;138;8
78;144;10
78;145;7
78;147;3
78;163;10
78;174;12
78;183;2
78;194;2
78;196;5
78;201;12
78;210;7
78;211;9
78;229;11
78;253;7
79;116;3
79;120;2
79;149;8
79;155;11
79;156;11
79;165;7
79;166;9
79;174;10
79;185;11
79;194;5
79;200;4
79;203;12
79;208;9
79;222;9
79;225;1
79;230;5
79;245;7
79;267;7
79;269;6
79;280;7
79;286;9
79;296;1
80;86;7
80;90;1
80;94;9
80;98;5
80;130;4
80;147;1
80;153;1
80;169;6
80;184;7
80;185;12
80;191;10
80;199;3
80;215;6
80;230;3
80;243;5
80;248;5
80;252;4
80;255;2
80;259;4
80;292;5
80;293;12
80;296;3
80;299;11
81;84;9
81;96;7
81;106;4
81;107;2
81;112;0
81;117;5
81;123;6
81;131;11
81;149;8
81;164;4
81;168;2
81;191;9
81;199;8
81;203;2
81;216;8
81;218;5
81;219;4
81;220;9
81;231;4
81;236;0
81;238;6
81;265;4
81;285;2
81;291;3
82;85;5
82;87;2
82;88;7
82;89;11
82;120;5
82;122;7
82;124;12
82;135;4
82;136;5
82;147;11
82;149;12
82;157;5
82;159;1
82;171;3
82;176;7
82;177;7
82;179;6
82;183;10
82;197;6
82;199;0
82;220;12
82;231;9
82;233;11
82;236;4
82;238;0
82;267;7
82;286;5
82;296;12
83;87;12
83;89;1
83;107;1
83;119;9
83;142;2
83;151;2
83;184;0
83;188;1
83;194;2
83;201;1
83;213;2
83;215;2
83;217;11
83;223;11
83;242;5
83;246;3
83;247;0
83;260;2
83;263;0
84;86;0
84;88;7
84;94;2
84;104;5
84;110;12
84;111;6
84;122;0
84;132;8
84;141;11
84;164;4
84;165;0
84;168;1
84;174;8
84;190;2
84;233;4
84;237;11
84;241;8
84;256;5
84;258;6
84;266;12
84;272;8
84;273;3
84;279;6
84;282;12
84;285;12
84;297;4
85;88;8
85;95;7
85;97;1
85;110;7
85;128;10
85;134;12
85;137;10
85;140;5
85;143;4
85;152;10
85;158;12
85;161;3
85;171;9
85;172;4
85;174;0
85;182;1
85;188;8
85;189;0
85;202;1
85;209;12
85;210;2
85;224;5
85;226;6
85;227;7
85;229;2
85;241;3
85;242;9
85;258;12
85;260;7
85;264;9
85;271;1
86;95;5
86;109;8
86;122;11
86;125;5
86;139;10
86;146;5
86;147;12
