4;219;9
4;220;15
4;221;25
4;224;25
4;226;1
4;230;3
4;243;29
4;248;14
4;250;27
4;252;25
4;253;18
4;254;23
4;256;14
4;263;1
4;264;24
4;266;20
4;268;12
4;270;3
4;271;7
4;272;28
4;274;10
4;276;2
4;278;6
4;294;1
4;302;5
4;304;9
4;305;2
4;306;29
4;307;21
4;311;24
4;314;3
4;319;29
4;320;16
4;323;12
4;325;26
4;330;4
4;332;4
4;333;20
4;335;14
4;337;29
4;340;22
4;344;4
4;347;1
4;348;4
4;355;6
4;358;18
4;366;8
4;371;28
4;376;6
4;379;21
4;383;7
4;385;16
4;387;21
4;393;14
4;397;16
5;7;28
5;10;16
5;11;10
5;16;10
5;18;20
5;19;7
5;20;17
5;24;25
5;33;0
5;35;5
5;40;26
5;41;21
5;43;25
5;51;11
5;64;22
5;65;25
5;68;12
5;69;10
5;77;29
5;78;5
5;82;29
5;83;21
5;91;18
5;93;2
5;95;21
5;96;25
5;99;17
5;100;17
5;105;4
5;114;2
5;115;5
5;117;27
5;118;22
5;120;21
5;122;2
5;125;14
5;126;11
5;136;25
5;137;23
5;150;10
5;162;21
5;164;21
5;169;21
5;173;0
5;175;11
5;176;18
5;178;25
5;179;15
5;180;4
5;186;12
5;187;24
5;189;14
5;190;19
5;196;17
5;201;19
5;203;4
5;211;5
5;212;7
5;214;17
5;216;6
5;217;10
5;218;13
5;221;23
5;222;29
5;226;17
5;231;20
5;238;19
5;239;17
5;241;14
5;244;1
5;245;2
5;250;2
5;253;9
5;259;5
5;271;15
5;279;15
5;290;15
5;298;21
5;305;8
5;308;28
5;315;0
5;316;11
5;327;20
5;330;26
5;332;9
5;334;25
5;337;3
5;345;24
5;346;8
5;351;7
5;354;23
5;356;26
5;360;13
5;366;14
5;369;29
5;370;3
5;379;6
5;388;21
5;394;0
5;397;19
6;8;2
6;9;0
6;11;10
6;13;26
6;14;5
6;24;2
6;26;22
6;30;11
6;32;2
6;34;5
6;36;6
6;37;15
6;44;21
6;45;27
6;53;16
6;54;9
6;57;26
6;61;9
6;64;9
6;66;3
6;71;11
6;72;12
6;75;3
6;79;4
6;81;5
6;82;13
6;85;0
6;87;1
6;89;20
6;92;4
6;98;21
6;106;21
6;107;6
6;110;17
6;113;22
6;116;11
6;124;15
6;125;3
6;126;0
6;130;14
6;135;24
6;137;24
6;148;13
6;154;28
6;155;5
6;156;11
6;159;5
6;160;22
6;163;10
6;164;19
6;169;18
6;171;29
6;172;17
6;173;24
6;174;21
6;175;15
6;176;5
6;179;5
6;181;15
6;183;13
6;186;27
6;187;21
6;189;1
6;196;25
6;199;15
6;202;1
6;204;20
6;205;13
6;207;12
6;215;6
6;219;3
6;220;15
6;221;18
6;224;19
6;227;5
6;229;27
6;234;13
6;236;23
6;238;23
6;239;24
6;242;6
6;245;22
6;247;8
6;248;26
6;256;27
6;261;2
6;263;14
6;264;16
6;268;7
6;269;11
6;270;23
6;271;19
6;273;14
6;285;0
6;286;16
6;288;12
6;290;10
6;292;8
6;296;11
6;297;12
6;300;9
6;307;2
6;308;17
6;314;28
6;320;12
6;321;3
6;328;6
6;330;12
6;333;24
6;336;20
6;342;29
6;344;26
6;345;25
6;349;4
6;350;29
6;356;28
6;363;17
6;367;16
6;370;12
6;371;19
6;374;28
6;375;9
6;376;7
6;377;14
6;384;5
6;388;18
6;389;22
6;392;22
6;394;4
7;11;23
7;13;23
7;27;11
7;29;1
7;31;4
7;32;1
7;34;7
7;37;22
7;38;29
7;39;1
7;42;9
7;43;10
7;46;8
7;50;26
7;52;20
7;53;12
7;54;19
7;63;14
7;64;6
7;65;1
7;66;23
7;75;2
7;78;7
7;79;1
7;82;24
7;86;0
7;101;1
7;107;16
7;116;18
7;118;25
7;119;26
7;121;29
7;128;7
7;129;21
7;132;22
7;134;2
7;137;9
7;140;3
7;142;0
7;143;25
7;147;21
7;150;23
7;151;24
7;152;25
7;156;9
7;158;8
7;162;29
7;163;7
7;165;19
7;168;6
7;170;27
7;171;20
7;177;26
7;180;23
7;181;1
7;183;19
7;188;1
7;189;3
7;191;24
7;192;13
7;193;23
7;195;9
7;196;14
7;197;29
7;198;0
7;203;1
7;206;8
7;208;8
7;212;6
7;213;20
7;216;18
7;218;28
7;219;6
7;226;29
7;229;27
7;234;26
7;238;22
7;239;0
7;241;8
7;243;2
7;247;18
7;248;8
7;251;22
7;254;20
7;256;21
7;257;23
7;258;26
7;259;29
7;261;9
7;262;19
7;266;8
7;272;20
7;276;10
7;280;7
7;283;22
7;284;11
7;291;15
7;292;26
7;293;2
7;294;15
7;297;21
7;306;7
7;307;12
7;310;7
7;317;8
7;320;17
7;321;13
7;330;26
7;335;5
7;341;29
7;342;16
7;343;16
7;353;11
7;363;19
7;364;17
7;365;5
7;367;1
7;378;15
7;381;28
7;383;23
7;385;24
7;386;11
7;389;6
7;390;4
7;391;24
8;17;0
8;20;18
8;22;19
8;23;23
8;24;14
8;26;16
8;27;24
8;33;21
8;37;17
8;39;0
8;43;21
8;46;12
8;47;5
8;48;24
8;49;0
8;55;3
8;58;17
8;63;5
8;65;2
8;66;12
8;68;9
8;73;25
8;77;8
8;85;25
8;87;21
8;89;17
8;91;7
8;92;14
8;93;18
8;98;22
8;101;6
8;106;26
8;107;28
8;108;2
8;113;17
8;114;3
8;115;0
8;116;10
8;117;6
8;134;6
8;136;3
8;145;12
8;152;9
8;161;24
8;165;18
8;167;8
8;176;19
8;178;20
8;181;21
8;182;9
8;183;16
8;184;20
8;185;29
8;187;25
8;190;10
8;200;25
8;201;29
8;204;3
8;205;11
8;210;5
8;213;18
8;214;16
8;221;11
8;223;17
8;225;13
8;227;1
8;229;11
8;236;5
8;238;7
8;240;12
8;242;12
8;248;8
8;251;24
8;252;26
8;258;12
8;260;20
8;261;28
8;263;7
8;266;6
8;270;13
8;275;29
8;276;24
8;281;11
8;283;9
8;285;27
8;290;17
8;291;27
8;295;0
8;299;19
8;302;8
8;306;3
8;308;21
8;309;19
8;313;14
8;314;18
8;315;18
8;316;19
8;324;7
8;325;4
8;327;8
8;329;15
8;330;20
8;335;24
8;340;8
8;348;26
8;358;21
8;363;27
8;370;11
8;374;0
8;377;19
8;385;11
8;391;12
8;393;9
8;394;4
8;399;16
9;11;15
9;12;10
9;15;8
9;27;12
9;28;19
9;33;5
9;41;28
9;43;18
9;44;29
9;46;10
9;48;23
9;50;28
9;51;25
9;52;1
9;54;8
9;55;27
9;56;27
9;57;18
9;59;29
9;62;5
9;68;29
9;71;8
9;76;22
9;78;15
9;79;13
9;81;14
9;83;1
9;88;28
9;89;0
9;92;19
9;93;21
9;94;0
9;98;0
9;102;28
9;104;18
9;105;6
9;112;16
9;119;13
9;126;16
9;127;3
9;128;13
9;132;20
9;138;7
9;142;3
9;144;8
9;147;2
9;153;27
9;154;26
9;157;10
9;162;19
9;164;21
9;166;22
9;169;4
9;171;24
9;172;4
9;174;4
9;176;10
9;177;17
9;183;18
9;184;12
9;185;10
9;190;15
9;194;2
9;198;28
9;200;10
9;207;20
9;209;15
9;210;6
9;215;24
9;224;20
9;225;12
9;228;4
9;229;27
9;230;7
9;234;9
9;235;5
9;236;20
9;244;17
9;245;5
9;246;16
9;248;25
9;249;14
9;251;24
9;253;4
9;254;21
9;255;27
9;256;8
9;258;10
9;260;11
9;275;24
9;278;9
9;281;2
9;282;6
9;286;24
9;287;9
9;291;29
9;297;19
9;302;2
9;305;22
9;307;18
9;312;10
9;315;1
9;317;3
9;319;23
9;324;25
9;326;27
9;328;26
9;329;16
9;333;28
9;334;21
9;335;5
9;336;2
9;339;27
9;345;22
9;348;6
9;354;8
9;355;21
9;356;2
9;358;8
9;361;4
9;364;14
9;370;20
9;372;28
9;374;29
9;380;4
9;383;4
9;392;22
9;393;19
10;16;12
10;24;28
10;28;28
10;29;0
10;31;18
10;32;22
10;34;15
10;39;6
10;40;4
10;42;22
10;44;11
10;47;9
10;48;24
10;50;18
10;52;13
10;54;22
10;56;14
10;61;18
10;62;5
10;65;4
10;68;13
10;73;12
10;75;24
10;76;6
10;78;18
10;80;9
10;81;16
10;98;14
10;106;0
10;107;20
10;115;28
10;116;7
10;119;19
10;123;1
10;124;22
10;127;0
10;131;4
10;133;2
10;148;14
10;149;28
10;153;13
10;157;21
10;160;7
10;161;26
10;165;6
10;168;9
10;173;28
10;175;10
10;177;2
10;178;19
10;184;14
10;185;11
10;186;11
10;188;23
10;189;16
10;194;4
10;196;9
10;197;25
10;200;4
10;202;20
10;204;3
10;205;7
10;206;24
10;218;22
10;219;0
10;225;0
10;226;5
10;227;19
10;228;13
10;230;29
10;237;17
10;239;21
10;242;20
10;244;10
10;247;24
10;250;22
10;254;26
10;259;12
10;267;13
10;270;2
10;280;5
10;281;7
10;284;7
10;285;18
10;290;6
10;295;26
10;299;6
10;302;13
10;303;26
10;304;29
10;313;13
10;317;9
10;324;22
10;327;15
10;331;20
10;333;5
10;335;27
10;341;1
10;345;11
10;346;15
10;352;15
10;353;2
10;357;11
10;358;23
10;359;22
10;362;18
10;366;17
10;370;7
10;371;10
10;376;25
10;379;16
10;381;10
10;384;18
10;385;10
10;388;15
10;389;6
10;390;15
10;395;0
10;396;16
10;397;9
11;12;4
11;15;5
11;18;22
11;19;20
11;20;1
11;23;18
11;25;10
11;26;20
11;31;11
11;38;19
11;39;22
11;41;29
11;43;28
11;51;17
11;52;26
11;54;12
11;56;1
11;58;1
11;61;0
11;65;19
11;66;17
11;69;9
11;70;22
11;78;15
11;81;4
11;82;5
11;84;26
11;86;19
11;88;27
11;91;19
11;92;23
11;96;18
11;97;10
11;99;22
11;104;6
11;105;14
11;107;26
11;111;17
11;112;19
11;113;13
11;117;25
11;122;4
11;127;28
11;129;16
11;131;25
11;135;1
11;139;22
11;140;19
11;143;23
11;144;17
11;146;20
11;150;15
11;151;16
11;152;15
11;153;23
11;163;27
11;165;9
11;167;15
11;168;18
11;170;29
11;172;2
11;174;26
11;178;2
11;179;19
11;181;13
11;182;3
11;184;14
11;186;26
11;187;29
11;189;16
11;190;25
11;192;2
11;193;4
11;194;22
11;196;27
11;198;18
11;201;24
11;203;27
11;207;10
11;209;1
11;212;26
11;216;2
11;217;19
11;227;14
11;230;28
11;232;9
11;235;29
11;237;6
11;238;0
11;239;20
11;243;12
11;245;24
11;251;11
11;254;5
11;257;8
11;259;15
11;260;5
11;261;2
11;262;15
11;263;5
11;265;19
11;266;22
11;267;1
11;274;12
11;282;18
11;287;0
11;289;13
11;290;26
11;292;10
11;294;15
11;295;0
11;297;4
11;301;23
11;305;17
11;310;13
11;312;0
11;313;3
11;316;21
11;317;13
11;319;4
11;343;14
11;345;13
11;351;25
11;353;7
11;354;20
11;356;14
11;363;17
11;364;24
11;365;20
11;367;24
11;371;12
11;375;22
11;383;1
11;386;28
11;392;4
11;394;16
11;395;8
11;397;16
11;398;1
12;14;24
12;16;8
12;17;27
12;18;3
12;24;14
12;25;10
12;28;26
12;29;11
12;32;6
12;33;27
12;34;2
12;48;11
12;50;20
12;52;10
12;53;0
12;54;19
12;58;6
12;61;21
12;69;1
12;70;7
12;72;16
12;73;8
12;74;17
12;79;13
12;80;8
12;85;4
12;88;1
12;90;2
12;99;21
12;102;16
12;104;3
12;111;19
12;119;6
12;121;1
12;122;18
12;124;18
12;126;10
12;132;25
12;137;4
12;138;8
12;141;20
12;144;20
12;146;13
12;151;6
12;152;1
12;155;20
12;156;9
12;167;6
12;185;22
12;189;20
12;200;21
12;201;16
12;205;13
12;207;20
12;209;0
12;215;29
12;217;23
12;223;21
12;229;20
12;236;9
12;242;22
12;249;3
12;251;16
12;258;23
12;263;27
12;265;1
12;272;18
12;275;7
12;276;2
12;277;11
12;278;14
12;288;8
12;290;29
12;296;18
12;301;11
12;309;24
12;310;16
12;314;0
12;321;27
12;324;15
12;325;0
12;326;7
12;329;1
12;335;18
12;340;18
12;345;21
12;347;19
12;357;8
12;358;14
12;364;27
12;366;8
12;369;14
12;373;23
12;374;29
12;387;13
12;391;12
12;392;21
12;394;28
12;398;16
13;15;23
13;17;27
13;19;9
13;22;1
13;25;22
13;29;16
13;35;18
13;42;7
13;45;16
13;47;8
13;48;11
13;52;5
13;55;20
13;57;11
13;60;14
13;61;1
13;63;2
13;64;2
13;65;0
13;66;8
13;70;8
13;79;20
13;80;20
13;87;10
13;94;21
13;95;1
13;105;3
13;110;20
13;111;24
13;117;12
13;125;11
13;127;6
13;132;3
13;133;7
13;135;18
13;137;20
13;138;28
13;143;4
13;145;21
13;146;20
13;149;10
13;150;15
13;160;20
13;163;19
13;168;20
13;169;3
13;170;28
13;172;7
13;175;18
13;177;27
13;183;0
13;185;16
13;187;27
13;188;12
13;189;20
13;191;21
13;194;7
13;195;8
13;206;0
13;211;19
13;217;20
13;218;0
13;222;18
13;226;18
13;231;13
13;232;3
13;233;13
13;235;4
13;239;28
13;245;18
13;247;6
13;248;12
13;249;5
13;250;1
13;251;19
13;258;19
13;263;9
13;264;25
13;270;1
13;275;28
13;280;7
13;286;16
13;290;21
13;292;9
13;297;14
13;298;14
13;302;21
13;303;18
13;305;18
13;307;1
13;309;5
13;312;21
13;314;18
13;315;8
13;316;2
13;319;8
13;320;8
13;322;0
13;323;5
13;331;4
13;332;20
13;343;14
13;344;16
13;353;8
13;355;0
13;358;24
13;359;6
13;362;26
13;363;29
13;369;2
13;374;24
13;377;13
13;378;16
13;382;16
13;385;28
13;391;16
13;392;19
13;394;2
13;398;17
14;15;7
14;20;6
14;23;9
14;26;3
14;28;14
14;30;24
14;32;6
14;33;22
14;35;21
14;36;22
14;39;20
14;42;4
14;44;1
14;47;16
14;48;29
14;50;24
14;53;25
14;55;24
14;57;23
14;58;1
14;61;4
14;70;2
14;73;26
14;79;12
14;80;18
14;84;29
14;88;12
14;90;22
14;91;0
14;95;17
14;99;10
14;102;20
14;105;17
14;110;16
14;111;21
14;114;24
14;122;24
14;123;11
14;126;21
14;127;19
14;128;1
14;131;6
14;141;29
14;145;5
14;149;21
14;153;10
14;156;8
14;162;5
14;163;16
14;165;13
14;167;18
14;168;14
14;171;13
14;173;3
14;180;5
14;189;6
14;191;8
14;198;25
14;202;18
14;204;21
14;211;0
14;218;26
14;221;2
14;228;29
14;229;28
14;230;20
14;234;15
14;235;24
14;236;20
14;247;1
14;249;5
14;250;11
14;251;6
14;253;22
14;254;7
14;260;17
14;261;27
14;262;29
14;263;20
14;266;10
14;268;17
14;269;23
14;273;6
14;276;11
14;277;20
14;280;4
14;284;16
14;285;18
14;287;0
14;301;21
14;304;27
14;306;15
14;308;6
14;309;0
14;312;24
14;313;3
14;318;25
14;321;25
14;322;12
14;323;11
14;326;28
14;328;23
14;330;28
14;331;10
14;334;13
14;335;20
14;336;23
14;337;18
14;348;3
14;349;29
14;350;28
14;351;11
14;353;3
14;356;6
14;364;15
14;370;7
14;372;20
14;374;19
14;377;10
14;386;3
14;388;11
14;389;11
14;390;26
14;395;8
14;396;16
15;19;1
15;21;10
15;24;2
15;25;16
15;26;9
15;36;17
15;40;29
15;41;26
15;42;26
15;43;17
15;48;3
15;50;23
15;51;22
15;53;4
15;58;10
15;59;24
15;61;1
15;63;19
15;69;8
15;71;9
15;75;5
15;76;14
15;79;17
15;80;17
15;84;2
15;85;3
15;86;27
15;90;18
15;101;11
15;102;21
15;107;8
15;108;10
15;110;11
15;113;4
15;117;2
15;120;3
15;122;5
15;126;23
15;128;23
15;130;23
15;131;11
15;132;4
15;136;6
15;138;29
15;139;25
15;140;11
15;142;2
15;144;17
15;150;13
15;152;21
15;153;21
15;160;26
15;165;3
15;172;0
15;174;11
15;177;11
15;184;6
15;193;2
15;196;6
15;199;29
15;200;28
15;202;8
15;204;10
15;210;22
15;214;12
15;215;8
15;216;1
15;218;23
15;223;2
15;231;12
15;233;2
15;239;7
15;241;16
15;245;20
15;247;10
15;248;18
15;250;10
15;255;9
15;256;18
15;257;17
15;258;1
15;262;26
15;264;4
15;266;3
15;268;17
15;271;4
15;272;18
15;280;20
15;282;23
15;283;9
15;286;17
15;287;8
15;288;25
15;297;5
15;301;24
15;303;22
15;306;14
15;312;10
15;314;19
15;316;14
15;317;9
15;321;26
15;324;9
15;325;13
15;327;24
15;332;7
15;338;16
15;339;12
15;342;11
15;350;26
15;352;7
15;353;24
15;356;0
15;362;23
15;364;8
15;368;2
15;371;12
15;379;4
15;382;8
15;384;4
15;385;15
15;387;16
15;391;12
15;392;18
15;393;20
16;18;20
16;19;1
16;21;23
16;26;29
16;29;15
16;30;18
16;33;29
16;36;4
16;38;29
16;41;7
16;44;12
16;46;27
16;47;21
16;48;4
16;54;24
16;56;16
16;60;8
16;62;27
16;63;4
16;67;29
16;68;24
16;69;11
16;71;19
16;77;22
16;78;9
16;82;18
16;87;27
16;88;25
16;91;25
16;94;9
16;98;14
16;100;6
16;102;12
16;106;27
16;108;5
16;109;12
16;110;18
16;111;27
16;113;26
16;123;16
16;125;27
16;129;5
16;130;22
16;131;21
16;133;8
16;134;29
16;137;22
16;139;23
16;144;1
16;149;12
16;150;21
16;157;2
16;170;14
16;172;7
16;173;12
16;176;4
16;177;0
16;182;10
16;186;17
16;191;26
16;194;3
16;197;8
16;198;18
16;199;26
16;207;14
16;211;23
16;213;18
16;215;26
16;218;18
16;219;0
16;225;6
16;230;13
16;234;5
16;235;13
16;240;2
16;241;8
16;244;16
16;246;11
16;248;0
16;249;7
16;252;4
16;256;17
16;257;24
16;261;18
16;268;26
16;270;0
16;271;22
16;277;6
16;279;7
16;280;17
16;283;18
16;285;2
16;288;29
16;294;23
16;296;17
16;297;25
16;300;24
16;302;17
16;303;29
16;305;23
16;311;4
16;313;1
16;314;23
16;317;0
16;322;21
16;324;19
16;328;17
16;330;17
16;333;2
16;334;28
16;335;15
16;348;28
16;349;11
16;350;9
16;352;19
16;354;17
16;360;19
16;362;17
16;363;9
16;366;10
16;367;11
16;369;13
16;373;16
16;379;27
16;384;10
16;393;6
16;396;28
16;399;13
17;28;27
17;29;2
17;32;10
17;38;15
17;40;8
17;41;3
17;48;17
17;52;4
17;54;29
17;56;8
17;58;15
17;59;8
17;60;4
17;62;6
17;64;19
17;65;25
17;67;11
17;72;8
17;81;3
17;82;17
17;88;2
17;91;20
17;98;2
17;104;11
17;105;5
17;106;10
17;107;11
17;108;26
17;109;1
17;111;3
17;112;2
17;114;23
17;115;12
17;117;22
17;119;11
17;121;21
17;123;3
17;125;11
17;127;26
17;131;4
17;139;4
17;144;3
17;145;13
17;146;17
17;148;12
17;150;3
17;151;23
17;153;16
17;154;12
17;162;12
17;163;28
17;165;10
17;168;24
17;174;0
17;178;7
17;179;20
17;180;8
17;182;3
17;189;14
17;195;4
17;198;4
17;200;12
17;202;24
17;206;3
17;210;16
17;212;14
17;214;24
17;229;24
17;230;25
17;232;29
17;236;29
17;238;20
17;244;3
17;245;20
17;249;2
17;251;12
17;253;4
17;256;7
17;259;20
17;261;9
17;267;3
17;268;21
17;270;6
17;272;4
17;276;13
17;277;1
17;278;3
17;280;2
17;283;9
17;284;16
17;288;27
17;294;15
17;296;1
17;297;24
17;311;8
17;314;14
17;316;1
17;317;20
17;321;28
17;328;14
17;331;1
17;334;18
17;337;15
17;339;23
17;351;22
17;352;28
17;354;29
17;362;23
17;367;3
17;368;8
17;371;4
17;379;24
17;383;3
17;393;4
17;395;28
18;24;17
18;26;0
18;28;26
18;30;14
18;31;23
18;36;25
18;39;25
18;40;24
18;41;25
18;47;29
18;49;11
18;55;11
18;60;25
18;61;17
18;63;4
18;65;20
18;68;22
18;70;10
18;71;13
18;73;9
18;75;17
18;80;1
18;82;10
18;86;11
18;88;20
18;98;3
18;100;11
18;102;19
18;113;21
18;116;10
18;117;19
18;118;23
18;125;17
18;132;23
18;135;0
18;136;4
18;138;0
18;144;10
18;147;10
18;148;14
18;150;8
18;152;9
18;160;17
18;161;6
18;163;22
18;164;18
18;166;11
18;169;12
18;173;14
18;174;24
18;179;2
18;180;3
18;182;3
18;191;19
18;193;27
18;195;21
18;199;14
18;200;28
18;202;4
18;205;11
18;211;27
18;214;0
18;216;0
18;218;20
18;219;0
18;225;0
18;228;22
18;235;4
18;237;1
18;238;25
18;239;10
18;248;5
18;249;15
18;252;9
18;257;11
18;258;15
18;260;7
18;265;18
18;268;16
18;269;0
18;270;11
18;271;25
18;272;5
18;273;13
18;282;19
18;285;6
18;290;27
18;291;18
18;295;14
18;300;14
18;305;21
18;312;2
18;315;27
18;318;6
18;319;28
18;320;20
18;323;1
18;324;13
18;326;2
18;329;24
18;332;12
18;334;9
18;335;24
18;336;10
18;340;16
18;341;25
18;343;16
18;352;9
18;353;22
18;355;0
18;357;11
18;360;1
18;361;5
18;363;9
18;371;15
18;377;23
18;384;18
18;396;8
19;23;3
19;28;17
19;29;8
19;35;11
19;44;12
19;47;16
19;48;3
19;52;24
19;55;9
19;56;12
19;61;14
19;64;7
19;69;3
19;77;2
19;82;23
19;83;3
19;85;20
19;94;18
19;95;28
19;97;5
19;99;18
19;112;26
19;116;18
19;123;13
19;125;21
19;126;2
19;128;6
19;134;20
19;135;28
19;136;13
19;138;16
19;145;25
19;149;23
19;150;27
19;152;16
19;153;16
19;157;9
19;158;13
19;162;8
19;164;21
19;165;9
19;167;17
19;180;21
