4;391;0
4;396;11
4;397;1
4;398;9
5;13;11
5;17;6
5;26;10
5;29;11
5;34;13
5;35;10
5;36;0
5;38;13
5;41;9
5;46;6
5;54;2
5;58;1
5;63;10
5;65;3
5;68;5
5;69;13
5;71;4
5;74;11
5;95;1
5;101;1
5;103;8
5;107;11
5;108;1
5;109;2
5;112;3
5;116;6
5;117;5
5;122;4
5;145;0
5;153;1
5;154;5
5;162;4
5;173;3
5;215;13
5;222;8
5;224;5
5;226;8
5;229;6
5;230;9
5;238;5
5;245;12
5;246;5
5;248;0
5;257;12
5;268;9
5;270;5
5;271;3
5;272;1
5;276;4
5;291;4
5;296;7
5;297;10
5;298;7
5;301;9
5;313;2
5;316;9
5;329;4
5;349;7
5;350;9
5;357;1
5;377;0
5;378;9
5;384;1
5;388;11
5;390;1
5;392;10
5;393;0
6;13;4
6;14;7
6;16;0
6;20;4
6;22;5
6;25;8
6;26;2
6;31;8
6;33;4
6;38;2
6;49;13
6;61;7
6;70;0
6;74;0
6;79;10
6;82;0
6;84;11
6;88;9
6;97;4
6;98;4
6;101;7
6;102;7
6;111;2
6;112;0
6;114;7
6;116;10
6;118;6
6;120;6
6;131;9
6;142;0
6;145;5
6;152;8
6;165;12
6;170;0
6;176;5
6;181;7
6;182;1
6;187;8
6;191;2
6;194;11
6;199;0
6;202;8
6;210;6
6;211;12
6;218;1
6;219;5
6;224;5
6;226;10
6;236;1
6;244;1
6;246;13
6;250;2
6;251;6
6;255;3
6;256;2
6;257;1
6;258;2
6;261;9
6;266;4
6;267;11
6;268;10
6;271;2
6;284;6
6;288;6
6;294;13
6;298;1
6;301;9
6;303;10
6;306;0
6;309;11
6;332;6
6;335;12
6;343;4
6;354;6
6;359;11
6;363;5
6;368;4
6;375;8
6;379;5
6;380;9
6;381;4
6;384;12
6;386;0
6;395;2
7;21;4
7;24;4
7;27;11
7;31;13
7;33;9
7;42;8
7;44;0
7;50;6
7;60;3
7;66;5
7;67;6
7;81;12
7;84;0
7;92;10
7;98;1
7;99;7
7;100;4
7;102;11
7;113;8
7;114;11
7;115;2
7;117;8
7;118;7
7;120;2
7;122;3
7;132;13
7;135;5
7;136;0
7;145;3
7;148;11
7;150;6
7;156;13
7;159;6
7;160;4
7;171;13
7;172;2
7;182;0
7;192;7
7;199;0
7;208;5
7;211;1
7;213;3
7;216;12
7;217;1
7;223;3
7;232;11
7;233;5
7;238;1
7;242;12
7;247;0
7;250;9
7;251;3
7;252;7
7;256;2
7;267;10
7;273;7
7;279;13
7;288;1
7;295;3
7;301;5
7;308;9
7;313;1
7;318;5
7;325;9
7;326;9
7;340;4
7;347;0
7;353;4
7;355;4
7;358;9
7;371;4
7;373;1
7;374;3
7;384;9
7;399;12
8;11;8
8;12;3
8;21;6
8;24;5
8;25;12
8;28;5
8;29;0
8;34;12
8;43;10
8;48;2
8;53;2
8;66;1
8;72;4
8;78;8
8;90;4
8;97;4
8;100;9
8;101;9
8;113;1
8;117;1
8;121;12
8;124;12
8;125;2
8;127;0
8;134;9
8;139;3
8;142;8
8;144;7
8;149;6
8;154;1
8;158;6
8;164;7
8;169;11
8;180;2
8;185;8
8;196;7
8;198;4
8;200;13
8;204;1
8;209;11
8;210;10
8;214;8
8;218;8
8;219;12
8;223;2
8;224;11
8;234;13
8;235;10
8;236;3
8;248;2
8;250;4
8;258;8
8;264;3
8;266;9
8;269;8
8;286;4
8;302;0
8;303;2
8;305;6
8;308;2
8;314;3
8;322;12
8;331;0
8;335;1
8;337;8
8;342;1
8;355;4
8;362;5
8;364;10
8;370;12
8;371;11
8;372;5
8;379;4
8;380;13
8;382;12
8;388;3
8;393;9
8;395;1
8;398;13
9;10;6
9;13;6
9;21;6
9;25;9
9;34;7
9;37;2
9;38;2
9;43;8
9;45;1
9;47;7
9;49;7
9;55;7
9;59;5
9;68;4
9;76;10
9;77;10
9;78;5
9;80;0
9;98;5
9;105;9
9;106;6
9;112;1
9;113;13
9;118;8
9;120;13
9;124;2
9;128;11
9;132;5
9;144;12
9;148;5
9;149;2
9;153;6
9;155;2
9;158;10
9;160;10
9;169;11
9;170;7
9;171;11
9;174;3
9;180;1
9;189;9
9;191;1
9;198;3
9;205;5
9;209;0
9;210;0
9;218;11
9;222;10
9;226;11
9;236;11
9;241;3
9;247;1
9;248;12
9;274;9
9;279;2
9;281;12
9;283;1
9;286;2
9;295;0
9;298;0
9;303;11
9;306;12
9;317;12
9;328;3
9;332;3
9;336;6
9;342;9
9;344;3
9;346;8
9;352;11
9;356;3
9;357;7
9;362;11
9;365;13
9;369;10
9;371;9
9;385;8
9;386;10
9;389;3
9;390;0
10;12;6
10;19;9
10;20;13
10;24;6
10;26;8
10;36;0
10;40;3
10;47;10
10;51;13
10;60;13
10;65;7
10;68;11
10;78;10
10;83;12
10;85;2
10;87;3
10;90;5
10;95;0
10;98;9
10;101;0
10;103;7
10;109;9
10;110;1
10;117;4
10;120;11
10;133;9
10;135;7
10;155;13
10;170;13
10;176;1
10;180;6
10;181;3
10;190;13
10;206;2
10;211;11
10;218;13
10;220;8
10;222;2
10;231;4
10;242;4
10;248;13
10;249;13
10;250;9
10;257;4
10;260;7
10;262;7
10;267;3
10;275;0
10;278;8
10;280;11
10;290;2
10;308;11
10;313;8
10;315;5
10;317;5
10;319;5
10;321;6
10;325;7
10;326;13
10;328;5
10;332;2
10;359;9
10;360;1
10;361;7
10;362;3
10;367;7
10;369;0
10;370;10
10;377;5
10;378;13
10;380;0
10;385;9
10;396;9
10;397;3
10;399;5
11;12;1
11;20;13
11;31;2
11;44;1
11;46;8
11;60;13
11;64;5
11;67;7
11;69;2
11;87;0
11;96;5
11;101;3
11;102;8
11;111;3
11;117;10
11;123;7
11;124;2
11;125;2
11;128;0
11;130;13
11;147;11
11;154;3
11;160;8
11;164;13
11;167;6
11;176;13
11;185;0
11;188;4
11;189;13
11;191;0
11;196;1
11;201;8
11;211;1
11;215;7
11;219;5
11;221;3
11;226;2
11;235;13
11;247;11
11;254;8
11;260;1
11;261;11
11;262;12
11;263;10
11;269;7
11;280;9
11;281;3
11;282;6
11;284;12
11;296;7
11;300;7
11;302;9
11;306;6
11;310;13
11;313;0
11;316;3
11;317;2
11;319;13
11;326;3
11;333;1
11;335;3
11;338;5
11;340;5
11;342;2
11;344;6
11;347;3
11;350;11
11;355;13
11;359;8
11;360;7
11;361;12
11;363;5
11;366;13
11;369;3
11;376;9
11;378;5
11;392;3
11;395;7
11;398;8
12;13;6
12;14;2
12;21;12
12;27;0
12;30;6
12;35;4
12;42;5
12;47;7
12;55;11
12;60;10
12;61;6
12;67;9
12;70;12
12;97;11
12;102;12
12;109;7
12;113;5
12;114;8
12;139;8
12;144;5
12;154;13
12;159;12
12;161;11
12;168;4
12;170;12
12;172;10
12;180;10
12;197;5
12;202;11
12;205;7
12;209;5
12;211;0
12;214;2
12;215;13
12;216;7
12;217;5
12;229;4
12;243;11
12;245;12
12;248;9
12;256;12
12;257;3
12;261;9
12;262;0
12;266;1
12;273;8
12;277;1
12;285;5
12;291;4
12;300;5
12;307;13
12;308;6
12;311;13
12;313;8
12;316;0
12;322;4
12;325;4
12;333;13
12;335;9
12;336;2
12;339;5
12;341;10
12;342;6
12;349;2
12;351;9
12;365;7
12;367;9
12;369;9
12;373;8
12;375;4
12;376;8
12;378;13
12;379;0
12;383;0
12;394;1
12;395;11
13;16;2
13;17;3
13;24;6
13;30;9
13;33;11
13;36;1
13;38;0
13;41;0
13;42;1
13;51;9
13;56;12
13;66;11
13;71;5
13;75;2
13;76;5
13;84;7
13;85;11
13;91;7
13;92;12
13;94;1
13;95;8
13;106;13
13;107;4
13;118;9
13;120;12
13;134;0
13;138;4
13;142;10
13;145;12
13;149;0
13;156;9
13;179;9
13;180;13
13;189;1
13;191;2
13;192;3
13;195;8
13;198;1
13;216;7
13;219;4
13;221;0
13;228;5
13;232;10
13;233;8
13;238;8
13;240;8
13;242;13
13;244;4
13;252;0
13;261;12
13;262;12
13;265;2
13;269;3
13;275;9
13;276;13
13;288;11
13;290;2
13;291;11
13;292;10
13;299;13
13;301;7
13;303;12
13;309;0
13;313;0
13;322;11
13;334;7
13;336;9
13;347;4
13;350;2
13;359;4
13;366;12
13;367;0
13;368;9
13;386;9
13;387;5
13;391;11
14;15;7
14;16;11
14;22;12
14;26;4
14;29;5
14;31;5
14;33;12
14;34;3
14;44;0
14;52;11
14;56;0
14;60;3
14;73;6
14;74;11
14;78;2
14;79;7
14;80;12
14;90;1
14;96;5
14;101;10
14;103;8
14;109;13
14;117;11
14;118;4
14;122;4
14;125;6
14;133;7
14;144;4
14;146;0
14;157;6
14;158;1
14;161;5
14;171;7
14;177;8
14;182;6
14;190;8
14;191;11
14;198;6
14;205;8
14;206;5
14;219;8
14;227;11
14;232;12
14;233;9
14;235;5
14;236;6
14;242;2
14;243;7
14;252;0
14;273;11
14;274;0
14;275;1
14;277;3
14;278;12
14;282;3
14;285;1
14;288;6
14;290;13
14;292;3
14;297;3
14;299;7
14;300;13
14;302;6
14;304;0
14;305;7
14;311;11
14;319;6
14;322;1
14;323;0
14;327;8
14;329;0
14;334;6
14;339;3
14;342;4
14;348;3
14;358;2
14;360;13
14;362;1
14;364;12
14;367;7
14;376;13
14;380;9
14;383;4
14;392;2
14;397;7
15;21;9
15;23;13
15;24;2
15;33;8
15;37;8
15;38;13
15;40;2
15;49;7
15;56;2
15;60;0
15;61;10
15;73;3
15;76;9
15;77;0
15;78;8
15;81;8
15;82;11
15;92;5
15;93;5
15;95;7
15;98;10
15;100;3
15;118;10
15;127;10
15;133;1
15;136;11
15;137;12
15;144;12
15;154;6
15;160;6
15;166;9
15;169;11
15;171;0
15;174;6
15;183;2
15;196;9
15;197;0
15;202;1
15;210;5
15;222;2
15;224;5
15;228;12
15;237;5
15;239;0
15;240;7
15;244;12
15;246;0
15;253;13
15;255;4
15;265;1
15;273;9
15;283;9
15;294;10
15;297;3
15;308;10
15;309;9
15;312;12
15;314;7
15;318;8
15;320;2
15;322;0
15;325;4
15;328;10
15;331;10
15;339;9
15;356;5
15;358;13
15;361;1
15;364;9
15;369;7
15;371;9
15;374;5
15;384;13
15;398;0
16;19;8
16;21;13
16;23;5
16;25;3
16;27;3
16;28;0
16;31;1
16;34;3
16;46;5
16;51;13
16;70;7
16;72;2
16;74;12
16;75;13
16;79;8
16;95;9
16;97;7
16;102;7
16;117;12
16;118;1
16;123;12
16;134;2
16;135;8
16;139;4
16;141;2
16;150;5
16;153;7
16;165;2
16;167;1
16;168;8
16;171;2
16;173;3
16;179;1
16;189;2
16;192;7
16;197;4
16;199;2
16;200;11
16;201;8
16;205;13
16;206;11
16;211;12
16;216;4
16;217;11
16;219;11
16;223;4
16;239;7
16;245;5
16;246;5
16;253;9
16;258;3
16;271;5
16;273;1
16;275;13
16;281;5
16;286;12
16;289;9
16;295;13
16;300;10
16;305;2
16;309;9
16;310;6
16;333;6
16;334;4
16;335;13
16;338;1
16;341;9
16;344;5
16;352;11
16;365;2
16;368;1
16;371;5
16;375;1
16;378;6
16;381;6
16;393;4
16;396;5
16;397;9
17;32;2
17;36;9
17;42;6
17;43;1
17;52;1
17;67;6
17;77;4
17;79;8
17;81;9
17;82;11
17;85;8
17;86;7
17;87;7
17;95;4
17;97;5
17;99;11
17;100;9
17;101;10
17;104;10
17;105;5
17;108;10
17;116;8
17;118;13
17;133;13
17;142;6
17;144;4
17;146;0
17;162;7
17;165;9
17;168;2
17;177;6
17;179;4
17;180;5
17;182;13
17;183;2
17;185;4
17;188;10
17;195;1
17;198;7
17;208;8
17;209;6
17;214;7
17;224;10
17;225;9
17;227;12
17;243;6
17;248;2
17;252;4
17;253;5
17;254;5
17;256;4
17;260;9
17;275;3
17;277;1
17;289;9
17;290;9
17;298;6
17;306;7
17;307;12
17;309;2
17;311;9
17;320;2
17;324;0
17;328;9
17;330;12
17;333;9
17;336;8
17;340;1
17;348;12
17;364;2
17;367;0
17;375;3
17;376;5
17;393;10
17;396;0
18;26;1
18;32;7
18;35;7
18;36;7
18;38;7
18;39;2
18;53;9
18;54;4
18;57;12
18;60;8
18;65;4
18;78;4
18;81;3
18;82;7
18;83;10
18;91;5
18;110;6
18;112;6
18;118;2
18;120;13
18;125;1
18;128;9
18;129;2
18;130;13
18;140;3
18;144;10
18;147;13
18;153;3
18;159;9
18;167;12
18;178;3
18;180;3
18;183;3
18;188;8
18;190;1
18;196;4
18;199;10
18;200;11
18;215;5
18;216;0
18;218;9
18;221;3
18;222;0
18;229;13
18;231;4
18;234;9
18;250;3
18;263;7
18;271;11
18;279;4
18;280;12
18;282;9
18;287;5
18;299;0
18;301;10
18;303;4
18;306;12
18;308;13
18;313;3
18;324;3
18;325;7
18;337;6
18;351;12
18;354;3
18;359;2
18;360;1
18;375;11
18;391;0
18;396;11
19;26;10
19;27;7
19;37;2
19;38;10
19;43;12
19;46;10
19;52;8
19;54;10
19;56;2
19;57;5
19;62;4
19;65;5
19;67;9
19;69;6
19;71;13
19;73;7
19;79;9
19;80;0
19;81;10
19;82;4
19;89;8
19;90;7
19;96;1
19;99;13
19;105;12
19;118;1
19;124;10
19;134;4
19;135;0
19;146;13
19;161;10
19;162;9
19;165;6
19;167;13
19;187;3
19;190;9
19;192;12
19;209;11
19;216;7
19;224;13
19;235;3
19;247;13
19;259;0
19;260;11
19;269;0
19;271;10
19;274;0
19;278;3
19;281;10
19;283;4
19;286;3
19;291;4
19;296;12
19;297;2
19;301;8
19;304;0
19;311;3
19;316;7
19;321;10
19;323;3
19;326;4
19;327;11
19;334;1
19;338;10
19;342;3
19;346;13
19;348;3
19;352;6
19;353;11
19;355;13
19;356;3
19;359;5
19;369;9
19;378;5
19;384;12
19;387;0
19;389;12
19;393;4
19;396;1
19;399;4
20;28;9
20;36;5
20;37;4
20;42;0
20;44;13
20;50;3
20;52;2
20;60;5
20;70;3
20;71;3
20;76;5
20;79;8
20;84;0
20;89;11
20;91;2
20;92;0
20;94;6
20;95;0
20;96;8
20;100;10
20;103;3
20;104;1
20;113;8
20;121;13
20;124;12
20;128;2
20;129;1
20;145;0
20;146;9
20;148;7
20;150;1
20;155;1
20;159;13
20;164;12
20;165;9
20;168;8
20;171;1
20;175;7
20;178;13
20;181;9
20;183;2
20;187;11
20;192;0
20;194;8
20;195;10
20;198;3
20;208;3
20;211;2
20;219;12
20;220;3
20;225;7
20;227;4
20;247;10
20;252;7
20;253;7
20;256;8
20;258;4
20;259;2
20;266;0
20;268;0
20;280;1
20;283;13
20;291;3
20;292;11
20;299;12
20;303;9
20;305;10
20;306;0
20;308;13
20;314;0
20;318;1
20;320;1
20;322;4
20;325;10
20;326;11
20;327;2
20;331;7
20;335;12
20;336;9
20;343;5
20;347;5
20;348;10
20;351;3
20;353;7
20;354;8
20;365;7
20;373;7
20;383;9
20;385;3
20;387;2
20;390;11
20;396;0
21;26;13
21;29;9
21;33;7
21;39;5
21;41;0
21;44;4
21;49;3
21;50;8
21;53;2
21;56;6
21;59;12
21;65;5
21;66;8
21;78;1
21;81;6
21;82;8
21;83;1
21;87;13
21;92;12
21;96;2
21;102;7
21;108;2
21;110;7
21;112;5
21;113;7
21;122;8
21;124;3
21;127;9
21;128;0
21;132;4
21;135;3
21;136;8
21;140;11
21;148;6
21;150;0
21;158;8
21;185;13
21;186;13
21;190;13
21;192;7
21;197;11
21;198;10
21;209;5
21;217;2
21;218;7
21;219;2
21;226;9
21;230;6
21;231;1
21;237;0
21;258;13
21;267;6
21;289;13
21;295;12
21;300;9
21;304;6
21;305;7
21;308;0
21;310;1
21;313;1
21;314;11
21;315;0
21;317;8
21;331;5
21;344;13
21;358;2
21;374;1
21;379;10
21;380;1
21;386;2
21;389;8
21;391;5
21;394;9
21;396;5
21;398;7
22;28;1
22;29;8
22;31;4
22;37;12
22;39;8
22;41;10
22;42;6
22;59;13
22;61;6
22;65;7
22;76;0
22;78;12
22;83;0
22;90;6
22;97;7
22;106;10
22;114;9
22;117;5
22;119;13
22;120;3
22;134;5
22;136;3
22;140;12
22;144;8
22;159;9
22;160;5
22;162;0
22;163;4
22;184;2
22;190;3
22;194;12
22;199;6
22;200;0
22;205;12
22;209;12
22;210;10
22;221;10
22;231;0
22;234;1
22;237;7
22;243;2
22;244;9
22;251;6
22;257;3
22;258;4
22;273;0
22;286;11
22;288;12
22;289;12
22;292;12
22;299;8
22;300;12
22;302;4
22;323;2
22;325;4
22;326;5
22;327;3
22;339;10
22;343;13
22;346;7
22;347;7
22;353;8
22;373;13
22;382;13
22;385;4
22;395;4
23;26;6
23;30;11
23;40;2
23;47;7
23;50;5
23;51;0
23;53;3
23;57;12
23;61;8
23;73;13
23;83;1
23;87;10
23;92;4
23;94;9
23;96;11
23;98;7
23;101;1
23;102;0
23;108;5
23;114;13
23;115;12
23;117;13
23;120;1
23;127;9
23;136;7
23;145;11
23;149;3
23;154;8
23;164;0
23;187;3
23;189;2
23;196;5
23;197;7
23;204;7
23;205;9
23;208;5
23;212;7
23;217;2
23;220;9
23;226;1
23;228;8
23;231;5
23;235;3
23;240;4
23;241;9
23;247;11
23;256;9
23;260;5
23;261;11
23;262;3
23;265;0
23;269;12
23;283;6
23;286;10
23;290;6
23;295;1
23;296;9
23;318;9
23;324;3
23;325;13
23;328;0
23;369;0
23;373;6
23;375;13
23;381;13
23;384;0
23;386;7
23;397;0
23;399;8
24;38;2
24;39;2
24;42;2
24;50;4
24;51;5
24;57;10
24;59;11
24;60;9
24;69;8
24;70;12
24;71;12
24;72;7
24;75;5
24;76;10
24;77;2
24;80;9
24;81;12
24;93;3
24;97;6
24;101;0
24;102;5
24;108;9
24;109;4
24;112;7
24;113;13
24;134;11
24;149;3
24;153;11
24;154;12
24;156;10
24;157;4
24;159;11
24;174;4
24;180;5
24;197;6
24;203;1
24;212;10
24;213;8
24;215;1
24;218;7
24;223;1
24;235;6
24;261;3
24;274;11
24;280;12
24;284;7
24;292;3
24;293;2
24;294;13
24;296;0
24;303;13
24;305;8
24;315;13
24;334;13
24;336;2
24;340;8
24;351;5
24;369;7
24;372;4
24;378;1
24;381;0
24;384;8
24;386;11
24;390;7
24;398;5
25;29;9
25;30;5
25;40;10
25;41;8
25;60;13
25;62;7
25;68;13
25;71;12
25;78;7
25;80;7
25;81;8
25;84;4
25;85;12
25;93;8
25;96;1
25;101;13
25;102;7
25;103;10
25;108;3
25;111;4
25;113;0
25;126;3
25;128;11
25;130;11
25;136;13
25;137;6
25;138;2
25;139;8
25;147;11
25;150;13
25;151;3
25;155;2
25;157;2
25;160;6
25;166;3
25;174;11
25;179;9
25;185;10
25;191;2
25;193;1
25;195;10
25;200;4
25;206;7
25;209;9
25;210;9
25;216;5
25;217;6
25;226;10
25;234;5
25;245;5
25;247;3
25;252;5
25;253;0
25;255;4
25;258;9
25;259;11
25;262;6
25;271;10
25;274;1
25;278;9
25;283;1
25;292;9
25;294;4
25;299;13
25;303;5
25;306;7
25;310;2
25;311;5
25;315;2
25;317;9
25;327;0
25;330;7
25;333;12
25;338;8
25;339;11
25;343;3
25;348;10
25;350;9
25;354;12
25;356;7
25;364;10
25;365;0
25;366;5
25;372;6
25;382;4
25;387;6
25;391;8
26;34;3
26;41;5
26;50;3
26;57;1
26;67;1
26;68;8
26;71;10
26;74;5
26;77;11
26;96;11
26;105;5
26;108;6
26;111;7
26;127;1
26;133;2
26;134;5
26;136;10
26;139;7
26;141;5
26;147;2
26;149;1
26;152;5
26;156;7
26;163;5
26;179;2
26;185;10
26;191;13
26;193;6
26;199;9
26;200;5
26;207;8
26;212;9
26;229;4
26;236;11
26;238;13
26;249;7
26;250;5
26;258;12
26;259;1
26;260;8
26;261;13
26;263;7
26;265;10
26;275;7
26;282;10
26;283;2
26;285;7
26;288;3
26;290;8
26;295;6
26;308;8
26;311;5
26;312;9
26;316;1
26;318;13
26;319;13
26;329;12
26;330;5
26;333;0
26;335;4
26;336;4
26;338;8
26;342;13
26;348;9
26;349;9
26;354;4
26;362;8
26;367;4
26;369;12
26;374;3
26;376;6
26;382;5
26;383;0
26;384;5
26;390;10
26;392;10
26;399;10
27;31;1
27;34;7
27;39;0
27;41;11
27;50;2
27;52;8
27;55;6
27;57;7
27;62;10
27;65;11
27;70;10
27;72;1
27;74;4
27;76;10
27;79;3
27;91;4
27;95;7
27;101;6
27;103;8
27;107;12
27;110;8
27;112;5
27;116;7
27;117;9
27;119;13
27;123;8
27;131;9
27;133;2
27;147;9
27;153;3
27;175;7
27;177;0
27;181;5
27;186;12
27;194;3
27;199;11
27;201;2
27;204;0
27;209;0
27;215;4
27;216;10
27;219;0
27;230;1
27;232;5
27;235;2
27;246;11
27;255;5
27;259;12
27;265;10
27;266;8
27;270;13
27;275;8
27;281;12
27;289;0
27;291;12
27;296;0
27;297;11
27;299;5
27;305;1
27;313;10
27;314;10
27;317;11
27;323;13
27;326;0
27;330;10
27;335;13
27;339;10
27;340;8
27;344;5
27;350;6
27;353;3
27;357;9
27;363;10
27;366;7
27;367;11
27;368;13
27;377;0
27;383;10
27;392;0
27;395;2
28;30;2
28;34;11
28;38;7
28;40;1
28;50;11
28;51;1
28;52;10
28;55;8
28;77;0
28;84;6
28;89;2
28;93;11
28;94;5
28;103;11
28;105;6
28;113;1
28;125;8
28;129;3
28;147;7
28;149;13
28;154;11
28;156;13
28;161;11
28;163;11
28;165;5
28;173;3
28;180;13
28;182;0
28;183;0
28;185;10
28;187;9
28;188;10
28;189;3
28;190;2
28;191;4
28;199;10
28;205;7
28;208;3
28;209;12
28;210;12
28;216;6
28;231;8
28;234;11
28;246;8
28;247;11
28;258;8
28;262;12
28;266;12
28;267;10
28;276;11
28;279;7
28;282;3
28;289;8
28;290;13
28;295;12
28;300;10
28;305;12
28;318;11
28;322;10
28;323;13
28;330;9
28;332;9
28;341;1
28;353;10
28;357;6
28;359;7
28;365;2
28;380;13
28;389;9
28;392;1
28;393;8
28;396;12
29;30;7
29;50;4
29;54;13
29;60;3
29;61;0
29;70;1
29;83;4
29;95;7
29;105;11
29;106;8
29;111;11
29;115;7
29;118;13
29;122;12
29;123;13
29;126;6
29;135;12
29;140;1
29;146;8
29;151;12
29;161;2
29;170;1
29;171;3
29;173;11
29;175;10
29;176;3
29;180;6
29;191;9
29;197;11
29;213;11
29;222;6
29;229;3
29;233;0
29;247;9
29;259;13
29;270;2
29;272;2
29;276;5
29;283;2
29;286;13
29;303;5
29;306;6
29;307;1
29;315;4
29;318;13
29;322;13
29;339;10
29;342;5
29;343;9
29;344;11
29;354;7
29;364;11
29;365;8
29;372;8
29;373;4
29;378;11
29;384;5
29;386;7
29;392;1
30;34;2
30;35;8
30;48;2
30;49;5
30;51;0
30;65;11
30;74;0
30;79;6
30;82;7
30;85;4
30;96;2
30;114;12
30;125;5
30;126;5
30;137;0
30;154;10
30;160;0
30;163;10
30;165;6
30;179;7
30;187;4
30;188;4
30;190;13
30;209;3
30;215;11
