9;234;1
9;235;1
9;247;2
9;253;1
9;258;1
9;264;1
9;279;6
9;303;3
9;306;2
9;310;0
9;315;3
9;319;0
9;329;0
9;331;0
9;332;5
9;341;2
9;345;1
9;363;4
9;366;3
9;371;5
9;373;4
9;378;4
9;382;3
9;386;2
9;391;2
9;394;2
9;396;2
9;398;4
9;399;3
10;17;0
10;21;6
10;24;3
10;31;3
10;32;0
10;36;6
10;40;4
10;54;0
10;59;4
10;60;1
10;66;4
10;69;2
10;71;6
10;75;3
10;76;0
10;89;0
10;90;6
10;92;3
10;100;4
10;109;1
10;126;4
10;127;3
10;129;4
10;131;0
10;132;0
10;133;3
10;140;3
10;149;4
10;155;0
10;158;1
10;159;0
10;163;2
10;168;2
10;173;6
10;179;2
10;181;1
10;198;4
10;201;3
10;204;5
10;217;3
10;239;4
10;242;5
10;246;1
10;247;1
10;252;5
10;258;4
10;259;6
10;263;0
10;279;1
10;290;5
10;293;1
10;297;1
10;298;2
10;302;5
10;305;3
10;308;0
10;311;4
10;313;0
10;345;0
10;349;0
10;351;6
10;353;4
10;359;6
10;363;0
10;365;1
10;368;0
10;375;1
10;377;6
10;380;6
10;386;2
10;387;3
10;388;6
10;393;2
10;398;1
11;25;0
11;26;1
11;27;6
11;33;1
11;42;0
11;47;5
11;49;0
11;56;3
11;60;3
11;64;4
11;66;4
11;69;5
11;71;6
11;75;0
11;76;0
11;80;1
11;81;6
11;82;6
11;83;0
11;95;5
11;104;1
11;109;1
11;117;5
11;121;2
11;124;6
11;128;3
11;133;5
11;139;6
11;140;2
11;141;3
11;143;5
11;149;1
11;154;6
11;159;4
11;160;6
11;164;5
11;167;6
11;180;5
11;181;4
11;185;1
11;187;3
11;192;1
11;209;0
11;214;0
11;218;3
11;219;4
11;227;6
11;232;6
11;234;3
11;244;5
11;247;4
11;251;5
11;252;5
11;253;0
11;260;6
11;261;0
11;263;0
11;265;1
11;272;1
11;281;6
11;282;6
11;283;2
11;284;3
11;285;5
11;289;6
11;291;0
11;294;4
11;295;4
11;300;6
11;311;3
11;317;6
11;327;2
11;334;0
11;336;2
11;337;0
11;339;1
11;340;1
11;342;3
11;346;0
11;347;6
11;348;3
11;352;5
11;356;1
11;359;1
11;361;3
11;372;4
11;388;6
11;389;5
11;396;6
12;19;0
12;21;3
12;24;3
12;26;2
12;28;6
12;31;5
12;35;3
12;40;3
12;42;3
12;44;6
12;50;5
12;52;3
12;55;2
12;60;1
12;61;5
12;73;0
12;76;0
12;80;1
12;91;3
12;93;5
12;94;2
12;96;0
12;97;0
12;101;6
12;104;2
12;107;0
12;114;3
12;118;3
12;119;6
12;130;1
12;133;6
12;134;4
12;137;3
12;141;2
12;145;0
12;148;1
12;150;2
12;154;0
12;158;1
12;166;0
12;167;6
12;168;0
12;185;1
12;191;2
12;199;0
12;206;3
12;215;3
12;218;6
12;225;0
12;230;4
12;234;3
12;236;1
12;241;4
12;243;4
12;247;5
12;248;6
12;250;2
12;254;0
12;261;5
12;263;5
12;268;0
12;272;0
12;281;0
12;292;1
12;295;0
12;296;3
12;302;3
12;312;4
12;314;2
12;318;4
12;320;2
12;322;6
12;324;1
12;326;1
12;330;6
12;332;0
12;339;4
12;342;3
12;344;0
12;348;3
12;350;0
12;359;1
12;363;4
12;366;4
12;367;1
12;369;1
12;372;1
12;374;0
12;377;1
12;383;5
12;384;3
12;385;6
12;386;1
12;392;5
13;16;0
13;18;4
13;19;4
13;31;6
13;32;1
13;33;4
13;34;4
13;36;5
13;37;5
13;38;2
13;44;4
13;56;1
13;59;6
13;60;4
13;61;4
13;68;1
13;73;6
13;78;5
13;80;6
13;85;0
13;89;4
13;95;5
13;98;1
13;103;1
13;106;6
13;107;0
13;108;0
13;114;5
13;116;5
13;119;2
13;121;5
13;124;3
13;126;4
13;129;5
13;130;0
13;131;1
13;138;3
13;143;5
13;145;0
13;154;3
13;156;5
13;161;6
13;169;4
13;176;5
13;177;0
13;181;1
13;189;3
13;191;6
13;199;2
13;211;6
13;214;6
13;216;1
13;221;0
13;233;6
13;239;2
13;240;4
13;241;5
13;255;4
13;256;0
13;258;6
13;263;6
13;266;6
13;267;5
13;269;0
13;272;6
13;277;1
13;278;6
13;281;6
13;283;0
13;286;6
13;290;3
13;294;3
13;301;4
13;303;2
13;308;0
13;309;4
13;318;4
13;319;5
13;331;5
13;335;6
13;337;4
13;339;1
13;343;1
13;347;0
13;348;3
13;350;4
13;351;4
13;352;2
13;354;0
13;361;2
13;362;3
13;363;5
13;364;6
13;366;6
13;367;6
13;371;1
13;378;5
13;383;1
13;395;5
14;24;6
14;48;4
14;53;1
14;57;2
14;58;4
14;60;5
14;61;2
14;64;0
14;65;3
14;67;4
14;72;6
14;77;2
14;80;3
14;88;6
14;92;4
14;96;6
14;97;1
14;104;6
14;123;5
14;129;2
14;133;1
14;134;3
14;150;5
14;160;2
14;167;2
14;172;1
14;175;2
14;177;0
14;180;4
14;185;2
14;190;1
14;201;5
14;203;0
14;205;4
14;206;1
14;208;4
14;212;3
14;216;3
14;220;4
14;223;1
14;231;0
14;233;2
14;239;6
14;243;2
14;246;2
14;256;5
14;257;0
14;262;4
14;271;4
14;279;3
14;286;5
14;287;1
14;288;3
14;289;4
14;294;3
14;303;4
14;310;2
14;313;5
14;315;1
14;320;1
14;322;3
14;324;6
14;328;2
14;329;6
14;338;4
14;343;6
14;350;1
14;356;3
14;361;4
14;362;1
14;363;4
14;365;2
14;383;1
14;387;5
14;388;3
14;392;4
15;19;4
15;23;3
15;28;0
15;30;1
15;32;4
15;33;0
15;40;2
15;59;3
15;63;5
15;85;4
15;89;3
15;90;4
15;93;1
15;95;3
15;99;6
15;108;6
15;119;5
15;132;1
15;138;5
15;142;4
15;144;0
15;151;6
15;154;4
15;155;4
15;164;2
15;172;1
15;179;6
15;180;5
15;183;3
15;185;6
15;190;3
15;191;2
15;202;4
15;207;6
15;228;1
15;234;3
15;236;1
15;239;6
15;251;5
15;258;2
15;260;1
15;268;4
15;269;1
15;272;5
15;285;3
15;294;0
15;297;4
15;305;4
15;308;6
15;309;0
15;312;6
15;314;3
15;330;5
15;333;3
15;334;2
15;343;5
15;345;4
15;347;1
15;354;2
15;356;6
15;378;6
15;379;0
15;386;5
15;398;6
16;18;0
16;23;4
16;24;5
16;28;0
16;31;0
16;32;4
16;42;4
16;43;0
16;50;3
16;55;1
16;59;0
16;64;0
16;65;2
16;70;2
16;71;6
16;76;2
16;89;0
16;96;1
16;99;3
16;102;4
16;103;3
16;109;6
16;112;5
16;127;1
16;130;1
16;134;5
16;138;5
16;157;2
16;162;6
16;171;0
16;174;2
16;175;0
16;180;0
16;182;6
16;187;1
16;188;6
16;194;6
16;204;0
16;215;3
16;218;0
16;227;0
16;233;1
16;236;3
16;243;1
16;245;5
16;254;4
16;262;4
16;277;5
16;284;4
16;287;2
16;292;5
16;297;3
16;307;2
16;313;3
16;315;0
16;317;3
16;318;3
16;321;2
16;325;5
16;330;1
16;337;4
16;338;3
16;355;1
16;356;5
16;366;5
16;395;4
17;25;4
17;26;5
17;27;0
17;29;5
17;30;1
17;52;3
17;61;2
17;62;3
17;65;5
17;72;0
17;79;2
17;96;6
17;97;3
17;99;3
17;101;4
17;106;5
17;111;3
17;133;1
17;134;2
17;135;0
17;143;1
17;147;2
17;148;4
17;153;6
17;155;2
17;157;4
17;164;5
17;173;4
17;178;1
17;179;3
17;187;3
17;191;5
17;195;6
17;201;6
17;202;1
17;209;3
17;210;3
17;213;6
17;215;0
17;220;1
17;224;6
17;240;5
17;243;5
17;245;5
17;250;1
17;260;0
17;263;4
17;265;5
17;267;1
17;272;0
17;275;6
17;278;1
17;280;3
17;282;1
17;284;5
17;286;2
17;292;4
17;295;4
17;302;5
17;304;6
17;305;6
17;306;4
17;307;1
17;308;6
17;309;0
17;310;1
17;315;1
17;321;6
17;325;2
17;326;3
17;330;0
17;333;4
17;337;1
17;338;4
17;343;6
17;357;2
17;358;0
17;363;0
17;369;6
17;370;0
17;373;3
17;384;1
17;398;1
18;25;0
18;30;2
18;33;0
18;34;6
18;38;0
18;40;3
18;45;5
18;50;3
18;62;0
18;67;1
18;69;0
18;76;5
18;79;2
18;84;5
18;86;3
18;90;3
18;96;4
18;100;2
18;114;6
18;120;2
18;121;4
18;124;5
18;131;1
18;134;5
18;135;3
18;137;1
18;144;2
18;145;3
18;148;1
18;154;6
18;156;1
18;161;3
18;162;6
18;166;2
18;168;6
18;169;1
18;171;1
18;176;4
18;177;0
18;191;5
18;199;5
18;202;1
18;204;0
18;205;2
18;211;2
18;218;3
18;223;0
18;227;0
18;231;6
18;233;1
18;238;5
18;247;6
18;256;4
18;262;4
18;265;5
18;274;0
18;277;2
18;278;3
18;284;6
18;293;0
18;303;5
18;306;2
18;307;1
18;309;5
18;312;1
18;320;0
18;321;4
18;327;0
18;328;1
18;329;1
18;336;2
18;338;2
18;341;2
18;352;0
18;354;6
18;362;2
18;370;4
18;371;4
18;372;3
18;376;4
18;381;3
18;388;2
18;389;0
18;390;2
18;391;1
18;395;5
19;25;4
19;52;1
19;55;0
19;62;1
19;63;4
19;68;5
19;70;0
19;89;3
19;91;5
19;98;0
19;106;0
19;111;6
19;112;1
19;113;3
19;121;6
19;125;3
19;134;3
19;150;6
19;155;1
19;159;3
19;163;5
19;166;6
19;167;5
19;169;3
19;172;0
19;173;4
19;174;1
19;179;4
19;180;2
19;181;3
19;185;4
19;187;6
19;188;0
19;189;6
19;194;3
19;195;1
19;199;2
19;200;6
19;210;3
19;222;5
19;227;4
19;228;5
19;229;5
19;241;5
19;243;0
19;246;2
19;248;5
19;257;2
19;259;6
19;262;5
19;264;1
19;267;3
19;269;2
19;274;2
19;277;4
19;285;6
19;293;2
19;295;3
19;298;5
19;304;6
19;320;1
19;330;0
19;332;6
19;348;1
19;358;3
19;363;6
19;376;6
19;379;1
19;390;6
19;398;6
20;21;1
20;25;6
20;32;4
20;44;6
20;45;4
20;46;5
20;48;5
20;49;2
20;50;5
20;53;4
20;63;4
20;67;3
20;72;2
20;77;6
20;78;1
20;79;0
20;80;2
20;83;6
20;85;0
20;89;4
20;94;3
20;97;0
20;98;0
20;106;0
20;108;0
20;109;0
20;112;2
20;116;0
20;118;5
20;121;1
20;125;0
20;138;3
20;141;3
20;145;2
20;157;3
20;161;5
20;171;0
20;172;1
20;185;2
20;190;5
20;193;6
20;194;0
20;199;6
20;200;5
20;202;2
20;207;3
20;208;6
20;216;4
20;217;0
20;221;1
20;229;6
20;234;2
20;237;3
20;244;2
20;245;5
20;246;4
20;260;1
20;261;5
20;262;0
20;264;6
20;278;4
20;279;0
20;283;6
20;287;5
20;291;0
20;294;4
20;297;1
20;303;4
20;308;0
20;320;6
20;323;1
20;324;2
20;330;2
20;335;0
20;336;2
20;337;4
20;338;2
20;343;2
20;344;5
20;346;1
20;347;5
20;367;6
20;371;1
20;378;1
20;380;5
20;384;0
20;386;0
20;392;2
20;394;1
21;25;1
21;28;0
21;30;1
21;35;1
21;39;2
21;40;2
21;44;4
21;45;1
21;48;2
21;51;5
21;53;5
21;58;1
21;59;2
21;68;5
21;75;6
21;76;0
21;78;0
21;79;0
21;89;6
21;104;5
21;105;1
21;106;2
21;109;2
21;113;3
21;118;6
21;119;5
21;122;4
21;136;2
21;137;5
21;145;2
21;147;0
21;151;3
21;161;4
21;163;0
21;166;3
21;167;5
21;179;1
21;184;2
21;193;4
21;194;5
21;199;2
21;217;4
21;221;3
21;222;3
21;223;1
21;225;4
21;226;5
21;227;5
21;232;2
21;235;3
21;239;6
21;249;3
21;255;0
21;256;5
21;263;5
21;270;1
21;271;1
21;275;0
21;276;4
21;277;1
21;283;0
21;286;6
21;290;4
21;297;4
21;313;0
21;318;4
21;320;3
21;322;4
21;324;4
21;325;5
21;327;4
21;336;5
21;337;2
21;342;1
21;345;5
21;356;0
21;357;5
21;358;6
21;364;2
21;372;1
21;379;6
21;385;5
21;391;6
21;397;2
22;25;0
22;27;1
22;28;5
22;31;4
22;35;2
22;37;3
22;38;1
22;42;5
22;44;6
22;46;2
22;50;6
22;57;3
22;61;6
22;71;1
22;73;2
22;82;3
22;90;3
22;94;4
22;95;4
22;96;1
22;97;1
22;99;3
22;100;0
22;102;3
22;104;3
22;106;0
22;114;1
22;121;2
22;123;1
22;125;3
22;135;6
22;149;6
22;155;3
22;156;4
22;158;4
22;160;1
22;174;1
22;180;3
22;195;4
22;200;3
22;206;6
22;216;5
22;220;0
22;231;6
22;235;0
22;236;6
22;237;6
22;241;5
22;244;1
22;252;4
22;269;5
22;274;5
22;289;6
22;291;1
22;297;5
22;299;2
22;322;5
22;323;2
22;339;5
22;342;4
22;346;1
22;357;6
22;359;2
22;380;6
22;388;5
23;29;4
23;30;0
23;32;2
23;39;2
23;43;3
23;46;0
23;48;0
23;82;2
23;84;6
23;97;4
23;103;5
23;106;3
23;108;1
23;119;2
23;120;2
23;134;4
23;138;5
23;142;3
23;143;5
23;158;1
23;162;0
23;163;6
23;167;4
23;169;3
23;171;6
23;173;3
23;181;2
23;192;2
23;199;5
23;202;3
23;211;1
23;215;6
23;228;4
23;230;2
23;236;6
23;241;0
23;244;3
23;254;4
23;270;6
23;271;2
23;275;6
23;287;4
23;299;2
23;307;3
23;317;0
23;323;3
23;324;2
23;328;6
23;329;0
23;339;5
23;355;6
23;359;2
23;361;5
23;368;5
23;372;4
23;374;4
23;375;0
23;378;0
23;380;0
23;388;3
23;392;3
23;395;5
23;396;5
23;397;3
24;26;6
24;27;2
24;32;3
24;41;5
24;53;1
24;61;2
24;67;4
24;70;5
24;73;1
24;84;3
24;89;3
24;91;4
24;100;1
24;103;4
24;123;4
24;124;5
24;128;2
24;139;2
24;152;2
24;157;6
24;162;4
24;167;3
24;169;1
24;173;5
24;174;6
24;175;3
24;178;4
24;180;1
24;191;0
24;195;4
24;197;1
24;198;0
24;199;2
24;200;3
24;204;0
24;207;6
24;211;0
24;212;4
24;213;4
24;218;5
24;226;3
24;239;5
24;240;1
24;243;1
24;250;5
24;253;1
24;256;0
24;259;3
24;262;3
24;272;4
24;277;5
24;278;5
24;279;2
24;285;6
24;290;3
24;293;6
24;294;1
24;297;4
24;299;3
24;308;4
24;311;5
24;314;6
24;320;3
24;338;0
24;339;2
24;344;3
24;354;5
24;355;3
24;357;4
24;358;4
24;361;5
24;363;2
24;365;3
24;366;3
24;367;5
24;369;5
24;373;0
24;376;4
24;378;1
24;383;3
24;384;2
24;387;6
24;399;1
25;30;6
25;34;3
25;37;6
25;59;5
25;64;4
25;69;0
25;71;6
25;72;1
25;75;4
25;80;1
25;86;5
25;87;0
25;97;2
25;103;5
25;118;0
25;120;3
25;125;4
25;140;6
25;144;0
25;151;6
25;166;3
25;168;1
25;169;3
25;177;3
25;178;0
25;181;2
25;185;4
25;191;4
25;193;0
25;194;1
25;195;2
25;206;4
25;207;3
25;218;2
25;222;2
25;224;3
25;230;0
25;256;3
25;258;3
25;272;1
25;273;2
25;274;5
25;281;6
25;290;2
25;291;2
25;295;2
25;296;1
25;302;1
25;305;2
25;310;0
25;311;3
25;313;0
25;324;1
25;325;5
25;334;6
25;339;3
25;343;2
25;345;4
25;349;3
25;351;2
25;355;0
25;356;3
25;357;4
25;359;6
25;365;4
25;372;3
25;375;2
25;376;4
25;377;3
25;378;2
25;380;1
25;381;6
25;390;3
25;397;3
26;32;5
26;34;1
26;36;6
26;46;5
26;49;0
26;54;6
26;55;5
26;56;2
26;61;5
26;62;1
26;76;5
26;77;5
26;80;0
26;82;6
26;86;3
26;88;1
26;97;0
26;114;5
26;116;4
26;120;3
26;126;5
26;128;6
26;133;5
26;134;5
26;143;5
26;146;6
26;148;6
26;151;3
26;154;1
26;160;5
26;162;4
26;170;5
26;172;5
26;173;0
26;179;5
26;181;2
26;185;2
26;186;3
26;187;6
26;210;1
26;212;2
26;215;4
26;219;6
26;225;1
26;227;4
26;230;0
26;231;4
26;232;2
26;234;2
26;239;4
26;250;3
26;255;0
26;256;3
26;258;5
26;269;1
26;271;4
26;284;0
26;285;3
26;286;5
26;288;6
26;291;1
26;293;4
26;297;6
26;300;3
26;316;0
26;318;1
26;319;1
26;327;4
26;334;3
26;339;2
26;342;6
26;346;6
26;347;2
26;349;0
26;354;0
26;356;6
26;377;3
26;378;0
26;387;0
26;389;2
26;392;5
26;395;3
27;28;6
27;30;0
27;34;0
27;38;4
27;39;4
27;44;4
27;47;1
27;58;3
27;63;0
27;72;2
27;73;6
27;75;4
27;83;2
27;84;3
27;87;6
27;94;4
27;95;6
27;107;4
27;112;6
27;116;4
27;122;1
27;129;3
27;137;3
27;146;0
27;156;0
27;160;2
27;161;3
27;172;5
27;174;2
27;177;3
27;187;6
27;192;2
27;194;2
27;196;0
27;198;6
27;206;3
27;208;2
27;211;3
27;217;6
27;220;2
27;223;1
27;228;4
27;237;5
27;245;3
27;262;2
27;264;6
27;265;6
27;267;1
27;277;6
27;281;2
27;291;3
27;293;3
27;296;0
27;304;6
27;309;2
27;314;3
27;316;5
27;318;1
27;319;5
27;320;1
27;338;6
27;342;2
27;343;4
27;345;5
27;352;4
27;369;1
27;378;3
27;379;3
27;390;5
27;395;2
28;33;5
28;41;1
28;50;0
28;55;2
28;62;3
28;75;4
28;82;2
28;86;4
28;94;3
28;111;3
28;115;6
28;119;2
28;121;1
28;123;4
28;131;1
28;150;5
28;155;5
28;161;4
28;167;3
28;173;5
28;175;2
28;178;4
28;187;4
28;191;0
28;192;1
28;194;0
28;202;0
28;206;6
28;207;6
28;209;2
28;216;0
28;217;1
28;223;2
28;225;2
28;228;5
28;232;5
28;236;2
28;240;3
28;241;0
28;242;6
28;246;4
28;250;6
28;265;1
28;266;3
28;268;2
28;278;5
28;281;1
28;285;3
28;295;3
28;299;6
28;301;3
28;304;2
28;306;6
28;307;3
28;311;0
28;316;6
28;328;1
28;329;5
28;333;6
28;336;2
28;344;3
28;348;2
28;349;1
28;352;5
28;353;5
28;356;0
28;366;4
28;369;3
28;370;5
28;376;0
28;378;5
29;36;3
29;37;5
29;43;5
29;45;3
29;47;5
29;48;6
29;49;5
29;62;1
29;63;0
29;67;5
29;72;5
29;81;5
29;83;1
29;99;2
29;107;4
29;109;5
29;115;2
29;117;0
29;118;6
29;119;2
29;121;2
29;125;6
29;126;3
29;130;0
29;131;5
29;133;2
29;137;5
29;152;5
29;163;4
29;164;2
29;169;2
29;171;3
29;184;2
29;195;1
29;199;5
29;202;1
29;212;4
29;213;2
29;225;4
29;230;2
29;239;4
29;247;0
29;262;3
29;263;4
29;265;5
29;269;4
29;273;1
29;282;4
29;289;5
29;301;3
29;310;0
29;313;5
29;314;6
29;319;4
29;329;5
29;338;6
29;348;5
29;359;3
29;363;3
29;373;0
29;376;5
29;379;4
29;380;4
29;381;4
29;383;0
29;385;3
29;386;3
29;387;3
29;390;4
29;394;4
29;397;5
30;35;3
30;54;3
30;55;5
30;64;4
30;67;0
30;74;5
