5;160;6
5;163;12
5;175;18
5;178;5
5;189;2
5;190;8
5;198;5
5;203;9
5;216;13
5;227;4
5;275;12
5;276;13
5;293;22
5;294;0
5;304;15
5;315;6
5;322;17
5;336;14
5;337;10
5;340;2
5;342;9
5;374;22
5;386;12
5;395;3
6;57;21
6;59;26
6;62;14
6;69;18
6;87;6
6;104;16
6;125;17
6;134;25
6;155;8
6;175;25
6;176;13
6;186;14
6;191;23
6;198;20
6;201;2
6;210;25
6;216;10
6;248;25
6;254;3
6;261;21
6;272;13
6;276;10
6;300;13
6;311;12
6;318;0
6;327;19
6;331;21
6;334;12
6;342;4
6;349;9
6;359;4
6;366;25
6;373;6
6;386;21
7;11;26
7;15;7
7;41;10
7;64;13
7;72;4
7;90;20
7;91;19
7;105;15
7;122;8
7;137;10
7;143;22
7;144;8
7;147;7
7;148;22
7;152;2
7;159;18
7;160;3
7;167;20
7;170;17
7;178;17
7;180;3
7;182;23
7;190;11
7;194;14
7;196;22
7;199;4
7;205;16
7;233;22
7;248;22
7;259;0
7;260;16
7;263;22
7;303;1
7;304;19
7;309;18
7;315;6
7;328;0
7;330;0
7;332;23
7;339;17
7;351;24
7;382;18
7;383;10
7;395;4
7;397;16
7;398;13
8;20;11
8;37;12
8;40;24
8;44;0
8;48;18
8;55;16
8;56;20
8;78;2
8;95;10
8;97;10
8;101;20
8;119;20
8;121;24
8;125;12
8;128;11
8;133;26
8;135;5
8;152;7
8;162;9
8;164;18
8;166;24
8;206;25
8;208;26
8;237;23
8;241;18
8;246;6
8;262;10
8;272;13
8;274;4
8;275;26
8;284;5
8;285;4
8;298;0
8;310;13
8;313;4
8;327;21
8;337;11
8;349;7
8;355;13
8;356;3
8;368;26
8;370;19
8;371;20
8;386;5
8;389;23
8;398;20
9;13;0
9;14;16
9;47;15
9;51;1
9;67;7
9;76;5
9;90;12
9;97;13
9;112;21
9;123;6
9;131;13
9;140;8
9;146;22
9;155;9
9;168;20
9;173;2
9;174;13
9;217;23
9;223;10
9;231;20
9;239;13
9;251;12
9;268;24
9;271;4
9;272;21
9;275;0
9;285;7
9;287;2
9;295;12
9;298;17
9;318;6
9;341;20
9;351;5
9;366;3
9;370;12
9;378;3
9;381;13
9;394;9
10;28;10
10;36;7
10;43;21
10;53;6
10;69;6
10;72;12
10;74;20
10;101;2
10;105;4
10;108;17
10;126;2
10;144;12
10;160;26
10;161;24
10;168;2
10;180;0
10;182;6
10;190;24
10;194;13
10;196;15
10;224;6
10;226;14
10;239;3
10;241;0
10;246;20
10;248;10
10;249;14
10;253;14
10;261;23
10;282;18
10;284;20
10;291;21
10;299;12
10;312;26
10;333;0
10;355;7
10;358;15
10;368;15
10;369;17
10;376;14
10;377;6
10;381;12
10;392;25
10;396;2
11;55;2
11;62;2
11;65;16
11;82;11
11;91;8
11;100;12
11;103;0
11;111;11
11;115;24
11;117;17
11;153;21
11;160;13
11;168;7
11;176;16
11;184;0
11;187;25
11;192;8
11;203;11
11;245;26
11;273;21
11;281;3
11;283;8
11;284;25
11;288;12
11;299;18
11;305;2
11;348;0
11;357;24
11;360;0
11;373;0
11;380;26
11;382;16
11;384;25
11;388;6
11;396;6
12;17;26
12;61;24
12;67;7
12;68;25
12;75;26
12;77;5
12;102;0
12;153;0
12;192;0
12;200;0
12;208;13
12;228;24
12;270;5
12;279;18
12;296;17
12;334;25
12;337;7
12;343;24
12;355;2
12;358;9
12;376;8
12;382;1
12;383;20
12;385;26
12;388;10
13;17;11
13;25;19
13;41;23
13;42;12
13;55;1
13;57;10
13;60;24
13;66;15
13;83;1
13;91;10
13;92;21
13;100;13
13;104;16
13;124;22
13;129;23
13;172;1
13;186;11
13;199;17
13;201;1
13;202;25
13;207;10
13;220;23
13;235;20
13;238;12
13;239;11
13;241;26
13;264;13
13;267;5
13;274;25
13;278;6
13;287;19
13;294;3
13;314;5
13;318;16
13;336;7
13;337;1
13;357;1
13;377;2
13;386;25
13;394;18
14;19;15
14;20;4
14;21;24
14;24;8
14;30;23
14;31;18
14;51;18
14;79;5
14;82;6
14;102;5
14;120;18
14;125;10
14;126;23
14;136;3
14;138;12
14;148;26
14;150;14
14;170;18
14;176;11
14;184;10
14;185;18
14;199;18
14;206;21
14;237;15
14;246;23
14;252;4
14;265;21
14;296;5
14;304;7
14;314;8
14;317;10
14;340;21
14;352;9
14;359;15
14;361;6
14;391;10
14;392;2
15;20;16
15;35;8
15;39;17
15;47;7
15;49;0
15;60;12
15;63;10
15;67;20
15;71;4
15;75;25
15;88;2
15;99;9
15;102;13
15;119;23
15;127;13
15;130;3
15;145;11
15;151;9
15;188;24
15;194;15
15;196;16
15;198;25
15;206;20
15;207;18
15;216;1
15;218;12
15;231;16
15;235;26
15;245;0
15;253;15
15;262;17
15;280;16
15;288;24
15;296;10
15;299;1
15;304;12
15;305;9
15;308;18
15;331;26
15;354;14
15;361;10
15;371;23
15;390;2
16;18;6
16;20;22
16;25;4
16;28;18
16;30;3
16;36;2
16;59;22
16;80;4
16;92;25
16;97;25
16;122;4
16;135;4
16;147;7
16;151;4
16;169;25
16;180;12
16;206;10
16;213;14
16;219;23
16;220;9
16;221;5
16;225;23
16;232;23
16;242;18
16;245;19
16;252;10
16;260;9
16;274;11
16;276;17
16;285;5
16;289;26
16;292;25
16;293;4
16;298;24
16;322;19
16;329;11
16;331;11
16;336;5
16;355;18
16;357;11
16;361;2
16;394;6
16;395;6
16;397;10
16;398;16
17;18;19
17;40;3
17;46;26
17;47;8
17;48;7
17;50;16
17;53;9
17;69;10
17;74;12
17;77;16
17;79;23
17;83;23
17;85;24
17;155;17
17;156;22
17;164;8
17;170;16
17;183;16
17;184;13
17;187;9
17;189;25
17;191;22
17;192;14
17;206;1
17;225;17
17;229;22
17;236;20
17;239;4
17;252;25
17;256;26
17;263;0
17;264;7
17;265;15
17;267;2
17;274;15
17;285;12
17;315;3
17;321;21
17;323;21
17;334;1
17;347;24
17;356;9
17;357;16
17;360;20
17;362;25
17;367;9
17;382;25
17;385;19
17;388;21
17;397;20
17;398;22
18;32;1
18;33;14
18;38;0
18;40;14
18;61;14
18;63;21
18;68;1
18;72;2
18;83;8
18;98;9
18;106;13
18;124;24
18;132;17
18;141;10
18;152;6
18;157;0
18;160;5
18;163;13
18;164;23
18;172;6
18;174;26
18;178;9
18;180;23
18;190;23
18;206;7
18;215;14
18;220;18
18;226;25
18;228;10
18;229;21
18;233;18
18;254;24
18;272;21
18;278;21
18;284;21
18;286;7
18;293;22
18;307;20
18;312;7
18;314;6
18;385;5
18;390;19
19;32;22
19;34;5
19;38;7
19;42;15
19;44;24
19;54;7
19;71;25
19;75;11
19;99;22
19;101;23
19;102;12
19;114;26
19;119;22
19;123;14
19;138;20
19;143;12
19;154;23
19;159;10
19;172;14
19;181;13
19;192;15
19;195;11
19;204;10
19;222;8
19;253;18
19;279;2
19;287;6
19;291;15
19;305;15
19;318;7
19;336;15
19;339;18
19;341;12
19;347;8
19;351;16
19;368;2
19;371;5
19;374;2
19;394;7
20;27;15
20;36;10
20;39;19
20;44;11
20;49;4
20;77;7
20;82;19
20;85;20
20;97;3
20;133;20
20;142;18
20;149;25
20;151;6
20;170;15
20;175;18
20;178;0
20;186;4
20;205;23
20;225;4
20;226;0
20;245;2
20;246;17
20;247;4
20;254;16
20;261;12
20;263;14
20;275;8
20;279;18
20;289;18
20;308;13
20;320;13
20;337;18
20;353;24
20;355;11
20;356;12
20;373;2
20;399;26
21;41;24
21;48;0
21;62;19
21;69;0
21;72;9
21;78;14
21;79;19
21;81;26
21;86;6
21;87;0
21;94;3
21;104;3
21;105;3
21;113;23
21;116;26
21;117;18
21;121;13
21;142;19
21;195;25
21;199;8
21;208;1
21;213;24
21;217;22
21;223;4
21;230;18
21;235;24
21;239;17
21;241;15
21;261;21
21;263;19
21;267;12
21;277;0
21;300;25
21;305;17
21;310;25
21;311;1
21;315;8
21;319;12
21;333;20
21;336;25
21;339;12
21;344;17
21;351;13
21;355;2
21;363;0
21;379;0
21;381;10
21;386;18
21;398;19
22;26;15
22;36;13
22;38;0
22;58;19
22;59;9
22;64;11
22;69;19
22;72;18
22;75;3
22;107;9
22;128;14
22;129;23
22;131;14
22;132;16
22;183;9
22;196;20
22;217;4
22;222;22
22;227;26
22;243;10
22;261;5
22;265;18
22;271;7
22;272;15
22;273;5
22;280;25
22;281;2
22;282;15
22;303;10
22;338;0
22;344;19
22;373;26
22;375;14
22;395;2
23;39;24
23;41;23
23;48;13
23;58;9
23;69;14
23;75;19
23;76;6
23;80;10
23;82;10
23;110;12
23;117;14
23;119;14
23;120;25
23;129;24
23;141;10
23;147;5
23;150;10
23;151;7
23;159;0
23;164;23
23;188;24
23;189;21
23;192;19
23;196;8
23;224;25
23;250;7
23;278;20
23;283;5
23;287;20
23;290;25
23;294;20
23;314;1
23;323;25
23;337;23
23;347;2
23;351;3
23;355;15
23;364;23
23;382;10
23;383;26
23;391;10
23;394;25
23;398;11
24;39;2
24;44;5
24;51;19
24;53;10
24;68;24
24;75;23
24;79;18
24;85;21
24;92;6
24;93;23
24;98;17
24;103;18
24;115;5
24;129;11
24;140;13
24;155;20
24;174;22
24;181;4
24;182;26
24;187;12
24;193;19
24;200;12
24;204;17
24;209;2
24;220;21
24;232;25
24;246;12
24;250;7
24;254;17
24;271;12
24;276;4
24;278;5
24;283;17
24;298;18
24;314;1
24;317;7
24;320;26
24;322;15
24;345;24
24;358;22
24;363;11
24;365;5
24;367;24
24;368;25
24;372;16
24;374;17
24;375;7
24;399;12
25;32;22
25;36;23
25;38;10
25;41;20
25;49;20
25;66;22
25;83;17
25;106;7
25;129;24
25;139;21
25;142;6
25;148;15
25;151;17
25;169;1
25;179;17
25;192;5
25;198;12
25;208;5
25;229;7
25;267;21
25;273;23
25;300;9
25;308;22
25;314;25
25;315;22
25;329;18
25;342;24
25;353;19
25;364;17
25;366;13
25;369;0
25;371;15
25;373;25
25;384;9
26;28;12
26;29;16
26;37;21
26;41;8
26;55;23
26;58;22
26;63;17
26;105;9
26;139;21
26;141;0
26;161;8
26;167;9
26;171;10
26;173;3
26;174;14
26;179;6
26;180;2
26;187;14
26;192;6
26;199;14
26;228;18
26;231;22
26;232;1
26;238;7
26;252;9
26;254;12
26;281;6
26;288;2
26;300;2
26;304;23
26;318;6
26;323;13
26;329;9
26;340;21
26;351;8
26;353;1
26;357;11
26;368;24
26;373;18
26;374;12
26;376;16
26;388;15
27;42;0
27;46;24
27;53;17
27;54;14
27;91;4
27;94;6
27;103;24
27;115;16
27;122;19
27;135;12
27;137;20
27;139;24
27;146;12
27;151;15
27;152;16
27;155;18
27;156;1
27;162;20
27;169;1
27;172;26
27;173;9
27;176;17
27;183;15
27;191;13
27;193;2
27;204;4
27;215;21
27;218;19
27;220;20
27;252;15
27;253;10
27;290;17
27;292;24
27;293;6
27;296;11
27;307;6
27;308;13
27;317;23
27;326;14
27;349;8
27;351;19
27;354;8
27;391;15
27;395;9
27;396;6
28;39;12
28;58;6
28;61;15
28;63;8
28;73;4
28;88;24
28;89;11
28;92;17
28;112;22
28;113;6
28;122;16
28;127;13
28;131;22
28;133;13
28;141;16
28;168;8
28;170;11
28;176;14
28;181;1
28;188;6
28;192;1
28;196;15
28;197;0
28;207;24
28;209;14
28;211;2
28;222;5
28;226;14
28;236;3
28;256;20
28;257;2
28;259;25
28;262;19
28;265;1
28;273;24
28;275;8
28;286;20
28;295;22
28;321;10
28;331;10
28;340;21
28;344;13
28;347;9
28;358;25
28;377;3
28;382;23
28;384;16
28;398;1
28;399;19
29;39;16
29;50;21
29;55;21
29;56;18
29;82;23
29;90;21
29;112;16
29;114;19
29;118;1
29;121;4
29;153;4
29;168;19
29;177;8
29;186;1
29;187;7
29;201;19
29;207;25
29;209;19
29;215;22
29;224;18
29;225;13
29;231;0
29;233;0
29;238;0
29;247;7
29;249;13
29;261;17
29;273;5
29;281;18
29;287;21
29;295;21
29;300;5
29;302;0
29;303;20
29;311;7
29;312;24
29;314;17
29;356;22
29;372;18
29;380;9
30;33;25
30;34;11
30;86;19
30;88;5
30;96;13
30;101;4
30;131;4
30;133;14
30;137;2
30;144;8
30;145;18
30;153;3
30;155;26
30;173;0
30;174;17
30;202;5
30;212;22
30;224;17
30;232;1
30;242;2
30;270;8
30;287;0
30;291;0
30;302;8
30;303;0
30;318;11
30;328;20
30;330;19
30;334;23
30;335;9
30;381;6
30;385;5
30;387;8
30;388;19
30;390;0
30;391;7
31;52;8
31;53;24
31;63;2
31;97;21
31;116;15
31;121;15
31;132;21
31;133;26
31;146;5
31;152;2
31;154;16
31;169;24
31;184;16
31;187;3
31;201;11
31;205;22
31;215;14
31;254;22
31;258;21
31;289;11
31;301;26
31;321;0
31;324;23
31;334;11
31;336;13
31;342;22
31;348;6
31;369;6
31;380;19
31;381;8
31;383;10
31;387;7
31;391;26
32;34;16
32;37;24
32;48;22
32;64;11
32;68;25
32;69;5
32;70;2
32;86;21
32;91;1
32;113;13
32;124;23
32;134;21
32;137;18
32;152;16
32;162;14
32;166;9
32;180;8
32;185;18
32;197;10
32;203;21
32;205;16
32;245;25
32;254;9
32;262;0
32;279;19
32;294;9
32;309;14
32;318;5
32;319;25
32;329;4
32;333;25
32;343;6
32;360;3
32;372;19
32;376;19
32;377;18
32;380;9
32;381;0
32;384;5
32;389;7
32;390;12
33;50;9
33;72;2
33;78;17
33;79;3
33;80;19
33;94;14
33;109;5
33;124;10
33;134;14
33;140;2
33;147;0
33;148;8
33;167;22
33;200;25
33;201;1
33;204;8
33;216;24
33;232;26
33;233;3
33;235;25
33;257;18
33;265;0
33;269;7
33;283;9
33;291;19
33;355;20
33;380;23
34;46;12
34;56;20
34;98;21
34;99;26
34;115;0
34;116;17
34;120;10
34;124;1
34;132;17
34;139;15
34;165;23
34;172;25
34;192;1
34;196;12
34;204;5
34;213;24
34;218;26
34;222;19
34;225;2
34;233;2
34;242;7
34;247;20
34;254;13
34;260;24
34;269;12
34;289;0
34;291;25
34;310;11
34;314;23
34;320;7
34;345;13
34;354;20
34;356;25
34;358;15
34;361;7
34;377;19
34;383;22
34;385;10
34;389;5
34;391;18
34;393;16
35;36;17
35;37;17
35;39;8
35;44;2
35;45;24
35;47;15
35;52;15
35;53;26
35;55;14
35;74;10
35;80;17
35;117;8
35;120;4
35;121;23
35;130;13
35;154;2
35;157;9
35;169;2
35;175;6
35;178;7
35;183;16
35;186;6
35;194;17
35;199;16
35;205;17
35;246;14
35;256;2
35;265;17
35;267;17
35;281;6
35;291;6
35;295;17
35;301;5
35;303;14
35;312;18
35;330;15
35;335;7
35;345;7
35;359;21
35;368;3
35;378;22
35;379;16
35;381;24
35;383;13
35;396;9
35;397;3
35;398;16
36;40;20
36;47;22
36;52;15
36;56;25
36;89;11
36;100;7
36;105;24
36;124;4
36;132;4
36;137;3
36;146;20
36;151;6
36;156;16
36;166;13
36;168;4
36;170;24
36;172;7
36;174;17
36;192;4
36;199;10
36;212;23
36;217;17
36;221;8
36;234;8
36;255;18
36;256;25
36;261;8
36;270;11
36;272;1
36;293;25
36;304;9
36;308;11
36;317;15
36;318;5
36;327;11
36;334;13
36;336;23
36;361;15
36;377;20
36;382;17
36;385;5
36;398;2
37;55;3
37;65;26
37;83;22
37;127;6
37;143;8
37;154;8
37;155;4
37;156;26
37;164;8
37;195;21
37;199;26
37;207;25
37;233;7
37;237;25
37;238;23
37;258;17
37;262;13
37;263;24
37;276;21
37;289;10
37;304;3
37;308;21
37;315;1
37;316;5
37;328;15
37;341;26
37;351;8
37;352;21
37;358;14
37;381;23
37;389;18
37;392;7
37;393;8
38;51;6
38;60;9
38;63;16
38;73;5
38;77;12
38;80;24
38;101;15
38;107;19
38;113;12
38;116;25
38;133;5
38;151;4
38;154;24
38;156;5
38;158;21
38;194;25
38;208;3
38;215;0
38;226;26
38;233;8
38;257;14
38;264;11
38;291;15
38;314;25
38;317;22
38;319;18
38;324;21
38;328;21
38;342;23
38;343;2
38;346;22
38;350;24
38;354;20
38;355;26
38;361;0
38;394;1
39;61;26
39;67;2
39;80;4
39;89;13
39;100;18
39;103;25
39;109;9
39;112;25
39;123;13
39;127;26
39;165;25
39;170;15
39;178;22
39;188;11
39;234;3
39;243;1
39;245;21
39;246;10
39;247;4
39;256;16
39;262;19
39;263;15
39;300;0
39;325;23
39;334;6
39;351;2
39;352;21
39;379;9
39;380;23
39;382;18
39;389;8
40;43;5
40;45;21
40;64;26
40;78;18
40;82;18
40;83;17
40;92;26
40;99;15
40;100;19
40;140;25
40;149;16
40;157;15
40;173;3
40;177;10
40;179;12
40;198;21
40;199;21
40;212;14
40;214;9
40;230;24
40;231;26
40;234;5
40;240;7
40;263;23
40;264;23
40;287;3
40;289;23
40;292;26
40;303;7
40;319;16
40;338;1
40;344;17
40;346;25
40;353;18
40;356;3
40;363;3
40;374;1
40;390;25
40;395;17
41;43;18
41;58;4
41;60;10
41;61;8
41;67;26
41;74;10
41;82;2
41;91;12
41;103;12
41;104;8
41;107;10
41;119;24
41;126;18
41;131;4
41;140;6
41;144;1
41;149;25
41;160;0
41;170;6
41;191;22
41;194;9
41;215;12
41;230;4
41;246;14
41;252;6
41;260;26
41;264;24
41;280;7
41;303;24
41;310;1
41;330;4
41;341;23
41;342;6
41;343;3
41;345;21
41;398;23
42;55;2
42;57;4
42;71;1
42;77;22
42;83;21
42;89;9
42;98;18
42;136;6
42;139;22
42;148;24
42;158;5
42;167;11
42;183;1
42;208;3
42;209;14
42;218;11
42;222;5
42;227;1
42;232;16
42;237;23
42;261;12
42;273;10
42;274;0
42;297;9
42;333;24
42;346;1
42;352;21
42;354;16
42;360;11
42;370;15
42;382;6
43;54;14
43;55;19
43;60;2
43;66;4
43;86;10
43;112;10
43;113;15
43;124;18
43;139;26
43;155;8
43;168;2
43;170;8
43;201;9
43;210;25
43;215;20
43;218;23
43;226;4
43;233;26
43;235;20
43;252;19
43;260;14
43;264;14
43;283;13
43;305;19
43;311;10
43;316;0
43;330;10
43;343;17
43;361;26
43;364;4
43;365;24
43;376;12
43;386;12
44;54;5
44;56;25
44;61;4
44;64;4
44;77;21
44;85;23
44;88;8
44;91;20
44;99;18
44;110;12
44;116;1
44;118;24
44;129;15
44;143;18
44;147;10
44;148;17
44;149;13
44;155;7
44;169;22
44;173;8
44;181;0
44;188;20
44;203;8
44;235;6
44;245;0
44;246;12
44;250;21
44;253;25
44;256;18
44;264;26
44;270;12
44;279;21
44;287;21
44;302;12
44;312;10
44;317;18
44;326;14
44;329;1
44;337;21
44;342;13
44;355;18
44;362;25
44;366;0
44;371;7
44;383;7
44;384;9
44;395;5
44;397;5
45;54;21
45;69;1
45;72;22
45;79;0
45;83;26
45;86;18
45;93;18
45;95;3
45;102;18
45;108;6
45;113;11
45;121;9
45;132;22
45;137;17
45;155;15
45;170;19
45;177;21
45;185;14
45;187;19
45;189;20
45;197;8
45;198;8
45;201;7
45;205;18
45;217;24
45;226;1
45;236;10
45;237;7
45;238;23
45;249;3
45;252;2
45;283;11
45;287;8
45;298;25
45;308;3
45;313;8
45;336;21
45;338;16
45;376;15
45;379;9
46;50;15
46;56;17
46;81;23
46;82;9
46;97;4
46;103;6
46;113;26
46;122;25
46;124;24
46;126;9
46;151;7
46;175;18
46;176;5
46;178;23
46;183;9
46;189;21
46;192;25
46;199;14
46;205;26
46;229;21
46;238;26
46;247;5
46;260;1
46;276;8
46;281;8
46;282;25
46;293;13
46;294;5
46;313;2
46;320;17
46;329;23
46;348;23
46;353;17
46;358;25
46;359;4
46;379;1
46;395;14
47;56;3
47;65;22
47;67;7
47;68;14
47;77;15
47;100;2
47;103;0
47;110;5
47;124;12
47;131;0
47;136;23
47;140;6
47;142;5
47;150;23
47;153;1
47;154;15
47;155;15
47;157;15
47;164;2
47;165;19
47;167;26
47;176;12
47;195;16
47;196;13
47;203;0
47;211;10
47;214;21
47;223;10
47;231;14
47;255;22
47;256;3
47;261;6
47;271;0
47;275;24
47;276;19
47;287;1
47;293;15
47;303;12
47;313;18
47;323;3
47;333;25
47;352;20
47;359;11
47;362;7
47;363;11
47;371;2
47;384;24
48;69;13
48;73;24
48;76;18
48;85;17
48;98;22
48;117;10
48;133;13
48;136;21
48;141;22
48;144;7
48;151;2
48;165;10
48;173;19
48;175;11
48;189;21
48;217;22
48;234;19
48;239;20
48;242;5
48;256;1
48;259;23
48;269;22
48;271;9
48;276;8
48;288;0
48;301;0
48;352;4
48;361;19
48;372;20
49;61;9
49;63;11
49;77;3
49;85;9
49;91;3
49;96;22
49;113;1
49;123;16
49;136;12
49;142;14
49;152;19
49;163;12
49;175;8
49;191;6
49;206;13
49;214;11
49;223;0
49;228;24
49;239;26
49;258;9
49;259;1
49;263;2
49;265;2
49;275;10
49;282;6
49;287;11
49;302;15
49;316;6
49;331;17
49;343;4
49;348;6
49;350;3
49;367;26
49;379;13
50;56;21
50;59;9
50;63;6
50;68;6
50;69;2
50;75;15
50;84;17
50;86;17
50;93;13
50;95;20
50;113;4
50;139;21
50;140;17
50;159;18
50;165;2
50;171;26
50;198;14
50;227;1
50;229;4
50;242;9
50;246;12
50;247;7
50;251;16
50;256;8
50;268;1
50;277;8
50;278;6
50;280;15
50;283;12
50;286;14
50;289;11
50;294;23
50;314;1
50;318;11
50;328;25
50;330;17
50;348;10
50;351;4
50;359;6
50;362;13
50;384;6
50;394;10
51;52;8
51;60;24
51;62;15
51;64;20
51;65;17
51;76;7
51;85;19
51;124;23
51;135;25
51;142;2
51;148;7
51;165;18
51;168;21
51;183;13
51;189;23
51;193;10
51;195;18
51;212;12
51;214;17
51;219;8
51;232;16
51;236;3
51;237;1
51;280;18
51;284;14
51;293;23
51;308;21
51;313;26
51;316;19
51;323;15
51;344;2
51;346;11
51;349;13
51;373;1
51;375;6
51;382;2
51;389;12
52;53;3
52;65;20
52;67;23
52;68;24
52;77;15
52;81;13
52;88;5
52;89;25
52;91;12
52;106;13
52;110;26
52;119;7
52;120;9
52;132;10
52;137;22
52;150;8
52;153;9
52;162;17
52;195;5
52;199;24
52;203;12
52;220;1
52;237;6
52;264;20
52;289;11
52;290;10
52;302;0
52;307;26
52;325;8
52;340;8
52;341;12
52;362;10
52;364;13
52;382;19
52;384;13
53;78;2
53;79;20
53;110;12
53;130;4
53;131;0
53;142;6
53;171;2
53;182;10
53;187;23
53;197;4
53;198;9
53;203;2
53;205;26
53;211;24
53;219;24
53;230;26
53;234;21
53;250;11
53;255;5
53;257;6
53;283;6
53;290;11
53;292;0
53;300;3
53;306;3
53;309;12
53;310;5
53;326;13
53;353;18
53;354;23
53;386;10
54;55;3
54;70;15
54;79;24
54;83;0
54;86;24
54;103;11
54;108;3
54;109;20
54;116;3
54;130;14
54;131;16
54;149;21
54;153;20
54;162;12
54;182;13
54;199;10
54;213;16
54;270;10
54;274;19
54;278;11
54;287;4
54;293;11
54;299;6
54;302;10
54;315;16
54;318;6
54;339;22
54;343;8
54;351;9
54;388;21
54;394;16
54;398;13
55;64;20
55;72;14
55;75;3
55;81;16
55;98;10
55;148;4
55;150;12
55;160;16
55;165;6
55;172;13
55;175;7
55;191;1
55;192;12
55;202;8
55;206;4
55;211;22
55;212;16
55;222;0
55;236;1
55;241;23
55;257;14
55;300;12
55;356;20
55;358;8
55;377;4
55;379;15
55;382;26
56;60;20
56;63;14
56;67;1
56;80;3
56;85;22
56;96;20
56;103;18
56;117;4
56;124;2
56;126;2
56;141;14
56;165;2
56;178;25
56;215;26
56;221;15
56;248;24
56;266;20
56;273;16
56;291;9
56;296;11
56;301;17
56;319;12
56;322;7
56;328;2
56;331;16
56;338;10
56;357;17
56;361;4
56;382;13
56;383;10
56;387;19
56;388;8
56;392;22
57;60;18
57;68;7
57;93;12
57;120;14
57;122;26
57;124;21
57;130;18
57;163;10
57;164;18
57;179;20
57;180;6
57;185;6
57;186;2
57;199;26
57;212;5
57;221;25
57;283;24
57;288;14
57;298;13
57;311;2
57;316;5
57;317;9
57;341;10
57;346;20
57;350;11
57;352;26
57;371;17
57;389;1
58;81;25
58;93;11
58;101;7
58;115;20
58;126;3
58;134;0
58;136;9
58;137;13
58;163;4
58;167;2
58;171;12
58;174;19
58;175;5
58;177;11
58;181;25
58;186;11
58;195;17
58;196;0
58;214;26
58;224;21
58;228;9
58;229;25
58;237;0
58;251;10
58;255;26
58;259;16
58;261;10
58;266;7
58;269;9
58;282;23
58;296;21
58;315;10
58;325;26
58;330;18
58;332;22
58;343;16
58;347;19
58;348;26
58;353;22
58;371;15
58;374;2
58;375;13
58;388;16
59;61;17
59;89;15
59;98;16
59;101;3
59;104;1
59;107;18
59;173;19
59;177;23
59;203;24
59;211;10
59;215;8
59;218;22
59;221;8
59;231;17
59;252;26
59;276;22
59;278;13
59;283;17
59;287;2
59;289;5
59;290;25
59;295;5
59;311;4
59;312;9
59;326;25
59;345;14
59;362;5
59;366;0
59;388;19
59;389;15
60;65;0
60;67;26
60;77;26
60;100;0
60;116;2
60;121;24
60;127;22
60;141;18
60;150;7
60;152;17
60;163;9
60;164;6
60;167;2
60;189;3
60;220;5
60;254;20
60;261;18
60;284;26
60;290;12
60;301;13
60;302;6
60;303;5
60;325;23
60;332;24
60;348;17
60;352;0
60;368;19
60;373;11
60;376;9
60;383;4
61;65;8
61;66;14
61;67;26
61;72;13
61;86;11
61;103;18
