8;101;4
8;107;1
8;114;0
8;119;0
8;120;1
8;130;1
8;134;2
8;137;5
8;138;0
8;146;4
8;155;2
8;184;2
8;186;3
8;187;5
8;205;6
8;207;2
8;208;1
8;215;5
8;221;2
8;223;2
8;283;2
8;287;5
8;289;4
8;293;3
8;294;6
8;340;0
8;360;4
8;366;3
8;396;0
9;12;2
9;36;3
9;42;1
9;52;5
9;80;2
9;98;2
9;100;4
9;109;4
9;118;1
9;141;2
9;144;2
9;150;2
9;162;2
9;178;0
9;189;2
9;198;5
9;235;3
9;237;0
9;242;4
9;251;2
9;254;6
9;259;6
9;263;2
9;278;5
9;285;4
9;291;2
9;302;2
9;305;0
9;309;1
9;310;6
9;346;5
9;356;6
9;366;6
9;376;0
9;379;5
9;383;4
9;396;4
9;399;0
10;21;1
10;24;6
10;29;3
10;32;2
10;67;4
10;68;3
10;72;5
10;104;6
10;105;0
10;120;4
10;122;6
10;124;6
10;125;0
10;126;5
10;130;1
10;145;6
10;146;1
10;149;3
10;170;0
10;174;4
10;175;3
10;181;1
10;182;0
10;194;0
10;216;2
10;217;3
10;220;2
10;222;5
10;223;6
10;233;4
10;237;4
10;243;1
10;244;3
10;253;5
10;254;3
10;264;4
10;274;1
10;275;0
10;298;0
10;315;0
10;347;3
10;350;2
10;359;1
10;370;4
11;31;1
11;36;0
11;59;1
11;79;5
11;85;5
11;86;3
11;96;6
11;116;5
11;152;6
11;161;3
11;163;2
11;198;4
11;214;0
11;215;2
11;232;1
11;237;4
11;244;0
11;245;2
11;263;1
11;268;0
11;270;4
11;274;4
11;281;5
11;282;1
11;292;4
11;317;3
11;321;5
11;325;3
11;347;2
11;348;4
11;349;2
11;352;1
11;377;0
11;383;3
11;384;0
11;386;3
11;394;6
12;13;1
12;23;6
12;38;1
12;58;6
12;75;5
12;98;4
12;105;1
12;109;4
12;119;5
12;136;3
12;137;6
12;160;0
12;171;1
12;177;6
12;180;0
12;195;5
12;213;0
12;222;3
12;229;4
12;234;0
12;243;6
12;257;5
12;265;2
12;274;5
12;286;1
12;287;2
12;291;5
12;307;4
12;313;5
12;323;3
12;324;6
12;343;3
12;371;5
12;379;3
12;382;6
13;26;5
13;28;6
13;37;6
13;49;3
13;67;6
13;80;3
13;83;6
13;94;2
13;97;0
13;99;2
13;108;3
13;112;1
13;113;5
13;130;4
13;136;5
13;142;6
13;146;2
13;151;6
13;163;2
13;166;6
13;181;5
13;200;3
13;224;0
13;228;1
13;239;3
13;245;6
13;253;0
13;266;6
13;270;2
13;280;5
13;287;0
13;303;5
13;304;0
13;332;5
13;335;5
13;338;5
13;345;3
13;349;4
13;365;2
13;375;1
13;383;1
13;394;1
14;35;0
14;44;6
14;57;1
14;62;1
14;64;3
14;67;3
14;68;2
14;71;3
14;76;2
14;78;1
14;88;4
14;95;4
14;109;2
14;124;5
14;126;0
14;129;4
14;143;1
14;148;0
14;151;5
14;157;5
14;166;0
14;172;5
14;180;0
14;197;4
14;199;1
14;206;5
14;212;5
14;216;4
14;221;1
14;229;1
14;230;0
14;243;1
14;255;4
14;256;6
14;270;0
14;279;0
14;283;0
14;293;3
14;303;3
14;304;5
14;305;4
14;307;3
14;314;0
14;324;5
14;327;1
14;330;3
14;333;5
14;344;3
14;370;5
14;373;1
14;384;5
15;17;5
15;26;1
15;33;4
15;38;3
15;50;4
15;77;4
15;85;1
15;91;3
15;94;4
15;98;5
15;101;2
15;126;4
15;129;2
15;144;2
15;163;6
15;164;6
15;173;1
15;182;2
15;189;5
15;191;3
15;225;2
15;234;6
15;241;6
15;257;2
15;262;2
15;264;0
15;282;2
15;285;1
15;293;2
15;324;6
15;338;4
15;341;2
15;360;2
15;366;6
15;380;0
15;390;0
15;394;2
15;395;2
15;396;0
16;21;3
16;36;5
16;43;6
16;45;0
16;51;0
16;58;4
16;84;2
16;114;0
16;115;2
16;116;6
16;122;5
16;133;5
16;146;5
16;147;1
16;152;5
16;155;5
16;162;6
16;169;4
16;170;1
16;189;4
16;196;4
16;238;4
16;248;4
16;256;4
16;258;4
16;263;0
16;266;1
16;279;1
16;299;3
16;307;6
16;308;3
16;311;0
16;312;3
16;324;4
16;332;2
16;335;4
16;351;3
16;356;6
16;386;2
17;24;2
17;64;2
17;70;2
17;105;2
17;124;2
17;131;6
17;135;0
17;153;4
17;155;0
17;162;6
17;181;2
17;188;3
17;204;1
17;206;1
17;213;0
17;215;4
17;220;4
17;223;4
17;229;0
17;230;0
17;237;2
17;248;0
17;253;2
17;280;3
17;288;1
17;298;6
17;300;3
17;320;4
17;329;1
17;349;6
17;352;6
17;355;1
17;358;6
17;371;2
17;374;5
17;381;1
17;384;3
17;391;3
17;396;6
17;397;1
18;47;4
18;65;5
18;67;0
18;76;1
18;102;5
18;107;0
18;146;0
18;156;1
18;158;3
18;159;3
18;163;0
18;185;3
18;186;3
18;188;3
18;208;6
18;230;1
18;232;1
18;256;1
18;262;4
18;276;4
18;277;6
18;279;3
18;281;2
18;292;4
18;294;3
18;307;5
18;322;5
18;338;5
18;351;5
18;374;4
19;30;2
19;36;2
19;37;5
19;45;1
19;69;4
19;82;2
19;89;2
19;93;3
19;106;4
19;126;1
19;134;5
19;136;0
19;143;0
19;147;5
19;157;1
19;160;3
19;166;0
19;175;4
19;185;0
19;193;5
19;196;5
19;202;4
19;213;2
19;217;2
19;228;4
19;240;5
19;249;4
19;254;5
19;255;4
19;268;2
19;270;3
19;285;1
19;294;2
19;302;0
19;305;1
19;308;2
19;309;0
19;335;6
19;340;3
19;345;1
19;348;3
19;353;6
19;358;6
19;369;4
19;373;1
19;380;2
19;381;6
19;388;0
19;389;5
19;390;1
19;392;4
20;28;4
20;29;4
20;36;5
20;49;4
20;55;3
20;58;0
20;63;3
20;80;2
20;103;4
20;113;4
20;114;0
20;126;3
20;128;0
20;139;2
20;142;0
20;143;3
20;150;0
20;156;1
20;178;1
20;189;3
20;190;6
20;195;1
20;208;5
20;221;6
20;254;0
20;255;4
20;259;3
20;262;2
20;267;1
20;279;5
20;304;3
20;308;0
20;321;2
20;331;6
20;336;0
20;343;5
20;344;1
20;352;5
20;357;2
20;358;5
20;362;3
20;372;4
20;373;1
20;387;1
20;388;2
20;397;5
21;23;0
21;37;3
21;52;2
21;53;6
21;55;6
21;66;1
21;86;4
21;121;4
21;125;0
21;142;3
21;158;2
21;165;6
21;187;2
21;205;6
21;235;0
21;264;4
21;268;1
21;273;2
21;288;4
21;293;6
21;300;1
21;305;2
21;307;6
21;317;0
21;325;4
21;330;3
21;341;3
21;356;2
21;363;5
21;371;6
22;51;5
22;56;4
22;61;4
22;67;2
22;78;5
22;127;6
22;129;4
22;132;5
22;140;2
22;141;1
22;158;3
22;159;3
22;162;5
22;172;1
22;210;5
22;212;6
22;214;3
22;222;2
22;234;0
22;244;0
22;256;4
22;257;3
22;270;3
22;277;4
22;285;5
22;288;4
22;289;2
22;293;3
22;295;0
22;300;5
22;345;3
22;348;0
22;363;0
22;370;1
22;375;2
22;392;4
23;29;0
23;50;3
23;65;3
23;93;6
23;98;6
23;106;3
23;115;4
23;124;6
23;160;5
23;166;6
23;174;4
23;177;3
23;181;6
23;183;1
23;185;5
23;199;4
23;202;6
23;220;3
23;225;6
23;229;5
23;232;4
23;235;6
23;237;3
23;252;2
23;267;5
23;270;4
23;283;0
23;289;0
23;292;2
23;299;0
23;317;2
23;325;3
23;343;5
23;359;2
23;362;4
23;363;4
23;370;0
23;375;6
23;378;6
23;381;6
23;382;1
23;396;6
24;32;2
24;37;6
24;64;2
24;65;0
24;72;1
24;74;0
24;76;4
24;80;3
24;81;0
24;95;4
24;96;2
24;135;3
24;167;0
24;182;5
24;183;1
24;197;4
24;207;0
24;232;5
24;234;1
24;249;1
24;279;2
24;291;1
24;297;2
24;314;1
24;321;1
24;328;4
24;334;3
24;337;3
24;341;1
24;342;0
24;343;3
24;354;5
24;366;0
24;369;2
24;381;4
24;389;5
24;398;6
25;29;6
25;34;4
25;36;0
25;42;0
25;44;3
25;52;6
25;69;1
25;82;4
25;93;4
25;96;0
25;99;0
25;125;3
25;128;0
25;131;4
25;133;2
25;136;1
25;160;0
25;194;6
25;201;3
25;209;4
25;225;0
25;235;0
25;240;0
25;248;0
25;251;5
25;252;5
25;257;2
25;270;1
25;273;5
25;280;1
25;301;1
25;302;5
25;305;6
25;306;5
25;311;4
25;312;5
25;321;5
25;322;1
25;330;2
25;352;2
25;362;5
25;366;3
25;370;6
25;384;4
25;388;2
26;48;6
26;49;3
26;53;0
26;65;6
26;67;2
26;85;5
26;88;4
26;90;5
26;93;2
26;105;3
26;129;2
26;150;2
26;152;6
26;203;4
26;212;3
26;216;3
26;233;3
26;234;4
26;236;3
26;279;6
26;289;6
26;291;4
26;294;4
26;304;0
26;313;1
26;343;2
26;378;6
26;388;6
26;391;1
26;395;0
26;398;6
27;28;1
27;66;6
27;67;6
27;76;2
27;84;3
27;90;6
27;93;6
27;94;4
27;103;5
27;107;2
27;116;1
27;120;6
27;123;0
27;129;5
27;136;0
27;147;3
27;164;2
27;166;0
27;179;0
27;197;0
27;211;1
27;230;4
27;240;2
27;242;2
27;255;6
27;266;3
27;269;2
27;277;6
27;280;6
27;284;5
27;294;2
27;307;3
27;312;0
27;314;6
27;346;6
27;358;0
27;363;0
27;365;6
27;369;6
27;373;5
27;380;5
27;392;6
27;396;0
28;29;2
28;51;6
28;55;1
28;59;0
28;61;2
28;72;4
28;96;3
28;106;3
28;121;5
28;139;6
28;151;6
28;156;0
28;161;0
28;179;3
28;184;5
28;186;3
28;190;4
28;194;2
28;216;1
28;217;4
28;231;2
28;240;4
28;241;0
28;242;4
28;244;2
28;251;6
28;252;1
28;280;6
28;282;6
28;290;1
28;291;1
28;301;5
28;308;3
28;317;2
28;322;1
28;329;0
28;332;5
28;347;3
28;354;2
28;356;2
28;358;0
28;364;4
28;372;0
28;376;1
29;41;1
29;42;2
29;53;3
29;57;0
29;61;6
29;75;1
29;92;3
29;99;6
29;104;1
29;118;0
29;130;0
29;139;0
29;141;4
29;149;5
29;152;1
29;154;6
29;158;1
29;163;5
29;164;1
29;165;1
29;183;4
29;185;5
29;190;1
29;193;1
29;194;1
29;201;1
29;208;0
29;214;1
29;247;2
29;255;3
29;266;3
29;268;1
29;304;0
29;314;6
29;337;6
29;344;4
29;368;3
29;372;0
29;374;4
29;381;1
29;383;1
30;31;2
30;43;0
30;56;4
30;57;5
30;58;2
30;73;1
30;93;5
30;103;5
30;125;1
30;142;3
30;145;4
30;147;0
30;161;6
30;168;4
30;169;2
30;170;3
30;193;2
30;200;2
30;207;1
30;232;5
30;246;5
30;247;3
30;251;1
30;271;5
30;274;3
30;278;5
30;280;2
30;301;1
30;304;4
30;310;0
30;325;6
30;336;6
30;366;3
30;387;6
31;36;6
31;40;1
31;46;6
31;51;0
31;71;3
31;84;4
31;103;2
31;109;5
31;118;0
31;123;5
31;129;4
31;142;5
31;143;1
31;145;0
31;154;0
31;159;1
31;168;5
31;209;6
31;212;4
31;214;0
31;230;4
31;241;1
31;249;0
31;250;3
31;251;6
31;267;2
31;288;4
31;289;0
31;298;5
31;305;6
31;307;2
31;321;2
31;330;2
31;334;1
31;336;1
31;338;1
31;354;0
31;369;5
31;374;0
31;388;6
31;393;4
32;54;5
32;56;6
32;72;2
32;102;2
32;117;1
32;118;1
32;122;2
32;133;4
32;139;3
32;142;6
32;145;0
32;154;5
32;156;6
32;178;2
32;183;6
32;188;4
32;190;6
32;192;3
32;197;5
32;200;0
32;203;5
32;248;0
32;257;2
32;269;2
32;273;3
32;288;2
32;289;2
32;302;6
32;308;0
32;326;2
32;327;3
32;335;4
32;342;0
32;350;6
32;360;1
32;363;0
32;372;0
32;373;5
32;382;6
32;389;1
32;393;6
33;42;6
33;58;1
33;63;0
33;72;6
33;92;3
33;101;3
33;121;1
33;131;3
33;134;5
33;136;1
33;139;4
33;145;4
33;149;1
33;153;5
33;154;6
33;162;4
33;174;6
33;189;4
33;191;6
33;200;4
33;202;1
33;206;2
33;212;1
33;218;6
33;222;3
33;234;6
33;245;3
33;251;5
33;261;4
33;273;4
33;281;5
33;285;6
33;286;1
33;315;1
33;319;6
33;324;0
33;330;2
33;333;5
33;339;4
33;342;5
33;346;5
33;356;1
33;378;0
33;382;5
33;384;0
33;390;0
34;46;5
34;50;4
34;58;0
34;60;6
34;64;1
34;79;1
34;102;0
34;107;1
34;109;5
34;115;6
34;120;5
34;123;0
34;127;3
34;133;6
34;136;2
34;137;3
34;145;1
34;156;5
34;168;1
34;169;1
34;172;0
34;177;2
34;188;0
34;204;0
34;218;6
34;226;3
34;238;3
34;247;0
34;271;3
34;283;2
34;289;3
34;300;1
34;303;2
34;333;3
35;50;4
35;53;0
35;66;1
35;78;1
35;89;6
35;97;0
35;114;6
35;121;3
35;123;5
35;126;3
35;137;0
35;146;5
35;165;1
35;168;3
35;180;0
35;187;6
35;190;4
35;199;4
35;201;5
35;211;2
35;231;4
35;239;5
35;253;2
35;304;2
35;306;3
35;308;4
35;312;0
35;322;6
35;333;6
35;354;3
35;362;3
35;367;1
35;369;0
35;377;2
35;390;5
35;396;3
35;397;4
35;398;2
35;399;3
36;57;6
36;59;3
36;61;1
36;71;2
36;79;1
36;91;3
36;98;1
36;99;1
36;100;3
36;104;5
36;108;3
36;118;1
36;129;1
36;141;4
36;149;4
36;153;1
36;190;3
36;238;6
36;239;5
36;244;2
36;255;2
36;259;2
36;280;5
36;287;4
36;324;5
36;331;1
36;332;2
36;333;1
36;335;1
36;342;6
36;343;2
36;365;1
36;381;1
36;391;3
37;41;5
37;44;2
37;59;2
37;61;4
37;68;0
37;82;4
37;98;6
37;105;6
37;123;1
37;126;2
37;141;1
37;163;3
37;173;5
37;177;4
37;181;5
37;189;6
37;207;4
37;227;4
37;233;6
37;243;6
37;244;5
37;273;5
37;277;4
37;286;6
37;293;3
37;305;1
37;309;2
37;322;6
37;325;3
37;336;5
37;338;3
37;355;4
37;357;1
37;375;0
38;42;5
38;46;2
38;49;0
38;50;6
38;51;6
38;68;6
38;78;4
38;82;4
38;87;6
38;91;3
38;92;5
38;96;6
38;102;1
38;108;4
38;110;1
38;117;1
38;118;5
38;121;1
38;135;0
38;144;6
38;149;4
38;153;4
38;155;3
38;167;6
38;170;0
38;178;3
38;193;0
38;203;3
38;215;6
38;227;6
38;256;1
38;282;3
38;283;1
38;290;5
38;294;6
38;306;0
38;333;3
38;346;6
38;361;0
38;368;1
39;43;2
39;55;3
39;59;6
39;74;0
39;77;4
39;87;0
39;89;2
39;91;1
39;92;3
39;94;3
39;99;0
39;106;0
39;110;5
39;116;5
39;117;5
39;155;4
39;156;5
39;158;2
39;163;3
39;165;6
39;171;3
39;173;2
39;183;6
39;211;1
39;215;1
39;221;4
39;225;4
39;232;3
39;250;6
39;255;1
39;257;6
39;271;0
39;281;5
39;283;0
39;294;5
39;306;6
39;332;2
39;342;1
39;343;3
39;345;5
39;366;3
39;369;2
39;390;1
39;396;4
39;397;6
40;49;6
40;57;3
40;59;6
40;61;2
40;73;3
40;80;4
40;82;2
40;93;1
40;100;1
40;108;5
40;117;5
40;135;4
40;137;3
40;140;2
40;142;1
40;161;0
40;173;4
40;191;2
40;200;3
40;203;4
40;211;4
40;227;2
40;230;6
40;235;0
40;236;1
40;252;5
40;253;6
40;258;0
40;263;3
40;279;6
40;287;0
40;293;0
40;294;5
40;301;6
40;316;3
40;337;5
40;343;3
40;347;1
40;358;6
40;378;5
40;383;1
40;384;0
40;398;4
41;53;6
41;70;1
41;80;4
41;81;1
41;108;1
41;111;2
41;115;4
41;157;2
41;158;2
41;172;2
41;177;2
41;193;5
41;200;1
41;205;1
41;209;3
41;212;6
41;224;2
41;242;2
41;244;6
41;251;3
41;253;6
41;265;5
41;270;2
41;271;0
41;299;2
41;304;3
41;314;3
41;322;4
41;326;4
41;329;1
41;339;0
41;366;6
41;370;4
41;379;6
41;391;6
42;53;3
42;54;2
42;63;1
42;64;6
42;76;0
42;81;5
42;85;1
42;88;2
42;107;0
42;114;5
42;128;5
42;133;3
42;141;5
42;142;1
42;160;2
42;164;5
42;169;0
42;204;0
42;213;5
42;222;5
42;238;4
42;249;6
42;255;2
42;262;4
42;263;6
42;274;4
42;285;3
42;287;4
42;288;5
42;289;4
42;293;6
42;295;0
42;312;1
42;318;6
42;338;6
42;339;6
42;345;6
42;352;6
43;54;2
43;64;6
43;65;5
43;72;5
43;77;4
43;79;5
43;80;1
43;94;6
43;98;5
43;100;3
43;105;4
43;114;3
43;123;0
43;124;3
43;131;6
43;155;1
43;159;0
43;166;3
43;169;5
43;185;4
43;204;5
43;213;5
43;225;1
43;255;0
43;256;6
43;262;1
43;290;5
43;296;5
43;307;3
43;315;4
43;321;3
43;336;5
43;342;1
43;361;5
43;367;6
43;373;4
43;382;4
43;388;4
43;389;0
44;64;3
44;82;4
44;87;2
44;121;4
44;130;4
44;139;5
44;143;3
44;145;3
44;165;3
44;192;2
44;208;4
44;219;3
44;235;4
44;247;0
44;254;5
44;260;5
44;264;6
44;268;3
44;283;1
44;286;4
44;291;3
44;295;5
44;304;6
44;310;5
44;313;5
44;314;1
44;320;1
44;323;2
44;330;3
44;347;5
44;369;1
44;374;2
44;382;3
44;395;2
44;398;2
45;63;5
45;64;2
45;68;3
45;73;6
45;74;4
45;75;6
45;102;6
45;109;0
45;117;3
45;124;1
45;135;0
45;159;1
45;161;2
45;163;6
45;171;6
45;172;4
45;176;1
45;181;1
45;182;1
45;185;0
45;188;3
45;190;5
45;196;0
45;197;0
45;200;5
45;219;6
45;227;4
45;230;4
45;235;3
45;249;0
45;259;6
45;261;1
45;263;5
45;274;3
45;275;3
45;277;2
45;293;3
45;297;0
45;299;3
45;303;2
45;312;5
45;344;6
45;350;6
45;388;2
46;76;1
46;79;4
46;80;4
46;86;6
46;87;4
46;98;3
46;101;4
46;118;3
46;137;1
46;147;5
46;157;6
46;166;4
46;172;0
46;179;2
46;183;1
46;191;3
46;192;4
46;194;0
46;198;0
46;199;2
46;200;0
46;206;2
46;207;4
46;223;5
46;229;4
46;244;4
46;254;3
46;260;0
46;272;6
46;276;1
46;280;5
46;287;4
46;295;0
46;313;3
46;314;4
46;355;4
46;376;2
46;377;1
47;78;6
47;92;5
47;93;1
47;101;4
47;104;6
47;112;4
47;116;0
47;117;5
47;119;1
47;134;1
47;135;5
47;155;4
47;163;3
47;178;0
47;191;6
47;209;6
47;211;1
47;212;6
47;227;1
47;230;6
47;239;4
47;240;4
47;247;1
47;249;0
47;264;0
47;275;6
47;303;4
47;314;5
47;315;1
47;335;3
47;341;3
47;343;4
47;347;1
47;357;0
47;364;2
47;365;6
47;373;5
47;384;2
47;387;1
47;392;3
47;393;6
48;52;2
48;72;5
48;79;2
48;90;2
48;118;3
48;125;2
48;126;4
48;142;4
48;160;6
48;164;4
48;168;1
48;177;1
48;186;1
48;191;5
48;192;6
48;194;1
48;209;0
48;224;6
48;227;6
48;229;2
48;231;3
48;255;1
48;265;6
48;278;5
48;308;6
48;313;0
48;328;6
48;330;0
48;343;5
48;351;5
48;359;5
48;375;3
48;380;3
48;392;2
48;398;4
48;399;3
49;53;0
49;60;1
49;74;0
49;77;2
49;97;2
49;98;3
49;126;4
49;132;0
49;136;1
49;137;6
49;138;3
49;143;6
49;149;4
49;158;4
49;169;3
49;176;2
49;179;5
49;182;4
49;189;2
49;214;6
49;217;5
49;230;3
49;231;5
49;242;1
49;244;4
49;246;1
49;261;0
49;265;3
49;279;1
49;305;1
49;316;4
49;328;2
49;337;2
49;343;6
49;344;5
49;345;6
49;348;5
49;353;3
49;355;6
49;360;6
49;384;0
49;397;3
50;64;5
50;86;6
50;87;4
50;93;6
50;96;3
50;105;1
50;106;1
50;125;5
50;131;4
50;134;5
50;139;1
50;144;2
50;150;5
50;157;5
50;162;4
50;168;4
50;173;5
50;190;2
50;191;5
50;193;5
50;194;4
50;206;5
50;222;2
50;225;3
50;227;5
50;289;1
50;291;0
50;298;3
50;318;2
50;329;0
50;338;5
50;346;3
50;375;2
50;380;2
50;381;4
50;395;5
51;59;6
51;65;1
51;67;3
51;81;5
51;94;5
51;108;3
51;114;2
51;120;1
51;132;3
51;148;0
51;169;4
51;194;1
51;216;4
51;235;3
51;253;0
51;259;6
51;260;6
51;273;3
51;290;5
51;294;5
51;301;1
51;316;1
51;331;0
51;337;3
51;354;4
51;359;6
51;361;2
51;369;5
51;375;1
51;378;2
51;380;3
51;399;2
52;60;5
52;84;0
52;102;6
52;108;1
52;114;6
52;128;0
52;155;1
52;157;1
52;168;1
52;181;0
52;191;0
52;211;6
52;212;1
52;216;0
52;223;1
52;229;6
52;239;1
52;245;3
52;255;6
52;263;6
52;270;5
52;272;2
52;274;4
52;318;4
52;329;6
52;341;1
52;349;6
52;351;5
52;354;4
52;359;2
52;362;3
52;367;6
52;372;6
52;385;3
52;396;1
53;55;6
53;58;1
53;63;3
53;90;0
53;91;0
53;116;1
53;130;2
53;136;5
53;139;6
53;148;5
53;149;5
53;156;3
53;160;3
53;177;3
53;180;0
53;181;6
53;185;4
53;189;3
53;199;1
53;206;1
53;208;6
53;209;1
53;214;0
53;234;6
53;248;0
53;257;4
53;258;2
53;290;0
53;300;3
53;305;3
53;316;2
53;330;3
53;346;5
53;358;4
53;360;5
53;366;0
53;369;5
53;373;2
53;384;0
53;390;6
54;58;2
54;63;4
54;66;1
54;70;1
54;78;4
54;79;5
54;83;5
54;95;4
54;116;3
54;121;0
54;127;5
54;135;6
54;143;4
54;148;6
54;153;0
54;156;0
54;160;5
54;171;5
54;172;1
54;185;2
54;187;3
54;196;4
54;216;2
54;218;2
54;228;3
54;231;0
54;243;5
54;247;4
54;248;2
54;257;4
54;281;2
54;288;6
54;306;2
54;309;1
54;319;5
54;323;3
54;336;0
54;346;3
54;347;2
54;349;6
54;361;1
54;362;4
54;373;6
54;375;4
54;378;5
54;381;6
54;394;0
54;398;1
55;65;5
55;78;5
55;81;1
55;86;6
55;95;5
55;98;2
55;106;2
55;119;1
55;121;0
55;123;1
55;137;2
55;139;5
55;146;6
55;150;2
55;151;4
55;155;3
55;156;5
55;159;1
55;160;0
55;170;6
55;180;0
55;199;0
55;203;5
55;214;4
55;222;4
55;225;6
55;227;5
55;237;5
55;258;2
55;261;1
55;264;6
55;279;4
55;287;2
55;290;0
55;310;6
55;347;6
55;352;5
55;356;1
55;360;6
55;376;3
55;377;4
55;379;5
55;385;3
55;390;6
55;391;2
55;394;6
56;61;0
56;62;2
56;71;3
56;97;5
56;102;6
56;103;2
56;106;4
56;109;1
56;116;2
56;124;4
56;141;4
56;145;3
56;150;0
56;158;5
56;164;4
56;167;5
56;176;6
56;189;4
56;190;6
56;193;4
56;194;4
56;197;3
56;209;3
56;219;0
56;224;6
56;232;3
56;239;6
56;240;4
56;265;2
56;266;6
56;273;3
56;325;5
56;338;1
56;345;6
56;370;2
56;377;6
57;58;3
57;86;5
57;93;5
57;102;0
57;137;4
57;143;3
57;145;1
57;146;5
57;158;4
57;167;2
57;169;4
57;173;5
57;196;3
57;205;3
57;206;5
57;211;0
57;224;2
57;238;6
57;240;6
57;243;3
57;247;2
57;250;2
57;274;6
57;279;3
57;286;1
57;291;6
57;293;3
57;296;2
57;306;1
57;314;6
57;324;5
57;335;6
57;346;0
57;355;1
57;364;5
57;365;6
57;394;2
58;76;6
58;77;0
58;84;6
58;89;4
58;91;0
58;96;5
58;97;5
58;99;0
58;101;0
58;103;0
58;119;0
58;129;3
58;133;6
58;143;3
58;145;6
58;150;4
58;165;5
58;184;5
58;185;6
58;193;3
58;202;6
58;211;4
58;214;0
58;218;6
58;219;0
58;225;6
58;227;0
58;252;0
58;260;6
58;271;3
58;273;4
58;298;5
58;321;5
58;336;3
58;379;2
58;392;6
58;393;3
58;395;5
58;398;5
59;74;2
59;89;4
59;101;4
59;125;1
59;186;4
59;196;2
59;200;4
59;202;1
59;203;3
59;224;5
59;233;5
59;242;0
59;248;5
59;251;6
59;264;3
59;273;3
59;277;0
59;305;2
59;310;3
