2;290;9
2;292;6
2;294;0
3;6;8
3;8;5
3;13;6
3;19;13
3;44;13
3;46;10
3;50;11
3;55;1
3;62;4
3;69;11
3;72;0
3;73;2
3;82;9
3;83;4
3;85;0
3;90;10
3;92;3
3;95;8
3;103;8
3;104;12
3;105;0
3;119;0
3;129;8
3;135;4
3;141;7
3;145;6
3;152;4
3;153;9
3;162;3
3;169;8
3;175;5
3;179;8
3;186;0
3;187;12
3;192;1
3;197;0
3;200;6
3;206;5
3;213;13
3;215;1
3;217;1
3;226;10
3;229;12
3;230;5
3;235;12
3;236;10
3;238;6
3;243;12
3;248;12
3;252;3
3;261;1
3;263;0
3;267;1
3;268;6
3;277;8
3;281;9
3;286;13
4;5;1
4;12;6
4;13;8
4;22;13
4;30;10
4;33;2
4;40;5
4;46;6
4;47;9
4;48;7
4;53;1
4;59;3
4;80;6
4;86;12
4;90;12
4;97;1
4;98;13
4;100;8
4;110;8
4;117;13
4;126;3
4;130;4
4;136;3
4;143;13
4;144;13
4;150;3
4;155;1
4;160;12
4;161;2
4;163;4
4;175;12
4;176;12
4;181;10
4;183;6
4;185;5
4;186;1
4;188;12
4;190;11
4;191;9
4;203;4
4;210;4
4;221;4
4;222;12
4;225;5
4;232;10
4;234;0
4;237;3
4;243;3
4;246;5
4;248;2
4;277;2
4;281;7
4;282;5
4;294;11
4;299;4
5;8;12
5;14;12
5;29;11
5;31;6
5;35;13
5;38;3
5;47;13
5;49;6
5;51;9
5;53;1
5;54;12
5;56;13
5;68;0
5;69;7
5;79;10
5;80;5
5;83;11
5;86;11
5;89;10
5;91;7
5;94;3
5;97;12
5;103;7
5;105;11
5;112;7
5;120;4
5;122;0
5;125;10
5;126;11
5;127;6
5;136;12
5;149;2
5;151;1
5;154;9
5;158;12
5;163;13
5;164;7
5;165;13
5;173;8
5;174;12
5;175;8
5;181;8
5;184;13
5;188;6
5;195;12
5;205;2
5;207;4
5;208;7
5;219;8
5;222;11
5;223;11
5;224;13
5;227;2
5;234;2
5;237;9
5;238;6
5;239;11
5;241;6
5;245;7
5;249;9
5;266;11
6;7;1
6;13;7
6;20;8
6;21;12
6;22;10
6;25;7
6;30;12
6;34;6
6;37;12
6;41;3
6;46;6
6;47;3
6;58;11
6;60;11
6;65;12
6;67;8
6;76;12
6;87;10
6;94;12
6;95;1
6;97;7
6;98;0
6;104;4
6;109;9
6;110;8
6;122;9
6;123;12
6;130;1
6;139;2
6;140;6
6;141;11
6;146;2
6;153;8
6;165;5
6;167;11
6;173;13
6;178;10
6;189;5
6;192;10
6;194;1
6;196;12
6;200;13
6;208;0
6;213;8
6;214;7
6;216;9
6;226;0
6;229;0
6;231;11
6;235;2
6;240;7
6;241;9
6;243;4
6;244;7
6;249;13
6;251;2
6;254;7
6;255;1
6;256;7
6;270;5
6;271;0
6;273;9
6;281;13
7;14;1
7;15;11
7;17;7
7;19;1
7;34;12
7;35;8
7;39;8
7;42;9
7;43;6
7;46;1
7;47;9
7;50;8
7;52;7
7;59;2
7;61;0
7;66;11
7;69;3
7;87;9
7;93;10
7;96;4
7;100;12
7;101;4
7;102;9
7;103;11
7;109;2
7;117;7
7;119;12
7;136;9
7;138;9
7;144;0
7;145;6
7;150;6
7;151;6
7;158;7
7;160;2
7;164;11
7;168;6
7;171;2
7;172;11
7;177;11
7;184;4
7;194;10
7;198;10
7;200;9
7;201;4
7;209;4
7;211;11
7;212;5
7;226;2
7;228;5
7;231;4
7;235;8
7;238;7
7;241;12
7;243;8
7;245;12
7;252;0
7;262;11
7;265;13
7;268;9
7;274;7
7;277;2
7;282;6
7;284;13
7;295;0
7;297;3
8;10;2
8;17;10
8;19;13
8;32;0
8;34;12
8;39;2
8;40;2
8;44;10
8;45;10
8;49;2
8;52;6
8;58;4
8;67;7
8;71;11
8;73;12
8;74;12
8;97;2
8;101;7
8;102;13
8;103;3
8;104;1
8;105;0
8;111;3
8;113;12
8;117;5
8;118;4
8;119;7
8;130;0
8;132;10
8;137;8
8;139;8
8;144;0
8;150;10
8;153;9
8;155;5
8;161;8
8;162;5
8;163;13
8;164;4
8;169;1
8;171;12
8;177;0
8;185;4
8;186;7
8;190;11
8;207;12
8;210;9
8;213;10
8;214;5
8;215;7
8;216;13
8;217;0
8;232;9
8;239;13
8;242;1
8;244;3
8;253;1
8;256;1
8;258;0
8;260;2
8;264;13
8;273;11
8;277;12
8;282;9
8;283;13
8;285;1
8;299;8
9;11;8
9;19;8
9;24;3
9;29;13
9;34;13
9;37;2
9;39;0
9;40;8
9;42;7
9;46;2
9;47;0
9;48;0
9;55;0
9;60;11
9;61;8
9;65;4
9;66;2
9;68;9
9;69;10
9;71;8
9;80;13
9;81;3
9;82;4
9;96;4
9;103;0
9;104;13
9;105;8
9;106;8
9;107;2
9;109;6
9;113;9
9;114;8
9;118;3
9;122;9
9;129;4
9;133;3
9;138;3
9;142;12
9;161;9
9;169;12
9;170;6
9;176;6
9;180;0
9;186;7
9;196;1
9;198;10
9;204;6
9;207;3
9;209;6
9;210;4
9;213;9
9;223;1
9;230;3
9;232;0
9;239;10
9;240;5
9;244;7
9;252;11
9;256;2
9;270;3
9;271;3
9;290;1
9;294;1
10;17;5
10;23;5
10;28;13
10;49;4
10;51;0
10;54;9
10;64;6
10;67;2
10;73;9
10;80;13
10;82;2
10;85;1
10;86;3
10;92;9
10;93;9
10;98;10
10;100;9
10;107;5
10;108;8
10;113;10
10;116;5
10;124;2
10;126;12
10;128;8
10;132;7
10;134;1
10;145;7
10;147;3
10;152;12
10;162;1
10;166;7
10;170;11
10;171;11
10;179;9
10;180;9
10;186;1
10;187;2
10;189;7
10;190;10
10;192;3
10;193;3
10;203;0
10;218;2
10;219;6
10;241;10
10;247;7
10;250;4
10;258;9
10;260;3
10;263;9
10;264;0
10;270;7
10;280;4
10;295;10
10;299;8
11;24;5
11;28;3
11;42;1
11;51;10
11;65;2
11;71;4
11;78;10
11;83;3
11;88;10
11;91;4
11;92;11
11;100;11
11;106;1
11;108;11
11;110;9
11;126;8
11;128;13
11;131;8
11;141;8
11;142;0
11;152;5
11;172;0
11;179;2
11;181;12
11;182;7
11;187;11
11;189;1
11;190;1
11;192;6
11;194;5
11;204;11
11;206;8
11;208;1
11;211;5
11;215;13
11;222;11
11;236;12
11;254;1
11;266;6
11;267;3
11;269;13
11;272;2
11;273;0
11;274;4
11;280;1
11;288;12
11;294;10
11;298;11
12;20;3
12;28;11
12;29;4
12;31;5
12;35;7
12;36;11
12;41;10
12;46;5
12;47;13
12;48;2
12;50;3
12;51;11
12;61;0
12;63;8
12;65;5
12;66;8
12;72;13
12;78;4
12;81;11
12;89;6
12;97;2
12;101;4
12;104;1
12;109;12
12;117;10
12;118;10
12;127;0
12;135;13
12;138;10
12;148;11
12;150;0
12;152;8
12;158;13
12;160;8
12;165;10
12;167;9
12;170;12
12;172;13
12;177;2
12;179;6
12;181;9
12;187;3
12;192;5
12;202;1
12;209;8
12;212;6
12;214;10
12;217;13
12;219;8
12;231;6
12;242;2
12;246;10
12;247;12
12;250;7
12;256;5
12;261;2
12;262;10
12;264;10
12;268;9
12;272;13
12;273;8
12;274;2
12;289;11
12;293;1
12;295;4
13;15;7
13;16;12
13;19;4
13;23;9
13;29;12
13;31;7
13;36;2
13;38;8
13;42;13
13;47;2
13;52;11
13;58;11
13;61;5
13;71;7
13;72;2
13;78;12
13;81;7
13;84;6
13;90;7
13;94;4
13;103;12
13;111;6
13;113;0
13;114;9
13;119;8
13;130;4
13;132;8
13;134;0
13;138;7
13;143;8
13;146;11
13;149;4
13;153;10
13;160;3
13;162;12
13;166;13
13;167;6
13;168;9
13;171;6
13;172;11
13;175;5
13;182;11
13;184;2
13;186;6
13;187;9
13;188;11
13;195;1
13;208;6
13;226;11
13;229;7
13;232;12
13;235;1
13;240;1
13;243;13
13;246;5
13;249;5
13;252;1
13;253;7
13;256;8
13;261;4
13;262;11
13;272;7
13;274;5
13;275;8
13;278;13
13;280;8
13;284;7
13;294;1
13;298;2
14;15;13
14;21;8
14;25;9
14;43;11
14;50;7
14;56;4
14;57;8
14;59;8
14;65;5
14;70;7
14;73;10
14;81;9
14;85;11
14;87;13
14;88;1
14;91;5
14;93;12
14;97;8
14;101;10
14;104;9
14;116;9
14;128;11
14;130;4
14;131;3
14;134;0
14;135;6
14;143;4
14;147;12
14;160;11
14;170;6
14;172;3
14;174;8
14;177;8
14;181;3
14;187;12
14;189;12
14;197;4
14;203;2
14;212;2
14;219;0
14;242;13
14;246;13
14;250;2
14;266;13
14;269;7
14;281;5
14;284;10
14;286;13
14;295;10
14;299;13
15;16;10
15;31;3
15;38;10
15;43;3
15;44;1
15;51;2
15;52;12
15;64;2
15;71;8
15;72;13
15;81;9
15;84;13
15;101;10
15;103;1
15;106;6
15;107;8
15;108;7
15;113;0
15;121;8
15;122;5
15;123;1
15;126;13
15;130;0
15;135;12
15;137;4
15;143;0
15;145;4
15;147;5
15;155;11
15;156;13
15;158;8
15;159;8
15;169;9
15;174;8
15;177;0
15;187;1
15;194;8
15;205;12
15;206;12
15;208;8
15;210;13
15;215;4
15;216;4
15;219;7
15;221;1
15;222;8
15;228;8
15;231;1
15;232;6
15;236;9
15;239;1
15;242;3
15;243;12
15;248;13
15;256;5
15;258;2
15;264;0
15;265;8
15;266;1
15;274;8
15;278;3
15;280;5
15;281;0
15;283;13
15;288;2
15;292;2
16;19;3
16;25;6
16;38;9
16;39;9
16;40;0
16;47;2
16;59;12
16;60;12
16;62;7
16;65;11
16;67;3
16;68;2
16;79;10
16;82;12
16;83;2
16;86;12
16;99;13
16;103;13
16;111;0
16;118;12
16;121;13
16;124;1
16;127;4
16;133;6
16;136;8
16;140;7
16;142;10
16;147;9
16;148;1
16;159;3
16;162;7
16;164;3
16;171;6
16;177;8
16;180;6
16;189;8
16;193;6
16;202;2
16;207;12
16;214;13
16;215;2
16;218;2
16;220;10
16;222;4
16;228;11
16;231;3
16;234;4
16;239;7
16;244;7
16;262;9
16;263;12
16;273;11
16;280;7
16;283;1
16;289;1
17;19;9
17;23;1
17;27;11
17;35;10
17;43;9
17;45;13
17;48;10
17;49;12
17;50;5
17;55;6
17;64;1
17;65;6
17;67;6
17;71;8
17;83;4
17;89;7
17;91;0
17;97;12
17;104;9
17;106;6
17;113;11
17;114;3
17;117;9
17;120;11
17;123;8
17;141;9
17;144;1
17;149;3
17;154;10
17;155;7
17;171;12
17;174;0
17;177;10
17;178;11
17;179;5
17;183;0
17;191;13
17;204;0
17;207;6
17;209;4
17;221;9
17;227;0
17;230;1
17;231;7
17;241;7
17;244;13
17;247;12
17;251;2
17;253;3
17;267;13
17;270;1
17;274;2
17;276;10
17;277;0
17;280;11
17;288;5
17;290;11
17;296;11
18;23;0
18;34;9
18;41;2
18;47;4
18;48;1
18;52;0
18;58;7
18;59;10
18;61;12
18;68;7
18;100;6
18;104;2
18;110;9
18;115;6
18;121;3
18;122;10
18;128;12
18;131;9
18;142;13
18;144;9
18;147;10
18;149;11
18;150;9
18;157;8
18;159;4
18;169;5
18;172;9
18;173;0
18;178;8
18;190;9
18;191;10
18;195;9
18;197;3
18;208;6
18;209;8
18;211;0
18;212;12
18;215;11
18;216;8
18;222;0
18;223;7
18;227;0
18;234;13
18;236;4
18;245;5
18;247;0
18;270;8
18;273;1
18;274;13
18;281;3
18;283;3
18;292;5
18;295;8
19;21;3
19;32;2
19;34;9
19;36;10
19;37;6
19;40;5
19;41;0
19;43;8
19;49;0
19;54;9
19;60;3
19;67;3
19;77;3
19;83;5
19;84;10
19;86;5
19;90;1
19;91;1
19;109;13
19;110;11
19;114;4
19;119;7
19;125;5
19;131;9
19;133;3
19;135;11
19;140;7
19;144;3
19;150;8
19;156;9
19;157;1
19;163;9
19;175;7
19;177;1
19;178;1
19;179;1
19;180;1
19;183;7
19;186;0
19;187;3
19;193;6
19;197;9
19;198;12
19;199;1
19;200;13
19;211;1
19;212;0
19;218;13
19;233;12
19;236;2
19;241;7
19;243;1
19;244;3
19;246;0
19;247;6
19;251;0
19;252;9
19;268;12
19;269;8
19;278;6
19;279;9
19;280;13
19;286;6
19;287;2
19;288;3
19;296;5
19;299;2
20;25;3
20;29;2
20;39;7
20;53;4
20;59;6
20;61;5
20;69;3
20;78;4
20;79;8
20;84;0
20;90;0
20;101;4
20;104;6
20;107;2
20;109;13
20;144;11
20;154;8
20;157;8
20;162;2
20;169;10
20;176;6
20;177;12
20;178;6
20;195;8
20;199;6
20;201;3
20;204;4
20;208;10
20;225;1
20;252;4
20;254;13
20;256;4
20;261;10
20;269;5
20;274;12
20;276;11
20;278;9
20;281;2
20;292;2
21;26;7
21;29;8
21;34;1
21;39;4
21;49;10
21;51;11
21;56;9
21;57;7
21;59;10
21;61;0
21;63;3
21;65;0
21;69;7
21;70;1
21;75;8
21;79;6
21;87;2
21;88;2
21;92;11
21;111;1
21;112;2
21;117;12
21;127;9
21;128;11
21;129;2
21;133;7
21;138;1
21;142;10
21;143;5
21;150;7
21;152;3
21;168;7
21;175;6
21;176;11
21;191;4
21;196;9
21;200;8
21;202;7
21;205;6
21;210;5
21;218;5
21;223;11
21;228;13
21;240;4
21;247;9
21;255;0
21;257;5
21;259;6
21;265;13
21;266;0
21;270;3
21;273;12
21;295;0
21;298;6
22;31;5
22;33;0
22;34;13
22;38;7
22;40;2
22;49;3
22;54;4
22;56;11
22;57;12
22;58;0
22;61;4
22;65;12
22;71;8
22;73;11
22;82;2
22;85;11
22;92;8
22;102;4
22;104;10
22;119;11
22;129;13
22;132;0
22;135;0
22;143;12
22;146;1
22;152;1
22;155;12
22;158;3
22;160;13
22;162;5
22;165;2
22;166;3
22;169;2
22;170;1
22;173;2
22;196;2
22;207;6
22;214;9
22;225;5
22;226;5
22;227;12
22;236;9
22;238;10
22;250;8
22;255;9
22;257;6
22;261;9
22;263;3
22;265;10
22;270;10
22;274;9
22;282;8
22;288;0
22;290;4
22;292;4
22;295;5
23;25;2
23;28;13
23;30;5
23;37;12
23;38;5
23;48;12
23;49;4
23;52;13
23;64;1
23;65;0
23;67;11
23;71;9
23;75;7
23;82;3
23;85;12
23;86;3
23;89;1
23;95;8
23;96;3
23;98;4
23;113;13
23;116;7
23;118;12
23;127;13
23;128;0
23;131;10
23;134;2
23;136;11
23;147;11
23;152;13
23;159;0
23;168;6
23;170;11
23;172;6
23;177;2
23;180;1
23;201;11
23;202;3
23;208;4
23;209;7
23;211;9
23;220;5
23;223;4
23;224;7
23;225;5
23;227;0
23;230;10
23;231;0
23;235;7
23;236;11
23;237;10
23;243;1
23;249;4
23;251;12
23;252;1
23;254;8
23;260;6
23;276;10
23;278;8
23;279;2
23;280;0
23;294;9
23;296;9
24;39;5
24;42;6
24;43;4
24;45;11
24;51;5
24;56;0
24;59;0
24;60;2
24;63;7
24;66;10
24;83;13
24;88;0
24;100;2
24;102;2
24;103;1
24;107;3
24;108;8
24;112;5
24;129;7
24;132;3
24;136;8
24;144;11
24;155;9
24;158;7
24;171;8
24;175;9
24;192;12
24;201;5
24;206;4
24;208;1
24;212;8
24;213;5
24;218;9
24;222;10
24;226;1
24;228;10
24;233;4
24;264;9
24;270;5
24;282;6
24;283;11
24;289;5
24;293;1
24;294;1
25;31;11
25;32;11
25;33;7
25;35;12
25;36;6
25;41;10
25;51;2
25;61;11
25;63;12
25;64;12
25;75;13
25;82;5
25;84;13
25;88;10
25;100;3
25;103;9
25;108;12
25;109;3
25;112;1
25;123;6
25;125;10
25;130;8
25;132;4
25;134;5
25;141;11
25;144;3
25;145;4
25;148;4
25;156;0
25;166;6
25;168;5
25;179;7
25;187;13
25;190;8
25;194;3
25;195;8
25;197;7
25;203;1
25;205;8
25;208;1
25;212;5
25;217;10
25;230;7
25;231;2
25;234;7
25;242;0
25;245;2
25;246;4
25;256;2
25;262;7
25;274;8
25;284;2
25;287;8
25;289;7
25;295;0
25;298;2
26;27;13
26;28;1
26;29;9
26;32;5
26;36;7
26;39;0
26;42;4
26;46;1
26;49;8
26;53;6
26;63;2
26;71;8
26;72;12
26;73;6
26;75;3
26;76;3
26;84;8
26;85;2
26;89;0
26;98;4
26;100;9
26;104;2
26;106;6
26;111;8
26;113;12
26;115;1
26;120;11
26;125;2
26;126;9
26;130;10
26;139;7
26;146;2
26;152;7
26;158;4
26;164;8
26;166;13
26;170;5
26;184;5
26;188;1
26;191;10
26;192;9
26;194;6
26;200;0
26;206;1
26;214;0
26;216;3
26;221;4
26;231;9
26;252;4
26;253;1
26;256;9
26;257;12
26;261;2
26;262;6
26;265;13
26;266;5
26;269;4
26;281;10
26;284;13
26;285;3
26;290;5
26;299;6
27;31;7
27;33;13
27;36;10
27;40;11
27;47;9
27;56;6
27;59;6
27;62;6
27;64;2
27;66;0
27;68;9
27;70;13
27;75;1
27;82;3
27;85;4
27;98;11
27;100;5
27;103;12
27;109;0
27;115;13
27;120;1
27;126;12
27;129;2
27;132;3
27;133;5
27;135;4
27;137;13
27;145;12
27;146;6
27;147;13
27;153;6
27;154;5
27;168;13
27;171;9
27;173;5
27;199;5
27;211;7
27;217;13
27;221;7
27;227;7
27;236;6
27;237;0
27;240;1
27;245;12
27;246;5
27;250;12
27;253;11
27;254;10
27;265;7
27;273;13
27;284;1
27;285;11
27;289;1
28;44;11
28;60;7
28;64;1
28;65;4
28;67;4
28;76;4
28;87;4
28;101;1
28;122;9
28;130;12
28;138;7
28;141;1
28;159;13
28;160;5
28;167;7
28;170;3
28;179;1
28;183;13
28;186;11
28;187;10
28;188;11
28;194;4
28;197;9
28;210;5
28;213;12
28;214;2
28;217;6
28;219;9
28;227;0
28;234;2
28;237;1
28;241;8
28;242;0
28;247;12
28;261;11
28;264;5
28;274;10
28;277;13
28;285;0
28;289;8
28;292;8
28;298;12
28;299;2
29;33;2
29;34;9
29;35;5
29;36;1
29;38;0
29;41;2
29;42;8
29;47;12
29;54;5
29;55;0
29;63;4
29;66;12
29;79;11
29;80;9
29;88;8
29;89;10
29;104;10
29;108;2
29;117;11
29;119;8
29;121;8
29;130;10
29;138;0
29;148;1
29;153;0
29;159;11
29;166;12
29;169;11
29;171;3
29;173;1
29;177;1
29;178;2
29;180;7
29;183;12
29;185;0
29;186;1
29;192;1
29;195;4
29;201;5
29;203;10
29;215;12
29;216;11
29;229;1
29;234;12
29;236;9
29;241;6
29;243;4
29;247;3
29;250;4
29;251;10
29;253;12
29;257;8
29;259;1
29;266;4
29;267;6
29;281;9
29;286;13
29;287;13
29;288;0
29;298;6
30;33;8
30;35;0
30;37;9
30;43;11
30;48;9
30;59;8
30;60;10
30;62;5
30;63;10
30;67;6
30;76;8
30;81;1
30;82;10
30;85;6
30;87;6
30;88;11
30;92;8
30;94;10
30;97;4
30;100;5
30;104;4
30;105;7
30;110;7
30;112;13
30;113;6
30;114;12
30;119;9
30;121;6
30;127;9
30;133;13
30;144;10
30;150;5
30;154;2
30;155;0
30;157;13
30;161;0
30;165;12
30;178;4
30;179;8
30;187;0
30;188;4
30;190;0
30;194;10
30;197;0
30;203;0
30;214;13
30;217;5
30;238;5
30;242;6
30;245;11
30;248;11
30;253;6
30;256;3
30;264;9
30;266;11
30;275;0
30;279;8
30;282;0
30;286;3
30;291;2
30;295;7
31;32;13
31;34;10
31;38;4
31;40;7
31;46;10
31;47;12
31;49;13
31;63;7
31;89;13
31;92;11
31;96;5
31;97;9
31;98;7
31;103;10
31;108;3
31;110;7
31;122;13
31;129;11
31;131;5
31;137;5
31;144;13
31;148;2
31;150;10
31;155;5
31;159;7
31;165;3
31;170;8
31;183;11
31;188;0
31;190;13
31;203;1
31;210;11
31;212;6
31;215;9
31;216;0
31;250;2
31;251;2
31;256;4
31;265;11
31;268;6
31;280;1
31;282;10
31;288;3
31;296;11
32;36;3
32;37;7
32;41;7
32;42;6
32;48;12
32;50;3
32;52;10
32;59;11
32;67;2
32;78;3
32;105;2
32;115;7
32;128;12
32;139;7
32;144;6
32;149;3
32;153;13
32;154;13
32;158;8
32;159;6
32;169;9
32;172;7
32;174;5
32;179;10
32;180;13
32;182;2
32;186;12
32;191;10
32;195;9
32;200;3
32;206;5
32;212;2
32;213;2
32;215;12
32;222;11
32;223;5
32;232;9
32;238;13
32;246;13
32;252;0
32;255;4
32;258;12
32;267;9
32;269;8
32;272;11
32;273;11
32;276;12
32;282;12
32;284;9
32;291;12
32;299;0
33;40;2
33;41;2
33;45;0
33;56;13
33;57;13
33;61;2
33;63;12
33;73;10
33;75;11
33;82;5
33;85;4
33;86;12
33;92;13
33;94;3
33;95;12
33;100;2
33;103;6
33;109;9
33;114;5
33;117;10
33;119;5
33;123;11
33;125;10
33;128;9
33;130;3
33;133;11
33;135;10
33;136;13
33;137;8
33;148;5
33;155;5
33;159;1
33;170;0
33;172;6
33;187;12
33;189;2
33;192;9
33;196;13
33;208;0
33;209;3
33;211;8
33;223;8
33;225;6
33;230;5
33;236;10
33;238;1
33;239;1
33;240;3
33;243;8
33;249;2
33;252;0
33;256;11
33;258;4
33;263;3
33;265;5
33;269;4
33;271;2
33;273;2
33;285;4
33;287;4
33;288;8
33;289;0
33;297;7
34;35;4
34;42;13
34;48;0
34;52;2
34;55;4
34;57;10
34;58;0
34;59;13
34;66;5
34;70;3
34;73;4
34;74;7
34;75;12
34;79;5
34;82;2
34;83;8
34;89;4
34;95;9
34;98;10
34;100;8
34;104;6
34;114;8
34;129;7
34;134;3
34;135;11
34;139;10
34;141;8
34;143;4
34;145;10
34;152;0
34;156;3
34;164;5
34;168;12
34;174;12
34;178;10
34;181;12
34;189;3
34;204;5
34;211;0
34;219;9
34;228;4
34;244;11
34;245;8
34;248;4
34;255;5
34;258;8
34;261;3
34;272;6
34;278;2
34;282;5
34;283;8
34;287;13
34;297;3
35;41;0
35;42;4
35;47;9
35;53;9
35;56;2
35;63;1
35;80;7
35;85;12
35;95;5
35;98;9
35;101;8
35;104;7
35;105;3
35;107;4
35;120;3
35;133;9
35;134;8
35;142;5
35;147;9
35;155;7
35;160;7
35;163;5
35;167;5
35;169;8
35;173;10
35;182;3
35;183;3
35;185;1
35;192;0
35;193;12
35;194;1
35;196;0
35;198;11
35;199;8
35;202;13
35;208;13
35;209;10
35;217;0
35;219;12
35;224;8
35;227;5
35;230;2
35;232;11
35;234;2
35;244;12
35;246;1
35;256;10
35;259;4
35;260;8
35;264;2
35;266;13
35;269;11
35;284;13
35;299;7
36;42;9
36;45;7
36;48;4
36;51;12
36;52;7
36;62;0
36;74;7
36;78;2
36;81;6
36;84;6
36;85;0
36;87;1
36;89;2
36;90;9
36;91;10
36;94;2
36;99;5
36;103;6
36;108;11
36;114;6
36;119;10
36;123;9
36;125;8
36;131;8
36;136;9
36;142;5
36;143;9
36;144;7
36;145;7
36;146;9
36;149;13
36;152;2
36;155;7
36;163;5
36;165;9
36;172;11
36;180;10
36;187;8
36;190;8
36;197;3
36;202;12
36;206;11
36;208;0
36;214;8
36;217;12
36;227;3
36;230;11
36;243;8
36;244;10
36;258;12
36;261;5
36;267;4
36;271;5
36;278;11
36;281;9
36;288;12
36;296;8
37;48;12
37;53;12
37;62;13
37;65;9
37;68;13
37;69;12
37;71;1
37;72;1
37;74;11
37;77;1
37;88;6
37;100;7
37;102;12
37;109;0
37;111;5
37;113;0
37;118;6
37;119;0
37;125;5
37;127;6
37;129;1
37;130;12
37;135;0
37;148;11
37;149;11
37;150;1
37;155;4
37;157;4
37;166;11
37;168;10
37;171;0
37;174;0
37;176;11
37;188;2
37;193;10
37;199;13
37;201;9
37;211;9
37;212;9
37;219;10
37;221;7
37;225;6
37;226;9
37;231;9
37;238;6
37;241;12
37;246;10
37;250;2
37;261;13
37;265;5
37;270;2
37;276;6
37;285;9
37;295;1
38;43;11
38;56;5
38;62;4
38;63;7
38;64;11
38;66;8
38;72;2
38;75;0
38;80;4
38;83;2
38;85;10
38;95;1
38;97;3
38;112;11
38;113;6
38;115;0
38;120;10
38;123;5
38;124;13
38;130;1
38;140;12
38;144;3
38;148;4
38;152;12
38;153;12
38;157;7
38;162;4
38;163;12
38;171;5
38;174;2
38;180;11
38;185;7
38;196;1
38;200;10
38;206;1
38;212;13
38;218;1
38;221;6
38;224;11
38;225;7
38;231;10
38;235;13
38;240;5
38;244;11
38;256;6
38;259;9
38;260;7
38;261;6
38;263;9
38;266;0
38;273;4
38;276;8
38;279;13
38;288;5
38;292;9
38;299;0
39;45;0
39;52;11
39;53;10
39;62;0
39;63;12
39;69;12
39;76;9
39;77;9
39;80;10
39;85;10
39;86;12
39;87;1
39;92;1
39;97;3
39;99;10
39;107;0
39;110;10
39;113;7
39;114;1
39;117;4
39;120;13
39;122;13
39;123;5
39;126;0
39;129;4
39;130;13
39;133;2
39;134;5
39;135;9
39;140;10
39;142;3
39;144;2
39;151;1
39;153;0
39;163;12
39;164;10
39;168;2
39;170;7
39;173;3
39;179;13
39;189;6
39;192;8
39;194;0
39;195;2
39;197;3
39;202;13
39;204;4
39;210;10
39;218;2
39;234;3
39;235;10
39;238;13
39;239;9
39;243;9
39;244;13
39;246;2
39;255;2
39;257;13
39;267;8
39;269;1
39;278;7
39;280;6
39;285;8
39;294;10
40;42;4
40;47;2
40;49;11
40;59;1
40;61;13
40;64;13
40;73;5
40;77;6
40;80;13
40;85;7
40;89;0
40;94;13
40;95;3
40;97;2
40;104;12
40;108;10
40;109;13
40;110;9
40;114;11
40;120;7
40;124;8
40;126;11
40;128;4
40;129;2
40;133;0
40;134;10
40;135;2
40;136;1
40;144;10
40;146;2
40;148;0
40;158;3
40;163;6
40;165;2
40;181;2
40;187;11
40;188;5
40;190;6
40;197;11
40;198;1
40;199;12
40;209;1
40;210;6
