11;81;12
11;82;15
11;86;6
11;87;14
11;88;2
11;89;10
11;93;25
11;103;2
11;105;3
11;119;15
11;129;9
11;132;17
11;139;26
11;142;5
11;154;20
11;165;6
11;168;12
11;169;12
11;174;16
11;176;7
11;181;8
11;198;15
11;200;5
11;202;1
11;204;21
11;205;5
11;207;22
11;209;0
11;210;25
11;213;13
11;218;19
11;219;2
11;225;20
11;228;14
11;235;5
11;246;16
11;247;10
11;251;19
11;252;0
11;259;7
11;261;19
11;266;26
11;279;12
11;281;19
11;283;26
11;289;10
12;15;13
12;16;0
12;18;18
12;19;4
12;33;8
12;34;17
12;38;16
12;54;12
12;56;4
12;66;15
12;73;8
12;75;6
12;84;13
12;87;14
12;89;25
12;90;11
12;93;25
12;100;20
12;102;9
12;108;21
12;111;16
12;114;9
12;115;22
12;119;11
12;121;0
12;125;5
12;126;4
12;130;13
12;132;17
12;136;19
12;140;0
12;145;17
12;148;23
12;158;25
12;165;1
12;173;23
12;182;18
12;183;13
12;185;13
12;186;2
12;193;20
12;195;9
12;196;4
12;197;19
12;198;23
12;202;8
12;206;20
12;210;20
12;212;19
12;215;4
12;217;5
12;221;17
12;222;6
12;224;21
12;231;12
12;234;8
12;241;2
12;242;6
12;245;20
12;247;9
12;250;23
12;252;2
12;253;7
12;255;2
12;261;2
12;266;14
12;269;2
12;270;3
12;273;6
12;276;3
12;282;11
12;285;18
12;287;24
12;290;6
12;297;26
12;299;17
13;15;18
13;16;1
13;25;10
13;32;24
13;35;5
13;46;5
13;49;17
13;51;11
13;63;6
13;65;0
13;66;17
13;67;16
13;69;5
13;84;12
13;89;25
13;90;6
13;91;0
13;94;18
13;96;19
13;97;21
13;99;2
13;100;0
13;101;3
13;107;25
13;114;0
13;117;23
13;119;2
13;125;17
13;136;20
13;143;13
13;146;12
13;148;12
13;151;9
13;157;20
13;173;0
13;176;14
13;182;23
13;193;24
13;195;1
13;202;15
13;219;26
13;220;7
13;224;23
13;227;5
13;229;17
13;254;15
13;258;11
13;259;18
13;260;4
13;263;2
13;264;18
13;267;11
13;281;5
13;289;11
13;293;26
13;295;4
14;25;19
14;30;16
14;32;22
14;38;5
14;41;3
14;45;18
14;47;16
14;49;10
14;51;6
14;60;19
14;67;20
14;69;16
14;90;14
14;99;11
14;100;19
14;104;12
14;106;24
14;108;9
14;113;26
14;125;5
14;126;7
14;132;13
14;133;9
14;145;17
14;147;1
14;156;14
14;157;18
14;169;11
14;170;1
14;172;14
14;175;3
14;178;26
14;184;22
14;185;5
14;193;20
14;195;21
14;197;9
14;202;4
14;204;25
14;206;17
14;207;3
14;214;19
14;216;6
14;225;11
14;226;25
14;228;24
14;230;9
14;234;17
14;241;11
14;246;19
14;248;13
14;249;12
14;250;14
14;255;24
14;261;1
14;263;4
14;264;17
14;267;13
14;268;20
14;271;16
14;274;0
14;287;2
14;296;10
15;23;26
15;25;22
15;29;8
15;31;6
15;33;17
15;34;13
15;60;9
15;66;20
15;70;22
15;73;6
15;84;21
15;95;2
15;98;9
15;105;4
15;106;18
15;109;25
15;111;22
15;113;19
15;122;17
15;128;11
15;134;1
15;143;21
15;149;25
15;162;22
15;166;14
15;169;11
15;171;8
15;172;9
15;176;12
15;178;21
15;180;23
15;183;25
15;185;15
15;189;26
15;200;15
15;201;5
15;206;13
15;207;13
15;211;26
15;222;24
15;231;1
15;232;6
15;243;3
15;244;23
15;252;0
15;262;12
15;263;18
15;264;0
15;267;25
15;268;17
15;275;7
15;276;13
15;289;10
15;292;21
15;296;20
16;19;4
16;20;19
16;21;15
16;32;11
16;37;12
16;67;6
16;70;7
16;71;10
16;78;2
16;79;18
16;80;21
16;84;13
16;92;18
16;102;7
16;109;8
16;116;19
16;126;13
16;127;25
16;138;19
16;142;3
16;146;21
16;162;11
16;172;9
16;174;2
16;179;16
16;185;26
16;187;18
16;198;17
16;210;24
16;217;11
16;221;13
16;224;6
16;225;14
16;236;26
16;249;8
16;255;25
16;258;1
16;264;25
16;271;8
16;277;7
16;282;23
16;285;18
16;287;24
16;289;7
16;295;0
16;297;3
16;298;26
17;29;1
17;34;3
17;43;23
17;63;5
17;70;10
17;74;8
17;78;10
17;80;6
17;89;4
17;90;7
17;94;8
17;102;14
17;106;10
17;113;18
17;121;6
17;131;0
17;143;22
17;145;13
17;147;23
17;149;14
17;152;13
17;162;18
17;164;0
17;167;26
17;170;10
17;171;21
17;173;7
17;176;5
17;179;9
17;181;11
17;196;6
17;197;0
17;203;2
17;206;24
17;209;6
17;212;1
17;216;2
17;217;7
17;224;23
17;230;20
17;236;7
17;238;0
17;244;12
17;249;7
17;260;24
17;269;2
17;273;3
17;284;5
17;290;6
18;30;21
18;33;17
18;39;13
18;42;24
18;48;26
18;56;2
18;67;24
18;69;17
18;73;21
18;74;3
18;75;5
18;79;4
18;80;23
18;83;16
18;86;16
18;87;26
18;91;26
18;99;5
18;104;24
18;114;22
18;117;13
18;119;20
18;122;19
18;129;18
18;131;19
18;132;5
18;135;8
18;137;1
18;138;9
18;139;22
18;140;22
18;157;20
18;159;1
18;164;5
18;172;1
18;198;10
18;205;4
18;207;7
18;211;4
18;212;2
18;219;12
18;221;16
18;225;19
18;234;13
18;237;20
18;249;9
18;255;15
18;258;0
18;273;2
18;275;21
18;276;25
18;277;19
18;285;1
18;286;7
18;288;9
18;291;20
18;293;14
18;294;3
18;299;10
19;21;17
19;28;24
19;32;0
19;35;4
19;43;18
19;47;13
19;48;21
19;56;24
19;61;2
19;62;1
19;63;18
19;73;26
19;97;0
19;104;2
19;107;22
19;113;20
19;115;13
19;123;16
19;126;8
19;131;21
19;135;23
19;159;8
19;163;8
19;164;9
19;168;20
19;177;6
19;178;25
19;188;26
19;189;20
19;192;0
19;197;1
19;200;9
19;203;23
19;209;6
19;211;16
19;215;23
19;219;24
19;226;8
19;231;4
19;237;14
19;243;18
19;253;2
19;254;24
19;257;4
19;258;5
19;267;6
19;271;9
19;276;17
19;280;22
19;283;9
19;290;14
19;292;19
20;35;13
20;44;24
20;54;21
20;57;7
20;67;22
20;69;26
20;71;26
20;72;10
20;75;2
20;81;26
20;82;11
20;83;13
20;86;26
20;87;4
20;91;22
20;94;20
20;95;6
20;97;15
20;100;12
20;102;21
20;105;7
20;119;13
20;120;2
20;132;17
20;134;6
20;136;9
20;141;22
20;149;11
20;154;25
20;156;24
20;163;9
20;165;3
20;176;17
20;186;6
20;189;12
20;193;18
20;196;26
20;205;22
20;210;15
20;220;0
20;224;22
20;228;12
20;230;0
20;236;4
20;237;22
20;249;2
20;253;25
20;258;3
20;260;15
20;261;10
20;265;8
20;272;1
20;280;20
20;289;17
21;29;0
21;30;19
21;32;26
21;39;14
21;42;25
21;54;4
21;57;25
21;67;2
21;78;10
21;85;18
21;87;6
21;89;3
21;91;21
21;94;1
21;98;14
21;99;12
21;104;5
21;106;1
21;110;7
21;116;26
21;119;12
21;120;14
21;125;19
21;126;1
21;128;2
21;133;26
21;134;1
21;135;9
21;153;14
21;156;5
21;158;11
21;159;11
21;160;3
21;177;25
21;178;3
21;179;21
21;182;17
21;186;12
21;187;12
21;191;7
21;192;15
21;193;6
21;203;12
21;205;12
21;206;4
21;207;15
21;208;20
21;215;17
21;220;6
21;223;9
21;232;24
21;238;11
21;243;10
21;247;22
21;252;24
21;256;18
21;258;24
21;259;8
21;262;26
21;263;13
21;268;15
21;270;5
21;275;23
21;280;8
21;285;4
21;290;16
21;297;3
22;29;0
22;31;9
22;36;10
22;43;19
22;55;10
22;56;5
22;57;6
22;64;14
22;67;21
22;68;13
22;69;18
22;72;5
22;81;3
22;85;7
22;88;21
22;89;15
22;96;12
22;97;6
22;118;14
22;130;8
22;131;21
22;136;17
22;138;12
22;139;16
22;142;1
22;151;16
22;161;8
22;165;21
22;166;25
22;168;18
22;178;23
22;182;7
22;187;24
22;189;6
22;198;20
22;213;3
22;214;10
22;216;20
22;218;21
22;219;26
22;220;14
22;225;2
22;231;7
22;233;22
22;235;4
22;239;4
22;240;10
22;241;1
22;244;21
22;246;0
22;247;10
22;251;1
22;252;25
22;255;5
22;258;8
22;262;23
22;267;0
22;271;11
22;273;0
22;274;7
22;275;8
22;285;13
22;289;11
22;297;26
23;31;17
23;32;24
23;38;2
23;39;5
23;43;24
23;53;19
23;64;1
23;65;1
23;68;19
23;72;22
23;74;18
23;77;2
23;83;15
23;94;2
23;98;19
23;99;14
23;100;3
23;102;16
23;108;22
23;133;13
23;138;3
23;153;5
23;155;25
23;156;3
23;161;22
23;172;16
23;188;9
23;192;17
23;195;11
23;197;14
23;198;9
23;200;5
23;207;6
23;208;4
23;212;17
23;214;4
23;217;23
23;219;19
23;223;24
23;225;6
23;227;24
23;228;22
23;230;3
23;233;23
23;241;11
23;242;16
23;245;1
23;250;24
23;259;21
23;270;26
23;275;16
23;294;13
23;298;16
24;37;1
24;39;18
24;41;7
24;44;22
24;46;12
24;48;2
24;50;13
24;52;0
24;60;18
24;64;14
24;71;10
24;73;11
24;80;18
24;81;6
24;87;10
24;90;18
24;92;20
24;96;3
24;98;21
24;105;10
24;113;26
24;116;11
24;126;1
24;128;12
24;134;11
24;137;9
24;139;26
24;140;2
24;149;2
24;159;0
24;160;8
24;161;24
24;168;6
24;175;13
24;176;18
24;180;11
24;187;19
24;198;5
24;205;9
24;209;21
24;214;10
24;215;21
24;222;6
24;229;14
24;234;21
24;238;20
24;239;6
24;240;13
24;242;4
24;252;16
24;254;15
24;256;7
24;265;19
24;268;12
24;269;24
24;271;10
24;273;26
24;274;20
24;276;24
24;277;20
24;280;0
24;282;10
24;283;8
24;284;3
24;285;7
24;295;21
24;297;6
25;28;9
25;29;23
25;32;24
25;43;17
25;48;20
25;56;4
25;57;4
25;58;22
25;63;1
25;65;8
25;70;1
25;82;5
25;89;15
25;94;23
25;98;24
25;105;0
25;108;6
25;114;12
25;115;17
25;116;21
25;117;24
25;121;26
25;125;16
25;131;0
25;133;6
25;134;16
25;142;12
25;144;14
25;146;17
25;149;20
25;150;22
25;155;13
25;163;8
25;166;12
25;176;23
25;179;15
25;181;18
25;195;2
25;196;9
25;200;5
25;203;20
25;204;18
25;214;10
25;223;24
25;227;18
25;236;14
25;239;8
25;241;2
25;251;17
25;253;25
25;258;19
25;259;3
25;263;23
25;269;5
25;270;3
25;282;10
25;292;10
25;295;4
26;29;14
26;41;2
26;46;24
26;48;15
26;50;10
26;53;3
26;59;22
26;64;25
26;65;22
26;70;2
26;75;16
26;78;13
26;80;3
26;82;15
26;83;18
26;93;0
26;98;10
26;103;14
26;107;23
26;111;2
26;114;10
26;116;20
26;120;26
26;123;5
26;124;7
26;129;9
26;136;4
26;141;24
26;143;2
26;148;10
26;149;4
26;152;23
26;155;16
26;169;4
26;176;17
26;181;23
26;190;21
26;201;20
26;207;18
26;208;11
26;209;2
26;212;5
26;213;25
26;216;12
26;225;10
26;229;17
26;231;25
26;233;25
26;237;21
26;242;1
26;252;23
26;257;16
26;272;11
26;281;12
26;282;2
26;284;5
26;291;3
27;29;15
27;31;0
27;40;4
27;46;22
27;47;21
27;50;6
27;60;18
27;64;13
27;73;18
27;76;15
27;77;15
27;81;12
27;82;19
27;85;0
27;88;20
27;89;3
27;94;24
27;96;7
27;104;3
27;106;19
27;107;14
27;118;17
27;127;22
27;135;8
27;141;3
27;146;12
27;149;15
27;150;19
27;152;11
27;161;1
27;165;5
27;170;14
27;177;17
27;178;4
27;179;21
27;189;5
27;196;24
27;202;8
27;206;1
27;207;3
27;208;19
27;218;26
27;221;21
27;225;23
27;228;3
27;257;8
27;265;22
27;272;8
27;280;10
27;283;17
27;297;2
28;29;26
28;30;2
28;34;2
28;35;23
28;37;5
28;39;2
28;41;4
28;63;23
28;65;21
28;69;13
28;73;26
28;79;15
28;82;10
28;96;5
28;100;12
28;120;1
28;125;13
28;131;24
28;148;19
28;153;4
28;166;10
28;167;20
28;182;16
28;186;14
28;187;18
28;195;3
28;198;14
28;200;14
28;201;25
28;205;10
28;208;20
28;219;1
28;220;5
28;223;6
28;236;13
28;263;13
28;267;0
28;271;26
28;276;12
28;279;24
28;281;17
28;290;6
28;292;2
28;295;5
28;299;24
29;31;23
29;33;12
29;45;9
29;54;17
29;55;5
29;66;22
29;68;20
29;79;12
29;98;13
29;103;8
29;105;15
29;112;17
29;113;14
29;124;13
29;125;10
29;130;9
29;136;8
29;146;1
29;157;15
29;159;0
29;167;23
29;175;22
29;176;10
29;180;19
29;191;5
29;194;9
29;195;10
29;205;24
29;206;19
29;220;16
29;228;11
29;231;1
29;239;4
29;247;25
29;255;21
29;262;18
29;264;26
29;267;14
29;271;20
29;272;5
29;287;0
29;288;26
30;37;26
30;40;13
30;56;11
30;57;20
30;65;17
30;67;20
30;68;4
30;70;14
30;77;16
30;79;5
30;82;9
30;83;21
30;85;19
30;90;6
30;93;24
30;108;10
30;112;9
30;120;4
30;124;17
30;127;8
30;139;24
30;146;19
30;149;15
30;151;10
30;155;24
30;157;8
30;160;25
30;167;22
30;171;0
30;181;10
30;182;13
30;183;3
30;193;16
30;194;13
30;197;11
30;199;14
30;203;13
30;208;10
30;211;26
30;227;23
30;237;25
30;238;14
30;241;26
30;246;24
30;251;13
30;254;24
30;262;3
30;263;26
30;266;19
30;272;5
30;273;23
30;278;6
30;283;6
30;284;14
30;286;11
30;290;11
30;293;21
30;297;7
30;298;24
31;33;1
31;40;2
31;42;15
31;52;25
31;57;3
31;61;9
31;62;5
31;64;11
31;65;9
31;72;4
31;73;23
31;74;13
31;78;7
31;86;26
31;93;12
31;96;17
31;105;11
31;116;20
31;117;18
31;120;16
31;138;7
31;139;14
31;142;23
31;143;25
31;147;14
31;149;21
31;151;13
31;162;2
31;164;16
31;173;13
31;178;22
31;187;21
31;188;25
31;189;18
31;201;4
31;204;2
31;221;2
31;230;24
31;231;23
31;235;23
31;239;13
31;248;14
31;255;23
31;256;20
31;260;8
31;264;9
31;266;5
31;271;21
31;274;23
31;275;24
31;277;12
31;278;15
31;280;13
31;281;4
31;286;25
31;293;26
32;41;10
32;43;22
32;44;18
32;56;7
32;59;22
32;62;18
32;64;15
32;65;24
32;66;10
32;68;12
32;79;3
32;80;13
32;81;20
32;91;7
32;97;25
32;99;13
32;101;5
32;113;26
32;119;16
32;123;5
32;128;9
32;132;7
32;137;5
32;144;0
32;146;18
32;149;5
32;151;24
32;160;24
32;165;14
32;171;23
32;173;25
32;174;23
32;176;19
32;183;5
32;192;20
32;206;16
32;211;17
32;224;17
32;228;25
32;231;8
32;234;15
32;235;9
32;238;23
32;239;23
32;241;13
32;245;16
32;248;24
32;256;7
32;258;22
32;273;12
32;284;6
32;288;0
32;299;4
33;34;20
33;36;22
33;37;23
33;41;20
33;42;0
33;44;8
33;46;15
33;53;9
33;55;0
33;61;3
33;68;0
33;78;1
33;89;26
33;101;25
33;102;26
33;105;18
33;106;0
33;108;2
33;112;16
33;118;21
33;119;6
33;121;7
33;122;4
33;123;3
33;135;20
33;144;7
33;153;23
33;154;25
33;155;16
33;156;15
33;157;7
33;159;23
33;160;13
33;161;7
33;162;16
33;163;7
33;166;25
33;172;16
33;180;25
33;192;20
33;198;21
33;206;14
33;207;19
33;211;10
33;215;8
33;225;13
33;227;25
33;229;15
33;233;7
33;237;9
33;239;7
33;241;25
33;253;10
33;261;7
33;265;24
33;271;26
33;280;20
33;284;20
33;285;20
33;287;16
33;289;13
33;293;20
34;37;7
34;38;24
34;50;5
34;53;17
34;56;18
34;58;8
34;64;9
34;69;14
34;76;11
34;90;11
34;92;14
34;94;1
34;97;16
34;98;22
34;105;7
34;106;25
34;107;7
34;113;17
34;114;6
34;115;24
34;124;12
34;125;15
34;128;24
34;129;19
34;130;11
34;132;26
34;135;12
34;136;23
34;139;8
34;144;24
34;145;12
34;149;21
34;150;18
34;151;21
34;152;2
34;154;5
34;156;21
34;160;23
34;164;3
34;168;8
34;187;10
34;190;17
34;193;21
34;200;21
34;207;3
34;208;1
34;209;13
34;216;21
34;217;15
34;220;2
34;221;15
34;226;23
34;230;14
34;244;13
34;245;1
34;247;15
34;253;21
34;272;23
34;275;24
34;280;5
34;281;8
34;282;21
34;285;5
34;286;15
34;288;19
34;290;7
34;292;8
34;294;20
34;296;19
34;297;3
34;298;19
35;40;0
35;46;7
35;48;3
35;49;4
35;51;3
35;53;5
35;55;5
35;59;25
35;63;12
35;69;21
35;70;12
35;75;12
35;76;9
35;78;22
35;83;3
35;97;2
35;100;26
35;107;13
35;114;5
35;121;11
35;122;17
35;129;1
35;130;13
35;139;25
35;141;10
35;143;16
35;155;19
35;156;25
35;163;17
35;168;6
35;169;2
35;173;26
35;182;22
35;184;23
35;188;14
35;189;7
35;195;0
35;197;8
35;202;1
35;205;18
35;208;26
35;209;18
35;214;2
35;221;25
35;224;13
35;226;18
35;227;23
35;230;8
35;231;24
35;233;26
35;239;3
35;245;14
35;246;1
35;251;11
35;257;19
35;270;6
35;271;20
35;272;9
35;276;26
35;282;10
35;285;3
35;292;23
35;297;9
35;298;24
36;37;7
36;43;10
36;45;22
36;47;25
36;52;24
36;61;25
36;66;23
36;75;23
36;78;20
36;84;14
36;85;4
36;99;26
36;103;5
36;104;12
36;105;22
36;108;16
36;113;22
36;116;23
36;118;7
36;119;22
36;127;19
36;133;13
36;140;23
36;141;22
36;147;22
36;153;8
36;163;15
36;181;18
36;183;1
36;185;25
36;189;18
36;191;23
36;193;6
36;205;3
36;224;7
36;226;25
36;229;2
36;238;18
36;239;7
36;243;16
36;249;24
36;253;3
36;261;3
36;264;17
36;267;15
36;271;7
36;286;5
36;289;5
36;295;6
36;299;9
37;42;10
37;51;14
37;57;2
37;60;23
37;62;23
37;66;18
37;68;4
37;69;2
37;80;3
37;83;17
37;86;8
37;87;19
37;89;6
37;91;25
37;96;3
37;99;2
37;102;23
37;105;19
37;113;15
37;120;12
37;130;2
37;133;6
37;134;12
37;136;25
37;137;7
37;138;21
37;151;15
37;153;5
37;155;6
37;161;13
37;162;13
37;164;8
37;166;24
37;173;20
37;184;2
37;186;13
37;192;12
37;195;15
37;200;26
37;205;17
37;209;5
37;211;23
37;220;16
37;222;7
37;223;7
37;224;14
37;226;14
37;227;0
37;229;7
37;247;16
37;249;25
37;250;25
37;254;7
37;258;7
37;264;13
37;271;16
37;277;9
37;278;14
37;288;5
37;291;0
37;294;0
37;298;1
37;299;4
38;42;5
38;48;11
38;79;6
38;94;10
38;99;15
38;106;17
38;109;25
38;113;5
38;127;14
38;128;9
38;132;21
38;139;15
38;141;9
38;142;19
38;144;23
38;148;19
38;149;20
38;152;16
38;154;9
38;155;8
38;159;3
38;169;0
38;176;12
38;180;19
38;190;3
38;195;12
38;213;14
38;215;8
38;217;8
38;218;20
38;220;4
38;221;8
38;225;1
38;229;4
38;230;14
38;235;1
38;245;5
38;250;16
38;256;18
38;259;23
38;262;10
38;268;3
38;275;20
38;290;24
38;291;24
38;297;22
39;45;22
39;48;16
39;55;11
39;66;10
39;68;5
39;85;14
39;88;6
39;93;14
39;98;6
39;101;22
39;105;3
39;108;8
39;122;23
39;125;23
39;137;20
39;141;19
39;145;22
39;147;9
39;159;2
39;160;13
39;161;26
39;166;6
39;170;1
39;174;5
39;178;25
39;184;17
39;186;1
39;194;6
39;198;14
39;199;10
39;215;16
39;218;24
39;223;17
39;224;17
39;227;24
39;229;14
39;233;18
39;235;11
39;239;6
39;240;8
39;244;14
39;246;5
39;252;19
39;253;14
39;254;17
39;258;2
39;259;9
39;262;14
39;265;9
39;269;11
39;276;16
39;281;23
39;283;14
39;291;2
39;294;19
40;43;5
40;46;11
40;47;25
40;52;8
40;57;18
40;61;25
40;66;1
40;71;23
40;73;19
40;77;10
40;85;3
40;100;10
40;105;20
40;106;0
40;110;15
40;113;3
40;115;21
40;120;8
40;126;18
40;127;7
40;131;15
40;135;11
40;138;22
40;139;1
40;141;8
40;144;23
40;148;19
40;165;12
40;169;11
40;171;25
40;184;2
40;185;22
40;186;8
40;201;9
40;202;10
40;208;6
40;210;10
40;213;0
40;215;2
40;224;19
40;225;10
40;227;3
40;228;8
40;231;0
40;240;16
40;242;6
40;243;17
40;245;10
40;249;23
40;250;26
40;252;6
