1;273;2
1;283;5
1;285;0
1;287;6
1;289;2
1;291;1
1;292;4
1;295;4
1;305;2
1;306;5
1;307;0
1;309;1
1;319;3
1;320;4
1;323;0
1;327;3
1;332;0
1;334;4
1;335;6
1;337;7
1;341;3
1;347;7
1;353;7
1;354;5
1;366;3
1;369;1
1;371;6
1;377;6
1;381;3
1;382;5
1;386;3
1;388;4
1;391;2
1;392;3
2;3;0
2;5;3
2;8;3
2;9;0
2;10;3
2;12;0
2;15;7
2;16;5
2;19;4
2;20;0
2;32;6
2;34;0
2;40;7
2;42;5
2;48;4
2;54;0
2;62;2
2;63;2
2;67;3
2;70;0
2;72;4
2;75;1
2;91;2
2;113;2
2;114;7
2;116;5
2;120;4
2;121;5
2;129;6
2;130;1
2;132;0
2;133;4
2;138;7
2;151;1
2;156;1
2;161;1
2;164;7
2;169;7
2;171;7
2;172;4
2;179;5
2;180;4
2;182;5
2;187;4
2;188;1
2;192;6
2;201;5
2;203;1
2;206;7
2;208;4
2;209;6
2;210;4
2;211;3
2;212;3
2;213;6
2;214;4
2;229;0
2;231;6
2;232;7
2;233;7
2;236;6
2;240;4
2;245;6
2;251;4
2;254;3
2;263;3
2;266;2
2;268;5
2;271;4
2;274;2
2;285;0
2;286;0
2;292;0
2;293;0
2;298;2
2;300;3
2;305;5
2;307;4
2;309;7
2;311;0
2;313;1
2;317;1
2;320;2
2;324;0
2;325;6
2;330;0
2;334;7
2;335;2
2;336;5
2;343;7
2;344;2
2;345;4
2;346;0
2;353;7
2;355;4
2;359;5
2;363;2
2;379;5
2;380;7
2;387;5
2;390;0
2;393;6
3;6;1
3;7;3
3;9;5
3;10;6
3;12;2
3;15;2
3;22;7
3;26;7
3;31;1
3;32;5
3;33;1
3;35;2
3;38;3
3;39;7
3;45;4
3;46;0
3;47;5
3;52;2
3;56;1
3;57;2
3;59;0
3;62;3
3;63;6
3;64;2
3;65;1
3;66;3
3;67;2
3;73;1
3;75;2
3;82;5
3;94;1
3;97;1
3;98;7
3;100;1
3;101;1
3;104;6
3;105;7
3;107;5
3;111;7
3;119;0
3;121;6
3;125;6
3;126;1
3;130;6
3;131;7
3;138;4
3;139;3
3;140;3
3;143;3
3;144;6
3;151;3
3;155;6
3;159;7
3;164;1
3;165;6
3;168;4
3;172;6
3;177;0
3;179;5
3;181;6
3;182;6
3;186;7
3;188;5
3;195;7
3;197;4
3;198;6
3;199;5
3;202;0
3;203;7
3;204;0
3;207;4
3;208;0
3;211;0
3;217;3
3;218;1
3;220;7
3;222;5
3;223;7
3;226;0
3;227;7
3;229;2
3;232;1
3;234;0
3;243;6
3;244;6
3;247;5
3;254;2
3;260;3
3;262;1
3;263;0
3;266;3
3;270;4
3;273;6
3;274;7
3;275;2
3;279;0
3;282;6
3;283;0
3;289;7
3;291;0
3;294;7
3;301;1
3;302;3
3;303;3
3;305;7
3;306;2
3;309;3
3;311;5
3;312;1
3;316;6
3;318;0
3;320;2
3;322;6
3;327;2
3;331;3
3;336;0
3;343;3
3;346;3
3;351;4
3;358;3
3;362;5
3;371;0
3;372;7
3;374;0
3;376;7
3;379;6
3;381;6
3;382;6
3;384;7
3;385;6
3;388;7
3;392;2
3;396;0
4;5;6
4;6;5
4;7;7
4;8;7
4;11;2
4;21;6
4;23;6
4;25;4
4;27;0
4;28;0
4;33;2
4;37;3
4;50;7
4;51;1
4;52;3
4;55;5
4;56;6
4;58;2
4;62;5
4;66;2
4;68;2
4;69;0
4;70;0
4;71;1
4;72;0
4;76;6
4;80;1
4;94;4
4;95;5
4;101;2
4;102;3
4;104;6
4;107;4
4;108;2
4;109;5
4;115;3
4;117;6
4;125;2
4;126;2
4;133;0
4;134;0
4;138;0
4;140;1
4;142;6
4;144;7
4;150;1
4;161;2
4;165;4
4;166;3
4;168;0
4;169;7
4;173;1
4;174;3
4;175;5
4;176;2
4;178;4
4;179;7
4;187;3
4;188;0
4;191;4
4;192;1
4;193;2
4;196;6
4;204;0
4;205;7
4;209;5
4;216;0
4;217;2
4;220;6
4;222;1
4;223;6
4;224;1
4;226;7
4;230;7
4;235;4
4;237;2
4;243;7
4;254;3
4;261;4
4;264;0
4;265;1
4;267;5
4;270;1
4;271;4
4;273;3
4;280;1
4;282;7
4;283;4
4;288;2
4;289;1
4;291;0
4;294;4
4;297;4
4;301;1
4;307;5
4;311;7
4;315;1
4;316;1
4;320;3
4;324;4
4;325;5
4;328;4
4;329;6
4;336;0
4;337;5
4;338;6
4;340;7
4;344;4
4;350;6
4;361;2
4;365;4
4;370;6
4;374;6
4;375;3
4;380;5
4;385;0
4;386;6
4;387;1
4;397;7
4;399;4
5;8;0
5;9;3
5;10;6
5;12;5
5;19;3
5;20;5
5;25;3
5;29;3
5;34;5
5;36;7
5;37;2
5;41;6
5;44;2
5;50;0
5;52;2
5;56;5
5;57;1
5;71;5
5;76;7
5;81;5
5;82;2
5;85;3
5;92;7
5;95;7
5;98;6
5;101;5
5;104;2
5;106;5
5;110;6
5;118;2
5;123;5
5;126;2
5;129;0
5;136;3
5;141;1
5;145;7
5;157;1
5;162;4
5;173;7
5;174;0
5;176;5
5;177;5
5;180;4
5;182;4
5;183;2
5;184;2
5;185;1
5;186;7
5;190;1
5;194;7
5;199;2
5;203;1
5;211;6
5;214;3
5;216;1
5;222;2
5;228;2
5;233;5
5;234;7
5;236;4
5;238;1
5;241;1
5;242;7
5;243;6
5;250;2
5;251;0
5;253;3
5;255;3
5;259;2
5;261;1
5;262;5
5;273;5
5;274;3
5;277;4
5;282;1
5;285;3
5;288;2
5;292;2
5;293;2
5;295;0
5;296;1
5;297;5
5;299;5
5;301;7
5;308;4
5;309;3
5;315;2
5;316;0
5;317;5
5;323;7
5;324;1
5;326;7
5;327;7
5;328;3
5;334;0
5;336;5
5;338;4
5;341;6
5;346;1
5;348;5
5;354;5
5;357;1
5;362;2
5;364;7
5;367;6
5;368;2
5;379;5
5;387;3
5;389;6
5;392;6
5;393;4
5;395;2
5;397;1
5;399;0
6;7;0
6;10;6
6;12;6
6;14;0
6;17;4
6;24;2
6;26;7
6;28;6
6;31;5
6;33;0
6;46;2
6;47;7
6;48;5
6;54;7
6;55;7
6;57;0
6;61;5
6;62;6
6;66;4
6;69;4
6;71;1
6;74;3
6;78;1
6;81;1
6;83;7
6;89;1
6;90;4
6;92;4
6;93;6
6;96;3
6;97;4
6;98;4
6;101;4
6;103;1
6;108;0
6;109;5
6;114;2
6;118;1
6;120;1
6;122;7
6;123;0
6;133;1
6;135;0
6;139;1
6;144;1
6;146;2
6;152;1
6;158;6
6;164;0
6;173;0
6;175;6
6;176;2
6;177;5
6;178;1
6;180;5
6;182;4
6;184;7
6;188;5
6;193;6
6;194;7
6;195;2
6;197;1
6;200;3
6;201;1
6;202;4
6;206;2
6;207;2
6;216;0
6;220;5
6;226;7
6;227;4
6;231;2
6;232;6
6;233;5
6;237;6
6;240;4
6;243;2
6;257;7
6;262;4
6;266;3
6;268;2
6;278;4
6;281;4
6;285;5
6;287;3
6;291;0
6;295;2
6;303;3
6;304;4
6;305;2
6;306;7
6;307;3
6;309;2
6;313;4
6;314;0
6;315;7
6;316;4
6;317;5
6;319;3
6;326;0
6;328;0
6;339;4
6;341;0
6;344;0
6;347;6
6;351;7
6;354;4
6;357;6
6;359;7
6;360;2
6;361;6
6;362;5
6;370;6
6;372;7
6;374;1
6;375;5
6;378;2
6;384;3
7;9;3
7;13;5
7;14;4
7;20;6
7;26;5
7;29;5
7;34;0
7;36;4
7;37;3
7;39;7
7;40;4
7;50;0
7;52;0
7;62;4
7;64;4
7;65;2
7;66;1
7;67;6
7;71;4
7;74;1
7;83;1
7;84;0
7;85;2
7;93;1
7;96;3
7;98;2
7;100;3
7;110;5
7;114;7
7;116;1
7;118;3
7;120;3
7;121;5
7;129;4
7;132;5
7;134;5
7;137;3
7;140;1
7;141;0
7;143;0
7;144;5
7;145;0
7;149;7
7;154;0
7;156;4
7;158;3
7;164;3
7;169;5
7;171;1
7;172;4
7;179;7
7;181;1
7;186;1
7;187;5
7;188;0
7;189;7
7;191;6
7;195;5
7;196;3
7;197;0
7;198;5
7;204;3
7;208;0
7;211;0
7;213;3
7;215;1
7;232;1
7;240;5
7;245;3
7;246;6
7;250;4
7;253;3
7;257;5
7;259;1
7;261;6
7;269;1
7;270;2
7;272;0
7;273;7
7;274;4
7;283;0
7;286;3
7;288;0
7;290;6
7;292;7
7;297;6
7;300;2
7;301;4
7;302;3
7;303;7
7;306;4
7;308;7
7;309;0
7;312;4
7;313;1
7;314;5
7;315;0
7;317;5
7;318;5
7;341;0
7;346;1
7;348;5
7;349;7
7;352;3
7;353;7
7;355;4
7;360;0
7;365;2
7;369;0
7;376;1
7;378;7
7;387;6
7;389;0
7;395;0
7;399;5
8;9;1
8;10;6
8;16;6
8;18;3
8;21;4
8;23;3
8;29;1
8;30;5
8;38;6
8;40;0
8;43;3
8;47;5
8;52;3
8;53;4
8;54;6
8;57;3
8;63;0
8;64;0
8;67;7
8;79;5
8;80;3
8;82;6
8;83;3
8;86;4
8;92;1
8;98;7
8;100;4
8;101;5
8;103;6
8;114;4
8;116;1
8;117;2
8;122;7
8;124;6
8;126;1
8;131;7
8;132;1
8;134;7
8;136;7
8;145;2
8;150;6
8;153;5
8;154;4
8;155;3
8;165;4
8;167;6
8;171;5
8;173;3
8;176;0
8;177;4
8;182;2
8;192;5
8;200;1
8;204;7
8;206;2
8;207;5
8;210;2
8;211;3
8;214;5
8;218;6
8;220;4
8;222;1
8;224;1
8;229;1
8;233;7
8;235;4
8;239;3
8;240;3
8;244;0
8;245;6
8;250;4
8;253;4
8;254;5
8;257;6
8;259;7
8;261;3
8;269;0
8;278;3
8;279;3
8;282;3
8;289;7
8;293;2
8;302;2
8;304;1
8;307;7
8;308;2
8;309;1
8;310;5
8;316;1
8;319;5
8;321;6
8;323;6
8;324;5
8;326;7
8;330;0
8;331;5
8;332;1
8;335;2
8;336;4
8;340;5
8;341;2
8;343;1
8;347;7
8;348;4
8;352;6
8;355;5
8;365;4
8;373;6
8;374;0
8;378;0
8;382;2
8;386;1
8;394;7
8;398;4
9;12;1
9;13;7
9;15;1
9;22;4
9;24;1
9;26;2
9;31;4
9;32;5
9;40;1
9;42;7
9;44;7
9;50;5
9;52;5
9;53;1
9;54;5
9;59;5
9;60;5
9;61;6
9;63;2
9;68;4
9;70;4
9;74;0
9;77;1
9;78;6
9;84;4
9;86;1
9;89;0
9;92;3
9;93;2
9;98;1
9;102;3
9;107;4
9;108;3
9;109;6
9;112;6
9;113;0
9;114;5
9;116;5
9;119;4
9;123;7
9;124;2
9;125;6
9;127;2
9;132;4
9;137;5
9;140;3
9;144;1
9;145;6
9;149;3
9;150;6
9;159;2
9;166;4
9;167;7
9;172;6
9;174;2
9;182;0
9;183;4
9;185;1
9;194;0
9;202;3
9;203;3
9;204;4
9;206;5
9;208;6
9;211;0
9;214;7
9;228;2
9;233;1
9;237;5
9;241;0
9;244;2
9;245;0
9;249;3
9;253;7
9;255;1
9;262;6
9;264;6
9;265;1
9;266;1
9;268;4
9;276;6
9;286;7
9;287;5
9;294;5
9;297;5
9;302;3
9;304;7
9;305;6
9;307;0
9;312;2
9;316;5
9;319;7
9;333;7
9;334;4
9;343;2
9;345;7
9;347;2
9;348;7
9;352;3
9;353;3
9;354;1
9;355;3
9;358;7
9;359;1
9;366;3
9;369;5
9;371;3
9;372;2
9;376;3
9;381;1
9;385;0
9;397;4
9;399;4
10;17;6
10;18;3
10;39;1
10;41;3
10;44;3
10;45;4
10;49;0
10;51;4
10;69;7
10;73;0
10;76;5
10;77;3
10;78;2
10;80;2
10;82;2
10;91;3
10;92;4
10;94;7
10;100;1
10;103;0
10;104;1
10;111;4
10;113;7
10;123;0
10;127;2
10;128;4
10;129;7
10;138;4
10;140;4
10;147;5
10;150;7
10;152;7
10;155;6
10;156;7
10;161;4
10;162;3
10;170;1
10;171;3
10;183;4
10;185;0
10;186;0
10;190;4
10;193;4
10;195;0
10;198;7
10;201;1
10;207;5
10;208;4
10;216;5
10;225;4
10;236;3
10;241;5
10;246;4
10;252;2
10;254;6
10;255;7
10;257;0
10;266;6
10;269;5
10;271;4
10;274;2
10;275;3
10;278;4
10;288;5
10;292;6
10;294;7
10;298;4
10;302;1
10;310;2
10;312;0
10;316;1
10;317;4
10;319;3
10;333;1
10;334;1
10;341;3
10;354;7
10;355;6
10;356;2
10;358;3
10;360;6
10;362;6
10;365;0
10;366;7
10;371;6
10;372;7
10;375;1
10;377;4
10;378;1
10;381;0
10;384;7
10;386;7
10;394;6
10;395;6
10;396;3
10;398;5
11;18;6
11;21;0
11;25;4
11;28;4
11;32;5
11;34;6
11;37;2
11;41;3
11;43;4
11;47;2
11;51;0
11;52;5
11;53;5
11;57;6
11;59;6
11;67;3
11;68;2
11;71;4
11;78;7
11;79;0
11;84;1
11;85;3
11;86;7
11;88;3
11;91;4
11;93;6
11;95;5
11;96;1
11;98;2
11;99;0
11;103;4
11;105;3
11;108;7
11;111;3
11;115;5
11;117;1
11;121;7
11;123;0
11;127;3
11;130;7
11;133;7
11;137;5
11;138;0
11;140;0
11;141;5
11;144;3
11;149;3
11;155;0
11;158;6
11;159;6
11;162;1
11;163;5
11;166;4
11;175;2
11;177;6
11;181;1
11;182;0
11;185;0
11;186;7
11;200;6
11;201;0
11;203;5
11;208;1
11;209;7
11;211;2
11;213;6
11;215;1
11;216;1
11;222;2
11;224;0
11;225;0
11;229;6
11;231;4
11;233;4
11;235;2
11;241;7
11;245;7
11;248;6
11;252;4
11;258;0
11;259;3
11;262;2
11;264;1
11;266;6
11;272;0
11;273;6
11;275;4
11;277;2
11;279;0
11;280;1
11;281;7
11;283;6
11;287;1
11;288;2
11;290;2
11;293;2
11;303;4
11;305;0
11;306;0
11;314;7
11;321;4
11;322;3
11;331;1
11;339;0
11;341;5
11;348;6
11;349;4
11;350;7
11;351;1
11;352;1
11;354;0
11;357;5
11;359;5
11;361;5
11;363;3
11;371;2
11;373;0
11;374;6
11;377;2
11;384;2
11;387;5
11;389;1
11;394;1
11;396;0
11;397;0
12;15;0
12;23;3
12;32;4
12;37;3
12;42;4
12;45;2
12;46;3
12;47;0
12;51;2
12;52;0
12;53;6
12;58;5
12;74;6
12;77;0
12;78;1
12;80;2
12;84;3
12;85;2
12;89;0
12;92;3
12;93;7
12;95;3
12;97;6
12;99;2
12;100;1
12;102;0
12;108;3
12;111;2
12;113;0
12;116;3
12;117;3
12;118;3
12;124;3
12;129;2
12;130;1
12;133;1
12;137;3
12;140;7
12;148;4
12;149;5
12;154;6
12;157;5
12;158;3
12;159;1
12;162;6
12;175;7
12;179;4
12;182;4
12;187;7
12;192;3
12;194;2
12;197;3
12;203;4
12;208;0
12;212;6
12;217;1
12;219;7
12;221;5
12;228;4
12;231;4
12;232;7
12;235;2
12;237;4
12;240;6
12;243;5
12;244;5
12;245;7
12;248;6
12;251;5
12;252;5
12;253;1
12;256;5
12;259;7
12;264;4
12;266;5
12;275;4
12;276;5
12;282;6
12;285;4
12;288;0
12;292;0
12;294;5
12;297;1
12;298;6
12;303;0
12;304;5
12;305;0
12;306;4
12;307;2
12;308;1
12;327;3
12;330;3
12;337;5
12;340;3
12;341;4
12;342;0
12;344;3
12;345;0
12;353;2
12;364;3
12;365;3
12;366;7
12;369;3
12;371;3
12;376;0
12;383;3
12;384;7
12;387;2
12;389;4
12;395;0
12;398;4
13;15;0
13;24;4
13;27;1
13;28;7
13;31;0
13;32;4
13;33;5
13;34;6
13;41;6
13;42;0
13;43;1
13;44;1
13;46;7
13;49;0
13;50;5
13;55;6
13;56;2
13;58;4
13;61;0
13;64;0
13;72;3
13;77;1
13;80;5
13;85;4
13;88;0
13;89;1
13;93;7
13;95;7
13;100;4
13;102;3
13;105;6
13;106;5
13;107;5
13;111;7
13;114;4
13;118;6
13;119;3
13;120;0
13;121;5
13;123;2
13;125;4
13;126;2
13;127;5
13;133;2
13;138;7
13;141;6
13;142;0
13;144;3
13;145;2
13;146;0
13;147;6
13;151;1
13;152;3
13;162;0
13;168;2
13;169;4
13;170;1
13;173;5
13;179;2
13;181;4
13;186;7
13;191;7
13;196;4
13;201;1
13;203;3
13;207;5
13;215;7
13;219;5
13;221;3
13;222;2
13;223;7
13;227;1
13;229;4
13;230;1
13;235;4
13;238;1
13;243;4
13;245;5
13;251;6
13;253;1
13;255;0
13;258;0
13;261;6
13;265;6
13;270;0
13;274;0
13;277;3
13;279;6
13;280;6
13;285;7
13;287;6
13;289;7
13;296;1
13;299;3
13;302;3
13;306;2
13;307;3
13;309;6
13;311;3
13;312;5
13;315;4
13;318;0
13;321;1
13;323;5
13;325;0
13;329;4
13;330;4
13;335;5
13;336;2
13;338;7
13;347;4
13;354;4
13;359;0
13;360;0
13;361;1
13;362;7
13;363;4
13;365;0
13;366;4
13;372;7
13;374;7
13;387;1
13;389;1
13;393;0
13;396;4
13;397;3
14;15;6
14;21;2
14;31;6
14;36;0
14;38;6
14;39;1
14;47;2
14;48;6
14;65;6
14;66;6
14;72;1
14;73;0
14;76;5
14;79;2
14;81;0
14;87;1
14;92;2
14;96;5
14;97;2
14;99;2
14;104;2
14;109;2
14;112;2
14;115;5
14;117;0
14;118;3
14;119;0
14;120;0
14;123;7
14;125;5
14;128;4
14;130;6
14;139;5
14;140;3
14;147;6
14;154;3
14;156;4
14;157;3
14;161;0
14;166;3
14;170;5
14;173;5
14;177;4
14;180;4
14;182;1
14;187;1
14;189;2
14;193;3
14;195;5
14;197;1
14;199;4
14;200;6
14;202;6
14;207;0
14;214;2
14;217;5
14;220;7
14;225;2
14;226;3
14;227;4
14;228;7
14;229;7
14;239;4
14;240;0
14;243;1
14;246;2
14;253;1
14;254;3
14;258;6
14;262;1
14;269;2
14;275;0
14;276;3
14;278;2
14;281;7
14;285;6
14;287;5
14;290;2
14;291;6
14;292;3
14;293;6
14;294;4
14;296;5
14;298;1
14;302;5
14;308;0
14;311;3
14;314;2
14;316;6
14;318;4
14;319;3
14;320;4
14;326;7
14;328;0
14;329;3
14;331;2
14;339;2
14;340;3
14;342;7
14;349;6
14;353;1
14;356;6
14;358;7
14;361;1
14;366;7
14;369;1
14;371;3
14;372;0
14;377;1
14;383;1
14;385;2
14;392;6
14;396;2
14;397;7
14;399;6
15;20;5
15;22;0
15;23;3
15;27;3
15;32;7
15;33;4
15;34;4
15;36;7
15;37;5
15;42;4
15;49;6
15;50;4
15;56;2
15;61;7
15;64;7
15;67;5
15;70;3
15;71;3
15;72;5
15;73;1
15;74;6
15;75;4
15;78;3
15;91;3
15;94;2
15;99;0
15;100;0
15;115;2
15;116;0
15;120;5
15;127;3
15;128;6
15;132;4
15;135;7
15;139;7
15;140;3
15;153;1
15;159;0
15;160;0
15;161;2
15;164;3
15;167;0
15;168;0
15;174;2
15;182;7
15;183;0
15;184;2
15;185;1
15;189;1
15;193;5
15;194;2
15;200;5
15;208;4
15;209;6
15;214;0
15;216;2
15;217;3
15;219;4
15;227;3
15;228;5
15;230;3
15;242;7
15;243;2
15;245;5
15;249;4
15;251;0
15;257;4
15;265;2
15;267;6
15;274;7
15;275;2
15;276;3
15;280;2
15;287;0
15;289;6
15;291;7
15;292;7
15;293;2
15;297;5
15;306;6
15;310;4
15;314;4
15;316;5
15;319;7
15;328;7
15;330;7
15;332;2
15;337;1
15;338;4
15;339;2
15;341;2
15;342;4
15;344;2
15;349;3
15;350;3
15;351;1
15;354;1
15;359;4
15;362;2
15;363;5
15;364;3
15;365;6
15;367;2
15;371;7
15;372;7
15;374;0
15;386;5
15;392;6
15;397;0
16;19;5
16;21;6
16;22;3
16;24;1
16;26;5
16;27;7
16;28;5
16;36;5
16;38;3
16;42;6
16;49;0
16;51;2
16;53;4
16;57;1
16;59;7
16;62;2
16;66;6
16;70;2
16;71;3
16;75;2
16;77;7
16;78;2
16;79;6
16;81;3
16;82;4
16;84;6
16;93;4
16;98;3
16;99;2
16;106;2
16;112;6
16;115;6
16;120;7
16;123;1
16;126;7
16;130;0
16;134;6
16;138;5
16;139;0
16;141;3
16;142;5
16;144;6
16;145;6
16;146;3
16;150;7
16;157;2
16;164;3
16;165;2
16;166;4
16;169;4
16;170;0
16;176;2
16;188;3
16;190;3
16;191;1
16;199;5
16;200;2
16;204;7
16;205;6
16;210;4
16;215;0
16;216;6
16;218;2
16;219;7
16;220;6
16;224;6
16;227;4
16;236;0
16;239;6
16;243;6
16;245;4
16;246;1
16;247;5
16;251;4
16;254;1
16;255;1
16;256;1
16;263;2
16;264;7
16;268;0
16;273;6
16;282;6
16;284;0
16;286;2
16;287;7
16;288;0
16;289;4
16;290;3
16;291;0
16;296;1
16;298;1
16;305;2
16;307;1
16;308;3
16;310;0
16;314;0
16;317;1
16;325;1
16;326;1
16;327;4
16;337;6
16;342;3
16;347;1
16;348;4
16;349;4
16;353;7
16;358;5
16;359;1
16;365;5
16;366;3
16;370;7
16;375;6
16;384;6
16;385;4
16;390;5
16;392;0
16;397;5
17;18;0
17;19;1
17;25;7
17;28;4
17;31;6
17;32;2
17;37;6
17;39;0
17;42;1
17;45;3
17;48;0
17;50;1
17;51;0
17;53;2
17;54;7
17;60;1
17;63;7
17;65;0
17;67;7
17;68;3
17;71;1
17;81;6
17;82;1
17;84;4
17;86;0
17;89;7
17;91;7
17;95;0
17;98;5
17;99;6
17;110;2
17;115;1
17;120;4
17;122;0
17;123;1
17;125;3
17;126;4
17;127;5
17;128;5
17;130;3
17;132;5
17;134;2
17;144;7
17;145;1
17;148;6
17;160;4
17;162;3
17;164;4
17;169;4
17;170;2
17;178;5
17;179;1
17;180;2
17;183;0
17;185;2
17;186;0
17;187;2
17;191;1
17;192;0
17;195;5
17;198;0
17;200;1
17;202;4
17;203;0
17;204;4
17;207;5
17;208;1
17;210;4
17;214;0
17;215;7
17;217;3
17;219;4
17;222;4
17;223;7
17;225;1
17;227;7
17;228;7
17;231;0
17;234;4
17;236;2
17;238;3
17;241;2
17;248;6
17;249;1
17;250;2
17;251;6
17;253;7
17;254;0
17;255;3
17;258;1
17;265;5
17;267;4
17;269;3
17;270;0
17;272;0
17;274;1
17;281;6
17;285;2
17;287;4
17;288;5
17;289;6
17;290;2
17;291;3
17;294;0
17;299;3
17;301;5
17;308;3
17;321;7
17;328;5
17;329;3
17;330;3
17;337;2
17;348;3
17;349;1
17;351;0
17;352;3
17;356;7
17;359;4
17;361;3
17;362;4
17;363;7
17;364;1
17;368;0
17;370;4
17;373;4
17;375;7
17;378;2
17;382;1
17;385;3
17;392;0
17;396;6
18;19;7
18;26;2
18;28;7
18;31;6
18;34;5
18;36;4
18;38;7
18;39;7
18;43;5
18;46;4
18;47;7
18;49;7
18;51;6
18;52;1
18;57;2
18;60;3
18;64;1
18;68;4
18;74;2
18;75;5
18;80;3
18;81;1
18;82;6
18;87;1
18;88;2
18;96;7
18;97;3
18;98;1
18;105;6
18;107;3
18;109;2
18;111;1
18;113;1
18;115;6
18;117;1
18;124;5
18;125;2
18;126;6
18;127;3
18;129;4
18;133;6
18;136;1
18;137;2
18;138;7
18;140;6
18;141;5
18;142;1
18;146;7
18;149;0
18;152;3
18;155;3
18;158;2
18;159;6
18;163;3
18;164;5
18;167;6
18;168;5
18;169;6
18;175;4
18;185;0
18;187;0
18;188;0
18;190;5
18;192;1
18;193;7
18;195;1
18;197;5
18;198;3
18;200;7
18;204;5
18;209;5
18;213;6
18;217;4
18;220;3
18;225;3
18;228;5
18;232;0
18;236;2
18;242;3
18;243;3
18;245;3
18;247;2
18;248;7
18;252;5
18;256;5
18;257;3
18;261;1
18;264;4
18;265;5
18;267;0
18;269;7
18;270;7
18;274;7
18;278;5
18;280;3
18;282;1
18;284;7
18;291;2
18;292;2
18;303;4
18;307;3
18;309;3
18;312;3
18;320;3
18;327;1
18;335;6
18;342;1
18;344;0
18;345;7
18;346;5
18;347;5
18;356;6
18;380;4
18;381;3
18;398;2
19;21;1
19;23;4
19;31;2
19;32;3
19;33;4
19;35;4
19;36;3
19;37;2
19;39;1
19;41;1
19;43;0
19;47;6
19;48;3
19;50;3
19;52;4
19;54;5
19;58;2
19;59;5
19;61;4
19;65;2
19;66;6
19;69;6
19;71;3
19;72;0
19;74;5
19;77;1
19;81;3
19;86;2
19;88;2
19;89;0
19;90;6
19;93;7
19;95;1
19;96;2
19;104;7
19;105;4
19;108;4
19;111;1
19;116;7
19;120;5
19;123;5
19;132;0
19;133;1
19;136;5
19;139;5
19;141;2
19;143;2
19;144;7
19;145;1
19;148;1
19;149;6
19;150;6
19;153;2
19;155;1
19;156;6
19;158;7
19;164;5
19;167;7
19;169;4
19;170;4
19;185;7
19;189;6
19;190;4
19;195;3
19;216;2
19;218;0
19;223;0
19;227;5
19;228;1
19;231;2
19;234;0
19;243;0
19;249;7
19;252;7
19;253;5
19;254;5
19;257;7
19;261;7
19;263;4
19;276;3
19;284;6
19;287;4
19;292;1
19;293;3
19;294;0
19;298;3
19;304;3
19;307;3
19;310;2
19;313;7
19;314;3
19;316;5
19;317;1
19;320;4
19;322;6
19;326;3
19;327;6
19;328;2
19;330;5
19;332;3
19;338;2
19;341;7
19;342;2
19;346;2
19;358;3
19;360;4
19;362;3
19;364;4
19;367;6
19;371;6
19;373;7
19;374;4
19;377;6
19;379;5
19;381;0
19;382;7
19;386;7
19;387;2
19;391;0
19;392;1
19;393;7
19;397;7
20;22;3
20;23;1
20;26;7
20;35;6
20;36;1
20;37;3
20;38;2
20;40;6
20;44;1
20;45;3
20;50;6
20;58;2
20;59;2
20;61;3
20;63;6
