2;86;4
2;97;0
2;98;4
2;101;5
2;104;0
2;105;1
2;108;0
2;115;4
2;118;0
2;119;1
2;121;6
2;125;1
2;128;0
2;132;5
2;133;6
2;140;1
2;142;0
2;143;2
2;150;0
2;151;4
2;153;6
2;155;4
2;158;5
2;164;6
2;167;3
2;168;3
2;170;2
2;178;1
2;182;1
2;183;6
2;184;4
2;185;5
2;191;6
2;192;3
2;196;4
2;198;5
2;205;0
2;209;3
2;214;2
2;215;1
2;216;0
2;217;3
2;219;4
2;223;2
2;225;6
2;226;5
2;228;2
2;229;3
2;232;6
2;233;5
2;239;1
2;246;6
2;247;6
2;248;0
2;251;4
2;257;1
2;258;0
2;263;3
2;267;0
2;269;2
2;273;6
2;274;0
2;277;4
2;278;1
2;281;4
2;285;6
2;287;0
2;290;5
2;298;4
3;8;2
3;12;3
3;13;5
3;14;3
3;18;1
3;19;2
3;26;3
3;27;5
3;28;0
3;30;4
3;32;1
3;33;0
3;36;6
3;38;4
3;45;3
3;48;4
3;50;0
3;59;2
3;60;0
3;61;3
3;62;1
3;63;4
3;64;0
3;65;4
3;75;5
3;76;6
3;82;1
3;85;5
3;87;1
3;94;4
3;95;6
3;97;2
3;109;2
3;111;5
3;116;6
3;126;2
3;127;4
3;128;6
3;129;5
3;130;2
3;134;4
3;144;1
3;146;0
3;149;4
3;152;0
3;153;5
3;156;2
3;158;4
3;159;0
3;165;0
3;170;5
3;171;3
3;175;2
3;176;3
3;177;1
3;182;6
3;186;0
3;190;0
3;192;3
3;194;6
3;196;4
3;204;5
3;210;1
3;220;3
3;224;0
3;227;2
3;228;0
3;231;3
3;237;2
3;239;1
3;241;0
3;242;5
3;248;4
3;251;2
3;257;5
3;261;2
3;266;2
3;267;5
3;270;0
3;271;1
3;274;1
3;275;2
3;278;1
3;280;0
3;282;5
3;289;4
3;290;6
3;291;3
3;294;3
3;299;3
4;5;0
4;7;2
4;10;3
4;18;4
4;21;3
4;23;6
4;24;6
4;29;4
4;31;2
4;34;2
4;35;1
4;36;2
4;37;3
4;38;4
4;39;1
4;40;0
4;42;5
4;53;5
4;54;6
4;56;1
4;57;6
4;58;3
4;63;1
4;67;3
4;70;2
4;77;1
4;79;5
4;81;4
4;82;5
4;84;5
4;86;4
4;89;2
4;91;5
4;95;1
4;98;5
4;99;6
4;100;5
4;101;5
4;103;3
4;105;2
4;107;0
4;116;0
4;119;4
4;122;6
4;125;1
4;129;0
4;130;1
4;132;0
4;134;1
4;136;2
4;140;5
4;151;4
4;153;4
4;158;6
4;159;3
4;170;4
4;171;2
4;175;3
4;176;5
4;181;5
4;182;5
4;189;6
4;190;5
4;194;2
4;195;4
4;197;3
4;199;3
4;202;2
4;209;4
4;211;0
4;214;5
4;217;4
4;218;2
4;219;4
4;220;4
4;222;4
4;223;4
4;224;0
4;226;6
4;227;6
4;232;2
4;236;4
4;239;3
4;242;6
4;245;2
4;257;3
4;259;2
4;261;6
4;266;4
4;270;6
4;272;1
4;275;0
4;276;2
4;278;1
4;279;0
4;284;6
4;295;6
4;298;6
4;299;3
5;8;3
5;9;3
5;13;6
5;22;6
5;26;3
5;34;3
5;35;0
5;37;1
5;41;4
5;45;6
5;51;3
5;54;0
5;58;2
5;60;0
5;64;0
5;65;4
5;68;2
5;70;2
5;72;2
5;74;4
5;78;2
5;79;6
5;80;0
5;81;2
5;87;6
5;93;5
5;95;5
5;97;6
5;98;4
5;99;5
5;101;0
5;109;4
5;111;2
5;112;6
5;120;3
5;121;2
5;124;4
5;131;5
5;135;3
5;139;1
5;140;0
5;142;2
5;143;2
5;144;3
5;145;6
5;146;6
5;151;1
5;152;0
5;153;6
5;159;6
5;164;6
5;167;3
5;171;0
5;179;4
5;185;4
5;186;3
5;191;3
5;194;4
5;197;3
5;198;4
5;199;2
5;203;5
5;206;4
5;209;3
5;216;1
5;220;6
5;224;3
5;232;3
5;233;0
5;234;3
5;235;4
5;237;2
5;240;1
5;243;0
5;245;0
5;247;4
5;251;4
5;253;3
5;257;3
5;258;0
5;268;1
5;274;1
5;277;4
5;278;4
5;280;4
5;286;1
5;288;3
5;291;6
5;292;1
5;295;3
5;297;0
5;299;6
6;7;6
6;10;6
6;12;2
6;18;4
6;21;6
6;23;3
6;31;1
6;33;0
6;36;2
6;37;1
6;38;5
6;40;5
6;41;0
6;42;6
6;44;6
6;47;3
6;48;1
6;50;2
6;52;3
6;54;5
6;57;0
6;64;2
6;72;1
6;74;0
6;79;4
6;80;4
6;86;0
6;91;4
6;92;6
6;94;5
6;99;2
6;101;3
6;103;1
6;105;5
6;111;3
6;115;2
6;117;4
6;119;1
6;121;0
6;125;1
6;130;6
6;137;2
6;138;1
6;140;3
6;152;2
6;153;3
6;159;2
6;160;3
6;163;4
6;167;0
6;169;0
6;170;0
6;174;4
6;175;0
6;182;3
6;183;4
6;184;0
6;185;2
6;186;4
6;189;3
6;192;1
6;193;3
6;198;3
6;202;2
6;203;5
6;211;2
6;213;5
6;218;0
6;219;4
6;221;2
6;222;3
6;224;1
6;228;4
6;232;1
6;233;6
6;235;3
6;237;1
6;239;3
6;243;3
6;244;1
6;248;2
6;251;2
6;254;2
6;265;0
6;272;2
6;276;3
6;279;5
6;280;1
6;282;6
6;284;3
6;285;6
6;287;4
6;288;0
6;289;2
6;290;3
6;291;4
6;294;5
6;295;6
6;296;3
6;297;1
7;8;4
7;14;1
7;16;3
7;17;6
7;19;0
7;21;6
7;22;1
7;28;1
7;29;1
7;30;6
7;33;5
7;34;3
7;35;2
7;36;4
7;37;1
7;40;5
7;42;2
7;47;6
7;48;1
7;49;3
7;52;6
7;56;4
7;59;5
7;64;2
7;67;6
7;68;0
7;76;0
7;77;6
7;86;1
7;91;5
7;94;2
7;97;0
7;100;5
7;101;2
7;103;6
7;105;2
7;106;2
7;107;0
7;111;5
7;113;1
7;116;0
7;117;0
7;118;4
7;122;1
7;125;1
7;127;3
7;133;0
7;139;2
7;142;0
7;146;3
7;147;3
7;150;5
7;151;1
7;157;1
7;159;2
7;161;4
7;164;5
7;176;6
7;184;5
7;186;6
7;187;5
7;192;6
7;193;1
7;198;0
7;199;4
7;201;1
7;203;5
7;205;2
7;216;1
7;218;5
7;223;1
7;236;1
7;239;4
7;240;0
7;242;5
7;243;5
7;244;3
7;246;4
7;249;1
7;253;6
7;255;1
7;257;5
7;260;6
7;261;5
7;262;6
7;264;3
7;267;4
7;273;0
7;274;2
7;277;1
7;278;6
7;287;5
7;294;6
7;296;6
7;298;6
8;10;3
8;11;4
8;16;1
8;17;6
8;19;1
8;23;0
8;24;6
8;29;1
8;32;4
8;33;4
8;37;4
8;38;6
8;40;3
8;45;3
8;48;6
8;53;1
8;54;2
8;56;2
8;61;6
8;62;4
8;63;5
8;65;4
8;70;0
8;73;5
8;75;6
8;77;6
8;79;5
8;81;4
8;85;0
8;89;6
8;100;1
8;108;2
8;111;1
8;112;0
8;115;0
8;121;3
8;126;2
8;131;2
8;132;3
8;135;3
8;137;5
8;140;1
8;141;0
8;145;1
8;152;1
8;159;2
8;165;2
8;166;4
8;167;6
8;176;0
8;177;5
8;179;6
8;180;2
8;181;3
8;186;1
8;191;1
8;194;6
8;195;0
8;205;6
8;209;0
8;210;5
8;212;3
8;213;0
8;214;6
8;216;0
8;217;0
8;220;6
8;221;5
8;222;5
8;223;1
8;228;6
8;229;5
8;232;0
8;234;1
8;237;5
8;238;3
8;243;2
8;244;0
8;247;5
8;250;3
8;255;5
8;260;6
8;261;0
8;264;1
8;265;1
8;266;3
8;269;2
8;282;6
8;288;6
8;292;3
8;297;5
8;299;2
9;23;4
9;32;1
9;33;5
9;34;6
9;45;4
9;47;5
9;48;2
9;51;5
9;52;1
9;54;0
9;55;4
9;56;1
9;59;5
9;60;3
9;64;2
9;65;4
9;69;3
9;73;6
9;74;1
9;75;6
9;79;3
9;81;0
9;83;0
9;86;2
9;89;5
9;94;5
9;95;6
9;102;5
9;105;6
9;108;0
9;110;2
9;114;2
9;117;2
9;120;3
9;121;4
9;123;5
9;125;2
9;128;5
9;130;5
9;131;5
9;133;6
9;134;2
9;137;1
9;143;0
9;149;2
9;150;5
9;157;5
9;158;5
9;160;0
9;161;3
9;166;6
9;170;4
9;174;6
9;180;5
9;183;4
9;184;0
9;188;1
9;189;5
9;209;1
9;214;0
9;216;3
9;220;0
9;223;6
9;224;3
9;227;3
9;240;2
9;244;5
9;247;1
9;258;4
9;262;4
9;263;3
9;264;6
9;267;3
9;272;2
9;276;5
9;277;0
9;281;1
9;284;5
9;285;2
9;289;1
9;290;1
9;292;3
9;296;0
9;298;5
10;12;4
10;18;4
10;22;4
10;24;5
10;28;4
10;32;1
10;33;0
10;34;3
10;36;0
10;49;2
10;53;0
10;55;4
10;56;2
10;58;3
10;61;6
10;63;6
10;65;4
10;68;1
10;70;2
10;72;4
10;73;4
10;75;1
10;77;0
10;78;0
10;79;4
10;81;2
10;86;1
10;88;4
10;96;2
10;98;6
10;101;5
10;102;0
10;106;4
10;109;5
10;112;5
10;114;4
10;115;2
10;119;0
10;125;2
10;138;0
10;140;3
10;142;4
10;144;1
10;147;6
10;150;0
10;151;3
10;155;4
10;158;4
10;167;0
10;170;2
10;171;6
10;173;0
10;174;0
10;179;3
10;180;0
10;182;6
10;186;3
10;187;1
10;188;3
10;200;6
10;204;1
10;205;2
10;207;4
10;210;4
10;211;5
10;213;3
10;214;4
10;215;6
10;217;5
10;218;0
10;220;3
10;222;1
10;223;2
10;224;4
10;231;6
10;234;1
10;237;2
10;238;5
10;239;5
10;240;6
10;242;1
10;248;1
10;252;0
10;254;6
10;261;6
10;264;2
10;267;6
10;275;2
10;278;3
10;280;4
10;281;0
10;288;0
10;289;5
10;291;1
11;13;0
11;14;0
11;25;1
11;31;6
11;33;6
11;34;0
11;36;3
11;38;2
11;39;0
11;40;0
11;42;2
11;44;6
11;48;0
11;49;6
11;52;1
11;56;5
11;57;0
11;59;6
11;60;3
11;65;1
11;66;2
11;67;0
11;80;5
11;87;6
11;89;0
11;94;0
11;96;3
11;97;3
11;102;6
11;105;3
11;109;5
11;111;1
11;113;5
11;116;2
11;121;5
11;128;5
11;130;2
11;136;3
11;139;5
11;140;5
11;141;5
11;147;2
11;148;4
11;150;6
11;154;3
11;160;1
11;163;4
11;165;4
11;171;4
11;172;6
11;176;5
11;178;5
11;181;0
11;192;0
11;193;5
11;203;1
11;211;4
11;216;3
11;220;3
11;222;6
11;223;4
11;225;6
11;229;1
11;235;0
11;238;0
11;240;6
11;244;0
11;246;2
11;249;0
11;252;6
11;255;0
11;256;3
11;261;5
11;263;3
11;267;1
11;274;2
11;281;4
11;285;1
11;295;3
12;13;1
12;25;6
12;30;6
12;33;3
12;37;6
12;38;4
12;39;2
12;40;1
12;43;2
12;56;3
12;57;4
12;60;5
12;63;4
12;64;0
12;66;1
12;67;2
12;71;6
12;72;4
12;73;6
12;75;4
12;76;5
12;78;3
12;80;1
12;83;2
12;88;0
12;91;0
12;92;1
12;93;1
12;94;1
12;98;6
12;100;2
12;102;3
12;106;0
12;108;5
12;109;5
12;110;5
12;123;5
12;124;0
12;125;0
12;131;2
12;135;3
12;146;0
12;147;6
12;154;6
12;155;6
12;157;3
12;160;3
12;161;2
12;169;0
12;171;5
12;173;2
12;175;3
12;176;1
12;188;5
12;192;1
12;196;0
12;198;1
12;201;6
12;203;4
12;207;2
12;211;6
12;212;6
12;214;5
12;217;2
12;222;6
12;225;4
12;227;0
12;229;2
12;236;5
12;241;4
12;243;3
12;246;2
12;247;1
12;249;5
12;252;1
12;253;3
12;255;3
12;258;6
12;263;3
12;267;6
12;268;3
12;271;6
12;275;3
12;280;3
12;281;0
12;286;6
12;289;3
12;292;0
12;298;6
13;17;3
13;20;0
13;21;3
13;33;4
13;40;0
13;45;6
13;46;1
13;50;3
13;57;4
13;61;2
13;71;0
13;73;3
13;75;4
13;78;4
13;91;0
13;92;6
13;93;3
13;97;5
13;100;1
13;101;2
13;102;4
13;103;3
13;104;2
13;106;1
13;107;1
13;109;2
13;113;6
13;117;1
13;118;5
13;122;3
13;141;4
13;148;2
13;149;2
13;155;3
13;158;2
13;160;3
13;166;4
13;170;3
13;180;2
13;182;1
13;184;1
13;185;6
13;189;3
13;192;3
13;195;3
13;196;5
13;197;1
13;198;3
13;200;6
13;201;0
13;203;3
13;204;6
13;207;3
13;212;5
13;213;3
13;214;1
13;216;1
13;218;6
13;219;0
13;221;3
13;225;5
13;226;0
13;227;2
13;229;5
13;232;0
13;233;2
13;244;4
13;246;5
13;249;0
13;253;6
13;266;1
13;268;5
13;274;5
13;280;6
13;281;5
13;283;5
13;284;3
13;285;1
13;290;3
13;293;6
13;296;2
13;298;2
13;299;2
14;16;1
14;18;3
14;21;5
14;22;4
14;26;6
14;30;6
14;31;4
14;32;5
14;33;0
14;37;6
14;40;5
14;42;1
14;45;2
14;48;6
14;49;1
14;50;3
14;52;3
14;54;4
14;56;5
14;57;3
14;59;6
14;62;4
14;69;5
14;73;0
14;75;6
14;77;3
14;80;2
14;83;0
14;87;5
14;92;3
14;99;0
14;102;3
14;113;3
14;114;6
14;115;6
14;119;3
14;121;6
14;126;6
14;127;4
14;144;5
14;147;2
14;151;0
14;152;2
14;153;3
14;155;6
14;157;1
14;165;6
14;169;3
14;170;0
14;176;5
14;177;1
14;178;6
14;182;6
14;185;6
14;197;3
14;199;6
14;203;4
14;206;0
14;208;6
14;209;6
14;210;6
14;213;5
14;223;6
14;224;4
14;230;5
14;233;1
14;236;1
14;244;2
14;246;4
14;249;4
14;252;4
14;253;5
14;256;1
14;257;2
14;261;0
14;263;5
14;267;3
14;268;3
14;269;2
14;275;2
14;278;5
14;283;4
14;284;1
14;287;0
14;290;1
14;293;6
14;298;2
14;299;0
15;20;1
15;24;4
15;25;0
15;26;4
15;28;4
15;32;2
15;33;2
15;34;1
15;41;6
15;43;3
15;45;6
15;46;1
15;47;4
15;55;4
15;59;4
15;60;1
15;64;5
15;65;6
15;67;1
15;75;2
15;77;3
15;79;5
15;83;6
15;87;4
15;98;3
15;99;4
15;104;5
15;107;2
15;108;5
15;116;2
15;124;1
15;127;1
15;129;5
15;130;2
15;131;6
15;134;2
15;136;5
15;137;3
15;143;2
15;144;0
15;145;0
15;149;0
15;150;3
15;165;1
15;169;3
15;170;1
15;171;0
15;174;4
15;180;6
15;181;6
15;183;1
15;185;6
15;187;5
15;188;0
15;192;3
15;196;2
15;198;2
15;199;2
15;202;1
15;203;5
15;204;0
15;206;4
15;213;2
15;216;0
15;218;4
15;221;1
15;222;3
15;224;0
15;228;5
15;229;6
15;232;4
15;234;4
15;235;3
15;238;1
15;241;0
15;244;6
15;248;4
15;249;2
15;252;6
15;253;5
15;255;4
15;262;5
15;263;4
15;264;5
15;266;4
15;270;6
15;272;3
15;273;5
15;277;5
15;278;1
15;279;0
15;281;4
15;284;6
15;287;1
16;18;2
16;19;5
16;24;6
16;26;5
16;31;5
16;33;6
16;35;5
16;38;6
16;39;3
16;44;0
16;46;6
16;49;4
16;53;5
16;54;1
16;56;2
16;58;3
16;59;0
16;60;6
16;65;1
16;73;4
16;74;5
16;75;3
16;80;0
16;81;1
16;82;5
16;90;6
16;91;5
16;104;2
16;108;0
16;109;3
16;110;3
16;112;2
16;124;3
16;134;2
16;140;4
16;142;0
16;144;5
16;145;1
16;147;1
16;150;1
16;157;4
16;159;3
16;161;5
16;166;5
16;167;1
16;168;2
16;169;4
16;172;4
16;177;0
16;178;6
16;180;1
16;187;2
16;188;5
16;189;0
16;191;2
16;192;2
16;196;6
16;197;6
16;199;6
16;200;4
16;201;2
16;204;2
16;205;2
16;214;1
16;216;4
16;220;5
16;223;2
16;225;2
16;226;2
16;228;1
16;234;1
16;235;3
16;239;4
16;241;5
16;244;5
16;246;6
16;247;1
16;253;3
16;257;0
16;260;6
16;261;3
16;263;0
16;267;0
16;268;0
16;269;2
16;276;4
16;279;4
16;288;0
16;290;3
16;292;1
16;295;4
16;299;3
17;18;2
17;19;1
17;24;3
17;26;4
17;27;6
17;28;0
17;31;4
17;38;0
17;43;3
17;45;5
17;49;6
17;56;5
17;59;2
17;60;0
17;61;3
17;68;3
17;69;4
17;84;1
17;85;3
17;87;3
17;88;0
17;94;3
17;95;2
17;102;3
17;104;3
17;105;2
17;109;6
17;112;0
17;114;3
17;115;4
17;120;0
17;122;1
17;124;3
17;132;2
17;134;5
17;137;2
17;142;1
17;150;5
17;162;0
17;165;0
17;173;2
17;175;1
17;180;0
17;181;3
17;182;1
17;184;3
17;187;0
17;193;6
17;199;6
17;202;4
17;203;4
17;207;2
17;214;1
17;215;4
17;219;4
17;220;5
17;224;4
17;225;0
17;226;2
17;235;4
17;245;3
17;248;0
17;253;0
17;254;6
17;255;0
17;259;6
17;260;2
17;265;0
17;267;4
17;272;5
17;276;4
17;277;0
17;278;2
17;279;4
17;281;6
17;282;2
17;287;0
17;288;0
17;290;5
17;296;1
17;297;4
18;19;1
18;20;3
18;21;2
18;25;2
18;28;2
18;32;3
18;36;4
18;37;6
18;38;0
18;42;1
18;47;0
18;49;3
18;52;5
18;53;2
18;54;1
18;57;1
18;58;6
18;60;6
18;61;6
18;62;4
18;65;2
18;66;4
18;71;3
18;72;3
18;75;6
18;76;5
18;77;5
18;79;2
18;81;0
18;86;6
18;92;5
18;96;3
18;106;3
18;108;5
18;115;4
18;116;2
18;117;4
18;118;5
18;122;3
18;130;2
18;133;4
18;134;4
18;138;5
18;140;0
18;145;0
18;147;5
18;148;0
18;159;6
18;161;0
18;165;4
18;166;6
18;167;6
18;168;3
18;169;1
18;178;0
18;184;1
18;185;0
18;187;0
18;189;3
18;195;4
18;201;2
18;203;0
18;206;0
18;211;6
18;214;0
18;220;6
18;221;5
18;233;3
18;235;0
18;236;6
18;239;0
18;248;2
18;252;1
18;253;1
18;257;3
18;263;6
18;267;0
18;270;4
18;280;2
18;283;4
18;285;0
18;286;1
18;291;0
18;295;3
18;297;3
18;298;1
18;299;1
19;20;3
19;22;1
19;31;6
19;34;2
19;37;5
19;38;0
19;39;1
19;43;6
19;44;0
19;48;1
19;50;3
19;51;1
19;52;4
19;54;4
19;57;3
19;58;5
19;62;0
19;67;3
19;68;6
19;78;1
19;83;2
19;85;6
19;87;5
19;88;0
19;95;3
19;99;4
19;106;3
19;110;2
19;115;2
19;122;4
19;124;5
19;127;6
19;128;0
19;136;5
19;139;1
19;142;2
19;144;2
19;148;2
19;149;3
19;150;6
19;152;1
19;153;4
19;159;0
19;162;3
19;163;3
19;164;3
19;165;1
19;166;3
19;174;2
19;175;3
19;190;1
19;191;1
19;192;4
19;197;3
19;200;4
19;202;0
19;206;3
19;208;3
19;212;0
19;219;4
19;225;5
19;226;4
19;230;0
19;231;4
19;232;6
19;234;3
19;239;6
19;240;0
19;253;5
19;263;6
19;265;4
19;273;6
19;274;2
19;275;4
19;280;1
19;283;1
19;286;6
19;296;6
19;298;3
20;21;1
20;23;6
20;24;1
20;31;3
20;33;6
20;34;0
20;35;4
20;36;2
20;46;3
20;47;0
20;52;2
20;53;5
20;56;0
20;61;0
20;63;1
20;64;1
20;69;1
20;79;6
20;88;0
20;96;5
20;100;1
20;103;1
20;104;3
20;120;4
20;121;4
20;130;3
20;131;6
20;138;4
20;140;1
20;144;4
20;147;6
20;150;2
20;152;0
20;153;2
20;158;4
20;159;5
20;161;3
20;171;0
20;175;3
20;177;2
20;178;1
20;186;2
20;201;5
20;205;3
20;209;1
20;211;1
20;219;4
20;223;3
20;224;1
20;227;6
20;228;0
20;230;5
20;233;5
20;234;1
20;237;5
20;240;2
20;241;3
20;245;2
20;246;2
20;251;0
20;253;4
20;261;3
20;264;2
20;265;0
20;266;3
20;267;5
20;268;2
20;269;4
20;271;2
20;272;3
20;273;3
20;274;5
20;275;2
20;276;3
20;279;0
20;281;4
20;282;1
20;289;4
20;293;3
20;295;3
20;296;2
21;22;6
21;24;4
21;25;5
21;26;2
21;32;1
21;33;1
21;39;5
21;43;3
21;52;1
21;54;4
21;56;3
21;58;0
21;66;5
21;67;0
21;69;1
21;80;4
21;84;6
21;85;2
21;86;1
21;90;6
21;93;2
21;95;1
21;100;6
21;101;0
21;114;3
21;116;2
21;117;6
21;119;0
21;124;1
21;125;3
21;133;4
21;138;1
21;148;5
21;155;4
21;156;2
21;160;5
21;164;4
21;165;4
21;170;1
21;172;3
21;182;5
21;183;3
21;186;6
21;187;0
21;188;3
21;194;4
21;195;1
21;197;4
21;202;6
21;208;5
21;213;2
21;215;5
21;216;2
21;218;6
21;221;1
21;222;1
21;228;2
21;235;0
21;236;4
21;237;5
21;239;3
21;240;6
21;241;5
21;247;2
21;254;0
21;256;2
21;262;6
21;263;6
21;265;0
21;266;1
21;269;0
21;270;4
21;271;0
21;273;6
21;275;0
21;278;4
21;280;3
21;281;6
21;283;4
21;285;4
21;289;3
21;293;5
21;295;0
21;296;1
22;28;1
22;29;6
22;31;2
22;34;0
22;35;4
22;42;6
22;46;1
22;49;2
22;52;5
22;56;2
22;57;0
22;61;0
22;68;1
22;75;0
22;76;0
22;78;6
22;82;4
22;83;0
22;87;3
22;88;5
22;90;0
22;92;4
22;93;0
22;94;3
22;97;3
22;98;1
22;99;0
22;101;0
22;106;3
22;115;0
22;116;2
22;119;1
22;120;5
22;123;3
22;124;0
22;131;0
22;132;6
22;133;0
22;136;0
22;140;3
22;145;5
22;147;5
22;152;1
22;153;4
22;157;2
22;161;6
22;167;6
22;168;3
22;171;1
22;196;6
22;199;4
22;201;5
22;204;1
22;206;0
22;208;1
22;212;4
22;221;6
22;222;6
22;225;2
22;242;2
22;245;0
22;246;3
22;248;3
22;249;0
22;259;6
22;260;5
22;261;1
22;263;3
22;270;1
22;272;5
22;274;5
22;276;3
22;277;0
22;285;3
22;289;6
22;296;5
22;299;0
23;25;3
23;28;5
23;30;0
23;39;6
23;41;4
23;46;0
23;52;2
23;56;4
23;59;3
23;60;1
23;65;2
23;67;4
23;71;4
23;75;6
23;76;6
23;77;5
23;81;5
23;100;5
23;101;4
23;104;2
23;108;4
23;109;2
23;111;3
23;112;3
23;116;2
23;120;6
23;121;5
23;123;6
23;124;6
23;128;4
23;130;6
23;132;5
23;137;2
23;139;3
23;142;2
23;143;0
23;144;4
23;153;0
23;154;1
23;155;1
23;156;1
23;157;3
23;159;5
23;169;4
23;173;1
23;180;5
23;183;0
23;190;3
23;191;3
23;197;5
23;199;2
23;200;5
23;202;6
23;203;0
23;213;0
23;214;5
23;216;3
23;219;2
23;220;5
23;221;5
23;226;6
23;227;0
23;228;5
23;229;5
23;233;4
23;243;2
23;249;0
23;252;2
23;254;4
23;255;6
23;257;3
23;259;0
23;261;5
23;267;5
23;273;1
23;277;0
23;278;1
23;282;3
23;284;1
23;289;1
23;292;4
23;295;3
23;297;4
23;298;0
24;33;6
24;34;3
24;46;0
24;47;1
24;52;5
24;59;5
24;60;3
24;63;0
24;64;3
24;66;0
24;67;2
24;68;3
24;70;5
24;72;4
24;75;2
24;76;2
24;78;6
24;81;3
24;83;5
24;85;1
24;89;0
24;90;3
24;92;2
24;93;5
24;96;6
24;105;2
24;110;1
24;114;4
24;118;4
24;119;5
24;120;4
24;122;5
24;125;0
24;126;5
24;127;0
24;130;6
24;137;0
24;139;5
24;148;1
24;149;4
24;150;6
24;158;5
24;161;1
24;164;2
24;167;4
24;173;4
24;179;3
24;186;3
24;187;5
24;190;3
24;192;0
24;196;1
24;201;2
24;203;2
24;216;2
24;218;4
24;227;6
24;229;1
24;233;5
24;237;5
24;239;3
24;248;1
24;252;2
24;259;5
24;262;5
24;263;0
24;265;6
24;269;5
24;270;4
24;271;5
24;272;3
24;278;5
24;279;6
24;280;6
24;281;2
24;283;3
24;285;4
24;287;5
24;289;6
24;290;1
24;293;5
24;294;3
24;295;4
24;297;1
25;29;3
25;30;6
25;31;4
25;35;4
25;36;2
25;51;0
25;53;3
25;55;0
25;56;2
25;58;5
25;59;5
25;60;3
25;61;4
25;64;3
25;68;4
25;71;6
25;77;5
25;86;5
25;87;2
25;88;6
25;90;6
25;91;1
25;92;5
25;93;4
25;99;5
25;101;3
25;102;3
25;104;3
25;105;4
25;107;4
25;108;5
25;109;3
25;119;6
25;120;3
25;122;1
25;126;2
25;127;2
25;135;1
25;137;5
25;138;2
25;141;0
25;143;4
25;144;0
25;147;6
25;154;5
25;155;6
25;156;3
25;159;6
25;161;6
25;163;0
25;168;0
25;171;6
25;173;4
25;174;0
25;177;0
25;178;0
25;181;5
25;182;2
25;185;5
25;195;0
25;198;6
25;199;3
25;203;4
25;209;1
25;211;4
25;212;0
25;214;5
25;219;3
25;220;6
25;222;6
25;227;1
25;228;6
25;230;4
25;234;6
25;235;5
25;241;2
25;245;5
25;246;5
25;247;0
25;248;3
25;254;2
25;255;4
25;261;2
25;265;1
25;267;6
25;268;3
25;271;1
25;272;0
25;278;1
25;279;4
25;280;3
25;286;0
25;288;6
25;293;0
25;299;3
26;33;4
26;34;6
26;36;1
26;37;2
26;39;6
26;42;2
26;48;1
26;51;1
26;53;0
26;57;0
26;61;1
26;69;5
26;72;4
26;74;1
26;75;0
26;77;5
26;87;2
26;88;4
26;91;2
26;92;4
26;93;2
26;94;6
26;96;5
26;103;5
