3;215;12
3;216;11
3;217;3
3;218;8
3;228;6
3;235;10
3;236;0
3;237;10
3;242;10
3;243;6
3;244;8
3;249;1
3;250;8
3;251;10
3;254;8
3;256;3
3;264;2
3;268;2
3;269;8
3;272;11
3;275;8
3;277;12
3;279;0
3;282;5
3;283;1
3;284;6
3;286;9
3;294;8
3;295;6
4;9;1
4;11;5
4;22;3
4;23;4
4;24;7
4;25;13
4;26;1
4;32;10
4;35;3
4;38;2
4;39;12
4;40;4
4;48;1
4;53;12
4;63;0
4;64;9
4;71;0
4;74;9
4;83;5
4;87;13
4;92;2
4;94;10
4;95;4
4;96;8
4;98;9
4;100;8
4;102;4
4;107;3
4;109;12
4;112;6
4;113;8
4;116;11
4;118;8
4;134;1
4;135;6
4;136;12
4;138;13
4;141;2
4;146;12
4;148;7
4;149;7
4;150;6
4;151;5
4;153;8
4;168;5
4;170;1
4;171;9
4;172;3
4;173;9
4;175;2
4;177;3
4;178;2
4;179;11
4;180;4
4;181;6
4;184;9
4;185;6
4;186;10
4;187;13
4;188;4
4;190;4
4;198;12
4;204;5
4;206;0
4;207;3
4;208;8
4;210;13
4;215;12
4;218;2
4;220;8
4;221;8
4;222;0
4;223;9
4;227;3
4;228;11
4;231;3
4;235;8
4;245;5
4;250;12
4;251;3
4;255;2
4;258;2
4;259;5
4;271;6
4;273;11
4;275;13
4;278;11
4;279;10
4;289;13
4;295;10
4;297;0
5;7;0
5;22;9
5;24;1
5;31;0
5;32;5
5;33;3
5;34;6
5;36;3
5;39;4
5;40;3
5;47;7
5;48;2
5;62;4
5;66;6
5;69;9
5;72;5
5;76;8
5;78;11
5;79;4
5;80;13
5;86;11
5;91;13
5;96;13
5;97;9
5;98;9
5;99;5
5;108;7
5;117;10
5;119;12
5;120;8
5;122;11
5;129;1
5;132;13
5;136;12
5;138;9
5;148;2
5;159;0
5;160;5
5;162;3
5;163;3
5;164;7
5;174;8
5;179;8
5;181;13
5;186;10
5;189;3
5;196;1
5;199;1
5;200;12
5;202;4
5;206;3
5;207;11
5;212;12
5;217;7
5;221;10
5;222;8
5;230;2
5;232;2
5;233;12
5;234;5
5;235;2
5;243;6
5;250;7
5;252;2
5;254;1
5;255;2
5;261;6
5;262;4
5;264;2
5;265;10
5;266;1
5;269;10
5;273;9
5;274;8
5;275;9
5;278;7
5;281;0
5;290;3
5;292;5
5;294;12
5;297;1
6;8;8
6;13;4
6;14;13
6;17;11
6;18;5
6;21;7
6;22;10
6;25;11
6;27;7
6;31;5
6;34;5
6;41;5
6;42;3
6;44;0
6;48;5
6;49;12
6;51;5
6;54;2
6;65;0
6;66;7
6;68;13
6;69;8
6;72;2
6;73;7
6;76;10
6;79;2
6;80;13
6;84;9
6;88;5
6;89;6
6;96;1
6;99;2
6;105;8
6;110;1
6;111;12
6;112;8
6;114;13
6;115;8
6;117;10
6;122;5
6;123;12
6;128;1
6;135;2
6;137;5
6;139;12
6;140;6
6;141;3
6;143;2
6;144;4
6;147;9
6;151;6
6;153;1
6;157;13
6;162;9
6;164;9
6;166;10
6;169;8
6;171;0
6;173;1
6;179;3
6;181;2
6;182;6
6;184;10
6;187;1
6;189;12
6;191;0
6;192;1
6;193;7
6;194;13
6;195;8
6;196;10
6;199;6
6;200;5
6;202;11
6;206;5
6;209;8
6;214;10
6;219;8
6;222;0
6;227;7
6;228;8
6;229;13
6;235;1
6;236;4
6;237;3
6;242;8
6;243;6
6;247;1
6;250;7
6;253;7
6;254;5
6;255;4
6;256;4
6;260;4
6;261;2
6;264;9
6;266;2
6;268;3
6;270;0
6;278;7
6;282;9
6;285;9
6;287;0
6;288;8
6;289;7
6;291;4
6;294;7
6;296;8
7;11;10
7;16;12
7;20;0
7;28;10
7;29;4
7;31;2
7;34;3
7;35;3
7;38;6
7;49;9
7;52;2
7;55;2
7;60;3
7;63;10
7;65;1
7;69;7
7;72;10
7;77;5
7;78;4
7;82;13
7;84;6
7;87;2
7;95;13
7;96;11
7;97;0
7;104;4
7;110;9
7;117;3
7;133;1
7;134;2
7;138;13
7;144;9
7;145;7
7;146;10
7;148;10
7;151;2
7;159;10
7;162;10
7;165;7
7;166;7
7;171;4
7;172;4
7;173;3
7;174;6
7;180;1
7;185;2
7;194;13
7;199;8
7;200;11
7;210;3
7;211;2
7;212;10
7;213;13
7;214;4
7;215;8
7;219;9
7;223;6
7;227;1
7;228;2
7;231;11
7;235;0
7;241;13
7;245;2
7;250;4
7;254;9
7;257;3
7;261;0
7;262;3
7;264;7
7;271;4
7;273;1
7;274;6
7;276;0
7;280;10
7;283;2
7;289;8
7;290;9
7;291;1
7;294;2
7;296;8
7;297;1
8;9;5
8;12;13
8;17;10
8;21;2
8;26;3
8;33;11
8;36;13
8;48;10
8;51;1
8;53;8
8;65;13
8;66;0
8;78;11
8;82;5
8;86;2
8;87;8
8;90;12
8;99;8
8;100;0
8;103;0
8;104;3
8;106;12
8;107;6
8;110;4
8;113;2
8;115;12
8;119;11
8;121;9
8;123;8
8;125;10
8;135;0
8;136;3
8;141;6
8;144;3
8;146;1
8;148;11
8;150;2
8;158;11
8;162;4
8;171;5
8;172;12
8;173;5
8;176;1
8;181;5
8;184;3
8;185;2
8;187;7
8;190;7
8;193;4
8;196;0
8;199;7
8;200;6
8;202;1
8;209;2
8;210;1
8;211;10
8;214;6
8;215;12
8;224;7
8;229;8
8;230;9
8;232;13
8;234;11
8;235;8
8;236;7
8;238;2
8;245;6
8;253;0
8;256;0
8;257;7
8;260;3
8;264;6
8;270;6
8;273;4
8;274;8
8;288;5
8;289;1
8;295;1
8;297;1
8;299;10
9;12;1
9;14;8
9;17;3
9;20;5
9;21;13
9;23;11
9;27;6
9;32;9
9;34;12
9;35;4
9;37;9
9;38;0
9;40;1
9;42;0
9;43;0
9;57;8
9;60;7
9;62;5
9;66;8
9;69;11
9;73;0
9;74;12
9;79;7
9;83;7
9;84;0
9;87;5
9;89;5
9;95;13
9;96;9
9;98;3
9;110;6
9;111;6
9;114;6
9;119;12
9;120;12
9;127;7
9;129;10
9;131;12
9;132;7
9;135;8
9;138;8
9;143;12
9;144;9
9;159;10
9;163;7
9;172;5
9;175;12
9;181;5
9;182;11
9;190;12
9;193;12
9;194;0
9;197;9
9;199;6
9;201;3
9;202;4
9;204;7
9;207;3
9;210;6
9;215;1
9;216;6
9;218;4
9;219;3
9;221;13
9;225;1
9;231;8
9;238;4
9;241;8
9;247;3
9;249;4
9;250;6
9;252;13
9;255;10
9;259;7
9;261;7
9;264;10
9;265;4
9;266;1
9;270;9
9;271;3
9;277;11
9;278;5
9;283;3
9;289;13
9;292;13
10;16;8
10;18;10
10;21;7
10;26;11
10;30;9
10;31;3
10;32;10
10;33;12
10;40;13
10;43;12
10;45;6
10;48;7
10;54;1
10;55;13
10;57;3
10;58;2
10;61;3
10;65;11
10;68;8
10;77;13
10;86;3
10;92;10
10;97;2
10;98;5
10;100;7
10;106;9
10;114;5
10;115;7
10;117;10
10;118;1
10;119;1
10;121;9
10;126;7
10;128;13
10;130;3
10;133;12
10;137;10
10;143;8
10;158;9
10;162;13
10;167;0
10;173;13
10;175;9
10;176;10
10;179;10
10;181;12
10;183;5
10;185;0
10;192;12
10;194;13
10;195;8
10;196;9
10;198;6
10;200;11
10;207;13
10;224;5
10;227;6
10;232;8
10;236;3
10;237;5
10;240;3
10;243;8
10;246;6
10;248;3
10;249;8
10;250;3
10;253;5
10;259;12
10;260;2
10;262;7
10;264;1
10;278;0
10;280;8
10;283;1
10;284;2
10;291;3
10;292;0
10;296;8
10;298;4
11;12;13
11;16;9
11;19;4
11;20;5
11;23;8
11;28;4
11;32;8
11;35;10
11;40;2
11;42;9
11;51;9
11;52;3
11;57;12
11;62;7
11;64;2
11;65;8
11;70;2
11;71;5
11;73;13
11;77;3
11;79;1
11;80;7
11;81;3
11;86;7
11;89;12
11;95;4
11;96;6
11;104;5
11;107;8
11;110;5
11;115;4
11;116;0
11;118;3
11;119;9
11;121;12
11;122;3
11;125;9
11;126;6
11;128;12
11;131;4
11;133;7
11;136;0
11;139;12
11;142;3
11;146;3
11;151;1
11;152;12
11;165;8
11;166;4
11;167;11
11;168;5
11;170;12
11;173;8
11;175;4
11;178;1
11;183;6
11;185;6
11;187;5
11;188;3
11;192;9
11;193;10
11;195;6
11;196;2
11;198;9
11;199;5
11;204;13
11;205;2
11;209;4
11;210;6
11;215;7
11;216;0
11;218;5
11;219;1
11;230;2
11;235;5
11;243;7
11;244;2
11;247;4
11;249;0
11;254;13
11;262;13
11;267;9
11;270;2
11;275;9
11;278;4
11;279;1
11;286;2
11;289;7
11;295;6
12;13;3
12;17;13
12;20;0
12;21;5
12;23;2
12;28;6
12;31;12
12;32;1
12;35;6
12;38;3
12;39;0
12;40;4
12;45;3
12;46;10
12;48;5
12;50;3
12;55;5
12;59;5
12;60;4
12;67;4
12;71;13
12;79;4
12;80;7
12;85;5
12;87;8
12;101;6
12;102;9
12;103;10
12;104;12
12;108;10
12;109;3
12;110;9
12;113;5
12;115;7
12;117;3
12;120;4
12;121;0
12;122;13
12;129;9
12;130;11
12;140;12
12;141;12
12;147;12
12;150;8
12;153;8
12;159;8
12;162;6
12;165;12
12;169;11
12;170;2
12;171;13
12;172;5
12;173;4
12;175;12
12;177;10
12;181;13
12;183;5
12;185;6
12;189;0
12;190;12
12;191;10
12;192;3
12;193;13
12;194;13
12;195;3
12;197;1
12;200;7
12;202;11
12;205;12
12;206;8
12;210;8
12;214;10
12;217;2
12;220;7
12;221;3
12;223;13
12;225;3
12;227;7
12;230;9
12;233;6
12;242;9
12;245;0
12;249;8
12;252;0
12;256;8
12;269;9
12;271;11
12;272;2
12;275;5
12;280;8
12;282;3
12;283;7
12;286;1
12;289;3
12;291;2
12;293;0
12;295;3
13;14;6
13;16;13
13;17;9
13;18;1
13;28;11
13;29;4
13;31;4
13;33;13
13;35;9
13;39;12
13;44;2
13;45;9
13;50;9
13;52;11
13;56;0
13;59;9
13;71;9
13;79;9
13;80;9
13;86;4
13;87;10
13;98;3
13;100;9
13;101;6
13;106;3
13;108;1
13;109;11
13;110;8
13;114;8
13;116;9
13;118;6
13;120;0
13;121;9
13;123;8
13;124;3
13;126;6
13;130;8
13;132;3
13;134;1
13;135;4
13;141;7
13;144;9
13;158;5
13;159;2
13;163;13
13;167;5
13;178;8
13;181;0
13;184;1
13;186;8
13;191;13
13;195;4
13;196;3
13;198;9
13;203;4
13;205;10
13;209;1
13;218;12
13;222;7
13;224;7
13;229;4
13;233;4
13;234;7
13;236;1
13;237;12
13;242;6
13;246;3
13;248;8
13;250;9
13;253;8
13;255;8
13;259;6
13;260;7
13;267;3
13;268;2
13;269;0
13;271;13
13;278;3
13;281;11
13;282;3
13;283;2
13;286;7
13;288;12
13;290;12
13;291;10
13;293;5
13;294;5
13;297;12
13;299;12
14;15;3
14;16;10
14;17;3
14;23;6
14;28;11
14;32;6
14;34;7
14;35;11
14;39;10
14;46;3
14;48;1
14;51;12
14;53;13
14;55;0
14;60;5
14;63;5
14;67;7
14;69;11
14;71;13
14;75;6
14;77;4
14;84;5
14;85;8
14;88;3
14;90;13
14;95;5
14;100;0
14;104;1
14;110;13
14;112;9
14;114;9
14;115;12
14;121;0
14;123;6
14;124;5
14;134;11
14;138;6
14;146;13
14;149;7
14;150;10
14;157;7
14;163;5
14;166;5
14;167;11
14;168;6
14;170;6
14;171;2
14;184;13
14;186;8
14;192;13
14;197;12
14;198;10
14;202;13
14;208;13
14;211;2
14;212;0
14;214;13
14;220;4
14;223;12
14;226;3
14;228;12
14;236;8
14;240;11
14;252;3
14;255;8
14;260;9
14;265;3
14;267;10
14;268;10
14;272;4
14;274;3
14;275;1
14;277;12
14;288;11
14;291;6
14;294;13
15;18;9
15;21;5
15;24;10
15;28;8
15;29;2
15;31;12
15;34;7
15;39;11
15;55;3
15;65;5
15;66;10
15;74;11
15;85;10
15;86;4
15;87;13
15;90;2
15;91;4
15;92;0
15;96;12
15;97;4
15;106;7
15;109;0
15;112;6
15;113;7
15;117;12
15;119;6
15;122;6
15;123;9
15;126;9
15;127;0
15;129;11
15;130;5
15;131;2
15;138;2
15;139;9
15;141;1
15;144;1
15;145;4
15;146;7
15;149;5
15;152;1
15;153;13
15;157;11
15;158;9
15;159;1
15;161;7
15;170;9
15;171;7
15;174;6
15;176;1
15;177;8
15;179;11
15;183;7
15;187;4
15;188;6
15;190;13
15;192;5
15;198;9
15;201;13
15;203;13
15;206;8
15;208;3
15;209;10
15;213;7
15;217;7
15;218;9
15;219;1
15;220;12
15;221;0
15;224;3
15;229;2
15;230;13
15;233;12
15;237;0
15;238;5
15;239;10
15;249;4
15;251;8
15;253;13
15;257;13
15;258;13
15;259;4
15;263;12
15;264;4
15;265;6
15;269;11
15;272;8
15;273;11
15;283;4
15;286;8
15;288;2
15;293;11
15;297;8
16;17;5
16;18;7
16;19;7
16;21;3
16;26;11
16;29;12
16;31;2
16;33;13
16;35;9
16;41;0
16;43;3
16;44;1
16;45;4
16;46;5
16;47;12
16;49;1
16;50;1
16;52;5
16;55;1
16;68;1
16;69;5
16;72;12
16;73;13
16;76;8
16;81;12
16;84;6
16;96;8
16;107;2
16;110;8
16;114;11
16;117;0
16;118;13
16;120;2
16;124;13
16;125;10
16;129;2
16;130;13
16;142;5
16;143;9
16;144;9
16;145;2
16;149;9
16;150;0
16;157;7
16;158;2
16;159;0
16;162;8
16;165;10
16;172;2
16;178;9
16;181;9
16;184;10
16;185;6
16;188;8
16;192;10
16;193;8
16;194;3
16;202;12
16;205;1
16;218;4
16;222;3
16;223;12
16;228;2
16;233;1
16;234;2
16;235;11
16;237;2
16;239;10
16;241;12
16;244;11
16;259;13
16;261;13
16;265;3
16;268;3
16;271;11
16;278;5
16;279;4
16;284;2
16;286;5
16;291;13
16;292;10
16;298;8
17;18;4
17;21;4
17;22;8
17;23;12
17;31;11
17;32;4
17;35;12
17;37;2
17;41;11
17;47;1
17;52;10
17;56;2
17;58;8
17;62;12
17;64;3
17;69;8
17;72;5
17;73;7
17;75;8
17;83;7
17;96;2
17;98;13
17;102;11
17;106;1
17;110;4
17;114;11
17;121;0
17;125;9
17;126;5
17;128;13
17;132;1
17;143;6
17;144;2
17;145;10
17;150;7
17;151;5
17;152;6
17;153;9
17;159;13
17;160;12
17;163;4
17;167;1
17;168;7
17;171;9
17;175;3
17;180;10
17;182;12
17;185;1
17;186;9
17;188;4
17;189;12
17;190;7
17;191;6
17;194;7
17;199;7
17;200;4
17;201;13
17;218;2
17;222;0
17;223;4
17;224;12
17;227;12
17;237;6
17;240;9
17;241;11
17;244;9
17;251;3
17;255;11
17;263;12
17;266;8
17;268;1
17;269;12
17;276;2
17;279;5
17;286;5
17;290;0
17;295;12
17;296;4
17;299;6
18;19;5
18;21;3
18;30;4
18;32;6
18;40;6
18;41;8
18;47;8
18;51;7
18;53;4
18;55;8
18;58;8
18;63;4
18;66;8
18;67;12
18;70;10
18;72;1
18;74;11
18;77;0
18;79;6
18;82;7
18;83;11
18;88;7
18;93;12
18;94;12
18;95;11
18;97;7
18;101;12
18;102;7
18;104;2
18;109;8
18;110;3
18;114;1
18;115;2
18;117;8
18;118;11
18;125;8
18;128;5
18;129;5
18;137;11
18;148;1
18;150;11
18;153;10
18;154;11
18;156;12
18;160;11
18;165;8
18;168;13
18;172;13
18;173;10
18;175;13
18;178;12
18;179;3
18;185;13
18;199;1
18;203;1
18;205;4
18;213;0
18;218;10
18;219;6
18;220;3
18;221;3
18;232;2
18;235;0
18;238;1
18;239;8
18;244;1
18;246;8
18;250;7
18;256;10
18;260;2
18;265;2
18;273;13
18;276;0
18;283;5
18;284;10
18;289;0
18;291;5
18;294;3
19;26;6
19;33;8
19;34;6
19;36;5
19;39;1
19;42;4
19;49;7
19;50;5
19;52;6
19;54;8
19;55;13
19;56;4
19;57;10
19;58;3
19;60;5
19;62;8
19;64;7
19;65;11
19;68;0
19;74;12
19;77;7
19;80;0
19;84;6
19;89;2
19;91;6
19;92;9
19;95;2
19;103;3
19;104;11
19;111;11
19;112;3
19;114;8
19;115;1
19;116;13
19;118;13
19;138;0
19;146;0
19;157;7
19;158;8
19;160;12
19;163;2
19;167;2
19;168;12
19;180;0
19;181;7
19;184;9
19;185;13
19;190;5
19;191;0
19;193;1
19;202;0
19;206;4
19;208;3
19;209;1
19;216;12
19;219;4
19;221;12
19;222;3
19;225;4
19;226;6
19;227;4
19;231;0
19;232;2
19;233;13
19;235;8
19;236;4
19;241;8
19;245;11
19;250;10
19;251;7
19;252;1
19;259;1
19;262;5
19;263;5
19;270;2
19;271;9
19;275;2
19;276;12
19;277;6
19;278;10
19;281;9
19;287;7
19;288;5
19;290;9
19;291;11
19;292;7
19;297;6
20;22;0
20;25;2
20;27;5
20;31;10
20;35;0
20;42;0
20;47;10
20;49;1
20;50;12
20;51;5
20;52;13
20;59;9
20;69;4
20;71;10
20;73;2
20;74;4
20;75;3
20;76;3
20;80;4
20;83;2
20;85;12
20;88;1
20;89;1
20;91;0
20;93;8
20;95;0
20;102;7
20;103;12
20;104;5
20;107;12
20;108;12
20;110;5
20;111;13
20;120;12
20;121;12
20;126;3
20;129;10
20;130;10
20;131;1
20;132;13
20;133;12
20;134;13
20;136;6
20;139;3
20;142;13
20;146;10
20;148;0
20;155;0
20;164;8
20;165;0
20;168;12
20;169;13
20;170;13
20;171;13
20;173;11
20;181;13
20;190;13
20;198;9
20;202;7
20;208;5
20;210;6
20;226;9
20;227;13
20;230;10
20;233;0
20;236;11
20;239;7
20;242;2
20;244;8
20;246;12
20;250;7
20;254;6
20;255;2
20;257;2
20;259;1
20;260;7
20;261;0
20;263;2
20;264;4
20;266;0
20;269;13
20;271;3
20;272;6
20;274;13
20;284;10
20;286;8
20;292;8
20;293;1
20;297;4
20;299;10
21;22;12
21;24;2
21;27;11
21;29;5
21;30;6
21;32;3
21;33;10
21;34;9
21;37;5
21;38;2
21;40;7
21;41;9
21;46;7
21;52;8
21;55;4
21;56;1
21;61;12
21;70;0
21;71;5
21;73;5
21;75;13
21;81;5
21;82;11
21;88;2
21;92;7
21;94;4
21;97;5
21;98;2
21;104;12
21;105;13
21;106;0
21;108;7
21;116;3
21;124;7
21;126;8
21;129;12
21;131;10
21;134;1
21;135;10
21;138;1
21;140;3
21;143;9
21;147;2
21;152;0
21;153;1
21;155;7
21;156;9
21;157;10
21;158;1
21;161;2
21;162;2
21;167;4
21;168;7
21;170;12
21;174;1
21;181;4
21;186;5
21;191;13
21;193;12
21;194;7
21;197;2
21;200;4
21;204;10
21;206;13
21;209;2
21;213;13
21;224;9
21;225;13
21;227;13
21;228;1
21;229;4
21;231;1
21;232;6
21;241;12
21;242;11
21;244;0
21;247;3
21;253;8
21;257;5
21;259;5
21;260;1
21;261;3
21;262;10
21;265;6
21;267;3
21;268;6
21;270;11
21;274;12
21;279;1
21;280;1
21;282;1
21;288;13
21;292;6
21;294;2
22;24;7
22;28;10
22;29;0
22;33;12
22;35;8
22;36;4
22;40;3
22;44;13
22;46;8
22;48;9
22;49;7
22;52;7
22;54;2
22;56;11
22;59;12
22;61;13
22;63;6
22;67;10
22;70;1
22;72;13
22;74;7
22;80;2
22;81;9
22;86;13
22;91;3
22;96;12
22;114;9
22;115;4
22;117;10
22;118;13
22;119;9
22;121;4
22;122;2
22;123;10
22;128;9
22;129;2
22;134;12
22;140;11
22;143;3
22;146;10
22;148;2
22;150;4
22;155;10
22;156;13
22;158;10
22;161;10
22;166;13
22;168;7
22;174;4
22;176;12
22;181;13
22;182;8
22;184;1
22;186;9
22;190;13
22;195;3
22;196;4
22;199;9
22;200;2
22;204;12
22;212;7
22;215;4
22;218;6
22;220;13
22;224;1
22;228;9
22;240;0
22;241;7
22;246;13
22;248;11
22;250;4
22;252;9
22;262;5
22;274;4
22;275;1
22;277;0
22;281;3
22;284;12
22;287;5
22;292;4
22;295;8
22;298;6
22;299;11
23;25;1
23;28;10
23;29;10
23;31;2
23;32;5
23;35;13
23;43;0
23;44;12
23;45;13
23;46;5
23;47;1
23;48;13
23;52;9
23;55;6
23;57;6
23;65;7
23;66;11
23;71;5
23;76;12
23;77;0
23;80;8
23;87;10
23;90;2
23;91;4
23;94;1
23;95;10
23;96;6
23;103;12
23;104;13
23;107;13
23;108;5
23;113;5
23;117;9
23;122;5
23;124;9
23;129;6
23;130;7
23;131;6
23;132;4
23;133;8
23;134;12
23;138;3
23;140;1
23;143;3
23;146;9
23;147;9
23;150;9
23;154;3
23;164;10
23;166;12
23;168;9
23;169;7
23;173;9
23;176;9
23;177;13
23;178;4
23;184;5
23;185;10
23;186;5
23;187;5
23;188;5
23;192;11
23;194;7
23;195;11
23;198;5
23;199;10
23;201;4
23;205;8
23;207;9
23;209;9
23;214;0
23;218;4
23;220;2
23;222;11
23;223;5
23;228;7
23;229;3
23;235;5
23;240;13
23;246;3
23;251;6
23;252;2
23;253;1
23;254;11
23;257;1
23;259;4
23;260;3
23;263;8
23;264;9
23;265;1
23;268;1
23;270;13
23;272;4
23;277;7
23;280;13
23;281;11
23;282;11
23;285;6
23;289;9
23;291;9
23;295;1
24;29;4
24;30;4
24;32;5
24;35;11
24;38;2
24;40;10
24;42;5
24;43;8
24;48;3
24;50;5
24;52;4
24;53;2
24;54;8
24;56;1
24;58;0
24;59;11
24;65;0
24;68;11
24;70;5
24;72;3
24;73;10
24;87;10
24;90;0
24;91;4
24;92;10
24;96;0
24;101;7
24;102;8
24;104;4
24;105;3
24;107;7
24;110;12
24;112;1
24;113;10
24;115;8
24;122;4
24;125;3
24;127;9
24;128;6
24;129;12
24;136;12
24;140;11
24;141;9
24;144;13
24;150;9
24;158;6
24;160;13
24;161;7
24;162;8
24;168;10
24;171;4
24;175;1
24;181;11
24;182;7
24;185;1
24;188;3
24;189;9
24;194;10
24;199;11
24;201;5
24;204;9
24;206;2
24;207;2
24;210;5
24;214;7
24;215;2
24;216;12
24;220;6
24;221;13
24;231;9
24;237;0
24;238;4
24;239;10
24;242;10
24;249;10
24;251;1
24;252;11
24;255;10
24;257;10
24;264;8
24;265;5
24;268;12
24;271;9
24;275;12
24;279;8
24;283;4
24;288;5
24;290;7
24;297;9
24;299;5
25;31;5
25;34;7
25;35;4
25;38;7
25;39;12
25;47;9
25;53;12
25;57;0
25;66;4
25;72;3
25;74;11
25;77;12
25;81;1
25;83;10
25;84;5
25;86;4
25;90;12
25;91;10
25;93;2
25;96;2
25;98;12
25;100;12
25;101;10
25;106;0
25;108;1
25;113;5
25;119;8
25;120;4
25;122;12
25;124;6
25;127;7
25;130;12
25;135;12
25;137;4
25;140;8
25;148;6
25;149;3
25;152;13
25;153;1
25;154;0
25;155;4
25;156;0
25;161;13
25;164;2
25;170;9
25;171;10
25;178;0
25;180;7
25;181;7
25;184;5
25;190;8
25;195;4
25;196;5
25;203;3
25;204;5
25;207;3
25;209;13
25;212;10
25;219;6
25;221;8
25;224;3
25;226;12
25;227;6
25;231;10
25;233;10
25;234;9
25;235;13
25;237;1
25;240;2
25;242;2
25;243;9
25;249;4
25;257;0
25;271;1
25;274;2
25;277;6
25;278;5
25;285;5
25;289;7
25;293;1
25;295;6
25;296;1
26;28;11
26;29;10
26;30;7
26;31;0
26;32;6
26;34;6
26;45;6
26;49;5
26;53;4
26;56;1
26;60;5
26;62;1
26;65;5
26;70;1
26;72;6
26;76;6
26;79;0
26;80;9
26;85;11
26;86;4
26;90;11
26;93;5
26;95;3
26;96;5
26;98;6
26;106;2
26;111;8
26;114;13
26;118;12
26;120;7
26;121;13
26;123;1
26;126;13
26;127;10
26;134;5
26;135;3
26;136;0
26;141;2
26;144;3
26;145;5
26;151;5
26;152;13
26;154;5
26;156;2
26;158;3
26;164;5
26;167;3
26;170;11
26;174;4
26;176;9
26;188;3
26;190;0
26;191;10
26;195;9
26;196;5
26;202;3
26;203;8
26;213;3
26;215;7
26;217;12
26;224;2
26;226;3
26;228;9
26;231;6
26;233;8
26;234;8
26;235;10
