3;32;4
3;33;2
3;38;0
3;47;6
3;57;0
3;66;3
3;70;0
3;74;1
3;83;5
3;86;5
3;89;2
3;92;4
3;101;3
3;104;4
3;106;0
3;132;2
3;138;0
3;143;5
3;148;5
3;156;3
3;158;1
3;159;1
3;160;3
3;161;6
3;162;0
3;165;1
3;169;0
3;175;2
3;177;3
3;189;4
3;194;4
3;196;5
3;211;6
3;213;6
3;219;6
3;226;0
3;237;0
3;240;2
3;242;6
3;244;2
3;251;0
3;255;1
3;265;1
3;266;4
3;268;6
3;270;2
3;273;1
3;277;4
3;279;3
3;285;0
3;291;3
3;293;5
3;295;0
4;8;6
4;11;2
4;20;0
4;34;2
4;48;4
4;50;3
4;53;6
4;63;4
4;65;6
4;71;3
4;72;1
4;78;6
4;87;4
4;88;0
4;93;2
4;96;0
4;105;4
4;109;4
4;110;1
4;112;1
4;117;3
4;119;6
4;122;2
4;131;2
4;136;2
4;139;4
4;150;0
4;154;3
4;163;3
4;173;2
4;179;4
4;190;2
4;203;4
4;206;2
4;214;6
4;216;1
4;243;5
4;244;0
4;245;1
4;257;6
4;259;3
4;267;3
4;275;5
4;282;2
4;283;1
4;285;6
4;288;5
4;291;6
4;294;4
5;12;1
5;17;5
5;19;0
5;21;5
5;25;2
5;34;3
5;49;4
5;64;2
5;67;0
5;70;5
5;72;5
5;76;4
5;78;6
5;84;5
5;90;6
5;91;3
5;94;1
5;97;5
5;107;3
5;108;4
5;111;5
5;118;2
5;119;2
5;120;4
5;121;3
5;137;5
5;138;5
5;139;4
5;145;2
5;148;2
5;150;1
5;171;0
5;172;3
5;192;0
5;194;4
5;196;0
5;197;3
5;204;5
5;209;6
5;211;1
5;213;1
5;215;5
5;222;5
5;224;2
5;231;5
5;237;3
5;240;5
5;241;1
5;245;3
5;248;2
5;258;2
5;259;2
5;263;6
5;271;5
5;273;4
5;278;5
5;280;5
5;287;0
5;289;1
5;294;6
5;295;1
6;17;5
6;21;2
6;24;4
6;25;1
6;29;4
6;30;3
6;31;0
6;33;4
6;35;2
6;48;0
6;55;4
6;63;6
6;70;3
6;71;1
6;72;5
6;93;3
6;94;1
6;96;0
6;98;3
6;105;6
6;107;6
6;108;6
6;112;6
6;115;2
6;127;4
6;131;4
6;132;1
6;135;3
6;137;6
6;140;4
6;153;4
6;155;3
6;163;0
6;172;1
6;179;4
6;186;1
6;215;6
6;221;3
6;229;2
6;230;0
6;238;6
6;239;2
6;242;4
6;243;5
6;244;6
6;248;3
6;258;5
6;287;4
6;288;4
6;290;4
7;14;6
7;21;3
7;24;1
7;27;2
7;29;1
7;33;0
7;45;3
7;58;0
7;65;6
7;68;5
7;69;2
7;76;4
7;78;0
7;79;0
7;82;3
7;86;5
7;88;2
7;98;1
7;102;3
7;104;0
7;114;6
7;115;4
7;118;0
7;119;6
7;121;5
7;122;3
7;125;1
7;135;1
7;136;2
7;137;5
7;138;6
7;142;2
7;146;4
7;151;5
7;164;2
7;168;4
7;178;6
7;185;6
7;188;4
7;190;5
7;193;0
7;199;6
7;205;2
7;206;2
7;212;5
7;217;4
7;231;0
7;245;4
7;249;1
7;255;5
7;257;3
7;265;0
7;267;1
7;272;3
7;275;2
7;276;5
7;283;3
7;285;2
7;288;0
7;289;4
7;292;4
7;297;0
7;299;1
8;14;5
8;15;6
8;24;3
8;26;3
8;42;1
8;44;1
8;49;6
8;50;0
8;51;0
8;53;4
8;62;5
8;67;2
8;69;4
8;70;2
8;71;0
8;83;5
8;92;3
8;96;3
8;102;2
8;113;3
8;115;5
8;121;5
8;129;3
8;135;4
8;137;3
8;140;6
8;149;3
8;153;3
8;155;1
8;163;3
8;167;2
8;168;6
8;171;2
8;174;3
8;175;0
8;177;3
8;180;1
8;181;2
8;186;0
8;197;4
8;202;0
8;206;0
8;222;0
8;223;6
8;224;2
8;229;2
8;234;1
8;237;0
8;240;3
8;246;3
8;249;3
8;260;0
8;263;4
8;272;4
8;279;4
8;281;1
8;288;3
9;10;2
9;12;0
9;15;6
9;17;3
9;19;6
9;20;3
9;24;4
9;36;6
9;38;6
9;40;0
9;46;2
9;52;3
9;55;4
9;57;0
9;59;5
9;74;5
9;78;4
9;83;1
9;91;5
9;95;2
9;98;0
9;100;4
9;101;3
9;104;6
9;105;4
9;106;0
9;108;6
9;115;6
9;118;0
9;119;6
9;120;6
9;125;0
9;134;1
9;144;6
9;151;2
9;154;4
9;165;5
9;166;2
9;176;0
9;180;0
9;185;0
9;193;3
9;194;2
9;195;1
9;196;6
9;202;4
9;204;1
9;208;5
9;213;5
9;216;1
9;218;6
9;220;4
9;221;5
9;222;3
9;226;4
9;239;0
9;246;5
9;247;0
9;250;5
9;251;2
9;252;3
9;263;2
9;266;6
9;267;4
9;269;3
9;285;6
9;293;5
10;13;6
10;15;6
10;17;5
10;20;2
10;29;5
10;30;3
10;32;2
10;38;0
10;40;6
10;46;2
10;50;5
10;51;4
10;54;3
10;55;1
10;58;0
10;69;4
10;75;6
10;76;1
10;77;5
10;84;1
10;86;2
10;92;2
10;98;4
10;101;0
10;103;5
10;108;1
10;115;1
10;124;0
10;141;1
10;144;3
10;153;5
10;160;6
10;161;6
10;163;2
10;173;1
10;192;6
10;195;6
10;204;6
10;207;1
10;213;3
10;219;3
10;221;0
10;223;3
10;227;4
10;233;5
10;236;0
10;244;1
10;247;0
10;248;1
10;251;6
10;257;3
10;270;2
10;272;4
10;274;0
10;277;1
10;286;4
10;288;0
10;289;1
11;17;4
11;21;0
11;23;1
11;26;5
11;28;3
11;34;4
11;36;3
11;37;0
11;44;6
11;45;3
11;46;4
11;47;5
11;50;4
11;51;2
11;58;4
11;59;5
11;62;1
11;63;5
11;64;2
11;67;6
11;72;1
11;74;2
11;76;4
11;78;6
11;83;2
11;91;0
11;97;6
11;99;1
11;100;1
11;102;4
11;107;2
11;111;5
11;115;4
11;120;1
11;126;1
11;128;1
11;129;4
11;138;4
11;143;2
11;150;1
11;155;4
11;160;2
11;169;2
11;180;4
11;196;1
11;197;5
11;205;3
11;215;1
11;217;2
11;225;6
11;241;0
11;245;0
11;265;4
11;266;0
11;269;5
11;275;1
11;281;0
11;282;6
11;283;3
11;297;5
12;23;3
12;34;5
12;35;4
12;39;4
12;41;4
12;44;4
12;46;1
12;48;6
12;55;5
12;59;3
12;68;0
12;69;0
12;70;4
12;75;4
12;76;5
12;88;0
12;99;3
12;112;3
12;117;4
12;123;4
12;131;4
12;133;4
12;134;2
12;137;5
12;138;6
12;144;2
12;150;5
12;155;1
12;169;2
12;171;3
12;178;5
12;182;3
12;185;2
12;196;4
12;203;1
12;214;3
12;215;5
12;222;2
12;228;3
12;230;6
12;237;3
12;241;1
12;245;2
12;247;5
12;253;5
12;268;3
12;278;2
12;280;4
12;285;4
12;286;0
13;16;4
13;18;2
13;20;3
13;21;0
13;26;4
13;36;3
13;37;1
13;39;0
13;53;1
13;56;4
13;61;6
13;63;1
13;68;2
13;69;5
13;70;3
13;72;4
13;73;3
13;86;6
13;97;0
13;103;5
13;113;3
13;117;1
13;125;5
13;130;5
13;142;4
13;146;0
13;154;5
13;160;3
13;166;6
13;167;6
13;173;2
13;175;6
13;176;0
13;182;5
13;186;0
13;196;2
13;197;2
13;202;4
13;204;2
13;205;4
13;208;4
13;211;0
13;217;3
13;224;4
13;231;5
13;236;3
13;238;5
13;244;1
13;247;2
13;249;0
13;250;3
13;256;5
13;261;6
13;265;0
13;270;2
13;272;3
13;280;5
13;293;1
13;294;3
13;295;0
13;297;0
14;23;4
14;24;6
14;25;3
14;27;3
14;33;6
14;37;1
14;45;2
14;53;5
14;59;4
14;63;2
14;65;5
14;67;6
14;71;5
14;74;3
14;82;5
14;88;0
14;101;0
14;103;5
14;113;5
14;114;1
14;124;0
14;127;2
14;146;5
14;150;0
14;151;5
14;152;2
14;155;0
14;156;6
14;163;1
14;165;0
14;166;6
14;169;0
14;172;0
14;175;1
14;179;1
14;181;0
14;191;4
14;194;4
14;197;5
14;199;5
14;206;3
14;207;6
14;211;0
14;226;4
14;231;4
14;235;2
14;236;6
14;242;4
14;247;5
14;250;1
14;253;1
14;268;0
14;269;1
14;282;1
14;284;5
15;25;4
15;26;4
15;31;1
15;34;6
15;49;4
15;50;4
15;51;1
15;54;4
15;57;6
15;66;4
15;69;2
15;71;3
15;72;5
15;74;0
15;76;3
15;80;3
15;83;0
15;84;6
15;85;5
15;86;4
15;87;4
15;100;3
15;101;5
15;102;2
15;108;6
15;111;2
15;112;2
15;116;1
15;117;3
15;119;4
15;126;6
15;131;4
15;140;1
15;141;4
15;145;1
15;150;5
15;151;0
15;157;2
15;175;1
15;180;3
15;182;6
15;186;1
15;208;5
15;214;6
15;215;5
15;220;5
15;240;4
15;248;1
15;251;2
15;261;2
15;269;1
15;271;6
15;273;2
15;275;0
15;281;1
15;291;1
15;295;0
16;17;1
16;27;3
16;32;0
16;37;1
16;42;6
16;53;0
16;58;5
16;63;3
16;65;1
16;67;4
16;70;6
16;74;6
16;81;2
16;85;0
16;91;4
16;102;2
16;106;6
16;107;4
16;110;5
16;118;3
16;120;5
16;121;5
16;125;3
16;136;0
16;141;0
16;150;6
16;152;5
16;156;2
16;158;5
16;160;5
16;165;3
16;171;0
16;176;0
16;184;2
16;185;6
16;188;5
16;189;1
16;200;4
16;209;2
16;210;6
16;212;2
16;223;6
16;225;3
16;228;3
16;233;4
16;238;1
16;246;0
16;248;5
16;251;0
16;263;3
16;273;1
16;274;4
16;281;0
16;282;3
16;283;5
16;292;6
16;297;2
17;18;3
17;38;4
17;43;1
17;47;1
17;48;0
17;50;5
17;53;5
17;59;0
17;60;4
17;66;3
17;70;5
17;71;3
17;86;1
17;88;3
17;89;0
17;113;5
17;118;1
17;121;6
17;132;2
17;135;2
17;137;5
17;139;1
17;145;5
17;153;1
17;159;0
17;160;4
17;169;3
17;171;1
17;179;3
17;191;1
17;198;1
17;201;2
17;207;1
17;209;5
17;216;2
17;224;2
17;226;3
17;228;6
17;235;4
17;237;5
17;238;0
17;240;4
17;246;5
17;253;6
17;256;2
17;258;5
17;261;5
17;265;3
17;266;5
17;270;3
17;279;3
17;281;2
17;287;5
17;288;6
17;293;0
18;22;3
18;26;3
18;29;1
18;33;0
18;34;0
18;35;6
18;36;0
18;38;2
18;40;0
18;45;5
18;50;3
18;53;1
18;55;3
18;62;4
18;70;2
18;73;0
18;78;5
18;81;4
18;89;3
18;95;1
18;96;0
18;97;4
18;98;4
18;101;4
18;112;3
18;113;2
18;115;6
18;118;2
18;127;2
18;129;4
18;137;3
18;138;4
18;139;1
18;140;0
18;141;5
18;146;0
18;155;3
18;162;5
18;163;4
18;166;5
18;167;0
18;168;0
18;178;3
18;180;6
18;182;4
18;184;5
18;186;5
18;187;4
18;202;4
18;203;4
18;211;3
18;213;3
18;215;3
18;216;3
18;217;1
18;218;5
18;221;6
18;222;1
18;223;1
18;227;1
18;238;4
18;249;6
18;253;0
18;256;6
18;267;0
18;269;5
18;270;0
18;273;5
18;285;2
18;293;2
18;296;3
18;299;4
19;20;3
19;28;3
19;36;3
19;42;0
19;48;5
19;49;2
19;50;1
19;52;5
19;56;2
19;69;3
19;87;1
19;88;2
19;90;1
19;91;3
19;94;0
19;98;1
19;115;5
19;122;3
19;130;6
19;133;4
19;134;3
19;141;4
19;145;0
19;146;5
19;153;1
19;159;2
19;168;3
19;170;1
19;171;2
19;172;6
19;175;3
19;179;4
19;180;5
19;182;1
19;183;2
19;189;3
19;198;1
19;199;3
19;200;4
19;201;2
19;209;5
19;214;0
19;216;3
19;218;3
19;227;0
19;230;2
19;238;3
19;243;1
19;244;2
19;248;0
19;250;6
19;252;0
19;254;1
19;255;4
19;271;6
19;274;4
19;278;1
19;281;3
19;286;2
19;288;5
19;297;6
19;298;4
20;21;1
20;24;4
20;25;6
20;28;1
20;38;1
20;43;1
20;46;1
20;49;1
20;53;1
20;55;2
20;58;4
20;65;2
20;68;1
20;75;0
20;79;6
20;80;4
20;91;5
20;93;5
20;94;0
20;98;2
20;103;2
20;104;2
20;105;3
20;107;5
20;120;2
20;121;6
20;125;5
20;130;6
20;146;2
20;155;0
20;158;1
20;159;0
20;164;4
20;193;4
20;197;4
20;205;3
20;207;4
20;213;3
20;214;3
20;216;0
20;218;1
20;229;5
20;246;3
20;250;5
20;255;5
20;259;4
20;260;1
20;264;0
20;273;6
20;278;4
20;281;1
20;283;2
20;285;3
20;288;6
20;290;1
21;27;0
21;28;2
21;31;3
21;45;3
21;49;4
21;51;2
21;58;3
21;63;5
21;69;6
21;71;4
21;73;3
21;77;5
21;86;0
21;92;4
21;101;1
21;102;6
21;109;6
21;112;3
21;121;2
21;127;5
21;128;1
21;142;0
21;149;5
21;168;6
21;170;6
21;174;4
21;180;5
21;191;0
21;203;3
21;204;5
21;205;5
21;208;2
21;223;4
21;228;2
21;233;2
21;246;5
21;249;6
21;253;2
21;258;3
21;259;1
21;261;0
21;263;4
21;264;1
21;271;4
21;287;0
21;297;2
21;298;5
22;24;3
22;32;0
22;36;2
22;47;3
22;49;2
22;53;3
22;54;0
22;55;5
22;57;0
22;58;5
22;72;0
22;77;6
22;78;1
22;89;2
22;96;1
22;106;1
22;110;5
22;113;3
22;122;0
22;131;3
22;135;1
22;139;4
22;144;5
22;145;2
22;156;1
22;161;0
22;163;1
22;165;2
22;166;6
22;168;2
22;172;0
22;187;1
22;191;3
22;192;0
22;193;0
22;197;5
22;210;5
22;212;1
22;218;2
22;228;2
22;238;4
22;240;0
22;243;4
22;244;6
22;250;1
22;259;2
22;269;0
22;270;2
22;278;1
22;281;5
22;286;1
22;287;4
22;292;4
22;295;4
23;36;1
23;38;1
23;59;5
23;60;4
23;103;6
23;110;0
23;111;3
23;112;3
23;120;4
23;126;2
23;140;1
23;143;5
23;151;6
23;155;2
23;159;2
23;170;0
23;171;0
23;172;6
23;177;5
23;182;4
23;184;2
23;185;5
23;186;6
23;202;4
23;203;0
23;207;0
23;209;6
23;210;3
23;212;0
23;216;6
23;217;2
23;221;1
23;222;5
23;228;4
23;232;0
23;236;0
23;248;6
23;250;2
23;251;3
23;259;5
23;260;0
23;262;2
23;264;4
23;274;3
23;276;5
23;277;3
23;282;1
23;286;0
23;288;2
24;25;1
24;27;1
24;36;6
24;43;4
24;47;3
24;49;5
24;59;0
24;63;4
24;66;2
24;68;5
24;80;0
24;83;5
24;87;1
24;88;3
24;101;2
24;103;2
24;111;5
24;115;1
24;117;5
24;118;1
24;131;0
24;137;0
24;140;6
24;141;2
24;142;4
24;146;4
24;149;2
24;164;6
24;165;5
24;166;5
24;167;6
24;174;2
24;176;2
24;182;4
24;185;3
24;189;6
24;193;4
24;196;5
24;208;3
24;212;0
24;214;0
24;229;0
24;234;6
24;240;2
24;246;5
24;251;2
24;258;2
24;259;6
24;262;1
24;268;6
24;287;6
24;291;2
24;292;4
24;294;5
25;30;0
25;32;2
25;38;6
25;45;4
25;48;6
25;56;2
25;65;4
25;72;6
25;77;0
25;80;6
25;98;5
25;99;0
25;113;2
25;115;3
25;119;6
25;126;1
25;133;2
25;142;3
25;143;6
25;147;3
25;153;0
25;154;2
25;156;4
25;162;2
25;176;6
25;180;3
25;198;6
25;200;1
25;201;3
25;202;5
25;216;4
25;218;2
25;224;6
25;228;0
25;231;2
25;233;1
25;238;0
25;240;5
25;244;5
25;252;6
25;255;1
25;256;0
25;257;0
25;263;2
25;266;1
25;268;5
25;274;4
25;278;3
25;280;0
25;284;1
25;285;2
25;287;2
25;292;0
26;28;6
26;29;6
26;42;2
26;43;6
26;46;6
26;50;3
26;53;4
26;54;0
26;68;0
26;76;5
26;77;2
26;78;3
26;81;0
26;86;1
26;87;2
26;88;1
26;91;0
26;100;3
26;101;3
26;102;2
26;107;6
26;109;1
26;115;0
26;121;6
26;122;1
26;125;4
26;130;4
26;135;1
26;149;1
26;154;6
26;158;5
26;159;5
26;160;4
26;169;1
26;183;4
26;200;6
26;206;0
26;208;1
26;221;6
26;223;5
26;224;1
26;225;6
26;231;0
26;233;5
26;236;5
26;242;4
26;246;6
26;255;6
26;258;5
26;259;0
26;263;2
26;267;4
26;270;4
26;271;2
26;286;6
26;291;2
26;298;6
27;29;0
27;33;1
27;35;2
27;50;1
27;52;5
27;55;0
27;56;3
27;62;0
27;64;1
27;73;6
27;85;0
27;89;3
27;96;1
27;108;4
27;112;2
27;125;1
27;144;6
27;149;2
27;153;6
27;157;5
27;161;6
27;170;0
27;176;0
27;179;5
27;184;5
27;186;5
27;187;6
27;189;5
27;191;4
27;194;2
27;195;5
27;202;0
27;213;2
27;235;1
27;236;1
27;238;0
27;244;1
27;253;6
27;257;1
27;260;0
27;262;6
27;263;1
27;264;5
27;268;4
27;272;3
27;274;2
27;287;2
27;288;6
28;39;6
28;44;5
28;47;6
28;53;4
28;55;4
28;56;0
28;63;2
28;65;3
28;73;1
28;83;1
28;90;0
28;93;5
28;98;2
28;99;1
28;111;5
28;114;6
28;117;1
28;124;1
28;131;2
28;136;5
28;150;6
28;160;5
28;165;0
28;169;0
28;172;4
28;173;2
28;176;1
28;197;4
28;199;0
28;215;0
28;228;0
28;243;0
28;251;1
28;253;3
28;265;3
28;273;0
28;274;4
28;278;1
28;285;0
28;286;1
28;289;5
28;291;5
28;292;2
28;296;1
29;31;6
29;35;2
29;37;2
29;44;0
29;48;6
29;50;0
29;57;3
29;67;4
29;75;4
29;77;3
29;85;6
29;89;1
29;96;1
29;99;1
29;100;6
29;101;0
29;103;3
29;106;3
29;108;5
29;111;4
29;118;0
29;121;1
29;123;1
29;141;0
29;146;4
29;153;4
29;158;4
29;165;4
29;166;3
29;173;6
29;177;1
29;178;3
29;185;4
29;186;3
29;188;3
29;196;2
29;198;6
29;200;1
29;202;1
29;209;4
29;213;1
29;216;3
29;218;3
29;219;1
29;220;3
29;225;1
29;231;5
29;233;3
29;234;4
29;238;5
29;250;2
29;260;2
29;261;0
29;266;4
29;276;1
29;279;2
29;287;6
29;290;5
29;293;2
29;297;3
30;32;2
30;34;3
30;44;0
30;48;0
30;71;1
30;78;2
30;83;4
30;84;1
30;89;4
30;91;4
30;100;6
30;105;1
30;107;3
30;114;2
30;120;5
30;128;5
30;130;3
30;135;2
30;141;6
30;154;6
30;162;1
30;172;0
30;176;5
30;178;1
30;180;4
30;182;2
30;185;3
30;186;4
30;202;4
30;222;2
30;223;3
30;228;2
30;229;3
30;240;0
30;246;2
30;247;4
30;250;3
30;252;1
30;256;0
30;259;6
30;260;1
30;263;1
30;265;2
30;270;5
30;281;6
30;289;0
31;35;3
31;45;0
31;47;5
31;49;6
31;52;1
31;54;0
31;56;3
31;60;3
31;65;5
31;69;1
31;72;4
31;73;0
31;79;4
31;87;0
31;90;5
31;92;4
31;108;6
31;111;6
31;117;0
31;122;1
31;123;6
31;125;1
31;134;4
31;138;3
31;140;6
31;141;5
31;142;1
31;156;3
31;157;0
31;158;5
31;163;2
31;165;4
31;173;5
31;180;4
31;181;4
31;186;5
31;189;1
31;194;5
31;196;0
31;210;1
31;211;1
31;252;4
31;256;5
31;278;3
31;279;2
31;286;1
31;292;1
32;34;1
32;35;2
32;39;5
32;48;6
32;50;2
32;53;4
32;58;2
32;61;1
32;79;1
32;94;3
32;98;0
32;114;6
32;116;1
32;123;4
32;124;3
32;127;4
32;130;6
32;143;0
32;146;0
32;147;4
32;151;1
32;153;1
32;159;2
32;160;3
32;167;6
32;176;5
32;179;2
32;182;5
32;193;0
32;195;2
32;201;6
32;205;3
32;209;3
32;210;0
32;215;2
32;216;4
32;224;5
32;225;6
32;229;0
32;231;2
32;232;3
32;234;6
32;238;2
32;248;5
32;251;0
32;254;2
32;256;5
32;257;1
32;262;1
32;271;4
32;289;4
32;294;2
32;296;3
32;297;1
33;36;0
33;41;5
33;57;5
33;58;4
33;62;4
33;66;5
33;68;1
33;73;4
33;77;2
33;79;5
33;94;4
33;95;2
33;96;4
33;106;2
33;113;3
33;116;2
33;117;3
33;119;1
33;122;0
33;123;1
33;134;5
33;152;4
33;154;2
33;156;6
33;161;2
33;174;4
33;190;2
33;192;4
33;193;6
33;195;2
33;196;0
33;202;1
33;208;5
33;213;5
33;217;5
33;230;2
33;238;1
33;239;0
33;240;1
33;247;5
33;261;1
33;271;6
33;273;5
33;280;1
33;281;4
33;284;2
33;286;2
33;291;1
33;299;3
34;37;5
34;41;0
34;44;2
34;45;5
34;46;2
34;48;0
34;50;5
34;51;1
34;53;4
34;55;1
34;57;4
34;60;3
34;70;6
34;75;3
34;93;3
34;98;6
34;99;4
34;102;1
34;105;1
34;110;4
34;113;5
34;115;5
34;118;5
34;120;4
34;121;5
34;123;0
34;127;3
34;133;3
34;134;6
34;136;4
34;139;0
34;144;3
34;147;5
34;150;5
34;160;1
34;169;0
34;175;4
34;193;5
34;195;5
34;197;6
34;199;0
34;203;5
34;204;3
34;205;3
34;208;5
34;228;3
34;234;6
34;244;6
34;260;0
34;263;1
34;273;1
34;274;3
34;275;0
34;282;6
34;286;4
34;295;2
34;296;3
35;36;2
35;45;5
35;48;4
35;50;2
35;58;6
35;62;0
35;66;3
35;69;3
35;72;5
35;73;4
35;98;1
35;99;6
35;110;0
35;112;3
35;116;5
35;127;6
35;130;1
35;132;0
35;137;0
35;141;5
35;149;5
35;154;2
35;156;1
35;168;2
35;179;4
35;182;1
35;185;4
35;187;2
35;191;0
35;202;3
35;203;2
35;207;6
35;208;1
35;213;0
35;215;4
35;224;6
35;227;4
35;240;1
35;247;3
35;248;0
35;252;3
35;259;3
35;268;0
35;277;0
35;278;6
35;280;2
35;283;5
35;284;3
35;285;2
35;289;2
35;294;5
35;295;4
35;296;4
36;43;0
36;53;0
36;54;2
36;55;4
36;56;2
36;67;0
36;78;0
36;80;3
36;95;3
36;98;2
36;108;4
36;113;5
36;115;0
36;122;6
36;124;4
36;126;1
36;131;3
36;135;3
36;138;6
36;139;3
36;140;3
36;145;0
36;153;3
36;159;6
36;168;2
36;169;1
36;171;1
36;175;3
36;181;6
36;187;4
36;189;5
36;190;5
36;194;2
36;196;3
36;199;0
36;210;5
36;226;4
36;229;1
36;236;6
36;237;2
36;243;6
36;246;2
36;250;1
36;251;4
36;252;2
36;254;1
36;258;1
36;261;0
36;269;2
36;277;4
36;279;3
36;283;4
36;292;3
37;44;1
37;49;4
37;53;0
37;54;0
37;59;5
37;65;4
37;72;6
37;75;6
37;79;3
37;83;3
37;85;4
37;87;5
37;91;0
37;95;3
37;96;4
37;100;0
37;103;0
37;106;5
37;107;4
37;109;4
37;113;4
37;115;1
37;119;0
37;126;6
37;127;4
37;135;6
37;136;6
37;137;6
37;140;6
37;143;5
37;151;1
37;152;4
37;153;6
37;158;3
37;163;0
37;167;4
37;173;0
37;189;6
37;192;1
37;196;1
37;198;3
37;201;0
37;202;6
37;206;3
37;211;3
37;227;2
37;231;4
37;239;0
37;254;5
37;255;2
37;259;2
37;260;4
37;262;1
37;263;3
37;265;2
37;270;2
37;276;4
37;289;6
37;290;6
37;292;0
38;39;6
38;40;0
38;46;6
38;47;1
38;55;0
38;56;2
38;58;2
38;64;1
38;65;6
38;66;5
38;67;5
38;68;3
38;70;1
38;80;2
38;93;2
38;104;4
38;109;1
38;111;1
38;112;0
38;114;1
38;115;0
38;117;0
38;122;3
38;123;0
38;124;3
38;125;5
38;129;1
38;131;2
38;135;0
38;147;0
38;148;2
38;153;1
38;154;6
38;155;4
38;160;2
38;163;1
38;167;1
38;170;0
38;173;0
38;176;0
38;178;3
38;190;5
38;200;3
38;204;6
38;205;0
38;209;2
38;212;6
38;227;4
38;228;2
38;234;4
38;241;2
38;253;1
38;255;0
38;264;6
38;270;6
38;272;1
38;275;4
38;280;1
38;288;4
38;291;5
38;292;4
38;295;6
39;40;3
39;42;4
39;43;0
39;44;0
39;48;1
39;50;4
39;57;1
39;63;0
39;65;1
39;66;1
39;68;6
39;76;6
39;82;5
39;83;4
39;94;6
39;96;6
39;102;2
39;104;2
39;106;3
39;108;1
39;114;6
39;117;6
39;121;6
39;134;0
39;140;2
39;141;6
39;142;6
39;147;5
39;159;4
39;171;1
39;172;2
39;173;2
39;177;5
39;182;3
39;190;5
39;192;6
39;194;6
39;195;2
39;196;6
39;202;6
39;203;6
39;206;1
39;212;2
39;216;2
39;219;0
39;220;0
39;231;4
39;238;4
39;250;5
39;258;3
39;265;0
39;266;6
39;267;1
39;271;4
39;280;6
39;283;3
39;288;0
39;297;6
39;298;6
40;43;6
40;44;0
40;51;0
40;55;2
40;57;2
40;67;2
40;68;5
40;70;6
40;83;2
40;84;2
40;94;4
40;95;2
40;98;4
40;104;5
40;107;1
40;113;1
40;116;6
40;117;1
40;119;6
40;122;5
40;123;2
40;124;1
40;125;6
40;126;0
40;127;2
40;128;4
40;130;3
40;134;0
40;139;0
40;151;6
40;162;6
40;163;1
40;166;3
40;167;4
40;169;4
40;171;1
40;174;2
40;178;0
40;179;3
40;182;3
40;190;4
40;207;1
40;208;3
40;217;1
40;236;6
40;237;3
40;247;5
40;249;6
40;254;0
40;255;0
40;257;5
40;259;1
40;261;4
40;269;3
40;296;2
40;297;1
40;299;5
41;54;2
41;59;2
41;60;5
41;61;1
41;62;1
41;65;4
41;77;4
41;82;2
41;91;0
41;96;3
41;100;1
41;117;0
41;126;4
41;132;3
41;134;5
41;137;4
41;142;6
41;153;4
41;155;1
41;160;1
41;162;3
41;169;4
41;171;5
41;173;2
41;175;0
41;181;1
41;182;6
41;190;2
41;192;2
41;208;6
41;213;1
41;221;1
41;224;3
41;226;0
41;231;5
41;241;6
41;242;2
41;243;6
41;249;5
41;256;2
